index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
160	20180717 04:44:34.733	164.0	184.0	126.0	127.0	123.0	132.0	141.0	131.0	100.0	132.0	84.0	148.0	170.0	114.0	115.0	206.0	152.0	145.0	203.0	164.0	179.0	117.0	196.0	152.0	153.0	99.0	144.0	154.0	126.0	142.0	135.0	139.0	116.0	122.0	174.0	83.0	122.0	117.0	139.0	174.0	144.0	92.0	155.0	80.0	100.0	94.0	146.0	137.0	157.0	109.0	138.0	122.0	95.0	112.0	147.0	108.0	140.0	158.0	191.0	126.0	119.0	146.0	180.0	123.0	226.0	191.0	184.0	156.0	165.0	164.0	189.0	170.0	102.0	110.0	296.0	248.0	254.0	383.0	353.0	384.0	331.0	299.0	278.0	262.0	262.0	303.0	292.0	258.0	244.0	292.0	241.0	283.0	282.0	254.0	270.0	219.0	212.0	170.0	164.0	174.0	268.0	154.0	231.0	253.0	153.0	146.0	174.0	157.0	204.0	136.0	193.0	139.0	174.0
161	20180718 14:34:41.130	349.0	182.0	205.0	141.0	151.0	183.0	153.0	202.0	135.0	162.0	104.0	91.0	164.0	131.0	148.0	110.0	144.0	89.0	153.0	267.0	190.0	236.0	180.0	197.0	144.0	193.0	137.0	159.0	153.0	152.0	211.0	214.0	166.0	207.0	149.0	126.0	133.0	151.0	193.0	108.0	184.0	237.0	155.0	140.0	131.0	176.0	164.0	219.0	150.0	162.0	103.0	127.0	153.0	155.0	127.0	183.0	164.0	178.0	102.0	110.0	138.0	156.0	182.0	194.0	216.0	295.0	211.0	177.0	314.0	229.0	190.0	154.0	359.0	202.0	215.0	280.0	177.0	293.0	201.0	181.0	344.0	286.0	221.0	257.0	227.0	226.0	240.0	238.0	267.0	176.0	249.0	177.0	233.0	132.0	231.0	219.0	283.0	797.0	850.0	894.0	595.0	601.0	745.0	581.0	631.0	567.0	567.0	468.0	563.0	392.0	437.0	584.0	385.0
162	20180716 17:44:25.726	508.0	159.0	159.0	203.0	170.0	128.0	120.0	152.0	112.0	148.0	139.0	156.0	101.0	140.0	150.0	113.0	158.0	124.0	189.0	123.0	102.0	107.0	156.0	174.0	117.0	137.0	161.0	148.0	197.0	132.0	143.0	125.0	205.0	161.0	156.0	146.0	183.0	144.0	100.0	123.0	166.0	145.0	158.0	148.0	94.0	117.0	180.0	100.0	168.0	237.0	123.0	161.0	148.0	124.0	107.0	136.0	118.0	161.0	200.0	125.0	155.0	182.0	166.0	149.0	289.0	492.0	525.0	444.0	371.0	523.0	427.0	399.0	427.0	394.0	405.0	414.0	475.0	439.0	337.0	393.0	384.0	320.0	344.0	359.0	328.0	354.0	395.0	408.0	386.0	257.0	365.0	235.0	327.0	297.0	371.0	286.0	243.0	272.0	343.0	340.0	236.0	216.0	354.0	289.0	310.0	301.0	343.0	215.0	277.0	299.0	255.0	354.0	334.0
163	20180716 18:44:19.368	1373.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	197.0	124.0	175.0	202.0	258.0	220.0	224.0	294.0	213.0	251.0	273.0	225.0	185.0	295.0	262.0	330.0	169.0	298.0	268.0	214.0	216.0	216.0	219.0	224.0	217.0	243.0	279.0	202.0	306.0	144.0	194.0	195.0	217.0	134.0	149.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	149.0	277.0	223.0	226.0	221.0	439.0
164	20180716 17:44:25.726	430.0	154.0	123.0	119.0	130.0	194.0	150.0	117.0	151.0	122.0	121.0	137.0	157.0	143.0	134.0	127.0	103.0	196.0	177.0	136.0	124.0	175.0	149.0	140.0	135.0	97.0	186.0	150.0	145.0	228.0	133.0	86.0	139.0	151.0	138.0	242.0	124.0	125.0	181.0	226.0	174.0	153.0	188.0	131.0	163.0	164.0	123.0	133.0	115.0	195.0	152.0	173.0	165.0	133.0	118.0	157.0	136.0	128.0	116.0	146.0	122.0	188.0	173.0	135.0	243.0	288.0	381.0	461.0	320.0	341.0	325.0	316.0	372.0	279.0	226.0	429.0	403.0	280.0	255.0	286.0	315.0	314.0	302.0	357.0	340.0	423.0	395.0	284.0	345.0	228.0	290.0	226.0	255.0	287.0	279.0	232.0	231.0	196.0	286.0	275.0	199.0	268.0	257.0	249.0	199.0	269.0	288.0	225.0	280.0	297.0	247.0	227.0	290.0
165	20180714 05:13:59.746	1138.0	139.0	117.0	87.0	128.0	170.0	0.0	0.0	0.0	0.0	143.0	127.0	130.0	162.0	152.0	129.0	119.0	174.0	0.0	0.0	0.0	0.0	0.0	118.0	60.0	136.0	147.0	299.0	165.0	113.0	173.0	99.0	129.0	98.0	145.0	129.0	121.0	105.0	114.0	103.0	151.0	126.0	138.0	158.0	133.0	146.0	139.0	162.0	154.0	174.0	170.0	140.0	159.0	187.0	159.0	204.0	105.0	158.0	174.0	144.0	141.0	93.0	179.0	130.0	277.0	435.0	442.0	509.0	337.0	444.0	368.0	366.0	374.0	323.0	443.0	355.0	368.0	285.0	369.0	365.0	351.0	261.0	337.0	354.0	262.0	307.0	275.0	227.0	300.0	243.0	313.0	289.0	297.0	418.0	346.0	251.0	233.0	272.0	237.0	281.0	230.0	186.0	277.0	245.0	180.0	198.0	233.0	228.0	239.0	235.0	215.0	198.0	272.0
166	20180716 16:43:58.897	1376.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	136.0	174.0	201.0	216.0	233.0	273.0	197.0	213.0	225.0	292.0	316.0	221.0	212.0	245.0	246.0	253.0	213.0	251.0	205.0	219.0	235.0	167.0	186.0	264.0	189.0	241.0	194.0	219.0	191.0	169.0	180.0	230.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	194.0	195.0	265.0	396.0
167	20180716 17:44:25.726	393.0	110.0	129.0	119.0	158.0	128.0	98.0	153.0	136.0	158.0	147.0	173.0	214.0	127.0	134.0	179.0	129.0	125.0	193.0	142.0	136.0	107.0	133.0	143.0	164.0	153.0	120.0	183.0	168.0	159.0	119.0	163.0	145.0	175.0	137.0	211.0	236.0	178.0	113.0	161.0	137.0	105.0	145.0	164.0	156.0	131.0	121.0	139.0	143.0	120.0	155.0	133.0	125.0	99.0	123.0	177.0	144.0	199.0	155.0	147.0	148.0	166.0	180.0	210.0	171.0	243.0	241.0	226.0	242.0	264.0	189.0	184.0	288.0	324.0	192.0	317.0	250.0	313.0	204.0	233.0	340.0	294.0	237.0	273.0	305.0	264.0	287.0	259.0	251.0	187.0	310.0	181.0	159.0	183.0	233.0	227.0	201.0	179.0	214.0	221.0	217.0	191.0	280.0	261.0	184.0	185.0	266.0	239.0	226.0	319.0	250.0	239.0	387.0
168	20180717 22:44:16.385	1371.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	159.0	168.0	142.0	177.0	119.0	229.0	223.0	105.0	132.0	197.0	185.0	165.0	135.0	141.0	154.0	168.0	156.0	154.0	192.0	173.0	112.0	220.0	204.0	204.0	164.0	214.0	488.0	421.0	276.0	395.0	431.0	412.0	368.0	133.0	188.0	112.0	143.0	0.0	0.0	0.0	0.0	79.0	74.0	263.0	143.0	143.0	186.0	143.0	151.0	172.0	197.0
169	20180713 05:46:55.917	431.0	83.0	164.0	147.0	143.0	111.0	0.0	0.0	0.0	0.0	109.0	108.0	117.0	160.0	204.0	103.0	150.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	82.0	112.0	238.0	172.0	123.0	168.0	218.0	188.0	128.0	121.0	133.0	150.0	122.0	132.0	139.0	129.0	159.0	122.0	131.0	119.0	175.0	146.0	117.0	199.0	131.0	129.0	172.0	159.0	111.0	184.0	146.0	156.0	120.0	146.0	131.0	139.0	213.0	132.0	115.0	105.0	101.0	141.0	165.0	222.0	143.0	107.0	227.0	134.0	143.0	144.0	170.0	123.0	118.0	136.0	164.0	133.0	155.0	147.0	127.0	135.0	123.0	141.0	364.0	379.0	139.0	161.0	144.0	153.0	139.0	144.0	214.0	123.0	102.0	130.0	130.0	106.0	99.0	108.0	122.0	136.0	140.0	141.0	160.0	105.0	179.0	133.0	170.0	146.0
170	20180716 17:44:25.726	43.0	81.0	188.0	126.0	135.0	109.0	112.0	175.0	148.0	109.0	214.0	140.0	159.0	130.0	130.0	142.0	174.0	142.0	139.0	128.0	133.0	119.0	156.0	143.0	138.0	206.0	112.0	171.0	133.0	140.0	131.0	164.0	229.0	145.0	123.0	134.0	175.0	151.0	125.0	154.0	140.0	138.0	111.0	173.0	184.0	128.0	168.0	178.0	135.0	175.0	149.0	153.0	98.0	139.0	123.0	175.0	129.0	139.0	154.0	161.0	160.0	123.0	125.0	212.0	221.0	306.0	488.0	305.0	308.0	355.0	245.0	259.0	383.0	227.0	244.0	459.0	334.0	319.0	361.0	282.0	330.0	288.0	295.0	363.0	363.0	432.0	450.0	363.0	394.0	255.0	316.0	183.0	328.0	298.0	355.0	201.0	171.0	347.0	275.0	304.0	254.0	179.0	287.0	192.0	290.0	218.0	319.0	250.0	372.0	206.0	174.0	269.0	405.0
171	20180716 03:18:56.716	475.0	77.0	170.0	145.0	158.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	145.0	210.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	154.0	192.0	150.0	180.0	75.0	178.0	139.0	132.0	166.0	159.0	167.0	117.0	183.0	228.0	154.0	127.0	109.0	140.0	176.0	130.0	150.0	139.0	130.0	171.0	173.0	184.0	146.0	170.0	197.0	152.0	96.0	132.0	181.0	126.0	109.0	192.0	250.0	302.0	296.0	388.0	315.0	353.0	350.0	326.0	313.0	374.0	349.0	316.0	335.0	351.0	354.0	342.0	348.0	379.0	499.0	363.0	333.0	430.0	344.0	306.0	293.0	315.0	252.0	394.0	252.0	236.0	323.0	346.0	290.0	195.0	309.0	272.0	278.0	271.0	260.0	269.0	273.0	259.0	265.0	283.0	255.0	258.0	294.0	245.0	269.0	340.0
172	20180714 13:50:17.373	830.0	70.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	161.0	244.0	151.0	178.0	161.0	110.0	108.0	146.0	134.0	131.0	135.0	162.0	149.0	145.0	174.0	119.0	132.0	127.0	156.0	170.0	143.0	182.0	201.0	144.0	202.0	122.0	246.0	106.0	144.0	143.0	119.0	121.0	135.0	210.0	196.0	258.0	243.0	259.0	300.0	313.0	163.0	199.0	360.0	242.0	200.0	322.0	239.0	323.0	247.0	245.0	291.0	355.0	215.0	362.0	265.0	308.0	274.0	234.0	234.0	217.0	273.0	208.0	221.0	245.0	249.0	181.0	244.0	169.0	244.0	315.0	210.0	198.0	271.0	236.0	222.0	172.0	310.0	259.0	278.0	263.0	227.0	244.0	254.0
173	20180715 18:14:25.440	1301.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	193.0	199.0	156.0	149.0	178.0	0.0	0.0	0.0	146.0	153.0	159.0	176.0	173.0	149.0	148.0	186.0	153.0	183.0	109.0	201.0	178.0	179.0	149.0	146.0	174.0	181.0	224.0	219.0	182.0	213.0	176.0	203.0	118.0	126.0	124.0	215.0	138.0	145.0	181.0	183.0	310.0	0.0	0.0	0.0	264.0	255.0	246.0	292.0	244.0	231.0	270.0	320.0	289.0	242.0	240.0	228.0	294.0	225.0
174	20180716 03:18:56.716	242.0	57.0	168.0	166.0	153.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	132.0	98.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	105.0	96.0	153.0	180.0	151.0	126.0	173.0	100.0	129.0	111.0	163.0	167.0	191.0	108.0	127.0	101.0	108.0	109.0	166.0	112.0	169.0	126.0	111.0	149.0	141.0	178.0	175.0	157.0	146.0	180.0	166.0	155.0	132.0	139.0	163.0	152.0	215.0	339.0	348.0	418.0	384.0	342.0	391.0	367.0	387.0	357.0	323.0	317.0	344.0	390.0	380.0	395.0	397.0	300.0	325.0	327.0	337.0	301.0	284.0	311.0	289.0	293.0	202.0	316.0	272.0	296.0	243.0	288.0	161.0	0.0	0.0	0.0	0.0	0.0	228.0	266.0	197.0	207.0	205.0	284.0	186.0	234.0	267.0	234.0	245.0	330.0
175	20180717 17:44:56.376	1260.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	100.0	160.0	160.0	143.0	132.0	0.0	0.0	0.0	172.0	110.0	118.0	133.0	119.0	137.0	114.0	148.0	182.0	137.0	135.0	142.0	147.0	130.0	148.0	189.0	71.0	192.0	120.0	154.0	141.0	387.0	368.0	344.0	151.0	111.0	184.0	122.0	143.0	116.0	147.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	240.0	117.0	141.0	211.0
176	20180715 17:13:56.619	1149.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	169.0	113.0	147.0	122.0	169.0	0.0	0.0	0.0	158.0	170.0	195.0	196.0	149.0	183.0	224.0	182.0	215.0	217.0	190.0	193.0	151.0	192.0	158.0	155.0	164.0	212.0	196.0	237.0	197.0	100.0	207.0	239.0	181.0	194.0	266.0	269.0	351.0	272.0	228.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	182.0	0.0	141.0	205.0	189.0	204.0	230.0	279.0
177	20180715 20:14:47.90	1064.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	120.0	225.0	205.0	163.0	0.0	0.0	0.0	180.0	221.0	258.0	281.0	216.0	259.0	236.0	203.0	268.0	420.0	229.0	247.0	298.0	261.0	337.0	225.0	288.0	323.0	281.0	262.0	262.0	238.0	236.0	238.0	223.0	232.0	220.0	226.0	321.0	217.0	219.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	178.0	183.0	268.0	252.0
178	20180714 08:48:21.366	554.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	95.0	254.0	173.0	161.0	196.0	150.0	133.0	129.0	130.0	163.0	106.0	108.0	157.0	118.0	137.0	72.0	117.0	130.0	142.0	95.0	132.0	144.0	0.0	0.0	116.0	122.0	102.0	162.0	119.0	142.0	180.0	182.0	101.0	194.0	287.0	351.0	334.0	274.0	295.0	274.0	294.0	320.0	261.0	282.0	340.0	272.0	212.0	294.0	311.0	260.0	285.0	274.0	300.0	229.0	303.0	265.0	268.0	247.0	205.0	237.0	265.0	276.0	291.0	242.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	189.0	205.0	241.0	412.0
179	20180714 05:13:59.746	124.0	47.0	168.0	212.0	154.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	107.0	141.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	193.0	202.0	122.0	158.0	153.0	165.0	116.0	143.0	125.0	196.0	125.0	134.0	116.0	139.0	171.0	123.0	106.0	172.0	177.0	135.0	146.0	137.0	134.0	158.0	128.0	104.0	0.0	165.0	154.0	142.0	128.0	131.0	149.0	123.0	132.0	166.0	213.0	249.0	243.0	242.0	254.0	382.0	268.0	215.0	237.0	341.0	246.0	253.0	355.0	258.0	299.0	227.0	272.0	374.0	329.0	213.0	259.0	308.0	277.0	338.0	301.0	366.0	215.0	293.0	175.0	197.0	237.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	281.0	284.0	289.0	287.0
180	20180716 03:18:56.716	1027.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	185.0	147.0	127.0	170.0	135.0	0.0	0.0	0.0	241.0	235.0	264.0	279.0	399.0	409.0	335.0	304.0	264.0	416.0	381.0	326.0	369.0	327.0	411.0	320.0	340.0	421.0	345.0	246.0	333.0	442.0	367.0	338.0	392.0	220.0	189.0	323.0	241.0	197.0	267.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	285.0	285.0	280.0	378.0
181	20180716 03:18:56.716	1381.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	228.0	266.0	252.0	284.0	190.0	212.0	305.0	233.0	243.0	326.0	226.0	245.0	286.0	325.0	264.0	304.0	208.0	194.0	262.0	214.0	214.0	251.0	210.0	220.0	133.0	242.0	171.0	188.0	167.0	158.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	301.0	309.0	250.0
182	20180716 03:18:56.716	949.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	188.0	167.0	150.0	173.0	138.0	0.0	0.0	0.0	234.0	195.0	203.0	227.0	198.0	332.0	236.0	147.0	200.0	333.0	181.0	162.0	291.0	297.0	332.0	234.0	240.0	392.0	354.0	221.0	342.0	340.0	278.0	326.0	297.0	287.0	185.0	360.0	203.0	229.0	252.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	186.0	198.0	286.0	246.0
183	20180716 03:18:56.716	911.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	97.0	153.0	149.0	159.0	96.0	0.0	0.0	0.0	240.0	245.0	334.0	420.0	303.0	445.0	390.0	292.0	325.0	414.0	328.0	336.0	385.0	374.0	420.0	304.0	371.0	381.0	388.0	312.0	373.0	359.0	391.0	357.0	280.0	396.0	305.0	379.0	256.0	253.0	301.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	318.0	241.0	327.0	341.0
184	20180716 03:18:56.716	1343.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	143.0	151.0	177.0	162.0	146.0	0.0	0.0	0.0	240.0	209.0	301.0	382.0	322.0	284.0	275.0	313.0	286.0	358.0	268.0	289.0	232.0	331.0	344.0	347.0	308.0	316.0	287.0	316.0	269.0	371.0	262.0	314.0	297.0	334.0	265.0	309.0	223.0	251.0	236.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	214.0	244.0	278.0	362.0
185	20180714 07:39:30.960	87.0	40.0	142.0	157.0	194.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	121.0	177.0	164.0	138.0	152.0	136.0	144.0	215.0	164.0	101.0	152.0	136.0	166.0	131.0	140.0	133.0	175.0	92.0	123.0	91.0	170.0	130.0	204.0	139.0	80.0	138.0	0.0	142.0	185.0	150.0	133.0	155.0	135.0	94.0	122.0	106.0	161.0	194.0	226.0	201.0	229.0	338.0	240.0	194.0	239.0	344.0	188.0	138.0	297.0	232.0	284.0	193.0	167.0	288.0	279.0	236.0	264.0	231.0	259.0	229.0	212.0	208.0	154.0	244.0	190.0	151.0	236.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	219.0	173.0	222.0	254.0
186	20180716 03:18:56.716	872.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	151.0	209.0	72.0	177.0	131.0	0.0	0.0	0.0	283.0	196.0	310.0	404.0	391.0	388.0	402.0	293.0	355.0	313.0	281.0	305.0	386.0	344.0	382.0	331.0	381.0	479.0	395.0	388.0	318.0	319.0	276.0	295.0	291.0	260.0	273.0	383.0	283.0	303.0	330.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	233.0	292.0	345.0
