index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
154	20180713 09:21:07.772	1103.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	112.0	199.0	242.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	148.0	197.0	186.0	102.0	119.0	160.0	158.0	219.0	183.0	165.0	208.0	152.0	178.0	136.0	122.0	217.0	118.0	149.0	137.0	159.0	180.0	97.0	133.0	174.0	169.0	104.0	172.0	131.0	143.0	205.0	126.0	137.0	163.0	167.0	161.0	163.0	127.0	87.0	140.0	131.0	171.0	207.0	260.0	240.0	252.0	221.0	271.0	254.0	264.0	305.0	260.0	183.0	258.0	197.0	255.0	172.0	163.0	194.0	224.0	210.0	280.0	198.0	182.0	244.0	222.0	233.0	265.0	184.0	234.0	208.0	326.0	265.0	196.0	225.0	230.0	344.0	383.0	136.0	104.0	137.0	209.0
155	20180715 13:14:30.510	1380.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	137.0	199.0	151.0	167.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	120.0	143.0	157.0	168.0	137.0	122.0	138.0	127.0	69.0	139.0	99.0	144.0	92.0	149.0	126.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	126.0	177.0	181.0	189.0	0.0	144.0	0.0	0.0
156	20180718 14:35:36.988	9.0	115.0	120.0	150.0	204.0	169.0	126.0	141.0	146.0	117.0	150.0	126.0	137.0	167.0	162.0	155.0	153.0	150.0	121.0	105.0	94.0	134.0	189.0	136.0	138.0	152.0	172.0	113.0	72.0	143.0	123.0	93.0	172.0	187.0	134.0	84.0	147.0	98.0	175.0	117.0	167.0	184.0	122.0	0.0	99.0	100.0	163.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	179.0	100.0	144.0	111.0	117.0	122.0	156.0	180.0	93.0	157.0	187.0	151.0	140.0	122.0	111.0	178.0	123.0	130.0	110.0	130.0	155.0	181.0	264.0	314.0	276.0	313.0	334.0	289.0	327.0	309.0	309.0	382.0	276.0	347.0	296.0	329.0	281.0	277.0	256.0	200.0	308.0	277.0	691.0	481.0	686.0	790.0	453.0	456.0	605.0	414.0	496.0	363.0	254.0	273.0	333.0	303.0	218.0	127.0	152.0	149.0
157	20180717 08:46:01.225	1339.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	137.0	130.0	149.0	94.0	130.0	130.0	142.0	112.0	163.0	154.0	0.0	97.0	358.0	295.0	291.0	250.0	328.0	272.0	258.0	344.0	294.0	261.0	350.0	282.0	238.0	229.0	318.0	246.0	230.0	305.0	319.0	222.0	284.0	276.0	237.0	300.0	244.0	239.0	278.0	271.0	320.0	365.0	213.0	215.0	351.0	334.0	327.0	112.0	180.0	162.0	193.0
158	20180715 18:15:25.922	1299.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	132.0	179.0	140.0	165.0	168.0	145.0	127.0	182.0	154.0	130.0	146.0	235.0	293.0	310.0	210.0	178.0	202.0	174.0	226.0	238.0	196.0	181.0	197.0	250.0	197.0	148.0	201.0	219.0	204.0	194.0	234.0	162.0	262.0	199.0	273.0	215.0	227.0	219.0	195.0	181.0	182.0	229.0	186.0	151.0	181.0	190.0	298.0	191.0	175.0	144.0	126.0
159	20180714 21:25:27.188	1218.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	68.0	147.0	133.0	267.0	99.0	132.0	125.0	169.0	123.0	137.0	0.0	0.0	0.0	0.0	0.0	117.0	142.0	181.0	173.0	0.0	127.0	160.0	144.0	132.0	150.0	124.0	123.0	175.0	138.0	148.0	136.0	297.0	250.0	344.0	239.0	174.0	179.0	205.0	234.0	239.0	248.0	171.0	235.0	289.0	216.0	230.0	191.0	285.0	235.0	147.0	194.0	217.0	178.0	209.0	171.0	159.0	188.0	184.0	154.0	184.0	250.0	291.0	211.0	155.0	224.0	259.0	239.0	120.0	137.0	129.0	129.0
160	20180717 08:46:01.225	282.0	101.0	161.0	120.0	101.0	123.0	129.0	122.0	145.0	127.0	135.0	158.0	144.0	136.0	96.0	208.0	136.0	118.0	152.0	122.0	175.0	120.0	105.0	172.0	198.0	175.0	75.0	165.0	155.0	111.0	171.0	138.0	126.0	181.0	164.0	112.0	167.0	144.0	162.0	141.0	145.0	149.0	149.0	127.0	137.0	105.0	145.0	140.0	169.0	132.0	120.0	104.0	128.0	140.0	152.0	110.0	190.0	112.0	185.0	155.0	115.0	92.0	216.0	127.0	127.0	169.0	149.0	128.0	136.0	101.0	129.0	142.0	121.0	131.0	130.0	518.0	644.0	634.0	526.0	340.0	424.0	378.0	476.0	480.0	390.0	346.0	458.0	328.0	357.0	292.0	427.0	252.0	316.0	319.0	278.0	243.0	284.0	353.0	261.0	388.0	250.0	248.0	255.0	258.0	289.0	252.0	219.0	248.0	315.0	306.0	168.0	105.0	140.0	137.0
161	20180717 08:46:01.225	1104.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	155.0	88.0	130.0	165.0	101.0	166.0	122.0	98.0	104.0	117.0	143.0	197.0	106.0	114.0	157.0	160.0	185.0	188.0	101.0	0.0	127.0	135.0	149.0	117.0	199.0	111.0	116.0	127.0	151.0	152.0	155.0	146.0	158.0	140.0	172.0	186.0	86.0	163.0	105.0	510.0	495.0	486.0	373.0	326.0	346.0	362.0	399.0	421.0	306.0	347.0	423.0	298.0	340.0	300.0	412.0	309.0	313.0	396.0	320.0	340.0	328.0	269.0	354.0	441.0	335.0	320.0	366.0	365.0	385.0	357.0	273.0	286.0	401.0	459.0	150.0	131.0	145.0	145.0
162	20180715 23:17:14.199	93.0	85.0	115.0	121.0	161.0	122.0	133.0	167.0	172.0	132.0	183.0	128.0	118.0	173.0	125.0	128.0	123.0	172.0	109.0	116.0	146.0	171.0	129.0	139.0	105.0	167.0	210.0	152.0	178.0	140.0	121.0	154.0	171.0	101.0	127.0	143.0	229.0	168.0	189.0	179.0	176.0	167.0	181.0	134.0	185.0	116.0	138.0	142.0	90.0	137.0	155.0	207.0	147.0	195.0	130.0	168.0	123.0	132.0	156.0	126.0	143.0	132.0	157.0	165.0	135.0	181.0	120.0	101.0	154.0	228.0	202.0	157.0	148.0	128.0	217.0	252.0	313.0	260.0	183.0	167.0	232.0	228.0	207.0	217.0	220.0	258.0	219.0	168.0	197.0	207.0	268.0	227.0	258.0	254.0	236.0	223.0	229.0	247.0	266.0	294.0	220.0	209.0	215.0	219.0	271.0	204.0	179.0	189.0	309.0	330.0	189.0	139.0	138.0	137.0
163	20180714 06:32:49.834	1026.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	209.0	195.0	192.0	129.0	166.0	139.0	116.0	145.0	228.0	171.0	176.0	132.0	178.0	111.0	151.0	160.0	144.0	131.0	153.0	145.0	177.0	112.0	137.0	156.0	157.0	114.0	126.0	138.0	127.0	128.0	103.0	215.0	148.0	117.0	161.0	140.0	129.0	132.0	123.0	110.0	146.0	319.0	237.0	186.0	163.0	168.0	220.0	154.0	172.0	279.0	185.0	163.0	252.0	138.0	139.0	165.0	243.0	225.0	161.0	271.0	178.0	213.0	256.0	203.0	245.0	194.0	169.0	153.0	187.0	162.0	204.0	158.0	168.0	191.0	265.0	249.0	231.0	131.0	92.0	151.0
164	20180717 08:46:01.225	1379.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	231.0	249.0	227.0	202.0	206.0	207.0	209.0	239.0	222.0	204.0	336.0	196.0	164.0	194.0	262.0	177.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	184.0	223.0	221.0	292.0	0.0	108.0	0.0	0.0
165	20180717 08:46:01.225	286.0	71.0	105.0	135.0	129.0	125.0	128.0	148.0	150.0	154.0	143.0	90.0	128.0	155.0	160.0	128.0	94.0	110.0	125.0	174.0	156.0	120.0	108.0	172.0	224.0	189.0	170.0	153.0	191.0	123.0	144.0	165.0	147.0	237.0	231.0	172.0	110.0	126.0	176.0	113.0	184.0	157.0	179.0	135.0	149.0	170.0	123.0	156.0	122.0	138.0	188.0	171.0	128.0	116.0	149.0	97.0	202.0	177.0	168.0	163.0	122.0	117.0	115.0	151.0	144.0	106.0	163.0	136.0	225.0	165.0	170.0	200.0	204.0	130.0	126.0	490.0	842.0	682.0	615.0	584.0	637.0	565.0	487.0	472.0	495.0	431.0	437.0	367.0	209.0	239.0	273.0	201.0	128.0	153.0	186.0	191.0	174.0	131.0	111.0	153.0	179.0	173.0	235.0	214.0	143.0	155.0	275.0	241.0	263.0	288.0	160.0	157.0	157.0	90.0
166	20180717 08:46:01.225	1342.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	167.0	0.0	166.0	230.0	282.0	288.0	271.0	183.0	157.0	215.0	247.0	335.0	188.0	247.0	333.0	190.0	209.0	232.0	287.0	195.0	219.0	247.0	197.0	204.0	253.0	298.0	251.0	306.0	176.0	237.0	264.0	192.0	282.0	200.0	233.0	209.0	271.0	273.0	133.0	160.0	159.0	138.0
167	20180717 08:46:01.225	1302.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	126.0	109.0	145.0	210.0	221.0	279.0	201.0	183.0	153.0	172.0	215.0	251.0	138.0	200.0	226.0	159.0	182.0	216.0	255.0	193.0	240.0	150.0	215.0	161.0	182.0	214.0	197.0	254.0	241.0	211.0	238.0	247.0	190.0	198.0	165.0	239.0	223.0	296.0	168.0	162.0	181.0	218.0
168	20180717 08:46:01.225	758.0	59.0	0.0	0.0	175.0	168.0	114.0	0.0	0.0	0.0	100.0	135.0	114.0	178.0	118.0	124.0	120.0	113.0	176.0	107.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	109.0	101.0	134.0	143.0	134.0	167.0	136.0	185.0	111.0	139.0	133.0	164.0	155.0	136.0	129.0	188.0	93.0	125.0	114.0	104.0	123.0	199.0	159.0	104.0	118.0	108.0	132.0	170.0	195.0	109.0	152.0	125.0	199.0	142.0	105.0	145.0	157.0	136.0	174.0	132.0	134.0	128.0	133.0	179.0	121.0	102.0	623.0	689.0	529.0	428.0	541.0	491.0	444.0	457.0	400.0	410.0	338.0	394.0	348.0	313.0	384.0	336.0	384.0	257.0	272.0	193.0	0.0	0.0	0.0	0.0	0.0	259.0	333.0	264.0	285.0	211.0	266.0	245.0	209.0	274.0	294.0	173.0	165.0	160.0	259.0
169	20180717 08:46:01.225	162.0	62.0	138.0	123.0	131.0	126.0	148.0	136.0	134.0	171.0	153.0	99.0	161.0	97.0	133.0	166.0	131.0	193.0	98.0	162.0	147.0	103.0	231.0	129.0	154.0	181.0	179.0	133.0	172.0	152.0	151.0	127.0	93.0	109.0	188.0	158.0	85.0	183.0	116.0	156.0	158.0	122.0	102.0	120.0	116.0	127.0	132.0	169.0	118.0	106.0	114.0	143.0	146.0	105.0	145.0	97.0	129.0	171.0	131.0	204.0	156.0	141.0	183.0	167.0	170.0	134.0	234.0	165.0	134.0	155.0	169.0	119.0	108.0	161.0	137.0	392.0	417.0	364.0	226.0	303.0	291.0	332.0	265.0	333.0	252.0	259.0	287.0	321.0	286.0	211.0	208.0	278.0	330.0	231.0	165.0	0.0	0.0	0.0	98.0	87.0	127.0	167.0	126.0	108.0	176.0	147.0	153.0	100.0	161.0	229.0	178.0	145.0	145.0	92.0
170	20180717 08:46:01.225	1107.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	130.0	106.0	155.0	0.0	0.0	124.0	123.0	128.0	133.0	168.0	136.0	176.0	439.0	399.0	332.0	322.0	272.0	303.0	315.0	375.0	377.0	252.0	339.0	296.0	281.0	294.0	259.0	331.0	273.0	265.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	245.0	299.0	328.0	379.0	342.0	116.0	132.0	139.0	147.0
171	20180717 11:46:12.531	220.0	45.0	117.0	131.0	144.0	192.0	129.0	151.0	142.0	118.0	182.0	171.0	167.0	166.0	155.0	176.0	181.0	162.0	112.0	121.0	147.0	145.0	106.0	141.0	159.0	168.0	240.0	168.0	147.0	172.0	195.0	218.0	139.0	166.0	153.0	177.0	123.0	127.0	187.0	168.0	143.0	151.0	191.0	121.0	160.0	105.0	177.0	144.0	99.0	174.0	196.0	142.0	142.0	148.0	227.0	134.0	154.0	167.0	128.0	112.0	105.0	145.0	150.0	136.0	123.0	173.0	134.0	138.0	144.0	116.0	175.0	158.0	139.0	96.0	175.0	219.0	342.0	375.0	438.0	670.0	544.0	520.0	464.0	281.0	396.0	320.0	308.0	382.0	262.0	213.0	240.0	218.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	119.0	142.0	140.0	206.0	164.0	140.0	167.0	97.0
172	20180719 04:32:53.419	133.0	51.0	105.0	129.0	149.0	136.0	124.0	151.0	137.0	124.0	143.0	202.0	146.0	145.0	145.0	192.0	176.0	197.0	133.0	103.0	156.0	139.0	192.0	129.0	106.0	155.0	120.0	192.0	103.0	115.0	133.0	147.0	105.0	151.0	191.0	126.0	155.0	181.0	138.0	168.0	233.0	157.0	104.0	136.0	139.0	217.0	194.0	145.0	121.0	176.0	162.0	135.0	115.0	179.0	126.0	148.0	156.0	161.0	122.0	153.0	132.0	148.0	114.0	136.0	169.0	162.0	168.0	166.0	128.0	136.0	151.0	154.0	160.0	108.0	142.0	163.0	209.0	146.0	105.0	171.0	202.0	132.0	115.0	181.0	195.0	182.0	171.0	136.0	169.0	160.0	267.0	183.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	200.0	233.0	353.0	322.0	100.0	103.0	125.0	96.0
173	20180715 22:17:01.681	1032.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	57.0	123.0	136.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	140.0	116.0	107.0	108.0	0.0	206.0	116.0	125.0	128.0	145.0	163.0	175.0	170.0	150.0	139.0	156.0	268.0	216.0	200.0	149.0	126.0	132.0	155.0	160.0	139.0	143.0	148.0	172.0	152.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	260.0	238.0	221.0	297.0	198.0	122.0	157.0	146.0
174	20180717 08:46:01.225	988.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	168.0	169.0	127.0	130.0	170.0	169.0	179.0	110.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	153.0	129.0	125.0	85.0	0.0	152.0	117.0	132.0	162.0	135.0	183.0	128.0	1464.0	1320.0	1532.0	1270.0	1215.0	1046.0	1087.0	1001.0	813.0	847.0	784.0	634.0	727.0	520.0	569.0	570.0	600.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	292.0	240.0	331.0	336.0	167.0	218.0	181.0	102.0
175	20180714 16:21:25.551	94.0	45.0	162.0	134.0	127.0	124.0	146.0	157.0	119.0	123.0	169.0	134.0	125.0	123.0	198.0	170.0	113.0	127.0	135.0	174.0	136.0	173.0	145.0	171.0	192.0	130.0	159.0	211.0	161.0	162.0	136.0	110.0	226.0	153.0	186.0	243.0	149.0	98.0	178.0	167.0	163.0	127.0	283.0	146.0	137.0	156.0	170.0	171.0	113.0	180.0	157.0	138.0	207.0	136.0	134.0	128.0	182.0	142.0	110.0	147.0	212.0	214.0	133.0	169.0	136.0	169.0	139.0	184.0	168.0	145.0	127.0	144.0	111.0	131.0	106.0	298.0	364.0	391.0	332.0	281.0	305.0	311.0	341.0	358.0	290.0	358.0	266.0	244.0	233.0	342.0	318.0	216.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	268.0	280.0	352.0	283.0	163.0	185.0	146.0	140.0
176	20180717 08:46:01.225	1380.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	224.0	229.0	198.0	193.0	176.0	210.0	192.0	212.0	150.0	88.0	227.0	155.0	120.0	222.0	193.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	186.0	220.0	236.0	367.0	0.0	162.0	0.0	0.0
177	20180717 08:46:01.225	1342.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	336.0	375.0	328.0	263.0	236.0	302.0	285.0	263.0	245.0	258.0	243.0	253.0	320.0	184.0	220.0	239.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	208.0	193.0	293.0	367.0	185.0	126.0	93.0	142.0
178	20180717 08:46:01.225	1305.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	294.0	342.0	231.0	274.0	173.0	216.0	278.0	258.0	256.0	179.0	205.0	252.0	217.0	211.0	244.0	206.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	171.0	235.0	314.0	341.0	162.0	133.0	187.0	143.0
179	20180719 06:33:30.694	369.0	34.0	129.0	156.0	153.0	165.0	196.0	143.0	121.0	169.0	185.0	149.0	145.0	123.0	142.0	139.0	165.0	223.0	118.0	126.0	144.0	175.0	185.0	152.0	116.0	151.0	123.0	131.0	187.0	152.0	158.0	177.0	125.0	134.0	165.0	135.0	188.0	212.0	124.0	121.0	155.0	187.0	131.0	128.0	119.0	100.0	154.0	126.0	140.0	180.0	177.0	166.0	113.0	203.0	161.0	169.0	118.0	138.0	115.0	146.0	169.0	119.0	113.0	106.0	144.0	95.0	116.0	145.0	82.0	176.0	102.0	149.0	141.0	175.0	128.0	303.0	282.0	190.0	178.0	175.0	210.0	205.0	256.0	181.0	174.0	241.0	292.0	236.0	212.0	186.0	259.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	289.0	209.0	428.0	432.0	113.0	172.0	149.0	141.0
