index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
136	20180715 03:47:11.322	843.0	149.0	124.0	148.0	162.0	115.0	135.0	138.0	158.0	159.0	144.0	137.0	152.0	117.0	136.0	134.0	134.0	110.0	126.0	137.0	140.0	164.0	145.0	172.0	129.0	160.0	113.0	138.0	208.0	143.0	83.0	138.0	147.0	196.0	180.0	174.0	113.0	176.0	167.0	173.0	116.0	161.0	177.0	185.0	139.0	235.0	157.0	180.0	134.0	155.0	170.0	212.0	122.0	197.0	143.0	133.0	125.0	133.0	197.0	196.0	88.0	150.0	140.0	146.0	105.0	133.0	166.0	102.0	186.0	309.0	202.0	328.0	270.0	330.0	233.0	245.0	292.0	256.0	274.0	295.0	328.0	265.0	257.0	251.0	321.0	265.0	272.0	282.0	253.0	250.0	226.0	229.0	245.0	262.0	190.0	259.0	264.0	197.0	241.0	261.0	237.0	190.0	212.0	201.0	186.0	237.0	212.0	256.0	222.0	215.0	279.0	185.0	200.0	205.0	226.0	227.0	221.0	165.0	174.0	163.0	185.0	197.0	192.0	174.0	178.0	278.0	161.0
137	20180714 07:40:42.396	812.0	147.0	163.0	180.0	146.0	107.0	100.0	143.0	132.0	122.0	133.0	135.0	167.0	127.0	154.0	142.0	151.0	102.0	131.0	202.0	153.0	159.0	156.0	108.0	175.0	203.0	160.0	112.0	85.0	146.0	202.0	238.0	165.0	161.0	141.0	188.0	157.0	202.0	159.0	187.0	197.0	121.0	148.0	122.0	85.0	186.0	160.0	144.0	140.0	129.0	148.0	166.0	188.0	145.0	156.0	166.0	162.0	223.0	153.0	179.0	124.0	138.0	136.0	145.0	125.0	164.0	154.0	217.0	186.0	276.0	336.0	317.0	315.0	234.0	248.0	265.0	301.0	242.0	224.0	322.0	284.0	285.0	292.0	277.0	334.0	260.0	207.0	274.0	245.0	230.0	175.0	234.0	252.0	239.0	223.0	170.0	255.0	215.0	309.0	256.0	234.0	258.0	216.0	256.0	224.0	262.0	220.0	228.0	204.0	271.0	316.0	240.0	202.0	213.0	238.0	265.0	188.0	255.0	221.0	183.0	161.0	170.0	287.0	163.0	144.0	153.0	200.0
138	20180716 21:45:26.604	499.0	118.0	179.0	152.0	137.0	184.0	108.0	143.0	147.0	144.0	130.0	122.0	144.0	198.0	116.0	116.0	140.0	129.0	155.0	154.0	139.0	147.0	135.0	164.0	104.0	135.0	159.0	179.0	141.0	193.0	161.0	213.0	129.0	189.0	186.0	117.0	148.0	172.0	142.0	135.0	146.0	129.0	134.0	175.0	149.0	177.0	141.0	114.0	103.0	145.0	176.0	171.0	91.0	159.0	125.0	131.0	141.0	135.0	124.0	133.0	146.0	147.0	156.0	150.0	175.0	142.0	160.0	126.0	172.0	370.0	385.0	290.0	301.0	217.0	249.0	318.0	334.0	285.0	187.0	379.0	494.0	306.0	318.0	195.0	252.0	312.0	298.0	298.0	251.0	294.0	222.0	325.0	193.0	227.0	241.0	171.0	312.0	232.0	189.0	295.0	190.0	234.0	192.0	234.0	164.0	211.0	207.0	274.0	215.0	282.0	243.0	194.0	188.0	162.0	219.0	168.0	200.0	217.0	191.0	248.0	192.0	101.0	187.0	153.0	149.0	143.0	168.0
139	20180715 15:14:13.877	1363.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	161.0	146.0	149.0	125.0	153.0	163.0	126.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	256.0	253.0	236.0	219.0	199.0	206.0	274.0	267.0	239.0	188.0	260.0	256.0	205.0	208.0	283.0	255.0	264.0	196.0	242.0	247.0	187.0	161.0	238.0	175.0	280.0	174.0	145.0	226.0	241.0	166.0	242.0	195.0	168.0	226.0	175.0	134.0	272.0	207.0	177.0	235.0	197.0	287.0	184.0	229.0	188.0	171.0	149.0	141.0	235.0	137.0	196.0	214.0	170.0	172.0	143.0	134.0	167.0	221.0
140	20180713 04:43:07.950	1283.0	109.0	0.0	0.0	0.0	0.0	0.0	76.0	129.0	136.0	138.0	140.0	139.0	193.0	169.0	237.0	140.0	105.0	141.0	143.0	101.0	161.0	164.0	108.0	157.0	163.0	166.0	135.0	127.0	185.0	184.0	129.0	220.0	124.0	145.0	169.0	174.0	136.0	143.0	138.0	138.0	198.0	191.0	134.0	127.0	136.0	152.0	127.0	156.0	94.0	160.0	162.0	160.0	136.0	175.0	156.0	164.0	102.0	154.0	174.0	189.0	170.0	159.0	147.0	142.0	190.0	158.0	123.0	195.0	351.0	308.0	387.0	396.0	336.0	281.0	262.0	318.0	277.0	289.0	249.0	364.0	412.0	453.0	260.0	341.0	276.0	290.0	377.0	400.0	248.0	226.0	306.0	260.0	293.0	195.0	202.0	270.0	281.0	298.0	249.0	252.0	242.0	221.0	258.0	187.0	237.0	259.0	273.0	260.0	349.0	297.0	223.0	215.0	202.0	202.0	161.0	189.0	221.0	195.0	219.0	226.0	163.0	266.0	164.0	202.0	154.0	137.0
141	20180716 21:45:26.604	343.0	107.0	159.0	131.0	160.0	152.0	164.0	135.0	152.0	167.0	122.0	137.0	128.0	155.0	179.0	147.0	146.0	148.0	104.0	138.0	109.0	157.0	163.0	139.0	152.0	152.0	180.0	106.0	223.0	145.0	176.0	197.0	142.0	164.0	141.0	216.0	169.0	108.0	219.0	165.0	155.0	102.0	130.0	113.0	189.0	155.0	136.0	88.0	92.0	132.0	162.0	175.0	162.0	188.0	127.0	111.0	130.0	130.0	171.0	159.0	143.0	144.0	139.0	131.0	115.0	128.0	154.0	161.0	163.0	276.0	305.0	261.0	295.0	236.0	290.0	234.0	302.0	245.0	310.0	269.0	247.0	240.0	254.0	271.0	270.0	269.0	240.0	262.0	287.0	241.0	217.0	182.0	225.0	204.0	169.0	216.0	213.0	248.0	233.0	238.0	223.0	231.0	265.0	270.0	168.0	227.0	153.0	233.0	191.0	207.0	214.0	243.0	201.0	157.0	173.0	182.0	205.0	200.0	167.0	243.0	169.0	192.0	121.0	151.0	200.0	124.0	148.0
142	20180715 12:13:45.463	1122.0	97.0	127.0	152.0	173.0	139.0	158.0	115.0	153.0	118.0	133.0	107.0	155.0	107.0	116.0	127.0	150.0	243.0	153.0	136.0	166.0	176.0	106.0	172.0	132.0	156.0	111.0	105.0	206.0	150.0	159.0	167.0	148.0	119.0	136.0	193.0	138.0	168.0	137.0	169.0	125.0	111.0	116.0	154.0	144.0	169.0	168.0	122.0	142.0	81.0	154.0	151.0	208.0	137.0	248.0	124.0	131.0	176.0	155.0	135.0	131.0	128.0	140.0	141.0	165.0	161.0	165.0	163.0	162.0	266.0	179.0	263.0	210.0	246.0	202.0	229.0	238.0	245.0	208.0	241.0	170.0	191.0	221.0	188.0	194.0	207.0	284.0	219.0	237.0	220.0	181.0	251.0	194.0	237.0	197.0	190.0	261.0	229.0	193.0	205.0	204.0	214.0	232.0	185.0	165.0	178.0	182.0	223.0	181.0	206.0	234.0	185.0	228.0	183.0	224.0	142.0	152.0	181.0	184.0	179.0	189.0	200.0	205.0	141.0	137.0	118.0	149.0
143	20180715 07:13:41.724	190.0	92.0	121.0	172.0	110.0	163.0	154.0	121.0	179.0	117.0	107.0	122.0	123.0	138.0	120.0	145.0	170.0	144.0	137.0	182.0	187.0	165.0	114.0	143.0	186.0	104.0	144.0	170.0	165.0	145.0	220.0	165.0	154.0	196.0	149.0	160.0	132.0	131.0	120.0	83.0	116.0	139.0	133.0	162.0	204.0	112.0	130.0	235.0	121.0	133.0	139.0	111.0	132.0	121.0	143.0	151.0	151.0	123.0	137.0	132.0	161.0	139.0	142.0	148.0	83.0	175.0	153.0	145.0	159.0	328.0	333.0	322.0	322.0	251.0	293.0	318.0	285.0	355.0	228.0	310.0	349.0	311.0	312.0	305.0	311.0	222.0	250.0	259.0	282.0	252.0	190.0	270.0	270.0	271.0	182.0	147.0	237.0	253.0	212.0	357.0	272.0	241.0	202.0	199.0	178.0	271.0	177.0	203.0	250.0	267.0	236.0	217.0	257.0	207.0	198.0	210.0	201.0	211.0	202.0	263.0	148.0	173.0	254.0	198.0	165.0	195.0	140.0
144	20180713 22:57:08.302	693.0	89.0	107.0	123.0	126.0	151.0	158.0	141.0	112.0	99.0	177.0	164.0	140.0	164.0	146.0	167.0	138.0	110.0	172.0	155.0	122.0	113.0	155.0	101.0	155.0	149.0	197.0	220.0	201.0	153.0	141.0	143.0	186.0	173.0	102.0	128.0	120.0	137.0	141.0	188.0	169.0	204.0	107.0	111.0	199.0	116.0	156.0	192.0	131.0	153.0	140.0	222.0	190.0	141.0	152.0	188.0	129.0	147.0	136.0	188.0	118.0	141.0	150.0	178.0	145.0	187.0	200.0	146.0	159.0	333.0	227.0	223.0	269.0	307.0	281.0	252.0	280.0	291.0	248.0	240.0	271.0	233.0	253.0	202.0	204.0	217.0	282.0	270.0	256.0	225.0	217.0	216.0	207.0	197.0	237.0	317.0	205.0	260.0	205.0	261.0	212.0	257.0	230.0	268.0	181.0	202.0	213.0	233.0	194.0	225.0	193.0	185.0	233.0	215.0	243.0	234.0	200.0	156.0	180.0	196.0	227.0	150.0	154.0	162.0	91.0	187.0	221.0
145	20180713 19:05:02.698	1280.0	84.0	0.0	0.0	0.0	0.0	0.0	135.0	202.0	175.0	190.0	161.0	180.0	83.0	171.0	166.0	180.0	127.0	104.0	108.0	138.0	142.0	78.0	137.0	220.0	139.0	134.0	148.0	129.0	196.0	132.0	162.0	125.0	159.0	160.0	167.0	92.0	118.0	129.0	166.0	158.0	142.0	124.0	245.0	137.0	127.0	103.0	118.0	129.0	176.0	125.0	207.0	152.0	155.0	117.0	157.0	137.0	187.0	139.0	163.0	117.0	120.0	132.0	176.0	159.0	140.0	194.0	168.0	121.0	110.0	149.0	217.0	154.0	161.0	132.0	122.0	163.0	194.0	395.0	391.0	366.0	433.0	189.0	227.0	188.0	216.0	243.0	166.0	183.0	179.0	98.0	134.0	122.0	138.0	152.0	133.0	109.0	173.0	159.0	212.0	138.0	143.0	155.0	169.0	172.0	131.0	114.0	136.0	141.0	168.0	156.0	139.0	137.0	147.0	155.0	150.0	136.0	129.0	96.0	166.0	141.0	156.0	162.0	214.0	133.0	146.0	66.0
146	20180714 22:42:37.463	537.0	85.0	171.0	172.0	119.0	124.0	134.0	179.0	152.0	123.0	116.0	153.0	169.0	153.0	126.0	166.0	153.0	163.0	136.0	164.0	152.0	172.0	151.0	109.0	126.0	199.0	143.0	125.0	117.0	138.0	151.0	164.0	144.0	227.0	99.0	138.0	126.0	174.0	201.0	145.0	177.0	122.0	286.0	161.0	128.0	135.0	123.0	174.0	206.0	111.0	171.0	193.0	160.0	112.0	172.0	120.0	136.0	126.0	151.0	120.0	114.0	109.0	133.0	106.0	187.0	113.0	150.0	149.0	130.0	265.0	248.0	238.0	259.0	324.0	281.0	206.0	246.0	290.0	265.0	212.0	324.0	343.0	225.0	215.0	241.0	258.0	255.0	267.0	237.0	205.0	196.0	234.0	199.0	240.0	224.0	274.0	176.0	242.0	216.0	183.0	187.0	208.0	199.0	207.0	167.0	227.0	166.0	217.0	189.0	222.0	273.0	177.0	163.0	201.0	167.0	199.0	223.0	225.0	161.0	212.0	184.0	142.0	171.0	159.0	192.0	138.0	181.0
147	20180718 02:45:08.405	505.0	84.0	108.0	143.0	159.0	125.0	154.0	158.0	153.0	143.0	188.0	144.0	136.0	106.0	112.0	129.0	131.0	89.0	174.0	145.0	185.0	145.0	123.0	141.0	143.0	160.0	144.0	163.0	149.0	159.0	195.0	183.0	209.0	157.0	128.0	198.0	143.0	159.0	200.0	112.0	120.0	147.0	133.0	115.0	127.0	108.0	139.0	220.0	154.0	160.0	103.0	157.0	118.0	115.0	114.0	168.0	172.0	125.0	171.0	147.0	179.0	176.0	145.0	156.0	214.0	179.0	126.0	188.0	129.0	273.0	252.0	200.0	205.0	194.0	232.0	207.0	188.0	220.0	154.0	218.0	241.0	219.0	198.0	139.0	267.0	199.0	202.0	230.0	250.0	179.0	180.0	198.0	205.0	276.0	204.0	200.0	299.0	245.0	281.0	227.0	241.0	235.0	218.0	242.0	250.0	200.0	192.0	200.0	199.0	254.0	253.0	216.0	227.0	220.0	192.0	187.0	199.0	193.0	177.0	222.0	164.0	474.0	205.0	131.0	155.0	143.0	174.0
148	20180716 21:45:26.604	1054.0	49.0	164.0	129.0	181.0	151.0	261.0	145.0	124.0	127.0	120.0	101.0	210.0	195.0	115.0	123.0	146.0	133.0	137.0	182.0	164.0	194.0	154.0	115.0	124.0	150.0	161.0	163.0	143.0	149.0	165.0	107.0	170.0	154.0	112.0	160.0	158.0	122.0	213.0	148.0	188.0	166.0	111.0	140.0	127.0	138.0	150.0	83.0	133.0	170.0	140.0	147.0	203.0	175.0	190.0	107.0	140.0	110.0	155.0	109.0	158.0	109.0	149.0	154.0	139.0	190.0	167.0	150.0	207.0	359.0	275.0	225.0	258.0	195.0	190.0	350.0	185.0	271.0	179.0	273.0	270.0	314.0	236.0	177.0	279.0	286.0	214.0	270.0	262.0	212.0	192.0	233.0	145.0	241.0	178.0	178.0	237.0	208.0	287.0	195.0	217.0	167.0	154.0	169.0	169.0	222.0	244.0	201.0	222.0	206.0	186.0	164.0	180.0	158.0	186.0	153.0	181.0	169.0	165.0	215.0	218.0	126.0	194.0	169.0	95.0	165.0	183.0
149	20180713 01:10:44.835	30.0	40.0	121.0	147.0	204.0	160.0	141.0	134.0	0.0	0.0	105.0	77.0	169.0	151.0	111.0	226.0	119.0	136.0	169.0	173.0	128.0	65.0	94.0	104.0	163.0	145.0	201.0	124.0	187.0	144.0	172.0	167.0	226.0	238.0	188.0	171.0	182.0	189.0	147.0	147.0	118.0	183.0	127.0	162.0	122.0	144.0	153.0	154.0	180.0	155.0	192.0	173.0	166.0	175.0	109.0	145.0	211.0	212.0	158.0	135.0	117.0	162.0	123.0	141.0	189.0	151.0	168.0	150.0	211.0	240.0	250.0	175.0	234.0	187.0	227.0	235.0	190.0	220.0	187.0	270.0	226.0	258.0	0.0	229.0	175.0	198.0	253.0	272.0	253.0	215.0	195.0	197.0	180.0	128.0	179.0	183.0	144.0	211.0	196.0	210.0	203.0	179.0	146.0	200.0	166.0	174.0	166.0	198.0	210.0	234.0	222.0	199.0	158.0	191.0	161.0	112.0	147.0	114.0	182.0	276.0	163.0	141.0	194.0	92.0	201.0	201.0	0.0
150	20180714 15:06:16.519	1329.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	161.0	106.0	148.0	174.0	147.0	183.0	154.0	123.0	125.0	230.0	134.0	145.0	111.0	0.0	0.0	0.0	0.0	177.0	138.0	126.0	185.0	154.0	154.0	110.0	192.0	191.0	165.0	198.0	145.0	154.0	143.0	125.0	107.0	144.0	148.0	133.0	180.0	173.0	137.0	101.0	148.0	185.0	123.0	152.0	111.0	173.0	179.0	154.0	151.0	103.0	126.0	280.0	314.0	320.0	255.0	314.0	253.0	225.0	224.0	273.0	209.0	228.0	304.0	314.0	270.0	188.0	245.0	127.0	117.0	122.0	166.0	95.0	200.0	124.0	186.0	136.0	141.0	146.0	122.0	158.0	135.0	178.0	128.0	115.0	119.0	162.0	172.0	197.0	117.0	150.0	168.0
151	20180716 21:45:26.604	391.0	32.0	103.0	195.0	149.0	173.0	92.0	136.0	122.0	167.0	154.0	145.0	143.0	111.0	131.0	101.0	151.0	139.0	108.0	113.0	124.0	117.0	206.0	127.0	126.0	137.0	112.0	113.0	194.0	100.0	169.0	184.0	139.0	139.0	175.0	163.0	90.0	135.0	153.0	155.0	122.0	153.0	131.0	181.0	129.0	157.0	114.0	100.0	150.0	128.0	98.0	125.0	177.0	138.0	125.0	136.0	144.0	160.0	224.0	117.0	130.0	117.0	194.0	147.0	172.0	161.0	141.0	181.0	122.0	413.0	345.0	326.0	340.0	192.0	212.0	249.0	320.0	224.0	215.0	315.0	267.0	322.0	366.0	240.0	389.0	272.0	291.0	275.0	297.0	203.0	217.0	287.0	241.0	230.0	222.0	211.0	278.0	285.0	250.0	269.0	278.0	183.0	197.0	187.0	167.0	250.0	246.0	303.0	232.0	253.0	247.0	264.0	208.0	207.0	286.0	223.0	184.0	185.0	220.0	251.0	235.0	225.0	263.0	193.0	145.0	156.0	122.0
152	20180712 21:58:30.101	1229.0	28.0	0.0	0.0	130.0	128.0	118.0	154.0	156.0	205.0	120.0	112.0	165.0	113.0	154.0	142.0	116.0	180.0	108.0	184.0	154.0	156.0	110.0	122.0	148.0	179.0	136.0	110.0	143.0	173.0	181.0	200.0	113.0	169.0	124.0	113.0	174.0	234.0	124.0	190.0	158.0	145.0	144.0	130.0	105.0	139.0	112.0	131.0	223.0	165.0	129.0	149.0	108.0	119.0	161.0	181.0	166.0	190.0	153.0	208.0	184.0	165.0	169.0	114.0	151.0	152.0	134.0	190.0	104.0	141.0	111.0	138.0	131.0	156.0	179.0	167.0	121.0	154.0	132.0	121.0	130.0	112.0	136.0	162.0	88.0	183.0	85.0	303.0	290.0	324.0	353.0	145.0	120.0	67.0	172.0	108.0	143.0	129.0	199.0	177.0	176.0	121.0	158.0	156.0	70.0	113.0	93.0	161.0	128.0	119.0	120.0	174.0	112.0	156.0	224.0	89.0	85.0	165.0	146.0	157.0	165.0	116.0	170.0	122.0	157.0	117.0	180.0
153	20180715 22:16:50.891	821.0	29.0	120.0	178.0	201.0	121.0	152.0	133.0	119.0	96.0	97.0	171.0	192.0	165.0	149.0	110.0	138.0	91.0	131.0	143.0	109.0	158.0	131.0	182.0	135.0	134.0	129.0	106.0	115.0	124.0	115.0	87.0	95.0	125.0	103.0	166.0	133.0	140.0	121.0	104.0	149.0	156.0	135.0	134.0	172.0	121.0	102.0	115.0	112.0	162.0	187.0	129.0	150.0	164.0	188.0	156.0	123.0	172.0	135.0	123.0	136.0	121.0	245.0	155.0	146.0	152.0	118.0	132.0	195.0	271.0	345.0	295.0	278.0	186.0	214.0	287.0	259.0	196.0	152.0	278.0	326.0	301.0	257.0	231.0	246.0	220.0	271.0	243.0	244.0	163.0	217.0	202.0	160.0	202.0	164.0	236.0	215.0	266.0	232.0	248.0	172.0	222.0	178.0	181.0	183.0	249.0	166.0	166.0	160.0	193.0	218.0	163.0	218.0	184.0	163.0	210.0	291.0	167.0	166.0	217.0	174.0	166.0	173.0	164.0	169.0	182.0	187.0
154	20180719 08:36:46.56	408.0	16.0	188.0	155.0	104.0	139.0	102.0	179.0	116.0	161.0	150.0	198.0	170.0	120.0	144.0	98.0	173.0	141.0	119.0	112.0	139.0	161.0	141.0	121.0	156.0	156.0	130.0	153.0	185.0	145.0	136.0	95.0	220.0	206.0	155.0	138.0	156.0	114.0	146.0	133.0	120.0	181.0	126.0	173.0	176.0	128.0	148.0	204.0	135.0	123.0	179.0	151.0	127.0	152.0	155.0	192.0	138.0	146.0	130.0	140.0	110.0	102.0	121.0	91.0	134.0	186.0	123.0	120.0	129.0	161.0	162.0	161.0	128.0	138.0	161.0	141.0	180.0	163.0	95.0	121.0	163.0	155.0	145.0	120.0	154.0	102.0	168.0	130.0	151.0	169.0	111.0	151.0	101.0	99.0	151.0	146.0	188.0	91.0	111.0	136.0	131.0	172.0	180.0	113.0	113.0	151.0	121.0	198.0	169.0	135.0	147.0	141.0	128.0	160.0	135.0	139.0	216.0	109.0	220.0	169.0	399.0	119.0	114.0	131.0	178.0	196.0	181.0
155	20180716 22:44:54.699	587.0	11.0	132.0	141.0	203.0	156.0	184.0	185.0	164.0	144.0	152.0	120.0	153.0	109.0	171.0	144.0	133.0	129.0	162.0	119.0	111.0	133.0	155.0	138.0	179.0	156.0	109.0	140.0	187.0	169.0	166.0	148.0	221.0	138.0	145.0	135.0	159.0	219.0	134.0	209.0	110.0	94.0	145.0	125.0	161.0	127.0	187.0	192.0	119.0	137.0	152.0	124.0	128.0	145.0	111.0	150.0	96.0	97.0	157.0	240.0	202.0	97.0	194.0	150.0	167.0	194.0	128.0	171.0	143.0	247.0	334.0	299.0	413.0	286.0	361.0	292.0	319.0	297.0	252.0	306.0	338.0	312.0	352.0	257.0	298.0	340.0	256.0	235.0	263.0	328.0	259.0	356.0	257.0	256.0	239.0	259.0	352.0	273.0	317.0	251.0	217.0	292.0	0.0	166.0	189.0	231.0	280.0	205.0	232.0	199.0	349.0	198.0	247.0	190.0	250.0	166.0	165.0	214.0	272.0	244.0	205.0	191.0	246.0	159.0	117.0	165.0	150.0
156	20180713 05:47:51.785	1019.0	8.0	171.0	187.0	175.0	160.0	152.0	142.0	191.0	224.0	121.0	129.0	155.0	96.0	186.0	149.0	291.0	192.0	263.0	249.0	234.0	146.0	249.0	203.0	261.0	249.0	307.0	249.0	196.0	258.0	306.0	140.0	154.0	125.0	151.0	114.0	173.0	179.0	184.0	241.0	182.0	166.0	186.0	187.0	226.0	204.0	208.0	232.0	175.0	147.0	131.0	168.0	171.0	136.0	175.0	149.0	130.0	131.0	154.0	195.0	161.0	144.0	128.0	186.0	162.0	151.0	160.0	148.0	171.0	277.0	308.0	283.0	383.0	280.0	263.0	293.0	368.0	298.0	269.0	287.0	261.0	277.0	235.0	255.0	286.0	268.0	258.0	292.0	316.0	282.0	246.0	280.0	229.0	246.0	231.0	245.0	294.0	245.0	278.0	264.0	276.0	223.0	0.0	0.0	0.0	212.0	207.0	245.0	194.0	268.0	275.0	197.0	220.0	153.0	208.0	146.0	175.0	263.0	223.0	224.0	181.0	154.0	194.0	205.0	154.0	195.0	151.0
157	20180715 22:16:50.891	546.0	8.0	110.0	59.0	143.0	134.0	123.0	120.0	202.0	136.0	113.0	126.0	208.0	161.0	138.0	168.0	163.0	171.0	133.0	116.0	101.0	150.0	141.0	154.0	107.0	139.0	138.0	126.0	195.0	191.0	117.0	157.0	175.0	160.0	140.0	130.0	165.0	150.0	147.0	139.0	174.0	97.0	195.0	183.0	173.0	101.0	138.0	141.0	159.0	168.0	151.0	151.0	176.0	174.0	157.0	112.0	129.0	170.0	157.0	148.0	141.0	117.0	236.0	143.0	149.0	165.0	123.0	137.0	102.0	310.0	299.0	337.0	296.0	378.0	296.0	265.0	312.0	306.0	319.0	271.0	290.0	247.0	336.0	293.0	291.0	227.0	224.0	307.0	240.0	284.0	268.0	254.0	231.0	325.0	270.0	392.0	237.0	249.0	301.0	274.0	249.0	125.0	0.0	0.0	0.0	115.0	178.0	151.0	191.0	199.0	185.0	172.0	185.0	150.0	228.0	243.0	265.0	254.0	271.0	253.0	207.0	206.0	195.0	146.0	125.0	230.0	181.0
158	20180719 08:36:46.56	395.0	9.0	152.0	167.0	167.0	123.0	148.0	133.0	165.0	148.0	177.0	148.0	148.0	134.0	181.0	123.0	117.0	145.0	152.0	104.0	102.0	162.0	164.0	135.0	97.0	89.0	82.0	111.0	104.0	189.0	185.0	143.0	136.0	204.0	146.0	129.0	135.0	166.0	115.0	121.0	148.0	164.0	137.0	143.0	121.0	117.0	115.0	183.0	148.0	115.0	118.0	120.0	182.0	124.0	135.0	136.0	199.0	108.0	145.0	172.0	113.0	159.0	97.0	145.0	154.0	146.0	122.0	161.0	169.0	107.0	140.0	138.0	126.0	138.0	98.0	123.0	127.0	169.0	120.0	162.0	122.0	122.0	147.0	155.0	195.0	113.0	138.0	126.0	184.0	126.0	151.0	131.0	144.0	119.0	178.0	121.0	148.0	140.0	152.0	142.0	131.0	220.0	0.0	0.0	113.0	113.0	117.0	140.0	101.0	137.0	126.0	111.0	119.0	141.0	119.0	102.0	136.0	139.0	149.0	119.0	351.0	181.0	183.0	88.0	132.0	243.0	162.0
