index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
422	20181104 21:36:53.594	626.0	455.0	176.0	140.0	133.0	221.0	278.0	158.0	178.0	148.0	217.0	125.0	169.0	176.0	181.0	132.0	231.0	183.0	189.0	180.0	129.0	173.0	101.0	111.0	143.0	133.0	120.0	177.0	231.0	128.0	150.0	254.0	252.0	209.0	133.0	217.0	233.0	129.0	180.0	167.0	359.0	137.0	266.0	326.0	206.0	186.0	265.0	244.0	262.0	265.0	174.0	272.0	163.0	297.0	169.0	260.0	298.0	207.0	283.0	2594.0	2501.0	1513.0	761.0	1312.0	492.0	195.0	361.0	422.0	374.0	1084.0	237.0	428.0	350.0	395.0	401.0	455.0	312.0	133.0	284.0	247.0	962.0	430.0	927.0	403.0	424.0	816.0	296.0	302.0	260.0	377.0	268.0	789.0	269.0	261.0	893.0	413.0	885.0	799.0	251.0	333.0	279.0	853.0	551.0	449.0	212.0	229.0
423	20181104 00:12:10.947	585.0	457.0	171.0	153.0	151.0	181.0	124.0	173.0	115.0	107.0	120.0	149.0	153.0	214.0	154.0	99.0	209.0	165.0	205.0	178.0	191.0	144.0	174.0	112.0	161.0	191.0	123.0	242.0	227.0	191.0	250.0	286.0	272.0	305.0	179.0	259.0	272.0	173.0	207.0	179.0	357.0	370.0	884.0	594.0	455.0	241.0	354.0	422.0	761.0	420.0	229.0	678.0	261.0	465.0	216.0	438.0	406.0	302.0	414.0	485.0	394.0	442.0	450.0	670.0	155.0	154.0	188.0	152.0	173.0	581.0	171.0	211.0	224.0	241.0	220.0	229.0	301.0	151.0	209.0	182.0	263.0	184.0	288.0	243.0	202.0	295.0	205.0	200.0	163.0	173.0	203.0	269.0	205.0	218.0	214.0	195.0	356.0	369.0	142.0	187.0	173.0	292.0	318.0	172.0	195.0	214.0
424	20181107 05:33:28.432	667.0	452.0	178.0	175.0	144.0	134.0	213.0	143.0	187.0	156.0	184.0	192.0	157.0	191.0	195.0	135.0	183.0	172.0	249.0	202.0	128.0	217.0	124.0	185.0	88.0	143.0	129.0	213.0	144.0	113.0	116.0	215.0	147.0	147.0	148.0	188.0	211.0	156.0	178.0	171.0	173.0	123.0	206.0	198.0	186.0	182.0	198.0	197.0	261.0	232.0	147.0	235.0	222.0	255.0	214.0	206.0	234.0	184.0	266.0	254.0	289.0	342.0	231.0	218.0	272.0	173.0	255.0	232.0	260.0	338.0	149.0	301.0	213.0	212.0	171.0	316.0	210.0	159.0	199.0	183.0	328.0	313.0	347.0	297.0	250.0	472.0	355.0	376.0	341.0	350.0	422.0	508.0	453.0	464.0	617.0	489.0	646.0	620.0	488.0	576.0	3844.0	4515.0	3954.0	4034.0	542.0	363.0
425	20181107 09:51:48.606	31.0	456.0	0.0	144.0	0.0	0.0	123.0	94.0	151.0	132.0	131.0	192.0	118.0	229.0	216.0	111.0	192.0	115.0	118.0	158.0	116.0	107.0	147.0	212.0	117.0	180.0	128.0	106.0	138.0	111.0	218.0	207.0	195.0	158.0	144.0	183.0	143.0	141.0	146.0	152.0	168.0	164.0	177.0	210.0	159.0	141.0	178.0	164.0	202.0	137.0	122.0	143.0	176.0	181.0	104.0	179.0	150.0	127.0	137.0	134.0	205.0	189.0	153.0	135.0	160.0	154.0	154.0	149.0	159.0	162.0	269.0	188.0	199.0	160.0	126.0	179.0	149.0	149.0	250.0	140.0	167.0	133.0	141.0	182.0	93.0	122.0	177.0	140.0	128.0	198.0	332.0	195.0	154.0	137.0	225.0	255.0	230.0	274.0	187.0	156.0	167.0	198.0	230.0	351.0	698.0	488.0
426	20181105 09:59:53.619	1263.0	451.0	127.0	160.0	122.0	208.0	127.0	144.0	174.0	179.0	187.0	151.0	156.0	164.0	139.0	147.0	187.0	175.0	231.0	166.0	209.0	181.0	164.0	188.0	242.0	183.0	145.0	181.0	217.0	179.0	187.0	241.0	214.0	232.0	143.0	196.0	244.0	181.0	172.0	195.0	252.0	199.0	233.0	209.0	200.0	175.0	212.0	152.0	248.0	191.0	178.0	277.0	188.0	233.0	189.0	183.0	222.0	252.0	228.0	221.0	272.0	274.0	313.0	293.0	269.0	230.0	599.0	956.0	987.0	1139.0	296.0	1254.0	663.0	604.0	589.0	636.0	615.0	541.0	690.0	680.0	1046.0	553.0	1026.0	634.0	529.0	1245.0	692.0	694.0	573.0	509.0	641.0	1189.0	547.0	585.0	1081.0	674.0	851.0	933.0	610.0	578.0	635.0	664.0	843.0	513.0	237.0	208.0
427	20181105 14:58:41.333	69.0	452.0	192.0	207.0	114.0	185.0	176.0	164.0	161.0	176.0	207.0	145.0	154.0	120.0	125.0	167.0	198.0	137.0	142.0	152.0	143.0	165.0	168.0	201.0	137.0	105.0	124.0	123.0	183.0	152.0	192.0	135.0	156.0	164.0	141.0	139.0	123.0	170.0	125.0	155.0	136.0	186.0	151.0	185.0	112.0	172.0	190.0	184.0	211.0	166.0	169.0	230.0	201.0	241.0	140.0	213.0	242.0	175.0	191.0	318.0	333.0	377.0	342.0	390.0	380.0	185.0	338.0	396.0	415.0	525.0	174.0	824.0	450.0	418.0	471.0	487.0	534.0	184.0	139.0	189.0	850.0	467.0	823.0	612.0	670.0	1265.0	791.0	853.0	535.0	516.0	589.0	1018.0	481.0	519.0	774.0	532.0	538.0	596.0	415.0	452.0	431.0	629.0	530.0	862.0	328.0	253.0
428	20181105 09:59:53.619	706.0	450.0	171.0	146.0	190.0	89.0	207.0	93.0	140.0	139.0	91.0	227.0	216.0	183.0	118.0	151.0	172.0	237.0	150.0	211.0	182.0	175.0	102.0	167.0	135.0	143.0	152.0	163.0	215.0	196.0	275.0	204.0	246.0	220.0	176.0	201.0	164.0	139.0	203.0	177.0	237.0	205.0	226.0	239.0	223.0	184.0	242.0	269.0	307.0	329.0	238.0	326.0	300.0	295.0	152.0	280.0	315.0	220.0	287.0	344.0	392.0	306.0	306.0	278.0	319.0	213.0	738.0	799.0	1229.0	1486.0	496.0	917.0	920.0	970.0	1218.0	1162.0	956.0	337.0	336.0	369.0	1110.0	1147.0	1132.0	957.0	1105.0	1045.0	977.0	935.0	1262.0	1137.0	1009.0	1229.0	1242.0	966.0	1310.0	832.0	1314.0	1084.0	1166.0	824.0	833.0	1240.0	1290.0	1237.0	483.0	407.0
429	20181106 02:10:06.985	1302.0	448.0	128.0	115.0	176.0	149.0	141.0	208.0	154.0	248.0	195.0	127.0	164.0	146.0	130.0	141.0	221.0	105.0	145.0	125.0	197.0	199.0	126.0	132.0	107.0	139.0	150.0	169.0	224.0	153.0	234.0	307.0	213.0	254.0	213.0	182.0	185.0	200.0	171.0	225.0	305.0	266.0	347.0	287.0	242.0	208.0	212.0	224.0	294.0	234.0	162.0	301.0	269.0	286.0	248.0	228.0	271.0	282.0	411.0	392.0	389.0	407.0	565.0	507.0	290.0	337.0	264.0	279.0	326.0	677.0	351.0	533.0	403.0	549.0	681.0	1121.0	1308.0	517.0	659.0	614.0	2597.0	1744.0	4855.0	2327.0	1742.0	3094.0	1808.0	1729.0	1187.0	1373.0	1486.0	2730.0	1125.0	1438.0	2589.0	1657.0	2980.0	2851.0	867.0	1209.0	1085.0	1949.0	2515.0	1516.0	455.0	366.0
430	20181107 00:34:07.653	1051.0	437.0	165.0	169.0	202.0	181.0	267.0	206.0	165.0	342.0	182.0	161.0	117.0	127.0	139.0	136.0	117.0	227.0	127.0	198.0	164.0	123.0	208.0	113.0	229.0	128.0	183.0	160.0	173.0	121.0	192.0	155.0	193.0	165.0	181.0	175.0	110.0	99.0	129.0	186.0	130.0	144.0	154.0	118.0	120.0	204.0	167.0	167.0	151.0	128.0	138.0	117.0	138.0	260.0	153.0	225.0	165.0	161.0	216.0	152.0	150.0	122.0	166.0	147.0	165.0	167.0	146.0	172.0	129.0	195.0	133.0	116.0	170.0	155.0	289.0	165.0	205.0	200.0	174.0	150.0	148.0	218.0	132.0	311.0	155.0	150.0	227.0	190.0	199.0	174.0	157.0	164.0	192.0	140.0	110.0	167.0	1871.0	1389.0	2389.0	190.0	104.0	128.0	218.0	154.0	208.0	184.0
431	20181106 09:37:07.249	187.0	446.0	159.0	136.0	145.0	162.0	201.0	138.0	133.0	135.0	136.0	104.0	106.0	188.0	174.0	205.0	191.0	184.0	133.0	182.0	142.0	122.0	102.0	144.0	185.0	108.0	138.0	146.0	156.0	148.0	217.0	179.0	224.0	254.0	182.0	119.0	141.0	176.0	163.0	146.0	278.0	117.0	201.0	209.0	202.0	160.0	233.0	206.0	224.0	253.0	147.0	181.0	211.0	240.0	139.0	231.0	216.0	185.0	234.0	236.0	291.0	328.0	235.0	298.0	249.0	198.0	284.0	276.0	269.0	290.0	148.0	335.0	324.0	280.0	267.0	326.0	312.0	149.0	159.0	179.0	425.0	411.0	399.0	429.0	373.0	2293.0	6177.0	4641.0	4183.0	4063.0	4397.0	4798.0	3860.0	3685.0	4118.0	3519.0	3485.0	3325.0	2766.0	3556.0	3302.0	3466.0	3287.0	3452.0	373.0	290.0
432	20181106 17:06:10.278	148.0	448.0	170.0	143.0	153.0	138.0	134.0	117.0	220.0	149.0	149.0	141.0	208.0	238.0	180.0	152.0	150.0	156.0	154.0	170.0	139.0	143.0	255.0	154.0	173.0	122.0	111.0	107.0	178.0	126.0	137.0	182.0	216.0	158.0	186.0	122.0	155.0	136.0	208.0	162.0	315.0	113.0	185.0	259.0	146.0	151.0	262.0	223.0	226.0	260.0	195.0	255.0	248.0	348.0	151.0	326.0	301.0	157.0	353.0	401.0	336.0	347.0	311.0	323.0	295.0	191.0	256.0	304.0	240.0	311.0	105.0	396.0	288.0	313.0	340.0	343.0	362.0	149.0	166.0	212.0	434.0	364.0	419.0	419.0	382.0	634.0	578.0	592.0	497.0	672.0	981.0	2102.0	1162.0	1572.0	1852.0	1744.0	1474.0	1463.0	988.0	1364.0	1368.0	1494.0	1249.0	2066.0	514.0	359.0
433	20181105 08:44:01.561	1343.0	446.0	142.0	172.0	160.0	198.0	154.0	157.0	152.0	221.0	159.0	151.0	147.0	183.0	188.0	225.0	232.0	220.0	173.0	178.0	0.0	122.0	0.0	222.0	72.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	1374.0	328.0	250.0	376.0	282.0	988.0	375.0	949.0	609.0	1055.0	815.0	771.0	484.0	756.0	804.0	1265.0	1521.0	556.0	1533.0	914.0	1907.0	425.0	754.0	1706.0	562.0	1440.0	2194.0	2025.0	2226.0	1676.0	2049.0	1257.0	451.0	3799.0	3734.0	3850.0	4821.0	804.0	4084.0	3479.0	3771.0	3634.0	3385.0	3336.0	864.0	919.0	961.0	3525.0	3496.0	3377.0	3300.0	3035.0	3038.0	3262.0	3051.0	2580.0	2804.0	3030.0	3127.0	2571.0	2744.0	3118.0	2937.0	3101.0	2959.0	1823.0	2598.0	2475.0	2537.0	2971.0	2757.0	516.0	363.0
434	20181107 11:07:07.215	108.0	451.0	193.0	170.0	144.0	137.0	142.0	129.0	201.0	190.0	125.0	159.0	158.0	168.0	166.0	116.0	255.0	173.0	147.0	151.0	223.0	142.0	142.0	187.0	181.0	141.0	118.0	106.0	173.0	167.0	146.0	201.0	206.0	191.0	143.0	188.0	171.0	158.0	147.0	184.0	194.0	163.0	168.0	198.0	150.0	196.0	188.0	163.0	187.0	213.0	130.0	232.0	208.0	241.0	132.0	229.0	201.0	238.0	176.0	244.0	178.0	218.0	210.0	191.0	221.0	211.0	188.0	191.0	218.0	215.0	153.0	221.0	248.0	193.0	306.0	199.0	228.0	194.0	261.0	172.0	220.0	219.0	197.0	214.0	228.0	344.0	148.0	228.0	202.0	196.0	165.0	168.0	149.0	153.0	206.0	191.0	223.0	185.0	176.0	163.0	163.0	267.0	212.0	254.0	591.0	431.0
435	20181104 21:36:53.594	267.0	441.0	117.0	173.0	126.0	133.0	150.0	179.0	148.0	146.0	171.0	164.0	138.0	216.0	177.0	107.0	133.0	163.0	165.0	170.0	181.0	151.0	170.0	126.0	149.0	149.0	199.0	191.0	167.0	166.0	204.0	171.0	197.0	192.0	156.0	181.0	171.0	204.0	146.0	158.0	195.0	199.0	158.0	221.0	119.0	162.0	270.0	279.0	608.0	676.0	884.0	519.0	272.0	272.0	157.0	245.0	290.0	130.0	282.0	2312.0	3414.0	186.0	189.0	263.0	237.0	198.0	196.0	193.0	240.0	292.0	198.0	190.0	181.0	260.0	273.0	317.0	466.0	153.0	156.0	226.0	1195.0	570.0	1387.0	606.0	520.0	1492.0	786.0	772.0	691.0	639.0	815.0	1525.0	597.0	741.0	1556.0	660.0	1221.0	1179.0	476.0	713.0	696.0	1135.0	1041.0	927.0	319.0	311.0
436	20181106 02:10:06.985	227.0	442.0	176.0	108.0	147.0	150.0	157.0	94.0	169.0	156.0	127.0	303.0	189.0	152.0	159.0	131.0	156.0	173.0	198.0	153.0	173.0	167.0	153.0	147.0	175.0	153.0	167.0	149.0	227.0	138.0	193.0	189.0	242.0	275.0	183.0	176.0	170.0	146.0	182.0	245.0	313.0	207.0	264.0	267.0	162.0	209.0	305.0	228.0	291.0	290.0	126.0	333.0	254.0	325.0	129.0	213.0	329.0	238.0	280.0	334.0	256.0	282.0	268.0	330.0	347.0	250.0	199.0	216.0	232.0	513.0	225.0	495.0	520.0	386.0	390.0	589.0	556.0	208.0	188.0	224.0	1485.0	888.0	1481.0	892.0	638.0	1253.0	1036.0	1097.0	537.0	707.0	870.0	1362.0	474.0	935.0	1472.0	908.0	1408.0	1450.0	437.0	789.0	698.0	1065.0	1312.0	1091.0	242.0	234.0
437	20181105 00:05:14.46	1377.0	443.0	132.0	136.0	158.0	168.0	153.0	125.0	167.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	182.0	197.0	236.0	0.0	209.0	202.0	272.0	352.0	386.0	377.0	238.0	205.0	290.0	270.0	324.0	357.0	275.0	374.0	299.0	272.0	280.0	245.0	235.0	238.0	349.0	250.0	340.0	347.0	302.0	307.0	318.0	330.0	258.0	304.0	357.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	588.0	521.0	532.0	479.0	0.0	0.0	0.0
438	20181103 19:12:09.147	836.0	440.0	129.0	126.0	151.0	117.0	216.0	122.0	169.0	190.0	194.0	126.0	113.0	156.0	146.0	98.0	208.0	141.0	189.0	169.0	131.0	107.0	169.0	140.0	162.0	147.0	149.0	157.0	169.0	133.0	179.0	155.0	127.0	162.0	142.0	181.0	164.0	122.0	804.0	179.0	210.0	135.0	144.0	113.0	142.0	174.0	182.0	129.0	175.0	171.0	183.0	173.0	135.0	168.0	199.0	183.0	161.0	111.0	156.0	185.0	165.0	191.0	142.0	144.0	167.0	192.0	148.0	120.0	128.0	138.0	140.0	146.0	119.0	110.0	117.0	103.0	170.0	155.0	193.0	150.0	115.0	142.0	150.0	157.0	139.0	141.0	130.0	163.0	115.0	143.0	157.0	246.0	188.0	178.0	163.0	221.0	261.0	199.0	140.0	287.0	143.0	133.0	177.0	176.0	226.0	142.0
439	20181106 17:06:10.278	304.0	438.0	97.0	91.0	130.0	193.0	149.0	125.0	128.0	140.0	192.0	217.0	155.0	196.0	117.0	148.0	182.0	197.0	201.0	186.0	164.0	128.0	120.0	120.0	123.0	169.0	152.0	200.0	221.0	178.0	210.0	216.0	252.0	271.0	98.0	144.0	177.0	162.0	202.0	155.0	273.0	179.0	274.0	297.0	230.0	191.0	285.0	262.0	250.0	268.0	206.0	266.0	262.0	352.0	158.0	237.0	293.0	239.0	319.0	350.0	412.0	408.0	381.0	478.0	348.0	255.0	258.0	338.0	291.0	444.0	235.0	464.0	301.0	310.0	305.0	441.0	426.0	193.0	270.0	318.0	676.0	523.0	747.0	560.0	559.0	939.0	729.0	955.0	656.0	786.0	1091.0	1637.0	1510.0	1671.0	2047.0	1769.0	2086.0	2135.0	972.0	2605.0	2129.0	2178.0	1890.0	1750.0	404.0	284.0
440	20181105 14:58:41.333	865.0	439.0	150.0	145.0	141.0	157.0	146.0	131.0	187.0	153.0	153.0	141.0	173.0	170.0	156.0	109.0	179.0	210.0	181.0	141.0	141.0	146.0	192.0	149.0	143.0	148.0	142.0	141.0	197.0	182.0	168.0	133.0	165.0	143.0	163.0	178.0	179.0	124.0	281.0	143.0	191.0	148.0	199.0	137.0	169.0	162.0	175.0	181.0	262.0	186.0	110.0	314.0	164.0	283.0	154.0	189.0	195.0	112.0	279.0	280.0	247.0	328.0	238.0	233.0	210.0	208.0	159.0	182.0	271.0	394.0	281.0	1074.0	832.0	909.0	658.0	1208.0	1291.0	286.0	246.0	274.0	1265.0	1336.0	1129.0	1352.0	1101.0	1939.0	997.0	1161.0	696.0	789.0	929.0	1369.0	805.0	1117.0	1127.0	1341.0	1031.0	980.0	669.0	880.0	1041.0	1114.0	952.0	1428.0	369.0	340.0
441	20181105 08:44:01.561	1105.0	431.0	126.0	107.0	95.0	139.0	163.0	174.0	97.0	147.0	115.0	125.0	127.0	115.0	136.0	155.0	155.0	139.0	108.0	168.0	150.0	236.0	107.0	179.0	137.0	122.0	149.0	93.0	176.0	162.0	197.0	161.0	100.0	158.0	104.0	120.0	137.0	127.0	102.0	134.0	182.0	129.0	150.0	142.0	180.0	218.0	119.0	130.0	137.0	130.0	125.0	145.0	112.0	184.0	134.0	164.0	151.0	178.0	194.0	218.0	204.0	395.0	320.0	331.0	745.0	269.0	1408.0	1051.0	973.0	1021.0	232.0	1014.0	720.0	715.0	606.0	670.0	653.0	234.0	181.0	258.0	558.0	582.0	543.0	683.0	534.0	808.0	550.0	508.0	506.0	523.0	521.0	634.0	601.0	545.0	746.0	530.0	744.0	503.0	359.0	543.0	513.0	634.0	662.0	724.0	225.0	206.0
442	20181107 11:07:07.215	944.0	433.0	143.0	169.0	122.0	192.0	147.0	131.0	151.0	144.0	153.0	169.0	94.0	169.0	182.0	148.0	166.0	129.0	149.0	190.0	176.0	107.0	128.0	114.0	173.0	142.0	108.0	167.0	184.0	149.0	201.0	141.0	122.0	140.0	186.0	167.0	193.0	150.0	159.0	135.0	209.0	241.0	234.0	181.0	164.0	237.0	153.0	131.0	304.0	178.0	138.0	246.0	161.0	255.0	224.0	200.0	217.0	241.0	293.0	304.0	222.0	231.0	230.0	292.0	218.0	221.0	169.0	170.0	170.0	286.0	167.0	312.0	224.0	199.0	208.0	185.0	204.0	174.0	190.0	216.0	207.0	158.0	258.0	172.0	163.0	226.0	255.0	252.0	167.0	193.0	285.0	305.0	266.0	317.0	353.0	304.0	372.0	491.0	325.0	195.0	156.0	219.0	305.0	259.0	1173.0	699.0
443	20181106 07:08:50.268	347.0	433.0	125.0	149.0	179.0	168.0	104.0	145.0	190.0	138.0	174.0	197.0	117.0	146.0	148.0	147.0	199.0	165.0	149.0	159.0	163.0	174.0	144.0	130.0	190.0	202.0	134.0	291.0	253.0	142.0	290.0	287.0	304.0	262.0	181.0	231.0	159.0	199.0	215.0	196.0	208.0	153.0	182.0	164.0	177.0	175.0	221.0	253.0	248.0	171.0	135.0	208.0	195.0	192.0	182.0	126.0	163.0	159.0	197.0	229.0	221.0	281.0	253.0	223.0	202.0	186.0	170.0	363.0	278.0	318.0	254.0	356.0	374.0	381.0	345.0	397.0	343.0	186.0	210.0	206.0	406.0	357.0	360.0	560.0	787.0	1310.0	595.0	556.0	640.0	598.0	503.0	1363.0	572.0	567.0	1415.0	529.0	1065.0	1189.0	477.0	539.0	448.0	1178.0	961.0	742.0	321.0	315.0
444	20181107 11:07:07.215	386.0	432.0	148.0	166.0	166.0	156.0	70.0	103.0	170.0	232.0	203.0	219.0	141.0	181.0	180.0	158.0	146.0	181.0	233.0	144.0	133.0	169.0	115.0	190.0	133.0	168.0	186.0	175.0	139.0	153.0	221.0	180.0	142.0	203.0	142.0	185.0	149.0	201.0	136.0	158.0	191.0	166.0	163.0	161.0	169.0	115.0	132.0	104.0	175.0	150.0	165.0	181.0	135.0	156.0	143.0	198.0	168.0	145.0	139.0	166.0	218.0	237.0	200.0	258.0	250.0	141.0	219.0	191.0	208.0	262.0	151.0	225.0	185.0	196.0	125.0	171.0	180.0	186.0	186.0	196.0	199.0	214.0	253.0	207.0	153.0	273.0	186.0	255.0	183.0	239.0	215.0	285.0	297.0	218.0	275.0	304.0	287.0	350.0	182.0	317.0	372.0	467.0	410.0	596.0	1269.0	709.0
445	20181103 11:36:58.227	982.0	429.0	210.0	135.0	168.0	157.0	150.0	119.0	115.0	206.0	170.0	207.0	171.0	172.0	150.0	120.0	173.0	142.0	177.0	198.0	146.0	113.0	141.0	170.0	184.0	156.0	162.0	220.0	262.0	168.0	220.0	393.0	1850.0	1451.0	758.0	405.0	723.0	547.0	797.0	374.0	1085.0	962.0	1974.0	1054.0	1431.0	618.0	825.0	701.0	1955.0	1173.0	561.0	2164.0	653.0	1648.0	659.0	931.0	1253.0	971.0	1196.0	1518.0	1197.0	1349.0	1469.0	1992.0	673.0	391.0	521.0	618.0	612.0	1741.0	321.0	846.0	625.0	707.0	595.0	600.0	707.0	425.0	490.0	623.0	1150.0	580.0	1293.0	602.0	569.0	1009.0	634.0	623.0	501.0	597.0	595.0	1078.0	342.0	521.0	1135.0	604.0	1291.0	1328.0	301.0	455.0	422.0	836.0	1157.0	658.0	228.0	253.0
446	20181107 04:18:42.389	1028.0	418.0	166.0	178.0	270.0	175.0	127.0	177.0	196.0	177.0	197.0	150.0	129.0	168.0	180.0	168.0	206.0	126.0	102.0	117.0	141.0	195.0	155.0	151.0	157.0	166.0	108.0	159.0	167.0	136.0	131.0	154.0	146.0	161.0	241.0	227.0	150.0	167.0	155.0	208.0	196.0	138.0	161.0	135.0	154.0	181.0	193.0	131.0	179.0	145.0	142.0	136.0	172.0	132.0	126.0	179.0	91.0	177.0	139.0	187.0	190.0	157.0	133.0	202.0	296.0	247.0	144.0	112.0	153.0	288.0	106.0	238.0	122.0	231.0	168.0	242.0	238.0	172.0	153.0	228.0	233.0	285.0	254.0	279.0	198.0	278.0	209.0	213.0	231.0	229.0	289.0	389.0	212.0	257.0	371.0	273.0	459.0	354.0	307.0	1942.0	1864.0	1068.0	882.0	1968.0	220.0	213.0
447	20181103 21:42:06.339	581.0	422.0	164.0	142.0	160.0	151.0	194.0	177.0	172.0	166.0	130.0	162.0	120.0	119.0	168.0	110.0	158.0	236.0	211.0	199.0	148.0	161.0	178.0	151.0	160.0	224.0	176.0	229.0	230.0	134.0	263.0	214.0	183.0	247.0	327.0	404.0	333.0	324.0	375.0	302.0	1221.0	563.0	1199.0	1319.0	581.0	388.0	524.0	483.0	1177.0	1115.0	292.0	937.0	352.0	1094.0	312.0	478.0	1139.0	462.0	965.0	1197.0	1021.0	1041.0	862.0	1071.0	575.0	273.0	374.0	322.0	373.0	1028.0	196.0	543.0	462.0	382.0	434.0	442.0	379.0	355.0	279.0	319.0	512.0	332.0	489.0	350.0	252.0	526.0	343.0	319.0	387.0	320.0	455.0	401.0	281.0	351.0	511.0	289.0	517.0	426.0	242.0	316.0	294.0	403.0	437.0	377.0	225.0	242.0
448	20181107 09:51:48.606	416.0	414.0	123.0	219.0	132.0	211.0	157.0	158.0	139.0	190.0	163.0	164.0	157.0	122.0	170.0	160.0	235.0	176.0	172.0	133.0	157.0	107.0	229.0	167.0	196.0	147.0	153.0	173.0	134.0	207.0	172.0	140.0	132.0	171.0	178.0	148.0	143.0	200.0	156.0	124.0	194.0	167.0	190.0	181.0	112.0	118.0	177.0	157.0	140.0	87.0	157.0	152.0	149.0	156.0	130.0	271.0	174.0	152.0	219.0	125.0	185.0	163.0	157.0	188.0	156.0	210.0	211.0	156.0	227.0	224.0	200.0	224.0	93.0	213.0	183.0	185.0	168.0	130.0	154.0	253.0	117.0	165.0	135.0	233.0	127.0	132.0	188.0	177.0	149.0	163.0	240.0	141.0	160.0	175.0	142.0	205.0	97.0	146.0	225.0	166.0	243.0	140.0	199.0	681.0	212.0	172.0
449	20181106 17:06:10.278	505.0	422.0	200.0	121.0	148.0	152.0	115.0	144.0	145.0	173.0	167.0	108.0	191.0	106.0	170.0	133.0	158.0	150.0	198.0	155.0	169.0	160.0	132.0	134.0	163.0	119.0	229.0	199.0	261.0	136.0	226.0	235.0	272.0	287.0	172.0	176.0	237.0	122.0	259.0	135.0	416.0	230.0	280.0	274.0	196.0	213.0	313.0	286.0	296.0	391.0	230.0	343.0	351.0	372.0	182.0	190.0	217.0	167.0	234.0	302.0	245.0	187.0	312.0	306.0	320.0	236.0	175.0	274.0	235.0	330.0	175.0	283.0	200.0	243.0	165.0	219.0	295.0	136.0	213.0	256.0	715.0	376.0	679.0	398.0	333.0	766.0	442.0	497.0	423.0	365.0	479.0	1502.0	787.0	650.0	1236.0	602.0	1365.0	1268.0	469.0	570.0	709.0	1129.0	1251.0	832.0	474.0	364.0
