index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
374	20181106 04:40:00.41	751.0	531.0	161.0	133.0	158.0	160.0	138.0	111.0	180.0	181.0	148.0	184.0	172.0	161.0	129.0	86.0	165.0	136.0	196.0	138.0	103.0	128.0	223.0	146.0	173.0	156.0	169.0	198.0	222.0	235.0	160.0	176.0	171.0	156.0	138.0	163.0	215.0	155.0	205.0	167.0	150.0	225.0	157.0	203.0	156.0	215.0	218.0	182.0	161.0	208.0	115.0	170.0	179.0	228.0	206.0	207.0	167.0	235.0	249.0	226.0	217.0	163.0	299.0	320.0	320.0	273.0	227.0	314.0	215.0	199.0	303.0	354.0	285.0	198.0	178.0	276.0	276.0	331.0	207.0	195.0	268.0	765.0	839.0	369.0	668.0	1388.0	548.0	829.0	880.0	1750.0	2064.0	2018.0	1848.0	1897.0	1911.0	2026.0	2486.0	1945.0	2223.0	2022.0	1928.0	2132.0	1777.0	452.0	647.0	538.0	1834.0	1873.0	502.0	304.0	392.0
375	20181102 10:49:04.809	1215.0	533.0	78.0	172.0	177.0	149.0	182.0	264.0	216.0	197.0	178.0	225.0	207.0	174.0	250.0	212.0	253.0	1491.0	776.0	602.0	761.0	376.0	229.0	311.0	209.0	202.0	314.0	251.0	285.0	217.0	274.0	254.0	235.0	256.0	289.0	246.0	216.0	214.0	235.0	188.0	163.0	213.0	299.0	214.0	215.0	185.0	253.0	168.0	192.0	185.0	211.0	229.0	202.0	312.0	212.0	183.0	222.0	153.0	244.0	166.0	231.0	188.0	245.0	225.0	259.0	259.0	178.0	187.0	270.0	236.0	250.0	266.0	158.0	136.0	156.0	150.0	215.0	216.0	174.0	135.0	204.0	170.0	208.0	139.0	146.0	114.0	227.0	171.0	160.0	151.0	135.0	150.0	205.0	139.0	286.0	163.0	285.0	212.0	242.0	171.0	199.0	284.0	271.0	194.0	211.0	216.0	148.0	272.0	181.0	190.0	147.0
376	20181106 09:37:39.557	792.0	529.0	171.0	141.0	143.0	210.0	211.0	128.0	193.0	190.0	130.0	154.0	115.0	114.0	166.0	131.0	226.0	157.0	205.0	159.0	113.0	120.0	201.0	197.0	201.0	138.0	138.0	217.0	183.0	216.0	135.0	222.0	150.0	188.0	161.0	114.0	162.0	129.0	197.0	190.0	172.0	196.0	224.0	187.0	211.0	120.0	147.0	198.0	175.0	152.0	163.0	167.0	105.0	141.0	139.0	153.0	162.0	146.0	209.0	132.0	169.0	132.0	190.0	193.0	214.0	155.0	190.0	204.0	157.0	197.0	237.0	234.0	310.0	211.0	134.0	208.0	204.0	242.0	211.0	245.0	257.0	265.0	379.0	358.0	560.0	598.0	255.0	839.0	277.0	1058.0	864.0	1094.0	1232.0	1228.0	1298.0	1822.0	1660.0	1564.0	1702.0	949.0	1461.0	1277.0	1065.0	293.0	317.0	303.0	1191.0	1130.0	296.0	399.0	292.0
377	20181105 23:41:04.509	154.0	528.0	164.0	145.0	141.0	164.0	142.0	192.0	178.0	218.0	162.0	116.0	180.0	137.0	219.0	156.0	201.0	126.0	130.0	137.0	123.0	106.0	184.0	140.0	220.0	158.0	220.0	195.0	253.0	148.0	267.0	195.0	332.0	190.0	245.0	256.0	214.0	289.0	176.0	161.0	166.0	161.0	243.0	199.0	212.0	202.0	241.0	188.0	182.0	199.0	170.0	172.0	171.0	197.0	225.0	140.0	206.0	189.0	184.0	156.0	194.0	157.0	304.0	241.0	275.0	188.0	157.0	262.0	238.0	289.0	234.0	388.0	192.0	206.0	200.0	288.0	263.0	288.0	226.0	227.0	507.0	1128.0	1193.0	221.0	673.0	1087.0	238.0	532.0	175.0	648.0	1093.0	936.0	586.0	797.0	897.0	749.0	906.0	633.0	882.0	1182.0	922.0	1444.0	1373.0	330.0	225.0	248.0	1195.0	1599.0	255.0	286.0	246.0
378	20181107 06:49:05.920	75.0	532.0	143.0	188.0	103.0	179.0	168.0	226.0	116.0	116.0	160.0	165.0	198.0	213.0	155.0	134.0	145.0	175.0	142.0	135.0	155.0	170.0	264.0	162.0	162.0	176.0	190.0	202.0	200.0	200.0	214.0	242.0	285.0	204.0	238.0	224.0	196.0	218.0	155.0	164.0	124.0	160.0	224.0	142.0	190.0	185.0	188.0	203.0	200.0	154.0	185.0	169.0	149.0	185.0	196.0	216.0	183.0	237.0	184.0	208.0	179.0	189.0	263.0	201.0	210.0	227.0	231.0	313.0	256.0	204.0	182.0	233.0	175.0	175.0	125.0	239.0	275.0	219.0	196.0	227.0	205.0	263.0	251.0	171.0	193.0	235.0	190.0	200.0	144.0	201.0	167.0	185.0	187.0	249.0	190.0	187.0	282.0	241.0	237.0	259.0	295.0	347.0	354.0	191.0	203.0	133.0	531.0	620.0	159.0	373.0	382.0
379	20181104 12:53:01.301	831.0	526.0	129.0	135.0	147.0	131.0	162.0	125.0	211.0	155.0	169.0	166.0	146.0	123.0	163.0	180.0	132.0	193.0	143.0	170.0	162.0	151.0	254.0	148.0	174.0	150.0	162.0	210.0	174.0	280.0	228.0	192.0	202.0	184.0	188.0	168.0	274.0	192.0	193.0	229.0	177.0	174.0	289.0	304.0	263.0	226.0	203.0	254.0	278.0	382.0	433.0	228.0	451.0	579.0	999.0	397.0	831.0	470.0	499.0	417.0	508.0	619.0	1094.0	987.0	762.0	710.0	853.0	1158.0	1017.0	1707.0	1051.0	1280.0	1432.0	341.0	931.0	1282.0	1375.0	1535.0	356.0	1221.0	1203.0	1293.0	1256.0	393.0	1453.0	1499.0	400.0	1152.0	390.0	1089.0	1267.0	1197.0	1247.0	1217.0	1184.0	1383.0	1161.0	1247.0	1270.0	1418.0	971.0	1111.0	931.0	305.0	317.0	336.0	943.0	1077.0	279.0	198.0	201.0
380	20181105 00:05:44.331	192.0	526.0	132.0	148.0	129.0	148.0	185.0	116.0	131.0	120.0	129.0	138.0	119.0	201.0	172.0	155.0	223.0	137.0	164.0	140.0	182.0	110.0	160.0	214.0	205.0	223.0	253.0	231.0	226.0	167.0	267.0	225.0	229.0	211.0	199.0	202.0	198.0	229.0	142.0	156.0	157.0	127.0	231.0	242.0	215.0	204.0	190.0	228.0	210.0	150.0	234.0	198.0	224.0	434.0	542.0	436.0	570.0	421.0	548.0	586.0	496.0	424.0	1354.0	1294.0	1590.0	644.0	734.0	1548.0	743.0	998.0	995.0	1501.0	888.0	208.0	629.0	1354.0	1674.0	1672.0	280.0	660.0	524.0	1135.0	1226.0	193.0	570.0	912.0	235.0	509.0	160.0	504.0	723.0	582.0	472.0	477.0	493.0	625.0	956.0	525.0	866.0	938.0	571.0	1235.0	802.0	286.0	189.0	359.0	968.0	998.0	166.0	331.0	329.0
381	20181106 09:37:39.557	902.0	518.0	115.0	118.0	210.0	147.0	162.0	208.0	216.0	154.0	204.0	196.0	219.0	121.0	186.0	141.0	222.0	190.0	141.0	172.0	123.0	180.0	191.0	163.0	200.0	159.0	160.0	185.0	163.0	199.0	150.0	190.0	128.0	208.0	217.0	159.0	220.0	187.0	149.0	178.0	185.0	147.0	170.0	137.0	179.0	154.0	146.0	144.0	155.0	152.0	206.0	190.0	103.0	186.0	128.0	141.0	136.0	175.0	109.0	178.0	198.0	137.0	198.0	199.0	222.0	165.0	156.0	198.0	163.0	151.0	182.0	300.0	182.0	146.0	226.0	202.0	210.0	160.0	133.0	233.0	169.0	177.0	200.0	176.0	236.0	238.0	138.0	261.0	169.0	4376.0	3060.0	3343.0	148.0	76.0	178.0	146.0	129.0	173.0	164.0	174.0	232.0	166.0	121.0	157.0	229.0	140.0	112.0	155.0	221.0	160.0	170.0
382	20181106 17:06:40.468	871.0	521.0	128.0	103.0	203.0	151.0	132.0	131.0	244.0	176.0	203.0	182.0	167.0	169.0	183.0	189.0	223.0	169.0	120.0	159.0	129.0	145.0	215.0	209.0	172.0	176.0	193.0	200.0	157.0	147.0	140.0	143.0	151.0	187.0	125.0	177.0	185.0	136.0	202.0	152.0	120.0	145.0	203.0	156.0	164.0	165.0	204.0	210.0	147.0	163.0	221.0	207.0	192.0	213.0	149.0	158.0	226.0	208.0	187.0	157.0	228.0	208.0	272.0	188.0	208.0	280.0	207.0	232.0	191.0	212.0	205.0	258.0	293.0	187.0	265.0	234.0	261.0	346.0	225.0	439.0	387.0	858.0	807.0	311.0	591.0	712.0	350.0	603.0	488.0	755.0	889.0	796.0	728.0	675.0	729.0	1561.0	1753.0	686.0	1600.0	1409.0	794.0	1330.0	800.0	494.0	646.0	709.0	1130.0	761.0	351.0	398.0	348.0
383	20181107 11:07:38.833	274.0	520.0	120.0	155.0	182.0	173.0	180.0	169.0	181.0	143.0	183.0	145.0	149.0	174.0	186.0	137.0	166.0	176.0	194.0	134.0	159.0	131.0	178.0	229.0	245.0	152.0	194.0	177.0	174.0	182.0	158.0	179.0	182.0	128.0	197.0	184.0	138.0	165.0	133.0	209.0	152.0	208.0	133.0	163.0	159.0	168.0	137.0	153.0	137.0	174.0	157.0	171.0	124.0	111.0	195.0	156.0	177.0	173.0	173.0	167.0	219.0	187.0	180.0	131.0	196.0	144.0	193.0	214.0	215.0	174.0	189.0	191.0	138.0	141.0	170.0	212.0	185.0	218.0	161.0	231.0	260.0	238.0	208.0	153.0	171.0	189.0	141.0	227.0	236.0	209.0	278.0	285.0	293.0	280.0	245.0	182.0	272.0	257.0	236.0	341.0	291.0	281.0	229.0	146.0	114.0	136.0	293.0	267.0	200.0	729.0	454.0
384	20181105 01:19:46.469	986.0	518.0	154.0	173.0	171.0	117.0	121.0	146.0	145.0	198.0	137.0	146.0	252.0	128.0	161.0	124.0	163.0	164.0	128.0	160.0	104.0	88.0	154.0	188.0	179.0	172.0	148.0	144.0	145.0	201.0	123.0	174.0	163.0	219.0	176.0	120.0	215.0	193.0	217.0	184.0	215.0	145.0	232.0	226.0	205.0	173.0	222.0	257.0	199.0	177.0	217.0	212.0	191.0	331.0	217.0	166.0	240.0	218.0	177.0	160.0	214.0	189.0	354.0	398.0	594.0	603.0	631.0	603.0	615.0	566.0	212.0	248.0	287.0	189.0	172.0	250.0	207.0	243.0	183.0	167.0	187.0	179.0	163.0	203.0	156.0	150.0	221.0	114.0	143.0	169.0	141.0	130.0	153.0	168.0	204.0	171.0	254.0	191.0	189.0	165.0	237.0	173.0	211.0	196.0	196.0	200.0	252.0	287.0	147.0	182.0	188.0
385	20181105 10:00:25.397	954.0	517.0	119.0	200.0	195.0	155.0	189.0	210.0	218.0	173.0	172.0	96.0	138.0	173.0	145.0	135.0	255.0	97.0	131.0	153.0	147.0	139.0	158.0	200.0	184.0	114.0	133.0	232.0	187.0	159.0	209.0	175.0	172.0	209.0	206.0	175.0	192.0	216.0	148.0	192.0	148.0	151.0	153.0	154.0	160.0	157.0	198.0	206.0	181.0	194.0	192.0	158.0	148.0	209.0	212.0	149.0	174.0	179.0	204.0	178.0	164.0	142.0	208.0	222.0	202.0	116.0	154.0	239.0	175.0	153.0	516.0	684.0	524.0	268.0	150.0	245.0	263.0	159.0	233.0	198.0	239.0	228.0	174.0	171.0	217.0	228.0	217.0	165.0	237.0	191.0	251.0	220.0	236.0	337.0	237.0	365.0	471.0	267.0	337.0	338.0	313.0	315.0	293.0	204.0	221.0	175.0	319.0	225.0	163.0	140.0	186.0
386	20181103 07:53:55.319	391.0	514.0	115.0	183.0	185.0	155.0	138.0	129.0	125.0	173.0	170.0	159.0	164.0	118.0	124.0	142.0	162.0	159.0	100.0	151.0	198.0	134.0	270.0	180.0	193.0	234.0	134.0	234.0	161.0	197.0	165.0	259.0	289.0	842.0	1258.0	694.0	1326.0	753.0	393.0	317.0	354.0	229.0	1382.0	1519.0	956.0	853.0	705.0	738.0	723.0	684.0	701.0	408.0	693.0	1293.0	1071.0	650.0	1250.0	671.0	588.0	646.0	692.0	522.0	881.0	872.0	1260.0	580.0	645.0	1098.0	636.0	785.0	1306.0	978.0	1218.0	270.0	534.0	1129.0	936.0	969.0	285.0	578.0	480.0	846.0	856.0	226.0	540.0	676.0	312.0	450.0	293.0	433.0	574.0	604.0	446.0	454.0	498.0	840.0	954.0	469.0	1029.0	786.0	459.0	983.0	641.0	210.0	251.0	233.0	812.0	930.0	284.0	208.0	203.0
387	20181107 08:37:13.896	433.0	511.0	124.0	191.0	168.0	183.0	188.0	89.0	208.0	209.0	186.0	150.0	190.0	194.0	117.0	194.0	170.0	155.0	146.0	213.0	193.0	139.0	181.0	147.0	174.0	165.0	161.0	164.0	144.0	202.0	200.0	162.0	190.0	136.0	173.0	210.0	158.0	196.0	132.0	160.0	167.0	200.0	230.0	236.0	211.0	190.0	206.0	166.0	196.0	173.0	254.0	139.0	219.0	249.0	236.0	207.0	263.0	274.0	197.0	266.0	410.0	247.0	360.0	450.0	444.0	442.0	418.0	434.0	444.0	501.0	244.0	382.0	227.0	163.0	200.0	243.0	243.0	360.0	159.0	153.0	226.0	279.0	231.0	217.0	229.0	227.0	184.0	229.0	221.0	216.0	246.0	268.0	290.0	202.0	252.0	293.0	295.0	288.0	277.0	325.0	303.0	334.0	327.0	204.0	205.0	277.0	1900.0	3898.0	574.0	474.0	461.0
388	20181105 02:33:59.636	1030.0	512.0	173.0	147.0	137.0	138.0	195.0	157.0	197.0	260.0	156.0	131.0	172.0	158.0	177.0	198.0	133.0	159.0	161.0	187.0	150.0	118.0	226.0	215.0	188.0	141.0	152.0	203.0	191.0	199.0	146.0	189.0	233.0	171.0	210.0	211.0	248.0	201.0	237.0	233.0	206.0	158.0	242.0	199.0	196.0	178.0	219.0	199.0	165.0	165.0	176.0	251.0	173.0	305.0	270.0	266.0	392.0	319.0	294.0	263.0	252.0	176.0	385.0	527.0	581.0	469.0	449.0	701.0	582.0	806.0	996.0	566.0	1009.0	231.0	362.0	740.0	522.0	487.0	207.0	415.0	442.0	519.0	402.0	306.0	377.0	394.0	256.0	216.0	364.0	286.0	402.0	280.0	276.0	266.0	359.0	731.0	462.0	312.0	501.0	472.0	270.0	443.0	284.0	163.0	371.0	316.0	304.0	344.0	280.0	386.0	347.0
389	20181105 08:44:33.140	352.0	516.0	110.0	147.0	138.0	163.0	156.0	180.0	182.0	98.0	133.0	204.0	115.0	112.0	201.0	141.0	158.0	211.0	161.0	145.0	134.0	134.0	169.0	205.0	193.0	178.0	151.0	202.0	141.0	163.0	142.0	134.0	188.0	174.0	175.0	157.0	165.0	134.0	121.0	207.0	170.0	153.0	163.0	127.0	170.0	160.0	173.0	200.0	142.0	188.0	210.0	172.0	245.0	238.0	236.0	283.0	216.0	186.0	264.0	202.0	174.0	171.0	198.0	224.0	169.0	221.0	174.0	232.0	224.0	324.0	237.0	174.0	227.0	148.0	162.0	210.0	191.0	230.0	166.0	160.0	167.0	192.0	233.0	147.0	171.0	217.0	216.0	143.0	118.0	188.0	175.0	185.0	170.0	196.0	222.0	261.0	307.0	274.0	306.0	290.0	254.0	370.0	250.0	162.0	225.0	227.0	302.0	310.0	169.0	520.0	391.0
390	20181106 12:05:30.26	472.0	508.0	119.0	150.0	186.0	134.0	168.0	183.0	242.0	157.0	137.0	187.0	119.0	151.0	160.0	139.0	168.0	177.0	143.0	142.0	125.0	163.0	183.0	195.0	160.0	183.0	152.0	201.0	230.0	157.0	189.0	198.0	281.0	221.0	208.0	197.0	201.0	266.0	157.0	167.0	230.0	120.0	244.0	237.0	163.0	180.0	169.0	200.0	174.0	280.0	281.0	195.0	499.0	400.0	685.0	404.0	591.0	469.0	635.0	489.0	500.0	409.0	680.0	890.0	537.0	724.0	646.0	501.0	673.0	635.0	519.0	381.0	278.0	283.0	418.0	397.0	447.0	551.0	186.0	593.0	641.0	785.0	796.0	303.0	537.0	606.0	213.0	416.0	142.0	207.0	370.0	2371.0	1861.0	2059.0	2228.0	2490.0	3000.0	1433.0	2783.0	2541.0	1757.0	2652.0	2099.0	521.0	441.0	593.0	2479.0	2370.0	311.0	308.0	336.0
391	20181104 12:53:01.301	1106.0	508.0	187.0	113.0	236.0	186.0	206.0	155.0	119.0	181.0	146.0	146.0	188.0	156.0	119.0	150.0	217.0	143.0	154.0	192.0	178.0	130.0	215.0	195.0	268.0	164.0	184.0	296.0	363.0	244.0	322.0	200.0	275.0	311.0	318.0	306.0	320.0	178.0	205.0	253.0	307.0	168.0	370.0	318.0	431.0	404.0	454.0	694.0	704.0	299.0	290.0	210.0	359.0	607.0	904.0	550.0	839.0	417.0	575.0	549.0	551.0	472.0	1423.0	1332.0	1408.0	574.0	605.0	1570.0	653.0	894.0	1323.0	1680.0	1424.0	439.0	626.0	1339.0	1393.0	1414.0	440.0	488.0	455.0	743.0	764.0	348.0	281.0	506.0	330.0	264.0	420.0	217.0	444.0	220.0	272.0	252.0	408.0	410.0	395.0	240.0	373.0	511.0	214.0	272.0	195.0	211.0	259.0	242.0	239.0	192.0	248.0	265.0	216.0
392	20181107 08:37:13.896	553.0	504.0	142.0	112.0	151.0	125.0	170.0	192.0	165.0	170.0	210.0	181.0	122.0	151.0	140.0	141.0	174.0	169.0	149.0	126.0	120.0	134.0	232.0	173.0	206.0	157.0	159.0	196.0	199.0	138.0	170.0	180.0	190.0	151.0	185.0	160.0	180.0	264.0	202.0	210.0	178.0	185.0	276.0	243.0	201.0	201.0	210.0	235.0	173.0	194.0	159.0	175.0	162.0	245.0	151.0	148.0	253.0	164.0	261.0	232.0	200.0	163.0	197.0	202.0	226.0	238.0	167.0	257.0	176.0	202.0	292.0	277.0	258.0	199.0	172.0	283.0	265.0	304.0	260.0	198.0	234.0	263.0	400.0	197.0	288.0	335.0	254.0	273.0	208.0	390.0	453.0	409.0	488.0	509.0	588.0	587.0	565.0	504.0	602.0	512.0	515.0	687.0	633.0	253.0	258.0	296.0	801.0	4633.0	122.0	188.0	193.0
393	20181102 19:27:09.870	1070.0	510.0	144.0	89.0	109.0	119.0	169.0	166.0	103.0	184.0	133.0	246.0	182.0	152.0	225.0	105.0	187.0	162.0	115.0	167.0	132.0	125.0	235.0	317.0	354.0	210.0	328.0	292.0	351.0	175.0	416.0	261.0	321.0	469.0	282.0	294.0	356.0	430.0	178.0	191.0	186.0	169.0	233.0	211.0	242.0	229.0	235.0	184.0	213.0	174.0	181.0	203.0	222.0	229.0	234.0	222.0	230.0	209.0	174.0	216.0	242.0	201.0	245.0	301.0	261.0	283.0	245.0	215.0	180.0	216.0	279.0	290.0	263.0	239.0	235.0	283.0	280.0	235.0	260.0	213.0	172.0	306.0	253.0	304.0	196.0	342.0	195.0	316.0	198.0	225.0	255.0	230.0	210.0	222.0	279.0	276.0	309.0	224.0	303.0	317.0	226.0	272.0	239.0	178.0	202.0	224.0	252.0	292.0	247.0	474.0	395.0
394	20181106 03:25:20.592	1338.0	507.0	105.0	172.0	160.0	201.0	235.0	149.0	126.0	169.0	215.0	151.0	158.0	188.0	143.0	169.0	223.0	162.0	182.0	160.0	156.0	210.0	202.0	210.0	210.0	223.0	152.0	197.0	202.0	208.0	170.0	124.0	181.0	162.0	190.0	146.0	113.0	115.0	162.0	134.0	232.0	138.0	190.0	144.0	160.0	202.0	151.0	173.0	166.0	190.0	116.0	144.0	153.0	134.0	177.0	178.0	204.0	174.0	188.0	197.0	171.0	102.0	210.0	227.0	171.0	221.0	136.0	143.0	181.0	174.0	151.0	157.0	154.0	116.0	135.0	166.0	154.0	217.0	127.0	145.0	123.0	165.0	152.0	172.0	1066.0	1022.0	173.0	332.0	181.0	244.0	220.0	132.0	136.0	253.0	148.0	128.0	214.0	160.0	171.0	239.0	269.0	197.0	226.0	220.0	232.0	230.0	216.0	219.0	299.0	168.0	190.0
395	20181103 22:57:34.60	1225.0	502.0	129.0	159.0	160.0	175.0	175.0	194.0	180.0	133.0	195.0	162.0	132.0	121.0	111.0	142.0	144.0	138.0	212.0	156.0	195.0	117.0	180.0	222.0	256.0	197.0	164.0	294.0	344.0	217.0	249.0	348.0	492.0	378.0	413.0	407.0	855.0	327.0	387.0	360.0	396.0	376.0	1025.0	1496.0	512.0	469.0	297.0	446.0	415.0	365.0	394.0	524.0	398.0	1212.0	918.0	667.0	1134.0	918.0	1185.0	1141.0	1586.0	1157.0	2027.0	2160.0	1811.0	1991.0	1981.0	2033.0	2165.0	2316.0	1969.0	2046.0	1986.0	545.0	1410.0	1919.0	2134.0	1962.0	508.0	1504.0	1601.0	1652.0	1696.0	473.0	1262.0	1664.0	503.0	1188.0	409.0	1178.0	1222.0	1201.0	1095.0	1242.0	973.0	1273.0	1001.0	821.0	871.0	974.0	1237.0	1470.0	1058.0	268.0	409.0	415.0	1019.0	1037.0	386.0	220.0	241.0
396	20181104 21:37:25.757	510.0	507.0	124.0	141.0	161.0	113.0	196.0	115.0	145.0	203.0	133.0	172.0	139.0	287.0	190.0	143.0	189.0	141.0	154.0	139.0	202.0	170.0	237.0	245.0	264.0	197.0	216.0	253.0	255.0	190.0	215.0	179.0	211.0	237.0	188.0	163.0	313.0	168.0	182.0	198.0	183.0	132.0	327.0	176.0	258.0	207.0	153.0	187.0	225.0	188.0	241.0	188.0	227.0	199.0	263.0	198.0	221.0	181.0	256.0	220.0	339.0	434.0	499.0	433.0	476.0	345.0	305.0	405.0	449.0	394.0	367.0	392.0	390.0	197.0	333.0	393.0	430.0	408.0	235.0	458.0	405.0	367.0	407.0	225.0	323.0	356.0	221.0	362.0	168.0	161.0	137.0	131.0	187.0	192.0	150.0	150.0	237.0	161.0	214.0	208.0	165.0	162.0	135.0	201.0	183.0	215.0	224.0	201.0	134.0	552.0	428.0
397	20181104 21:37:25.757	1187.0	502.0	166.0	165.0	190.0	120.0	176.0	240.0	178.0	186.0	185.0	166.0	144.0	145.0	172.0	225.0	160.0	182.0	116.0	112.0	165.0	113.0	248.0	232.0	270.0	223.0	198.0	290.0	191.0	200.0	237.0	349.0	352.0	253.0	247.0	268.0	357.0	278.0	237.0	218.0	226.0	156.0	315.0	355.0	276.0	290.0	298.0	209.0	247.0	178.0	208.0	204.0	253.0	377.0	323.0	250.0	281.0	304.0	237.0	265.0	2764.0	1761.0	4245.0	3050.0	3834.0	1572.0	1610.0	3246.0	1559.0	2052.0	3320.0	2913.0	2860.0	575.0	1172.0	3112.0	2568.0	2451.0	543.0	1106.0	1209.0	2328.0	2145.0	414.0	832.0	1650.0	424.0	624.0	527.0	719.0	1309.0	1085.0	853.0	954.0	891.0	1946.0	2048.0	827.0	1998.0	2126.0	1083.0	1708.0	1350.0	447.0	506.0	656.0	1451.0	1443.0	428.0	325.0	262.0
398	20181106 17:06:40.468	1149.0	502.0	159.0	116.0	240.0	162.0	180.0	158.0	156.0	143.0	126.0	189.0	166.0	185.0	169.0	107.0	205.0	180.0	166.0	106.0	130.0	163.0	206.0	156.0	197.0	180.0	114.0	220.0	175.0	190.0	212.0	164.0	192.0	190.0	195.0	164.0	225.0	247.0	178.0	171.0	158.0	185.0	230.0	267.0	195.0	229.0	162.0	190.0	174.0	221.0	258.0	285.0	163.0	267.0	175.0	140.0	348.0	211.0	135.0	159.0	160.0	203.0	222.0	174.0	317.0	189.0	181.0	211.0	175.0	199.0	266.0	289.0	350.0	141.0	160.0	279.0	172.0	273.0	187.0	209.0	251.0	335.0	321.0	283.0	257.0	399.0	288.0	345.0	588.0	356.0	615.0	522.0	389.0	559.0	622.0	1881.0	1053.0	422.0	1099.0	900.0	598.0	699.0	685.0	259.0	839.0	930.0	658.0	729.0	540.0	252.0	266.0
399	20181104 11:37:43.480	590.0	501.0	138.0	116.0	157.0	179.0	224.0	219.0	192.0	135.0	141.0	123.0	172.0	176.0	176.0	201.0	171.0	130.0	98.0	134.0	135.0	66.0	172.0	149.0	167.0	138.0	114.0	178.0	147.0	148.0	167.0	215.0	187.0	161.0	176.0	183.0	183.0	137.0	142.0	177.0	146.0	122.0	220.0	227.0	170.0	182.0	214.0	446.0	463.0	483.0	517.0	401.0	663.0	1533.0	678.0	460.0	1427.0	463.0	460.0	387.0	442.0	437.0	567.0	604.0	805.0	500.0	596.0	548.0	590.0	727.0	1534.0	626.0	1214.0	240.0	268.0	998.0	582.0	573.0	263.0	537.0	457.0	501.0	527.0	267.0	343.0	482.0	285.0	286.0	252.0	338.0	505.0	558.0	420.0	486.0	476.0	1018.0	890.0	419.0	954.0	598.0	557.0	585.0	590.0	265.0	304.0	259.0	654.0	512.0	250.0	349.0	306.0
400	20181106 09:37:39.557	1281.0	491.0	136.0	145.0	259.0	254.0	164.0	322.0	250.0	235.0	365.0	188.0	163.0	246.0	211.0	190.0	163.0	139.0	120.0	125.0	141.0	112.0	167.0	124.0	184.0	169.0	114.0	162.0	172.0	121.0	197.0	160.0	109.0	144.0	135.0	164.0	125.0	209.0	136.0	122.0	145.0	181.0	115.0	120.0	95.0	90.0	150.0	179.0	108.0	164.0	156.0	115.0	117.0	178.0	117.0	136.0	126.0	133.0	153.0	136.0	128.0	139.0	118.0	131.0	137.0	179.0	111.0	209.0	133.0	97.0	137.0	228.0	216.0	154.0	204.0	257.0	307.0	255.0	207.0	266.0	321.0	428.0	305.0	285.0	347.0	272.0	265.0	240.0	298.0	1018.0	942.0	963.0	1288.0	1197.0	1188.0	536.0	1819.0	1348.0	1685.0	616.0	1112.0	1255.0	1010.0	474.0	339.0	324.0	741.0	920.0	282.0	195.0	212.0
