index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
172	20181103 22:42:21.680	830.0	250.0	114.0	191.0	125.0	166.0	182.0	172.0	161.0	172.0	150.0	191.0	111.0	103.0	116.0	126.0	175.0	155.0	167.0	131.0	136.0	153.0	146.0	150.0	151.0	108.0	192.0	235.0	136.0	196.0	173.0	194.0	233.0	169.0	120.0	282.0	212.0	246.0	229.0	120.0	139.0	168.0	149.0	2677.0	2251.0	408.0	347.0	278.0	289.0	319.0	284.0	290.0	305.0	302.0	287.0	217.0	232.0	291.0	233.0	228.0	238.0	198.0	254.0	202.0	284.0	176.0	215.0	242.0	245.0	228.0	222.0	255.0	179.0	270.0	202.0	179.0	221.0	214.0	194.0	264.0	207.0	157.0	188.0	127.0	160.0	171.0	148.0	189.0	175.0	153.0	153.0	211.0	180.0	212.0	197.0	221.0	159.0	148.0	197.0	129.0	232.0	186.0	188.0	191.0	164.0
173	20181105 15:58:19.15	32.0	241.0	156.0	158.0	135.0	108.0	138.0	155.0	215.0	166.0	165.0	153.0	178.0	142.0	184.0	149.0	170.0	153.0	269.0	136.0	158.0	172.0	157.0	139.0	143.0	232.0	145.0	153.0	181.0	126.0	154.0	227.0	129.0	168.0	122.0	149.0	161.0	204.0	177.0	150.0	153.0	241.0	223.0	121.0	159.0	173.0	125.0	185.0	187.0	190.0	179.0	153.0	233.0	231.0	134.0	122.0	116.0	196.0	154.0	168.0	125.0	129.0	210.0	186.0	175.0	160.0	144.0	195.0	156.0	153.0	167.0	143.0	115.0	187.0	150.0	784.0	766.0	567.0	548.0	546.0	262.0	365.0	631.0	184.0	408.0	471.0	653.0	328.0	317.0	355.0	266.0	241.0	392.0	334.0	298.0	181.0	560.0	292.0	262.0	289.0	206.0	437.0	359.0	220.0	257.0
174	20181104 17:37:37.799	150.0	230.0	160.0	147.0	154.0	153.0	193.0	159.0	183.0	197.0	194.0	136.0	247.0	122.0	117.0	134.0	199.0	169.0	223.0	178.0	142.0	143.0	170.0	165.0	186.0	129.0	167.0	174.0	164.0	165.0	129.0	181.0	173.0	138.0	181.0	127.0	126.0	110.0	120.0	125.0	210.0	160.0	195.0	199.0	194.0	273.0	189.0	210.0	216.0	156.0	204.0	299.0	328.0	442.0	294.0	556.0	713.0	1938.0	1851.0	823.0	1521.0	705.0	592.0	473.0	741.0	634.0	1103.0	1556.0	1218.0	622.0	466.0	676.0	632.0	621.0	470.0	684.0	624.0	955.0	1493.0	1227.0	608.0	556.0	1227.0	131.0	560.0	997.0	970.0	600.0	486.0	497.0	282.0	506.0	407.0	455.0	428.0	233.0	599.0	511.0	412.0	467.0	312.0	502.0	363.0	448.0	401.0
175	20181103 20:12:11.540	938.0	214.0	149.0	199.0	174.0	180.0	182.0	157.0	193.0	192.0	169.0	167.0	161.0	120.0	185.0	173.0	252.0	139.0	276.0	186.0	181.0	140.0	135.0	132.0	142.0	208.0	182.0	117.0	169.0	153.0	206.0	282.0	167.0	285.0	258.0	160.0	318.0	338.0	256.0	210.0	256.0	206.0	583.0	183.0	222.0	354.0	292.0	566.0	185.0	175.0	150.0	336.0	301.0	416.0	198.0	232.0	237.0	302.0	164.0	189.0	158.0	186.0	239.0	158.0	150.0	182.0	195.0	271.0	312.0	150.0	165.0	133.0	205.0	224.0	167.0	134.0	130.0	205.0	237.0	212.0	148.0	178.0	187.0	124.0	214.0	177.0	184.0	157.0	196.0	150.0	180.0	188.0	176.0	159.0	167.0	107.0	161.0	154.0	148.0	175.0	198.0	217.0	165.0	140.0	165.0
176	20181107 06:33:51.234	28.0	202.0	201.0	143.0	172.0	125.0	182.0	172.0	215.0	183.0	218.0	234.0	145.0	185.0	163.0	159.0	218.0	164.0	210.0	181.0	169.0	141.0	165.0	167.0	131.0	190.0	178.0	150.0	167.0	135.0	180.0	177.0	136.0	131.0	157.0	143.0	156.0	174.0	161.0	159.0	186.0	182.0	245.0	171.0	116.0	186.0	143.0	181.0	161.0	176.0	197.0	150.0	176.0	161.0	176.0	178.0	162.0	179.0	198.0	132.0	166.0	173.0	236.0	222.0	126.0	135.0	123.0	202.0	125.0	151.0	147.0	180.0	94.0	220.0	207.0	145.0	202.0	140.0	157.0	183.0	138.0	185.0	159.0	175.0	153.0	183.0	159.0	148.0	171.0	174.0	181.0	170.0	166.0	118.0	169.0	187.0	142.0	204.0	138.0	122.0	145.0	1142.0	624.0	857.0	601.0
177	20181106 05:39:27.527	819.0	188.0	133.0	228.0	106.0	104.0	147.0	151.0	106.0	223.0	176.0	165.0	180.0	163.0	106.0	141.0	182.0	141.0	253.0	122.0	144.0	121.0	159.0	139.0	149.0	170.0	170.0	129.0	178.0	165.0	170.0	133.0	184.0	131.0	176.0	134.0	138.0	149.0	160.0	176.0	230.0	202.0	97.0	226.0	178.0	132.0	154.0	158.0	108.0	139.0	182.0	186.0	181.0	196.0	209.0	186.0	213.0	238.0	240.0	187.0	210.0	238.0	255.0	207.0	232.0	167.0	261.0	292.0	213.0	215.0	193.0	162.0	154.0	199.0	249.0	239.0	234.0	252.0	228.0	203.0	196.0	188.0	203.0	1091.0	3336.0	4521.0	4064.0	2196.0	2136.0	2466.0	624.0	1856.0	1695.0	1466.0	1721.0	610.0	2501.0	1400.0	1280.0	1772.0	960.0	1960.0	1234.0	1565.0	1199.0
178	20181104 02:40:54.571	975.0	174.0	118.0	226.0	135.0	171.0	131.0	184.0	200.0	206.0	205.0	166.0	253.0	230.0	190.0	192.0	198.0	146.0	270.0	158.0	164.0	122.0	194.0	143.0	134.0	185.0	161.0	130.0	130.0	140.0	175.0	173.0	174.0	141.0	206.0	110.0	196.0	127.0	205.0	144.0	171.0	180.0	423.0	361.0	442.0	513.0	482.0	744.0	349.0	386.0	349.0	511.0	678.0	625.0	295.0	368.0	379.0	1196.0	553.0	364.0	585.0	237.0	298.0	223.0	264.0	268.0	1139.0	544.0	613.0	283.0	183.0	398.0	343.0	248.0	820.0	255.0	237.0	506.0	431.0	414.0	366.0	346.0	388.0	223.0	245.0	457.0	494.0	333.0	234.0	266.0	535.0	245.0	240.0	250.0	205.0	373.0	379.0	204.0	215.0	209.0	190.0	676.0	237.0	303.0	231.0
179	20181105 20:57:12.742	855.0	146.0	163.0	134.0	150.0	106.0	190.0	146.0	192.0	180.0	159.0	166.0	256.0	169.0	117.0	205.0	215.0	105.0	222.0	166.0	165.0	199.0	168.0	144.0	161.0	205.0	181.0	132.0	175.0	180.0	210.0	245.0	158.0	139.0	213.0	150.0	142.0	126.0	192.0	150.0	168.0	176.0	224.0	178.0	137.0	217.0	139.0	155.0	160.0	119.0	145.0	146.0	159.0	154.0	154.0	196.0	124.0	217.0	143.0	223.0	139.0	215.0	146.0	269.0	193.0	216.0	242.0	201.0	197.0	189.0	170.0	125.0	170.0	210.0	182.0	123.0	185.0	169.0	359.0	1017.0	1368.0	923.0	1722.0	195.0	705.0	1342.0	1244.0	624.0	657.0	637.0	270.0	464.0	302.0	242.0	234.0	413.0	453.0	315.0	258.0	332.0	259.0	744.0	253.0	372.0	214.0
180	20181106 18:06:46.877	892.0	142.0	134.0	142.0	140.0	130.0	164.0	154.0	132.0	126.0	155.0	232.0	166.0	157.0	176.0	141.0	199.0	165.0	264.0	194.0	150.0	130.0	203.0	145.0	165.0	115.0	219.0	159.0	195.0	185.0	177.0	177.0	152.0	167.0	201.0	132.0	140.0	134.0	156.0	167.0	162.0	194.0	172.0	124.0	265.0	176.0	160.0	167.0	143.0	137.0	142.0	195.0	151.0	131.0	177.0	177.0	157.0	182.0	190.0	153.0	114.0	168.0	302.0	187.0	145.0	195.0	188.0	141.0	162.0	189.0	203.0	223.0	153.0	111.0	146.0	154.0	147.0	156.0	223.0	214.0	111.0	191.0	150.0	121.0	94.0	126.0	152.0	220.0	189.0	157.0	233.0	149.0	518.0	1181.0	1149.0	839.0	1767.0	907.0	784.0	970.0	549.0	1517.0	791.0	1062.0	747.0
181	20181104 03:56:22.687	888.0	122.0	139.0	176.0	117.0	123.0	141.0	163.0	219.0	130.0	125.0	186.0	101.0	182.0	166.0	171.0	153.0	154.0	160.0	164.0	115.0	184.0	170.0	210.0	195.0	117.0	146.0	118.0	193.0	151.0	154.0	161.0	150.0	187.0	181.0	117.0	144.0	152.0	210.0	163.0	166.0	188.0	170.0	176.0	180.0	215.0	179.0	165.0	410.0	234.0	299.0	126.0	153.0	145.0	291.0	190.0	208.0	140.0	156.0	237.0	168.0	166.0	155.0	170.0	238.0	198.0	108.0	227.0	175.0	260.0	163.0	221.0	185.0	223.0	159.0	271.0	159.0	167.0	235.0	126.0	225.0	215.0	179.0	168.0	256.0	170.0	148.0	404.0	345.0	438.0	348.0	530.0	250.0	334.0	313.0	158.0	242.0	372.0	379.0	339.0	275.0	159.0	237.0	312.0	229.0
182	20181106 06:54:40.178	1248.0	115.0	121.0	130.0	171.0	121.0	108.0	174.0	163.0	156.0	142.0	183.0	176.0	173.0	119.0	205.0	214.0	133.0	255.0	164.0	204.0	107.0	178.0	174.0	146.0	140.0	215.0	173.0	166.0	198.0	164.0	174.0	215.0	212.0	154.0	139.0	212.0	150.0	131.0	160.0	174.0	117.0	238.0	205.0	258.0	136.0	131.0	152.0	199.0	128.0	149.0	192.0	186.0	162.0	132.0	170.0	138.0	198.0	171.0	126.0	157.0	158.0	253.0	158.0	209.0	176.0	193.0	262.0	151.0	183.0	194.0	160.0	189.0	164.0	122.0	197.0	247.0	170.0	164.0	271.0	172.0	240.0	401.0	387.0	582.0	1033.0	1565.0	699.0	678.0	835.0	1101.0	473.0	421.0	309.0	330.0	545.0	371.0	270.0	287.0	292.0	225.0	578.0	268.0	441.0	224.0
183	20181104 02:40:54.571	892.0	99.0	137.0	137.0	143.0	192.0	225.0	174.0	163.0	216.0	180.0	203.0	233.0	213.0	201.0	229.0	286.0	175.0	333.0	301.0	181.0	194.0	205.0	245.0	177.0	142.0	253.0	224.0	320.0	316.0	223.0	225.0	197.0	250.0	327.0	187.0	219.0	212.0	270.0	191.0	263.0	388.0	360.0	182.0	293.0	517.0	555.0	1620.0	664.0	580.0	550.0	1531.0	1127.0	1636.0	612.0	796.0	902.0	1748.0	839.0	638.0	816.0	457.0	490.0	357.0	430.0	537.0	1132.0	916.0	731.0	420.0	319.0	462.0	701.0	743.0	1002.0	536.0	401.0	680.0	1027.0	1177.0	628.0	492.0	563.0	242.0	424.0	680.0	979.0	365.0	421.0	554.0	558.0	329.0	305.0	251.0	419.0	277.0	442.0	297.0	287.0	435.0	353.0	723.0	260.0	368.0	302.0
184	20181104 08:52:32.844	375.0	96.0	132.0	192.0	150.0	153.0	154.0	194.0	156.0	151.0	147.0	161.0	134.0	143.0	195.0	179.0	222.0	113.0	198.0	188.0	151.0	128.0	191.0	137.0	161.0	148.0	204.0	127.0	135.0	165.0	191.0	183.0	168.0	198.0	191.0	137.0	172.0	144.0	185.0	120.0	143.0	192.0	142.0	126.0	182.0	190.0	198.0	212.0	131.0	203.0	386.0	443.0	420.0	622.0	200.0	346.0	320.0	737.0	297.0	233.0	237.0	198.0	232.0	175.0	186.0	205.0	501.0	326.0	311.0	228.0	205.0	208.0	259.0	249.0	292.0	254.0	212.0	286.0	419.0	504.0	306.0	217.0	272.0	132.0	206.0	213.0	478.0	172.0	223.0	303.0	175.0	141.0	204.0	156.0	185.0	179.0	218.0	158.0	168.0	159.0	175.0	281.0	175.0	177.0	172.0
185	20181106 21:50:29.456	177.0	75.0	119.0	162.0	174.0	117.0	124.0	163.0	140.0	184.0	187.0	186.0	131.0	183.0	194.0	176.0	212.0	119.0	250.0	121.0	140.0	165.0	210.0	171.0	109.0	157.0	193.0	126.0	136.0	145.0	152.0	176.0	136.0	123.0	160.0	160.0	152.0	143.0	112.0	107.0	144.0	183.0	121.0	144.0	189.0	203.0	194.0	179.0	109.0	154.0	136.0	153.0	135.0	188.0	125.0	146.0	134.0	130.0	111.0	202.0	212.0	145.0	135.0	146.0	162.0	143.0	161.0	149.0	217.0	112.0	184.0	219.0	178.0	212.0	204.0	212.0	227.0	157.0	164.0	215.0	213.0	188.0	184.0	112.0	225.0	186.0	236.0	232.0	208.0	145.0	150.0	190.0	283.0	267.0	310.0	200.0	801.0	843.0	1030.0	947.0	457.0	593.0	316.0	591.0	362.0
186	20181105 13:29:34.878	290.0	71.0	159.0	163.0	141.0	165.0	157.0	142.0	178.0	179.0	116.0	240.0	151.0	158.0	152.0	154.0	195.0	167.0	281.0	201.0	156.0	171.0	239.0	141.0	255.0	148.0	129.0	203.0	178.0	186.0	158.0	133.0	170.0	207.0	171.0	167.0	138.0	188.0	221.0	113.0	183.0	161.0	172.0	160.0	176.0	182.0	148.0	158.0	184.0	161.0	111.0	162.0	134.0	145.0	193.0	137.0	151.0	175.0	241.0	143.0	169.0	176.0	140.0	192.0	131.0	177.0	169.0	207.0	156.0	200.0	131.0	185.0	253.0	317.0	164.0	282.0	281.0	293.0	306.0	227.0	219.0	209.0	267.0	205.0	433.0	345.0	237.0	317.0	243.0	268.0	158.0	256.0	131.0	170.0	194.0	195.0	125.0	157.0	211.0	194.0	137.0	169.0	168.0	123.0	184.0
187	20181105 19:43:10.857	96.0	39.0	161.0	160.0	114.0	136.0	167.0	193.0	169.0	122.0	166.0	141.0	166.0	176.0	205.0	188.0	193.0	212.0	319.0	169.0	119.0	147.0	141.0	127.0	154.0	177.0	193.0	157.0	145.0	129.0	170.0	152.0	168.0	102.0	163.0	106.0	177.0	98.0	211.0	156.0	151.0	166.0	168.0	145.0	162.0	237.0	134.0	187.0	112.0	130.0	141.0	188.0	161.0	199.0	166.0	172.0	161.0	214.0	211.0	138.0	216.0	94.0	207.0	149.0	166.0	162.0	205.0	360.0	210.0	180.0	157.0	181.0	259.0	310.0	299.0	210.0	247.0	283.0	687.0	796.0	293.0	236.0	359.0	205.0	383.0	451.0	1111.0	303.0	272.0	368.0	268.0	214.0	310.0	321.0	288.0	181.0	521.0	242.0	184.0	303.0	193.0	407.0	0.0	0.0	0.0
188	20181106 20:35:38.550	1281.0	36.0	135.0	181.0	152.0	127.0	152.0	113.0	213.0	200.0	173.0	168.0	175.0	169.0	173.0	152.0	220.0	144.0	275.0	170.0	161.0	174.0	157.0	189.0	140.0	102.0	190.0	176.0	194.0	162.0	155.0	161.0	133.0	206.0	128.0	144.0	171.0	167.0	129.0	156.0	161.0	218.0	225.0	165.0	203.0	210.0	179.0	143.0	107.0	111.0	147.0	278.0	191.0	194.0	150.0	176.0	176.0	201.0	159.0	160.0	150.0	170.0	173.0	158.0	129.0	145.0	187.0	155.0	171.0	169.0	149.0	185.0	134.0	176.0	172.0	113.0	112.0	127.0	143.0	165.0	118.0	146.0	183.0	203.0	164.0	220.0	264.0	221.0	173.0	248.0	112.0	212.0	412.0	506.0	492.0	1530.0	850.0	437.0	410.0	487.0	252.0	0.0	0.0	0.0	0.0
189	20181107 06:33:51.234	136.0	40.0	126.0	154.0	158.0	138.0	158.0	159.0	123.0	177.0	127.0	117.0	145.0	171.0	202.0	164.0	178.0	136.0	222.0	161.0	157.0	194.0	194.0	152.0	175.0	125.0	160.0	147.0	148.0	171.0	163.0	179.0	158.0	175.0	208.0	127.0	137.0	170.0	212.0	183.0	149.0	187.0	156.0	161.0	160.0	209.0	123.0	129.0	150.0	127.0	146.0	192.0	157.0	161.0	156.0	154.0	123.0	170.0	162.0	179.0	159.0	193.0	124.0	169.0	162.0	121.0	144.0	165.0	135.0	154.0	157.0	138.0	143.0	110.0	151.0	180.0	151.0	203.0	199.0	186.0	111.0	143.0	137.0	171.0	128.0	185.0	148.0	144.0	155.0	112.0	149.0	162.0	158.0	175.0	235.0	151.0	279.0	201.0	182.0	229.0	178.0	464.0	0.0	0.0	0.0
190	20181106 19:21:00.446	172.0	34.0	224.0	96.0	169.0	160.0	204.0	185.0	156.0	145.0	145.0	133.0	187.0	161.0	154.0	184.0	158.0	146.0	238.0	163.0	96.0	179.0	173.0	157.0	120.0	136.0	149.0	196.0	137.0	163.0	152.0	172.0	122.0	140.0	178.0	117.0	137.0	165.0	173.0	117.0	214.0	176.0	139.0	202.0	141.0	159.0	120.0	122.0	129.0	153.0	184.0	222.0	110.0	190.0	188.0	178.0	176.0	153.0	224.0	159.0	186.0	176.0	201.0	137.0	138.0	177.0	177.0	167.0	175.0	143.0	194.0	182.0	132.0	168.0	154.0	176.0	152.0	182.0	179.0	130.0	232.0	160.0	159.0	125.0	210.0	331.0	232.0	199.0	187.0	268.0	149.0	141.0	208.0	1166.0	1529.0	314.0	2784.0	1215.0	830.0	1353.0	0.0	0.0	0.0	0.0	0.0
191	20181104 08:52:32.844	210.0	31.0	119.0	134.0	158.0	139.0	158.0	197.0	208.0	170.0	201.0	206.0	198.0	132.0	149.0	157.0	241.0	139.0	295.0	189.0	229.0	133.0	218.0	142.0	178.0	180.0	210.0	130.0	115.0	190.0	137.0	217.0	196.0	120.0	160.0	153.0	162.0	134.0	186.0	159.0	114.0	130.0	216.0	171.0	190.0	389.0	396.0	338.0	223.0	277.0	304.0	839.0	967.0	888.0	546.0	903.0	1061.0	1072.0	1559.0	610.0	856.0	297.0	269.0	300.0	331.0	384.0	678.0	571.0	458.0	311.0	269.0	366.0	433.0	481.0	418.0	533.0	362.0	482.0	739.0	1014.0	420.0	383.0	648.0	207.0	534.0	892.0	807.0	538.0	427.0	407.0	183.0	433.0	481.0	369.0	710.0	170.0	1146.0	1222.0	1123.0	1050.0	0.0	0.0	0.0	0.0	0.0
192	20181105 12:14:21.94	922.0	20.0	140.0	155.0	197.0	96.0	161.0	173.0	167.0	193.0	174.0	221.0	174.0	156.0	129.0	249.0	239.0	133.0	224.0	168.0	200.0	175.0	202.0	138.0	192.0	183.0	116.0	184.0	156.0	209.0	278.0	195.0	160.0	175.0	154.0	170.0	157.0	166.0	194.0	128.0	179.0	232.0	188.0	185.0	250.0	239.0	232.0	258.0	180.0	227.0	195.0	226.0	201.0	234.0	186.0	276.0	253.0	256.0	179.0	319.0	300.0	376.0	237.0	283.0	351.0	334.0	361.0	388.0	341.0	364.0	287.0	394.0	3597.0	5086.0	1637.0	3846.0	2800.0	3585.0	3982.0	3845.0	3469.0	2279.0	3172.0	638.0	2257.0	3307.0	3407.0	1378.0	1872.0	2384.0	930.0	1320.0	1355.0	1269.0	1664.0	778.0	2430.0	1358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
