index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
202	20140707 09:46:47.616	790.0	61.0	122.0	99.0	100.0	104.0	105.0	109.0	106.0	124.0	142.0	165.0	135.0	131.0	105.0	100.0	73.0	126.0	150.0	95.0	164.0	120.0	177.0	86.0	159.0	122.0	157.0	90.0	85.0	136.0	115.0	134.0	143.0	143.0	127.0	108.0	116.0	127.0	108.0	127.0	150.0	98.0	131.0	106.0	117.0	115.0	131.0	140.0	133.0	123.0	160.0	117.0	84.0	100.0	131.0	85.0	83.0	111.0	108.0	139.0	125.0	140.0	99.0	105.0	120.0	132.0	88.0	115.0	122.0	128.0	201.0	79.0	148.0	148.0	147.0	127.0	127.0	132.0	149.0	103.0	147.0	142.0	99.0	110.0	116.0	115.0	95.0	247.0	279.0	272.0	132.0
203	20140707 00:46:46.339	872.0	61.0	120.0	145.0	125.0	102.0	131.0	128.0	119.0	170.0	120.0	132.0	75.0	129.0	115.0	155.0	127.0	139.0	136.0	142.0	96.0	120.0	155.0	110.0	84.0	139.0	170.0	103.0	103.0	113.0	113.0	131.0	148.0	138.0	117.0	130.0	169.0	107.0	109.0	87.0	77.0	137.0	79.0	110.0	135.0	169.0	138.0	131.0	131.0	105.0	140.0	89.0	126.0	128.0	129.0	105.0	149.0	128.0	124.0	114.0	80.0	117.0	157.0	149.0	111.0	105.0	113.0	167.0	93.0	139.0	130.0	192.0	213.0	183.0	212.0	173.0	185.0	143.0	86.0	144.0	125.0	123.0	104.0	155.0	115.0	89.0	96.0	119.0	146.0	127.0	182.0
204	20140711 04:44:28.278	1160.0	53.0	102.0	140.0	143.0	118.0	132.0	103.0	151.0	132.0	102.0	102.0	147.0	121.0	86.0	94.0	132.0	103.0	132.0	123.0	108.0	95.0	111.0	104.0	149.0	121.0	87.0	122.0	114.0	150.0	108.0	111.0	125.0	103.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	106.0	93.0	163.0	167.0	198.0	237.0	238.0	279.0	325.0	274.0	272.0	305.0	418.0	277.0	371.0	333.0	257.0	334.0	320.0	324.0	382.0	292.0	331.0	279.0	292.0	328.0	416.0	343.0
205	20140712 00:44:33.144	1080.0	51.0	126.0	145.0	73.0	141.0	0.0	0.0	109.0	141.0	145.0	150.0	169.0	106.0	111.0	156.0	104.0	112.0	141.0	98.0	117.0	158.0	126.0	81.0	145.0	114.0	136.0	164.0	130.0	129.0	156.0	68.0	172.0	105.0	125.0	122.0	150.0	148.0	126.0	147.0	87.0	145.0	147.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	115.0	115.0	125.0	94.0	145.0	121.0	119.0	95.0	132.0	157.0	81.0	145.0	116.0	194.0	198.0	194.0	177.0	199.0	215.0	199.0	207.0	210.0	192.0	567.0	584.0	319.0	322.0	367.0	281.0	303.0	408.0	307.0	355.0	354.0	336.0
206	20140706 09:59:34.838	358.0	48.0	145.0	138.0	99.0	76.0	0.0	0.0	138.0	87.0	110.0	67.0	88.0	141.0	127.0	179.0	130.0	131.0	141.0	123.0	111.0	149.0	130.0	203.0	133.0	111.0	120.0	110.0	129.0	139.0	156.0	192.0	211.0	130.0	127.0	159.0	150.0	150.0	120.0	139.0	151.0	118.0	147.0	101.0	122.0	116.0	141.0	115.0	132.0	149.0	125.0	123.0	119.0	131.0	158.0	140.0	195.0	187.0	174.0	199.0	150.0	203.0	218.0	209.0	207.0	249.0	217.0	219.0	207.0	214.0	192.0	248.0	201.0	215.0	213.0	185.0	273.0	185.0	219.0	205.0	272.0	193.0	167.0	189.0	198.0	182.0	181.0	231.0	164.0	201.0	199.0
207	20140711 19:44:47.229	1041.0	50.0	104.0	149.0	132.0	88.0	0.0	0.0	118.0	118.0	104.0	109.0	108.0	126.0	122.0	105.0	122.0	120.0	124.0	115.0	124.0	150.0	110.0	103.0	128.0	135.0	75.0	132.0	87.0	81.0	115.0	111.0	99.0	114.0	110.0	99.0	129.0	135.0	144.0	129.0	148.0	99.0	102.0	175.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	110.0	131.0	138.0	161.0	136.0	124.0	117.0	152.0	87.0	144.0	84.0	144.0	156.0	159.0	185.0	152.0	247.0	222.0	256.0	247.0	305.0	229.0	520.0	263.0	273.0	251.0	301.0	300.0	376.0	352.0	334.0	418.0	447.0	405.0	452.0	373.0
208	20140706 11:10:55.229	961.0	46.0	108.0	142.0	130.0	85.0	0.0	0.0	109.0	174.0	86.0	128.0	109.0	110.0	166.0	110.0	115.0	123.0	127.0	126.0	106.0	107.0	93.0	145.0	101.0	101.0	99.0	105.0	113.0	147.0	131.0	93.0	125.0	153.0	98.0	107.0	130.0	112.0	111.0	108.0	137.0	128.0	98.0	140.0	89.0	126.0	110.0	103.0	110.0	171.0	148.0	140.0	130.0	87.0	144.0	157.0	125.0	130.0	121.0	119.0	121.0	105.0	143.0	125.0	127.0	136.0	143.0	170.0	314.0	127.0	177.0	158.0	134.0	202.0	130.0	191.0	148.0	169.0	137.0	168.0	141.0	208.0	159.0	165.0	210.0	141.0	189.0	159.0	220.0	224.0	250.0
209	20140709 19:45:02.881	800.0	40.0	116.0	115.0	136.0	0.0	0.0	0.0	0.0	50.0	110.0	89.0	109.0	115.0	82.0	104.0	111.0	122.0	113.0	93.0	98.0	170.0	153.0	111.0	110.0	82.0	112.0	115.0	135.0	119.0	113.0	153.0	91.0	116.0	100.0	119.0	142.0	156.0	154.0	125.0	154.0	157.0	79.0	120.0	91.0	120.0	127.0	103.0	104.0	94.0	110.0	153.0	373.0	285.0	347.0	273.0	291.0	290.0	297.0	315.0	256.0	296.0	239.0	161.0	260.0	253.0	245.0	352.0	265.0	255.0	228.0	306.0	275.0	291.0	286.0	281.0	270.0	258.0	217.0	194.0	199.0	235.0	248.0	249.0	229.0	216.0	181.0	234.0	238.0	263.0	289.0
210	20140712 03:44:30.782	602.0	33.0	118.0	109.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	113.0	132.0	122.0	138.0	154.0	93.0	89.0	147.0	110.0	127.0	92.0	139.0	141.0	110.0	108.0	121.0	110.0	153.0	124.0	131.0	96.0	131.0	154.0	99.0	131.0	115.0	100.0	150.0	179.0	140.0	190.0	108.0	176.0	162.0	159.0	137.0	137.0	136.0	153.0	132.0	145.0	120.0	142.0	124.0	138.0	138.0	116.0	88.0	153.0	87.0	111.0	199.0	158.0	164.0	132.0	104.0	148.0	100.0	129.0	150.0	109.0	130.0	130.0	168.0	139.0	137.0	93.0	148.0	234.0	257.0	324.0	321.0	298.0	375.0	305.0	307.0	398.0
211	20140707 02:46:55.609	353.0	24.0	80.0	82.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	106.0	127.0	146.0	172.0	111.0	85.0	144.0	92.0	152.0	99.0	81.0	143.0	111.0	110.0	121.0	83.0	119.0	123.0	126.0	110.0	168.0	123.0	145.0	158.0	186.0	119.0	101.0	165.0	111.0	138.0	136.0	120.0	130.0	123.0	125.0	166.0	91.0	138.0	120.0	127.0	94.0	115.0	127.0	82.0	169.0	123.0	140.0	165.0	142.0	146.0	191.0	156.0	142.0	202.0	191.0	177.0	226.0	188.0	204.0	200.0	211.0	267.0	162.0	140.0	119.0	221.0	171.0	161.0	145.0	200.0	178.0	161.0	166.0	151.0	188.0	190.0
212	20140711 03:44:21.04	685.0	21.0	131.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	75.0	139.0	150.0	144.0	130.0	125.0	107.0	122.0	161.0	138.0	90.0	144.0	94.0	135.0	100.0	101.0	134.0	130.0	121.0	134.0	98.0	164.0	141.0	97.0	117.0	100.0	162.0	92.0	136.0	95.0	102.0	108.0	90.0	137.0	121.0	126.0	140.0	125.0	128.0	122.0	99.0	127.0	88.0	115.0	137.0	105.0	108.0	139.0	135.0	82.0	126.0	131.0	357.0	218.0	240.0	308.0	140.0	159.0	164.0	124.0	163.0	87.0	185.0	116.0	135.0	103.0	114.0	142.0	132.0	122.0	150.0	163.0	285.0	284.0	266.0	146.0
