index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
178	20140707 07:15:42.671	629.0	472.0	119.0	123.0	112.0	130.0	128.0	103.0	141.0	115.0	119.0	112.0	111.0	143.0	150.0	139.0	114.0	142.0	82.0	132.0	168.0	131.0	216.0	177.0	173.0	137.0	114.0	197.0	140.0	210.0	102.0	122.0	135.0	105.0	136.0	136.0	141.0	130.0	110.0	169.0	146.0	92.0	148.0	116.0	165.0	95.0	161.0	117.0	143.0	131.0	194.0	158.0	137.0	122.0	98.0	203.0	114.0	139.0	107.0	97.0	141.0	143.0	168.0	134.0	151.0	173.0	126.0	124.0	170.0	154.0	123.0	129.0	145.0	132.0	165.0	163.0	197.0	181.0	139.0	126.0	154.0	237.0	139.0	127.0	134.0	132.0	131.0	155.0	121.0	117.0	133.0	346.0	247.0	284.0	246.0	136.0	96.0	153.0	127.0	138.0	148.0	144.0
179	20140708 07:05:39.447	146.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	84.0	133.0	98.0	177.0	176.0	175.0	224.0	129.0	184.0	149.0	187.0	152.0	168.0	165.0	161.0	172.0	169.0	203.0	138.0	147.0	142.0	168.0	163.0	172.0	160.0	156.0	130.0	167.0	131.0	172.0	132.0	169.0	209.0	149.0	93.0	183.0	142.0	199.0	156.0	132.0	162.0	162.0	164.0	166.0	257.0	285.0	368.0	371.0	346.0	390.0	371.0	296.0	242.0	410.0	327.0	249.0	252.0	280.0	269.0	321.0	298.0	268.0	305.0	347.0	232.0	243.0	392.0	272.0	263.0	328.0	263.0	271.0	275.0	266.0	299.0	290.0	207.0	155.0
180	20140710 07:13:53.104	303.0	459.0	138.0	137.0	151.0	167.0	154.0	122.0	126.0	166.0	107.0	189.0	132.0	192.0	164.0	209.0	189.0	170.0	234.0	215.0	194.0	226.0	213.0	171.0	231.0	197.0	207.0	186.0	206.0	239.0	139.0	116.0	112.0	186.0	176.0	216.0	132.0	155.0	176.0	131.0	137.0	157.0	137.0	158.0	143.0	177.0	161.0	165.0	176.0	243.0	167.0	204.0	189.0	133.0	155.0	219.0	205.0	166.0	191.0	188.0	135.0	289.0	325.0	265.0	328.0	236.0	243.0	226.0	227.0	198.0	268.0	247.0	261.0	285.0	438.0	242.0	359.0	402.0	251.0	251.0	404.0	425.0	343.0	223.0	317.0	331.0	334.0	280.0	385.0	223.0	247.0	176.0	208.0	173.0	211.0	177.0	198.0	215.0	219.0	200.0	473.0	211.0
181	20140708 13:05:38.297	631.0	455.0	165.0	154.0	137.0	169.0	237.0	134.0	113.0	188.0	137.0	135.0	155.0	143.0	197.0	118.0	198.0	253.0	140.0	141.0	160.0	164.0	158.0	184.0	183.0	121.0	110.0	119.0	180.0	186.0	164.0	148.0	130.0	107.0	148.0	253.0	175.0	145.0	162.0	130.0	136.0	178.0	147.0	149.0	174.0	164.0	261.0	166.0	203.0	226.0	164.0	163.0	189.0	129.0	150.0	211.0	192.0	216.0	187.0	261.0	176.0	173.0	129.0	170.0	180.0	249.0	171.0	183.0	290.0	282.0	268.0	221.0	293.0	246.0	254.0	335.0	286.0	173.0	320.0	276.0	298.0	231.0	217.0	215.0	223.0	327.0	195.0	226.0	273.0	220.0	206.0	233.0	256.0	242.0	226.0	237.0	277.0	284.0	233.0	261.0	236.0	168.0
182	20140710 17:13:55.590	443.0	454.0	105.0	166.0	130.0	104.0	143.0	124.0	121.0	83.0	111.0	116.0	98.0	96.0	137.0	77.0	115.0	160.0	85.0	158.0	169.0	139.0	145.0	132.0	118.0	134.0	115.0	124.0	176.0	157.0	129.0	155.0	115.0	84.0	155.0	144.0	182.0	102.0	171.0	145.0	111.0	205.0	131.0	130.0	118.0	124.0	134.0	154.0	188.0	100.0	124.0	124.0	134.0	143.0	123.0	97.0	191.0	161.0	105.0	157.0	150.0	145.0	172.0	163.0	146.0	185.0	193.0	223.0	263.0	254.0	257.0	258.0	235.0	392.0	305.0	291.0	245.0	258.0	354.0	227.0	255.0	235.0	307.0	320.0	251.0	244.0	259.0	294.0	229.0	274.0	269.0	295.0	263.0	252.0	247.0	208.0	231.0	256.0	243.0	263.0	186.0	115.0
183	20140712 14:13:47.367	1061.0	453.0	105.0	166.0	100.0	117.0	124.0	167.0	160.0	159.0	134.0	160.0	106.0	101.0	104.0	102.0	97.0	159.0	181.0	150.0	142.0	138.0	135.0	202.0	113.0	122.0	117.0	121.0	142.0	152.0	132.0	90.0	129.0	115.0	95.0	133.0	133.0	106.0	133.0	161.0	127.0	150.0	148.0	136.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	100.0	141.0	138.0	119.0	128.0	89.0	160.0	151.0	138.0	123.0	140.0	134.0	97.0	169.0	139.0	154.0	158.0	152.0	166.0	94.0	138.0	139.0	157.0	118.0	148.0	116.0	128.0	140.0	117.0	125.0	119.0	160.0	154.0	141.0	161.0	176.0	169.0	151.0	146.0	154.0	122.0	139.0	528.0	217.0	203.0	114.0
184	20140709 17:13:47.954	1000.0	453.0	138.0	177.0	145.0	114.0	147.0	118.0	118.0	108.0	127.0	133.0	110.0	113.0	106.0	177.0	124.0	138.0	128.0	150.0	150.0	127.0	150.0	160.0	103.0	154.0	196.0	158.0	155.0	152.0	135.0	130.0	157.0	102.0	153.0	129.0	114.0	135.0	147.0	145.0	155.0	130.0	181.0	131.0	136.0	132.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	105.0	168.0	147.0	125.0	173.0	107.0	132.0	149.0	163.0	130.0	87.0	159.0	91.0	169.0	140.0	201.0	122.0	139.0	159.0	176.0	154.0	126.0	190.0	157.0	131.0	124.0	210.0	207.0	242.0	136.0	108.0	72.0	139.0	118.0	194.0	113.0	169.0	117.0	138.0	133.0	133.0	141.0	187.0	115.0	140.0	217.0	172.0	143.0
185	20140710 18:13:58.745	1286.0	447.0	103.0	154.0	96.0	108.0	159.0	135.0	151.0	149.0	219.0	118.0	112.0	133.0	179.0	123.0	122.0	162.0	178.0	177.0	179.0	174.0	125.0	192.0	142.0	155.0	153.0	307.0	248.0	226.0	307.0	231.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	524.0	509.0	461.0	678.0	488.0	406.0	408.0	554.0	549.0	435.0	504.0	571.0	403.0	491.0	416.0	457.0	593.0	451.0	592.0	413.0	333.0	509.0	336.0	338.0	402.0	400.0	405.0	353.0	373.0	410.0	359.0	151.0
186	20140712 03:13:49.423	925.0	441.0	106.0	114.0	171.0	92.0	135.0	147.0	132.0	93.0	106.0	88.0	98.0	107.0	108.0	106.0	86.0	109.0	112.0	89.0	160.0	105.0	124.0	114.0	116.0	153.0	106.0	130.0	112.0	159.0	117.0	103.0	90.0	198.0	128.0	169.0	133.0	109.0	110.0	96.0	110.0	88.0	94.0	102.0	140.0	111.0	96.0	97.0	107.0	63.0	111.0	112.0	107.0	146.0	79.0	100.0	119.0	147.0	108.0	94.0	163.0	139.0	184.0	116.0	139.0	125.0	149.0	136.0	130.0	78.0	116.0	184.0	114.0	163.0	125.0	113.0	148.0	89.0	111.0	110.0	159.0	164.0	110.0	164.0	197.0	225.0	191.0	177.0	207.0	231.0	302.0	385.0	295.0	388.0	384.0	364.0	303.0	233.0	106.0	176.0	125.0	147.0
187	20140708 19:05:38.915	651.0	446.0	89.0	126.0	201.0	124.0	85.0	91.0	145.0	143.0	93.0	140.0	128.0	151.0	154.0	114.0	144.0	165.0	118.0	121.0	145.0	129.0	171.0	133.0	110.0	108.0	90.0	138.0	155.0	80.0	98.0	103.0	121.0	101.0	115.0	111.0	103.0	102.0	140.0	119.0	220.0	94.0	83.0	121.0	86.0	143.0	139.0	137.0	136.0	151.0	123.0	97.0	113.0	118.0	135.0	118.0	121.0	118.0	132.0	152.0	104.0	149.0	149.0	160.0	115.0	103.0	110.0	89.0	130.0	104.0	130.0	123.0	175.0	255.0	306.0	355.0	182.0	80.0	133.0	108.0	128.0	125.0	128.0	108.0	125.0	154.0	102.0	123.0	134.0	155.0	94.0	150.0	133.0	135.0	163.0	135.0	167.0	123.0	111.0	108.0	136.0	108.0
188	20140711 19:13:41.541	799.0	442.0	128.0	142.0	123.0	109.0	99.0	169.0	146.0	206.0	91.0	125.0	117.0	137.0	120.0	116.0	157.0	191.0	141.0	125.0	105.0	93.0	114.0	163.0	116.0	114.0	137.0	140.0	235.0	139.0	114.0	98.0	127.0	96.0	122.0	116.0	182.0	130.0	145.0	97.0	104.0	115.0	133.0	109.0	118.0	126.0	101.0	120.0	155.0	124.0	120.0	128.0	186.0	121.0	98.0	136.0	129.0	185.0	164.0	177.0	180.0	172.0	94.0	135.0	183.0	144.0	139.0	143.0	206.0	120.0	144.0	163.0	94.0	93.0	127.0	108.0	108.0	149.0	119.0	138.0	91.0	130.0	161.0	99.0	468.0	428.0	527.0	463.0	131.0	184.0	135.0	135.0	174.0	164.0	155.0	163.0	195.0	194.0	124.0	167.0	241.0	98.0
189	20140707 06:15:40.979	167.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	94.0	141.0	121.0	139.0	107.0	188.0	181.0	220.0	96.0	86.0	98.0	128.0	118.0	112.0	175.0	144.0	75.0	104.0	148.0	80.0	136.0	129.0	116.0	124.0	148.0	121.0	222.0	158.0	136.0	136.0	141.0	170.0	106.0	128.0	112.0	143.0	101.0	203.0	151.0	85.0	195.0	137.0	178.0	147.0	93.0	126.0	135.0	122.0	84.0	167.0	213.0	126.0	151.0	122.0	125.0	185.0	220.0	239.0	132.0	132.0	120.0	195.0	97.0	127.0	112.0	140.0	128.0	120.0	153.0	130.0	113.0	156.0	187.0	94.0	138.0	115.0	126.0	141.0	186.0	97.0
190	20140710 06:13:55.915	587.0	435.0	130.0	149.0	101.0	116.0	108.0	134.0	166.0	134.0	107.0	168.0	126.0	87.0	135.0	142.0	95.0	159.0	106.0	164.0	113.0	100.0	135.0	134.0	138.0	93.0	98.0	117.0	127.0	142.0	138.0	126.0	125.0	142.0	127.0	145.0	133.0	152.0	69.0	101.0	138.0	125.0	193.0	130.0	71.0	123.0	179.0	109.0	164.0	114.0	116.0	158.0	118.0	128.0	150.0	165.0	168.0	121.0	117.0	155.0	109.0	226.0	136.0	142.0	146.0	103.0	164.0	152.0	123.0	165.0	182.0	154.0	165.0	117.0	110.0	102.0	168.0	363.0	381.0	348.0	167.0	147.0	157.0	120.0	110.0	185.0	92.0	137.0	164.0	154.0	122.0	98.0	97.0	94.0	115.0	105.0	119.0	101.0	130.0	159.0	150.0	122.0
191	20140712 15:13:55.392	1056.0	429.0	109.0	128.0	120.0	109.0	143.0	139.0	132.0	118.0	109.0	116.0	102.0	89.0	167.0	124.0	157.0	147.0	160.0	128.0	146.0	134.0	157.0	133.0	116.0	134.0	152.0	129.0	155.0	109.0	166.0	113.0	135.0	135.0	144.0	108.0	183.0	124.0	95.0	181.0	107.0	94.0	125.0	149.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	157.0	150.0	77.0	130.0	137.0	128.0	123.0	164.0	143.0	101.0	129.0	124.0	109.0	179.0	185.0	140.0	155.0	177.0	96.0	148.0	116.0	162.0	82.0	149.0	96.0	102.0	134.0	141.0	111.0	130.0	138.0	117.0	105.0	157.0	155.0	123.0	135.0	98.0	144.0	130.0	137.0	165.0	135.0	142.0	431.0	140.0	92.0
192	20140710 11:13:53.969	874.0	419.0	93.0	131.0	105.0	101.0	129.0	136.0	102.0	144.0	136.0	134.0	93.0	120.0	197.0	93.0	151.0	182.0	181.0	153.0	126.0	141.0	137.0	155.0	140.0	121.0	144.0	142.0	167.0	172.0	181.0	135.0	171.0	117.0	147.0	202.0	161.0	146.0	138.0	127.0	121.0	180.0	142.0	163.0	120.0	123.0	127.0	135.0	204.0	208.0	159.0	159.0	118.0	143.0	186.0	132.0	150.0	202.0	143.0	158.0	171.0	218.0	207.0	212.0	213.0	192.0	300.0	376.0	284.0	255.0	399.0	272.0	357.0	310.0	275.0	260.0	220.0	301.0	253.0	232.0	277.0	369.0	386.0	284.0	257.0	307.0	287.0	250.0	298.0	209.0	203.0	295.0	208.0	228.0	197.0	181.0	214.0	188.0	267.0	204.0	164.0	98.0
193	20140711 08:13:41.266	224.0	423.0	0.0	97.0	112.0	111.0	117.0	96.0	89.0	100.0	130.0	160.0	183.0	167.0	138.0	138.0	176.0	150.0	191.0	141.0	153.0	203.0	151.0	152.0	162.0	182.0	114.0	141.0	181.0	130.0	166.0	134.0	155.0	202.0	124.0	249.0	134.0	144.0	156.0	126.0	216.0	145.0	106.0	145.0	115.0	129.0	164.0	200.0	132.0	167.0	179.0	224.0	180.0	173.0	188.0	179.0	215.0	230.0	226.0	185.0	214.0	236.0	258.0	245.0	268.0	267.0	273.0	237.0	272.0	294.0	285.0	455.0	467.0	522.0	567.0	490.0	528.0	613.0	618.0	574.0	859.0	1223.0	991.0	785.0	813.0	724.0	725.0	723.0	767.0	710.0	593.0	498.0	532.0	636.0	453.0	437.0	562.0	510.0	597.0	519.0	559.0	165.0
194	20140710 17:13:55.590	180.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	136.0	101.0	110.0	147.0	118.0	95.0	82.0	152.0	142.0	146.0	151.0	153.0	142.0	198.0	135.0	112.0	125.0	165.0	133.0	117.0	151.0	89.0	133.0	129.0	141.0	151.0	162.0	149.0	93.0	171.0	151.0	159.0	150.0	124.0	157.0	115.0	152.0	96.0	132.0	151.0	121.0	148.0	113.0	143.0	141.0	175.0	136.0	187.0	363.0	302.0	189.0	167.0	210.0	126.0	135.0	127.0	156.0	145.0	178.0	88.0	151.0	129.0	107.0	163.0	111.0	151.0	136.0	128.0	127.0	149.0	177.0	140.0	93.0	140.0	88.0	110.0	157.0	134.0	202.0	158.0	518.0	190.0
195	20140707 08:15:43.244	162.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	164.0	94.0	99.0	100.0	159.0	135.0	179.0	131.0	100.0	119.0	168.0	157.0	132.0	98.0	128.0	118.0	96.0	133.0	143.0	102.0	134.0	135.0	129.0	137.0	112.0	115.0	173.0	82.0	149.0	144.0	149.0	98.0	166.0	123.0	78.0	133.0	134.0	134.0	106.0	139.0	138.0	131.0	108.0	125.0	118.0	147.0	121.0	116.0	164.0	140.0	130.0	130.0	152.0	114.0	119.0	83.0	82.0	136.0	95.0	120.0	289.0	180.0	154.0	102.0	102.0	131.0	159.0	162.0	91.0	127.0	107.0	181.0	118.0	128.0	135.0	176.0	103.0	142.0	131.0
196	20140710 07:13:53.104	713.0	415.0	138.0	120.0	126.0	136.0	153.0	166.0	148.0	138.0	129.0	142.0	132.0	141.0	134.0	113.0	153.0	155.0	145.0	185.0	185.0	197.0	202.0	238.0	200.0	180.0	205.0	129.0	173.0	160.0	115.0	126.0	132.0	129.0	134.0	143.0	148.0	148.0	174.0	117.0	114.0	176.0	146.0	201.0	156.0	116.0	180.0	183.0	177.0	131.0	107.0	118.0	123.0	117.0	167.0	152.0	132.0	330.0	326.0	297.0	282.0	345.0	393.0	331.0	423.0	652.0	642.0	560.0	550.0	547.0	601.0	491.0	509.0	651.0	527.0	413.0	453.0	543.0	453.0	413.0	365.0	599.0	364.0	457.0	487.0	569.0	590.0	481.0	462.0	436.0	459.0	376.0	326.0	399.0	303.0	425.0	465.0	319.0	511.0	332.0	291.0	175.0
197	20140711 01:13:43.439	1311.0	417.0	170.0	138.0	118.0	122.0	75.0	124.0	131.0	130.0	85.0	106.0	92.0	140.0	106.0	125.0	130.0	149.0	235.0	114.0	134.0	118.0	108.0	173.0	136.0	137.0	86.0	123.0	158.0	171.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	188.0	131.0	110.0	140.0	69.0	127.0	98.0	138.0	122.0	353.0	351.0	115.0	159.0	111.0	172.0	74.0	118.0	128.0	145.0	108.0	125.0	162.0	152.0	110.0	168.0	124.0	128.0	137.0	144.0	154.0	74.0
198	20140711 01:13:43.439	1328.0	407.0	174.0	152.0	162.0	109.0	113.0	94.0	133.0	131.0	134.0	84.0	177.0	131.0	145.0	66.0	124.0	155.0	191.0	111.0	123.0	209.0	132.0	109.0	164.0	91.0	141.0	0.0	207.0	230.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	525.0	602.0	537.0	455.0	404.0	542.0	435.0	429.0	437.0	491.0	433.0	480.0	489.0	527.0	517.0	486.0	435.0	429.0	431.0	423.0	448.0	420.0	388.0	358.0	371.0	373.0	380.0	406.0	216.0	164.0
199	20140707 05:15:43.457	219.0	393.0	0.0	0.0	87.0	155.0	108.0	50.0	129.0	150.0	172.0	143.0	111.0	128.0	113.0	135.0	146.0	141.0	125.0	117.0	202.0	107.0	89.0	105.0	118.0	106.0	130.0	161.0	100.0	151.0	119.0	121.0	124.0	107.0	123.0	105.0	118.0	116.0	154.0	114.0	161.0	142.0	146.0	140.0	160.0	140.0	121.0	159.0	174.0	194.0	141.0	192.0	126.0	104.0	132.0	131.0	159.0	186.0	118.0	146.0	158.0	147.0	201.0	143.0	164.0	192.0	180.0	189.0	161.0	138.0	137.0	160.0	221.0	180.0	169.0	137.0	221.0	153.0	192.0	134.0	152.0	193.0	154.0	183.0	156.0	233.0	165.0	203.0	373.0	357.0	217.0	160.0	206.0	173.0	161.0	123.0	198.0	125.0	126.0	167.0	163.0	118.0
200	20140711 19:13:41.541	283.0	403.0	142.0	129.0	122.0	92.0	118.0	124.0	189.0	115.0	112.0	127.0	107.0	127.0	129.0	90.0	116.0	131.0	159.0	77.0	106.0	94.0	189.0	103.0	152.0	133.0	95.0	78.0	132.0	133.0	124.0	114.0	127.0	80.0	91.0	117.0	133.0	74.0	81.0	111.0	115.0	104.0	106.0	80.0	101.0	124.0	130.0	98.0	128.0	152.0	128.0	95.0	119.0	132.0	155.0	146.0	136.0	113.0	139.0	106.0	142.0	129.0	117.0	114.0	167.0	95.0	82.0	94.0	135.0	172.0	150.0	173.0	167.0	120.0	178.0	92.0	98.0	166.0	131.0	105.0	133.0	111.0	154.0	202.0	333.0	364.0	400.0	339.0	113.0	165.0	94.0	142.0	120.0	106.0	157.0	120.0	151.0	124.0	108.0	224.0	112.0	160.0
201	20140712 03:13:49.423	383.0	397.0	153.0	132.0	125.0	61.0	150.0	133.0	104.0	119.0	157.0	134.0	123.0	70.0	141.0	136.0	92.0	173.0	107.0	138.0	113.0	158.0	155.0	140.0	129.0	105.0	100.0	118.0	147.0	164.0	161.0	119.0	125.0	151.0	166.0	148.0	150.0	83.0	136.0	116.0	190.0	150.0	116.0	147.0	135.0	158.0	115.0	95.0	199.0	94.0	161.0	139.0	141.0	137.0	112.0	211.0	128.0	138.0	107.0	121.0	92.0	169.0	162.0	138.0	134.0	139.0	146.0	130.0	196.0	161.0	124.0	150.0	173.0	152.0	90.0	118.0	154.0	123.0	128.0	151.0	153.0	126.0	146.0	106.0	149.0	147.0	96.0	140.0	105.0	255.0	157.0	181.0	90.0	142.0	171.0	88.0	172.0	105.0	369.0	424.0	127.0	128.0
202	20140711 01:13:43.439	1326.0	367.0	109.0	157.0	144.0	129.0	154.0	147.0	103.0	135.0	192.0	162.0	116.0	163.0	188.0	90.0	114.0	119.0	116.0	142.0	228.0	124.0	145.0	143.0	140.0	173.0	148.0	0.0	168.0	174.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	659.0	677.0	548.0	613.0	441.0	500.0	465.0	373.0	481.0	529.0	484.0	499.0	572.0	491.0	495.0	552.0	422.0	489.0	468.0	397.0	475.0	412.0	390.0	424.0	479.0	411.0	380.0	398.0	267.0	162.0
203	20140712 14:13:47.367	526.0	356.0	96.0	132.0	104.0	131.0	143.0	186.0	113.0	132.0	157.0	138.0	148.0	146.0	107.0	112.0	120.0	108.0	172.0	182.0	111.0	118.0	267.0	157.0	174.0	126.0	108.0	118.0	150.0	104.0	136.0	135.0	131.0	106.0	111.0	142.0	219.0	120.0	105.0	103.0	82.0	135.0	156.0	103.0	100.0	133.0	122.0	106.0	205.0	127.0	134.0	168.0	87.0	113.0	90.0	133.0	105.0	138.0	93.0	92.0	133.0	148.0	118.0	104.0	88.0	158.0	119.0	101.0	147.0	97.0	116.0	128.0	140.0	90.0	138.0	95.0	98.0	93.0	169.0	120.0	128.0	135.0	96.0	117.0	151.0	81.0	113.0	97.0	138.0	139.0	118.0	114.0	106.0	144.0	112.0	119.0	140.0	141.0	319.0	468.0	153.0	97.0
204	20140712 11:13:44.732	1224.0	354.0	140.0	145.0	93.0	126.0	139.0	108.0	152.0	155.0	150.0	124.0	108.0	143.0	106.0	162.0	106.0	125.0	143.0	136.0	167.0	143.0	110.0	106.0	151.0	104.0	95.0	119.0	147.0	155.0	126.0	127.0	132.0	164.0	154.0	106.0	135.0	91.0	115.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	139.0	135.0	140.0	154.0	173.0	208.0	153.0	143.0	134.0	109.0	125.0	152.0	128.0	141.0	121.0	127.0	88.0	131.0	137.0	150.0	129.0	223.0	152.0	109.0	169.0	129.0	179.0	143.0	124.0	143.0	353.0	463.0	160.0	210.0	134.0	169.0
205	20140707 08:15:43.244	177.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	91.0	130.0	177.0	233.0	177.0	135.0	160.0	209.0	220.0	206.0	171.0	198.0	143.0	171.0	189.0	216.0	163.0	139.0	222.0	188.0	168.0	167.0	137.0	144.0	157.0	174.0	223.0	212.0	218.0	219.0	216.0	221.0	270.0	140.0	211.0	147.0	208.0	191.0	147.0	144.0	157.0	175.0	195.0	182.0	156.0	134.0	119.0	201.0	175.0	159.0	253.0	168.0	197.0	229.0	385.0	362.0	196.0	202.0	234.0	181.0	203.0	147.0	195.0	144.0	169.0	135.0	144.0	174.0	163.0	152.0	160.0	159.0	116.0	161.0	138.0	153.0	186.0	183.0	195.0	227.0	227.0	127.0
206	20140712 05:13:45.290	148.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	110.0	126.0	124.0	115.0	117.0	136.0	146.0	105.0	147.0	170.0	146.0	105.0	117.0	110.0	194.0	115.0	154.0	76.0	156.0	139.0	131.0	123.0	201.0	123.0	130.0	180.0	139.0	171.0	121.0	194.0	95.0	126.0	159.0	123.0	136.0	173.0	212.0	188.0	104.0	122.0	115.0	86.0	90.0	106.0	111.0	138.0	162.0	125.0	176.0	133.0	168.0	145.0	146.0	166.0	143.0	151.0	201.0	200.0	157.0	158.0	186.0	176.0	115.0	121.0	175.0	186.0	140.0	511.0	401.0	445.0	499.0	420.0	129.0	146.0	157.0	108.0	254.0	134.0
207	20140711 09:13:42.507	650.0	338.0	116.0	113.0	148.0	95.0	182.0	133.0	134.0	118.0	103.0	130.0	128.0	129.0	154.0	98.0	147.0	117.0	120.0	104.0	210.0	102.0	125.0	142.0	155.0	129.0	97.0	150.0	128.0	163.0	128.0	118.0	109.0	107.0	129.0	156.0	108.0	133.0	136.0	141.0	175.0	145.0	129.0	132.0	117.0	107.0	126.0	135.0	146.0	188.0	134.0	101.0	92.0	169.0	162.0	154.0	124.0	159.0	168.0	135.0	183.0	158.0	178.0	124.0	118.0	127.0	156.0	113.0	136.0	118.0	160.0	143.0	193.0	154.0	107.0	129.0	150.0	156.0	244.0	126.0	171.0	112.0	124.0	320.0	128.0	170.0	124.0	152.0	127.0	152.0	175.0	115.0	144.0	181.0	185.0	135.0	196.0	127.0	135.0	189.0	143.0	155.0
