index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
198	20140711 10:45:02.743	1355.0	354.0	117.0	102.0	160.0	132.0	124.0	133.0	127.0	113.0	150.0	90.0	108.0	112.0	131.0	135.0	161.0	87.0	139.0	85.0	98.0	135.0	119.0	104.0	228.0	104.0	162.0	148.0	172.0	110.0	131.0	151.0	162.0	147.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	102.0	86.0	132.0	174.0	132.0	80.0	105.0	206.0	249.0	434.0	317.0	366.0	280.0	160.0	162.0	155.0	91.0	101.0	93.0	171.0	151.0	153.0	136.0	148.0	136.0	137.0	101.0	136.0	126.0	185.0	96.0
199	20140712 01:45:04.122	605.0	350.0	139.0	193.0	154.0	163.0	159.0	176.0	125.0	106.0	157.0	184.0	186.0	155.0	168.0	172.0	148.0	135.0	143.0	117.0	111.0	132.0	131.0	170.0	100.0	166.0	164.0	165.0	129.0	127.0	170.0	121.0	171.0	129.0	137.0	116.0	96.0	109.0	135.0	141.0	116.0	162.0	122.0	143.0	99.0	128.0	213.0	91.0	142.0	176.0	106.0	99.0	150.0	145.0	138.0	97.0	115.0	102.0	115.0	122.0	141.0	145.0	126.0	127.0	86.0	144.0	105.0	223.0	163.0	126.0	134.0	116.0	109.0	90.0	86.0	111.0	161.0	87.0	153.0	124.0	118.0	163.0	324.0	289.0	325.0	286.0	295.0	329.0	401.0	393.0	237.0	256.0	315.0	287.0
200	20140711 01:45:02.389	446.0	348.0	147.0	138.0	118.0	150.0	144.0	104.0	150.0	129.0	136.0	151.0	127.0	161.0	143.0	192.0	149.0	108.0	169.0	116.0	135.0	146.0	158.0	149.0	139.0	172.0	126.0	136.0	157.0	142.0	126.0	110.0	140.0	142.0	147.0	191.0	126.0	114.0	107.0	104.0	126.0	134.0	137.0	129.0	101.0	167.0	202.0	180.0	122.0	112.0	135.0	136.0	93.0	103.0	127.0	126.0	132.0	167.0	135.0	137.0	106.0	135.0	121.0	81.0	489.0	430.0	413.0	408.0	402.0	370.0	373.0	399.0	455.0	387.0	375.0	336.0	423.0	329.0	414.0	355.0	391.0	440.0	287.0	285.0	317.0	387.0	319.0	316.0	326.0	256.0	297.0	237.0	321.0	335.0
201	20140710 02:45:38.253	408.0	346.0	198.0	143.0	189.0	134.0	145.0	182.0	125.0	135.0	133.0	96.0	80.0	155.0	148.0	103.0	133.0	101.0	98.0	79.0	146.0	185.0	115.0	153.0	170.0	129.0	145.0	123.0	128.0	105.0	139.0	134.0	141.0	129.0	101.0	155.0	154.0	128.0	187.0	151.0	147.0	178.0	171.0	157.0	178.0	148.0	196.0	204.0	160.0	124.0	129.0	141.0	119.0	286.0	295.0	325.0	328.0	348.0	265.0	416.0	453.0	261.0	271.0	187.0	238.0	250.0	233.0	211.0	186.0	220.0	208.0	243.0	207.0	192.0	170.0	182.0	191.0	125.0	159.0	172.0	137.0	207.0	152.0	198.0	247.0	157.0	126.0	140.0	157.0	175.0	117.0	178.0	157.0	150.0
202	20140710 21:45:03.17	1367.0	343.0	130.0	108.0	87.0	157.0	87.0	153.0	126.0	147.0	126.0	163.0	92.0	146.0	162.0	141.0	101.0	173.0	116.0	122.0	141.0	122.0	106.0	146.0	107.0	151.0	125.0	167.0	110.0	156.0	131.0	120.0	101.0	134.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	218.0	122.0	235.0	166.0	189.0	188.0	237.0	214.0	168.0	277.0	338.0	279.0	230.0	174.0	307.0	222.0	308.0	298.0	259.0	291.0	233.0	234.0	223.0	253.0	222.0	174.0	227.0	206.0	155.0	194.0	262.0	154.0
203	20140709 20:45:40.264	1086.0	337.0	148.0	144.0	133.0	137.0	165.0	110.0	147.0	130.0	187.0	131.0	112.0	104.0	106.0	189.0	104.0	163.0	129.0	123.0	162.0	140.0	131.0	203.0	131.0	139.0	193.0	204.0	166.0	119.0	150.0	247.0	213.0	261.0	329.0	328.0	281.0	200.0	344.0	195.0	242.0	270.0	187.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	359.0	232.0	362.0	327.0	285.0	364.0	366.0	316.0	317.0	373.0	275.0	295.0	188.0	287.0	470.0	311.0	355.0	361.0	304.0	171.0	371.0	513.0	460.0	396.0	396.0	232.0	215.0	253.0	316.0	250.0	386.0	413.0	479.0	423.0	406.0	362.0	422.0	335.0	339.0	228.0	221.0	400.0	422.0
204	20140710 12:45:42.710	1327.0	339.0	147.0	172.0	125.0	172.0	152.0	194.0	156.0	158.0	148.0	89.0	99.0	145.0	122.0	141.0	106.0	107.0	138.0	102.0	152.0	144.0	173.0	126.0	178.0	237.0	131.0	172.0	129.0	187.0	195.0	180.0	192.0	214.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	343.0	238.0	173.0	142.0	151.0	204.0	186.0	169.0	136.0	221.0	135.0	148.0	208.0	145.0	168.0	197.0	203.0	204.0	220.0	178.0	177.0	167.0	158.0	166.0	131.0	163.0	173.0	137.0	181.0	204.0	162.0	174.0	163.0	186.0
205	20140711 10:45:02.743	1127.0	336.0	187.0	198.0	178.0	161.0	215.0	188.0	146.0	118.0	176.0	131.0	109.0	142.0	133.0	134.0	206.0	142.0	153.0	99.0	107.0	113.0	170.0	142.0	124.0	178.0	222.0	128.0	146.0	175.0	179.0	141.0	134.0	147.0	176.0	139.0	123.0	120.0	133.0	137.0	152.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	200.0	153.0	182.0	208.0	232.0	219.0	159.0	139.0	197.0	246.0	259.0	366.0	202.0	389.0	384.0	331.0	474.0	519.0	472.0	270.0	620.0	559.0	386.0	448.0	406.0	475.0	441.0	609.0	508.0	531.0	694.0	830.0	1050.0	1069.0	972.0	756.0	885.0	619.0	573.0	288.0	277.0	555.0	534.0
206	20140710 02:45:38.253	1046.0	332.0	173.0	146.0	135.0	184.0	170.0	205.0	158.0	195.0	133.0	140.0	149.0	126.0	170.0	112.0	133.0	160.0	134.0	134.0	189.0	146.0	129.0	202.0	161.0	129.0	160.0	197.0	189.0	142.0	142.0	185.0	197.0	147.0	199.0	166.0	191.0	201.0	179.0	146.0	161.0	219.0	241.0	213.0	161.0	220.0	322.0	247.0	280.0	240.0	314.0	434.0	268.0	464.0	522.0	467.0	545.0	639.0	475.0	763.0	734.0	410.0	405.0	197.0	472.0	508.0	298.0	453.0	412.0	412.0	191.0	548.0	399.0	321.0	305.0	260.0	351.0	253.0	311.0	260.0	309.0	380.0	441.0	432.0	428.0	464.0	381.0	484.0	349.0	412.0	198.0	193.0	539.0	457.0
207	20140709 11:37:30.496	846.0	325.0	156.0	138.0	168.0	136.0	173.0	131.0	104.0	113.0	135.0	86.0	103.0	97.0	193.0	113.0	126.0	110.0	104.0	156.0	155.0	195.0	99.0	147.0	170.0	178.0	145.0	151.0	139.0	164.0	165.0	179.0	180.0	170.0	185.0	191.0	184.0	121.0	152.0	182.0	169.0	170.0	179.0	169.0	161.0	202.0	172.0	177.0	263.0	203.0	256.0	235.0	207.0	232.0	245.0	213.0	215.0	244.0	218.0	305.0	315.0	411.0	345.0	197.0	303.0	283.0	225.0	223.0	218.0	278.0	169.0	288.0	317.0	237.0	250.0	208.0	326.0	223.0	330.0	262.0	245.0	268.0	274.0	241.0	245.0	281.0	218.0	193.0	177.0	201.0	155.0	179.0	312.0	194.0
208	20140709 23:45:30.599	808.0	324.0	105.0	110.0	89.0	174.0	108.0	102.0	72.0	189.0	122.0	88.0	97.0	128.0	122.0	168.0	150.0	132.0	135.0	112.0	159.0	181.0	128.0	209.0	184.0	187.0	211.0	189.0	187.0	180.0	178.0	201.0	284.0	245.0	229.0	240.0	211.0	302.0	199.0	260.0	225.0	204.0	222.0	248.0	251.0	315.0	227.0	205.0	251.0	228.0	449.0	586.0	157.0	578.0	568.0	518.0	613.0	730.0	383.0	795.0	1093.0	702.0	629.0	401.0	732.0	952.0	491.0	778.0	698.0	757.0	328.0	771.0	487.0	544.0	460.0	416.0	485.0	429.0	473.0	375.0	412.0	598.0	807.0	729.0	808.0	720.0	665.0	826.0	700.0	812.0	416.0	447.0	762.0	737.0
209	20140710 22:45:13.226	766.0	320.0	158.0	204.0	199.0	160.0	165.0	219.0	127.0	168.0	192.0	104.0	97.0	134.0	99.0	116.0	134.0	139.0	117.0	84.0	118.0	170.0	132.0	186.0	114.0	198.0	143.0	131.0	124.0	162.0	169.0	130.0	144.0	152.0	119.0	190.0	116.0	103.0	158.0	156.0	175.0	156.0	146.0	142.0	161.0	165.0	147.0	134.0	146.0	113.0	213.0	182.0	213.0	215.0	228.0	249.0	240.0	243.0	169.0	319.0	304.0	271.0	434.0	268.0	637.0	568.0	326.0	447.0	430.0	438.0	260.0	581.0	431.0	314.0	386.0	314.0	424.0	474.0	449.0	464.0	494.0	415.0	347.0	353.0	334.0	312.0	297.0	287.0	343.0	292.0	225.0	193.0	396.0	242.0
210	20140711 06:45:04.41	1379.0	322.0	138.0	110.0	91.0	98.0	155.0	133.0	118.0	153.0	167.0	121.0	84.0	117.0	162.0	128.0	119.0	99.0	171.0	172.0	130.0	106.0	82.0	135.0	153.0	177.0	110.0	138.0	112.0	180.0	99.0	0.0	0.0	73.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	159.0	80.0	136.0	88.0	97.0	170.0	148.0	125.0	126.0	130.0	123.0	141.0	110.0	101.0	338.0	286.0	306.0	321.0	299.0	166.0	138.0	114.0	114.0	112.0	159.0	143.0	148.0	156.0	168.0	160.0	100.0	122.0
211	20140711 03:44:54.86	687.0	320.0	170.0	180.0	128.0	171.0	100.0	221.0	191.0	119.0	136.0	118.0	155.0	148.0	123.0	125.0	146.0	161.0	125.0	91.0	176.0	153.0	146.0	161.0	149.0	166.0	162.0	173.0	171.0	141.0	171.0	216.0	134.0	170.0	161.0	175.0	171.0	144.0	160.0	165.0	162.0	200.0	173.0	139.0	157.0	156.0	153.0	209.0	187.0	143.0	196.0	217.0	161.0	329.0	290.0	265.0	259.0	326.0	244.0	303.0	395.0	326.0	343.0	223.0	346.0	494.0	316.0	676.0	677.0	702.0	317.0	846.0	604.0	498.0	458.0	418.0	369.0	282.0	335.0	268.0	271.0	456.0	493.0	468.0	429.0	432.0	468.0	405.0	429.0	459.0	314.0	180.0	410.0	403.0
212	20140709 20:45:40.264	567.0	316.0	163.0	172.0	202.0	160.0	149.0	231.0	144.0	225.0	207.0	109.0	146.0	178.0	108.0	183.0	165.0	159.0	133.0	138.0	145.0	115.0	135.0	170.0	123.0	128.0	163.0	124.0	129.0	107.0	198.0	90.0	127.0	140.0	126.0	131.0	101.0	128.0	120.0	153.0	143.0	142.0	122.0	115.0	94.0	197.0	192.0	143.0	207.0	139.0	425.0	649.0	270.0	580.0	520.0	545.0	568.0	626.0	331.0	565.0	581.0	404.0	461.0	296.0	462.0	590.0	353.0	458.0	444.0	385.0	299.0	543.0	360.0	374.0	356.0	339.0	341.0	302.0	387.0	340.0	324.0	475.0	502.0	518.0	524.0	523.0	465.0	449.0	424.0	441.0	295.0	231.0	483.0	430.0
213	20140710 02:45:38.253	527.0	315.0	179.0	161.0	145.0	176.0	209.0	159.0	142.0	115.0	164.0	118.0	105.0	155.0	131.0	122.0	89.0	134.0	122.0	98.0	184.0	170.0	104.0	218.0	170.0	194.0	176.0	179.0	155.0	183.0	187.0	167.0	170.0	221.0	161.0	177.0	189.0	203.0	222.0	177.0	184.0	199.0	222.0	191.0	184.0	194.0	258.0	211.0	328.0	271.0	331.0	311.0	215.0	402.0	468.0	404.0	432.0	518.0	235.0	370.0	430.0	257.0	345.0	204.0	352.0	609.0	254.0	550.0	581.0	569.0	190.0	373.0	301.0	235.0	249.0	275.0	268.0	246.0	277.0	279.0	291.0	473.0	411.0	334.0	402.0	341.0	419.0	412.0	360.0	394.0	259.0	195.0	289.0	454.0
214	20140709 20:45:40.264	487.0	312.0	117.0	129.0	157.0	93.0	144.0	150.0	137.0	204.0	164.0	116.0	113.0	112.0	136.0	131.0	76.0	125.0	117.0	102.0	159.0	120.0	118.0	220.0	167.0	226.0	269.0	198.0	198.0	174.0	189.0	184.0	269.0	191.0	195.0	267.0	179.0	185.0	174.0	153.0	192.0	203.0	223.0	183.0	304.0	322.0	363.0	302.0	356.0	417.0	671.0	682.0	315.0	751.0	664.0	568.0	647.0	746.0	454.0	780.0	838.0	964.0	895.0	435.0	840.0	1154.0	538.0	961.0	806.0	768.0	356.0	816.0	601.0	425.0	522.0	439.0	470.0	374.0	480.0	375.0	404.0	660.0	725.0	608.0	665.0	702.0	614.0	678.0	530.0	601.0	418.0	289.0	645.0	546.0
215	20140710 12:45:42.710	966.0	308.0	168.0	131.0	89.0	136.0	135.0	142.0	154.0	135.0	163.0	137.0	100.0	170.0	133.0	127.0	98.0	138.0	131.0	156.0	115.0	98.0	135.0	138.0	117.0	93.0	110.0	145.0	162.0	130.0	138.0	105.0	120.0	158.0	73.0	167.0	129.0	164.0	138.0	128.0	146.0	134.0	111.0	99.0	149.0	132.0	160.0	93.0	170.0	145.0	88.0	129.0	107.0	110.0	96.0	109.0	113.0	171.0	96.0	239.0	135.0	112.0	161.0	129.0	155.0	124.0	148.0	157.0	100.0	141.0	96.0	165.0	151.0	117.0	281.0	274.0	181.0	129.0	167.0	164.0	143.0	139.0	76.0	133.0	169.0	151.0	161.0	153.0	101.0	158.0	107.0	115.0	112.0	118.0
216	20140709 20:45:40.264	407.0	308.0	110.0	159.0	138.0	172.0	147.0	161.0	121.0	123.0	135.0	127.0	207.0	155.0	147.0	165.0	117.0	159.0	162.0	129.0	202.0	138.0	99.0	121.0	110.0	115.0	96.0	136.0	89.0	159.0	138.0	178.0	97.0	178.0	167.0	128.0	114.0	142.0	120.0	104.0	136.0	162.0	108.0	137.0	136.0	169.0	142.0	158.0	77.0	90.0	387.0	378.0	214.0	384.0	363.0	315.0	337.0	351.0	144.0	321.0	347.0	162.0	125.0	117.0	114.0	102.0	145.0	139.0	132.0	171.0	89.0	138.0	126.0	115.0	89.0	123.0	100.0	104.0	136.0	120.0	106.0	151.0	103.0	81.0	109.0	146.0	123.0	98.0	89.0	99.0	116.0	134.0	125.0	140.0
217	20140711 03:44:54.86	1352.0	305.0	111.0	171.0	121.0	116.0	107.0	114.0	96.0	111.0	171.0	88.0	120.0	166.0	121.0	145.0	123.0	112.0	154.0	123.0	101.0	143.0	107.0	109.0	164.0	85.0	172.0	124.0	109.0	154.0	122.0	120.0	145.0	124.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	114.0	97.0	138.0	95.0	117.0	116.0	114.0	130.0	123.0	136.0	81.0	145.0	102.0	254.0	222.0	260.0	272.0	256.0	170.0	114.0	107.0	182.0	187.0	187.0	115.0	135.0	127.0	142.0	148.0	122.0	129.0
218	20140710 02:45:38.253	1208.0	298.0	159.0	273.0	153.0	179.0	154.0	152.0	161.0	168.0	148.0	125.0	132.0	119.0	144.0	186.0	114.0	175.0	203.0	176.0	129.0	119.0	131.0	157.0	130.0	100.0	186.0	148.0	148.0	186.0	156.0	148.0	124.0	155.0	145.0	135.0	116.0	132.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	199.0	301.0	289.0	249.0	250.0	329.0	407.0	360.0	435.0	541.0	498.0	229.0	377.0	393.0	460.0	331.0	355.0	401.0	278.0	246.0	364.0	438.0	344.0	361.0	416.0	364.0	402.0	389.0	404.0	318.0	309.0	215.0	286.0	281.0	281.0	303.0	220.0	228.0	155.0	206.0	227.0	240.0
219	20140710 11:45:35.989	1246.0	299.0	182.0	175.0	103.0	140.0	119.0	202.0	113.0	153.0	155.0	127.0	127.0	150.0	141.0	119.0	140.0	188.0	155.0	134.0	125.0	148.0	139.0	130.0	180.0	116.0	180.0	134.0	137.0	170.0	98.0	148.0	178.0	105.0	130.0	132.0	111.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	175.0	96.0	161.0	163.0	223.0	166.0	220.0	342.0	361.0	143.0	128.0	144.0	176.0	146.0	173.0	164.0	191.0	135.0	155.0	128.0	113.0	126.0	99.0	167.0	173.0	169.0	207.0	172.0	182.0	126.0	141.0	137.0	171.0	151.0	117.0	178.0	173.0	142.0	131.0	181.0
220	20140710 21:45:03.17	1329.0	292.0	157.0	131.0	140.0	136.0	142.0	138.0	125.0	137.0	113.0	72.0	125.0	182.0	133.0	145.0	146.0	138.0	134.0	131.0	128.0	83.0	87.0	119.0	73.0	172.0	128.0	82.0	145.0	118.0	135.0	102.0	121.0	141.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	112.0	277.0	329.0	183.0	299.0	149.0	143.0	116.0	233.0	178.0	106.0	143.0	100.0	107.0	160.0	98.0	112.0	142.0	98.0	120.0	150.0	141.0	138.0	92.0	107.0	176.0	91.0	103.0	124.0	103.0	123.0	153.0	138.0	128.0
221	20140712 04:45:04.906	689.0	296.0	89.0	148.0	92.0	101.0	150.0	92.0	122.0	129.0	154.0	132.0	193.0	117.0	103.0	100.0	169.0	127.0	164.0	110.0	110.0	108.0	202.0	108.0	140.0	129.0	130.0	134.0	156.0	97.0	147.0	117.0	100.0	142.0	143.0	127.0	122.0	118.0	139.0	97.0	153.0	125.0	111.0	127.0	76.0	124.0	185.0	146.0	121.0	176.0	101.0	74.0	98.0	127.0	140.0	99.0	110.0	170.0	98.0	113.0	181.0	119.0	180.0	124.0	145.0	75.0	127.0	138.0	127.0	143.0	147.0	143.0	166.0	140.0	118.0	113.0	75.0	152.0	171.0	172.0	126.0	111.0	118.0	121.0	303.0	302.0	330.0	296.0	224.0	106.0	110.0	145.0	146.0	128.0
222	20140710 05:45:42.339	1051.0	290.0	200.0	169.0	188.0	132.0	156.0	164.0	120.0	158.0	161.0	183.0	168.0	151.0	194.0	163.0	133.0	175.0	188.0	140.0	132.0	185.0	147.0	163.0	157.0	209.0	118.0	199.0	114.0	181.0	206.0	141.0	168.0	156.0	154.0	179.0	125.0	124.0	228.0	132.0	127.0	164.0	151.0	123.0	128.0	162.0	209.0	143.0	184.0	136.0	143.0	273.0	199.0	270.0	395.0	262.0	257.0	308.0	301.0	340.0	372.0	476.0	410.0	199.0	516.0	598.0	506.0	593.0	596.0	499.0	251.0	662.0	553.0	570.0	548.0	583.0	622.0	569.0	593.0	522.0	469.0	438.0	318.0	330.0	364.0	267.0	326.0	289.0	285.0	355.0	203.0	193.0	344.0	291.0
223	20140710 21:45:03.17	705.0	289.0	110.0	184.0	121.0	116.0	89.0	88.0	110.0	118.0	139.0	116.0	105.0	162.0	160.0	100.0	97.0	136.0	120.0	96.0	116.0	144.0	107.0	103.0	138.0	119.0	127.0	146.0	148.0	83.0	120.0	116.0	116.0	85.0	78.0	137.0	83.0	123.0	139.0	145.0	141.0	180.0	145.0	92.0	101.0	162.0	148.0	171.0	133.0	73.0	76.0	95.0	82.0	134.0	131.0	80.0	162.0	133.0	129.0	128.0	132.0	476.0	469.0	258.0	129.0	103.0	101.0	104.0	148.0	136.0	138.0	140.0	107.0	74.0	102.0	128.0	127.0	162.0	116.0	71.0	85.0	96.0	117.0	108.0	102.0	139.0	110.0	118.0	133.0	118.0	104.0	105.0	234.0	108.0
224	20140710 21:45:03.17	1221.0	292.0	163.0	169.0	144.0	134.0	144.0	129.0	89.0	193.0	129.0	104.0	105.0	133.0	131.0	143.0	106.0	137.0	136.0	109.0	125.0	85.0	100.0	114.0	165.0	135.0	117.0	133.0	139.0	145.0	102.0	99.0	126.0	130.0	92.0	170.0	134.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	144.0	133.0	107.0	92.0	133.0	134.0	165.0	109.0	138.0	394.0	379.0	215.0	149.0	78.0	142.0	108.0	149.0	127.0	169.0	158.0	165.0	171.0	96.0	197.0	121.0	130.0	124.0	117.0	112.0	119.0	147.0	101.0	143.0	200.0	163.0	180.0	120.0	108.0	99.0	110.0	162.0	118.0
225	20140711 01:45:02.389	888.0	288.0	140.0	238.0	144.0	100.0	216.0	166.0	155.0	153.0	191.0	117.0	135.0	159.0	133.0	154.0	85.0	111.0	111.0	98.0	177.0	175.0	159.0	162.0	197.0	195.0	161.0	215.0	188.0	132.0	200.0	144.0	164.0	197.0	179.0	165.0	151.0	148.0	144.0	130.0	176.0	156.0	179.0	212.0	162.0	199.0	184.0	175.0	190.0	196.0	174.0	266.0	175.0	265.0	248.0	228.0	280.0	281.0	229.0	279.0	220.0	360.0	356.0	192.0	553.0	493.0	575.0	545.0	691.0	777.0	380.0	885.0	892.0	629.0	700.0	611.0	840.0	644.0	856.0	682.0	609.0	746.0	568.0	727.0	631.0	612.0	521.0	532.0	434.0	509.0	382.0	368.0	675.0	468.0
226	20140709 20:45:40.264	969.0	290.0	212.0	146.0	110.0	145.0	185.0	166.0	122.0	90.0	135.0	127.0	105.0	125.0	95.0	114.0	126.0	116.0	185.0	102.0	130.0	119.0	155.0	154.0	137.0	139.0	166.0	113.0	158.0	147.0	140.0	114.0	163.0	122.0	200.0	199.0	163.0	150.0	161.0	138.0	135.0	147.0	170.0	212.0	159.0	207.0	205.0	150.0	209.0	114.0	323.0	347.0	223.0	305.0	310.0	287.0	375.0	341.0	413.0	320.0	308.0	236.0	273.0	118.0	198.0	422.0	232.0	372.0	358.0	375.0	185.0	223.0	272.0	182.0	233.0	230.0	260.0	191.0	233.0	244.0	257.0	350.0	350.0	189.0	358.0	308.0	411.0	261.0	309.0	311.0	156.0	181.0	191.0	353.0
227	20140712 02:45:04.12	928.0	289.0	267.0	201.0	138.0	147.0	176.0	156.0	137.0	130.0	170.0	117.0	121.0	113.0	127.0	115.0	103.0	106.0	125.0	99.0	131.0	151.0	121.0	165.0	131.0	155.0	190.0	173.0	144.0	144.0	103.0	162.0	155.0	165.0	110.0	174.0	142.0	147.0	193.0	149.0	100.0	89.0	127.0	146.0	103.0	164.0	183.0	121.0	144.0	115.0	104.0	85.0	105.0	162.0	133.0	125.0	162.0	113.0	137.0	121.0	110.0	139.0	184.0	86.0	127.0	135.0	169.0	137.0	175.0	198.0	140.0	176.0	184.0	157.0	196.0	173.0	205.0	206.0	243.0	204.0	189.0	216.0	185.0	267.0	183.0	273.0	206.0	235.0	194.0	195.0	142.0	156.0	425.0	354.0
228	20140709 23:45:30.599	809.0	285.0	170.0	146.0	120.0	159.0	129.0	134.0	119.0	140.0	160.0	114.0	151.0	117.0	158.0	157.0	128.0	161.0	168.0	140.0	145.0	187.0	183.0	167.0	242.0	252.0	247.0	172.0	185.0	154.0	212.0	192.0	157.0	195.0	203.0	220.0	174.0	179.0	181.0	197.0	188.0	175.0	153.0	252.0	178.0	245.0	230.0	187.0	242.0	293.0	357.0	433.0	209.0	454.0	404.0	448.0	512.0	496.0	269.0	677.0	728.0	396.0	418.0	238.0	473.0	453.0	308.0	351.0	287.0	247.0	254.0	501.0	378.0	230.0	269.0	206.0	260.0	236.0	327.0	241.0	185.0	317.0	382.0	386.0	331.0	323.0	259.0	310.0	295.0	264.0	242.0	171.0	386.0	294.0
229	20140711 03:44:54.86	769.0	284.0	153.0	207.0	166.0	146.0	139.0	216.0	204.0	174.0	179.0	129.0	75.0	119.0	175.0	113.0	175.0	118.0	144.0	131.0	152.0	100.0	100.0	151.0	147.0	132.0	194.0	144.0	170.0	149.0	145.0	171.0	171.0	145.0	167.0	159.0	138.0	161.0	157.0	137.0	192.0	154.0	193.0	196.0	193.0	151.0	149.0	155.0	132.0	183.0	198.0	216.0	165.0	198.0	210.0	223.0	224.0	265.0	221.0	271.0	298.0	213.0	222.0	125.0	323.0	459.0	296.0	406.0	387.0	405.0	202.0	593.0	274.0	264.0	231.0	264.0	247.0	280.0	237.0	203.0	260.0	290.0	337.0	432.0	372.0	399.0	317.0	316.0	287.0	327.0	219.0	156.0	312.0	301.0
