index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
140	20171031 22:16:30.548	1030.0	457.0	225.0	183.0	208.0	192.0	207.0	213.0	210.0	225.0	182.0	229.0	221.0	194.0	195.0	199.0	195.0	201.0	227.0	211.0	208.0	211.0	201.0	242.0	250.0	218.0	186.0	208.0	199.0	198.0	219.0	187.0	204.0	211.0	200.0	220.0	205.0	231.0	232.0	208.0	292.0	286.0	282.0	291.0	316.0	293.0	309.0	475.0	493.0	507.0	398.0	385.0	472.0	663.0	2348.0	2668.0	893.0	1080.0	1006.0	955.0	1606.0	1858.0	1769.0	656.0	1448.0	1416.0	783.0	1400.0	1611.0	1998.0	2056.0	1909.0	1912.0	1495.0	1800.0	1377.0	1197.0	1166.0	245.0	937.0	785.0	922.0	746.0	703.0	1171.0	266.0	776.0	843.0	874.0	879.0	809.0	736.0	645.0	814.0	659.0	769.0	714.0	684.0	523.0	366.0	528.0	686.0	477.0	477.0	527.0	381.0	373.0	424.0	352.0	441.0	365.0	481.0	334.0	431.0	455.0	407.0	415.0	467.0	471.0	313.0	461.0	215.0	482.0	246.0	328.0	372.0	332.0	379.0	420.0	524.0
141	20171101 02:16:30.132	1071.0	455.0	191.0	204.0	173.0	185.0	225.0	202.0	198.0	190.0	170.0	206.0	177.0	182.0	196.0	190.0	179.0	180.0	196.0	161.0	215.0	177.0	213.0	192.0	208.0	188.0	196.0	240.0	201.0	163.0	178.0	179.0	188.0	194.0	269.0	209.0	208.0	160.0	183.0	163.0	188.0	208.0	216.0	207.0	250.0	185.0	188.0	205.0	255.0	209.0	242.0	229.0	207.0	255.0	268.0	524.0	1238.0	2003.0	2201.0	2423.0	1342.0	1590.0	1490.0	1511.0	1429.0	888.0	1263.0	870.0	982.0	865.0	834.0	571.0	658.0	613.0	494.0	841.0	575.0	626.0	279.0	426.0	463.0	585.0	500.0	491.0	358.0	225.0	487.0	390.0	329.0	322.0	417.0	305.0	359.0	349.0	337.0	277.0	329.0	345.0	254.0	323.0	337.0	297.0	274.0	230.0	314.0	215.0	217.0	217.0	244.0	225.0	189.0	265.0	210.0	229.0	245.0	217.0	200.0	212.0	247.0	213.0	230.0	193.0	219.0	225.0	240.0	215.0	199.0	211.0	213.0	216.0
142	20171101 21:16:28.215	107.0	450.0	173.0	201.0	187.0	165.0	255.0	217.0	213.0	254.0	222.0	255.0	216.0	218.0	232.0	205.0	230.0	220.0	265.0	208.0	223.0	204.0	238.0	266.0	192.0	214.0	205.0	185.0	230.0	226.0	185.0	195.0	212.0	170.0	206.0	239.0	198.0	196.0	185.0	175.0	300.0	246.0	271.0	229.0	191.0	244.0	240.0	208.0	219.0	224.0	198.0	219.0	219.0	191.0	271.0	235.0	240.0	201.0	203.0	228.0	206.0	206.0	223.0	200.0	216.0	203.0	221.0	354.0	324.0	283.0	520.0	752.0	1203.0	6316.0	4015.0	1971.0	2099.0	3822.0	404.0	2802.0	2076.0	2500.0	1120.0	1118.0	2829.0	278.0	1398.0	1514.0	1472.0	1437.0	1407.0	1414.0	1294.0	1147.0	1144.0	1027.0	1212.0	867.0	863.0	615.0	986.0	945.0	818.0	862.0	735.0	528.0	475.0	607.0	528.0	507.0	341.0	578.0	345.0	702.0	628.0	342.0	357.0	599.0	581.0	313.0	410.0	265.0	409.0	284.0	304.0	331.0	297.0	328.0	600.0	495.0
143	20171102 14:16:38.145	1149.0	445.0	205.0	196.0	175.0	229.0	206.0	216.0	218.0	212.0	185.0	197.0	215.0	192.0	184.0	201.0	194.0	164.0	188.0	210.0	209.0	207.0	263.0	214.0	212.0	189.0	186.0	187.0	193.0	203.0	170.0	176.0	215.0	192.0	235.0	187.0	194.0	180.0	186.0	183.0	220.0	203.0	277.0	208.0	211.0	189.0	196.0	221.0	243.0	215.0	225.0	198.0	190.0	193.0	217.0	203.0	201.0	201.0	206.0	202.0	235.0	206.0	191.0	209.0	191.0	178.0	214.0	251.0	189.0	234.0	228.0	222.0	193.0	199.0	217.0	239.0	205.0	194.0	214.0	212.0	213.0	247.0	256.0	239.0	497.0	224.0	768.0	1512.0	3405.0	6324.0	5566.0	4099.0	2859.0	3118.0	2829.0	2448.0	1891.0	2055.0	1908.0	1491.0	1657.0	1507.0	1464.0	1400.0	1504.0	973.0	727.0	855.0	816.0	803.0	884.0	791.0	718.0	943.0	729.0	873.0	980.0	612.0	773.0	743.0	831.0	243.0	760.0	304.0	679.0	678.0	675.0	717.0	743.0	603.0
144	20171101 10:16:37.631	1109.0	447.0	171.0	177.0	169.0	189.0	200.0	197.0	172.0	204.0	184.0	196.0	203.0	197.0	185.0	212.0	186.0	239.0	200.0	191.0	231.0	211.0	200.0	206.0	209.0	182.0	169.0	184.0	183.0	196.0	182.0	199.0	206.0	193.0	214.0	192.0	181.0	166.0	176.0	176.0	216.0	176.0	218.0	202.0	198.0	207.0	184.0	196.0	184.0	201.0	212.0	207.0	183.0	165.0	207.0	204.0	445.0	366.0	354.0	397.0	474.0	597.0	678.0	840.0	1083.0	1447.0	2253.0	1555.0	1465.0	1351.0	1157.0	771.0	984.0	992.0	687.0	961.0	851.0	852.0	224.0	554.0	537.0	707.0	686.0	606.0	538.0	394.0	1589.0	1285.0	1164.0	1030.0	1116.0	878.0	897.0	820.0	642.0	790.0	730.0	731.0	524.0	685.0	635.0	636.0	595.0	509.0	517.0	307.0	326.0	342.0	389.0	381.0	362.0	390.0	451.0	312.0	353.0	327.0	362.0	358.0	427.0	312.0	348.0	196.0	192.0	234.0	220.0	189.0	183.0	287.0	182.0	271.0
145	20171101 08:16:50.261	430.0	448.0	190.0	169.0	170.0	190.0	201.0	217.0	191.0	199.0	179.0	260.0	190.0	195.0	178.0	177.0	187.0	223.0	202.0	191.0	250.0	213.0	238.0	234.0	256.0	259.0	202.0	214.0	235.0	180.0	208.0	190.0	184.0	209.0	226.0	220.0	201.0	216.0	201.0	173.0	210.0	226.0	213.0	193.0	226.0	197.0	197.0	180.0	230.0	283.0	220.0	288.0	221.0	266.0	227.0	223.0	249.0	277.0	383.0	533.0	388.0	553.0	1191.0	2414.0	2231.0	1338.0	1804.0	917.0	1036.0	975.0	971.0	700.0	682.0	624.0	655.0	788.0	686.0	585.0	275.0	483.0	464.0	585.0	507.0	506.0	331.0	219.0	430.0	365.0	404.0	400.0	405.0	313.0	342.0	303.0	264.0	335.0	349.0	349.0	186.0	227.0	210.0	187.0	168.0	188.0	182.0	196.0	218.0	218.0	222.0	209.0	155.0	167.0	196.0	229.0	180.0	163.0	185.0	184.0	191.0	186.0	211.0	194.0	192.0	192.0	225.0	153.0	165.0	195.0	157.0	242.0
146	20171031 23:16:35.847	465.0	443.0	210.0	182.0	190.0	224.0	204.0	219.0	237.0	249.0	198.0	243.0	216.0	189.0	213.0	208.0	218.0	191.0	200.0	190.0	194.0	190.0	204.0	260.0	195.0	188.0	169.0	195.0	185.0	193.0	197.0	199.0	214.0	194.0	216.0	202.0	202.0	195.0	191.0	277.0	252.0	266.0	313.0	262.0	291.0	230.0	232.0	245.0	253.0	216.0	286.0	360.0	612.0	775.0	861.0	2390.0	2521.0	2113.0	1754.0	1608.0	1252.0	1196.0	1228.0	1254.0	1119.0	898.0	982.0	1482.0	1045.0	1046.0	1004.0	1072.0	746.0	1202.0	986.0	572.0	805.0	914.0	260.0	967.0	833.0	687.0	552.0	547.0	843.0	211.0	509.0	602.0	617.0	640.0	538.0	652.0	638.0	582.0	578.0	482.0	543.0	401.0	488.0	350.0	508.0	446.0	420.0	499.0	442.0	391.0	344.0	307.0	297.0	318.0	254.0	340.0	304.0	421.0	304.0	333.0	315.0	384.0	339.0	231.0	332.0	230.0	376.0	250.0	279.0	269.0	300.0	293.0	304.0	348.0
147	20171101 10:16:37.631	506.0	442.0	205.0	211.0	210.0	184.0	204.0	236.0	229.0	259.0	226.0	198.0	256.0	187.0	205.0	195.0	196.0	196.0	215.0	212.0	230.0	185.0	247.0	222.0	241.0	194.0	179.0	196.0	191.0	228.0	190.0	197.0	193.0	195.0	224.0	225.0	224.0	194.0	197.0	205.0	245.0	245.0	221.0	217.0	245.0	192.0	191.0	217.0	213.0	240.0	193.0	239.0	222.0	211.0	279.0	202.0	251.0	225.0	233.0	267.0	369.0	504.0	685.0	386.0	1580.0	3683.0	1130.0	1582.0	1675.0	1174.0	1523.0	906.0	587.0	1026.0	931.0	497.0	579.0	851.0	229.0	1027.0	756.0	727.0	398.0	368.0	1044.0	254.0	425.0	301.0	349.0	433.0	750.0	338.0	430.0	583.0	425.0	315.0	498.0	416.0	425.0	365.0	517.0	566.0	267.0	243.0	306.0	327.0	371.0	371.0	325.0	407.0	285.0	384.0	231.0	572.0	443.0	320.0	379.0	357.0	490.0	241.0	308.0	220.0	348.0	253.0	356.0	254.0	267.0	293.0	448.0	470.0
148	20171102 12:16:43.24	1188.0	439.0	227.0	185.0	174.0	210.0	227.0	219.0	195.0	195.0	214.0	225.0	185.0	212.0	195.0	217.0	199.0	149.0	151.0	179.0	224.0	190.0	218.0	226.0	202.0	179.0	200.0	189.0	216.0	193.0	170.0	168.0	194.0	172.0	224.0	208.0	229.0	179.0	180.0	174.0	198.0	216.0	228.0	187.0	207.0	195.0	198.0	211.0	194.0	231.0	197.0	225.0	182.0	179.0	217.0	181.0	234.0	178.0	186.0	191.0	234.0	200.0	168.0	182.0	190.0	204.0	213.0	248.0	219.0	195.0	206.0	175.0	223.0	241.0	245.0	242.0	236.0	236.0	209.0	229.0	273.0	264.0	393.0	666.0	1059.0	439.0	2362.0	1923.0	1317.0	950.0	1358.0	770.0	603.0	868.0	697.0	742.0	713.0	892.0	565.0	620.0	430.0	554.0	543.0	392.0	496.0	299.0	313.0	320.0	424.0	339.0	397.0	334.0	424.0	383.0	319.0	308.0	352.0	326.0	348.0	357.0	371.0	226.0	306.0	241.0	271.0	406.0	278.0	196.0	208.0	219.0
149	20171101 18:16:42.177	905.0	433.0	182.0	203.0	205.0	198.0	218.0	207.0	207.0	209.0	182.0	195.0	272.0	223.0	191.0	206.0	213.0	228.0	203.0	219.0	289.0	216.0	277.0	188.0	192.0	196.0	182.0	266.0	204.0	241.0	219.0	228.0	248.0	188.0	201.0	210.0	193.0	213.0	203.0	215.0	239.0	229.0	234.0	210.0	218.0	222.0	228.0	225.0	230.0	222.0	195.0	230.0	236.0	221.0	354.0	266.0	236.0	309.0	211.0	249.0	231.0	291.0	302.0	205.0	268.0	281.0	296.0	680.0	1244.0	1449.0	2524.0	1438.0	1072.0	2913.0	660.0	578.0	487.0	2129.0	885.0	1051.0	722.0	1370.0	1019.0	1082.0	3272.0	344.0	947.0	929.0	762.0	858.0	1789.0	925.0	1588.0	1412.0	1523.0	536.0	1425.0	583.0	1189.0	592.0	1272.0	1075.0	595.0	562.0	534.0	900.0	427.0	412.0	449.0	510.0	400.0	768.0	506.0	998.0	1452.0	1971.0	2063.0	1245.0	1401.0	1211.0	1594.0	319.0	1355.0	338.0	1254.0	1009.0	1162.0	306.0	590.0	606.0
150	20171102 01:16:43.235	624.0	426.0	225.0	227.0	197.0	177.0	225.0	200.0	186.0	271.0	195.0	240.0	231.0	202.0	189.0	219.0	265.0	224.0	210.0	198.0	260.0	198.0	228.0	232.0	180.0	220.0	190.0	181.0	217.0	218.0	206.0	186.0	203.0	209.0	206.0	218.0	183.0	216.0	214.0	167.0	231.0	203.0	207.0	211.0	210.0	212.0	209.0	209.0	215.0	207.0	212.0	214.0	209.0	234.0	266.0	393.0	223.0	297.0	235.0	204.0	214.0	286.0	259.0	192.0	273.0	238.0	241.0	249.0	383.0	474.0	522.0	507.0	445.0	750.0	879.0	1081.0	1037.0	1715.0	286.0	1701.0	1041.0	1354.0	699.0	618.0	2113.0	234.0	584.0	507.0	585.0	664.0	1083.0	714.0	1010.0	737.0	613.0	407.0	947.0	330.0	628.0	395.0	909.0	794.0	672.0	570.0	730.0	698.0	553.0	539.0	777.0	977.0	724.0	2531.0	1422.0	1957.0	2340.0	1028.0	1050.0	2719.0	1613.0	875.0	759.0	352.0	1347.0	406.0	631.0	683.0	572.0	751.0	1098.0	1323.0
151	20171101 14:16:44.295	1313.0	423.0	204.0	180.0	195.0	172.0	220.0	205.0	230.0	176.0	181.0	189.0	209.0	193.0	182.0	214.0	184.0	197.0	188.0	166.0	204.0	209.0	220.0	221.0	223.0	192.0	199.0	258.0	188.0	201.0	196.0	186.0	205.0	206.0	249.0	221.0	243.0	177.0	192.0	195.0	195.0	228.0	231.0	191.0	181.0	201.0	200.0	187.0	195.0	181.0	192.0	214.0	203.0	182.0	231.0	192.0	250.0	201.0	221.0	211.0	219.0	234.0	202.0	241.0	199.0	395.0	804.0	1766.0	1542.0	1578.0	1283.0	1171.0	1420.0	1189.0	1613.0	673.0	1051.0	1092.0	266.0	1536.0	1177.0	728.0	806.0	649.0	837.0	228.0	616.0	717.0	811.0	841.0	510.0	805.0	619.0	620.0	617.0	611.0	428.0	416.0	542.0	263.0	416.0	397.0	373.0	537.0	442.0	355.0	302.0	351.0	227.0	270.0	347.0	267.0	242.0	351.0	301.0	278.0	334.0	306.0	306.0	232.0	304.0	215.0	382.0	231.0	300.0	253.0	343.0	365.0	258.0	296.0
152	20171102 22:16:43.690	663.0	420.0	177.0	228.0	234.0	201.0	202.0	185.0	207.0	192.0	193.0	198.0	205.0	237.0	196.0	199.0	207.0	217.0	177.0	204.0	212.0	255.0	255.0	248.0	236.0	239.0	189.0	233.0	219.0	233.0	218.0	239.0	209.0	253.0	216.0	223.0	212.0	192.0	187.0	171.0	258.0	213.0	240.0	208.0	212.0	213.0	217.0	222.0	204.0	191.0	213.0	212.0	193.0	180.0	245.0	201.0	242.0	209.0	201.0	231.0	182.0	231.0	244.0	198.0	213.0	166.0	249.0	236.0	213.0	242.0	246.0	217.0	218.0	237.0	227.0	223.0	197.0	227.0	208.0	250.0	200.0	256.0	190.0	192.0	258.0	230.0	265.0	201.0	204.0	236.0	432.0	534.0	853.0	672.0	1086.0	1376.0	2449.0	1124.0	1404.0	769.0	1687.0	1327.0	746.0	953.0	853.0	811.0	575.0	711.0	422.0	468.0	392.0	843.0	401.0	629.0	858.0	314.0	358.0	658.0	683.0	330.0	312.0	246.0	372.0	246.0	323.0	287.0	299.0	337.0	481.0	570.0
153	20171102 13:16:28.860	1024.0	417.0	198.0	212.0	189.0	203.0	217.0	224.0	227.0	191.0	178.0	189.0	180.0	199.0	166.0	170.0	162.0	174.0	196.0	205.0	183.0	204.0	207.0	214.0	217.0	207.0	221.0	187.0	192.0	176.0	218.0	194.0	202.0	204.0	261.0	195.0	173.0	224.0	185.0	161.0	210.0	191.0	227.0	234.0	190.0	212.0	198.0	207.0	194.0	180.0	205.0	223.0	191.0	182.0	202.0	182.0	221.0	190.0	187.0	183.0	197.0	207.0	219.0	234.0	180.0	249.0	214.0	220.0	202.0	220.0	218.0	175.0	235.0	227.0	216.0	231.0	177.0	201.0	208.0	301.0	222.0	234.0	282.0	257.0	275.0	269.0	789.0	2576.0	1766.0	1254.0	1590.0	1000.0	881.0	1079.0	713.0	962.0	959.0	1007.0	685.0	867.0	644.0	864.0	757.0	507.0	651.0	452.0	392.0	379.0	538.0	392.0	481.0	479.0	538.0	396.0	431.0	439.0	476.0	389.0	467.0	443.0	445.0	209.0	381.0	193.0	197.0	164.0	179.0	188.0	165.0	227.0
154	20171104 08:27:19.994	747.0	412.0	213.0	248.0	196.0	183.0	208.0	240.0	209.0	256.0	224.0	215.0	213.0	199.0	188.0	222.0	210.0	189.0	213.0	212.0	235.0	214.0	208.0	231.0	229.0	191.0	216.0	190.0	205.0	250.0	181.0	185.0	208.0	191.0	226.0	228.0	208.0	179.0	188.0	179.0	250.0	229.0	223.0	242.0	213.0	220.0	196.0	209.0	258.0	215.0	199.0	278.0	190.0	238.0	216.0	224.0	233.0	204.0	224.0	238.0	186.0	221.0	216.0	198.0	236.0	202.0	222.0	246.0	183.0	203.0	273.0	205.0	199.0	214.0	207.0	220.0	186.0	242.0	205.0	250.0	195.0	240.0	210.0	238.0	294.0	200.0	207.0	213.0	219.0	201.0	219.0	225.0	221.0	239.0	241.0	183.0	210.0	191.0	198.0	172.0	214.0	233.0	159.0	204.0	213.0	177.0	188.0	207.0	201.0	195.0	179.0	218.0	204.0	241.0	207.0	185.0	175.0	183.0	187.0	166.0	234.0	220.0	220.0	210.0	206.0	202.0	190.0	3902.0	2716.0	2261.0
155	20171031 23:16:35.847	461.0	408.0	230.0	227.0	202.0	192.0	202.0	245.0	199.0	238.0	185.0	193.0	233.0	183.0	211.0	202.0	219.0	230.0	238.0	219.0	227.0	205.0	222.0	228.0	197.0	189.0	215.0	194.0	223.0	200.0	189.0	205.0	220.0	228.0	239.0	230.0	193.0	277.0	211.0	173.0	269.0	298.0	236.0	290.0	228.0	275.0	220.0	246.0	372.0	411.0	259.0	319.0	440.0	484.0	1418.0	1959.0	997.0	955.0	904.0	962.0	3487.0	2839.0	2451.0	1440.0	2274.0	2354.0	901.0	1677.0	1535.0	1536.0	1403.0	1161.0	967.0	1275.0	1005.0	627.0	694.0	1196.0	267.0	993.0	792.0	1029.0	565.0	578.0	1172.0	209.0	451.0	388.0	493.0	517.0	650.0	524.0	653.0	632.0	600.0	337.0	625.0	351.0	552.0	311.0	526.0	566.0	335.0	401.0	349.0	461.0	257.0	281.0	239.0	262.0	278.0	392.0	335.0	470.0	396.0	269.0	293.0	390.0	416.0	237.0	296.0	244.0	346.0	234.0	234.0	252.0	248.0	309.0	395.0	416.0
156	20171101 16:16:41.807	902.0	395.0	215.0	204.0	179.0	158.0	219.0	204.0	223.0	209.0	203.0	239.0	225.0	178.0	196.0	201.0	209.0	213.0	179.0	206.0	221.0	196.0	205.0	189.0	207.0	183.0	229.0	218.0	192.0	196.0	236.0	216.0	218.0	160.0	184.0	217.0	211.0	203.0	190.0	181.0	272.0	234.0	250.0	251.0	219.0	202.0	208.0	217.0	206.0	208.0	207.0	216.0	205.0	203.0	231.0	196.0	277.0	286.0	238.0	268.0	259.0	236.0	234.0	231.0	240.0	322.0	683.0	491.0	1288.0	1643.0	1701.0	1510.0	1620.0	1893.0	1234.0	690.0	639.0	1000.0	260.0	1314.0	848.0	736.0	488.0	483.0	740.0	231.0	427.0	499.0	534.0	710.0	570.0	710.0	767.0	610.0	702.0	499.0	591.0	331.0	537.0	301.0	542.0	416.0	399.0	441.0	380.0	426.0	313.0	338.0	233.0	240.0	255.0	371.0	293.0	340.0	334.0	233.0	298.0	471.0	319.0	244.0	264.0	239.0	370.0	246.0	291.0	262.0	322.0	564.0	585.0	458.0
157	20171102 12:16:43.24	1225.0	392.0	176.0	183.0	182.0	174.0	206.0	220.0	187.0	209.0	185.0	195.0	217.0	175.0	201.0	180.0	188.0	178.0	198.0	192.0	199.0	210.0	201.0	205.0	180.0	180.0	173.0	198.0	177.0	163.0	204.0	178.0	213.0	176.0	233.0	233.0	169.0	193.0	171.0	181.0	211.0	253.0	246.0	212.0	225.0	179.0	190.0	204.0	196.0	182.0	185.0	202.0	178.0	174.0	239.0	203.0	204.0	184.0	177.0	193.0	181.0	414.0	298.0	307.0	207.0	189.0	285.0	201.0	166.0	226.0	188.0	165.0	213.0	177.0	225.0	223.0	242.0	209.0	196.0	216.0	217.0	235.0	239.0	411.0	671.0	334.0	2105.0	1597.0	1132.0	983.0	1447.0	776.0	819.0	796.0	609.0	744.0	735.0	855.0	531.0	743.0	574.0	591.0	514.0	413.0	452.0	359.0	284.0	319.0	454.0	378.0	357.0	374.0	412.0	348.0	369.0	328.0	358.0	353.0	361.0	416.0	369.0	223.0	306.0	208.0	305.0	317.0	319.0	332.0	174.0	258.0
158	20171104 09:27:12.429	1304.0	387.0	182.0	244.0	190.0	194.0	231.0	190.0	205.0	219.0	206.0	249.0	205.0	206.0	215.0	245.0	182.0	238.0	184.0	223.0	210.0	208.0	205.0	225.0	208.0	181.0	204.0	214.0	205.0	205.0	203.0	186.0	196.0	183.0	201.0	207.0	194.0	206.0	204.0	168.0	208.0	241.0	192.0	271.0	207.0	201.0	198.0	203.0	249.0	240.0	174.0	212.0	188.0	210.0	225.0	213.0	218.0	218.0	201.0	199.0	226.0	213.0	264.0	183.0	180.0	178.0	227.0	226.0	204.0	195.0	247.0	203.0	245.0	205.0	181.0	209.0	226.0	205.0	229.0	199.0	219.0	195.0	235.0	228.0	290.0	205.0	234.0	181.0	187.0	240.0	220.0	184.0	225.0	277.0	229.0	197.0	215.0	203.0	184.0	210.0	204.0	437.0	399.0	367.0	353.0	397.0	305.0	457.0	261.0	361.0	347.0	588.0	230.0	571.0	598.0	256.0	298.0	452.0	739.0	376.0	526.0	299.0	717.0	468.0	973.0	790.0	1041.0	1078.0	2058.0	2321.0
159	20171101 16:16:41.807	299.0	386.0	199.0	245.0	188.0	195.0	204.0	198.0	192.0	215.0	173.0	183.0	233.0	170.0	174.0	175.0	183.0	191.0	191.0	183.0	222.0	183.0	215.0	198.0	209.0	176.0	186.0	203.0	172.0	198.0	175.0	227.0	189.0	264.0	228.0	231.0	219.0	188.0	212.0	164.0	198.0	225.0	205.0	194.0	222.0	167.0	188.0	280.0	218.0	182.0	197.0	217.0	183.0	172.0	196.0	184.0	220.0	177.0	195.0	186.0	152.0	189.0	177.0	169.0	259.0	193.0	387.0	525.0	1412.0	1029.0	1137.0	1005.0	897.0	687.0	727.0	867.0	714.0	604.0	262.0	651.0	603.0	549.0	555.0	576.0	425.0	230.0	536.0	459.0	477.0	546.0	426.0	404.0	428.0	413.0	321.0	382.0	395.0	434.0	257.0	292.0	339.0	454.0	311.0	297.0	291.0	246.0	225.0	259.0	182.0	183.0	283.0	260.0	211.0	219.0	183.0	181.0	193.0	154.0	220.0	166.0	240.0	242.0	209.0	205.0	183.0	184.0	239.0	237.0	185.0	217.0
160	20171102 23:16:41.147	981.0	382.0	180.0	198.0	196.0	200.0	187.0	216.0	208.0	235.0	187.0	220.0	226.0	210.0	220.0	198.0	203.0	200.0	225.0	246.0	241.0	221.0	266.0	258.0	202.0	208.0	210.0	167.0	188.0	197.0	205.0	232.0	242.0	231.0	254.0	186.0	217.0	189.0	204.0	184.0	211.0	219.0	235.0	222.0	252.0	229.0	182.0	192.0	237.0	199.0	198.0	218.0	209.0	198.0	205.0	251.0	228.0	202.0	201.0	188.0	225.0	193.0	183.0	208.0	220.0	200.0	241.0	255.0	176.0	233.0	213.0	185.0	199.0	219.0	192.0	208.0	183.0	199.0	176.0	218.0	205.0	207.0	185.0	210.0	306.0	227.0	226.0	229.0	249.0	255.0	227.0	286.0	272.0	393.0	776.0	667.0	2411.0	1763.0	3658.0	1615.0	3825.0	3057.0	1336.0	1832.0	1449.0	1898.0	802.0	1031.0	742.0	733.0	665.0	1339.0	486.0	1337.0	1433.0	597.0	602.0	757.0	1211.0	389.0	473.0	365.0	481.0	645.0	438.0	355.0	459.0	509.0	939.0	828.0
161	20171031 22:16:30.548	18.0	379.0	210.0	188.0	200.0	203.0	241.0	210.0	225.0	222.0	203.0	205.0	223.0	191.0	201.0	193.0	206.0	209.0	189.0	227.0	219.0	228.0	272.0	303.0	210.0	224.0	235.0	241.0	226.0	215.0	181.0	204.0	204.0	240.0	206.0	239.0	201.0	211.0	213.0	184.0	296.0	257.0	250.0	322.0	241.0	291.0	242.0	267.0	306.0	505.0	300.0	448.0	702.0	731.0	1706.0	2979.0	2763.0	3098.0	2647.0	1742.0	2971.0	2925.0	2801.0	1469.0	2236.0	2060.0	1162.0	1576.0	1463.0	1341.0	1278.0	1240.0	939.0	1109.0	693.0	431.0	515.0	1334.0	506.0	611.0	532.0	1036.0	689.0	717.0	2368.0	411.0	1868.0	2179.0	2518.0	2458.0	1513.0	2314.0	1785.0	1909.0	1786.0	1322.0	1008.0	825.0	1413.0	551.0	935.0	898.0	914.0	1179.0	925.0	906.0	539.0	739.0	391.0	481.0	440.0	658.0	417.0	830.0	655.0	397.0	527.0	709.0	667.0	389.0	457.0	281.0	686.0	328.0	406.0	371.0	375.0	443.0	639.0	648.0
