index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
226	20171102 03:18:34.873	887.0	490.0	203.0	202.0	193.0	188.0	214.0	187.0	193.0	223.0	154.0	194.0	199.0	208.0	223.0	192.0	248.0	182.0	191.0	191.0	171.0	187.0	215.0	197.0	194.0	204.0	205.0	186.0	217.0	180.0	183.0	197.0	223.0	179.0	193.0	191.0	194.0	181.0	179.0	191.0	207.0	189.0	192.0	214.0	248.0	219.0	212.0	231.0	207.0	200.0	211.0	245.0	296.0	205.0	193.0	181.0	206.0	157.0	171.0	181.0	193.0	171.0	215.0	215.0	227.0	208.0	260.0	284.0	248.0	257.0	216.0	278.0	389.0	754.0	4534.0	2128.0	2412.0	1699.0	1125.0	1061.0	1013.0	775.0	989.0	882.0	464.0	832.0	726.0	688.0	998.0	867.0	1135.0	1188.0	1064.0	923.0	896.0	636.0	665.0	582.0	524.0	405.0	514.0	305.0	443.0	467.0	486.0	338.0	418.0	401.0	416.0	188.0	356.0	373.0	220.0	198.0	361.0	379.0	302.0	278.0	255.0	257.0	273.0	244.0	248.0	250.0
227	20171101 16:18:35.826	566.0	490.0	198.0	199.0	211.0	196.0	235.0	199.0	219.0	213.0	192.0	199.0	242.0	205.0	239.0	182.0	175.0	220.0	227.0	184.0	187.0	180.0	206.0	175.0	180.0	217.0	207.0	195.0	224.0	173.0	213.0	176.0	205.0	184.0	229.0	220.0	195.0	174.0	159.0	185.0	176.0	175.0	229.0	178.0	221.0	176.0	175.0	193.0	223.0	213.0	235.0	194.0	212.0	207.0	201.0	203.0	196.0	207.0	181.0	290.0	294.0	325.0	390.0	796.0	306.0	346.0	3748.0	3886.0	2640.0	1321.0	2425.0	1879.0	1050.0	2052.0	1129.0	1336.0	1146.0	1005.0	1275.0	1212.0	1156.0	956.0	999.0	633.0	966.0	651.0	641.0	768.0	497.0	470.0	466.0	508.0	506.0	393.0	506.0	532.0	383.0	408.0	427.0	384.0	296.0	351.0	334.0	387.0	403.0	269.0	238.0	366.0	311.0	200.0	369.0	410.0	198.0	225.0	389.0	383.0	453.0	269.0	270.0	326.0	405.0	354.0	361.0	311.0
228	20171104 00:09:05.959	207.0	490.0	270.0	180.0	186.0	187.0	256.0	223.0	226.0	208.0	188.0	196.0	212.0	245.0	181.0	215.0	192.0	238.0	204.0	190.0	173.0	163.0	186.0	207.0	180.0	176.0	221.0	210.0	241.0	213.0	201.0	178.0	207.0	190.0	249.0	223.0	206.0	167.0	177.0	202.0	183.0	179.0	170.0	178.0	269.0	207.0	251.0	213.0	210.0	204.0	221.0	211.0	215.0	206.0	213.0	212.0	252.0	190.0	185.0	194.0	200.0	194.0	247.0	234.0	254.0	254.0	248.0	240.0	224.0	206.0	241.0	237.0	175.0	200.0	194.0	207.0	201.0	216.0	196.0	229.0	177.0	189.0	243.0	191.0	199.0	247.0	233.0	364.0	243.0	238.0	217.0	229.0	197.0	216.0	199.0	192.0	181.0	192.0	211.0	179.0	214.0	217.0	235.0	212.0	188.0	220.0	180.0	196.0	206.0	185.0	720.0	4111.0	482.0	510.0	1882.0	1486.0	184.0	186.0	197.0	181.0	173.0	217.0	227.0	305.0
229	20171102 02:18:21.308	244.0	486.0	203.0	212.0	206.0	220.0	230.0	219.0	211.0	195.0	204.0	191.0	211.0	235.0	204.0	200.0	169.0	202.0	229.0	251.0	174.0	192.0	207.0	212.0	182.0	187.0	186.0	189.0	186.0	183.0	223.0	177.0	203.0	199.0	219.0	237.0	225.0	220.0	170.0	179.0	190.0	205.0	177.0	257.0	183.0	229.0	191.0	195.0	206.0	184.0	268.0	214.0	199.0	187.0	226.0	189.0	207.0	196.0	203.0	172.0	192.0	193.0	203.0	233.0	182.0	193.0	240.0	241.0	407.0	339.0	580.0	727.0	553.0	1897.0	1449.0	2329.0	2356.0	1666.0	2109.0	1623.0	1183.0	1219.0	1350.0	716.0	1247.0	997.0	914.0	614.0	471.0	477.0	537.0	541.0	492.0	360.0	413.0	496.0	320.0	476.0	479.0	299.0	317.0	309.0	289.0	472.0	456.0	249.0	276.0	390.0	447.0	230.0	436.0	421.0	215.0	230.0	370.0	285.0	338.0	225.0	227.0	273.0	308.0	357.0	189.0	200.0
230	20171101 05:17:52.252	1004.0	479.0	191.0	221.0	243.0	181.0	190.0	201.0	202.0	261.0	194.0	188.0	232.0	246.0	191.0	202.0	209.0	217.0	186.0	196.0	185.0	223.0	195.0	184.0	182.0	207.0	196.0	236.0	216.0	189.0	184.0	233.0	257.0	235.0	215.0	199.0	207.0	236.0	303.0	189.0	197.0	185.0	189.0	172.0	208.0	214.0	208.0	324.0	320.0	239.0	260.0	295.0	293.0	248.0	750.0	660.0	1214.0	2309.0	1942.0	1878.0	2778.0	2472.0	2862.0	2444.0	1271.0	888.0	1901.0	874.0	681.0	556.0	639.0	592.0	379.0	526.0	389.0	864.0	708.0	471.0	434.0	430.0	404.0	383.0	378.0	304.0	507.0	505.0	412.0	366.0	236.0	283.0	234.0	377.0	277.0	211.0	267.0	500.0	252.0	374.0	328.0	196.0	233.0	336.0	209.0	186.0	252.0	237.0	192.0	200.0	277.0	223.0	306.0	261.0	253.0	209.0	241.0	260.0	211.0	184.0	200.0	262.0	222.0	298.0	267.0	255.0
231	20171101 01:18:15.370	684.0	475.0	232.0	179.0	209.0	174.0	208.0	190.0	191.0	309.0	188.0	192.0	180.0	236.0	206.0	219.0	190.0	185.0	216.0	192.0	174.0	186.0	188.0	193.0	215.0	189.0	201.0	228.0	227.0	197.0	179.0	207.0	246.0	189.0	222.0	223.0	214.0	217.0	228.0	222.0	222.0	214.0	320.0	283.0	1373.0	788.0	900.0	635.0	556.0	707.0	451.0	684.0	723.0	729.0	1830.0	2817.0	2999.0	1518.0	1229.0	1446.0	1998.0	2273.0	2284.0	1880.0	1294.0	830.0	1546.0	1276.0	1067.0	728.0	1093.0	892.0	642.0	927.0	665.0	985.0	744.0	576.0	737.0	636.0	574.0	581.0	716.0	445.0	635.0	614.0	527.0	415.0	387.0	345.0	338.0	470.0	443.0	357.0	369.0	510.0	353.0	449.0	446.0	269.0	304.0	373.0	238.0	358.0	314.0	271.0	229.0	319.0	325.0	226.0	337.0	392.0	219.0	202.0	296.0	277.0	305.0	263.0	248.0	265.0	280.0	315.0	334.0	252.0
232	20171101 11:18:29.508	364.0	473.0	194.0	217.0	195.0	189.0	219.0	229.0	206.0	211.0	187.0	201.0	192.0	212.0	210.0	228.0	199.0	199.0	195.0	207.0	167.0	230.0	179.0	182.0	192.0	216.0	209.0	180.0	196.0	209.0	208.0	188.0	205.0	172.0	197.0	227.0	171.0	193.0	200.0	204.0	178.0	181.0	210.0	194.0	210.0	186.0	204.0	207.0	169.0	217.0	197.0	217.0	228.0	393.0	369.0	344.0	405.0	540.0	503.0	669.0	799.0	1426.0	3614.0	3037.0	667.0	454.0	2828.0	1288.0	1046.0	861.0	1031.0	854.0	628.0	937.0	527.0	797.0	961.0	508.0	570.0	666.0	504.0	662.0	731.0	442.0	698.0	590.0	559.0	373.0	407.0	323.0	361.0	464.0	314.0	270.0	368.0	358.0	255.0	379.0	375.0	255.0	227.0	323.0	230.0	260.0	303.0	215.0	201.0	283.0	353.0	232.0	286.0	339.0	206.0	202.0	250.0	267.0	249.0	225.0	209.0	224.0	288.0	349.0	1199.0	989.0
233	20171102 15:17:34.442	1300.0	469.0	204.0	223.0	255.0	196.0	220.0	173.0	204.0	222.0	214.0	178.0	189.0	195.0	170.0	169.0	174.0	177.0	198.0	212.0	197.0	184.0	178.0	194.0	177.0	169.0	182.0	172.0	192.0	180.0	207.0	206.0	219.0	150.0	159.0	202.0	169.0	182.0	187.0	237.0	184.0	187.0	166.0	207.0	177.0	168.0	182.0	191.0	200.0	213.0	200.0	213.0	205.0	198.0	206.0	169.0	251.0	190.0	206.0	208.0	206.0	236.0	180.0	177.0	210.0	213.0	192.0	206.0	167.0	206.0	227.0	241.0	215.0	188.0	183.0	181.0	174.0	191.0	206.0	184.0	161.0	595.0	808.0	2478.0	927.0	199.0	186.0	191.0	228.0	320.0	327.0	449.0	690.0	498.0	503.0	229.0	399.0	235.0	249.0	276.0	232.0	177.0	253.0	192.0	203.0	340.0	397.0	265.0	259.0	241.0	216.0	219.0	218.0	212.0	229.0	225.0	219.0	249.0	231.0	209.0	219.0	337.0	373.0	330.0
234	20171103 00:18:07.545	1045.0	474.0	198.0	181.0	183.0	155.0	193.0	224.0	185.0	260.0	171.0	189.0	196.0	231.0	243.0	201.0	265.0	209.0	201.0	165.0	156.0	177.0	174.0	191.0	225.0	204.0	199.0	198.0	255.0	185.0	201.0	221.0	195.0	202.0	205.0	192.0	207.0	190.0	170.0	214.0	201.0	192.0	190.0	219.0	230.0	186.0	222.0	248.0	208.0	191.0	241.0	226.0	222.0	222.0	226.0	199.0	195.0	220.0	193.0	236.0	190.0	197.0	185.0	232.0	197.0	217.0	263.0	238.0	201.0	228.0	194.0	233.0	166.0	177.0	199.0	219.0	201.0	212.0	188.0	234.0	183.0	334.0	336.0	280.0	289.0	312.0	497.0	807.0	830.0	1771.0	1430.0	1089.0	1571.0	1163.0	1263.0	1086.0	639.0	749.0	558.0	612.0	646.0	586.0	600.0	484.0	560.0	256.0	300.0	321.0	528.0	216.0	546.0	581.0	238.0	208.0	292.0	346.0	279.0	244.0	264.0	268.0	246.0	437.0	249.0	664.0
235	20171031 02:18:14.942	722.0	471.0	225.0	216.0	183.0	184.0	200.0	222.0	209.0	241.0	184.0	191.0	182.0	224.0	205.0	241.0	212.0	237.0	208.0	229.0	173.0	190.0	182.0	235.0	222.0	190.0	187.0	280.0	339.0	258.0	278.0	622.0	631.0	844.0	2468.0	1916.0	1356.0	690.0	515.0	1064.0	827.0	530.0	592.0	204.0	950.0	805.0	1114.0	2307.0	2577.0	2391.0	1844.0	1993.0	1751.0	1136.0	1192.0	1314.0	1187.0	1160.0	886.0	912.0	867.0	970.0	1037.0	869.0	487.0	387.0	744.0	804.0	778.0	398.0	762.0	586.0	361.0	683.0	344.0	686.0	402.0	447.0	541.0	494.0	417.0	470.0	420.0	265.0	426.0	375.0	348.0	332.0	307.0	244.0	254.0	328.0	287.0	254.0	308.0	366.0	218.0	327.0	361.0	218.0	286.0	305.0	214.0	273.0	256.0	200.0	237.0	240.0	261.0	200.0	293.0	279.0	237.0	218.0	271.0	245.0	246.0	189.0	205.0	219.0	294.0	1296.0	1071.0	932.0
236	20171101 02:18:20.431	1083.0	470.0	194.0	194.0	212.0	197.0	192.0	191.0	203.0	252.0	207.0	168.0	214.0	223.0	202.0	185.0	224.0	224.0	183.0	299.0	163.0	222.0	178.0	203.0	212.0	189.0	204.0	183.0	218.0	216.0	237.0	237.0	187.0	195.0	222.0	203.0	220.0	174.0	172.0	208.0	200.0	196.0	205.0	183.0	196.0	221.0	271.0	249.0	336.0	299.0	512.0	783.0	448.0	549.0	1447.0	1962.0	1384.0	3738.0	2229.0	2786.0	2326.0	2363.0	1595.0	1532.0	1659.0	1360.0	1267.0	516.0	419.0	505.0	405.0	418.0	427.0	445.0	395.0	595.0	525.0	379.0	328.0	337.0	315.0	322.0	487.0	297.0	552.0	459.0	449.0	244.0	272.0	264.0	285.0	340.0	265.0	287.0	256.0	365.0	240.0	336.0	301.0	210.0	197.0	302.0	210.0	255.0	245.0	292.0	212.0	226.0	236.0	252.0	262.0	259.0	251.0	238.0	228.0	225.0	243.0	181.0	251.0	227.0	258.0	254.0	198.0	222.0
237	20171101 20:18:28.03	16.0	469.0	175.0	189.0	202.0	197.0	232.0	227.0	194.0	172.0	186.0	227.0	246.0	221.0	194.0	381.0	454.0	403.0	354.0	246.0	178.0	158.0	201.0	270.0	230.0	235.0	202.0	210.0	183.0	209.0	181.0	217.0	245.0	210.0	173.0	191.0	206.0	170.0	179.0	182.0	196.0	201.0	192.0	176.0	168.0	179.0	152.0	187.0	184.0	188.0	201.0	201.0	228.0	204.0	233.0	183.0	221.0	180.0	254.0	170.0	197.0	169.0	216.0	243.0	224.0	201.0	228.0	471.0	1678.0	1910.0	2115.0	816.0	524.0	439.0	478.0	215.0	297.0	305.0	297.0	288.0	249.0	256.0	275.0	266.0	198.0	222.0	194.0	229.0	231.0	205.0	225.0	228.0	277.0	270.0	276.0	259.0	285.0	198.0	257.0	263.0	253.0	213.0	187.0	190.0	212.0	293.0	198.0	237.0	200.0	187.0	178.0	219.0	179.0	203.0	215.0	241.0	187.0	155.0	149.0	173.0	206.0	185.0	142.0	192.0
238	20171104 12:29:09.497	119.0	465.0	208.0	192.0	188.0	203.0	203.0	215.0	228.0	197.0	202.0	230.0	186.0	249.0	217.0	224.0	231.0	239.0	209.0	184.0	179.0	183.0	166.0	192.0	204.0	223.0	211.0	219.0	220.0	225.0	199.0	245.0	256.0	171.0	235.0	205.0	216.0	208.0	194.0	221.0	188.0	190.0	173.0	208.0	280.0	233.0	304.0	242.0	266.0	546.0	722.0	956.0	1924.0	925.0	1432.0	1621.0	1310.0	1018.0	748.0	945.0	937.0	651.0	647.0	605.0	245.0	207.0	581.0	695.0	398.0	284.0	420.0	316.0	238.0	458.0	257.0	328.0	440.0	273.0	352.0	383.0	306.0	258.0	394.0	231.0	295.0	345.0	370.0	237.0	246.0	300.0	254.0	320.0	228.0	214.0	221.0	259.0	200.0	278.0	245.0	166.0	189.0	241.0	156.0	216.0	236.0	180.0	162.0	205.0	228.0	193.0	266.0	236.0	203.0	211.0	224.0	257.0	216.0	240.0	200.0	236.0	284.0	339.0	1265.0	5173.0
239	20171104 08:29:11.884	81.0	468.0	201.0	205.0	174.0	171.0	222.0	198.0	208.0	205.0	179.0	209.0	216.0	221.0	241.0	185.0	205.0	232.0	213.0	187.0	184.0	195.0	176.0	179.0	208.0	215.0	202.0	191.0	223.0	202.0	223.0	196.0	231.0	203.0	226.0	207.0	216.0	198.0	194.0	198.0	215.0	212.0	191.0	172.0	197.0	192.0	182.0	237.0	229.0	211.0	206.0	225.0	245.0	205.0	222.0	213.0	230.0	173.0	217.0	217.0	184.0	229.0	197.0	216.0	255.0	196.0	211.0	291.0	226.0	211.0	187.0	250.0	183.0	225.0	178.0	225.0	190.0	196.0	200.0	214.0	202.0	203.0	207.0	207.0	188.0	218.0	200.0	201.0	176.0	187.0	181.0	183.0	198.0	216.0	221.0	232.0	197.0	214.0	183.0	197.0	177.0	186.0	163.0	187.0	174.0	197.0	177.0	177.0	191.0	174.0	191.0	225.0	208.0	180.0	191.0	217.0	174.0	175.0	166.0	191.0	3507.0	2827.0	1619.0	1498.0
240	20171101 20:18:28.03	482.0	459.0	201.0	193.0	235.0	184.0	211.0	204.0	208.0	216.0	206.0	225.0	235.0	227.0	186.0	209.0	197.0	176.0	187.0	341.0	237.0	211.0	206.0	209.0	200.0	204.0	180.0	203.0	206.0	184.0	211.0	223.0	226.0	208.0	199.0	226.0	197.0	205.0	209.0	186.0	183.0	205.0	188.0	168.0	196.0	213.0	217.0	193.0	202.0	168.0	212.0	249.0	229.0	193.0	212.0	191.0	206.0	179.0	184.0	206.0	169.0	243.0	311.0	265.0	235.0	247.0	611.0	1126.0	4052.0	1528.0	3223.0	2204.0	923.0	2480.0	1016.0	1229.0	1036.0	1128.0	1482.0	828.0	745.0	887.0	1128.0	654.0	936.0	953.0	799.0	490.0	451.0	535.0	432.0	560.0	393.0	390.0	427.0	484.0	363.0	496.0	495.0	280.0	289.0	384.0	311.0	386.0	392.0	261.0	246.0	281.0	393.0	203.0	450.0	467.0	211.0	210.0	289.0	281.0	326.0	290.0	270.0	249.0	333.0	307.0	468.0	444.0
241	20171101 11:18:29.508	160.0	456.0	182.0	189.0	197.0	192.0	290.0	209.0	221.0	231.0	200.0	196.0	181.0	231.0	194.0	210.0	204.0	227.0	250.0	213.0	175.0	204.0	191.0	186.0	212.0	222.0	199.0	190.0	188.0	203.0	233.0	225.0	210.0	209.0	231.0	229.0	229.0	183.0	186.0	190.0	192.0	186.0	175.0	176.0	240.0	272.0	216.0	219.0	190.0	176.0	217.0	217.0	224.0	216.0	216.0	249.0	240.0	235.0	293.0	413.0	421.0	686.0	2624.0	2021.0	307.0	254.0	1598.0	1955.0	575.0	640.0	665.0	504.0	523.0	652.0	412.0	585.0	807.0	337.0	398.0	385.0	321.0	269.0	421.0	303.0	369.0	617.0	477.0	275.0	247.0	240.0	225.0	396.0	262.0	204.0	209.0	344.0	202.0	362.0	284.0	201.0	214.0	248.0	238.0	238.0	240.0	221.0	197.0	239.0	339.0	214.0	396.0	367.0	223.0	200.0	204.0	265.0	219.0	214.0	225.0	274.0	234.0	420.0	504.0	1623.0
242	20171102 10:18:30.482	1201.0	454.0	192.0	187.0	196.0	194.0	223.0	202.0	223.0	228.0	196.0	203.0	242.0	218.0	208.0	201.0	197.0	201.0	203.0	187.0	188.0	182.0	190.0	208.0	204.0	220.0	192.0	210.0	238.0	188.0	207.0	200.0	184.0	172.0	222.0	210.0	206.0	835.0	752.0	198.0	216.0	199.0	207.0	185.0	201.0	210.0	208.0	217.0	238.0	204.0	222.0	223.0	240.0	232.0	234.0	206.0	233.0	212.0	212.0	217.0	236.0	219.0	257.0	422.0	217.0	240.0	810.0	1212.0	2250.0	810.0	1789.0	1213.0	496.0	1400.0	545.0	908.0	1070.0	1074.0	1917.0	4355.0	3024.0	1933.0	1197.0	1241.0	1399.0	1406.0	1157.0	1160.0	632.0	1048.0	1446.0	2880.0	1898.0	1838.0	1488.0	1692.0	1446.0	1536.0	1179.0	761.0	797.0	969.0	776.0	924.0	839.0	380.0	813.0	690.0	875.0	267.0	924.0	897.0	296.0	237.0	523.0	577.0	397.0	245.0	230.0	401.0	323.0	466.0	350.0	381.0
243	20171104 11:29:05.907	203.0	456.0	224.0	187.0	198.0	188.0	214.0	222.0	198.0	192.0	198.0	197.0	180.0	190.0	177.0	198.0	201.0	176.0	199.0	183.0	173.0	160.0	167.0	197.0	200.0	176.0	216.0	202.0	215.0	206.0	196.0	176.0	187.0	244.0	177.0	208.0	188.0	193.0	187.0	205.0	187.0	213.0	180.0	195.0	234.0	180.0	200.0	192.0	231.0	176.0	214.0	210.0	230.0	164.0	215.0	209.0	227.0	175.0	162.0	167.0	178.0	188.0	198.0	190.0	189.0	230.0	247.0	211.0	197.0	221.0	195.0	206.0	202.0	178.0	170.0	179.0	192.0	218.0	178.0	202.0	203.0	196.0	215.0	180.0	197.0	187.0	181.0	199.0	190.0	196.0	233.0	182.0	203.0	219.0	188.0	196.0	222.0	178.0	204.0	180.0	185.0	170.0	294.0	227.0	213.0	319.0	292.0	233.0	211.0	189.0	243.0	253.0	186.0	213.0	277.0	287.0	289.0	217.0	340.0	286.0	1201.0	935.0	3088.0	2335.0
244	20171101 11:18:29.508	882.0	452.0	183.0	212.0	187.0	186.0	206.0	218.0	180.0	218.0	190.0	190.0	187.0	220.0	201.0	213.0	216.0	196.0	211.0	191.0	223.0	194.0	190.0	213.0	185.0	206.0	187.0	188.0	231.0	219.0	198.0	227.0	185.0	190.0	182.0	249.0	232.0	172.0	176.0	228.0	199.0	180.0	205.0	196.0	233.0	217.0	203.0	210.0	214.0	175.0	242.0	227.0	262.0	188.0	270.0	239.0	281.0	340.0	360.0	497.0	859.0	1332.0	2589.0	1584.0	399.0	282.0	1214.0	688.0	594.0	342.0	649.0	460.0	369.0	635.0	287.0	504.0	591.0	330.0	520.0	491.0	453.0	386.0	454.0	316.0	462.0	355.0	385.0	295.0	279.0	258.0	215.0	271.0	367.0	231.0	279.0	310.0	219.0	341.0	304.0	245.0	242.0	261.0	229.0	272.0	304.0	226.0	217.0	225.0	256.0	195.0	236.0	253.0	226.0	215.0	235.0	259.0	251.0	176.0	169.0	219.0	215.0	217.0	225.0	185.0
245	20171101 07:18:27.152	923.0	447.0	217.0	226.0	196.0	158.0	192.0	177.0	187.0	224.0	184.0	210.0	189.0	201.0	201.0	187.0	181.0	202.0	211.0	269.0	181.0	195.0	159.0	182.0	184.0	202.0	188.0	184.0	204.0	219.0	187.0	220.0	196.0	186.0	229.0	203.0	213.0	190.0	212.0	174.0	174.0	186.0	195.0	188.0	225.0	217.0	178.0	200.0	218.0	264.0	211.0	252.0	250.0	254.0	261.0	379.0	373.0	1132.0	1521.0	3043.0	2781.0	2047.0	1724.0	1183.0	254.0	253.0	882.0	1019.0	835.0	530.0	749.0	733.0	558.0	592.0	535.0	537.0	428.0	526.0	514.0	480.0	477.0	368.0	374.0	344.0	325.0	354.0	313.0	357.0	394.0	295.0	324.0	319.0	328.0	296.0	315.0	268.0	295.0	293.0	253.0	270.0	262.0	217.0	237.0	188.0	229.0	213.0	185.0	211.0	214.0	197.0	262.0	262.0	205.0	194.0	243.0	255.0	247.0	229.0	254.0	208.0	229.0	223.0	193.0	232.0
246	20171102 17:18:33.905	1253.0	447.0	205.0	207.0	179.0	179.0	194.0	161.0	178.0	236.0	224.0	183.0	212.0	192.0	186.0	167.0	161.0	187.0	172.0	172.0	168.0	186.0	192.0	217.0	157.0	166.0	185.0	182.0	174.0	186.0	187.0	213.0	176.0	168.0	189.0	233.0	193.0	189.0	171.0	212.0	220.0	195.0	224.0	201.0	190.0	205.0	201.0	224.0	197.0	185.0	207.0	197.0	200.0	216.0	183.0	220.0	185.0	196.0	186.0	180.0	210.0	211.0	182.0	210.0	228.0	213.0	249.0	258.0	173.0	233.0	195.0	255.0	197.0	225.0	225.0	203.0	190.0	163.0	230.0	196.0	190.0	210.0	191.0	181.0	177.0	1780.0	1376.0	1021.0	201.0	195.0	236.0	210.0	256.0	211.0	274.0	211.0	276.0	204.0	213.0	188.0	201.0	163.0	202.0	209.0	182.0	208.0	246.0	209.0	200.0	184.0	194.0	202.0	228.0	204.0	322.0	338.0	189.0	227.0	206.0	222.0	322.0	307.0	204.0	279.0
247	20171031 19:18:15.482	961.0	442.0	194.0	234.0	181.0	174.0	213.0	224.0	231.0	229.0	165.0	187.0	205.0	225.0	246.0	196.0	200.0	202.0	212.0	263.0	215.0	184.0	207.0	234.0	227.0	217.0	187.0	216.0	195.0	199.0	197.0	254.0	243.0	213.0	192.0	221.0	219.0	294.0	291.0	275.0	334.0	257.0	405.0	229.0	497.0	490.0	856.0	1986.0	2236.0	2701.0	1094.0	1549.0	1420.0	919.0	2269.0	1428.0	1864.0	972.0	761.0	935.0	1191.0	1173.0	1154.0	1055.0	689.0	610.0	867.0	492.0	407.0	369.0	419.0	403.0	305.0	362.0	377.0	483.0	547.0	691.0	789.0	3958.0	2620.0	1707.0	1376.0	949.0	1159.0	920.0	749.0	819.0	453.0	462.0	420.0	583.0	626.0	421.0	524.0	640.0	320.0	484.0	421.0	445.0	363.0	401.0	389.0	419.0	378.0	275.0	272.0	361.0	395.0	225.0	374.0	427.0	217.0	220.0	379.0	319.0	379.0	251.0	273.0	303.0	396.0	382.0	296.0	380.0
248	20171101 05:17:52.252	639.0	443.0	201.0	186.0	177.0	176.0	221.0	192.0	223.0	239.0	161.0	194.0	239.0	228.0	254.0	215.0	172.0	203.0	192.0	201.0	208.0	240.0	217.0	179.0	201.0	186.0	170.0	193.0	207.0	180.0	206.0	225.0	196.0	191.0	246.0	223.0	252.0	175.0	203.0	202.0	216.0	183.0	218.0	194.0	213.0	186.0	188.0	197.0	229.0	201.0	234.0	246.0	321.0	223.0	337.0	581.0	778.0	2827.0	2844.0	3195.0	2917.0	2994.0	2285.0	1817.0	1235.0	956.0	1626.0	784.0	791.0	517.0	764.0	583.0	393.0	798.0	419.0	744.0	679.0	367.0	574.0	512.0	425.0	486.0	573.0	298.0	519.0	530.0	527.0	332.0	245.0	270.0	262.0	423.0	273.0	242.0	284.0	445.0	253.0	388.0	336.0	234.0	248.0	318.0	225.0	306.0	274.0	241.0	209.0	217.0	293.0	227.0	270.0	351.0	202.0	205.0	228.0	265.0	228.0	217.0	195.0	221.0	281.0	306.0	271.0	291.0
249	20171101 05:17:52.252	1320.0	436.0	130.0	43.0	171.0	165.0	211.0	213.0	179.0	304.0	160.0	241.0	201.0	237.0	170.0	197.0	198.0	211.0	218.0	192.0	228.0	191.0	187.0	188.0	209.0	204.0	189.0	198.0	244.0	217.0	215.0	195.0	208.0	181.0	195.0	238.0	170.0	181.0	177.0	205.0	206.0	192.0	199.0	198.0	247.0	192.0	209.0	288.0	252.0	311.0	273.0	321.0	342.0	474.0	535.0	708.0	1146.0	2369.0	1876.0	1795.0	1396.0	1250.0	955.0	867.0	338.0	321.0	720.0	733.0	538.0	621.0	509.0	557.0	552.0	450.0	473.0	317.0	355.0	386.0	396.0	364.0	347.0	317.0	339.0	369.0	302.0	345.0	458.0	549.0	574.0	1896.0	2436.0	1975.0	2191.0	1830.0	1815.0	1177.0	1530.0	1153.0	1114.0	936.0	898.0	589.0	914.0	754.0	751.0	559.0	705.0	904.0	1180.0	596.0	1231.0	1099.0	336.0	408.0	902.0	709.0	763.0	462.0	483.0	714.0	764.0	628.0	657.0	464.0
