index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
316	20171103 22:09:56.794	207.0	180.0	206.0	223.0	227.0	238.0	274.0	218.0	242.0	237.0	234.0	180.0	202.0	195.0	228.0	170.0	197.0	200.0	246.0	222.0	190.0	224.0	202.0	179.0	201.0	262.0	222.0	211.0	214.0	186.0	203.0	191.0	181.0	221.0	212.0	200.0	206.0	204.0	206.0	190.0	212.0	189.0	229.0	179.0	196.0	209.0	187.0	230.0	186.0	190.0	214.0	194.0	214.0	229.0	182.0	174.0	231.0	207.0	210.0	195.0	222.0	206.0	214.0	230.0	178.0	273.0	182.0	214.0	222.0	226.0	194.0	242.0	226.0	209.0	204.0	198.0	243.0	232.0	205.0	217.0	193.0	191.0	201.0	239.0	194.0	194.0	239.0	206.0	217.0	195.0	199.0	184.0	191.0	197.0	182.0	197.0	184.0	175.0	194.0	172.0	221.0	183.0	245.0	189.0	196.0	168.0	205.0	216.0	214.0	252.0	191.0	223.0	257.0	175.0	227.0	212.0	292.0	304.0	336.0	788.0	1709.0	1389.0	1352.0	572.0	1090.0	495.0	485.0	840.0	786.0	423.0	519.0	474.0	343.0	566.0	334.0	324.0
317	20171104 00:09:36.722	566.0	178.0	220.0	197.0	227.0	194.0	265.0	237.0	219.0	235.0	217.0	183.0	200.0	204.0	184.0	233.0	215.0	329.0	280.0	236.0	246.0	214.0	236.0	195.0	214.0	254.0	231.0	220.0	197.0	189.0	204.0	193.0	194.0	202.0	223.0	199.0	204.0	216.0	201.0	201.0	197.0	157.0	231.0	170.0	196.0	210.0	228.0	212.0	208.0	190.0	203.0	200.0	218.0	215.0	165.0	187.0	263.0	230.0	208.0	187.0	222.0	188.0	200.0	186.0	211.0	213.0	194.0	204.0	216.0	217.0	180.0	205.0	186.0	206.0	203.0	222.0	222.0	193.0	172.0	204.0	199.0	174.0	215.0	188.0	199.0	233.0	192.0	170.0	211.0	178.0	248.0	218.0	251.0	214.0	194.0	217.0	187.0	196.0	192.0	175.0	180.0	186.0	221.0	168.0	251.0	194.0	254.0	207.0	249.0	285.0	225.0	205.0	234.0	215.0	193.0	227.0	236.0	267.0	194.0	238.0	534.0	654.0	1348.0	1057.0	1446.0	1115.0	1178.0	1123.0	1755.0	799.0	955.0	495.0	476.0	589.0	452.0	471.0
318	20171031 20:18:54.374	285.0	172.0	205.0	206.0	266.0	228.0	228.0	264.0	235.0	251.0	204.0	178.0	223.0	256.0	266.0	194.0	210.0	271.0	184.0	197.0	231.0	188.0	199.0	236.0	204.0	234.0	203.0	208.0	247.0	208.0	180.0	216.0	202.0	274.0	212.0	192.0	212.0	203.0	204.0	240.0	165.0	190.0	223.0	186.0	208.0	229.0	174.0	270.0	274.0	238.0	257.0	300.0	273.0	729.0	766.0	589.0	1426.0	1886.0	2331.0	2500.0	2784.0	3265.0	2015.0	2219.0	1780.0	1396.0	1295.0	1483.0	1531.0	1171.0	1447.0	1312.0	1204.0	260.0	1627.0	2487.0	424.0	2385.0	2123.0	1859.0	271.0	283.0	1514.0	1386.0	1827.0	1108.0	1356.0	1411.0	917.0	1030.0	1197.0	264.0	1069.0	1007.0	864.0	789.0	231.0	825.0	703.0	779.0	567.0	727.0	678.0	602.0	727.0	213.0	617.0	211.0	485.0	452.0	423.0	360.0	478.0	406.0	182.0	348.0	376.0	405.0	401.0	395.0	492.0	365.0	475.0	391.0	388.0	395.0	504.0	381.0	461.0	369.0	525.0	346.0	301.0	403.0	368.0	359.0
319	20171101 19:19:12.673	968.0	169.0	213.0	218.0	218.0	219.0	227.0	225.0	207.0	245.0	207.0	198.0	188.0	203.0	188.0	207.0	176.0	312.0	232.0	233.0	332.0	225.0	287.0	254.0	212.0	271.0	236.0	243.0	211.0	206.0	211.0	197.0	184.0	223.0	206.0	227.0	205.0	193.0	218.0	198.0	176.0	205.0	223.0	231.0	199.0	218.0	219.0	181.0	248.0	194.0	204.0	207.0	225.0	218.0	176.0	205.0	221.0	207.0	253.0	184.0	220.0	208.0	176.0	193.0	179.0	199.0	174.0	262.0	278.0	249.0	247.0	303.0	420.0	300.0	4231.0	3091.0	359.0	2838.0	1952.0	1715.0	306.0	349.0	1482.0	640.0	729.0	1133.0	709.0	492.0	1133.0	508.0	652.0	367.0	493.0	778.0	512.0	521.0	297.0	366.0	352.0	371.0	601.0	328.0	393.0	309.0	311.0	276.0	402.0	259.0	369.0	382.0	228.0	318.0	215.0	221.0	244.0	366.0	338.0	409.0	285.0	255.0	330.0	344.0	421.0	266.0	347.0	297.0	243.0	339.0	317.0	307.0	331.0	258.0	186.0	276.0	233.0	220.0
320	20171103 19:10:03.650	647.0	169.0	187.0	184.0	200.0	171.0	229.0	236.0	224.0	249.0	204.0	197.0	209.0	180.0	193.0	205.0	196.0	179.0	183.0	206.0	196.0	194.0	209.0	171.0	211.0	223.0	196.0	205.0	181.0	186.0	194.0	235.0	181.0	226.0	207.0	251.0	206.0	234.0	180.0	214.0	171.0	170.0	231.0	202.0	164.0	170.0	218.0	203.0	185.0	220.0	186.0	220.0	217.0	231.0	197.0	207.0	226.0	215.0	228.0	216.0	196.0	196.0	176.0	206.0	175.0	249.0	199.0	197.0	207.0	221.0	258.0	188.0	209.0	206.0	183.0	223.0	278.0	218.0	203.0	189.0	207.0	185.0	176.0	178.0	198.0	213.0	221.0	201.0	192.0	171.0	207.0	190.0	204.0	197.0	197.0	178.0	183.0	184.0	380.0	318.0	389.0	507.0	495.0	190.0	211.0	198.0	190.0	193.0	218.0	207.0	165.0	203.0	176.0	171.0	201.0	178.0	199.0	270.0	3001.0	2515.0	1879.0	1793.0	1633.0	1507.0	1300.0	1265.0	1061.0	1213.0	1030.0	926.0	1426.0	856.0	773.0	717.0	758.0	715.0
321	20171102 04:19:22.665	1005.0	167.0	207.0	185.0	194.0	215.0	246.0	264.0	214.0	255.0	273.0	171.0	249.0	222.0	229.0	204.0	173.0	166.0	201.0	201.0	227.0	191.0	208.0	249.0	199.0	247.0	193.0	196.0	164.0	189.0	215.0	194.0	179.0	261.0	215.0	191.0	213.0	238.0	230.0	243.0	195.0	185.0	331.0	201.0	217.0	251.0	187.0	269.0	184.0	191.0	235.0	203.0	219.0	219.0	201.0	212.0	232.0	207.0	248.0	197.0	226.0	218.0	205.0	188.0	174.0	230.0	181.0	277.0	290.0	247.0	207.0	201.0	196.0	243.0	258.0	241.0	299.0	190.0	240.0	414.0	248.0	239.0	636.0	896.0	1081.0	1080.0	861.0	782.0	597.0	388.0	984.0	1173.0	353.0	880.0	392.0	539.0	694.0	274.0	299.0	243.0	429.0	253.0	318.0	255.0	245.0	614.0	609.0	426.0	245.0	361.0	183.0	244.0	170.0	157.0	317.0	299.0	253.0	264.0	255.0	186.0	299.0	367.0	260.0	232.0	279.0	189.0	199.0	392.0	325.0	234.0	243.0	221.0	178.0	271.0	246.0	237.0
322	20171104 00:09:36.722	726.0	156.0	203.0	235.0	232.0	208.0	240.0	217.0	277.0	243.0	213.0	198.0	222.0	213.0	195.0	180.0	180.0	177.0	206.0	241.0	204.0	171.0	213.0	197.0	219.0	198.0	228.0	207.0	199.0	185.0	233.0	207.0	237.0	214.0	189.0	176.0	208.0	209.0	231.0	192.0	159.0	191.0	238.0	194.0	239.0	231.0	165.0	269.0	184.0	167.0	189.0	229.0	199.0	219.0	191.0	205.0	239.0	233.0	222.0	197.0	212.0	205.0	195.0	202.0	193.0	230.0	192.0	209.0	207.0	221.0	193.0	211.0	219.0	206.0	199.0	223.0	236.0	197.0	185.0	218.0	237.0	190.0	199.0	211.0	229.0	217.0	199.0	202.0	186.0	187.0	236.0	212.0	217.0	214.0	175.0	224.0	191.0	295.0	229.0	185.0	203.0	218.0	202.0	182.0	198.0	191.0	200.0	197.0	174.0	198.0	162.0	209.0	188.0	172.0	226.0	204.0	193.0	223.0	181.0	215.0	487.0	769.0	4594.0	4078.0	3083.0	2290.0	2034.0	219.0	204.0	169.0	259.0	203.0	208.0	279.0	240.0	306.0
323	20171101 16:19:12.832	1084.0	158.0	193.0	190.0	184.0	218.0	206.0	257.0	231.0	275.0	257.0	212.0	186.0	212.0	228.0	182.0	183.0	211.0	219.0	225.0	239.0	194.0	203.0	237.0	248.0	202.0	190.0	226.0	246.0	210.0	226.0	215.0	197.0	216.0	205.0	195.0	216.0	229.0	192.0	194.0	169.0	186.0	224.0	224.0	176.0	205.0	183.0	218.0	168.0	182.0	217.0	171.0	175.0	187.0	150.0	190.0	258.0	225.0	209.0	180.0	258.0	183.0	228.0	173.0	152.0	295.0	364.0	346.0	603.0	702.0	747.0	2019.0	3471.0	517.0	1674.0	1984.0	283.0	1961.0	1398.0	1524.0	298.0	269.0	1434.0	703.0	663.0	1452.0	702.0	551.0	1364.0	451.0	1491.0	322.0	680.0	713.0	751.0	766.0	243.0	406.0	450.0	456.0	770.0	368.0	551.0	487.0	424.0	225.0	473.0	237.0	485.0	457.0	393.0	376.0	274.0	226.0	217.0	492.0	454.0	337.0	372.0	316.0	346.0	431.0	376.0	336.0	407.0	399.0	277.0	379.0	338.0	248.0	436.0	420.0	305.0	308.0	305.0	255.0
324	20171031 17:18:58.866	1124.0	156.0	197.0	234.0	178.0	244.0	228.0	225.0	227.0	273.0	255.0	178.0	231.0	202.0	214.0	205.0	183.0	206.0	193.0	218.0	208.0	197.0	182.0	208.0	209.0	264.0	236.0	208.0	178.0	171.0	240.0	216.0	175.0	215.0	188.0	185.0	213.0	204.0	204.0	190.0	166.0	165.0	231.0	221.0	199.0	287.0	261.0	276.0	234.0	196.0	199.0	371.0	272.0	985.0	1560.0	1115.0	2101.0	1907.0	1520.0	1520.0	850.0	1834.0	1137.0	977.0	448.0	961.0	402.0	766.0	603.0	607.0	429.0	335.0	584.0	262.0	386.0	519.0	231.0	505.0	400.0	398.0	236.0	244.0	419.0	224.0	245.0	481.0	282.0	231.0	422.0	219.0	354.0	210.0	221.0	319.0	258.0	281.0	213.0	193.0	209.0	204.0	313.0	200.0	214.0	213.0	237.0	204.0	306.0	245.0	204.0	207.0	221.0	221.0	190.0	169.0	193.0	221.0	193.0	239.0	196.0	203.0	234.0	259.0	347.0	207.0	223.0	215.0	178.0	221.0	231.0	194.0	203.0	243.0	211.0	219.0	152.0	183.0
325	20171102 03:19:11.736	763.0	155.0	224.0	207.0	203.0	198.0	235.0	246.0	240.0	257.0	201.0	207.0	186.0	186.0	186.0	213.0	170.0	185.0	202.0	240.0	256.0	232.0	228.0	207.0	193.0	232.0	210.0	168.0	206.0	182.0	229.0	187.0	198.0	213.0	202.0	206.0	258.0	214.0	229.0	202.0	196.0	218.0	218.0	262.0	199.0	189.0	194.0	232.0	189.0	189.0	208.0	183.0	200.0	226.0	185.0	190.0	275.0	223.0	202.0	173.0	278.0	225.0	185.0	196.0	198.0	267.0	237.0	221.0	238.0	199.0	246.0	226.0	212.0	205.0	322.0	432.0	227.0	414.0	568.0	820.0	234.0	330.0	2056.0	1324.0	1678.0	2738.0	1353.0	1212.0	2179.0	866.0	1143.0	479.0	703.0	1263.0	678.0	800.0	292.0	627.0	444.0	534.0	794.0	453.0	492.0	399.0	418.0	274.0	547.0	245.0	458.0	465.0	309.0	447.0	280.0	263.0	231.0	492.0	475.0	465.0	356.0	303.0	496.0	430.0	456.0	286.0	444.0	303.0	245.0	383.0	424.0	235.0	381.0	308.0	295.0	320.0	193.0	196.0
326	20171101 22:19:09.739	162.0	146.0	210.0	215.0	187.0	244.0	213.0	226.0	275.0	256.0	228.0	171.0	192.0	192.0	184.0	207.0	208.0	206.0	211.0	226.0	326.0	224.0	281.0	214.0	192.0	240.0	243.0	239.0	238.0	231.0	244.0	233.0	252.0	213.0	225.0	224.0	184.0	214.0	211.0	243.0	196.0	227.0	183.0	187.0	228.0	232.0	183.0	233.0	197.0	194.0	184.0	187.0	223.0	231.0	186.0	187.0	245.0	230.0	207.0	210.0	198.0	186.0	216.0	184.0	185.0	212.0	208.0	255.0	238.0	249.0	254.0	428.0	574.0	213.0	965.0	1974.0	251.0	2770.0	2251.0	1656.0	213.0	188.0	1991.0	799.0	614.0	1259.0	849.0	630.0	530.0	469.0	1206.0	623.0	3205.0	4413.0	3821.0	3611.0	626.0	1751.0	1355.0	1923.0	1973.0	1244.0	1671.0	1260.0	1213.0	526.0	1566.0	501.0	1220.0	1240.0	830.0	812.0	654.0	547.0	306.0	964.0	915.0	699.0	804.0	604.0	782.0	830.0	721.0	562.0	813.0	654.0	548.0	836.0	670.0	536.0	798.0	540.0	539.0	514.0	530.0	437.0
327	20171031 14:18:56.924	1202.0	144.0	184.0	168.0	155.0	177.0	169.0	173.0	226.0	259.0	156.0	189.0	213.0	158.0	188.0	161.0	181.0	215.0	174.0	217.0	201.0	186.0	276.0	177.0	197.0	243.0	222.0	170.0	176.0	167.0	158.0	206.0	184.0	208.0	176.0	197.0	176.0	244.0	188.0	230.0	193.0	182.0	240.0	196.0	201.0	237.0	187.0	275.0	232.0	251.0	244.0	2173.0	1657.0	1170.0	1183.0	1124.0	575.0	629.0	446.0	634.0	654.0	643.0	1150.0	1684.0	1150.0	1530.0	2413.0	2597.0	2440.0	2713.0	1186.0	960.0	1570.0	853.0	919.0	858.0	480.0	899.0	713.0	1205.0	301.0	482.0	632.0	538.0	502.0	810.0	534.0	462.0	788.0	426.0	746.0	465.0	431.0	623.0	441.0	534.0	356.0	363.0	391.0	364.0	528.0	345.0	369.0	350.0	346.0	350.0	511.0	292.0	357.0	510.0	296.0	355.0	232.0	227.0	278.0	385.0	387.0	338.0	271.0	243.0	341.0	330.0	386.0	255.0	347.0	230.0	238.0	384.0	335.0	307.0	316.0	237.0	253.0	286.0	244.0	255.0
328	20171101 10:19:10.128	883.0	139.0	228.0	181.0	197.0	181.0	229.0	194.0	248.0	261.0	220.0	186.0	209.0	209.0	199.0	172.0	186.0	200.0	189.0	237.0	196.0	176.0	174.0	179.0	187.0	208.0	200.0	215.0	170.0	176.0	231.0	170.0	205.0	247.0	184.0	214.0	217.0	196.0	191.0	180.0	160.0	188.0	229.0	197.0	216.0	199.0	187.0	193.0	203.0	171.0	165.0	208.0	176.0	216.0	165.0	186.0	212.0	209.0	249.0	174.0	362.0	437.0	334.0	367.0	592.0	608.0	2769.0	2293.0	3191.0	3059.0	1581.0	1366.0	1428.0	474.0	1001.0	1036.0	330.0	876.0	791.0	1355.0	244.0	287.0	696.0	533.0	619.0	854.0	504.0	470.0	855.0	506.0	738.0	275.0	435.0	655.0	457.0	508.0	254.0	320.0	354.0	372.0	543.0	313.0	393.0	365.0	363.0	262.0	426.0	215.0	382.0	321.0	276.0	297.0	269.0	254.0	212.0	365.0	310.0	351.0	270.0	264.0	367.0	458.0	389.0	308.0	333.0	263.0	250.0	343.0	400.0	224.0	356.0	275.0	249.0	2590.0	1154.0	1487.0
329	20171101 19:19:12.673	525.0	134.0	217.0	179.0	167.0	220.0	227.0	227.0	230.0	232.0	210.0	210.0	216.0	199.0	187.0	216.0	257.0	268.0	230.0	206.0	244.0	198.0	202.0	228.0	195.0	242.0	209.0	242.0	215.0	202.0	235.0	221.0	190.0	208.0	176.0	219.0	199.0	202.0	178.0	223.0	212.0	156.0	210.0	206.0	211.0	245.0	193.0	232.0	210.0	199.0	198.0	218.0	205.0	222.0	186.0	231.0	294.0	206.0	250.0	170.0	230.0	183.0	204.0	192.0	212.0	211.0	211.0	244.0	237.0	261.0	304.0	277.0	569.0	261.0	3330.0	3235.0	763.0	3018.0	1781.0	2230.0	322.0	324.0	1433.0	892.0	942.0	1350.0	1320.0	1223.0	969.0	610.0	1054.0	384.0	562.0	978.0	732.0	705.0	303.0	519.0	495.0	596.0	780.0	713.0	747.0	1084.0	1628.0	307.0	1320.0	237.0	893.0	896.0	626.0	677.0	611.0	744.0	216.0	553.0	619.0	895.0	591.0	644.0	712.0	534.0	784.0	564.0	577.0	506.0	551.0	356.0	432.0	243.0	426.0	410.0	265.0	284.0	275.0	271.0
330	20171104 10:29:44.763	1240.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	6.0	200.0	113.0	5.0	187.0	120.0	144.0	189.0	3.0	253.0	198.0	158.0	266.0	193.0	217.0	356.0	189.0	241.0	226.0	228.0	305.0	343.0	267.0	304.0	261.0	241.0	242.0	204.0	217.0	215.0	319.0	243.0	214.0	215.0	201.0	215.0	247.0	291.0	225.0	253.0	218.0	189.0	294.0	302.0	237.0	327.0	293.0	1040.0	2745.0	1081.0	1015.0
331	20171104 08:29:50.841	923.0	136.0	207.0	215.0	228.0	219.0	215.0	214.0	222.0	278.0	218.0	203.0	243.0	207.0	217.0	169.0	227.0	274.0	212.0	245.0	346.0	197.0	225.0	235.0	182.0	218.0	202.0	211.0	245.0	243.0	193.0	227.0	213.0	253.0	208.0	193.0	232.0	210.0	211.0	230.0	195.0	174.0	239.0	204.0	217.0	216.0	174.0	208.0	224.0	230.0	221.0	191.0	184.0	201.0	193.0	172.0	206.0	232.0	239.0	168.0	179.0	179.0	208.0	209.0	193.0	258.0	183.0	198.0	238.0	216.0	251.0	193.0	203.0	229.0	226.0	176.0	291.0	192.0	187.0	199.0	240.0	218.0	174.0	187.0	195.0	217.0	180.0	178.0	169.0	183.0	279.0	208.0	204.0	223.0	186.0	169.0	183.0	201.0	194.0	209.0	201.0	187.0	177.0	207.0	181.0	203.0	202.0	204.0	274.0	287.0	248.0	240.0	221.0	222.0	255.0	185.0	221.0	234.0	180.0	191.0	233.0	209.0	204.0	235.0	213.0	181.0	195.0	197.0	198.0	228.0	319.0	1787.0	1192.0	1792.0	1934.0	1302.0
332	20171104 08:29:50.841	600.0	133.0	190.0	189.0	195.0	238.0	227.0	267.0	221.0	285.0	237.0	207.0	218.0	186.0	205.0	291.0	217.0	356.0	192.0	208.0	207.0	198.0	210.0	199.0	233.0	231.0	259.0	241.0	204.0	194.0	234.0	214.0	188.0	242.0	191.0	179.0	234.0	189.0	186.0	238.0	194.0	190.0	190.0	185.0	206.0	220.0	186.0	198.0	215.0	198.0	191.0	209.0	187.0	224.0	194.0	202.0	264.0	253.0	214.0	185.0	198.0	198.0	215.0	183.0	196.0	223.0	187.0	209.0	205.0	228.0	192.0	232.0	189.0	232.0	217.0	241.0	233.0	193.0	229.0	195.0	204.0	189.0	186.0	201.0	177.0	214.0	212.0	197.0	172.0	175.0	233.0	218.0	208.0	201.0	185.0	187.0	189.0	167.0	207.0	173.0	189.0	168.0	192.0	203.0	198.0	259.0	229.0	220.0	172.0	194.0	161.0	192.0	164.0	158.0	192.0	182.0	175.0	165.0	167.0	189.0	185.0	207.0	202.0	181.0	195.0	186.0	177.0	188.0	202.0	182.0	219.0	4025.0	3031.0	1567.0	1539.0	1011.0
333	20171104 12:29:48.852	637.0	130.0	211.0	174.0	226.0	217.0	224.0	211.0	264.0	286.0	213.0	193.0	202.0	194.0	195.0	198.0	233.0	233.0	221.0	236.0	207.0	213.0	211.0	203.0	237.0	227.0	211.0	209.0	183.0	213.0	218.0	183.0	188.0	253.0	232.0	203.0	229.0	204.0	193.0	190.0	185.0	237.0	223.0	197.0	188.0	189.0	212.0	206.0	235.0	179.0	188.0	249.0	254.0	284.0	228.0	254.0	397.0	714.0	1463.0	1942.0	1027.0	1408.0	1005.0	1062.0	481.0	704.0	438.0	884.0	584.0	720.0	639.0	463.0	688.0	253.0	379.0	300.0	312.0	335.0	292.0	496.0	222.0	199.0	302.0	284.0	220.0	376.0	304.0	242.0	384.0	288.0	365.0	240.0	290.0	426.0	230.0	244.0	211.0	212.0	248.0	264.0	257.0	201.0	190.0	183.0	205.0	258.0	282.0	181.0	234.0	208.0	195.0	219.0	205.0	199.0	223.0	250.0	214.0	244.0	207.0	211.0	267.0	277.0	286.0	198.0	261.0	198.0	191.0	290.0	256.0	218.0	294.0	336.0	246.0	371.0	1455.0	4807.0
334	20171101 19:19:12.673	1001.0	127.0	194.0	203.0	205.0	206.0	265.0	259.0	217.0	269.0	226.0	237.0	212.0	207.0	237.0	214.0	184.0	341.0	211.0	233.0	326.0	232.0	278.0	225.0	223.0	263.0	196.0	245.0	243.0	225.0	252.0	251.0	205.0	221.0	213.0	219.0	191.0	210.0	219.0	227.0	219.0	214.0	216.0	231.0	197.0	229.0	214.0	224.0	213.0	220.0	244.0	219.0	186.0	217.0	186.0	182.0	250.0	193.0	256.0	178.0	208.0	196.0	188.0	187.0	185.0	224.0	201.0	328.0	357.0	267.0	254.0	519.0	1032.0	305.0	2597.0	3135.0	390.0	2419.0	1531.0	1769.0	259.0	288.0	1492.0	624.0	758.0	1409.0	790.0	739.0	1067.0	644.0	986.0	353.0	715.0	1135.0	592.0	540.0	261.0	478.0	453.0	527.0	643.0	516.0	422.0	424.0	395.0	272.0	600.0	269.0	393.0	356.0	306.0	343.0	271.0	261.0	254.0	431.0	424.0	483.0	328.0	272.0	512.0	446.0	495.0	339.0	349.0	313.0	337.0	463.0	416.0	245.0	371.0	286.0	314.0	280.0	493.0	503.0
335	20171101 10:19:10.128	678.0	122.0	184.0	193.0	206.0	175.0	211.0	221.0	211.0	240.0	218.0	221.0	220.0	202.0	212.0	186.0	188.0	182.0	221.0	221.0	239.0	183.0	209.0	223.0	209.0	257.0	215.0	225.0	197.0	184.0	210.0	191.0	171.0	250.0	223.0	162.0	187.0	187.0	235.0	221.0	181.0	181.0	222.0	177.0	187.0	184.0	197.0	220.0	201.0	188.0	205.0	215.0	210.0	236.0	187.0	245.0	244.0	207.0	200.0	172.0	242.0	260.0	252.0	223.0	240.0	437.0	1903.0	3100.0	2156.0	2433.0	1611.0	1044.0	1742.0	326.0	663.0	560.0	345.0	543.0	499.0	1165.0	229.0	331.0	426.0	317.0	336.0	466.0	433.0	307.0	537.0	317.0	467.0	453.0	374.0	581.0	304.0	307.0	339.0	227.0	207.0	265.0	263.0	244.0	277.0	204.0	251.0	349.0	396.0	250.0	280.0	216.0	224.0	226.0	190.0	182.0	238.0	239.0	224.0	333.0	224.0	246.0	298.0	316.0	283.0	234.0	228.0	231.0	243.0	316.0	345.0	195.0	320.0	316.0	362.0	427.0	512.0	1151.0
336	20171104 08:29:50.841	721.0	120.0	198.0	198.0	181.0	214.0	210.0	229.0	180.0	285.0	204.0	207.0	184.0	195.0	224.0	178.0	204.0	192.0	224.0	234.0	170.0	198.0	206.0	212.0	195.0	266.0	205.0	213.0	174.0	189.0	206.0	203.0	173.0	220.0	164.0	189.0	186.0	189.0	201.0	223.0	240.0	187.0	193.0	241.0	214.0	245.0	245.0	197.0	195.0	201.0	228.0	165.0	211.0	209.0	179.0	200.0	186.0	203.0	187.0	181.0	202.0	178.0	191.0	165.0	165.0	237.0	179.0	215.0	225.0	233.0	191.0	213.0	200.0	219.0	246.0	229.0	180.0	213.0	185.0	199.0	194.0	222.0	167.0	216.0	182.0	202.0	184.0	158.0	157.0	186.0	249.0	192.0	206.0	214.0	197.0	196.0	206.0	168.0	197.0	192.0	185.0	174.0	173.0	166.0	196.0	192.0	222.0	208.0	188.0	177.0	169.0	161.0	160.0	167.0	250.0	270.0	627.0	407.0	436.0	448.0	333.0	261.0	362.0	313.0	297.0	321.0	334.0	241.0	345.0	303.0	318.0	1363.0	1242.0	2565.0	2407.0	1579.0
