index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
125	20171104 10:24:37.757	1033.0	364.0	237.0	231.0	270.0	201.0	222.0	268.0	231.0	207.0	213.0	280.0	362.0	274.0	229.0	281.0	238.0	222.0	237.0	342.0	205.0	199.0	249.0	264.0	268.0	206.0	230.0	212.0	264.0	239.0	197.0	217.0	198.0	246.0	266.0	245.0	233.0	204.0	208.0	239.0	209.0	243.0	202.0	211.0	254.0	214.0	187.0	202.0	224.0	217.0	181.0	185.0	177.0	204.0	209.0	214.0	179.0	218.0	219.0	214.0	222.0	208.0	240.0	215.0	292.0	205.0	221.0	235.0	197.0	217.0	217.0	215.0	189.0	262.0	348.0	244.0	933.0	236.0	251.0	220.0	189.0	177.0	247.0	314.0	247.0	243.0	266.0	265.0	211.0	211.0	235.0	182.0	178.0	245.0	274.0	212.0	187.0	220.0	199.0	228.0	170.0	176.0	193.0	191.0	194.0	240.0	221.0	206.0	253.0	202.0	197.0	185.0	203.0	213.0	247.0	165.0	258.0	257.0	214.0	226.0	276.0	197.0	217.0	215.0	217.0	217.0	208.0	166.0	187.0	190.0	209.0	208.0	210.0	247.0	238.0	184.0	225.0	224.0	225.0	205.0	251.0	235.0	224.0	207.0	265.0	1368.0	880.0	400.0
126	20171102 08:14:06.492	1149.0	355.0	250.0	275.0	214.0	196.0	224.0	242.0	282.0	238.0	193.0	216.0	416.0	296.0	266.0	243.0	238.0	209.0	215.0	285.0	281.0	254.0	284.0	214.0	241.0	227.0	243.0	252.0	194.0	230.0	220.0	265.0	223.0	229.0	218.0	220.0	306.0	212.0	250.0	276.0	295.0	254.0	223.0	225.0	293.0	227.0	233.0	228.0	272.0	222.0	268.0	222.0	243.0	235.0	260.0	257.0	257.0	434.0	275.0	329.0	350.0	437.0	373.0	276.0	260.0	453.0	474.0	230.0	291.0	369.0	373.0	408.0	303.0	290.0	504.0	481.0	727.0	647.0	1478.0	1075.0	446.0	594.0	427.0	283.0	311.0	288.0	277.0	522.0	261.0	254.0	310.0	252.0	226.0	313.0	274.0	2511.0	1858.0	568.0	3312.0	564.0	854.0	875.0	1319.0	390.0	839.0	360.0	1007.0	422.0	377.0	341.0	413.0	822.0	299.0	315.0	766.0	258.0	263.0	380.0	647.0	382.0	622.0	327.0	216.0	372.0	374.0	335.0	349.0	290.0	352.0	251.0	253.0	434.0	298.0	333.0	580.0	268.0	462.0	286.0	248.0	299.0	442.0	370.0	195.0	300.0	319.0	289.0	349.0	415.0
127	20171102 14:14:02.744	1186.0	348.0	224.0	235.0	226.0	223.0	229.0	246.0	429.0	224.0	208.0	208.0	448.0	310.0	282.0	195.0	216.0	254.0	271.0	244.0	213.0	274.0	297.0	261.0	310.0	184.0	191.0	217.0	241.0	255.0	249.0	199.0	247.0	186.0	186.0	214.0	316.0	193.0	293.0	212.0	271.0	269.0	233.0	263.0	229.0	194.0	230.0	213.0	233.0	213.0	197.0	260.0	190.0	267.0	292.0	300.0	227.0	368.0	233.0	234.0	281.0	449.0	317.0	231.0	242.0	319.0	371.0	267.0	259.0	312.0	233.0	452.0	341.0	619.0	744.0	1202.0	471.0	615.0	933.0	1008.0	418.0	559.0	350.0	353.0	246.0	308.0	295.0	532.0	313.0	268.0	301.0	268.0	208.0	246.0	277.0	297.0	241.0	382.0	700.0	363.0	1099.0	4432.0	2117.0	1141.0	2867.0	735.0	3321.0	1863.0	1723.0	1507.0	1598.0	1626.0	1211.0	1154.0	1759.0	749.0	600.0	1092.0	1021.0	599.0	1123.0	747.0	296.0	814.0	710.0	623.0	740.0	464.0	568.0	396.0	378.0	770.0	542.0	453.0	1123.0	376.0	795.0	341.0	406.0	455.0	908.0	698.0	315.0	496.0	548.0	1824.0	905.0	1017.0
128	20171029 23:13:47.875	1307.0	333.0	242.0	210.0	208.0	230.0	198.0	271.0	246.0	301.0	410.0	453.0	688.0	349.0	1305.0	787.0	643.0	843.0	969.0	584.0	631.0	1901.0	386.0	342.0	530.0	298.0	428.0	1638.0	652.0	1050.0	661.0	366.0	370.0	482.0	295.0	524.0	527.0	305.0	454.0	414.0	466.0	468.0	333.0	437.0	280.0	409.0	463.0	414.0	254.0	282.0	233.0	272.0	307.0	242.0	304.0	338.0	300.0	410.0	364.0	282.0	432.0	597.0	346.0	228.0	284.0	348.0	378.0	369.0	268.0	365.0	229.0	479.0	258.0	273.0	248.0	432.0	236.0	270.0	338.0	348.0	272.0	416.0	448.0	323.0	348.0	1247.0	979.0	2113.0	331.0	1012.0	381.0	326.0	264.0	695.0	488.0	754.0	754.0	381.0	1447.0	715.0	1264.0	1468.0	889.0	1060.0	1584.0	514.0	1297.0	868.0	772.0	773.0	943.0	640.0	530.0	534.0	1007.0	454.0	483.0	644.0	550.0	353.0	572.0	609.0	312.0	678.0	669.0	567.0	600.0	394.0	398.0	332.0	394.0	672.0	468.0	358.0	679.0	344.0	641.0	322.0	333.0	379.0	622.0	670.0	269.0	472.0	455.0	305.0	467.0	511.0
129	20171103 06:14:10.272	1347.0	332.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	316.0	210.0	205.0	410.0	333.0	506.0	333.0	328.0	596.0	366.0	683.0	530.0	424.0	267.0	497.0	303.0	465.0	271.0	254.0	306.0	379.0	414.0	324.0	267.0	608.0	454.0	513.0	1072.0	1021.0	1192.0	1004.0	1849.0	925.0	1318.0	1366.0	1198.0	1114.0	1607.0	556.0	765.0	939.0	924.0	1069.0	492.0	1161.0	1052.0	1013.0	551.0	920.0	792.0	1163.0	425.0	232.0	322.0	407.0	270.0	393.0	601.0
130	20171102 14:14:02.744	1067.0	323.0	217.0	256.0	224.0	215.0	228.0	255.0	255.0	228.0	213.0	264.0	379.0	288.0	253.0	297.0	217.0	271.0	255.0	270.0	235.0	236.0	214.0	219.0	230.0	243.0	254.0	252.0	232.0	231.0	231.0	211.0	259.0	196.0	191.0	237.0	295.0	254.0	233.0	244.0	259.0	245.0	274.0	273.0	308.0	225.0	206.0	209.0	231.0	218.0	269.0	228.0	255.0	204.0	283.0	275.0	283.0	333.0	279.0	272.0	287.0	320.0	321.0	224.0	267.0	303.0	287.0	249.0	226.0	304.0	251.0	319.0	295.0	339.0	240.0	533.0	713.0	627.0	1601.0	946.0	511.0	604.0	590.0	362.0	287.0	314.0	268.0	614.0	278.0	281.0	378.0	233.0	252.0	262.0	266.0	288.0	340.0	280.0	1027.0	504.0	1700.0	7491.0	1772.0	1691.0	3039.0	744.0	3126.0	1325.0	1264.0	1140.0	2024.0	1002.0	1096.0	1187.0	2035.0	760.0	636.0	1339.0	683.0	463.0	809.0	955.0	369.0	748.0	823.0	901.0	861.0	574.0	397.0	447.0	463.0	741.0	800.0	457.0	1047.0	397.0	761.0	465.0	415.0	660.0	774.0	728.0	297.0	630.0	467.0	354.0	464.0	486.0
131	20171101 10:14:02.665	746.0	321.0	210.0	215.0	244.0	210.0	203.0	223.0	293.0	272.0	241.0	280.0	444.0	364.0	266.0	331.0	323.0	264.0	267.0	338.0	264.0	253.0	302.0	268.0	252.0	249.0	323.0	229.0	214.0	281.0	233.0	248.0	266.0	238.0	224.0	224.0	316.0	271.0	285.0	265.0	245.0	266.0	235.0	260.0	267.0	210.0	218.0	257.0	244.0	252.0	240.0	264.0	245.0	260.0	238.0	315.0	237.0	362.0	250.0	253.0	297.0	310.0	254.0	269.0	229.0	314.0	303.0	261.0	225.0	400.0	257.0	660.0	438.0	1687.0	687.0	2040.0	560.0	475.0	792.0	1168.0	362.0	580.0	574.0	329.0	288.0	285.0	262.0	595.0	265.0	282.0	256.0	262.0	212.0	295.0	259.0	338.0	295.0	253.0	414.0	318.0	312.0	312.0	497.0	251.0	389.0	293.0	387.0	555.0	522.0	1532.0	1561.0	738.0	693.0	628.0	1316.0	627.0	542.0	619.0	560.0	369.0	662.0	695.0	385.0	853.0	756.0	551.0	539.0	487.0	331.0	422.0	357.0	767.0	408.0	336.0	710.0	407.0	744.0	303.0	335.0	414.0	553.0	575.0	266.0	364.0	322.0	234.0	372.0	415.0
132	20171103 06:14:10.272	1263.0	301.0	223.0	247.0	226.0	225.0	238.0	265.0	276.0	321.0	501.0	353.0	609.0	443.0	1566.0	774.0	611.0	910.0	926.0	462.0	553.0	1266.0	388.0	382.0	604.0	373.0	417.0	1101.0	638.0	785.0	535.0	305.0	353.0	436.0	352.0	599.0	542.0	302.0	494.0	386.0	506.0	515.0	348.0	370.0	342.0	415.0	481.0	404.0	266.0	249.0	249.0	296.0	302.0	288.0	354.0	304.0	321.0	445.0	308.0	267.0	451.0	451.0	355.0	268.0	260.0	392.0	312.0	396.0	260.0	332.0	220.0	367.0	280.0	284.0	313.0	389.0	270.0	219.0	361.0	385.0	253.0	246.0	333.0	343.0	243.0	339.0	256.0	363.0	248.0	232.0	274.0	232.0	211.0	270.0	254.0	277.0	261.0	238.0	359.0	247.0	303.0	255.0	405.0	211.0	307.0	272.0	330.0	292.0	246.0	208.0	244.0	337.0	284.0	257.0	1025.0	694.0	855.0	3612.0	1260.0	840.0	1108.0	2046.0	610.0	1727.0	2015.0	1605.0	1400.0	784.0	549.0	637.0	607.0	1412.0	736.0	409.0	1164.0	603.0	1193.0	474.0	566.0	590.0	823.0	1000.0	413.0	593.0	483.0	323.0	450.0	504.0
133	20171101 20:13:59.945	1303.0	294.0	252.0	267.0	316.0	233.0	212.0	248.0	426.0	206.0	223.0	255.0	404.0	317.0	223.0	272.0	234.0	249.0	196.0	416.0	265.0	230.0	309.0	229.0	256.0	253.0	273.0	261.0	203.0	235.0	226.0	226.0	245.0	208.0	242.0	185.0	260.0	199.0	208.0	237.0	299.0	272.0	228.0	272.0	294.0	187.0	242.0	217.0	237.0	261.0	221.0	227.0	221.0	279.0	288.0	300.0	208.0	435.0	243.0	252.0	341.0	373.0	302.0	240.0	248.0	333.0	325.0	255.0	230.0	282.0	209.0	373.0	219.0	239.0	222.0	297.0	222.0	205.0	230.0	286.0	299.0	492.0	1430.0	1524.0	356.0	786.0	640.0	2712.0	341.0	752.0	402.0	373.0	320.0	1338.0	1341.0	2667.0	1716.0	481.0	1737.0	808.0	1536.0	1266.0	1123.0	535.0	1003.0	446.0	987.0	527.0	490.0	526.0	858.0	700.0	451.0	486.0	854.0	332.0	327.0	625.0	533.0	312.0	678.0	621.0	283.0	504.0	570.0	603.0	623.0	400.0	381.0	351.0	323.0	572.0	481.0	359.0	686.0	303.0	539.0	322.0	340.0	372.0	583.0	553.0	264.0	400.0	450.0	343.0	382.0	562.0
134	20171103 01:14:01.822	445.0	289.0	221.0	224.0	239.0	230.0	236.0	250.0	306.0	311.0	204.0	300.0	410.0	294.0	413.0	343.0	273.0	292.0	335.0	280.0	247.0	279.0	262.0	265.0	220.0	232.0	251.0	250.0	236.0	257.0	219.0	194.0	243.0	194.0	237.0	191.0	260.0	231.0	238.0	234.0	212.0	240.0	181.0	210.0	238.0	199.0	227.0	203.0	223.0	229.0	226.0	233.0	196.0	256.0	224.0	220.0	200.0	201.0	246.0	219.0	322.0	217.0	219.0	214.0	240.0	217.0	249.0	210.0	246.0	250.0	212.0	215.0	200.0	221.0	256.0	208.0	218.0	187.0	308.0	216.0	271.0	214.0	214.0	226.0	209.0	192.0	209.0	213.0	236.0	196.0	251.0	220.0	214.0	226.0	184.0	223.0	233.0	260.0	198.0	225.0	201.0	174.0	272.0	179.0	231.0	185.0	251.0	232.0	214.0	218.0	207.0	184.0	1714.0	1468.0	252.0	179.0	166.0	210.0	198.0	225.0	243.0	228.0	197.0	242.0	257.0	247.0	204.0	245.0	211.0	196.0	185.0	196.0	173.0	215.0	250.0	229.0	232.0	192.0	201.0	195.0	212.0	209.0	179.0	254.0	228.0	232.0	224.0	242.0
135	20171102 13:13:58.297	1066.0	285.0	247.0	254.0	214.0	189.0	202.0	292.0	255.0	224.0	193.0	242.0	250.0	281.0	295.0	251.0	217.0	202.0	228.0	297.0	182.0	205.0	262.0	207.0	248.0	251.0	235.0	188.0	203.0	209.0	177.0	206.0	193.0	197.0	182.0	209.0	232.0	181.0	188.0	233.0	184.0	241.0	191.0	224.0	281.0	177.0	209.0	223.0	202.0	218.0	207.0	192.0	200.0	254.0	238.0	235.0	185.0	248.0	208.0	237.0	232.0	233.0	194.0	226.0	213.0	243.0	237.0	213.0	208.0	202.0	261.0	222.0	182.0	211.0	202.0	219.0	288.0	272.0	258.0	228.0	255.0	204.0	209.0	207.0	222.0	218.0	204.0	180.0	225.0	180.0	213.0	233.0	205.0	243.0	240.0	237.0	216.0	283.0	214.0	286.0	1903.0	1652.0	312.0	1154.0	945.0	511.0	839.0	733.0	652.0	633.0	400.0	189.0	381.0	339.0	472.0	480.0	426.0	345.0	266.0	255.0	349.0	287.0	290.0	324.0	356.0	260.0	290.0	294.0	190.0	280.0	335.0	285.0	235.0	237.0	243.0	221.0	292.0	258.0	267.0	254.0	261.0	269.0	264.0	233.0	222.0	267.0	293.0	321.0
136	20171102 11:14:06.333	1143.0	274.0	230.0	244.0	207.0	241.0	234.0	251.0	257.0	241.0	236.0	243.0	402.0	285.0	237.0	302.0	241.0	269.0	261.0	284.0	267.0	236.0	320.0	221.0	266.0	252.0	262.0	286.0	233.0	269.0	225.0	266.0	208.0	216.0	231.0	244.0	245.0	222.0	246.0	230.0	256.0	244.0	227.0	237.0	249.0	203.0	209.0	267.0	224.0	231.0	245.0	220.0	216.0	259.0	341.0	256.0	232.0	307.0	265.0	286.0	286.0	330.0	336.0	212.0	301.0	306.0	359.0	217.0	269.0	338.0	196.0	331.0	285.0	309.0	267.0	284.0	274.0	234.0	267.0	310.0	216.0	231.0	263.0	198.0	230.0	226.0	212.0	407.0	258.0	302.0	586.0	344.0	275.0	422.0	333.0	545.0	306.0	432.0	6652.0	1786.0	2713.0	2804.0	1626.0	506.0	1750.0	397.0	1469.0	618.0	524.0	534.0	640.0	974.0	558.0	464.0	976.0	374.0	328.0	464.0	665.0	363.0	735.0	396.0	261.0	529.0	680.0	445.0	410.0	351.0	400.0	250.0	282.0	526.0	360.0	353.0	648.0	316.0	709.0	268.0	271.0	361.0	623.0	425.0	280.0	315.0	418.0	1639.0	946.0	913.0
137	20171102 13:13:58.297	1180.0	268.0	245.0	243.0	228.0	268.0	206.0	243.0	261.0	192.0	237.0	242.0	406.0	340.0	222.0	316.0	208.0	214.0	222.0	310.0	278.0	247.0	334.0	223.0	294.0	236.0	281.0	236.0	249.0	221.0	211.0	217.0	216.0	188.0	191.0	218.0	281.0	227.0	228.0	244.0	228.0	238.0	214.0	210.0	299.0	222.0	237.0	220.0	211.0	253.0	171.0	206.0	186.0	208.0	272.0	243.0	248.0	229.0	240.0	232.0	349.0	289.0	252.0	232.0	216.0	269.0	251.0	227.0	240.0	288.0	235.0	310.0	243.0	246.0	243.0	272.0	227.0	533.0	710.0	1496.0	448.0	443.0	509.0	338.0	268.0	236.0	280.0	788.0	264.0	294.0	300.0	255.0	212.0	535.0	861.0	2024.0	866.0	406.0	1742.0	1029.0	4472.0	3704.0	754.0	820.0	1627.0	486.0	1766.0	870.0	830.0	825.0	1435.0	626.0	918.0	920.0	1268.0	472.0	383.0	947.0	484.0	377.0	553.0	668.0	335.0	585.0	626.0	697.0	690.0	436.0	310.0	298.0	291.0	654.0	560.0	394.0	713.0	376.0	631.0	366.0	370.0	478.0	617.0	567.0	268.0	485.0	552.0	1675.0	757.0	804.0
138	20171101 10:14:02.665	1259.0	258.0	215.0	241.0	202.0	260.0	256.0	297.0	285.0	209.0	231.0	271.0	426.0	271.0	256.0	277.0	247.0	242.0	217.0	289.0	258.0	221.0	297.0	243.0	264.0	231.0	248.0	218.0	225.0	251.0	239.0	232.0	240.0	243.0	246.0	228.0	265.0	239.0	240.0	200.0	225.0	263.0	241.0	226.0	255.0	229.0	218.0	200.0	218.0	235.0	211.0	257.0	251.0	243.0	255.0	273.0	236.0	382.0	232.0	223.0	364.0	407.0	279.0	249.0	251.0	340.0	441.0	280.0	336.0	342.0	288.0	609.0	1570.0	2867.0	2877.0	4017.0	1821.0	1823.0	1340.0	2320.0	1420.0	2119.0	1820.0	849.0	270.0	754.0	723.0	1332.0	268.0	646.0	321.0	282.0	239.0	503.0	380.0	806.0	606.0	367.0	957.0	529.0	910.0	917.0	671.0	286.0	692.0	280.0	663.0	588.0	652.0	703.0	674.0	561.0	3305.0	2321.0	2590.0	1282.0	766.0	1258.0	590.0	463.0	561.0	772.0	391.0	723.0	729.0	698.0	711.0	727.0	408.0	432.0	445.0	696.0	695.0	409.0	840.0	563.0	719.0	398.0	427.0	606.0	867.0	647.0	334.0	451.0	530.0	1427.0	595.0	838.0
139	20171101 01:13:56.655	1058.0	242.0	221.0	230.0	241.0	217.0	217.0	285.0	286.0	271.0	291.0	463.0	615.0	387.0	1168.0	838.0	686.0	883.0	971.0	495.0	553.0	1365.0	325.0	402.0	467.0	299.0	363.0	1023.0	659.0	699.0	531.0	340.0	333.0	377.0	365.0	460.0	466.0	313.0	407.0	317.0	459.0	429.0	365.0	358.0	288.0	390.0	438.0	358.0	255.0	284.0	307.0	291.0	271.0	309.0	310.0	345.0	289.0	393.0	309.0	267.0	537.0	726.0	1296.0	2327.0	3234.0	3764.0	2973.0	856.0	1577.0	2577.0	1048.0	1506.0	1250.0	1340.0	537.0	1816.0	1539.0	1741.0	692.0	2451.0	1692.0	1677.0	1677.0	659.0	259.0	689.0	565.0	1242.0	332.0	454.0	338.0	346.0	219.0	360.0	383.0	830.0	565.0	369.0	963.0	355.0	613.0	560.0	593.0	285.0	589.0	258.0	604.0	354.0	373.0	369.0	387.0	437.0	351.0	343.0	4604.0	452.0	448.0	823.0	1125.0	984.0	722.0	1392.0	539.0	1122.0	1014.0	857.0	799.0	1096.0	565.0	499.0	612.0	806.0	831.0	480.0	1092.0	695.0	803.0	418.0	522.0	678.0	933.0	627.0	368.0	572.0	589.0	826.0	661.0	845.0
140	20171103 03:13:45.988	738.0	242.0	229.0	259.0	269.0	250.0	309.0	208.0	340.0	252.0	238.0	260.0	464.0	291.0	266.0	314.0	255.0	240.0	299.0	329.0	244.0	276.0	294.0	278.0	242.0	223.0	234.0	237.0	240.0	246.0	266.0	212.0	207.0	222.0	250.0	270.0	296.0	238.0	313.0	242.0	278.0	307.0	279.0	298.0	241.0	235.0	218.0	295.0	265.0	255.0	976.0	1634.0	1528.0	771.0	890.0	1074.0	874.0	971.0	758.0	477.0	743.0	1192.0	714.0	338.0	348.0	576.0	659.0	1021.0	375.0	583.0	313.0	735.0	324.0	368.0	283.0	567.0	260.0	233.0	627.0	445.0	344.0	377.0	321.0	271.0	218.0	271.0	294.0	405.0	239.0	256.0	278.0	267.0	204.0	237.0	256.0	288.0	279.0	279.0	344.0	236.0	309.0	243.0	378.0	188.0	320.0	215.0	318.0	276.0	240.0	282.0	259.0	349.0	443.0	411.0	2897.0	601.0	452.0	664.0	694.0	370.0	859.0	545.0	322.0	536.0	446.0	463.0	539.0	288.0	480.0	302.0	289.0	421.0	358.0	337.0	723.0	251.0	444.0	283.0	277.0	340.0	621.0	452.0	252.0	329.0	347.0	307.0	313.0	351.0
141	20171101 12:14:03.816	819.0	230.0	246.0	229.0	229.0	235.0	251.0	206.0	329.0	231.0	252.0	195.0	348.0	335.0	226.0	280.0	185.0	261.0	211.0	299.0	213.0	229.0	328.0	241.0	248.0	245.0	245.0	226.0	278.0	205.0	240.0	221.0	198.0	243.0	221.0	218.0	273.0	237.0	220.0	256.0	229.0	281.0	220.0	250.0	208.0	226.0	211.0	235.0	198.0	208.0	169.0	223.0	185.0	239.0	241.0	281.0	180.0	278.0	318.0	251.0	290.0	313.0	262.0	269.0	241.0	286.0	279.0	264.0	270.0	279.0	211.0	500.0	294.0	356.0	755.0	2978.0	843.0	721.0	1610.0	1186.0	519.0	761.0	607.0	332.0	279.0	355.0	261.0	674.0	273.0	280.0	290.0	257.0	225.0	277.0	262.0	323.0	273.0	298.0	435.0	277.0	406.0	397.0	577.0	216.0	350.0	257.0	386.0	266.0	235.0	287.0	272.0	387.0	249.0	295.0	414.0	219.0	216.0	287.0	358.0	277.0	462.0	312.0	208.0	352.0	351.0	317.0	294.0	288.0	326.0	250.0	234.0	287.0	274.0	257.0	401.0	214.0	383.0	217.0	227.0	258.0	365.0	312.0	192.0	269.0	295.0	268.0	291.0	328.0
142	20171102 13:13:58.297	1216.0	225.0	224.0	330.0	220.0	220.0	237.0	215.0	237.0	228.0	209.0	252.0	393.0	332.0	283.0	263.0	284.0	237.0	230.0	299.0	220.0	241.0	303.0	245.0	285.0	231.0	274.0	211.0	243.0	235.0	219.0	273.0	246.0	214.0	231.0	196.0	273.0	244.0	210.0	237.0	317.0	247.0	189.0	256.0	258.0	229.0	213.0	200.0	265.0	223.0	229.0	202.0	227.0	270.0	246.0	246.0	200.0	341.0	268.0	233.0	340.0	346.0	259.0	225.0	236.0	300.0	350.0	295.0	233.0	264.0	200.0	351.0	187.0	254.0	186.0	292.0	215.0	217.0	292.0	260.0	252.0	214.0	315.0	198.0	213.0	216.0	204.0	319.0	286.0	200.0	236.0	232.0	262.0	254.0	235.0	335.0	291.0	226.0	719.0	625.0	3041.0	2700.0	2490.0	587.0	2008.0	367.0	1981.0	559.0	530.0	535.0	631.0	1052.0	487.0	569.0	1098.0	338.0	354.0	466.0	640.0	346.0	881.0	437.0	245.0	443.0	499.0	409.0	384.0	309.0	353.0	241.0	325.0	507.0	349.0	282.0	677.0	278.0	582.0	271.0	240.0	320.0	602.0	488.0	227.0	358.0	422.0	1100.0	333.0	439.0
143	20171031 17:13:55.168	575.0	217.0	259.0	236.0	218.0	209.0	213.0	285.0	323.0	232.0	228.0	256.0	398.0	245.0	260.0	237.0	213.0	270.0	276.0	270.0	258.0	237.0	234.0	250.0	224.0	226.0	243.0	253.0	243.0	263.0	217.0	256.0	252.0	237.0	215.0	301.0	340.0	218.0	273.0	215.0	267.0	279.0	272.0	268.0	244.0	234.0	333.0	652.0	1039.0	650.0	663.0	944.0	922.0	405.0	864.0	699.0	5087.0	3407.0	3632.0	1294.0	2493.0	2358.0	2420.0	770.0	1238.0	1742.0	1412.0	515.0	987.0	1812.0	648.0	1240.0	906.0	1144.0	464.0	913.0	444.0	458.0	326.0	813.0	468.0	762.0	562.0	387.0	230.0	350.0	266.0	664.0	222.0	308.0	237.0	274.0	231.0	271.0	298.0	426.0	271.0	327.0	540.0	268.0	440.0	365.0	342.0	245.0	448.0	262.0	441.0	269.0	228.0	287.0	300.0	248.0	374.0	315.0	465.0	220.0	239.0	349.0	260.0	241.0	397.0	287.0	291.0	350.0	349.0	338.0	321.0	282.0	244.0	240.0	275.0	352.0	303.0	289.0	427.0	276.0	384.0	268.0	247.0	258.0	429.0	359.0	260.0	306.0	304.0	279.0	340.0	419.0
