index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
273	20171031 22:18:09.999	455.0	179.0	239.0	236.0	260.0	227.0	197.0	212.0	232.0	175.0	190.0	175.0	190.0	188.0	175.0	254.0	238.0	196.0	207.0	176.0	202.0	180.0	196.0	211.0	184.0	165.0	216.0	182.0	191.0	168.0	171.0	196.0	189.0	218.0	194.0	194.0	183.0	214.0	209.0	221.0	181.0	220.0	169.0	183.0	239.0	204.0	172.0	186.0	223.0	175.0	256.0	265.0	233.0	262.0	483.0	813.0	759.0	2274.0	214.0	179.0	215.0	203.0	198.0	224.0	202.0	223.0	223.0	247.0	231.0	219.0	210.0	206.0	174.0	220.0	211.0	211.0	208.0	204.0	197.0	190.0	203.0	199.0	193.0	189.0	193.0	179.0	269.0	229.0	232.0	180.0	220.0	243.0	204.0	203.0	174.0	185.0	206.0	207.0	216.0	220.0	209.0	216.0	192.0	185.0	209.0	181.0	189.0	209.0	198.0	178.0	195.0	211.0	181.0	255.0	214.0	190.0	197.0	192.0	225.0	222.0	230.0	180.0	213.0	318.0	215.0
274	20171102 16:18:13.845	175.0	179.0	220.0	199.0	219.0	214.0	191.0	210.0	199.0	217.0	220.0	185.0	224.0	180.0	257.0	206.0	225.0	213.0	225.0	227.0	239.0	176.0	204.0	196.0	217.0	215.0	223.0	221.0	222.0	206.0	220.0	241.0	218.0	216.0	215.0	185.0	218.0	208.0	240.0	217.0	222.0	278.0	242.0	198.0	236.0	204.0	189.0	218.0	242.0	175.0	236.0	277.0	200.0	266.0	235.0	200.0	266.0	217.0	201.0	229.0	250.0	232.0	187.0	216.0	222.0	253.0	215.0	244.0	241.0	214.0	248.0	177.0	190.0	262.0	239.0	208.0	249.0	231.0	193.0	195.0	215.0	192.0	184.0	216.0	248.0	227.0	240.0	298.0	463.0	497.0	1610.0	2338.0	432.0	2992.0	2221.0	2313.0	811.0	685.0	1129.0	1201.0	1128.0	535.0	820.0	594.0	700.0	608.0	396.0	481.0	352.0	433.0	738.0	1691.0	245.0	864.0	1227.0	861.0	926.0	213.0	813.0	718.0	206.0	607.0	589.0	252.0	248.0
275	20171101 02:18:08.818	939.0	175.0	204.0	173.0	201.0	217.0	192.0	191.0	203.0	188.0	202.0	186.0	190.0	190.0	216.0	190.0	202.0	220.0	209.0	192.0	223.0	181.0	211.0	176.0	210.0	221.0	238.0	184.0	233.0	184.0	208.0	206.0	237.0	254.0	231.0	197.0	201.0	213.0	216.0	185.0	202.0	214.0	210.0	203.0	219.0	266.0	196.0	196.0	208.0	186.0	184.0	246.0	195.0	195.0	246.0	320.0	384.0	835.0	1369.0	1312.0	664.0	655.0	832.0	751.0	973.0	524.0	2070.0	1660.0	1077.0	1378.0	286.0	865.0	865.0	766.0	688.0	548.0	613.0	494.0	514.0	247.0	393.0	404.0	392.0	384.0	360.0	302.0	254.0	2112.0	1634.0	1040.0	1461.0	885.0	282.0	460.0	817.0	833.0	509.0	529.0	616.0	263.0	526.0	479.0	233.0	236.0	244.0	255.0	199.0	215.0	225.0	195.0	169.0	224.0	175.0	196.0	186.0	181.0	195.0	163.0	212.0	220.0	172.0	192.0	196.0	173.0	227.0
276	20171101 02:18:08.818	537.0	173.0	199.0	255.0	243.0	220.0	182.0	183.0	201.0	193.0	201.0	204.0	217.0	192.0	215.0	217.0	224.0	201.0	187.0	215.0	218.0	191.0	230.0	197.0	188.0	195.0	180.0	199.0	226.0	241.0	216.0	218.0	213.0	220.0	209.0	199.0	224.0	196.0	201.0	205.0	241.0	209.0	191.0	210.0	195.0	211.0	214.0	209.0	219.0	215.0	182.0	189.0	210.0	240.0	204.0	206.0	236.0	211.0	2567.0	2143.0	1057.0	894.0	1317.0	1352.0	1358.0	663.0	1388.0	1492.0	1807.0	1148.0	246.0	1355.0	821.0	861.0	1013.0	772.0	702.0	689.0	581.0	202.0	536.0	639.0	665.0	526.0	489.0	511.0	286.0	449.0	455.0	545.0	399.0	451.0	228.0	290.0	454.0	378.0	407.0	404.0	395.0	292.0	416.0	353.0	374.0	417.0	308.0	276.0	288.0	252.0	295.0	272.0	245.0	300.0	200.0	274.0	209.0	251.0	250.0	203.0	263.0	266.0	199.0	250.0	654.0	1356.0	1171.0
277	20171101 02:18:08.818	1170.0	175.0	208.0	216.0	178.0	197.0	210.0	165.0	185.0	183.0	202.0	196.0	231.0	185.0	171.0	195.0	205.0	248.0	182.0	186.0	191.0	182.0	175.0	154.0	159.0	190.0	202.0	184.0	218.0	204.0	196.0	186.0	245.0	202.0	195.0	184.0	208.0	253.0	206.0	201.0	247.0	217.0	199.0	174.0	197.0	233.0	180.0	227.0	193.0	186.0	255.0	182.0	188.0	196.0	226.0	199.0	221.0	218.0	1306.0	1258.0	665.0	584.0	799.0	764.0	836.0	508.0	770.0	670.0	497.0	604.0	266.0	399.0	550.0	411.0	381.0	361.0	537.0	532.0	467.0	231.0	463.0	315.0	253.0	400.0	333.0	331.0	350.0	304.0	304.0	211.0	351.0	300.0	223.0	311.0	287.0	370.0	195.0	238.0	325.0	285.0	246.0	230.0	262.0	199.0	347.0	282.0	193.0	188.0	238.0	177.0	282.0	235.0	225.0	231.0	235.0	225.0	236.0	211.0	217.0	249.0	212.0	189.0	213.0	980.0	1096.0
278	20171031 12:18:10.780	1015.0	161.0	200.0	214.0	209.0	214.0	197.0	198.0	182.0	165.0	216.0	187.0	208.0	213.0	181.0	203.0	220.0	217.0	207.0	209.0	219.0	176.0	186.0	203.0	199.0	201.0	165.0	214.0	192.0	180.0	200.0	201.0	247.0	222.0	206.0	197.0	194.0	238.0	268.0	208.0	203.0	213.0	198.0	178.0	216.0	253.0	289.0	334.0	1122.0	2453.0	1496.0	1383.0	1128.0	1332.0	787.0	822.0	672.0	897.0	176.0	172.0	216.0	217.0	192.0	208.0	220.0	205.0	240.0	212.0	194.0	189.0	209.0	165.0	294.0	226.0	239.0	263.0	212.0	200.0	191.0	180.0	174.0	177.0	188.0	217.0	169.0	180.0	211.0	233.0	183.0	193.0	222.0	187.0	184.0	220.0	209.0	184.0	194.0	193.0	195.0	203.0	184.0	195.0	207.0	198.0	193.0	182.0	185.0	177.0	182.0	207.0	204.0	179.0	177.0	184.0	158.0	164.0	197.0	167.0	180.0	218.0	210.0	173.0	221.0	189.0	204.0
279	20171102 03:18:22.403	366.0	159.0	210.0	214.0	212.0	183.0	206.0	245.0	234.0	203.0	200.0	228.0	214.0	227.0	225.0	315.0	292.0	236.0	178.0	200.0	271.0	271.0	255.0	197.0	194.0	228.0	194.0	189.0	213.0	205.0	214.0	188.0	229.0	210.0	228.0	182.0	189.0	226.0	232.0	251.0	220.0	179.0	258.0	202.0	223.0	233.0	210.0	207.0	223.0	193.0	207.0	199.0	193.0	203.0	244.0	204.0	266.0	201.0	181.0	172.0	225.0	221.0	198.0	200.0	207.0	230.0	266.0	212.0	195.0	208.0	216.0	211.0	302.0	306.0	260.0	321.0	420.0	855.0	1213.0	330.0	1819.0	1501.0	1053.0	1780.0	1790.0	1829.0	1007.0	766.0	1463.0	426.0	679.0	1363.0	345.0	632.0	1042.0	572.0	386.0	272.0	444.0	549.0	316.0	281.0	571.0	323.0	635.0	353.0	200.0	234.0	248.0	239.0	323.0	462.0	243.0	277.0	358.0	251.0	359.0	225.0	209.0	279.0	226.0	268.0	703.0	1559.0	1387.0
280	20171101 08:18:32.180	698.0	155.0	217.0	219.0	209.0	191.0	186.0	227.0	178.0	189.0	167.0	209.0	227.0	195.0	235.0	197.0	276.0	237.0	200.0	238.0	203.0	174.0	258.0	214.0	210.0	208.0	196.0	187.0	207.0	202.0	216.0	183.0	205.0	262.0	217.0	194.0	206.0	198.0	224.0	203.0	194.0	195.0	224.0	188.0	242.0	230.0	216.0	231.0	214.0	189.0	204.0	200.0	202.0	218.0	198.0	224.0	283.0	268.0	330.0	350.0	409.0	520.0	1454.0	2396.0	1944.0	1321.0	2910.0	2249.0	986.0	2082.0	260.0	771.0	1650.0	1440.0	791.0	913.0	1317.0	1009.0	1023.0	262.0	696.0	517.0	453.0	629.0	766.0	715.0	719.0	545.0	586.0	321.0	567.0	486.0	262.0	551.0	460.0	549.0	292.0	251.0	422.0	428.0	442.0	267.0	336.0	302.0	327.0	369.0	209.0	258.0	227.0	238.0	345.0	253.0	196.0	262.0	256.0	291.0	294.0	178.0	218.0	374.0	216.0	207.0	296.0	265.0	288.0
281	20171104 12:28:57.596	51.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	217.0	260.0	229.0	208.0	209.0	227.0	216.0	219.0	176.0	196.0	226.0	191.0	193.0	195.0	235.0	164.0	220.0	227.0	197.0	165.0	176.0	192.0	242.0	215.0	196.0	250.0	871.0	2459.0
282	20171031 15:18:06.164	734.0	149.0	209.0	205.0	238.0	230.0	205.0	212.0	193.0	204.0	184.0	211.0	234.0	200.0	228.0	198.0	228.0	218.0	197.0	220.0	228.0	215.0	214.0	194.0	205.0	192.0	206.0	206.0	245.0	187.0	247.0	202.0	215.0	208.0	204.0	174.0	215.0	209.0	241.0	207.0	204.0	189.0	229.0	211.0	233.0	215.0	228.0	230.0	306.0	366.0	551.0	1188.0	2122.0	2069.0	1507.0	1651.0	980.0	1230.0	1106.0	1059.0	946.0	625.0	663.0	667.0	873.0	650.0	1100.0	1004.0	747.0	918.0	384.0	634.0	733.0	694.0	628.0	549.0	702.0	594.0	610.0	287.0	621.0	361.0	385.0	401.0	500.0	546.0	497.0	407.0	462.0	302.0	447.0	571.0	307.0	556.0	528.0	371.0	305.0	283.0	366.0	422.0	367.0	299.0	424.0	273.0	358.0	293.0	226.0	241.0	266.0	251.0	304.0	410.0	242.0	255.0	298.0	234.0	290.0	220.0	253.0	293.0	245.0	255.0	442.0	250.0	249.0
283	20171101 02:18:08.818	490.0	144.0	187.0	186.0	175.0	201.0	198.0	205.0	161.0	185.0	206.0	200.0	251.0	186.0	202.0	228.0	183.0	208.0	213.0	198.0	199.0	177.0	192.0	159.0	190.0	208.0	177.0	163.0	217.0	215.0	175.0	219.0	266.0	204.0	182.0	219.0	191.0	215.0	227.0	211.0	166.0	187.0	191.0	190.0	204.0	224.0	212.0	213.0	274.0	176.0	207.0	223.0	171.0	179.0	187.0	219.0	237.0	193.0	688.0	663.0	523.0	402.0	568.0	567.0	485.0	482.0	713.0	601.0	527.0	745.0	242.0	431.0	686.0	535.0	493.0	585.0	549.0	559.0	531.0	191.0	331.0	327.0	332.0	413.0	361.0	355.0	384.0	348.0	291.0	289.0	373.0	319.0	213.0	305.0	254.0	283.0	311.0	267.0	295.0	323.0	283.0	303.0	352.0	293.0	291.0	255.0	214.0	269.0	263.0	233.0	215.0	289.0	194.0	223.0	227.0	250.0	227.0	188.0	251.0	270.0	185.0	262.0	268.0	1199.0	1059.0
284	20171102 17:18:20.921	133.0	143.0	223.0	260.0	321.0	232.0	183.0	193.0	216.0	210.0	210.0	224.0	258.0	248.0	267.0	361.0	367.0	226.0	276.0	199.0	235.0	205.0	240.0	201.0	199.0	210.0	223.0	193.0	198.0	228.0	221.0	210.0	257.0	207.0	210.0	189.0	210.0	214.0	229.0	205.0	202.0	195.0	202.0	198.0	226.0	228.0	212.0	227.0	189.0	184.0	178.0	193.0	207.0	185.0	236.0	197.0	251.0	224.0	193.0	228.0	233.0	206.0	196.0	266.0	239.0	224.0	213.0	252.0	241.0	208.0	233.0	206.0	266.0	250.0	202.0	244.0	225.0	217.0	231.0	210.0	202.0	201.0	176.0	202.0	209.0	183.0	215.0	401.0	626.0	718.0	1334.0	3404.0	356.0	3372.0	2492.0	2212.0	1751.0	1372.0	1359.0	1674.0	1529.0	1380.0	1337.0	1388.0	1071.0	851.0	664.0	893.0	790.0	811.0	805.0	705.0	189.0	811.0	561.0	662.0	715.0	167.0	490.0	646.0	197.0	650.0	506.0	430.0	443.0
285	20171101 02:18:08.818	535.0	136.0	212.0	168.0	214.0	247.0	221.0	188.0	196.0	184.0	183.0	220.0	203.0	185.0	234.0	179.0	265.0	212.0	201.0	208.0	206.0	196.0	218.0	242.0	187.0	219.0	212.0	213.0	207.0	174.0	210.0	218.0	268.0	209.0	206.0	167.0	230.0	241.0	256.0	255.0	228.0	203.0	214.0	203.0	229.0	260.0	231.0	197.0	220.0	181.0	294.0	266.0	198.0	219.0	232.0	210.0	269.0	218.0	1169.0	1175.0	730.0	628.0	848.0	751.0	826.0	537.0	651.0	674.0	595.0	517.0	240.0	432.0	373.0	372.0	374.0	378.0	430.0	277.0	296.0	212.0	263.0	271.0	324.0	318.0	252.0	223.0	234.0	237.0	246.0	236.0	242.0	226.0	185.0	275.0	242.0	215.0	238.0	298.0	220.0	207.0	213.0	249.0	239.0	228.0	243.0	199.0	242.0	168.0	217.0	184.0	204.0	218.0	178.0	228.0	187.0	205.0	204.0	179.0	190.0	209.0	218.0	179.0	273.0	200.0	202.0
286	20171104 09:28:57.568	288.0	127.0	207.0	205.0	211.0	239.0	211.0	192.0	187.0	219.0	164.0	217.0	228.0	189.0	231.0	238.0	235.0	247.0	190.0	232.0	265.0	183.0	246.0	224.0	236.0	218.0	279.0	203.0	236.0	210.0	226.0	233.0	225.0	229.0	205.0	251.0	219.0	185.0	254.0	188.0	214.0	228.0	240.0	242.0	211.0	230.0	226.0	195.0	264.0	193.0	172.0	254.0	227.0	182.0	215.0	238.0	262.0	231.0	188.0	176.0	201.0	223.0	196.0	198.0	199.0	213.0	222.0	231.0	227.0	197.0	241.0	208.0	185.0	227.0	210.0	244.0	232.0	227.0	199.0	183.0	217.0	200.0	163.0	204.0	191.0	198.0	248.0	208.0	233.0	196.0	232.0	210.0	235.0	207.0	188.0	208.0	200.0	216.0	201.0	218.0	250.0	199.0	206.0	211.0	212.0	204.0	217.0	173.0	225.0	197.0	220.0	211.0	227.0	207.0	197.0	184.0	206.0	223.0	203.0	233.0	184.0	203.0	3049.0	924.0	840.0
287	20171101 12:18:21.843	1331.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	28.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	63.0	175.0	228.0	1030.0	838.0	392.0	294.0	2534.0	2554.0	2405.0	1801.0	543.0	1592.0	1161.0	941.0	1124.0	953.0	926.0	641.0	651.0	300.0	590.0	505.0	476.0	500.0	455.0	441.0	316.0	377.0	425.0	384.0	397.0	417.0	201.0	294.0	336.0	376.0	285.0	384.0	375.0	207.0	221.0	210.0	211.0	220.0	200.0	216.0	187.0	166.0	198.0	170.0	188.0	202.0	160.0	207.0	159.0	205.0	174.0	198.0	163.0	218.0	159.0	187.0	295.0	169.0	194.0
288	20171103 00:17:57.738	8.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	557.0	654.0	785.0	650.0	612.0	750.0	599.0	551.0	508.0	379.0	473.0	472.0	486.0	491.0	397.0	219.0	393.0	447.0	358.0	479.0	217.0	345.0	475.0	209.0	329.0	345.0	1308.0	1181.0
289	20171101 02:18:08.818	1045.0	115.0	148.0	196.0	161.0	328.0	216.0	189.0	193.0	174.0	198.0	203.0	185.0	187.0	190.0	189.0	192.0	196.0	213.0	188.0	184.0	174.0	195.0	182.0	164.0	176.0	191.0	200.0	189.0	241.0	221.0	181.0	228.0	212.0	187.0	189.0	250.0	177.0	177.0	207.0	201.0	185.0	184.0	192.0	204.0	244.0	178.0	213.0	164.0	212.0	181.0	168.0	166.0	198.0	183.0	228.0	247.0	220.0	2278.0	2127.0	1106.0	1214.0	1515.0	1798.0	2373.0	1317.0	2070.0	1446.0	1288.0	1028.0	313.0	1033.0	770.0	859.0	798.0	667.0	714.0	561.0	521.0	192.0	771.0	519.0	539.0	473.0	443.0	525.0	311.0	381.0	481.0	427.0	416.0	513.0	199.0	391.0	379.0	352.0	369.0	362.0	341.0	392.0	329.0	321.0	449.0	299.0	345.0	317.0	405.0	415.0	395.0	430.0	418.0	270.0	187.0	291.0	266.0	242.0	252.0	165.0	239.0	259.0	223.0	264.0	256.0	223.0	255.0
290	20171101 21:18:07.240	726.0	116.0	150.0	150.0	180.0	221.0	199.0	174.0	182.0	195.0	186.0	206.0	258.0	204.0	240.0	201.0	224.0	208.0	210.0	228.0	241.0	176.0	228.0	242.0	190.0	217.0	195.0	234.0	229.0	209.0	197.0	210.0	212.0	223.0	203.0	178.0	216.0	204.0	220.0	211.0	203.0	171.0	208.0	216.0	218.0	211.0	225.0	203.0	235.0	200.0	206.0	242.0	296.0	280.0	266.0	226.0	231.0	206.0	215.0	229.0	222.0	249.0	192.0	197.0	201.0	241.0	207.0	251.0	220.0	231.0	232.0	215.0	339.0	535.0	2736.0	2686.0	2219.0	1679.0	1537.0	243.0	811.0	728.0	668.0	867.0	655.0	702.0	607.0	677.0	611.0	467.0	512.0	539.0	197.0	558.0	409.0	456.0	341.0	263.0	380.0	460.0	362.0	293.0	404.0	300.0	341.0	276.0	243.0	250.0	275.0	230.0	258.0	331.0	182.0	289.0	285.0	238.0	220.0	213.0	235.0	277.0	198.0	235.0	246.0	1154.0	971.0
291	20171101 03:18:16.587	808.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	208.0	168.0	211.0	200.0	174.0	191.0	188.0	183.0	196.0	204.0	170.0	198.0	219.0	213.0	172.0	161.0	192.0	206.0	231.0	196.0	221.0	189.0	180.0	191.0	196.0	201.0	178.0	194.0	200.0	184.0	189.0	177.0	174.0	201.0	196.0	246.0	208.0	196.0	194.0	227.0	165.0	171.0	193.0	179.0	222.0	192.0	274.0	219.0	174.0	751.0	930.0	648.0	631.0	915.0	956.0	1542.0	1025.0	1846.0	1590.0	1286.0	1189.0	556.0	1473.0	1215.0	1157.0	950.0	910.0	889.0	811.0	798.0	233.0	531.0	564.0	614.0	569.0	543.0	458.0	509.0	582.0	395.0	508.0	407.0	380.0	217.0	378.0	392.0	364.0	420.0	355.0	371.0	361.0	338.0	297.0	327.0	318.0	308.0	255.0	262.0	261.0	274.0	306.0	218.0	758.0	202.0	380.0	230.0	242.0	285.0	211.0	251.0	285.0	249.0	273.0	532.0	618.0	637.0
292	20171031 15:18:06.164	1170.0	105.0	0.0	0.0	0.0	0.0	187.0	160.0	181.0	175.0	182.0	188.0	204.0	194.0	172.0	207.0	228.0	239.0	164.0	209.0	219.0	172.0	252.0	176.0	187.0	186.0	204.0	194.0	198.0	212.0	214.0	211.0	308.0	217.0	202.0	185.0	187.0	220.0	208.0	202.0	191.0	192.0	210.0	170.0	231.0	196.0	211.0	198.0	233.0	215.0	229.0	2509.0	1887.0	1836.0	997.0	1248.0	897.0	902.0	551.0	520.0	329.0	464.0	356.0	407.0	204.0	218.0	210.0	205.0	194.0	170.0	235.0	187.0	189.0	207.0	211.0	225.0	201.0	228.0	228.0	221.0	240.0	217.0	222.0	222.0	207.0	207.0	220.0	186.0	215.0	172.0	194.0	211.0	177.0	179.0	177.0	214.0	199.0	211.0	223.0	187.0	207.0	210.0	238.0	228.0	221.0	175.0	180.0	183.0	208.0	175.0	205.0	236.0	191.0	196.0	172.0	175.0	194.0	185.0	195.0	215.0	209.0	177.0	226.0	274.0	692.0
293	20171104 11:28:53.889	485.0	105.0	0.0	0.0	0.0	0.0	167.0	195.0	173.0	209.0	175.0	177.0	218.0	190.0	202.0	177.0	218.0	193.0	211.0	212.0	224.0	191.0	191.0	172.0	181.0	200.0	193.0	181.0	170.0	174.0	202.0	175.0	220.0	176.0	211.0	184.0	199.0	214.0	213.0	165.0	178.0	172.0	226.0	187.0	205.0	206.0	192.0	199.0	184.0	179.0	196.0	175.0	186.0	166.0	214.0	200.0	211.0	220.0	213.0	191.0	222.0	179.0	197.0	229.0	201.0	234.0	206.0	248.0	214.0	254.0	216.0	201.0	159.0	190.0	222.0	204.0	219.0	187.0	201.0	186.0	222.0	206.0	180.0	190.0	187.0	195.0	207.0	210.0	231.0	194.0	206.0	231.0	180.0	215.0	242.0	214.0	177.0	278.0	220.0	203.0	209.0	266.0	210.0	193.0	221.0	225.0	187.0	204.0	232.0	197.0	190.0	203.0	172.0	218.0	187.0	208.0	190.0	179.0	154.0	225.0	230.0	177.0	397.0	3627.0	3760.0
294	20171103 00:17:57.738	527.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	180.0	156.0	226.0	252.0	161.0	218.0	198.0	206.0	218.0	183.0	182.0	189.0	167.0	220.0	212.0	188.0	184.0	159.0	188.0	195.0	216.0	195.0	189.0	201.0	197.0	222.0	194.0	196.0	175.0	224.0	227.0	182.0	196.0	195.0	216.0	205.0	180.0	213.0	180.0	217.0	191.0	165.0	210.0	181.0	178.0	203.0	184.0	184.0	192.0	375.0	367.0	322.0	347.0	218.0	253.0	349.0	321.0	307.0	321.0	258.0	273.0	222.0	256.0	292.0	323.0	254.0	253.0	261.0	289.0	264.0	222.0	302.0	194.0	208.0	276.0	255.0	285.0	233.0	204.0	304.0	190.0	237.0	288.0	271.0	289.0	297.0	429.0	1507.0	2001.0	2541.0	3003.0	2439.0	2315.0	2136.0	2189.0	1629.0	984.0	921.0	1327.0	1079.0	1309.0	768.0	835.0	314.0	1055.0	763.0	926.0	696.0	298.0	458.0	662.0	275.0	678.0	493.0	481.0	386.0
295	20171101 02:18:08.818	1246.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	166.0	145.0	148.0	198.0	150.0	211.0	180.0	191.0	170.0	190.0	178.0	167.0	165.0	230.0	171.0	159.0	203.0	195.0	172.0	164.0	195.0	165.0	157.0	198.0	221.0	185.0	159.0	208.0	230.0	194.0	186.0	162.0	194.0	180.0	184.0	218.0	256.0	192.0	238.0	174.0	199.0	237.0	177.0	162.0	159.0	237.0	268.0	176.0	206.0	1642.0	1448.0	989.0	843.0	1117.0	1141.0	924.0	760.0	1357.0	1100.0	813.0	1168.0	255.0	674.0	944.0	823.0	613.0	671.0	768.0	699.0	653.0	215.0	435.0	294.0	387.0	543.0	517.0	431.0	488.0	480.0	479.0	343.0	427.0	335.0	217.0	466.0	371.0	366.0	251.0	257.0	298.0	358.0	347.0	333.0	336.0	308.0	316.0	247.0	283.0	234.0	368.0	314.0	264.0	307.0	179.0	234.0	225.0	246.0	272.0	202.0	291.0	249.0	221.0	254.0	262.0	216.0	252.0
296	20171101 08:18:32.180	205.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	168.0	214.0	206.0	202.0	214.0	260.0	219.0	410.0	223.0	204.0	205.0	238.0	282.0	228.0	210.0	191.0	223.0	190.0	173.0	268.0	179.0	222.0	186.0	228.0	235.0	203.0	212.0	252.0	207.0	224.0	278.0	210.0	179.0	209.0	216.0	222.0	192.0	211.0	207.0	219.0	230.0	164.0	186.0	155.0	168.0	188.0	207.0	233.0	217.0	303.0	244.0	350.0	376.0	1045.0	2070.0	2340.0	1798.0	1604.0	1213.0	904.0	1382.0	241.0	717.0	949.0	882.0	434.0	476.0	799.0	608.0	846.0	205.0	442.0	315.0	259.0	369.0	451.0	344.0	485.0	422.0	407.0	246.0	396.0	483.0	240.0	384.0	309.0	380.0	231.0	207.0	299.0	301.0	299.0	254.0	311.0	267.0	300.0	246.0	222.0	243.0	215.0	223.0	229.0	290.0	193.0	228.0	309.0	231.0	243.0	220.0	200.0	256.0	209.0	226.0	260.0	230.0	193.0
