index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
320	20171101 09:19:13.324	660.0	223.0	246.0	221.0	233.0	197.0	225.0	270.0	211.0	261.0	192.0	203.0	178.0	226.0	197.0	225.0	254.0	275.0	185.0	183.0	213.0	243.0	305.0	211.0	224.0	202.0	219.0	259.0	253.0	232.0	227.0	278.0	215.0	193.0	205.0	199.0	200.0	179.0	206.0	187.0	202.0	194.0	195.0	209.0	196.0	220.0	218.0	199.0	195.0	175.0	196.0	215.0	218.0	236.0	226.0	207.0	242.0	270.0	196.0	223.0	203.0	331.0	232.0	320.0	302.0	490.0	401.0	558.0	1149.0	252.0	1817.0	243.0	1426.0	1582.0	246.0	268.0	664.0	1354.0	670.0	885.0	930.0	529.0	489.0	509.0	595.0	714.0	217.0	916.0	393.0	291.0	239.0	540.0	509.0	372.0	318.0	410.0	587.0	193.0	460.0	237.0	588.0	501.0	825.0	673.0	2242.0	1600.0	1831.0	1224.0	1583.0	272.0	244.0	217.0	1386.0	1001.0	1038.0	907.0	566.0	637.0	650.0	752.0	650.0	649.0	781.0	785.0	320.0	500.0	287.0	228.0	296.0	447.0	346.0	268.0	402.0	355.0	295.0	357.0	359.0	341.0
321	20171103 02:19:33.643	338.0	219.0	190.0	196.0	200.0	218.0	265.0	256.0	224.0	250.0	206.0	203.0	191.0	226.0	232.0	195.0	262.0	251.0	224.0	197.0	204.0	202.0	245.0	195.0	212.0	212.0	179.0	265.0	253.0	207.0	231.0	216.0	247.0	190.0	203.0	196.0	191.0	195.0	200.0	221.0	222.0	233.0	232.0	208.0	240.0	235.0	189.0	203.0	246.0	226.0	226.0	236.0	240.0	239.0	208.0	216.0	215.0	213.0	203.0	201.0	221.0	199.0	222.0	265.0	201.0	214.0	176.0	246.0	208.0	209.0	212.0	207.0	240.0	216.0	184.0	205.0	228.0	192.0	194.0	200.0	223.0	193.0	179.0	211.0	194.0	223.0	175.0	220.0	189.0	201.0	297.0	178.0	227.0	220.0	192.0	216.0	211.0	174.0	192.0	218.0	258.0	347.0	266.0	222.0	459.0	1075.0	1296.0	3302.0	3495.0	316.0	253.0	259.0	1960.0	2531.0	1990.0	1683.0	1412.0	1304.0	1443.0	1153.0	1391.0	1204.0	1142.0	1091.0	517.0	815.0	848.0	478.0	640.0	917.0	617.0	454.0	351.0	388.0	567.0	606.0	422.0	405.0
322	20171103 18:09:58.708	22.0	213.0	203.0	276.0	205.0	223.0	321.0	221.0	211.0	201.0	205.0	216.0	179.0	248.0	242.0	237.0	227.0	193.0	190.0	207.0	178.0	202.0	227.0	182.0	201.0	203.0	186.0	223.0	207.0	191.0	257.0	203.0	203.0	194.0	176.0	245.0	184.0	185.0	202.0	184.0	215.0	190.0	189.0	214.0	189.0	246.0	209.0	202.0	192.0	211.0	242.0	212.0	221.0	227.0	228.0	229.0	210.0	164.0	204.0	215.0	224.0	195.0	208.0	208.0	194.0	227.0	185.0	213.0	193.0	250.0	215.0	187.0	223.0	220.0	221.0	217.0	198.0	179.0	213.0	201.0	213.0	221.0	214.0	221.0	236.0	238.0	208.0	210.0	192.0	180.0	227.0	220.0	228.0	225.0	221.0	211.0	214.0	215.0	184.0	165.0	211.0	187.0	198.0	186.0	186.0	216.0	213.0	194.0	214.0	236.0	244.0	225.0	251.0	255.0	221.0	230.0	233.0	237.0	209.0	227.0	199.0	199.0	2692.0	1741.0	1727.0	1252.0	189.0	252.0	184.0	970.0	872.0	464.0	672.0	650.0	547.0	964.0	636.0	498.0
323	20171031 20:19:04.31	740.0	213.0	182.0	230.0	190.0	201.0	254.0	180.0	217.0	241.0	202.0	183.0	189.0	234.0	206.0	232.0	239.0	229.0	198.0	190.0	181.0	237.0	281.0	225.0	202.0	247.0	195.0	210.0	253.0	179.0	215.0	276.0	221.0	206.0	181.0	201.0	200.0	179.0	251.0	193.0	197.0	182.0	217.0	181.0	206.0	207.0	198.0	188.0	224.0	215.0	217.0	290.0	326.0	348.0	299.0	434.0	263.0	345.0	1373.0	1255.0	2088.0	1740.0	1501.0	1506.0	1057.0	1612.0	1125.0	1024.0	736.0	204.0	1033.0	235.0	761.0	996.0	260.0	208.0	565.0	823.0	846.0	605.0	829.0	335.0	304.0	454.0	581.0	471.0	242.0	625.0	333.0	312.0	295.0	419.0	478.0	407.0	299.0	343.0	390.0	223.0	451.0	200.0	419.0	202.0	335.0	423.0	329.0	324.0	290.0	236.0	226.0	235.0	216.0	230.0	200.0	293.0	325.0	266.0	198.0	305.0	257.0	234.0	238.0	205.0	221.0	253.0	231.0	270.0	238.0	235.0	197.0	281.0	230.0	231.0	200.0	235.0	265.0	236.0	214.0	249.0
324	20171101 11:19:20.301	1137.0	205.0	197.0	231.0	221.0	208.0	259.0	245.0	248.0	276.0	190.0	192.0	197.0	226.0	204.0	232.0	237.0	244.0	204.0	174.0	181.0	192.0	196.0	218.0	228.0	226.0	177.0	227.0	214.0	169.0	229.0	211.0	189.0	214.0	189.0	199.0	200.0	193.0	225.0	177.0	202.0	194.0	184.0	176.0	239.0	200.0	177.0	251.0	218.0	194.0	237.0	230.0	226.0	205.0	240.0	243.0	246.0	313.0	333.0	301.0	386.0	666.0	1188.0	2881.0	1965.0	2268.0	1764.0	1502.0	1085.0	259.0	1495.0	290.0	6929.0	4706.0	538.0	639.0	2155.0	2115.0	2354.0	2500.0	1958.0	883.0	635.0	1008.0	1326.0	1519.0	662.0	1363.0	617.0	507.0	1014.0	1179.0	1024.0	711.0	413.0	683.0	865.0	619.0	792.0	262.0	804.0	382.0	712.0	949.0	744.0	550.0	469.0	429.0	418.0	383.0	300.0	280.0	351.0	522.0	519.0	416.0	377.0	318.0	364.0	255.0	326.0	371.0	408.0	366.0	283.0	453.0	328.0	284.0	337.0	494.0	301.0	208.0	264.0	300.0	304.0	369.0	245.0	257.0
325	20171101 05:18:42.192	780.0	204.0	216.0	251.0	209.0	183.0	301.0	207.0	229.0	250.0	177.0	206.0	222.0	184.0	233.0	212.0	292.0	229.0	210.0	228.0	213.0	209.0	229.0	187.0	219.0	192.0	208.0	242.0	268.0	195.0	242.0	194.0	214.0	203.0	227.0	224.0	186.0	178.0	212.0	192.0	237.0	166.0	213.0	214.0	209.0	200.0	193.0	189.0	229.0	203.0	231.0	197.0	225.0	225.0	197.0	230.0	220.0	204.0	226.0	277.0	263.0	292.0	506.0	606.0	476.0	787.0	1015.0	1386.0	1102.0	232.0	1586.0	252.0	1132.0	1491.0	289.0	214.0	580.0	1156.0	1061.0	828.0	1151.0	436.0	483.0	474.0	672.0	647.0	217.0	937.0	362.0	289.0	288.0	481.0	659.0	442.0	268.0	320.0	277.0	423.0	323.0	234.0	520.0	422.0	650.0	718.0	1581.0	2382.0	1580.0	1344.0	1293.0	318.0	338.0	287.0	664.0	1070.0	658.0	583.0	843.0	632.0	756.0	565.0	731.0	670.0	658.0	714.0	315.0	501.0	358.0	305.0	309.0	450.0	1320.0	1396.0	1063.0	1555.0	1296.0	907.0	1239.0	1259.0
326	20171031 22:19:10.929	819.0	204.0	194.0	246.0	216.0	223.0	286.0	215.0	230.0	218.0	191.0	254.0	189.0	260.0	213.0	248.0	242.0	264.0	212.0	175.0	194.0	212.0	225.0	191.0	228.0	214.0	200.0	241.0	238.0	206.0	234.0	230.0	199.0	185.0	188.0	210.0	225.0	168.0	199.0	205.0	228.0	196.0	204.0	201.0	222.0	189.0	193.0	258.0	205.0	291.0	229.0	211.0	351.0	306.0	287.0	296.0	287.0	393.0	728.0	941.0	1539.0	2046.0	2553.0	2745.0	1517.0	2291.0	1380.0	1298.0	929.0	252.0	1391.0	290.0	1792.0	1206.0	283.0	270.0	544.0	1052.0	574.0	1112.0	467.0	311.0	369.0	371.0	371.0	798.0	359.0	578.0	336.0	310.0	618.0	773.0	333.0	378.0	310.0	289.0	433.0	256.0	426.0	210.0	502.0	216.0	494.0	347.0	441.0	354.0	312.0	254.0	223.0	237.0	251.0	231.0	217.0	295.0	312.0	261.0	229.0	280.0	245.0	224.0	231.0	254.0	243.0	253.0	234.0	374.0	243.0	212.0	297.0	281.0	213.0	205.0	260.0	234.0	180.0	215.0	255.0	249.0
327	20171101 18:19:31.895	1176.0	200.0	209.0	269.0	192.0	159.0	267.0	208.0	242.0	220.0	227.0	193.0	163.0	213.0	211.0	226.0	231.0	297.0	203.0	213.0	180.0	221.0	208.0	206.0	218.0	237.0	190.0	228.0	254.0	211.0	197.0	248.0	200.0	180.0	177.0	181.0	201.0	177.0	215.0	178.0	215.0	167.0	178.0	221.0	200.0	189.0	187.0	209.0	177.0	235.0	223.0	226.0	199.0	229.0	216.0	189.0	228.0	169.0	273.0	196.0	200.0	211.0	178.0	237.0	203.0	249.0	217.0	209.0	242.0	199.0	243.0	208.0	359.0	495.0	272.0	253.0	410.0	1301.0	1865.0	2022.0	2808.0	2827.0	2278.0	1709.0	2356.0	3696.0	836.0	3840.0	2042.0	1193.0	1213.0	2116.0	1606.0	1097.0	1275.0	1143.0	2703.0	807.0	2325.0	425.0	1892.0	1401.0	1550.0	1357.0	1302.0	1248.0	1071.0	950.0	950.0	420.0	424.0	370.0	522.0	623.0	647.0	482.0	356.0	464.0	320.0	343.0	449.0	347.0	458.0	473.0	318.0	477.0	412.0	272.0	351.0	459.0	331.0	274.0	288.0	1486.0	1677.0	719.0	1127.0	1222.0
328	20171101 23:19:12.891	136.0	201.0	203.0	242.0	236.0	233.0	234.0	224.0	211.0	225.0	199.0	199.0	211.0	203.0	196.0	245.0	246.0	236.0	209.0	182.0	221.0	230.0	279.0	214.0	198.0	204.0	201.0	227.0	239.0	194.0	214.0	280.0	209.0	209.0	233.0	200.0	212.0	193.0	199.0	182.0	218.0	207.0	199.0	206.0	203.0	192.0	208.0	198.0	187.0	205.0	238.0	249.0	218.0	239.0	238.0	209.0	209.0	205.0	257.0	177.0	185.0	223.0	210.0	208.0	180.0	244.0	209.0	179.0	215.0	220.0	242.0	224.0	197.0	215.0	235.0	197.0	188.0	201.0	218.0	634.0	616.0	385.0	527.0	1418.0	3299.0	2587.0	672.0	2785.0	1560.0	1221.0	1519.0	2563.0	2156.0	1855.0	834.0	1386.0	1194.0	663.0	1207.0	315.0	1157.0	430.0	1110.0	1028.0	883.0	621.0	383.0	447.0	421.0	305.0	272.0	236.0	357.0	598.0	622.0	524.0	321.0	464.0	268.0	303.0	373.0	305.0	405.0	404.0	336.0	578.0	356.0	268.0	317.0	490.0	306.0	294.0	270.0	306.0	245.0	363.0	252.0	284.0
329	20171101 00:19:20.374	1218.0	195.0	225.0	276.0	207.0	186.0	254.0	228.0	245.0	236.0	209.0	201.0	186.0	270.0	218.0	272.0	281.0	314.0	220.0	214.0	193.0	194.0	226.0	212.0	189.0	204.0	166.0	220.0	236.0	207.0	221.0	217.0	231.0	176.0	200.0	187.0	196.0	194.0	218.0	196.0	228.0	185.0	191.0	220.0	192.0	194.0	199.0	197.0	225.0	201.0	232.0	241.0	206.0	220.0	238.0	229.0	174.0	200.0	290.0	453.0	441.0	993.0	1822.0	2159.0	2577.0	1394.0	2042.0	1146.0	810.0	318.0	1193.0	292.0	1720.0	1043.0	288.0	271.0	566.0	1124.0	605.0	1044.0	460.0	292.0	352.0	460.0	423.0	857.0	333.0	474.0	250.0	247.0	611.0	746.0	304.0	402.0	294.0	306.0	335.0	352.0	318.0	246.0	436.0	223.0	531.0	415.0	422.0	262.0	283.0	202.0	225.0	254.0	214.0	244.0	234.0	277.0	319.0	262.0	212.0	264.0	211.0	194.0	219.0	171.0	223.0	263.0	205.0	354.0	281.0	231.0	264.0	288.0	251.0	173.0	208.0	201.0	224.0	279.0	249.0	261.0
330	20171101 07:19:19.255	857.0	199.0	199.0	242.0	242.0	187.0	236.0	194.0	217.0	179.0	167.0	181.0	194.0	217.0	205.0	197.0	204.0	222.0	245.0	276.0	319.0	285.0	262.0	189.0	190.0	204.0	232.0	238.0	231.0	196.0	228.0	262.0	205.0	188.0	213.0	196.0	203.0	203.0	220.0	191.0	195.0	171.0	176.0	222.0	196.0	215.0	181.0	233.0	186.0	183.0	199.0	218.0	226.0	202.0	229.0	199.0	184.0	216.0	267.0	203.0	194.0	203.0	224.0	225.0	241.0	404.0	305.0	528.0	2592.0	425.0	1747.0	284.0	1354.0	821.0	312.0	275.0	1064.0	732.0	602.0	840.0	477.0	366.0	811.0	669.0	521.0	731.0	224.0	426.0	660.0	411.0	213.0	486.0	347.0	397.0	498.0	427.0	286.0	166.0	312.0	210.0	425.0	289.0	288.0	303.0	302.0	263.0	270.0	241.0	299.0	240.0	232.0	229.0	252.0	267.0	228.0	230.0	220.0	226.0	217.0	231.0	219.0	200.0	239.0	220.0	214.0	234.0	223.0	226.0	197.0	231.0	251.0	198.0	229.0	211.0	220.0	258.0	253.0	257.0
331	20171101 04:19:19.137	1258.0	192.0	191.0	245.0	155.0	167.0	171.0	215.0	198.0	252.0	172.0	180.0	173.0	190.0	158.0	212.0	204.0	230.0	165.0	216.0	193.0	202.0	250.0	204.0	213.0	253.0	163.0	205.0	220.0	178.0	204.0	227.0	201.0	156.0	148.0	210.0	189.0	156.0	207.0	220.0	243.0	213.0	196.0	191.0	209.0	190.0	171.0	245.0	193.0	206.0	198.0	243.0	244.0	211.0	204.0	250.0	172.0	171.0	280.0	316.0	242.0	234.0	266.0	328.0	574.0	524.0	1648.0	2516.0	1701.0	260.0	2253.0	313.0	2982.0	1654.0	312.0	339.0	907.0	1679.0	692.0	1759.0	681.0	350.0	346.0	533.0	554.0	1194.0	383.0	586.0	352.0	313.0	723.0	1003.0	426.0	444.0	279.0	346.0	399.0	387.0	468.0	242.0	630.0	207.0	520.0	434.0	609.0	284.0	355.0	261.0	244.0	259.0	278.0	233.0	247.0	289.0	276.0	287.0	226.0	249.0	222.0	230.0	236.0	248.0	259.0	310.0	223.0	400.0	264.0	271.0	295.0	425.0	256.0	173.0	211.0	251.0	219.0	237.0	227.0	235.0
332	20171104 08:30:02.745	253.0	191.0	191.0	224.0	232.0	227.0	294.0	233.0	207.0	249.0	176.0	260.0	194.0	219.0	229.0	229.0	248.0	236.0	208.0	220.0	198.0	207.0	241.0	187.0	195.0	176.0	192.0	242.0	240.0	226.0	219.0	214.0	240.0	207.0	181.0	197.0	222.0	190.0	222.0	167.0	238.0	220.0	210.0	202.0	198.0	212.0	216.0	250.0	233.0	184.0	215.0	290.0	260.0	229.0	240.0	216.0	204.0	208.0	209.0	292.0	212.0	200.0	250.0	252.0	241.0	265.0	232.0	223.0	197.0	199.0	204.0	184.0	234.0	208.0	253.0	216.0	229.0	179.0	183.0	215.0	196.0	175.0	213.0	201.0	202.0	216.0	205.0	256.0	203.0	203.0	209.0	206.0	225.0	199.0	178.0	198.0	227.0	197.0	217.0	213.0	225.0	286.0	201.0	206.0	221.0	233.0	257.0	191.0	184.0	221.0	205.0	203.0	206.0	230.0	219.0	244.0	224.0	221.0	189.0	191.0	183.0	213.0	184.0	194.0	207.0	228.0	198.0	189.0	201.0	273.0	240.0	199.0	181.0	2345.0	1831.0	1608.0	849.0	852.0
333	20171102 23:19:24.205	1296.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	167.0	177.0	5.0	264.0	181.0	182.0	41.0	192.0	209.0	268.0	262.0	192.0	5862.0	3680.0	1977.0	1622.0	1482.0	319.0	304.0	261.0	844.0	1575.0	1402.0	1219.0	720.0	997.0	700.0	665.0	802.0	756.0	643.0	572.0	391.0	694.0	553.0	337.0	534.0	810.0	407.0	289.0	349.0	298.0	258.0	392.0	346.0	414.0
334	20171102 17:19:20.875	218.0	190.0	201.0	231.0	200.0	188.0	279.0	217.0	252.0	233.0	197.0	203.0	184.0	267.0	212.0	236.0	232.0	248.0	217.0	196.0	212.0	231.0	201.0	209.0	191.0	197.0	196.0	230.0	283.0	190.0	244.0	225.0	214.0	194.0	183.0	230.0	239.0	206.0	200.0	212.0	206.0	198.0	196.0	220.0	203.0	225.0	207.0	241.0	249.0	208.0	203.0	220.0	220.0	203.0	206.0	182.0	212.0	181.0	258.0	202.0	193.0	196.0	232.0	244.0	207.0	236.0	202.0	184.0	232.0	236.0	211.0	260.0	230.0	239.0	230.0	204.0	237.0	185.0	156.0	193.0	253.0	205.0	175.0	211.0	177.0	191.0	204.0	220.0	211.0	167.0	180.0	227.0	249.0	277.0	257.0	232.0	249.0	221.0	616.0	232.0	1899.0	1117.0	3581.0	2289.0	2459.0	1091.0	965.0	728.0	801.0	267.0	302.0	201.0	557.0	726.0	869.0	692.0	397.0	577.0	322.0	401.0	456.0	452.0	487.0	568.0	415.0	927.0	296.0	243.0	275.0	612.0	401.0	331.0	377.0	362.0	344.0	599.0	3200.0	3478.0
335	20171102 07:19:22.359	574.0	190.0	197.0	259.0	188.0	196.0	213.0	224.0	232.0	258.0	175.0	190.0	192.0	228.0	237.0	209.0	244.0	254.0	216.0	200.0	204.0	213.0	281.0	215.0	179.0	202.0	165.0	242.0	260.0	196.0	267.0	239.0	218.0	188.0	194.0	179.0	174.0	192.0	222.0	184.0	224.0	170.0	186.0	200.0	243.0	209.0	178.0	218.0	213.0	207.0	281.0	228.0	187.0	250.0	189.0	241.0	210.0	197.0	235.0	218.0	177.0	194.0	192.0	228.0	215.0	232.0	219.0	193.0	228.0	202.0	232.0	183.0	222.0	201.0	214.0	242.0	215.0	199.0	199.0	234.0	189.0	198.0	228.0	248.0	210.0	266.0	215.0	341.0	309.0	385.0	245.0	2241.0	2560.0	1622.0	986.0	852.0	669.0	548.0	626.0	294.0	1079.0	299.0	969.0	683.0	839.0	524.0	433.0	370.0	358.0	256.0	284.0	230.0	267.0	307.0	381.0	299.0	261.0	254.0	239.0	225.0	251.0	270.0	278.0	244.0	230.0	355.0	283.0	236.0	287.0	416.0	272.0	266.0	240.0	239.0	254.0	340.0	201.0	243.0
336	20171031 22:19:10.929	975.0	185.0	199.0	224.0	226.0	176.0	270.0	205.0	253.0	225.0	211.0	194.0	198.0	223.0	232.0	250.0	243.0	220.0	186.0	192.0	192.0	267.0	218.0	190.0	207.0	196.0	182.0	229.0	255.0	193.0	207.0	184.0	235.0	206.0	173.0	227.0	178.0	185.0	223.0	231.0	200.0	179.0	230.0	177.0	175.0	221.0	184.0	234.0	232.0	253.0	261.0	212.0	381.0	713.0	399.0	623.0	534.0	883.0	1340.0	1032.0	2055.0	1681.0	1203.0	1491.0	906.0	1355.0	689.0	869.0	808.0	282.0	1482.0	293.0	2052.0	2961.0	299.0	308.0	1035.0	1859.0	755.0	1247.0	852.0	391.0	704.0	556.0	467.0	968.0	226.0	943.0	446.0	372.0	278.0	725.0	468.0	354.0	415.0	354.0	512.0	254.0	611.0	225.0	550.0	297.0	562.0	463.0	447.0	331.0	336.0	277.0	325.0	280.0	244.0	196.0	244.0	295.0	376.0	342.0	213.0	268.0	227.0	290.0	277.0	229.0	296.0	276.0	239.0	289.0	209.0	215.0	223.0	272.0	219.0	221.0	223.0	249.0	197.0	283.0	258.0	235.0
337	20171101 01:19:04.357	1093.0	171.0	213.0	203.0	228.0	176.0	265.0	258.0	229.0	279.0	201.0	213.0	197.0	227.0	251.0	207.0	261.0	263.0	193.0	207.0	206.0	198.0	249.0	215.0	239.0	198.0	199.0	240.0	231.0	194.0	233.0	242.0	217.0	257.0	168.0	233.0	201.0	186.0	206.0	202.0	226.0	184.0	211.0	202.0	226.0	182.0	176.0	244.0	251.0	202.0	208.0	256.0	276.0	311.0	273.0	274.0	228.0	241.0	325.0	382.0	647.0	1206.0	1019.0	2821.0	1495.0	3214.0	1191.0	1174.0	1626.0	611.0	2720.0	741.0	2878.0	3254.0	575.0	629.0	1725.0	2185.0	1254.0	1637.0	1266.0	710.0	1147.0	1125.0	989.0	1344.0	568.0	1256.0	1014.0	708.0	826.0	897.0	664.0	655.0	689.0	630.0	658.0	500.0	777.0	312.0	706.0	418.0	732.0	689.0	642.0	543.0	532.0	365.0	399.0	391.0	299.0	226.0	404.0	445.0	568.0	438.0	357.0	384.0	366.0	368.0	365.0	318.0	398.0	419.0	297.0	377.0	371.0	258.0	324.0	394.0	318.0	282.0	272.0	291.0	276.0	408.0	237.0	284.0
338	20171031 22:19:10.929	93.0	169.0	180.0	233.0	230.0	209.0	274.0	258.0	219.0	192.0	236.0	260.0	215.0	242.0	220.0	239.0	218.0	259.0	232.0	228.0	239.0	226.0	313.0	201.0	216.0	210.0	218.0	217.0	206.0	207.0	203.0	272.0	216.0	196.0	248.0	235.0	197.0	176.0	180.0	156.0	237.0	177.0	198.0	207.0	192.0	212.0	200.0	188.0	241.0	265.0	246.0	300.0	303.0	291.0	297.0	723.0	443.0	527.0	1473.0	1504.0	2151.0	2183.0	2560.0	2620.0	2263.0	2259.0	2018.0	1665.0	1377.0	249.0	1341.0	223.0	1349.0	1210.0	269.0	228.0	1063.0	1136.0	958.0	969.0	1241.0	2446.0	3185.0	2323.0	1599.0	1826.0	255.0	1675.0	1616.0	1077.0	280.0	1125.0	1056.0	923.0	1083.0	893.0	717.0	255.0	736.0	239.0	814.0	509.0	690.0	715.0	758.0	533.0	645.0	488.0	569.0	209.0	252.0	259.0	554.0	490.0	505.0	392.0	362.0	386.0	363.0	385.0	334.0	418.0	391.0	345.0	343.0	417.0	214.0	219.0	181.0	395.0	366.0	328.0	330.0	318.0	334.0	451.0	392.0	317.0
339	20171101 07:19:19.255	1134.0	168.0	187.0	238.0	223.0	228.0	251.0	255.0	219.0	219.0	203.0	213.0	179.0	208.0	214.0	226.0	236.0	240.0	189.0	210.0	200.0	193.0	247.0	187.0	202.0	205.0	180.0	313.0	224.0	173.0	232.0	190.0	242.0	185.0	180.0	229.0	203.0	175.0	196.0	198.0	222.0	191.0	191.0	215.0	221.0	207.0	237.0	241.0	209.0	205.0	271.0	251.0	195.0	217.0	244.0	209.0	195.0	189.0	215.0	187.0	247.0	220.0	197.0	225.0	270.0	358.0	492.0	861.0	1893.0	283.0	2334.0	279.0	2901.0	1712.0	273.0	349.0	886.0	1452.0	745.0	1402.0	741.0	355.0	312.0	328.0	422.0	717.0	413.0	400.0	270.0	247.0	805.0	652.0	373.0	273.0	276.0	340.0	351.0	444.0	369.0	265.0	440.0	219.0	394.0	417.0	445.0	312.0	286.0	240.0	258.0	313.0	261.0	292.0	245.0	328.0	296.0	302.0	257.0	290.0	240.0	198.0	232.0	230.0	223.0	230.0	191.0	339.0	324.0	265.0	258.0	325.0	211.0	177.0	190.0	230.0	178.0	307.0	349.0	333.0
340	20171101 19:19:25.675	775.0	166.0	197.0	271.0	222.0	204.0	288.0	208.0	228.0	229.0	217.0	220.0	199.0	271.0	205.0	200.0	275.0	277.0	363.0	290.0	315.0	268.0	411.0	232.0	222.0	228.0	235.0	320.0	218.0	188.0	218.0	271.0	218.0	247.0	224.0	233.0	180.0	190.0	243.0	230.0	203.0	205.0	188.0	208.0	191.0	208.0	238.0	244.0	242.0	227.0	255.0	241.0	229.0	222.0	232.0	230.0	269.0	220.0	231.0	213.0	189.0	193.0	246.0	244.0	258.0	248.0	210.0	178.0	217.0	181.0	246.0	205.0	279.0	223.0	228.0	245.0	257.0	249.0	476.0	516.0	3482.0	3301.0	3217.0	2314.0	2058.0	1682.0	315.0	1838.0	902.0	738.0	305.0	972.0	1129.0	960.0	609.0	885.0	812.0	289.0	947.0	215.0	748.0	355.0	686.0	738.0	550.0	475.0	344.0	358.0	380.0	260.0	241.0	215.0	339.0	452.0	421.0	394.0	314.0	399.0	257.0	252.0	410.0	262.0	367.0	363.0	234.0	331.0	214.0	245.0	202.0	344.0	280.0	254.0	238.0	246.0	192.0	306.0	260.0	242.0
