index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
255	20171031 23:18:07.327	1054.0	222.0	209.0	201.0	192.0	207.0	175.0	194.0	210.0	184.0	195.0	193.0	198.0	205.0	195.0	193.0	236.0	225.0	210.0	172.0	185.0	190.0	186.0	203.0	224.0	199.0	171.0	230.0	238.0	209.0	224.0	209.0	205.0	196.0	170.0	170.0	198.0	245.0	205.0	171.0	225.0	181.0	208.0	199.0	185.0	182.0	202.0	301.0	283.0	226.0	304.0	633.0	928.0	959.0	1800.0	4077.0	3667.0	3248.0	2789.0	2406.0	1804.0	1923.0	1391.0	1581.0	1445.0	1915.0	1588.0	1662.0	1401.0	1134.0	980.0	1128.0	981.0	904.0	1100.0	258.0	821.0	954.0	714.0	624.0	606.0	636.0	628.0	696.0	613.0	697.0	633.0	510.0	595.0	625.0	279.0	562.0	542.0	520.0	469.0	528.0	475.0	386.0	443.0	382.0	286.0	496.0	423.0	389.0	394.0	440.0	315.0	405.0	302.0	275.0	252.0	203.0	390.0	245.0	244.0	331.0	346.0	294.0	289.0	327.0	265.0	363.0	305.0	283.0	240.0	304.0	334.0	301.0	269.0	385.0
256	20171031 22:17:58.292	696.0	221.0	216.0	185.0	184.0	174.0	173.0	215.0	197.0	195.0	201.0	193.0	178.0	233.0	190.0	218.0	184.0	177.0	178.0	180.0	168.0	221.0	214.0	192.0	194.0	199.0	192.0	203.0	260.0	205.0	208.0	201.0	207.0	204.0	161.0	180.0	220.0	217.0	223.0	200.0	203.0	204.0	189.0	185.0	218.0	195.0	193.0	199.0	265.0	213.0	206.0	490.0	730.0	838.0	2040.0	2516.0	1319.0	1216.0	1029.0	881.0	915.0	717.0	840.0	667.0	598.0	658.0	608.0	578.0	528.0	527.0	460.0	534.0	416.0	449.0	375.0	201.0	392.0	465.0	386.0	363.0	300.0	328.0	336.0	338.0	327.0	302.0	236.0	286.0	264.0	275.0	239.0	318.0	297.0	265.0	260.0	218.0	240.0	295.0	272.0	232.0	206.0	234.0	287.0	263.0	263.0	237.0	193.0	252.0	208.0	212.0	189.0	211.0	223.0	190.0	194.0	236.0	244.0	223.0	212.0	231.0	220.0	181.0	218.0	192.0	211.0	197.0	229.0	243.0	182.0	241.0
257	20171104 12:28:45.139	377.0	224.0	189.0	203.0	175.0	166.0	177.0	186.0	209.0	209.0	193.0	193.0	178.0	189.0	191.0	173.0	228.0	220.0	213.0	196.0	223.0	198.0	225.0	228.0	198.0	240.0	211.0	214.0	219.0	207.0	227.0	195.0	236.0	207.0	193.0	208.0	179.0	219.0	212.0	183.0	201.0	234.0	239.0	233.0	243.0	224.0	181.0	233.0	192.0	193.0	228.0	194.0	215.0	193.0	207.0	213.0	205.0	181.0	213.0	192.0	227.0	180.0	198.0	227.0	229.0	192.0	201.0	226.0	227.0	182.0	193.0	162.0	191.0	193.0	214.0	210.0	224.0	217.0	184.0	208.0	227.0	169.0	240.0	213.0	203.0	227.0	229.0	197.0	217.0	228.0	178.0	205.0	198.0	164.0	210.0	204.0	171.0	201.0	188.0	208.0	185.0	234.0	189.0	188.0	228.0	213.0	217.0	210.0	249.0	189.0	225.0	189.0	209.0	196.0	191.0	205.0	185.0	155.0	186.0	172.0	215.0	186.0	202.0	212.0	187.0	220.0	236.0	424.0	688.0	2037.0
258	20171102 19:17:57.931	55.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	186.0	228.0	234.0	230.0	209.0	159.0	199.0	192.0	191.0	205.0	169.0	178.0	197.0	250.0	190.0	156.0	162.0	199.0	200.0	174.0	183.0	200.0	180.0	223.0	208.0	200.0	277.0	259.0	221.0	255.0	207.0	241.0	245.0	293.0	507.0	1827.0	1319.0	827.0	1401.0	784.0	591.0	527.0	641.0	383.0	694.0	432.0	411.0	376.0	1006.0	476.0	587.0	282.0	269.0	244.0	200.0	473.0	243.0	207.0	308.0	240.0	270.0	254.0	491.0	323.0	465.0	244.0	221.0	283.0	264.0	221.0	361.0	294.0	387.0
259	20171102 18:18:00.841	95.0	209.0	227.0	216.0	203.0	194.0	196.0	190.0	218.0	197.0	201.0	182.0	182.0	195.0	181.0	218.0	192.0	190.0	169.0	169.0	211.0	210.0	198.0	201.0	217.0	186.0	190.0	239.0	193.0	209.0	189.0	227.0	233.0	235.0	193.0	198.0	221.0	220.0	212.0	202.0	151.0	172.0	195.0	168.0	157.0	193.0	162.0	205.0	219.0	192.0	171.0	167.0	170.0	223.0	232.0	205.0	207.0	176.0	171.0	167.0	181.0	195.0	199.0	188.0	218.0	245.0	172.0	215.0	178.0	183.0	187.0	186.0	184.0	188.0	183.0	195.0	171.0	193.0	193.0	175.0	232.0	203.0	197.0	246.0	277.0	247.0	270.0	220.0	427.0	814.0	304.0	2323.0	2426.0	2214.0	2150.0	2120.0	2834.0	1972.0	1865.0	1497.0	386.0	1245.0	1382.0	1023.0	1007.0	1045.0	248.0	641.0	650.0	410.0	398.0	239.0	1216.0	339.0	488.0	666.0	777.0	622.0	544.0	700.0	399.0	867.0	931.0	373.0	514.0	520.0	533.0	604.0	398.0	513.0
260	20171030 18:18:00.317	135.0	213.0	232.0	216.0	189.0	189.0	185.0	165.0	198.0	190.0	211.0	180.0	212.0	232.0	205.0	204.0	221.0	194.0	198.0	180.0	203.0	192.0	208.0	279.0	239.0	224.0	203.0	249.0	249.0	266.0	386.0	573.0	978.0	2751.0	238.0	215.0	1823.0	1492.0	686.0	226.0	1329.0	642.0	935.0	876.0	731.0	702.0	204.0	677.0	624.0	461.0	558.0	448.0	599.0	561.0	507.0	269.0	448.0	493.0	391.0	403.0	420.0	452.0	288.0	343.0	453.0	314.0	381.0	370.0	303.0	277.0	291.0	237.0	294.0	267.0	303.0	158.0	272.0	318.0	205.0	231.0	293.0	194.0	264.0	279.0	257.0	229.0	249.0	219.0	238.0	245.0	219.0	243.0	264.0	204.0	268.0	268.0	230.0	224.0	237.0	188.0	251.0	285.0	236.0	206.0	286.0	271.0	207.0	217.0	240.0	189.0	170.0	198.0	256.0	222.0	198.0	227.0	233.0	173.0	176.0	201.0	235.0	211.0	217.0	161.0	182.0	200.0	221.0	224.0	195.0	250.0
261	20171103 01:18:02.138	175.0	201.0	212.0	207.0	188.0	186.0	195.0	215.0	194.0	205.0	217.0	169.0	221.0	196.0	214.0	204.0	216.0	181.0	173.0	185.0	166.0	190.0	210.0	289.0	216.0	182.0	212.0	233.0	222.0	175.0	186.0	194.0	244.0	192.0	212.0	185.0	211.0	211.0	205.0	189.0	197.0	187.0	194.0	215.0	192.0	195.0	181.0	213.0	223.0	185.0	200.0	176.0	254.0	199.0	212.0	198.0	187.0	187.0	195.0	193.0	214.0	182.0	205.0	167.0	214.0	172.0	185.0	193.0	208.0	176.0	215.0	173.0	184.0	218.0	243.0	200.0	202.0	264.0	218.0	215.0	216.0	182.0	180.0	196.0	208.0	237.0	257.0	190.0	221.0	182.0	218.0	352.0	317.0	351.0	406.0	288.0	577.0	2010.0	2934.0	2227.0	264.0	2122.0	1957.0	1117.0	1504.0	1340.0	264.0	828.0	971.0	960.0	214.0	207.0	918.0	281.0	366.0	483.0	395.0	429.0	390.0	622.0	301.0	494.0	442.0	422.0	276.0	358.0	330.0	586.0	339.0	470.0
262	20171101 06:17:52.162	252.0	196.0	184.0	217.0	186.0	173.0	241.0	177.0	202.0	194.0	205.0	168.0	186.0	213.0	208.0	203.0	198.0	196.0	189.0	178.0	185.0	196.0	211.0	187.0	179.0	228.0	215.0	230.0	209.0	223.0	209.0	196.0	188.0	218.0	175.0	196.0	207.0	211.0	196.0	201.0	205.0	209.0	184.0	218.0	215.0	225.0	214.0	212.0	182.0	200.0	188.0	339.0	210.0	201.0	263.0	257.0	414.0	535.0	601.0	1430.0	2804.0	2986.0	1797.0	2137.0	1836.0	1361.0	1241.0	1391.0	1331.0	957.0	882.0	724.0	906.0	818.0	758.0	183.0	653.0	583.0	408.0	313.0	492.0	507.0	456.0	394.0	447.0	464.0	297.0	252.0	334.0	251.0	205.0	250.0	361.0	305.0	235.0	241.0	270.0	238.0	256.0	213.0	198.0	274.0	232.0	202.0	253.0	278.0	204.0	268.0	180.0	176.0	188.0	191.0	226.0	224.0	172.0	198.0	214.0	187.0	194.0	235.0	263.0	280.0	248.0	196.0	221.0	233.0	229.0	1102.0	904.0	848.0
263	20171101 12:18:10.07	11.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	208.0	186.0	455.0	413.0	507.0	422.0	676.0	707.0	2125.0	4073.0	4201.0	2773.0	2441.0	2187.0	1254.0	1255.0	1138.0	2062.0	263.0	881.0	1613.0	610.0	615.0	868.0	588.0	570.0	1081.0	523.0	571.0	659.0	321.0	446.0	471.0	322.0	353.0	541.0	457.0	413.0	506.0	378.0	308.0	335.0	242.0	231.0	424.0	275.0	255.0	307.0	470.0	325.0	310.0	219.0	204.0	220.0	173.0	421.0	231.0	195.0	238.0	240.0	209.0	196.0	372.0	288.0	415.0	303.0	195.0	287.0	226.0	222.0	316.0	227.0	330.0
264	20171031 22:17:58.292	1013.0	184.0	197.0	209.0	176.0	188.0	164.0	190.0	173.0	172.0	179.0	162.0	209.0	201.0	212.0	186.0	192.0	196.0	180.0	175.0	186.0	196.0	175.0	200.0	202.0	200.0	206.0	175.0	192.0	193.0	214.0	187.0	239.0	205.0	190.0	192.0	179.0	205.0	175.0	171.0	195.0	189.0	165.0	179.0	199.0	205.0	187.0	174.0	208.0	174.0	228.0	323.0	465.0	454.0	1469.0	2752.0	1194.0	1355.0	1327.0	874.0	1398.0	882.0	669.0	1060.0	612.0	903.0	1560.0	630.0	430.0	560.0	480.0	398.0	447.0	403.0	565.0	204.0	336.0	551.0	342.0	251.0	283.0	302.0	333.0	328.0	271.0	238.0	227.0	263.0	237.0	263.0	182.0	268.0	268.0	212.0	179.0	181.0	189.0	236.0	205.0	211.0	223.0	209.0	203.0	250.0	215.0	198.0	255.0	188.0	173.0	200.0	232.0	175.0	196.0	193.0	176.0	174.0	195.0	187.0	192.0	218.0	224.0	236.0	296.0	286.0	195.0	309.0	303.0	175.0	194.0	180.0
265	20171031 23:18:07.327	692.0	183.0	210.0	181.0	210.0	157.0	193.0	188.0	215.0	184.0	242.0	170.0	199.0	181.0	171.0	188.0	218.0	180.0	191.0	203.0	214.0	208.0	217.0	281.0	204.0	217.0	221.0	208.0	236.0	192.0	206.0	185.0	241.0	195.0	208.0	235.0	205.0	199.0	198.0	175.0	200.0	176.0	199.0	202.0	169.0	178.0	176.0	236.0	206.0	213.0	199.0	263.0	299.0	240.0	443.0	1906.0	1182.0	1083.0	1032.0	825.0	963.0	715.0	835.0	787.0	568.0	913.0	490.0	871.0	509.0	407.0	411.0	280.0	619.0	462.0	729.0	221.0	343.0	445.0	275.0	236.0	414.0	314.0	334.0	353.0	287.0	356.0	275.0	229.0	240.0	318.0	210.0	278.0	329.0	337.0	329.0	336.0	368.0	243.0	240.0	232.0	184.0	289.0	253.0	201.0	274.0	275.0	212.0	226.0	256.0	201.0	210.0	203.0	232.0	226.0	195.0	208.0	226.0	197.0	184.0	222.0	212.0	214.0	271.0	182.0	192.0	197.0	221.0	233.0	222.0	311.0
266	20171102 07:18:11.762	51.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	185.0	203.0	190.0	202.0	198.0	184.0	161.0	196.0	211.0	203.0	180.0	196.0	178.0	211.0	215.0	166.0	181.0	233.0	177.0	226.0	258.0	270.0	535.0	1943.0	2740.0	2246.0	2267.0	831.0	1075.0	959.0	488.0	728.0	471.0	375.0	529.0	589.0	555.0	389.0	513.0	408.0	267.0	291.0	339.0	240.0	446.0	270.0	249.0	305.0	672.0	280.0	334.0	208.0	186.0	234.0	186.0	343.0	260.0	199.0	222.0	259.0	191.0	189.0	395.0	241.0	390.0	288.0	188.0	246.0	288.0	210.0	289.0	271.0	449.0
267	20171101 07:18:03.59	770.0	171.0	216.0	204.0	172.0	211.0	248.0	182.0	197.0	157.0	172.0	164.0	207.0	196.0	165.0	176.0	184.0	171.0	178.0	172.0	167.0	183.0	183.0	178.0	180.0	169.0	210.0	172.0	199.0	191.0	190.0	198.0	190.0	207.0	250.0	189.0	201.0	220.0	178.0	176.0	209.0	210.0	166.0	172.0	167.0	204.0	192.0	187.0	194.0	217.0	173.0	207.0	192.0	184.0	215.0	289.0	257.0	228.0	239.0	435.0	924.0	1953.0	1513.0	1835.0	1174.0	1341.0	978.0	967.0	781.0	715.0	714.0	623.0	582.0	555.0	688.0	206.0	475.0	578.0	479.0	451.0	335.0	346.0	336.0	377.0	294.0	340.0	236.0	283.0	331.0	319.0	212.0	302.0	274.0	301.0	264.0	226.0	265.0	248.0	248.0	242.0	181.0	223.0	256.0	237.0	215.0	235.0	205.0	248.0	228.0	213.0	237.0	178.0	200.0	226.0	220.0	188.0	197.0	173.0	205.0	240.0	172.0	193.0	229.0	199.0	202.0	192.0	203.0	220.0	192.0	208.0
268	20171101 23:18:01.827	410.0	172.0	249.0	195.0	182.0	239.0	189.0	200.0	194.0	183.0	170.0	201.0	186.0	214.0	181.0	167.0	209.0	193.0	225.0	152.0	177.0	175.0	184.0	194.0	211.0	171.0	228.0	187.0	184.0	198.0	183.0	179.0	183.0	184.0	188.0	197.0	192.0	219.0	264.0	199.0	196.0	179.0	166.0	190.0	166.0	169.0	193.0	202.0	172.0	211.0	208.0	185.0	219.0	205.0	208.0	224.0	193.0	185.0	174.0	166.0	207.0	190.0	205.0	191.0	166.0	174.0	180.0	177.0	158.0	187.0	227.0	273.0	246.0	329.0	476.0	233.0	1095.0	1991.0	1393.0	1281.0	834.0	1011.0	1014.0	1049.0	699.0	837.0	387.0	662.0	545.0	561.0	193.0	445.0	571.0	485.0	454.0	260.0	498.0	352.0	207.0	213.0	189.0	216.0	242.0	304.0	270.0	224.0	187.0	179.0	154.0	228.0	173.0	170.0	184.0	253.0	174.0	179.0	181.0	180.0	192.0	176.0	176.0	216.0	219.0	171.0	192.0	170.0	223.0	182.0	155.0	187.0
269	20171101 03:18:04.749	890.0	161.0	213.0	213.0	204.0	172.0	219.0	185.0	250.0	194.0	172.0	162.0	183.0	186.0	211.0	198.0	208.0	188.0	192.0	181.0	182.0	211.0	225.0	221.0	202.0	219.0	192.0	220.0	184.0	202.0	234.0	192.0	206.0	217.0	188.0	183.0	192.0	254.0	199.0	177.0	225.0	213.0	223.0	350.0	331.0	206.0	181.0	184.0	196.0	196.0	207.0	257.0	242.0	172.0	251.0	256.0	375.0	484.0	976.0	1571.0	1724.0	1306.0	1246.0	1074.0	933.0	875.0	1114.0	700.0	717.0	816.0	764.0	505.0	449.0	508.0	429.0	185.0	460.0	430.0	345.0	265.0	500.0	357.0	300.0	289.0	308.0	289.0	329.0	263.0	332.0	293.0	170.0	266.0	267.0	241.0	244.0	308.0	261.0	267.0	250.0	218.0	205.0	308.0	254.0	258.0	269.0	286.0	224.0	205.0	208.0	222.0	211.0	186.0	230.0	245.0	191.0	220.0	256.0	203.0	226.0	204.0	200.0	229.0	234.0	197.0	200.0	225.0	240.0	191.0	206.0	315.0
270	20171103 06:18:15.979	932.0	153.0	192.0	198.0	186.0	178.0	170.0	208.0	177.0	177.0	156.0	169.0	175.0	222.0	201.0	155.0	200.0	189.0	215.0	193.0	179.0	167.0	180.0	180.0	181.0	190.0	198.0	184.0	218.0	169.0	166.0	171.0	182.0	192.0	179.0	194.0	158.0	187.0	245.0	163.0	201.0	168.0	168.0	190.0	184.0	231.0	211.0	206.0	550.0	453.0	1289.0	907.0	916.0	421.0	917.0	950.0	547.0	612.0	562.0	563.0	654.0	434.0	382.0	427.0	449.0	464.0	195.0	166.0	193.0	155.0	183.0	188.0	164.0	181.0	167.0	192.0	191.0	201.0	192.0	165.0	220.0	172.0	196.0	203.0	198.0	225.0	176.0	160.0	184.0	197.0	214.0	215.0	183.0	179.0	358.0	251.0	346.0	309.0	408.0	448.0	267.0	678.0	2563.0	1914.0	1562.0	1697.0	404.0	1078.0	834.0	892.0	391.0	416.0	1043.0	277.0	1037.0	750.0	779.0	528.0	444.0	211.0	238.0	192.0	195.0	202.0	175.0	265.0	190.0	168.0	211.0	148.0
271	20171101 19:18:11.224	607.0	154.0	196.0	207.0	207.0	191.0	158.0	179.0	198.0	181.0	189.0	175.0	211.0	199.0	220.0	172.0	195.0	183.0	168.0	190.0	172.0	189.0	186.0	228.0	216.0	207.0	209.0	203.0	215.0	185.0	198.0	191.0	217.0	218.0	225.0	178.0	219.0	222.0	209.0	189.0	239.0	203.0	173.0	206.0	199.0	201.0	172.0	224.0	184.0	174.0	200.0	186.0	194.0	163.0	241.0	202.0	197.0	202.0	173.0	204.0	184.0	224.0	196.0	192.0	194.0	235.0	246.0	252.0	245.0	322.0	370.0	646.0	4561.0	3618.0	2923.0	289.0	1847.0	1404.0	1289.0	1033.0	923.0	657.0	614.0	781.0	570.0	563.0	558.0	572.0	522.0	411.0	239.0	515.0	459.0	446.0	472.0	401.0	426.0	478.0	354.0	374.0	218.0	313.0	299.0	291.0	343.0	445.0	210.0	268.0	236.0	215.0	183.0	179.0	225.0	201.0	222.0	256.0	308.0	243.0	220.0	232.0	244.0	304.0	232.0	183.0	181.0	229.0	208.0	227.0	285.0	336.0
272	20171101 09:17:59.149	569.0	152.0	190.0	223.0	187.0	177.0	201.0	183.0	184.0	184.0	187.0	155.0	185.0	231.0	189.0	169.0	198.0	165.0	176.0	176.0	193.0	184.0	163.0	184.0	185.0	168.0	187.0	171.0	175.0	201.0	232.0	197.0	232.0	196.0	220.0	205.0	209.0	190.0	187.0	162.0	218.0	186.0	198.0	172.0	168.0	187.0	166.0	213.0	203.0	201.0	186.0	170.0	196.0	179.0	231.0	263.0	188.0	231.0	278.0	387.0	502.0	488.0	950.0	2352.0	1289.0	1512.0	1024.0	1152.0	909.0	718.0	752.0	697.0	620.0	544.0	723.0	231.0	485.0	476.0	438.0	367.0	300.0	209.0	201.0	276.0	433.0	1375.0	708.0	1085.0	698.0	645.0	287.0	606.0	643.0	613.0	575.0	275.0	493.0	432.0	368.0	338.0	231.0	235.0	355.0	325.0	300.0	295.0	229.0	224.0	220.0	236.0	189.0	168.0	207.0	201.0	269.0	255.0	279.0	200.0	219.0	255.0	255.0	215.0	227.0	168.0	197.0	201.0	200.0	176.0	225.0	184.0
273	20171101 15:18:03.109	644.0	152.0	191.0	177.0	226.0	186.0	171.0	178.0	238.0	192.0	182.0	188.0	189.0	266.0	199.0	215.0	212.0	190.0	176.0	188.0	182.0	232.0	195.0	180.0	263.0	238.0	199.0	193.0	212.0	179.0	206.0	206.0	208.0	193.0	196.0	206.0	195.0	240.0	208.0	181.0	201.0	184.0	212.0	211.0	192.0	209.0	194.0	228.0	174.0	177.0	209.0	161.0	183.0	171.0	229.0	209.0	216.0	169.0	192.0	244.0	198.0	205.0	196.0	186.0	205.0	262.0	620.0	1323.0	2798.0	3027.0	2420.0	1692.0	2038.0	1824.0	1190.0	248.0	1419.0	859.0	726.0	405.0	809.0	879.0	729.0	535.0	668.0	543.0	582.0	377.0	523.0	495.0	222.0	459.0	390.0	362.0	458.0	374.0	292.0	298.0	426.0	316.0	222.0	302.0	363.0	273.0	287.0	289.0	248.0	263.0	238.0	207.0	219.0	193.0	243.0	221.0	198.0	208.0	266.0	233.0	251.0	203.0	216.0	281.0	235.0	187.0	198.0	231.0	225.0	210.0	1806.0	1174.0
274	20171103 01:18:02.138	325.0	143.0	196.0	177.0	193.0	190.0	206.0	185.0	200.0	167.0	176.0	223.0	194.0	209.0	220.0	188.0	197.0	194.0	201.0	228.0	166.0	207.0	183.0	198.0	206.0	208.0	173.0	239.0	186.0	187.0	239.0	178.0	217.0	193.0	163.0	204.0	182.0	198.0	207.0	192.0	201.0	206.0	191.0	174.0	157.0	167.0	200.0	204.0	190.0	172.0	181.0	244.0	171.0	192.0	214.0	183.0	209.0	176.0	170.0	186.0	204.0	203.0	199.0	171.0	176.0	208.0	236.0	183.0	203.0	218.0	186.0	175.0	178.0	188.0	204.0	182.0	183.0	202.0	196.0	173.0	249.0	226.0	200.0	199.0	259.0	181.0	177.0	164.0	188.0	170.0	189.0	196.0	188.0	204.0	418.0	353.0	686.0	1703.0	1151.0	1072.0	332.0	1021.0	1659.0	1432.0	1452.0	1078.0	281.0	787.0	763.0	843.0	259.0	236.0	435.0	241.0	859.0	844.0	931.0	552.0	475.0	434.0	272.0	502.0	577.0	400.0	226.0	457.0	432.0	326.0	457.0	347.0
275	20171104 10:28:38.825	48.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	214.0	236.0	232.0	305.0	273.0	181.0	269.0	252.0	302.0	301.0	292.0	205.0	277.0	345.0	181.0	266.0	235.0	286.0	178.0	222.0	277.0	196.0	193.0	270.0	210.0	219.0	249.0	243.0	273.0	263.0	216.0	191.0	267.0	215.0	254.0	286.0	239.0	228.0	259.0	245.0	209.0	203.0	203.0	215.0	284.0	192.0	210.0	255.0	248.0	231.0	208.0	222.0	203.0	188.0	185.0	234.0	227.0	178.0	185.0	227.0	192.0	205.0	270.0	257.0	316.0	271.0	188.0	200.0	229.0	251.0	3850.0	1665.0	2593.0
276	20171101 07:18:03.59	367.0	142.0	202.0	197.0	199.0	161.0	202.0	199.0	192.0	183.0	223.0	156.0	203.0	220.0	214.0	204.0	204.0	172.0	197.0	177.0	194.0	188.0	176.0	192.0	191.0	205.0	204.0	172.0	216.0	200.0	171.0	191.0	191.0	214.0	167.0	179.0	187.0	236.0	184.0	189.0	180.0	190.0	209.0	169.0	188.0	209.0	164.0	191.0	210.0	189.0	169.0	183.0	188.0	187.0	212.0	192.0	177.0	178.0	220.0	223.0	371.0	1671.0	1557.0	1403.0	840.0	1322.0	1366.0	876.0	973.0	935.0	879.0	815.0	580.0	662.0	516.0	180.0	622.0	524.0	578.0	420.0	425.0	370.0	398.0	369.0	395.0	272.0	258.0	380.0	366.0	333.0	209.0	290.0	351.0	274.0	290.0	299.0	278.0	304.0	237.0	303.0	219.0	238.0	307.0	235.0	328.0	205.0	209.0	227.0	225.0	194.0	175.0	184.0	220.0	206.0	191.0	195.0	196.0	262.0	210.0	264.0	214.0	232.0	208.0	167.0	185.0	233.0	232.0	213.0	207.0	215.0
277	20171103 02:18:18.319	1053.0	138.0	207.0	213.0	202.0	174.0	178.0	191.0	232.0	186.0	156.0	181.0	158.0	180.0	198.0	185.0	180.0	169.0	195.0	160.0	170.0	199.0	197.0	209.0	229.0	216.0	202.0	219.0	215.0	163.0	191.0	168.0	200.0	226.0	203.0	197.0	198.0	168.0	176.0	182.0	168.0	202.0	183.0	189.0	172.0	180.0	182.0	195.0	193.0	175.0	181.0	180.0	172.0	152.0	207.0	193.0	215.0	166.0	200.0	181.0	203.0	191.0	179.0	170.0	179.0	203.0	169.0	193.0	193.0	168.0	179.0	173.0	172.0	175.0	177.0	164.0	178.0	182.0	163.0	186.0	200.0	157.0	225.0	229.0	210.0	183.0	221.0	213.0	178.0	184.0	236.0	211.0	194.0	165.0	602.0	379.0	605.0	728.0	1461.0	1181.0	431.0	754.0	941.0	974.0	721.0	796.0	250.0	586.0	438.0	429.0	238.0	227.0	372.0	227.0	438.0	374.0	420.0	338.0	327.0	323.0	233.0	313.0	404.0	171.0	189.0	163.0	196.0	190.0	187.0	183.0
