index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
342	20171101 12:19:37.911	750.0	238.0	200.0	207.0	225.0	223.0	249.0	207.0	208.0	234.0	169.0	175.0	249.0	200.0	214.0	220.0	231.0	253.0	239.0	295.0	242.0	202.0	251.0	238.0	216.0	177.0	243.0	201.0	181.0	208.0	196.0	174.0	208.0	184.0	169.0	171.0	182.0	191.0	169.0	176.0	201.0	195.0	187.0	221.0	198.0	225.0	194.0	295.0	233.0	201.0	195.0	204.0	180.0	240.0	242.0	211.0	228.0	278.0	199.0	203.0	209.0	172.0	192.0	216.0	296.0	252.0	213.0	585.0	1584.0	809.0	1601.0	1336.0	339.0	942.0	1084.0	755.0	954.0	857.0	754.0	721.0	701.0	590.0	704.0	485.0	438.0	600.0	518.0	549.0	377.0	376.0	375.0	473.0	243.0	376.0	349.0	375.0	415.0	273.0	298.0	325.0	303.0	287.0	273.0	310.0	300.0	280.0	278.0	265.0	308.0	250.0	268.0	216.0	250.0	248.0	245.0	202.0	252.0	261.0	262.0	238.0	228.0	252.0	220.0	242.0	295.0	299.0	255.0	237.0	201.0	169.0	193.0	199.0	171.0	164.0	227.0	185.0	264.0
343	20171101 17:19:45.344	1112.0	232.0	204.0	248.0	176.0	260.0	219.0	182.0	200.0	196.0	176.0	174.0	189.0	168.0	183.0	198.0	211.0	222.0	193.0	228.0	206.0	243.0	221.0	184.0	205.0	203.0	180.0	224.0	181.0	186.0	191.0	159.0	259.0	191.0	208.0	217.0	188.0	185.0	170.0	180.0	175.0	220.0	172.0	195.0	203.0	228.0	212.0	225.0	221.0	215.0	230.0	229.0	206.0	188.0	220.0	217.0	200.0	198.0	172.0	189.0	197.0	223.0	168.0	216.0	185.0	241.0	223.0	294.0	321.0	247.0	473.0	628.0	681.0	2160.0	2224.0	1591.0	1694.0	1501.0	1276.0	1174.0	1292.0	965.0	1140.0	838.0	771.0	941.0	729.0	794.0	707.0	652.0	573.0	705.0	279.0	571.0	546.0	492.0	551.0	310.0	548.0	470.0	428.0	452.0	387.0	408.0	344.0	343.0	380.0	356.0	349.0	338.0	347.0	261.0	217.0	298.0	286.0	239.0	259.0	244.0	251.0	254.0	365.0	353.0	299.0	233.0	246.0	275.0	266.0	224.0	245.0	220.0	245.0	218.0	185.0	206.0	232.0	239.0	268.0
344	20171103 07:19:28.509	824.0	229.0	221.0	218.0	185.0	204.0	227.0	182.0	231.0	179.0	202.0	207.0	215.0	173.0	193.0	187.0	183.0	200.0	181.0	305.0	211.0	217.0	194.0	175.0	181.0	188.0	210.0	173.0	195.0	249.0	190.0	228.0	199.0	242.0	182.0	161.0	223.0	201.0	171.0	176.0	240.0	211.0	176.0	177.0	207.0	204.0	217.0	232.0	178.0	191.0	168.0	205.0	205.0	213.0	220.0	290.0	193.0	221.0	200.0	214.0	239.0	197.0	177.0	212.0	211.0	210.0	210.0	198.0	218.0	223.0	195.0	182.0	193.0	187.0	194.0	181.0	174.0	232.0	281.0	192.0	231.0	211.0	196.0	204.0	178.0	187.0	237.0	206.0	198.0	246.0	192.0	174.0	209.0	172.0	191.0	226.0	519.0	322.0	374.0	367.0	362.0	322.0	256.0	317.0	277.0	276.0	349.0	246.0	313.0	2536.0	2233.0	224.0	220.0	208.0	179.0	204.0	167.0	174.0	185.0	239.0	365.0	231.0	216.0	198.0	199.0	206.0	211.0	231.0	215.0	184.0	173.0	198.0	195.0	188.0	205.0	225.0	247.0
345	20171101 01:19:19.72	146.0	232.0	205.0	250.0	182.0	233.0	195.0	189.0	195.0	203.0	186.0	210.0	193.0	215.0	204.0	176.0	221.0	189.0	212.0	233.0	212.0	235.0	237.0	235.0	224.0	187.0	203.0	191.0	194.0	214.0	239.0	220.0	236.0	202.0	226.0	200.0	235.0	203.0	208.0	200.0	200.0	225.0	215.0	247.0	235.0	217.0	184.0	195.0	236.0	207.0	186.0	196.0	187.0	258.0	258.0	279.0	282.0	379.0	2828.0	1802.0	300.0	1953.0	1714.0	860.0	1923.0	270.0	313.0	3299.0	3743.0	3808.0	2377.0	2003.0	641.0	2187.0	1986.0	1590.0	717.0	1700.0	1583.0	1396.0	701.0	1280.0	1321.0	1153.0	685.0	1078.0	1196.0	1058.0	729.0	886.0	778.0	928.0	1437.0	562.0	688.0	878.0	688.0	274.0	536.0	635.0	576.0	531.0	441.0	484.0	427.0	589.0	544.0	505.0	492.0	465.0	456.0	666.0	486.0	300.0	365.0	336.0	315.0	334.0	294.0	264.0	483.0	363.0	363.0	435.0	364.0	494.0	334.0	375.0	353.0	359.0	376.0	273.0	303.0	271.0	405.0	287.0	261.0
346	20171101 01:19:19.72	1186.0	228.0	212.0	226.0	205.0	209.0	202.0	201.0	206.0	206.0	176.0	236.0	223.0	215.0	213.0	198.0	216.0	248.0	212.0	228.0	211.0	220.0	215.0	186.0	198.0	196.0	204.0	235.0	176.0	230.0	237.0	213.0	217.0	225.0	215.0	202.0	206.0	192.0	207.0	202.0	200.0	221.0	173.0	244.0	206.0	252.0	228.0	229.0	219.0	163.0	223.0	192.0	223.0	252.0	234.0	290.0	516.0	1367.0	2648.0	1145.0	270.0	2005.0	1174.0	723.0	1568.0	245.0	203.0	1686.0	1796.0	1687.0	1651.0	1507.0	226.0	1014.0	1260.0	924.0	869.0	1825.0	2637.0	2307.0	2781.0	1819.0	1758.0	1515.0	1085.0	1283.0	1159.0	1165.0	2007.0	1853.0	1033.0	1008.0	1100.0	926.0	865.0	1004.0	869.0	365.0	758.0	718.0	729.0	717.0	595.0	650.0	519.0	748.0	644.0	600.0	461.0	440.0	558.0	550.0	499.0	387.0	366.0	333.0	297.0	238.0	242.0	219.0	270.0	290.0	260.0	331.0	271.0	262.0	277.0	298.0	237.0	302.0	297.0	199.0	266.0	283.0	422.0	243.0	266.0
347	20171031 16:19:32.553	907.0	225.0	190.0	207.0	179.0	215.0	234.0	215.0	233.0	213.0	166.0	202.0	215.0	221.0	192.0	205.0	205.0	189.0	175.0	193.0	215.0	231.0	261.0	190.0	205.0	228.0	193.0	215.0	173.0	250.0	235.0	197.0	242.0	232.0	187.0	194.0	199.0	216.0	213.0	194.0	210.0	201.0	179.0	226.0	234.0	203.0	261.0	308.0	264.0	544.0	733.0	2177.0	2216.0	2022.0	1897.0	1533.0	1042.0	596.0	1037.0	981.0	227.0	874.0	703.0	463.0	600.0	216.0	194.0	738.0	518.0	644.0	655.0	504.0	224.0	653.0	481.0	467.0	237.0	404.0	429.0	535.0	294.0	496.0	460.0	489.0	285.0	430.0	435.0	250.0	330.0	327.0	392.0	279.0	357.0	279.0	322.0	357.0	374.0	216.0	308.0	278.0	370.0	293.0	249.0	253.0	276.0	280.0	252.0	237.0	273.0	231.0	220.0	361.0	263.0	327.0	262.0	564.0	462.0	481.0	474.0	527.0	454.0	380.0	400.0	348.0	474.0	484.0	345.0	377.0	362.0	305.0	361.0	332.0	423.0	864.0	1494.0	971.0	930.0
348	20171101 17:19:45.344	187.0	224.0	202.0	223.0	223.0	239.0	203.0	193.0	205.0	236.0	216.0	183.0	214.0	212.0	219.0	203.0	180.0	198.0	194.0	254.0	260.0	214.0	225.0	174.0	203.0	200.0	199.0	201.0	209.0	236.0	217.0	227.0	268.0	209.0	224.0	161.0	199.0	184.0	197.0	217.0	249.0	224.0	208.0	219.0	238.0	224.0	213.0	227.0	220.0	183.0	183.0	178.0	181.0	200.0	241.0	254.0	204.0	271.0	212.0	196.0	289.0	248.0	231.0	201.0	245.0	244.0	196.0	326.0	435.0	591.0	568.0	656.0	234.0	1641.0	2253.0	2247.0	3068.0	2088.0	2332.0	2803.0	2063.0	2712.0	2701.0	1850.0	1167.0	2274.0	2217.0	1710.0	1074.0	1213.0	1119.0	1622.0	1687.0	2151.0	2538.0	2085.0	1778.0	1026.0	1199.0	1369.0	1252.0	1093.0	942.0	917.0	849.0	1070.0	1073.0	1045.0	1045.0	580.0	580.0	701.0	504.0	396.0	412.0	432.0	517.0	403.0	441.0	390.0	485.0	398.0	521.0	488.0	406.0	400.0	467.0	374.0	345.0	338.0	391.0	293.0	1406.0	1552.0	672.0	1042.0	1231.0
349	20171101 07:19:32.882	547.0	226.0	207.0	251.0	204.0	219.0	206.0	227.0	205.0	231.0	196.0	196.0	220.0	194.0	282.0	223.0	286.0	189.0	173.0	223.0	203.0	252.0	245.0	210.0	215.0	193.0	195.0	259.0	199.0	234.0	240.0	221.0	223.0	223.0	222.0	186.0	215.0	218.0	185.0	181.0	264.0	243.0	209.0	221.0	250.0	198.0	242.0	203.0	224.0	255.0	235.0	199.0	194.0	243.0	236.0	221.0	226.0	264.0	222.0	209.0	223.0	284.0	261.0	377.0	1438.0	278.0	208.0	1211.0	1802.0	1305.0	1175.0	1049.0	220.0	469.0	1053.0	495.0	381.0	834.0	538.0	429.0	329.0	359.0	825.0	340.0	273.0	645.0	483.0	704.0	326.0	337.0	277.0	486.0	571.0	317.0	322.0	451.0	460.0	370.0	409.0	809.0	1036.0	1632.0	2390.0	1799.0	1191.0	1423.0	1167.0	1313.0	1083.0	1155.0	1039.0	727.0	556.0	545.0	791.0	577.0	595.0	885.0	636.0	472.0	592.0	615.0	592.0	509.0	478.0	595.0	567.0	712.0	541.0	591.0	557.0	297.0	438.0	426.0	687.0	398.0	466.0
350	20171104 11:30:07.930	588.0	220.0	167.0	219.0	210.0	277.0	221.0	213.0	235.0	214.0	187.0	171.0	206.0	197.0	188.0	205.0	195.0	189.0	188.0	248.0	214.0	210.0	208.0	180.0	209.0	215.0	216.0	204.0	179.0	236.0	186.0	205.0	227.0	210.0	238.0	208.0	185.0	229.0	221.0	199.0	244.0	193.0	173.0	225.0	265.0	230.0	228.0	244.0	235.0	217.0	194.0	205.0	205.0	222.0	250.0	234.0	198.0	215.0	208.0	162.0	199.0	199.0	205.0	206.0	201.0	233.0	155.0	216.0	236.0	241.0	243.0	264.0	198.0	271.0	404.0	1335.0	1678.0	1331.0	1119.0	976.0	967.0	775.0	822.0	718.0	617.0	741.0	568.0	606.0	484.0	435.0	464.0	459.0	266.0	416.0	424.0	376.0	344.0	296.0	352.0	310.0	317.0	329.0	343.0	254.0	297.0	238.0	271.0	202.0	270.0	268.0	248.0	222.0	181.0	190.0	190.0	237.0	190.0	205.0	176.0	197.0	244.0	176.0	173.0	206.0	177.0	206.0	211.0	197.0	241.0	231.0	204.0	187.0	637.0	185.0	403.0	3844.0	3288.0
351	20171101 01:19:19.72	226.0	221.0	206.0	213.0	173.0	199.0	216.0	180.0	207.0	217.0	188.0	189.0	230.0	218.0	222.0	174.0	266.0	212.0	171.0	242.0	236.0	214.0	242.0	184.0	187.0	169.0	180.0	187.0	172.0	274.0	197.0	193.0	222.0	206.0	184.0	193.0	190.0	188.0	269.0	186.0	243.0	198.0	202.0	294.0	235.0	217.0	215.0	201.0	208.0	168.0	212.0	186.0	218.0	216.0	276.0	249.0	361.0	494.0	1792.0	1868.0	266.0	1201.0	1306.0	746.0	1479.0	379.0	269.0	870.0	1290.0	1364.0	1009.0	1026.0	244.0	466.0	899.0	507.0	347.0	504.0	428.0	448.0	337.0	433.0	646.0	361.0	279.0	455.0	636.0	490.0	263.0	374.0	301.0	403.0	561.0	306.0	318.0	485.0	314.0	209.0	295.0	400.0	252.0	265.0	229.0	241.0	245.0	342.0	272.0	397.0	271.0	223.0	282.0	257.0	289.0	218.0	269.0	306.0	228.0	186.0	217.0	239.0	379.0	263.0	261.0	251.0	229.0	236.0	226.0	236.0	247.0	207.0	211.0	200.0	226.0	209.0	402.0	252.0	326.0
352	20171101 01:19:19.72	1308.0	215.0	201.0	206.0	189.0	203.0	208.0	234.0	245.0	177.0	152.0	192.0	199.0	213.0	194.0	177.0	208.0	178.0	179.0	245.0	217.0	218.0	256.0	231.0	211.0	202.0	189.0	219.0	176.0	235.0	216.0	211.0	228.0	209.0	233.0	241.0	181.0	217.0	195.0	184.0	210.0	201.0	180.0	255.0	218.0	207.0	262.0	200.0	203.0	219.0	207.0	256.0	267.0	305.0	246.0	282.0	359.0	461.0	3241.0	3502.0	427.0	2247.0	2812.0	1450.0	2863.0	282.0	244.0	1729.0	1178.0	1384.0	1225.0	1225.0	228.0	1433.0	854.0	1296.0	533.0	862.0	872.0	921.0	755.0	872.0	728.0	948.0	601.0	563.0	741.0	574.0	740.0	853.0	716.0	487.0	484.0	620.0	659.0	700.0	428.0	297.0	567.0	489.0	697.0	893.0	1934.0	1862.0	1510.0	1758.0	1253.0	1571.0	1225.0	972.0	949.0	570.0	406.0	460.0	614.0	494.0	486.0	460.0	576.0	529.0	650.0	517.0	436.0	493.0	513.0	499.0	275.0	224.0	278.0	297.0	250.0	267.0	231.0	230.0	335.0	240.0	287.0
353	20171101 05:18:55.418	267.0	218.0	219.0	259.0	181.0	234.0	231.0	193.0	249.0	214.0	201.0	266.0	198.0	199.0	216.0	232.0	223.0	202.0	198.0	217.0	227.0	233.0	280.0	204.0	208.0	217.0	197.0	198.0	227.0	214.0	176.0	226.0	230.0	212.0	214.0	183.0	198.0	173.0	211.0	201.0	196.0	240.0	181.0	275.0	209.0	236.0	222.0	267.0	225.0	190.0	222.0	183.0	205.0	186.0	212.0	217.0	259.0	231.0	304.0	454.0	266.0	1023.0	2807.0	1571.0	2891.0	323.0	265.0	1311.0	1915.0	1735.0	1311.0	1252.0	318.0	724.0	1302.0	656.0	412.0	729.0	607.0	570.0	450.0	569.0	828.0	591.0	344.0	584.0	782.0	726.0	384.0	378.0	463.0	522.0	767.0	359.0	351.0	565.0	448.0	258.0	311.0	526.0	341.0	298.0	296.0	336.0	264.0	428.0	323.0	393.0	252.0	273.0	234.0	415.0	332.0	255.0	263.0	272.0	243.0	231.0	217.0	227.0	388.0	191.0	301.0	311.0	269.0	310.0	238.0	229.0	262.0	243.0	225.0	198.0	233.0	172.0	271.0	258.0	257.0
354	20171101 18:19:45.956	625.0	214.0	204.0	226.0	181.0	250.0	205.0	231.0	230.0	247.0	182.0	184.0	220.0	205.0	186.0	221.0	199.0	184.0	201.0	224.0	227.0	231.0	222.0	176.0	186.0	204.0	184.0	195.0	200.0	242.0	191.0	245.0	221.0	191.0	226.0	219.0	218.0	245.0	192.0	205.0	223.0	232.0	182.0	238.0	208.0	228.0	237.0	204.0	215.0	210.0	192.0	196.0	224.0	247.0	219.0	231.0	227.0	234.0	289.0	214.0	222.0	265.0	228.0	192.0	202.0	234.0	215.0	264.0	304.0	285.0	555.0	644.0	241.0	912.0	2965.0	1656.0	884.0	1740.0	1101.0	907.0	821.0	803.0	1530.0	712.0	537.0	855.0	1229.0	1141.0	552.0	510.0	510.0	670.0	893.0	418.0	535.0	692.0	694.0	290.0	466.0	954.0	668.0	629.0	889.0	1455.0	3623.0	3866.0	2779.0	3002.0	2133.0	2268.0	1988.0	1652.0	1093.0	988.0	1307.0	1010.0	1058.0	1437.0	1171.0	1245.0	1164.0	862.0	1060.0	1088.0	903.0	863.0	600.0	648.0	766.0	725.0	565.0	702.0	1503.0	615.0	729.0	643.0	585.0
355	20171102 07:19:36.944	988.0	212.0	215.0	201.0	195.0	269.0	254.0	217.0	205.0	223.0	193.0	199.0	243.0	235.0	185.0	203.0	194.0	212.0	219.0	232.0	214.0	294.0	228.0	197.0	182.0	215.0	212.0	224.0	198.0	229.0	236.0	227.0	261.0	195.0	203.0	197.0	212.0	201.0	185.0	229.0	210.0	220.0	190.0	216.0	235.0	212.0	230.0	230.0	238.0	190.0	200.0	194.0	229.0	263.0	215.0	314.0	215.0	249.0	238.0	188.0	255.0	240.0	218.0	226.0	216.0	281.0	196.0	221.0	301.0	255.0	272.0	214.0	233.0	218.0	242.0	197.0	181.0	266.0	217.0	239.0	252.0	257.0	260.0	347.0	396.0	601.0	950.0	1683.0	1196.0	1442.0	941.0	2384.0	3142.0	913.0	656.0	1250.0	1358.0	350.0	586.0	1427.0	576.0	609.0	939.0	666.0	1294.0	1550.0	1449.0	1441.0	1126.0	937.0	1030.0	881.0	704.0	621.0	814.0	393.0	380.0	258.0	264.0	374.0	496.0	358.0	374.0	372.0	541.0	447.0	373.0	389.0	338.0	279.0	302.0	309.0	338.0	359.0	354.0	247.0	327.0
356	20171102 23:19:39.325	306.0	212.0	200.0	206.0	185.0	233.0	244.0	224.0	223.0	204.0	181.0	191.0	191.0	258.0	214.0	230.0	223.0	218.0	214.0	232.0	219.0	254.0	226.0	206.0	207.0	242.0	186.0	195.0	220.0	240.0	233.0	199.0	229.0	196.0	222.0	268.0	184.0	174.0	185.0	216.0	226.0	210.0	191.0	235.0	203.0	242.0	217.0	196.0	204.0	197.0	203.0	165.0	233.0	1541.0	220.0	234.0	215.0	236.0	223.0	246.0	270.0	250.0	198.0	222.0	206.0	231.0	202.0	198.0	225.0	281.0	207.0	198.0	207.0	207.0	190.0	200.0	183.0	220.0	189.0	206.0	212.0	207.0	235.0	179.0	210.0	227.0	207.0	231.0	210.0	199.0	272.0	254.0	232.0	205.0	195.0	232.0	313.0	240.0	241.0	432.0	518.0	4182.0	2394.0	2212.0	1804.0	2267.0	2044.0	1917.0	1535.0	1190.0	1364.0	1353.0	979.0	832.0	777.0	817.0	839.0	674.0	661.0	421.0	853.0	661.0	910.0	863.0	655.0	664.0	439.0	447.0	397.0	403.0	394.0	307.0	367.0	307.0	479.0	366.0	441.0
357	20171102 05:19:28.445	670.0	212.0	213.0	232.0	166.0	215.0	220.0	220.0	220.0	204.0	184.0	209.0	198.0	197.0	199.0	204.0	188.0	202.0	189.0	276.0	254.0	235.0	227.0	198.0	175.0	218.0	179.0	235.0	181.0	251.0	206.0	236.0	223.0	200.0	225.0	179.0	190.0	214.0	192.0	194.0	239.0	223.0	203.0	205.0	225.0	204.0	210.0	221.0	195.0	225.0	191.0	265.0	208.0	185.0	194.0	272.0	217.0	205.0	212.0	180.0	232.0	198.0	243.0	208.0	211.0	233.0	203.0	197.0	248.0	297.0	212.0	205.0	233.0	189.0	229.0	209.0	179.0	217.0	246.0	254.0	256.0	267.0	267.0	313.0	469.0	1605.0	1578.0	1716.0	1246.0	919.0	850.0	1003.0	445.0	1082.0	785.0	805.0	639.0	380.0	691.0	646.0	441.0	435.0	576.0	543.0	399.0	538.0	328.0	494.0	401.0	354.0	387.0	363.0	279.0	251.0	286.0	262.0	254.0	351.0	341.0	294.0	300.0	240.0	325.0	304.0	268.0	266.0	212.0	276.0	255.0	303.0	252.0	274.0	229.0	245.0	288.0	255.0	267.0
358	20171101 01:19:19.72	383.0	201.0	203.0	212.0	200.0	225.0	289.0	253.0	217.0	179.0	222.0	179.0	219.0	212.0	219.0	231.0	213.0	237.0	181.0	251.0	209.0	202.0	220.0	195.0	195.0	283.0	216.0	202.0	208.0	240.0	198.0	270.0	318.0	211.0	203.0	225.0	209.0	182.0	184.0	179.0	213.0	199.0	218.0	253.0	249.0	252.0	207.0	180.0	207.0	198.0	202.0	183.0	201.0	222.0	364.0	310.0	391.0	378.0	1616.0	2059.0	458.0	2225.0	2445.0	1647.0	2210.0	428.0	409.0	2850.0	2259.0	2413.0	2098.0	1879.0	535.0	1812.0	1579.0	1490.0	660.0	1396.0	1305.0	1387.0	802.0	1242.0	1335.0	1198.0	977.0	1535.0	2731.0	2331.0	1807.0	1598.0	1487.0	1526.0	1159.0	1167.0	1179.0	1375.0	1012.0	474.0	865.0	1010.0	811.0	769.0	768.0	710.0	686.0	858.0	654.0	850.0	642.0	655.0	599.0	610.0	451.0	402.0	546.0	394.0	417.0	429.0	452.0	410.0	709.0	430.0	533.0	563.0	495.0	486.0	403.0	406.0	417.0	449.0	405.0	352.0	412.0	340.0	519.0	383.0	415.0
359	20171031 17:19:26.25	741.0	199.0	205.0	219.0	233.0	201.0	223.0	203.0	235.0	211.0	223.0	217.0	212.0	209.0	263.0	243.0	207.0	197.0	200.0	192.0	221.0	187.0	216.0	184.0	189.0	209.0	186.0	226.0	223.0	223.0	200.0	226.0	233.0	225.0	195.0	196.0	193.0	212.0	204.0	207.0	207.0	220.0	199.0	248.0	205.0	220.0	183.0	200.0	263.0	511.0	622.0	791.0	1435.0	2651.0	2462.0	2051.0	1635.0	841.0	2384.0	2265.0	540.0	1608.0	1542.0	1185.0	1420.0	361.0	375.0	1800.0	1671.0	2089.0	1592.0	1510.0	412.0	1205.0	1049.0	1059.0	568.0	971.0	1150.0	1031.0	469.0	969.0	810.0	769.0	509.0	743.0	912.0	867.0	545.0	634.0	661.0	673.0	967.0	467.0	651.0	877.0	592.0	253.0	418.0	507.0	528.0	473.0	384.0	420.0	417.0	519.0	436.0	481.0	403.0	436.0	457.0	498.0	410.0	396.0	364.0	343.0	401.0	334.0	373.0	350.0	720.0	1714.0	1294.0	1303.0	1447.0	1434.0	297.0	335.0	325.0	291.0	323.0	221.0	260.0	248.0	373.0	266.0	318.0
360	20171102 21:19:28.792	707.0	199.0	223.0	232.0	163.0	219.0	209.0	192.0	233.0	222.0	191.0	192.0	223.0	187.0	198.0	221.0	214.0	203.0	215.0	223.0	215.0	203.0	210.0	189.0	201.0	208.0	188.0	231.0	174.0	209.0	207.0	212.0	234.0	203.0	187.0	208.0	208.0	172.0	200.0	190.0	206.0	213.0	201.0	212.0	190.0	226.0	182.0	198.0	244.0	242.0	198.0	344.0	309.0	208.0	185.0	238.0	223.0	240.0	287.0	229.0	275.0	221.0	246.0	233.0	184.0	251.0	225.0	224.0	225.0	232.0	219.0	188.0	200.0	179.0	215.0	214.0	193.0	214.0	201.0	200.0	265.0	194.0	199.0	229.0	181.0	196.0	211.0	214.0	181.0	181.0	222.0	188.0	284.0	240.0	263.0	266.0	300.0	293.0	393.0	2203.0	1616.0	1478.0	1354.0	1170.0	1011.0	1104.0	1006.0	901.0	830.0	819.0	779.0	432.0	368.0	505.0	570.0	522.0	496.0	626.0	523.0	397.0	840.0	591.0	683.0	686.0	782.0	748.0	573.0	523.0	376.0	383.0	504.0	297.0	460.0	385.0	563.0	364.0	342.0
361	20171103 02:19:47.375	1106.0	198.0	181.0	197.0	182.0	221.0	229.0	199.0	230.0	215.0	196.0	184.0	185.0	199.0	206.0	199.0	204.0	211.0	214.0	193.0	238.0	209.0	225.0	196.0	201.0	170.0	209.0	190.0	186.0	254.0	177.0	193.0	195.0	194.0	224.0	186.0	234.0	170.0	187.0	194.0	177.0	207.0	188.0	218.0	211.0	196.0	185.0	202.0	179.0	198.0	184.0	234.0	190.0	220.0	226.0	272.0	208.0	190.0	210.0	202.0	224.0	189.0	201.0	204.0	193.0	203.0	182.0	229.0	205.0	227.0	192.0	181.0	236.0	209.0	205.0	179.0	177.0	201.0	204.0	220.0	183.0	174.0	212.0	161.0	200.0	195.0	190.0	162.0	205.0	192.0	194.0	175.0	194.0	266.0	277.0	265.0	344.0	311.0	353.0	344.0	392.0	428.0	735.0	1128.0	1399.0	2184.0	1363.0	1667.0	984.0	847.0	808.0	652.0	465.0	544.0	867.0	566.0	587.0	548.0	482.0	752.0	790.0	564.0	552.0	540.0	614.0	585.0	176.0	204.0	187.0	202.0	191.0	300.0	1261.0	854.0	250.0	219.0	230.0
362	20171101 01:19:19.72	102.0	198.0	195.0	209.0	206.0	239.0	220.0	219.0	200.0	261.0	214.0	206.0	198.0	223.0	219.0	197.0	205.0	230.0	209.0	260.0	227.0	258.0	215.0	183.0	229.0	221.0	200.0	184.0	201.0	234.0	176.0	257.0	237.0	181.0	188.0	181.0	231.0	194.0	185.0	209.0	253.0	221.0	191.0	210.0	263.0	222.0	255.0	224.0	210.0	255.0	307.0	275.0	355.0	233.0	292.0	480.0	437.0	988.0	2694.0	1489.0	1031.0	2365.0	1407.0	1335.0	3169.0	694.0	551.0	2257.0	3123.0	2647.0	2311.0	2158.0	650.0	1210.0	1923.0	994.0	1018.0	1525.0	1431.0	1040.0	930.0	878.0	1288.0	757.0	623.0	1065.0	810.0	1041.0	743.0	597.0	549.0	883.0	1001.0	508.0	565.0	754.0	665.0	343.0	438.0	620.0	546.0	555.0	485.0	440.0	442.0	478.0	528.0	493.0	471.0	433.0	476.0	576.0	438.0	368.0	349.0	369.0	364.0	334.0	309.0	306.0	402.0	359.0	378.0	361.0	376.0	387.0	394.0	403.0	359.0	323.0	318.0	318.0	299.0	305.0	456.0	316.0	383.0
