index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
140	20171101 12:16:54.859	412.0	201.0	188.0	178.0	187.0	232.0	254.0	236.0	239.0	247.0	201.0	193.0	203.0	308.0	207.0	204.0	183.0	222.0	248.0	226.0	208.0	212.0	215.0	231.0	222.0	215.0	237.0	228.0	226.0	211.0	220.0	182.0	196.0	202.0	181.0	192.0	212.0	176.0	187.0	245.0	246.0	220.0	195.0	214.0	193.0	235.0	210.0	206.0	210.0	212.0	234.0	187.0	172.0	201.0	206.0	235.0	255.0	267.0	212.0	225.0	195.0	236.0	213.0	203.0	614.0	747.0	286.0	6056.0	4201.0	480.0	3459.0	2295.0	2031.0	2060.0	334.0	313.0	1388.0	1990.0	1280.0	1197.0	1519.0	1295.0	1511.0	1168.0	1230.0	318.0	1183.0	1696.0	1580.0	1098.0	1206.0	1204.0	1093.0	857.0	1000.0	800.0	620.0	779.0	738.0	646.0	582.0	570.0	471.0	527.0	565.0	424.0	411.0	345.0	430.0	422.0	399.0	328.0	419.0	441.0	369.0	373.0	430.0	442.0	360.0	310.0	324.0	283.0	298.0	329.0
141	20171031 23:16:47.955	808.0	195.0	196.0	194.0	218.0	194.0	213.0	196.0	204.0	216.0	205.0	208.0	265.0	218.0	189.0	211.0	217.0	191.0	222.0	183.0	234.0	196.0	216.0	221.0	203.0	208.0	226.0	189.0	225.0	186.0	175.0	234.0	203.0	191.0	199.0	226.0	221.0	205.0	201.0	226.0	240.0	268.0	225.0	273.0	183.0	216.0	243.0	240.0	273.0	226.0	297.0	555.0	754.0	733.0	2906.0	2155.0	3302.0	3531.0	570.0	2229.0	426.0	1852.0	1671.0	460.0	1292.0	1780.0	341.0	3611.0	2132.0	301.0	1127.0	692.0	1157.0	1023.0	283.0	246.0	1011.0	790.0	520.0	424.0	641.0	740.0	582.0	763.0	583.0	251.0	806.0	685.0	664.0	569.0	642.0	686.0	611.0	603.0	459.0	501.0	591.0	577.0	540.0	475.0	415.0	444.0	407.0	385.0	442.0	302.0	351.0	378.0	338.0	288.0	369.0	361.0	360.0	419.0	315.0	312.0	301.0	305.0	358.0	365.0	296.0	308.0	261.0	281.0
142	20171101 01:16:42.829	848.0	190.0	181.0	180.0	204.0	262.0	273.0	205.0	189.0	237.0	194.0	188.0	212.0	243.0	196.0	199.0	263.0	185.0	256.0	178.0	229.0	203.0	245.0	195.0	228.0	222.0	215.0	245.0	254.0	228.0	226.0	195.0	211.0	207.0	183.0	207.0	197.0	192.0	220.0	239.0	211.0	221.0	230.0	218.0	218.0	183.0	229.0	245.0	269.0	206.0	242.0	278.0	288.0	310.0	550.0	902.0	2611.0	2580.0	388.0	1799.0	330.0	1585.0	1337.0	297.0	1004.0	1120.0	290.0	1700.0	1086.0	260.0	1496.0	980.0	914.0	1014.0	265.0	251.0	838.0	1036.0	777.0	727.0	858.0	823.0	782.0	681.0	728.0	264.0	524.0	577.0	458.0	579.0	471.0	463.0	577.0	474.0	421.0	562.0	591.0	571.0	657.0	770.0	2324.0	1886.0	1055.0	975.0	1079.0	652.0	761.0	594.0	686.0	570.0	584.0	554.0	545.0	587.0	489.0	508.0	439.0	570.0	348.0	283.0	285.0	273.0	277.0	360.0
143	20171103 01:16:49.915	265.0	181.0	201.0	219.0	210.0	212.0	216.0	227.0	194.0	226.0	167.0	194.0	178.0	217.0	184.0	197.0	183.0	180.0	187.0	187.0	201.0	186.0	210.0	191.0	176.0	197.0	202.0	178.0	186.0	194.0	193.0	209.0	185.0	187.0	208.0	186.0	172.0	176.0	186.0	196.0	191.0	244.0	230.0	186.0	192.0	187.0	228.0	231.0	188.0	235.0	179.0	189.0	164.0	199.0	197.0	233.0	189.0	198.0	209.0	159.0	176.0	211.0	225.0	174.0	256.0	188.0	186.0	208.0	193.0	193.0	193.0	172.0	220.0	162.0	215.0	205.0	210.0	190.0	204.0	202.0	196.0	208.0	222.0	176.0	204.0	198.0	268.0	199.0	206.0	219.0	181.0	202.0	238.0	199.0	216.0	431.0	282.0	974.0	2537.0	197.0	192.0	202.0	176.0	170.0	269.0	203.0	189.0	207.0	193.0	175.0	190.0	179.0	178.0	235.0	198.0	200.0	161.0	177.0	211.0	207.0	221.0	159.0	195.0	193.0
144	20171102 05:16:48.768	686.0	169.0	195.0	199.0	163.0	209.0	223.0	190.0	224.0	196.0	191.0	213.0	228.0	246.0	208.0	217.0	262.0	223.0	245.0	218.0	211.0	230.0	228.0	240.0	195.0	190.0	217.0	220.0	231.0	253.0	221.0	194.0	210.0	217.0	216.0	255.0	227.0	265.0	200.0	240.0	229.0	276.0	244.0	195.0	211.0	206.0	214.0	214.0	203.0	174.0	209.0	196.0	208.0	199.0	231.0	218.0	226.0	186.0	279.0	254.0	209.0	205.0	221.0	168.0	261.0	241.0	207.0	194.0	228.0	234.0	221.0	161.0	236.0	307.0	211.0	209.0	330.0	322.0	277.0	269.0	670.0	834.0	1281.0	3606.0	2439.0	288.0	3356.0	2266.0	1888.0	1556.0	1465.0	1394.0	1236.0	1095.0	1085.0	1014.0	1053.0	832.0	948.0	627.0	788.0	690.0	732.0	574.0	691.0	467.0	381.0	520.0	390.0	348.0	411.0	389.0	304.0	343.0	293.0	367.0	299.0	317.0	356.0	327.0	343.0	367.0	223.0	340.0
145	20171101 07:16:49.256	1164.0	152.0	170.0	185.0	182.0	196.0	242.0	212.0	186.0	174.0	183.0	208.0	231.0	219.0	190.0	212.0	264.0	194.0	231.0	189.0	184.0	189.0	230.0	194.0	257.0	194.0	224.0	186.0	228.0	176.0	203.0	218.0	198.0	182.0	208.0	238.0	246.0	225.0	220.0	201.0	221.0	214.0	207.0	238.0	189.0	190.0	218.0	231.0	202.0	182.0	230.0	232.0	233.0	209.0	248.0	278.0	280.0	321.0	217.0	485.0	255.0	1139.0	2403.0	474.0	1457.0	1612.0	336.0	1794.0	1513.0	342.0	1182.0	1036.0	1439.0	1124.0	285.0	242.0	1076.0	845.0	456.0	451.0	776.0	866.0	680.0	749.0	604.0	239.0	629.0	522.0	582.0	432.0	555.0	483.0	518.0	506.0	488.0	426.0	655.0	808.0	2021.0	661.0	1394.0	1167.0	811.0	780.0	759.0	575.0	534.0	458.0	290.0	355.0	434.0	292.0	376.0	303.0	322.0	277.0	310.0	252.0	212.0	277.0	295.0	259.0	212.0	247.0
146	20171102 11:16:53.395	484.0	142.0	190.0	207.0	164.0	222.0	229.0	235.0	202.0	183.0	199.0	190.0	204.0	176.0	236.0	215.0	174.0	185.0	212.0	196.0	201.0	176.0	196.0	172.0	203.0	185.0	231.0	236.0	223.0	201.0	194.0	190.0	196.0	161.0	191.0	201.0	205.0	203.0	199.0	195.0	199.0	180.0	181.0	184.0	182.0	188.0	200.0	204.0	179.0	200.0	205.0	176.0	185.0	149.0	228.0	205.0	186.0	181.0	202.0	203.0	200.0	184.0	186.0	187.0	207.0	192.0	222.0	223.0	189.0	183.0	188.0	194.0	230.0	204.0	188.0	190.0	209.0	204.0	195.0	221.0	198.0	197.0	229.0	194.0	197.0	209.0	625.0	2154.0	1517.0	1194.0	1114.0	1113.0	1040.0	855.0	712.0	785.0	441.0	577.0	692.0	269.0	189.0	191.0	239.0	185.0	206.0	203.0	191.0	210.0	206.0	168.0	186.0	179.0	244.0	198.0	192.0	181.0	182.0	187.0	184.0	169.0	264.0	173.0	185.0	687.0
147	20171101 13:16:24.521	1245.0	143.0	216.0	213.0	178.0	196.0	223.0	198.0	186.0	216.0	179.0	207.0	237.0	222.0	203.0	206.0	208.0	194.0	221.0	176.0	206.0	261.0	250.0	211.0	226.0	208.0	210.0	224.0	226.0	208.0	234.0	230.0	221.0	207.0	215.0	191.0	191.0	192.0	246.0	199.0	215.0	245.0	202.0	197.0	190.0	227.0	193.0	224.0	233.0	184.0	214.0	167.0	197.0	198.0	223.0	356.0	284.0	310.0	226.0	504.0	311.0	2601.0	1756.0	517.0	1130.0	1461.0	412.0	2661.0	6014.0	575.0	3628.0	3544.0	3874.0	2933.0	371.0	382.0	2868.0	2039.0	1352.0	1393.0	1604.0	1854.0	1389.0	1581.0	1166.0	303.0	1466.0	956.0	1399.0	805.0	1147.0	1208.0	857.0	865.0	987.0	664.0	923.0	861.0	647.0	596.0	551.0	523.0	679.0	522.0	556.0	470.0	332.0	499.0	407.0	424.0	421.0	448.0	440.0	367.0	383.0	434.0	404.0	356.0	339.0	414.0	396.0	354.0	334.0	350.0
148	20171101 02:16:44.80	645.0	133.0	191.0	196.0	194.0	218.0	215.0	180.0	221.0	200.0	209.0	198.0	219.0	225.0	180.0	191.0	203.0	236.0	201.0	179.0	201.0	226.0	235.0	180.0	190.0	193.0	225.0	209.0	205.0	192.0	202.0	202.0	178.0	198.0	188.0	218.0	222.0	219.0	222.0	236.0	233.0	202.0	227.0	217.0	247.0	213.0	250.0	200.0	181.0	166.0	314.0	264.0	272.0	271.0	369.0	380.0	713.0	1632.0	748.0	2959.0	482.0	1822.0	1460.0	418.0	1043.0	1360.0	396.0	1756.0	1960.0	322.0	1553.0	1444.0	1445.0	1297.0	299.0	270.0	961.0	1015.0	858.0	899.0	943.0	971.0	859.0	658.0	868.0	215.0	499.0	564.0	511.0	597.0	496.0	477.0	483.0	341.0	457.0	493.0	386.0	381.0	409.0	226.0	450.0	343.0	424.0	301.0	285.0	302.0	271.0	289.0	273.0	251.0	259.0	372.0	324.0	282.0	251.0	241.0	280.0	316.0	282.0	281.0	276.0	219.0	253.0	243.0
149	20171102 11:16:53.395	846.0	126.0	197.0	189.0	194.0	224.0	214.0	195.0	190.0	192.0	212.0	195.0	212.0	213.0	219.0	209.0	192.0	201.0	231.0	216.0	192.0	205.0	265.0	200.0	175.0	199.0	224.0	185.0	212.0	184.0	160.0	194.0	176.0	176.0	224.0	211.0	204.0	198.0	187.0	217.0	211.0	226.0	191.0	213.0	190.0	191.0	197.0	174.0	177.0	209.0	186.0	186.0	183.0	205.0	245.0	243.0	210.0	211.0	169.0	183.0	226.0	206.0	182.0	170.0	242.0	208.0	181.0	191.0	228.0	265.0	937.0	741.0	495.0	911.0	294.0	265.0	693.0	504.0	223.0	240.0	217.0	253.0	397.0	425.0	375.0	219.0	395.0	1896.0	1432.0	1169.0	971.0	971.0	909.0	779.0	592.0	655.0	355.0	609.0	584.0	255.0	482.0	469.0	289.0	396.0	481.0	472.0	477.0	371.0	630.0	843.0	1735.0	725.0	921.0	819.0	623.0	645.0	543.0	681.0	596.0	618.0	462.0	454.0	438.0	241.0
150	20171102 21:16:43.905	106.0	127.0	249.0	191.0	162.0	259.0	232.0	190.0	217.0	168.0	210.0	188.0	191.0	219.0	215.0	179.0	196.0	201.0	202.0	227.0	198.0	199.0	220.0	180.0	161.0	182.0	229.0	207.0	208.0	159.0	213.0	203.0	200.0	182.0	187.0	211.0	222.0	181.0	195.0	200.0	189.0	196.0	199.0	218.0	174.0	188.0	176.0	204.0	186.0	178.0	174.0	177.0	182.0	187.0	194.0	226.0	204.0	298.0	232.0	198.0	205.0	187.0	191.0	157.0	212.0	233.0	188.0	196.0	191.0	220.0	185.0	189.0	227.0	211.0	220.0	209.0	171.0	206.0	211.0	203.0	219.0	183.0	203.0	213.0	196.0	193.0	224.0	184.0	177.0	164.0	212.0	188.0	202.0	207.0	243.0	573.0	275.0	439.0	564.0	258.0	255.0	221.0	271.0	250.0	231.0	223.0	170.0	206.0	211.0	189.0	192.0	244.0	225.0	230.0	243.0	179.0	199.0	174.0	187.0	185.0	209.0	176.0	173.0	207.0
151	20171101 23:16:45.900	1121.0	118.0	190.0	186.0	179.0	188.0	206.0	207.0	187.0	187.0	197.0	185.0	217.0	228.0	185.0	203.0	198.0	183.0	235.0	179.0	216.0	233.0	224.0	194.0	195.0	176.0	233.0	235.0	229.0	216.0	201.0	180.0	198.0	200.0	184.0	188.0	226.0	182.0	211.0	226.0	257.0	240.0	206.0	222.0	173.0	250.0	201.0	199.0	201.0	179.0	191.0	185.0	197.0	203.0	239.0	197.0	222.0	241.0	188.0	179.0	228.0	212.0	226.0	209.0	214.0	205.0	211.0	188.0	318.0	235.0	354.0	287.0	316.0	322.0	267.0	303.0	857.0	1622.0	3069.0	3533.0	2621.0	2062.0	2317.0	1430.0	1679.0	297.0	1062.0	1173.0	1357.0	1126.0	1303.0	1155.0	865.0	776.0	906.0	801.0	999.0	832.0	721.0	533.0	512.0	567.0	676.0	513.0	628.0	437.0	384.0	524.0	362.0	407.0	470.0	431.0	497.0	355.0	452.0	430.0	408.0	344.0	338.0	421.0	438.0	355.0	282.0	387.0
152	20171101 16:16:55.344	403.0	117.0	189.0	235.0	188.0	205.0	225.0	197.0	176.0	191.0	185.0	200.0	209.0	247.0	186.0	222.0	177.0	208.0	220.0	190.0	218.0	231.0	224.0	180.0	182.0	241.0	256.0	184.0	195.0	184.0	197.0	201.0	200.0	225.0	175.0	199.0	231.0	185.0	203.0	224.0	236.0	199.0	180.0	206.0	201.0	169.0	179.0	207.0	189.0	211.0	183.0	217.0	165.0	181.0	190.0	215.0	185.0	201.0	186.0	199.0	226.0	204.0	175.0	231.0	255.0	215.0	186.0	309.0	410.0	232.0	945.0	2093.0	1560.0	1692.0	375.0	370.0	1558.0	1341.0	1263.0	1082.0	923.0	727.0	994.0	962.0	774.0	277.0	716.0	658.0	509.0	488.0	473.0	562.0	610.0	504.0	415.0	421.0	290.0	381.0	393.0	204.0	369.0	414.0	245.0	349.0	304.0	302.0	189.0	238.0	181.0	179.0	213.0	166.0	215.0	230.0	169.0	198.0	187.0	175.0	192.0	181.0	193.0	177.0	205.0	211.0
153	20171102 11:16:53.395	442.0	111.0	204.0	169.0	180.0	186.0	238.0	234.0	201.0	220.0	193.0	173.0	235.0	200.0	205.0	187.0	175.0	197.0	226.0	176.0	200.0	185.0	234.0	203.0	192.0	155.0	219.0	166.0	290.0	189.0	198.0	199.0	198.0	215.0	214.0	181.0	184.0	185.0	201.0	236.0	210.0	203.0	186.0	209.0	182.0	198.0	185.0	193.0	215.0	197.0	190.0	223.0	178.0	183.0	213.0	236.0	180.0	208.0	175.0	173.0	212.0	202.0	175.0	198.0	194.0	187.0	218.0	195.0	182.0	206.0	209.0	212.0	193.0	183.0	208.0	188.0	224.0	209.0	207.0	217.0	190.0	231.0	292.0	342.0	269.0	210.0	452.0	1856.0	1029.0	1110.0	874.0	761.0	940.0	777.0	517.0	613.0	323.0	490.0	657.0	215.0	212.0	257.0	212.0	234.0	216.0	201.0	221.0	174.0	222.0	241.0	188.0	207.0	201.0	205.0	177.0	186.0	197.0	193.0	171.0	216.0	211.0	165.0	194.0	203.0
154	20171101 12:16:54.859	919.0	102.0	199.0	208.0	185.0	227.0	266.0	210.0	201.0	220.0	191.0	233.0	211.0	226.0	208.0	219.0	215.0	214.0	211.0	206.0	200.0	173.0	265.0	200.0	207.0	190.0	217.0	199.0	247.0	203.0	193.0	208.0	183.0	196.0	173.0	200.0	172.0	185.0	227.0	254.0	247.0	247.0	206.0	224.0	195.0	219.0	212.0	190.0	208.0	187.0	246.0	195.0	197.0	213.0	217.0	209.0	220.0	217.0	202.0	252.0	179.0	284.0	236.0	215.0	443.0	459.0	225.0	3658.0	1480.0	248.0	1511.0	914.0	1875.0	1159.0	266.0	261.0	1327.0	808.0	542.0	504.0	696.0	898.0	607.0	988.0	508.0	251.0	827.0	664.0	684.0	482.0	683.0	678.0	645.0	532.0	410.0	358.0	555.0	532.0	504.0	484.0	427.0	314.0	471.0	304.0	399.0	277.0	290.0	337.0	285.0	269.0	352.0	379.0	251.0	351.0	299.0	384.0	297.0	281.0	273.0	333.0	358.0	253.0	226.0	346.0
155	20171101 02:16:44.80	1155.0	74.0	191.0	209.0	178.0	225.0	215.0	243.0	244.0	203.0	197.0	207.0	235.0	201.0	204.0	194.0	191.0	205.0	217.0	186.0	193.0	190.0	241.0	206.0	234.0	232.0	277.0	207.0	231.0	201.0	225.0	198.0	190.0	160.0	195.0	198.0	213.0	231.0	199.0	233.0	215.0	200.0	210.0	204.0	187.0	222.0	249.0	209.0	231.0	184.0	279.0	247.0	237.0	270.0	435.0	462.0	765.0	2978.0	505.0	2504.0	391.0	1707.0	1367.0	374.0	1125.0	1470.0	356.0	2223.0	1635.0	255.0	1788.0	1328.0	1735.0	1457.0	322.0	268.0	1369.0	1302.0	713.0	852.0	1108.0	1187.0	1035.0	1020.0	866.0	273.0	1008.0	868.0	716.0	699.0	789.0	814.0	802.0	760.0	835.0	664.0	833.0	552.0	606.0	524.0	520.0	456.0	511.0	383.0	444.0	342.0	309.0	404.0	371.0	383.0	359.0	446.0	292.0	364.0	302.0	370.0	335.0	384.0	364.0	358.0	344.0	389.0	263.0	320.0
156	20171031 19:16:39.551	758.0	41.0	158.0	193.0	193.0	204.0	223.0	221.0	231.0	169.0	204.0	172.0	210.0	220.0	195.0	186.0	160.0	187.0	308.0	195.0	187.0	235.0	249.0	215.0	182.0	164.0	273.0	206.0	198.0	197.0	216.0	196.0	191.0	153.0	202.0	238.0	203.0	195.0	207.0	254.0	198.0	245.0	175.0	217.0	187.0	170.0	173.0	247.0	376.0	207.0	525.0	2616.0	1984.0	1343.0	1004.0	765.0	826.0	923.0	251.0	996.0	229.0	801.0	744.0	239.0	471.0	912.0	368.0	1684.0	1836.0	536.0	1828.0	1231.0	981.0	1300.0	396.0	329.0	878.0	1117.0	968.0	861.0	858.0	691.0	751.0	640.0	531.0	248.0	610.0	546.0	562.0	455.0	497.0	456.0	540.0	469.0	422.0	373.0	279.0	374.0	390.0	219.0	339.0	351.0	246.0	293.0	247.0	264.0	203.0	253.0	258.0	263.0	247.0	192.0	235.0	267.0	228.0	240.0	201.0	251.0	196.0	253.0	245.0	218.0	245.0	237.0
157	20171102 09:16:52.636	433.0	35.0	216.0	192.0	192.0	205.0	248.0	197.0	166.0	177.0	156.0	225.0	189.0	209.0	192.0	187.0	173.0	194.0	230.0	213.0	231.0	178.0	230.0	201.0	178.0	189.0	182.0	199.0	203.0	178.0	191.0	190.0	184.0	194.0	201.0	217.0	220.0	182.0	219.0	204.0	184.0	203.0	188.0	209.0	177.0	178.0	178.0	193.0	208.0	165.0	164.0	175.0	180.0	179.0	211.0	195.0	170.0	221.0	226.0	184.0	184.0	224.0	206.0	200.0	185.0	222.0	168.0	229.0	187.0	210.0	208.0	205.0	247.0	220.0	195.0	218.0	200.0	197.0	188.0	184.0	177.0	202.0	327.0	342.0	400.0	216.0	1883.0	1948.0	879.0	1303.0	806.0	822.0	1043.0	852.0	555.0	857.0	361.0	500.0	654.0	264.0	556.0	624.0	378.0	406.0	444.0	342.0	337.0	286.0	305.0	318.0	282.0	253.0	277.0	409.0	321.0	300.0	290.0	208.0	174.0	196.0	195.0	164.0	184.0	186.0
158	20171102 21:16:43.905	1154.0	34.0	178.0	175.0	192.0	224.0	215.0	202.0	219.0	191.0	173.0	198.0	196.0	175.0	196.0	180.0	187.0	200.0	263.0	229.0	198.0	180.0	199.0	178.0	180.0	189.0	231.0	205.0	207.0	194.0	195.0	206.0	195.0	157.0	181.0	230.0	195.0	158.0	191.0	226.0	179.0	210.0	183.0	204.0	180.0	170.0	186.0	170.0	198.0	200.0	194.0	198.0	191.0	209.0	223.0	202.0	198.0	231.0	216.0	225.0	199.0	274.0	202.0	167.0	194.0	218.0	202.0	236.0	204.0	221.0	179.0	205.0	182.0	193.0	207.0	225.0	203.0	200.0	188.0	167.0	199.0	218.0	184.0	175.0	229.0	209.0	217.0	184.0	210.0	254.0	229.0	213.0	307.0	444.0	550.0	2158.0	835.0	908.0	1091.0	327.0	922.0	878.0	537.0	610.0	732.0	407.0	491.0	304.0	501.0	376.0	418.0	351.0	353.0	452.0	364.0	335.0	307.0	494.0	188.0	260.0	252.0	156.0	188.0	187.0
159	20171102 09:16:52.636	190.0	27.0	222.0	197.0	179.0	188.0	235.0	213.0	196.0	174.0	203.0	200.0	215.0	210.0	154.0	207.0	185.0	192.0	223.0	206.0	185.0	194.0	223.0	228.0	183.0	194.0	209.0	197.0	222.0	191.0	217.0	207.0	170.0	191.0	216.0	208.0	190.0	185.0	187.0	209.0	187.0	217.0	183.0	241.0	183.0	172.0	202.0	172.0	178.0	194.0	173.0	157.0	187.0	170.0	194.0	185.0	186.0	190.0	225.0	177.0	191.0	194.0	161.0	177.0	213.0	196.0	207.0	209.0	209.0	175.0	188.0	177.0	205.0	201.0	224.0	202.0	247.0	223.0	212.0	286.0	203.0	219.0	308.0	405.0	474.0	263.0	1799.0	1960.0	1300.0	1140.0	924.0	810.0	971.0	797.0	571.0	722.0	340.0	469.0	582.0	237.0	224.0	215.0	195.0	181.0	227.0	192.0	209.0	227.0	151.0	186.0	161.0	174.0	171.0	223.0	181.0	239.0	197.0	184.0	185.0	179.0	212.0	201.0	188.0	213.0
