index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
257	20171102 13:09:56.639	126.0	132.0	199.0	211.0	199.0	309.0	264.0	212.0	36.0	165.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	346.0	271.0	457.0	272.0	255.0	332.0	252.0	302.0	252.0	411.0	522.0	595.0	236.0	214.0	295.0	388.0	374.0	557.0	262.0	274.0	241.0	255.0	239.0	336.0	297.0	244.0	239.0	291.0	365.0	261.0	331.0	296.0	333.0	244.0	283.0	2686.0	541.0	557.0	1340.0	1402.0	1143.0	2572.0	2421.0	2071.0	2343.0	1913.0	1484.0	1583.0	1458.0	1635.0	1325.0	1261.0	747.0	451.0	808.0	639.0	911.0	568.0	1039.0	998.0	1078.0	844.0	961.0	765.0	1055.0	763.0	430.0	347.0	652.0	360.0	344.0	384.0	375.0	431.0	641.0
258	20171101 12:09:57.821	1163.0	130.0	207.0	256.0	216.0	188.0	266.0	217.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	263.0	291.0	553.0	247.0	297.0	288.0	283.0	345.0	310.0	436.0	649.0	1023.0	3042.0	2183.0	1694.0	2550.0	2459.0	1332.0	591.0	519.0	829.0	648.0	621.0	1352.0	1228.0	511.0	373.0	605.0	1067.0	379.0	441.0	456.0	932.0	441.0	444.0	387.0	524.0	429.0	627.0	1281.0	880.0	2108.0	1813.0	1580.0	2082.0	1615.0	1055.0	1133.0	1230.0	1259.0	854.0	1079.0	684.0	401.0	629.0	493.0	744.0	507.0	854.0	860.0	949.0	888.0	903.0	794.0	1008.0	927.0	463.0	559.0	740.0	526.0	502.0	417.0	450.0	530.0	591.0
259	20171104 10:20:31.378	1202.0	127.0	177.0	222.0	211.0	191.0	261.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	271.0	226.0	376.0	237.0	227.0	217.0	253.0	209.0	229.0	412.0	334.0	365.0	180.0	215.0	245.0	329.0	341.0	330.0	235.0	244.0	195.0	250.0	204.0	306.0	289.0	190.0	244.0	245.0	366.0	195.0	217.0	219.0	363.0	235.0	197.0	229.0	257.0	335.0	351.0	272.0	287.0	201.0	213.0	224.0	266.0	226.0	186.0	259.0	244.0	298.0	244.0	228.0	201.0	198.0	163.0	215.0	177.0	258.0	242.0	231.0	289.0	252.0	259.0	224.0	313.0	252.0	275.0	173.0	249.0	207.0	196.0	240.0	2850.0	3488.0	967.0
260	20171101 09:09:57.400	884.0	122.0	182.0	202.0	251.0	211.0	253.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	220.0	288.0	508.0	241.0	233.0	482.0	662.0	2854.0	2555.0	9019.0	3325.0	3533.0	1473.0	1096.0	1642.0	2312.0	2255.0	1802.0	825.0	521.0	830.0	783.0	623.0	1418.0	1416.0	573.0	512.0	714.0	1102.0	409.0	441.0	635.0	1041.0	459.0	507.0	375.0	569.0	491.0	722.0	524.0	482.0	248.0	319.0	373.0	536.0	385.0	234.0	311.0	337.0	535.0	266.0	374.0	290.0	253.0	249.0	417.0	289.0	386.0	289.0	306.0	458.0	291.0	477.0	310.0	457.0	491.0	382.0	249.0	352.0	256.0	238.0	370.0	295.0	407.0	564.0
261	20171101 12:09:57.821	845.0	123.0	218.0	248.0	228.0	236.0	591.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	274.0	260.0	514.0	292.0	277.0	253.0	274.0	447.0	405.0	685.0	1121.0	1635.0	2372.0	3363.0	2784.0	3858.0	3607.0	2104.0	733.0	1009.0	1740.0	1088.0	1177.0	1612.0	1358.0	1140.0	955.0	1146.0	1620.0	609.0	797.0	515.0	1322.0	788.0	901.0	690.0	495.0	478.0	698.0	852.0	698.0	597.0	776.0	986.0	976.0	1009.0	519.0	480.0	624.0	730.0	451.0	476.0	348.0	300.0	320.0	492.0	410.0	540.0	555.0	522.0	614.0	526.0	671.0	517.0	694.0	623.0	388.0	354.0	580.0	321.0	349.0	479.0	437.0	540.0	654.0
262	20171102 00:09:53.311	203.0	123.0	214.0	246.0	205.0	259.0	247.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	328.0	243.0	600.0	268.0	276.0	296.0	272.0	238.0	248.0	428.0	487.0	548.0	223.0	235.0	351.0	410.0	364.0	425.0	253.0	226.0	354.0	221.0	313.0	5565.0	2511.0	944.0	821.0	1028.0	1913.0	479.0	549.0	554.0	1331.0	419.0	547.0	442.0	601.0	514.0	788.0	555.0	512.0	323.0	503.0	469.0	946.0	496.0	336.0	295.0	414.0	698.0	291.0	360.0	281.0	250.0	275.0	461.0	321.0	401.0	356.0	311.0	530.0	314.0	554.0	352.0	732.0	536.0	390.0	269.0	431.0	298.0	292.0	309.0	309.0	372.0	485.0
263	20171101 09:09:57.400	922.0	118.0	194.0	227.0	205.0	268.0	246.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	366.0	311.0	647.0	277.0	272.0	607.0	742.0	396.0	1332.0	2493.0	3323.0	2175.0	2495.0	1381.0	1917.0	2298.0	2022.0	1231.0	558.0	729.0	1246.0	621.0	720.0	1186.0	1058.0	641.0	571.0	833.0	1082.0	481.0	535.0	482.0	880.0	500.0	654.0	435.0	488.0	429.0	701.0	454.0	439.0	363.0	391.0	458.0	492.0	390.0	292.0	313.0	384.0	516.0	334.0	345.0	320.0	275.0	256.0	436.0	364.0	440.0	442.0	403.0	462.0	358.0	512.0	455.0	561.0	491.0	356.0	299.0	418.0	303.0	291.0	413.0	396.0	468.0	692.0
264	20171102 02:09:59.564	1284.0	112.0	216.0	202.0	207.0	205.0	242.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	226.0	197.0	188.0	216.0	212.0	188.0	216.0	227.0	196.0	178.0	219.0	246.0	222.0	196.0	209.0	209.0	194.0	245.0	271.0	220.0	262.0	254.0	378.0	366.0	516.0	2779.0	1822.0	211.0	197.0	267.0	221.0	211.0	215.0	219.0	187.0	223.0	199.0	226.0	276.0	218.0	270.0	261.0	235.0	244.0	230.0	194.0	204.0	220.0	236.0	201.0	241.0	234.0	212.0	212.0	196.0	236.0	204.0	209.0	172.0	197.0	232.0	222.0	199.0	384.0	374.0	176.0	211.0	193.0	197.0	208.0	193.0	237.0	453.0	790.0	266.0
265	20171101 02:09:55.796	603.0	114.0	179.0	197.0	181.0	191.0	275.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	1015.0	689.0	2517.0	527.0	530.0	763.0	611.0	813.0	466.0	1383.0	661.0	925.0	372.0	334.0	519.0	1031.0	963.0	761.0	459.0	297.0	355.0	309.0	278.0	651.0	548.0	283.0	268.0	348.0	577.0	290.0	247.0	466.0	557.0	216.0	304.0	235.0	346.0	311.0	539.0	334.0	360.0	230.0	231.0	261.0	356.0	277.0	210.0	300.0	261.0	376.0	259.0	283.0	213.0	203.0	241.0	350.0	201.0	381.0	275.0	295.0	350.0	245.0	341.0	315.0	423.0	361.0	286.0	252.0	306.0	225.0	230.0	304.0	215.0	349.0	363.0
266	20171101 00:09:53.257	643.0	109.0	205.0	196.0	181.0	200.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	4091.0	1960.0	3110.0	1445.0	1211.0	2760.0	1822.0	1232.0	2688.0	2796.0	1583.0	1644.0	1701.0	1353.0	1331.0	1557.0	1605.0	1252.0	642.0	578.0	797.0	768.0	878.0	1119.0	1060.0	744.0	591.0	692.0	830.0	494.0	624.0	478.0	793.0	619.0	539.0	431.0	413.0	420.0	694.0	414.0	421.0	280.0	331.0	402.0	548.0	391.0	308.0	323.0	402.0	494.0	285.0	300.0	326.0	263.0	264.0	421.0	287.0	418.0	309.0	391.0	524.0	315.0	465.0	363.0	520.0	469.0	361.0	292.0	376.0	292.0	280.0	379.0	338.0	388.0	592.0
267	20171104 10:20:31.378	1362.0	108.0	128.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	204.0	151.0	307.0	314.0	260.0	1770.0	1624.0	571.0
268	20171102 13:09:56.639	5.0	107.0	201.0	184.0	149.0	170.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	334.0	269.0	522.0	255.0	300.0	284.0	296.0	327.0	284.0	406.0	476.0	555.0	276.0	223.0	358.0	395.0	386.0	546.0	311.0	244.0	300.0	274.0	252.0	406.0	376.0	246.0	290.0	401.0	442.0	248.0	267.0	308.0	413.0	238.0	298.0	4900.0	1050.0	1067.0	1229.0	614.0	592.0	431.0	590.0	750.0	739.0	953.0	640.0	896.0	1134.0	2941.0	1720.0	1048.0	730.0	366.0	738.0	537.0	796.0	624.0	662.0	627.0	1150.0	708.0	941.0	703.0	1020.0	963.0	459.0	519.0	648.0	497.0	451.0	430.0	472.0	510.0	708.0
269	20171101 11:09:53.876	681.0	106.0	185.0	224.0	192.0	241.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	267.0	239.0	346.0	275.0	262.0	229.0	240.0	236.0	187.0	869.0	657.0	1422.0	1120.0	905.0	1175.0	2250.0	1817.0	971.0	849.0	366.0	442.0	342.0	379.0	873.0	687.0	361.0	268.0	444.0	912.0	338.0	276.0	552.0	757.0	285.0	339.0	235.0	511.0	459.0	480.0	1164.0	1126.0	925.0	1145.0	1313.0	1853.0	1307.0	586.0	628.0	790.0	1214.0	532.0	565.0	410.0	322.0	369.0	689.0	464.0	603.0	533.0	499.0	952.0	513.0	951.0	504.0	888.0	822.0	470.0	330.0	620.0	354.0	360.0	353.0	346.0	489.0	510.0
270	20171102 06:09:53.637	1079.0	100.0	203.0	363.0	204.0	202.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	367.0	262.0	607.0	265.0	259.0	285.0	279.0	327.0	243.0	440.0	493.0	654.0	244.0	202.0	367.0	394.0	449.0	614.0	299.0	294.0	248.0	298.0	280.0	354.0	394.0	379.0	388.0	462.0	2937.0	665.0	843.0	592.0	1689.0	660.0	707.0	497.0	536.0	479.0	555.0	899.0	784.0	877.0	813.0	936.0	1295.0	815.0	509.0	565.0	663.0	1536.0	2237.0	5020.0	2672.0	660.0	1675.0	634.0	1617.0	605.0	842.0	803.0	1161.0	838.0	1164.0	1093.0	1531.0	876.0	524.0	667.0	689.0	355.0	303.0	343.0	332.0	570.0	486.0
271	20171102 21:09:51.295	42.0	102.0	197.0	235.0	155.0	209.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	314.0	276.0	543.0	296.0	287.0	295.0	272.0	309.0	232.0	436.0	415.0	538.0	243.0	235.0	318.0	424.0	413.0	592.0	274.0	289.0	314.0	231.0	232.0	388.0	374.0	239.0	225.0	334.0	424.0	250.0	199.0	304.0	398.0	241.0	272.0	227.0	325.0	299.0	517.0	1055.0	824.0	1956.0	1691.0	1675.0	1718.0	1545.0	1147.0	1122.0	1198.0	1219.0	948.0	970.0	583.0	409.0	506.0	483.0	557.0	499.0	811.0	792.0	861.0	607.0	882.0	763.0	859.0	795.0	405.0	494.0	644.0	449.0	393.0	365.0	363.0	421.0	661.0
272	20171031 23:09:54.376	400.0	99.0	190.0	172.0	168.0	193.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1864.0	2494.0	959.0	1722.0	948.0	740.0	1449.0	875.0	453.0	468.0	891.0	817.0	1047.0	370.0	409.0	689.0	673.0	582.0	977.0	369.0	344.0	370.0	314.0	320.0	580.0	562.0	361.0	278.0	439.0	569.0	234.0	282.0	385.0	482.0	282.0	355.0	357.0	368.0	371.0	1080.0	587.0	584.0	517.0	955.0	745.0	802.0	828.0	393.0	450.0	659.0	671.0	518.0	654.0	374.0	270.0	301.0	445.0	435.0	404.0	489.0	480.0	529.0	439.0	516.0	541.0	604.0	562.0	368.0	328.0	423.0	359.0	294.0	386.0	348.0	446.0	632.0
273	20171102 16:09:56.586	80.0	98.0	230.0	211.0	169.0	222.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	604.0	522.0	782.0	379.0	471.0	574.0	368.0	378.0	500.0	630.0	466.0	754.0	222.0	253.0	351.0	535.0	556.0	687.0	371.0	257.0	288.0	274.0	245.0	389.0	401.0	246.0	297.0	310.0	413.0	229.0	276.0	310.0	411.0	302.0	262.0	283.0	314.0	385.0	2115.0	870.0	768.0	689.0	1095.0	1168.0	1178.0	1118.0	623.0	611.0	960.0	1021.0	497.0	585.0	403.0	336.0	330.0	486.0	430.0	521.0	751.0	694.0	809.0	434.0	763.0	665.0	764.0	717.0	449.0	314.0	589.0	352.0	305.0	520.0	398.0	432.0	632.0
274	20171102 03:09:59.401	1120.0	95.0	208.0	192.0	152.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	323.0	321.0	572.0	285.0	292.0	269.0	361.0	396.0	274.0	452.0	444.0	490.0	316.0	327.0	354.0	450.0	423.0	534.0	319.0	313.0	341.0	297.0	244.0	536.0	521.0	401.0	2928.0	3444.0	2188.0	1292.0	956.0	641.0	1316.0	822.0	1543.0	673.0	563.0	480.0	753.0	568.0	520.0	385.0	430.0	518.0	669.0	518.0	386.0	326.0	409.0	569.0	348.0	396.0	342.0	282.0	259.0	417.0	302.0	479.0	371.0	344.0	556.0	379.0	573.0	393.0	658.0	542.0	402.0	303.0	508.0	303.0	299.0	376.0	338.0	487.0	601.0
275	20171103 19:00:56.861	441.0	94.0	174.0	258.0	156.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	420.0	356.0	939.0	364.0	397.0	687.0	1425.0	640.0	1061.0	1166.0	693.0	986.0	527.0	416.0	804.0	724.0	726.0	871.0	331.0	311.0	397.0	330.0	322.0	649.0	718.0	399.0	287.0	391.0	530.0	280.0	320.0	380.0	526.0	311.0	379.0	282.0	357.0	371.0	636.0	421.0	389.0	289.0	326.0	353.0	433.0	363.0	239.0	265.0	437.0	462.0	271.0	335.0	449.0	244.0	307.0	403.0	478.0	421.0	781.0	2270.0	2938.0	4014.0	2094.0	3282.0	2614.0	1601.0	487.0	744.0	893.0	1044.0	1065.0	369.0	652.0	541.0	642.0
276	20171103 05:10:00.833	802.0	92.0	141.0	180.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	305.0	274.0	630.0	280.0	268.0	319.0	299.0	359.0	262.0	525.0	847.0	984.0	441.0	806.0	1664.0	1855.0	1794.0	1022.0	595.0	618.0	1010.0	500.0	515.0	745.0	668.0	416.0	375.0	924.0	845.0	364.0	368.0	437.0	736.0	360.0	565.0	324.0	436.0	412.0	682.0	427.0	406.0	269.0	294.0	362.0	835.0	1103.0	3713.0	2234.0	1729.0	2035.0	1541.0	1338.0	790.0	425.0	812.0	572.0	889.0	596.0	757.0	870.0	1020.0	651.0	918.0	703.0	1028.0	995.0	469.0	535.0	669.0	592.0	557.0	469.0	409.0	542.0	689.0
277	20171101 10:09:51.320	121.0	93.0	164.0	258.0	106.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	279.0	263.0	336.0	222.0	241.0	227.0	346.0	350.0	282.0	1120.0	1836.0	2060.0	506.0	419.0	672.0	1268.0	1056.0	783.0	395.0	322.0	390.0	339.0	290.0	599.0	501.0	270.0	259.0	356.0	568.0	272.0	261.0	332.0	485.0	242.0	342.0	2479.0	1006.0	794.0	1011.0	923.0	804.0	806.0	885.0	1467.0	1342.0	1489.0	617.0	574.0	931.0	1126.0	549.0	584.0	362.0	362.0	352.0	640.0	417.0	656.0	697.0	608.0	810.0	493.0	725.0	584.0	796.0	795.0	427.0	454.0	645.0	501.0	470.0	371.0	339.0	525.0	615.0
