index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
292	20140730 09:08:24.434	743.0	505.0	134.0	98.0	87.0	149.0	105.0	120.0	136.0	110.0	135.0	132.0	121.0	134.0	96.0	138.0	75.0	168.0	112.0	160.0	121.0	113.0	145.0	152.0	106.0	170.0	115.0	112.0	135.0	122.0	157.0	110.0	96.0	91.0	86.0	127.0	96.0	132.0	95.0	199.0	98.0	151.0	128.0	146.0	146.0	99.0	147.0	131.0	125.0	162.0	94.0	126.0	131.0	114.0	148.0	104.0	109.0	143.0	123.0	106.0	130.0	151.0	107.0	149.0	99.0	111.0	110.0	109.0	155.0	135.0	136.0	125.0	131.0	181.0	187.0	214.0	209.0	289.0	267.0	150.0	265.0	178.0	225.0	315.0	234.0	252.0	267.0	264.0	305.0	224.0	131.0	137.0	74.0	124.0	146.0	201.0	142.0	120.0	129.0	129.0	141.0	135.0	117.0	83.0	91.0	131.0	118.0	132.0	80.0	138.0	107.0	261.0	142.0	141.0	139.0	182.0	147.0	220.0	188.0	146.0	180.0	190.0	216.0	139.0
293	20140731 18:08:16.864	492.0	505.0	113.0	116.0	120.0	126.0	123.0	128.0	133.0	134.0	144.0	114.0	144.0	134.0	152.0	158.0	124.0	95.0	123.0	140.0	153.0	126.0	180.0	83.0	92.0	126.0	152.0	149.0	113.0	109.0	139.0	125.0	120.0	110.0	101.0	106.0	106.0	120.0	154.0	152.0	123.0	126.0	135.0	105.0	131.0	109.0	125.0	159.0	127.0	119.0	83.0	140.0	121.0	138.0	109.0	123.0	133.0	130.0	153.0	117.0	155.0	142.0	86.0	112.0	137.0	113.0	202.0	166.0	155.0	101.0	131.0	481.0	340.0	249.0	153.0	251.0	226.0	133.0	178.0	153.0	270.0	221.0	214.0	225.0	235.0	153.0	145.0	198.0	123.0	140.0	147.0	155.0	121.0	244.0	150.0	148.0	194.0	223.0	150.0	195.0	152.0	148.0	93.0	141.0	148.0	174.0	88.0	124.0	148.0	123.0	148.0	223.0	121.0	85.0	125.0	160.0	114.0	163.0	130.0	93.0	84.0	157.0	98.0	124.0
294	20140730 06:08:06.552	179.0	505.0	127.0	116.0	92.0	148.0	78.0	104.0	73.0	127.0	117.0	154.0	94.0	104.0	98.0	163.0	132.0	114.0	140.0	122.0	109.0	104.0	128.0	113.0	136.0	96.0	130.0	141.0	114.0	116.0	126.0	118.0	106.0	143.0	107.0	91.0	183.0	85.0	117.0	119.0	106.0	128.0	92.0	129.0	103.0	110.0	111.0	121.0	95.0	138.0	106.0	105.0	99.0	130.0	124.0	96.0	96.0	155.0	180.0	128.0	101.0	127.0	101.0	134.0	103.0	116.0	123.0	139.0	166.0	99.0	129.0	162.0	153.0	118.0	185.0	159.0	117.0	115.0	143.0	141.0	160.0	126.0	220.0	192.0	159.0	143.0	216.0	179.0	279.0	219.0	127.0	138.0	166.0	176.0	119.0	140.0	155.0	94.0	119.0	122.0	115.0	125.0	160.0	116.0	114.0	121.0	122.0	119.0	197.0	137.0	95.0	214.0	167.0	126.0	90.0	106.0	130.0	168.0	123.0	100.0	139.0	118.0	229.0	129.0
295	20140802 16:16:14.731	341.0	499.0	130.0	98.0	86.0	102.0	96.0	124.0	96.0	123.0	132.0	74.0	105.0	132.0	122.0	126.0	136.0	151.0	133.0	110.0	136.0	123.0	134.0	137.0	91.0	130.0	110.0	95.0	146.0	142.0	152.0	103.0	103.0	122.0	115.0	103.0	112.0	162.0	169.0	106.0	91.0	94.0	128.0	139.0	85.0	147.0	117.0	117.0	98.0	134.0	109.0	115.0	116.0	135.0	132.0	100.0	144.0	103.0	168.0	172.0	109.0	115.0	170.0	145.0	128.0	107.0	127.0	117.0	178.0	118.0	131.0	168.0	160.0	158.0	109.0	175.0	175.0	111.0	207.0	117.0	88.0	98.0	183.0	175.0	200.0	105.0	183.0	129.0	119.0	102.0	87.0	97.0	175.0	159.0	174.0	149.0	228.0	102.0	112.0	96.0	97.0	100.0	141.0	110.0	100.0	90.0	108.0	154.0	164.0	153.0	116.0	472.0	215.0	214.0	230.0	230.0	161.0	192.0	154.0	151.0	224.0	217.0	122.0	95.0
296	20140802 15:16:10.699	75.0	490.0	129.0	160.0	117.0	154.0	117.0	142.0	102.0	145.0	140.0	84.0	92.0	135.0	118.0	145.0	131.0	135.0	121.0	122.0	200.0	124.0	162.0	197.0	98.0	153.0	131.0	136.0	137.0	158.0	147.0	134.0	143.0	110.0	96.0	151.0	160.0	138.0	148.0	150.0	113.0	118.0	178.0	135.0	206.0	81.0	144.0	135.0	103.0	127.0	164.0	99.0	104.0	148.0	147.0	138.0	193.0	124.0	165.0	192.0	196.0	180.0	116.0	197.0	111.0	150.0	134.0	109.0	179.0	146.0	158.0	124.0	118.0	161.0	150.0	243.0	112.0	148.0	173.0	103.0	137.0	142.0	153.0	147.0	149.0	158.0	126.0	128.0	145.0	175.0	230.0	230.0	173.0	186.0	223.0	130.0	185.0	181.0	195.0	173.0	155.0	158.0	155.0	164.0	202.0	142.0	191.0	107.0	158.0	163.0	540.0	468.0	412.0	413.0	385.0	528.0	490.0	506.0	537.0	522.0	530.0	470.0	478.0	427.0
297	20140731 19:08:13.659	199.0	497.0	88.0	196.0	169.0	148.0	127.0	147.0	152.0	169.0	136.0	103.0	131.0	135.0	124.0	173.0	79.0	93.0	112.0	126.0	164.0	144.0	165.0	126.0	139.0	88.0	129.0	141.0	178.0	128.0	108.0	126.0	127.0	125.0	102.0	106.0	94.0	105.0	145.0	163.0	128.0	112.0	106.0	134.0	136.0	146.0	96.0	125.0	120.0	103.0	129.0	141.0	97.0	108.0	151.0	127.0	161.0	143.0	129.0	142.0	130.0	124.0	116.0	115.0	121.0	135.0	112.0	136.0	167.0	132.0	152.0	123.0	210.0	133.0	149.0	117.0	116.0	172.0	187.0	126.0	158.0	140.0	128.0	134.0	125.0	144.0	148.0	158.0	150.0	135.0	149.0	183.0	126.0	124.0	140.0	186.0	158.0	120.0	139.0	138.0	184.0	147.0	114.0	136.0	121.0	123.0	109.0	144.0	143.0	174.0	120.0	317.0	138.0	149.0	156.0	183.0	169.0	160.0	132.0	105.0	183.0	104.0	141.0	118.0
298	20140801 03:08:16.860	189.0	498.0	113.0	102.0	111.0	122.0	184.0	145.0	114.0	142.0	143.0	128.0	167.0	142.0	113.0	149.0	191.0	133.0	96.0	117.0	108.0	154.0	141.0	117.0	102.0	129.0	107.0	95.0	124.0	108.0	140.0	143.0	112.0	164.0	83.0	101.0	143.0	145.0	112.0	123.0	161.0	159.0	177.0	127.0	157.0	81.0	96.0	130.0	97.0	137.0	173.0	170.0	127.0	89.0	96.0	99.0	131.0	101.0	158.0	106.0	150.0	139.0	127.0	74.0	113.0	156.0	103.0	170.0	99.0	125.0	130.0	93.0	177.0	159.0	83.0	158.0	130.0	132.0	136.0	129.0	196.0	142.0	102.0	128.0	159.0	138.0	121.0	215.0	272.0	205.0	112.0	175.0	162.0	154.0	173.0	99.0	124.0	145.0	186.0	114.0	103.0	113.0	132.0	190.0	114.0	119.0	132.0	138.0	143.0	138.0	114.0	293.0	175.0	123.0	147.0	151.0	136.0	129.0	121.0	140.0	186.0	110.0	153.0	116.0
299	20140801 05:08:19.124	569.0	495.0	149.0	107.0	118.0	101.0	132.0	87.0	153.0	158.0	146.0	99.0	97.0	112.0	140.0	138.0	151.0	153.0	146.0	113.0	153.0	117.0	171.0	103.0	175.0	109.0	94.0	147.0	113.0	107.0	102.0	116.0	109.0	87.0	101.0	116.0	169.0	109.0	124.0	115.0	151.0	142.0	122.0	152.0	164.0	151.0	154.0	178.0	63.0	164.0	115.0	130.0	112.0	125.0	118.0	96.0	171.0	157.0	159.0	137.0	145.0	120.0	127.0	101.0	106.0	181.0	159.0	179.0	148.0	142.0	146.0	146.0	164.0	120.0	125.0	169.0	118.0	120.0	83.0	145.0	158.0	155.0	253.0	326.0	321.0	158.0	122.0	115.0	206.0	157.0	140.0	105.0	162.0	232.0	232.0	292.0	233.0	211.0	135.0	147.0	239.0	129.0	128.0	128.0	122.0	170.0	140.0	114.0	152.0	151.0	121.0	146.0	120.0	138.0	163.0	139.0	91.0	121.0	163.0	114.0	97.0	126.0	95.0	109.0
300	20140731 21:08:27.855	423.0	493.0	85.0	149.0	116.0	88.0	82.0	119.0	168.0	146.0	158.0	127.0	102.0	123.0	90.0	173.0	106.0	114.0	161.0	133.0	171.0	114.0	138.0	109.0	109.0	159.0	108.0	131.0	89.0	154.0	120.0	81.0	109.0	104.0	135.0	116.0	134.0	76.0	127.0	115.0	153.0	87.0	184.0	155.0	126.0	124.0	134.0	116.0	108.0	116.0	119.0	87.0	144.0	135.0	118.0	132.0	163.0	96.0	131.0	120.0	105.0	147.0	107.0	158.0	119.0	119.0	141.0	116.0	152.0	108.0	97.0	102.0	93.0	160.0	241.0	186.0	244.0	178.0	206.0	90.0	133.0	152.0	394.0	254.0	184.0	104.0	158.0	179.0	166.0	106.0	104.0	162.0	145.0	94.0	118.0	148.0	147.0	189.0	123.0	112.0	143.0	116.0	144.0	118.0	141.0	143.0	181.0	175.0	174.0	216.0	152.0	183.0	136.0	160.0	166.0	140.0	126.0	147.0	176.0	121.0	159.0	136.0	193.0	247.0
301	20140731 15:08:19.53	586.0	490.0	122.0	107.0	119.0	85.0	140.0	107.0	156.0	136.0	110.0	123.0	120.0	73.0	146.0	162.0	112.0	154.0	121.0	148.0	102.0	124.0	120.0	106.0	108.0	119.0	124.0	98.0	136.0	103.0	125.0	108.0	93.0	105.0	145.0	83.0	114.0	111.0	104.0	97.0	156.0	150.0	96.0	107.0	144.0	133.0	110.0	146.0	135.0	122.0	98.0	100.0	92.0	96.0	118.0	147.0	173.0	163.0	149.0	117.0	135.0	111.0	120.0	101.0	126.0	150.0	181.0	142.0	236.0	138.0	141.0	190.0	151.0	156.0	152.0	158.0	131.0	129.0	155.0	97.0	181.0	212.0	222.0	329.0	299.0	117.0	140.0	125.0	136.0	142.0	155.0	120.0	161.0	287.0	252.0	303.0	320.0	156.0	169.0	124.0	162.0	136.0	129.0	255.0	165.0	128.0	170.0	75.0	143.0	111.0	110.0	223.0	160.0	174.0	134.0	147.0	134.0	136.0	149.0	94.0	148.0	149.0	103.0	140.0
302	20140730 05:08:17.618	348.0	492.0	137.0	127.0	143.0	116.0	106.0	149.0	118.0	190.0	136.0	151.0	118.0	150.0	134.0	168.0	97.0	131.0	139.0	158.0	109.0	122.0	165.0	146.0	148.0	85.0	151.0	135.0	99.0	164.0	113.0	139.0	81.0	105.0	111.0	202.0	194.0	123.0	154.0	103.0	89.0	126.0	138.0	131.0	107.0	115.0	110.0	151.0	108.0	104.0	102.0	141.0	120.0	139.0	140.0	138.0	135.0	103.0	164.0	144.0	159.0	107.0	184.0	154.0	114.0	170.0	136.0	140.0	137.0	188.0	145.0	128.0	109.0	173.0	134.0	156.0	144.0	117.0	215.0	126.0	188.0	174.0	237.0	282.0	249.0	134.0	106.0	86.0	210.0	102.0	141.0	116.0	142.0	145.0	160.0	155.0	159.0	134.0	102.0	136.0	118.0	131.0	101.0	179.0	149.0	126.0	127.0	138.0	151.0	110.0	141.0	322.0	149.0	92.0	140.0	155.0	184.0	124.0	120.0	113.0	113.0	154.0	157.0	120.0
303	20140731 22:08:13.843	207.0	488.0	117.0	150.0	112.0	133.0	139.0	113.0	110.0	130.0	131.0	92.0	97.0	129.0	135.0	155.0	131.0	136.0	134.0	132.0	139.0	108.0	103.0	106.0	145.0	112.0	137.0	111.0	139.0	77.0	144.0	126.0	123.0	150.0	101.0	128.0	143.0	97.0	125.0	130.0	115.0	135.0	149.0	129.0	126.0	139.0	189.0	113.0	100.0	143.0	147.0	100.0	170.0	109.0	132.0	147.0	101.0	138.0	121.0	126.0	129.0	121.0	115.0	191.0	138.0	113.0	135.0	166.0	142.0	107.0	136.0	140.0	148.0	139.0	176.0	200.0	190.0	135.0	215.0	110.0	179.0	139.0	196.0	157.0	115.0	173.0	150.0	167.0	318.0	172.0	115.0	138.0	180.0	213.0	126.0	133.0	161.0	156.0	147.0	159.0	130.0	194.0	114.0	145.0	120.0	132.0	87.0	135.0	129.0	114.0	153.0	123.0	162.0	127.0	184.0	172.0	138.0	145.0	198.0	144.0	179.0	124.0	215.0	123.0
304	20140801 05:08:19.124	619.0	486.0	104.0	103.0	139.0	103.0	84.0	155.0	121.0	117.0	105.0	111.0	107.0	158.0	111.0	121.0	117.0	123.0	143.0	125.0	130.0	101.0	108.0	121.0	123.0	224.0	133.0	119.0	87.0	121.0	120.0	116.0	106.0	133.0	144.0	106.0	165.0	139.0	119.0	154.0	120.0	125.0	158.0	115.0	153.0	146.0	158.0	181.0	120.0	86.0	76.0	117.0	125.0	82.0	118.0	104.0	129.0	155.0	171.0	94.0	67.0	153.0	127.0	159.0	131.0	122.0	127.0	152.0	182.0	182.0	154.0	139.0	130.0	144.0	163.0	133.0	143.0	170.0	180.0	112.0	136.0	146.0	239.0	316.0	199.0	133.0	119.0	172.0	185.0	107.0	111.0	136.0	124.0	196.0	261.0	259.0	261.0	105.0	140.0	135.0	100.0	161.0	193.0	117.0	118.0	144.0	99.0	131.0	138.0	150.0	210.0	85.0	162.0	117.0	157.0	162.0	129.0	140.0	105.0	128.0	102.0	163.0	116.0	97.0
305	20140802 06:16:11.593	566.0	483.0	102.0	142.0	128.0	101.0	139.0	111.0	125.0	145.0	124.0	123.0	145.0	132.0	120.0	123.0	102.0	151.0	133.0	137.0	128.0	117.0	162.0	138.0	120.0	84.0	136.0	124.0	89.0	92.0	95.0	107.0	94.0	110.0	185.0	65.0	90.0	114.0	79.0	138.0	117.0	114.0	152.0	144.0	179.0	125.0	123.0	116.0	100.0	190.0	121.0	106.0	119.0	141.0	123.0	104.0	137.0	116.0	173.0	160.0	108.0	116.0	162.0	132.0	135.0	150.0	160.0	184.0	145.0	178.0	155.0	132.0	158.0	112.0	128.0	103.0	102.0	190.0	135.0	204.0	243.0	275.0	263.0	202.0	293.0	184.0	160.0	157.0	175.0	224.0	120.0	177.0	243.0	180.0	212.0	185.0	125.0	171.0	156.0	126.0	140.0	258.0	402.0	529.0	177.0	263.0	148.0	373.0	243.0	278.0	441.0	447.0	434.0	305.0	212.0	300.0	119.0	130.0	99.0	132.0	160.0	115.0	105.0	115.0
306	20140801 04:08:16.647	449.0	480.0	114.0	106.0	107.0	109.0	96.0	144.0	129.0	164.0	133.0	136.0	117.0	103.0	129.0	109.0	147.0	157.0	150.0	129.0	143.0	108.0	195.0	118.0	151.0	130.0	115.0	141.0	167.0	104.0	134.0	140.0	122.0	119.0	167.0	109.0	141.0	91.0	151.0	113.0	95.0	126.0	86.0	149.0	146.0	125.0	94.0	119.0	153.0	125.0	81.0	118.0	122.0	165.0	105.0	140.0	122.0	151.0	114.0	136.0	142.0	141.0	170.0	136.0	151.0	149.0	139.0	134.0	121.0	96.0	114.0	123.0	131.0	166.0	150.0	132.0	143.0	139.0	222.0	209.0	254.0	456.0	282.0	245.0	225.0	238.0	200.0	159.0	195.0	119.0	208.0	150.0	138.0	193.0	259.0	150.0	246.0	286.0	223.0	241.0	241.0	268.0	313.0	302.0	217.0	251.0	193.0	265.0	316.0	227.0	229.0	318.0	399.0	357.0	306.0	320.0	402.0	316.0	370.0	401.0	416.0	408.0	383.0	164.0
307	20140801 06:08:29.526	362.0	480.0	124.0	85.0	131.0	141.0	117.0	149.0	125.0	112.0	153.0	120.0	126.0	131.0	78.0	189.0	150.0	92.0	120.0	145.0	150.0	111.0	118.0	192.0	124.0	132.0	129.0	132.0	91.0	111.0	157.0	161.0	121.0	132.0	125.0	141.0	137.0	128.0	148.0	130.0	132.0	155.0	161.0	110.0	129.0	99.0	157.0	112.0	89.0	142.0	131.0	133.0	144.0	85.0	101.0	165.0	229.0	136.0	172.0	115.0	109.0	122.0	120.0	181.0	128.0	120.0	148.0	192.0	142.0	118.0	158.0	126.0	90.0	173.0	125.0	162.0	157.0	130.0	203.0	156.0	247.0	241.0	214.0	367.0	172.0	198.0	136.0	130.0	149.0	152.0	160.0	139.0	133.0	175.0	194.0	213.0	199.0	153.0	158.0	139.0	163.0	161.0	190.0	176.0	169.0	181.0	180.0	154.0	172.0	175.0	116.0	353.0	186.0	185.0	146.0	189.0	194.0	169.0	169.0	589.0	593.0	453.0	405.0	309.0
308	20140731 14:08:14.298	270.0	484.0	135.0	109.0	95.0	129.0	146.0	121.0	99.0	136.0	113.0	85.0	80.0	139.0	125.0	133.0	99.0	145.0	119.0	106.0	149.0	126.0	139.0	169.0	126.0	126.0	152.0	138.0	157.0	148.0	106.0	154.0	125.0	150.0	147.0	98.0	156.0	87.0	151.0	166.0	132.0	196.0	141.0	144.0	161.0	129.0	148.0	114.0	143.0	118.0	127.0	140.0	106.0	165.0	116.0	120.0	132.0	145.0	156.0	139.0	138.0	95.0	155.0	130.0	124.0	127.0	153.0	200.0	145.0	156.0	185.0	313.0	145.0	127.0	168.0	161.0	138.0	154.0	132.0	123.0	179.0	188.0	164.0	141.0	149.0	129.0	134.0	140.0	159.0	71.0	203.0	121.0	134.0	105.0	105.0	128.0	168.0	155.0	159.0	164.0	146.0	122.0	99.0	111.0	160.0	132.0	120.0	88.0	130.0	114.0	101.0	162.0	119.0	89.0	194.0	99.0	117.0	143.0	286.0	107.0	200.0	98.0	129.0	140.0
309	20140731 22:08:13.843	320.0	482.0	84.0	125.0	136.0	135.0	83.0	130.0	113.0	119.0	126.0	114.0	111.0	118.0	129.0	128.0	135.0	130.0	160.0	167.0	135.0	107.0	149.0	172.0	123.0	148.0	146.0	143.0	165.0	132.0	121.0	122.0	199.0	118.0	159.0	113.0	128.0	138.0	151.0	175.0	139.0	151.0	140.0	144.0	171.0	133.0	114.0	158.0	146.0	130.0	146.0	107.0	155.0	142.0	131.0	99.0	185.0	112.0	162.0	169.0	136.0	106.0	111.0	131.0	117.0	118.0	164.0	111.0	151.0	177.0	122.0	125.0	180.0	143.0	155.0	216.0	176.0	217.0	220.0	147.0	182.0	168.0	240.0	207.0	257.0	148.0	221.0	207.0	233.0	215.0	164.0	232.0	262.0	243.0	241.0	246.0	329.0	241.0	256.0	231.0	211.0	220.0	274.0	261.0	222.0	234.0	210.0	174.0	235.0	284.0	200.0	253.0	253.0	250.0	221.0	205.0	245.0	224.0	204.0	210.0	271.0	283.0	339.0	268.0
310	20140731 01:08:23.82	520.0	479.0	85.0	152.0	108.0	148.0	116.0	105.0	75.0	109.0	159.0	100.0	125.0	138.0	133.0	137.0	192.0	126.0	139.0	133.0	114.0	87.0	155.0	109.0	119.0	114.0	181.0	124.0	150.0	158.0	134.0	118.0	155.0	157.0	106.0	139.0	148.0	113.0	145.0	124.0	83.0	139.0	175.0	160.0	132.0	158.0	129.0	167.0	104.0	133.0	124.0	101.0	119.0	112.0	196.0	220.0	143.0	126.0	166.0	142.0	174.0	169.0	111.0	180.0	153.0	164.0	121.0	190.0	166.0	168.0	183.0	207.0	208.0	168.0	171.0	140.0	199.0	237.0	251.0	243.0	183.0	161.0	154.0	140.0	144.0	168.0	217.0	318.0	316.0	227.0	201.0	281.0	200.0	253.0	195.0	210.0	178.0	279.0	215.0	225.0	153.0	123.0	171.0	192.0	219.0	181.0	165.0	178.0	181.0	165.0	192.0	233.0	209.0	220.0	225.0	174.0	231.0	196.0	186.0	210.0	170.0	167.0	205.0	145.0
311	20140731 20:08:19.578	239.0	481.0	145.0	115.0	112.0	141.0	76.0	129.0	120.0	163.0	139.0	114.0	87.0	150.0	118.0	92.0	112.0	102.0	95.0	121.0	158.0	104.0	144.0	117.0	77.0	119.0	77.0	101.0	98.0	139.0	186.0	135.0	133.0	125.0	120.0	90.0	129.0	136.0	130.0	180.0	175.0	119.0	146.0	137.0	149.0	172.0	133.0	94.0	112.0	162.0	117.0	133.0	103.0	113.0	124.0	100.0	142.0	115.0	133.0	156.0	160.0	124.0	149.0	138.0	111.0	147.0	127.0	137.0	177.0	124.0	185.0	156.0	166.0	231.0	223.0	238.0	130.0	141.0	184.0	141.0	168.0	103.0	196.0	139.0	140.0	297.0	119.0	155.0	135.0	155.0	145.0	162.0	160.0	182.0	147.0	150.0	145.0	164.0	121.0	128.0	109.0	136.0	135.0	160.0	133.0	166.0	120.0	202.0	114.0	124.0	144.0	223.0	179.0	181.0	145.0	138.0	105.0	177.0	204.0	163.0	200.0	157.0	205.0	249.0
312	20140801 17:16:09.495	480.0	477.0	95.0	87.0	140.0	177.0	127.0	131.0	116.0	187.0	103.0	85.0	126.0	114.0	125.0	125.0	141.0	103.0	168.0	143.0	146.0	119.0	152.0	129.0	80.0	93.0	124.0	123.0	202.0	164.0	140.0	129.0	143.0	122.0	104.0	176.0	176.0	143.0	122.0	159.0	159.0	147.0	142.0	170.0	243.0	135.0	157.0	148.0	124.0	144.0	166.0	180.0	112.0	138.0	126.0	96.0	143.0	112.0	161.0	128.0	128.0	166.0	185.0	164.0	179.0	139.0	148.0	150.0	150.0	156.0	154.0	187.0	175.0	164.0	222.0	184.0	174.0	176.0	151.0	210.0	305.0	231.0	200.0	245.0	164.0	197.0	287.0	163.0	223.0	223.0	385.0	269.0	214.0	236.0	263.0	198.0	292.0	619.0	367.0	355.0	369.0	311.0	243.0	213.0	348.0	262.0	161.0	222.0	169.0	235.0	213.0	308.0	189.0	199.0	224.0	175.0	162.0	123.0	254.0	182.0	240.0	195.0	164.0	104.0
313	20140803 01:16:28.242	1055.0	477.0	154.0	83.0	64.0	131.0	121.0	150.0	123.0	123.0	127.0	166.0	107.0	78.0	153.0	83.0	103.0	142.0	155.0	119.0	161.0	147.0	154.0	110.0	134.0	180.0	169.0	103.0	148.0	108.0	102.0	158.0	107.0	115.0	111.0	142.0	123.0	107.0	108.0	113.0	150.0	90.0	132.0	125.0	141.0	155.0	84.0	146.0	138.0	117.0	80.0	126.0	114.0	119.0	107.0	130.0	128.0	104.0	140.0	108.0	124.0	140.0	117.0	154.0	129.0	109.0	192.0	157.0	139.0	128.0	122.0	127.0	87.0	101.0	87.0	126.0	114.0	103.0	121.0	125.0	75.0	126.0	215.0	116.0	121.0	135.0	100.0	142.0	173.0	162.0	132.0	167.0	98.0	111.0	87.0	110.0	176.0	103.0	87.0	108.0	126.0	125.0	165.0	128.0	142.0	169.0	142.0	201.0	133.0	195.0	175.0	175.0	143.0	180.0	196.0	137.0	153.0	212.0	182.0	256.0	301.0	347.0	461.0	70.0
314	20140731 02:08:06.580	653.0	475.0	106.0	147.0	119.0	114.0	100.0	100.0	114.0	120.0	106.0	114.0	125.0	107.0	117.0	118.0	134.0	165.0	81.0	129.0	114.0	121.0	161.0	100.0	160.0	104.0	143.0	126.0	67.0	176.0	129.0	98.0	139.0	101.0	132.0	141.0	110.0	108.0	121.0	118.0	134.0	140.0	163.0	91.0	126.0	136.0	114.0	129.0	101.0	116.0	127.0	123.0	125.0	90.0	154.0	161.0	212.0	232.0	186.0	158.0	143.0	145.0	148.0	144.0	166.0	143.0	130.0	162.0	136.0	185.0	150.0	154.0	132.0	251.0	152.0	204.0	120.0	112.0	147.0	145.0	113.0	200.0	234.0	304.0	216.0	165.0	212.0	154.0	206.0	168.0	194.0	202.0	160.0	235.0	276.0	214.0	290.0	137.0	123.0	127.0	181.0	168.0	135.0	156.0	117.0	191.0	129.0	88.0	104.0	204.0	116.0	133.0	177.0	114.0	111.0	117.0	141.0	155.0	139.0	130.0	140.0	126.0	116.0	202.0
315	20140801 05:08:19.124	347.0	469.0	104.0	141.0	95.0	196.0	158.0	112.0	170.0	132.0	184.0	108.0	90.0	119.0	112.0	92.0	91.0	157.0	103.0	141.0	154.0	105.0	167.0	127.0	179.0	136.0	135.0	78.0	97.0	95.0	126.0	115.0	130.0	134.0	113.0	97.0	127.0	123.0	121.0	158.0	117.0	132.0	136.0	106.0	109.0	138.0	142.0	112.0	101.0	130.0	102.0	147.0	93.0	90.0	169.0	93.0	91.0	134.0	118.0	120.0	144.0	152.0	131.0	131.0	179.0	86.0	128.0	141.0	160.0	168.0	112.0	154.0	96.0	95.0	125.0	112.0	137.0	183.0	172.0	167.0	179.0	192.0	335.0	367.0	258.0	191.0	191.0	111.0	111.0	119.0	167.0	157.0	87.0	108.0	127.0	155.0	117.0	99.0	124.0	136.0	139.0	130.0	145.0	128.0	133.0	103.0	149.0	130.0	157.0	118.0	100.0	430.0	101.0	94.0	128.0	95.0	158.0	120.0	162.0	130.0	186.0	131.0	138.0	104.0
