index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
322	20140803 05:29:22.230	294.0	510.0	104.0	113.0	119.0	132.0	186.0	168.0	172.0	143.0	121.0	169.0	154.0	152.0	144.0	142.0	103.0	158.0	148.0	119.0	141.0	131.0	106.0	155.0	109.0	206.0	190.0	163.0	139.0	133.0	131.0	142.0	161.0	151.0	160.0	147.0	201.0	115.0	160.0	133.0	104.0	110.0	125.0	139.0	117.0	123.0	173.0	117.0	118.0	115.0	93.0	140.0	127.0	94.0	163.0	137.0	99.0	127.0	115.0	148.0	105.0	108.0	108.0	123.0	130.0	165.0	133.0	132.0	115.0	100.0	155.0	196.0	139.0	128.0	189.0	127.0	127.0	139.0	177.0	135.0	134.0	128.0	161.0	118.0	113.0	109.0	148.0	146.0	119.0	184.0	111.0	121.0	110.0	145.0	93.0	108.0	163.0	94.0	140.0	222.0	157.0	119.0	159.0	123.0	134.0	147.0	153.0	135.0	143.0	159.0	125.0	123.0	153.0	190.0	163.0	131.0	125.0	139.0	115.0	190.0	201.0	102.0	149.0	161.0	146.0	159.0	213.0	254.0	393.0	335.0	424.0	142.0
323	20140802 18:29:13.651	1194.0	514.0	154.0	109.0	142.0	109.0	157.0	141.0	123.0	165.0	111.0	143.0	115.0	129.0	166.0	141.0	108.0	148.0	151.0	125.0	149.0	145.0	128.0	109.0	125.0	83.0	124.0	153.0	115.0	124.0	159.0	107.0	144.0	164.0	124.0	152.0	103.0	96.0	139.0	121.0	128.0	122.0	111.0	112.0	111.0	138.0	130.0	103.0	151.0	127.0	169.0	121.0	148.0	108.0	145.0	112.0	172.0	122.0	79.0	107.0	86.0	117.0	111.0	104.0	107.0	121.0	163.0	121.0	123.0	155.0	130.0	142.0	104.0	144.0	166.0	170.0	134.0	90.0	112.0	149.0	196.0	206.0	127.0	195.0	183.0	148.0	151.0	116.0	118.0	92.0	132.0	99.0	90.0	158.0	159.0	115.0	144.0	137.0	117.0	201.0	178.0	145.0	183.0	150.0	187.0	200.0	187.0	155.0	203.0	236.0	242.0	230.0	202.0	240.0	175.0	210.0	250.0	305.0	181.0	302.0	462.0	286.0	122.0	171.0	173.0	246.0	306.0	257.0	204.0	146.0	214.0	207.0
324	20140803 01:29:31.958	861.0	514.0	145.0	140.0	146.0	137.0	95.0	167.0	167.0	142.0	161.0	149.0	180.0	164.0	201.0	150.0	129.0	128.0	141.0	149.0	155.0	128.0	140.0	135.0	130.0	155.0	161.0	146.0	116.0	133.0	117.0	116.0	128.0	127.0	96.0	171.0	127.0	136.0	156.0	145.0	146.0	170.0	130.0	131.0	110.0	137.0	152.0	149.0	127.0	113.0	120.0	112.0	109.0	91.0	84.0	128.0	129.0	147.0	155.0	153.0	142.0	91.0	128.0	116.0	202.0	155.0	130.0	130.0	103.0	139.0	180.0	185.0	116.0	130.0	101.0	107.0	157.0	140.0	142.0	95.0	132.0	110.0	209.0	117.0	128.0	143.0	172.0	123.0	96.0	149.0	138.0	113.0	120.0	113.0	157.0	116.0	154.0	121.0	145.0	87.0	125.0	131.0	101.0	120.0	174.0	138.0	120.0	101.0	209.0	148.0	117.0	92.0	101.0	118.0	129.0	152.0	148.0	138.0	187.0	205.0	246.0	251.0	307.0	279.0	409.0	341.0	365.0	314.0	398.0	426.0	562.0	319.0
325	20140731 17:21:23.676	108.0	510.0	149.0	119.0	108.0	100.0	153.0	86.0	139.0	103.0	134.0	99.0	163.0	165.0	126.0	110.0	92.0	128.0	79.0	139.0	180.0	135.0	198.0	91.0	116.0	97.0	156.0	145.0	127.0	158.0	116.0	147.0	136.0	97.0	169.0	150.0	119.0	142.0	135.0	137.0	87.0	106.0	109.0	85.0	115.0	129.0	102.0	137.0	125.0	163.0	133.0	125.0	151.0	89.0	149.0	151.0	131.0	107.0	106.0	159.0	147.0	150.0	145.0	130.0	134.0	165.0	150.0	126.0	149.0	118.0	158.0	164.0	120.0	84.0	247.0	167.0	121.0	182.0	97.0	174.0	176.0	178.0	193.0	172.0	166.0	144.0	167.0	126.0	141.0	97.0	109.0	120.0	148.0	103.0	130.0	147.0	138.0	137.0	144.0	139.0	160.0	156.0	109.0	168.0	150.0	171.0	126.0	221.0	99.0	103.0	126.0	174.0	119.0	157.0	145.0	123.0	112.0	116.0	146.0	240.0	158.0	103.0	177.0	145.0	250.0	159.0	259.0	298.0	282.0	281.0	300.0	332.0
326	20140802 19:29:14.835	868.0	502.0	173.0	149.0	134.0	132.0	120.0	126.0	134.0	134.0	147.0	104.0	124.0	142.0	147.0	135.0	194.0	142.0	125.0	100.0	141.0	120.0	132.0	159.0	150.0	120.0	172.0	121.0	126.0	133.0	162.0	135.0	119.0	114.0	116.0	173.0	110.0	89.0	127.0	191.0	167.0	114.0	111.0	65.0	154.0	173.0	119.0	128.0	118.0	133.0	124.0	118.0	152.0	102.0	137.0	117.0	134.0	98.0	151.0	173.0	124.0	118.0	142.0	130.0	135.0	178.0	199.0	146.0	107.0	152.0	142.0	121.0	118.0	158.0	132.0	116.0	118.0	135.0	128.0	118.0	138.0	72.0	143.0	128.0	130.0	115.0	166.0	138.0	135.0	148.0	147.0	95.0	164.0	104.0	121.0	142.0	144.0	120.0	168.0	166.0	160.0	162.0	139.0	111.0	154.0	121.0	145.0	167.0	180.0	116.0	118.0	119.0	127.0	108.0	128.0	108.0	137.0	148.0	382.0	419.0	423.0	442.0	580.0	530.0	527.0	419.0	547.0	492.0	408.0	443.0	398.0	245.0
327	20140801 10:21:29.550	378.0	513.0	114.0	131.0	170.0	116.0	180.0	185.0	161.0	122.0	161.0	222.0	159.0	151.0	184.0	138.0	130.0	171.0	141.0	130.0	137.0	174.0	130.0	102.0	129.0	180.0	118.0	166.0	129.0	126.0	116.0	145.0	175.0	196.0	159.0	142.0	157.0	146.0	131.0	120.0	145.0	158.0	187.0	186.0	168.0	120.0	147.0	140.0	155.0	154.0	115.0	158.0	133.0	102.0	153.0	107.0	175.0	116.0	129.0	155.0	126.0	136.0	93.0	110.0	146.0	91.0	163.0	123.0	89.0	98.0	88.0	201.0	82.0	118.0	117.0	113.0	89.0	159.0	114.0	124.0	127.0	159.0	67.0	122.0	145.0	107.0	161.0	144.0	136.0	360.0	376.0	254.0	99.0	140.0	99.0	108.0	157.0	102.0	103.0	157.0	148.0	175.0	81.0	141.0	156.0	252.0	105.0	94.0	193.0	138.0	162.0	249.0	115.0	192.0	175.0	190.0	115.0	163.0	106.0	165.0	156.0	160.0	202.0	185.0	176.0	123.0	182.0	199.0	166.0	242.0	234.0	136.0
328	20140802 03:29:12.141	83.0	507.0	138.0	130.0	152.0	122.0	110.0	110.0	194.0	118.0	128.0	113.0	148.0	146.0	117.0	152.0	92.0	95.0	106.0	117.0	100.0	121.0	114.0	79.0	151.0	118.0	108.0	123.0	107.0	170.0	139.0	122.0	137.0	103.0	81.0	145.0	123.0	80.0	110.0	125.0	137.0	99.0	134.0	169.0	145.0	126.0	130.0	102.0	168.0	111.0	129.0	152.0	95.0	123.0	102.0	120.0	129.0	180.0	95.0	96.0	113.0	108.0	155.0	134.0	140.0	167.0	146.0	131.0	90.0	139.0	108.0	138.0	106.0	98.0	128.0	194.0	166.0	159.0	164.0	173.0	141.0	131.0	113.0	116.0	117.0	121.0	135.0	175.0	136.0	145.0	127.0	125.0	108.0	141.0	182.0	112.0	158.0	197.0	151.0	180.0	171.0	148.0	225.0	178.0	200.0	206.0	174.0	141.0	221.0	185.0	195.0	186.0	157.0	163.0	133.0	190.0	170.0	179.0	160.0	199.0	254.0	190.0	246.0	225.0	233.0	194.0	263.0	305.0	264.0	309.0	307.0	351.0
329	20140731 02:21:17.906	684.0	509.0	83.0	186.0	148.0	109.0	106.0	139.0	149.0	139.0	145.0	133.0	120.0	164.0	135.0	85.0	89.0	104.0	182.0	234.0	129.0	130.0	78.0	147.0	148.0	121.0	101.0	141.0	136.0	146.0	150.0	192.0	133.0	112.0	124.0	136.0	116.0	115.0	120.0	155.0	140.0	130.0	145.0	118.0	88.0	194.0	89.0	113.0	146.0	110.0	140.0	146.0	111.0	107.0	138.0	102.0	122.0	122.0	86.0	214.0	143.0	107.0	215.0	152.0	153.0	180.0	207.0	159.0	136.0	130.0	132.0	201.0	144.0	119.0	155.0	166.0	158.0	176.0	147.0	128.0	161.0	131.0	121.0	136.0	157.0	118.0	139.0	167.0	140.0	155.0	154.0	103.0	89.0	115.0	132.0	154.0	190.0	132.0	108.0	143.0	114.0	136.0	148.0	126.0	162.0	144.0	155.0	195.0	106.0	145.0	174.0	166.0	192.0	202.0	150.0	110.0	109.0	174.0	168.0	205.0	239.0	284.0	216.0	184.0	145.0	155.0	264.0	172.0	289.0	304.0	338.0	197.0
330	20140802 19:29:14.835	1283.0	509.0	116.0	124.0	88.0	118.0	146.0	90.0	88.0	116.0	136.0	98.0	128.0	108.0	132.0	120.0	71.0	155.0	103.0	87.0	140.0	82.0	115.0	79.0	145.0	108.0	135.0	106.0	127.0	121.0	106.0	147.0	130.0	111.0	130.0	129.0	104.0	105.0	103.0	114.0	105.0	102.0	117.0	146.0	78.0	142.0	193.0	118.0	101.0	98.0	120.0	147.0	146.0	137.0	146.0	102.0	160.0	108.0	124.0	156.0	137.0	139.0	128.0	122.0	129.0	176.0	159.0	143.0	120.0	102.0	148.0	103.0	114.0	152.0	177.0	164.0	171.0	133.0	184.0	129.0	129.0	163.0	127.0	148.0	106.0	109.0	156.0	119.0	110.0	199.0	147.0	116.0	153.0	128.0	169.0	145.0	138.0	125.0	127.0	142.0	157.0	178.0	103.0	127.0	125.0	144.0	134.0	129.0	135.0	145.0	181.0	167.0	135.0	135.0	133.0	226.0	152.0	204.0	303.0	447.0	311.0	306.0	261.0	272.0	252.0	322.0	290.0	279.0	272.0	273.0	258.0	165.0
331	20140801 10:21:29.550	962.0	507.0	114.0	123.0	139.0	91.0	163.0	97.0	207.0	147.0	115.0	139.0	117.0	142.0	99.0	104.0	122.0	218.0	143.0	138.0	98.0	99.0	90.0	106.0	128.0	105.0	109.0	96.0	158.0	177.0	106.0	181.0	142.0	177.0	102.0	103.0	128.0	74.0	141.0	149.0	117.0	125.0	107.0	129.0	131.0	148.0	150.0	85.0	118.0	130.0	166.0	150.0	181.0	119.0	152.0	75.0	162.0	117.0	165.0	90.0	149.0	110.0	109.0	132.0	134.0	178.0	125.0	121.0	91.0	143.0	153.0	140.0	143.0	94.0	158.0	128.0	148.0	114.0	166.0	142.0	158.0	148.0	134.0	137.0	143.0	124.0	128.0	139.0	149.0	403.0	417.0	399.0	140.0	156.0	161.0	155.0	211.0	198.0	167.0	163.0	133.0	144.0	133.0	174.0	172.0	105.0	165.0	105.0	134.0	162.0	135.0	136.0	186.0	166.0	135.0	156.0	127.0	200.0	183.0	132.0	238.0	193.0	190.0	311.0	275.0	294.0	182.0	241.0	200.0	223.0	138.0	245.0
332	20140802 19:29:14.835	1123.0	501.0	125.0	116.0	169.0	112.0	128.0	111.0	167.0	157.0	109.0	109.0	112.0	123.0	121.0	123.0	142.0	65.0	125.0	206.0	98.0	122.0	138.0	111.0	96.0	158.0	119.0	135.0	142.0	160.0	93.0	153.0	105.0	115.0	122.0	90.0	133.0	131.0	132.0	159.0	131.0	128.0	106.0	143.0	119.0	138.0	90.0	92.0	114.0	117.0	98.0	153.0	140.0	100.0	131.0	123.0	158.0	137.0	142.0	137.0	89.0	120.0	152.0	127.0	156.0	159.0	162.0	139.0	139.0	164.0	128.0	125.0	145.0	103.0	150.0	209.0	143.0	162.0	183.0	95.0	161.0	127.0	137.0	169.0	132.0	170.0	234.0	120.0	118.0	173.0	109.0	111.0	164.0	133.0	166.0	144.0	132.0	160.0	157.0	151.0	84.0	116.0	121.0	126.0	211.0	174.0	150.0	141.0	153.0	140.0	145.0	138.0	152.0	148.0	157.0	179.0	101.0	185.0	443.0	384.0	207.0	336.0	257.0	160.0	246.0	337.0	321.0	229.0	202.0	134.0	217.0	137.0
333	20140802 00:29:21.11	1045.0	504.0	171.0	170.0	128.0	121.0	136.0	100.0	148.0	130.0	109.0	84.0	166.0	109.0	133.0	188.0	109.0	125.0	167.0	131.0	108.0	136.0	119.0	152.0	149.0	131.0	66.0	153.0	121.0	142.0	143.0	169.0	128.0	172.0	108.0	114.0	127.0	71.0	128.0	124.0	130.0	163.0	97.0	126.0	111.0	117.0	149.0	94.0	176.0	86.0	146.0	112.0	110.0	151.0	153.0	173.0	106.0	101.0	127.0	164.0	131.0	117.0	135.0	85.0	117.0	123.0	86.0	112.0	144.0	125.0	224.0	122.0	150.0	114.0	102.0	139.0	128.0	125.0	139.0	134.0	126.0	122.0	135.0	126.0	154.0	175.0	150.0	165.0	149.0	173.0	121.0	124.0	133.0	192.0	87.0	110.0	168.0	181.0	147.0	338.0	319.0	321.0	389.0	381.0	419.0	426.0	413.0	309.0	145.0	115.0	150.0	137.0	87.0	154.0	139.0	121.0	108.0	190.0	156.0	167.0	260.0	265.0	261.0	355.0	282.0	305.0	279.0	422.0	334.0	250.0	315.0	245.0
334	20140802 00:29:21.11	1057.0	502.0	142.0	161.0	121.0	168.0	168.0	195.0	145.0	123.0	149.0	167.0	146.0	157.0	108.0	181.0	130.0	138.0	229.0	125.0	124.0	148.0	105.0	105.0	138.0	161.0	141.0	176.0	107.0	130.0	94.0	179.0	163.0	159.0	156.0	119.0	130.0	138.0	171.0	166.0	147.0	126.0	101.0	135.0	107.0	133.0	105.0	82.0	142.0	110.0	126.0	132.0	156.0	111.0	117.0	145.0	123.0	170.0	103.0	169.0	153.0	105.0	128.0	105.0	138.0	142.0	137.0	158.0	99.0	112.0	161.0	142.0	122.0	177.0	121.0	100.0	107.0	145.0	124.0	96.0	147.0	157.0	152.0	128.0	122.0	217.0	157.0	145.0	176.0	123.0	121.0	163.0	109.0	138.0	102.0	133.0	126.0	119.0	140.0	416.0	295.0	318.0	264.0	333.0	315.0	231.0	166.0	186.0	126.0	128.0	127.0	116.0	91.0	148.0	157.0	119.0	190.0	170.0	120.0	221.0	244.0	250.0	292.0	259.0	262.0	298.0	300.0	277.0	305.0	265.0	327.0	229.0
335	20140802 23:29:20.134	901.0	493.0	134.0	112.0	157.0	143.0	151.0	128.0	144.0	163.0	124.0	121.0	170.0	157.0	166.0	91.0	150.0	126.0	157.0	121.0	134.0	130.0	131.0	128.0	126.0	161.0	117.0	193.0	141.0	129.0	212.0	126.0	184.0	131.0	121.0	152.0	102.0	121.0	93.0	117.0	148.0	121.0	89.0	144.0	142.0	80.0	154.0	121.0	131.0	138.0	150.0	101.0	139.0	108.0	108.0	95.0	130.0	114.0	94.0	159.0	111.0	153.0	143.0	132.0	147.0	124.0	132.0	117.0	130.0	124.0	146.0	119.0	108.0	103.0	162.0	72.0	131.0	124.0	137.0	120.0	138.0	118.0	109.0	127.0	130.0	174.0	138.0	142.0	139.0	148.0	181.0	110.0	155.0	152.0	123.0	155.0	142.0	125.0	150.0	173.0	112.0	144.0	107.0	133.0	176.0	180.0	181.0	122.0	186.0	143.0	132.0	101.0	186.0	176.0	157.0	103.0	187.0	127.0	240.0	228.0	259.0	255.0	277.0	279.0	304.0	276.0	343.0	310.0	324.0	388.0	476.0	237.0
336	20140802 23:29:20.134	1204.0	500.0	134.0	108.0	87.0	96.0	151.0	120.0	160.0	133.0	109.0	128.0	130.0	141.0	155.0	87.0	93.0	122.0	158.0	115.0	114.0	125.0	121.0	120.0	111.0	119.0	119.0	132.0	112.0	86.0	130.0	175.0	116.0	126.0	127.0	150.0	131.0	117.0	80.0	127.0	152.0	120.0	77.0	105.0	112.0	112.0	84.0	130.0	102.0	170.0	123.0	126.0	72.0	102.0	118.0	117.0	144.0	67.0	97.0	111.0	119.0	107.0	140.0	120.0	125.0	198.0	171.0	143.0	119.0	104.0	139.0	196.0	146.0	134.0	167.0	129.0	127.0	135.0	153.0	196.0	205.0	148.0	168.0	159.0	195.0	182.0	125.0	135.0	136.0	169.0	136.0	117.0	150.0	123.0	137.0	150.0	149.0	119.0	111.0	190.0	169.0	157.0	155.0	167.0	200.0	158.0	166.0	196.0	119.0	177.0	135.0	94.0	131.0	109.0	93.0	129.0	134.0	169.0	162.0	150.0	193.0	272.0	398.0	423.0	455.0	219.0	513.0	318.0	403.0	309.0	246.0	214.0
337	20140802 10:29:24.911	566.0	482.0	138.0	169.0	140.0	129.0	180.0	140.0	116.0	164.0	137.0	99.0	117.0	158.0	169.0	117.0	91.0	129.0	122.0	128.0	101.0	157.0	93.0	131.0	157.0	136.0	145.0	144.0	115.0	132.0	110.0	173.0	182.0	147.0	136.0	159.0	125.0	112.0	103.0	165.0	101.0	107.0	85.0	183.0	132.0	166.0	150.0	97.0	165.0	88.0	122.0	155.0	127.0	128.0	111.0	113.0	124.0	120.0	101.0	127.0	109.0	149.0	158.0	116.0	95.0	122.0	117.0	134.0	136.0	143.0	110.0	147.0	121.0	107.0	108.0	135.0	130.0	114.0	146.0	173.0	131.0	124.0	180.0	155.0	140.0	100.0	141.0	141.0	139.0	114.0	126.0	132.0	160.0	134.0	150.0	121.0	214.0	156.0	162.0	200.0	151.0	147.0	180.0	171.0	177.0	176.0	103.0	190.0	219.0	360.0	338.0	348.0	283.0	331.0	341.0	376.0	414.0	405.0	172.0	186.0	161.0	214.0	154.0	115.0	174.0	181.0	184.0	270.0	184.0	134.0	212.0	163.0
338	20140802 22:29:35.301	1280.0	499.0	115.0	147.0	130.0	150.0	187.0	140.0	168.0	111.0	147.0	141.0	149.0	130.0	132.0	138.0	136.0	127.0	151.0	109.0	139.0	127.0	139.0	135.0	152.0	110.0	139.0	153.0	127.0	135.0	148.0	166.0	144.0	113.0	139.0	84.0	117.0	82.0	119.0	110.0	126.0	171.0	133.0	132.0	100.0	165.0	124.0	89.0	156.0	102.0	102.0	153.0	122.0	141.0	228.0	174.0	144.0	173.0	109.0	115.0	140.0	145.0	135.0	168.0	117.0	168.0	110.0	100.0	124.0	149.0	148.0	141.0	140.0	137.0	152.0	198.0	131.0	146.0	154.0	162.0	135.0	200.0	159.0	136.0	149.0	134.0	134.0	168.0	157.0	142.0	174.0	116.0	137.0	83.0	152.0	93.0	89.0	96.0	158.0	170.0	104.0	176.0	123.0	168.0	136.0	143.0	88.0	92.0	175.0	197.0	235.0	214.0	161.0	185.0	195.0	193.0	214.0	202.0	117.0	220.0	258.0	364.0	360.0	361.0	387.0	498.0	345.0	387.0	443.0	296.0	366.0	168.0
339	20140802 09:29:26.491	962.0	499.0	135.0	206.0	116.0	136.0	140.0	105.0	139.0	115.0	156.0	91.0	197.0	104.0	153.0	166.0	104.0	116.0	120.0	142.0	117.0	97.0	115.0	78.0	112.0	144.0	149.0	143.0	116.0	152.0	124.0	144.0	140.0	96.0	133.0	128.0	122.0	123.0	145.0	148.0	88.0	145.0	114.0	129.0	129.0	93.0	122.0	107.0	129.0	107.0	114.0	144.0	108.0	107.0	100.0	123.0	176.0	135.0	123.0	133.0	164.0	134.0	119.0	154.0	100.0	178.0	132.0	115.0	165.0	187.0	153.0	149.0	123.0	119.0	145.0	121.0	136.0	138.0	107.0	184.0	166.0	156.0	131.0	120.0	159.0	198.0	148.0	132.0	127.0	195.0	246.0	169.0	177.0	183.0	205.0	178.0	183.0	198.0	208.0	142.0	116.0	242.0	169.0	169.0	178.0	185.0	158.0	179.0	444.0	360.0	431.0	414.0	277.0	407.0	323.0	332.0	517.0	334.0	158.0	230.0	215.0	248.0	222.0	208.0	210.0	288.0	196.0	301.0	270.0	188.0	270.0	287.0
340	20140802 01:29:18.344	690.0	499.0	134.0	151.0	142.0	103.0	148.0	146.0	137.0	146.0	158.0	146.0	121.0	160.0	135.0	180.0	145.0	159.0	126.0	132.0	132.0	122.0	112.0	127.0	112.0	89.0	111.0	103.0	106.0	205.0	75.0	199.0	206.0	147.0	111.0	139.0	123.0	110.0	153.0	116.0	141.0	139.0	172.0	105.0	119.0	147.0	130.0	107.0	124.0	97.0	110.0	138.0	82.0	61.0	126.0	103.0	88.0	110.0	105.0	150.0	95.0	122.0	141.0	155.0	126.0	135.0	179.0	128.0	125.0	108.0	153.0	115.0	135.0	102.0	112.0	139.0	117.0	164.0	107.0	137.0	135.0	203.0	155.0	146.0	164.0	148.0	176.0	146.0	145.0	154.0	119.0	107.0	139.0	157.0	149.0	171.0	210.0	159.0	173.0	160.0	229.0	169.0	116.0	151.0	186.0	207.0	193.0	139.0	133.0	265.0	129.0	223.0	139.0	184.0	149.0	208.0	219.0	194.0	276.0	217.0	248.0	261.0	230.0	232.0	232.0	230.0	271.0	373.0	293.0	263.0	319.0	330.0
341	20140802 21:29:17.453	1287.0	498.0	148.0	124.0	143.0	152.0	143.0	108.0	140.0	109.0	157.0	112.0	137.0	89.0	173.0	113.0	124.0	152.0	163.0	112.0	147.0	126.0	141.0	97.0	114.0	101.0	117.0	171.0	124.0	130.0	113.0	148.0	123.0	135.0	93.0	87.0	155.0	125.0	151.0	164.0	135.0	135.0	95.0	115.0	85.0	152.0	139.0	104.0	106.0	94.0	122.0	155.0	113.0	115.0	125.0	105.0	195.0	106.0	122.0	128.0	127.0	115.0	133.0	138.0	142.0	154.0	147.0	121.0	126.0	106.0	119.0	103.0	113.0	130.0	147.0	126.0	130.0	134.0	140.0	108.0	147.0	159.0	111.0	130.0	135.0	109.0	164.0	156.0	130.0	182.0	178.0	102.0	101.0	124.0	141.0	119.0	165.0	163.0	130.0	140.0	113.0	134.0	144.0	147.0	146.0	169.0	141.0	99.0	179.0	142.0	133.0	215.0	163.0	133.0	164.0	122.0	218.0	136.0	238.0	208.0	298.0	333.0	337.0	365.0	436.0	360.0	316.0	303.0	354.0	312.0	326.0	108.0
342	20140803 03:29:33.142	719.0	498.0	117.0	128.0	122.0	138.0	144.0	120.0	134.0	148.0	133.0	116.0	165.0	165.0	150.0	133.0	132.0	147.0	103.0	126.0	115.0	129.0	89.0	162.0	118.0	112.0	112.0	117.0	113.0	114.0	105.0	150.0	150.0	136.0	115.0	93.0	121.0	110.0	109.0	83.0	135.0	177.0	132.0	118.0	96.0	126.0	106.0	102.0	103.0	143.0	118.0	119.0	116.0	197.0	137.0	134.0	162.0	120.0	86.0	121.0	98.0	106.0	152.0	163.0	145.0	193.0	95.0	97.0	126.0	149.0	149.0	103.0	135.0	169.0	140.0	138.0	123.0	173.0	111.0	128.0	184.0	170.0	175.0	120.0	148.0	178.0	152.0	132.0	157.0	149.0	190.0	144.0	147.0	105.0	164.0	137.0	143.0	118.0	144.0	147.0	182.0	173.0	110.0	186.0	156.0	114.0	137.0	127.0	138.0	182.0	147.0	154.0	102.0	141.0	145.0	154.0	120.0	151.0	151.0	218.0	217.0	197.0	197.0	161.0	212.0	150.0	264.0	439.0	241.0	293.0	315.0	201.0
343	20140802 00:29:21.11	510.0	491.0	142.0	116.0	108.0	131.0	166.0	116.0	135.0	185.0	103.0	111.0	99.0	124.0	108.0	135.0	94.0	115.0	171.0	183.0	86.0	114.0	140.0	122.0	108.0	117.0	126.0	117.0	148.0	121.0	97.0	176.0	160.0	150.0	129.0	156.0	148.0	135.0	99.0	126.0	86.0	96.0	140.0	134.0	151.0	141.0	107.0	107.0	121.0	135.0	110.0	138.0	112.0	95.0	84.0	136.0	104.0	163.0	105.0	106.0	107.0	134.0	159.0	102.0	107.0	186.0	236.0	126.0	129.0	118.0	148.0	87.0	104.0	110.0	116.0	104.0	174.0	145.0	141.0	180.0	138.0	105.0	122.0	149.0	170.0	94.0	115.0	119.0	123.0	164.0	177.0	100.0	150.0	131.0	136.0	154.0	117.0	138.0	148.0	249.0	239.0	269.0	310.0	395.0	237.0	233.0	181.0	105.0	125.0	181.0	118.0	129.0	128.0	155.0	201.0	103.0	131.0	126.0	93.0	140.0	130.0	122.0	126.0	215.0	171.0	142.0	179.0	169.0	113.0	145.0	211.0	142.0
