index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
243	20140802 12:30:55.227	920.0	644.0	156.0	142.0	96.0	115.0	84.0	150.0	219.0	134.0	159.0	193.0	129.0	113.0	108.0	118.0	121.0	134.0	149.0	114.0	142.0	123.0	126.0	142.0	159.0	174.0	150.0	102.0	134.0	222.0	120.0	137.0	114.0	148.0	98.0	117.0	92.0	89.0	176.0	120.0	84.0	115.0	163.0	106.0	122.0	127.0	117.0	115.0	102.0	98.0	143.0	96.0	154.0	115.0	117.0	159.0	106.0	114.0	133.0	114.0	169.0	123.0	148.0	131.0	214.0	132.0	209.0	184.0	211.0	129.0	156.0	134.0	173.0	106.0	181.0	155.0	149.0	132.0	146.0	104.0	130.0	152.0	133.0	104.0	118.0	87.0	136.0	202.0	196.0	159.0	142.0	126.0	99.0	127.0	157.0	205.0	170.0	137.0	145.0	206.0	213.0	156.0	163.0	170.0	191.0	253.0	262.0	218.0	208.0	376.0	308.0	310.0	472.0	378.0	319.0	263.0	183.0	250.0	182.0	215.0	294.0	139.0	136.0	140.0	190.0	237.0	135.0	177.0	210.0	203.0	209.0
244	20140801 00:22:57.683	1275.0	645.0	144.0	155.0	184.0	132.0	159.0	112.0	141.0	94.0	131.0	101.0	122.0	106.0	208.0	121.0	140.0	127.0	159.0	137.0	156.0	135.0	139.0	131.0	88.0	111.0	131.0	173.0	135.0	105.0	153.0	138.0	188.0	135.0	122.0	118.0	130.0	121.0	127.0	138.0	86.0	129.0	107.0	140.0	99.0	115.0	93.0	114.0	109.0	112.0	90.0	135.0	147.0	114.0	158.0	137.0	104.0	103.0	182.0	104.0	135.0	157.0	148.0	120.0	183.0	96.0	186.0	135.0	151.0	155.0	99.0	179.0	100.0	164.0	160.0	168.0	170.0	153.0	118.0	243.0	104.0	118.0	130.0	136.0	185.0	140.0	134.0	156.0	171.0	131.0	253.0	131.0	159.0	163.0	170.0	193.0	181.0	284.0	138.0	229.0	125.0	151.0	180.0	208.0	204.0	176.0	217.0	231.0	146.0	173.0	213.0	192.0	145.0	123.0	130.0	131.0	149.0	163.0	122.0	316.0	394.0	186.0	164.0	173.0	192.0	201.0	156.0	119.0	134.0	148.0	198.0
245	20140801 20:31:09.432	1264.0	643.0	139.0	128.0	106.0	88.0	132.0	175.0	144.0	116.0	94.0	160.0	144.0	118.0	145.0	168.0	149.0	185.0	122.0	195.0	109.0	131.0	85.0	114.0	133.0	114.0	112.0	88.0	148.0	116.0	180.0	122.0	82.0	121.0	93.0	124.0	141.0	88.0	146.0	114.0	143.0	135.0	102.0	132.0	88.0	122.0	107.0	83.0	126.0	124.0	104.0	132.0	140.0	150.0	216.0	145.0	150.0	98.0	129.0	96.0	145.0	107.0	120.0	118.0	125.0	120.0	211.0	104.0	142.0	135.0	109.0	109.0	163.0	179.0	144.0	157.0	157.0	124.0	112.0	158.0	154.0	128.0	122.0	140.0	151.0	168.0	116.0	166.0	174.0	147.0	155.0	181.0	145.0	161.0	156.0	404.0	139.0	250.0	201.0	232.0	178.0	228.0	231.0	173.0	174.0	153.0	265.0	218.0	195.0	204.0	250.0	162.0	225.0	86.0	151.0	187.0	186.0	189.0	167.0	307.0	274.0	162.0	261.0	215.0	123.0	154.0	220.0	167.0	176.0	131.0	116.0
246	20140731 13:23:00.240	415.0	641.0	132.0	131.0	165.0	114.0	117.0	141.0	101.0	147.0	103.0	139.0	159.0	164.0	160.0	118.0	151.0	152.0	194.0	128.0	166.0	146.0	122.0	116.0	181.0	170.0	112.0	114.0	153.0	139.0	137.0	176.0	102.0	148.0	128.0	127.0	127.0	139.0	157.0	169.0	123.0	175.0	67.0	164.0	147.0	126.0	129.0	148.0	183.0	121.0	130.0	107.0	159.0	116.0	132.0	134.0	120.0	122.0	197.0	150.0	162.0	135.0	144.0	161.0	75.0	107.0	157.0	150.0	135.0	224.0	168.0	125.0	167.0	233.0	181.0	149.0	122.0	154.0	281.0	140.0	138.0	142.0	134.0	140.0	138.0	183.0	153.0	188.0	148.0	206.0	131.0	133.0	168.0	124.0	171.0	145.0	143.0	142.0	214.0	228.0	109.0	193.0	211.0	242.0	193.0	154.0	133.0	179.0	191.0	183.0	225.0	180.0	171.0	119.0	179.0	192.0	176.0	212.0	214.0	221.0	272.0	194.0	268.0	193.0	237.0	233.0	266.0	340.0	306.0	358.0	255.0
247	20140802 12:30:55.227	1192.0	639.0	171.0	136.0	153.0	115.0	120.0	107.0	145.0	116.0	86.0	119.0	137.0	117.0	145.0	101.0	92.0	159.0	101.0	167.0	143.0	148.0	150.0	164.0	100.0	109.0	120.0	160.0	112.0	154.0	155.0	99.0	140.0	108.0	107.0	93.0	112.0	127.0	103.0	146.0	138.0	130.0	138.0	183.0	167.0	114.0	117.0	179.0	107.0	142.0	129.0	141.0	191.0	107.0	141.0	181.0	132.0	128.0	138.0	169.0	174.0	164.0	132.0	146.0	133.0	95.0	139.0	192.0	149.0	170.0	119.0	160.0	179.0	142.0	154.0	168.0	144.0	215.0	156.0	174.0	179.0	138.0	158.0	165.0	137.0	177.0	196.0	175.0	172.0	146.0	171.0	186.0	196.0	167.0	184.0	213.0	188.0	207.0	191.0	243.0	184.0	267.0	293.0	222.0	245.0	198.0	308.0	218.0	246.0	466.0	285.0	267.0	209.0	205.0	259.0	159.0	290.0	310.0	240.0	248.0	367.0	372.0	405.0	325.0	291.0	438.0	383.0	422.0	558.0	318.0	163.0
248	20140731 13:23:00.240	799.0	636.0	141.0	150.0	146.0	134.0	126.0	142.0	130.0	143.0	126.0	125.0	117.0	140.0	141.0	76.0	157.0	124.0	184.0	139.0	160.0	140.0	144.0	156.0	180.0	159.0	114.0	112.0	130.0	138.0	111.0	116.0	98.0	172.0	126.0	136.0	169.0	107.0	130.0	135.0	127.0	185.0	132.0	109.0	194.0	129.0	118.0	115.0	105.0	61.0	110.0	142.0	124.0	121.0	120.0	104.0	137.0	139.0	169.0	117.0	191.0	160.0	113.0	133.0	115.0	165.0	106.0	115.0	127.0	226.0	136.0	122.0	121.0	117.0	117.0	176.0	110.0	125.0	130.0	149.0	158.0	177.0	161.0	237.0	129.0	188.0	114.0	125.0	142.0	158.0	156.0	148.0	128.0	170.0	199.0	121.0	137.0	190.0	209.0	172.0	116.0	212.0	166.0	161.0	349.0	204.0	165.0	121.0	151.0	189.0	142.0	181.0	226.0	262.0	176.0	255.0	157.0	114.0	118.0	132.0	142.0	116.0	137.0	123.0	164.0	129.0	140.0	173.0	157.0	134.0	107.0
249	20140802 19:30:56.540	1211.0	631.0	197.0	137.0	140.0	153.0	125.0	140.0	132.0	126.0	146.0	218.0	128.0	109.0	141.0	134.0	118.0	120.0	139.0	134.0	175.0	101.0	172.0	138.0	139.0	107.0	160.0	145.0	142.0	185.0	226.0	120.0	109.0	135.0	111.0	112.0	153.0	141.0	105.0	184.0	114.0	126.0	91.0	119.0	114.0	126.0	85.0	141.0	160.0	100.0	102.0	169.0	120.0	115.0	141.0	125.0	207.0	188.0	174.0	119.0	163.0	155.0	139.0	138.0	156.0	120.0	182.0	224.0	109.0	103.0	240.0	149.0	152.0	176.0	128.0	156.0	161.0	122.0	117.0	225.0	165.0	197.0	139.0	155.0	137.0	103.0	202.0	181.0	172.0	153.0	134.0	156.0	120.0	160.0	125.0	179.0	177.0	202.0	198.0	214.0	143.0	223.0	147.0	252.0	208.0	96.0	269.0	229.0	204.0	203.0	277.0	143.0	210.0	101.0	163.0	161.0	567.0	551.0	447.0	583.0	553.0	457.0	651.0	572.0	567.0	601.0	519.0	701.0	570.0	156.0	131.0
250	20140731 05:22:59.617	936.0	634.0	218.0	158.0	175.0	169.0	134.0	225.0	199.0	144.0	114.0	165.0	199.0	165.0	161.0	156.0	131.0	155.0	178.0	148.0	173.0	146.0	146.0	199.0	201.0	163.0	155.0	149.0	165.0	195.0	117.0	137.0	170.0	111.0	128.0	152.0	129.0	116.0	137.0	135.0	131.0	196.0	119.0	132.0	137.0	137.0	113.0	115.0	119.0	112.0	164.0	145.0	164.0	78.0	103.0	163.0	177.0	115.0	200.0	102.0	117.0	207.0	142.0	108.0	172.0	152.0	319.0	112.0	131.0	161.0	88.0	160.0	110.0	130.0	155.0	183.0	169.0	104.0	152.0	141.0	129.0	134.0	88.0	157.0	112.0	178.0	112.0	208.0	162.0	145.0	126.0	129.0	153.0	157.0	230.0	204.0	225.0	231.0	318.0	212.0	260.0	329.0	297.0	244.0	318.0	257.0	172.0	140.0	177.0	176.0	149.0	176.0	242.0	153.0	162.0	142.0	178.0	128.0	138.0	222.0	160.0	118.0	109.0	124.0	185.0	161.0	177.0	138.0	127.0	132.0	125.0
251	20140802 03:30:56.967	630.0	631.0	141.0	115.0	173.0	121.0	124.0	114.0	155.0	119.0	167.0	144.0	118.0	120.0	149.0	162.0	104.0	145.0	90.0	115.0	101.0	139.0	148.0	124.0	152.0	102.0	138.0	90.0	121.0	119.0	149.0	157.0	114.0	128.0	94.0	143.0	127.0	109.0	113.0	144.0	142.0	148.0	140.0	155.0	99.0	93.0	102.0	99.0	120.0	129.0	104.0	182.0	133.0	96.0	113.0	122.0	131.0	176.0	171.0	126.0	159.0	142.0	150.0	111.0	153.0	169.0	197.0	220.0	227.0	186.0	222.0	142.0	128.0	140.0	119.0	134.0	136.0	144.0	187.0	156.0	163.0	93.0	154.0	115.0	127.0	169.0	124.0	179.0	151.0	183.0	170.0	127.0	124.0	127.0	114.0	137.0	188.0	145.0	248.0	226.0	452.0	377.0	338.0	389.0	379.0	283.0	275.0	233.0	293.0	355.0	265.0	259.0	371.0	280.0	332.0	215.0	183.0	130.0	242.0	170.0	169.0	143.0	135.0	138.0	195.0	164.0	142.0	173.0	152.0	190.0	132.0
252	20140801 22:31:00.668	1348.0	629.0	117.0	175.0	202.0	117.0	127.0	141.0	131.0	140.0	106.0	132.0	84.0	143.0	118.0	110.0	177.0	123.0	193.0	134.0	141.0	155.0	105.0	136.0	175.0	139.0	137.0	113.0	121.0	132.0	143.0	148.0	123.0	192.0	107.0	109.0	126.0	156.0	114.0	151.0	106.0	143.0	155.0	141.0	132.0	120.0	135.0	175.0	104.0	156.0	106.0	148.0	125.0	136.0	121.0	138.0	175.0	115.0	146.0	141.0	137.0	189.0	110.0	138.0	127.0	136.0	131.0	166.0	163.0	130.0	101.0	102.0	138.0	146.0	124.0	156.0	118.0	107.0	98.0	114.0	78.0	116.0	121.0	132.0	166.0	88.0	129.0	122.0	113.0	158.0	105.0	120.0	158.0	135.0	98.0	151.0	198.0	293.0	154.0	123.0	223.0	262.0	198.0	134.0	220.0	120.0	186.0	169.0	212.0	104.0	145.0	206.0	165.0	164.0	142.0	182.0	177.0	175.0	124.0	288.0	317.0	139.0	335.0	199.0	257.0	236.0	296.0	266.0	332.0	206.0	166.0
253	20140801 21:30:56.651	323.0	629.0	149.0	96.0	171.0	103.0	112.0	133.0	142.0	136.0	108.0	135.0	135.0	137.0	164.0	128.0	201.0	140.0	134.0	106.0	103.0	156.0	126.0	132.0	89.0	96.0	100.0	121.0	107.0	171.0	105.0	118.0	127.0	99.0	101.0	111.0	123.0	124.0	123.0	142.0	90.0	137.0	115.0	126.0	133.0	135.0	150.0	109.0	118.0	172.0	124.0	116.0	81.0	94.0	138.0	109.0	93.0	107.0	135.0	119.0	115.0	111.0	154.0	130.0	103.0	108.0	137.0	145.0	152.0	194.0	183.0	167.0	196.0	200.0	170.0	179.0	183.0	168.0	159.0	159.0	131.0	138.0	119.0	114.0	135.0	160.0	137.0	134.0	134.0	144.0	139.0	117.0	118.0	185.0	160.0	117.0	231.0	153.0	199.0	166.0	238.0	284.0	232.0	254.0	277.0	217.0	137.0	218.0	262.0	337.0	244.0	283.0	288.0	333.0	279.0	257.0	272.0	318.0	308.0	349.0	279.0	221.0	242.0	295.0	258.0	360.0	251.0	303.0	257.0	271.0	181.0
254	20140731 06:23:15.439	219.0	618.0	147.0	146.0	155.0	113.0	117.0	187.0	183.0	128.0	145.0	115.0	104.0	162.0	150.0	98.0	129.0	153.0	121.0	193.0	152.0	127.0	131.0	138.0	144.0	146.0	118.0	121.0	128.0	118.0	138.0	103.0	115.0	165.0	147.0	124.0	173.0	151.0	140.0	191.0	181.0	177.0	154.0	149.0	152.0	140.0	120.0	101.0	161.0	119.0	99.0	139.0	137.0	144.0	105.0	164.0	150.0	133.0	145.0	127.0	138.0	136.0	221.0	112.0	171.0	130.0	198.0	167.0	148.0	212.0	147.0	115.0	159.0	225.0	175.0	200.0	262.0	160.0	180.0	153.0	154.0	131.0	116.0	178.0	113.0	172.0	138.0	169.0	242.0	180.0	130.0	136.0	188.0	168.0	166.0	131.0	171.0	133.0	179.0	243.0	202.0	204.0	192.0	177.0	192.0	206.0	190.0	216.0	177.0	129.0	251.0	190.0	199.0	197.0	175.0	180.0	191.0	186.0	135.0	323.0	272.0	218.0	157.0	164.0	236.0	201.0	212.0	171.0	188.0	160.0	210.0
255	20140802 09:31:08.604	1219.0	619.0	185.0	184.0	165.0	110.0	136.0	141.0	144.0	155.0	137.0	182.0	115.0	124.0	107.0	134.0	113.0	156.0	166.0	113.0	129.0	95.0	144.0	134.0	140.0	158.0	106.0	134.0	106.0	158.0	109.0	137.0	110.0	139.0	92.0	113.0	133.0	158.0	116.0	135.0	127.0	125.0	100.0	166.0	113.0	101.0	106.0	123.0	149.0	138.0	177.0	111.0	138.0	111.0	169.0	121.0	119.0	109.0	153.0	100.0	171.0	139.0	178.0	87.0	106.0	99.0	135.0	150.0	113.0	84.0	150.0	142.0	154.0	175.0	116.0	230.0	126.0	146.0	156.0	146.0	133.0	98.0	150.0	148.0	137.0	143.0	127.0	102.0	165.0	156.0	133.0	176.0	133.0	128.0	151.0	102.0	145.0	155.0	168.0	136.0	166.0	157.0	221.0	152.0	181.0	141.0	288.0	159.0	133.0	240.0	252.0	152.0	136.0	112.0	166.0	156.0	197.0	226.0	203.0	270.0	303.0	223.0	274.0	233.0	280.0	298.0	255.0	300.0	412.0	179.0	197.0
256	20140731 13:23:00.240	179.0	617.0	97.0	98.0	111.0	159.0	127.0	132.0	147.0	159.0	98.0	136.0	94.0	108.0	144.0	204.0	173.0	168.0	183.0	174.0	169.0	105.0	103.0	97.0	144.0	129.0	100.0	142.0	156.0	166.0	153.0	127.0	94.0	122.0	129.0	141.0	123.0	116.0	126.0	127.0	122.0	160.0	100.0	112.0	72.0	142.0	113.0	123.0	118.0	128.0	101.0	122.0	173.0	165.0	129.0	120.0	81.0	109.0	107.0	118.0	158.0	170.0	115.0	108.0	156.0	88.0	171.0	158.0	165.0	223.0	154.0	116.0	177.0	189.0	175.0	148.0	147.0	232.0	195.0	198.0	143.0	187.0	203.0	140.0	131.0	168.0	168.0	163.0	168.0	156.0	165.0	72.0	141.0	173.0	155.0	168.0	162.0	171.0	152.0	210.0	102.0	191.0	272.0	250.0	266.0	148.0	138.0	165.0	216.0	234.0	278.0	278.0	225.0	298.0	210.0	238.0	296.0	296.0	324.0	328.0	244.0	266.0	373.0	308.0	342.0	291.0	317.0	361.0	346.0	267.0	243.0
257	20140801 05:23:07.319	1368.0	613.0	143.0	124.0	131.0	134.0	118.0	158.0	150.0	125.0	120.0	126.0	97.0	163.0	139.0	99.0	139.0	163.0	109.0	111.0	94.0	141.0	118.0	94.0	148.0	155.0	121.0	89.0	97.0	143.0	131.0	116.0	146.0	142.0	121.0	94.0	140.0	98.0	159.0	154.0	210.0	142.0	136.0	135.0	122.0	156.0	119.0	121.0	124.0	158.0	109.0	123.0	168.0	141.0	117.0	111.0	110.0	91.0	149.0	83.0	160.0	108.0	119.0	175.0	111.0	114.0	178.0	86.0	183.0	131.0	158.0	116.0	134.0	140.0	132.0	124.0	159.0	142.0	167.0	122.0	103.0	128.0	112.0	131.0	243.0	272.0	260.0	155.0	123.0	312.0	188.0	195.0	121.0	209.0	197.0	189.0	284.0	249.0	231.0	306.0	218.0	254.0	249.0	257.0	318.0	183.0	230.0	145.0	317.0	312.0	245.0	176.0	262.0	231.0	266.0	150.0	265.0	185.0	148.0	179.0	170.0	170.0	233.0	228.0	280.0	196.0	153.0	283.0	228.0	195.0	239.0
258	20140801 07:23:00.934	1320.0	613.0	114.0	212.0	182.0	117.0	100.0	179.0	175.0	136.0	153.0	116.0	143.0	100.0	141.0	117.0	131.0	111.0	126.0	184.0	144.0	106.0	163.0	138.0	147.0	123.0	154.0	86.0	122.0	137.0	115.0	145.0	134.0	107.0	95.0	144.0	140.0	100.0	144.0	131.0	121.0	111.0	144.0	170.0	102.0	118.0	123.0	116.0	102.0	179.0	135.0	119.0	141.0	108.0	129.0	131.0	102.0	151.0	122.0	160.0	145.0	98.0	153.0	183.0	146.0	103.0	122.0	138.0	94.0	104.0	120.0	191.0	122.0	157.0	112.0	119.0	108.0	135.0	160.0	151.0	133.0	100.0	128.0	152.0	112.0	106.0	222.0	124.0	169.0	228.0	142.0	129.0	142.0	179.0	159.0	179.0	241.0	246.0	186.0	199.0	197.0	224.0	238.0	195.0	290.0	188.0	108.0	174.0	135.0	189.0	175.0	140.0	163.0	166.0	205.0	169.0	316.0	214.0	340.0	139.0	150.0	159.0	135.0	204.0	172.0	155.0	150.0	152.0	135.0	191.0	113.0
259	20140802 07:31:09.650	1014.0	611.0	162.0	154.0	161.0	102.0	96.0	155.0	203.0	167.0	205.0	122.0	170.0	124.0	159.0	92.0	157.0	110.0	128.0	125.0	114.0	92.0	78.0	176.0	150.0	148.0	139.0	124.0	106.0	123.0	109.0	146.0	126.0	118.0	86.0	133.0	97.0	96.0	99.0	119.0	146.0	113.0	111.0	144.0	118.0	129.0	76.0	140.0	96.0	114.0	130.0	145.0	112.0	122.0	166.0	124.0	121.0	155.0	141.0	142.0	234.0	131.0	156.0	120.0	142.0	238.0	127.0	173.0	121.0	175.0	150.0	143.0	195.0	133.0	131.0	179.0	130.0	98.0	177.0	149.0	194.0	111.0	130.0	135.0	102.0	126.0	96.0	117.0	135.0	176.0	132.0	140.0	160.0	199.0	127.0	168.0	180.0	185.0	207.0	108.0	168.0	171.0	98.0	177.0	261.0	183.0	254.0	218.0	339.0	402.0	369.0	380.0	362.0	295.0	361.0	353.0	181.0	125.0	216.0	169.0	263.0	165.0	192.0	168.0	233.0	156.0	115.0	182.0	159.0	131.0	121.0
260	20140801 22:31:00.668	984.0	604.0	148.0	145.0	188.0	111.0	132.0	166.0	153.0	136.0	151.0	121.0	158.0	128.0	118.0	131.0	122.0	122.0	116.0	111.0	116.0	155.0	154.0	110.0	163.0	148.0	154.0	77.0	105.0	184.0	171.0	128.0	136.0	144.0	105.0	142.0	202.0	169.0	192.0	170.0	136.0	154.0	181.0	187.0	133.0	142.0	137.0	103.0	148.0	116.0	157.0	141.0	151.0	140.0	163.0	167.0	142.0	131.0	138.0	141.0	218.0	155.0	168.0	138.0	105.0	193.0	154.0	201.0	227.0	225.0	125.0	212.0	170.0	145.0	141.0	135.0	168.0	110.0	126.0	200.0	137.0	126.0	132.0	161.0	161.0	174.0	155.0	153.0	174.0	196.0	163.0	116.0	209.0	169.0	145.0	247.0	218.0	298.0	228.0	205.0	169.0	178.0	200.0	173.0	205.0	235.0	232.0	203.0	241.0	255.0	382.0	287.0	248.0	311.0	206.0	207.0	241.0	249.0	303.0	298.0	395.0	335.0	411.0	323.0	324.0	340.0	397.0	319.0	431.0	440.0	376.0
261	20140801 20:31:09.432	913.0	606.0	147.0	123.0	141.0	141.0	128.0	168.0	149.0	108.0	120.0	137.0	120.0	162.0	131.0	148.0	106.0	121.0	124.0	191.0	154.0	172.0	107.0	154.0	129.0	169.0	118.0	94.0	128.0	123.0	120.0	124.0	105.0	132.0	85.0	103.0	107.0	101.0	150.0	126.0	118.0	121.0	102.0	146.0	174.0	140.0	99.0	146.0	145.0	160.0	115.0	149.0	125.0	66.0	151.0	169.0	130.0	103.0	143.0	166.0	111.0	136.0	137.0	121.0	160.0	145.0	183.0	156.0	146.0	110.0	107.0	103.0	130.0	149.0	143.0	180.0	172.0	96.0	101.0	136.0	168.0	109.0	138.0	184.0	114.0	170.0	143.0	132.0	122.0	115.0	175.0	112.0	121.0	165.0	186.0	241.0	368.0	226.0	183.0	109.0	178.0	142.0	216.0	144.0	145.0	145.0	184.0	188.0	204.0	251.0	269.0	235.0	196.0	139.0	114.0	165.0	138.0	129.0	126.0	223.0	123.0	149.0	91.0	87.0	201.0	170.0	246.0	206.0	137.0	172.0	203.0
262	20140802 00:31:02.915	823.0	605.0	176.0	146.0	152.0	145.0	124.0	97.0	154.0	134.0	137.0	145.0	131.0	165.0	142.0	132.0	137.0	102.0	143.0	113.0	136.0	141.0	91.0	111.0	191.0	181.0	133.0	138.0	105.0	158.0	124.0	148.0	128.0	162.0	137.0	143.0	162.0	92.0	178.0	125.0	82.0	126.0	146.0	211.0	162.0	99.0	136.0	107.0	130.0	164.0	115.0	137.0	163.0	111.0	150.0	85.0	165.0	122.0	128.0	142.0	192.0	111.0	125.0	119.0	208.0	219.0	156.0	148.0	173.0	150.0	192.0	160.0	145.0	172.0	150.0	141.0	188.0	185.0	158.0	135.0	180.0	144.0	170.0	171.0	187.0	153.0	141.0	175.0	135.0	172.0	101.0	135.0	105.0	137.0	159.0	149.0	214.0	178.0	583.0	549.0	517.0	586.0	599.0	612.0	734.0	553.0	552.0	533.0	610.0	682.0	673.0	564.0	629.0	656.0	680.0	552.0	378.0	434.0	295.0	519.0	440.0	485.0	376.0	414.0	371.0	406.0	431.0	449.0	609.0	454.0	411.0
263	20140802 04:31:09.906	1204.0	606.0	129.0	160.0	135.0	133.0	100.0	164.0	138.0	120.0	120.0	104.0	110.0	133.0	160.0	112.0	172.0	136.0	107.0	89.0	181.0	128.0	108.0	100.0	120.0	153.0	133.0	94.0	111.0	145.0	87.0	183.0	114.0	151.0	144.0	120.0	121.0	181.0	172.0	151.0	178.0	116.0	125.0	176.0	116.0	92.0	154.0	123.0	139.0	152.0	105.0	153.0	149.0	139.0	133.0	155.0	136.0	109.0	139.0	188.0	143.0	132.0	101.0	121.0	164.0	124.0	159.0	174.0	136.0	103.0	123.0	146.0	169.0	152.0	102.0	166.0	126.0	164.0	181.0	145.0	164.0	153.0	110.0	135.0	177.0	166.0	116.0	171.0	171.0	187.0	128.0	152.0	182.0	146.0	205.0	173.0	157.0	150.0	203.0	248.0	200.0	411.0	278.0	238.0	255.0	220.0	237.0	237.0	359.0	317.0	330.0	305.0	287.0	341.0	230.0	171.0	148.0	180.0	160.0	183.0	173.0	145.0	197.0	142.0	168.0	153.0	170.0	216.0	211.0	227.0	177.0
264	20140731 15:23:07.360	1001.0	607.0	125.0	172.0	124.0	88.0	148.0	146.0	130.0	137.0	128.0	152.0	119.0	115.0	103.0	149.0	114.0	123.0	150.0	101.0	159.0	161.0	128.0	126.0	164.0	126.0	138.0	79.0	128.0	154.0	119.0	117.0	190.0	114.0	109.0	127.0	143.0	210.0	133.0	159.0	154.0	131.0	133.0	118.0	119.0	103.0	103.0	114.0	158.0	178.0	133.0	90.0	196.0	111.0	138.0	118.0	144.0	122.0	129.0	170.0	191.0	109.0	168.0	124.0	110.0	182.0	120.0	140.0	135.0	101.0	131.0	249.0	126.0	212.0	98.0	116.0	121.0	100.0	168.0	131.0	145.0	89.0	116.0	137.0	183.0	146.0	141.0	98.0	184.0	133.0	149.0	109.0	114.0	211.0	287.0	222.0	186.0	162.0	174.0	125.0	154.0	229.0	140.0	163.0	230.0	205.0	263.0	169.0	354.0	328.0	296.0	264.0	311.0	270.0	250.0	290.0	155.0	145.0	179.0	146.0	311.0	163.0	152.0	159.0	215.0	198.0	171.0	113.0	150.0	167.0	130.0
265	20140731 04:23:11.406	896.0	606.0	148.0	162.0	108.0	99.0	146.0	195.0	185.0	127.0	145.0	131.0	159.0	250.0	121.0	145.0	132.0	148.0	178.0	147.0	148.0	124.0	144.0	140.0	142.0	127.0	133.0	102.0	132.0	187.0	119.0	154.0	182.0	157.0	145.0	131.0	94.0	146.0	178.0	191.0	136.0	142.0	99.0	155.0	123.0	160.0	127.0	114.0	132.0	163.0	137.0	109.0	167.0	175.0	121.0	155.0	153.0	93.0	151.0	164.0	233.0	179.0	192.0	151.0	247.0	159.0	131.0	171.0	153.0	118.0	131.0	193.0	180.0	140.0	136.0	156.0	151.0	137.0	163.0	137.0	191.0	180.0	126.0	173.0	122.0	157.0	132.0	151.0	209.0	120.0	138.0	154.0	167.0	185.0	191.0	163.0	231.0	203.0	230.0	154.0	163.0	217.0	232.0	154.0	182.0	204.0	242.0	219.0	231.0	333.0	368.0	249.0	228.0	295.0	234.0	188.0	244.0	220.0	188.0	268.0	263.0	216.0	244.0	176.0	225.0	256.0	236.0	225.0	213.0	211.0	204.0
