index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
154	20140803 00:15:44.473	747.0	214.0	165.0	104.0	111.0	129.0	175.0	139.0	112.0	194.0	106.0	136.0	177.0	106.0	123.0	184.0	124.0	163.0	165.0	159.0	157.0	203.0	144.0	149.0	157.0	84.0	125.0	144.0	165.0	191.0	209.0	160.0	158.0	176.0	133.0	138.0	173.0	131.0	144.0	126.0	138.0	148.0	94.0	211.0	110.0	194.0	173.0	168.0	154.0	172.0	90.0	132.0	115.0	134.0	139.0	115.0	159.0	130.0	165.0	157.0	181.0	100.0	154.0	101.0	157.0	157.0	150.0	133.0	92.0	152.0	116.0	144.0	114.0	122.0	162.0	170.0	203.0	164.0	151.0	155.0	170.0	165.0	139.0	140.0	174.0	166.0	161.0	172.0	195.0	139.0	150.0	147.0	217.0	188.0	242.0	172.0	158.0	157.0	140.0	163.0	190.0	166.0	119.0	202.0	164.0	168.0	176.0	183.0	221.0	216.0	255.0	287.0	299.0	380.0	416.0
155	20140802 20:15:44.24	869.0	211.0	141.0	163.0	129.0	181.0	84.0	154.0	138.0	142.0	112.0	140.0	139.0	126.0	149.0	97.0	137.0	133.0	146.0	135.0	139.0	151.0	184.0	151.0	160.0	79.0	143.0	161.0	75.0	149.0	141.0	164.0	145.0	184.0	124.0	117.0	158.0	126.0	164.0	140.0	105.0	172.0	104.0	168.0	105.0	125.0	176.0	106.0	147.0	155.0	125.0	168.0	159.0	136.0	138.0	140.0	122.0	135.0	157.0	163.0	127.0	108.0	166.0	127.0	185.0	137.0	190.0	110.0	149.0	109.0	150.0	114.0	135.0	132.0	160.0	165.0	137.0	141.0	199.0	213.0	209.0	116.0	179.0	134.0	174.0	173.0	176.0	166.0	167.0	134.0	131.0	138.0	144.0	136.0	152.0	142.0	207.0	175.0	239.0	176.0	117.0	181.0	188.0	176.0	324.0	347.0	423.0	434.0	451.0	508.0	519.0	622.0	690.0	706.0	578.0
156	20140729 22:07:33.597	826.0	211.0	122.0	165.0	156.0	157.0	117.0	150.0	190.0	190.0	102.0	166.0	179.0	161.0	115.0	118.0	115.0	154.0	183.0	113.0	137.0	182.0	122.0	121.0	101.0	188.0	89.0	98.0	178.0	193.0	157.0	168.0	133.0	139.0	136.0	144.0	162.0	137.0	116.0	140.0	147.0	158.0	127.0	167.0	148.0	151.0	120.0	194.0	138.0	145.0	129.0	112.0	197.0	103.0	192.0	99.0	180.0	121.0	155.0	107.0	129.0	155.0	135.0	173.0	187.0	220.0	90.0	145.0	134.0	118.0	135.0	180.0	131.0	117.0	126.0	171.0	141.0	143.0	128.0	179.0	102.0	242.0	170.0	134.0	175.0	177.0	192.0	150.0	163.0	128.0	134.0	172.0	140.0	178.0	161.0	150.0	153.0	132.0	159.0	165.0	154.0	143.0	175.0	172.0	181.0	142.0	194.0	241.0	160.0	166.0	149.0	229.0	198.0	220.0	292.0
157	20140730 22:07:32.826	1105.0	207.0	117.0	113.0	143.0	128.0	138.0	160.0	194.0	196.0	156.0	162.0	180.0	153.0	102.0	121.0	121.0	129.0	154.0	149.0	151.0	127.0	123.0	177.0	153.0	102.0	145.0	171.0	194.0	202.0	149.0	173.0	146.0	135.0	154.0	191.0	135.0	131.0	155.0	123.0	130.0	161.0	131.0	144.0	194.0	125.0	87.0	121.0	160.0	160.0	132.0	138.0	201.0	167.0	114.0	127.0	123.0	162.0	181.0	149.0	123.0	131.0	129.0	130.0	161.0	184.0	184.0	144.0	101.0	176.0	188.0	140.0	149.0	189.0	158.0	210.0	142.0	149.0	130.0	154.0	115.0	131.0	182.0	154.0	179.0	172.0	175.0	135.0	154.0	209.0	243.0	187.0	133.0	150.0	143.0	129.0	206.0	234.0	142.0	155.0	136.0	184.0	180.0	159.0	150.0	200.0	167.0	187.0	162.0	179.0	166.0	228.0	217.0	230.0	177.0
158	20140731 15:07:45.176	1186.0	204.0	141.0	160.0	169.0	140.0	149.0	139.0	198.0	172.0	136.0	144.0	148.0	176.0	161.0	145.0	162.0	133.0	132.0	164.0	162.0	119.0	133.0	152.0	116.0	149.0	117.0	168.0	123.0	117.0	173.0	125.0	135.0	146.0	125.0	135.0	150.0	147.0	171.0	122.0	175.0	147.0	182.0	158.0	133.0	137.0	133.0	199.0	150.0	135.0	110.0	186.0	160.0	107.0	183.0	133.0	171.0	148.0	164.0	124.0	139.0	126.0	137.0	113.0	128.0	206.0	125.0	173.0	147.0	142.0	116.0	145.0	148.0	108.0	171.0	216.0	191.0	160.0	178.0	172.0	192.0	184.0	195.0	138.0	168.0	143.0	141.0	126.0	207.0	125.0	159.0	117.0	181.0	134.0	175.0	179.0	209.0	176.0	136.0	154.0	155.0	207.0	185.0	179.0	224.0	142.0	161.0	182.0	244.0	207.0	156.0	215.0	207.0	302.0	220.0
159	20140802 19:15:33.991	1061.0	194.0	110.0	158.0	123.0	145.0	108.0	195.0	143.0	167.0	106.0	160.0	184.0	101.0	154.0	119.0	130.0	142.0	139.0	146.0	116.0	128.0	154.0	161.0	145.0	145.0	158.0	106.0	170.0	106.0	157.0	149.0	126.0	105.0	140.0	145.0	125.0	111.0	159.0	96.0	159.0	151.0	141.0	137.0	149.0	162.0	116.0	117.0	145.0	101.0	131.0	97.0	129.0	126.0	123.0	157.0	154.0	133.0	95.0	145.0	143.0	150.0	145.0	94.0	150.0	109.0	157.0	113.0	134.0	164.0	115.0	136.0	167.0	161.0	134.0	134.0	154.0	159.0	95.0	173.0	104.0	124.0	176.0	141.0	110.0	151.0	134.0	145.0	103.0	111.0	161.0	166.0	109.0	164.0	161.0	139.0	145.0	129.0	135.0	174.0	127.0	165.0	121.0	173.0	154.0	284.0	350.0	246.0	165.0	198.0	220.0	179.0	268.0	193.0	219.0
160	20140801 17:15:35.560	288.0	190.0	151.0	119.0	154.0	136.0	128.0	119.0	134.0	133.0	188.0	200.0	172.0	181.0	170.0	147.0	168.0	184.0	133.0	116.0	102.0	141.0	212.0	131.0	99.0	97.0	135.0	181.0	153.0	111.0	140.0	157.0	119.0	125.0	91.0	127.0	189.0	141.0	172.0	148.0	149.0	142.0	143.0	150.0	132.0	140.0	147.0	185.0	130.0	186.0	132.0	126.0	88.0	113.0	139.0	97.0	120.0	118.0	118.0	107.0	149.0	151.0	172.0	96.0	133.0	124.0	99.0	131.0	124.0	127.0	92.0	159.0	140.0	109.0	168.0	143.0	136.0	154.0	104.0	157.0	159.0	132.0	160.0	318.0	126.0	115.0	89.0	89.0	202.0	149.0	126.0	126.0	122.0	223.0	144.0	152.0	161.0	98.0	150.0	179.0	122.0	147.0	161.0	113.0	167.0	107.0	134.0	127.0	187.0	87.0	131.0	185.0	172.0	154.0	169.0
161	20140801 09:07:38.722	61.0	187.0	132.0	161.0	125.0	131.0	122.0	127.0	189.0	172.0	162.0	162.0	153.0	130.0	165.0	156.0	199.0	135.0	100.0	170.0	143.0	168.0	117.0	105.0	145.0	163.0	149.0	177.0	211.0	220.0	179.0	137.0	149.0	136.0	184.0	138.0	164.0	160.0	168.0	160.0	157.0	129.0	145.0	135.0	158.0	94.0	104.0	223.0	153.0	143.0	128.0	155.0	164.0	123.0	109.0	147.0	186.0	150.0	142.0	155.0	122.0	101.0	136.0	145.0	152.0	146.0	132.0	164.0	128.0	165.0	184.0	159.0	184.0	154.0	141.0	148.0	141.0	159.0	92.0	316.0	267.0	298.0	291.0	108.0	142.0	229.0	198.0	199.0	227.0	180.0	152.0	126.0	133.0	162.0	251.0	140.0	218.0	270.0	265.0	256.0	241.0	218.0	289.0	268.0	265.0	182.0	160.0	202.0	192.0	151.0	156.0	176.0	205.0	174.0	194.0
162	20140802 00:15:39.399	453.0	185.0	113.0	159.0	167.0	135.0	145.0	128.0	168.0	144.0	164.0	121.0	122.0	109.0	104.0	163.0	158.0	197.0	94.0	124.0	178.0	137.0	153.0	152.0	157.0	135.0	109.0	188.0	152.0	163.0	139.0	195.0	129.0	118.0	147.0	147.0	217.0	139.0	136.0	137.0	188.0	138.0	103.0	166.0	127.0	148.0	109.0	129.0	152.0	108.0	138.0	202.0	133.0	103.0	154.0	126.0	186.0	171.0	121.0	135.0	121.0	154.0	167.0	149.0	163.0	153.0	148.0	162.0	118.0	168.0	156.0	182.0	165.0	110.0	147.0	165.0	155.0	155.0	120.0	138.0	116.0	137.0	171.0	112.0	173.0	123.0	198.0	187.0	167.0	223.0	426.0	227.0	205.0	211.0	159.0	166.0	129.0	168.0	138.0	91.0	161.0	208.0	86.0	128.0	149.0	140.0	152.0	122.0	131.0	138.0	131.0	182.0	207.0	178.0	186.0
163	20140803 00:15:44.473	265.0	181.0	182.0	125.0	207.0	133.0	104.0	128.0	154.0	140.0	127.0	119.0	118.0	129.0	151.0	128.0	139.0	159.0	124.0	104.0	127.0	181.0	183.0	125.0	146.0	108.0	114.0	119.0	121.0	160.0	179.0	127.0	74.0	142.0	191.0	129.0	138.0	127.0	201.0	118.0	116.0	139.0	123.0	144.0	127.0	134.0	119.0	90.0	137.0	134.0	138.0	145.0	139.0	118.0	131.0	88.0	174.0	179.0	140.0	116.0	117.0	168.0	139.0	134.0	106.0	125.0	99.0	165.0	140.0	99.0	154.0	129.0	125.0	166.0	173.0	159.0	124.0	157.0	193.0	192.0	185.0	141.0	268.0	150.0	186.0	162.0	188.0	141.0	179.0	188.0	261.0	171.0	264.0	256.0	147.0	173.0	175.0	173.0	193.0	194.0	178.0	200.0	168.0	198.0	216.0	222.0	183.0	262.0	212.0	254.0	665.0	758.0	649.0	606.0	508.0
164	20140803 00:15:44.473	469.0	186.0	145.0	104.0	172.0	127.0	78.0	123.0	124.0	123.0	90.0	129.0	169.0	165.0	102.0	108.0	105.0	160.0	126.0	111.0	140.0	100.0	176.0	97.0	143.0	123.0	159.0	113.0	148.0	113.0	128.0	123.0	101.0	108.0	138.0	121.0	126.0	148.0	101.0	118.0	106.0	90.0	151.0	135.0	113.0	131.0	151.0	134.0	173.0	113.0	142.0	168.0	187.0	131.0	150.0	94.0	111.0	210.0	137.0	112.0	130.0	145.0	148.0	123.0	116.0	93.0	163.0	152.0	163.0	151.0	156.0	128.0	148.0	125.0	184.0	158.0	147.0	162.0	125.0	168.0	101.0	115.0	181.0	136.0	167.0	143.0	112.0	113.0	125.0	136.0	149.0	178.0	164.0	146.0	114.0	158.0	108.0	151.0	132.0	117.0	148.0	186.0	172.0	189.0	132.0	113.0	198.0	162.0	164.0	133.0	316.0	380.0	311.0	360.0	348.0
165	20140730 19:07:38.701	638.0	180.0	124.0	119.0	177.0	130.0	190.0	147.0	128.0	153.0	170.0	95.0	156.0	122.0	109.0	169.0	114.0	140.0	124.0	109.0	142.0	114.0	120.0	149.0	121.0	142.0	105.0	163.0	83.0	88.0	163.0	111.0	91.0	145.0	214.0	101.0	124.0	114.0	175.0	123.0	137.0	126.0	117.0	149.0	151.0	123.0	147.0	67.0	115.0	203.0	112.0	125.0	144.0	113.0	151.0	142.0	143.0	166.0	138.0	123.0	107.0	98.0	138.0	145.0	116.0	139.0	91.0	99.0	204.0	98.0	168.0	132.0	166.0	145.0	157.0	154.0	164.0	152.0	96.0	195.0	164.0	165.0	101.0	148.0	191.0	124.0	122.0	76.0	139.0	123.0	251.0	106.0	96.0	178.0	106.0	124.0	112.0	155.0	150.0	157.0	136.0	159.0	190.0	197.0	119.0	158.0	128.0	171.0	205.0	112.0	95.0	195.0	117.0	192.0	154.0
166	20140802 20:15:44.24	745.0	172.0	164.0	161.0	149.0	107.0	157.0	154.0	123.0	157.0	111.0	136.0	130.0	176.0	101.0	125.0	137.0	132.0	112.0	105.0	162.0	131.0	133.0	113.0	157.0	97.0	106.0	122.0	169.0	124.0	139.0	137.0	157.0	135.0	139.0	175.0	187.0	119.0	167.0	138.0	121.0	173.0	116.0	144.0	147.0	158.0	157.0	127.0	180.0	159.0	131.0	162.0	172.0	121.0	117.0	144.0	92.0	155.0	161.0	112.0	120.0	147.0	117.0	126.0	166.0	128.0	125.0	114.0	125.0	109.0	134.0	118.0	133.0	134.0	161.0	157.0	133.0	151.0	148.0	208.0	142.0	237.0	191.0	124.0	189.0	150.0	206.0	159.0	150.0	163.0	179.0	183.0	143.0	134.0	183.0	150.0	193.0	206.0	217.0	215.0	201.0	182.0	203.0	200.0	245.0	239.0	617.0	723.0	573.0	396.0	357.0	501.0	538.0	638.0	479.0
167	20140801 01:07:37.556	484.0	177.0	144.0	135.0	133.0	100.0	93.0	110.0	167.0	160.0	128.0	134.0	156.0	151.0	110.0	147.0	149.0	177.0	143.0	114.0	146.0	147.0	97.0	124.0	95.0	161.0	116.0	176.0	180.0	123.0	107.0	85.0	143.0	168.0	113.0	114.0	133.0	121.0	179.0	138.0	138.0	128.0	147.0	129.0	170.0	144.0	113.0	156.0	142.0	156.0	93.0	138.0	124.0	113.0	175.0	91.0	121.0	160.0	161.0	108.0	102.0	113.0	106.0	157.0	175.0	114.0	139.0	76.0	97.0	163.0	145.0	139.0	136.0	189.0	187.0	168.0	249.0	163.0	106.0	108.0	171.0	116.0	261.0	199.0	290.0	237.0	226.0	190.0	180.0	165.0	117.0	133.0	131.0	143.0	155.0	146.0	103.0	120.0	220.0	165.0	122.0	131.0	173.0	175.0	138.0	103.0	154.0	129.0	152.0	156.0	146.0	230.0	146.0	212.0	176.0
168	20140801 08:07:46.685	279.0	174.0	159.0	130.0	98.0	122.0	106.0	99.0	154.0	149.0	133.0	145.0	130.0	150.0	110.0	125.0	119.0	161.0	91.0	115.0	114.0	140.0	158.0	102.0	143.0	129.0	129.0	133.0	113.0	125.0	188.0	121.0	164.0	108.0	121.0	126.0	118.0	129.0	131.0	123.0	106.0	96.0	140.0	105.0	91.0	141.0	138.0	105.0	88.0	156.0	150.0	163.0	132.0	149.0	138.0	118.0	120.0	168.0	153.0	131.0	155.0	177.0	141.0	145.0	184.0	105.0	153.0	125.0	134.0	182.0	175.0	140.0	167.0	105.0	132.0	129.0	159.0	156.0	250.0	350.0	299.0	335.0	379.0	177.0	244.0	187.0	167.0	125.0	118.0	137.0	165.0	168.0	133.0	191.0	152.0	76.0	138.0	166.0	103.0	187.0	105.0	193.0	105.0	126.0	207.0	182.0	126.0	152.0	159.0	143.0	153.0	172.0	185.0	132.0	124.0
169	20140802 09:15:38.171	546.0	160.0	118.0	123.0	115.0	157.0	114.0	124.0	138.0	106.0	99.0	160.0	113.0	225.0	155.0	112.0	150.0	176.0	117.0	115.0	149.0	82.0	119.0	125.0	135.0	130.0	116.0	111.0	124.0	107.0	117.0	129.0	123.0	93.0	155.0	118.0	130.0	136.0	213.0	117.0	118.0	166.0	115.0	118.0	94.0	94.0	188.0	128.0	142.0	111.0	92.0	134.0	140.0	119.0	142.0	129.0	131.0	165.0	150.0	162.0	101.0	116.0	134.0	137.0	140.0	91.0	115.0	92.0	139.0	145.0	129.0	142.0	171.0	147.0	193.0	160.0	177.0	116.0	160.0	174.0	149.0	230.0	171.0	134.0	150.0	160.0	163.0	99.0	124.0	124.0	173.0	144.0	166.0	141.0	148.0	130.0	428.0	401.0	365.0	431.0	456.0	402.0	400.0	436.0	344.0	140.0	137.0	143.0	162.0	148.0	164.0	187.0	142.0	102.0	170.0
170	20140730 08:07:43.501	54.0	163.0	143.0	148.0	128.0	115.0	138.0	159.0	138.0	146.0	96.0	95.0	138.0	156.0	101.0	106.0	156.0	156.0	107.0	112.0	163.0	184.0	136.0	141.0	131.0	146.0	117.0	116.0	0.0	82.0	84.0	165.0	119.0	174.0	112.0	159.0	130.0	133.0	190.0	109.0	173.0	156.0	142.0	135.0	114.0	114.0	149.0	142.0	128.0	98.0	135.0	104.0	184.0	107.0	129.0	93.0	117.0	150.0	122.0	138.0	105.0	142.0	138.0	133.0	110.0	155.0	157.0	153.0	92.0	121.0	144.0	133.0	137.0	141.0	191.0	146.0	88.0	114.0	141.0	130.0	113.0	213.0	123.0	130.0	203.0	278.0	229.0	255.0	187.0	204.0	349.0	232.0	326.0	242.0	221.0	187.0	145.0	128.0	108.0	124.0	152.0	147.0	197.0	145.0	171.0	165.0	138.0	159.0	117.0	91.0	129.0	115.0	124.0	141.0	161.0
171	20140731 12:07:53.832	1187.0	162.0	145.0	139.0	121.0	132.0	136.0	111.0	91.0	159.0	190.0	133.0	144.0	138.0	100.0	124.0	110.0	173.0	96.0	127.0	134.0	105.0	165.0	156.0	145.0	135.0	100.0	121.0	128.0	138.0	199.0	114.0	181.0	180.0	121.0	123.0	116.0	77.0	106.0	160.0	110.0	170.0	84.0	159.0	113.0	142.0	102.0	129.0	134.0	143.0	130.0	125.0	142.0	145.0	172.0	150.0	150.0	136.0	130.0	127.0	118.0	127.0	200.0	121.0	116.0	167.0	170.0	139.0	142.0	162.0	151.0	134.0	123.0	118.0	171.0	136.0	126.0	120.0	120.0	177.0	128.0	122.0	192.0	124.0	177.0	183.0	168.0	150.0	147.0	127.0	114.0	151.0	195.0	194.0	160.0	164.0	175.0	188.0	167.0	227.0	196.0	201.0	192.0	222.0	224.0	142.0	151.0	178.0	151.0	120.0	151.0	235.0	244.0	276.0	257.0
172	20140802 05:15:33.719	593.0	162.0	98.0	127.0	182.0	108.0	143.0	128.0	139.0	177.0	129.0	122.0	113.0	172.0	146.0	115.0	146.0	104.0	138.0	209.0	125.0	118.0	129.0	133.0	164.0	111.0	111.0	192.0	125.0	167.0	158.0	149.0	106.0	93.0	164.0	138.0	124.0	122.0	137.0	113.0	133.0	122.0	100.0	145.0	105.0	163.0	140.0	78.0	214.0	128.0	159.0	105.0	176.0	89.0	131.0	115.0	168.0	148.0	145.0	132.0	96.0	132.0	156.0	154.0	106.0	110.0	138.0	175.0	82.0	112.0	108.0	168.0	101.0	110.0	152.0	116.0	130.0	123.0	156.0	121.0	127.0	139.0	169.0	131.0	159.0	115.0	139.0	131.0	171.0	120.0	169.0	150.0	150.0	382.0	379.0	328.0	140.0	150.0	119.0	145.0	192.0	211.0	103.0	147.0	143.0	98.0	171.0	202.0	141.0	141.0	131.0	165.0	138.0	155.0	160.0
173	20140802 09:15:38.171	523.0	153.0	143.0	125.0	93.0	132.0	108.0	103.0	94.0	145.0	115.0	129.0	104.0	133.0	162.0	151.0	136.0	155.0	117.0	122.0	147.0	121.0	131.0	128.0	174.0	147.0	111.0	125.0	176.0	157.0	139.0	83.0	194.0	97.0	123.0	154.0	112.0	123.0	146.0	117.0	131.0	138.0	96.0	103.0	82.0	148.0	87.0	128.0	183.0	118.0	164.0	185.0	164.0	119.0	111.0	100.0	104.0	165.0	99.0	196.0	135.0	139.0	156.0	189.0	153.0	145.0	92.0	127.0	114.0	128.0	184.0	127.0	139.0	112.0	223.0	148.0	105.0	158.0	152.0	148.0	170.0	123.0	197.0	142.0	164.0	170.0	114.0	123.0	88.0	105.0	96.0	133.0	170.0	92.0	126.0	98.0	449.0	534.0	409.0	408.0	477.0	394.0	436.0	464.0	381.0	162.0	178.0	143.0	156.0	137.0	121.0	129.0	107.0	167.0	155.0
174	20140731 14:07:40.410	354.0	152.0	163.0	109.0	147.0	165.0	110.0	142.0	132.0	196.0	106.0	119.0	136.0	165.0	154.0	188.0	114.0	145.0	134.0	135.0	132.0	139.0	87.0	127.0	112.0	130.0	132.0	113.0	133.0	145.0	117.0	114.0	124.0	119.0	176.0	163.0	133.0	97.0	125.0	113.0	123.0	84.0	131.0	110.0	151.0	105.0	164.0	109.0	138.0	130.0	126.0	133.0	126.0	141.0	121.0	130.0	154.0	158.0	114.0	146.0	153.0	125.0	113.0	153.0	183.0	168.0	107.0	152.0	115.0	158.0	164.0	104.0	110.0	168.0	158.0	160.0	136.0	142.0	136.0	165.0	112.0	183.0	167.0	184.0	219.0	277.0	258.0	273.0	140.0	132.0	121.0	102.0	152.0	193.0	157.0	134.0	174.0	147.0	138.0	137.0	194.0	124.0	132.0	93.0	190.0	127.0	108.0	137.0	139.0	121.0	135.0	189.0	127.0	243.0	206.0
175	20140731 23:07:51.96	72.0	151.0	105.0	176.0	137.0	106.0	103.0	134.0	114.0	117.0	148.0	96.0	132.0	135.0	118.0	171.0	116.0	208.0	105.0	132.0	143.0	127.0	165.0	104.0	70.0	127.0	115.0	102.0	136.0	167.0	153.0	115.0	111.0	114.0	158.0	124.0	157.0	106.0	101.0	137.0	155.0	129.0	141.0	119.0	158.0	162.0	128.0	107.0	99.0	157.0	141.0	165.0	131.0	111.0	153.0	100.0	168.0	174.0	88.0	136.0	108.0	114.0	109.0	103.0	116.0	143.0	151.0	93.0	136.0	106.0	132.0	124.0	206.0	174.0	178.0	121.0	179.0	134.0	126.0	119.0	147.0	160.0	220.0	186.0	338.0	268.0	171.0	239.0	136.0	180.0	287.0	212.0	270.0	197.0	163.0	135.0	179.0	135.0	162.0	85.0	135.0	119.0	149.0	103.0	150.0	174.0	114.0	178.0	131.0	122.0	145.0	227.0	213.0	191.0	184.0
176	20140802 09:15:38.171	60.0	144.0	120.0	95.0	168.0	131.0	140.0	143.0	113.0	145.0	104.0	114.0	127.0	109.0	122.0	133.0	94.0	132.0	104.0	145.0	187.0	129.0	129.0	114.0	156.0	71.0	126.0	99.0	142.0	151.0	140.0	117.0	156.0	117.0	121.0	103.0	152.0	118.0	116.0	173.0	176.0	125.0	157.0	114.0	140.0	106.0	132.0	148.0	166.0	119.0	134.0	130.0	122.0	97.0	132.0	101.0	151.0	142.0	96.0	96.0	105.0	129.0	137.0	133.0	177.0	137.0	164.0	134.0	151.0	103.0	171.0	142.0	169.0	132.0	147.0	139.0	174.0	148.0	130.0	162.0	102.0	128.0	213.0	138.0	169.0	196.0	172.0	138.0	230.0	218.0	126.0	188.0	203.0	221.0	233.0	239.0	287.0	254.0	262.0	236.0	325.0	278.0	376.0	451.0	350.0	270.0	279.0	262.0	221.0	290.0	183.0	314.0	192.0	145.0	158.0
177	20140731 18:07:42.874	345.0	141.0	124.0	108.0	157.0	143.0	137.0	169.0	137.0	153.0	108.0	151.0	174.0	168.0	123.0	106.0	132.0	178.0	117.0	99.0	140.0	110.0	128.0	109.0	200.0	153.0	119.0	152.0	175.0	157.0	151.0	119.0	185.0	118.0	199.0	150.0	183.0	103.0	147.0	131.0	159.0	167.0	96.0	109.0	156.0	139.0	115.0	99.0	129.0	109.0	161.0	117.0	171.0	123.0	127.0	107.0	144.0	110.0	160.0	80.0	140.0	91.0	151.0	97.0	160.0	69.0	109.0	141.0	189.0	119.0	135.0	146.0	153.0	192.0	145.0	178.0	145.0	174.0	155.0	127.0	115.0	163.0	213.0	184.0	244.0	221.0	257.0	174.0	195.0	171.0	160.0	123.0	166.0	160.0	107.0	132.0	189.0	186.0	208.0	152.0	146.0	141.0	183.0	211.0	149.0	262.0	177.0	167.0	195.0	148.0	151.0	218.0	176.0	228.0	231.0
178	20140801 08:07:46.685	380.0	134.0	158.0	123.0	153.0	142.0	104.0	175.0	131.0	160.0	100.0	142.0	146.0	172.0	139.0	134.0	115.0	148.0	129.0	125.0	164.0	131.0	172.0	118.0	109.0	118.0	140.0	134.0	120.0	166.0	134.0	119.0	105.0	109.0	179.0	119.0	117.0	116.0	132.0	121.0	116.0	82.0	138.0	139.0	204.0	121.0	107.0	188.0	138.0	152.0	133.0	125.0	114.0	100.0	135.0	140.0	163.0	160.0	187.0	154.0	136.0	115.0	141.0	123.0	138.0	165.0	149.0	176.0	97.0	118.0	128.0	169.0	173.0	121.0	123.0	102.0	182.0	169.0	214.0	158.0	155.0	225.0	167.0	229.0	269.0	244.0	327.0	249.0	194.0	271.0	283.0	217.0	281.0	132.0	134.0	108.0	109.0	190.0	118.0	122.0	150.0	149.0	115.0	175.0	169.0	190.0	173.0	150.0	147.0	148.0	142.0	126.0	155.0	257.0	153.0
179	20140731 04:07:47.197	744.0	131.0	129.0	98.0	108.0	195.0	145.0	191.0	149.0	122.0	108.0	180.0	102.0	162.0	151.0	119.0	133.0	142.0	129.0	122.0	168.0	139.0	152.0	125.0	110.0	183.0	123.0	129.0	136.0	113.0	142.0	179.0	138.0	137.0	201.0	139.0	144.0	108.0	98.0	143.0	116.0	99.0	144.0	156.0	163.0	124.0	141.0	99.0	132.0	153.0	157.0	157.0	151.0	120.0	141.0	94.0	132.0	151.0	219.0	180.0	104.0	134.0	158.0	154.0	125.0	155.0	115.0	186.0	102.0	166.0	145.0	123.0	125.0	122.0	204.0	172.0	181.0	153.0	130.0	143.0	146.0	142.0	171.0	135.0	214.0	176.0	150.0	133.0	138.0	150.0	168.0	151.0	151.0	171.0	162.0	154.0	217.0	196.0	221.0	163.0	186.0	259.0	195.0	156.0	202.0	141.0	254.0	163.0	203.0	192.0	201.0	237.0	174.0	290.0	240.0
