index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
247	20140803 04:16:52.338	269.0	453.0	146.0	163.0	137.0	171.0	107.0	121.0	218.0	182.0	121.0	160.0	155.0	171.0	184.0	182.0	209.0	135.0	221.0	138.0	173.0	169.0	122.0	133.0	116.0	145.0	188.0	130.0	121.0	173.0	117.0	122.0	181.0	126.0	113.0	188.0	192.0	144.0	181.0	184.0	168.0	158.0	163.0	141.0	162.0	143.0	134.0	134.0	135.0	168.0	120.0	130.0	162.0	177.0	152.0	162.0	163.0	132.0	114.0	130.0	124.0	177.0	163.0	159.0	120.0	158.0	123.0	133.0	133.0	131.0	156.0	136.0	123.0	159.0	120.0	178.0	173.0	163.0	116.0	163.0	150.0	239.0	166.0	127.0	162.0	164.0	142.0	137.0	180.0	151.0	202.0	175.0	142.0	186.0	185.0	208.0	186.0	215.0	184.0	169.0	182.0	160.0	190.0	158.0	205.0	163.0	240.0	197.0	164.0	229.0	174.0	240.0	220.0	179.0	237.0	219.0	185.0	203.0	170.0	203.0	487.0	245.0	184.0	184.0
248	20140801 05:08:53.343	711.0	444.0	202.0	207.0	134.0	139.0	125.0	195.0	181.0	137.0	155.0	169.0	143.0	143.0	189.0	165.0	170.0	146.0	117.0	193.0	182.0	145.0	166.0	152.0	127.0	126.0	155.0	124.0	179.0	216.0	108.0	149.0	165.0	124.0	168.0	176.0	147.0	125.0	213.0	134.0	178.0	216.0	243.0	144.0	133.0	189.0	116.0	168.0	171.0	205.0	155.0	153.0	174.0	167.0	207.0	193.0	170.0	171.0	180.0	142.0	103.0	154.0	165.0	141.0	162.0	175.0	169.0	134.0	152.0	194.0	164.0	184.0	155.0	149.0	156.0	129.0	120.0	92.0	101.0	164.0	225.0	123.0	177.0	158.0	185.0	176.0	220.0	144.0	205.0	196.0	234.0	158.0	174.0	154.0	154.0	219.0	178.0	199.0	133.0	155.0	146.0	171.0	173.0	173.0	215.0	192.0	162.0	214.0	155.0	203.0	222.0	192.0	190.0	206.0	196.0	158.0	138.0	212.0	234.0	293.0	246.0	260.0	208.0	203.0
249	20140730 14:08:43.360	870.0	442.0	175.0	154.0	160.0	185.0	155.0	153.0	217.0	196.0	166.0	194.0	154.0	173.0	195.0	177.0	143.0	132.0	202.0	161.0	145.0	130.0	123.0	200.0	115.0	159.0	217.0	104.0	139.0	130.0	152.0	206.0	134.0	137.0	168.0	183.0	109.0	135.0	176.0	171.0	149.0	187.0	220.0	226.0	634.0	834.0	703.0	542.0	430.0	406.0	392.0	340.0	268.0	239.0	242.0	287.0	194.0	212.0	232.0	182.0	218.0	205.0	184.0	197.0	151.0	200.0	197.0	261.0	226.0	243.0	205.0	191.0	246.0	211.0	223.0	235.0	207.0	192.0	210.0	237.0	236.0	275.0	250.0	222.0	233.0	208.0	243.0	305.0	282.0	234.0	242.0	223.0	228.0	245.0	202.0	188.0	185.0	328.0	207.0	184.0	258.0	252.0	227.0	176.0	207.0	252.0	208.0	175.0	261.0	231.0	218.0	262.0	269.0	230.0	251.0	225.0	175.0	335.0	229.0	194.0	204.0	248.0	204.0	188.0
250	20140730 20:08:56.218	989.0	440.0	169.0	156.0	150.0	169.0	187.0	139.0	160.0	161.0	148.0	168.0	159.0	157.0	189.0	161.0	195.0	177.0	169.0	160.0	156.0	160.0	185.0	122.0	135.0	158.0	168.0	144.0	199.0	124.0	143.0	111.0	130.0	125.0	134.0	138.0	144.0	128.0	204.0	167.0	231.0	240.0	215.0	217.0	182.0	173.0	260.0	173.0	226.0	734.0	599.0	525.0	467.0	529.0	427.0	356.0	489.0	450.0	461.0	336.0	460.0	450.0	280.0	411.0	245.0	415.0	457.0	544.0	595.0	395.0	506.0	433.0	450.0	428.0	444.0	409.0	385.0	500.0	256.0	481.0	471.0	511.0	442.0	628.0	461.0	399.0	427.0	423.0	402.0	418.0	548.0	391.0	438.0	441.0	417.0	348.0	362.0	575.0	456.0	234.0	343.0	326.0	353.0	399.0	328.0	301.0	405.0	333.0	408.0	426.0	359.0	353.0	415.0	318.0	507.0	433.0	354.0	407.0	373.0	426.0	403.0	367.0	189.0	184.0
251	20140801 22:16:47.97	946.0	442.0	223.0	183.0	145.0	223.0	113.0	128.0	160.0	135.0	165.0	182.0	185.0	203.0	159.0	184.0	194.0	101.0	198.0	199.0	154.0	146.0	123.0	164.0	147.0	200.0	184.0	147.0	121.0	172.0	155.0	189.0	136.0	121.0	195.0	129.0	168.0	213.0	129.0	170.0	186.0	147.0	186.0	184.0	222.0	150.0	155.0	160.0	174.0	125.0	233.0	142.0	199.0	214.0	137.0	170.0	195.0	180.0	132.0	123.0	139.0	181.0	143.0	174.0	164.0	189.0	176.0	186.0	186.0	153.0	169.0	153.0	216.0	161.0	198.0	125.0	153.0	154.0	139.0	152.0	191.0	158.0	201.0	190.0	138.0	164.0	229.0	200.0	158.0	173.0	188.0	249.0	302.0	260.0	245.0	292.0	246.0	281.0	215.0	175.0	331.0	315.0	266.0	261.0	244.0	334.0	264.0	312.0	289.0	288.0	340.0	255.0	208.0	277.0	314.0	292.0	252.0	424.0	426.0	389.0	454.0	419.0	128.0	130.0
252	20140802 07:16:54.924	912.0	441.0	132.0	143.0	115.0	218.0	170.0	160.0	170.0	127.0	157.0	115.0	193.0	194.0	152.0	161.0	176.0	150.0	114.0	139.0	183.0	92.0	140.0	136.0	117.0	128.0	155.0	132.0	168.0	166.0	112.0	152.0	151.0	114.0	141.0	134.0	142.0	144.0	205.0	185.0	143.0	179.0	147.0	193.0	226.0	207.0	188.0	116.0	128.0	156.0	122.0	158.0	135.0	187.0	94.0	148.0	166.0	107.0	202.0	148.0	142.0	128.0	113.0	150.0	147.0	155.0	204.0	170.0	187.0	135.0	160.0	153.0	190.0	195.0	172.0	151.0	174.0	160.0	160.0	162.0	184.0	125.0	179.0	124.0	109.0	124.0	151.0	165.0	159.0	173.0	133.0	179.0	158.0	198.0	193.0	176.0	173.0	159.0	172.0	257.0	236.0	176.0	256.0	126.0	231.0	179.0	144.0	172.0	302.0	268.0	214.0	213.0	203.0	190.0	212.0	165.0	177.0	234.0	223.0	333.0	380.0	358.0	276.0	218.0
253	20140801 05:08:53.343	1236.0	434.0	120.0	101.0	104.0	156.0	141.0	115.0	118.0	94.0	156.0	62.0	122.0	128.0	178.0	138.0	148.0	98.0	110.0	103.0	97.0	126.0	117.0	141.0	115.0	102.0	169.0	161.0	129.0	120.0	135.0	131.0	176.0	142.0	197.0	163.0	126.0	103.0	152.0	130.0	172.0	119.0	155.0	144.0	187.0	137.0	139.0	143.0	121.0	114.0	183.0	110.0	91.0	137.0	131.0	112.0	114.0	135.0	156.0	89.0	110.0	130.0	124.0	108.0	137.0	153.0	143.0	163.0	138.0	115.0	119.0	101.0	145.0	115.0	174.0	169.0	140.0	124.0	151.0	165.0	227.0	143.0	98.0	163.0	243.0	191.0	148.0	171.0	144.0	136.0	159.0	175.0	166.0	182.0	247.0	239.0	256.0	348.0	242.0	163.0	212.0	270.0	289.0	251.0	266.0	272.0	249.0	317.0	365.0	363.0	380.0	253.0	365.0	270.0	299.0	367.0	365.0	318.0	256.0	263.0	217.0	386.0	157.0	121.0
254	20140801 01:08:45.492	1271.0	433.0	174.0	210.0	196.0	170.0	147.0	167.0	142.0	138.0	210.0	140.0	116.0	242.0	152.0	162.0	133.0	154.0	150.0	143.0	136.0	171.0	160.0	205.0	110.0	189.0	154.0	184.0	143.0	155.0	151.0	178.0	142.0	137.0	130.0	153.0	225.0	128.0	157.0	129.0	149.0	192.0	139.0	195.0	172.0	195.0	211.0	192.0	168.0	153.0	195.0	169.0	152.0	183.0	181.0	128.0	193.0	153.0	171.0	145.0	99.0	159.0	136.0	160.0	137.0	159.0	149.0	156.0	166.0	187.0	174.0	159.0	172.0	174.0	188.0	168.0	413.0	408.0	318.0	347.0	481.0	294.0	318.0	288.0	209.0	301.0	276.0	337.0	278.0	270.0	284.0	253.0	242.0	230.0	219.0	284.0	210.0	265.0	246.0	261.0	211.0	250.0	267.0	251.0	198.0	287.0	280.0	260.0	252.0	247.0	259.0	305.0	200.0	209.0	196.0	237.0	218.0	257.0	273.0	256.0	253.0	338.0	286.0	177.0
255	20140802 12:16:42.113	28.0	419.0	163.0	154.0	145.0	114.0	135.0	101.0	158.0	118.0	136.0	148.0	159.0	138.0	175.0	153.0	108.0	160.0	128.0	120.0	139.0	132.0	154.0	114.0	117.0	0.0	0.0	0.0	0.0	130.0	134.0	133.0	133.0	124.0	158.0	140.0	201.0	193.0	217.0	146.0	135.0	184.0	166.0	167.0	154.0	177.0	138.0	162.0	150.0	138.0	168.0	170.0	150.0	213.0	146.0	117.0	142.0	138.0	146.0	145.0	122.0	212.0	186.0	135.0	149.0	149.0	232.0	244.0	186.0	190.0	255.0	182.0	222.0	231.0	196.0	194.0	171.0	162.0	123.0	145.0	168.0	133.0	159.0	134.0	180.0	114.0	161.0	187.0	176.0	129.0	134.0	167.0	189.0	170.0	129.0	153.0	155.0	129.0	153.0	196.0	140.0	162.0	145.0	255.0	369.0	477.0	495.0	565.0	670.0	613.0	593.0	513.0	643.0	469.0	577.0	533.0	527.0	449.0	447.0	441.0	450.0	591.0	247.0	240.0
256	20140802 09:16:46.86	68.0	417.0	161.0	205.0	224.0	176.0	166.0	148.0	188.0	118.0	160.0	208.0	146.0	142.0	175.0	179.0	131.0	114.0	150.0	115.0	171.0	131.0	152.0	166.0	155.0	140.0	113.0	114.0	181.0	130.0	144.0	231.0	170.0	162.0	133.0	170.0	123.0	127.0	194.0	137.0	126.0	213.0	168.0	121.0	128.0	173.0	174.0	116.0	145.0	124.0	174.0	139.0	168.0	162.0	109.0	140.0	119.0	129.0	196.0	139.0	153.0	145.0	154.0	155.0	141.0	151.0	197.0	148.0	179.0	151.0	107.0	157.0	127.0	128.0	135.0	158.0	142.0	143.0	106.0	136.0	158.0	173.0	119.0	143.0	166.0	138.0	120.0	173.0	163.0	189.0	147.0	135.0	216.0	142.0	117.0	185.0	159.0	183.0	147.0	143.0	218.0	324.0	283.0	273.0	309.0	306.0	336.0	281.0	360.0	352.0	366.0	419.0	380.0	347.0	341.0	353.0	394.0	447.0	435.0	484.0	457.0	472.0	275.0	237.0
257	20140803 03:16:57.249	810.0	414.0	92.0	141.0	107.0	128.0	89.0	110.0	174.0	145.0	152.0	112.0	122.0	145.0	161.0	149.0	171.0	164.0	177.0	108.0	110.0	157.0	117.0	144.0	140.0	157.0	131.0	125.0	100.0	92.0	89.0	122.0	116.0	105.0	132.0	161.0	142.0	127.0	143.0	141.0	125.0	94.0	166.0	94.0	112.0	183.0	103.0	158.0	102.0	123.0	129.0	173.0	156.0	180.0	117.0	126.0	105.0	153.0	150.0	125.0	141.0	111.0	124.0	128.0	137.0	131.0	101.0	167.0	157.0	119.0	155.0	100.0	139.0	111.0	185.0	130.0	151.0	158.0	150.0	198.0	115.0	118.0	117.0	137.0	128.0	164.0	121.0	112.0	144.0	146.0	147.0	79.0	98.0	131.0	180.0	140.0	112.0	166.0	163.0	156.0	138.0	124.0	209.0	104.0	116.0	117.0	148.0	144.0	150.0	139.0	149.0	142.0	158.0	109.0	137.0	130.0	119.0	121.0	251.0	416.0	429.0	171.0	104.0	163.0
258	20140802 02:16:45.670	188.0	414.0	146.0	175.0	213.0	187.0	124.0	129.0	168.0	136.0	126.0	166.0	114.0	176.0	239.0	121.0	108.0	220.0	190.0	132.0	155.0	139.0	131.0	142.0	158.0	149.0	158.0	142.0	140.0	167.0	175.0	147.0	149.0	154.0	170.0	136.0	165.0	125.0	150.0	194.0	175.0	165.0	151.0	187.0	163.0	126.0	137.0	105.0	134.0	144.0	173.0	140.0	154.0	171.0	174.0	121.0	156.0	175.0	168.0	141.0	124.0	126.0	156.0	152.0	143.0	234.0	145.0	190.0	176.0	205.0	152.0	113.0	131.0	159.0	158.0	185.0	163.0	131.0	157.0	121.0	152.0	152.0	110.0	202.0	160.0	162.0	148.0	138.0	192.0	127.0	154.0	195.0	169.0	150.0	176.0	273.0	282.0	304.0	277.0	266.0	237.0	283.0	318.0	299.0	237.0	336.0	306.0	273.0	330.0	317.0	301.0	372.0	247.0	221.0	277.0	258.0	240.0	337.0	293.0	277.0	323.0	314.0	320.0	257.0
259	20140802 09:16:46.86	1309.0	412.0	148.0	128.0	129.0	169.0	100.0	128.0	116.0	101.0	108.0	109.0	141.0	175.0	173.0	179.0	131.0	127.0	108.0	107.0	156.0	134.0	113.0	119.0	101.0	101.0	132.0	106.0	142.0	96.0	138.0	119.0	138.0	96.0	160.0	127.0	115.0	115.0	136.0	95.0	97.0	109.0	98.0	170.0	121.0	91.0	131.0	107.0	112.0	81.0	136.0	161.0	113.0	137.0	120.0	144.0	102.0	75.0	113.0	107.0	116.0	166.0	126.0	151.0	122.0	132.0	130.0	119.0	110.0	94.0	174.0	142.0	128.0	130.0	136.0	74.0	171.0	98.0	159.0	105.0	115.0	138.0	122.0	154.0	142.0	97.0	150.0	123.0	80.0	75.0	102.0	148.0	135.0	144.0	180.0	182.0	108.0	148.0	136.0	94.0	127.0	518.0	116.0	123.0	123.0	193.0	141.0	109.0	166.0	142.0	99.0	91.0	160.0	146.0	128.0	145.0	117.0	143.0	126.0	138.0	166.0	166.0	104.0	155.0
260	20140730 21:08:40.212	232.0	414.0	120.0	131.0	151.0	164.0	123.0	180.0	145.0	145.0	149.0	135.0	143.0	76.0	142.0	173.0	184.0	145.0	136.0	155.0	117.0	109.0	123.0	134.0	110.0	127.0	136.0	113.0	152.0	144.0	126.0	174.0	152.0	123.0	175.0	171.0	155.0	138.0	115.0	114.0	132.0	126.0	113.0	117.0	151.0	158.0	121.0	111.0	167.0	98.0	229.0	163.0	141.0	112.0	111.0	136.0	180.0	137.0	146.0	122.0	129.0	160.0	127.0	152.0	149.0	131.0	142.0	175.0	179.0	131.0	201.0	110.0	141.0	131.0	179.0	154.0	135.0	141.0	165.0	166.0	202.0	143.0	111.0	173.0	189.0	173.0	120.0	167.0	181.0	118.0	143.0	143.0	140.0	122.0	167.0	176.0	143.0	185.0	186.0	147.0	162.0	110.0	167.0	113.0	213.0	142.0	172.0	155.0	192.0	143.0	188.0	151.0	124.0	119.0	134.0	146.0	151.0	170.0	138.0	192.0	181.0	198.0	369.0	249.0
261	20140802 02:16:45.670	788.0	404.0	167.0	140.0	183.0	160.0	181.0	174.0	184.0	156.0	163.0	155.0	155.0	170.0	180.0	117.0	123.0	211.0	156.0	196.0	154.0	156.0	145.0	154.0	175.0	147.0	183.0	134.0	190.0	152.0	158.0	149.0	201.0	119.0	228.0	159.0	156.0	171.0	163.0	150.0	134.0	180.0	147.0	143.0	154.0	208.0	194.0	139.0	169.0	108.0	119.0	185.0	128.0	155.0	146.0	163.0	227.0	186.0	197.0	158.0	115.0	144.0	121.0	187.0	109.0	198.0	169.0	168.0	151.0	164.0	141.0	151.0	244.0	152.0	151.0	143.0	159.0	186.0	171.0	179.0	158.0	171.0	203.0	188.0	189.0	148.0	137.0	185.0	187.0	160.0	185.0	159.0	191.0	253.0	326.0	494.0	318.0	660.0	336.0	289.0	409.0	447.0	483.0	382.0	308.0	431.0	423.0	366.0	431.0	463.0	374.0	483.0	356.0	348.0	468.0	406.0	337.0	435.0	487.0	360.0	360.0	333.0	266.0	252.0
262	20140802 22:16:58.638	626.0	406.0	218.0	185.0	135.0	159.0	145.0	168.0	175.0	182.0	173.0	138.0	178.0	174.0	165.0	102.0	129.0	182.0	179.0	166.0	140.0	110.0	122.0	194.0	120.0	182.0	205.0	140.0	175.0	179.0	122.0	189.0	193.0	126.0	170.0	193.0	133.0	177.0	218.0	152.0	165.0	114.0	139.0	165.0	162.0	146.0	153.0	173.0	134.0	169.0	217.0	147.0	161.0	211.0	170.0	216.0	176.0	131.0	155.0	144.0	136.0	152.0	122.0	152.0	145.0	211.0	169.0	178.0	197.0	158.0	181.0	154.0	170.0	136.0	166.0	211.0	228.0	217.0	145.0	206.0	171.0	226.0	198.0	159.0	133.0	142.0	225.0	137.0	129.0	116.0	178.0	114.0	158.0	157.0	161.0	184.0	158.0	189.0	175.0	117.0	171.0	98.0	185.0	148.0	173.0	126.0	116.0	172.0	200.0	147.0	164.0	159.0	178.0	148.0	571.0	321.0	403.0	500.0	436.0	375.0	387.0	184.0	197.0	217.0
263	20140802 04:16:50.116	669.0	406.0	221.0	142.0	158.0	161.0	150.0	125.0	167.0	182.0	177.0	142.0	146.0	192.0	159.0	183.0	164.0	119.0	149.0	163.0	138.0	117.0	143.0	115.0	119.0	168.0	215.0	176.0	172.0	126.0	127.0	144.0	131.0	147.0	208.0	185.0	161.0	183.0	190.0	143.0	189.0	201.0	227.0	160.0	172.0	149.0	128.0	108.0	144.0	146.0	189.0	159.0	139.0	162.0	136.0	131.0	156.0	152.0	137.0	154.0	119.0	196.0	156.0	197.0	178.0	134.0	163.0	132.0	175.0	167.0	183.0	171.0	157.0	175.0	163.0	148.0	123.0	192.0	215.0	137.0	169.0	134.0	156.0	134.0	207.0	166.0	135.0	188.0	185.0	152.0	201.0	155.0	107.0	159.0	125.0	152.0	124.0	231.0	147.0	157.0	155.0	143.0	162.0	140.0	189.0	204.0	216.0	157.0	168.0	144.0	231.0	217.0	155.0	141.0	156.0	176.0	178.0	156.0	133.0	160.0	212.0	303.0	284.0	266.0
264	20140803 03:16:57.249	821.0	397.0	152.0	164.0	183.0	162.0	155.0	155.0	167.0	143.0	145.0	157.0	162.0	154.0	237.0	126.0	192.0	158.0	148.0	187.0	149.0	138.0	157.0	130.0	141.0	147.0	145.0	144.0	131.0	106.0	209.0	171.0	201.0	174.0	151.0	125.0	181.0	127.0	195.0	165.0	143.0	167.0	126.0	173.0	121.0	162.0	169.0	152.0	143.0	117.0	196.0	171.0	138.0	155.0	171.0	91.0	145.0	115.0	131.0	145.0	133.0	107.0	146.0	121.0	142.0	177.0	113.0	104.0	111.0	124.0	247.0	106.0	120.0	155.0	161.0	137.0	158.0	89.0	153.0	171.0	158.0	218.0	151.0	147.0	141.0	150.0	121.0	151.0	164.0	200.0	151.0	150.0	137.0	135.0	128.0	116.0	141.0	153.0	186.0	124.0	130.0	164.0	137.0	119.0	146.0	156.0	162.0	132.0	151.0	164.0	143.0	129.0	98.0	181.0	153.0	153.0	115.0	178.0	187.0	333.0	425.0	167.0	159.0	123.0
265	20140802 02:16:45.670	870.0	401.0	184.0	156.0	131.0	172.0	138.0	139.0	146.0	180.0	159.0	161.0	158.0	169.0	137.0	159.0	116.0	132.0	140.0	172.0	179.0	139.0	144.0	146.0	174.0	118.0	223.0	165.0	149.0	191.0	128.0	161.0	139.0	192.0	152.0	147.0	198.0	117.0	178.0	182.0	159.0	181.0	189.0	170.0	183.0	165.0	161.0	206.0	157.0	144.0	160.0	152.0	219.0	156.0	147.0	143.0	145.0	133.0	130.0	155.0	99.0	105.0	133.0	137.0	143.0	167.0	152.0	162.0	134.0	170.0	193.0	152.0	159.0	163.0	172.0	128.0	141.0	157.0	223.0	145.0	188.0	138.0	201.0	180.0	158.0	166.0	182.0	188.0	138.0	130.0	182.0	243.0	139.0	160.0	120.0	445.0	298.0	290.0	243.0	157.0	169.0	140.0	184.0	127.0	166.0	195.0	148.0	179.0	251.0	173.0	273.0	212.0	196.0	158.0	215.0	146.0	168.0	245.0	159.0	147.0	197.0	298.0	391.0	271.0
266	20140802 04:16:50.116	1263.0	400.0	122.0	181.0	135.0	151.0	169.0	184.0	177.0	201.0	182.0	119.0	148.0	150.0	136.0	159.0	185.0	122.0	158.0	171.0	158.0	144.0	164.0	155.0	108.0	182.0	160.0	106.0	134.0	109.0	142.0	186.0	147.0	136.0	148.0	113.0	156.0	157.0	175.0	167.0	152.0	172.0	122.0	171.0	172.0	142.0	120.0	123.0	141.0	141.0	196.0	325.0	80.0	155.0	109.0	129.0	156.0	152.0	128.0	123.0	135.0	153.0	173.0	125.0	150.0	208.0	119.0	126.0	148.0	170.0	193.0	116.0	136.0	131.0	139.0	122.0	139.0	170.0	212.0	113.0	145.0	178.0	155.0	114.0	177.0	125.0	114.0	154.0	153.0	111.0	144.0	165.0	154.0	136.0	116.0	115.0	181.0	472.0	133.0	173.0	143.0	149.0	153.0	171.0	187.0	197.0	209.0	353.0	353.0	447.0	199.0	144.0	192.0	156.0	142.0	206.0	189.0	178.0	201.0	244.0	192.0	146.0	202.0	130.0
267	20140731 15:08:53.134	987.0	398.0	157.0	188.0	165.0	137.0	167.0	156.0	192.0	132.0	150.0	155.0	142.0	273.0	188.0	108.0	170.0	182.0	150.0	172.0	216.0	151.0	195.0	163.0	167.0	148.0	135.0	131.0	166.0	145.0	141.0	151.0	153.0	129.0	176.0	149.0	187.0	131.0	156.0	141.0	165.0	199.0	246.0	184.0	223.0	157.0	146.0	144.0	170.0	142.0	164.0	169.0	190.0	246.0	139.0	194.0	187.0	127.0	128.0	156.0	136.0	139.0	125.0	189.0	145.0	149.0	137.0	752.0	459.0	426.0	435.0	382.0	380.0	351.0	382.0	289.0	330.0	343.0	224.0	352.0	321.0	435.0	303.0	378.0	302.0	339.0	307.0	329.0	324.0	296.0	299.0	325.0	391.0	253.0	401.0	288.0	313.0	374.0	307.0	170.0	265.0	206.0	234.0	286.0	252.0	250.0	215.0	282.0	288.0	272.0	340.0	285.0	194.0	203.0	362.0	285.0	205.0	255.0	239.0	249.0	290.0	316.0	200.0	165.0
268	20140731 11:09:02.695	1069.0	396.0	213.0	189.0	168.0	133.0	149.0	133.0	217.0	154.0	254.0	143.0	208.0	137.0	205.0	161.0	122.0	139.0	128.0	131.0	178.0	196.0	166.0	147.0	179.0	219.0	170.0	173.0	128.0	210.0	240.0	195.0	234.0	145.0	199.0	188.0	237.0	169.0	257.0	157.0	160.0	197.0	216.0	221.0	217.0	254.0	232.0	249.0	205.0	190.0	133.0	165.0	188.0	196.0	189.0	203.0	204.0	166.0	172.0	190.0	246.0	318.0	222.0	434.0	245.0	424.0	386.0	445.0	397.0	516.0	449.0	384.0	402.0	294.0	386.0	486.0	428.0	431.0	270.0	342.0	478.0	338.0	394.0	350.0	280.0	445.0	449.0	520.0	459.0	427.0	421.0	447.0	437.0	421.0	489.0	455.0	369.0	518.0	425.0	305.0	352.0	294.0	405.0	365.0	356.0	378.0	411.0	363.0	441.0	440.0	356.0	446.0	306.0	411.0	399.0	372.0	419.0	417.0	436.0	403.0	395.0	377.0	252.0	186.0
269	20140803 11:18:10.868	1032.0	398.0	212.0	138.0	176.0	176.0	144.0	170.0	179.0	155.0	160.0	131.0	165.0	183.0	102.0	199.0	185.0	130.0	91.0	203.0	134.0	167.0	131.0	154.0	119.0	177.0	168.0	174.0	130.0	143.0	119.0	126.0	145.0	149.0	170.0	172.0	138.0	158.0	194.0	113.0	225.0	148.0	142.0	174.0	173.0	199.0	193.0	151.0	140.0	114.0	183.0	130.0	163.0	181.0	93.0	176.0	140.0	132.0	119.0	126.0	133.0	122.0	126.0	109.0	183.0	137.0	160.0	161.0	154.0	158.0	172.0	155.0	160.0	180.0	147.0	192.0	178.0	173.0	120.0	161.0	111.0	186.0	159.0	157.0	162.0	148.0	155.0	168.0	186.0	129.0	152.0	135.0	140.0	155.0	112.0	180.0	179.0	207.0	239.0	156.0	116.0	114.0	153.0	168.0	123.0	180.0	166.0	174.0	172.0	206.0	201.0	154.0	191.0	171.0	188.0	169.0	90.0	193.0	180.0	183.0	223.0	203.0	359.0	231.0
270	20140801 17:16:43.700	1282.0	391.0	138.0	122.0	105.0	192.0	107.0	101.0	179.0	136.0	132.0	151.0	128.0	149.0	117.0	136.0	152.0	135.0	167.0	154.0	158.0	135.0	143.0	114.0	107.0	162.0	90.0	107.0	132.0	137.0	108.0	138.0	154.0	87.0	113.0	130.0	202.0	81.0	110.0	129.0	139.0	93.0	138.0	147.0	112.0	125.0	121.0	106.0	179.0	158.0	175.0	172.0	98.0	193.0	89.0	113.0	111.0	149.0	120.0	112.0	97.0	158.0	186.0	112.0	148.0	145.0	125.0	119.0	105.0	112.0	116.0	107.0	100.0	138.0	98.0	122.0	148.0	165.0	153.0	146.0	108.0	166.0	140.0	181.0	137.0	140.0	149.0	135.0	340.0	217.0	237.0	249.0	283.0	248.0	173.0	221.0	177.0	233.0	144.0	138.0	134.0	163.0	169.0	169.0	233.0	424.0	380.0	392.0	357.0	483.0	147.0	112.0	179.0	125.0	170.0	211.0	174.0	189.0	306.0	329.0	235.0	143.0	180.0	137.0
