index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
511	20140801 17:13:18.265	1189.0	572.0	89.0	149.0	159.0	133.0	127.0	172.0	137.0	130.0	100.0	112.0	107.0	108.0	140.0	125.0	132.0	137.0	104.0	176.0	205.0	141.0	159.0	181.0	123.0	111.0	103.0	139.0	155.0	151.0	145.0	108.0	135.0	141.0	118.0	130.0	92.0	143.0	176.0	138.0	140.0	149.0	130.0	161.0	159.0	106.0	197.0	195.0	138.0	170.0	109.0	116.0	180.0	131.0	114.0	179.0	123.0	123.0	115.0	149.0	182.0	136.0	116.0	123.0	114.0	190.0	151.0	183.0	123.0	134.0	94.0	145.0	129.0	173.0	186.0	180.0	165.0	163.0	181.0	141.0	115.0	199.0	246.0	130.0	165.0	88.0	196.0	263.0	157.0	237.0	166.0	119.0	583.0	496.0	524.0	558.0	555.0	552.0	450.0	212.0	455.0	493.0	624.0	567.0	556.0	422.0	570.0	528.0	681.0	538.0	542.0	476.0	649.0	512.0	580.0	612.0	580.0	261.0	513.0	669.0	504.0	566.0	489.0	101.0	144.0	120.0	84.0	127.0	164.0	130.0	135.0
512	20140801 04:05:22.02	977.0	572.0	177.0	105.0	125.0	137.0	107.0	144.0	107.0	150.0	116.0	111.0	113.0	69.0	202.0	163.0	157.0	75.0	95.0	162.0	151.0	120.0	114.0	191.0	107.0	131.0	106.0	99.0	142.0	154.0	151.0	143.0	128.0	128.0	225.0	166.0	135.0	151.0	126.0	184.0	127.0	111.0	210.0	158.0	151.0	183.0	120.0	223.0	158.0	183.0	145.0	130.0	128.0	147.0	146.0	114.0	145.0	139.0	157.0	195.0	107.0	147.0	161.0	162.0	121.0	129.0	165.0	130.0	129.0	168.0	137.0	144.0	175.0	184.0	198.0	110.0	117.0	102.0	169.0	166.0	115.0	100.0	133.0	616.0	603.0	593.0	660.0	580.0	650.0	593.0	257.0	259.0	111.0	148.0	141.0	139.0	160.0	102.0	214.0	145.0	190.0	146.0	182.0	156.0	183.0	81.0	119.0	138.0	151.0	199.0	151.0	148.0	222.0	186.0	221.0	128.0	139.0	114.0	119.0	253.0	160.0	237.0	204.0	154.0	96.0	156.0	169.0	125.0	151.0	143.0	113.0
513	20140731 10:05:27.861	126.0	574.0	140.0	159.0	104.0	135.0	133.0	186.0	159.0	106.0	134.0	128.0	121.0	164.0	98.0	151.0	128.0	158.0	79.0	102.0	173.0	96.0	109.0	198.0	99.0	108.0	121.0	88.0	113.0	131.0	94.0	132.0	141.0	116.0	150.0	164.0	155.0	192.0	155.0	138.0	136.0	143.0	125.0	139.0	182.0	162.0	171.0	137.0	172.0	105.0	112.0	107.0	178.0	152.0	108.0	162.0	128.0	142.0	169.0	87.0	140.0	178.0	180.0	139.0	124.0	254.0	204.0	209.0	156.0	141.0	130.0	160.0	150.0	112.0	212.0	138.0	117.0	170.0	177.0	180.0	204.0	118.0	169.0	161.0	153.0	150.0	188.0	170.0	227.0	130.0	163.0	208.0	175.0	197.0	126.0	209.0	228.0	151.0	145.0	118.0	198.0	182.0	236.0	171.0	162.0	204.0	175.0	173.0	298.0	179.0	195.0	193.0	324.0	161.0	234.0	346.0	306.0	258.0	237.0	324.0	281.0	287.0	282.0	108.0	132.0	112.0	159.0	157.0	177.0	100.0	127.0
514	20140801 12:05:21.510	51.0	568.0	130.0	118.0	114.0	110.0	199.0	170.0	100.0	92.0	123.0	144.0	124.0	144.0	137.0	103.0	121.0	110.0	141.0	164.0	132.0	122.0	111.0	131.0	117.0	169.0	152.0	147.0	138.0	157.0	135.0	172.0	188.0	119.0	134.0	106.0	165.0	168.0	126.0	117.0	152.0	123.0	166.0	129.0	199.0	145.0	144.0	115.0	147.0	91.0	144.0	142.0	135.0	152.0	181.0	123.0	113.0	145.0	167.0	186.0	208.0	105.0	125.0	138.0	161.0	188.0	142.0	135.0	170.0	189.0	170.0	250.0	259.0	201.0	247.0	189.0	197.0	199.0	236.0	186.0	175.0	180.0	197.0	226.0	199.0	244.0	225.0	189.0	203.0	249.0	290.0	325.0	300.0	345.0	336.0	374.0	362.0	283.0	336.0	158.0	314.0	276.0	401.0	370.0	386.0	321.0	376.0	404.0	373.0	318.0	323.0	429.0	398.0	371.0	509.0	350.0	437.0	296.0	455.0	335.0	349.0	340.0	368.0	328.0	408.0	335.0	255.0	407.0	290.0	365.0	228.0
515	20140801 17:13:18.265	1199.0	573.0	106.0	143.0	178.0	116.0	88.0	118.0	161.0	126.0	87.0	142.0	163.0	95.0	145.0	99.0	191.0	134.0	156.0	136.0	129.0	146.0	145.0	184.0	131.0	136.0	77.0	130.0	139.0	92.0	122.0	141.0	156.0	141.0	142.0	108.0	140.0	214.0	176.0	147.0	68.0	108.0	130.0	144.0	161.0	133.0	162.0	105.0	100.0	182.0	177.0	145.0	144.0	133.0	170.0	232.0	117.0	111.0	126.0	143.0	199.0	116.0	148.0	151.0	185.0	97.0	144.0	158.0	224.0	137.0	114.0	210.0	178.0	189.0	131.0	159.0	146.0	111.0	137.0	183.0	143.0	118.0	169.0	198.0	149.0	196.0	241.0	175.0	202.0	283.0	169.0	140.0	408.0	467.0	391.0	451.0	416.0	417.0	342.0	169.0	399.0	377.0	272.0	406.0	437.0	358.0	408.0	364.0	419.0	516.0	387.0	473.0	530.0	377.0	467.0	388.0	579.0	314.0	504.0	411.0	456.0	418.0	422.0	155.0	114.0	162.0	132.0	177.0	209.0	163.0	115.0
516	20140801 03:05:25.478	1276.0	570.0	90.0	152.0	81.0	131.0	188.0	166.0	134.0	99.0	141.0	101.0	123.0	88.0	163.0	115.0	108.0	132.0	82.0	137.0	184.0	128.0	113.0	202.0	104.0	138.0	176.0	131.0	140.0	205.0	152.0	161.0	157.0	95.0	130.0	82.0	115.0	121.0	109.0	85.0	122.0	152.0	127.0	152.0	159.0	183.0	256.0	177.0	131.0	134.0	134.0	162.0	152.0	142.0	145.0	153.0	118.0	150.0	136.0	185.0	210.0	211.0	104.0	146.0	152.0	180.0	149.0	166.0	157.0	152.0	137.0	252.0	179.0	188.0	208.0	208.0	211.0	203.0	201.0	164.0	262.0	223.0	344.0	228.0	167.0	204.0	246.0	540.0	454.0	229.0	221.0	163.0	197.0	243.0	260.0	204.0	297.0	263.0	172.0	116.0	202.0	319.0	273.0	287.0	237.0	199.0	258.0	243.0	288.0	267.0	308.0	290.0	320.0	316.0	242.0	355.0	269.0	232.0	333.0	293.0	313.0	272.0	363.0	128.0	137.0	194.0	93.0	128.0	206.0	249.0	117.0
517	20140801 08:05:28.887	1351.0	567.0	122.0	81.0	144.0	98.0	152.0	108.0	96.0	157.0	158.0	88.0	133.0	129.0	123.0	93.0	113.0	109.0	143.0	120.0	174.0	133.0	159.0	116.0	185.0	153.0	126.0	118.0	140.0	143.0	140.0	133.0	125.0	153.0	205.0	196.0	137.0	186.0	172.0	187.0	168.0	186.0	140.0	171.0	190.0	136.0	225.0	146.0	104.0	156.0	151.0	151.0	177.0	171.0	187.0	177.0	141.0	183.0	150.0	182.0	188.0	185.0	136.0	189.0	179.0	152.0	247.0	163.0	184.0	119.0	132.0	140.0	154.0	190.0	162.0	136.0	186.0	209.0	273.0	221.0	189.0	183.0	185.0	151.0	231.0	138.0	208.0	413.0	505.0	461.0	552.0	444.0	158.0	100.0	122.0	103.0	179.0	159.0	212.0	131.0	107.0	156.0	117.0	155.0	177.0	121.0	238.0	128.0	173.0	183.0	279.0	163.0	217.0	188.0	194.0	154.0	260.0	194.0	143.0	235.0	266.0	208.0	130.0	135.0	169.0	95.0	109.0	126.0	137.0	211.0	129.0
518	20140801 09:05:18.881	1253.0	568.0	110.0	93.0	128.0	154.0	111.0	118.0	111.0	139.0	141.0	122.0	127.0	82.0	152.0	136.0	158.0	146.0	137.0	147.0	126.0	133.0	114.0	129.0	142.0	168.0	115.0	184.0	158.0	148.0	171.0	139.0	115.0	129.0	186.0	141.0	148.0	261.0	155.0	184.0	148.0	149.0	163.0	99.0	146.0	137.0	198.0	145.0	124.0	115.0	169.0	111.0	153.0	158.0	128.0	159.0	148.0	151.0	154.0	223.0	158.0	214.0	225.0	167.0	167.0	224.0	152.0	181.0	138.0	170.0	98.0	160.0	146.0	182.0	175.0	144.0	186.0	197.0	169.0	124.0	252.0	204.0	199.0	107.0	130.0	117.0	135.0	285.0	372.0	231.0	271.0	160.0	310.0	255.0	317.0	371.0	331.0	375.0	314.0	173.0	272.0	354.0	367.0	402.0	370.0	277.0	340.0	346.0	407.0	398.0	516.0	437.0	494.0	418.0	447.0	452.0	516.0	347.0	538.0	480.0	472.0	447.0	535.0	172.0	230.0	165.0	237.0	159.0	165.0	145.0	173.0
519	20140801 12:05:21.510	815.0	565.0	102.0	172.0	150.0	136.0	140.0	220.0	164.0	125.0	144.0	129.0	75.0	148.0	138.0	154.0	147.0	132.0	140.0	86.0	167.0	114.0	173.0	120.0	110.0	123.0	129.0	191.0	179.0	140.0	131.0	137.0	99.0	188.0	162.0	191.0	143.0	172.0	130.0	172.0	144.0	163.0	159.0	179.0	159.0	170.0	168.0	120.0	146.0	117.0	145.0	134.0	130.0	149.0	154.0	160.0	148.0	153.0	151.0	163.0	261.0	151.0	223.0	187.0	188.0	309.0	124.0	153.0	156.0	176.0	120.0	130.0	140.0	146.0	180.0	213.0	180.0	149.0	127.0	137.0	171.0	184.0	155.0	162.0	178.0	135.0	198.0	204.0	199.0	222.0	224.0	360.0	290.0	381.0	423.0	378.0	472.0	485.0	351.0	189.0	356.0	428.0	382.0	387.0	486.0	288.0	403.0	335.0	456.0	556.0	571.0	470.0	514.0	431.0	514.0	554.0	563.0	256.0	489.0	477.0	554.0	499.0	450.0	156.0	205.0	176.0	196.0	166.0	145.0	161.0	121.0
520	20140802 04:13:24.845	90.0	561.0	126.0	173.0	151.0	142.0	123.0	117.0	180.0	164.0	136.0	119.0	133.0	147.0	138.0	131.0	159.0	115.0	123.0	150.0	128.0	136.0	160.0	161.0	170.0	121.0	151.0	132.0	180.0	131.0	141.0	132.0	121.0	173.0	212.0	137.0	131.0	251.0	172.0	195.0	137.0	136.0	170.0	145.0	195.0	150.0	207.0	135.0	160.0	164.0	137.0	131.0	140.0	132.0	154.0	150.0	159.0	192.0	185.0	229.0	224.0	206.0	187.0	202.0	161.0	252.0	215.0	179.0	197.0	244.0	198.0	217.0	255.0	169.0	248.0	217.0	210.0	204.0	261.0	352.0	244.0	256.0	254.0	270.0	252.0	325.0	298.0	321.0	343.0	313.0	401.0	310.0	403.0	374.0	475.0	472.0	468.0	475.0	452.0	240.0	315.0	508.0	616.0	619.0	645.0	422.0	658.0	810.0	727.0	771.0	748.0	744.0	803.0	886.0	849.0	826.0	916.0	705.0	767.0	793.0	794.0	863.0	780.0	714.0	858.0	706.0	623.0	756.0	658.0	626.0	579.0
521	20140731 12:05:33.431	958.0	567.0	100.0	117.0	159.0	138.0	141.0	127.0	97.0	94.0	89.0	97.0	125.0	130.0	102.0	134.0	117.0	132.0	122.0	127.0	127.0	95.0	145.0	100.0	118.0	89.0	147.0	171.0	111.0	145.0	167.0	162.0	164.0	194.0	124.0	113.0	131.0	144.0	123.0	167.0	147.0	169.0	117.0	112.0	134.0	130.0	135.0	120.0	190.0	145.0	177.0	175.0	147.0	141.0	130.0	189.0	190.0	166.0	218.0	167.0	226.0	267.0	264.0	242.0	199.0	253.0	244.0	312.0	312.0	377.0	255.0	334.0	254.0	271.0	481.0	420.0	344.0	165.0	152.0	129.0	161.0	190.0	193.0	249.0	233.0	226.0	194.0	283.0	223.0	177.0	181.0	251.0	124.0	178.0	184.0	111.0	138.0	152.0	186.0	112.0	172.0	142.0	205.0	182.0	205.0	139.0	196.0	145.0	144.0	179.0	193.0	170.0	209.0	124.0	179.0	179.0	226.0	150.0	194.0	273.0	205.0	139.0	217.0	122.0	151.0	139.0	137.0	117.0	190.0	110.0	126.0
522	20140731 23:05:33.421	946.0	567.0	115.0	155.0	131.0	140.0	193.0	132.0	154.0	110.0	142.0	118.0	93.0	90.0	138.0	114.0	214.0	126.0	111.0	131.0	125.0	135.0	193.0	116.0	100.0	167.0	137.0	87.0	115.0	168.0	152.0	139.0	114.0	202.0	178.0	158.0	96.0	199.0	134.0	165.0	97.0	133.0	113.0	155.0	150.0	153.0	196.0	109.0	170.0	137.0	175.0	134.0	234.0	180.0	200.0	199.0	159.0	163.0	166.0	254.0	210.0	228.0	168.0	216.0	121.0	170.0	127.0	162.0	168.0	239.0	226.0	232.0	145.0	179.0	163.0	181.0	99.0	261.0	377.0	287.0	285.0	257.0	375.0	485.0	385.0	435.0	572.0	435.0	467.0	438.0	533.0	470.0	170.0	137.0	179.0	95.0	131.0	158.0	189.0	130.0	233.0	139.0	217.0	215.0	210.0	227.0	173.0	148.0	201.0	184.0	120.0	160.0	171.0	137.0	265.0	148.0	119.0	197.0	157.0	219.0	214.0	204.0	192.0	142.0	144.0	112.0	113.0	121.0	181.0	132.0	116.0
523	20140731 02:05:12.505	778.0	566.0	100.0	101.0	134.0	103.0	138.0	138.0	150.0	132.0	114.0	76.0	96.0	107.0	152.0	103.0	171.0	101.0	111.0	101.0	109.0	134.0	173.0	123.0	88.0	99.0	93.0	146.0	132.0	131.0	111.0	145.0	142.0	157.0	99.0	169.0	180.0	157.0	139.0	213.0	129.0	182.0	227.0	184.0	253.0	172.0	192.0	210.0	203.0	234.0	185.0	218.0	227.0	229.0	226.0	226.0	207.0	301.0	251.0	253.0	258.0	263.0	266.0	332.0	247.0	246.0	230.0	259.0	229.0	286.0	244.0	261.0	311.0	225.0	379.0	262.0	268.0	275.0	296.0	187.0	263.0	303.0	315.0	274.0	295.0	306.0	354.0	320.0	350.0	343.0	325.0	317.0	314.0	336.0	359.0	389.0	347.0	349.0	326.0	149.0	248.0	366.0	326.0	260.0	365.0	218.0	349.0	293.0	445.0	362.0	340.0	243.0	327.0	198.0	369.0	340.0	271.0	202.0	354.0	324.0	384.0	365.0	276.0	171.0	165.0	172.0	140.0	67.0	114.0	125.0	121.0
524	20140801 17:13:18.265	687.0	564.0	140.0	131.0	114.0	115.0	87.0	112.0	99.0	160.0	154.0	93.0	130.0	150.0	109.0	135.0	169.0	129.0	150.0	116.0	200.0	169.0	139.0	105.0	116.0	146.0	123.0	140.0	172.0	121.0	126.0	116.0	156.0	138.0	154.0	127.0	93.0	126.0	131.0	135.0	186.0	144.0	113.0	155.0	134.0	186.0	113.0	178.0	125.0	154.0	167.0	188.0	110.0	101.0	104.0	208.0	153.0	112.0	255.0	206.0	153.0	126.0	145.0	130.0	119.0	169.0	181.0	192.0	115.0	98.0	123.0	137.0	181.0	189.0	185.0	191.0	124.0	152.0	151.0	183.0	222.0	269.0	168.0	134.0	167.0	127.0	193.0	161.0	125.0	148.0	174.0	174.0	500.0	664.0	612.0	822.0	760.0	797.0	494.0	228.0	383.0	578.0	551.0	525.0	604.0	442.0	608.0	492.0	534.0	470.0	562.0	452.0	503.0	461.0	616.0	674.0	603.0	252.0	554.0	554.0	509.0	600.0	513.0	151.0	176.0	151.0	154.0	194.0	238.0	156.0	194.0
525	20140801 08:05:28.887	1375.0	557.0	0.0	0.0	0.0	0.0	106.0	125.0	124.0	102.0	113.0	153.0	0.0	138.0	116.0	159.0	222.0	168.0	130.0	191.0	216.0	175.0	148.0	171.0	135.0	153.0	127.0	121.0	223.0	200.0	141.0	180.0	145.0	184.0	264.0	118.0	185.0	147.0	195.0	139.0	124.0	167.0	159.0	131.0	146.0	168.0	183.0	117.0	136.0	159.0	138.0	94.0	164.0	130.0	151.0	158.0	157.0	193.0	235.0	184.0	132.0	227.0	187.0	148.0	183.0	154.0	164.0	179.0	147.0	154.0	161.0	162.0	218.0	238.0	196.0	201.0	123.0	121.0	172.0	154.0	152.0	185.0	257.0	180.0	176.0	154.0	300.0	686.0	623.0	224.0	589.0	388.0	392.0	449.0	416.0	547.0	441.0	392.0	445.0	177.0	461.0	546.0	476.0	469.0	503.0	417.0	474.0	482.0	598.0	399.0	443.0	491.0	483.0	525.0	672.0	483.0	555.0	299.0	569.0	467.0	505.0	555.0	572.0	350.0	525.0	481.0	382.0	453.0	434.0	463.0	338.0
526	20140801 10:05:32.123	1160.0	562.0	168.0	138.0	151.0	129.0	157.0	160.0	144.0	98.0	159.0	85.0	127.0	97.0	155.0	121.0	121.0	108.0	146.0	112.0	135.0	196.0	139.0	120.0	104.0	114.0	100.0	83.0	149.0	179.0	178.0	145.0	160.0	126.0	165.0	120.0	141.0	217.0	128.0	145.0	145.0	99.0	200.0	136.0	119.0	103.0	138.0	120.0	145.0	220.0	119.0	166.0	105.0	93.0	116.0	168.0	118.0	134.0	168.0	156.0	132.0	134.0	127.0	138.0	115.0	151.0	161.0	146.0	115.0	106.0	102.0	106.0	184.0	130.0	175.0	158.0	110.0	159.0	177.0	179.0	220.0	194.0	170.0	137.0	78.0	123.0	181.0	106.0	162.0	665.0	430.0	294.0	149.0	124.0	115.0	132.0	135.0	127.0	142.0	107.0	149.0	161.0	128.0	187.0	193.0	141.0	114.0	174.0	147.0	166.0	132.0	174.0	94.0	164.0	267.0	100.0	135.0	116.0	153.0	186.0	139.0	147.0	158.0	115.0	118.0	98.0	137.0	141.0	146.0	124.0	170.0
527	20140801 11:05:31.44	989.0	562.0	143.0	216.0	142.0	155.0	160.0	189.0	196.0	129.0	115.0	99.0	114.0	162.0	151.0	153.0	165.0	143.0	161.0	168.0	150.0	154.0	141.0	152.0	122.0	99.0	134.0	139.0	140.0	147.0	133.0	208.0	116.0	147.0	161.0	136.0	120.0	185.0	176.0	130.0	155.0	194.0	183.0	191.0	124.0	151.0	154.0	133.0	110.0	136.0	123.0	143.0	123.0	137.0	97.0	157.0	132.0	132.0	119.0	115.0	117.0	203.0	154.0	134.0	137.0	133.0	135.0	109.0	165.0	139.0	136.0	131.0	114.0	128.0	127.0	118.0	119.0	153.0	118.0	94.0	122.0	173.0	167.0	178.0	172.0	230.0	160.0	123.0	155.0	127.0	504.0	399.0	127.0	118.0	156.0	147.0	112.0	154.0	172.0	154.0	116.0	184.0	123.0	176.0	175.0	162.0	152.0	156.0	176.0	132.0	124.0	128.0	166.0	135.0	193.0	210.0	174.0	247.0	105.0	161.0	210.0	159.0	179.0	159.0	169.0	137.0	162.0	110.0	144.0	152.0	108.0
528	20140802 05:13:16.458	117.0	563.0	136.0	103.0	125.0	117.0	138.0	125.0	141.0	136.0	135.0	133.0	130.0	107.0	97.0	154.0	177.0	201.0	99.0	153.0	155.0	144.0	172.0	152.0	132.0	141.0	109.0	92.0	132.0	128.0	127.0	196.0	156.0	181.0	122.0	122.0	119.0	120.0	98.0	160.0	133.0	109.0	165.0	179.0	123.0	123.0	151.0	106.0	158.0	103.0	114.0	108.0	127.0	116.0	136.0	187.0	132.0	171.0	113.0	154.0	157.0	146.0	155.0	151.0	117.0	140.0	157.0	156.0	175.0	136.0	124.0	203.0	173.0	156.0	140.0	127.0	98.0	155.0	187.0	147.0	187.0	122.0	171.0	173.0	170.0	120.0	248.0	201.0	150.0	185.0	181.0	223.0	209.0	185.0	249.0	187.0	229.0	206.0	203.0	175.0	276.0	224.0	249.0	308.0	303.0	211.0	284.0	318.0	272.0	379.0	416.0	313.0	305.0	325.0	297.0	325.0	325.0	244.0	361.0	495.0	354.0	320.0	352.0	289.0	375.0	301.0	351.0	278.0	330.0	345.0	255.0
529	20140801 08:05:28.887	1292.0	563.0	102.0	128.0	152.0	102.0	105.0	144.0	118.0	98.0	148.0	135.0	104.0	136.0	134.0	115.0	164.0	144.0	124.0	121.0	145.0	147.0	173.0	145.0	140.0	140.0	118.0	147.0	157.0	164.0	172.0	186.0	155.0	151.0	120.0	196.0	151.0	159.0	197.0	171.0	184.0	131.0	127.0	163.0	90.0	140.0	165.0	210.0	163.0	154.0	151.0	181.0	201.0	104.0	114.0	162.0	145.0	194.0	167.0	165.0	156.0	130.0	118.0	221.0	192.0	181.0	157.0	151.0	152.0	129.0	116.0	175.0	183.0	164.0	190.0	183.0	161.0	142.0	145.0	136.0	170.0	218.0	190.0	199.0	129.0	180.0	183.0	420.0	389.0	187.0	137.0	177.0	281.0	305.0	333.0	362.0	362.0	393.0	341.0	194.0	379.0	438.0	481.0	374.0	461.0	326.0	413.0	463.0	496.0	494.0	494.0	428.0	417.0	470.0	618.0	609.0	742.0	302.0	500.0	612.0	528.0	561.0	633.0	127.0	197.0	188.0	101.0	189.0	228.0	142.0	111.0
530	20140801 17:13:18.265	1222.0	562.0	117.0	137.0	145.0	155.0	149.0	140.0	150.0	129.0	134.0	119.0	149.0	93.0	201.0	172.0	176.0	133.0	102.0	151.0	134.0	137.0	118.0	131.0	105.0	122.0	106.0	148.0	110.0	136.0	176.0	168.0	166.0	171.0	119.0	195.0	111.0	168.0	148.0	136.0	94.0	142.0	115.0	118.0	155.0	108.0	186.0	168.0	138.0	149.0	193.0	140.0	135.0	166.0	164.0	182.0	108.0	160.0	145.0	140.0	105.0	160.0	132.0	139.0	126.0	172.0	152.0	162.0	146.0	111.0	192.0	146.0	134.0	149.0	154.0	183.0	123.0	134.0	189.0	191.0	169.0	154.0	135.0	183.0	139.0	104.0	147.0	181.0	146.0	247.0	163.0	155.0	367.0	311.0	377.0	399.0	408.0	398.0	318.0	233.0	313.0	566.0	474.0	389.0	452.0	320.0	422.0	387.0	481.0	466.0	512.0	441.0	461.0	395.0	475.0	536.0	522.0	310.0	475.0	476.0	555.0	441.0	500.0	103.0	176.0	146.0	142.0	151.0	198.0	141.0	160.0
531	20140802 04:13:24.845	396.0	563.0	135.0	113.0	104.0	139.0	92.0	151.0	139.0	123.0	182.0	88.0	122.0	90.0	121.0	128.0	107.0	184.0	178.0	177.0	156.0	112.0	196.0	161.0	149.0	113.0	157.0	118.0	214.0	172.0	184.0	136.0	169.0	128.0	154.0	128.0	181.0	217.0	147.0	127.0	163.0	134.0	113.0	180.0	151.0	148.0	189.0	205.0	170.0	165.0	161.0	146.0	177.0	124.0	169.0	161.0	145.0	183.0	157.0	183.0	179.0	193.0	124.0	181.0	120.0	172.0	118.0	140.0	161.0	209.0	200.0	122.0	156.0	217.0	141.0	152.0	161.0	208.0	150.0	157.0	192.0	169.0	184.0	190.0	124.0	171.0	124.0	199.0	255.0	185.0	181.0	199.0	141.0	176.0	203.0	138.0	267.0	226.0	197.0	153.0	237.0	234.0	387.0	302.0	324.0	256.0	300.0	379.0	363.0	394.0	498.0	314.0	442.0	463.0	456.0	427.0	506.0	246.0	480.0	466.0	504.0	557.0	578.0	507.0	623.0	616.0	467.0	496.0	409.0	449.0	368.0
532	20140801 10:05:32.123	1208.0	562.0	102.0	114.0	152.0	131.0	131.0	157.0	149.0	137.0	163.0	124.0	108.0	140.0	202.0	109.0	122.0	132.0	100.0	109.0	138.0	160.0	141.0	187.0	119.0	180.0	147.0	137.0	197.0	151.0	153.0	189.0	142.0	128.0	183.0	135.0	168.0	135.0	128.0	112.0	123.0	139.0	137.0	109.0	162.0	83.0	210.0	166.0	171.0	171.0	203.0	134.0	115.0	71.0	124.0	178.0	101.0	112.0	156.0	117.0	94.0	155.0	125.0	129.0	159.0	122.0	153.0	114.0	142.0	118.0	91.0	143.0	170.0	136.0	131.0	155.0	133.0	143.0	169.0	140.0	191.0	213.0	246.0	143.0	138.0	194.0	90.0	199.0	145.0	315.0	181.0	189.0	243.0	287.0	273.0	272.0	302.0	237.0	269.0	170.0	247.0	292.0	343.0	278.0	265.0	231.0	370.0	266.0	333.0	339.0	294.0	380.0	472.0	300.0	361.0	381.0	374.0	302.0	353.0	330.0	418.0	419.0	409.0	121.0	187.0	94.0	121.0	125.0	219.0	126.0	184.0
533	20140802 09:13:21.189	489.0	558.0	134.0	109.0	117.0	128.0	137.0	149.0	115.0	125.0	175.0	137.0	78.0	221.0	156.0	180.0	178.0	139.0	92.0	225.0	173.0	171.0	178.0	185.0	157.0	182.0	158.0	145.0	216.0	214.0	243.0	179.0	165.0	150.0	164.0	165.0	181.0	210.0	227.0	182.0	182.0	179.0	148.0	128.0	141.0	207.0	167.0	176.0	188.0	179.0	172.0	184.0	143.0	127.0	191.0	166.0	175.0	219.0	159.0	147.0	146.0	201.0	193.0	197.0	168.0	204.0	211.0	164.0	173.0	188.0	169.0	129.0	261.0	226.0	134.0	202.0	143.0	131.0	187.0	162.0	198.0	256.0	324.0	230.0	189.0	155.0	199.0	180.0	187.0	204.0	182.0	184.0	196.0	205.0	163.0	232.0	298.0	286.0	287.0	190.0	253.0	296.0	299.0	303.0	319.0	241.0	279.0	384.0	446.0	413.0	370.0	350.0	438.0	302.0	393.0	419.0	457.0	296.0	421.0	505.0	535.0	505.0	571.0	127.0	212.0	133.0	111.0	135.0	151.0	146.0	93.0
