index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
532	20140802 09:18:28.261	756.0	346.0	178.0	143.0	180.0	96.0	141.0	168.0	106.0	165.0	123.0	206.0	183.0	164.0	102.0	101.0	185.0	191.0	103.0	146.0	106.0	162.0	170.0	130.0	121.0	91.0	121.0	161.0	149.0	102.0	112.0	151.0	119.0	108.0	181.0	123.0	121.0	140.0	129.0	161.0	91.0	120.0	194.0	126.0	158.0	100.0	144.0	162.0	111.0	119.0	120.0	135.0	100.0	132.0	130.0	173.0	160.0	93.0	147.0	179.0	195.0	170.0	112.0	121.0	158.0	112.0	134.0	113.0	188.0	113.0	116.0	197.0	182.0	149.0	187.0	111.0	180.0	129.0	117.0	206.0	155.0	75.0	156.0	146.0	150.0	168.0	173.0	148.0	169.0	160.0	172.0	125.0	193.0	187.0	173.0	185.0	185.0	151.0	197.0	132.0	164.0	144.0	161.0	191.0	176.0	258.0	177.0	133.0	144.0	185.0	191.0	178.0	211.0	169.0	244.0	343.0	345.0	183.0	255.0	216.0	266.0	280.0	297.0	247.0	230.0	244.0
533	20140801 06:10:46.58	1114.0	343.0	167.0	146.0	123.0	120.0	179.0	220.0	166.0	92.0	107.0	151.0	171.0	147.0	126.0	141.0	121.0	103.0	129.0	133.0	222.0	134.0	150.0	141.0	138.0	199.0	101.0	156.0	124.0	131.0	147.0	132.0	127.0	197.0	146.0	147.0	132.0	143.0	190.0	158.0	121.0	173.0	147.0	126.0	129.0	153.0	90.0	104.0	179.0	109.0	124.0	141.0	109.0	150.0	119.0	124.0	134.0	152.0	117.0	198.0	178.0	105.0	83.0	158.0	160.0	187.0	224.0	162.0	156.0	252.0	183.0	194.0	199.0	150.0	202.0	189.0	174.0	194.0	192.0	221.0	194.0	202.0	288.0	225.0	255.0	174.0	214.0	186.0	148.0	240.0	241.0	197.0	253.0	250.0	293.0	278.0	411.0	245.0	268.0	278.0	221.0	347.0	313.0	355.0	321.0	321.0	323.0	298.0	317.0	326.0	337.0	285.0	259.0	415.0	408.0	287.0	247.0	196.0	212.0	279.0	244.0	247.0	430.0	202.0	153.0	231.0
534	20140802 18:18:25.713	957.0	344.0	166.0	117.0	158.0	113.0	118.0	96.0	169.0	126.0	159.0	150.0	103.0	172.0	102.0	140.0	162.0	119.0	195.0	126.0	159.0	155.0	114.0	108.0	146.0	121.0	98.0	123.0	90.0	155.0	101.0	99.0	138.0	121.0	190.0	143.0	138.0	180.0	102.0	163.0	155.0	96.0	165.0	151.0	165.0	111.0	200.0	102.0	117.0	118.0	113.0	118.0	115.0	127.0	171.0	120.0	114.0	104.0	174.0	136.0	163.0	151.0	121.0	142.0	129.0	158.0	139.0	110.0	137.0	112.0	150.0	101.0	101.0	130.0	141.0	210.0	113.0	127.0	173.0	154.0	151.0	175.0	173.0	172.0	196.0	208.0	182.0	208.0	255.0	184.0	124.0	141.0	179.0	219.0	168.0	188.0	153.0	174.0	181.0	151.0	203.0	237.0	209.0	144.0	160.0	174.0	168.0	166.0	187.0	237.0	211.0	144.0	192.0	196.0	267.0	267.0	329.0	261.0	189.0	198.0	431.0	317.0	414.0	318.0	356.0	291.0
535	20140801 12:10:31.894	996.0	343.0	141.0	175.0	134.0	98.0	130.0	159.0	149.0	151.0	113.0	113.0	116.0	195.0	118.0	172.0	151.0	167.0	148.0	135.0	136.0	98.0	79.0	124.0	135.0	97.0	131.0	119.0	145.0	135.0	137.0	114.0	103.0	129.0	125.0	141.0	150.0	153.0	126.0	106.0	110.0	112.0	129.0	160.0	65.0	213.0	144.0	117.0	119.0	146.0	102.0	139.0	139.0	181.0	101.0	195.0	157.0	156.0	131.0	137.0	155.0	163.0	148.0	156.0	114.0	195.0	143.0	137.0	167.0	199.0	110.0	210.0	115.0	217.0	160.0	153.0	133.0	155.0	159.0	210.0	123.0	218.0	161.0	150.0	181.0	185.0	137.0	171.0	247.0	166.0	164.0	113.0	182.0	167.0	190.0	174.0	175.0	183.0	174.0	192.0	187.0	187.0	207.0	245.0	191.0	192.0	167.0	141.0	212.0	242.0	233.0	207.0	205.0	139.0	245.0	325.0	204.0	230.0	213.0	256.0	310.0	258.0	317.0	387.0	283.0	314.0
536	20140801 11:10:38.223	917.0	342.0	173.0	132.0	125.0	132.0	111.0	139.0	163.0	140.0	156.0	122.0	113.0	130.0	136.0	130.0	127.0	84.0	149.0	152.0	120.0	156.0	120.0	98.0	143.0	137.0	129.0	125.0	141.0	167.0	102.0	139.0	115.0	143.0	125.0	170.0	203.0	193.0	116.0	166.0	141.0	109.0	131.0	151.0	126.0	151.0	101.0	163.0	136.0	167.0	106.0	101.0	142.0	105.0	116.0	116.0	208.0	123.0	75.0	185.0	170.0	90.0	137.0	139.0	151.0	103.0	137.0	164.0	146.0	172.0	176.0	129.0	120.0	116.0	85.0	161.0	133.0	99.0	158.0	151.0	164.0	142.0	179.0	198.0	108.0	131.0	129.0	200.0	153.0	145.0	187.0	110.0	178.0	158.0	128.0	156.0	138.0	166.0	146.0	164.0	142.0	136.0	163.0	159.0	159.0	153.0	178.0	160.0	158.0	190.0	153.0	217.0	159.0	211.0	316.0	193.0	278.0	184.0	162.0	270.0	226.0	213.0	245.0	321.0	259.0	252.0
537	20140801 06:10:46.58	1078.0	340.0	116.0	171.0	151.0	150.0	92.0	141.0	159.0	129.0	159.0	107.0	126.0	168.0	102.0	182.0	178.0	156.0	208.0	137.0	187.0	177.0	104.0	109.0	117.0	102.0	143.0	135.0	111.0	85.0	130.0	114.0	117.0	156.0	144.0	165.0	181.0	85.0	129.0	112.0	107.0	145.0	140.0	165.0	128.0	93.0	115.0	141.0	130.0	107.0	150.0	163.0	123.0	132.0	137.0	126.0	189.0	113.0	101.0	157.0	136.0	127.0	104.0	135.0	138.0	183.0	157.0	196.0	143.0	178.0	142.0	153.0	114.0	126.0	179.0	175.0	152.0	153.0	114.0	184.0	145.0	220.0	268.0	253.0	114.0	208.0	123.0	108.0	166.0	197.0	142.0	155.0	149.0	177.0	128.0	125.0	237.0	230.0	187.0	192.0	159.0	191.0	173.0	180.0	169.0	178.0	234.0	143.0	202.0	203.0	223.0	199.0	164.0	201.0	197.0	229.0	244.0	186.0	257.0	274.0	336.0	242.0	436.0	257.0	223.0	264.0
538	20140803 02:18:46.795	1148.0	343.0	181.0	152.0	203.0	147.0	154.0	159.0	157.0	119.0	224.0	166.0	162.0	155.0	118.0	164.0	125.0	183.0	163.0	124.0	141.0	171.0	138.0	148.0	170.0	121.0	98.0	164.0	134.0	141.0	157.0	132.0	113.0	154.0	128.0	124.0	181.0	130.0	103.0	163.0	145.0	121.0	173.0	150.0	194.0	119.0	133.0	159.0	134.0	103.0	146.0	167.0	98.0	156.0	132.0	113.0	174.0	168.0	138.0	121.0	153.0	161.0	168.0	100.0	181.0	166.0	156.0	185.0	148.0	151.0	202.0	132.0	171.0	128.0	161.0	198.0	130.0	182.0	183.0	145.0	163.0	187.0	215.0	123.0	178.0	115.0	201.0	167.0	240.0	214.0	136.0	105.0	109.0	170.0	126.0	132.0	202.0	161.0	155.0	159.0	135.0	170.0	139.0	144.0	221.0	198.0	202.0	158.0	186.0	208.0	158.0	158.0	125.0	155.0	224.0	141.0	172.0	204.0	183.0	216.0	228.0	171.0	432.0	154.0	121.0	171.0
539	20140729 16:10:23.325	1036.0	342.0	165.0	139.0	122.0	92.0	139.0	150.0	120.0	90.0	148.0	132.0	137.0	116.0	121.0	145.0	116.0	120.0	110.0	199.0	174.0	137.0	117.0	125.0	77.0	226.0	85.0	93.0	130.0	121.0	153.0	129.0	126.0	131.0	121.0	129.0	141.0	125.0	146.0	122.0	176.0	101.0	161.0	141.0	113.0	120.0	136.0	106.0	100.0	78.0	105.0	174.0	105.0	106.0	122.0	99.0	140.0	110.0	106.0	109.0	148.0	92.0	118.0	112.0	236.0	132.0	176.0	122.0	120.0	139.0	143.0	147.0	109.0	138.0	149.0	128.0	178.0	136.0	123.0	259.0	152.0	157.0	139.0	146.0	168.0	186.0	148.0	170.0	227.0	178.0	147.0	197.0	203.0	167.0	181.0	162.0	213.0	209.0	233.0	228.0	115.0	226.0	204.0	190.0	181.0	126.0	197.0	158.0	180.0	208.0	201.0	157.0	236.0	147.0	209.0	153.0	214.0	199.0	222.0	297.0	335.0	208.0	341.0	286.0	237.0	264.0
540	20140802 06:18:27.854	1018.0	340.0	118.0	137.0	93.0	107.0	115.0	130.0	160.0	86.0	175.0	135.0	73.0	152.0	103.0	95.0	126.0	94.0	134.0	168.0	107.0	179.0	136.0	209.0	88.0	123.0	112.0	174.0	137.0	127.0	126.0	117.0	157.0	132.0	127.0	94.0	111.0	143.0	145.0	141.0	70.0	165.0	103.0	129.0	130.0	142.0	108.0	145.0	106.0	121.0	142.0	175.0	117.0	132.0	108.0	94.0	151.0	150.0	121.0	176.0	160.0	70.0	125.0	125.0	195.0	113.0	121.0	120.0	133.0	133.0	105.0	142.0	151.0	93.0	135.0	141.0	128.0	119.0	131.0	149.0	144.0	160.0	141.0	105.0	87.0	126.0	108.0	155.0	129.0	158.0	123.0	190.0	181.0	102.0	112.0	136.0	143.0	204.0	235.0	214.0	100.0	103.0	270.0	205.0	227.0	384.0	299.0	224.0	306.0	236.0	298.0	249.0	272.0	278.0	229.0	415.0	244.0	190.0	313.0	307.0	262.0	236.0	362.0	181.0	193.0	180.0
541	20140802 17:18:40.449	807.0	343.0	134.0	181.0	95.0	155.0	124.0	152.0	113.0	139.0	160.0	204.0	120.0	158.0	155.0	81.0	121.0	124.0	122.0	161.0	159.0	94.0	120.0	169.0	111.0	131.0	123.0	99.0	152.0	138.0	137.0	123.0	110.0	132.0	165.0	117.0	153.0	136.0	126.0	175.0	84.0	98.0	128.0	120.0	122.0	130.0	85.0	164.0	120.0	205.0	89.0	156.0	143.0	142.0	144.0	120.0	145.0	129.0	113.0	158.0	126.0	116.0	129.0	109.0	143.0	145.0	133.0	101.0	154.0	111.0	168.0	134.0	86.0	112.0	163.0	121.0	111.0	168.0	87.0	127.0	147.0	100.0	114.0	150.0	134.0	104.0	163.0	135.0	141.0	189.0	137.0	160.0	98.0	134.0	139.0	186.0	143.0	191.0	142.0	173.0	146.0	140.0	160.0	146.0	112.0	190.0	152.0	131.0	136.0	125.0	124.0	133.0	186.0	223.0	251.0	343.0	229.0	279.0	211.0	278.0	275.0	173.0	186.0	128.0	120.0	145.0
542	20140801 06:10:46.58	1319.0	339.0	126.0	155.0	177.0	176.0	114.0	106.0	167.0	115.0	138.0	159.0	118.0	156.0	109.0	97.0	139.0	169.0	174.0	127.0	105.0	172.0	121.0	137.0	193.0	135.0	117.0	104.0	126.0	95.0	92.0	119.0	120.0	126.0	124.0	149.0	177.0	176.0	129.0	102.0	134.0	120.0	119.0	185.0	113.0	134.0	105.0	136.0	92.0	133.0	103.0	104.0	120.0	151.0	120.0	168.0	109.0	160.0	125.0	78.0	168.0	114.0	108.0	168.0	130.0	155.0	128.0	136.0	169.0	123.0	204.0	118.0	87.0	128.0	172.0	140.0	124.0	139.0	156.0	173.0	178.0	163.0	230.0	175.0	147.0	244.0	137.0	212.0	219.0	174.0	178.0	109.0	163.0	170.0	168.0	167.0	234.0	127.0	152.0	183.0	166.0	144.0	221.0	211.0	160.0	121.0	194.0	159.0	161.0	248.0	147.0	157.0	190.0	221.0	350.0	314.0	202.0	269.0	308.0	363.0	233.0	316.0	339.0	267.0	229.0	241.0
543	20140802 06:18:27.854	1279.0	338.0	120.0	133.0	146.0	108.0	108.0	153.0	78.0	142.0	121.0	121.0	136.0	142.0	112.0	108.0	159.0	82.0	196.0	117.0	159.0	99.0	149.0	142.0	134.0	111.0	107.0	143.0	174.0	129.0	131.0	116.0	114.0	123.0	140.0	190.0	127.0	161.0	140.0	119.0	144.0	132.0	103.0	158.0	111.0	127.0	119.0	106.0	116.0	101.0	124.0	183.0	169.0	104.0	168.0	101.0	123.0	120.0	135.0	125.0	123.0	106.0	131.0	194.0	184.0	140.0	146.0	121.0	119.0	175.0	131.0	134.0	153.0	159.0	154.0	139.0	212.0	124.0	166.0	151.0	123.0	188.0	92.0	132.0	172.0	146.0	187.0	136.0	221.0	173.0	150.0	110.0	161.0	185.0	160.0	177.0	122.0	147.0	178.0	151.0	172.0	152.0	229.0	189.0	159.0	174.0	185.0	166.0	202.0	334.0	365.0	321.0	260.0	359.0	360.0	368.0	313.0	296.0	359.0	339.0	354.0	274.0	315.0	242.0	237.0	250.0
544	20140802 11:18:43.397	1158.0	340.0	124.0	282.0	274.0	99.0	148.0	155.0	158.0	183.0	153.0	140.0	159.0	159.0	108.0	139.0	177.0	159.0	161.0	117.0	135.0	87.0	125.0	156.0	185.0	134.0	99.0	142.0	171.0	107.0	142.0	160.0	129.0	121.0	147.0	113.0	174.0	140.0	129.0	148.0	126.0	123.0	171.0	142.0	87.0	86.0	100.0	112.0	122.0	162.0	107.0	130.0	108.0	127.0	128.0	108.0	135.0	91.0	136.0	170.0	141.0	153.0	148.0	116.0	123.0	158.0	153.0	110.0	127.0	130.0	161.0	125.0	97.0	129.0	184.0	221.0	160.0	142.0	150.0	115.0	158.0	165.0	178.0	182.0	181.0	208.0	150.0	161.0	130.0	126.0	202.0	140.0	159.0	130.0	211.0	232.0	171.0	123.0	207.0	188.0	222.0	146.0	203.0	194.0	225.0	216.0	230.0	251.0	222.0	247.0	192.0	198.0	151.0	328.0	278.0	306.0	215.0	256.0	278.0	284.0	218.0	340.0	383.0	230.0	242.0	268.0
545	20140802 02:18:27.842	1235.0	338.0	110.0	188.0	153.0	85.0	112.0	133.0	146.0	126.0	210.0	112.0	91.0	133.0	106.0	121.0	170.0	144.0	148.0	150.0	135.0	154.0	150.0	123.0	127.0	149.0	114.0	185.0	162.0	114.0	122.0	123.0	131.0	152.0	150.0	119.0	134.0	120.0	103.0	199.0	136.0	107.0	142.0	174.0	119.0	123.0	206.0	87.0	130.0	109.0	123.0	131.0	140.0	185.0	118.0	119.0	126.0	126.0	135.0	147.0	104.0	134.0	94.0	132.0	231.0	122.0	135.0	172.0	172.0	174.0	138.0	149.0	150.0	174.0	191.0	170.0	154.0	150.0	204.0	125.0	173.0	174.0	183.0	162.0	144.0	193.0	162.0	138.0	173.0	164.0	180.0	138.0	165.0	188.0	191.0	273.0	228.0	185.0	518.0	510.0	444.0	437.0	542.0	450.0	352.0	128.0	157.0	161.0	211.0	207.0	192.0	202.0	207.0	336.0	319.0	198.0	267.0	234.0	327.0	205.0	248.0	279.0	319.0	260.0	289.0	312.0
546	20140802 16:18:31.437	1359.0	337.0	172.0	120.0	143.0	123.0	157.0	148.0	123.0	94.0	169.0	107.0	138.0	151.0	120.0	167.0	122.0	131.0	140.0	108.0	141.0	103.0	97.0	148.0	124.0	143.0	127.0	154.0	146.0	119.0	90.0	175.0	128.0	108.0	130.0	129.0	99.0	106.0	153.0	228.0	73.0	95.0	108.0	155.0	146.0	125.0	142.0	103.0	133.0	165.0	132.0	113.0	138.0	115.0	107.0	122.0	151.0	164.0	81.0	159.0	162.0	172.0	110.0	135.0	136.0	160.0	154.0	169.0	181.0	139.0	165.0	220.0	155.0	126.0	137.0	150.0	150.0	138.0	109.0	156.0	146.0	137.0	140.0	155.0	149.0	179.0	140.0	211.0	175.0	164.0	168.0	114.0	143.0	156.0	193.0	206.0	171.0	149.0	171.0	157.0	208.0	233.0	130.0	229.0	139.0	213.0	121.0	170.0	152.0	238.0	238.0	221.0	283.0	238.0	342.0	330.0	304.0	231.0	335.0	321.0	291.0	442.0	422.0	247.0	233.0	241.0
547	20140802 19:18:24.663	849.0	332.0	122.0	156.0	134.0	155.0	85.0	135.0	154.0	123.0	171.0	114.0	98.0	147.0	106.0	95.0	144.0	132.0	126.0	147.0	150.0	94.0	135.0	130.0	90.0	129.0	155.0	106.0	134.0	164.0	101.0	116.0	188.0	111.0	117.0	173.0	112.0	134.0	131.0	139.0	166.0	116.0	96.0	191.0	114.0	133.0	103.0	132.0	141.0	129.0	142.0	115.0	122.0	147.0	135.0	104.0	114.0	112.0	155.0	149.0	159.0	142.0	125.0	140.0	195.0	108.0	94.0	116.0	124.0	199.0	130.0	128.0	117.0	172.0	160.0	152.0	113.0	110.0	126.0	127.0	133.0	147.0	130.0	128.0	130.0	137.0	112.0	170.0	121.0	163.0	139.0	130.0	140.0	179.0	97.0	162.0	128.0	141.0	115.0	178.0	145.0	158.0	155.0	139.0	92.0	174.0	135.0	140.0	167.0	189.0	223.0	224.0	192.0	208.0	175.0	474.0	218.0	178.0	108.0	245.0	187.0	286.0	190.0	111.0	148.0	134.0
548	20140801 09:10:31.550	354.0	337.0	166.0	87.0	231.0	130.0	113.0	176.0	121.0	128.0	160.0	144.0	119.0	117.0	84.0	132.0	92.0	93.0	169.0	158.0	165.0	120.0	135.0	139.0	130.0	136.0	141.0	181.0	85.0	133.0	141.0	97.0	96.0	149.0	155.0	159.0	95.0	127.0	107.0	187.0	87.0	86.0	159.0	109.0	194.0	147.0	102.0	125.0	116.0	130.0	82.0	138.0	129.0	146.0	168.0	137.0	129.0	150.0	121.0	115.0	104.0	165.0	186.0	161.0	110.0	167.0	130.0	172.0	202.0	153.0	183.0	179.0	160.0	199.0	139.0	137.0	106.0	88.0	87.0	125.0	147.0	152.0	205.0	103.0	241.0	281.0	234.0	274.0	141.0	121.0	109.0	178.0	102.0	121.0	108.0	169.0	192.0	200.0	183.0	240.0	201.0	163.0	221.0	210.0	104.0	211.0	150.0	131.0	153.0	242.0	212.0	115.0	190.0	180.0	166.0	212.0	151.0	156.0	268.0	410.0	270.0	331.0	177.0	168.0	148.0	147.0
549	20140731 19:10:29.772	401.0	333.0	138.0	149.0	146.0	113.0	123.0	151.0	102.0	133.0	134.0	149.0	145.0	109.0	108.0	158.0	114.0	141.0	149.0	109.0	91.0	138.0	124.0	115.0	150.0	166.0	100.0	133.0	91.0	131.0	95.0	97.0	121.0	141.0	105.0	121.0	106.0	161.0	111.0	134.0	90.0	137.0	114.0	142.0	201.0	112.0	110.0	182.0	122.0	137.0	106.0	133.0	137.0	113.0	130.0	136.0	120.0	104.0	113.0	107.0	106.0	119.0	112.0	155.0	81.0	143.0	198.0	149.0	168.0	172.0	141.0	242.0	246.0	201.0	263.0	240.0	334.0	363.0	251.0	263.0	253.0	331.0	196.0	275.0	165.0	182.0	163.0	239.0	149.0	177.0	104.0	159.0	179.0	120.0	148.0	171.0	201.0	199.0	199.0	188.0	235.0	221.0	233.0	231.0	231.0	124.0	151.0	121.0	61.0	151.0	198.0	148.0	144.0	117.0	141.0	191.0	210.0	272.0	171.0	276.0	249.0	277.0	198.0	128.0	174.0	175.0
550	20140803 02:18:46.795	1131.0	325.0	185.0	148.0	114.0	124.0	149.0	115.0	140.0	178.0	151.0	128.0	87.0	90.0	122.0	111.0	122.0	97.0	124.0	174.0	142.0	147.0	90.0	109.0	130.0	135.0	122.0	139.0	209.0	130.0	130.0	122.0	108.0	101.0	121.0	114.0	184.0	119.0	154.0	112.0	107.0	151.0	108.0	140.0	143.0	108.0	160.0	132.0	128.0	188.0	87.0	156.0	99.0	120.0	134.0	90.0	135.0	109.0	151.0	112.0	131.0	105.0	111.0	94.0	155.0	144.0	138.0	161.0	145.0	106.0	110.0	132.0	134.0	154.0	115.0	121.0	109.0	155.0	91.0	137.0	152.0	120.0	197.0	113.0	160.0	152.0	146.0	137.0	162.0	109.0	130.0	115.0	171.0	84.0	149.0	140.0	139.0	126.0	109.0	124.0	165.0	174.0	151.0	154.0	222.0	135.0	153.0	185.0	136.0	150.0	122.0	133.0	139.0	135.0	219.0	218.0	197.0	185.0	185.0	262.0	269.0	193.0	463.0	163.0	156.0	142.0
551	20140801 23:18:22.48	887.0	335.0	169.0	134.0	177.0	153.0	119.0	137.0	100.0	124.0	95.0	143.0	130.0	140.0	150.0	138.0	218.0	114.0	157.0	119.0	129.0	127.0	116.0	121.0	114.0	137.0	177.0	110.0	161.0	140.0	140.0	135.0	139.0	167.0	118.0	100.0	191.0	99.0	119.0	126.0	159.0	66.0	120.0	105.0	126.0	124.0	132.0	133.0	124.0	133.0	98.0	134.0	157.0	147.0	94.0	72.0	148.0	105.0	172.0	72.0	154.0	159.0	114.0	180.0	119.0	117.0	174.0	140.0	121.0	155.0	140.0	135.0	128.0	143.0	146.0	147.0	145.0	115.0	108.0	171.0	148.0	107.0	175.0	113.0	118.0	147.0	99.0	138.0	149.0	157.0	141.0	94.0	107.0	168.0	154.0	264.0	188.0	158.0	163.0	210.0	144.0	156.0	163.0	157.0	162.0	135.0	230.0	170.0	151.0	196.0	191.0	101.0	161.0	174.0	160.0	261.0	214.0	288.0	361.0	291.0	262.0	367.0	335.0	117.0	184.0	178.0
552	20140802 12:18:27.68	768.0	332.0	151.0	126.0	138.0	99.0	103.0	154.0	133.0	115.0	173.0	92.0	142.0	143.0	136.0	137.0	161.0	147.0	120.0	118.0	153.0	143.0	152.0	90.0	102.0	176.0	145.0	123.0	140.0	87.0	125.0	224.0	99.0	100.0	191.0	114.0	151.0	93.0	121.0	102.0	135.0	127.0	132.0	127.0	129.0	144.0	143.0	128.0	167.0	103.0	161.0	159.0	140.0	114.0	141.0	97.0	158.0	123.0	109.0	139.0	96.0	133.0	124.0	118.0	137.0	114.0	99.0	143.0	212.0	176.0	103.0	194.0	101.0	117.0	140.0	153.0	168.0	120.0	97.0	152.0	104.0	142.0	174.0	155.0	108.0	124.0	154.0	122.0	145.0	166.0	184.0	117.0	145.0	146.0	155.0	171.0	93.0	133.0	141.0	140.0	161.0	134.0	130.0	131.0	182.0	131.0	111.0	104.0	329.0	277.0	422.0	252.0	286.0	401.0	328.0	297.0	206.0	150.0	160.0	289.0	160.0	113.0	270.0	95.0	101.0	124.0
553	20140802 02:18:27.842	1007.0	328.0	150.0	97.0	152.0	116.0	144.0	99.0	98.0	97.0	195.0	124.0	140.0	169.0	122.0	138.0	129.0	100.0	93.0	138.0	116.0	102.0	125.0	95.0	109.0	105.0	87.0	115.0	103.0	120.0	119.0	97.0	131.0	102.0	133.0	108.0	146.0	123.0	145.0	121.0	150.0	85.0	166.0	129.0	130.0	103.0	163.0	123.0	138.0	112.0	99.0	144.0	131.0	99.0	93.0	116.0	158.0	108.0	116.0	107.0	124.0	123.0	73.0	180.0	107.0	118.0	94.0	144.0	156.0	156.0	134.0	173.0	123.0	164.0	151.0	149.0	115.0	128.0	146.0	141.0	151.0	163.0	146.0	136.0	141.0	136.0	138.0	136.0	138.0	104.0	153.0	153.0	157.0	117.0	146.0	143.0	165.0	172.0	469.0	479.0	202.0	185.0	222.0	200.0	143.0	408.0	368.0	289.0	249.0	293.0	349.0	335.0	283.0	318.0	312.0	227.0	173.0	253.0	229.0	307.0	248.0	301.0	353.0	166.0	173.0	170.0
554	20140802 03:18:23.775	989.0	329.0	179.0	121.0	147.0	99.0	92.0	193.0	95.0	99.0	133.0	100.0	157.0	118.0	164.0	181.0	161.0	101.0	184.0	198.0	113.0	133.0	153.0	163.0	186.0	169.0	148.0	106.0	120.0	138.0	101.0	128.0	95.0	154.0	156.0	117.0	157.0	114.0	156.0	190.0	119.0	112.0	170.0	209.0	115.0	140.0	158.0	129.0	161.0	112.0	122.0	114.0	143.0	137.0	162.0	116.0	116.0	142.0	153.0	129.0	199.0	162.0	158.0	157.0	149.0	137.0	135.0	166.0	151.0	165.0	133.0	163.0	91.0	137.0	135.0	113.0	118.0	127.0	120.0	110.0	128.0	188.0	132.0	140.0	211.0	107.0	151.0	142.0	131.0	173.0	137.0	134.0	140.0	113.0	114.0	193.0	223.0	189.0	176.0	260.0	313.0	342.0	353.0	355.0	303.0	177.0	146.0	151.0	135.0	138.0	187.0	131.0	154.0	120.0	174.0	321.0	246.0	139.0	220.0	190.0	288.0	161.0	210.0	154.0	122.0	117.0
555	20140802 13:18:41.208	88.0	330.0	178.0	139.0	113.0	138.0	127.0	160.0	104.0	109.0	189.0	122.0	99.0	152.0	147.0	133.0	128.0	124.0	181.0	139.0	178.0	162.0	165.0	111.0	121.0	151.0	96.0	148.0	94.0	167.0	116.0	72.0	114.0	90.0	94.0	121.0	158.0	148.0	180.0	150.0	113.0	113.0	140.0	117.0	125.0	162.0	142.0	86.0	96.0	145.0	109.0	139.0	109.0	117.0	112.0	138.0	90.0	124.0	114.0	151.0	109.0	161.0	183.0	142.0	159.0	153.0	119.0	112.0	147.0	152.0	110.0	181.0	90.0	147.0	154.0	183.0	144.0	82.0	124.0	161.0	103.0	142.0	143.0	120.0	150.0	125.0	164.0	133.0	194.0	149.0	125.0	139.0	101.0	181.0	145.0	138.0	156.0	157.0	174.0	133.0	165.0	152.0	174.0	155.0	173.0	148.0	215.0	194.0	140.0	227.0	150.0	109.0	185.0	173.0	254.0	324.0	217.0	148.0	330.0	374.0	350.0	366.0	343.0	97.0	185.0	179.0
