index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
173	20181015 23:31:57.199	298.0	202.0	122.0	195.0	122.0	216.0	152.0	163.0	130.0	304.0	239.0	230.0	133.0	234.0	171.0	263.0	192.0	213.0	178.0	171.0	284.0	184.0	241.0	128.0	191.0	146.0	241.0	211.0	151.0	238.0	286.0	193.0	228.0	196.0	186.0	233.0	279.0	175.0	198.0	196.0	207.0	210.0	217.0	206.0	270.0	170.0	216.0	227.0	255.0	202.0	324.0	224.0	194.0	142.0	214.0	231.0	273.0	255.0	265.0	186.0	176.0	229.0	177.0	224.0	231.0	185.0	242.0	232.0	184.0	216.0	210.0	219.0	238.0	197.0	281.0	157.0	260.0	230.0	222.0	712.0	201.0	283.0	453.0	577.0	918.0	889.0	320.0	662.0	953.0	893.0	307.0	269.0	552.0	811.0	336.0	614.0	724.0	490.0	670.0	260.0	344.0	396.0
174	20181014 23:07:52.333	104.0	203.0	127.0	187.0	252.0	139.0	193.0	175.0	225.0	279.0	204.0	203.0	150.0	230.0	194.0	342.0	278.0	187.0	169.0	213.0	458.0	345.0	200.0	202.0	226.0	158.0	232.0	254.0	170.0	294.0	223.0	156.0	226.0	257.0	204.0	337.0	275.0	404.0	199.0	274.0	493.0	630.0	613.0	421.0	476.0	303.0	297.0	175.0	670.0	358.0	388.0	271.0	241.0	378.0	628.0	422.0	246.0	412.0	246.0	703.0	950.0	949.0	2619.0	239.0	1166.0	403.0	951.0	160.0	772.0	654.0	691.0	1764.0	645.0	725.0	1299.0	275.0	1278.0	244.0	258.0	816.0	254.0	238.0	212.0	328.0	285.0	360.0	290.0	351.0	599.0	453.0	258.0	278.0	450.0	563.0	256.0	401.0	394.0	459.0	600.0	217.0	297.0	267.0
175	20181015 13:43:39.396	1228.0	169.0	162.0	151.0	163.0	142.0	152.0	187.0	193.0	196.0	140.0	161.0	129.0	162.0	188.0	153.0	229.0	169.0	170.0	135.0	194.0	150.0	151.0	154.0	214.0	155.0	163.0	173.0	103.0	124.0	117.0	211.0	137.0	179.0	121.0	159.0	196.0	149.0	141.0	85.0	182.0	153.0	184.0	229.0	138.0	146.0	116.0	153.0	109.0	158.0	210.0	232.0	203.0	111.0	155.0	165.0	163.0	149.0	117.0	174.0	197.0	193.0	242.0	231.0	212.0	179.0	209.0	184.0	179.0	257.0	154.0	140.0	481.0	1084.0	1087.0	264.0	1181.0	194.0	213.0	1902.0	238.0	213.0	133.0	133.0	219.0	123.0	177.0	115.0	168.0	132.0	189.0	173.0	183.0	155.0	197.0	165.0	212.0	152.0	222.0	158.0	170.0	130.0
176	20181016 12:51:31.285	998.0	165.0	96.0	169.0	102.0	181.0	279.0	164.0	173.0	163.0	167.0	167.0	174.0	159.0	206.0	126.0	191.0	184.0	137.0	147.0	132.0	155.0	121.0	189.0	165.0	132.0	141.0	154.0	129.0	178.0	147.0	177.0	142.0	147.0	122.0	136.0	163.0	188.0	144.0	122.0	113.0	151.0	124.0	173.0	163.0	135.0	254.0	135.0	170.0	132.0	202.0	221.0	214.0	111.0	173.0	159.0	123.0	136.0	156.0	174.0	112.0	128.0	208.0	155.0	121.0	167.0	145.0	158.0	133.0	143.0	208.0	206.0	201.0	171.0	204.0	154.0	132.0	136.0	192.0	209.0	247.0	225.0	141.0	153.0	286.0	973.0	309.0	2238.0	2016.0	1123.0	194.0	520.0	1714.0	1514.0	391.0	813.0	756.0	1949.0	247.0	142.0	1565.0	2003.0
177	20181016 21:57:06.948	146.0	142.0	111.0	224.0	127.0	137.0	99.0	155.0	124.0	149.0	173.0	120.0	220.0	180.0	129.0	148.0	140.0	166.0	129.0	198.0	139.0	124.0	220.0	137.0	176.0	198.0	142.0	139.0	138.0	180.0	173.0	180.0	204.0	120.0	149.0	172.0	146.0	173.0	147.0	186.0	124.0	161.0	193.0	165.0	87.0	105.0	158.0	145.0	148.0	158.0	138.0	233.0	162.0	122.0	166.0	119.0	206.0	137.0	139.0	171.0	174.0	146.0	146.0	201.0	173.0	226.0	121.0	221.0	105.0	133.0	152.0	254.0	140.0	150.0	129.0	156.0	118.0	167.0	171.0	131.0	174.0	257.0	207.0	121.0	130.0	149.0	111.0	121.0	209.0	153.0	130.0	262.0	925.0	1018.0	181.0	1431.0	2459.0	1784.0	448.0	174.0	1388.0	1769.0
178	20181014 23:07:52.333	1232.0	130.0	147.0	146.0	176.0	207.0	143.0	178.0	201.0	181.0	191.0	160.0	202.0	172.0	206.0	183.0	247.0	153.0	164.0	166.0	189.0	112.0	123.0	129.0	177.0	155.0	165.0	131.0	171.0	118.0	131.0	207.0	163.0	160.0	205.0	229.0	235.0	236.0	234.0	149.0	238.0	293.0	275.0	187.0	240.0	273.0	224.0	216.0	229.0	231.0	245.0	220.0	162.0	416.0	492.0	422.0	204.0	507.0	229.0	555.0	572.0	709.0	1091.0	296.0	1001.0	386.0	1686.0	365.0	1041.0	1277.0	1162.0	862.0	480.0	1328.0	1562.0	204.0	1310.0	217.0	309.0	1228.0	287.0	114.0	222.0	242.0	360.0	402.0	196.0	592.0	532.0	540.0	259.0	239.0	553.0	868.0	242.0	472.0	469.0	641.0	251.0	149.0	494.0	531.0
179	20181015 10:05:18.551	1036.0	127.0	180.0	176.0	127.0	179.0	209.0	138.0	119.0	135.0	171.0	168.0	205.0	134.0	216.0	136.0	200.0	138.0	181.0	150.0	225.0	149.0	125.0	142.0	185.0	189.0	200.0	138.0	158.0	183.0	151.0	137.0	96.0	203.0	148.0	152.0	202.0	144.0	166.0	157.0	206.0	157.0	160.0	261.0	188.0	253.0	203.0	165.0	136.0	167.0	278.0	193.0	157.0	187.0	176.0	153.0	170.0	136.0	108.0	171.0	151.0	173.0	100.0	175.0	172.0	220.0	170.0	164.0	150.0	167.0	182.0	734.0	304.0	828.0	701.0	168.0	758.0	175.0	216.0	1071.0	263.0	211.0	256.0	270.0	487.0	523.0	212.0	783.0	745.0	641.0	164.0	372.0	738.0	826.0	282.0	516.0	526.0	903.0	255.0	180.0	686.0	934.0
180	20181016 13:28:44.139	336.0	125.0	179.0	153.0	225.0	221.0	130.0	181.0	218.0	269.0	217.0	124.0	164.0	237.0	166.0	350.0	216.0	203.0	218.0	183.0	273.0	254.0	192.0	235.0	235.0	206.0	187.0	170.0	239.0	228.0	224.0	219.0	251.0	220.0	223.0	243.0	187.0	206.0	171.0	154.0	229.0	273.0	256.0	235.0	210.0	147.0	127.0	121.0	339.0	291.0	296.0	326.0	288.0	178.0	235.0	284.0	265.0	115.0	223.0	206.0	166.0	191.0	209.0	188.0	217.0	265.0	194.0	172.0	186.0	167.0	218.0	235.0	171.0	181.0	209.0	221.0	203.0	234.0	256.0	365.0	196.0	198.0	399.0	306.0	1513.0	1395.0	404.0	1509.0	2093.0	1745.0	299.0	306.0	1495.0	3036.0	257.0	1362.0	1517.0	1616.0	639.0	164.0	1093.0	1337.0
181	20181015 16:12:04.119	259.0	122.0	143.0	163.0	168.0	205.0	244.0	230.0	267.0	285.0	264.0	171.0	212.0	225.0	250.0	276.0	232.0	178.0	195.0	153.0	328.0	253.0	221.0	143.0	234.0	210.0	243.0	192.0	250.0	270.0	144.0	258.0	184.0	297.0	293.0	264.0	298.0	259.0	174.0	280.0	263.0	323.0	345.0	247.0	315.0	281.0	178.0	184.0	306.0	261.0	391.0	330.0	263.0	216.0	358.0	225.0	389.0	198.0	191.0	251.0	266.0	307.0	382.0	291.0	411.0	154.0	447.0	295.0	432.0	697.0	736.0	1179.0	986.0	1301.0	1618.0	1153.0	1600.0	467.0	262.0	1853.0	724.0	389.0	345.0	567.0	1137.0	1157.0	425.0	1139.0	1631.0	1081.0	322.0	334.0	1183.0	2732.0	382.0	985.0	1109.0	1055.0	1051.0	277.0	849.0	886.0
182	20181015 16:12:04.119	1347.0	124.0	145.0	208.0	162.0	209.0	121.0	172.0	195.0	123.0	146.0	117.0	142.0	182.0	223.0	159.0	167.0	130.0	155.0	185.0	200.0	171.0	200.0	154.0	174.0	118.0	120.0	188.0	162.0	139.0	139.0	145.0	124.0	151.0	259.0	210.0	220.0	232.0	308.0	223.0	240.0	218.0	204.0	217.0	274.0	271.0	209.0	165.0	234.0	150.0	161.0	194.0	193.0	160.0	134.0	160.0	147.0	113.0	237.0	769.0	832.0	754.0	686.0	216.0	750.0	369.0	575.0	201.0	498.0	544.0	482.0	616.0	247.0	0.0	838.0	144.0	739.0	174.0	171.0	740.0	196.0	199.0	217.0	158.0	154.0	142.0	163.0	154.0	124.0	86.0	132.0	135.0	116.0	121.0	139.0	178.0	131.0	173.0	192.0	149.0	131.0	117.0
183	20181015 01:34:17.416	1273.0	87.0	155.0	179.0	141.0	196.0	176.0	153.0	156.0	153.0	150.0	205.0	158.0	212.0	158.0	112.0	135.0	115.0	126.0	193.0	139.0	157.0	166.0	182.0	207.0	170.0	133.0	165.0	252.0	235.0	193.0	150.0	207.0	150.0	148.0	185.0	227.0	232.0	223.0	167.0	202.0	225.0	172.0	249.0	296.0	195.0	141.0	168.0	188.0	196.0	219.0	142.0	221.0	254.0	258.0	275.0	162.0	495.0	167.0	415.0	439.0	469.0	644.0	215.0	1230.0	296.0	628.0	218.0	891.0	1483.0	659.0	1077.0	432.0	771.0	907.0	216.0	903.0	195.0	298.0	693.0	124.0	189.0	252.0	196.0	639.0	565.0	234.0	577.0	560.0	638.0	235.0	322.0	507.0	796.0	228.0	496.0	469.0	607.0	248.0	130.0	521.0	861.0
184	20181014 21:54:49.716	610.0	84.0	128.0	196.0	122.0	146.0	71.0	149.0	182.0	127.0	209.0	89.0	143.0	151.0	169.0	182.0	161.0	160.0	206.0	174.0	180.0	176.0	128.0	177.0	181.0	140.0	139.0	131.0	204.0	152.0	197.0	169.0	145.0	188.0	93.0	310.0	277.0	253.0	335.0	265.0	275.0	227.0	291.0	263.0	323.0	229.0	330.0	136.0	211.0	300.0	373.0	180.0	208.0	525.0	530.0	789.0	211.0	818.0	211.0	787.0	860.0	1295.0	1617.0	317.0	1819.0	476.0	1464.0	300.0	1223.0	1240.0	1167.0	1196.0	767.0	1309.0	960.0	230.0	1014.0	183.0	238.0	1891.0	296.0	158.0	285.0	371.0	719.0	786.0	248.0	1404.0	1689.0	942.0	232.0	357.0	1379.0	1010.0	223.0	1043.0	935.0	1633.0	198.0	135.0	1260.0	1158.0
185	20181016 12:51:31.285	805.0	85.0	197.0	172.0	264.0	202.0	181.0	188.0	211.0	136.0	156.0	156.0	183.0	177.0	157.0	124.0	168.0	111.0	140.0	191.0	187.0	240.0	151.0	137.0	126.0	175.0	164.0	224.0	171.0	100.0	164.0	138.0	225.0	224.0	150.0	194.0	196.0	174.0	165.0	165.0	128.0	148.0	185.0	130.0	201.0	149.0	161.0	168.0	189.0	137.0	156.0	158.0	145.0	157.0	143.0	119.0	166.0	140.0	104.0	194.0	139.0	84.0	97.0	118.0	144.0	156.0	153.0	167.0	150.0	147.0	154.0	223.0	140.0	90.0	193.0	193.0	201.0	116.0	191.0	181.0	208.0	187.0	392.0	355.0	859.0	767.0	305.0	1704.0	1502.0	861.0	116.0	181.0	162.0	187.0	163.0	166.0	147.0	201.0	171.0	276.0	237.0	200.0
186	20181016 18:18:58.520	785.0	81.0	180.0	151.0	196.0	150.0	99.0	147.0	162.0	93.0	164.0	196.0	199.0	132.0	136.0	174.0	160.0	134.0	210.0	161.0	180.0	159.0	125.0	166.0	191.0	189.0	183.0	102.0	139.0	188.0	168.0	217.0	173.0	121.0	180.0	156.0	261.0	209.0	221.0	175.0	154.0	158.0	133.0	131.0	132.0	150.0	182.0	152.0	236.0	196.0	159.0	192.0	117.0	116.0	142.0	115.0	158.0	191.0	88.0	216.0	149.0	177.0	157.0	180.0	196.0	203.0	161.0	207.0	154.0	197.0	197.0	147.0	131.0	128.0	140.0	158.0	144.0	134.0	178.0	146.0	165.0	189.0	178.0	155.0	149.0	215.0	137.0	177.0	186.0	222.0	173.0	582.0	2265.0	2317.0	464.0	2029.0	2188.0	1739.0	441.0	178.0	1377.0	1255.0
187	20181014 18:14:40.162	189.0	59.0	140.0	175.0	108.0	157.0	157.0	167.0	204.0	189.0	183.0	166.0	231.0	194.0	242.0	208.0	149.0	115.0	200.0	202.0	222.0	146.0	166.0	131.0	173.0	154.0	139.0	181.0	176.0	166.0	189.0	162.0	196.0	194.0	225.0	239.0	221.0	178.0	259.0	244.0	187.0	151.0	331.0	585.0	378.0	422.0	454.0	316.0	651.0	774.0	924.0	497.0	389.0	597.0	521.0	784.0	282.0	1000.0	286.0	1383.0	1492.0	2073.0	1767.0	235.0	1281.0	315.0	1478.0	305.0	1151.0	1079.0	1191.0	373.0	537.0	917.0	680.0	214.0	600.0	285.0	181.0	1291.0	397.0	212.0	336.0	355.0	1350.0	1317.0	334.0	956.0	1568.0	1473.0	168.0	295.0	1199.0	968.0	324.0	1151.0	1192.0	1216.0	248.0	207.0	998.0	878.0
188	20181016 21:57:06.948	421.0	53.0	125.0	196.0	179.0	122.0	144.0	140.0	243.0	131.0	220.0	175.0	141.0	150.0	143.0	125.0	166.0	103.0	177.0	178.0	171.0	134.0	197.0	167.0	170.0	126.0	126.0	171.0	145.0	182.0	90.0	151.0	195.0	181.0	223.0	115.0	114.0	194.0	135.0	138.0	140.0	141.0	123.0	166.0	150.0	96.0	208.0	134.0	160.0	196.0	148.0	244.0	169.0	127.0	190.0	102.0	99.0	186.0	205.0	188.0	142.0	133.0	145.0	184.0	138.0	223.0	179.0	113.0	106.0	173.0	179.0	163.0	137.0	151.0	135.0	209.0	162.0	167.0	135.0	186.0	155.0	175.0	184.0	132.0	194.0	181.0	181.0	124.0	180.0	200.0	172.0	146.0	643.0	491.0	247.0	746.0	900.0	1153.0	183.0	159.0	1182.0	1306.0
189	20181016 12:51:31.285	531.0	45.0	182.0	165.0	117.0	181.0	131.0	162.0	152.0	213.0	138.0	184.0	176.0	129.0	141.0	156.0	232.0	121.0	173.0	192.0	158.0	136.0	144.0	210.0	172.0	159.0	141.0	145.0	132.0	236.0	134.0	187.0	142.0	138.0	94.0	184.0	154.0	170.0	174.0	139.0	124.0	134.0	134.0	141.0	122.0	117.0	179.0	122.0	171.0	203.0	211.0	130.0	242.0	156.0	120.0	158.0	150.0	160.0	120.0	175.0	164.0	177.0	152.0	161.0	160.0	95.0	156.0	130.0	113.0	94.0	139.0	261.0	149.0	141.0	162.0	177.0	120.0	218.0	122.0	175.0	138.0	178.0	305.0	388.0	921.0	673.0	285.0	1702.0	2113.0	1242.0	134.0	327.0	1861.0	1118.0	234.0	1200.0	1274.0	1976.0	361.0	149.0	1333.0	1299.0
190	20181015 13:43:39.396	682.0	42.0	179.0	196.0	170.0	207.0	235.0	196.0	203.0	158.0	155.0	151.0	211.0	172.0	140.0	138.0	146.0	170.0	144.0	142.0	152.0	160.0	127.0	133.0	141.0	181.0	137.0	165.0	149.0	151.0	154.0	168.0	151.0	226.0	127.0	188.0	294.0	125.0	188.0	147.0	151.0	191.0	215.0	159.0	237.0	126.0	215.0	168.0	178.0	178.0	268.0	172.0	100.0	130.0	135.0	124.0	150.0	134.0	146.0	106.0	150.0	150.0	136.0	143.0	186.0	216.0	132.0	162.0	186.0	159.0	165.0	194.0	127.0	853.0	698.0	257.0	801.0	229.0	249.0	1177.0	262.0	178.0	329.0	363.0	691.0	673.0	267.0	1033.0	1249.0	1050.0	169.0	315.0	1092.0	970.0	302.0	1080.0	881.0	1205.0	320.0	173.0	1087.0	910.0
191	20181016 12:51:31.285	26.0	43.0	163.0	219.0	135.0	167.0	211.0	250.0	261.0	233.0	283.0	228.0	165.0	226.0	188.0	322.0	246.0	182.0	296.0	134.0	313.0	189.0	143.0	242.0	172.0	107.0	215.0	168.0	225.0	165.0	157.0	200.0	144.0	177.0	136.0	174.0	206.0	169.0	199.0	224.0	147.0	159.0	232.0	194.0	242.0	192.0	170.0	178.0	294.0	154.0	239.0	174.0	161.0	144.0	178.0	180.0	156.0	152.0	185.0	144.0	144.0	153.0	221.0	153.0	190.0	155.0	191.0	155.0	145.0	120.0	140.0	224.0	158.0	256.0	209.0	181.0	142.0	145.0	147.0	192.0	124.0	300.0	309.0	552.0	611.0	673.0	311.0	716.0	860.0	622.0	305.0	334.0	673.0	1293.0	330.0	634.0	622.0	745.0	1255.0	272.0	603.0	754.0
192	20181015 13:43:39.396	1145.0	40.0	141.0	221.0	176.0	155.0	208.0	128.0	216.0	142.0	149.0	166.0	247.0	174.0	173.0	169.0	120.0	124.0	133.0	188.0	170.0	130.0	125.0	176.0	195.0	138.0	200.0	147.0	123.0	178.0	191.0	237.0	188.0	147.0	164.0	159.0	150.0	175.0	141.0	136.0	204.0	135.0	204.0	182.0	211.0	225.0	125.0	181.0	170.0	151.0	156.0	182.0	110.0	130.0	165.0	166.0	148.0	167.0	115.0	186.0	144.0	146.0	125.0	199.0	132.0	155.0	131.0	156.0	149.0	167.0	274.0	138.0	133.0	1757.0	1613.0	236.0	1628.0	198.0	276.0	1571.0	220.0	150.0	164.0	126.0	199.0	173.0	196.0	204.0	138.0	130.0	161.0	91.0	175.0	134.0	203.0	202.0	168.0	171.0	189.0	149.0	190.0	162.0
193	20181015 23:31:57.199	674.0	36.0	130.0	122.0	123.0	168.0	238.0	145.0	169.0	193.0	287.0	199.0	223.0	151.0	159.0	149.0	183.0	151.0	143.0	168.0	241.0	152.0	135.0	144.0	145.0	119.0	153.0	140.0	164.0	105.0	136.0	169.0	135.0	176.0	214.0	156.0	155.0	192.0	119.0	169.0	133.0	228.0	166.0	165.0	187.0	153.0	183.0	157.0	193.0	183.0	171.0	109.0	157.0	140.0	163.0	140.0	167.0	166.0	146.0	178.0	180.0	113.0	202.0	141.0	194.0	177.0	172.0	109.0	151.0	139.0	150.0	138.0	123.0	469.0	454.0	188.0	454.0	227.0	217.0	762.0	256.0	250.0	259.0	235.0	600.0	502.0	251.0	651.0	843.0	749.0	165.0	267.0	825.0	614.0	256.0	765.0	695.0	811.0	287.0	156.0	653.0	553.0
194	20181016 09:13:54.340	1291.0	34.0	164.0	222.0	135.0	147.0	173.0	248.0	150.0	191.0	179.0	164.0	231.0	144.0	201.0	184.0	188.0	130.0	216.0	209.0	215.0	176.0	142.0	219.0	179.0	195.0	150.0	143.0	283.0	189.0	253.0	218.0	142.0	233.0	146.0	157.0	150.0	187.0	181.0	182.0	181.0	175.0	140.0	160.0	190.0	224.0	170.0	124.0	167.0	157.0	189.0	240.0	180.0	183.0	136.0	128.0	204.0	148.0	124.0	185.0	144.0	109.0	152.0	180.0	151.0	242.0	195.0	147.0	178.0	204.0	178.0	172.0	144.0	184.0	154.0	157.0	130.0	148.0	152.0	243.0	136.0	295.0	362.0	454.0	731.0	737.0	370.0	731.0	787.0	647.0	310.0	440.0	715.0	1170.0	465.0	584.0	563.0	998.0	740.0	363.0	708.0	904.0
195	20181015 23:31:57.199	338.0	6.0	156.0	99.0	223.0	277.0	121.0	184.0	204.0	130.0	149.0	145.0	179.0	163.0	194.0	158.0	161.0	145.0	139.0	178.0	170.0	169.0	184.0	199.0	131.0	144.0	152.0	144.0	159.0	167.0	186.0	147.0	189.0	182.0	137.0	221.0	195.0	226.0	184.0	122.0	154.0	231.0	256.0	187.0	194.0	325.0	307.0	181.0	207.0	252.0	220.0	206.0	72.0	0.0	0.0	234.0	130.0	201.0	194.0	272.0	152.0	243.0	222.0	133.0	273.0	170.0	223.0	158.0	156.0	212.0	174.0	198.0	0.0	0.0	156.0	134.0	188.0	171.0	170.0	1062.0	245.0	197.0	474.0	383.0	1001.0	835.0	219.0	1167.0	1703.0	1273.0	121.0	302.0	1460.0	1259.0	290.0	1163.0	1049.0	1418.0	285.0	185.0	992.0	992.0
196	20181017 03:56:40.853	534.0	5.0	149.0	193.0	148.0	145.0	198.0	188.0	169.0	164.0	145.0	169.0	177.0	158.0	182.0	145.0	176.0	152.0	242.0	167.0	180.0	121.0	169.0	175.0	107.0	133.0	147.0	145.0	111.0	123.0	148.0	193.0	106.0	172.0	145.0	109.0	171.0	131.0	92.0	138.0	116.0	162.0	153.0	160.0	145.0	171.0	190.0	204.0	175.0	171.0	155.0	182.0	176.0	0.0	0.0	137.0	127.0	138.0	127.0	198.0	177.0	163.0	93.0	204.0	148.0	140.0	205.0	178.0	110.0	116.0	177.0	105.0	0.0	0.0	120.0	127.0	201.0	143.0	180.0	164.0	86.0	187.0	229.0	197.0	198.0	162.0	166.0	123.0	124.0	189.0	126.0	242.0	297.0	216.0	190.0	289.0	237.0	356.0	175.0	110.0	838.0	838.0
197	20181015 18:37:49.896	1264.0	3.0	156.0	150.0	143.0	193.0	174.0	183.0	168.0	137.0	150.0	182.0	149.0	165.0	162.0	149.0	162.0	198.0	103.0	174.0	199.0	193.0	187.0	161.0	131.0	177.0	169.0	162.0	117.0	230.0	133.0	212.0	140.0	201.0	117.0	121.0	145.0	205.0	127.0	188.0	196.0	177.0	105.0	149.0	168.0	162.0	190.0	115.0	174.0	117.0	245.0	107.0	0.0	0.0	0.0	98.0	169.0	180.0	159.0	153.0	138.0	149.0	144.0	230.0	274.0	204.0	156.0	223.0	132.0	146.0	181.0	131.0	0.0	0.0	0.0	172.0	1062.0	171.0	256.0	1249.0	215.0	165.0	159.0	153.0	141.0	87.0	128.0	91.0	95.0	144.0	139.0	104.0	172.0	165.0	168.0	117.0	183.0	153.0	238.0	122.0	161.0	175.0
