index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
202	20181016 18:18:11.239	773.0	160.0	125.0	142.0	149.0	143.0	125.0	171.0	232.0	218.0	160.0	136.0	182.0	130.0	264.0	159.0	164.0	156.0	87.0	135.0	119.0	212.0	145.0	198.0	170.0	201.0	149.0	118.0	163.0	176.0	172.0	135.0	205.0	152.0	205.0	88.0	161.0	135.0	119.0	189.0	116.0	174.0	185.0	146.0	155.0	178.0	182.0	159.0	227.0	180.0	154.0	199.0	141.0	168.0	169.0	122.0	169.0	162.0	194.0	104.0	116.0	153.0	141.0	98.0	136.0	180.0	127.0	121.0	144.0	130.0	140.0	142.0	102.0	140.0	123.0	119.0	147.0	203.0	209.0	215.0	143.0	152.0	149.0	246.0	149.0	108.0	130.0	220.0	152.0	145.0	901.0	1258.0	1868.0	525.0	2445.0	346.0	3105.0	994.0	2269.0	428.0	1940.0	285.0
203	20181016 06:48:42.444	539.0	131.0	139.0	151.0	159.0	154.0	214.0	193.0	166.0	116.0	193.0	167.0	169.0	134.0	170.0	148.0	131.0	138.0	145.0	137.0	165.0	189.0	148.0	155.0	141.0	214.0	155.0	181.0	148.0	165.0	145.0	122.0	168.0	139.0	159.0	150.0	134.0	122.0	199.0	172.0	181.0	177.0	170.0	241.0	198.0	131.0	143.0	156.0	158.0	155.0	146.0	142.0	189.0	209.0	147.0	177.0	169.0	209.0	136.0	138.0	175.0	174.0	180.0	182.0	139.0	189.0	126.0	127.0	145.0	155.0	121.0	84.0	99.0	141.0	198.0	162.0	144.0	192.0	166.0	171.0	227.0	181.0	996.0	1173.0	1091.0	1019.0	983.0	219.0	931.0	800.0	1073.0	921.0	897.0	302.0	798.0	200.0	1241.0	376.0	811.0	269.0	765.0	189.0
204	20181016 06:48:42.444	1200.0	107.0	185.0	205.0	132.0	165.0	174.0	180.0	185.0	184.0	230.0	226.0	214.0	194.0	149.0	138.0	156.0	200.0	256.0	180.0	304.0	216.0	206.0	135.0	225.0	177.0	143.0	160.0	188.0	234.0	182.0	168.0	206.0	207.0	254.0	248.0	251.0	213.0	166.0	233.0	184.0	152.0	196.0	257.0	197.0	292.0	166.0	261.0	151.0	205.0	249.0	233.0	212.0	315.0	194.0	119.0	145.0	199.0	134.0	127.0	204.0	157.0	158.0	138.0	253.0	256.0	170.0	133.0	200.0	212.0	175.0	141.0	182.0	133.0	143.0	147.0	155.0	182.0	151.0	226.0	128.0	352.0	1777.0	1661.0	1018.0	749.0	1617.0	278.0	1994.0	1734.0	1597.0	1704.0	1648.0	368.0	864.0	309.0	753.0	1806.0	636.0	277.0	638.0	173.0
205	20181015 08:52:34.323	1278.0	106.0	143.0	193.0	217.0	151.0	182.0	167.0	127.0	172.0	184.0	239.0	154.0	209.0	231.0	178.0	195.0	169.0	196.0	175.0	202.0	169.0	229.0	162.0	145.0	225.0	168.0	188.0	210.0	166.0	176.0	165.0	134.0	172.0	246.0	279.0	229.0	261.0	166.0	228.0	390.0	175.0	329.0	202.0	268.0	261.0	268.0	255.0	273.0	235.0	214.0	281.0	231.0	227.0	196.0	186.0	139.0	230.0	168.0	178.0	182.0	171.0	160.0	116.0	219.0	162.0	232.0	341.0	529.0	192.0	148.0	181.0	273.0	154.0	314.0	491.0	490.0	633.0	915.0	146.0	584.0	180.0	213.0	194.0	208.0	135.0	191.0	177.0	247.0	201.0	155.0	251.0	190.0	168.0	159.0	149.0	196.0	189.0	251.0	149.0	290.0	159.0
206	20181014 12:08:56.700	539.0	103.0	164.0	200.0	143.0	177.0	233.0	137.0	153.0	205.0	186.0	248.0	242.0	231.0	193.0	155.0	175.0	150.0	146.0	221.0	189.0	241.0	220.0	167.0	216.0	218.0	143.0	204.0	205.0	241.0	191.0	157.0	151.0	155.0	243.0	171.0	191.0	170.0	170.0	239.0	250.0	111.0	220.0	144.0	288.0	323.0	227.0	240.0	267.0	281.0	142.0	312.0	222.0	218.0	222.0	1500.0	2097.0	277.0	166.0	1484.0	155.0	1952.0	1494.0	1349.0	894.0	198.0	1163.0	895.0	760.0	881.0	141.0	600.0	809.0	120.0	600.0	757.0	655.0	646.0	947.0	180.0	389.0	199.0	193.0	172.0	179.0	137.0	145.0	199.0	153.0	200.0	205.0	207.0	222.0	149.0	166.0	138.0	167.0	221.0	215.0	222.0	183.0	184.0
207	20181016 15:53:36.807	692.0	86.0	118.0	213.0	152.0	148.0	152.0	138.0	121.0	132.0	121.0	210.0	140.0	145.0	165.0	136.0	131.0	172.0	98.0	146.0	162.0	160.0	185.0	230.0	169.0	105.0	198.0	189.0	130.0	187.0	131.0	179.0	142.0	120.0	152.0	115.0	155.0	122.0	241.0	83.0	154.0	141.0	73.0	180.0	158.0	180.0	166.0	229.0	137.0	146.0	116.0	163.0	191.0	247.0	194.0	209.0	133.0	186.0	129.0	190.0	136.0	138.0	131.0	122.0	85.0	196.0	201.0	150.0	193.0	149.0	171.0	199.0	141.0	108.0	107.0	102.0	148.0	145.0	175.0	193.0	170.0	184.0	161.0	175.0	242.0	182.0	146.0	160.0	200.0	212.0	1697.0	1757.0	1589.0	475.0	1374.0	311.0	1514.0	863.0	1113.0	388.0	1149.0	410.0
208	20181016 15:53:36.807	676.0	78.0	156.0	184.0	127.0	147.0	152.0	188.0	201.0	157.0	147.0	193.0	196.0	153.0	144.0	207.0	91.0	190.0	174.0	183.0	159.0	175.0	143.0	165.0	203.0	172.0	141.0	139.0	97.0	158.0	132.0	177.0	164.0	368.0	167.0	304.0	300.0	255.0	201.0	120.0	263.0	302.0	303.0	232.0	285.0	148.0	280.0	179.0	116.0	171.0	163.0	126.0	215.0	231.0	235.0	236.0	100.0	158.0	194.0	145.0	189.0	198.0	139.0	218.0	158.0	161.0	199.0	105.0	142.0	182.0	147.0	149.0	139.0	200.0	162.0	161.0	132.0	159.0	202.0	118.0	206.0	152.0	128.0	197.0	196.0	179.0	119.0	157.0	280.0	129.0	1301.0	1474.0	1239.0	275.0	1254.0	321.0	1334.0	671.0	1079.0	281.0	923.0	292.0
209	20181017 00:20:03.693	867.0	67.0	155.0	174.0	152.0	167.0	165.0	157.0	148.0	121.0	135.0	139.0	222.0	149.0	114.0	145.0	146.0	121.0	209.0	149.0	153.0	153.0	200.0	188.0	142.0	134.0	240.0	183.0	217.0	185.0	182.0	230.0	115.0	192.0	224.0	173.0	185.0	249.0	151.0	199.0	201.0	210.0	168.0	201.0	137.0	200.0	184.0	166.0	211.0	187.0	180.0	125.0	242.0	274.0	116.0	190.0	181.0	165.0	154.0	156.0	169.0	156.0	154.0	190.0	214.0	150.0	179.0	143.0	116.0	183.0	170.0	107.0	193.0	152.0	131.0	113.0	108.0	212.0	166.0	154.0	134.0	225.0	202.0	186.0	143.0	147.0	203.0	214.0	214.0	190.0	753.0	854.0	874.0	355.0	1030.0	308.0	2081.0	1764.0	3715.0	729.0	2351.0	603.0
210	20181016 17:05:58.336	913.0	64.0	142.0	249.0	152.0	211.0	193.0	180.0	161.0	144.0	173.0	168.0	128.0	179.0	235.0	179.0	178.0	132.0	134.0	132.0	245.0	204.0	172.0	223.0	180.0	195.0	106.0	192.0	62.0	266.0	181.0	97.0	169.0	208.0	177.0	114.0	162.0	140.0	173.0	236.0	155.0	171.0	118.0	232.0	123.0	186.0	192.0	193.0	158.0	115.0	124.0	82.0	158.0	243.0	124.0	152.0	164.0	139.0	157.0	135.0	167.0	168.0	205.0	122.0	123.0	227.0	82.0	125.0	196.0	170.0	216.0	173.0	148.0	118.0	114.0	135.0	122.0	144.0	105.0	120.0	179.0	158.0	329.0	237.0	254.0	380.0	167.0	143.0	232.0	222.0	1263.0	1687.0	1812.0	248.0	1311.0	173.0	1887.0	1463.0	3177.0	570.0	1937.0	417.0
211	20181016 15:53:36.807	783.0	69.0	155.0	133.0	146.0	162.0	152.0	199.0	155.0	195.0	140.0	175.0	206.0	236.0	155.0	161.0	236.0	147.0	164.0	215.0	224.0	180.0	225.0	147.0	103.0	155.0	113.0	156.0	128.0	178.0	155.0	208.0	138.0	180.0	137.0	216.0	225.0	127.0	221.0	124.0	266.0	204.0	175.0	146.0	188.0	102.0	209.0	166.0	152.0	174.0	154.0	206.0	271.0	212.0	136.0	189.0	172.0	252.0	120.0	198.0	135.0	169.0	154.0	184.0	202.0	103.0	142.0	100.0	126.0	254.0	151.0	146.0	187.0	158.0	193.0	152.0	150.0	159.0	163.0	176.0	198.0	208.0	138.0	226.0	155.0	214.0	131.0	125.0	235.0	218.0	1591.0	1288.0	990.0	398.0	1203.0	204.0	1217.0	635.0	1004.0	350.0	622.0	343.0
212	20181016 05:36:27.965	1121.0	64.0	104.0	274.0	174.0	188.0	197.0	185.0	201.0	228.0	187.0	219.0	175.0	245.0	152.0	184.0	173.0	140.0	136.0	211.0	186.0	162.0	193.0	202.0	281.0	126.0	181.0	193.0	192.0	163.0	129.0	115.0	132.0	158.0	251.0	163.0	155.0	180.0	221.0	201.0	169.0	154.0	135.0	242.0	198.0	228.0	187.0	159.0	151.0	156.0	213.0	165.0	236.0	157.0	128.0	123.0	149.0	159.0	207.0	192.0	178.0	133.0	170.0	162.0	192.0	127.0	128.0	122.0	166.0	122.0	170.0	108.0	129.0	172.0	129.0	189.0	132.0	159.0	222.0	244.0	174.0	2792.0	537.0	611.0	593.0	582.0	459.0	1565.0	558.0	850.0	751.0	739.0	890.0	2361.0	449.0	1972.0	367.0	928.0	373.0	1162.0	254.0	375.0
213	20181016 06:48:42.444	934.0	58.0	144.0	179.0	125.0	214.0	182.0	224.0	266.0	157.0	132.0	131.0	145.0	186.0	144.0	132.0	175.0	170.0	118.0	193.0	158.0	141.0	170.0	103.0	127.0	175.0	114.0	157.0	126.0	178.0	164.0	138.0	209.0	230.0	185.0	178.0	144.0	197.0	173.0	227.0	178.0	165.0	169.0	221.0	136.0	171.0	184.0	152.0	132.0	152.0	161.0	144.0	188.0	129.0	184.0	196.0	133.0	182.0	138.0	188.0	169.0	164.0	177.0	116.0	164.0	216.0	133.0	172.0	118.0	155.0	151.0	137.0	134.0	122.0	158.0	142.0	154.0	150.0	132.0	231.0	219.0	571.0	2859.0	2518.0	2211.0	1445.0	1991.0	395.0	2784.0	2317.0	130.0	219.0	213.0	168.0	184.0	204.0	219.0	150.0	196.0	118.0	244.0	186.0
214	20181015 16:11:17.292	71.0	61.0	149.0	153.0	165.0	229.0	212.0	159.0	173.0	266.0	264.0	244.0	193.0	273.0	156.0	157.0	185.0	216.0	173.0	174.0	185.0	214.0	255.0	169.0	186.0	169.0	142.0	219.0	164.0	146.0	157.0	160.0	174.0	179.0	253.0	124.0	254.0	169.0	216.0	251.0	171.0	201.0	118.0	208.0	193.0	221.0	159.0	227.0	148.0	177.0	273.0	239.0	174.0	212.0	165.0	138.0	182.0	145.0	193.0	134.0	166.0	188.0	148.0	142.0	159.0	143.0	195.0	181.0	244.0	601.0	156.0	715.0	925.0	164.0	1157.0	1109.0	1032.0	960.0	1147.0	180.0	733.0	263.0	897.0	803.0	748.0	763.0	873.0	215.0	972.0	1228.0	1451.0	1258.0	1176.0	309.0	715.0	265.0	556.0	1103.0	782.0	238.0	442.0	257.0
215	20181015 14:57:53.170	876.0	27.0	137.0	160.0	147.0	149.0	106.0	132.0	149.0	208.0	138.0	190.0	164.0	172.0	165.0	212.0	129.0	130.0	172.0	231.0	166.0	136.0	178.0	166.0	168.0	188.0	125.0	181.0	158.0	151.0	116.0	200.0	119.0	174.0	158.0	152.0	143.0	199.0	196.0	205.0	113.0	183.0	138.0	209.0	143.0	222.0	150.0	172.0	146.0	178.0	127.0	146.0	167.0	193.0	168.0	157.0	147.0	252.0	182.0	102.0	288.0	110.0	138.0	108.0	209.0	186.0	125.0	103.0	232.0	153.0	231.0	893.0	1019.0	283.0	709.0	1041.0	1016.0	1002.0	1501.0	269.0	896.0	242.0	253.0	208.0	301.0	264.0	278.0	268.0	182.0	293.0	404.0	326.0	246.0	289.0	321.0	246.0	342.0	330.0	200.0	232.0	458.0	369.0
216	20181016 05:36:27.965	1200.0	22.0	139.0	179.0	154.0	190.0	209.0	183.0	209.0	220.0	223.0	223.0	237.0	224.0	235.0	184.0	144.0	194.0	144.0	218.0	167.0	151.0	240.0	168.0	249.0	194.0	183.0	158.0	189.0	183.0	138.0	165.0	123.0	212.0	184.0	135.0	178.0	173.0	150.0	193.0	180.0	214.0	154.0	189.0	147.0	239.0	156.0	192.0	131.0	234.0	155.0	201.0	167.0	182.0	154.0	182.0	156.0	231.0	159.0	145.0	175.0	142.0	293.0	154.0	209.0	157.0	243.0	129.0	170.0	148.0	211.0	152.0	192.0	161.0	178.0	158.0	150.0	159.0	184.0	222.0	131.0	2975.0	1161.0	1196.0	917.0	971.0	967.0	1323.0	1445.0	1390.0	1673.0	1535.0	1294.0	2541.0	882.0	2034.0	543.0	1701.0	508.0	705.0	350.0	364.0
217	20181016 15:53:36.807	723.0	24.0	157.0	225.0	132.0	183.0	186.0	203.0	124.0	156.0	181.0	224.0	209.0	168.0	203.0	199.0	206.0	137.0	220.0	271.0	237.0	161.0	200.0	177.0	115.0	200.0	191.0	184.0	244.0	190.0	190.0	166.0	147.0	157.0	210.0	128.0	187.0	145.0	90.0	148.0	131.0	158.0	95.0	130.0	177.0	182.0	146.0	146.0	138.0	182.0	126.0	176.0	213.0	123.0	124.0	172.0	156.0	152.0	173.0	167.0	171.0	166.0	196.0	96.0	140.0	129.0	136.0	111.0	179.0	185.0	141.0	102.0	157.0	96.0	115.0	120.0	139.0	147.0	169.0	147.0	210.0	299.0	280.0	343.0	409.0	246.0	252.0	202.0	363.0	319.0	1477.0	1510.0	1458.0	441.0	1182.0	395.0	1295.0	793.0	979.0	463.0	791.0	299.0
218	20181016 05:36:27.965	889.0	23.0	171.0	187.0	178.0	167.0	140.0	180.0	150.0	177.0	174.0	266.0	179.0	260.0	170.0	189.0	130.0	130.0	190.0	207.0	164.0	212.0	283.0	146.0	175.0	228.0	146.0	238.0	142.0	231.0	211.0	185.0	138.0	195.0	265.0	157.0	165.0	241.0	210.0	246.0	180.0	260.0	189.0	226.0	170.0	235.0	222.0	268.0	171.0	219.0	179.0	150.0	167.0	209.0	126.0	168.0	157.0	181.0	250.0	149.0	178.0	230.0	141.0	156.0	157.0	201.0	156.0	120.0	183.0	139.0	176.0	369.0	518.0	207.0	403.0	487.0	303.0	299.0	402.0	306.0	391.0	1772.0	772.0	805.0	711.0	702.0	617.0	1223.0	1084.0	1161.0	1165.0	1090.0	1085.0	2212.0	805.0	1704.0	610.0	1726.0	560.0	1095.0	462.0	385.0
219	20181016 15:53:36.807	86.0	17.0	132.0	142.0	189.0	196.0	143.0	223.0	135.0	108.0	132.0	122.0	153.0	157.0	161.0	143.0	139.0	149.0	127.0	151.0	119.0	138.0	164.0	170.0	147.0	138.0	129.0	283.0	149.0	154.0	141.0	172.0	175.0	198.0	193.0	100.0	159.0	101.0	181.0	181.0	129.0	155.0	135.0	168.0	226.0	172.0	222.0	131.0	131.0	104.0	121.0	164.0	150.0	203.0	163.0	148.0	103.0	135.0	129.0	120.0	122.0	123.0	136.0	157.0	181.0	134.0	155.0	124.0	165.0	156.0	145.0	135.0	135.0	126.0	118.0	171.0	180.0	149.0	110.0	110.0	110.0	202.0	148.0	111.0	235.0	184.0	184.0	174.0	218.0	164.0	1380.0	2320.0	2151.0	243.0	1828.0	300.0	1575.0	526.0	1183.0	272.0	1596.0	177.0
220	20181016 06:48:42.444	741.0	15.0	206.0	220.0	175.0	208.0	142.0	200.0	187.0	141.0	159.0	159.0	167.0	173.0	192.0	125.0	112.0	132.0	150.0	122.0	190.0	154.0	184.0	147.0	103.0	200.0	158.0	210.0	128.0	161.0	95.0	162.0	137.0	141.0	238.0	119.0	118.0	148.0	185.0	160.0	119.0	163.0	134.0	298.0	230.0	143.0	92.0	143.0	150.0	132.0	120.0	183.0	164.0	247.0	141.0	172.0	130.0	168.0	139.0	167.0	103.0	126.0	101.0	133.0	190.0	171.0	139.0	134.0	130.0	116.0	154.0	135.0	147.0	184.0	194.0	135.0	122.0	128.0	167.0	139.0	133.0	446.0	2066.0	2160.0	1816.0	1610.0	1845.0	401.0	2341.0	2381.0	356.0	441.0	346.0	217.0	315.0	242.0	224.0	327.0	170.0	153.0	448.0	157.0
221	20181016 01:56:53.151	1367.0	15.0	0.0	157.0	236.0	189.0	214.0	196.0	241.0	139.0	170.0	138.0	156.0	163.0	302.0	231.0	129.0	143.0	130.0	90.0	186.0	198.0	95.0	287.0	151.0	137.0	136.0	183.0	207.0	165.0	148.0	146.0	100.0	173.0	132.0	185.0	184.0	156.0	137.0	164.0	204.0	224.0	143.0	182.0	215.0	158.0	234.0	154.0	204.0	183.0	123.0	117.0	196.0	236.0	140.0	0.0	245.0	203.0	168.0	233.0	190.0	194.0	169.0	156.0	199.0	184.0	169.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	127.0	91.0	106.0	158.0	741.0	165.0	231.0	253.0	226.0	224.0	204.0	131.0	165.0	170.0	128.0	190.0	131.0	179.0	211.0	103.0	243.0	154.0	208.0	187.0	180.0	135.0
222	20181016 13:28:00.720	760.0	7.0	103.0	216.0	159.0	121.0	138.0	200.0	195.0	150.0	176.0	147.0	170.0	125.0	225.0	171.0	112.0	149.0	134.0	148.0	122.0	162.0	154.0	176.0	134.0	176.0	133.0	153.0	156.0	221.0	146.0	152.0	184.0	147.0	123.0	167.0	145.0	127.0	129.0	129.0	155.0	158.0	163.0	160.0	165.0	130.0	137.0	166.0	224.0	134.0	159.0	104.0	165.0	229.0	0.0	0.0	166.0	165.0	168.0	98.0	206.0	145.0	121.0	128.0	133.0	157.0	144.0	200.0	125.0	0.0	0.0	127.0	156.0	154.0	128.0	176.0	158.0	124.0	174.0	193.0	135.0	206.0	910.0	903.0	952.0	868.0	901.0	303.0	2630.0	3525.0	232.0	189.0	120.0	147.0	132.0	137.0	327.0	202.0	157.0	212.0	250.0	217.0
