index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
163	20181016 15:38:32.204	243.0	423.0	125.0	141.0	200.0	202.0	162.0	206.0	139.0	146.0	180.0	171.0	228.0	138.0	163.0	112.0	242.0	257.0	145.0	171.0	132.0	130.0	119.0	167.0	163.0	197.0	191.0	150.0	140.0	125.0	194.0	128.0	242.0	180.0	123.0	141.0	199.0	145.0	162.0	166.0	130.0	228.0	202.0	278.0	254.0	191.0	193.0	220.0	380.0	202.0	157.0	196.0	214.0	287.0	192.0	307.0	134.0	136.0	100.0	240.0	146.0	260.0	163.0	206.0	187.0	160.0	164.0	243.0	196.0	162.0	169.0	177.0	152.0	149.0	184.0	159.0	219.0	248.0	201.0	235.0	236.0	269.0	190.0	152.0	143.0	190.0	167.0	136.0	295.0	285.0	224.0	241.0	266.0	232.0	337.0	298.0	297.0	315.0	291.0	202.0	275.0	289.0	1152.0	1018.0	1428.0	301.0	1181.0
164	20181016 04:08:01.877	307.0	418.0	140.0	265.0	344.0	280.0	258.0	218.0	290.0	222.0	352.0	143.0	238.0	273.0	253.0	262.0	303.0	197.0	358.0	238.0	194.0	256.0	239.0	217.0	278.0	221.0	199.0	202.0	265.0	245.0	208.0	217.0	185.0	215.0	216.0	315.0	236.0	215.0	322.0	257.0	252.0	245.0	398.0	243.0	260.0	298.0	267.0	291.0	250.0	375.0	621.0	558.0	673.0	613.0	540.0	375.0	418.0	435.0	368.0	256.0	339.0	245.0	334.0	429.0	292.0	325.0	995.0	525.0	330.0	781.0	251.0	203.0	171.0	289.0	241.0	227.0	234.0	618.0	429.0	613.0	305.0	625.0	174.0	730.0	830.0	502.0	513.0	933.0	275.0	926.0	868.0	697.0	2113.0	1891.0	1532.0	1723.0	2200.0	1684.0	1972.0	2623.0	3656.0	1528.0	2351.0	2315.0	2252.0	1445.0	2027.0
165	20181015 11:01:48.644	1000.0	419.0	219.0	233.0	192.0	257.0	230.0	338.0	250.0	280.0	324.0	193.0	185.0	151.0	190.0	248.0	201.0	144.0	157.0	161.0	166.0	160.0	155.0	211.0	191.0	265.0	205.0	140.0	188.0	203.0	242.0	220.0	265.0	277.0	242.0	243.0	207.0	174.0	199.0	304.0	353.0	257.0	232.0	200.0	345.0	231.0	273.0	200.0	290.0	167.0	193.0	263.0	146.0	215.0	157.0	398.0	337.0	328.0	173.0	404.0	444.0	316.0	187.0	376.0	365.0	490.0	215.0	270.0	493.0	185.0	531.0	292.0	334.0	388.0	425.0	254.0	380.0	536.0	808.0	407.0	793.0	614.0	395.0	403.0	426.0	495.0	542.0	417.0	331.0	1382.0	589.0	798.0	593.0	595.0	647.0	505.0	384.0	667.0	485.0	455.0	568.0	969.0	497.0	567.0	429.0	834.0	560.0
166	20181016 06:34:03.613	202.0	405.0	166.0	320.0	406.0	377.0	303.0	227.0	278.0	301.0	257.0	131.0	217.0	224.0	248.0	225.0	233.0	271.0	212.0	236.0	184.0	129.0	216.0	154.0	241.0	198.0	82.0	212.0	188.0	192.0	198.0	204.0	226.0	254.0	233.0	162.0	132.0	165.0	258.0	276.0	232.0	236.0	212.0	200.0	298.0	244.0	240.0	354.0	210.0	331.0	322.0	299.0	260.0	373.0	287.0	164.0	218.0	218.0	171.0	161.0	131.0	185.0	197.0	217.0	299.0	124.0	157.0	254.0	133.0	198.0	144.0	200.0	207.0	179.0	168.0	159.0	192.0	194.0	146.0	158.0	283.0	292.0	236.0	246.0	256.0	246.0	147.0	244.0	175.0	307.0	318.0	211.0	701.0	664.0	1054.0	732.0	595.0	723.0	397.0	570.0	764.0	864.0	1303.0	1280.0	1239.0	1055.0	1530.0
167	20181016 16:50:40.95	282.0	405.0	172.0	203.0	382.0	273.0	264.0	225.0	248.0	158.0	258.0	209.0	285.0	243.0	202.0	260.0	210.0	254.0	291.0	232.0	205.0	180.0	281.0	214.0	241.0	193.0	142.0	254.0	233.0	269.0	263.0	325.0	281.0	233.0	277.0	201.0	281.0	277.0	529.0	523.0	327.0	504.0	501.0	439.0	454.0	416.0	407.0	474.0	297.0	354.0	273.0	323.0	354.0	418.0	343.0	252.0	361.0	240.0	210.0	258.0	198.0	306.0	204.0	199.0	161.0	183.0	271.0	201.0	169.0	225.0	199.0	236.0	186.0	228.0	205.0	259.0	162.0	415.0	410.0	466.0	176.0	567.0	220.0	385.0	438.0	483.0	680.0	393.0	225.0	786.0	506.0	683.0	919.0	371.0	452.0	447.0	609.0	483.0	500.0	571.0	376.0	681.0	1180.0	1319.0	1429.0	1392.0	2247.0
169	20181014 08:15:47.283	758.0	398.0	206.0	229.0	285.0	335.0	288.0	327.0	263.0	257.0	324.0	191.0	201.0	246.0	205.0	222.0	206.0	262.0	245.0	224.0	168.0	197.0	222.0	311.0	231.0	173.0	210.0	198.0	253.0	280.0	286.0	231.0	350.0	382.0	288.0	364.0	243.0	206.0	308.0	500.0	412.0	454.0	309.0	277.0	488.0	289.0	523.0	291.0	358.0	304.0	325.0	387.0	357.0	641.0	510.0	334.0	1090.0	828.0	379.0	638.0	445.0	780.0	405.0	820.0	298.0	361.0	606.0	545.0	1338.0	844.0	843.0	1049.0	932.0	1100.0	433.0	856.0	1599.0	882.0	1494.0	669.0	413.0	1450.0	361.0	618.0	762.0	1140.0	849.0	635.0	498.0	1174.0	851.0	906.0	1096.0	1084.0	664.0	550.0	631.0	565.0	789.0	674.0	949.0	1898.0	813.0	868.0	769.0	1591.0	838.0
170	20181016 00:28:24.921	1354.0	394.0	122.0	154.0	200.0	262.0	190.0	285.0	233.0	166.0	212.0	144.0	186.0	225.0	201.0	234.0	207.0	207.0	211.0	232.0	197.0	170.0	158.0	186.0	187.0	226.0	190.0	157.0	186.0	208.0	189.0	219.0	235.0	221.0	207.0	182.0	208.0	224.0	179.0	326.0	258.0	242.0	180.0	323.0	298.0	236.0	270.0	233.0	189.0	247.0	215.0	228.0	293.0	207.0	210.0	386.0	413.0	555.0	346.0	390.0	272.0	504.0	308.0	630.0	270.0	379.0	214.0	346.0	379.0	246.0	280.0	385.0	379.0	278.0	358.0	320.0	542.0	1173.0	1601.0	1156.0	480.0	1108.0	300.0	958.0	773.0	1184.0	1406.0	777.0	580.0	2165.0	1394.0	1636.0	3202.0	2900.0	3145.0	2785.0	2609.0	2901.0	2636.0	2873.0	3583.0	3912.0	2846.0	2836.0	2846.0	3220.0	2984.0
171	20181016 04:08:01.877	397.0	389.0	153.0	271.0	222.0	286.0	293.0	247.0	272.0	309.0	301.0	196.0	242.0	295.0	247.0	254.0	254.0	194.0	197.0	214.0	233.0	260.0	257.0	202.0	255.0	163.0	161.0	223.0	202.0	241.0	205.0	162.0	224.0	171.0	195.0	223.0	154.0	227.0	225.0	278.0	304.0	302.0	232.0	193.0	262.0	255.0	244.0	226.0	251.0	175.0	202.0	171.0	222.0	335.0	265.0	177.0	264.0	301.0	197.0	238.0	202.0	210.0	190.0	200.0	139.0	170.0	166.0	221.0	270.0	188.0	218.0	241.0	219.0	164.0	124.0	186.0	188.0	229.0	279.0	233.0	205.0	258.0	183.0	148.0	143.0	179.0	209.0	140.0	120.0	378.0	264.0	248.0	1899.0	1638.0	2128.0	1724.0	1373.0	2025.0	1027.0	1074.0	1680.0	2079.0	1725.0	1944.0	1031.0	2038.0	1302.0
172	20181016 16:50:40.95	505.0	381.0	192.0	199.0	217.0	201.0	156.0	153.0	178.0	150.0	169.0	222.0	148.0	169.0	148.0	153.0	233.0	182.0	166.0	168.0	112.0	146.0	202.0	152.0	191.0	150.0	148.0	162.0	100.0	108.0	173.0	191.0	182.0	198.0	105.0	134.0	143.0	122.0	160.0	146.0	108.0	183.0	222.0	196.0	219.0	162.0	243.0	218.0	199.0	154.0	234.0	233.0	209.0	227.0	252.0	249.0	201.0	133.0	167.0	156.0	166.0	242.0	158.0	204.0	171.0	157.0	127.0	193.0	154.0	221.0	217.0	228.0	111.0	124.0	222.0	168.0	123.0	143.0	203.0	199.0	175.0	232.0	188.0	219.0	260.0	175.0	182.0	217.0	231.0	164.0	196.0	180.0	212.0	165.0	231.0	221.0	119.0	192.0	185.0	132.0	222.0	207.0	1187.0	1913.0	2809.0	1212.0	1924.0
173	20181014 16:45:32.339	962.0	380.0	251.0	370.0	613.0	1265.0	1105.0	1609.0	1738.0	2666.0	2628.0	328.0	2036.0	2082.0	2047.0	2242.0	1722.0	1638.0	1573.0	1461.0	1309.0	1376.0	1405.0	1667.0	1901.0	301.0	191.0	1166.0	1230.0	1035.0	1250.0	1199.0	1597.0	1102.0	1186.0	1092.0	956.0	382.0	928.0	1460.0	1465.0	1693.0	1275.0	1277.0	1473.0	1245.0	1319.0	1207.0	1076.0	1092.0	1209.0	1309.0	874.0	1803.0	787.0	589.0	1749.0	2089.0	915.0	1245.0	558.0	1709.0	1548.0	5020.0	627.0	1061.0	2462.0	3086.0	3586.0	2273.0	1308.0	2817.0	3330.0	3078.0	650.0	2765.0	3317.0	1882.0	3267.0	2163.0	771.0	3141.0	458.0	2147.0	1780.0	2542.0	2479.0	1717.0	1079.0	4532.0	2969.0	3307.0	3121.0	2892.0	3290.0	2589.0	2327.0	3089.0	2279.0	2430.0	3180.0	4508.0	2789.0	2854.0	2097.0	3446.0	2278.0
174	20181015 14:42:21.800	1038.0	376.0	213.0	244.0	202.0	359.0	268.0	347.0	356.0	301.0	309.0	169.0	172.0	274.0	234.0	223.0	260.0	203.0	211.0	184.0	166.0	200.0	146.0	166.0	215.0	198.0	208.0	175.0	183.0	188.0	154.0	222.0	232.0	220.0	206.0	181.0	121.0	148.0	176.0	266.0	225.0	204.0	162.0	182.0	280.0	250.0	287.0	216.0	232.0	250.0	308.0	393.0	261.0	326.0	297.0	245.0	531.0	476.0	212.0	455.0	526.0	737.0	498.0	915.0	456.0	492.0	608.0	685.0	990.0	600.0	842.0	787.0	717.0	607.0	505.0	722.0	719.0	654.0	890.0	389.0	396.0	2374.0	332.0	884.0	866.0	1411.0	1420.0	664.0	445.0	1959.0	1107.0	1357.0	1032.0	1255.0	1336.0	1036.0	748.0	1050.0	1129.0	1001.0	1400.0	2457.0	1210.0	1394.0	798.0	1813.0	960.0
175	20181015 11:01:48.644	1157.0	367.0	171.0	239.0	225.0	241.0	225.0	320.0	303.0	246.0	257.0	188.0	261.0	247.0	192.0	264.0	181.0	162.0	230.0	180.0	163.0	153.0	166.0	227.0	204.0	287.0	158.0	258.0	337.0	315.0	338.0	340.0	344.0	451.0	462.0	460.0	464.0	230.0	554.0	823.0	849.0	539.0	588.0	501.0	471.0	428.0	513.0	546.0	476.0	459.0	478.0	524.0	665.0	840.0	764.0	290.0	449.0	515.0	206.0	327.0	320.0	403.0	198.0	490.0	327.0	353.0	333.0	158.0	380.0	266.0	410.0	273.0	217.0	345.0	304.0	317.0	540.0	1370.0	1897.0	559.0	966.0	1531.0	440.0	686.0	679.0	1242.0	1039.0	664.0	464.0	2700.0	777.0	1345.0	960.0	920.0	1175.0	842.0	716.0	1097.0	817.0	883.0	961.0	2231.0	873.0	825.0	632.0	1759.0	650.0
176	20181015 11:01:48.644	638.0	367.0	170.0	346.0	337.0	352.0	244.0	325.0	322.0	311.0	311.0	210.0	243.0	275.0	310.0	349.0	299.0	253.0	254.0	278.0	218.0	226.0	222.0	406.0	334.0	184.0	332.0	186.0	241.0	229.0	237.0	235.0	309.0	323.0	347.0	338.0	291.0	199.0	248.0	408.0	380.0	486.0	314.0	349.0	459.0	300.0	542.0	324.0	312.0	201.0	305.0	354.0	326.0	415.0	247.0	376.0	460.0	504.0	267.0	393.0	309.0	381.0	207.0	488.0	217.0	252.0	244.0	344.0	478.0	253.0	350.0	350.0	382.0	414.0	255.0	399.0	658.0	757.0	1071.0	502.0	403.0	1008.0	277.0	494.0	644.0	888.0	857.0	479.0	402.0	1098.0	673.0	712.0	938.0	868.0	661.0	604.0	556.0	648.0	792.0	689.0	962.0	1554.0	780.0	737.0	634.0	1381.0	762.0
177	20181015 11:01:48.644	1314.0	356.0	176.0	127.0	249.0	268.0	164.0	232.0	218.0	214.0	212.0	182.0	273.0	160.0	179.0	196.0	233.0	267.0	205.0	226.0	190.0	228.0	219.0	287.0	282.0	260.0	193.0	171.0	173.0	165.0	206.0	195.0	261.0	291.0	189.0	275.0	237.0	205.0	219.0	621.0	621.0	557.0	468.0	406.0	595.0	529.0	777.0	455.0	428.0	407.0	562.0	627.0	713.0	688.0	805.0	608.0	888.0	1331.0	432.0	778.0	334.0	977.0	464.0	1054.0	326.0	381.0	571.0	829.0	1061.0	811.0	614.0	908.0	876.0	829.0	368.0	663.0	1037.0	872.0	1829.0	1341.0	382.0	1529.0	369.0	1527.0	1391.0	1611.0	1657.0	1219.0	581.0	3214.0	2166.0	2008.0	1332.0	1550.0	2012.0	1479.0	1286.0	1733.0	1258.0	1459.0	1650.0	2512.0	1397.0	1655.0	1106.0	2176.0	1306.0
178	20181016 04:08:01.877	358.0	351.0	208.0	309.0	426.0	313.0	309.0	316.0	264.0	294.0	367.0	217.0	209.0	251.0	244.0	213.0	238.0	227.0	152.0	210.0	227.0	214.0	178.0	187.0	389.0	153.0	180.0	185.0	214.0	181.0	195.0	248.0	195.0	218.0	220.0	174.0	226.0	197.0	205.0	306.0	303.0	302.0	288.0	225.0	242.0	221.0	325.0	333.0	236.0	240.0	247.0	314.0	258.0	320.0	304.0	264.0	291.0	320.0	206.0	183.0	220.0	256.0	252.0	235.0	190.0	157.0	161.0	209.0	281.0	133.0	253.0	178.0	188.0	248.0	133.0	198.0	159.0	185.0	180.0	220.0	234.0	195.0	212.0	155.0	202.0	200.0	217.0	178.0	217.0	340.0	214.0	315.0	1163.0	935.0	689.0	880.0	694.0	880.0	969.0	1428.0	1628.0	2140.0	1451.0	1275.0	1308.0	1704.0	1305.0
179	20181014 16:45:32.339	876.0	349.0	212.0	259.0	301.0	335.0	222.0	347.0	280.0	267.0	358.0	182.0	263.0	241.0	259.0	245.0	192.0	189.0	209.0	228.0	213.0	174.0	202.0	189.0	278.0	236.0	147.0	126.0	126.0	134.0	177.0	179.0	184.0	230.0	256.0	208.0	108.0	240.0	166.0	239.0	264.0	381.0	197.0	273.0	409.0	215.0	358.0	160.0	244.0	244.0	342.0	295.0	256.0	562.0	228.0	508.0	478.0	515.0	221.0	463.0	344.0	875.0	419.0	1176.0	323.0	320.0	943.0	925.0	2042.0	854.0	739.0	728.0	916.0	1119.0	372.0	722.0	1312.0	600.0	1252.0	466.0	328.0	1210.0	374.0	637.0	689.0	1073.0	919.0	707.0	460.0	1985.0	1205.0	1101.0	1112.0	969.0	974.0	825.0	863.0	978.0	892.0	748.0	1171.0	1847.0	964.0	980.0	864.0	1752.0	1067.0
180	20181016 10:10:24.255	397.0	347.0	243.0	386.0	380.0	303.0	355.0	230.0	331.0	317.0	334.0	170.0	217.0	207.0	226.0	233.0	193.0	226.0	255.0	208.0	200.0	186.0	226.0	207.0	245.0	197.0	166.0	207.0	229.0	201.0	185.0	172.0	196.0	234.0	179.0	272.0	213.0	134.0	214.0	168.0	260.0	234.0	202.0	246.0	272.0	197.0	329.0	236.0	266.0	203.0	191.0	244.0	297.0	269.0	163.0	146.0	198.0	238.0	237.0	230.0	167.0	250.0	219.0	190.0	216.0	176.0	287.0	196.0	231.0	178.0	154.0	199.0	199.0	217.0	232.0	229.0	157.0	780.0	944.0	764.0	219.0	923.0	170.0	759.0	612.0	882.0	823.0	617.0	284.0	1349.0	963.0	1320.0	1036.0	1198.0	1507.0	1449.0	1694.0	2047.0	1321.0	3419.0	3434.0	3917.0	2306.0	2416.0	2335.0	2581.0	2080.0
181	20181016 04:08:01.877	966.0	341.0	186.0	203.0	255.0	283.0	367.0	313.0	280.0	319.0	294.0	225.0	249.0	191.0	149.0	246.0	146.0	241.0	285.0	198.0	144.0	145.0	205.0	260.0	173.0	183.0	135.0	93.0	198.0	129.0	245.0	194.0	178.0	230.0	191.0	168.0	189.0	276.0	200.0	181.0	258.0	233.0	236.0	252.0	296.0	253.0	268.0	232.0	251.0	563.0	534.0	660.0	635.0	748.0	564.0	671.0	506.0	666.0	379.0	368.0	326.0	428.0	359.0	585.0	440.0	349.0	345.0	352.0	564.0	319.0	292.0	371.0	277.0	312.0	232.0	333.0	341.0	201.0	299.0	278.0	428.0	465.0	204.0	485.0	443.0	752.0	776.0	506.0	478.0	939.0	781.0	806.0	2159.0	2075.0	1767.0	1630.0	1935.0	2151.0	1660.0	1529.0	2615.0	2429.0	602.0	677.0	459.0	698.0	418.0
182	20181013 23:46:37.806	921.0	340.0	162.0	256.0	331.0	627.0	786.0	1150.0	1365.0	1475.0	1605.0	345.0	941.0	902.0	936.0	1852.0	902.0	1046.0	1130.0	1227.0	1230.0	1307.0	1298.0	1282.0	1476.0	471.0	575.0	786.0	912.0	953.0	1088.0	861.0	1196.0	1647.0	1101.0	1053.0	1175.0	408.0	1139.0	1985.0	2662.0	1981.0	2174.0	1901.0	2503.0	2372.0	2625.0	2456.0	2490.0	6493.0	5680.0	5359.0	5323.0	5563.0	4348.0	993.0	3718.0	3417.0	2074.0	1808.0	921.0	1772.0	2089.0	1614.0	515.0	555.0	1623.0	1477.0	1371.0	1441.0	502.0	1283.0	1377.0	1692.0	460.0	1330.0	1328.0	1431.0	1585.0	1242.0	487.0	1420.0	385.0	981.0	957.0	931.0	1175.0	1023.0	446.0	1766.0	1474.0	1451.0	2232.0	1902.0	2108.0	1919.0	1710.0	1936.0	1550.0	1602.0	2186.0	2046.0	1821.0	2023.0	1805.0	1859.0	1666.0
183	20181015 17:07:53.700	477.0	340.0	179.0	360.0	391.0	304.0	334.0	285.0	232.0	294.0	268.0	177.0	286.0	286.0	253.0	315.0	205.0	232.0	187.0	209.0	99.0	213.0	310.0	260.0	291.0	176.0	138.0	186.0	179.0	211.0	174.0	200.0	212.0	214.0	218.0	268.0	228.0	157.0	193.0	285.0	254.0	261.0	236.0	315.0	247.0	226.0	303.0	209.0	188.0	250.0	256.0	239.0	191.0	265.0	242.0	193.0	200.0	149.0	196.0	200.0	262.0	206.0	176.0	217.0	136.0	257.0	262.0	222.0	141.0	175.0	170.0	159.0	173.0	109.0	146.0	145.0	149.0	292.0	309.0	378.0	160.0	442.0	280.0	1249.0	743.0	903.0	813.0	601.0	337.0	1794.0	1374.0	1445.0	978.0	1573.0	1884.0	1450.0	799.0	1277.0	1018.0	1050.0	1524.0	1312.0	1480.0	1605.0	757.0	1005.0	718.0
184	20181015 09:49:35.818	598.0	329.0	218.0	296.0	329.0	398.0	319.0	258.0	330.0	288.0	330.0	262.0	283.0	215.0	249.0	213.0	196.0	219.0	283.0	206.0	216.0	157.0	262.0	275.0	236.0	229.0	226.0	152.0	131.0	171.0	237.0	156.0	218.0	210.0	202.0	225.0	314.0	166.0	240.0	243.0	211.0	246.0	186.0	205.0	213.0	256.0	235.0	147.0	225.0	189.0	161.0	218.0	243.0	295.0	258.0	206.0	269.0	235.0	210.0	217.0	179.0	236.0	197.0	314.0	182.0	214.0	192.0	194.0	235.0	213.0	236.0	308.0	325.0	460.0	169.0	437.0	527.0	1687.0	1793.0	1088.0	322.0	1842.0	273.0	935.0	1182.0	1654.0	1549.0	1048.0	640.0	1634.0	1530.0	2140.0	2072.0	1589.0	1852.0	1049.0	1412.0	1422.0	1282.0	1312.0	1700.0	2520.0	1218.0	1346.0	1247.0	2258.0	1553.0
185	20181016 04:08:01.877	655.0	324.0	174.0	216.0	264.0	216.0	212.0	171.0	189.0	190.0	218.0	218.0	213.0	177.0	215.0	179.0	213.0	196.0	209.0	169.0	165.0	176.0	202.0	204.0	273.0	192.0	168.0	157.0	200.0	182.0	203.0	177.0	226.0	181.0	194.0	115.0	192.0	147.0	292.0	117.0	115.0	138.0	241.0	207.0	178.0	241.0	231.0	183.0	176.0	192.0	289.0	244.0	239.0	339.0	322.0	278.0	281.0	214.0	333.0	170.0	212.0	326.0	518.0	252.0	232.0	207.0	317.0	323.0	200.0	324.0	108.0	190.0	223.0	297.0	154.0	274.0	173.0	314.0	266.0	285.0	188.0	185.0	263.0	281.0	247.0	184.0	206.0	242.0	192.0	245.0	498.0	336.0	1465.0	1378.0	1064.0	1002.0	997.0	873.0	952.0	1026.0	1654.0	841.0	425.0	446.0	356.0	234.0	432.0
186	20181016 14:25:42.419	1277.0	315.0	153.0	221.0	263.0	288.0	241.0	391.0	253.0	252.0	346.0	200.0	191.0	161.0	197.0	233.0	189.0	165.0	174.0	129.0	191.0	216.0	188.0	181.0	223.0	192.0	164.0	142.0	135.0	175.0	158.0	211.0	184.0	228.0	139.0	157.0	190.0	199.0	206.0	346.0	366.0	204.0	158.0	233.0	240.0	213.0	321.0	361.0	196.0	203.0	207.0	139.0	205.0	192.0	136.0	463.0	348.0	471.0	237.0	368.0	608.0	569.0	258.0	573.0	408.0	449.0	233.0	276.0	554.0	175.0	540.0	282.0	248.0	341.0	577.0	327.0	426.0	372.0	718.0	280.0	996.0	623.0	313.0	343.0	397.0	472.0	470.0	395.0	490.0	1471.0	360.0	766.0	1509.0	1356.0	1486.0	966.0	1194.0	1293.0	811.0	1116.0	1218.0	3578.0	1130.0	848.0	1023.0	3087.0	1302.0
187	20181016 06:34:03.613	555.0	295.0	153.0	290.0	285.0	331.0	229.0	268.0	223.0	256.0	269.0	192.0	247.0	198.0	175.0	201.0	209.0	288.0	220.0	262.0	175.0	214.0	220.0	217.0	291.0	207.0	128.0	138.0	162.0	199.0	190.0	201.0	237.0	185.0	247.0	247.0	189.0	139.0	231.0	205.0	256.0	305.0	200.0	250.0	332.0	242.0	238.0	246.0	218.0	313.0	239.0	183.0	255.0	196.0	197.0	285.0	211.0	202.0	181.0	196.0	248.0	129.0	229.0	331.0	355.0	264.0	1466.0	1164.0	407.0	1160.0	258.0	843.0	1120.0	849.0	171.0	984.0	844.0	483.0	624.0	362.0	205.0	614.0	231.0	388.0	397.0	563.0	513.0	345.0	305.0	1464.0	841.0	840.0	1075.0	1752.0	6425.0	5506.0	4122.0	4466.0	4167.0	4895.0	5959.0	5741.0	4205.0	3658.0	3552.0	3498.0	3414.0
188	20181015 11:01:48.644	1037.0	292.0	213.0	235.0	296.0	421.0	301.0	393.0	316.0	311.0	349.0	175.0	212.0	205.0	201.0	239.0	173.0	178.0	189.0	207.0	115.0	177.0	140.0	172.0	187.0	186.0	160.0	194.0	177.0	197.0	222.0	260.0	208.0	232.0	292.0	143.0	162.0	140.0	141.0	265.0	237.0	279.0	232.0	133.0	240.0	208.0	289.0	192.0	178.0	176.0	193.0	229.0	189.0	255.0	273.0	440.0	354.0	283.0	131.0	214.0	222.0	255.0	148.0	277.0	251.0	201.0	187.0	197.0	298.0	164.0	187.0	141.0	157.0	207.0	227.0	302.0	693.0	856.0	1514.0	377.0	701.0	645.0	336.0	444.0	444.0	542.0	649.0	324.0	346.0	1714.0	591.0	993.0	693.0	643.0	901.0	636.0	406.0	873.0	471.0	502.0	604.0	1190.0	532.0	755.0	542.0	874.0	521.0
189	20181015 09:49:35.818	635.0	285.0	161.0	233.0	294.0	380.0	347.0	334.0	301.0	310.0	328.0	223.0	330.0	213.0	228.0	296.0	263.0	212.0	278.0	276.0	184.0	199.0	206.0	268.0	286.0	137.0	181.0	203.0	204.0	247.0	249.0	237.0	264.0	272.0	257.0	255.0	219.0	213.0	168.0	297.0	350.0	277.0	253.0	256.0	326.0	255.0	280.0	249.0	294.0	386.0	310.0	312.0	303.0	368.0	261.0	223.0	299.0	250.0	231.0	240.0	166.0	192.0	216.0	173.0	206.0	168.0	219.0	212.0	193.0	275.0	164.0	197.0	251.0	260.0	175.0	206.0	187.0	2681.0	1686.0	1586.0	225.0	1414.0	273.0	1549.0	1115.0	1569.0	1681.0	988.0	670.0	2042.0	2361.0	2730.0	1745.0	2058.0	2300.0	1714.0	1364.0	1986.0	1532.0	1613.0	2338.0	2221.0	2127.0	2305.0	1524.0	1999.0	1623.0
190	20181015 14:42:21.800	1157.0	284.0	131.0	260.0	251.0	368.0	227.0	362.0	329.0	293.0	405.0	230.0	233.0	249.0	268.0	276.0	187.0	189.0	283.0	270.0	255.0	250.0	152.0	223.0	332.0	222.0	236.0	152.0	164.0	198.0	271.0	175.0	238.0	324.0	217.0	337.0	229.0	218.0	248.0	387.0	390.0	344.0	263.0	284.0	355.0	320.0	341.0	185.0	216.0	137.0	167.0	227.0	267.0	275.0	173.0	307.0	350.0	443.0	140.0	389.0	337.0	412.0	253.0	460.0	371.0	454.0	277.0	364.0	520.0	191.0	746.0	350.0	313.0	431.0	573.0	414.0	694.0	579.0	748.0	410.0	793.0	1590.0	382.0	527.0	843.0	1129.0	1217.0	661.0	511.0	1558.0	711.0	1362.0	950.0	1008.0	1101.0	901.0	866.0	1164.0	703.0	695.0	938.0	1757.0	784.0	826.0	840.0	1742.0	953.0
