index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
172	20181016 08:58:21.698	916.0	50.0	248.0	398.0	480.0	649.0	270.0	537.0	482.0	476.0	583.0	1208.0	2077.0	1705.0	1711.0	1376.0	1603.0	1442.0	1441.0	1305.0	1292.0	986.0	740.0	1721.0	1596.0	1381.0	980.0	1121.0	1152.0	852.0	1095.0	984.0	194.0	1056.0	999.0	866.0	1099.0	1317.0	302.0	1652.0	1379.0	1179.0	248.0	205.0	1194.0	1144.0	955.0	302.0	1419.0	836.0	901.0	1014.0	1188.0	1083.0	286.0	990.0	745.0	656.0	706.0	537.0	535.0	595.0	525.0	487.0	472.0	386.0	459.0	475.0	587.0	587.0	498.0	493.0	505.0	411.0	460.0	341.0	401.0	182.0	281.0	412.0	407.0	285.0	416.0	392.0	684.0	573.0	460.0	480.0	1049.0	1067.0	1172.0	2022.0	2612.0	3311.0	3213.0	2967.0	2598.0	276.0	2047.0	1576.0	1794.0	382.0	1602.0	2287.0	1664.0	1781.0
173	20181016 05:21:34.388	472.0	40.0	489.0	439.0	382.0	385.0	267.0	230.0	213.0	262.0	241.0	288.0	270.0	253.0	232.0	249.0	298.0	238.0	321.0	217.0	204.0	187.0	158.0	275.0	329.0	297.0	205.0	158.0	329.0	185.0	251.0	222.0	182.0	189.0	210.0	150.0	226.0	237.0	224.0	211.0	286.0	277.0	250.0	193.0	311.0	228.0	275.0	290.0	189.0	244.0	209.0	265.0	218.0	288.0	227.0	248.0	169.0	206.0	178.0	191.0	209.0	213.0	152.0	169.0	166.0	161.0	254.0	159.0	208.0	202.0	208.0	201.0	178.0	165.0	185.0	204.0	166.0	191.0	189.0	273.0	154.0	221.0	170.0	201.0	247.0	283.0	246.0	219.0	1543.0	1597.0	770.0	836.0	1567.0	928.0	633.0	1052.0	596.0	371.0	918.0	699.0	1626.0	294.0	786.0	1218.0	709.0	912.0
174	20181016 16:51:11.689	26.0	33.0	215.0	401.0	142.0	382.0	213.0	204.0	168.0	276.0	115.0	238.0	247.0	239.0	258.0	226.0	220.0	234.0	237.0	271.0	272.0	177.0	197.0	271.0	260.0	239.0	210.0	166.0	223.0	263.0	167.0	224.0	198.0	190.0	181.0	217.0	167.0	248.0	317.0	223.0	250.0	236.0	184.0	165.0	238.0	248.0	250.0	161.0	292.0	204.0	156.0	188.0	152.0	165.0	192.0	202.0	225.0	172.0	167.0	175.0	202.0	199.0	248.0	156.0	181.0	139.0	184.0	209.0	250.0	232.0	181.0	297.0	154.0	192.0	170.0	135.0	204.0	195.0	157.0	170.0	163.0	158.0	208.0	211.0	230.0	303.0	123.0	222.0	245.0	232.0	150.0	211.0	218.0	215.0	187.0	282.0	197.0	245.0	2089.0	850.0	1557.0	303.0	1339.0	2140.0	1581.0	1422.0
175	20181016 14:26:13.176	1231.0	31.0	153.0	243.0	149.0	174.0	227.0	222.0	139.0	183.0	134.0	226.0	165.0	150.0	179.0	207.0	112.0	165.0	137.0	162.0	151.0	155.0	158.0	222.0	144.0	306.0	146.0	154.0	207.0	182.0	149.0	186.0	128.0	137.0	194.0	112.0	134.0	189.0	129.0	152.0	135.0	230.0	123.0	247.0	166.0	174.0	183.0	221.0	182.0	209.0	168.0	174.0	158.0	153.0	188.0	241.0	173.0	169.0	173.0	181.0	160.0	185.0	147.0	180.0	148.0	170.0	190.0	189.0	136.0	167.0	162.0	129.0	180.0	164.0	177.0	239.0	231.0	140.0	158.0	106.0	140.0	138.0	172.0	149.0	190.0	186.0	157.0	135.0	661.0	643.0	649.0	553.0	452.0	481.0	420.0	695.0	950.0	364.0	1499.0	1385.0	673.0	321.0	1587.0	931.0	1336.0	1556.0
176	20181016 05:21:34.388	757.0	24.0	165.0	275.0	244.0	311.0	221.0	226.0	164.0	169.0	192.0	199.0	260.0	250.0	229.0	220.0	199.0	266.0	237.0	148.0	196.0	309.0	186.0	244.0	305.0	299.0	262.0	175.0	212.0	226.0	180.0	197.0	164.0	185.0	189.0	136.0	227.0	250.0	236.0	219.0	279.0	288.0	179.0	248.0	259.0	261.0	319.0	280.0	249.0	302.0	198.0	308.0	234.0	190.0	146.0	242.0	188.0	187.0	166.0	298.0	161.0	175.0	187.0	178.0	276.0	166.0	156.0	192.0	202.0	254.0	219.0	162.0	226.0	196.0	260.0	200.0	86.0	287.0	186.0	205.0	215.0	205.0	229.0	313.0	438.0	890.0	593.0	773.0	3193.0	1432.0	1321.0	1337.0	2250.0	968.0	1217.0	1751.0	683.0	485.0	953.0	777.0	1972.0	479.0	1325.0	1762.0	858.0	1306.0
177	20181016 00:28:57.808	106.0	29.0	339.0	351.0	300.0	455.0	245.0	184.0	188.0	252.0	175.0	198.0	223.0	246.0	210.0	261.0	196.0	267.0	212.0	216.0	180.0	224.0	159.0	203.0	306.0	375.0	244.0	211.0	221.0	249.0	226.0	263.0	195.0	276.0	229.0	222.0	208.0	296.0	217.0	219.0	328.0	298.0	193.0	194.0	194.0	204.0	329.0	216.0	223.0	348.0	233.0	188.0	251.0	223.0	216.0	329.0	197.0	214.0	205.0	371.0	213.0	217.0	132.0	147.0	240.0	233.0	255.0	324.0	358.0	323.0	266.0	278.0	521.0	419.0	690.0	544.0	681.0	658.0	378.0	942.0	811.0	1373.0	843.0	1349.0	1352.0	2637.0	915.0	1106.0	1728.0	1003.0	636.0	668.0	1462.0	592.0	563.0	792.0	377.0	251.0	549.0	369.0	1329.0	211.0	614.0	1021.0	592.0	623.0
178	20181016 07:46:32.377	1257.0	25.0	167.0	199.0	203.0	236.0	142.0	110.0	180.0	182.0	150.0	191.0	201.0	116.0	147.0	237.0	166.0	121.0	160.0	297.0	145.0	168.0	148.0	258.0	178.0	148.0	167.0	169.0	173.0	178.0	193.0	257.0	134.0	209.0	140.0	202.0	173.0	185.0	160.0	163.0	158.0	255.0	165.0	216.0	260.0	210.0	161.0	264.0	172.0	182.0	217.0	214.0	284.0	211.0	194.0	239.0	177.0	248.0	208.0	140.0	165.0	212.0	185.0	171.0	133.0	244.0	134.0	193.0	186.0	217.0	182.0	200.0	151.0	129.0	156.0	157.0	123.0	100.0	232.0	131.0	105.0	179.0	122.0	146.0	171.0	136.0	166.0	139.0	690.0	797.0	987.0	1146.0	606.0	904.0	1093.0	1580.0	1294.0	309.0	1282.0	1254.0	601.0	231.0	1233.0	658.0	981.0	1279.0
179	20181015 09:50:08.166	836.0	19.0	220.0	351.0	331.0	425.0	248.0	185.0	156.0	204.0	162.0	184.0	297.0	260.0	235.0	347.0	246.0	223.0	299.0	195.0	275.0	261.0	126.0	289.0	332.0	262.0	245.0	285.0	217.0	204.0	195.0	189.0	182.0	214.0	244.0	166.0	170.0	264.0	197.0	240.0	289.0	278.0	221.0	208.0	229.0	260.0	382.0	209.0	291.0	317.0	257.0	311.0	284.0	281.0	284.0	300.0	174.0	224.0	209.0	313.0	254.0	389.0	315.0	385.0	440.0	342.0	639.0	623.0	461.0	495.0	442.0	317.0	603.0	647.0	4940.0	4195.0	0.0	512.0	2687.0	2257.0	1763.0	1896.0	1555.0	1911.0	3230.0	3234.0	2409.0	2052.0	3119.0	2767.0	1836.0	2281.0	2777.0	2076.0	2046.0	2740.0	2186.0	588.0	1929.0	2310.0	2865.0	738.0	1644.0	2772.0	1752.0	1851.0
180	20181016 11:23:06.236	1366.0	16.0	394.0	569.0	279.0	510.0	255.0	247.0	252.0	281.0	193.0	198.0	301.0	243.0	244.0	275.0	224.0	239.0	272.0	207.0	255.0	66.0	138.0	256.0	292.0	312.0	168.0	183.0	275.0	259.0	232.0	198.0	203.0	211.0	288.0	199.0	161.0	216.0	144.0	216.0	199.0	265.0	158.0	234.0	239.0	262.0	300.0	198.0	231.0	247.0	241.0	240.0	197.0	252.0	124.0	227.0	175.0	74.0	0.0	0.0	147.0	199.0	203.0	163.0	161.0	161.0	219.0	205.0	270.0	230.0	120.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880.0	0.0	2110.0	1258.0	1029.0	1199.0	295.0	1596.0	1182.0	1571.0	399.0	991.0	1887.0	1014.0	1199.0
181	20181014 14:19:31.30	918.0	12.0	231.0	407.0	283.0	453.0	208.0	225.0	247.0	175.0	191.0	236.0	254.0	291.0	338.0	295.0	196.0	230.0	226.0	233.0	188.0	157.0	172.0	312.0	242.0	288.0	234.0	230.0	276.0	295.0	307.0	229.0	265.0	260.0	314.0	233.0	332.0	318.0	337.0	355.0	571.0	535.0	178.0	231.0	572.0	542.0	472.0	298.0	404.0	400.0	415.0	387.0	543.0	507.0	296.0	837.0	617.0	0.0	0.0	1205.0	1803.0	1194.0	1006.0	1298.0	1244.0	1295.0	1666.0	1791.0	2020.0	2244.0	2569.0	2230.0	1952.0	2149.0	1622.0	0.0	0.0	0.0	830.0	1466.0	1103.0	981.0	1144.0	1524.0	2791.0	1782.0	2258.0	2156.0	723.0	1118.0	765.0	547.0	839.0	1030.0	1057.0	834.0	685.0	275.0	1316.0	417.0	668.0	377.0	962.0	876.0	1123.0	979.0
182	20181015 18:22:00.848	1324.0	7.0	163.0	173.0	172.0	191.0	136.0	156.0	165.0	164.0	161.0	201.0	171.0	149.0	227.0	147.0	181.0	156.0	187.0	178.0	192.0	153.0	123.0	161.0	111.0	239.0	108.0	204.0	141.0	158.0	180.0	159.0	167.0	164.0	130.0	169.0	184.0	221.0	205.0	213.0	392.0	271.0	135.0	248.0	339.0	385.0	198.0	196.0	331.0	265.0	243.0	293.0	237.0	238.0	223.0	264.0	333.0	0.0	0.0	0.0	169.0	187.0	259.0	118.0	184.0	189.0	148.0	184.0	182.0	140.0	215.0	173.0	168.0	183.0	300.0	0.0	0.0	0.0	0.0	511.0	977.0	257.0	818.0	739.0	1247.0	627.0	943.0	1291.0	215.0	192.0	292.0	279.0	189.0	221.0	261.0	290.0	292.0	185.0	135.0	241.0	200.0	199.0	219.0	258.0	225.0	294.0
183	20181015 23:16:14.516	1083.0	3.0	242.0	357.0	262.0	349.0	175.0	182.0	171.0	223.0	238.0	223.0	281.0	253.0	256.0	282.0	182.0	250.0	235.0	238.0	118.0	0.0	172.0	210.0	326.0	252.0	192.0	152.0	201.0	171.0	235.0	166.0	203.0	224.0	215.0	209.0	214.0	223.0	162.0	187.0	294.0	274.0	186.0	205.0	305.0	240.0	262.0	162.0	240.0	309.0	244.0	213.0	175.0	198.0	199.0	243.0	0.0	0.0	0.0	0.0	259.0	161.0	154.0	214.0	226.0	239.0	165.0	246.0	219.0	225.0	134.0	182.0	182.0	83.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	1071.0	1772.0	634.0	685.0	1219.0	1464.0	499.0	560.0	1061.0	1155.0	676.0	715.0	621.0	335.0	751.0	511.0	1111.0	251.0	607.0	1498.0	762.0	805.0
