index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
194	20181016 03:28:07.362	361.0	120.0	174.0	267.0	309.0	233.0	257.0	212.0	184.0	213.0	261.0	228.0	194.0	226.0	151.0	213.0	165.0	202.0	223.0	154.0	155.0	278.0	179.0	199.0	173.0	210.0	157.0	219.0	289.0	255.0	241.0	253.0	160.0	166.0	249.0	252.0	311.0	314.0	195.0	234.0	207.0	226.0	201.0	210.0	162.0	151.0	170.0	199.0	235.0	173.0	178.0	188.0	109.0	167.0	199.0	197.0	225.0	125.0	173.0	202.0	183.0	174.0	160.0	214.0	143.0	119.0	179.0	184.0	101.0	131.0	163.0	201.0	177.0	104.0	120.0	182.0	119.0	229.0	220.0	183.0	237.0	1267.0	243.0	1122.0	143.0	947.0	350.0	1205.0	988.0	156.0	2221.0	165.0	206.0
195	20181015 11:34:42.765	243.0	119.0	189.0	276.0	259.0	190.0	182.0	207.0	286.0	166.0	203.0	268.0	171.0	267.0	169.0	193.0	169.0	248.0	137.0	171.0	182.0	195.0	186.0	188.0	106.0	176.0	148.0	160.0	115.0	168.0	162.0	176.0	163.0	160.0	145.0	156.0	282.0	120.0	130.0	148.0	166.0	186.0	110.0	118.0	170.0	155.0	119.0	173.0	226.0	119.0	124.0	239.0	175.0	268.0	191.0	286.0	332.0	347.0	338.0	287.0	302.0	258.0	285.0	497.0	330.0	322.0	319.0	270.0	290.0	489.0	272.0	1663.0	2171.0	1406.0	1107.0	1154.0	1111.0	2001.0	548.0	1309.0	432.0	1297.0	236.0	1388.0	276.0	1196.0	1294.0	1122.0	870.0	424.0	2061.0	363.0	349.0
196	20181015 20:07:42.863	675.0	118.0	145.0	219.0	341.0	276.0	233.0	213.0	159.0	194.0	190.0	268.0	215.0	305.0	140.0	190.0	203.0	173.0	183.0	136.0	175.0	230.0	131.0	276.0	151.0	152.0	194.0	202.0	236.0	297.0	243.0	203.0	149.0	200.0	189.0	196.0	264.0	317.0	185.0	183.0	212.0	249.0	217.0	207.0	120.0	134.0	126.0	155.0	151.0	105.0	207.0	170.0	97.0	212.0	125.0	195.0	152.0	164.0	189.0	90.0	141.0	135.0	148.0	134.0	132.0	174.0	90.0	130.0	163.0	163.0	152.0	211.0	193.0	156.0	143.0	2069.0	1098.0	2178.0	388.0	1465.0	250.0	1098.0	198.0	1133.0	234.0	1102.0	562.0	1124.0	719.0	256.0	1415.0	285.0	270.0
197	20181016 16:11:25.191	200.0	120.0	229.0	218.0	168.0	191.0	225.0	253.0	178.0	175.0	156.0	187.0	200.0	252.0	180.0	189.0	184.0	163.0	180.0	145.0	216.0	175.0	162.0	205.0	118.0	228.0	148.0	221.0	105.0	129.0	155.0	150.0	128.0	188.0	173.0	150.0	174.0	175.0	149.0	210.0	146.0	188.0	135.0	133.0	142.0	160.0	176.0	177.0	215.0	171.0	202.0	238.0	158.0	177.0	173.0	194.0	214.0	157.0	167.0	163.0	156.0	136.0	125.0	149.0	145.0	142.0	129.0	116.0	110.0	107.0	117.0	145.0	161.0	129.0	87.0	231.0	143.0	261.0	153.0	167.0	179.0	153.0	168.0	145.0	180.0	162.0	242.0	218.0	178.0	124.0	454.0	132.0	180.0
198	20181015 20:07:42.863	872.0	116.0	184.0	195.0	290.0	243.0	198.0	204.0	232.0	217.0	274.0	230.0	172.0	285.0	168.0	187.0	208.0	246.0	260.0	179.0	184.0	216.0	190.0	168.0	166.0	192.0	179.0	184.0	174.0	168.0	163.0	234.0	135.0	149.0	199.0	317.0	229.0	156.0	175.0	177.0	171.0	182.0	133.0	183.0	163.0	152.0	159.0	172.0	191.0	151.0	273.0	235.0	208.0	210.0	241.0	255.0	368.0	195.0	196.0	156.0	192.0	143.0	247.0	357.0	227.0	238.0	212.0	133.0	225.0	411.0	204.0	415.0	496.0	322.0	372.0	796.0	556.0	1362.0	368.0	954.0	182.0	888.0	203.0	882.0	238.0	987.0	693.0	1198.0	652.0	216.0	909.0	227.0	209.0
199	20181016 16:11:25.191	1109.0	114.0	179.0	250.0	284.0	271.0	150.0	233.0	214.0	184.0	227.0	265.0	207.0	218.0	148.0	190.0	195.0	267.0	225.0	169.0	117.0	174.0	187.0	189.0	106.0	198.0	158.0	151.0	154.0	166.0	159.0	237.0	164.0	169.0	135.0	155.0	321.0	228.0	298.0	374.0	240.0	291.0	210.0	242.0	158.0	236.0	142.0	214.0	213.0	229.0	195.0	205.0	185.0	163.0	196.0	125.0	249.0	169.0	211.0	149.0	189.0	190.0	156.0	212.0	189.0	168.0	174.0	161.0	193.0	187.0	146.0	184.0	178.0	161.0	206.0	171.0	192.0	229.0	262.0	357.0	152.0	289.0	173.0	236.0	216.0	215.0	266.0	260.0	296.0	255.0	1194.0	211.0	252.0
200	20181016 16:11:25.191	1266.0	112.0	143.0	266.0	175.0	270.0	181.0	168.0	175.0	189.0	233.0	261.0	151.0	218.0	137.0	180.0	148.0	227.0	168.0	134.0	178.0	210.0	166.0	193.0	165.0	165.0	165.0	181.0	211.0	202.0	154.0	209.0	174.0	157.0	149.0	187.0	206.0	150.0	182.0	222.0	167.0	231.0	158.0	231.0	174.0	217.0	154.0	210.0	196.0	129.0	161.0	221.0	228.0	224.0	162.0	241.0	237.0	255.0	269.0	366.0	297.0	259.0	408.0	329.0	530.0	194.0	164.0	217.0	1224.0	1016.0	191.0	222.0	209.0	148.0	156.0	171.0	125.0	241.0	236.0	154.0	156.0	388.0	251.0	346.0	163.0	357.0	250.0	448.0	461.0	202.0	1350.0	184.0	269.0
201	20181015 07:57:34.80	1228.0	112.0	173.0	262.0	263.0	233.0	223.0	263.0	183.0	236.0	253.0	274.0	212.0	227.0	204.0	212.0	232.0	235.0	204.0	150.0	192.0	286.0	151.0	167.0	132.0	191.0	155.0	169.0	189.0	238.0	180.0	219.0	221.0	175.0	201.0	263.0	208.0	200.0	196.0	242.0	281.0	245.0	181.0	193.0	238.0	206.0	189.0	291.0	255.0	204.0	236.0	373.0	230.0	305.0	294.0	407.0	739.0	439.0	520.0	362.0	413.0	441.0	480.0	1150.0	510.0	1161.0	2129.0	1973.0	2440.0	5616.0	1490.0	3086.0	2875.0	1343.0	807.0	1472.0	799.0	2164.0	626.0	1231.0	443.0	1198.0	305.0	1411.0	253.0	1555.0	1109.0	1569.0	847.0	516.0	1608.0	530.0	465.0
202	20181014 12:26:25.954	1188.0	110.0	177.0	301.0	293.0	270.0	239.0	166.0	232.0	162.0	299.0	271.0	228.0	229.0	165.0	193.0	172.0	178.0	184.0	204.0	137.0	200.0	179.0	192.0	156.0	189.0	139.0	132.0	121.0	206.0	173.0	235.0	114.0	138.0	150.0	176.0	209.0	152.0	220.0	230.0	266.0	242.0	122.0	167.0	282.0	166.0	221.0	491.0	421.0	412.0	242.0	994.0	273.0	1622.0	818.0	1467.0	2250.0	753.0	844.0	637.0	542.0	632.0	632.0	2009.0	611.0	684.0	640.0	613.0	592.0	1156.0	534.0	764.0	685.0	392.0	278.0	458.0	380.0	606.0	341.0	607.0	283.0	412.0	241.0	517.0	169.0	552.0	1045.0	619.0	370.0	306.0	861.0	419.0	262.0
203	20181013 12:08:02.646	1114.0	103.0	188.0	148.0	206.0	177.0	297.0	214.0	162.0	190.0	157.0	135.0	146.0	196.0	162.0	163.0	140.0	154.0	157.0	96.0	141.0	160.0	147.0	184.0	150.0	146.0	153.0	132.0	133.0	129.0	199.0	186.0	115.0	150.0	133.0	173.0	378.0	311.0	204.0	164.0	179.0	215.0	188.0	182.0	184.0	190.0	113.0	228.0	200.0	168.0	166.0	167.0	183.0	243.0	143.0	183.0	178.0	189.0	208.0	148.0	139.0	189.0	140.0	124.0	131.0	147.0	258.0	109.0	246.0	165.0	150.0	158.0	228.0	189.0	173.0	216.0	230.0	241.0	235.0	257.0	189.0	184.0	196.0	238.0	228.0	227.0	163.0	229.0	223.0	270.0	402.0	285.0	264.0
204	20181015 03:04:53.101	1266.0	94.0	106.0	161.0	245.0	130.0	222.0	155.0	192.0	209.0	185.0	192.0	148.0	175.0	133.0	166.0	129.0	161.0	167.0	254.0	117.0	216.0	170.0	134.0	126.0	161.0	148.0	182.0	200.0	161.0	180.0	144.0	153.0	166.0	112.0	170.0	269.0	190.0	191.0	139.0	210.0	224.0	254.0	163.0	171.0	160.0	166.0	170.0	205.0	228.0	154.0	247.0	283.0	254.0	261.0	216.0	196.0	306.0	311.0	173.0	263.0	267.0	286.0	155.0	247.0	1490.0	1244.0	1204.0	266.0	230.0	810.0	546.0	729.0	686.0	715.0	684.0	725.0	687.0	212.0	1086.0	291.0	1004.0	248.0	851.0	210.0	871.0	327.0	763.0	1036.0	321.0	1009.0	317.0	302.0
205	20181015 20:07:42.863	478.0	80.0	198.0	218.0	267.0	177.0	217.0	197.0	186.0	189.0	218.0	183.0	192.0	214.0	185.0	174.0	181.0	188.0	161.0	175.0	145.0	183.0	168.0	129.0	146.0	157.0	154.0	178.0	124.0	174.0	152.0	233.0	197.0	180.0	238.0	172.0	174.0	156.0	250.0	207.0	152.0	211.0	144.0	159.0	250.0	194.0	214.0	168.0	150.0	213.0	201.0	200.0	177.0	252.0	149.0	205.0	227.0	177.0	197.0	163.0	190.0	216.0	139.0	197.0	229.0	106.0	175.0	156.0	145.0	199.0	200.0	130.0	147.0	720.0	689.0	2521.0	1752.0	2686.0	481.0	2249.0	274.0	1030.0	301.0	1063.0	293.0	924.0	863.0	1452.0	915.0	467.0	1541.0	481.0	482.0
206	20181016 03:28:07.362	439.0	82.0	177.0	225.0	180.0	148.0	230.0	260.0	217.0	138.0	242.0	180.0	183.0	244.0	228.0	148.0	177.0	272.0	177.0	138.0	135.0	218.0	162.0	138.0	180.0	210.0	148.0	209.0	172.0	220.0	164.0	208.0	200.0	212.0	254.0	206.0	204.0	174.0	206.0	282.0	302.0	270.0	126.0	197.0	164.0	196.0	153.0	253.0	222.0	183.0	194.0	186.0	156.0	186.0	181.0	198.0	197.0	195.0	181.0	161.0	144.0	125.0	185.0	171.0	147.0	197.0	139.0	121.0	166.0	142.0	189.0	237.0	145.0	188.0	225.0	141.0	143.0	247.0	186.0	297.0	254.0	979.0	227.0	857.0	162.0	794.0	301.0	917.0	720.0	145.0	1685.0	182.0	232.0
207	20181016 16:11:25.191	1346.0	84.0	131.0	155.0	158.0	120.0	120.0	112.0	127.0	185.0	196.0	137.0	149.0	166.0	178.0	108.0	156.0	159.0	125.0	122.0	132.0	207.0	181.0	164.0	109.0	160.0	241.0	164.0	229.0	296.0	230.0	118.0	167.0	245.0	124.0	179.0	517.0	242.0	229.0	149.0	213.0	108.0	400.0	174.0	117.0	189.0	139.0	169.0	169.0	150.0	217.0	196.0	117.0	133.0	165.0	197.0	141.0	225.0	234.0	169.0	192.0	217.0	181.0	168.0	169.0	120.0	122.0	127.0	132.0	192.0	102.0	300.0	0.0	153.0	123.0	174.0	145.0	289.0	114.0	267.0	171.0	236.0	226.0	310.0	159.0	299.0	322.0	401.0	294.0	311.0	1127.0	339.0	348.0
208	20181015 11:34:42.765	204.0	80.0	159.0	269.0	166.0	184.0	251.0	178.0	197.0	184.0	165.0	217.0	132.0	186.0	150.0	244.0	158.0	158.0	227.0	139.0	163.0	268.0	135.0	125.0	134.0	147.0	137.0	189.0	226.0	236.0	252.0	193.0	120.0	132.0	165.0	179.0	182.0	166.0	154.0	161.0	118.0	176.0	170.0	178.0	159.0	199.0	186.0	164.0	198.0	172.0	148.0	193.0	161.0	217.0	205.0	339.0	408.0	359.0	372.0	337.0	386.0	273.0	311.0	750.0	436.0	486.0	417.0	307.0	363.0	639.0	743.0	3244.0	2585.0	886.0	685.0	843.0	745.0	1662.0	374.0	1030.0	319.0	925.0	210.0	1058.0	242.0	1077.0	928.0	1145.0	697.0	318.0	1719.0	317.0	308.0
209	20181016 03:28:07.362	124.0	81.0	149.0	244.0	320.0	176.0	165.0	201.0	190.0	176.0	240.0	170.0	181.0	186.0	182.0	240.0	180.0	204.0	176.0	174.0	141.0	199.0	201.0	180.0	156.0	219.0	163.0	156.0	162.0	219.0	198.0	212.0	199.0	177.0	212.0	283.0	169.0	180.0	144.0	133.0	151.0	223.0	107.0	158.0	125.0	89.0	188.0	174.0	148.0	182.0	155.0	218.0	137.0	153.0	175.0	174.0	203.0	162.0	158.0	148.0	172.0	191.0	155.0	238.0	141.0	280.0	151.0	126.0	153.0	169.0	139.0	177.0	199.0	145.0	196.0	208.0	181.0	147.0	160.0	161.0	166.0	909.0	170.0	944.0	177.0	798.0	203.0	874.0	804.0	227.0	838.0	238.0	184.0
210	20181016 08:18:23.600	1031.0	76.0	146.0	295.0	285.0	201.0	192.0	230.0	241.0	187.0	222.0	201.0	204.0	201.0	207.0	174.0	189.0	206.0	233.0	225.0	216.0	158.0	146.0	167.0	159.0	233.0	167.0	221.0	131.0	142.0	153.0	275.0	130.0	254.0	185.0	259.0	191.0	183.0	198.0	197.0	184.0	229.0	191.0	172.0	197.0	177.0	183.0	216.0	232.0	226.0	226.0	213.0	143.0	149.0	127.0	215.0	202.0	178.0	161.0	105.0	171.0	136.0	169.0	185.0	161.0	166.0	84.0	154.0	208.0	144.0	330.0	252.0	259.0	277.0	247.0	283.0	338.0	575.0	396.0	816.0	256.0	1018.0	374.0	1669.0	415.0	2701.0	2812.0	2210.0	1613.0	401.0	3470.0	469.0	429.0
211	20181015 20:07:42.863	1108.0	74.0	171.0	294.0	271.0	202.0	202.0	224.0	169.0	223.0	214.0	273.0	167.0	229.0	143.0	162.0	186.0	229.0	175.0	186.0	183.0	229.0	174.0	182.0	132.0	190.0	149.0	145.0	201.0	148.0	197.0	182.0	181.0	250.0	195.0	223.0	188.0	161.0	174.0	241.0	229.0	205.0	150.0	181.0	162.0	168.0	140.0	224.0	184.0	214.0	205.0	250.0	175.0	211.0	242.0	225.0	254.0	235.0	284.0	180.0	226.0	178.0	253.0	266.0	330.0	277.0	315.0	305.0	309.0	229.0	238.0	330.0	472.0	288.0	393.0	1205.0	842.0	1635.0	409.0	917.0	224.0	787.0	275.0	743.0	177.0	762.0	736.0	1082.0	698.0	234.0	987.0	251.0	236.0
212	20181016 16:11:25.191	1228.0	73.0	197.0	250.0	274.0	243.0	183.0	189.0	221.0	196.0	269.0	290.0	250.0	285.0	235.0	166.0	187.0	211.0	207.0	151.0	189.0	214.0	196.0	98.0	148.0	236.0	218.0	158.0	151.0	184.0	193.0	214.0	150.0	175.0	202.0	198.0	221.0	170.0	237.0	261.0	246.0	236.0	102.0	205.0	196.0	199.0	165.0	178.0	179.0	215.0	205.0	275.0	171.0	152.0	138.0	210.0	176.0	129.0	276.0	176.0	213.0	185.0	130.0	196.0	155.0	156.0	143.0	223.0	194.0	178.0	175.0	200.0	122.0	150.0	211.0	200.0	144.0	177.0	218.0	200.0	254.0	217.0	232.0	184.0	193.0	142.0	200.0	170.0	199.0	201.0	741.0	240.0	282.0
213	20181016 16:11:25.191	1346.0	71.0	143.0	256.0	216.0	184.0	238.0	200.0	167.0	229.0	196.0	202.0	241.0	213.0	165.0	168.0	198.0	251.0	226.0	131.0	121.0	262.0	151.0	192.0	185.0	209.0	192.0	212.0	242.0	272.0	183.0	183.0	142.0	160.0	149.0	187.0	363.0	225.0	296.0	305.0	302.0	308.0	342.0	279.0	214.0	200.0	245.0	228.0	245.0	242.0	239.0	283.0	116.0	190.0	189.0	268.0	512.0	271.0	151.0	213.0	270.0	228.0	196.0	565.0	178.0	232.0	307.0	141.0	169.0	502.0	257.0	1782.0	0.0	442.0	380.0	435.0	350.0	622.0	345.0	670.0	498.0	895.0	352.0	1137.0	297.0	1105.0	1879.0	1386.0	1296.0	824.0	5357.0	793.0	749.0
214	20181016 03:28:07.362	928.0	54.0	170.0	156.0	233.0	200.0	176.0	159.0	147.0	139.0	159.0	160.0	265.0	169.0	147.0	117.0	191.0	120.0	152.0	167.0	190.0	217.0	166.0	213.0	206.0	209.0	145.0	158.0	222.0	257.0	213.0	146.0	189.0	162.0	177.0	122.0	196.0	344.0	193.0	154.0	153.0	200.0	133.0	142.0	147.0	187.0	171.0	202.0	177.0	216.0	150.0	190.0	168.0	104.0	117.0	180.0	141.0	143.0	221.0	250.0	282.0	255.0	185.0	93.0	137.0	104.0	118.0	168.0	151.0	181.0	140.0	122.0	152.0	123.0	198.0	207.0	240.0	215.0	163.0	369.0	153.0	561.0	203.0	655.0	210.0	503.0	177.0	294.0	364.0	197.0	275.0	212.0	173.0
215	20181016 10:42:36.814	558.0	41.0	190.0	216.0	320.0	175.0	227.0	196.0	217.0	204.0	249.0	224.0	222.0	202.0	196.0	159.0	185.0	233.0	190.0	173.0	229.0	195.0	227.0	213.0	255.0	275.0	205.0	122.0	196.0	120.0	154.0	199.0	185.0	170.0	214.0	186.0	164.0	225.0	175.0	159.0	208.0	170.0	135.0	180.0	172.0	191.0	145.0	200.0	242.0	235.0	166.0	255.0	215.0	132.0	244.0	172.0	185.0	198.0	731.0	405.0	413.0	432.0	483.0	734.0	463.0	635.0	922.0	430.0	480.0	523.0	732.0	912.0	977.0	513.0	353.0	613.0	702.0	1177.0	210.0	1252.0	208.0	972.0	235.0	1174.0	254.0	1821.0	562.0	3102.0	2048.0	414.0	4925.0	329.0	404.0
216	20181015 11:34:42.765	242.0	41.0	151.0	256.0	208.0	167.0	162.0	154.0	147.0	206.0	199.0	182.0	209.0	184.0	178.0	143.0	196.0	175.0	174.0	165.0	194.0	164.0	130.0	177.0	169.0	150.0	124.0	204.0	194.0	126.0	250.0	218.0	126.0	219.0	209.0	192.0	158.0	150.0	194.0	136.0	179.0	250.0	139.0	189.0	220.0	129.0	189.0	176.0	133.0	167.0	207.0	249.0	188.0	192.0	179.0	155.0	268.0	177.0	196.0	270.0	319.0	249.0	224.0	432.0	271.0	228.0	154.0	183.0	158.0	347.0	202.0	1258.0	1159.0	812.0	534.0	789.0	498.0	626.0	304.0	701.0	282.0	541.0	208.0	601.0	138.0	557.0	581.0	791.0	396.0	159.0	754.0	256.0	215.0
217	20181016 03:28:07.362	914.0	38.0	178.0	288.0	206.0	213.0	142.0	243.0	197.0	192.0	315.0	270.0	254.0	234.0	167.0	115.0	177.0	247.0	179.0	164.0	186.0	175.0	214.0	170.0	216.0	270.0	148.0	206.0	190.0	212.0	232.0	154.0	128.0	227.0	218.0	208.0	304.0	273.0	308.0	247.0	227.0	255.0	280.0	303.0	178.0	181.0	148.0	198.0	167.0	154.0	197.0	230.0	243.0	247.0	205.0	183.0	285.0	250.0	317.0	314.0	231.0	264.0	208.0	354.0	168.0	177.0	200.0	175.0	185.0	295.0	207.0	364.0	389.0	306.0	340.0	554.0	367.0	918.0	452.0	1000.0	347.0	2036.0	420.0	2383.0	487.0	1831.0	1284.0	2113.0	1184.0	270.0	2544.0	299.0	257.0
218	20181015 11:34:42.765	794.0	39.0	142.0	218.0	218.0	154.0	224.0	236.0	174.0	211.0	216.0	228.0	160.0	188.0	199.0	213.0	212.0	188.0	175.0	155.0	100.0	195.0	193.0	168.0	108.0	204.0	116.0	270.0	289.0	246.0	227.0	215.0	114.0	156.0	175.0	201.0	371.0	374.0	215.0	184.0	113.0	195.0	231.0	184.0	220.0	139.0	158.0	203.0	150.0	222.0	201.0	172.0	208.0	300.0	266.0	380.0	348.0	290.0	391.0	314.0	257.0	267.0	313.0	636.0	372.0	245.0	431.0	341.0	347.0	524.0	381.0	2183.0	2468.0	992.0	637.0	949.0	695.0	1602.0	445.0	825.0	262.0	970.0	292.0	1147.0	243.0	1270.0	480.0	1036.0	736.0	294.0	1603.0	282.0	278.0
219	20181015 11:34:42.765	675.0	40.0	165.0	287.0	281.0	236.0	212.0	192.0	173.0	176.0	253.0	185.0	183.0	195.0	192.0	175.0	177.0	165.0	212.0	143.0	137.0	119.0	214.0	154.0	129.0	220.0	201.0	196.0	160.0	170.0	234.0	274.0	198.0	177.0	165.0	186.0	254.0	308.0	182.0	185.0	261.0	156.0	176.0	108.0	186.0	110.0	171.0	105.0	238.0	210.0	210.0	154.0	134.0	193.0	168.0	205.0	343.0	214.0	280.0	200.0	143.0	206.0	216.0	457.0	257.0	199.0	256.0	246.0	228.0	418.0	232.0	1603.0	1551.0	1026.0	525.0	925.0	362.0	1158.0	334.0	551.0	242.0	582.0	202.0	546.0	195.0	575.0	378.0	954.0	526.0	239.0	764.0	204.0	311.0
220	20181015 20:07:42.863	711.0	38.0	142.0	161.0	252.0	180.0	217.0	162.0	178.0	193.0	210.0	183.0	154.0	216.0	148.0	165.0	150.0	144.0	152.0	156.0	155.0	158.0	141.0	140.0	145.0	146.0	164.0	126.0	113.0	151.0	242.0	140.0	176.0	196.0	172.0	133.0	152.0	152.0	269.0	160.0	220.0	207.0	111.0	192.0	144.0	187.0	149.0	145.0	191.0	229.0	146.0	176.0	200.0	161.0	126.0	218.0	206.0	219.0	129.0	124.0	145.0	122.0	132.0	145.0	112.0	121.0	155.0	157.0	101.0	100.0	104.0	137.0	190.0	131.0	112.0	1006.0	917.0	663.0	360.0	1597.0	285.0	395.0	127.0	338.0	129.0	409.0	282.0	398.0	400.0	247.0	599.0	317.0	280.0
221	20181016 16:11:25.191	1188.0	34.0	194.0	205.0	215.0	219.0	172.0	254.0	193.0	174.0	277.0	187.0	208.0	246.0	225.0	168.0	225.0	237.0	193.0	167.0	231.0	175.0	181.0	158.0	149.0	195.0	207.0	130.0	230.0	228.0	199.0	204.0	134.0	264.0	183.0	191.0	180.0	174.0	194.0	261.0	154.0	219.0	159.0	135.0	162.0	143.0	152.0	250.0	198.0	199.0	171.0	270.0	172.0	173.0	219.0	228.0	166.0	215.0	244.0	191.0	162.0	208.0	140.0	169.0	169.0	201.0	134.0	149.0	182.0	150.0	140.0	192.0	150.0	102.0	134.0	191.0	161.0	165.0	146.0	141.0	250.0	254.0	216.0	290.0	175.0	283.0	173.0	342.0	303.0	255.0	955.0	212.0	244.0
222	20181013 12:08:02.646	1306.0	31.0	192.0	297.0	235.0	187.0	211.0	187.0	165.0	216.0	268.0	271.0	286.0	272.0	220.0	204.0	189.0	190.0	244.0	101.0	183.0	219.0	164.0	120.0	192.0	163.0	183.0	127.0	198.0	185.0	124.0	185.0	128.0	210.0	171.0	254.0	389.0	461.0	355.0	291.0	292.0	254.0	234.0	145.0	242.0	265.0	239.0	261.0	293.0	214.0	208.0	271.0	181.0	176.0	166.0	276.0	239.0	162.0	205.0	156.0	148.0	230.0	176.0	257.0	185.0	107.0	136.0	177.0	196.0	203.0	151.0	206.0	172.0	139.0	160.0	285.0	155.0	331.0	232.0	186.0	212.0	244.0	224.0	285.0	248.0	245.0	284.0	320.0	261.0	235.0	562.0	283.0	362.0
223	20181014 16:05:26.181	1385.0	28.0	201.0	274.0	152.0	211.0	231.0	222.0	167.0	172.0	205.0	215.0	126.0	246.0	237.0	160.0	187.0	175.0	205.0	148.0	183.0	143.0	150.0	170.0	197.0	203.0	143.0	235.0	216.0	151.0	176.0	181.0	126.0	101.0	243.0	143.0	248.0	180.0	76.0	146.0	204.0	145.0	317.0	147.0	228.0	161.0	162.0	200.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	628.0	0.0	0.0	418.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	314.0	318.0
224	20181015 21:21:03.333	926.0	16.0	167.0	153.0	249.0	141.0	180.0	164.0	188.0	119.0	129.0	138.0	175.0	177.0	163.0	177.0	154.0	117.0	147.0	216.0	157.0	192.0	174.0	146.0	140.0	152.0	182.0	199.0	151.0	193.0	167.0	190.0	131.0	248.0	223.0	178.0	284.0	440.0	396.0	266.0	261.0	324.0	337.0	202.0	326.0	323.0	246.0	251.0	253.0	257.0	277.0	268.0	0.0	114.0	301.0	235.0	192.0	229.0	346.0	258.0	186.0	265.0	365.0	179.0	212.0	176.0	225.0	252.0	288.0	192.0	284.0	0.0	0.0	261.0	275.0	328.0	401.0	227.0	136.0	559.0	237.0	735.0	344.0	793.0	212.0	690.0	327.0	424.0	566.0	261.0	302.0	264.0	223.0
225	20181015 20:07:42.863	264.0	8.0	154.0	173.0	193.0	114.0	196.0	153.0	107.0	169.0	187.0	180.0	193.0	94.0	143.0	200.0	185.0	134.0	209.0	153.0	170.0	134.0	147.0	110.0	164.0	146.0	160.0	124.0	147.0	156.0	107.0	212.0	112.0	156.0	192.0	160.0	121.0	178.0	124.0	197.0	158.0	160.0	215.0	118.0	132.0	241.0	197.0	241.0	214.0	254.0	239.0	140.0	0.0	0.0	234.0	189.0	213.0	212.0	272.0	355.0	164.0	227.0	204.0	184.0	302.0	195.0	163.0	250.0	184.0	127.0	131.0	0.0	0.0	61.0	194.0	584.0	473.0	262.0	254.0	750.0	133.0	221.0	227.0	188.0	99.0	156.0	253.0	157.0	278.0	250.0	218.0	116.0	194.0
