index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
166	20181015 19:49:46.752	1109.0	473.0	127.0	207.0	212.0	157.0	157.0	161.0	184.0	156.0	164.0	183.0	202.0	165.0	192.0	293.0	176.0	151.0	200.0	178.0	145.0	167.0	132.0	177.0	183.0	252.0	252.0	293.0	161.0	140.0	196.0	139.0	162.0	158.0	222.0	256.0	134.0	173.0	199.0	151.0	129.0	213.0	172.0	197.0	258.0	197.0	204.0	261.0	202.0	194.0	220.0	126.0	154.0	169.0	176.0	123.0	159.0	170.0	127.0	164.0	125.0	199.0	215.0	149.0	202.0	129.0	192.0	213.0	184.0	166.0	178.0	154.0	210.0	194.0	142.0	159.0	748.0	917.0	1056.0	559.0	1031.0	1510.0	1901.0	1183.0	1972.0	2077.0	551.0	485.0	531.0	341.0	512.0	198.0	284.0	256.0	293.0	281.0	333.0	352.0	241.0	476.0	249.0	324.0	260.0	339.0	301.0	411.0	389.0
167	20181016 20:43:37.575	834.0	469.0	157.0	216.0	185.0	275.0	209.0	145.0	133.0	186.0	153.0	156.0	162.0	153.0	181.0	154.0	134.0	155.0	190.0	108.0	147.0	146.0	214.0	156.0	219.0	141.0	159.0	154.0	172.0	126.0	153.0	160.0	167.0	190.0	155.0	152.0	125.0	253.0	133.0	205.0	172.0	189.0	210.0	182.0	118.0	261.0	238.0	274.0	208.0	165.0	194.0	114.0	201.0	160.0	171.0	154.0	113.0	167.0	341.0	148.0	117.0	175.0	215.0	165.0	165.0	107.0	174.0	176.0	156.0	127.0	99.0	99.0	142.0	159.0	112.0	257.0	145.0	153.0	169.0	150.0	140.0	167.0	120.0	173.0	132.0	141.0	576.0	295.0	467.0	442.0	377.0	320.0	295.0	428.0	954.0	965.0	932.0	1195.0	1575.0	522.0	2921.0	2323.0	2342.0	563.0	1808.0	515.0	1821.0
168	20181012 18:54:29.343	1233.0	472.0	149.0	252.0	173.0	181.0	218.0	194.0	247.0	141.0	177.0	155.0	246.0	231.0	274.0	203.0	185.0	151.0	382.0	255.0	318.0	285.0	462.0	393.0	735.0	494.0	676.0	530.0	574.0	465.0	229.0	373.0	445.0	277.0	503.0	433.0	375.0	473.0	659.0	403.0	466.0	674.0	342.0	423.0	431.0	354.0	315.0	299.0	880.0	382.0	266.0	408.0	221.0	381.0	290.0	266.0	213.0	449.0	178.0	225.0	305.0	207.0	361.0	292.0	317.0	464.0	238.0	192.0	266.0	288.0	348.0	308.0	353.0	488.0	329.0	258.0	207.0	262.0	252.0	463.0	201.0	329.0	203.0	560.0	383.0	280.0	454.0	599.0	568.0	392.0	463.0	322.0	232.0	418.0	363.0	318.0	389.0	464.0	238.0	804.0	209.0	383.0	280.0	333.0	328.0	783.0	453.0
169	20181016 00:43:36.230	415.0	470.0	156.0	219.0	181.0	198.0	254.0	134.0	180.0	203.0	221.0	156.0	237.0	228.0	243.0	180.0	225.0	182.0	270.0	132.0	170.0	176.0	209.0	187.0	230.0	188.0	249.0	219.0	150.0	147.0	182.0	102.0	118.0	164.0	195.0	170.0	158.0	226.0	181.0	147.0	252.0	290.0	299.0	257.0	178.0	207.0	224.0	187.0	200.0	159.0	229.0	189.0	185.0	169.0	95.0	169.0	135.0	209.0	153.0	187.0	204.0	158.0	135.0	155.0	162.0	136.0	174.0	176.0	176.0	138.0	175.0	183.0	191.0	186.0	150.0	124.0	252.0	566.0	463.0	256.0	298.0	684.0	713.0	699.0	672.0	1804.0	1714.0	1106.0	897.0	326.0	1531.0	449.0	580.0	908.0	880.0	652.0	611.0	694.0	535.0	913.0	365.0	661.0	295.0	262.0	442.0	558.0	724.0
170	20181013 16:41:07.624	686.0	470.0	194.0	178.0	180.0	184.0	137.0	201.0	151.0	214.0	234.0	187.0	240.0	196.0	229.0	174.0	163.0	181.0	244.0	201.0	240.0	312.0	207.0	195.0	258.0	199.0	232.0	237.0	172.0	208.0	160.0	181.0	178.0	153.0	286.0	192.0	220.0	355.0	541.0	208.0	503.0	1220.0	573.0	645.0	947.0	1478.0	356.0	245.0	1081.0	1506.0	260.0	1304.0	294.0	1149.0	723.0	677.0	705.0	363.0	292.0	158.0	538.0	226.0	256.0	543.0	939.0	1138.0	181.0	205.0	416.0	600.0	729.0	599.0	235.0	915.0	348.0	201.0	372.0	629.0	609.0	558.0	286.0	793.0	351.0	741.0	448.0	562.0	722.0	622.0	654.0	370.0	1018.0	403.0	348.0	626.0	556.0	531.0	515.0	498.0	293.0	843.0	346.0	487.0	338.0	295.0	387.0	664.0	688.0
171	20181015 21:03:05.241	1113.0	461.0	88.0	178.0	159.0	170.0	148.0	166.0	150.0	148.0	152.0	197.0	189.0	200.0	172.0	102.0	185.0	148.0	118.0	184.0	204.0	132.0	164.0	151.0	162.0	126.0	133.0	167.0	158.0	144.0	179.0	145.0	162.0	106.0	163.0	209.0	129.0	172.0	180.0	114.0	139.0	140.0	78.0	136.0	136.0	134.0	134.0	163.0	123.0	106.0	136.0	95.0	183.0	163.0	113.0	139.0	134.0	150.0	148.0	127.0	169.0	163.0	152.0	125.0	161.0	141.0	131.0	170.0	145.0	138.0	173.0	170.0	185.0	236.0	200.0	141.0	747.0	790.0	926.0	280.0	1125.0	1364.0	1845.0	1387.0	3405.0	2998.0	420.0	221.0	308.0	129.0	398.0	388.0	277.0	162.0	225.0	215.0	222.0	208.0	270.0	300.0	232.0	193.0	154.0	197.0	243.0	195.0	299.0
172	20181017 00:19:48.889	860.0	460.0	185.0	217.0	185.0	138.0	178.0	184.0	98.0	150.0	197.0	162.0	140.0	131.0	151.0	164.0	267.0	203.0	153.0	193.0	165.0	174.0	171.0	149.0	158.0	131.0	173.0	175.0	221.0	196.0	185.0	147.0	182.0	231.0	192.0	218.0	132.0	225.0	195.0	122.0	179.0	197.0	288.0	281.0	219.0	246.0	182.0	176.0	187.0	178.0	198.0	196.0	166.0	187.0	164.0	240.0	249.0	140.0	313.0	264.0	256.0	205.0	241.0	273.0	184.0	182.0	152.0	215.0	202.0	216.0	189.0	180.0	164.0	189.0	145.0	221.0	339.0	251.0	165.0	261.0	289.0	217.0	315.0	213.0	607.0	505.0	252.0	215.0	263.0	167.0	174.0	381.0	364.0	450.0	900.0	861.0	975.0	953.0	1078.0	548.0	3246.0	2316.0	2615.0	589.0	1771.0	576.0	1722.0
173	20181015 14:57:38.598	608.0	435.0	184.0	204.0	192.0	175.0	205.0	169.0	165.0	156.0	132.0	153.0	211.0	220.0	279.0	189.0	132.0	213.0	276.0	267.0	178.0	192.0	197.0	226.0	230.0	146.0	137.0	199.0	274.0	194.0	181.0	147.0	221.0	142.0	232.0	223.0	173.0	209.0	216.0	225.0	101.0	295.0	153.0	192.0	156.0	137.0	199.0	205.0	261.0	170.0	224.0	170.0	191.0	173.0	150.0	138.0	157.0	164.0	136.0	202.0	122.0	108.0	228.0	134.0	190.0	153.0	183.0	112.0	180.0	170.0	196.0	182.0	180.0	188.0	109.0	151.0	1287.0	1890.0	1502.0	497.0	1027.0	1218.0	1681.0	985.0	1773.0	2578.0	1248.0	512.0	863.0	275.0	887.0	506.0	399.0	702.0	686.0	571.0	601.0	624.0	396.0	658.0	337.0	588.0	299.0	401.0	415.0	601.0	907.0
174	20181016 04:22:50.745	1193.0	433.0	111.0	194.0	137.0	142.0	220.0	209.0	167.0	124.0	170.0	225.0	284.0	239.0	217.0	197.0	202.0	254.0	162.0	198.0	204.0	164.0	213.0	301.0	190.0	227.0	258.0	156.0	176.0	153.0	108.0	217.0	182.0	198.0	204.0	225.0	130.0	176.0	229.0	191.0	169.0	231.0	212.0	204.0	157.0	234.0	200.0	191.0	235.0	176.0	179.0	193.0	235.0	215.0	147.0	176.0	138.0	225.0	181.0	221.0	78.0	221.0	173.0	141.0	180.0	126.0	156.0	160.0	137.0	167.0	158.0	197.0	181.0	163.0	149.0	232.0	261.0	137.0	152.0	234.0	125.0	130.0	178.0	171.0	195.0	173.0	1430.0	1809.0	1364.0	880.0	1991.0	574.0	541.0	1373.0	1180.0	834.0	926.0	1246.0	653.0	2225.0	384.0	704.0	311.0	539.0	574.0	1540.0	1003.0
175	20181016 15:53:22.972	764.0	433.0	137.0	185.0	183.0	176.0	150.0	250.0	180.0	190.0	142.0	167.0	275.0	160.0	254.0	173.0	200.0	208.0	244.0	113.0	200.0	187.0	143.0	249.0	248.0	223.0	208.0	219.0	147.0	166.0	218.0	133.0	162.0	175.0	162.0	208.0	180.0	183.0	217.0	212.0	253.0	299.0	187.0	214.0	131.0	194.0	263.0	282.0	192.0	143.0	201.0	194.0	267.0	191.0	125.0	173.0	151.0	174.0	130.0	198.0	163.0	212.0	166.0	220.0	179.0	131.0	152.0	212.0	119.0	158.0	161.0	179.0	167.0	194.0	151.0	197.0	244.0	199.0	185.0	174.0	130.0	196.0	113.0	232.0	122.0	190.0	330.0	285.0	355.0	259.0	238.0	226.0	148.0	216.0	1708.0	1728.0	1284.0	1231.0	1360.0	189.0	850.0	1138.0	627.0	199.0	1119.0	275.0	1083.0
176	20181016 23:08:00.890	1388.0	434.0	0.0	0.0	151.0	108.0	142.0	0.0	143.0	144.0	158.0	225.0	249.0	203.0	193.0	218.0	164.0	172.0	162.0	0.0	0.0	153.0	0.0	0.0	208.0	190.0	179.0	0.0	0.0	155.0	150.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	244.0	141.0	191.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	1076.0	898.0	873.0	989.0	656.0	2830.0	569.0	771.0	482.0	898.0	572.0	2045.0	814.0
177	20181016 09:12:50.31	1115.0	431.0	140.0	189.0	162.0	160.0	186.0	240.0	194.0	161.0	170.0	135.0	218.0	186.0	256.0	231.0	165.0	162.0	276.0	109.0	183.0	177.0	138.0	307.0	277.0	186.0	192.0	186.0	131.0	157.0	205.0	189.0	122.0	159.0	197.0	186.0	194.0	189.0	198.0	149.0	157.0	184.0	159.0	216.0	164.0	157.0	150.0	208.0	264.0	176.0	160.0	160.0	179.0	150.0	165.0	212.0	141.0	220.0	165.0	216.0	174.0	158.0	213.0	124.0	143.0	172.0	151.0	223.0	145.0	197.0	189.0	124.0	179.0	217.0	135.0	198.0	248.0	134.0	247.0	217.0	111.0	189.0	111.0	162.0	136.0	233.0	279.0	680.0	430.0	532.0	2129.0	659.0	505.0	935.0	619.0	685.0	663.0	890.0	442.0	2680.0	345.0	487.0	315.0	792.0	347.0	2088.0	948.0
178	20181015 11:16:52.803	917.0	432.0	160.0	172.0	160.0	213.0	186.0	176.0	145.0	181.0	176.0	168.0	217.0	161.0	223.0	207.0	209.0	196.0	195.0	166.0	192.0	179.0	210.0	174.0	283.0	326.0	197.0	191.0	199.0	252.0	175.0	143.0	203.0	179.0	201.0	148.0	156.0	230.0	150.0	236.0	204.0	142.0	204.0	192.0	131.0	198.0	264.0	213.0	225.0	213.0	178.0	205.0	205.0	139.0	152.0	130.0	163.0	200.0	221.0	211.0	129.0	181.0	211.0	243.0	148.0	192.0	191.0	238.0	171.0	181.0	165.0	157.0	125.0	243.0	908.0	242.0	173.0	109.0	165.0	215.0	270.0	213.0	114.0	191.0	176.0	173.0	221.0	318.0	175.0	204.0	222.0	285.0	147.0	156.0	304.0	237.0	299.0	280.0	240.0	225.0	193.0	289.0	278.0	180.0	187.0	215.0	223.0
179	20181014 21:53:54.90	474.0	432.0	238.0	151.0	213.0	213.0	123.0	125.0	219.0	137.0	131.0	131.0	176.0	110.0	207.0	152.0	158.0	209.0	174.0	175.0	137.0	181.0	161.0	115.0	195.0	213.0	196.0	200.0	228.0	257.0	141.0	335.0	260.0	162.0	216.0	174.0	245.0	259.0	225.0	154.0	248.0	197.0	241.0	243.0	176.0	284.0	100.0	282.0	221.0	208.0	201.0	211.0	204.0	194.0	164.0	237.0	148.0	160.0	142.0	195.0	215.0	186.0	143.0	625.0	667.0	546.0	277.0	215.0	684.0	693.0	535.0	748.0	206.0	217.0	81.0	154.0	146.0	121.0	155.0	204.0	127.0	139.0	156.0	163.0	194.0	143.0	140.0	227.0	227.0	221.0	151.0	204.0	136.0	172.0	163.0	170.0	254.0	193.0	162.0	237.0	216.0	185.0	277.0	161.0	255.0	141.0	208.0
180	20181016 04:22:50.745	1076.0	432.0	123.0	134.0	163.0	208.0	166.0	216.0	172.0	182.0	171.0	166.0	229.0	225.0	239.0	189.0	187.0	149.0	158.0	176.0	173.0	208.0	134.0	265.0	216.0	183.0	207.0	145.0	170.0	193.0	170.0	135.0	127.0	150.0	165.0	201.0	200.0	142.0	240.0	196.0	215.0	142.0	122.0	238.0	152.0	147.0	200.0	390.0	169.0	160.0	217.0	172.0	219.0	171.0	202.0	152.0	109.0	157.0	172.0	228.0	172.0	147.0	206.0	172.0	182.0	198.0	129.0	156.0	181.0	165.0	121.0	90.0	146.0	228.0	141.0	162.0	171.0	221.0	127.0	205.0	120.0	208.0	202.0	171.0	202.0	205.0	795.0	1254.0	787.0	558.0	585.0	387.0	322.0	496.0	450.0	298.0	294.0	512.0	357.0	1257.0	311.0	388.0	236.0	338.0	361.0	872.0	447.0
181	20181014 03:39:12.637	258.0	429.0	167.0	210.0	135.0	182.0	213.0	206.0	279.0	238.0	237.0	193.0	280.0	190.0	285.0	224.0	200.0	177.0	246.0	201.0	177.0	235.0	237.0	147.0	303.0	166.0	198.0	299.0	180.0	182.0	203.0	153.0	192.0	187.0	235.0	238.0	202.0	300.0	296.0	157.0	298.0	583.0	279.0	333.0	277.0	305.0	228.0	209.0	1002.0	836.0	244.0	798.0	223.0	1193.0	693.0	501.0	383.0	464.0	211.0	145.0	388.0	150.0	139.0	434.0	415.0	670.0	209.0	136.0	284.0	385.0	441.0	332.0	275.0	791.0	431.0	189.0	382.0	379.0	357.0	692.0	227.0	442.0	296.0	714.0	305.0	406.0	1188.0	260.0	996.0	203.0	755.0	560.0	281.0	566.0	428.0	464.0	440.0	586.0	271.0	325.0	281.0	389.0	237.0	198.0	368.0	285.0	811.0
182	20181015 13:42:35.861	522.0	422.0	134.0	199.0	223.0	194.0	130.0	170.0	173.0	155.0	186.0	168.0	173.0	175.0	127.0	168.0	131.0	171.0	181.0	130.0	194.0	108.0	207.0	217.0	186.0	152.0	179.0	194.0	194.0	177.0	210.0	109.0	152.0	154.0	130.0	119.0	119.0	135.0	129.0	236.0	129.0	262.0	173.0	212.0	128.0	234.0	191.0	287.0	254.0	174.0	218.0	101.0	221.0	202.0	183.0	82.0	141.0	139.0	128.0	240.0	98.0	127.0	220.0	132.0	165.0	146.0	131.0	152.0	182.0	155.0	151.0	88.0	130.0	112.0	285.0	153.0	1043.0	845.0	754.0	255.0	935.0	597.0	774.0	483.0	1723.0	999.0	311.0	207.0	349.0	163.0	265.0	162.0	132.0	208.0	280.0	278.0	194.0	277.0	237.0	180.0	172.0	256.0	334.0	179.0	233.0	234.0	295.0
183	20181016 04:22:50.745	768.0	418.0	114.0	197.0	196.0	181.0	150.0	175.0	110.0	167.0	161.0	173.0	181.0	192.0	183.0	145.0	181.0	171.0	135.0	198.0	213.0	159.0	192.0	136.0	176.0	187.0	210.0	209.0	201.0	181.0	232.0	163.0	176.0	197.0	134.0	208.0	194.0	216.0	225.0	297.0	358.0	282.0	319.0	267.0	238.0	337.0	196.0	189.0	159.0	281.0	166.0	270.0	232.0	243.0	181.0	176.0	170.0	221.0	160.0	218.0	181.0	129.0	179.0	240.0	138.0	171.0	148.0	220.0	225.0	166.0	130.0	151.0	190.0	200.0	167.0	186.0	177.0	130.0	175.0	152.0	187.0	196.0	132.0	189.0	175.0	231.0	1040.0	570.0	1605.0	443.0	679.0	1315.0	1402.0	1842.0	183.0	232.0	286.0	191.0	296.0	253.0	367.0	218.0	373.0	175.0	289.0	143.0	220.0
184	20181017 02:43:59.512	1150.0	417.0	147.0	198.0	252.0	176.0	145.0	173.0	95.0	167.0	129.0	150.0	201.0	193.0	156.0	100.0	87.0	142.0	147.0	173.0	201.0	178.0	155.0	201.0	172.0	159.0	204.0	150.0	119.0	154.0	148.0	171.0	166.0	138.0	152.0	207.0	160.0	244.0	233.0	204.0	333.0	233.0	290.0	361.0	410.0	311.0	211.0	162.0	209.0	305.0	121.0	155.0	132.0	424.0	163.0	203.0	200.0	165.0	151.0	193.0	234.0	172.0	170.0	215.0	196.0	224.0	162.0	169.0	191.0	254.0	114.0	173.0	137.0	191.0	216.0	142.0	142.0	212.0	187.0	135.0	134.0	164.0	212.0	195.0	224.0	209.0	225.0	178.0	192.0	238.0	92.0	258.0	242.0	190.0	592.0	571.0	556.0	770.0	1002.0	253.0	1236.0	1353.0	2411.0	792.0	3868.0	737.0	3077.0
185	20181016 09:12:50.31	1115.0	417.0	110.0	178.0	166.0	130.0	183.0	214.0	134.0	210.0	150.0	155.0	202.0	192.0	115.0	160.0	214.0	131.0	212.0	155.0	111.0	107.0	116.0	165.0	131.0	158.0	168.0	125.0	135.0	130.0	163.0	166.0	187.0	144.0	189.0	190.0	137.0	190.0	111.0	213.0	172.0	161.0	99.0	145.0	133.0	135.0	226.0	260.0	265.0	175.0	156.0	92.0	158.0	149.0	99.0	201.0	130.0	213.0	155.0	211.0	135.0	127.0	214.0	133.0	143.0	124.0	161.0	159.0	187.0	152.0	113.0	147.0	132.0	219.0	136.0	192.0	139.0	160.0	223.0	129.0	146.0	171.0	121.0	138.0	210.0	154.0	141.0	162.0	297.0	145.0	1040.0	189.0	158.0	186.0	167.0	166.0	181.0	205.0	260.0	301.0	196.0	207.0	116.0	186.0	180.0	229.0	394.0
186	20181015 13:42:35.861	62.0	410.0	169.0	130.0	151.0	176.0	111.0	144.0	172.0	143.0	153.0	223.0	183.0	207.0	103.0	161.0	186.0	156.0	170.0	180.0	208.0	176.0	125.0	143.0	181.0	205.0	178.0	248.0	211.0	186.0	186.0	179.0	147.0	110.0	245.0	200.0	150.0	201.0	187.0	143.0	237.0	149.0	180.0	164.0	120.0	185.0	181.0	198.0	147.0	139.0	195.0	150.0	206.0	160.0	153.0	158.0	128.0	196.0	149.0	110.0	158.0	140.0	140.0	262.0	241.0	136.0	178.0	181.0	212.0	146.0	127.0	125.0	156.0	165.0	154.0	146.0	1156.0	957.0	649.0	261.0	908.0	682.0	1047.0	329.0	1334.0	1349.0	119.0	137.0	196.0	141.0	177.0	190.0	151.0	213.0	230.0	241.0	150.0	190.0	231.0	179.0	234.0	195.0	215.0	206.0	212.0	203.0	155.0
187	20181016 04:22:50.745	806.0	405.0	116.0	174.0	189.0	169.0	148.0	186.0	181.0	166.0	146.0	140.0	144.0	199.0	156.0	145.0	170.0	141.0	162.0	171.0	195.0	150.0	156.0	164.0	144.0	193.0	192.0	167.0	169.0	131.0	182.0	171.0	140.0	158.0	145.0	106.0	156.0	124.0	201.0	191.0	177.0	238.0	170.0	196.0	144.0	109.0	202.0	208.0	163.0	173.0	161.0	127.0	223.0	186.0	123.0	102.0	158.0	142.0	165.0	116.0	139.0	184.0	224.0	153.0	182.0	186.0	120.0	129.0	200.0	148.0	134.0	175.0	265.0	202.0	180.0	200.0	134.0	121.0	147.0	138.0	140.0	158.0	149.0	164.0	189.0	138.0	1406.0	437.0	1176.0	344.0	632.0	1445.0	1703.0	1724.0	279.0	405.0	315.0	233.0	328.0	147.0	322.0	184.0	222.0	231.0	248.0	265.0	211.0
188	20181017 02:43:59.512	911.0	390.0	143.0	153.0	163.0	132.0	172.0	166.0	149.0	136.0	115.0	138.0	183.0	259.0	138.0	86.0	130.0	194.0	155.0	129.0	106.0	159.0	261.0	169.0	191.0	92.0	227.0	180.0	146.0	131.0	124.0	114.0	129.0	198.0	107.0	188.0	140.0	148.0	159.0	371.0	210.0	187.0	106.0	204.0	105.0	173.0	203.0	276.0	155.0	138.0	175.0	129.0	254.0	190.0	152.0	142.0	176.0	145.0	171.0	145.0	148.0	163.0	174.0	149.0	119.0	251.0	107.0	212.0	156.0	128.0	155.0	141.0	277.0	182.0	177.0	112.0	117.0	145.0	140.0	145.0	132.0	127.0	146.0	154.0	186.0	199.0	257.0	271.0	311.0	194.0	271.0	446.0	474.0	418.0	375.0	372.0	506.0	536.0	747.0	286.0	972.0	798.0	1220.0	368.0	2111.0	496.0	2219.0
189	20181013 15:28:40.15	764.0	391.0	202.0	239.0	172.0	184.0	186.0	154.0	187.0	181.0	177.0	243.0	279.0	224.0	316.0	255.0	221.0	208.0	246.0	227.0	185.0	209.0	311.0	222.0	363.0	261.0	357.0	254.0	266.0	263.0	191.0	337.0	393.0	155.0	829.0	351.0	791.0	1009.0	2430.0	808.0	2827.0	5426.0	1764.0	1796.0	1462.0	1502.0	429.0	349.0	1605.0	1181.0	266.0	1188.0	362.0	1109.0	896.0	568.0	660.0	630.0	256.0	194.0	663.0	246.0	346.0	605.0	1029.0	1251.0	308.0	240.0	491.0	757.0	1020.0	700.0	400.0	926.0	455.0	260.0	324.0	822.0	828.0	980.0	312.0	799.0	591.0	1095.0	684.0	815.0	1739.0	448.0	1678.0	295.0	1226.0	674.0	600.0	1433.0	1166.0	949.0	1102.0	1215.0	639.0	616.0	487.0	845.0	439.0	343.0	672.0	351.0	1290.0
190	20181015 11:16:52.803	1066.0	391.0	174.0	224.0	166.0	199.0	211.0	208.0	160.0	151.0	169.0	141.0	165.0	150.0	113.0	129.0	158.0	140.0	141.0	101.0	138.0	200.0	172.0	137.0	179.0	218.0	169.0	181.0	181.0	151.0	168.0	306.0	186.0	176.0	173.0	230.0	221.0	303.0	222.0	204.0	215.0	200.0	155.0	254.0	150.0	234.0	177.0	230.0	243.0	112.0	192.0	172.0	185.0	155.0	98.0	114.0	129.0	202.0	121.0	178.0	109.0	171.0	196.0	148.0	165.0	135.0	144.0	127.0	135.0	167.0	152.0	135.0	185.0	121.0	554.0	210.0	179.0	151.0	164.0	186.0	157.0	210.0	173.0	129.0	143.0	114.0	130.0	203.0	216.0	260.0	108.0	173.0	114.0	146.0	148.0	99.0	157.0	160.0	200.0	140.0	125.0	193.0	180.0	223.0	128.0	212.0	200.0
191	20181016 09:12:50.31	258.0	388.0	186.0	170.0	179.0	177.0	233.0	161.0	198.0	193.0	180.0	142.0	230.0	220.0	196.0	208.0	155.0	155.0	216.0	159.0	191.0	160.0	210.0	186.0	246.0	147.0	180.0	169.0	200.0	163.0	179.0	138.0	116.0	124.0	208.0	166.0	173.0	200.0	209.0	146.0	210.0	191.0	196.0	210.0	201.0	187.0	149.0	212.0	180.0	228.0	128.0	253.0	211.0	198.0	199.0	162.0	120.0	184.0	203.0	172.0	156.0	229.0	161.0	179.0	157.0	138.0	149.0	126.0	220.0	183.0	201.0	240.0	187.0	222.0	196.0	136.0	195.0	150.0	211.0	147.0	191.0	193.0	122.0	225.0	154.0	155.0	634.0	160.0	935.0	169.0	1419.0	934.0	1007.0	1912.0	1359.0	1116.0	1144.0	1588.0	754.0	264.0	536.0	788.0	345.0	209.0	684.0	201.0	1068.0
192	20181015 13:42:35.861	73.0	385.0	208.0	149.0	117.0	134.0	194.0	146.0	157.0	198.0	122.0	144.0	177.0	245.0	147.0	175.0	186.0	158.0	162.0	129.0	210.0	177.0	166.0	183.0	289.0	257.0	236.0	238.0	255.0	152.0	109.0	173.0	234.0	162.0	316.0	172.0	151.0	155.0	194.0	195.0	196.0	194.0	165.0	179.0	160.0	192.0	135.0	152.0	197.0	215.0	153.0	171.0	165.0	239.0	149.0	140.0	136.0	117.0	122.0	210.0	122.0	186.0	242.0	139.0	185.0	135.0	139.0	150.0	131.0	199.0	192.0	112.0	192.0	218.0	89.0	195.0	942.0	763.0	533.0	185.0	828.0	553.0	663.0	296.0	1140.0	1181.0	177.0	194.0	206.0	255.0	180.0	166.0	144.0	226.0	195.0	237.0	185.0	223.0	178.0	231.0	180.0	213.0	261.0	215.0	245.0	176.0	192.0
193	20181016 04:22:50.745	810.0	383.0	145.0	180.0	149.0	181.0	122.0	134.0	141.0	206.0	114.0	163.0	155.0	116.0	117.0	111.0	206.0	158.0	172.0	161.0	138.0	164.0	159.0	117.0	205.0	208.0	163.0	140.0	132.0	110.0	159.0	153.0	95.0	178.0	156.0	216.0	90.0	143.0	160.0	187.0	116.0	135.0	115.0	179.0	135.0	171.0	206.0	150.0	207.0	97.0	142.0	183.0	142.0	128.0	128.0	95.0	158.0	219.0	204.0	169.0	130.0	168.0	202.0	183.0	104.0	129.0	156.0	230.0	141.0	123.0	203.0	86.0	147.0	119.0	140.0	216.0	191.0	128.0	158.0	144.0	101.0	121.0	184.0	119.0	166.0	146.0	1716.0	389.0	1614.0	430.0	873.0	1642.0	2070.0	2014.0	156.0	177.0	204.0	223.0	176.0	280.0	259.0	289.0	175.0	211.0	323.0	233.0	191.0
