index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
162	20181016 04:08:20.812	301.0	248.0	228.0	305.0	305.0	437.0	382.0	235.0	293.0	247.0	229.0	313.0	284.0	278.0	222.0	241.0	231.0	256.0	248.0	219.0	282.0	276.0	280.0	235.0	236.0	218.0	183.0	193.0	204.0	224.0	185.0	230.0	179.0	291.0	178.0	223.0	191.0	206.0	258.0	259.0	242.0	276.0	213.0	226.0	244.0	168.0	216.0	216.0	240.0	334.0	224.0	239.0	251.0	204.0	210.0	324.0	231.0	195.0	200.0	252.0	187.0	198.0	174.0	222.0	170.0	205.0	182.0	189.0	165.0	181.0	168.0	151.0	194.0	157.0	172.0	153.0	231.0	170.0	163.0	234.0	217.0	197.0	209.0	1022.0	1221.0	1240.0	1106.0	1009.0	1052.0	797.0	544.0	969.0	972.0	776.0	1192.0	612.0	756.0	549.0	1015.0	524.0	1184.0	1040.0	679.0	595.0	1678.0	1434.0	1781.0
163	20181016 16:50:57.10	1388.0	247.0	183.0	166.0	171.0	0.0	119.0	247.0	218.0	193.0	178.0	296.0	269.0	246.0	140.0	158.0	238.0	260.0	0.0	0.0	127.0	145.0	0.0	282.0	0.0	161.0	135.0	0.0	0.0	163.0	188.0	189.0	146.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	260.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	953.0	382.0	777.0	350.0	805.0	815.0	762.0	688.0	829.0	597.0	1038.0	1050.0	1803.0
164	20181016 08:58:07.328	424.0	239.0	147.0	351.0	324.0	351.0	321.0	215.0	286.0	274.0	222.0	246.0	360.0	301.0	267.0	219.0	210.0	344.0	241.0	254.0	201.0	339.0	315.0	267.0	189.0	277.0	238.0	224.0	295.0	182.0	224.0	250.0	232.0	182.0	229.0	270.0	202.0	259.0	267.0	273.0	268.0	239.0	242.0	252.0	241.0	224.0	199.0	135.0	226.0	240.0	285.0	276.0	341.0	249.0	220.0	185.0	210.0	209.0	239.0	215.0	189.0	157.0	224.0	158.0	233.0	208.0	203.0	251.0	174.0	240.0	228.0	193.0	174.0	243.0	194.0	147.0	231.0	196.0	134.0	255.0	248.0	328.0	185.0	528.0	1002.0	2509.0	3267.0	7452.0	5329.0	3567.0	2546.0	3857.0	3323.0	2525.0	2977.0	1411.0	2406.0	911.0	2999.0	2090.0	3014.0	2110.0	2373.0	1547.0	1881.0	979.0	2513.0
165	20181017 06:04:45.221	668.0	223.0	201.0	284.0	323.0	335.0	279.0	247.0	253.0	222.0	251.0	254.0	235.0	277.0	233.0	194.0	228.0	249.0	248.0	206.0	215.0	290.0	251.0	248.0	207.0	233.0	190.0	221.0	209.0	236.0	288.0	255.0	204.0	213.0	167.0	189.0	201.0	208.0	217.0	195.0	197.0	292.0	248.0	230.0	230.0	201.0	283.0	198.0	214.0	290.0	254.0	188.0	253.0	143.0	245.0	187.0	174.0	208.0	164.0	174.0	215.0	158.0	231.0	134.0	177.0	178.0	161.0	209.0	179.0	180.0	143.0	271.0	257.0	225.0	234.0	210.0	216.0	191.0	189.0	228.0	197.0	223.0	181.0	202.0	163.0	128.0	142.0	204.0	175.0	235.0	161.0	195.0	238.0	194.0	205.0	156.0	214.0	193.0	240.0	219.0	244.0	285.0	203.0	238.0	1858.0	1742.0	2323.0
166	20181016 04:08:20.812	708.0	219.0	199.0	272.0	332.0	338.0	301.0	181.0	235.0	263.0	264.0	292.0	260.0	229.0	216.0	169.0	205.0	243.0	241.0	235.0	186.0	243.0	251.0	233.0	157.0	292.0	225.0	166.0	231.0	213.0	231.0	196.0	220.0	167.0	187.0	220.0	172.0	184.0	282.0	227.0	263.0	177.0	223.0	152.0	277.0	168.0	205.0	172.0	244.0	302.0	292.0	227.0	249.0	174.0	218.0	208.0	148.0	156.0	252.0	269.0	186.0	175.0	163.0	206.0	186.0	247.0	283.0	197.0	174.0	243.0	263.0	241.0	224.0	247.0	190.0	321.0	268.0	253.0	236.0	456.0	483.0	487.0	889.0	2858.0	3397.0	3091.0	2032.0	2223.0	2328.0	1701.0	1399.0	1979.0	1756.0	1660.0	2008.0	1574.0	1651.0	750.0	2288.0	1188.0	2451.0	1757.0	1511.0	1443.0	1219.0	913.0	2005.0
167	20181015 12:14:55.139	750.0	217.0	191.0	245.0	257.0	344.0	324.0	265.0	235.0	273.0	250.0	244.0	238.0	209.0	220.0	254.0	178.0	208.0	196.0	180.0	247.0	267.0	319.0	205.0	261.0	226.0	190.0	278.0	213.0	273.0	242.0	280.0	225.0	245.0	219.0	182.0	292.0	178.0	235.0	220.0	245.0	257.0	243.0	196.0	181.0	174.0	197.0	195.0	277.0	233.0	237.0	253.0	211.0	187.0	171.0	222.0	214.0	246.0	164.0	170.0	221.0	168.0	232.0	216.0	219.0	165.0	158.0	203.0	203.0	137.0	254.0	253.0	2722.0	973.0	841.0	847.0	711.0	644.0	592.0	1735.0	919.0	1709.0	1507.0	1196.0	1060.0	1447.0	864.0	1224.0	1229.0	804.0	711.0	739.0	733.0	731.0	858.0	625.0	608.0	542.0	1359.0	575.0	1310.0	951.0	659.0	914.0	559.0	474.0	1035.0
168	20181016 22:53:44.650	971.0	218.0	159.0	154.0	219.0	256.0	170.0	138.0	122.0	173.0	157.0	140.0	170.0	136.0	270.0	163.0	108.0	164.0	254.0	199.0	159.0	209.0	217.0	313.0	222.0	244.0	268.0	279.0	234.0	255.0	270.0	132.0	197.0	231.0	223.0	260.0	274.0	309.0	223.0	316.0	169.0	229.0	239.0	226.0	356.0	436.0	255.0	320.0	367.0	400.0	432.0	334.0	266.0	239.0	231.0	327.0	297.0	233.0	166.0	183.0	135.0	136.0	196.0	225.0	149.0	192.0	207.0	122.0	164.0	166.0	157.0	173.0	136.0	192.0	163.0	175.0	146.0	195.0	172.0	142.0	203.0	242.0	240.0	174.0	225.0	181.0	189.0	197.0	189.0	203.0	253.0	183.0	205.0	328.0	355.0	479.0	732.0	329.0	2196.0	1907.0	1585.0	1215.0	1469.0	1237.0	208.0	163.0	208.0
169	20181015 12:14:55.139	1316.0	213.0	267.0	292.0	316.0	387.0	377.0	182.0	294.0	326.0	242.0	285.0	366.0	270.0	261.0	262.0	225.0	238.0	199.0	205.0	173.0	301.0	354.0	231.0	199.0	186.0	273.0	162.0	227.0	192.0	265.0	220.0	217.0	147.0	295.0	216.0	169.0	214.0	229.0	260.0	257.0	220.0	154.0	211.0	301.0	212.0	189.0	107.0	250.0	288.0	213.0	261.0	194.0	167.0	206.0	299.0	211.0	198.0	139.0	264.0	214.0	104.0	168.0	202.0	157.0	211.0	236.0	211.0	228.0	275.0	374.0	1255.0	1975.0	1688.0	1318.0	1227.0	901.0	897.0	969.0	2134.0	1471.0	1860.0	2012.0	1021.0	1573.0	1687.0	1390.0	1385.0	1985.0	876.0	802.0	1121.0	1158.0	1983.0	1913.0	1875.0	1803.0	783.0	2753.0	1887.0	3004.0	2090.0	1713.0	2228.0	1779.0	1177.0	2062.0
170	20181017 06:04:45.221	830.0	211.0	163.0	305.0	240.0	360.0	294.0	197.0	352.0	217.0	234.0	289.0	223.0	280.0	292.0	252.0	225.0	236.0	229.0	196.0	263.0	258.0	251.0	235.0	190.0	259.0	208.0	182.0	219.0	210.0	189.0	163.0	201.0	198.0	243.0	211.0	174.0	170.0	236.0	269.0	271.0	265.0	181.0	259.0	223.0	203.0	272.0	214.0	257.0	342.0	296.0	248.0	160.0	170.0	217.0	219.0	241.0	120.0	230.0	207.0	183.0	233.0	173.0	146.0	160.0	190.0	169.0	166.0	237.0	215.0	183.0	188.0	159.0	245.0	199.0	200.0	140.0	231.0	174.0	308.0	271.0	335.0	218.0	100.0	286.0	216.0	212.0	259.0	242.0	234.0	200.0	191.0	222.0	252.0	183.0	137.0	164.0	161.0	171.0	219.0	266.0	195.0	223.0	200.0	3143.0	2005.0	2263.0
171	20181016 15:38:50.722	1386.0	209.0	207.0	196.0	205.0	210.0	189.0	227.0	158.0	203.0	219.0	189.0	216.0	194.0	173.0	132.0	207.0	204.0	0.0	0.0	135.0	275.0	0.0	177.0	89.0	169.0	72.0	0.0	0.0	154.0	215.0	107.0	164.0	182.0	0.0	109.0	111.0	145.0	0.0	0.0	0.0	0.0	199.0	260.0	211.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1469.0	1704.0	835.0	1123.0	714.0	1650.0	877.0	2040.0	1253.0	1123.0	784.0	931.0	960.0	1452.0
172	20181015 03:45:04.991	871.0	208.0	246.0	300.0	283.0	396.0	308.0	252.0	280.0	258.0	211.0	370.0	269.0	245.0	287.0	228.0	190.0	286.0	181.0	186.0	227.0	262.0	285.0	236.0	182.0	271.0	233.0	163.0	249.0	278.0	184.0	253.0	225.0	200.0	217.0	205.0	203.0	194.0	471.0	450.0	468.0	408.0	371.0	373.0	338.0	396.0	378.0	307.0	342.0	534.0	351.0	430.0	345.0	225.0	379.0	346.0	378.0	378.0	429.0	569.0	554.0	749.0	1015.0	1268.0	1352.0	1828.0	1531.0	1115.0	1583.0	1476.0	1506.0	1734.0	1938.0	1634.0	1291.0	1685.0	1354.0	1079.0	1119.0	3086.0	2172.0	2558.0	2539.0	2232.0	2079.0	2206.0	1417.0	1917.0	1992.0	1650.0	1606.0	1831.0	1676.0	1514.0	1681.0	1145.0	1313.0	619.0	2011.0	1368.0	2157.0	1447.0	1330.0	1650.0	1353.0	998.0	1578.0
173	20181017 06:04:45.221	367.0	209.0	146.0	177.0	124.0	211.0	193.0	139.0	133.0	155.0	120.0	217.0	107.0	119.0	143.0	117.0	211.0	180.0	137.0	146.0	139.0	207.0	143.0	96.0	138.0	232.0	82.0	240.0	128.0	147.0	194.0	97.0	153.0	122.0	117.0	113.0	126.0	195.0	205.0	159.0	138.0	219.0	136.0	183.0	276.0	210.0	173.0	176.0	202.0	214.0	301.0	162.0	166.0	232.0	166.0	191.0	124.0	179.0	138.0	165.0	161.0	190.0	99.0	154.0	189.0	69.0	159.0	121.0	90.0	175.0	125.0	197.0	150.0	217.0	198.0	110.0	151.0	198.0	164.0	199.0	129.0	202.0	123.0	207.0	127.0	165.0	127.0	183.0	86.0	134.0	154.0	179.0	214.0	227.0	227.0	256.0	158.0	179.0	233.0	175.0	174.0	199.0	260.0	235.0	1061.0	1159.0	827.0
174	20181017 06:04:45.221	1031.0	197.0	221.0	247.0	296.0	376.0	286.0	226.0	300.0	292.0	197.0	289.0	337.0	211.0	255.0	170.0	313.0	258.0	269.0	173.0	212.0	227.0	224.0	228.0	193.0	286.0	182.0	270.0	241.0	204.0	213.0	275.0	222.0	238.0	268.0	195.0	209.0	243.0	255.0	290.0	226.0	316.0	236.0	238.0	290.0	240.0	266.0	175.0	213.0	252.0	249.0	173.0	212.0	235.0	204.0	211.0	169.0	136.0	203.0	229.0	196.0	143.0	217.0	163.0	208.0	234.0	224.0	175.0	249.0	193.0	221.0	192.0	153.0	178.0	202.0	157.0	136.0	241.0	237.0	268.0	279.0	232.0	169.0	170.0	252.0	150.0	171.0	199.0	228.0	207.0	214.0	202.0	231.0	184.0	196.0	234.0	183.0	206.0	258.0	311.0	271.0	233.0	213.0	200.0	498.0	528.0	420.0
175	20181015 11:02:05.773	711.0	181.0	149.0	288.0	299.0	344.0	367.0	223.0	212.0	234.0	219.0	256.0	323.0	228.0	214.0	217.0	230.0	218.0	200.0	254.0	191.0	266.0	297.0	223.0	191.0	258.0	201.0	181.0	227.0	243.0	218.0	209.0	204.0	194.0	231.0	210.0	218.0	187.0	231.0	239.0	285.0	197.0	280.0	219.0	243.0	159.0	199.0	174.0	250.0	243.0	273.0	277.0	239.0	195.0	245.0	248.0	196.0	217.0	228.0	165.0	204.0	210.0	192.0	239.0	142.0	150.0	210.0	176.0	176.0	143.0	246.0	2021.0	2243.0	2054.0	1885.0	1832.0	1648.0	1700.0	1719.0	3382.0	2871.0	2698.0	2367.0	2745.0	2797.0	2432.0	2206.0	2436.0	2633.0	2536.0	2340.0	2821.0	2627.0	2453.0	2422.0	1853.0	2055.0	428.0	2246.0	2117.0	2268.0	1919.0	2112.0	2096.0	2052.0	1641.0	1948.0
176	20181016 15:38:50.722	1289.0	182.0	175.0	221.0	209.0	174.0	226.0	181.0	176.0	145.0	160.0	151.0	196.0	220.0	162.0	117.0	140.0	176.0	161.0	106.0	161.0	171.0	179.0	109.0	149.0	152.0	135.0	234.0	149.0	179.0	203.0	138.0	183.0	84.0	135.0	158.0	131.0	160.0	175.0	160.0	144.0	162.0	133.0	126.0	180.0	169.0	173.0	184.0	104.0	199.0	213.0	194.0	208.0	91.0	143.0	156.0	114.0	126.0	152.0	195.0	149.0	197.0	145.0	118.0	260.0	217.0	229.0	133.0	180.0	141.0	178.0	146.0	131.0	131.0	212.0	212.0	83.0	220.0	148.0	250.0	177.0	197.0	166.0	400.0	374.0	305.0	331.0	162.0	239.0	312.0	327.0	374.0	282.0	1762.0	1486.0	1700.0	1591.0	666.0	1206.0	1595.0	1327.0	1219.0	1357.0	2025.0	1596.0	2095.0	979.0
177	20181016 15:38:50.722	1257.0	183.0	144.0	224.0	328.0	193.0	199.0	224.0	252.0	170.0	150.0	213.0	143.0	196.0	125.0	217.0	230.0	163.0	271.0	135.0	168.0	185.0	205.0	255.0	274.0	184.0	187.0	222.0	246.0	191.0	252.0	193.0	139.0	151.0	178.0	125.0	172.0	203.0	118.0	177.0	258.0	158.0	209.0	181.0	292.0	293.0	145.0	307.0	277.0	276.0	243.0	188.0	165.0	278.0	261.0	234.0	112.0	258.0	172.0	224.0	159.0	137.0	214.0	154.0	108.0	157.0	184.0	149.0	203.0	143.0	182.0	193.0	189.0	222.0	155.0	169.0	150.0	187.0	220.0	277.0	178.0	275.0	194.0	221.0	267.0	285.0	214.0	219.0	267.0	314.0	176.0	162.0	148.0	3296.0	1801.0	1879.0	1791.0	515.0	1140.0	1500.0	1267.0	1064.0	1311.0	1497.0	405.0	397.0	262.0
178	20181015 12:14:55.139	791.0	173.0	222.0	280.0	309.0	350.0	295.0	248.0	236.0	252.0	231.0	311.0	231.0	258.0	233.0	276.0	259.0	277.0	228.0	247.0	185.0	263.0	328.0	239.0	121.0	333.0	263.0	324.0	258.0	235.0	223.0	227.0	242.0	226.0	308.0	190.0	127.0	188.0	266.0	213.0	235.0	285.0	266.0	223.0	216.0	287.0	208.0	215.0	310.0	322.0	201.0	256.0	229.0	203.0	241.0	227.0	220.0	215.0	176.0	195.0	198.0	148.0	249.0	146.0	170.0	185.0	194.0	154.0	119.0	220.0	938.0	939.0	1368.0	1301.0	926.0	740.0	700.0	524.0	625.0	1640.0	998.0	1811.0	1708.0	1068.0	1589.0	1583.0	982.0	1276.0	1312.0	838.0	727.0	901.0	942.0	754.0	1149.0	751.0	847.0	458.0	1540.0	720.0	1642.0	1183.0	884.0	787.0	1021.0	740.0	1645.0
179	20181014 16:45:50.642	831.0	170.0	140.0	307.0	320.0	367.0	391.0	222.0	247.0	336.0	295.0	285.0	330.0	312.0	263.0	238.0	312.0	240.0	275.0	257.0	280.0	434.0	392.0	333.0	241.0	360.0	288.0	283.0	285.0	333.0	308.0	324.0	330.0	305.0	288.0	308.0	230.0	358.0	445.0	604.0	390.0	584.0	343.0	379.0	589.0	318.0	426.0	416.0	514.0	656.0	498.0	707.0	663.0	494.0	599.0	595.0	788.0	673.0	1127.0	1207.0	1201.0	1118.0	1475.0	1580.0	1172.0	1475.0	2064.0	824.0	1988.0	1474.0	940.0	935.0	1266.0	868.0	692.0	1051.0	507.0	523.0	487.0	2028.0	973.0	1182.0	1608.0	780.0	965.0	1433.0	818.0	1275.0	1244.0	773.0	672.0	795.0	620.0	652.0	673.0	535.0	524.0	433.0	1068.0	566.0	1377.0	806.0	549.0	778.0	522.0	481.0	999.0
180	20181016 15:38:50.722	1389.0	169.0	167.0	247.0	219.0	0.0	0.0	178.0	235.0	262.0	236.0	231.0	291.0	272.0	141.0	230.0	216.0	183.0	0.0	0.0	120.0	0.0	0.0	102.0	0.0	202.0	0.0	0.0	0.0	112.0	217.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	288.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1848.0	1857.0	1254.0	2023.0	755.0	1359.0	1788.0	1246.0	1140.0	1689.0	956.0	1680.0	1161.0	415.0
181	20181016 04:08:20.812	913.0	163.0	204.0	325.0	309.0	435.0	301.0	339.0	353.0	358.0	274.0	293.0	281.0	257.0	251.0	216.0	228.0	301.0	255.0	199.0	207.0	268.0	310.0	245.0	148.0	253.0	210.0	247.0	248.0	197.0	218.0	202.0	199.0	234.0	202.0	266.0	137.0	251.0	316.0	286.0	272.0	283.0	202.0	197.0	335.0	126.0	289.0	174.0	322.0	321.0	206.0	282.0	259.0	214.0	208.0	212.0	209.0	187.0	206.0	246.0	231.0	240.0	223.0	273.0	236.0	281.0	240.0	168.0	210.0	198.0	189.0	244.0	227.0	225.0	220.0	231.0	310.0	190.0	253.0	296.0	227.0	278.0	360.0	2043.0	2785.0	2429.0	1917.0	1903.0	2368.0	1585.0	1304.0	1870.0	1885.0	1470.0	2315.0	1256.0	1493.0	964.0	2704.0	1243.0	2622.0	2173.0	1548.0	1407.0	1153.0	867.0	2446.0
182	20181015 23:15:59.504	591.0	149.0	194.0	340.0	440.0	397.0	324.0	207.0	222.0	289.0	232.0	299.0	325.0	265.0	247.0	220.0	245.0	286.0	303.0	187.0	190.0	260.0	300.0	207.0	174.0	253.0	197.0	238.0	297.0	174.0	206.0	220.0	245.0	160.0	265.0	232.0	219.0	176.0	283.0	245.0	276.0	280.0	233.0	239.0	360.0	158.0	245.0	233.0	288.0	273.0	268.0	223.0	156.0	184.0	223.0	202.0	205.0	216.0	188.0	197.0	116.0	180.0	195.0	193.0	202.0	220.0	222.0	145.0	134.0	235.0	247.0	230.0	331.0	338.0	266.0	296.0	354.0	362.0	477.0	1220.0	678.0	1591.0	1533.0	1842.0	2008.0	2307.0	1512.0	1730.0	1568.0	967.0	667.0	1046.0	1152.0	871.0	1680.0	720.0	987.0	534.0	2020.0	635.0	2023.0	1507.0	1127.0	806.0	652.0	515.0	1551.0
183	20181016 04:08:20.812	1194.0	141.0	224.0	441.0	396.0	376.0	326.0	295.0	301.0	269.0	259.0	299.0	341.0	289.0	259.0	239.0	254.0	197.0	204.0	244.0	188.0	250.0	288.0	312.0	219.0	236.0	213.0	264.0	450.0	188.0	168.0	285.0	189.0	145.0	279.0	193.0	180.0	209.0	261.0	222.0	312.0	257.0	187.0	159.0	318.0	157.0	258.0	260.0	247.0	255.0	276.0	229.0	249.0	203.0	279.0	224.0	159.0	227.0	123.0	171.0	196.0	195.0	221.0	219.0	231.0	120.0	246.0	174.0	209.0	272.0	241.0	311.0	301.0	324.0	311.0	270.0	379.0	374.0	385.0	1188.0	1027.0	1184.0	1586.0	3109.0	2322.0	1874.0	1582.0	1854.0	2240.0	1538.0	1275.0	2023.0	2024.0	1680.0	1953.0	882.0	1718.0	627.0	2126.0	1324.0	2306.0	1535.0	1548.0	1053.0	1240.0	651.0	1706.0
184	20181016 04:08:20.812	1275.0	134.0	181.0	347.0	272.0	400.0	348.0	267.0	275.0	251.0	235.0	251.0	288.0	253.0	243.0	254.0	178.0	237.0	210.0	258.0	276.0	311.0	295.0	256.0	253.0	209.0	204.0	206.0	208.0	195.0	239.0	147.0	205.0	204.0	215.0	234.0	230.0	202.0	237.0	298.0	362.0	265.0	301.0	201.0	283.0	277.0	183.0	150.0	190.0	250.0	236.0	325.0	200.0	183.0	354.0	283.0	317.0	207.0	1010.0	1100.0	996.0	1179.0	1000.0	351.0	317.0	543.0	507.0	526.0	625.0	868.0	1720.0	1430.0	1694.0	1666.0	1407.0	1450.0	933.0	997.0	1049.0	2834.0	1562.0	2372.0	2588.0	4251.0	5542.0	4424.0	4030.0	3491.0	4035.0	3871.0	4175.0	4883.0	4390.0	3975.0	4516.0	2786.0	4126.0	959.0	4236.0	3486.0	4214.0	3923.0	3547.0	2780.0	2178.0	1195.0	2166.0
185	20181016 05:21:19.376	1314.0	132.0	275.0	309.0	231.0	379.0	318.0	241.0	257.0	255.0	235.0	348.0	371.0	267.0	201.0	246.0	325.0	228.0	223.0	229.0	205.0	233.0	283.0	169.0	212.0	178.0	221.0	154.0	226.0	176.0	284.0	189.0	178.0	200.0	329.0	175.0	188.0	215.0	316.0	304.0	261.0	289.0	208.0	175.0	297.0	200.0	200.0	133.0	268.0	285.0	272.0	269.0	248.0	182.0	196.0	220.0	203.0	141.0	350.0	308.0	294.0	471.0	451.0	270.0	254.0	355.0	267.0	226.0	300.0	295.0	582.0	523.0	500.0	767.0	630.0	1099.0	825.0	783.0	799.0	1633.0	1101.0	943.0	1178.0	2645.0	3496.0	5306.0	4126.0	3544.0	4429.0	2289.0	2385.0	2836.0	2659.0	2716.0	3502.0	2219.0	2600.0	1171.0	4180.0	2284.0	4419.0	3272.0	2478.0	2213.0	2026.0	1531.0	3146.0
186	20181016 04:08:20.812	873.0	128.0	192.0	301.0	323.0	376.0	312.0	261.0	340.0	250.0	231.0	342.0	257.0	289.0	219.0	251.0	265.0	210.0	227.0	204.0	169.0	220.0	220.0	207.0	166.0	185.0	180.0	206.0	196.0	203.0	239.0	205.0	219.0	217.0	208.0	212.0	163.0	213.0	320.0	335.0	185.0	293.0	254.0	282.0	308.0	216.0	270.0	194.0	300.0	318.0	196.0	189.0	257.0	178.0	172.0	227.0	180.0	194.0	236.0	245.0	236.0	155.0	214.0	221.0	127.0	192.0	211.0	210.0	202.0	240.0	221.0	192.0	143.0	170.0	353.0	222.0	228.0	188.0	200.0	188.0	260.0	227.0	297.0	926.0	1472.0	1261.0	1045.0	1179.0	1363.0	1362.0	1121.0	1702.0	1402.0	1175.0	1376.0	773.0	1237.0	570.0	1321.0	1103.0	1567.0	1102.0	1212.0	956.0	1101.0	618.0	1284.0
187	20181016 04:08:20.812	387.0	123.0	229.0	297.0	314.0	392.0	325.0	205.0	295.0	245.0	265.0	355.0	241.0	234.0	219.0	236.0	242.0	288.0	293.0	245.0	221.0	299.0	305.0	272.0	176.0	250.0	301.0	214.0	210.0	262.0	165.0	172.0	270.0	175.0	222.0	207.0	202.0	225.0	246.0	294.0	263.0	244.0	310.0	260.0	265.0	146.0	226.0	212.0	310.0	296.0	256.0	323.0	201.0	187.0	234.0	312.0	169.0	201.0	235.0	166.0	177.0	93.0	195.0	159.0	197.0	112.0	203.0	129.0	200.0	221.0	170.0	220.0	177.0	176.0	171.0	203.0	125.0	186.0	170.0	205.0	204.0	275.0	218.0	916.0	904.0	1635.0	954.0	1221.0	1276.0	648.0	558.0	797.0	710.0	622.0	815.0	479.0	656.0	395.0	1012.0	555.0	1272.0	821.0	651.0	582.0	525.0	561.0	937.0
188	20181017 06:04:45.221	994.0	119.0	205.0	372.0	320.0	401.0	305.0	220.0	294.0	262.0	281.0	263.0	318.0	309.0	309.0	220.0	236.0	277.0	256.0	197.0	247.0	296.0	258.0	233.0	190.0	226.0	208.0	247.0	242.0	191.0	119.0	215.0	249.0	202.0	230.0	268.0	160.0	211.0	271.0	186.0	281.0	230.0	211.0	196.0	228.0	228.0	178.0	238.0	260.0	283.0	243.0	415.0	260.0	204.0	217.0	213.0	190.0	193.0	172.0	294.0	178.0	164.0	215.0	157.0	180.0	145.0	149.0	252.0	166.0	191.0	197.0	183.0	204.0	164.0	171.0	189.0	118.0	224.0	208.0	257.0	243.0	223.0	241.0	192.0	211.0	188.0	235.0	253.0	223.0	198.0	226.0	204.0	193.0	284.0	247.0	158.0	234.0	215.0	304.0	203.0	212.0	249.0	236.0	240.0	945.0	754.0	783.0
