index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
184	20181015 21:24:47.368	861.0	72.0	135.0	187.0	138.0	184.0	186.0	171.0	211.0	166.0	180.0	225.0	167.0	155.0	185.0	149.0	244.0	208.0	177.0	192.0	185.0	134.0	268.0	171.0	156.0	205.0	188.0	222.0	271.0	215.0	140.0	131.0	211.0	186.0	246.0	220.0	216.0	211.0	228.0	230.0	184.0	241.0	172.0	159.0	224.0	148.0	177.0	241.0	214.0	184.0	185.0	200.0	195.0	199.0	186.0	157.0	181.0	174.0	197.0	168.0	186.0	140.0	167.0	206.0	211.0	134.0	141.0	154.0	218.0	178.0	172.0	121.0	586.0	1059.0	681.0	1438.0	675.0	613.0	965.0	547.0	208.0	556.0	917.0	173.0	517.0	547.0	320.0	478.0	852.0	433.0	457.0	361.0	584.0	699.0	653.0	682.0	405.0
185	20181017 01:53:48.261	705.0	71.0	162.0	212.0	161.0	141.0	144.0	138.0	237.0	224.0	180.0	213.0	161.0	157.0	169.0	124.0	192.0	180.0	197.0	145.0	159.0	157.0	155.0	184.0	241.0	168.0	134.0	178.0	157.0	277.0	147.0	163.0	181.0	302.0	176.0	198.0	228.0	191.0	168.0	219.0	197.0	131.0	193.0	232.0	176.0	155.0	189.0	168.0	222.0	191.0	234.0	183.0	179.0	222.0	227.0	208.0	145.0	168.0	216.0	115.0	152.0	195.0	167.0	208.0	110.0	199.0	130.0	217.0	140.0	209.0	155.0	231.0	156.0	271.0	142.0	220.0	185.0	347.0	263.0	258.0	224.0	259.0	360.0	238.0	266.0	345.0	303.0	475.0	558.0	601.0	1192.0	1753.0	3307.0	3407.0	4394.0	3481.0	3127.0
186	20181016 22:17:25.663	1326.0	69.0	177.0	215.0	142.0	141.0	147.0	216.0	195.0	195.0	136.0	249.0	176.0	137.0	162.0	127.0	175.0	134.0	186.0	140.0	122.0	168.0	165.0	159.0	238.0	162.0	223.0	143.0	268.0	232.0	201.0	143.0	158.0	275.0	176.0	183.0	211.0	225.0	96.0	156.0	146.0	165.0	168.0	101.0	148.0	126.0	165.0	176.0	199.0	136.0	180.0	193.0	166.0	114.0	193.0	150.0	185.0	169.0	125.0	154.0	141.0	152.0	145.0	136.0	134.0	153.0	148.0	216.0	128.0	179.0	139.0	211.0	181.0	185.0	162.0	187.0	155.0	209.0	305.0	346.0	141.0	284.0	264.0	250.0	713.0	688.0	558.0	893.0	1237.0	2433.0	4055.0	3952.0	3215.0	2466.0	2659.0	1562.0	2847.0
187	20181014 22:15:30.354	1175.0	72.0	214.0	194.0	225.0	230.0	171.0	239.0	202.0	230.0	141.0	222.0	149.0	176.0	144.0	170.0	170.0	171.0	181.0	166.0	154.0	219.0	107.0	186.0	142.0	268.0	189.0	229.0	229.0	246.0	263.0	276.0	184.0	153.0	203.0	248.0	188.0	182.0	182.0	166.0	172.0	245.0	155.0	164.0	125.0	125.0	111.0	174.0	210.0	131.0	124.0	366.0	287.0	248.0	370.0	423.0	595.0	591.0	657.0	715.0	4164.0	1449.0	3003.0	921.0	978.0	803.0	1069.0	1337.0	1058.0	846.0	589.0	914.0	626.0	917.0	823.0	1438.0	864.0	564.0	1153.0	894.0	1572.0	740.0	1206.0	519.0	531.0	962.0	524.0	928.0	1087.0	757.0	903.0	640.0	962.0	779.0	1023.0	1627.0	734.0
188	20181015 15:19:19.692	507.0	71.0	165.0	256.0	226.0	184.0	163.0	186.0	195.0	178.0	142.0	200.0	184.0	155.0	188.0	147.0	174.0	152.0	233.0	122.0	160.0	129.0	192.0	187.0	198.0	100.0	180.0	116.0	134.0	116.0	171.0	156.0	177.0	220.0	131.0	242.0	184.0	278.0	147.0	216.0	224.0	175.0	202.0	177.0	83.0	160.0	259.0	183.0	257.0	217.0	178.0	221.0	155.0	99.0	154.0	276.0	182.0	199.0	184.0	171.0	185.0	143.0	217.0	137.0	106.0	199.0	144.0	160.0	176.0	184.0	1011.0	2224.0	877.0	2107.0	1222.0	2634.0	1143.0	1023.0	1945.0	1198.0	507.0	1192.0	1537.0	198.0	849.0	1170.0	466.0	949.0	1379.0	709.0	1157.0	669.0	1337.0	1051.0	1388.0	1238.0	715.0
189	20181016 23:29:29.15	234.0	70.0	199.0	232.0	125.0	209.0	129.0	247.0	227.0	149.0	168.0	196.0	199.0	248.0	154.0	131.0	182.0	170.0	212.0	171.0	169.0	277.0	148.0	237.0	179.0	154.0	247.0	154.0	137.0	166.0	117.0	204.0	197.0	170.0	197.0	166.0	177.0	180.0	123.0	155.0	143.0	224.0	134.0	147.0	160.0	159.0	189.0	191.0	187.0	168.0	181.0	160.0	160.0	158.0	223.0	217.0	161.0	158.0	122.0	171.0	162.0	169.0	163.0	125.0	176.0	201.0	168.0	120.0	138.0	144.0	107.0	182.0	139.0	153.0	191.0	263.0	178.0	212.0	334.0	303.0	214.0	272.0	432.0	141.0	429.0	558.0	329.0	667.0	1157.0	953.0	2591.0	2913.0	4697.0	4297.0	3809.0	3639.0	2120.0
190	20181016 07:10:03.825	38.0	68.0	192.0	303.0	102.0	163.0	164.0	192.0	251.0	156.0	180.0	182.0	152.0	150.0	147.0	241.0	144.0	152.0	167.0	140.0	152.0	176.0	161.0	217.0	133.0	197.0	220.0	263.0	211.0	231.0	132.0	128.0	257.0	133.0	305.0	180.0	114.0	162.0	115.0	240.0	167.0	147.0	191.0	154.0	176.0	190.0	150.0	158.0	192.0	179.0	153.0	186.0	247.0	166.0	175.0	196.0	249.0	151.0	151.0	123.0	142.0	170.0	217.0	236.0	159.0	133.0	188.0	151.0	173.0	192.0	152.0	321.0	200.0	227.0	274.0	352.0	219.0	1472.0	3983.0	2748.0	617.0	2558.0	2751.0	510.0	2189.0	3153.0	1380.0	2663.0	3843.0	2629.0	3088.0	1959.0	3140.0	2506.0	2853.0	3494.0	1804.0
191	20181016 07:10:03.825	63.0	40.0	125.0	193.0	179.0	123.0	206.0	210.0	178.0	198.0	151.0	142.0	127.0	129.0	135.0	169.0	122.0	170.0	129.0	178.0	137.0	139.0	146.0	165.0	152.0	111.0	188.0	139.0	114.0	155.0	152.0	109.0	202.0	217.0	169.0	161.0	167.0	201.0	127.0	153.0	190.0	110.0	144.0	146.0	148.0	132.0	208.0	195.0	141.0	169.0	150.0	161.0	131.0	69.0	112.0	161.0	170.0	98.0	128.0	131.0	61.0	148.0	160.0	135.0	178.0	126.0	183.0	169.0	159.0	166.0	162.0	266.0	198.0	158.0	222.0	220.0	274.0	427.0	565.0	492.0	314.0	844.0	780.0	223.0	298.0	278.0	230.0	225.0	242.0	303.0	342.0	168.0	237.0	227.0	207.0	203.0	167.0
192	20181016 23:29:29.15	939.0	33.0	216.0	174.0	249.0	191.0	98.0	242.0	265.0	136.0	114.0	241.0	197.0	178.0	163.0	178.0	139.0	142.0	195.0	140.0	194.0	210.0	247.0	235.0	211.0	136.0	190.0	177.0	110.0	163.0	88.0	150.0	141.0	177.0	158.0	221.0	160.0	239.0	213.0	191.0	131.0	170.0	193.0	174.0	112.0	139.0	194.0	156.0	175.0	179.0	260.0	203.0	144.0	140.0	164.0	161.0	130.0	194.0	169.0	224.0	176.0	153.0	184.0	158.0	160.0	174.0	162.0	172.0	126.0	132.0	125.0	176.0	173.0	163.0	160.0	171.0	165.0	239.0	243.0	285.0	150.0	246.0	233.0	275.0	508.0	552.0	399.0	673.0	1137.0	1370.0	3215.0	2903.0	3641.0	3812.0	3790.0	4085.0	2439.0
193	20181016 02:18:42.588	1331.0	34.0	128.0	278.0	170.0	208.0	156.0	170.0	222.0	154.0	138.0	161.0	149.0	181.0	195.0	147.0	147.0	168.0	216.0	135.0	140.0	155.0	214.0	246.0	171.0	152.0	189.0	207.0	184.0	151.0	242.0	177.0	156.0	181.0	166.0	238.0	124.0	244.0	147.0	140.0	135.0	127.0	171.0	160.0	201.0	146.0	221.0	178.0	184.0	163.0	166.0	197.0	245.0	200.0	143.0	147.0	179.0	202.0	160.0	218.0	189.0	170.0	164.0	176.0	185.0	120.0	173.0	131.0	174.0	154.0	145.0	181.0	122.0	221.0	155.0	231.0	1057.0	789.0	1658.0	758.0	570.0	746.0	1384.0	208.0	932.0	551.0	433.0	500.0	985.0	688.0	671.0	495.0	692.0	925.0	1096.0	1094.0	404.0
194	20181016 11:58:44.389	1372.0	32.0	148.0	267.0	146.0	168.0	177.0	195.0	212.0	122.0	131.0	212.0	197.0	147.0	154.0	194.0	108.0	142.0	155.0	261.0	150.0	139.0	147.0	233.0	180.0	132.0	216.0	117.0	208.0	154.0	119.0	123.0	146.0	194.0	216.0	156.0	159.0	163.0	137.0	128.0	129.0	155.0	161.0	119.0	150.0	133.0	189.0	222.0	271.0	161.0	175.0	201.0	120.0	125.0	0.0	144.0	188.0	115.0	187.0	127.0	140.0	203.0	118.0	200.0	181.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	0.0	1303.0	648.0	0.0	1100.0	3154.0	1559.0	1800.0	1981.0	978.0	1380.0	3038.0	1424.0	1403.0	1053.0	2067.0	2093.0	1683.0	3233.0	797.0
195	20181014 18:35:27.608	1295.0	32.0	176.0	171.0	220.0	216.0	146.0	186.0	231.0	184.0	110.0	148.0	133.0	153.0	189.0	213.0	150.0	148.0	203.0	172.0	215.0	240.0	109.0	210.0	161.0	144.0	195.0	117.0	285.0	187.0	98.0	210.0	159.0	256.0	178.0	126.0	174.0	139.0	171.0	148.0	146.0	150.0	214.0	159.0	150.0	82.0	206.0	172.0	192.0	168.0	143.0	370.0	334.0	138.0	331.0	556.0	590.0	2754.0	2432.0	892.0	3852.0	2189.0	2917.0	844.0	1071.0	1044.0	1251.0	1726.0	1309.0	1466.0	561.0	826.0	522.0	1115.0	709.0	1397.0	757.0	546.0	973.0	755.0	1573.0	738.0	992.0	570.0	547.0	817.0	410.0	734.0	991.0	561.0	642.0	498.0	800.0	733.0	1042.0	1521.0	563.0
196	20181015 14:05:23.75	34.0	31.0	203.0	158.0	164.0	193.0	122.0	184.0	237.0	199.0	126.0	149.0	198.0	123.0	167.0	219.0	141.0	176.0	185.0	224.0	116.0	187.0	221.0	243.0	205.0	173.0	231.0	161.0	208.0	238.0	145.0	287.0	145.0	242.0	163.0	188.0	204.0	237.0	147.0	186.0	120.0	222.0	186.0	169.0	163.0	198.0	163.0	234.0	183.0	192.0	176.0	204.0	135.0	154.0	206.0	164.0	184.0	163.0	245.0	172.0	144.0	212.0	167.0	155.0	167.0	135.0	242.0	112.0	191.0	151.0	1144.0	838.0	1469.0	1055.0	937.0	1288.0	1601.0	1250.0	983.0	1009.0	259.0	1044.0	1017.0	398.0	1244.0	1002.0	879.0	885.0	895.0	1140.0	908.0	830.0	826.0	774.0	714.0	387.0	801.0
197	20181016 21:04:53.602	586.0	30.0	143.0	119.0	100.0	119.0	157.0	129.0	143.0	130.0	179.0	133.0	156.0	136.0	107.0	84.0	281.0	115.0	133.0	176.0	158.0	147.0	118.0	102.0	192.0	157.0	187.0	163.0	192.0	156.0	168.0	149.0	190.0	243.0	215.0	204.0	247.0	151.0	104.0	146.0	153.0	149.0	130.0	129.0	160.0	152.0	182.0	234.0	106.0	231.0	164.0	161.0	197.0	241.0	178.0	128.0	150.0	126.0	141.0	140.0	176.0	116.0	118.0	158.0	260.0	143.0	197.0	148.0	165.0	147.0	164.0	214.0	118.0	153.0	185.0	129.0	158.0	177.0	159.0	177.0	186.0	183.0	101.0	208.0	809.0	589.0	471.0	735.0	1411.0	2737.0	1760.0	1744.0	1317.0	1307.0	1861.0	880.0	1173.0
198	20181016 19:51:50.838	469.0	30.0	159.0	261.0	187.0	209.0	173.0	199.0	217.0	164.0	173.0	255.0	184.0	142.0	174.0	171.0	160.0	148.0	213.0	211.0	162.0	178.0	202.0	260.0	187.0	123.0	197.0	228.0	306.0	336.0	330.0	269.0	200.0	146.0	312.0	147.0	267.0	311.0	179.0	190.0	142.0	157.0	304.0	164.0	189.0	162.0	230.0	165.0	178.0	165.0	155.0	173.0	168.0	149.0	177.0	172.0	202.0	184.0	194.0	131.0	133.0	183.0	158.0	197.0	135.0	178.0	159.0	226.0	140.0	149.0	164.0	128.0	239.0	305.0	129.0	180.0	244.0	323.0	363.0	356.0	176.0	308.0	773.0	243.0	1231.0	1965.0	1530.0	4841.0	5058.0	4882.0	4832.0	4158.0	3742.0	3505.0	3499.0	3467.0	3172.0
199	20181016 23:29:29.15	273.0	31.0	210.0	255.0	125.0	198.0	124.0	251.0	238.0	117.0	143.0	180.0	221.0	160.0	183.0	172.0	156.0	163.0	195.0	208.0	142.0	124.0	219.0	193.0	168.0	172.0	161.0	220.0	221.0	208.0	166.0	120.0	193.0	188.0	172.0	173.0	191.0	182.0	182.0	209.0	180.0	154.0	175.0	164.0	185.0	198.0	181.0	157.0	179.0	155.0	164.0	131.0	148.0	146.0	202.0	213.0	132.0	152.0	209.0	143.0	124.0	124.0	142.0	142.0	122.0	143.0	159.0	163.0	141.0	139.0	77.0	122.0	128.0	201.0	139.0	218.0	206.0	251.0	449.0	292.0	216.0	341.0	617.0	137.0	513.0	662.0	322.0	708.0	1439.0	1213.0	2374.0	2163.0	3653.0	3496.0	4212.0	3733.0	1628.0
200	20181017 03:05:27.976	546.0	30.0	147.0	159.0	177.0	145.0	167.0	153.0	201.0	172.0	197.0	193.0	220.0	124.0	150.0	171.0	141.0	173.0	111.0	110.0	127.0	189.0	146.0	191.0	182.0	120.0	144.0	146.0	137.0	141.0	130.0	167.0	232.0	236.0	159.0	192.0	213.0	180.0	91.0	218.0	129.0	175.0	181.0	176.0	115.0	132.0	105.0	150.0	186.0	132.0	146.0	192.0	235.0	100.0	163.0	222.0	142.0	153.0	136.0	133.0	208.0	131.0	198.0	142.0	133.0	147.0	176.0	148.0	143.0	194.0	142.0	159.0	112.0	170.0	181.0	223.0	182.0	162.0	270.0	188.0	182.0	210.0	228.0	231.0	222.0	178.0	173.0	243.0	226.0	257.0	356.0	356.0	980.0	1508.0	2222.0	2855.0	1958.0
201	20181016 10:46:18.663	194.0	29.0	199.0	210.0	185.0	183.0	148.0	194.0	194.0	234.0	182.0	191.0	158.0	127.0	211.0	171.0	158.0	162.0	206.0	192.0	145.0	154.0	148.0	264.0	174.0	203.0	233.0	320.0	235.0	241.0	254.0	224.0	152.0	135.0	185.0	203.0	190.0	196.0	143.0	160.0	199.0	197.0	165.0	176.0	163.0	174.0	215.0	154.0	232.0	196.0	137.0	138.0	194.0	218.0	121.0	139.0	136.0	136.0	165.0	170.0	127.0	112.0	173.0	161.0	147.0	233.0	130.0	122.0	148.0	148.0	121.0	201.0	111.0	230.0	212.0	162.0	197.0	222.0	637.0	647.0	827.0	5024.0	4231.0	208.0	1264.0	3192.0	1395.0	2802.0	2274.0	1779.0	2409.0	1867.0	1975.0	1816.0	2599.0	1960.0	1671.0
202	20181015 23:52:18.666	77.0	29.0	138.0	194.0	171.0	148.0	151.0	255.0	196.0	170.0	171.0	146.0	184.0	173.0	162.0	129.0	208.0	154.0	200.0	186.0	161.0	165.0	166.0	210.0	138.0	176.0	187.0	355.0	305.0	222.0	297.0	200.0	214.0	228.0	194.0	240.0	178.0	170.0	184.0	210.0	129.0	126.0	177.0	199.0	131.0	108.0	143.0	98.0	167.0	312.0	184.0	232.0	186.0	169.0	167.0	129.0	197.0	186.0	198.0	192.0	179.0	177.0	139.0	137.0	197.0	154.0	138.0	178.0	218.0	150.0	227.0	423.0	423.0	640.0	678.0	2049.0	2350.0	1995.0	3507.0	2092.0	1195.0	2067.0	2575.0	368.0	1139.0	1939.0	858.0	1416.0	2388.0	1144.0	1734.0	1212.0	2154.0	1901.0	1988.0	2126.0	1222.0
203	20181015 15:19:19.692	646.0	11.0	174.0	180.0	186.0	153.0	168.0	212.0	153.0	130.0	209.0	162.0	117.0	140.0	171.0	135.0	207.0	114.0	140.0	113.0	108.0	219.0	212.0	178.0	182.0	172.0	209.0	602.0	475.0	457.0	476.0	505.0	140.0	113.0	373.0	226.0	117.0	467.0	126.0	165.0	187.0	255.0	170.0	251.0	284.0	277.0	239.0	203.0	173.0	279.0	142.0	142.0	182.0	156.0	0.0	147.0	148.0	112.0	142.0	75.0	109.0	191.0	134.0	193.0	172.0	177.0	201.0	200.0	211.0	0.0	0.0	388.0	187.0	125.0	160.0	158.0	652.0	166.0	156.0	125.0	227.0	121.0	186.0	126.0	122.0	86.0	220.0	147.0	185.0	158.0	117.0	174.0	129.0	174.0	150.0	183.0	170.0
204	20181016 17:26:54.338	1367.0	7.0	147.0	164.0	131.0	127.0	151.0	170.0	168.0	177.0	139.0	187.0	160.0	116.0	111.0	147.0	152.0	134.0	134.0	145.0	108.0	193.0	198.0	123.0	211.0	152.0	144.0	135.0	107.0	124.0	134.0	122.0	152.0	218.0	152.0	242.0	139.0	135.0	141.0	162.0	147.0	156.0	121.0	259.0	108.0	117.0	140.0	197.0	153.0	188.0	151.0	139.0	94.0	0.0	0.0	145.0	178.0	165.0	112.0	109.0	110.0	250.0	151.0	161.0	130.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	109.0	0.0	73.0	141.0	224.0	162.0	191.0	286.0	92.0	189.0	214.0	473.0	216.0	451.0	603.0	257.0	474.0	255.0	323.0	301.0	295.0	204.0	199.0
205	20181016 07:10:03.825	745.0	6.0	213.0	162.0	166.0	116.0	208.0	110.0	110.0	166.0	136.0	153.0	164.0	193.0	173.0	114.0	188.0	152.0	179.0	117.0	127.0	158.0	143.0	149.0	188.0	130.0	184.0	133.0	190.0	168.0	207.0	134.0	160.0	171.0	220.0	157.0	160.0	195.0	149.0	144.0	181.0	189.0	197.0	156.0	100.0	179.0	146.0	147.0	175.0	106.0	137.0	163.0	154.0	0.0	0.0	161.0	127.0	155.0	113.0	107.0	151.0	161.0	104.0	198.0	104.0	119.0	108.0	147.0	0.0	0.0	0.0	0.0	92.0	138.0	50.0	168.0	136.0	184.0	470.0	480.0	223.0	414.0	521.0	165.0	155.0	290.0	151.0	224.0	391.0	229.0	242.0	273.0	258.0	210.0	213.0	270.0	230.0
206	20181016 07:10:03.825	156.0	5.0	203.0	150.0	142.0	177.0	116.0	176.0	124.0	171.0	133.0	163.0	131.0	189.0	167.0	226.0	141.0	213.0	166.0	187.0	164.0	157.0	181.0	171.0	157.0	205.0	147.0	234.0	222.0	197.0	179.0	142.0	154.0	156.0	302.0	173.0	244.0	221.0	177.0	150.0	118.0	246.0	193.0	214.0	224.0	175.0	256.0	230.0	179.0	207.0	209.0	127.0	237.0	0.0	0.0	148.0	173.0	185.0	177.0	164.0	160.0	161.0	164.0	255.0	171.0	138.0	113.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	150.0	474.0	581.0	210.0	486.0	548.0	142.0	320.0	430.0	268.0	461.0	477.0	391.0	475.0	279.0	579.0	416.0	240.0	315.0	304.0
