index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
184	20181017 16:51:32.523	325.0	317.0	201.0	172.0	186.0	167.0	135.0	138.0	114.0	147.0	133.0	127.0	148.0	207.0	160.0	187.0	219.0	242.0	196.0	169.0	214.0	173.0	125.0	116.0	173.0	136.0	98.0	180.0	200.0	161.0	141.0	144.0	131.0	133.0	139.0	136.0	173.0	208.0	175.0	203.0	163.0	183.0	149.0	183.0	138.0	262.0	162.0	198.0	242.0	187.0	143.0	180.0	148.0	182.0	182.0	114.0	132.0	104.0	120.0	154.0	180.0	109.0	222.0	147.0	219.0	176.0	161.0	159.0	215.0	148.0	183.0	160.0	159.0	167.0	192.0	161.0	199.0	166.0	166.0	209.0	176.0	196.0	214.0	194.0	256.0	133.0	138.0	333.0	242.0	178.0	202.0	341.0	491.0	208.0	850.0	2298.0	298.0
185	20181016 15:29:06.703	792.0	315.0	128.0	208.0	178.0	175.0	151.0	159.0	236.0	156.0	170.0	162.0	139.0	215.0	145.0	125.0	150.0	202.0	179.0	192.0	148.0	135.0	91.0	131.0	122.0	196.0	155.0	136.0	198.0	140.0	190.0	152.0	249.0	167.0	160.0	175.0	131.0	193.0	165.0	177.0	173.0	191.0	211.0	155.0	177.0	200.0	163.0	180.0	198.0	159.0	178.0	191.0	163.0	208.0	168.0	113.0	156.0	134.0	152.0	126.0	162.0	196.0	178.0	284.0	220.0	169.0	225.0	173.0	159.0	136.0	176.0	140.0	168.0	195.0	345.0	215.0	309.0	260.0	375.0	597.0	578.0	755.0	543.0	222.0	284.0	1206.0	998.0	1741.0	474.0	363.0	355.0	587.0	406.0	272.0	615.0	836.0	244.0
186	20181014 23:55:40.940	1301.0	312.0	137.0	140.0	111.0	135.0	109.0	139.0	139.0	149.0	141.0	164.0	138.0	119.0	285.0	173.0	171.0	185.0	195.0	162.0	121.0	95.0	274.0	134.0	128.0	149.0	165.0	137.0	155.0	139.0	152.0	137.0	151.0	215.0	225.0	124.0	239.0	97.0	180.0	158.0	169.0	229.0	141.0	102.0	174.0	278.0	227.0	229.0	242.0	180.0	143.0	199.0	170.0	290.0	361.0	291.0	271.0	250.0	295.0	341.0	411.0	235.0	883.0	961.0	842.0	613.0	548.0	252.0	1120.0	371.0	367.0	863.0	294.0	272.0	1271.0	272.0	904.0	533.0	560.0	513.0	509.0	1197.0	600.0	222.0	362.0	366.0	237.0	993.0	231.0	200.0	296.0	452.0	276.0	428.0	440.0	632.0	332.0
187	20181017 04:43:21.141	12.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	204.0	287.0	198.0	311.0	166.0	259.0	376.0	380.0	155.0
188	20181017 07:07:00.662	667.0	277.0	145.0	150.0	131.0	206.0	148.0	90.0	92.0	166.0	113.0	138.0	137.0	171.0	194.0	199.0	174.0	138.0	136.0	155.0	143.0	210.0	224.0	116.0	111.0	169.0	145.0	119.0	216.0	167.0	194.0	222.0	176.0	191.0	199.0	183.0	146.0	144.0	113.0	156.0	124.0	205.0	143.0	156.0	152.0	97.0	154.0	165.0	119.0	220.0	146.0	148.0	150.0	137.0	108.0	97.0	170.0	154.0	74.0	114.0	112.0	135.0	203.0	115.0	207.0	168.0	172.0	158.0	150.0	111.0	127.0	104.0	119.0	131.0	137.0	160.0	182.0	223.0	154.0	256.0	163.0	214.0	119.0	156.0	92.0	119.0	164.0	227.0	205.0	1803.0	2024.0	176.0	102.0	157.0	163.0	191.0	141.0
189	20181017 13:11:44.835	754.0	277.0	208.0	161.0	207.0	151.0	203.0	142.0	222.0	135.0	197.0	212.0	164.0	210.0	184.0	176.0	146.0	212.0	107.0	225.0	200.0	152.0	178.0	173.0	185.0	157.0	108.0	109.0	241.0	151.0	148.0	163.0	172.0	205.0	144.0	113.0	164.0	173.0	197.0	205.0	182.0	175.0	137.0	126.0	139.0	242.0	131.0	215.0	148.0	224.0	150.0	157.0	166.0	119.0	175.0	135.0	193.0	168.0	158.0	158.0	155.0	135.0	157.0	168.0	233.0	206.0	115.0	187.0	188.0	152.0	231.0	123.0	112.0	190.0	180.0	141.0	186.0	191.0	160.0	254.0	177.0	197.0	253.0	200.0	95.0	236.0	156.0	606.0	377.0	205.0	353.0	759.0	883.0	214.0	3399.0	2540.0	348.0
190	20181015 08:27:47.597	716.0	276.0	200.0	166.0	217.0	154.0	159.0	180.0	154.0	208.0	225.0	206.0	153.0	215.0	136.0	163.0	130.0	241.0	192.0	203.0	126.0	197.0	222.0	169.0	204.0	183.0	190.0	142.0	222.0	188.0	195.0	144.0	193.0	191.0	142.0	130.0	163.0	176.0	235.0	248.0	258.0	204.0	198.0	160.0	125.0	259.0	162.0	226.0	268.0	158.0	140.0	404.0	257.0	268.0	455.0	254.0	388.0	317.0	409.0	504.0	439.0	288.0	350.0	229.0	1989.0	1500.0	482.0	380.0	1497.0	459.0	405.0	767.0	425.0	347.0	1448.0	380.0	1618.0	871.0	992.0	794.0	1007.0	1416.0	904.0	306.0	519.0	882.0	671.0	1447.0	469.0	259.0	414.0	882.0	507.0	478.0	1812.0	2017.0	416.0
191	20181017 08:20:29.594	605.0	278.0	191.0	154.0	120.0	136.0	196.0	127.0	143.0	132.0	124.0	128.0	129.0	101.0	112.0	87.0	239.0	171.0	210.0	137.0	150.0	137.0	142.0	235.0	123.0	129.0	193.0	152.0	149.0	171.0	142.0	203.0	144.0	150.0	158.0	134.0	177.0	132.0	135.0	128.0	241.0	164.0	129.0	113.0	200.0	180.0	111.0	147.0	145.0	155.0	165.0	167.0	147.0	129.0	178.0	153.0	140.0	176.0	156.0	126.0	129.0	103.0	114.0	165.0	141.0	154.0	158.0	135.0	92.0	173.0	131.0	158.0	129.0	190.0	174.0	196.0	133.0	98.0	121.0	163.0	109.0	174.0	167.0	173.0	150.0	154.0	131.0	143.0	87.0	108.0	1501.0	154.0	146.0	220.0	161.0	136.0	126.0
192	20181017 13:11:44.835	91.0	278.0	144.0	163.0	145.0	201.0	195.0	166.0	159.0	117.0	168.0	193.0	125.0	190.0	190.0	150.0	209.0	165.0	157.0	264.0	119.0	171.0	158.0	192.0	156.0	106.0	156.0	131.0	149.0	125.0	152.0	134.0	148.0	200.0	145.0	134.0	145.0	195.0	181.0	207.0	223.0	151.0	157.0	116.0	133.0	179.0	150.0	212.0	224.0	210.0	170.0	199.0	163.0	197.0	151.0	160.0	237.0	212.0	76.0	119.0	145.0	147.0	175.0	179.0	155.0	161.0	182.0	138.0	170.0	139.0	124.0	112.0	196.0	129.0	172.0	151.0	196.0	172.0	180.0	212.0	211.0	171.0	246.0	195.0	157.0	142.0	124.0	203.0	196.0	132.0	150.0	159.0	113.0	275.0	1690.0	1224.0	221.0
193	20181017 09:33:28.859	1066.0	275.0	157.0	147.0	261.0	242.0	181.0	146.0	201.0	269.0	231.0	202.0	142.0	163.0	233.0	179.0	161.0	211.0	198.0	199.0	193.0	175.0	332.0	271.0	187.0	162.0	173.0	158.0	215.0	200.0	168.0	171.0	187.0	224.0	179.0	221.0	170.0	207.0	185.0	194.0	156.0	176.0	165.0	176.0	218.0	178.0	159.0	247.0	177.0	223.0	182.0	178.0	157.0	211.0	147.0	172.0	153.0	136.0	157.0	206.0	153.0	124.0	200.0	183.0	197.0	149.0	122.0	125.0	149.0	186.0	200.0	120.0	130.0	255.0	118.0	178.0	157.0	176.0	143.0	152.0	282.0	294.0	188.0	174.0	180.0	101.0	149.0	677.0	398.0	317.0	1148.0	2286.0	3253.0	238.0	3358.0	1787.0	175.0
194	20181017 13:11:44.835	558.0	276.0	167.0	167.0	243.0	160.0	155.0	146.0	138.0	163.0	214.0	202.0	192.0	216.0	145.0	187.0	145.0	177.0	127.0	230.0	309.0	274.0	326.0	275.0	133.0	153.0	171.0	131.0	223.0	218.0	217.0	184.0	164.0	227.0	212.0	186.0	137.0	225.0	276.0	214.0	160.0	252.0	180.0	170.0	120.0	295.0	201.0	250.0	242.0	233.0	142.0	204.0	166.0	180.0	236.0	189.0	159.0	149.0	146.0	182.0	221.0	101.0	227.0	171.0	164.0	194.0	172.0	103.0	172.0	154.0	144.0	115.0	172.0	109.0	217.0	204.0	184.0	190.0	223.0	247.0	186.0	234.0	210.0	177.0	135.0	183.0	169.0	424.0	333.0	216.0	230.0	386.0	486.0	271.0	2058.0	3431.0	299.0
195	20181017 08:20:29.594	1379.0	276.0	153.0	113.0	195.0	189.0	131.0	139.0	119.0	162.0	114.0	181.0	141.0	184.0	129.0	163.0	135.0	127.0	0.0	0.0	53.0	97.0	140.0	3.0	79.0	97.0	135.0	194.0	124.0	3.0	2.0	16.0	102.0	101.0	1.0	4.0	46.0	153.0	184.0	0.0	207.0	184.0	4.0	168.0	142.0	203.0	152.0	189.0	95.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	127.0	146.0	168.0	806.0	553.0	1249.0	1237.0	1721.0	238.0	1627.0	1661.0	177.0
196	20181017 16:51:32.523	1261.0	275.0	142.0	135.0	197.0	140.0	171.0	172.0	129.0	152.0	173.0	122.0	143.0	217.0	149.0	162.0	121.0	211.0	184.0	185.0	223.0	225.0	353.0	260.0	237.0	192.0	180.0	171.0	224.0	197.0	177.0	232.0	130.0	381.0	225.0	94.0	154.0	116.0	211.0	161.0	189.0	286.0	141.0	158.0	125.0	219.0	226.0	182.0	209.0	117.0	171.0	178.0	190.0	207.0	160.0	153.0	130.0	210.0	225.0	141.0	202.0	167.0	130.0	217.0	148.0	192.0	111.0	151.0	140.0	139.0	143.0	179.0	181.0	164.0	164.0	203.0	161.0	144.0	191.0	163.0	150.0	266.0	214.0	209.0	164.0	151.0	121.0	241.0	211.0	209.0	149.0	307.0	248.0	286.0	497.0	2894.0	427.0
197	20181016 05:11:27.974	873.0	274.0	101.0	190.0	192.0	216.0	153.0	117.0	182.0	179.0	187.0	137.0	157.0	155.0	171.0	185.0	186.0	166.0	127.0	176.0	148.0	116.0	226.0	158.0	95.0	103.0	143.0	148.0	230.0	201.0	150.0	163.0	187.0	292.0	258.0	122.0	184.0	179.0	143.0	221.0	194.0	142.0	151.0	164.0	151.0	203.0	141.0	188.0	170.0	189.0	175.0	210.0	180.0	224.0	140.0	145.0	195.0	181.0	150.0	131.0	153.0	117.0	176.0	138.0	158.0	149.0	135.0	147.0	166.0	216.0	226.0	167.0	219.0	177.0	306.0	197.0	497.0	675.0	1170.0	1074.0	1118.0	1941.0	1000.0	245.0	314.0	561.0	467.0	962.0	303.0	226.0	273.0	373.0	293.0	332.0	418.0	578.0	227.0
198	20181016 02:45:09.813	326.0	276.0	170.0	174.0	184.0	184.0	271.0	126.0	162.0	167.0	119.0	173.0	165.0	226.0	160.0	222.0	173.0	186.0	130.0	259.0	184.0	147.0	247.0	223.0	149.0	166.0	143.0	251.0	278.0	190.0	193.0	145.0	203.0	189.0	223.0	160.0	152.0	186.0	263.0	203.0	151.0	241.0	173.0	212.0	179.0	257.0	161.0	221.0	220.0	264.0	180.0	210.0	169.0	168.0	243.0	130.0	187.0	154.0	201.0	253.0	197.0	180.0	190.0	203.0	286.0	270.0	213.0	124.0	381.0	189.0	224.0	207.0	363.0	337.0	396.0	242.0	2461.0	1136.0	876.0	911.0	901.0	1584.0	675.0	219.0	323.0	707.0	633.0	1242.0	362.0	186.0	298.0	627.0	300.0	233.0	470.0	709.0	173.0
199	20181016 05:11:27.974	170.0	276.0	130.0	224.0	192.0	222.0	183.0	198.0	172.0	160.0	161.0	193.0	155.0	196.0	152.0	204.0	206.0	153.0	203.0	161.0	173.0	249.0	438.0	222.0	153.0	169.0	250.0	151.0	215.0	121.0	162.0	195.0	188.0	223.0	186.0	164.0	183.0	193.0	168.0	203.0	135.0	299.0	217.0	189.0	129.0	207.0	189.0	198.0	148.0	166.0	176.0	232.0	136.0	192.0	170.0	132.0	183.0	202.0	204.0	133.0	178.0	102.0	174.0	147.0	186.0	151.0	197.0	200.0	196.0	125.0	205.0	106.0	194.0	100.0	199.0	168.0	209.0	208.0	1149.0	935.0	872.0	1203.0	627.0	168.0	261.0	751.0	553.0	1051.0	262.0	210.0	279.0	612.0	355.0	246.0	490.0	681.0	140.0
200	20181015 13:17:53.839	1029.0	274.0	209.0	160.0	168.0	157.0	119.0	134.0	120.0	155.0	112.0	202.0	144.0	164.0	178.0	232.0	142.0	208.0	124.0	219.0	139.0	134.0	202.0	152.0	108.0	208.0	126.0	209.0	174.0	217.0	233.0	98.0	129.0	205.0	93.0	168.0	214.0	148.0	158.0	210.0	220.0	194.0	204.0	163.0	153.0	233.0	157.0	169.0	199.0	277.0	190.0	296.0	207.0	246.0	281.0	136.0	216.0	138.0	183.0	188.0	150.0	89.0	221.0	222.0	295.0	203.0	199.0	217.0	734.0	353.0	371.0	1097.0	456.0	428.0	1099.0	295.0	696.0	413.0	417.0	468.0	467.0	1027.0	682.0	244.0	306.0	278.0	253.0	613.0	219.0	138.0	235.0	345.0	193.0	263.0	364.0	451.0	143.0
201	20181017 04:43:21.141	12.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	210.0	210.0	197.0	274.0	246.0	165.0	356.0	333.0	222.0
202	20181017 09:33:28.859	293.0	268.0	126.0	127.0	123.0	155.0	131.0	115.0	169.0	149.0	131.0	106.0	162.0	98.0	131.0	152.0	119.0	130.0	121.0	174.0	158.0	125.0	175.0	160.0	143.0	137.0	158.0	173.0	144.0	142.0	92.0	114.0	106.0	161.0	147.0	187.0	171.0	161.0	146.0	136.0	180.0	169.0	194.0	88.0	110.0	128.0	152.0	134.0	115.0	206.0	127.0	211.0	185.0	150.0	137.0	105.0	154.0	192.0	150.0	122.0	120.0	168.0	94.0	158.0	161.0	162.0	161.0	179.0	138.0	123.0	124.0	153.0	167.0	155.0	145.0	170.0	124.0	138.0	196.0	129.0	199.0	212.0	153.0	170.0	166.0	122.0	127.0	148.0	190.0	158.0	180.0	949.0	129.0	244.0	219.0	161.0	146.0
203	20181016 16:41:18.212	1344.0	251.0	125.0	114.0	134.0	139.0	111.0	124.0	178.0	143.0	134.0	164.0	155.0	98.0	185.0	220.0	186.0	179.0	112.0	185.0	155.0	170.0	189.0	157.0	168.0	127.0	161.0	171.0	191.0	161.0	134.0	159.0	148.0	146.0	137.0	205.0	117.0	145.0	129.0	141.0	227.0	160.0	122.0	83.0	137.0	189.0	98.0	198.0	132.0	146.0	179.0	85.0	136.0	180.0	183.0	106.0	138.0	141.0	101.0	88.0	147.0	114.0	109.0	186.0	114.0	157.0	142.0	198.0	0.0	118.0	149.0	182.0	122.0	165.0	140.0	111.0	137.0	170.0	125.0	138.0	119.0	157.0	158.0	182.0	118.0	92.0	287.0	468.0	153.0	123.0	143.0	171.0	113.0	129.0	148.0	113.0	159.0
204	20181016 02:45:09.813	1026.0	238.0	184.0	135.0	137.0	179.0	149.0	181.0	217.0	171.0	159.0	192.0	163.0	178.0	166.0	139.0	229.0	210.0	185.0	274.0	188.0	252.0	238.0	202.0	115.0	194.0	186.0	116.0	341.0	228.0	152.0	127.0	165.0	202.0	138.0	149.0	192.0	121.0	219.0	234.0	172.0	168.0	176.0	136.0	168.0	210.0	160.0	202.0	190.0	260.0	201.0	231.0	203.0	160.0	188.0	127.0	181.0	121.0	155.0	252.0	181.0	108.0	139.0	157.0	402.0	224.0	146.0	187.0	361.0	201.0	262.0	211.0	1022.0	319.0	231.0	257.0	2006.0	823.0	713.0	879.0	838.0	1825.0	1118.0	266.0	202.0	605.0	498.0	959.0	556.0	245.0	451.0	906.0	376.0	204.0	690.0	752.0	187.0
205	20181017 16:51:32.523	715.0	238.0	173.0	201.0	161.0	234.0	154.0	159.0	134.0	161.0	110.0	170.0	170.0	208.0	101.0	171.0	136.0	135.0	190.0	272.0	153.0	183.0	219.0	198.0	191.0	155.0	197.0	117.0	232.0	153.0	172.0	167.0	208.0	240.0	221.0	180.0	203.0	160.0	246.0	204.0	174.0	219.0	112.0	153.0	172.0	213.0	204.0	207.0	211.0	223.0	242.0	170.0	180.0	166.0	197.0	199.0	154.0	151.0	184.0	149.0	139.0	125.0	159.0	165.0	214.0	140.0	196.0	189.0	152.0	268.0	173.0	130.0	197.0	212.0	217.0	254.0	161.0	198.0	207.0	201.0	193.0	222.0	196.0	151.0	159.0	181.0	151.0	248.0	318.0	151.0	341.0	553.0	338.0	216.0	747.0	1934.0	456.0
206	20181017 09:33:28.859	402.0	236.0	137.0	182.0	146.0	179.0	141.0	196.0	155.0	119.0	132.0	199.0	161.0	189.0	133.0	233.0	194.0	226.0	227.0	194.0	208.0	216.0	376.0	281.0	151.0	246.0	207.0	151.0	300.0	209.0	195.0	139.0	204.0	182.0	120.0	123.0	178.0	249.0	234.0	272.0	184.0	269.0	146.0	187.0	160.0	244.0	181.0	209.0	255.0	259.0	216.0	199.0	192.0	178.0	167.0	152.0	133.0	129.0	158.0	223.0	167.0	98.0	153.0	159.0	206.0	231.0	163.0	176.0	216.0	141.0	149.0	118.0	102.0	202.0	199.0	163.0	168.0	164.0	157.0	154.0	167.0	241.0	191.0	170.0	166.0	111.0	115.0	752.0	427.0	229.0	319.0	3370.0	3286.0	254.0	3081.0	2166.0	240.0
207	20181015 08:27:47.597	285.0	238.0	164.0	123.0	149.0	188.0	172.0	160.0	192.0	161.0	189.0	144.0	153.0	203.0	159.0	181.0	149.0	164.0	138.0	205.0	114.0	152.0	215.0	166.0	214.0	146.0	127.0	200.0	307.0	225.0	177.0	138.0	200.0	241.0	176.0	117.0	196.0	167.0	201.0	173.0	160.0	165.0	195.0	225.0	200.0	213.0	161.0	191.0	290.0	148.0	182.0	275.0	217.0	269.0	351.0	163.0	473.0	289.0	320.0	342.0	325.0	249.0	271.0	120.0	1798.0	1268.0	280.0	252.0	1454.0	478.0	423.0	411.0	595.0	258.0	322.0	330.0	2489.0	944.0	925.0	1168.0	949.0	1602.0	888.0	227.0	305.0	803.0	689.0	1522.0	346.0	202.0	360.0	971.0	566.0	315.0	719.0	911.0	186.0
208	20181014 23:55:40.940	1107.0	235.0	218.0	130.0	189.0	186.0	211.0	133.0	252.0	173.0	176.0	165.0	144.0	171.0	209.0	258.0	167.0	171.0	115.0	178.0	196.0	153.0	245.0	266.0	147.0	174.0	209.0	98.0	200.0	155.0	154.0	155.0	128.0	254.0	142.0	187.0	142.0	140.0	142.0	208.0	151.0	166.0	177.0	127.0	169.0	137.0	162.0	150.0	160.0	192.0	133.0	206.0	222.0	264.0	242.0	144.0	233.0	250.0	224.0	267.0	324.0	163.0	609.0	516.0	830.0	592.0	256.0	238.0	869.0	300.0	385.0	434.0	370.0	232.0	577.0	195.0	1039.0	494.0	547.0	421.0	506.0	835.0	479.0	223.0	173.0	373.0	325.0	896.0	254.0	200.0	211.0	395.0	276.0	244.0	438.0	554.0	179.0
209	20181017 11:59:28.325	236.0	228.0	180.0	117.0	143.0	118.0	157.0	105.0	147.0	125.0	104.0	139.0	130.0	157.0	157.0	153.0	134.0	114.0	125.0	147.0	201.0	138.0	349.0	251.0	122.0	141.0	184.0	155.0	213.0	129.0	138.0	129.0	162.0	167.0	135.0	94.0	146.0	121.0	122.0	196.0	223.0	185.0	128.0	154.0	136.0	83.0	177.0	129.0	100.0	255.0	160.0	135.0	151.0	206.0	155.0	161.0	194.0	113.0	163.0	174.0	162.0	163.0	139.0	105.0	140.0	144.0	126.0	142.0	147.0	141.0	128.0	126.0	147.0	152.0	215.0	193.0	120.0	170.0	111.0	187.0	187.0	185.0	173.0	211.0	148.0	172.0	129.0	92.0	127.0	153.0	90.0	155.0	187.0	580.0	202.0	208.0	123.0
210	20181017 13:11:44.835	989.0	197.0	193.0	182.0	222.0	202.0	145.0	163.0	161.0	184.0	168.0	225.0	158.0	198.0	118.0	246.0	168.0	194.0	175.0	167.0	154.0	146.0	356.0	327.0	154.0	227.0	154.0	126.0	219.0	172.0	157.0	119.0	131.0	122.0	187.0	175.0	177.0	189.0	229.0	184.0	187.0	174.0	186.0	154.0	165.0	239.0	161.0	273.0	234.0	211.0	142.0	261.0	247.0	207.0	197.0	154.0	117.0	131.0	161.0	209.0	174.0	102.0	145.0	177.0	232.0	154.0	180.0	187.0	221.0	144.0	167.0	106.0	178.0	231.0	262.0	151.0	264.0	244.0	168.0	389.0	371.0	483.0	454.0	253.0	227.0	1583.0	1292.0	1850.0	643.0	422.0	679.0	1500.0	1187.0	522.0	5304.0	3024.0	400.0
211	20181017 13:11:44.835	600.0	197.0	206.0	152.0	166.0	187.0	109.0	164.0	155.0	211.0	143.0	159.0	211.0	203.0	129.0	199.0	147.0	209.0	177.0	208.0	131.0	124.0	144.0	116.0	167.0	133.0	245.0	158.0	230.0	222.0	184.0	188.0	195.0	210.0	232.0	100.0	191.0	201.0	171.0	198.0	120.0	204.0	129.0	150.0	135.0	211.0	142.0	218.0	202.0	209.0	153.0	174.0	157.0	183.0	191.0	131.0	188.0	142.0	179.0	184.0	195.0	171.0	140.0	145.0	182.0	154.0	145.0	170.0	200.0	181.0	168.0	161.0	152.0	150.0	247.0	193.0	186.0	150.0	216.0	252.0	221.0	207.0	210.0	192.0	137.0	116.0	186.0	399.0	522.0	673.0	606.0	778.0	1200.0	561.0	6092.0	7042.0	735.0
212	20181017 13:11:44.835	559.0	198.0	160.0	135.0	216.0	209.0	136.0	135.0	165.0	147.0	161.0	167.0	196.0	200.0	128.0	245.0	152.0	194.0	175.0	193.0	210.0	184.0	265.0	244.0	105.0	168.0	150.0	135.0	219.0	298.0	167.0	175.0	210.0	156.0	176.0	103.0	176.0	190.0	237.0	233.0	179.0	212.0	173.0	131.0	154.0	174.0	181.0	195.0	221.0	151.0	129.0	204.0	192.0	195.0	158.0	163.0	186.0	153.0	127.0	175.0	148.0	133.0	145.0	173.0	201.0	136.0	146.0	119.0	250.0	174.0	173.0	134.0	193.0	128.0	195.0	138.0	185.0	233.0	174.0	253.0	168.0	192.0	219.0	150.0	162.0	141.0	133.0	605.0	244.0	176.0	255.0	1174.0	2012.0	424.0	4418.0	3663.0	409.0
213	20181017 09:33:28.859	520.0	196.0	113.0	137.0	216.0	211.0	137.0	106.0	291.0	167.0	158.0	227.0	138.0	139.0	135.0	199.0	152.0	189.0	181.0	194.0	175.0	160.0	180.0	172.0	151.0	140.0	168.0	113.0	227.0	171.0	178.0	150.0	165.0	211.0	211.0	149.0	157.0	188.0	186.0	171.0	209.0	128.0	167.0	152.0	96.0	182.0	109.0	178.0	138.0	259.0	172.0	181.0	120.0	235.0	204.0	181.0	134.0	178.0	180.0	123.0	190.0	127.0	188.0	156.0	281.0	232.0	177.0	231.0	101.0	97.0	164.0	161.0	123.0	191.0	163.0	162.0	169.0	162.0	140.0	221.0	250.0	250.0	222.0	199.0	151.0	142.0	154.0	1463.0	673.0	297.0	490.0	4598.0	1971.0	338.0	3326.0	2806.0	200.0
214	20181015 08:27:47.597	404.0	196.0	179.0	158.0	173.0	157.0	197.0	152.0	153.0	109.0	154.0	211.0	188.0	136.0	161.0	145.0	158.0	163.0	143.0	175.0	159.0	130.0	234.0	155.0	183.0	186.0	205.0	145.0	269.0	150.0	195.0	214.0	168.0	313.0	194.0	161.0	203.0	206.0	218.0	223.0	185.0	266.0	142.0	180.0	133.0	191.0	150.0	164.0	310.0	223.0	144.0	275.0	252.0	251.0	357.0	175.0	388.0	285.0	290.0	301.0	323.0	213.0	359.0	378.0	1754.0	981.0	826.0	361.0	1754.0	654.0	649.0	864.0	521.0	309.0	1334.0	455.0	1754.0	890.0	862.0	818.0	879.0	1508.0	970.0	215.0	395.0	558.0	509.0	1112.0	405.0	240.0	325.0	516.0	384.0	393.0	505.0	1155.0	305.0
