index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
226	20181014 11:43:56.88	24.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	191.0	5.0	6.0	357.0	0.0	157.0	540.0	615.0	0.0	95.0	0.0	0.0	6.0	261.0	4.0	0.0	155.0	0.0	0.0	235.0	361.0	374.0	445.0	417.0	560.0	330.0	555.0	844.0	394.0	254.0	242.0	267.0	174.0	260.0	362.0	289.0	582.0	617.0	493.0	398.0	154.0	414.0	503.0	344.0	882.0	352.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20181015 13:17:06.649	1117.0	523.0	166.0	153.0	178.0	216.0	151.0	129.0	143.0	243.0	174.0	185.0	209.0	177.0	200.0	180.0	161.0	142.0	206.0	173.0	185.0	104.0	222.0	151.0	166.0	201.0	138.0	142.0	126.0	159.0	133.0	147.0	164.0	153.0	108.0	105.0	168.0	139.0	197.0	170.0	167.0	228.0	139.0	164.0	117.0	212.0	207.0	160.0	130.0	199.0	115.0	115.0	160.0	141.0	266.0	117.0	124.0	128.0	226.0	209.0	186.0	169.0	240.0	127.0	193.0	288.0	231.0	213.0	142.0	164.0	197.0	173.0	272.0	354.0	309.0	371.0	523.0	586.0	288.0	610.0	1153.0	537.0	248.0	171.0	423.0	243.0	321.0	323.0	319.0	815.0	856.0	729.0	486.0	343.0	676.0	786.0	402.0	1421.0	381.0	316.0	392.0	648.0	516.0	357.0	1003.0	778.0	330.0	479.0	563.0	360.0	301.0	275.0	289.0	522.0	444.0	361.0	900.0	521.0	511.0	500.0	285.0	759.0	797.0
228	20181017 16:50:49.366	1078.0	524.0	162.0	164.0	214.0	228.0	160.0	176.0	151.0	139.0	194.0	126.0	145.0	186.0	178.0	161.0	168.0	131.0	146.0	209.0	195.0	130.0	163.0	183.0	146.0	151.0	145.0	117.0	130.0	141.0	150.0	169.0	175.0	180.0	130.0	96.0	217.0	255.0	217.0	132.0	169.0	189.0	149.0	197.0	214.0	131.0	139.0	106.0	186.0	145.0	164.0	160.0	154.0	212.0	267.0	110.0	184.0	133.0	159.0	176.0	215.0	159.0	198.0	138.0	186.0	182.0	181.0	194.0	170.0	154.0	181.0	201.0	119.0	229.0	191.0	201.0	274.0	202.0	145.0	184.0	298.0	195.0	239.0	188.0	127.0	136.0	93.0	235.0	145.0	248.0	204.0	176.0	143.0	130.0	270.0	226.0	173.0	264.0	243.0	189.0	104.0	147.0	102.0	199.0	163.0	249.0	206.0	188.0	192.0	212.0	186.0	207.0	264.0	179.0	184.0	230.0	138.0	198.0	226.0	268.0	246.0	607.0	261.0
229	20181017 11:58:40.867	1256.0	499.0	142.0	142.0	114.0	122.0	148.0	123.0	150.0	142.0	118.0	137.0	115.0	153.0	164.0	157.0	154.0	240.0	146.0	151.0	129.0	131.0	134.0	184.0	146.0	144.0	163.0	160.0	170.0	112.0	198.0	143.0	130.0	153.0	212.0	168.0	74.0	336.0	105.0	313.0	123.0	169.0	244.0	296.0	172.0	130.0	184.0	163.0	200.0	87.0	157.0	226.0	163.0	179.0	180.0	193.0	182.0	160.0	140.0	150.0	182.0	209.0	302.0	286.0	226.0	210.0	209.0	170.0	300.0	215.0	161.0	192.0	129.0	338.0	315.0	202.0	176.0	111.0	168.0	163.0	122.0	387.0	275.0	172.0	354.0	197.0	245.0	231.0	233.0	245.0	210.0	122.0	329.0	164.0	492.0	240.0	260.0	148.0	322.0	295.0	237.0	111.0	197.0	286.0	178.0	146.0	227.0	162.0	219.0	244.0	135.0	181.0	179.0	151.0	200.0	94.0	166.0	1620.0	1787.0	153.0	148.0	132.0	138.0
230	20181015 20:37:39.319	493.0	485.0	185.0	241.0	202.0	232.0	160.0	146.0	128.0	175.0	154.0	209.0	180.0	215.0	213.0	171.0	172.0	181.0	152.0	197.0	216.0	143.0	179.0	233.0	161.0	147.0	146.0	191.0	113.0	180.0	203.0	125.0	213.0	205.0	152.0	131.0	215.0	224.0	173.0	198.0	218.0	185.0	182.0	205.0	188.0	201.0	172.0	214.0	115.0	171.0	118.0	169.0	196.0	201.0	182.0	168.0	138.0	167.0	159.0	183.0	174.0	142.0	111.0	187.0	94.0	312.0	271.0	280.0	167.0	142.0	169.0	165.0	175.0	129.0	136.0	119.0	375.0	412.0	249.0	597.0	1090.0	977.0	294.0	219.0	674.0	185.0	1836.0	803.0	310.0	2239.0	3220.0	2919.0	2128.0	208.0	2609.0	2464.0	603.0	2196.0	1169.0	1190.0	1800.0	2075.0	242.0	971.0	1763.0	1779.0	937.0	1704.0	1628.0	1104.0	190.0	1119.0	1029.0	1478.0	1456.0	1340.0	268.0	1190.0	1152.0	1075.0	984.0	895.0	168.0
231	20181015 09:39:39.525	258.0	486.0	241.0	193.0	248.0	213.0	202.0	128.0	136.0	172.0	149.0	169.0	222.0	162.0	215.0	136.0	197.0	134.0	143.0	201.0	174.0	167.0	190.0	181.0	203.0	165.0	132.0	221.0	90.0	170.0	191.0	116.0	121.0	148.0	144.0	175.0	183.0	178.0	184.0	154.0	160.0	108.0	156.0	234.0	187.0	198.0	153.0	178.0	190.0	164.0	143.0	143.0	191.0	223.0	182.0	173.0	118.0	126.0	163.0	313.0	179.0	179.0	184.0	267.0	179.0	277.0	388.0	335.0	238.0	168.0	234.0	282.0	310.0	336.0	343.0	658.0	1105.0	2448.0	903.0	2261.0	3106.0	870.0	347.0	222.0	583.0	177.0	819.0	616.0	313.0	1573.0	1212.0	1307.0	794.0	239.0	1172.0	1462.0	618.0	1749.0	536.0	628.0	865.0	1881.0	196.0	584.0	2038.0	2067.0	441.0	715.0	831.0	744.0	222.0	556.0	500.0	1464.0	671.0	692.0	613.0	1236.0	1374.0	1244.0	432.0	1201.0	478.0
232	20181016 15:28:18.595	843.0	484.0	201.0	143.0	206.0	196.0	187.0	134.0	139.0	164.0	154.0	160.0	177.0	146.0	175.0	177.0	136.0	170.0	240.0	160.0	150.0	170.0	214.0	179.0	137.0	147.0	107.0	141.0	103.0	139.0	143.0	165.0	137.0	207.0	159.0	139.0	270.0	158.0	169.0	124.0	192.0	171.0	128.0	170.0	143.0	152.0	129.0	181.0	168.0	205.0	147.0	131.0	188.0	116.0	216.0	153.0	149.0	138.0	181.0	178.0	213.0	179.0	119.0	192.0	183.0	211.0	230.0	279.0	216.0	128.0	186.0	168.0	142.0	127.0	186.0	152.0	263.0	160.0	106.0	244.0	275.0	254.0	119.0	200.0	154.0	104.0	141.0	161.0	259.0	466.0	485.0	300.0	319.0	241.0	693.0	763.0	346.0	1005.0	327.0	314.0	1408.0	3656.0	684.0	1205.0	4353.0	3642.0	732.0	1509.0	1666.0	1077.0	337.0	754.0	791.0	2233.0	1234.0	1194.0	1298.0	1892.0	1856.0	1798.0	588.0	1776.0	1004.0
233	20181016 02:44:24.170	297.0	485.0	205.0	213.0	196.0	235.0	145.0	180.0	127.0	150.0	201.0	121.0	159.0	225.0	197.0	157.0	153.0	172.0	131.0	205.0	182.0	180.0	259.0	191.0	195.0	230.0	166.0	194.0	148.0	151.0	195.0	144.0	139.0	161.0	141.0	136.0	171.0	132.0	225.0	171.0	214.0	150.0	182.0	188.0	138.0	169.0	158.0	174.0	134.0	172.0	130.0	151.0	167.0	126.0	124.0	104.0	158.0	164.0	184.0	169.0	201.0	171.0	143.0	193.0	178.0	195.0	223.0	246.0	141.0	130.0	126.0	176.0	124.0	165.0	128.0	186.0	253.0	228.0	195.0	282.0	464.0	325.0	241.0	179.0	265.0	166.0	971.0	818.0	234.0	1191.0	1413.0	1721.0	1174.0	303.0	1570.0	1492.0	650.0	1762.0	570.0	575.0	542.0	1608.0	304.0	672.0	2185.0	2114.0	637.0	1448.0	1483.0	781.0	347.0	1600.0	1568.0	2775.0	3205.0	2660.0	732.0	1877.0	1917.0	2379.0	1027.0	2019.0	513.0
234	20181016 00:18:17.644	63.0	486.0	254.0	180.0	235.0	163.0	180.0	131.0	161.0	163.0	156.0	155.0	256.0	191.0	225.0	159.0	175.0	212.0	114.0	156.0	161.0	157.0	178.0	179.0	125.0	130.0	125.0	184.0	295.0	112.0	214.0	187.0	146.0	149.0	166.0	128.0	225.0	86.0	204.0	106.0	239.0	154.0	144.0	181.0	108.0	174.0	222.0	207.0	126.0	161.0	165.0	158.0	172.0	142.0	162.0	152.0	142.0	178.0	151.0	259.0	122.0	200.0	149.0	244.0	204.0	224.0	169.0	361.0	188.0	146.0	378.0	249.0	186.0	217.0	311.0	308.0	378.0	438.0	258.0	609.0	1051.0	704.0	332.0	228.0	489.0	219.0	1245.0	958.0	289.0	2204.0	1956.0	1622.0	1342.0	280.0	1794.0	1885.0	912.0	2552.0	836.0	928.0	945.0	1893.0	334.0	926.0	2579.0	2813.0	1031.0	2434.0	3365.0	2063.0	366.0	1722.0	1498.0	2378.0	2280.0	1792.0	762.0	2057.0	1996.0	2060.0	915.0	2091.0	505.0
235	20181016 03:57:49.404	1388.0	486.0	222.0	145.0	175.0	209.0	141.0	183.0	158.0	191.0	198.0	168.0	207.0	156.0	225.0	185.0	176.0	213.0	160.0	158.0	176.0	151.0	121.0	210.0	163.0	127.0	213.0	235.0	202.0	202.0	231.0	158.0	158.0	152.0	109.0	158.0	173.0	172.0	225.0	146.0	219.0	132.0	209.0	231.0	141.0	181.0	245.0	168.0	166.0	174.0	200.0	226.0	140.0	213.0	203.0	195.0	218.0	189.0	150.0	229.0	181.0	155.0	186.0	250.0	178.0	219.0	160.0	212.0	187.0	162.0	146.0	204.0	113.0	213.0	183.0	204.0	302.0	125.0	135.0	148.0	0.0	263.0	231.0	211.0	314.0	123.0	198.0	181.0	237.0	484.0	758.0	752.0	1520.0	200.0	1248.0	1141.0	594.0	1024.0	540.0	682.0	837.0	1183.0	247.0	572.0	1425.0	1191.0	596.0	1033.0	1160.0	538.0	180.0	517.0	587.0	651.0	824.0	755.0	165.0	549.0	583.0	653.0	390.0	560.0	187.0
236	20181016 07:35:56.377	1194.0	483.0	218.0	182.0	203.0	214.0	238.0	151.0	147.0	146.0	142.0	124.0	169.0	135.0	194.0	140.0	163.0	158.0	158.0	120.0	142.0	124.0	273.0	147.0	158.0	135.0	191.0	155.0	221.0	112.0	178.0	157.0	150.0	159.0	126.0	173.0	163.0	197.0	232.0	230.0	190.0	175.0	165.0	216.0	224.0	208.0	246.0	124.0	163.0	163.0	139.0	128.0	201.0	187.0	200.0	108.0	157.0	124.0	150.0	174.0	202.0	187.0	157.0	244.0	137.0	291.0	192.0	175.0	239.0	145.0	289.0	216.0	190.0	193.0	282.0	237.0	263.0	201.0	163.0	328.0	381.0	300.0	246.0	211.0	296.0	195.0	268.0	398.0	374.0	789.0	658.0	1547.0	1056.0	517.0	1520.0	1827.0	865.0	3157.0	787.0	817.0	816.0	1191.0	642.0	538.0	1674.0	1342.0	457.0	712.0	852.0	400.0	241.0	409.0	409.0	874.0	670.0	572.0	1290.0	745.0	708.0	667.0	309.0	1243.0	977.0
237	20181015 08:27:02.618	725.0	483.0	150.0	137.0	178.0	207.0	163.0	202.0	149.0	119.0	191.0	200.0	193.0	159.0	235.0	209.0	147.0	206.0	166.0	274.0	206.0	123.0	211.0	186.0	191.0	169.0	165.0	175.0	113.0	169.0	159.0	159.0	183.0	168.0	144.0	142.0	161.0	209.0	160.0	201.0	256.0	135.0	185.0	180.0	140.0	135.0	164.0	133.0	164.0	165.0	193.0	151.0	186.0	184.0	192.0	200.0	154.0	179.0	153.0	174.0	171.0	184.0	231.0	262.0	202.0	466.0	350.0	543.0	230.0	235.0	994.0	897.0	1009.0	1019.0	886.0	891.0	1222.0	1696.0	593.0	1163.0	2243.0	886.0	312.0	321.0	517.0	215.0	642.0	566.0	360.0	1235.0	1358.0	1133.0	790.0	317.0	1200.0	1117.0	592.0	1663.0	609.0	662.0	751.0	1687.0	256.0	568.0	1661.0	1758.0	424.0	717.0	728.0	879.0	251.0	542.0	535.0	1390.0	646.0	635.0	595.0	1140.0	1208.0	1161.0	424.0	949.0	401.0
238	20181017 05:54:19.916	180.0	485.0	144.0	169.0	244.0	230.0	194.0	141.0	135.0	142.0	138.0	153.0	196.0	153.0	208.0	186.0	180.0	146.0	148.0	163.0	151.0	167.0	150.0	164.0	215.0	120.0	156.0	117.0	169.0	164.0	153.0	114.0	151.0	126.0	107.0	167.0	189.0	108.0	155.0	175.0	208.0	151.0	212.0	194.0	129.0	232.0	168.0	151.0	154.0	173.0	186.0	195.0	152.0	165.0	172.0	155.0	156.0	182.0	128.0	170.0	169.0	166.0	193.0	156.0	163.0	156.0	206.0	175.0	179.0	179.0	142.0	172.0	183.0	124.0	152.0	180.0	253.0	114.0	156.0	315.0	346.0	212.0	146.0	186.0	119.0	156.0	139.0	189.0	208.0	403.0	307.0	234.0	255.0	125.0	354.0	297.0	223.0	357.0	132.0	202.0	241.0	410.0	260.0	213.0	756.0	675.0	298.0	551.0	1012.0	980.0	262.0	865.0	690.0	2253.0	1222.0	833.0	1058.0	2067.0	1693.0	1442.0	574.0	2186.0	546.0
239	20181015 09:39:39.525	1351.0	483.0	162.0	199.0	214.0	188.0	128.0	142.0	156.0	178.0	151.0	161.0	153.0	182.0	162.0	149.0	197.0	166.0	209.0	232.0	208.0	220.0	160.0	160.0	217.0	143.0	141.0	182.0	152.0	158.0	165.0	172.0	185.0	145.0	169.0	121.0	180.0	123.0	307.0	169.0	245.0	179.0	130.0	167.0	161.0	171.0	203.0	153.0	126.0	143.0	138.0	244.0	157.0	200.0	134.0	130.0	214.0	147.0	191.0	164.0	268.0	260.0	131.0	250.0	151.0	293.0	226.0	260.0	232.0	236.0	411.0	313.0	690.0	658.0	704.0	505.0	785.0	941.0	366.0	1010.0	1200.0	501.0	268.0	332.0	398.0	255.0	421.0	360.0	524.0	985.0	1448.0	1115.0	511.0	445.0	791.0	822.0	428.0	1675.0	399.0	509.0	405.0	800.0	730.0	370.0	997.0	811.0	305.0	524.0	610.0	448.0	352.0	403.0	375.0	654.0	667.0	683.0	1075.0	708.0	656.0	626.0	401.0	1083.0	982.0
240	20181017 10:46:02.347	962.0	483.0	140.0	167.0	228.0	213.0	166.0	165.0	144.0	193.0	149.0	159.0	213.0	132.0	158.0	142.0	197.0	123.0	161.0	201.0	183.0	146.0	215.0	164.0	232.0	172.0	173.0	184.0	217.0	128.0	213.0	172.0	232.0	133.0	147.0	109.0	250.0	193.0	254.0	188.0	165.0	199.0	149.0	191.0	158.0	167.0	134.0	175.0	146.0	150.0	168.0	145.0	166.0	132.0	206.0	138.0	182.0	181.0	169.0	141.0	183.0	183.0	168.0	183.0	168.0	254.0	139.0	213.0	172.0	140.0	244.0	207.0	179.0	208.0	257.0	178.0	239.0	189.0	165.0	215.0	260.0	215.0	251.0	153.0	158.0	177.0	169.0	212.0	190.0	314.0	359.0	131.0	171.0	202.0	288.0	389.0	239.0	308.0	222.0	254.0	176.0	195.0	194.0	201.0	165.0	246.0	201.0	211.0	252.0	244.0	138.0	291.0	341.0	505.0	686.0	1019.0	2503.0	1364.0	1295.0	1562.0	794.0	2648.0	2102.0
241	20181017 11:58:40.867	687.0	486.0	110.0	147.0	153.0	149.0	172.0	173.0	134.0	116.0	210.0	190.0	153.0	151.0	166.0	194.0	165.0	198.0	161.0	234.0	206.0	154.0	176.0	257.0	167.0	181.0	214.0	232.0	251.0	160.0	289.0	189.0	160.0	87.0	180.0	173.0	213.0	215.0	132.0	142.0	189.0	157.0	176.0	167.0	145.0	156.0	184.0	167.0	170.0	126.0	111.0	165.0	200.0	124.0	183.0	206.0	160.0	123.0	156.0	141.0	142.0	161.0	152.0	313.0	138.0	232.0	220.0	257.0	149.0	243.0	216.0	160.0	104.0	192.0	212.0	216.0	270.0	165.0	137.0	180.0	243.0	225.0	215.0	182.0	191.0	121.0	139.0	207.0	179.0	295.0	213.0	199.0	163.0	158.0	248.0	289.0	282.0	217.0	212.0	177.0	156.0	232.0	167.0	235.0	316.0	234.0	180.0	250.0	218.0	192.0	225.0	328.0	279.0	317.0	252.0	291.0	239.0	586.0	551.0	748.0	434.0	558.0	254.0
242	20181016 06:23:54.828	413.0	483.0	197.0	148.0	207.0	279.0	204.0	128.0	127.0	139.0	150.0	182.0	186.0	207.0	144.0	177.0	136.0	187.0	176.0	188.0	173.0	145.0	199.0	172.0	154.0	161.0	173.0	152.0	207.0	138.0	221.0	168.0	182.0	149.0	131.0	130.0	192.0	149.0	168.0	174.0	167.0	176.0	180.0	217.0	99.0	194.0	133.0	180.0	151.0	186.0	142.0	147.0	182.0	160.0	219.0	185.0	147.0	123.0	186.0	148.0	215.0	190.0	150.0	207.0	108.0	212.0	238.0	146.0	144.0	133.0	172.0	172.0	141.0	140.0	146.0	234.0	241.0	214.0	165.0	340.0	410.0	264.0	154.0	171.0	232.0	194.0	197.0	327.0	259.0	951.0	747.0	1140.0	1217.0	444.0	1757.0	2192.0	948.0	3197.0	877.0	799.0	799.0	1691.0	472.0	661.0	2054.0	1817.0	612.0	914.0	1012.0	695.0	237.0	545.0	520.0	1089.0	854.0	776.0	1037.0	1082.0	970.0	975.0	417.0	1400.0	911.0
243	20181015 09:39:39.525	374.0	483.0	155.0	134.0	245.0	229.0	176.0	155.0	137.0	155.0	124.0	190.0	185.0	150.0	248.0	163.0	144.0	195.0	152.0	171.0	222.0	166.0	160.0	128.0	149.0	212.0	165.0	213.0	253.0	196.0	161.0	136.0	185.0	153.0	124.0	101.0	165.0	197.0	175.0	122.0	190.0	185.0	163.0	183.0	195.0	182.0	207.0	175.0	160.0	202.0	196.0	230.0	168.0	170.0	182.0	132.0	168.0	235.0	156.0	238.0	232.0	161.0	163.0	245.0	141.0	225.0	204.0	199.0	168.0	160.0	319.0	222.0	297.0	407.0	333.0	716.0	950.0	1044.0	609.0	1203.0	1841.0	773.0	384.0	272.0	433.0	175.0	494.0	574.0	213.0	1074.0	852.0	955.0	633.0	315.0	829.0	919.0	547.0	1335.0	417.0	629.0	526.0	1144.0	247.0	522.0	1447.0	1397.0	475.0	560.0	665.0	457.0	226.0	386.0	354.0	970.0	474.0	442.0	597.0	812.0	795.0	793.0	363.0	941.0	483.0
244	20181016 19:04:40.802	53.0	476.0	157.0	119.0	150.0	86.0	158.0	150.0	163.0	166.0	119.0	197.0	150.0	137.0	136.0	153.0	131.0	88.0	142.0	167.0	91.0	179.0	177.0	133.0	161.0	174.0	159.0	109.0	113.0	86.0	142.0	117.0	198.0	108.0	123.0	94.0	154.0	157.0	130.0	126.0	115.0	164.0	160.0	179.0	146.0	177.0	170.0	144.0	177.0	146.0	283.0	351.0	371.0	340.0	210.0	183.0	397.0	302.0	276.0	172.0	104.0	156.0	187.0	239.0	168.0	219.0	193.0	216.0	186.0	163.0	186.0	140.0	174.0	161.0	120.0	184.0	218.0	189.0	147.0	218.0	246.0	273.0	238.0	218.0	186.0	170.0	274.0	329.0	323.0	439.0	410.0	394.0	283.0	178.0	351.0	323.0	240.0	397.0	258.0	288.0	222.0	398.0	115.0	145.0	1101.0	1210.0	1513.0	1344.0	1237.0	1540.0	136.0	430.0	309.0	429.0	261.0	201.0	162.0	275.0	262.0	299.0	246.0	175.0	195.0
245	20181017 09:32:41.734	985.0	469.0	164.0	150.0	117.0	127.0	152.0	142.0	133.0	137.0	177.0	168.0	125.0	171.0	137.0	154.0	177.0	181.0	159.0	134.0	125.0	171.0	160.0	150.0	141.0	169.0	282.0	408.0	242.0	282.0	290.0	119.0	186.0	124.0	311.0	249.0	186.0	281.0	224.0	292.0	161.0	181.0	336.0	371.0	269.0	122.0	335.0	247.0	252.0	143.0	262.0	318.0	309.0	276.0	165.0	219.0	290.0	284.0	141.0	118.0	240.0	134.0	204.0	147.0	179.0	220.0	224.0	168.0	175.0	211.0	161.0	163.0	159.0	191.0	137.0	181.0	214.0	154.0	181.0	138.0	192.0	157.0	238.0	222.0	209.0	135.0	238.0	171.0	266.0	164.0	172.0	106.0	149.0	145.0	290.0	127.0	184.0	161.0	155.0	241.0	175.0	137.0	204.0	132.0	183.0	143.0	152.0	101.0	199.0	148.0	186.0	200.0	127.0	200.0	160.0	1661.0	107.0	76.0	106.0	97.0	218.0	100.0	125.0
246	20181017 01:07:30.53	344.0	461.0	138.0	147.0	131.0	163.0	178.0	156.0	123.0	175.0	161.0	187.0	175.0	245.0	129.0	191.0	133.0	198.0	155.0	189.0	127.0	192.0	172.0	560.0	355.0	210.0	279.0	381.0	161.0	304.0	308.0	185.0	236.0	157.0	265.0	167.0	108.0	369.0	131.0	211.0	117.0	210.0	247.0	243.0	299.0	216.0	310.0	163.0	202.0	153.0	252.0	212.0	199.0	145.0	147.0	217.0	219.0	207.0	208.0	136.0	118.0	172.0	166.0	243.0	197.0	188.0	139.0	125.0	218.0	187.0	208.0	165.0	159.0	202.0	213.0	280.0	166.0	125.0	136.0	137.0	148.0	260.0	229.0	205.0	150.0	146.0	118.0	163.0	193.0	284.0	154.0	160.0	95.0	165.0	208.0	171.0	223.0	117.0	168.0	138.0	170.0	138.0	166.0	163.0	142.0	162.0	120.0	151.0	85.0	3115.0	244.0	149.0	218.0	168.0	145.0	178.0	124.0	164.0	197.0	271.0	383.0	267.0	135.0
247	20181015 12:04:19.739	1153.0	447.0	145.0	217.0	243.0	220.0	164.0	152.0	166.0	148.0	146.0	183.0	153.0	146.0	179.0	223.0	163.0	243.0	148.0	193.0	164.0	153.0	189.0	168.0	165.0	199.0	153.0	211.0	82.0	158.0	171.0	172.0	149.0	149.0	154.0	187.0	201.0	170.0	139.0	172.0	159.0	139.0	151.0	155.0	132.0	194.0	183.0	166.0	108.0	155.0	144.0	244.0	208.0	208.0	158.0	121.0	177.0	184.0	161.0	206.0	220.0	159.0	134.0	248.0	161.0	233.0	209.0	305.0	233.0	128.0	337.0	185.0	223.0	181.0	243.0	243.0	512.0	1113.0	525.0	1473.0	2251.0	699.0	359.0	410.0	511.0	205.0	294.0	400.0	414.0	760.0	696.0	485.0	387.0	245.0	483.0	472.0	221.0	723.0	283.0	242.0	253.0	628.0	413.0	295.0	1053.0	848.0	283.0	371.0	424.0	266.0	251.0	277.0	226.0	306.0	259.0	379.0	385.0	614.0	645.0	1705.0	1096.0	829.0	524.0
248	20181015 08:27:02.618	571.0	446.0	199.0	199.0	245.0	233.0	166.0	170.0	169.0	142.0	136.0	135.0	216.0	233.0	220.0	165.0	125.0	167.0	176.0	174.0	157.0	182.0	163.0	164.0	206.0	164.0	189.0	217.0	162.0	210.0	218.0	120.0	112.0	192.0	180.0	214.0	222.0	137.0	187.0	184.0	221.0	174.0	147.0	155.0	203.0	162.0	191.0	230.0	159.0	170.0	120.0	203.0	244.0	232.0	201.0	186.0	206.0	217.0	161.0	281.0	265.0	290.0	181.0	219.0	187.0	352.0	380.0	372.0	243.0	174.0	436.0	456.0	1246.0	1125.0	859.0	1794.0	3481.0	2738.0	1609.0	3697.0	2978.0	2022.0	582.0	339.0	1197.0	263.0	2116.0	1026.0	463.0	3581.0	3309.0	2304.0	2291.0	351.0	2965.0	3184.0	1046.0	2461.0	1282.0	1388.0	1841.0	2229.0	431.0	1445.0	2444.0	2322.0	918.0	2161.0	1951.0	1399.0	297.0	1294.0	1243.0	1608.0	1588.0	1185.0	676.0	1496.0	1520.0	1529.0	916.0	1570.0	456.0
249	20181016 01:31:04.360	1311.0	445.0	207.0	166.0	263.0	191.0	173.0	142.0	178.0	148.0	147.0	158.0	166.0	208.0	247.0	160.0	208.0	227.0	161.0	189.0	153.0	190.0	166.0	146.0	163.0	158.0	172.0	202.0	112.0	152.0	170.0	140.0	151.0	161.0	140.0	136.0	213.0	145.0	171.0	170.0	190.0	142.0	157.0	202.0	145.0	110.0	196.0	215.0	154.0	210.0	226.0	142.0	126.0	129.0	158.0	170.0	230.0	150.0	111.0	195.0	157.0	136.0	157.0	196.0	129.0	249.0	208.0	247.0	152.0	133.0	217.0	214.0	145.0	180.0	122.0	189.0	282.0	253.0	220.0	290.0	390.0	249.0	159.0	265.0	245.0	162.0	1407.0	804.0	355.0	1288.0	2895.0	2173.0	2057.0	597.0	1989.0	1730.0	978.0	3690.0	883.0	836.0	1122.0	1699.0	773.0	822.0	1921.0	1540.0	647.0	1732.0	1635.0	837.0	293.0	679.0	615.0	966.0	1456.0	1125.0	1074.0	855.0	1067.0	1199.0	511.0	1317.0	964.0
