index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
143	20160629 10:06:23.730	1291.0	277.0	173.0	169.0	165.0	249.0	238.0	269.0	399.0	347.0	861.0	295.0	705.0	282.0	219.0	340.0	350.0	574.0	206.0	500.0	474.0	470.0	385.0	385.0	366.0	257.0	381.0	365.0	402.0	331.0	277.0	284.0	283.0	240.0	289.0	248.0	427.0	256.0	275.0	269.0	241.0	238.0	285.0	231.0	243.0	144.0	217.0	179.0	258.0	229.0	212.0	195.0	271.0	173.0	218.0	219.0	223.0	187.0	202.0	228.0	140.0	178.0	144.0	204.0	170.0	196.0	174.0	190.0	167.0	162.0	206.0	146.0	175.0	161.0	133.0	172.0	185.0	143.0	161.0	118.0	96.0	119.0	177.0	450.0	534.0	490.0	142.0	132.0	157.0	152.0	204.0	130.0	149.0	177.0	139.0	169.0	146.0	178.0	114.0	173.0	171.0	188.0	147.0	142.0	184.0	128.0	115.0	108.0	168.0	120.0	194.0	205.0	170.0	159.0	142.0	138.0	109.0	141.0	121.0	184.0	232.0	166.0	137.0	265.0	209.0	185.0	172.0	173.0	188.0	186.0	213.0	212.0
144	20160705 02:55:52.896	67.0	278.0	145.0	136.0	130.0	184.0	185.0	189.0	226.0	198.0	258.0	223.0	212.0	207.0	165.0	123.0	259.0	228.0	223.0	230.0	228.0	152.0	150.0	152.0	174.0	155.0	160.0	178.0	156.0	202.0	193.0	160.0	173.0	208.0	290.0	225.0	218.0	194.0	142.0	175.0	196.0	154.0	146.0	233.0	134.0	152.0	147.0	233.0	204.0	157.0	148.0	129.0	118.0	193.0	174.0	127.0	127.0	146.0	161.0	176.0	164.0	215.0	135.0	214.0	113.0	182.0	152.0	143.0	100.0	163.0	174.0	145.0	173.0	136.0	126.0	164.0	171.0	165.0	242.0	161.0	108.0	138.0	124.0	163.0	116.0	167.0	122.0	133.0	170.0	249.0	193.0	140.0	122.0	223.0	151.0	186.0	192.0	179.0	127.0	158.0	82.0	157.0	164.0	150.0	138.0	177.0	168.0	135.0	150.0	251.0	113.0	145.0	119.0	123.0	156.0	170.0	125.0	143.0	138.0	457.0	514.0	504.0	165.0	185.0	224.0	250.0	213.0	208.0	192.0	225.0	222.0	182.0
145	20160703 11:52:58.804	1134.0	231.0	235.0	180.0	145.0	276.0	151.0	246.0	156.0	156.0	119.0	189.0	144.0	112.0	134.0	96.0	171.0	173.0	245.0	135.0	215.0	119.0	219.0	123.0	132.0	175.0	109.0	132.0	128.0	250.0	198.0	82.0	197.0	148.0	219.0	204.0	113.0	125.0	103.0	172.0	108.0	178.0	208.0	151.0	147.0	170.0	123.0	133.0	156.0	157.0	127.0	109.0	128.0	110.0	103.0	135.0	175.0	172.0	207.0	180.0	162.0	115.0	174.0	160.0	120.0	148.0	124.0	168.0	149.0	145.0	203.0	145.0	120.0	211.0	157.0	154.0	148.0	131.0	111.0	158.0	136.0	135.0	165.0	227.0	190.0	247.0	1784.0	1757.0	1206.0	1264.0	1049.0	914.0	909.0	844.0	797.0	783.0	758.0	763.0	760.0	716.0	640.0	561.0	571.0	575.0	624.0	534.0	502.0	492.0	436.0	534.0	426.0	176.0	162.0	128.0	125.0	214.0	149.0	142.0	162.0	118.0	198.0	111.0	153.0	140.0	215.0	196.0	113.0	120.0	174.0	101.0	146.0	156.0
146	20160703 10:42:11.900	1155.0	230.0	196.0	169.0	175.0	145.0	273.0	175.0	163.0	176.0	194.0	164.0	189.0	157.0	174.0	157.0	256.0	171.0	168.0	218.0	176.0	163.0	176.0	145.0	129.0	157.0	153.0	123.0	169.0	148.0	186.0	174.0	133.0	132.0	107.0	88.0	232.0	130.0	159.0	167.0	94.0	141.0	131.0	125.0	172.0	198.0	178.0	177.0	286.0	113.0	134.0	136.0	169.0	144.0	146.0	180.0	157.0	114.0	171.0	172.0	138.0	183.0	221.0	154.0	128.0	157.0	186.0	136.0	156.0	217.0	172.0	127.0	199.0	164.0	204.0	167.0	123.0	173.0	156.0	91.0	255.0	155.0	130.0	570.0	574.0	1073.0	288.0	271.0	198.0	200.0	237.0	175.0	181.0	191.0	191.0	244.0	223.0	238.0	150.0	217.0	205.0	158.0	167.0	196.0	150.0	165.0	222.0	126.0	152.0	199.0	149.0	146.0	137.0	151.0	145.0	150.0	189.0	195.0	161.0	137.0	135.0	106.0	110.0	154.0	141.0	213.0	148.0	126.0	161.0	174.0	216.0	165.0
147	20160703 23:42:31.435	1317.0	206.0	152.0	174.0	169.0	220.0	180.0	199.0	159.0	151.0	377.0	151.0	273.0	195.0	190.0	162.0	172.0	158.0	241.0	267.0	203.0	177.0	190.0	213.0	190.0	196.0	186.0	255.0	152.0	185.0	167.0	196.0	143.0	146.0	215.0	247.0	171.0	173.0	165.0	117.0	217.0	154.0	252.0	180.0	163.0	142.0	158.0	115.0	134.0	237.0	147.0	173.0	169.0	183.0	148.0	185.0	220.0	208.0	229.0	204.0	193.0	180.0	152.0	133.0	134.0	180.0	174.0	119.0	206.0	186.0	174.0	112.0	135.0	151.0	184.0	156.0	85.0	152.0	154.0	91.0	111.0	152.0	164.0	186.0	161.0	114.0	108.0	140.0	123.0	115.0	129.0	142.0	154.0	127.0	184.0	101.0	636.0	656.0	724.0	138.0	200.0	145.0	120.0	88.0	178.0	149.0	137.0	132.0	110.0	125.0	88.0	188.0	118.0	143.0	123.0	132.0	106.0	157.0	155.0	190.0	162.0	197.0	141.0	134.0	168.0	179.0	94.0	212.0	131.0	160.0	166.0	123.0
148	20160705 00:34:01.393	731.0	180.0	198.0	88.0	137.0	182.0	199.0	334.0	232.0	286.0	155.0	182.0	282.0	239.0	210.0	278.0	277.0	222.0	210.0	161.0	196.0	181.0	246.0	117.0	126.0	141.0	172.0	178.0	306.0	265.0	214.0	171.0	233.0	188.0	135.0	104.0	212.0	184.0	188.0	201.0	147.0	191.0	218.0	163.0	148.0	188.0	180.0	170.0	218.0	170.0	109.0	145.0	117.0	164.0	178.0	185.0	228.0	153.0	206.0	168.0	163.0	168.0	156.0	186.0	143.0	184.0	148.0	99.0	132.0	129.0	181.0	185.0	210.0	182.0	173.0	151.0	180.0	139.0	155.0	177.0	209.0	204.0	144.0	161.0	140.0	103.0	152.0	165.0	136.0	146.0	183.0	163.0	138.0	177.0	217.0	165.0	178.0	206.0	236.0	174.0	168.0	145.0	135.0	132.0	197.0	168.0	140.0	158.0	172.0	306.0	144.0	223.0	132.0	123.0	124.0	159.0	102.0	1357.0	1254.0	435.0	434.0	426.0	334.0	366.0	334.0	338.0	265.0	297.0	258.0	265.0	272.0	237.0
149	20160703 17:47:35.432	638.0	183.0	147.0	130.0	198.0	168.0	152.0	177.0	164.0	217.0	230.0	251.0	220.0	216.0	174.0	144.0	241.0	225.0	385.0	157.0	198.0	283.0	207.0	146.0	187.0	297.0	229.0	151.0	162.0	193.0	157.0	187.0	227.0	156.0	204.0	230.0	172.0	153.0	136.0	158.0	143.0	203.0	148.0	167.0	133.0	134.0	209.0	172.0	229.0	161.0	184.0	145.0	160.0	170.0	168.0	179.0	168.0	169.0	174.0	154.0	161.0	138.0	94.0	174.0	122.0	166.0	141.0	123.0	168.0	153.0	169.0	128.0	158.0	165.0	164.0	83.0	149.0	189.0	107.0	120.0	69.0	138.0	160.0	170.0	154.0	155.0	125.0	157.0	147.0	145.0	142.0	1788.0	1713.0	1683.0	167.0	163.0	137.0	171.0	164.0	192.0	175.0	174.0	188.0	152.0	140.0	121.0	239.0	186.0	103.0	229.0	178.0	136.0	137.0	242.0	155.0	117.0	151.0	148.0	166.0	121.0	173.0	126.0	220.0	120.0	147.0	169.0	68.0	141.0	162.0	158.0	133.0	133.0
150	20160703 23:42:31.435	1040.0	178.0	193.0	239.0	179.0	189.0	266.0	473.0	283.0	229.0	528.0	249.0	601.0	311.0	235.0	259.0	226.0	376.0	231.0	377.0	237.0	358.0	336.0	380.0	287.0	217.0	377.0	334.0	320.0	185.0	232.0	236.0	234.0	240.0	256.0	198.0	262.0	240.0	223.0	239.0	241.0	230.0	289.0	232.0	206.0	134.0	184.0	168.0	237.0	243.0	202.0	214.0	213.0	183.0	218.0	215.0	152.0	252.0	216.0	219.0	177.0	217.0	157.0	211.0	167.0	193.0	189.0	136.0	249.0	266.0	225.0	159.0	163.0	215.0	210.0	185.0	168.0	130.0	177.0	183.0	213.0	139.0	135.0	178.0	197.0	219.0	135.0	167.0	223.0	211.0	191.0	274.0	218.0	241.0	309.0	348.0	594.0	848.0	774.0	565.0	536.0	523.0	500.0	478.0	461.0	463.0	478.0	419.0	403.0	425.0	311.0	385.0	371.0	338.0	334.0	444.0	358.0	313.0	410.0	338.0	446.0	322.0	282.0	301.0	419.0	341.0	303.0	260.0	334.0	318.0	323.0	467.0
151	20160703 08:20:07.819	1327.0	165.0	0.0	0.0	125.0	0.0	0.0	228.0	289.0	280.0	205.0	210.0	282.0	278.0	228.0	433.0	177.0	264.0	157.0	196.0	227.0	199.0	181.0	185.0	243.0	152.0	188.0	227.0	163.0	157.0	177.0	147.0	287.0	165.0	226.0	254.0	206.0	108.0	232.0	220.0	242.0	149.0	203.0	176.0	143.0	197.0	241.0	172.0	235.0	170.0	133.0	171.0	149.0	153.0	178.0	169.0	174.0	111.0	131.0	161.0	173.0	185.0	145.0	197.0	139.0	194.0	149.0	200.0	146.0	134.0	162.0	177.0	127.0	158.0	196.0	152.0	116.0	155.0	194.0	173.0	149.0	148.0	152.0	1904.0	1701.0	1621.0	121.0	148.0	168.0	151.0	126.0	157.0	213.0	145.0	174.0	179.0	164.0	138.0	151.0	189.0	144.0	184.0	148.0	206.0	208.0	176.0	138.0	197.0	132.0	262.0	92.0	154.0	242.0	187.0	136.0	150.0	143.0	165.0	162.0	173.0	162.0	285.0	161.0	191.0	191.0	230.0	115.0	154.0	126.0	198.0	166.0	173.0
152	20160703 23:42:31.435	1049.0	170.0	179.0	140.0	142.0	204.0	123.0	294.0	355.0	255.0	553.0	244.0	479.0	175.0	261.0	640.0	341.0	395.0	173.0	284.0	371.0	340.0	295.0	286.0	236.0	237.0	297.0	270.0	266.0	278.0	293.0	210.0	208.0	252.0	244.0	221.0	290.0	235.0	177.0	258.0	208.0	190.0	240.0	198.0	233.0	208.0	185.0	221.0	162.0	203.0	313.0	140.0	210.0	184.0	156.0	152.0	182.0	167.0	205.0	256.0	158.0	186.0	196.0	202.0	192.0	134.0	180.0	166.0	178.0	218.0	206.0	176.0	155.0	130.0	153.0	160.0	180.0	147.0	170.0	143.0	205.0	150.0	112.0	166.0	100.0	79.0	382.0	466.0	418.0	500.0	529.0	474.0	492.0	631.0	697.0	1134.0	2279.0	4451.0	3632.0	3306.0	3291.0	2447.0	3094.0	2608.0	2099.0	1510.0	2067.0	1599.0	1462.0	1721.0	1263.0	1516.0	1518.0	1282.0	1462.0	1829.0	1387.0	1583.0	1606.0	1548.0	1477.0	1162.0	1153.0	840.0	1019.0	1591.0	1251.0	1129.0	1180.0	1259.0	975.0	1244.0
153	20160703 23:42:31.435	716.0	166.0	203.0	183.0	157.0	225.0	176.0	207.0	177.0	256.0	208.0	158.0	109.0	140.0	185.0	172.0	320.0	234.0	215.0	135.0	222.0	135.0	250.0	204.0	206.0	160.0	137.0	178.0	146.0	244.0	101.0	166.0	209.0	162.0	154.0	148.0	175.0	181.0	142.0	104.0	153.0	204.0	109.0	211.0	141.0	214.0	270.0	178.0	164.0	195.0	121.0	117.0	189.0	205.0	147.0	200.0	186.0	128.0	128.0	162.0	137.0	130.0	114.0	156.0	124.0	151.0	171.0	137.0	145.0	146.0	123.0	170.0	182.0	173.0	168.0	95.0	140.0	186.0	129.0	133.0	224.0	175.0	146.0	180.0	114.0	209.0	114.0	166.0	155.0	164.0	152.0	163.0	134.0	135.0	132.0	178.0	1027.0	1156.0	1200.0	147.0	170.0	149.0	146.0	173.0	167.0	188.0	169.0	182.0	146.0	102.0	150.0	227.0	153.0	203.0	136.0	143.0	172.0	174.0	223.0	191.0	157.0	154.0	180.0	154.0	162.0	147.0	176.0	216.0	118.0	316.0	159.0	151.0
154	20160703 23:42:31.435	691.0	165.0	167.0	229.0	256.0	133.0	167.0	199.0	190.0	212.0	206.0	189.0	216.0	182.0	150.0	140.0	272.0	217.0	323.0	148.0	178.0	154.0	170.0	163.0	223.0	203.0	125.0	149.0	156.0	175.0	171.0	158.0	155.0	276.0	216.0	152.0	183.0	225.0	129.0	152.0	137.0	164.0	168.0	142.0	156.0	164.0	166.0	152.0	172.0	216.0	177.0	157.0	161.0	169.0	173.0	163.0	145.0	162.0	160.0	206.0	144.0	215.0	134.0	115.0	163.0	171.0	171.0	144.0	218.0	176.0	167.0	173.0	196.0	117.0	171.0	70.0	117.0	189.0	135.0	187.0	181.0	145.0	179.0	107.0	114.0	161.0	102.0	119.0	168.0	143.0	161.0	174.0	143.0	164.0	133.0	148.0	1002.0	1170.0	1112.0	164.0	140.0	130.0	143.0	149.0	182.0	128.0	173.0	127.0	205.0	141.0	137.0	176.0	161.0	166.0	190.0	164.0	138.0	158.0	110.0	168.0	132.0	205.0	182.0	175.0	168.0	197.0	148.0	141.0	192.0	157.0	166.0	213.0
155	20160703 08:20:07.819	431.0	149.0	222.0	146.0	158.0	200.0	169.0	206.0	133.0	128.0	143.0	207.0	162.0	164.0	195.0	206.0	151.0	179.0	165.0	97.0	163.0	106.0	171.0	188.0	94.0	121.0	149.0	159.0	124.0	223.0	173.0	145.0	120.0	132.0	135.0	134.0	115.0	138.0	149.0	134.0	103.0	223.0	192.0	232.0	175.0	163.0	155.0	171.0	218.0	223.0	108.0	126.0	114.0	189.0	169.0	192.0	218.0	137.0	196.0	209.0	155.0	144.0	120.0	175.0	179.0	156.0	145.0	186.0	128.0	142.0	154.0	172.0	197.0	193.0	231.0	160.0	116.0	162.0	135.0	139.0	157.0	111.0	130.0	1669.0	1980.0	1781.0	139.0	128.0	160.0	168.0	135.0	278.0	162.0	158.0	162.0	145.0	165.0	157.0	143.0	168.0	139.0	134.0	127.0	141.0	89.0	197.0	125.0	134.0	175.0	168.0	167.0	129.0	146.0	163.0	140.0	146.0	126.0	105.0	191.0	153.0	185.0	210.0	153.0	161.0	176.0	148.0	111.0	153.0	154.0	149.0	150.0	159.0
156	20160703 08:20:07.819	890.0	146.0	185.0	181.0	252.0	146.0	193.0	152.0	217.0	153.0	209.0	195.0	177.0	158.0	269.0	148.0	276.0	134.0	156.0	129.0	210.0	126.0	143.0	140.0	144.0	163.0	140.0	138.0	145.0	220.0	170.0	233.0	83.0	191.0	139.0	129.0	203.0	211.0	88.0	170.0	154.0	163.0	108.0	217.0	162.0	194.0	212.0	149.0	205.0	227.0	136.0	191.0	151.0	120.0	182.0	196.0	132.0	186.0	133.0	181.0	159.0	149.0	161.0	158.0	181.0	208.0	214.0	167.0	157.0	124.0	234.0	132.0	184.0	198.0	170.0	150.0	138.0	145.0	146.0	168.0	145.0	215.0	72.0	438.0	394.0	378.0	592.0	627.0	527.0	546.0	470.0	493.0	418.0	418.0	511.0	409.0	384.0	345.0	378.0	340.0	299.0	374.0	384.0	395.0	331.0	345.0	346.0	306.0	240.0	357.0	303.0	301.0	279.0	260.0	231.0	325.0	260.0	272.0	318.0	231.0	292.0	225.0	311.0	234.0	253.0	234.0	235.0	227.0	239.0	220.0	259.0	338.0
157	20160703 11:52:58.804	901.0	139.0	230.0	135.0	267.0	171.0	207.0	225.0	234.0	159.0	208.0	172.0	209.0	123.0	135.0	168.0	198.0	132.0	194.0	207.0	153.0	178.0	152.0	128.0	123.0	153.0	157.0	126.0	122.0	112.0	102.0	118.0	127.0	181.0	122.0	184.0	121.0	174.0	100.0	148.0	138.0	158.0	202.0	165.0	115.0	155.0	122.0	115.0	116.0	249.0	163.0	151.0	165.0	147.0	159.0	186.0	130.0	146.0	206.0	180.0	142.0	165.0	166.0	195.0	101.0	188.0	193.0	207.0	123.0	177.0	163.0	150.0	149.0	245.0	156.0	154.0	166.0	113.0	146.0	98.0	142.0	198.0	114.0	246.0	341.0	364.0	592.0	658.0	499.0	590.0	601.0	489.0	501.0	467.0	450.0	442.0	390.0	371.0	434.0	374.0	385.0	376.0	290.0	340.0	356.0	315.0	305.0	238.0	284.0	308.0	332.0	365.0	338.0	329.0	229.0	271.0	242.0	338.0	210.0	228.0	321.0	276.0	246.0	274.0	279.0	272.0	214.0	292.0	332.0	253.0	259.0	286.0
158	20160702 19:20:30.425	418.0	137.0	182.0	170.0	204.0	250.0	185.0	247.0	205.0	224.0	195.0	218.0	133.0	169.0	224.0	258.0	213.0	234.0	145.0	196.0	223.0	272.0	152.0	142.0	154.0	159.0	180.0	153.0	209.0	225.0	161.0	98.0	174.0	211.0	137.0	120.0	140.0	171.0	118.0	141.0	186.0	147.0	123.0	124.0	179.0	179.0	162.0	140.0	140.0	157.0	160.0	134.0	193.0	189.0	109.0	143.0	120.0	216.0	103.0	160.0	153.0	151.0	149.0	128.0	210.0	177.0	188.0	130.0	206.0	206.0	180.0	139.0	288.0	211.0	211.0	167.0	165.0	168.0	121.0	142.0	187.0	170.0	214.0	452.0	385.0	360.0	168.0	182.0	187.0	175.0	184.0	176.0	144.0	143.0	232.0	223.0	179.0	175.0	174.0	169.0	202.0	151.0	200.0	155.0	209.0	161.0	158.0	155.0	125.0	154.0	177.0	186.0	164.0	164.0	172.0	157.0	163.0	252.0	205.0	181.0	176.0	128.0	175.0	148.0	246.0	222.0	179.0	153.0	166.0	180.0	177.0	225.0
159	20160703 08:20:07.819	1051.0	131.0	205.0	197.0	207.0	191.0	185.0	130.0	332.0	223.0	283.0	301.0	288.0	210.0	240.0	424.0	258.0	152.0	260.0	159.0	250.0	211.0	225.0	146.0	121.0	246.0	192.0	206.0	139.0	253.0	138.0	225.0	192.0	251.0	151.0	202.0	206.0	223.0	121.0	124.0	153.0	180.0	158.0	180.0	101.0	241.0	132.0	119.0	200.0	211.0	178.0	154.0	184.0	160.0	152.0	150.0	187.0	156.0	175.0	166.0	204.0	163.0	147.0	216.0	257.0	198.0	161.0	136.0	174.0	209.0	253.0	183.0	159.0	122.0	167.0	166.0	147.0	219.0	224.0	172.0	205.0	121.0	175.0	969.0	894.0	994.0	141.0	227.0	172.0	85.0	103.0	161.0	122.0	114.0	129.0	161.0	173.0	114.0	183.0	139.0	130.0	166.0	123.0	154.0	148.0	109.0	139.0	146.0	132.0	173.0	148.0	138.0	110.0	217.0	123.0	136.0	130.0	142.0	145.0	189.0	159.0	130.0	126.0	145.0	167.0	146.0	156.0	137.0	114.0	123.0	145.0	177.0
160	20160703 15:25:50.336	1008.0	131.0	151.0	158.0	181.0	170.0	166.0	244.0	321.0	331.0	304.0	220.0	235.0	166.0	176.0	499.0	178.0	198.0	91.0	188.0	210.0	194.0	200.0	270.0	142.0	149.0	197.0	176.0	267.0	202.0	173.0	218.0	163.0	158.0	174.0	186.0	227.0	158.0	189.0	179.0	142.0	127.0	140.0	206.0	198.0	185.0	205.0	201.0	215.0	154.0	147.0	139.0	140.0	184.0	162.0	128.0	172.0	192.0	223.0	159.0	155.0	171.0	252.0	132.0	176.0	155.0	216.0	116.0	146.0	194.0	222.0	157.0	204.0	145.0	160.0	165.0	145.0	196.0	140.0	143.0	182.0	132.0	178.0	122.0	232.0	178.0	550.0	531.0	1228.0	3373.0	3736.0	3213.0	2972.0	3143.0	2845.0	2730.0	2860.0	2784.0	2623.0	2668.0	2551.0	2426.0	2421.0	2411.0	2175.0	1789.0	2152.0	1699.0	1646.0	1976.0	1327.0	1510.0	1717.0	1404.0	1593.0	1694.0	1465.0	1560.0	1485.0	1531.0	1469.0	1429.0	1187.0	951.0	1157.0	1308.0	1200.0	1127.0	1214.0	1189.0	1041.0	882.0
161	20160703 11:52:58.804	889.0	132.0	225.0	161.0	194.0	189.0	240.0	208.0	340.0	357.0	278.0	296.0	237.0	246.0	235.0	427.0	286.0	172.0	204.0	174.0	220.0	147.0	177.0	227.0	262.0	244.0	275.0	218.0	175.0	197.0	260.0	172.0	131.0	197.0	179.0	202.0	231.0	129.0	224.0	131.0	223.0	144.0	174.0	194.0	182.0	211.0	153.0	209.0	225.0	130.0	133.0	137.0	205.0	175.0	151.0	184.0	187.0	191.0	162.0	195.0	143.0	104.0	175.0	195.0	152.0	221.0	171.0	179.0	188.0	224.0	165.0	149.0	179.0	130.0	153.0	159.0	228.0	221.0	151.0	190.0	212.0	114.0	240.0	385.0	265.0	317.0	3440.0	3895.0	2924.0	2968.0	2980.0	2471.0	2127.0	2189.0	2029.0	1976.0	2180.0	2179.0	2318.0	2197.0	2228.0	1820.0	2193.0	2076.0	1699.0	1298.0	1617.0	1227.0	1277.0	1470.0	1152.0	1345.0	1132.0	1147.0	1168.0	1335.0	1010.0	1245.0	1307.0	1128.0	1053.0	950.0	833.0	695.0	866.0	975.0	1018.0	859.0	776.0	1076.0	758.0	797.0
162	20160629 11:35:11.769	1326.0	124.0	0.0	80.0	188.0	0.0	0.0	244.0	256.0	271.0	183.0	320.0	210.0	175.0	269.0	301.0	176.0	164.0	228.0	160.0	222.0	180.0	220.0	145.0	177.0	146.0	202.0	96.0	255.0	136.0	184.0	121.0	181.0	189.0	134.0	140.0	211.0	170.0	100.0	133.0	230.0	131.0	155.0	248.0	214.0	230.0	151.0	158.0	199.0	155.0	150.0	94.0	149.0	203.0	180.0	168.0	149.0	145.0	160.0	114.0	120.0	150.0	138.0	165.0	147.0	182.0	155.0	168.0	157.0	161.0	185.0	150.0	134.0	183.0	121.0	190.0	176.0	159.0	125.0	147.0	121.0	189.0	194.0	602.0	626.0	566.0	131.0	164.0	185.0	172.0	150.0	172.0	171.0	240.0	200.0	211.0	175.0	258.0	177.0	159.0	166.0	147.0	135.0	174.0	112.0	142.0	165.0	196.0	187.0	166.0	240.0	174.0	164.0	152.0	136.0	172.0	145.0	181.0	214.0	126.0	141.0	148.0	142.0	169.0	122.0	221.0	124.0	158.0	167.0	136.0	225.0	181.0
163	20160704 21:00:58.235	729.0	124.0	178.0	157.0	194.0	239.0	171.0	282.0	339.0	322.0	319.0	265.0	264.0	264.0	315.0	336.0	247.0	214.0	182.0	249.0	270.0	249.0	217.0	205.0	187.0	224.0	220.0	209.0	219.0	212.0	277.0	137.0	226.0	185.0	197.0	162.0	207.0	254.0	289.0	166.0	278.0	219.0	241.0	174.0	241.0	196.0	171.0	170.0	142.0	226.0	160.0	155.0	215.0	162.0	181.0	169.0	161.0	225.0	245.0	174.0	145.0	125.0	153.0	179.0	176.0	170.0	185.0	166.0	161.0	158.0	174.0	153.0	189.0	183.0	262.0	174.0	187.0	148.0	172.0	150.0	153.0	164.0	188.0	202.0	174.0	135.0	179.0	170.0	200.0	179.0	201.0	121.0	218.0	161.0	168.0	190.0	142.0	200.0	165.0	203.0	174.0	165.0	135.0	198.0	131.0	152.0	153.0	122.0	122.0	176.0	181.0	162.0	166.0	153.0	965.0	882.0	897.0	207.0	164.0	159.0	197.0	168.0	149.0	244.0	298.0	175.0	147.0	208.0	120.0	250.0	171.0	159.0
164	20160703 08:20:07.819	1066.0	126.0	225.0	152.0	175.0	206.0	170.0	216.0	226.0	287.0	185.0	198.0	178.0	185.0	224.0	215.0	261.0	274.0	225.0	201.0	321.0	169.0	172.0	199.0	205.0	214.0	197.0	209.0	195.0	207.0	135.0	167.0	182.0	240.0	146.0	161.0	255.0	171.0	126.0	229.0	180.0	125.0	202.0	239.0	118.0	188.0	162.0	137.0	195.0	270.0	141.0	119.0	135.0	126.0	116.0	122.0	142.0	157.0	153.0	185.0	134.0	157.0	175.0	175.0	151.0	188.0	173.0	143.0	214.0	254.0	194.0	211.0	130.0	145.0	143.0	74.0	180.0	161.0	151.0	170.0	149.0	250.0	131.0	764.0	768.0	772.0	131.0	188.0	142.0	228.0	244.0	147.0	109.0	135.0	121.0	144.0	135.0	141.0	140.0	102.0	100.0	157.0	93.0	136.0	133.0	177.0	137.0	153.0	146.0	192.0	157.0	132.0	127.0	163.0	69.0	165.0	128.0	178.0	145.0	184.0	153.0	93.0	218.0	206.0	110.0	162.0	111.0	95.0	117.0	156.0	133.0	159.0
