index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
417	20180912 08:14:09.451	104.0	185.0	114.0	168.0	91.0	173.0	127.0	133.0	159.0	167.0	132.0	121.0	190.0	87.0	226.0	171.0	155.0	164.0	131.0	130.0	131.0	214.0	209.0	231.0	129.0	236.0	214.0	218.0	192.0	242.0	195.0	176.0	160.0	182.0	272.0	162.0	275.0	312.0	184.0	163.0	249.0	427.0	253.0	3078.0	2034.0	1028.0	213.0	323.0	270.0	353.0	498.0	266.0	394.0	478.0	406.0	554.0	317.0	610.0	918.0	422.0	227.0	281.0	773.0	306.0	347.0	177.0	638.0	214.0	485.0	820.0	230.0	258.0	184.0	225.0	593.0	201.0	346.0	624.0	193.0	328.0	336.0	306.0	312.0	275.0	225.0	323.0	258.0	251.0	201.0	295.0	293.0	522.0	247.0	232.0	246.0	123.0	170.0	240.0	220.0	446.0	292.0	260.0	225.0	247.0	230.0	352.0	135.0	133.0	388.0	286.0	207.0	222.0	301.0	338.0	192.0	187.0	143.0	173.0	174.0	396.0	296.0	225.0	385.0	300.0	306.0	352.0	173.0	294.0	184.0	202.0	207.0	286.0	255.0	274.0	290.0	173.0	260.0	191.0	235.0	348.0	324.0	248.0	231.0	217.0	170.0	245.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180913 15:14:12.399	1254.0	181.0	211.0	142.0	127.0	108.0	129.0	173.0	237.0	186.0	165.0	185.0	138.0	197.0	182.0	131.0	175.0	222.0	136.0	160.0	169.0	251.0	151.0	160.0	123.0	118.0	189.0	192.0	193.0	266.0	192.0	226.0	222.0	174.0	147.0	114.0	154.0	256.0	221.0	111.0	194.0	243.0	160.0	173.0	151.0	188.0	192.0	152.0	133.0	152.0	178.0	102.0	194.0	141.0	178.0	252.0	115.0	193.0	184.0	141.0	244.0	171.0	180.0	175.0	167.0	149.0	173.0	147.0	502.0	497.0	968.0	1726.0	1241.0	809.0	3861.0	622.0	1125.0	2478.0	478.0	961.0	902.0	537.0	415.0	798.0	297.0	355.0	502.0	258.0	413.0	571.0	354.0	1405.0	378.0	214.0	248.0	310.0	285.0	290.0	238.0	995.0	655.0	231.0	261.0	388.0	230.0	811.0	268.0	239.0	730.0	828.0	442.0	209.0	641.0	748.0	235.0	241.0	280.0	168.0	232.0	589.0	658.0	289.0	599.0	499.0	569.0	621.0	148.0	657.0	162.0	220.0	283.0	514.0	518.0	440.0	317.0	224.0	193.0	239.0	162.0	529.0	484.0	251.0	346.0	160.0	235.0	468.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180912 08:14:09.451	381.0	184.0	119.0	184.0	144.0	178.0	169.0	178.0	164.0	153.0	191.0	134.0	206.0	194.0	175.0	174.0	155.0	168.0	127.0	178.0	184.0	167.0	118.0	194.0	116.0	192.0	207.0	298.0	206.0	208.0	189.0	174.0	153.0	278.0	243.0	212.0	256.0	300.0	192.0	147.0	253.0	374.0	435.0	2122.0	1380.0	927.0	743.0	279.0	404.0	561.0	682.0	503.0	568.0	519.0	449.0	861.0	557.0	1053.0	1297.0	590.0	326.0	569.0	1142.0	657.0	396.0	321.0	906.0	342.0	766.0	1010.0	311.0	342.0	332.0	310.0	751.0	315.0	463.0	562.0	345.0	474.0	457.0	348.0	296.0	470.0	273.0	212.0	393.0	277.0	258.0	326.0	313.0	547.0	301.0	190.0	319.0	302.0	219.0	253.0	243.0	610.0	397.0	340.0	291.0	403.0	236.0	457.0	172.0	227.0	496.0	442.0	322.0	212.0	446.0	402.0	200.0	247.0	236.0	202.0	183.0	343.0	349.0	256.0	462.0	333.0	355.0	402.0	198.0	373.0	256.0	251.0	224.0	365.0	499.0	278.0	287.0	143.0	199.0	236.0	302.0	290.0	290.0	214.0	238.0	196.0	188.0	330.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180913 21:14:15.162	142.0	180.0	199.0	145.0	115.0	175.0	209.0	210.0	192.0	155.0	148.0	175.0	170.0	161.0	184.0	107.0	204.0	185.0	178.0	135.0	187.0	329.0	144.0	270.0	188.0	168.0	158.0	212.0	270.0	250.0	166.0	150.0	213.0	150.0	286.0	153.0	149.0	144.0	139.0	204.0	215.0	234.0	209.0	229.0	190.0	151.0	183.0	114.0	161.0	251.0	254.0	202.0	224.0	192.0	220.0	201.0	205.0	186.0	212.0	180.0	242.0	248.0	240.0	238.0	206.0	180.0	167.0	172.0	362.0	196.0	149.0	173.0	169.0	165.0	174.0	209.0	338.0	381.0	653.0	3389.0	2602.0	2030.0	840.0	1150.0	315.0	640.0	1254.0	645.0	1059.0	667.0	2416.0	2505.0	2899.0	597.0	1637.0	551.0	1352.0	1395.0	1280.0	1633.0	784.0	1040.0	900.0	1905.0	848.0	1234.0	322.0	526.0	1054.0	1172.0	1696.0	762.0	907.0	795.0	634.0	778.0	637.0	571.0	599.0	999.0	781.0	824.0	894.0	941.0	765.0	684.0	405.0	751.0	539.0	613.0	543.0	867.0	680.0	1028.0	1758.0	1354.0	912.0	2005.0	1735.0	732.0	844.0	950.0	538.0	1037.0	1688.0	658.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180912 08:14:09.451	420.0	180.0	157.0	135.0	160.0	142.0	155.0	161.0	194.0	164.0	268.0	161.0	198.0	201.0	226.0	161.0	206.0	174.0	152.0	172.0	149.0	158.0	195.0	165.0	125.0	153.0	149.0	225.0	195.0	173.0	139.0	188.0	232.0	235.0	258.0	230.0	173.0	260.0	261.0	195.0	195.0	288.0	266.0	1886.0	1256.0	900.0	595.0	377.0	474.0	533.0	750.0	2650.0	1302.0	1528.0	921.0	2213.0	952.0	1808.0	1413.0	819.0	391.0	1791.0	1380.0	1829.0	550.0	844.0	823.0	569.0	826.0	1129.0	331.0	368.0	590.0	387.0	968.0	273.0	589.0	773.0	414.0	559.0	490.0	380.0	280.0	583.0	266.0	309.0	361.0	348.0	289.0	306.0	277.0	628.0	304.0	230.0	257.0	317.0	234.0	319.0	312.0	644.0	432.0	249.0	257.0	542.0	210.0	540.0	249.0	233.0	568.0	501.0	3613.0	2246.0	759.0	828.0	1371.0	2225.0	1517.0	804.0	842.0	746.0	718.0	1514.0	705.0	815.0	655.0	518.0	572.0	532.0	696.0	604.0	728.0	600.0	532.0	620.0	528.0	468.0	381.0	424.0	424.0	531.0	486.0	411.0	489.0	432.0	494.0	579.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180914 09:14:20.459	697.0	181.0	201.0	150.0	177.0	201.0	165.0	198.0	159.0	158.0	198.0	126.0	138.0	151.0	142.0	233.0	185.0	131.0	169.0	169.0	169.0	212.0	198.0	276.0	173.0	224.0	170.0	191.0	175.0	203.0	309.0	223.0	272.0	244.0	258.0	190.0	144.0	181.0	208.0	171.0	170.0	236.0	165.0	128.0	138.0	236.0	181.0	156.0	206.0	200.0	126.0	164.0	144.0	262.0	135.0	211.0	168.0	225.0	235.0	156.0	169.0	195.0	276.0	201.0	199.0	114.0	155.0	133.0	366.0	206.0	133.0	151.0	181.0	148.0	157.0	207.0	172.0	265.0	135.0	202.0	130.0	173.0	192.0	189.0	243.0	766.0	932.0	593.0	589.0	865.0	727.0	2039.0	490.0	387.0	487.0	381.0	427.0	366.0	337.0	1293.0	793.0	345.0	280.0	486.0	285.0	835.0	251.0	320.0	753.0	781.0	380.0	296.0	651.0	719.0	297.0	223.0	236.0	274.0	202.0	631.0	640.0	261.0	635.0	531.0	587.0	505.0	198.0	627.0	278.0	214.0	268.0	457.0	404.0	497.0	256.0	233.0	275.0	207.0	304.0	475.0	503.0	220.0	331.0	243.0	240.0	444.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180914 04:14:12.499	293.0	174.0	177.0	133.0	185.0	115.0	112.0	131.0	204.0	141.0	161.0	192.0	178.0	121.0	182.0	139.0	212.0	153.0	162.0	193.0	171.0	231.0	197.0	247.0	275.0	149.0	236.0	192.0	163.0	194.0	222.0	177.0	199.0	230.0	244.0	152.0	160.0	170.0	182.0	185.0	120.0	153.0	290.0	193.0	191.0	161.0	188.0	175.0	195.0	209.0	168.0	240.0	120.0	214.0	209.0	197.0	118.0	174.0	122.0	126.0	177.0	142.0	161.0	181.0	175.0	131.0	130.0	210.0	194.0	172.0	186.0	104.0	133.0	237.0	194.0	238.0	170.0	176.0	159.0	155.0	129.0	184.0	152.0	171.0	143.0	468.0	584.0	886.0	939.0	311.0	241.0	190.0	145.0	218.0	171.0	170.0	194.0	184.0	111.0	197.0	163.0	146.0	182.0	140.0	114.0	159.0	179.0	187.0	153.0	170.0	529.0	254.0	169.0	180.0	142.0	261.0	189.0	230.0	164.0	132.0	241.0	169.0	202.0	198.0	184.0	150.0	154.0	181.0	121.0	150.0	220.0	185.0	197.0	239.0	202.0	132.0	137.0	186.0	158.0	181.0	139.0	133.0	130.0	116.0	181.0	192.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180915 04:14:27.329	905.0	171.0	140.0	108.0	152.0	108.0	100.0	143.0	132.0	172.0	150.0	122.0	183.0	216.0	174.0	130.0	158.0	159.0	198.0	174.0	210.0	237.0	372.0	297.0	332.0	279.0	350.0	295.0	131.0	191.0	231.0	196.0	206.0	232.0	251.0	267.0	281.0	224.0	183.0	146.0	150.0	162.0	197.0	154.0	212.0	201.0	244.0	171.0	196.0	172.0	157.0	116.0	214.0	244.0	307.0	280.0	281.0	179.0	190.0	169.0	284.0	179.0	256.0	149.0	220.0	194.0	173.0	241.0	276.0	158.0	131.0	249.0	187.0	318.0	224.0	194.0	148.0	265.0	224.0	265.0	159.0	404.0	459.0	267.0	203.0	293.0	225.0	255.0	304.0	197.0	256.0	168.0	200.0	211.0	250.0	225.0	286.0	254.0	173.0	250.0	194.0	242.0	249.0	208.0	255.0	209.0	203.0	232.0	140.0	208.0	1367.0	1286.0	353.0	425.0	233.0	115.0	202.0	231.0	169.0	223.0	259.0	190.0	232.0	209.0	211.0	224.0	220.0	287.0	276.0	149.0	156.0	178.0	299.0	192.0	264.0	198.0	254.0	238.0	154.0	252.0	142.0	191.0	162.0	249.0	200.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180915 22:14:51.386	161.0	168.0	110.0	159.0	143.0	130.0	161.0	122.0	178.0	173.0	120.0	163.0	248.0	137.0	183.0	264.0	136.0	121.0	178.0	135.0	154.0	201.0	224.0	273.0	164.0	262.0	170.0	249.0	197.0	274.0	135.0	253.0	193.0	143.0	158.0	235.0	202.0	207.0	139.0	137.0	147.0	138.0	180.0	203.0	140.0	175.0	227.0	240.0	163.0	141.0	142.0	94.0	102.0	183.0	157.0	159.0	129.0	178.0	117.0	132.0	173.0	181.0	145.0	177.0	120.0	118.0	110.0	107.0	224.0	156.0	106.0	156.0	108.0	187.0	195.0	212.0	169.0	194.0	292.0	440.0	383.0	436.0	291.0	253.0	168.0	339.0	290.0	259.0	342.0	135.0	457.0	204.0	310.0	282.0	378.0	244.0	310.0	292.0	205.0	241.0	228.0	281.0	262.0	264.0	320.0	180.0	158.0	170.0	159.0	212.0	203.0	265.0	216.0	193.0	227.0	241.0	309.0	243.0	235.0	174.0	136.0	192.0	162.0	167.0	181.0	177.0	182.0	452.0	1861.0	1411.0	1622.0	306.0	278.0	211.0	422.0	294.0	342.0	268.0	219.0	170.0	239.0	199.0	179.0	182.0	246.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180912 17:14:13.904	536.0	164.0	153.0	102.0	111.0	154.0	148.0	186.0	207.0	185.0	195.0	164.0	171.0	209.0	195.0	174.0	216.0	125.0	177.0	153.0	267.0	211.0	116.0	207.0	105.0	189.0	200.0	245.0	255.0	297.0	133.0	160.0	254.0	143.0	147.0	172.0	125.0	231.0	219.0	173.0	323.0	284.0	202.0	146.0	147.0	178.0	188.0	235.0	118.0	259.0	125.0	561.0	2450.0	1846.0	1066.0	3818.0	921.0	1495.0	2539.0	1177.0	529.0	1381.0	2146.0	1203.0	578.0	622.0	1700.0	467.0	832.0	1926.0	340.0	404.0	421.0	310.0	1397.0	401.0	554.0	1184.0	304.0	526.0	635.0	435.0	328.0	463.0	276.0	340.0	593.0	332.0	326.0	428.0	678.0	1754.0	834.0	376.0	506.0	403.0	366.0	427.0	420.0	1141.0	650.0	354.0	279.0	657.0	286.0	734.0	310.0	236.0	777.0	779.0	453.0	361.0	667.0	593.0	286.0	385.0	335.0	244.0	264.0	632.0	729.0	2805.0	1613.0	1829.0	1011.0	892.0	1454.0	1149.0	1672.0	1053.0	1545.0	1083.0	860.0	981.0	801.0	787.0	612.0	710.0	646.0	675.0	822.0	717.0	451.0	575.0	516.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180914 09:14:20.459	613.0	155.0	125.0	118.0	162.0	175.0	157.0	109.0	152.0	177.0	218.0	201.0	216.0	197.0	202.0	189.0	177.0	184.0	127.0	176.0	237.0	169.0	156.0	197.0	156.0	197.0	246.0	270.0	249.0	232.0	177.0	180.0	162.0	188.0	267.0	186.0	211.0	251.0	214.0	255.0	253.0	250.0	161.0	235.0	396.0	649.0	425.0	526.0	489.0	342.0	346.0	354.0	295.0	331.0	316.0	645.0	298.0	525.0	941.0	362.0	224.0	456.0	1022.0	375.0	317.0	214.0	747.0	316.0	660.0	847.0	195.0	336.0	270.0	314.0	765.0	244.0	333.0	680.0	262.0	353.0	357.0	272.0	308.0	329.0	350.0	265.0	307.0	268.0	255.0	345.0	994.0	2367.0	3443.0	664.0	1719.0	574.0	1392.0	1218.0	1291.0	1219.0	582.0	1029.0	852.0	2026.0	769.0	833.0	423.0	470.0	953.0	914.0	1231.0	586.0	598.0	734.0	388.0	439.0	654.0	787.0	746.0	742.0	624.0	2648.0	901.0	1141.0	764.0	626.0	1380.0	722.0	1860.0	917.0	1766.0	703.0	654.0	656.0	608.0	495.0	520.0	716.0	602.0	575.0	538.0	539.0	527.0	467.0	713.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180914 23:14:25.539	1171.0	153.0	168.0	127.0	191.0	151.0	157.0	197.0	171.0	120.0	141.0	161.0	167.0	166.0	205.0	97.0	133.0	194.0	204.0	135.0	174.0	185.0	179.0	232.0	147.0	177.0	150.0	208.0	247.0	245.0	211.0	164.0	210.0	239.0	264.0	153.0	179.0	204.0	170.0	147.0	195.0	227.0	153.0	173.0	234.0	149.0	206.0	175.0	261.0	169.0	173.0	169.0	119.0	147.0	262.0	238.0	144.0	244.0	227.0	216.0	153.0	247.0	231.0	199.0	162.0	190.0	204.0	163.0	324.0	179.0	181.0	227.0	129.0	180.0	175.0	205.0	163.0	187.0	148.0	195.0	160.0	195.0	144.0	221.0	153.0	158.0	178.0	156.0	123.0	184.0	236.0	154.0	155.0	197.0	229.0	186.0	145.0	184.0	133.0	229.0	185.0	170.0	280.0	381.0	2965.0	7925.0	672.0	587.0	4443.0	4097.0	1405.0	920.0	2190.0	2048.0	626.0	1028.0	719.0	504.0	524.0	2131.0	1656.0	801.0	1909.0	1902.0	1523.0	1242.0	357.0	1516.0	499.0	376.0	531.0	1494.0	978.0	1445.0	293.0	357.0	317.0	323.0	611.0	1305.0	1933.0	3777.0	899.0	1119.0	1514.0	1840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180911 23:14:02.739	576.0	156.0	196.0	126.0	117.0	258.0	168.0	154.0	154.0	155.0	187.0	138.0	164.0	239.0	129.0	156.0	184.0	174.0	122.0	176.0	161.0	136.0	180.0	278.0	154.0	234.0	165.0	246.0	258.0	169.0	178.0	178.0	363.0	603.0	1654.0	1605.0	1410.0	3029.0	396.0	675.0	1038.0	1094.0	1013.0	469.0	512.0	618.0	627.0	325.0	344.0	347.0	401.0	377.0	413.0	386.0	294.0	593.0	320.0	606.0	908.0	426.0	323.0	566.0	937.0	426.0	221.0	326.0	797.0	360.0	629.0	721.0	325.0	271.0	229.0	275.0	604.0	362.0	471.0	702.0	355.0	334.0	247.0	320.0	248.0	341.0	261.0	171.0	246.0	167.0	250.0	247.0	207.0	585.0	273.0	257.0	215.0	229.0	172.0	228.0	252.0	546.0	340.0	235.0	250.0	358.0	170.0	351.0	276.0	152.0	327.0	389.0	287.0	263.0	303.0	301.0	284.0	253.0	228.0	226.0	131.0	326.0	350.0	247.0	307.0	312.0	293.0	416.0	172.0	346.0	254.0	170.0	163.0	230.0	236.0	371.0	266.0	175.0	142.0	189.0	173.0	286.0	349.0	237.0	227.0	183.0	164.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180915 04:14:27.329	299.0	156.0	197.0	118.0	171.0	189.0	105.0	142.0	162.0	110.0	101.0	141.0	118.0	174.0	147.0	223.0	213.0	222.0	197.0	144.0	159.0	165.0	143.0	267.0	180.0	191.0	144.0	144.0	184.0	335.0	143.0	202.0	212.0	184.0	173.0	233.0	160.0	179.0	198.0	144.0	227.0	187.0	218.0	116.0	236.0	130.0	167.0	221.0	165.0	166.0	133.0	119.0	131.0	166.0	181.0	207.0	150.0	289.0	169.0	203.0	169.0	152.0	325.0	185.0	142.0	130.0	168.0	167.0	314.0	187.0	179.0	253.0	167.0	207.0	326.0	240.0	145.0	162.0	160.0	183.0	151.0	139.0	183.0	181.0	184.0	204.0	115.0	167.0	160.0	151.0	176.0	271.0	172.0	243.0	153.0	271.0	140.0	147.0	187.0	208.0	206.0	177.0	147.0	190.0	127.0	166.0	147.0	217.0	381.0	1061.0	2089.0	910.0	2374.0	1639.0	544.0	900.0	625.0	368.0	339.0	1547.0	1290.0	506.0	1226.0	1184.0	1128.0	875.0	293.0	1065.0	364.0	297.0	362.0	1031.0	726.0	885.0	315.0	265.0	248.0	321.0	235.0	544.0	734.0	324.0	416.0	260.0	287.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180914 07:14:08.116	696.0	147.0	180.0	124.0	137.0	189.0	185.0	252.0	186.0	158.0	161.0	149.0	215.0	229.0	162.0	162.0	232.0	198.0	192.0	170.0	126.0	179.0	146.0	224.0	178.0	167.0	180.0	253.0	197.0	242.0	131.0	159.0	178.0	180.0	150.0	204.0	265.0	191.0	256.0	264.0	179.0	210.0	170.0	219.0	142.0	181.0	236.0	226.0	232.0	194.0	174.0	157.0	212.0	146.0	121.0	227.0	207.0	221.0	187.0	181.0	121.0	201.0	179.0	196.0	159.0	121.0	256.0	207.0	335.0	165.0	176.0	185.0	161.0	222.0	208.0	217.0	213.0	215.0	139.0	208.0	212.0	234.0	219.0	198.0	219.0	390.0	727.0	616.0	1069.0	1395.0	1077.0	1696.0	1071.0	649.0	746.0	451.0	2088.0	1685.0	1339.0	1088.0	706.0	776.0	1010.0	1178.0	539.0	703.0	503.0	318.0	597.0	637.0	553.0	361.0	546.0	472.0	451.0	442.0	456.0	443.0	330.0	483.0	530.0	481.0	499.0	644.0	404.0	320.0	373.0	579.0	403.0	266.0	417.0	693.0	599.0	512.0	396.0	391.0	219.0	342.0	281.0	448.0	471.0	379.0	299.0	702.0	1199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180913 13:14:18.38	653.0	149.0	213.0	179.0	140.0	125.0	144.0	137.0	183.0	183.0	170.0	150.0	183.0	225.0	261.0	189.0	156.0	260.0	203.0	151.0	229.0	214.0	171.0	214.0	129.0	213.0	202.0	239.0	207.0	270.0	179.0	151.0	272.0	227.0	184.0	164.0	225.0	215.0	125.0	229.0	264.0	166.0	186.0	185.0	125.0	249.0	253.0	217.0	293.0	116.0	203.0	168.0	172.0	176.0	200.0	279.0	114.0	235.0	199.0	138.0	150.0	247.0	201.0	196.0	135.0	208.0	176.0	266.0	325.0	228.0	261.0	419.0	3725.0	1477.0	4505.0	787.0	1444.0	2628.0	778.0	1244.0	1091.0	879.0	454.0	871.0	433.0	468.0	776.0	470.0	397.0	643.0	520.0	1474.0	542.0	281.0	409.0	394.0	417.0	372.0	429.0	1084.0	642.0	362.0	297.0	804.0	347.0	914.0	382.0	227.0	917.0	927.0	365.0	329.0	693.0	698.0	326.0	330.0	296.0	222.0	249.0	745.0	643.0	312.0	684.0	746.0	641.0	684.0	269.0	757.0	278.0	257.0	262.0	623.0	595.0	662.0	195.0	237.0	207.0	266.0	247.0	627.0	564.0	233.0	417.0	264.0	287.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433	20180913 18:14:15.607	562.0	154.0	192.0	124.0	137.0	105.0	241.0	160.0	140.0	189.0	185.0	131.0	145.0	139.0	178.0	91.0	135.0	155.0	108.0	172.0	132.0	153.0	188.0	147.0	176.0	148.0	184.0	217.0	130.0	192.0	154.0	150.0	152.0	177.0	296.0	302.0	217.0	298.0	208.0	201.0	203.0	219.0	174.0	201.0	192.0	217.0	186.0	181.0	150.0	176.0	110.0	126.0	463.0	356.0	341.0	182.0	223.0	191.0	208.0	233.0	156.0	207.0	154.0	212.0	114.0	200.0	133.0	244.0	195.0	157.0	147.0	200.0	164.0	125.0	162.0	157.0	1096.0	296.0	1098.0	115.0	145.0	152.0	191.0	140.0	209.0	165.0	187.0	137.0	157.0	184.0	331.0	225.0	169.0	180.0	225.0	227.0	172.0	125.0	191.0	222.0	167.0	230.0	222.0	129.0	147.0	119.0	180.0	109.0	178.0	147.0	148.0	213.0	97.0	144.0	185.0	189.0	191.0	238.0	181.0	137.0	172.0	139.0	182.0	164.0	148.0	151.0	136.0	131.0	175.0	241.0	161.0	152.0	203.0	105.0	227.0	204.0	175.0	141.0	153.0	171.0	140.0	215.0	130.0	195.0	140.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
