index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
601	20180915 03:51:51.712	909.0	287.0	160.0	151.0	134.0	141.0	182.0	120.0	199.0	187.0	163.0	207.0	147.0	184.0	189.0	212.0	142.0	484.0	599.0	1031.0	946.0	420.0	525.0	490.0	302.0	665.0	786.0	483.0	463.0	574.0	300.0	473.0	360.0	226.0	555.0	671.0	390.0	528.0	1091.0	373.0	359.0	554.0	446.0	404.0	491.0	1089.0	707.0	270.0	902.0	361.0	273.0	843.0	227.0	375.0	355.0	511.0	769.0	295.0	256.0	359.0	240.0	347.0	260.0	299.0	320.0	364.0	387.0	300.0	385.0	541.0	293.0	235.0	374.0	345.0	365.0	322.0	330.0	339.0	353.0	476.0	211.0	245.0	348.0	437.0	254.0	255.0	203.0	173.0	143.0	240.0	340.0	362.0	323.0	570.0	266.0	457.0	429.0	413.0	177.0	306.0	446.0	279.0	440.0	375.0	762.0	3058.0	2437.0	1602.0	1031.0	1440.0	984.0	1083.0	1249.0	1017.0	889.0	1746.0	5458.0	1179.0	2551.0	1814.0	984.0	1033.0	1007.0	875.0	778.0	877.0	612.0	969.0	725.0	916.0	757.0	564.0	316.0	993.0	721.0	756.0	470.0	668.0	963.0	960.0	1007.0	809.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	20180912 03:51:20.936	591.0	290.0	192.0	184.0	208.0	214.0	219.0	218.0	294.0	217.0	150.0	172.0	217.0	224.0	183.0	208.0	206.0	241.0	198.0	219.0	217.0	566.0	1092.0	889.0	682.0	1088.0	1058.0	739.0	829.0	609.0	493.0	669.0	503.0	450.0	831.0	890.0	521.0	754.0	1562.0	416.0	328.0	768.0	656.0	435.0	574.0	1159.0	721.0	264.0	951.0	342.0	299.0	906.0	432.0	364.0	384.0	590.0	806.0	363.0	314.0	344.0	308.0	468.0	256.0	305.0	365.0	399.0	457.0	287.0	471.0	699.0	348.0	299.0	442.0	341.0	523.0	452.0	351.0	272.0	428.0	460.0	367.0	287.0	411.0	435.0	220.0	237.0	251.0	192.0	191.0	300.0	410.0	409.0	435.0	1043.0	445.0	875.0	958.0	1041.0	2348.0	1883.0	967.0	1604.0	947.0	807.0	775.0	770.0	879.0	814.0	628.0	546.0	705.0	538.0	665.0	750.0	452.0	832.0	395.0	599.0	433.0	395.0	479.0	366.0	660.0	586.0	504.0	479.0	405.0	569.0	517.0	480.0	573.0	359.0	217.0	554.0	477.0	483.0	214.0	428.0	591.0	570.0	535.0	540.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	20180911 05:10:45.822	1185.0	287.0	136.0	134.0	179.0	170.0	120.0	145.0	190.0	243.0	133.0	213.0	127.0	197.0	183.0	187.0	373.0	2861.0	2765.0	4693.0	2371.0	645.0	617.0	641.0	420.0	684.0	896.0	528.0	532.0	689.0	429.0	504.0	417.0	347.0	645.0	565.0	423.0	498.0	1456.0	342.0	350.0	489.0	553.0	416.0	507.0	1314.0	910.0	295.0	1016.0	251.0	380.0	1025.0	310.0	316.0	439.0	414.0	858.0	264.0	289.0	321.0	265.0	387.0	278.0	323.0	278.0	327.0	377.0	373.0	431.0	570.0	289.0	282.0	422.0	362.0	370.0	437.0	271.0	345.0	407.0	634.0	307.0	247.0	347.0	423.0	360.0	351.0	220.0	201.0	243.0	272.0	280.0	391.0	363.0	577.0	378.0	774.0	1540.0	2887.0	2509.0	1975.0	2684.0	1587.0	2457.0	1324.0	2062.0	1102.0	1102.0	790.0	1603.0	857.0	1658.0	662.0	1648.0	1471.0	674.0	1544.0	756.0	1268.0	577.0	401.0	925.0	630.0	1554.0	1244.0	754.0	703.0	536.0	1245.0	1005.0	1212.0	1035.0	467.0	303.0	1256.0	1056.0	992.0	481.0	1753.0	2291.0	2022.0	2040.0	2044.0	1546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	20180915 13:52:33.437	628.0	287.0	128.0	111.0	137.0	141.0	137.0	161.0	202.0	129.0	266.0	144.0	164.0	130.0	157.0	170.0	183.0	245.0	190.0	257.0	210.0	419.0	488.0	613.0	398.0	786.0	873.0	641.0	798.0	471.0	397.0	570.0	338.0	294.0	576.0	564.0	585.0	653.0	1097.0	300.0	385.0	722.0	579.0	485.0	531.0	940.0	685.0	246.0	1006.0	334.0	259.0	767.0	418.0	317.0	357.0	536.0	706.0	281.0	333.0	253.0	253.0	492.0	372.0	351.0	295.0	457.0	464.0	307.0	366.0	511.0	398.0	262.0	373.0	330.0	381.0	401.0	267.0	272.0	431.0	491.0	267.0	268.0	310.0	357.0	241.0	362.0	243.0	214.0	187.0	262.0	321.0	345.0	314.0	559.0	224.0	411.0	409.0	358.0	222.0	272.0	381.0	223.0	414.0	248.0	318.0	258.0	303.0	260.0	387.0	422.0	472.0	1463.0	1363.0	910.0	4884.0	3034.0	3490.0	693.0	2390.0	1104.0	645.0	4518.0	1126.0	774.0	764.0	1905.0	2683.0	1115.0	681.0	1016.0	674.0	1981.0	943.0	953.0	859.0	781.0	1190.0	674.0	1263.0	1122.0	1170.0	1256.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	20180913 13:51:16.656	1223.0	283.0	142.0	147.0	182.0	182.0	144.0	135.0	239.0	184.0	130.0	155.0	212.0	163.0	192.0	169.0	221.0	590.0	486.0	1280.0	1687.0	895.0	1654.0	1500.0	882.0	1673.0	2350.0	1134.0	954.0	740.0	793.0	904.0	720.0	837.0	1063.0	1511.0	832.0	1054.0	1793.0	548.0	593.0	713.0	762.0	708.0	640.0	1477.0	1137.0	327.0	1234.0	358.0	378.0	1151.0	422.0	411.0	371.0	519.0	970.0	334.0	363.0	302.0	286.0	442.0	313.0	376.0	320.0	437.0	459.0	299.0	684.0	5058.0	1821.0	1372.0	2633.0	823.0	1919.0	1649.0	1045.0	600.0	1350.0	968.0	618.0	450.0	643.0	1394.0	472.0	587.0	574.0	374.0	350.0	684.0	710.0	923.0	772.0	917.0	462.0	912.0	782.0	750.0	384.0	267.0	644.0	363.0	836.0	296.0	692.0	287.0	286.0	342.0	726.0	315.0	649.0	577.0	725.0	620.0	319.0	491.0	328.0	654.0	317.0	287.0	536.0	304.0	590.0	700.0	504.0	724.0	296.0	622.0	553.0	646.0	572.0	360.0	317.0	579.0	585.0	537.0	265.0	568.0	590.0	537.0	540.0	530.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
606	20180914 04:51:11.847	946.0	283.0	150.0	140.0	128.0	147.0	201.0	161.0	160.0	158.0	140.0	185.0	230.0	166.0	191.0	143.0	214.0	154.0	187.0	183.0	167.0	573.0	834.0	873.0	612.0	998.0	1141.0	715.0	782.0	676.0	497.0	762.0	426.0	350.0	837.0	717.0	474.0	650.0	1564.0	365.0	480.0	781.0	642.0	513.0	470.0	1507.0	1000.0	340.0	1248.0	420.0	387.0	1130.0	369.0	398.0	353.0	456.0	957.0	276.0	311.0	436.0	307.0	509.0	236.0	350.0	448.0	396.0	426.0	321.0	419.0	697.0	348.0	242.0	459.0	429.0	465.0	417.0	325.0	370.0	543.0	797.0	547.0	1077.0	3650.0	6028.0	813.0	1900.0	1575.0	1507.0	429.0	1298.0	2077.0	1615.0	1499.0	976.0	376.0	963.0	775.0	711.0	657.0	426.0	623.0	444.0	627.0	362.0	600.0	375.0	407.0	443.0	618.0	337.0	617.0	1278.0	1089.0	881.0	2123.0	2487.0	2211.0	945.0	1947.0	982.0	903.0	1224.0	1040.0	851.0	791.0	995.0	1007.0	1024.0	782.0	1084.0	793.0	656.0	513.0	882.0	814.0	875.0	533.0	773.0	1170.0	1221.0	969.0	897.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
607	20180915 01:52:26.490	423.0	278.0	151.0	133.0	160.0	152.0	179.0	183.0	167.0	193.0	151.0	110.0	174.0	159.0	217.0	144.0	194.0	166.0	217.0	191.0	253.0	189.0	261.0	202.0	175.0	281.0	223.0	180.0	172.0	250.0	181.0	247.0	105.0	158.0	247.0	266.0	250.0	212.0	153.0	177.0	178.0	297.0	181.0	244.0	269.0	164.0	219.0	147.0	192.0	168.0	141.0	168.0	169.0	204.0	283.0	323.0	161.0	203.0	179.0	243.0	174.0	212.0	155.0	193.0	213.0	219.0	294.0	184.0	246.0	238.0	178.0	176.0	176.0	182.0	244.0	193.0	262.0	150.0	229.0	134.0	253.0	277.0	295.0	387.0	312.0	692.0	511.0	317.0	322.0	359.0	372.0	434.0	305.0	795.0	324.0	485.0	395.0	585.0	229.0	208.0	435.0	189.0	609.0	1571.0	545.0	323.0	319.0	722.0	501.0	1415.0	1153.0	712.0	1135.0	978.0	481.0	1286.0	848.0	699.0	494.0	375.0	551.0	353.0	870.0	578.0	403.0	2633.0	1152.0	1239.0	1184.0	1408.0	1105.0	2267.0	1356.0	1411.0	1248.0	1227.0	1593.0	1151.0	1275.0	1335.0	1327.0	1492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
608	20180914 23:51:25.923	67.0	284.0	106.0	128.0	156.0	146.0	135.0	170.0	139.0	151.0	138.0	239.0	200.0	139.0	133.0	143.0	150.0	160.0	135.0	264.0	231.0	123.0	369.0	304.0	247.0	296.0	267.0	244.0	181.0	178.0	254.0	280.0	324.0	838.0	937.0	691.0	512.0	608.0	292.0	383.0	363.0	400.0	357.0	311.0	430.0	236.0	449.0	184.0	205.0	220.0	171.0	185.0	311.0	300.0	279.0	253.0	191.0	244.0	180.0	207.0	184.0	200.0	215.0	235.0	260.0	241.0	264.0	199.0	242.0	314.0	173.0	238.0	238.0	172.0	239.0	235.0	162.0	225.0	208.0	159.0	266.0	250.0	230.0	210.0	185.0	442.0	235.0	243.0	153.0	382.0	923.0	686.0	584.0	287.0	234.0	195.0	403.0	199.0	396.0	657.0	568.0	1982.0	430.0	1743.0	336.0	864.0	1023.0	974.0	207.0	816.0	320.0	499.0	300.0	301.0	361.0	503.0	474.0	374.0	372.0	288.0	225.0	295.0	290.0	208.0	268.0	480.0	686.0	315.0	278.0	336.0	299.0	367.0	303.0	432.0	359.0	258.0	302.0	280.0	329.0	344.0	342.0	246.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
609	20180915 01:52:26.490	381.0	283.0	137.0	118.0	196.0	187.0	181.0	91.0	133.0	127.0	169.0	212.0	169.0	128.0	175.0	197.0	209.0	225.0	191.0	133.0	161.0	111.0	195.0	114.0	175.0	188.0	159.0	144.0	172.0	176.0	96.0	156.0	186.0	181.0	182.0	231.0	178.0	194.0	136.0	167.0	134.0	283.0	164.0	125.0	194.0	265.0	191.0	111.0	225.0	130.0	111.0	262.0	181.0	156.0	201.0	211.0	120.0	213.0	145.0	174.0	151.0	165.0	128.0	169.0	107.0	159.0	212.0	149.0	115.0	170.0	177.0	121.0	150.0	125.0	164.0	175.0	131.0	159.0	189.0	159.0	167.0	134.0	162.0	148.0	127.0	104.0	113.0	111.0	173.0	221.0	147.0	141.0	187.0	177.0	158.0	164.0	168.0	142.0	134.0	178.0	166.0	132.0	146.0	1200.0	579.0	130.0	98.0	135.0	199.0	129.0	199.0	154.0	129.0	163.0	110.0	193.0	113.0	164.0	196.0	134.0	190.0	111.0	211.0	212.0	157.0	164.0	215.0	176.0	170.0	106.0	171.0	199.0	181.0	326.0	255.0	194.0	225.0	154.0	181.0	115.0	135.0	181.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
610	20180912 20:50:54.472	115.0	279.0	159.0	151.0	177.0	116.0	200.0	209.0	206.0	218.0	199.0	157.0	201.0	134.0	174.0	185.0	130.0	184.0	228.0	219.0	263.0	418.0	742.0	672.0	451.0	785.0	770.0	487.0	528.0	403.0	359.0	512.0	360.0	244.0	679.0	613.0	322.0	498.0	1110.0	385.0	331.0	544.0	510.0	359.0	544.0	757.0	571.0	213.0	745.0	246.0	249.0	722.0	594.0	3395.0	706.0	3131.0	987.0	829.0	1049.0	935.0	616.0	1712.0	805.0	784.0	756.0	861.0	657.0	686.0	1158.0	1118.0	697.0	414.0	775.0	302.0	730.0	602.0	604.0	201.0	609.0	575.0	329.0	312.0	459.0	646.0	250.0	331.0	304.0	350.0	221.0	489.0	738.0	1210.0	2432.0	1167.0	472.0	905.0	730.0	744.0	957.0	804.0	725.0	622.0	584.0	696.0	528.0	562.0	625.0	504.0	548.0	581.0	685.0	587.0	649.0	646.0	501.0	786.0	2022.0	564.0	1250.0	764.0	581.0	562.0	704.0	494.0	568.0	1891.0	4160.0	773.0	557.0	851.0	678.0	1436.0	697.0	620.0	639.0	624.0	911.0	654.0	875.0	752.0	885.0	1010.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
611	20180914 12:51:59.932	986.0	275.0	201.0	128.0	173.0	153.0	139.0	186.0	205.0	133.0	130.0	196.0	202.0	170.0	196.0	154.0	146.0	148.0	96.0	152.0	170.0	474.0	663.0	675.0	557.0	1115.0	1072.0	569.0	638.0	626.0	559.0	635.0	453.0	417.0	736.0	816.0	441.0	751.0	1319.0	392.0	282.0	601.0	527.0	430.0	572.0	1129.0	660.0	272.0	828.0	301.0	311.0	855.0	320.0	300.0	366.0	562.0	892.0	276.0	269.0	289.0	249.0	419.0	348.0	322.0	260.0	343.0	372.0	244.0	417.0	490.0	231.0	197.0	431.0	387.0	400.0	364.0	260.0	298.0	439.0	496.0	226.0	242.0	284.0	374.0	316.0	329.0	377.0	413.0	280.0	1385.0	10174.0	5398.0	4372.0	1353.0	666.0	1299.0	1193.0	768.0	1169.0	392.0	1209.0	590.0	1262.0	288.0	1082.0	298.0	281.0	482.0	934.0	4171.0	1291.0	2939.0	1262.0	1255.0	2092.0	3030.0	2600.0	1156.0	1718.0	1019.0	1012.0	873.0	1073.0	995.0	911.0	3077.0	2821.0	1109.0	970.0	1087.0	866.0	1433.0	806.0	993.0	977.0	960.0	932.0	819.0	1379.0	1202.0	1376.0	1511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
612	20180915 07:51:31.640	561.0	277.0	146.0	210.0	171.0	198.0	108.0	174.0	156.0	160.0	176.0	102.0	184.0	173.0	136.0	197.0	151.0	277.0	219.0	201.0	193.0	157.0	307.0	253.0	260.0	271.0	198.0	176.0	246.0	200.0	254.0	241.0	253.0	238.0	158.0	257.0	267.0	181.0	180.0	211.0	257.0	180.0	208.0	142.0	200.0	186.0	167.0	137.0	161.0	234.0	134.0	149.0	218.0	181.0	179.0	268.0	198.0	199.0	206.0	269.0	153.0	278.0	212.0	277.0	250.0	260.0	285.0	179.0	217.0	133.0	198.0	230.0	220.0	151.0	223.0	155.0	232.0	173.0	224.0	187.0	189.0	209.0	205.0	250.0	110.0	205.0	120.0	174.0	103.0	262.0	141.0	274.0	261.0	293.0	160.0	227.0	249.0	205.0	252.0	254.0	198.0	241.0	221.0	167.0	217.0	199.0	264.0	246.0	188.0	1683.0	392.0	240.0	256.0	142.0	246.0	214.0	179.0	238.0	167.0	250.0	185.0	145.0	146.0	226.0	121.0	107.0	159.0	147.0	191.0	107.0	128.0	252.0	199.0	156.0	129.0	119.0	108.0	152.0	165.0	191.0	208.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
613	20180914 14:52:11.842	1023.0	271.0	147.0	138.0	169.0	145.0	148.0	168.0	201.0	147.0	112.0	131.0	206.0	203.0	191.0	210.0	243.0	1032.0	455.0	1106.0	841.0	647.0	413.0	443.0	215.0	382.0	555.0	364.0	339.0	616.0	320.0	268.0	333.0	226.0	573.0	520.0	255.0	448.0	1148.0	252.0	245.0	576.0	432.0	296.0	367.0	1026.0	505.0	264.0	868.0	232.0	282.0	1073.0	214.0	246.0	279.0	473.0	991.0	247.0	191.0	204.0	192.0	312.0	202.0	283.0	235.0	255.0	370.0	263.0	285.0	449.0	274.0	221.0	374.0	419.0	331.0	329.0	261.0	291.0	297.0	500.0	219.0	230.0	213.0	302.0	278.0	263.0	146.0	257.0	249.0	311.0	590.0	1081.0	4422.0	3059.0	632.0	1875.0	1704.0	1349.0	550.0	376.0	1330.0	372.0	1359.0	324.0	1208.0	255.0	270.0	336.0	979.0	331.0	1039.0	5961.0	1174.0	1580.0	1416.0	3156.0	1551.0	1132.0	690.0	522.0	848.0	539.0	1076.0	876.0	761.0	1106.0	4318.0	2160.0	1394.0	2206.0	1350.0	1059.0	729.0	1540.0	1431.0	1102.0	622.0	938.0	1509.0	1500.0	1381.0	1569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
614	20180914 14:52:11.842	153.0	272.0	167.0	203.0	158.0	180.0	151.0	209.0	169.0	161.0	149.0	262.0	152.0	193.0	164.0	155.0	140.0	188.0	167.0	187.0	183.0	328.0	523.0	459.0	313.0	573.0	576.0	389.0	534.0	316.0	376.0	440.0	406.0	255.0	543.0	538.0	295.0	536.0	748.0	314.0	310.0	578.0	388.0	322.0	441.0	676.0	435.0	159.0	505.0	256.0	177.0	481.0	341.0	333.0	358.0	385.0	461.0	267.0	267.0	289.0	251.0	351.0	284.0	264.0	347.0	332.0	416.0	316.0	367.0	549.0	253.0	221.0	349.0	237.0	378.0	423.0	292.0	238.0	360.0	281.0	216.0	256.0	230.0	374.0	144.0	244.0	302.0	249.0	248.0	375.0	554.0	1344.0	5795.0	1470.0	376.0	986.0	995.0	716.0	904.0	561.0	699.0	713.0	666.0	424.0	668.0	359.0	394.0	529.0	605.0	379.0	571.0	736.0	684.0	707.0	1372.0	2443.0	2121.0	722.0	813.0	686.0	553.0	890.0	896.0	702.0	609.0	920.0	743.0	832.0	613.0	834.0	612.0	610.0	422.0	725.0	677.0	693.0	604.0	573.0	974.0	974.0	1095.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
615	20180911 20:50:55.923	744.0	269.0	214.0	109.0	209.0	154.0	164.0	161.0	215.0	125.0	119.0	122.0	186.0	157.0	185.0	185.0	185.0	167.0	187.0	209.0	222.0	202.0	263.0	199.0	170.0	192.0	272.0	215.0	286.0	213.0	828.0	3198.0	1364.0	828.0	1701.0	1613.0	808.0	1257.0	2731.0	589.0	586.0	1066.0	1074.0	590.0	610.0	1767.0	733.0	254.0	1388.0	411.0	314.0	1224.0	366.0	384.0	327.0	560.0	1069.0	358.0	386.0	362.0	284.0	376.0	287.0	278.0	393.0	383.0	421.0	308.0	492.0	445.0	294.0	292.0	443.0	311.0	411.0	381.0	356.0	284.0	398.0	628.0	266.0	288.0	369.0	435.0	237.0	346.0	281.0	227.0	204.0	291.0	431.0	593.0	854.0	3636.0	408.0	1889.0	1638.0	1144.0	580.0	529.0	1215.0	433.0	1124.0	413.0	1053.0	370.0	437.0	488.0	789.0	381.0	792.0	431.0	878.0	827.0	323.0	494.0	421.0	716.0	342.0	364.0	675.0	329.0	708.0	662.0	501.0	569.0	375.0	729.0	698.0	591.0	622.0	410.0	287.0	684.0	672.0	662.0	315.0	571.0	663.0	619.0	774.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
616	20180914 20:51:32.641	966.0	267.0	211.0	137.0	185.0	179.0	193.0	206.0	182.0	227.0	164.0	106.0	178.0	143.0	136.0	168.0	159.0	124.0	156.0	178.0	184.0	178.0	267.0	318.0	172.0	199.0	250.0	236.0	221.0	178.0	276.0	222.0	232.0	203.0	211.0	210.0	199.0	205.0	163.0	215.0	174.0	235.0	222.0	260.0	195.0	188.0	182.0	215.0	218.0	190.0	201.0	218.0	177.0	250.0	268.0	157.0	194.0	260.0	226.0	219.0	205.0	211.0	183.0	186.0	215.0	313.0	215.0	210.0	211.0	183.0	135.0	193.0	153.0	126.0	300.0	217.0	272.0	214.0	174.0	183.0	179.0	347.0	191.0	275.0	221.0	312.0	218.0	222.0	128.0	249.0	233.0	194.0	171.0	195.0	199.0	279.0	167.0	708.0	3111.0	216.0	215.0	206.0	215.0	195.0	207.0	246.0	195.0	222.0	156.0	229.0	179.0	241.0	254.0	192.0	244.0	185.0	165.0	194.0	266.0	178.0	173.0	325.0	168.0	210.0	234.0	118.0	196.0	352.0	303.0	189.0	218.0	227.0	200.0	191.0	153.0	184.0	158.0	148.0	215.0	208.0	198.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
617	20180914 13:51:32.38	469.0	268.0	135.0	148.0	201.0	195.0	123.0	125.0	248.0	152.0	135.0	189.0	206.0	132.0	169.0	200.0	206.0	187.0	173.0	166.0	259.0	170.0	222.0	216.0	151.0	199.0	195.0	243.0	229.0	197.0	166.0	219.0	255.0	232.0	213.0	202.0	182.0	250.0	196.0	163.0	209.0	228.0	220.0	182.0	328.0	217.0	222.0	182.0	157.0	186.0	151.0	212.0	206.0	170.0	185.0	280.0	122.0	213.0	152.0	183.0	207.0	275.0	178.0	215.0	211.0	172.0	223.0	213.0	211.0	207.0	219.0	158.0	199.0	107.0	220.0	272.0	202.0	216.0	264.0	237.0	173.0	197.0	205.0	222.0	127.0	246.0	209.0	247.0	270.0	332.0	505.0	3532.0	2956.0	4793.0	534.0	3191.0	2745.0	2212.0	613.0	525.0	1998.0	471.0	1735.0	468.0	1519.0	413.0	407.0	369.0	1264.0	326.0	1270.0	499.0	1029.0	1029.0	2457.0	1852.0	954.0	1364.0	799.0	476.0	1138.0	644.0	1472.0	1271.0	962.0	614.0	566.0	1365.0	1123.0	1087.0	1119.0	573.0	377.0	1054.0	1114.0	1037.0	491.0	1015.0	848.0	958.0	797.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
618	20180914 08:51:06.849	1332.0	261.0	174.0	142.0	157.0	192.0	140.0	162.0	255.0	190.0	145.0	199.0	221.0	167.0	169.0	96.0	176.0	245.0	214.0	340.0	412.0	184.0	190.0	226.0	166.0	171.0	214.0	157.0	232.0	109.0	199.0	222.0	180.0	140.0	168.0	207.0	216.0	216.0	187.0	159.0	164.0	170.0	215.0	215.0	301.0	235.0	246.0	157.0	160.0	167.0	224.0	175.0	202.0	243.0	321.0	215.0	153.0	176.0	141.0	196.0	115.0	186.0	166.0	199.0	132.0	376.0	545.0	353.0	798.0	796.0	660.0	465.0	564.0	651.0	1242.0	827.0	793.0	342.0	683.0	263.0	469.0	449.0	518.0	600.0	468.0	1448.0	5423.0	3590.0	634.0	4117.0	3715.0	3413.0	3101.0	823.0	834.0	750.0	616.0	596.0	1869.0	2256.0	664.0	1910.0	761.0	1599.0	525.0	1581.0	1467.0	1176.0	528.0	944.0	454.0	976.0	581.0	384.0	848.0	1137.0	1152.0	580.0	1186.0	696.0	408.0	1008.0	590.0	582.0	320.0	977.0	791.0	517.0	484.0	545.0	489.0	672.0	592.0	508.0	431.0	356.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
