index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
304	20180914 10:20:50.63	1047.0	125.0	166.0	175.0	152.0	176.0	131.0	150.0	145.0	185.0	166.0	158.0	204.0	161.0	191.0	156.0	159.0	182.0	129.0	172.0	252.0	199.0	208.0	205.0	211.0	202.0	237.0	253.0	151.0	200.0	230.0	255.0	152.0	281.0	296.0	243.0	212.0	261.0	234.0	175.0	197.0	274.0	260.0	315.0	189.0	223.0	221.0	176.0	231.0	260.0	168.0	234.0	155.0	162.0	248.0	230.0	220.0	207.0	176.0	208.0	189.0	281.0	158.0	107.0	232.0	227.0	141.0	177.0	206.0	218.0	164.0	150.0	244.0	190.0	237.0	238.0	167.0	193.0	219.0	203.0	243.0	502.0	172.0	245.0	313.0	264.0	267.0	351.0	347.0	382.0	557.0	706.0	2515.0	1530.0	1490.0	1232.0	1503.0	1872.0	1238.0	1446.0	2892.0	1407.0	1037.0	607.0	1294.0	1011.0	861.0	353.0	915.0	1159.0	1010.0	1167.0	525.0	681.0	484.0	537.0	706.0	715.0	542.0	412.0	845.0	369.0	1113.0	705.0	677.0	375.0	617.0	770.0	465.0	455.0	348.0	446.0	346.0	495.0	682.0	315.0	997.0	430.0	853.0	802.0	267.0	849.0	417.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180914 10:20:50.63	487.0	123.0	202.0	105.0	115.0	199.0	190.0	177.0	187.0	138.0	159.0	174.0	168.0	138.0	270.0	143.0	144.0	160.0	173.0	136.0	143.0	264.0	162.0	174.0	166.0	127.0	210.0	205.0	172.0	183.0	162.0	173.0	134.0	159.0	285.0	166.0	158.0	256.0	211.0	211.0	212.0	160.0	165.0	212.0	150.0	124.0	154.0	189.0	131.0	176.0	167.0	166.0	209.0	272.0	243.0	236.0	182.0	167.0	165.0	190.0	188.0	220.0	156.0	179.0	170.0	194.0	155.0	201.0	177.0	193.0	169.0	124.0	193.0	222.0	197.0	203.0	219.0	202.0	252.0	205.0	176.0	285.0	152.0	116.0	264.0	246.0	271.0	276.0	646.0	464.0	557.0	794.0	3758.0	926.0	887.0	777.0	523.0	1205.0	537.0	1104.0	854.0	770.0	772.0	437.0	797.0	365.0	326.0	243.0	366.0	985.0	608.0	603.0	425.0	324.0	273.0	316.0	412.0	597.0	226.0	275.0	550.0	242.0	857.0	531.0	408.0	246.0	297.0	656.0	327.0	440.0	217.0	276.0	259.0	275.0	443.0	320.0	683.0	346.0	635.0	503.0	204.0	402.0	317.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180914 12:20:49.692	1085.0	119.0	121.0	139.0	168.0	198.0	113.0	173.0	197.0	123.0	203.0	111.0	147.0	270.0	173.0	157.0	142.0	192.0	151.0	100.0	124.0	202.0	161.0	242.0	164.0	228.0	215.0	275.0	173.0	174.0	168.0	161.0	173.0	240.0	223.0	185.0	218.0	213.0	219.0	292.0	193.0	201.0	225.0	197.0	151.0	154.0	293.0	226.0	138.0	127.0	191.0	154.0	166.0	172.0	190.0	172.0	262.0	261.0	209.0	215.0	172.0	214.0	175.0	162.0	269.0	168.0	223.0	286.0	248.0	223.0	272.0	154.0	219.0	205.0	262.0	261.0	213.0	247.0	193.0	228.0	176.0	212.0	250.0	155.0	164.0	217.0	221.0	157.0	274.0	155.0	186.0	218.0	639.0	395.0	1603.0	1350.0	983.0	1876.0	749.0	1489.0	1179.0	987.0	1003.0	570.0	872.0	530.0	422.0	292.0	524.0	1382.0	647.0	704.0	416.0	388.0	326.0	391.0	523.0	858.0	270.0	326.0	586.0	267.0	1081.0	569.0	439.0	240.0	422.0	768.0	415.0	552.0	223.0	233.0	323.0	395.0	423.0	245.0	868.0	434.0	842.0	762.0	275.0	408.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180913 21:20:45.114	1295.0	114.0	169.0	138.0	128.0	167.0	132.0	162.0	161.0	134.0	183.0	167.0	142.0	193.0	136.0	153.0	174.0	170.0	177.0	107.0	274.0	237.0	230.0	183.0	384.0	227.0	117.0	131.0	115.0	171.0	209.0	242.0	156.0	133.0	130.0	190.0	191.0	211.0	169.0	150.0	139.0	214.0	129.0	153.0	153.0	125.0	189.0	193.0	148.0	170.0	155.0	209.0	169.0	175.0	146.0	158.0	128.0	145.0	194.0	195.0	215.0	126.0	195.0	151.0	145.0	185.0	156.0	171.0	148.0	208.0	139.0	196.0	210.0	156.0	257.0	267.0	270.0	144.0	157.0	1460.0	1558.0	312.0	213.0	237.0	327.0	255.0	282.0	270.0	370.0	233.0	232.0	208.0	203.0	189.0	208.0	141.0	166.0	168.0	199.0	201.0	277.0	172.0	186.0	180.0	260.0	163.0	228.0	229.0	128.0	216.0	169.0	144.0	148.0	149.0	168.0	205.0	145.0	155.0	172.0	287.0	212.0	147.0	167.0	261.0	154.0	184.0	179.0	160.0	172.0	202.0	199.0	190.0	209.0	210.0	182.0	238.0	181.0	140.0	178.0	156.0	148.0	114.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180915 23:21:19.459	884.0	109.0	151.0	138.0	199.0	115.0	134.0	121.0	276.0	194.0	146.0	136.0	122.0	201.0	152.0	136.0	106.0	190.0	134.0	148.0	179.0	188.0	199.0	239.0	158.0	112.0	238.0	220.0	187.0	208.0	173.0	193.0	209.0	226.0	225.0	144.0	180.0	147.0	226.0	226.0	183.0	192.0	150.0	245.0	178.0	155.0	192.0	263.0	211.0	226.0	170.0	192.0	131.0	148.0	204.0	253.0	210.0	262.0	158.0	222.0	136.0	213.0	113.0	202.0	242.0	261.0	140.0	207.0	117.0	200.0	168.0	204.0	248.0	179.0	226.0	196.0	165.0	223.0	227.0	206.0	249.0	239.0	200.0	234.0	214.0	209.0	181.0	171.0	202.0	154.0	141.0	202.0	248.0	136.0	234.0	145.0	129.0	203.0	130.0	187.0	225.0	232.0	192.0	166.0	221.0	161.0	162.0	132.0	153.0	133.0	214.0	221.0	147.0	201.0	235.0	144.0	193.0	265.0	210.0	213.0	213.0	228.0	300.0	351.0	412.0	343.0	1334.0	1663.0	5787.0	1565.0	2035.0	2563.0	2317.0	3129.0	5333.0	1685.0	4108.0	1467.0	4055.0	3759.0	540.0	3014.0	1325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180914 12:20:49.692	921.0	86.0	143.0	120.0	153.0	140.0	136.0	155.0	175.0	132.0	142.0	169.0	231.0	174.0	168.0	165.0	109.0	179.0	146.0	148.0	132.0	186.0	172.0	183.0	168.0	177.0	147.0	175.0	143.0	97.0	127.0	169.0	193.0	120.0	228.0	168.0	159.0	115.0	199.0	223.0	178.0	104.0	119.0	141.0	94.0	152.0	167.0	142.0	122.0	239.0	139.0	159.0	169.0	212.0	170.0	182.0	161.0	136.0	440.0	323.0	274.0	116.0	278.0	148.0	287.0	138.0	254.0	237.0	275.0	224.0	232.0	229.0	168.0	187.0	172.0	178.0	230.0	128.0	152.0	280.0	223.0	231.0	154.0	142.0	177.0	240.0	162.0	180.0	216.0	210.0	199.0	157.0	371.0	1873.0	4833.0	4555.0	3613.0	3253.0	433.0	352.0	306.0	309.0	221.0	332.0	272.0	278.0	291.0	244.0	246.0	186.0	210.0	245.0	258.0	243.0	222.0	292.0	243.0	197.0	202.0	161.0	196.0	242.0	240.0	159.0	216.0	558.0	297.0	261.0	329.0	269.0	330.0	259.0	308.0	270.0	211.0	311.0	230.0	222.0	219.0	229.0	164.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180913 21:20:45.114	784.0	99.0	111.0	185.0	112.0	151.0	165.0	152.0	159.0	145.0	105.0	210.0	116.0	181.0	111.0	186.0	174.0	165.0	240.0	159.0	114.0	144.0	177.0	217.0	163.0	132.0	165.0	277.0	146.0	134.0	151.0	141.0	189.0	193.0	211.0	174.0	147.0	153.0	192.0	153.0	138.0	219.0	140.0	138.0	138.0	139.0	157.0	178.0	138.0	220.0	134.0	133.0	137.0	183.0	133.0	215.0	139.0	152.0	144.0	146.0	190.0	177.0	121.0	131.0	122.0	171.0	129.0	200.0	176.0	175.0	148.0	131.0	134.0	199.0	176.0	156.0	132.0	124.0	190.0	1596.0	1495.0	190.0	197.0	130.0	185.0	159.0	269.0	136.0	202.0	164.0	172.0	163.0	160.0	127.0	132.0	164.0	141.0	186.0	174.0	154.0	136.0	168.0	143.0	145.0	162.0	172.0	192.0	170.0	183.0	136.0	155.0	150.0	160.0	123.0	105.0	177.0	137.0	224.0	176.0	192.0	175.0	176.0	145.0	228.0	132.0	170.0	100.0	231.0	180.0	180.0	139.0	169.0	141.0	140.0	169.0	111.0	161.0	188.0	162.0	190.0	185.0	183.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180914 22:20:48.368	366.0	101.0	125.0	163.0	157.0	183.0	138.0	233.0	252.0	197.0	127.0	119.0	196.0	175.0	158.0	171.0	133.0	168.0	192.0	182.0	159.0	206.0	148.0	205.0	187.0	133.0	187.0	162.0	171.0	146.0	178.0	122.0	196.0	180.0	157.0	175.0	172.0	174.0	241.0	172.0	174.0	185.0	223.0	265.0	138.0	163.0	180.0	227.0	172.0	154.0	186.0	209.0	156.0	158.0	160.0	169.0	230.0	197.0	117.0	140.0	152.0	236.0	187.0	156.0	175.0	122.0	144.0	220.0	214.0	156.0	132.0	210.0	219.0	300.0	175.0	231.0	182.0	176.0	228.0	231.0	176.0	239.0	196.0	123.0	115.0	118.0	162.0	171.0	184.0	228.0	148.0	246.0	217.0	184.0	201.0	186.0	202.0	195.0	161.0	276.0	330.0	326.0	249.0	367.0	1648.0	1876.0	1580.0	423.0	1530.0	2485.0	1014.0	1053.0	552.0	673.0	525.0	557.0	720.0	869.0	448.0	417.0	682.0	420.0	1292.0	631.0	657.0	420.0	643.0	996.0	686.0	528.0	394.0	355.0	383.0	534.0	547.0	270.0	1104.0	429.0	866.0	676.0	270.0	569.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180914 17:20:56.761	196.0	88.0	129.0	177.0	149.0	229.0	160.0	121.0	188.0	143.0	136.0	157.0	181.0	193.0	112.0	155.0	126.0	172.0	166.0	107.0	277.0	268.0	228.0	165.0	275.0	292.0	130.0	176.0	140.0	125.0	190.0	189.0	150.0	114.0	181.0	168.0	164.0	150.0	154.0	139.0	173.0	243.0	142.0	188.0	173.0	171.0	186.0	212.0	251.0	186.0	225.0	146.0	171.0	189.0	179.0	186.0	165.0	214.0	157.0	204.0	192.0	149.0	215.0	166.0	165.0	225.0	216.0	245.0	182.0	102.0	174.0	159.0	172.0	268.0	197.0	638.0	247.0	436.0	513.0	324.0	449.0	454.0	316.0	267.0	236.0	278.0	234.0	226.0	268.0	264.0	298.0	250.0	217.0	270.0	280.0	326.0	441.0	548.0	605.0	1303.0	2131.0	2038.0	430.0	751.0	1049.0	645.0	594.0	242.0	479.0	425.0	575.0	631.0	440.0	546.0	431.0	372.0	502.0	288.0	574.0	714.0	1267.0	2239.0	647.0	2304.0	1771.0	2482.0	1501.0	453.0	1254.0	378.0	1647.0	1286.0	1675.0	1182.0	1442.0	1383.0	1075.0	367.0	436.0	306.0	288.0	1261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180914 10:20:50.63	445.0	92.0	142.0	125.0	126.0	130.0	172.0	235.0	240.0	231.0	100.0	164.0	215.0	186.0	99.0	178.0	134.0	161.0	307.0	247.0	207.0	201.0	127.0	211.0	189.0	219.0	210.0	213.0	210.0	193.0	144.0	199.0	138.0	206.0	255.0	144.0	230.0	182.0	249.0	211.0	171.0	189.0	166.0	216.0	191.0	98.0	130.0	199.0	156.0	219.0	187.0	179.0	143.0	184.0	201.0	253.0	213.0	190.0	225.0	158.0	208.0	269.0	219.0	146.0	171.0	189.0	193.0	192.0	161.0	204.0	200.0	167.0	168.0	230.0	202.0	202.0	263.0	199.0	218.0	166.0	172.0	203.0	164.0	175.0	186.0	155.0	163.0	149.0	198.0	155.0	302.0	342.0	3045.0	3457.0	3456.0	3002.0	2133.0	5370.0	1489.0	2233.0	3196.0	1477.0	904.0	836.0	2089.0	757.0	831.0	258.0	678.0	1045.0	1539.0	1628.0	656.0	577.0	595.0	528.0	653.0	628.0	413.0	333.0	1105.0	282.0	987.0	819.0	589.0	289.0	565.0	752.0	534.0	524.0	283.0	318.0	331.0	375.0	987.0	330.0	863.0	339.0	771.0	650.0	253.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180913 08:20:27.738	1003.0	90.0	85.0	113.0	114.0	198.0	132.0	184.0	132.0	186.0	147.0	119.0	187.0	191.0	187.0	195.0	140.0	270.0	196.0	178.0	159.0	220.0	168.0	270.0	198.0	228.0	221.0	206.0	187.0	222.0	178.0	120.0	167.0	225.0	212.0	172.0	157.0	171.0	232.0	294.0	182.0	163.0	239.0	228.0	171.0	175.0	199.0	254.0	221.0	248.0	229.0	119.0	187.0	231.0	159.0	224.0	253.0	257.0	243.0	194.0	183.0	533.0	296.0	174.0	606.0	247.0	1425.0	1054.0	916.0	558.0	665.0	667.0	2100.0	1019.0	1997.0	1961.0	364.0	897.0	757.0	485.0	403.0	788.0	417.0	320.0	315.0	304.0	341.0	326.0	618.0	328.0	401.0	362.0	1110.0	256.0	326.0	242.0	264.0	495.0	271.0	533.0	467.0	334.0	477.0	231.0	499.0	278.0	327.0	223.0	279.0	725.0	389.0	371.0	241.0	274.0	240.0	199.0	306.0	448.0	261.0	191.0	412.0	270.0	517.0	324.0	327.0	196.0	281.0	502.0	324.0	354.0	183.0	163.0	246.0	204.0	361.0	230.0	500.0	330.0	484.0	426.0	217.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 11:15:40.619	1041.0	87.0	139.0	157.0	125.0	193.0	158.0	267.0	151.0	147.0	135.0	162.0	185.0	212.0	173.0	234.0	217.0	142.0	219.0	253.0	136.0	236.0	193.0	224.0	193.0	151.0	223.0	253.0	178.0	144.0	226.0	235.0	284.0	215.0	258.0	225.0	221.0	167.0	294.0	193.0	197.0	218.0	193.0	290.0	159.0	133.0	220.0	283.0	119.0	172.0	165.0	188.0	123.0	146.0	169.0	200.0	166.0	202.0	222.0	198.0	123.0	243.0	165.0	200.0	128.0	175.0	142.0	224.0	226.0	169.0	201.0	222.0	260.0	290.0	202.0	235.0	217.0	209.0	243.0	221.0	178.0	194.0	231.0	215.0	251.0	247.0	206.0	181.0	244.0	142.0	147.0	154.0	247.0	190.0	179.0	303.0	201.0	148.0	210.0	231.0	245.0	268.0	315.0	183.0	261.0	154.0	181.0	225.0	214.0	228.0	176.0	274.0	201.0	162.0	155.0	164.0	240.0	278.0	207.0	169.0	167.0	152.0	224.0	198.0	226.0	182.0	165.0	248.0	173.0	205.0	136.0	243.0	233.0	276.0	274.0	191.0	300.0	290.0	460.0	1180.0	322.0	1546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180913 10:20:28.891	1082.0	79.0	151.0	180.0	127.0	199.0	190.0	198.0	176.0	139.0	128.0	155.0	134.0	157.0	168.0	180.0	192.0	188.0	122.0	123.0	182.0	261.0	201.0	218.0	166.0	218.0	168.0	274.0	217.0	195.0	156.0	142.0	190.0	207.0	207.0	118.0	224.0	182.0	295.0	231.0	138.0	155.0	260.0	257.0	137.0	184.0	185.0	216.0	149.0	192.0	186.0	202.0	131.0	181.0	199.0	252.0	193.0	364.0	154.0	209.0	178.0	532.0	271.0	663.0	570.0	664.0	855.0	1241.0	1336.0	725.0	763.0	800.0	2377.0	1168.0	2403.0	2144.0	459.0	1007.0	806.0	428.0	455.0	716.0	350.0	344.0	376.0	272.0	308.0	405.0	520.0	347.0	263.0	293.0	1275.0	209.0	317.0	247.0	371.0	510.0	274.0	419.0	460.0	342.0	487.0	255.0	546.0	216.0	274.0	321.0	218.0	626.0	312.0	386.0	232.0	232.0	180.0	169.0	342.0	437.0	221.0	228.0	391.0	297.0	566.0	332.0	305.0	172.0	243.0	411.0	311.0	308.0	246.0	163.0	215.0	266.0	271.0	211.0	480.0	257.0	491.0	400.0	257.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180914 19:21:01.558	562.0	75.0	124.0	180.0	118.0	212.0	131.0	160.0	192.0	154.0	226.0	112.0	109.0	177.0	184.0	240.0	131.0	166.0	175.0	126.0	246.0	214.0	239.0	237.0	248.0	236.0	205.0	179.0	172.0	179.0	259.0	238.0	206.0	208.0	187.0	207.0	234.0	176.0	204.0	312.0	209.0	239.0	215.0	228.0	168.0	179.0	204.0	248.0	162.0	220.0	250.0	232.0	177.0	171.0	160.0	287.0	242.0	190.0	160.0	206.0	231.0	249.0	175.0	196.0	272.0	177.0	123.0	287.0	197.0	178.0	197.0	178.0	214.0	272.0	240.0	264.0	210.0	136.0	202.0	174.0	165.0	244.0	215.0	201.0	171.0	154.0	242.0	172.0	215.0	171.0	162.0	184.0	183.0	190.0	167.0	191.0	274.0	239.0	196.0	464.0	1516.0	3029.0	912.0	683.0	1097.0	421.0	479.0	258.0	535.0	1121.0	768.0	708.0	416.0	409.0	400.0	348.0	718.0	684.0	305.0	283.0	637.0	339.0	954.0	620.0	445.0	316.0	481.0	849.0	453.0	524.0	272.0	329.0	314.0	358.0	566.0	278.0	821.0	422.0	734.0	478.0	299.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180914 14:21:00.199	441.0	73.0	138.0	154.0	116.0	118.0	155.0	167.0	160.0	260.0	128.0	114.0	217.0	212.0	166.0	102.0	162.0	121.0	174.0	121.0	242.0	187.0	324.0	208.0	192.0	202.0	174.0	186.0	189.0	179.0	158.0	107.0	291.0	129.0	174.0	139.0	166.0	169.0	218.0	140.0	197.0	138.0	164.0	138.0	193.0	162.0	140.0	163.0	187.0	150.0	248.0	206.0	141.0	228.0	181.0	151.0	167.0	135.0	107.0	149.0	125.0	190.0	116.0	150.0	185.0	224.0	121.0	119.0	159.0	135.0	126.0	91.0	173.0	160.0	154.0	145.0	116.0	99.0	146.0	178.0	216.0	155.0	178.0	171.0	164.0	245.0	154.0	147.0	197.0	100.0	132.0	194.0	352.0	643.0	495.0	550.0	1502.0	2136.0	394.0	308.0	295.0	162.0	208.0	256.0	328.0	231.0	207.0	173.0	307.0	234.0	197.0	249.0	322.0	155.0	271.0	184.0	185.0	247.0	190.0	156.0	252.0	210.0	184.0	163.0	185.0	242.0	206.0	165.0	154.0	165.0	178.0	146.0	245.0	218.0	190.0	206.0	185.0	209.0	228.0	187.0	140.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 14:21:00.199	636.0	68.0	140.0	141.0	142.0	160.0	180.0	142.0	174.0	132.0	199.0	160.0	165.0	140.0	180.0	136.0	160.0	168.0	198.0	184.0	374.0	121.0	279.0	175.0	185.0	214.0	129.0	99.0	150.0	200.0	147.0	236.0	159.0	203.0	110.0	188.0	176.0	131.0	165.0	124.0	142.0	185.0	116.0	147.0	166.0	179.0	223.0	178.0	203.0	132.0	159.0	154.0	154.0	214.0	166.0	165.0	164.0	163.0	186.0	221.0	138.0	177.0	124.0	142.0	222.0	167.0	113.0	188.0	153.0	180.0	163.0	143.0	164.0	71.0	165.0	194.0	251.0	169.0	135.0	152.0	136.0	108.0	194.0	136.0	129.0	172.0	209.0	161.0	119.0	153.0	265.0	259.0	202.0	519.0	1067.0	1732.0	3791.0	2836.0	138.0	133.0	156.0	149.0	217.0	147.0	133.0	167.0	150.0	132.0	175.0	183.0	187.0	152.0	214.0	157.0	128.0	141.0	197.0	158.0	124.0	118.0	114.0	124.0	149.0	191.0	136.0	140.0	137.0	162.0	125.0	171.0	131.0	124.0	174.0	196.0	113.0	109.0	214.0	170.0	193.0	136.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 16:20:47.97	513.0	65.0	110.0	94.0	153.0	150.0	122.0	160.0	179.0	175.0	150.0	195.0	161.0	151.0	116.0	157.0	98.0	214.0	211.0	165.0	249.0	158.0	275.0	115.0	260.0	206.0	125.0	104.0	154.0	112.0	242.0	178.0	163.0	134.0	214.0	125.0	168.0	162.0	181.0	160.0	118.0	198.0	129.0	111.0	184.0	176.0	153.0	203.0	192.0	190.0	183.0	178.0	114.0	247.0	158.0	201.0	147.0	137.0	179.0	237.0	225.0	178.0	165.0	116.0	244.0	155.0	146.0	164.0	112.0	131.0	200.0	148.0	182.0	156.0	156.0	141.0	201.0	132.0	141.0	226.0	138.0	207.0	173.0	211.0	224.0	276.0	248.0	142.0	148.0	161.0	131.0	140.0	154.0	162.0	155.0	140.0	134.0	115.0	2327.0	1778.0	1585.0	1395.0	118.0	169.0	110.0	124.0	219.0	131.0	91.0	165.0	126.0	198.0	157.0	137.0	111.0	160.0	160.0	139.0	132.0	152.0	149.0	128.0	145.0	164.0	172.0	153.0	146.0	171.0	204.0	127.0	174.0	140.0	110.0	146.0	141.0	163.0	191.0	189.0	125.0	212.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
