index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
331	20180912 23:14:25.378	870.0	295.0	97.0	133.0	104.0	187.0	175.0	134.0	191.0	115.0	141.0	165.0	226.0	86.0	119.0	125.0	195.0	111.0	148.0	160.0	153.0	138.0	134.0	395.0	344.0	236.0	130.0	303.0	264.0	168.0	178.0	198.0	224.0	264.0	132.0	133.0	139.0	190.0	189.0	152.0	253.0	237.0	224.0	196.0	164.0	155.0	151.0	148.0	197.0	279.0	152.0	180.0	126.0	223.0	151.0	171.0	178.0	201.0	329.0	534.0	381.0	400.0	147.0	334.0	368.0	320.0	332.0	287.0	283.0	236.0	214.0	185.0	150.0	232.0	156.0	147.0	220.0	171.0	119.0	173.0	149.0	124.0	252.0	176.0	297.0	187.0	287.0	298.0	236.0	259.0	153.0	414.0	153.0	235.0	185.0	237.0	173.0	251.0	290.0	189.0	188.0	151.0	229.0	154.0	116.0	191.0	165.0	174.0	180.0	232.0	148.0	215.0	147.0	187.0	181.0	125.0	216.0	229.0	213.0	231.0	137.0	166.0	147.0	174.0	216.0	206.0	154.0	265.0	282.0	306.0	166.0	186.0	173.0	183.0	173.0	132.0	143.0	169.0	212.0	129.0	176.0	146.0	145.0	245.0	217.0	150.0	755.0	862.0	251.0	290.0	200.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180913 15:14:28.180	1131.0	287.0	85.0	99.0	123.0	161.0	263.0	131.0	102.0	146.0	210.0	172.0	203.0	169.0	155.0	201.0	141.0	166.0	207.0	154.0	152.0	178.0	178.0	176.0	166.0	234.0	212.0	166.0	245.0	184.0	252.0	204.0	160.0	211.0	174.0	214.0	221.0	129.0	243.0	190.0	222.0	196.0	213.0	174.0	120.0	104.0	179.0	210.0	180.0	284.0	136.0	171.0	196.0	158.0	176.0	160.0	187.0	203.0	87.0	154.0	112.0	154.0	159.0	146.0	105.0	151.0	188.0	189.0	313.0	196.0	310.0	561.0	2887.0	2281.0	5091.0	857.0	936.0	1212.0	2782.0	463.0	2583.0	2279.0	945.0	1908.0	608.0	516.0	423.0	373.0	364.0	303.0	488.0	409.0	1855.0	302.0	348.0	297.0	803.0	709.0	782.0	1392.0	1431.0	1186.0	2556.0	8220.0	1898.0	973.0	1835.0	1004.0	1048.0	1343.0	1394.0	1031.0	604.0	1331.0	1308.0	1257.0	879.0	781.0	1027.0	783.0	1123.0	995.0	1081.0	1230.0	709.0	795.0	872.0	636.0	1193.0	396.0	585.0	1122.0	1195.0	889.0	852.0	886.0	1045.0	779.0	772.0	778.0	455.0	710.0	457.0	537.0	435.0	612.0	766.0	879.0	932.0	982.0	896.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 14:14:45.527	537.0	288.0	133.0	105.0	117.0	191.0	145.0	123.0	139.0	124.0	208.0	173.0	140.0	241.0	176.0	158.0	166.0	144.0	187.0	181.0	172.0	203.0	157.0	175.0	173.0	178.0	127.0	216.0	154.0	196.0	145.0	99.0	154.0	149.0	103.0	151.0	138.0	191.0	228.0	155.0	208.0	144.0	158.0	175.0	174.0	175.0	146.0	143.0	193.0	225.0	120.0	224.0	218.0	194.0	148.0	154.0	211.0	178.0	177.0	189.0	144.0	164.0	220.0	173.0	103.0	162.0	184.0	222.0	298.0	285.0	215.0	212.0	168.0	221.0	202.0	176.0	144.0	150.0	150.0	161.0	134.0	144.0	226.0	142.0	109.0	185.0	188.0	136.0	224.0	121.0	200.0	180.0	257.0	218.0	178.0	199.0	291.0	2702.0	1471.0	1815.0	1615.0	1110.0	454.0	701.0	991.0	192.0	1121.0	608.0	249.0	803.0	937.0	631.0	249.0	983.0	672.0	876.0	278.0	159.0	143.0	181.0	661.0	723.0	680.0	238.0	257.0	541.0	440.0	234.0	385.0	174.0	187.0	287.0	578.0	541.0	583.0	577.0	690.0	641.0	657.0	665.0	252.0	368.0	206.0	494.0	275.0	385.0	450.0	474.0	516.0	444.0	448.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 09:14:54.719	121.0	292.0	105.0	82.0	98.0	174.0	141.0	160.0	135.0	103.0	124.0	164.0	157.0	132.0	109.0	126.0	155.0	138.0	169.0	107.0	74.0	135.0	123.0	190.0	105.0	147.0	126.0	174.0	148.0	96.0	91.0	154.0	129.0	110.0	107.0	142.0	186.0	249.0	119.0	184.0	112.0	151.0	185.0	220.0	158.0	323.0	216.0	124.0	211.0	265.0	230.0	166.0	107.0	211.0	116.0	219.0	120.0	138.0	207.0	188.0	205.0	234.0	126.0	195.0	188.0	215.0	129.0	142.0	153.0	193.0	137.0	147.0	123.0	111.0	117.0	133.0	119.0	132.0	122.0	141.0	91.0	159.0	144.0	119.0	127.0	131.0	182.0	150.0	160.0	144.0	108.0	167.0	236.0	193.0	205.0	91.0	136.0	145.0	124.0	100.0	141.0	110.0	131.0	94.0	177.0	201.0	161.0	187.0	89.0	114.0	147.0	138.0	209.0	165.0	181.0	241.0	832.0	94.0	167.0	90.0	171.0	140.0	176.0	102.0	133.0	135.0	167.0	168.0	131.0	157.0	101.0	219.0	96.0	53.0	108.0	148.0	200.0	178.0	158.0	112.0	115.0	226.0	152.0	243.0	157.0	149.0	108.0	95.0	163.0	136.0	218.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180915 09:14:54.719	571.0	281.0	91.0	136.0	132.0	186.0	89.0	177.0	135.0	143.0	188.0	234.0	180.0	194.0	151.0	167.0	163.0	167.0	192.0	185.0	187.0	200.0	165.0	173.0	203.0	205.0	101.0	173.0	157.0	117.0	168.0	138.0	215.0	206.0	198.0	188.0	168.0	234.0	230.0	198.0	141.0	118.0	254.0	197.0	179.0	171.0	174.0	175.0	206.0	198.0	151.0	166.0	203.0	127.0	164.0	165.0	187.0	115.0	170.0	176.0	126.0	133.0	116.0	177.0	154.0	198.0	113.0	118.0	176.0	155.0	137.0	1311.0	891.0	731.0	1171.0	672.0	261.0	559.0	651.0	218.0	685.0	580.0	343.0	527.0	249.0	255.0	238.0	207.0	227.0	308.0	248.0	785.0	1289.0	623.0	434.0	663.0	653.0	1358.0	1001.0	1064.0	926.0	702.0	489.0	1230.0	630.0	242.0	807.0	430.0	410.0	662.0	699.0	436.0	326.0	572.0	533.0	736.0	2206.0	3811.0	2849.0	2172.0	840.0	681.0	748.0	1664.0	1577.0	601.0	532.0	1434.0	574.0	363.0	340.0	673.0	594.0	494.0	647.0	673.0	686.0	636.0	892.0	806.0	671.0	911.0	459.0	689.0	568.0	775.0	567.0	554.0	624.0	749.0	540.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180914 09:14:36.247	20.0	283.0	145.0	126.0	106.0	132.0	184.0	105.0	119.0	138.0	170.0	133.0	197.0	186.0	191.0	158.0	123.0	157.0	211.0	151.0	111.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	248.0	305.0	326.0	542.0	247.0	255.0	301.0	349.0	247.0	207.0	437.0	467.0	450.0	205.0	401.0	349.0	265.0	404.0	310.0	182.0	706.0	633.0	564.0	484.0	495.0	455.0	478.0	786.0	507.0	814.0	605.0	451.0	438.0	436.0	883.0	559.0	454.0	418.0	389.0	739.0	462.0	452.0	676.0	429.0	456.0	457.0	343.0	437.0	383.0	402.0	397.0	381.0	482.0	367.0	546.0	345.0	502.0	418.0	476.0	396.0	584.0	474.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180914 09:14:36.247	337.0	278.0	130.0	114.0	107.0	179.0	170.0	176.0	134.0	152.0	145.0	153.0	156.0	163.0	174.0	147.0	151.0	188.0	148.0	144.0	151.0	209.0	152.0	127.0	137.0	95.0	225.0	156.0	133.0	140.0	202.0	124.0	175.0	240.0	152.0	178.0	234.0	102.0	186.0	183.0	158.0	172.0	111.0	100.0	211.0	137.0	120.0	232.0	190.0	230.0	189.0	200.0	174.0	143.0	239.0	175.0	153.0	233.0	125.0	126.0	95.0	172.0	116.0	111.0	174.0	194.0	204.0	108.0	235.0	207.0	89.0	161.0	143.0	230.0	199.0	159.0	132.0	163.0	188.0	170.0	152.0	176.0	153.0	137.0	162.0	128.0	172.0	189.0	180.0	178.0	356.0	793.0	2774.0	611.0	356.0	688.0	1305.0	3290.0	2519.0	2056.0	1930.0	1427.0	1445.0	2901.0	1494.0	395.0	1579.0	770.0	587.0	1210.0	1419.0	973.0	290.0	1272.0	1099.0	1245.0	777.0	583.0	603.0	432.0	1073.0	1015.0	1119.0	641.0	539.0	712.0	733.0	403.0	1046.0	855.0	1648.0	2396.0	1142.0	1031.0	907.0	1077.0	1173.0	872.0	808.0	888.0	736.0	1334.0	698.0	696.0	650.0	1317.0	874.0	1107.0	1139.0	1487.0	1334.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180914 08:14:33.569	1178.0	273.0	76.0	171.0	126.0	104.0	157.0	144.0	87.0	102.0	104.0	179.0	138.0	116.0	185.0	178.0	141.0	146.0	195.0	141.0	156.0	149.0	91.0	130.0	134.0	171.0	149.0	108.0	130.0	170.0	129.0	134.0	95.0	111.0	122.0	135.0	205.0	117.0	213.0	145.0	72.0	112.0	99.0	184.0	183.0	140.0	149.0	156.0	99.0	220.0	116.0	236.0	149.0	114.0	159.0	149.0	154.0	184.0	125.0	155.0	142.0	132.0	118.0	97.0	95.0	130.0	229.0	132.0	145.0	124.0	161.0	172.0	147.0	105.0	100.0	72.0	121.0	88.0	100.0	168.0	148.0	122.0	156.0	88.0	151.0	125.0	151.0	121.0	95.0	153.0	103.0	4094.0	573.0	229.0	286.0	181.0	203.0	226.0	220.0	170.0	116.0	146.0	106.0	137.0	150.0	193.0	80.0	146.0	136.0	147.0	164.0	136.0	184.0	254.0	143.0	98.0	118.0	100.0	128.0	139.0	150.0	101.0	124.0	103.0	176.0	178.0	175.0	166.0	213.0	130.0	203.0	161.0	249.0	146.0	173.0	141.0	304.0	120.0	215.0	197.0	217.0	173.0	115.0	127.0	180.0	128.0	194.0	226.0	222.0	194.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180914 08:14:33.569	212.0	276.0	134.0	137.0	124.0	242.0	139.0	77.0	126.0	187.0	138.0	145.0	168.0	154.0	153.0	159.0	135.0	154.0	178.0	115.0	120.0	133.0	140.0	381.0	222.0	229.0	131.0	283.0	205.0	177.0	176.0	165.0	197.0	188.0	158.0	172.0	194.0	217.0	163.0	222.0	153.0	102.0	192.0	108.0	240.0	196.0	150.0	126.0	236.0	249.0	94.0	174.0	180.0	166.0	180.0	151.0	117.0	177.0	133.0	174.0	88.0	216.0	179.0	149.0	124.0	137.0	153.0	142.0	182.0	229.0	150.0	129.0	177.0	145.0	128.0	135.0	107.0	129.0	125.0	159.0	118.0	105.0	190.0	104.0	180.0	113.0	350.0	399.0	665.0	739.0	179.0	4903.0	665.0	2070.0	500.0	2054.0	352.0	1673.0	1489.0	271.0	239.0	228.0	1137.0	882.0	245.0	298.0	247.0	326.0	597.0	183.0	224.0	207.0	234.0	154.0	178.0	247.0	663.0	612.0	477.0	458.0	221.0	148.0	226.0	410.0	495.0	128.0	206.0	483.0	551.0	437.0	441.0	494.0	151.0	256.0	193.0	154.0	160.0	281.0	277.0	179.0	464.0	363.0	305.0	240.0	363.0	290.0	182.0	199.0	155.0	307.0	118.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180915 02:14:46.645	970.0	269.0	106.0	116.0	101.0	162.0	107.0	135.0	169.0	145.0	120.0	143.0	142.0	186.0	124.0	123.0	162.0	141.0	183.0	111.0	122.0	155.0	123.0	163.0	208.0	119.0	130.0	166.0	177.0	142.0	234.0	157.0	169.0	183.0	123.0	164.0	117.0	132.0	142.0	151.0	144.0	166.0	122.0	139.0	192.0	83.0	122.0	136.0	193.0	210.0	131.0	178.0	259.0	150.0	228.0	172.0	95.0	181.0	143.0	127.0	154.0	188.0	150.0	162.0	208.0	162.0	132.0	147.0	295.0	152.0	91.0	192.0	228.0	180.0	183.0	96.0	208.0	230.0	145.0	119.0	205.0	211.0	177.0	153.0	168.0	159.0	149.0	151.0	195.0	167.0	180.0	229.0	198.0	188.0	222.0	124.0	168.0	114.0	159.0	173.0	161.0	168.0	175.0	253.0	333.0	196.0	893.0	851.0	1123.0	4607.0	4299.0	2741.0	475.0	2729.0	2304.0	2413.0	513.0	1164.0	3558.0	2566.0	1841.0	1862.0	1810.0	2333.0	907.0	1385.0	1208.0	1964.0	4050.0	1526.0	3320.0	2312.0	1755.0	1430.0	1391.0	1411.0	1523.0	1132.0	1152.0	1335.0	628.0	1482.0	636.0	1030.0	631.0	1429.0	1176.0	1230.0	1385.0	1587.0	1250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180916 09:15:08.336	542.0	272.0	134.0	106.0	101.0	163.0	129.0	159.0	100.0	134.0	122.0	81.0	88.0	146.0	100.0	132.0	124.0	152.0	134.0	107.0	140.0	148.0	160.0	214.0	132.0	196.0	149.0	239.0	114.0	156.0	140.0	190.0	117.0	101.0	128.0	158.0	156.0	170.0	96.0	147.0	125.0	128.0	184.0	175.0	71.0	157.0	129.0	145.0	161.0	170.0	142.0	95.0	170.0	131.0	132.0	167.0	221.0	241.0	163.0	149.0	190.0	176.0	149.0	166.0	222.0	133.0	185.0	169.0	149.0	120.0	138.0	153.0	190.0	148.0	170.0	113.0	128.0	131.0	149.0	112.0	194.0	82.0	106.0	95.0	157.0	127.0	183.0	138.0	130.0	201.0	185.0	316.0	310.0	175.0	239.0	198.0	214.0	406.0	263.0	188.0	191.0	155.0	250.0	213.0	217.0	218.0	232.0	204.0	124.0	327.0	182.0	265.0	174.0	167.0	162.0	215.0	374.0	392.0	207.0	153.0	174.0	153.0	196.0	196.0	176.0	139.0	140.0	144.0	593.0	432.0	537.0	477.0	204.0	263.0	446.0	351.0	435.0	581.0	547.0	475.0	1487.0	1221.0	729.0	393.0	1665.0	1009.0	370.0	349.0	343.0	471.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180914 14:14:45.527	763.0	262.0	139.0	99.0	119.0	68.0	153.0	124.0	131.0	118.0	138.0	115.0	128.0	128.0	142.0	125.0	146.0	139.0	147.0	121.0	123.0	148.0	199.0	131.0	110.0	119.0	166.0	172.0	143.0	123.0	216.0	125.0	131.0	107.0	200.0	166.0	167.0	113.0	179.0	218.0	110.0	183.0	163.0	135.0	121.0	119.0	212.0	138.0	166.0	130.0	137.0	118.0	177.0	168.0	145.0	159.0	183.0	223.0	164.0	203.0	83.0	154.0	123.0	114.0	130.0	205.0	192.0	193.0	225.0	186.0	173.0	204.0	180.0	174.0	166.0	181.0	186.0	116.0	107.0	146.0	174.0	116.0	131.0	112.0	151.0	170.0	143.0	141.0	190.0	143.0	191.0	175.0	170.0	139.0	176.0	199.0	126.0	1690.0	1379.0	212.0	311.0	244.0	179.0	338.0	248.0	264.0	272.0	312.0	201.0	296.0	180.0	131.0	234.0	203.0	179.0	156.0	210.0	202.0	160.0	183.0	185.0	191.0	191.0	187.0	196.0	177.0	161.0	195.0	202.0	171.0	179.0	223.0	167.0	121.0	238.0	153.0	188.0	173.0	161.0	111.0	110.0	144.0	205.0	217.0	120.0	245.0	159.0	233.0	256.0	215.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 08:14:33.569	194.0	265.0	123.0	108.0	115.0	190.0	127.0	147.0	153.0	105.0	151.0	192.0	199.0	132.0	145.0	104.0	139.0	92.0	98.0	119.0	113.0	131.0	195.0	285.0	293.0	155.0	143.0	161.0	250.0	238.0	172.0	153.0	182.0	201.0	176.0	101.0	148.0	201.0	176.0	153.0	186.0	240.0	172.0	147.0	182.0	281.0	258.0	180.0	188.0	178.0	151.0	206.0	182.0	158.0	191.0	170.0	111.0	157.0	133.0	159.0	159.0	151.0	129.0	175.0	144.0	118.0	166.0	166.0	171.0	157.0	183.0	221.0	142.0	238.0	52.0	116.0	198.0	134.0	99.0	216.0	162.0	176.0	209.0	124.0	85.0	166.0	310.0	283.0	450.0	496.0	195.0	1898.0	633.0	2787.0	282.0	2229.0	252.0	974.0	844.0	253.0	300.0	248.0	430.0	472.0	232.0	221.0	188.0	168.0	340.0	214.0	231.0	144.0	123.0	231.0	172.0	220.0	362.0	300.0	322.0	315.0	173.0	165.0	219.0	322.0	308.0	160.0	202.0	330.0	436.0	279.0	260.0	265.0	130.0	174.0	322.0	119.0	104.0	386.0	432.0	264.0	545.0	471.0	270.0	316.0	437.0	405.0	220.0	201.0	270.0	234.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180915 01:14:47.219	1265.0	262.0	129.0	102.0	113.0	207.0	104.0	115.0	103.0	168.0	161.0	228.0	181.0	152.0	142.0	192.0	204.0	144.0	180.0	95.0	108.0	138.0	217.0	283.0	193.0	227.0	151.0	196.0	256.0	170.0	228.0	163.0	208.0	269.0	207.0	179.0	228.0	205.0	169.0	140.0	177.0	230.0	178.0	117.0	115.0	96.0	157.0	158.0	96.0	154.0	195.0	190.0	164.0	149.0	153.0	111.0	123.0	83.0	62.0	155.0	163.0	171.0	121.0	177.0	192.0	150.0	211.0	141.0	142.0	165.0	106.0	189.0	182.0	158.0	149.0	105.0	138.0	144.0	135.0	306.0	115.0	183.0	113.0	188.0	99.0	93.0	155.0	127.0	203.0	108.0	181.0	154.0	168.0	120.0	171.0	132.0	120.0	172.0	175.0	188.0	152.0	164.0	194.0	172.0	143.0	155.0	175.0	181.0	884.0	313.0	271.0	293.0	272.0	228.0	273.0	256.0	627.0	769.0	623.0	546.0	258.0	247.0	387.0	758.0	630.0	206.0	195.0	518.0	571.0	485.0	562.0	547.0	370.0	257.0	381.0	313.0	363.0	205.0	239.0	493.0	1656.0	1306.0	899.0	413.0	1627.0	1194.0	426.0	380.0	439.0	446.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180913 11:14:28.913	1326.0	259.0	0.0	0.0	0.0	0.0	111.0	157.0	152.0	132.0	235.0	225.0	172.0	171.0	134.0	182.0	210.0	155.0	203.0	152.0	154.0	191.0	169.0	87.0	154.0	274.0	97.0	92.0	188.0	110.0	162.0	106.0	126.0	109.0	139.0	127.0	228.0	145.0	200.0	197.0	185.0	204.0	168.0	127.0	151.0	136.0	159.0	218.0	131.0	176.0	172.0	139.0	199.0	78.0	233.0	174.0	172.0	209.0	140.0	140.0	122.0	193.0	151.0	151.0	149.0	171.0	131.0	173.0	201.0	145.0	2114.0	2347.0	1930.0	1882.0	3623.0	1292.0	574.0	942.0	2009.0	289.0	2005.0	1717.0	648.0	1693.0	325.0	425.0	301.0	323.0	290.0	350.0	499.0	337.0	1049.0	264.0	271.0	219.0	638.0	275.0	203.0	965.0	854.0	771.0	263.0	325.0	687.0	236.0	777.0	531.0	146.0	585.0	590.0	586.0	184.0	678.0	547.0	634.0	144.0	158.0	107.0	205.0	545.0	606.0	521.0	142.0	165.0	486.0	456.0	98.0	255.0	163.0	190.0	255.0	465.0	420.0	581.0	460.0	448.0	444.0	402.0	380.0	201.0	279.0	116.0	390.0	240.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180914 14:14:45.527	154.0	261.0	122.0	157.0	164.0	133.0	134.0	141.0	124.0	141.0	114.0	166.0	158.0	95.0	138.0	188.0	130.0	122.0	158.0	76.0	86.0	128.0	215.0	405.0	224.0	272.0	157.0	204.0	266.0	195.0	166.0	188.0	198.0	279.0	142.0	227.0	160.0	193.0	198.0	122.0	247.0	192.0	202.0	122.0	129.0	83.0	149.0	112.0	280.0	259.0	90.0	194.0	149.0	109.0	136.0	114.0	240.0	115.0	115.0	100.0	123.0	125.0	66.0	115.0	83.0	188.0	168.0	142.0	164.0	189.0	130.0	202.0	256.0	144.0	191.0	167.0	173.0	99.0	138.0	109.0	252.0	122.0	209.0	136.0	171.0	134.0	113.0	144.0	155.0	215.0	129.0	642.0	240.0	465.0	188.0	422.0	245.0	1866.0	1607.0	232.0	176.0	204.0	309.0	256.0	212.0	124.0	195.0	271.0	192.0	222.0	176.0	140.0	178.0	186.0	143.0	288.0	313.0	243.0	176.0	152.0	189.0	200.0	184.0	187.0	210.0	127.0	162.0	180.0	273.0	189.0	183.0	189.0	243.0	218.0	179.0	186.0	147.0	213.0	205.0	196.0	283.0	145.0	135.0	154.0	149.0	192.0	174.0	299.0	189.0	103.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180914 08:14:33.569	396.0	262.0	93.0	134.0	171.0	155.0	97.0	198.0	127.0	123.0	130.0	133.0	191.0	149.0	171.0	111.0	210.0	164.0	139.0	124.0	118.0	120.0	148.0	183.0	247.0	146.0	158.0	112.0	214.0	140.0	210.0	123.0	127.0	196.0	136.0	118.0	156.0	105.0	138.0	126.0	168.0	162.0	243.0	350.0	166.0	330.0	406.0	217.0	270.0	194.0	193.0	228.0	170.0	239.0	139.0	201.0	208.0	164.0	163.0	193.0	173.0	142.0	117.0	176.0	129.0	179.0	157.0	133.0	208.0	215.0	197.0	156.0	159.0	106.0	122.0	169.0	189.0	167.0	151.0	203.0	135.0	134.0	129.0	87.0	83.0	152.0	156.0	149.0	175.0	149.0	184.0	1525.0	637.0	181.0	183.0	379.0	193.0	454.0	276.0	148.0	170.0	179.0	359.0	230.0	244.0	192.0	246.0	160.0	211.0	210.0	162.0	156.0	121.0	179.0	151.0	107.0	214.0	259.0	173.0	177.0	216.0	206.0	155.0	235.0	170.0	147.0	216.0	202.0	215.0	161.0	171.0	186.0	163.0	156.0	175.0	213.0	210.0	121.0	191.0	124.0	200.0	225.0	146.0	172.0	176.0	218.0	133.0	192.0	176.0	120.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
