index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
350	20180914 09:44:15.180	383.0	88.0	162.0	106.0	184.0	173.0	173.0	152.0	187.0	171.0	211.0	144.0	166.0	141.0	163.0	184.0	362.0	303.0	200.0	257.0	311.0	176.0	189.0	196.0	149.0	198.0	129.0	159.0	199.0	288.0	151.0	147.0	166.0	235.0	149.0	212.0	151.0	210.0	125.0	220.0	161.0	193.0	152.0	144.0	161.0	194.0	169.0	226.0	139.0	172.0	164.0	158.0	150.0	132.0	132.0	159.0	149.0	149.0	184.0	170.0	132.0	106.0	93.0	150.0	252.0	351.0	183.0	187.0	186.0	424.0	319.0	620.0	595.0	565.0	292.0	367.0	395.0	282.0	284.0	1601.0	3895.0	722.0	598.0	481.0	396.0	398.0	172.0	283.0	157.0	287.0	390.0	255.0	262.0	292.0	319.0	222.0	384.0	295.0	327.0	300.0	209.0	195.0	230.0	167.0	174.0	239.0	171.0	237.0	194.0	325.0	179.0	328.0	222.0	180.0	227.0	155.0	237.0	180.0	171.0	179.0	221.0	194.0	201.0	197.0	221.0	136.0	193.0	153.0	131.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351	20180913 03:44:27.73	1141.0	85.0	134.0	177.0	165.0	247.0	163.0	147.0	137.0	174.0	162.0	132.0	171.0	201.0	104.0	156.0	155.0	122.0	190.0	197.0	149.0	227.0	210.0	217.0	278.0	199.0	254.0	183.0	295.0	167.0	231.0	214.0	137.0	227.0	172.0	145.0	196.0	156.0	192.0	154.0	137.0	242.0	231.0	147.0	193.0	197.0	203.0	157.0	206.0	630.0	578.0	1477.0	1212.0	2075.0	3105.0	1112.0	890.0	1658.0	5309.0	5313.0	5361.0	4084.0	3663.0	1505.0	1972.0	1248.0	1071.0	1920.0	362.0	825.0	1670.0	1432.0	1114.0	879.0	1500.0	700.0	939.0	1726.0	667.0	681.0	577.0	1034.0	1097.0	1386.0	430.0	1246.0	698.0	1062.0	439.0	440.0	414.0	1067.0	813.0	1082.0	381.0	472.0	344.0	381.0	379.0	368.0	402.0	499.0	745.0	311.0	250.0	393.0	381.0	596.0	668.0	338.0	334.0	331.0	354.0	614.0	335.0	409.0	793.0	536.0	545.0	620.0	554.0	520.0	365.0	520.0	257.0	251.0	217.0	454.0	264.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352	20180916 09:45:12.596	264.0	83.0	125.0	111.0	123.0	126.0	145.0	196.0	143.0	172.0	146.0	182.0	156.0	195.0	136.0	161.0	112.0	183.0	120.0	187.0	178.0	156.0	201.0	202.0	273.0	165.0	246.0	143.0	226.0	181.0	197.0	121.0	193.0	194.0	244.0	140.0	157.0	118.0	144.0	147.0	163.0	230.0	234.0	265.0	265.0	202.0	163.0	159.0	178.0	194.0	182.0	184.0	178.0	125.0	185.0	154.0	157.0	198.0	179.0	158.0	228.0	205.0	259.0	144.0	174.0	198.0	100.0	156.0	150.0	131.0	125.0	216.0	212.0	178.0	190.0	138.0	157.0	235.0	138.0	162.0	119.0	183.0	173.0	124.0	172.0	153.0	253.0	145.0	148.0	245.0	188.0	132.0	188.0	222.0	132.0	168.0	271.0	141.0	176.0	142.0	209.0	233.0	165.0	202.0	168.0	154.0	120.0	189.0	158.0	219.0	197.0	191.0	191.0	166.0	181.0	115.0	213.0	126.0	204.0	192.0	223.0	215.0	321.0	1552.0	957.0	1300.0	1756.0	3141.0	1363.0	1515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353	20180913 22:44:32.834	581.0	81.0	134.0	158.0	130.0	167.0	142.0	172.0	145.0	140.0	151.0	139.0	91.0	112.0	150.0	151.0	85.0	170.0	147.0	169.0	213.0	154.0	212.0	242.0	218.0	152.0	171.0	171.0	241.0	208.0	186.0	181.0	148.0	229.0	156.0	172.0	174.0	141.0	195.0	212.0	153.0	262.0	211.0	196.0	204.0	215.0	321.0	143.0	175.0	275.0	199.0	287.0	224.0	132.0	197.0	188.0	207.0	117.0	220.0	191.0	237.0	221.0	218.0	262.0	1087.0	1930.0	1041.0	1901.0	793.0	1072.0	3207.0	5409.0	2238.0	1693.0	3372.0	1366.0	1208.0	2967.0	1059.0	861.0	900.0	626.0	666.0	818.0	322.0	1028.0	913.0	687.0	702.0	217.0	224.0	551.0	516.0	482.0	230.0	309.0	277.0	219.0	191.0	236.0	298.0	359.0	649.0	376.0	250.0	200.0	235.0	468.0	583.0	277.0	220.0	196.0	209.0	560.0	181.0	244.0	350.0	495.0	276.0	428.0	564.0	531.0	504.0	262.0	245.0	197.0	118.0	280.0	177.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354	20180914 10:44:48.485	372.0	85.0	150.0	140.0	122.0	218.0	124.0	127.0	159.0	164.0	178.0	162.0	209.0	160.0	257.0	219.0	392.0	393.0	258.0	291.0	314.0	239.0	226.0	211.0	158.0	180.0	136.0	151.0	213.0	256.0	134.0	169.0	199.0	194.0	163.0	201.0	189.0	192.0	138.0	166.0	199.0	212.0	137.0	180.0	148.0	145.0	135.0	196.0	208.0	159.0	206.0	149.0	157.0	221.0	182.0	168.0	112.0	314.0	253.0	231.0	108.0	146.0	110.0	194.0	167.0	176.0	204.0	157.0	142.0	328.0	384.0	727.0	588.0	651.0	286.0	386.0	434.0	228.0	393.0	559.0	966.0	2466.0	1997.0	2084.0	1019.0	1336.0	283.0	849.0	307.0	837.0	1137.0	768.0	636.0	772.0	945.0	504.0	905.0	894.0	813.0	786.0	746.0	338.0	224.0	270.0	155.0	589.0	399.0	358.0	191.0	846.0	588.0	599.0	320.0	169.0	531.0	401.0	433.0	248.0	304.0	372.0	368.0	214.0	258.0	309.0	492.0	176.0	418.0	279.0	273.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355	20180914 01:44:23.273	24.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1088.0	1589.0	1560.0	1433.0	1572.0	985.0	1132.0	870.0	1528.0	1738.0	1428.0	954.0	1423.0	611.0	1304.0	424.0	586.0	562.0	1022.0	1033.0	1077.0	564.0	811.0	473.0	470.0	618.0	554.0	542.0	588.0	511.0	335.0	222.0	430.0	646.0	513.0	492.0	346.0	403.0	365.0	456.0	562.0	387.0	596.0	726.0	343.0	632.0	687.0	730.0	368.0	472.0	637.0	322.0	208.0	287.0	561.0	266.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356	20180914 10:44:48.485	621.0	76.0	167.0	137.0	169.0	168.0	184.0	157.0	241.0	137.0	128.0	141.0	144.0	145.0	137.0	166.0	150.0	134.0	192.0	187.0	175.0	223.0	174.0	230.0	312.0	192.0	214.0	227.0	155.0	172.0	206.0	218.0	184.0	172.0	209.0	159.0	175.0	198.0	187.0	185.0	160.0	192.0	279.0	176.0	196.0	158.0	111.0	186.0	121.0	216.0	241.0	225.0	183.0	171.0	243.0	143.0	233.0	186.0	178.0	152.0	236.0	207.0	253.0	187.0	915.0	572.0	1024.0	1406.0	390.0	462.0	883.0	803.0	723.0	644.0	1371.0	615.0	578.0	1564.0	420.0	944.0	778.0	7031.0	10082.0	5403.0	4939.0	4829.0	1473.0	3831.0	799.0	1023.0	997.0	2075.0	2402.0	2321.0	909.0	1109.0	813.0	750.0	759.0	795.0	774.0	928.0	1151.0	403.0	286.0	752.0	1054.0	954.0	1187.0	590.0	611.0	666.0	607.0	954.0	582.0	932.0	1297.0	826.0	832.0	962.0	1179.0	795.0	799.0	853.0	553.0	519.0	508.0	1137.0	455.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	20180913 21:44:15.83	421.0	81.0	123.0	118.0	133.0	151.0	103.0	113.0	129.0	103.0	121.0	153.0	124.0	138.0	134.0	132.0	219.0	219.0	253.0	190.0	168.0	123.0	142.0	117.0	158.0	187.0	145.0	174.0	105.0	182.0	146.0	168.0	174.0	127.0	157.0	154.0	180.0	176.0	99.0	159.0	209.0	133.0	116.0	133.0	433.0	156.0	295.0	207.0	171.0	178.0	211.0	214.0	171.0	150.0	144.0	226.0	157.0	102.0	146.0	142.0	240.0	194.0	148.0	507.0	505.0	527.0	397.0	331.0	150.0	2067.0	1299.0	959.0	680.0	746.0	953.0	814.0	823.0	1143.0	946.0	711.0	881.0	747.0	861.0	766.0	552.0	531.0	472.0	569.0	289.0	497.0	514.0	473.0	423.0	465.0	451.0	317.0	386.0	369.0	408.0	497.0	449.0	314.0	217.0	174.0	238.0	285.0	257.0	267.0	239.0	358.0	243.0	291.0	244.0	248.0	342.0	294.0	427.0	184.0	283.0	205.0	221.0	156.0	206.0	278.0	217.0	252.0	203.0	236.0	201.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358	20180912 23:43:56.696	1218.0	74.0	102.0	179.0	158.0	177.0	99.0	130.0	160.0	149.0	122.0	168.0	214.0	147.0	173.0	144.0	171.0	182.0	159.0	187.0	208.0	222.0	243.0	177.0	318.0	198.0	188.0	166.0	236.0	168.0	191.0	265.0	164.0	172.0	266.0	168.0	138.0	187.0	212.0	213.0	196.0	210.0	223.0	192.0	204.0	178.0	170.0	174.0	197.0	1277.0	2696.0	5054.0	815.0	721.0	2816.0	548.0	680.0	455.0	411.0	415.0	1033.0	664.0	861.0	3040.0	2006.0	1739.0	1222.0	1671.0	351.0	929.0	1699.0	1270.0	791.0	697.0	1582.0	655.0	717.0	1775.0	743.0	765.0	564.0	852.0	760.0	1039.0	468.0	1006.0	504.0	503.0	383.0	323.0	311.0	731.0	420.0	622.0	305.0	346.0	285.0	269.0	351.0	305.0	293.0	326.0	666.0	253.0	170.0	265.0	230.0	560.0	553.0	290.0	241.0	302.0	243.0	667.0	193.0	304.0	524.0	460.0	352.0	515.0	484.0	506.0	442.0	426.0	257.0	213.0	230.0	317.0	229.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359	20180914 10:44:48.485	343.0	73.0	165.0	159.0	163.0	138.0	119.0	134.0	140.0	150.0	138.0	161.0	156.0	190.0	176.0	160.0	156.0	119.0	189.0	185.0	191.0	226.0	203.0	160.0	256.0	195.0	167.0	195.0	102.0	163.0	288.0	184.0	187.0	166.0	200.0	175.0	254.0	161.0	170.0	170.0	181.0	176.0	178.0	199.0	239.0	228.0	170.0	191.0	196.0	271.0	238.0	253.0	266.0	252.0	398.0	255.0	523.0	472.0	681.0	700.0	1087.0	559.0	390.0	368.0	1382.0	319.0	276.0	357.0	288.0	250.0	371.0	302.0	281.0	257.0	434.0	251.0	260.0	589.0	311.0	517.0	597.0	4475.0	3482.0	5502.0	1548.0	3560.0	999.0	1715.0	631.0	528.0	467.0	1841.0	873.0	1450.0	477.0	699.0	503.0	424.0	520.0	411.0	433.0	468.0	845.0	302.0	341.0	428.0	477.0	706.0	784.0	409.0	403.0	362.0	337.0	696.0	301.0	393.0	830.0	530.0	548.0	751.0	824.0	503.0	639.0	562.0	352.0	404.0	302.0	530.0	259.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20180914 02:44:11.627	978.0	68.0	0.0	146.0	96.0	240.0	204.0	141.0	108.0	149.0	233.0	135.0	122.0	140.0	183.0	151.0	187.0	166.0	151.0	168.0	215.0	201.0	241.0	193.0	365.0	187.0	244.0	169.0	217.0	199.0	175.0	217.0	216.0	172.0	211.0	201.0	142.0	174.0	159.0	295.0	188.0	275.0	244.0	214.0	208.0	241.0	206.0	143.0	208.0	186.0	204.0	240.0	214.0	192.0	271.0	204.0	159.0	222.0	188.0	201.0	232.0	214.0	223.0	252.0	417.0	209.0	222.0	173.0	173.0	308.0	198.0	143.0	211.0	218.0	5284.0	4132.0	2969.0	4623.0	2225.0	792.0	544.0	1040.0	1199.0	1592.0	334.0	1755.0	831.0	748.0	590.0	205.0	328.0	776.0	712.0	647.0	327.0	363.0	308.0	352.0	376.0	355.0	377.0	440.0	994.0	260.0	237.0	287.0	411.0	522.0	977.0	294.0	284.0	204.0	266.0	728.0	210.0	264.0	440.0	688.0	337.0	621.0	652.0	566.0	550.0	397.0	252.0	285.0	176.0	306.0	211.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361	20180913 14:44:18.913	1041.0	73.0	49.0	137.0	182.0	130.0	91.0	172.0	201.0	131.0	123.0	150.0	194.0	183.0	131.0	135.0	184.0	156.0	169.0	78.0	152.0	126.0	165.0	167.0	191.0	180.0	99.0	141.0	136.0	129.0	160.0	137.0	129.0	151.0	203.0	155.0	131.0	155.0	178.0	174.0	151.0	157.0	194.0	181.0	138.0	211.0	181.0	98.0	167.0	183.0	133.0	134.0	364.0	290.0	205.0	190.0	184.0	211.0	199.0	187.0	117.0	157.0	151.0	694.0	833.0	450.0	417.0	276.0	167.0	278.0	292.0	297.0	256.0	257.0	210.0	338.0	271.0	173.0	191.0	276.0	215.0	175.0	184.0	228.0	306.0	152.0	301.0	164.0	243.0	155.0	246.0	132.0	115.0	178.0	251.0	161.0	202.0	166.0	234.0	220.0	197.0	141.0	153.0	168.0	166.0	203.0	140.0	163.0	159.0	159.0	195.0	190.0	176.0	169.0	163.0	185.0	131.0	146.0	186.0	133.0	112.0	213.0	187.0	117.0	193.0	211.0	195.0	143.0	188.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362	20180913 09:44:10.00	699.0	66.0	0.0	121.0	142.0	127.0	132.0	130.0	225.0	152.0	157.0	173.0	174.0	177.0	141.0	178.0	163.0	142.0	117.0	166.0	157.0	149.0	189.0	193.0	292.0	212.0	201.0	134.0	210.0	145.0	238.0	163.0	204.0	180.0	242.0	192.0	180.0	145.0	193.0	171.0	189.0	251.0	224.0	200.0	183.0	195.0	162.0	159.0	170.0	148.0	167.0	224.0	136.0	123.0	216.0	173.0	260.0	180.0	194.0	205.0	3698.0	1196.0	1314.0	518.0	2118.0	410.0	395.0	583.0	343.0	276.0	536.0	414.0	400.0	473.0	888.0	585.0	1038.0	3510.0	2472.0	2266.0	2008.0	4490.0	4234.0	3655.0	1956.0	1391.0	892.0	1136.0	574.0	437.0	355.0	1327.0	811.0	1147.0	486.0	520.0	341.0	359.0	476.0	344.0	394.0	515.0	826.0	367.0	237.0	366.0	463.0	624.0	806.0	336.0	279.0	330.0	287.0	673.0	222.0	359.0	700.0	592.0	480.0	556.0	609.0	522.0	592.0	486.0	265.0	281.0	191.0	385.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363	20180913 16:44:30.690	1257.0	67.0	0.0	156.0	128.0	130.0	159.0	94.0	173.0	140.0	100.0	194.0	196.0	195.0	198.0	139.0	124.0	184.0	202.0	175.0	112.0	163.0	209.0	228.0	281.0	267.0	191.0	128.0	120.0	153.0	206.0	175.0	151.0	172.0	201.0	168.0	189.0	163.0	212.0	197.0	208.0	223.0	182.0	191.0	216.0	173.0	202.0	147.0	169.0	206.0	264.0	241.0	185.0	191.0	211.0	235.0	200.0	197.0	151.0	242.0	242.0	314.0	314.0	505.0	6594.0	951.0	552.0	812.0	424.0	425.0	631.0	531.0	370.0	341.0	687.0	429.0	351.0	625.0	294.0	223.0	255.0	267.0	328.0	414.0	253.0	481.0	859.0	523.0	526.0	232.0	286.0	358.0	365.0	373.0	229.0	186.0	222.0	223.0	224.0	242.0	218.0	318.0	617.0	307.0	238.0	211.0	188.0	308.0	536.0	169.0	179.0	223.0	244.0	512.0	191.0	214.0	391.0	439.0	255.0	350.0	306.0	395.0	391.0	252.0	180.0	195.0	229.0	227.0	164.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364	20180913 21:44:15.83	1004.0	57.0	0.0	82.0	151.0	122.0	159.0	189.0	178.0	198.0	237.0	128.0	177.0	172.0	183.0	166.0	131.0	163.0	124.0	166.0	143.0	146.0	184.0	131.0	100.0	166.0	139.0	175.0	146.0	119.0	152.0	127.0	180.0	191.0	134.0	138.0	177.0	162.0	150.0	202.0	238.0	183.0	137.0	169.0	89.0	116.0	156.0	177.0	130.0	170.0	129.0	143.0	145.0	127.0	164.0	157.0	168.0	199.0	235.0	162.0	136.0	226.0	125.0	98.0	202.0	85.0	102.0	130.0	213.0	1825.0	1268.0	453.0	706.0	1540.0	217.0	275.0	382.0	435.0	829.0	376.0	250.0	177.0	184.0	150.0	205.0	144.0	268.0	140.0	176.0	150.0	139.0	139.0	121.0	143.0	244.0	154.0	140.0	142.0	239.0	185.0	150.0	160.0	104.0	201.0	142.0	169.0	99.0	142.0	133.0	141.0	167.0	108.0	157.0	149.0	163.0	195.0	188.0	98.0	182.0	98.0	195.0	131.0	124.0	159.0	165.0	155.0	169.0	119.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
365	20180914 12:44:50.675	722.0	65.0	0.0	101.0	92.0	171.0	141.0	221.0	145.0	121.0	165.0	161.0	134.0	196.0	169.0	146.0	160.0	155.0	147.0	138.0	221.0	122.0	170.0	146.0	115.0	111.0	132.0	125.0	96.0	133.0	176.0	93.0	137.0	161.0	192.0	152.0	172.0	143.0	197.0	156.0	158.0	144.0	134.0	155.0	190.0	161.0	180.0	165.0	171.0	146.0	162.0	128.0	147.0	139.0	175.0	162.0	186.0	218.0	94.0	144.0	273.0	245.0	336.0	162.0	120.0	217.0	200.0	218.0	143.0	136.0	120.0	139.0	150.0	203.0	135.0	235.0	176.0	165.0	331.0	421.0	399.0	488.0	897.0	2479.0	199.0	189.0	149.0	217.0	162.0	187.0	191.0	142.0	144.0	218.0	162.0	177.0	164.0	214.0	203.0	193.0	250.0	222.0	184.0	190.0	115.0	165.0	185.0	116.0	151.0	187.0	177.0	186.0	176.0	171.0	127.0	181.0	183.0	136.0	192.0	175.0	197.0	160.0	192.0	144.0	174.0	145.0	149.0	144.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
366	20180914 11:44:25.10	1297.0	60.0	0.0	116.0	180.0	128.0	114.0	178.0	124.0	157.0	171.0	138.0	116.0	143.0	203.0	118.0	215.0	171.0	187.0	161.0	175.0	183.0	210.0	181.0	206.0	192.0	178.0	156.0	173.0	207.0	171.0	144.0	106.0	190.0	226.0	187.0	225.0	208.0	111.0	213.0	169.0	312.0	169.0	180.0	172.0	147.0	185.0	159.0	168.0	254.0	189.0	185.0	259.0	193.0	202.0	233.0	128.0	200.0	195.0	214.0	295.0	186.0	171.0	229.0	178.0	252.0	160.0	160.0	148.0	160.0	168.0	173.0	173.0	153.0	178.0	150.0	213.0	306.0	189.0	219.0	227.0	662.0	4263.0	4946.0	1400.0	4052.0	1758.0	1245.0	738.0	340.0	396.0	811.0	755.0	596.0	323.0	511.0	322.0	250.0	266.0	237.0	232.0	318.0	880.0	225.0	445.0	884.0	1133.0	1019.0	1341.0	655.0	522.0	488.0	503.0	1238.0	484.0	589.0	1040.0	933.0	676.0	879.0	930.0	768.0	787.0	748.0	508.0	325.0	348.0	944.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
367	20180913 16:44:30.690	420.0	62.0	0.0	134.0	143.0	159.0	98.0	109.0	164.0	141.0	184.0	199.0	176.0	171.0	168.0	80.0	108.0	163.0	175.0	175.0	224.0	182.0	239.0	248.0	236.0	176.0	180.0	147.0	194.0	136.0	199.0	203.0	163.0	194.0	167.0	207.0	144.0	189.0	127.0	180.0	158.0	200.0	153.0	278.0	200.0	259.0	213.0	163.0	203.0	166.0	185.0	211.0	163.0	193.0	242.0	180.0	195.0	219.0	185.0	235.0	198.0	223.0	214.0	1709.0	8662.0	1503.0	934.0	1523.0	449.0	653.0	1395.0	1195.0	785.0	586.0	1016.0	579.0	506.0	1009.0	474.0	1054.0	1086.0	3621.0	3072.0	4728.0	1475.0	3671.0	1223.0	2065.0	981.0	843.0	521.0	1523.0	943.0	1322.0	689.0	757.0	497.0	471.0	596.0	504.0	532.0	514.0	1084.0	365.0	259.0	418.0	513.0	602.0	933.0	443.0	370.0	390.0	293.0	861.0	342.0	494.0	820.0	749.0	543.0	692.0	719.0	799.0	864.0	503.0	355.0	331.0	302.0	553.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368	20180916 11:39:28.587	1105.0	64.0	0.0	236.0	145.0	144.0	145.0	187.0	163.0	145.0	205.0	216.0	135.0	100.0	206.0	153.0	126.0	114.0	179.0	128.0	204.0	94.0	150.0	165.0	182.0	109.0	92.0	162.0	146.0	173.0	164.0	171.0	162.0	102.0	189.0	213.0	232.0	91.0	163.0	147.0	120.0	141.0	148.0	125.0	147.0	165.0	229.0	133.0	133.0	102.0	175.0	193.0	148.0	166.0	204.0	140.0	151.0	179.0	215.0	147.0	161.0	125.0	161.0	184.0	187.0	184.0	206.0	169.0	141.0	159.0	122.0	128.0	166.0	151.0	213.0	209.0	229.0	129.0	181.0	139.0	161.0	120.0	153.0	140.0	144.0	169.0	222.0	391.0	261.0	215.0	166.0	235.0	228.0	215.0	160.0	155.0	136.0	167.0	157.0	123.0	144.0	167.0	132.0	204.0	121.0	120.0	198.0	128.0	162.0	226.0	177.0	148.0	164.0	120.0	143.0	113.0	144.0	169.0	208.0	104.0	167.0	175.0	150.0	122.0	104.0	190.0	160.0	144.0	1063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
