index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
580	20180912 20:15:56.145	740.0	317.0	108.0	115.0	177.0	155.0	154.0	127.0	174.0	239.0	174.0	146.0	198.0	176.0	128.0	160.0	154.0	200.0	145.0	121.0	120.0	134.0	360.0	615.0	313.0	997.0	960.0	338.0	369.0	619.0	415.0	513.0	574.0	260.0	627.0	671.0	698.0	197.0	388.0	276.0	489.0	637.0	230.0	514.0	225.0	389.0	607.0	259.0	482.0	256.0	350.0	227.0	658.0	1176.0	3129.0	596.0	1302.0	1436.0	819.0	674.0	630.0	749.0	349.0	1216.0	737.0	336.0	1316.0	436.0	582.0	500.0	507.0	373.0	286.0	460.0	397.0	743.0	255.0	251.0	757.0	543.0	421.0	542.0	380.0	473.0	335.0	731.0	407.0	399.0	540.0	332.0	458.0	405.0	695.0	3895.0	2752.0	962.0	807.0	1233.0	787.0	1100.0	495.0	715.0	1312.0	678.0	1251.0	556.0	283.0	347.0	480.0	755.0	502.0	490.0	386.0	550.0	318.0	403.0	673.0	379.0	536.0	352.0	479.0	609.0	519.0	412.0	694.0	225.0	438.0	346.0	659.0	484.0	528.0	325.0	597.0	464.0	376.0	493.0	494.0	600.0	522.0	507.0	489.0	547.0	329.0	440.0	487.0	544.0	441.0	503.0	485.0	486.0	278.0	326.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180911 12:16:04.69	700.0	318.0	208.0	156.0	137.0	173.0	192.0	211.0	103.0	186.0	171.0	162.0	145.0	149.0	159.0	170.0	183.0	176.0	115.0	168.0	112.0	134.0	444.0	697.0	346.0	1668.0	1539.0	466.0	576.0	1626.0	616.0	875.0	768.0	377.0	1152.0	990.0	911.0	406.0	452.0	501.0	755.0	948.0	322.0	809.0	361.0	546.0	851.0	400.0	667.0	323.0	427.0	388.0	556.0	721.0	242.0	252.0	345.0	645.0	554.0	317.0	344.0	310.0	288.0	374.0	352.0	301.0	400.0	343.0	233.0	256.0	257.0	209.0	239.0	353.0	261.0	523.0	249.0	287.0	331.0	236.0	285.0	369.0	227.0	225.0	260.0	340.0	236.0	246.0	327.0	289.0	304.0	260.0	224.0	341.0	285.0	291.0	420.0	377.0	404.0	380.0	223.0	180.0	195.0	205.0	227.0	242.0	234.0	185.0	193.0	266.0	290.0	200.0	188.0	198.0	204.0	198.0	181.0	153.0	214.0	163.0	235.0	190.0	244.0	202.0	285.0	157.0	320.0	221.0	275.0	265.0	329.0	285.0	325.0	422.0	193.0	328.0	375.0	198.0	251.0	418.0	274.0	452.0	215.0	300.0	308.0	266.0	311.0	368.0	332.0	288.0	190.0	175.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180913 12:15:52.511	183.0	314.0	163.0	141.0	128.0	189.0	165.0	225.0	160.0	146.0	164.0	166.0	190.0	113.0	134.0	168.0	154.0	175.0	152.0	128.0	164.0	165.0	244.0	606.0	187.0	545.0	490.0	302.0	336.0	545.0	408.0	613.0	348.0	318.0	781.0	502.0	473.0	264.0	336.0	358.0	740.0	641.0	180.0	367.0	270.0	680.0	437.0	248.0	647.0	206.0	422.0	418.0	385.0	610.0	332.0	260.0	370.0	552.0	424.0	291.0	229.0	327.0	207.0	425.0	350.0	156.0	545.0	299.0	316.0	478.0	3303.0	4371.0	639.0	4037.0	590.0	702.0	248.0	484.0	629.0	2547.0	1977.0	525.0	1879.0	1635.0	1191.0	2051.0	1391.0	1721.0	1339.0	1512.0	1552.0	428.0	680.0	1190.0	1035.0	486.0	497.0	1108.0	544.0	1182.0	341.0	695.0	1065.0	525.0	1039.0	584.0	223.0	266.0	517.0	817.0	381.0	315.0	287.0	412.0	322.0	844.0	1366.0	400.0	1526.0	1760.0	503.0	1640.0	518.0	328.0	578.0	199.0	367.0	264.0	632.0	356.0	347.0	231.0	581.0	387.0	329.0	415.0	486.0	465.0	504.0	407.0	490.0	632.0	393.0	545.0	414.0	463.0	407.0	367.0	485.0	419.0	366.0	290.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180913 13:16:00.362	313.0	318.0	143.0	173.0	161.0	98.0	269.0	126.0	191.0	147.0	160.0	192.0	147.0	179.0	126.0	199.0	147.0	173.0	266.0	135.0	137.0	139.0	181.0	118.0	171.0	125.0	142.0	94.0	151.0	160.0	156.0	139.0	168.0	180.0	188.0	111.0	123.0	183.0	154.0	146.0	115.0	189.0	132.0	121.0	193.0	73.0	195.0	254.0	223.0	178.0	166.0	196.0	188.0	139.0	179.0	158.0	234.0	170.0	246.0	273.0	182.0	193.0	165.0	153.0	173.0	187.0	178.0	128.0	186.0	154.0	193.0	893.0	345.0	410.0	204.0	180.0	160.0	211.0	163.0	410.0	340.0	152.0	301.0	243.0	254.0	168.0	380.0	375.0	187.0	378.0	239.0	190.0	261.0	204.0	316.0	222.0	176.0	180.0	214.0	156.0	248.0	264.0	231.0	174.0	221.0	234.0	126.0	165.0	259.0	196.0	166.0	184.0	209.0	163.0	183.0	251.0	198.0	171.0	223.0	264.0	128.0	221.0	201.0	138.0	173.0	167.0	135.0	138.0	170.0	124.0	191.0	163.0	195.0	154.0	245.0	133.0	141.0	176.0	154.0	235.0	148.0	165.0	186.0	138.0	257.0	185.0	169.0	199.0	191.0	167.0	200.0	171.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180913 15:15:57.813	223.0	308.0	187.0	155.0	148.0	110.0	212.0	153.0	140.0	135.0	156.0	219.0	214.0	127.0	166.0	201.0	209.0	157.0	175.0	250.0	187.0	149.0	238.0	147.0	180.0	179.0	184.0	189.0	194.0	190.0	163.0	202.0	179.0	201.0	231.0	203.0	170.0	169.0	181.0	191.0	207.0	203.0	174.0	171.0	169.0	242.0	161.0	197.0	314.0	242.0	187.0	187.0	174.0	308.0	189.0	219.0	273.0	270.0	190.0	194.0	154.0	186.0	165.0	240.0	182.0	201.0	239.0	200.0	160.0	372.0	307.0	294.0	977.0	1791.0	1219.0	2250.0	327.0	287.0	1624.0	360.0	351.0	1061.0	346.0	504.0	262.0	637.0	560.0	564.0	790.0	965.0	2429.0	748.0	1586.0	3106.0	2393.0	722.0	1284.0	2694.0	1492.0	2234.0	454.0	645.0	1509.0	670.0	1314.0	587.0	324.0	288.0	430.0	1220.0	863.0	586.0	294.0	806.0	270.0	518.0	528.0	300.0	595.0	416.0	859.0	679.0	529.0	460.0	726.0	283.0	637.0	229.0	718.0	637.0	650.0	244.0	675.0	692.0	333.0	667.0	653.0	336.0	392.0	656.0	531.0	577.0	354.0	660.0	358.0	455.0	569.0	634.0	588.0	570.0	285.0	271.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180912 10:15:45.215	535.0	295.0	137.0	139.0	140.0	152.0	211.0	122.0	177.0	105.0	194.0	209.0	169.0	168.0	179.0	119.0	145.0	150.0	160.0	168.0	134.0	164.0	143.0	311.0	199.0	131.0	186.0	154.0	187.0	227.0	188.0	217.0	145.0	175.0	220.0	190.0	159.0	183.0	210.0	242.0	130.0	179.0	134.0	117.0	3357.0	1995.0	308.0	463.0	713.0	327.0	490.0	507.0	214.0	601.0	388.0	328.0	361.0	501.0	272.0	428.0	288.0	258.0	242.0	274.0	264.0	159.0	313.0	288.0	278.0	207.0	251.0	211.0	168.0	243.0	180.0	180.0	128.0	169.0	154.0	246.0	171.0	92.0	147.0	210.0	161.0	223.0	165.0	203.0	268.0	194.0	199.0	217.0	243.0	254.0	217.0	184.0	194.0	270.0	352.0	693.0	232.0	307.0	320.0	284.0	331.0	281.0	174.0	182.0	219.0	264.0	121.0	208.0	207.0	175.0	227.0	278.0	206.0	128.0	144.0	216.0	191.0	241.0	213.0	154.0	224.0	226.0	137.0	159.0	195.0	163.0	160.0	189.0	291.0	253.0	229.0	192.0	173.0	189.0	205.0	215.0	183.0	301.0	183.0	228.0	244.0	171.0	245.0	167.0	250.0	165.0	190.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180911 12:16:04.69	501.0	305.0	195.0	183.0	137.0	209.0	159.0	115.0	177.0	160.0	187.0	148.0	186.0	180.0	218.0	161.0	234.0	225.0	244.0	149.0	190.0	171.0	481.0	512.0	352.0	1372.0	1486.0	412.0	391.0	1559.0	420.0	596.0	755.0	437.0	586.0	814.0	852.0	351.0	347.0	262.0	561.0	940.0	231.0	750.0	302.0	458.0	652.0	388.0	449.0	327.0	418.0	315.0	694.0	456.0	342.0	252.0	331.0	521.0	561.0	259.0	236.0	275.0	271.0	318.0	292.0	237.0	297.0	253.0	307.0	290.0	290.0	237.0	203.0	283.0	215.0	280.0	226.0	252.0	316.0	279.0	216.0	272.0	165.0	290.0	166.0	241.0	217.0	212.0	264.0	279.0	266.0	231.0	180.0	233.0	235.0	229.0	324.0	260.0	360.0	279.0	316.0	239.0	241.0	170.0	201.0	210.0	200.0	213.0	140.0	181.0	242.0	203.0	183.0	207.0	224.0	203.0	151.0	229.0	268.0	197.0	208.0	278.0	163.0	231.0	164.0	178.0	293.0	143.0	208.0	343.0	277.0	217.0	239.0	277.0	220.0	287.0	310.0	169.0	187.0	308.0	264.0	282.0	259.0	261.0	217.0	265.0	220.0	281.0	278.0	230.0	173.0	160.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180912 09:15:49.274	1135.0	300.0	151.0	139.0	179.0	168.0	111.0	137.0	147.0	187.0	233.0	148.0	134.0	128.0	195.0	159.0	147.0	173.0	181.0	193.0	150.0	150.0	141.0	179.0	132.0	269.0	205.0	110.0	194.0	298.0	221.0	216.0	192.0	182.0	206.0	258.0	186.0	255.0	212.0	266.0	380.0	387.0	290.0	3149.0	679.0	1550.0	2688.0	533.0	1449.0	641.0	826.0	747.0	1391.0	1366.0	443.0	388.0	454.0	1177.0	1460.0	393.0	328.0	380.0	568.0	557.0	295.0	415.0	630.0	344.0	319.0	892.0	715.0	2008.0	697.0	3081.0	805.0	1408.0	510.0	558.0	1323.0	765.0	753.0	1113.0	594.0	1122.0	466.0	1404.0	521.0	600.0	1116.0	629.0	618.0	569.0	415.0	763.0	496.0	505.0	871.0	1065.0	871.0	1019.0	317.0	374.0	1944.0	764.0	1507.0	641.0	438.0	410.0	522.0	1204.0	818.0	773.0	423.0	659.0	519.0	501.0	748.0	426.0	731.0	405.0	654.0	793.0	489.0	513.0	819.0	326.0	593.0	507.0	1498.0	814.0	821.0	595.0	1267.0	756.0	543.0	781.0	864.0	923.0	988.0	722.0	855.0	1122.0	849.0	751.0	928.0	836.0	660.0	616.0	706.0	521.0	653.0	1592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180913 04:16:07.369	818.0	303.0	205.0	108.0	151.0	128.0	142.0	199.0	125.0	128.0	100.0	177.0	162.0	158.0	116.0	196.0	144.0	196.0	173.0	179.0	154.0	179.0	193.0	194.0	173.0	205.0	214.0	136.0	238.0	279.0	183.0	186.0	206.0	148.0	219.0	209.0	251.0	222.0	169.0	162.0	226.0	155.0	142.0	224.0	202.0	220.0	244.0	136.0	295.0	158.0	200.0	177.0	201.0	248.0	189.0	250.0	270.0	312.0	317.0	221.0	269.0	653.0	937.0	1304.0	492.0	459.0	691.0	355.0	393.0	799.0	529.0	367.0	372.0	592.0	504.0	979.0	248.0	239.0	929.0	279.0	264.0	678.0	291.0	408.0	216.0	354.0	284.0	271.0	447.0	317.0	332.0	405.0	278.0	357.0	326.0	412.0	525.0	412.0	468.0	371.0	261.0	254.0	292.0	234.0	279.0	243.0	227.0	213.0	233.0	289.0	346.0	394.0	216.0	374.0	204.0	254.0	269.0	170.0	292.0	200.0	346.0	326.0	325.0	325.0	224.0	252.0	357.0	237.0	298.0	441.0	316.0	252.0	341.0	310.0	193.0	346.0	360.0	224.0	273.0	431.0	344.0	360.0	229.0	369.0	264.0	270.0	390.0	361.0	366.0	337.0	271.0	195.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180911 10:15:48.905	260.0	299.0	181.0	102.0	114.0	206.0	169.0	186.0	151.0	167.0	219.0	159.0	168.0	144.0	192.0	176.0	209.0	171.0	180.0	164.0	215.0	190.0	436.0	1223.0	386.0	1694.0	1686.0	586.0	551.0	1971.0	681.0	1413.0	996.0	471.0	1569.0	1085.0	1095.0	467.0	647.0	400.0	1188.0	1380.0	215.0	865.0	348.0	820.0	915.0	357.0	968.0	323.0	565.0	509.0	665.0	1000.0	326.0	267.0	475.0	926.0	703.0	337.0	311.0	305.0	339.0	556.0	347.0	297.0	507.0	207.0	285.0	360.0	426.0	352.0	330.0	478.0	255.0	478.0	190.0	265.0	440.0	296.0	258.0	392.0	284.0	405.0	306.0	509.0	299.0	316.0	344.0	325.0	296.0	373.0	268.0	343.0	258.0	300.0	416.0	316.0	470.0	383.0	252.0	268.0	311.0	243.0	300.0	219.0	140.0	180.0	181.0	225.0	282.0	203.0	206.0	308.0	227.0	300.0	167.0	220.0	266.0	223.0	264.0	281.0	161.0	259.0	225.0	152.0	264.0	147.0	251.0	304.0	384.0	270.0	278.0	331.0	290.0	283.0	346.0	181.0	247.0	430.0	297.0	314.0	274.0	311.0	254.0	316.0	358.0	329.0	392.0	235.0	210.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180913 12:15:52.511	893.0	293.0	197.0	147.0	139.0	97.0	181.0	116.0	201.0	182.0	145.0	200.0	127.0	151.0	183.0	84.0	181.0	183.0	213.0	136.0	194.0	175.0	222.0	192.0	200.0	125.0	203.0	152.0	245.0	199.0	226.0	221.0	278.0	140.0	178.0	225.0	226.0	163.0	184.0	159.0	197.0	163.0	187.0	224.0	263.0	200.0	189.0	189.0	208.0	174.0	269.0	192.0	259.0	229.0	160.0	208.0	253.0	231.0	238.0	213.0	142.0	150.0	247.0	224.0	224.0	208.0	218.0	216.0	227.0	307.0	4694.0	6152.0	1115.0	5932.0	1695.0	3484.0	586.0	553.0	3068.0	1624.0	1139.0	2244.0	1031.0	1966.0	850.0	1992.0	918.0	1093.0	2132.0	1396.0	1438.0	932.0	808.0	1833.0	1005.0	735.0	1620.0	1525.0	1719.0	1580.0	580.0	651.0	860.0	582.0	890.0	523.0	297.0	343.0	587.0	917.0	1099.0	762.0	358.0	873.0	348.0	425.0	621.0	297.0	604.0	396.0	782.0	924.0	668.0	636.0	736.0	337.0	975.0	356.0	742.0	977.0	869.0	357.0	829.0	814.0	417.0	813.0	823.0	535.0	607.0	860.0	565.0	765.0	529.0	953.0	543.0	616.0	709.0	759.0	814.0	725.0	1938.0	7361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	20180912 09:15:49.274	856.0	298.0	227.0	96.0	198.0	126.0	202.0	152.0	253.0	173.0	109.0	155.0	188.0	117.0	157.0	146.0	184.0	110.0	205.0	135.0	172.0	188.0	160.0	204.0	157.0	176.0	264.0	188.0	187.0	196.0	215.0	269.0	168.0	235.0	316.0	210.0	231.0	188.0	211.0	242.0	246.0	355.0	215.0	3018.0	648.0	865.0	1971.0	494.0	908.0	461.0	717.0	531.0	1096.0	727.0	342.0	305.0	424.0	708.0	946.0	323.0	276.0	371.0	392.0	527.0	320.0	207.0	490.0	293.0	280.0	527.0	368.0	383.0	292.0	386.0	367.0	660.0	302.0	185.0	605.0	326.0	241.0	452.0	236.0	371.0	199.0	398.0	247.0	355.0	379.0	321.0	319.0	352.0	203.0	350.0	295.0	353.0	499.0	361.0	479.0	367.0	323.0	267.0	234.0	240.0	254.0	258.0	173.0	206.0	255.0	688.0	312.0	332.0	244.0	259.0	243.0	180.0	211.0	237.0	281.0	243.0	372.0	293.0	209.0	246.0	310.0	213.0	306.0	250.0	224.0	337.0	363.0	208.0	288.0	316.0	252.0	364.0	341.0	272.0	211.0	384.0	308.0	387.0	246.0	345.0	253.0	275.0	310.0	380.0	396.0	309.0	250.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	20180913 13:16:00.362	300.0	296.0	182.0	148.0	132.0	133.0	187.0	184.0	111.0	135.0	127.0	102.0	188.0	136.0	160.0	176.0	179.0	156.0	223.0	163.0	134.0	158.0	196.0	204.0	174.0	157.0	144.0	145.0	143.0	247.0	186.0	238.0	197.0	217.0	297.0	202.0	228.0	199.0	247.0	161.0	188.0	192.0	154.0	173.0	176.0	173.0	218.0	242.0	392.0	154.0	272.0	164.0	184.0	192.0	274.0	199.0	173.0	187.0	193.0	201.0	165.0	218.0	193.0	228.0	201.0	147.0	213.0	184.0	146.0	315.0	338.0	2607.0	864.0	3656.0	1318.0	4254.0	548.0	297.0	3395.0	975.0	775.0	2058.0	630.0	1094.0	402.0	1753.0	704.0	770.0	1625.0	1526.0	2721.0	866.0	1216.0	2339.0	1143.0	569.0	1502.0	2191.0	1816.0	1825.0	361.0	719.0	740.0	575.0	698.0	606.0	268.0	207.0	575.0	983.0	1009.0	727.0	223.0	1000.0	237.0	399.0	454.0	242.0	425.0	326.0	915.0	671.0	420.0	480.0	575.0	195.0	867.0	160.0	591.0	810.0	928.0	196.0	579.0	723.0	239.0	802.0	915.0	418.0	435.0	791.0	418.0	642.0	343.0	764.0	426.0	457.0	696.0	574.0	603.0	506.0	278.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
593	20180911 12:16:04.69	577.0	294.0	149.0	190.0	130.0	143.0	166.0	134.0	195.0	209.0	222.0	133.0	196.0	165.0	155.0	168.0	187.0	128.0	198.0	151.0	124.0	151.0	458.0	767.0	418.0	1771.0	1828.0	467.0	352.0	1708.0	525.0	714.0	850.0	368.0	769.0	890.0	913.0	348.0	354.0	285.0	483.0	831.0	265.0	690.0	298.0	500.0	657.0	330.0	494.0	308.0	483.0	410.0	481.0	547.0	336.0	229.0	320.0	504.0	493.0	249.0	294.0	296.0	278.0	447.0	319.0	202.0	315.0	183.0	227.0	340.0	260.0	244.0	211.0	270.0	293.0	291.0	118.0	216.0	356.0	235.0	260.0	272.0	237.0	264.0	224.0	398.0	185.0	269.0	228.0	246.0	285.0	286.0	266.0	274.0	249.0	221.0	339.0	323.0	443.0	343.0	224.0	236.0	262.0	286.0	264.0	228.0	194.0	139.0	175.0	276.0	184.0	204.0	229.0	318.0	176.0	184.0	194.0	151.0	334.0	165.0	233.0	215.0	210.0	235.0	236.0	213.0	279.0	193.0	242.0	304.0	297.0	144.0	234.0	302.0	231.0	304.0	260.0	215.0	240.0	346.0	234.0	347.0	227.0	260.0	233.0	250.0	360.0	369.0	233.0	245.0	211.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	20180912 23:15:52.548	618.0	290.0	167.0	152.0	139.0	174.0	92.0	136.0	164.0	131.0	247.0	160.0	151.0	181.0	111.0	155.0	159.0	154.0	158.0	181.0	127.0	129.0	210.0	256.0	202.0	184.0	207.0	208.0	183.0	251.0	166.0	200.0	172.0	197.0	252.0	184.0	241.0	174.0	165.0	201.0	209.0	236.0	153.0	143.0	187.0	215.0	233.0	275.0	273.0	198.0	258.0	240.0	155.0	269.0	306.0	155.0	501.0	2978.0	2650.0	448.0	383.0	486.0	772.0	814.0	532.0	337.0	661.0	439.0	288.0	671.0	446.0	284.0	305.0	377.0	356.0	826.0	286.0	218.0	628.0	392.0	310.0	551.0	284.0	350.0	174.0	449.0	323.0	360.0	835.0	919.0	1260.0	699.0	422.0	778.0	603.0	620.0	932.0	719.0	1032.0	765.0	339.0	342.0	374.0	322.0	474.0	313.0	241.0	252.0	256.0	346.0	387.0	359.0	201.0	329.0	258.0	281.0	284.0	291.0	252.0	240.0	416.0	377.0	265.0	278.0	295.0	234.0	405.0	205.0	350.0	431.0	442.0	276.0	320.0	453.0	314.0	433.0	383.0	282.0	293.0	377.0	280.0	352.0	266.0	342.0	335.0	256.0	354.0	383.0	437.0	451.0	199.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	20180914 09:16:05.566	60.0	291.0	139.0	158.0	195.0	151.0	126.0	127.0	145.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	193.0	284.0	181.0	265.0	302.0	387.0	463.0	1816.0	548.0	1105.0	477.0	604.0	1495.0	562.0	1517.0	533.0	343.0	240.0	343.0	262.0	310.0	222.0	240.0	251.0	288.0	454.0	712.0	563.0	189.0	751.0	198.0	244.0	233.0	235.0	359.0	222.0	624.0	355.0	228.0	374.0	374.0	190.0	533.0	163.0	274.0	480.0	585.0	293.0	292.0	469.0	266.0	511.0	501.0	200.0	273.0	532.0	267.0	382.0	221.0	403.0	558.0	1695.0	2986.0	3161.0	2820.0	1217.0	694.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	20180915 03:16:20.515	841.0	284.0	163.0	174.0	200.0	147.0	146.0	146.0	143.0	160.0	152.0	184.0	116.0	82.0	150.0	157.0	191.0	141.0	204.0	155.0	179.0	109.0	205.0	136.0	170.0	166.0	154.0	228.0	165.0	173.0	134.0	195.0	157.0	176.0	145.0	228.0	186.0	210.0	253.0	146.0	145.0	265.0	190.0	265.0	190.0	333.0	219.0	258.0	181.0	181.0	318.0	213.0	197.0	197.0	143.0	187.0	219.0	155.0	165.0	149.0	142.0	346.0	127.0	205.0	380.0	138.0	146.0	158.0	237.0	274.0	203.0	247.0	207.0	247.0	223.0	212.0	167.0	155.0	217.0	228.0	231.0	273.0	151.0	232.0	142.0	167.0	222.0	240.0	137.0	232.0	193.0	230.0	145.0	180.0	180.0	151.0	150.0	133.0	177.0	121.0	185.0	132.0	172.0	146.0	194.0	159.0	257.0	175.0	789.0	2980.0	147.0	177.0	151.0	161.0	184.0	151.0	174.0	192.0	143.0	170.0	139.0	250.0	257.0	147.0	218.0	125.0	191.0	131.0	183.0	174.0	152.0	163.0	148.0	152.0	157.0	163.0	181.0	201.0	123.0	208.0	147.0	170.0	168.0	165.0	197.0	140.0	142.0	114.0	261.0	153.0	183.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
