index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
736	20180914 09:55:13.580	160.0	217.0	124.0	103.0	145.0	196.0	186.0	156.0	182.0	206.0	144.0	165.0	159.0	131.0	116.0	149.0	182.0	156.0	143.0	211.0	159.0	292.0	245.0	327.0	157.0	156.0	250.0	221.0	286.0	348.0	254.0	193.0	200.0	179.0	198.0	197.0	228.0	202.0	245.0	234.0	294.0	206.0	216.0	241.0	727.0	1491.0	930.0	494.0	525.0	370.0	305.0	320.0	297.0	334.0	437.0	602.0	533.0	1098.0	253.0	314.0	323.0	419.0	438.0	384.0	409.0	409.0	283.0	258.0	238.0	245.0	413.0	600.0	333.0	206.0	404.0	833.0	276.0	229.0	215.0	187.0	576.0	131.0	287.0	542.0	556.0	5521.0	1135.0	3354.0	4201.0	3454.0	2729.0	2417.0	1974.0	2199.0	1637.0	1735.0	505.0	870.0	495.0	649.0	1328.0	1391.0	754.0	1113.0	1163.0	491.0	363.0	523.0	545.0	423.0	451.0	312.0	502.0	610.0	928.0	560.0	1060.0	655.0	701.0	591.0	436.0	681.0	583.0	584.0	587.0	682.0	342.0	513.0	299.0	488.0	482.0	619.0	788.0	487.0	662.0	867.0	1068.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
737	20180912 22:54:47.496	749.0	217.0	91.0	113.0	167.0	173.0	179.0	172.0	131.0	105.0	164.0	169.0	186.0	133.0	148.0	186.0	197.0	176.0	209.0	205.0	186.0	376.0	342.0	456.0	340.0	260.0	299.0	245.0	659.0	531.0	596.0	328.0	455.0	357.0	344.0	560.0	487.0	255.0	727.0	968.0	366.0	411.0	510.0	304.0	350.0	437.0	505.0	420.0	294.0	296.0	318.0	234.0	314.0	316.0	2872.0	2959.0	2848.0	1630.0	503.0	941.0	946.0	1234.0	818.0	1584.0	874.0	1077.0	501.0	374.0	404.0	425.0	688.0	811.0	428.0	265.0	660.0	598.0	297.0	373.0	318.0	271.0	701.0	231.0	393.0	376.0	505.0	306.0	191.0	268.0	294.0	299.0	276.0	282.0	232.0	329.0	319.0	261.0	223.0	228.0	279.0	197.0	195.0	279.0	197.0	174.0	224.0	412.0	302.0	417.0	247.0	332.0	293.0	270.0	186.0	827.0	994.0	526.0	533.0	475.0	513.0	441.0	566.0	913.0	613.0	517.0	719.0	592.0	400.0	479.0	338.0	646.0	1208.0	562.0	572.0	1355.0	1149.0	615.0	876.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
738	20180912 08:55:12.03	1343.0	214.0	149.0	171.0	149.0	117.0	115.0	277.0	123.0	149.0	129.0	164.0	124.0	152.0	154.0	142.0	172.0	107.0	167.0	107.0	132.0	153.0	183.0	281.0	238.0	206.0	125.0	174.0	171.0	222.0	188.0	179.0	125.0	210.0	142.0	203.0	204.0	190.0	196.0	174.0	331.0	140.0	5195.0	894.0	1060.0	1369.0	1513.0	865.0	732.0	543.0	712.0	537.0	389.0	589.0	341.0	647.0	577.0	1294.0	465.0	239.0	284.0	399.0	395.0	539.0	362.0	439.0	226.0	372.0	182.0	257.0	376.0	748.0	263.0	211.0	335.0	515.0	198.0	206.0	1415.0	1016.0	2707.0	811.0	1214.0	1050.0	1289.0	699.0	486.0	721.0	727.0	1620.0	1469.0	1107.0	1049.0	1359.0	896.0	917.0	394.0	531.0	545.0	505.0	594.0	694.0	451.0	537.0	604.0	598.0	326.0	764.0	370.0	656.0	451.0	322.0	517.0	565.0	759.0	480.0	409.0	549.0	898.0	876.0	466.0	524.0	932.0	870.0	955.0	808.0	406.0	879.0	385.0	726.0	382.0	747.0	526.0	287.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
739	20180913 11:55:12.824	472.0	215.0	117.0	161.0	200.0	171.0	161.0	148.0	144.0	171.0	153.0	103.0	175.0	107.0	93.0	211.0	203.0	169.0	190.0	172.0	136.0	202.0	117.0	269.0	146.0	164.0	145.0	101.0	160.0	222.0	198.0	152.0	175.0	163.0	182.0	204.0	231.0	195.0	202.0	211.0	143.0	176.0	392.0	1018.0	1428.0	2490.0	2167.0	1301.0	762.0	704.0	566.0	527.0	328.0	461.0	673.0	959.0	877.0	1669.0	334.0	554.0	390.0	681.0	493.0	619.0	632.0	4824.0	1108.0	602.0	481.0	506.0	977.0	1488.0	572.0	356.0	850.0	1529.0	843.0	769.0	5309.0	2591.0	1661.0	2099.0	2524.0	2939.0	1278.0	805.0	670.0	892.0	1496.0	1272.0	1367.0	1306.0	1263.0	1667.0	1336.0	978.0	446.0	465.0	737.0	404.0	729.0	612.0	417.0	532.0	719.0	665.0	429.0	750.0	426.0	683.0	624.0	378.0	360.0	390.0	755.0	337.0	528.0	524.0	707.0	695.0	376.0	609.0	777.0	684.0	830.0	690.0	439.0	443.0	347.0	606.0	401.0	582.0	572.0	353.0	333.0	590.0	704.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
740	20180915 15:56:06.266	791.0	211.0	152.0	119.0	144.0	134.0	146.0	208.0	144.0	221.0	126.0	152.0	123.0	95.0	152.0	127.0	162.0	143.0	191.0	200.0	113.0	221.0	152.0	150.0	158.0	135.0	136.0	212.0	184.0	215.0	128.0	118.0	169.0	90.0	165.0	192.0	188.0	119.0	187.0	317.0	172.0	199.0	329.0	402.0	338.0	533.0	536.0	317.0	283.0	234.0	336.0	247.0	254.0	227.0	213.0	599.0	410.0	648.0	248.0	188.0	192.0	345.0	229.0	443.0	331.0	2455.0	2159.0	751.0	1059.0	1424.0	2587.0	1493.0	1076.0	923.0	2034.0	1186.0	854.0	828.0	757.0	724.0	1189.0	495.0	794.0	703.0	947.0	255.0	257.0	308.0	491.0	525.0	520.0	439.0	528.0	738.0	485.0	472.0	300.0	213.0	552.0	269.0	355.0	302.0	199.0	304.0	323.0	706.0	336.0	703.0	251.0	589.0	491.0	298.0	1432.0	7135.0	4357.0	2862.0	2151.0	965.0	1032.0	840.0	2025.0	2238.0	1106.0	1039.0	1831.0	1338.0	2397.0	1362.0	1613.0	1145.0	1469.0	1289.0	944.0	1472.0	1336.0	1118.0	1433.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
741	20180916 08:56:14.805	200.0	211.0	210.0	152.0	115.0	164.0	129.0	189.0	123.0	165.0	83.0	176.0	151.0	150.0	160.0	137.0	217.0	180.0	182.0	178.0	134.0	259.0	242.0	443.0	165.0	154.0	254.0	314.0	339.0	243.0	221.0	184.0	216.0	321.0	188.0	237.0	248.0	175.0	418.0	254.0	210.0	223.0	291.0	217.0	237.0	335.0	334.0	204.0	214.0	194.0	330.0	223.0	269.0	205.0	313.0	302.0	386.0	552.0	157.0	199.0	173.0	277.0	211.0	321.0	224.0	300.0	203.0	202.0	187.0	269.0	264.0	447.0	172.0	203.0	326.0	467.0	297.0	592.0	1318.0	1012.0	819.0	939.0	1241.0	612.0	808.0	370.0	344.0	496.0	554.0	633.0	557.0	495.0	513.0	736.0	455.0	455.0	308.0	234.0	420.0	175.0	386.0	309.0	280.0	293.0	331.0	606.0	382.0	610.0	260.0	433.0	427.0	306.0	224.0	647.0	1024.0	818.0	1784.0	413.0	590.0	467.0	286.0	263.0	588.0	548.0	647.0	579.0	282.0	371.0	195.0	1327.0	7591.0	1648.0	1595.0	4287.0	3213.0	2040.0	2134.0	1286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742	20180912 23:54:33.333	511.0	208.0	121.0	89.0	236.0	116.0	146.0	151.0	134.0	166.0	161.0	212.0	153.0	124.0	158.0	178.0	211.0	189.0	145.0	217.0	168.0	132.0	157.0	188.0	188.0	143.0	168.0	148.0	192.0	233.0	149.0	154.0	174.0	205.0	208.0	272.0	248.0	225.0	221.0	184.0	219.0	191.0	333.0	123.0	160.0	190.0	235.0	215.0	195.0	144.0	168.0	155.0	119.0	241.0	536.0	5649.0	3181.0	5343.0	557.0	1056.0	750.0	1573.0	1095.0	1473.0	1261.0	1399.0	759.0	604.0	1475.0	1892.0	3422.0	2059.0	961.0	767.0	2349.0	1823.0	729.0	596.0	617.0	466.0	1683.0	457.0	736.0	606.0	1228.0	342.0	487.0	383.0	469.0	771.0	3123.0	1316.0	1114.0	1609.0	782.0	1128.0	598.0	458.0	862.0	344.0	740.0	674.0	429.0	603.0	940.0	852.0	351.0	834.0	396.0	1110.0	890.0	672.0	2650.0	1376.0	1518.0	1187.0	968.0	820.0	1106.0	1023.0	1661.0	1686.0	889.0	833.0	910.0	1021.0	1548.0	787.0	1409.0	841.0	1176.0	824.0	758.0	1557.0	1640.0	1002.0	1033.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
743	20180916 04:55:41.669	1209.0	210.0	124.0	121.0	167.0	141.0	252.0	209.0	155.0	182.0	155.0	120.0	128.0	122.0	201.0	128.0	177.0	127.0	181.0	145.0	172.0	313.0	315.0	323.0	314.0	166.0	181.0	253.0	226.0	179.0	168.0	235.0	216.0	232.0	254.0	206.0	254.0	174.0	149.0	192.0	259.0	203.0	178.0	157.0	376.0	315.0	265.0	321.0	449.0	296.0	180.0	306.0	287.0	234.0	189.0	94.0	123.0	164.0	151.0	207.0	270.0	136.0	148.0	173.0	150.0	157.0	216.0	110.0	204.0	209.0	92.0	252.0	208.0	316.0	133.0	196.0	164.0	147.0	187.0	151.0	150.0	185.0	123.0	136.0	189.0	157.0	360.0	410.0	240.0	174.0	206.0	230.0	175.0	108.0	160.0	115.0	226.0	155.0	187.0	182.0	156.0	151.0	277.0	141.0	124.0	135.0	181.0	191.0	164.0	163.0	145.0	129.0	245.0	131.0	157.0	214.0	197.0	206.0	240.0	253.0	211.0	173.0	236.0	253.0	249.0	521.0	2606.0	457.0	749.0	390.0	648.0	305.0	295.0	616.0	446.0	341.0	412.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20180914 09:55:13.580	656.0	207.0	147.0	128.0	126.0	183.0	108.0	211.0	180.0	206.0	214.0	165.0	189.0	110.0	153.0	122.0	142.0	148.0	217.0	154.0	225.0	187.0	246.0	320.0	251.0	218.0	147.0	279.0	291.0	229.0	203.0	200.0	211.0	173.0	205.0	239.0	193.0	188.0	265.0	199.0	173.0	209.0	172.0	164.0	207.0	246.0	248.0	182.0	186.0	126.0	106.0	194.0	201.0	129.0	164.0	157.0	156.0	170.0	132.0	200.0	172.0	171.0	157.0	141.0	176.0	137.0	346.0	232.0	538.0	545.0	220.0	128.0	247.0	283.0	223.0	183.0	362.0	248.0	218.0	247.0	226.0	187.0	177.0	158.0	214.0	2477.0	402.0	1783.0	1267.0	925.0	832.0	860.0	866.0	921.0	706.0	140.0	225.0	201.0	299.0	236.0	166.0	256.0	264.0	135.0	171.0	270.0	138.0	232.0	139.0	181.0	178.0	208.0	266.0	301.0	160.0	197.0	230.0	223.0	248.0	204.0	157.0	219.0	163.0	228.0	273.0	176.0	218.0	181.0	201.0	131.0	132.0	245.0	157.0	177.0	140.0	143.0	229.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
745	20180915 09:55:59.598	1101.0	202.0	121.0	193.0	165.0	205.0	190.0	144.0	177.0	127.0	189.0	169.0	165.0	206.0	187.0	157.0	225.0	229.0	171.0	185.0	151.0	380.0	275.0	343.0	271.0	169.0	278.0	291.0	393.0	459.0	245.0	273.0	348.0	315.0	250.0	290.0	279.0	210.0	383.0	353.0	262.0	245.0	307.0	275.0	244.0	347.0	236.0	183.0	186.0	96.0	289.0	169.0	146.0	204.0	207.0	238.0	259.0	302.0	260.0	175.0	153.0	176.0	166.0	239.0	261.0	216.0	161.0	284.0	1520.0	1550.0	1164.0	411.0	1216.0	878.0	705.0	340.0	706.0	952.0	764.0	690.0	771.0	528.0	752.0	635.0	437.0	327.0	353.0	333.0	368.0	527.0	432.0	442.0	397.0	581.0	378.0	465.0	365.0	214.0	281.0	204.0	305.0	309.0	235.0	198.0	354.0	270.0	192.0	527.0	2658.0	295.0	302.0	315.0	240.0	284.0	294.0	220.0	236.0	201.0	470.0	458.0	299.0	333.0	334.0	344.0	435.0	804.0	3770.0	1239.0	2402.0	502.0	1611.0	428.0	373.0	1240.0	1198.0	628.0	750.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
746	20180916 04:55:41.669	261.0	195.0	146.0	165.0	145.0	177.0	159.0	180.0	130.0	162.0	159.0	155.0	186.0	122.0	192.0	121.0	182.0	163.0	143.0	167.0	116.0	183.0	130.0	242.0	155.0	128.0	171.0	173.0	226.0	192.0	233.0	152.0	135.0	190.0	83.0	176.0	154.0	207.0	147.0	125.0	223.0	107.0	148.0	112.0	160.0	136.0	222.0	155.0	238.0	163.0	172.0	158.0	228.0	382.0	314.0	211.0	264.0	232.0	151.0	258.0	208.0	185.0	262.0	204.0	308.0	295.0	570.0	251.0	388.0	441.0	265.0	178.0	314.0	163.0	310.0	135.0	206.0	263.0	319.0	326.0	146.0	236.0	154.0	214.0	178.0	321.0	174.0	302.0	302.0	167.0	196.0	262.0	218.0	237.0	218.0	220.0	169.0	180.0	187.0	153.0	184.0	190.0	241.0	186.0	103.0	98.0	135.0	154.0	146.0	218.0	151.0	229.0	250.0	294.0	181.0	355.0	180.0	223.0	163.0	219.0	201.0	205.0	174.0	202.0	252.0	352.0	1151.0	440.0	416.0	231.0	493.0	285.0	223.0	1530.0	1688.0	372.0	324.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
747	20180912 08:55:12.03	1144.0	203.0	125.0	160.0	207.0	214.0	204.0	202.0	127.0	149.0	187.0	142.0	150.0	226.0	193.0	745.0	1985.0	1169.0	754.0	730.0	685.0	368.0	744.0	871.0	888.0	473.0	218.0	322.0	1231.0	1243.0	1620.0	420.0	939.0	462.0	571.0	683.0	639.0	405.0	918.0	1820.0	422.0	715.0	5526.0	435.0	1112.0	2241.0	2320.0	698.0	930.0	828.0	459.0	562.0	545.0	814.0	518.0	1305.0	1053.0	902.0	416.0	320.0	407.0	604.0	437.0	834.0	539.0	768.0	345.0	439.0	256.0	477.0	748.0	465.0	282.0	227.0	549.0	473.0	342.0	317.0	200.0	185.0	453.0	217.0	268.0	263.0	306.0	228.0	272.0	252.0	252.0	220.0	174.0	169.0	213.0	282.0	159.0	237.0	244.0	175.0	167.0	150.0	221.0	232.0	157.0	213.0	231.0	234.0	229.0	287.0	145.0	281.0	195.0	249.0	158.0	238.0	253.0	189.0	244.0	405.0	409.0	412.0	174.0	213.0	531.0	359.0	479.0	1527.0	1808.0	1922.0	723.0	1065.0	541.0	907.0	816.0	864.0	849.0	1399.0	1470.0	1066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
748	20180916 06:55:58.117	824.0	182.0	137.0	150.0	154.0	183.0	137.0	193.0	186.0	128.0	164.0	134.0	167.0	168.0	142.0	178.0	131.0	148.0	129.0	158.0	141.0	361.0	257.0	326.0	255.0	221.0	175.0	276.0	357.0	202.0	217.0	250.0	212.0	254.0	186.0	220.0	296.0	180.0	240.0	235.0	223.0	216.0	225.0	203.0	220.0	193.0	206.0	228.0	197.0	175.0	196.0	168.0	170.0	145.0	185.0	238.0	472.0	250.0	267.0	227.0	236.0	261.0	245.0	196.0	232.0	230.0	400.0	297.0	234.0	282.0	349.0	145.0	242.0	201.0	257.0	180.0	167.0	215.0	194.0	193.0	231.0	213.0	218.0	235.0	199.0	282.0	233.0	279.0	198.0	281.0	209.0	407.0	332.0	224.0	397.0	228.0	202.0	241.0	216.0	260.0	235.0	208.0	251.0	193.0	186.0	196.0	185.0	253.0	253.0	246.0	187.0	162.0	419.0	454.0	339.0	500.0	312.0	256.0	208.0	236.0	318.0	231.0	189.0	252.0	294.0	252.0	416.0	885.0	3487.0	496.0	1093.0	516.0	356.0	1229.0	1139.0	185.0	108.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
749	20180914 09:55:13.580	1355.0	200.0	112.0	189.0	175.0	112.0	142.0	159.0	180.0	212.0	113.0	130.0	187.0	160.0	174.0	133.0	150.0	134.0	103.0	171.0	150.0	214.0	170.0	149.0	235.0	131.0	198.0	181.0	114.0	207.0	181.0	203.0	109.0	161.0	117.0	137.0	110.0	148.0	155.0	165.0	245.0	103.0	964.0	225.0	332.0	513.0	416.0	254.0	299.0	251.0	204.0	222.0	150.0	210.0	158.0	154.0	297.0	330.0	154.0	163.0	117.0	136.0	144.0	100.0	151.0	99.0	100.0	146.0	183.0	135.0	151.0	140.0	128.0	162.0	113.0	260.0	192.0	119.0	383.0	321.0	246.0	266.0	364.0	290.0	164.0	3517.0	450.0	2536.0	2086.0	250.0	390.0	490.0	467.0	452.0	479.0	391.0	298.0	369.0	155.0	331.0	348.0	431.0	442.0	348.0	296.0	159.0	204.0	212.0	247.0	215.0	151.0	162.0	252.0	253.0	225.0	206.0	213.0	209.0	260.0	168.0	185.0	220.0	272.0	232.0	222.0	274.0	403.0	283.0	185.0	139.0	209.0	213.0	184.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750	20180916 04:55:41.669	1196.0	207.0	108.0	102.0	166.0	220.0	134.0	179.0	152.0	135.0	161.0	123.0	147.0	137.0	119.0	125.0	150.0	138.0	160.0	140.0	121.0	311.0	218.0	128.0	260.0	150.0	156.0	295.0	174.0	114.0	138.0	251.0	141.0	288.0	222.0	163.0	86.0	233.0	132.0	155.0	274.0	101.0	151.0	210.0	222.0	273.0	177.0	199.0	254.0	175.0	141.0	221.0	167.0	257.0	134.0	80.0	127.0	138.0	217.0	170.0	180.0	118.0	178.0	146.0	135.0	203.0	71.0	264.0	174.0	124.0	125.0	193.0	217.0	203.0	153.0	168.0	160.0	148.0	170.0	143.0	152.0	133.0	125.0	172.0	166.0	208.0	357.0	424.0	478.0	492.0	499.0	353.0	227.0	546.0	235.0	297.0	222.0	271.0	263.0	139.0	273.0	362.0	245.0	175.0	289.0	201.0	265.0	211.0	152.0	188.0	187.0	173.0	1030.0	89.0	227.0	158.0	339.0	296.0	286.0	322.0	372.0	376.0	300.0	279.0	362.0	598.0	2553.0	1606.0	2096.0	489.0	1727.0	468.0	349.0	1224.0	1187.0	457.0	469.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
751	20180915 17:56:36.854	864.0	199.0	109.0	142.0	169.0	159.0	113.0	192.0	126.0	161.0	197.0	103.0	144.0	115.0	131.0	148.0	146.0	150.0	140.0	169.0	149.0	412.0	392.0	452.0	320.0	192.0	261.0	356.0	612.0	602.0	1120.0	303.0	410.0	342.0	253.0	674.0	573.0	335.0	513.0	994.0	196.0	399.0	649.0	288.0	274.0	418.0	508.0	244.0	240.0	230.0	267.0	224.0	251.0	260.0	253.0	355.0	285.0	287.0	174.0	193.0	124.0	227.0	193.0	239.0	219.0	214.0	356.0	276.0	255.0	220.0	236.0	207.0	201.0	199.0	274.0	613.0	1309.0	1080.0	873.0	588.0	1048.0	457.0	571.0	486.0	486.0	661.0	421.0	932.0	1148.0	713.0	669.0	353.0	318.0	441.0	294.0	407.0	264.0	247.0	284.0	217.0	203.0	355.0	197.0	264.0	287.0	359.0	226.0	449.0	238.0	544.0	264.0	235.0	521.0	1392.0	2471.0	5791.0	4592.0	426.0	710.0	702.0	261.0	259.0	576.0	615.0	657.0	2212.0	1482.0	1629.0	3272.0	1534.0	2426.0	1372.0	875.0	2029.0	1997.0	1240.0	1332.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
752	20180914 00:55:10.730	37.0	196.0	0.0	0.0	145.0	130.0	114.0	151.0	161.0	207.0	144.0	181.0	154.0	161.0	181.0	364.0	546.0	374.0	234.0	233.0	175.0	190.0	145.0	379.0	164.0	143.0	251.0	112.0	390.0	228.0	211.0	122.0	273.0	204.0	204.0	217.0	222.0	147.0	359.0	422.0	192.0	185.0	259.0	252.0	207.0	256.0	215.0	203.0	235.0	158.0	204.0	154.0	189.0	229.0	260.0	219.0	185.0	248.0	199.0	157.0	155.0	252.0	179.0	197.0	192.0	211.0	164.0	168.0	206.0	174.0	181.0	290.0	157.0	169.0	199.0	306.0	1701.0	1580.0	1050.0	1525.0	1810.0	2034.0	2058.0	1056.0	673.0	457.0	224.0	426.0	318.0	485.0	343.0	334.0	432.0	462.0	305.0	339.0	276.0	225.0	413.0	269.0	248.0	239.0	281.0	181.0	364.0	507.0	254.0	600.0	221.0	595.0	338.0	421.0	1699.0	831.0	1959.0	789.0	745.0	324.0	721.0	595.0	526.0	705.0	749.0	633.0	552.0	556.0	441.0	925.0	871.0	687.0	617.0	880.0	703.0	415.0	305.0	504.0	560.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
753	20180916 06:55:58.117	536.0	206.0	175.0	120.0	161.0	150.0	156.0	169.0	149.0	203.0	164.0	140.0	143.0	147.0	139.0	173.0	243.0	164.0	124.0	157.0	242.0	270.0	227.0	284.0	239.0	194.0	211.0	173.0	278.0	267.0	229.0	156.0	178.0	170.0	189.0	192.0	193.0	178.0	193.0	151.0	190.0	199.0	137.0	202.0	189.0	203.0	240.0	117.0	147.0	160.0	107.0	163.0	149.0	165.0	130.0	237.0	165.0	275.0	154.0	220.0	190.0	189.0	222.0	179.0	399.0	309.0	471.0	316.0	706.0	660.0	338.0	160.0	363.0	447.0	315.0	250.0	364.0	311.0	295.0	284.0	160.0	251.0	203.0	157.0	159.0	336.0	266.0	328.0	271.0	468.0	400.0	308.0	318.0	330.0	326.0	219.0	185.0	213.0	177.0	199.0	88.0	148.0	152.0	200.0	193.0	183.0	233.0	130.0	252.0	234.0	191.0	191.0	147.0	313.0	210.0	371.0	436.0	256.0	262.0	205.0	217.0	193.0	185.0	215.0	293.0	232.0	389.0	775.0	2977.0	431.0	1900.0	376.0	246.0	969.0	788.0	214.0	319.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
