index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
335	20180914 00:20:25.262	188.0	175.0	107.0	166.0	147.0	170.0	151.0	122.0	150.0	133.0	164.0	120.0	172.0	124.0	153.0	126.0	171.0	129.0	137.0	178.0	150.0	185.0	217.0	132.0	161.0	222.0	274.0	123.0	172.0	155.0	183.0	191.0	180.0	162.0	101.0	163.0	245.0	158.0	164.0	141.0	124.0	212.0	190.0	192.0	161.0	180.0	174.0	240.0	216.0	141.0	165.0	118.0	144.0	159.0	151.0	163.0	194.0	108.0	181.0	189.0	144.0	171.0	209.0	207.0	137.0	185.0	199.0	167.0	196.0	157.0	148.0	195.0	140.0	188.0	182.0	189.0	235.0	190.0	126.0	273.0	165.0	227.0	233.0	3038.0	2639.0	1075.0	1950.0	739.0	737.0	1230.0	1058.0	495.0	724.0	1415.0	638.0	524.0	328.0	477.0	753.0	374.0	402.0	944.0	553.0	361.0	350.0	365.0	236.0	390.0	482.0	486.0	268.0	228.0	312.0	212.0	259.0	207.0	175.0	148.0	192.0	245.0	250.0	196.0	352.0	198.0	222.0	235.0	226.0	296.0	249.0	180.0	180.0	204.0	220.0	193.0	250.0	268.0	167.0	234.0	241.0	142.0	138.0	198.0	254.0	129.0	149.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180915 18:21:02.120	154.0	171.0	155.0	156.0	142.0	126.0	115.0	140.0	171.0	158.0	157.0	148.0	198.0	172.0	187.0	97.0	149.0	151.0	175.0	132.0	166.0	161.0	178.0	114.0	145.0	181.0	198.0	190.0	187.0	189.0	214.0	167.0	138.0	118.0	207.0	177.0	146.0	133.0	164.0	210.0	153.0	209.0	187.0	156.0	153.0	190.0	145.0	189.0	167.0	141.0	185.0	140.0	145.0	165.0	122.0	190.0	199.0	142.0	108.0	133.0	114.0	113.0	183.0	205.0	174.0	177.0	243.0	173.0	174.0	156.0	165.0	149.0	158.0	131.0	124.0	244.0	224.0	174.0	113.0	235.0	165.0	167.0	133.0	177.0	165.0	136.0	192.0	176.0	192.0	180.0	166.0	199.0	178.0	207.0	212.0	154.0	148.0	200.0	161.0	138.0	124.0	153.0	167.0	174.0	132.0	166.0	161.0	144.0	210.0	203.0	130.0	126.0	137.0	128.0	167.0	167.0	158.0	161.0	158.0	176.0	1219.0	1354.0	3848.0	1521.0	843.0	1234.0	1948.0	806.0	1409.0	964.0	1321.0	1291.0	940.0	876.0	608.0	977.0	1877.0	228.0	565.0	714.0	1358.0	905.0	954.0	785.0	707.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180913 18:20:17.619	746.0	168.0	121.0	144.0	98.0	111.0	148.0	110.0	200.0	142.0	115.0	148.0	189.0	148.0	118.0	134.0	204.0	129.0	125.0	157.0	186.0	205.0	138.0	169.0	170.0	167.0	245.0	195.0	182.0	166.0	200.0	199.0	161.0	129.0	168.0	251.0	187.0	224.0	206.0	259.0	148.0	226.0	130.0	236.0	184.0	244.0	219.0	264.0	214.0	227.0	197.0	186.0	138.0	117.0	189.0	242.0	141.0	210.0	213.0	131.0	142.0	183.0	206.0	240.0	136.0	187.0	222.0	231.0	235.0	284.0	152.0	265.0	171.0	221.0	124.0	189.0	194.0	5295.0	220.0	2873.0	566.0	692.0	151.0	207.0	189.0	142.0	224.0	161.0	147.0	187.0	131.0	167.0	162.0	172.0	166.0	179.0	167.0	185.0	181.0	144.0	167.0	190.0	182.0	153.0	132.0	247.0	174.0	150.0	226.0	201.0	168.0	230.0	238.0	209.0	213.0	236.0	113.0	140.0	217.0	174.0	188.0	131.0	172.0	205.0	150.0	147.0	191.0	183.0	216.0	219.0	166.0	192.0	175.0	186.0	130.0	254.0	201.0	205.0	209.0	129.0	213.0	249.0	197.0	230.0	165.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180914 10:20:35.97	1305.0	167.0	155.0	102.0	145.0	127.0	120.0	243.0	223.0	99.0	111.0	184.0	107.0	160.0	138.0	115.0	272.0	137.0	141.0	136.0	290.0	89.0	89.0	221.0	160.0	171.0	164.0	173.0	158.0	141.0	193.0	163.0	214.0	233.0	225.0	130.0	315.0	202.0	158.0	232.0	189.0	269.0	215.0	166.0	141.0	167.0	164.0	208.0	190.0	157.0	212.0	196.0	211.0	130.0	141.0	119.0	183.0	157.0	242.0	214.0	148.0	186.0	196.0	165.0	172.0	132.0	196.0	166.0	195.0	265.0	203.0	239.0	284.0	224.0	133.0	206.0	189.0	191.0	194.0	199.0	214.0	115.0	146.0	194.0	160.0	175.0	180.0	129.0	141.0	133.0	131.0	194.0	343.0	5136.0	1510.0	1040.0	1019.0	1003.0	1757.0	511.0	634.0	1284.0	616.0	637.0	353.0	923.0	134.0	405.0	838.0	794.0	811.0	757.0	415.0	306.0	523.0	347.0	490.0	384.0	393.0	627.0	5621.0	4552.0	3652.0	1676.0	1413.0	1402.0	616.0	942.0	1001.0	1200.0	1448.0	992.0	779.0	752.0	562.0	967.0	505.0	460.0	542.0	487.0	486.0	1374.0	3155.0	493.0	295.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180913 17:20:38.247	788.0	161.0	128.0	85.0	129.0	141.0	191.0	185.0	118.0	110.0	167.0	130.0	145.0	128.0	115.0	141.0	159.0	151.0	192.0	141.0	167.0	119.0	199.0	118.0	143.0	141.0	185.0	177.0	174.0	117.0	216.0	204.0	174.0	137.0	185.0	190.0	195.0	188.0	207.0	232.0	125.0	174.0	191.0	181.0	166.0	205.0	161.0	263.0	214.0	155.0	145.0	127.0	154.0	114.0	131.0	187.0	212.0	124.0	223.0	152.0	141.0	177.0	177.0	204.0	180.0	177.0	187.0	259.0	241.0	220.0	248.0	233.0	248.0	390.0	348.0	1491.0	5631.0	2739.0	457.0	1518.0	943.0	921.0	1460.0	590.0	608.0	442.0	807.0	516.0	488.0	551.0	620.0	425.0	810.0	1396.0	465.0	481.0	354.0	400.0	882.0	396.0	561.0	686.0	572.0	332.0	355.0	1093.0	240.0	477.0	746.0	776.0	940.0	798.0	489.0	437.0	401.0	214.0	523.0	599.0	271.0	325.0	207.0	227.0	496.0	287.0	176.0	200.0	636.0	309.0	309.0	209.0	272.0	224.0	254.0	250.0	184.0	220.0	402.0	280.0	364.0	210.0	437.0	183.0	199.0	184.0	176.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180913 20:20:33.349	519.0	157.0	141.0	161.0	132.0	171.0	138.0	175.0	139.0	138.0	211.0	150.0	229.0	204.0	192.0	156.0	186.0	119.0	207.0	178.0	119.0	166.0	111.0	128.0	116.0	94.0	241.0	236.0	160.0	191.0	189.0	113.0	179.0	157.0	133.0	190.0	196.0	144.0	176.0	169.0	139.0	129.0	156.0	118.0	150.0	126.0	155.0	140.0	157.0	206.0	151.0	206.0	123.0	131.0	142.0	123.0	179.0	156.0	125.0	235.0	184.0	205.0	411.0	538.0	323.0	322.0	181.0	329.0	288.0	226.0	235.0	195.0	245.0	173.0	152.0	205.0	231.0	362.0	214.0	3190.0	264.0	191.0	166.0	142.0	151.0	172.0	147.0	176.0	127.0	199.0	159.0	180.0	151.0	213.0	153.0	240.0	224.0	102.0	114.0	174.0	144.0	97.0	170.0	152.0	119.0	107.0	241.0	128.0	167.0	179.0	157.0	157.0	163.0	181.0	171.0	162.0	126.0	150.0	136.0	148.0	173.0	147.0	197.0	171.0	157.0	150.0	170.0	142.0	236.0	187.0	142.0	188.0	109.0	190.0	160.0	200.0	166.0	189.0	173.0	200.0	123.0	205.0	147.0	141.0	158.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 10:20:35.97	269.0	159.0	117.0	116.0	104.0	173.0	117.0	156.0	168.0	165.0	174.0	165.0	136.0	147.0	166.0	190.0	146.0	117.0	123.0	159.0	135.0	224.0	176.0	237.0	171.0	148.0	225.0	158.0	279.0	125.0	258.0	195.0	205.0	209.0	152.0	115.0	167.0	164.0	160.0	251.0	176.0	198.0	217.0	148.0	191.0	138.0	181.0	303.0	217.0	119.0	211.0	121.0	114.0	162.0	171.0	170.0	203.0	166.0	164.0	159.0	169.0	166.0	214.0	220.0	155.0	175.0	210.0	152.0	203.0	191.0	220.0	159.0	183.0	169.0	125.0	234.0	198.0	191.0	200.0	132.0	252.0	137.0	240.0	161.0	142.0	164.0	173.0	170.0	177.0	126.0	150.0	235.0	341.0	1818.0	3498.0	1766.0	2723.0	1670.0	2351.0	893.0	1475.0	1725.0	1142.0	375.0	574.0	1875.0	273.0	795.0	1842.0	1444.0	1467.0	1026.0	750.0	462.0	648.0	294.0	767.0	989.0	325.0	425.0	242.0	217.0	727.0	353.0	173.0	256.0	968.0	192.0	406.0	241.0	341.0	334.0	263.0	227.0	216.0	253.0	264.0	246.0	382.0	196.0	217.0	231.0	252.0	210.0	208.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180913 18:20:17.619	826.0	156.0	210.0	134.0	137.0	150.0	122.0	140.0	146.0	184.0	127.0	192.0	145.0	138.0	136.0	153.0	150.0	131.0	134.0	105.0	181.0	214.0	198.0	162.0	143.0	118.0	199.0	212.0	214.0	116.0	212.0	181.0	161.0	217.0	122.0	143.0	252.0	169.0	176.0	191.0	180.0	163.0	210.0	238.0	192.0	184.0	208.0	234.0	202.0	145.0	124.0	109.0	195.0	150.0	185.0	194.0	200.0	140.0	218.0	157.0	182.0	158.0	166.0	206.0	171.0	262.0	129.0	139.0	190.0	181.0	173.0	156.0	264.0	331.0	275.0	288.0	689.0	1320.0	406.0	1384.0	612.0	637.0	1716.0	522.0	495.0	507.0	473.0	407.0	432.0	465.0	404.0	391.0	653.0	666.0	500.0	389.0	382.0	397.0	685.0	337.0	253.0	608.0	487.0	399.0	331.0	882.0	243.0	324.0	562.0	374.0	803.0	664.0	467.0	229.0	419.0	230.0	509.0	648.0	263.0	367.0	277.0	194.0	524.0	339.0	204.0	204.0	604.0	247.0	271.0	170.0	375.0	319.0	243.0	253.0	214.0	249.0	429.0	271.0	414.0	191.0	395.0	219.0	265.0	183.0	145.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 10:20:35.97	866.0	152.0	105.0	174.0	159.0	121.0	135.0	209.0	152.0	108.0	183.0	195.0	133.0	148.0	181.0	148.0	130.0	144.0	168.0	176.0	176.0	166.0	245.0	176.0	119.0	147.0	201.0	135.0	196.0	168.0	154.0	209.0	163.0	149.0	148.0	177.0	212.0	168.0	203.0	185.0	192.0	181.0	181.0	168.0	133.0	175.0	209.0	201.0	194.0	182.0	217.0	159.0	120.0	185.0	173.0	202.0	189.0	147.0	166.0	177.0	181.0	188.0	220.0	189.0	175.0	200.0	151.0	175.0	200.0	263.0	211.0	215.0	205.0	329.0	173.0	346.0	634.0	1281.0	544.0	1399.0	542.0	596.0	1765.0	428.0	381.0	335.0	542.0	333.0	473.0	411.0	316.0	896.0	1316.0	4015.0	2072.0	1263.0	1311.0	1607.0	2724.0	1234.0	1033.0	2571.0	2213.0	508.0	932.0	1225.0	474.0	598.0	1168.0	1301.0	952.0	907.0	828.0	513.0	1021.0	428.0	704.0	747.0	520.0	1056.0	552.0	597.0	663.0	604.0	408.0	508.0	882.0	395.0	581.0	416.0	602.0	670.0	557.0	475.0	289.0	450.0	528.0	341.0	382.0	297.0	415.0	367.0	249.0	286.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180912 12:20:24.303	307.0	152.0	145.0	126.0	171.0	135.0	128.0	101.0	154.0	120.0	153.0	253.0	109.0	130.0	174.0	108.0	133.0	124.0	142.0	141.0	233.0	147.0	98.0	111.0	167.0	118.0	208.0	154.0	125.0	157.0	213.0	198.0	201.0	116.0	154.0	166.0	208.0	196.0	211.0	304.0	155.0	226.0	184.0	201.0	246.0	404.0	1088.0	8205.0	2226.0	339.0	677.0	448.0	721.0	379.0	564.0	586.0	1055.0	436.0	512.0	218.0	356.0	417.0	915.0	773.0	347.0	357.0	330.0	319.0	292.0	1153.0	328.0	1083.0	251.0	600.0	248.0	387.0	592.0	571.0	219.0	436.0	292.0	195.0	490.0	262.0	280.0	189.0	257.0	197.0	276.0	223.0	268.0	223.0	274.0	422.0	280.0	355.0	241.0	263.0	393.0	253.0	214.0	350.0	294.0	207.0	222.0	526.0	228.0	280.0	342.0	316.0	392.0	380.0	345.0	222.0	258.0	167.0	284.0	300.0	216.0	207.0	162.0	158.0	292.0	198.0	126.0	132.0	349.0	180.0	213.0	207.0	195.0	176.0	224.0	105.0	182.0	160.0	213.0	191.0	220.0	168.0	185.0	150.0	228.0	173.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180913 18:20:17.619	734.0	146.0	184.0	126.0	148.0	162.0	150.0	196.0	152.0	151.0	228.0	192.0	131.0	118.0	113.0	123.0	194.0	142.0	191.0	166.0	140.0	145.0	122.0	139.0	136.0	139.0	134.0	111.0	152.0	156.0	150.0	155.0	162.0	123.0	162.0	158.0	170.0	154.0	149.0	131.0	121.0	143.0	141.0	148.0	111.0	179.0	111.0	228.0	166.0	126.0	132.0	192.0	104.0	139.0	144.0	214.0	184.0	184.0	128.0	207.0	133.0	144.0	167.0	133.0	167.0	195.0	156.0	151.0	211.0	212.0	127.0	126.0	115.0	150.0	86.0	144.0	120.0	1472.0	235.0	1471.0	243.0	217.0	161.0	260.0	218.0	209.0	147.0	231.0	210.0	168.0	170.0	182.0	141.0	165.0	245.0	163.0	150.0	130.0	170.0	171.0	135.0	157.0	212.0	113.0	181.0	113.0	166.0	182.0	152.0	151.0	172.0	167.0	151.0	182.0	148.0	235.0	164.0	185.0	235.0	132.0	158.0	159.0	165.0	151.0	165.0	158.0	169.0	174.0	183.0	146.0	202.0	146.0	183.0	143.0	182.0	146.0	160.0	205.0	203.0	153.0	119.0	112.0	159.0	106.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180914 22:20:34.263	586.0	151.0	118.0	111.0	124.0	172.0	116.0	179.0	184.0	126.0	127.0	220.0	139.0	120.0	100.0	108.0	103.0	157.0	128.0	111.0	197.0	254.0	160.0	180.0	169.0	175.0	277.0	178.0	196.0	171.0	161.0	221.0	186.0	172.0	198.0	146.0	276.0	203.0	205.0	218.0	166.0	205.0	144.0	173.0	191.0	225.0	277.0	225.0	241.0	152.0	237.0	141.0	220.0	187.0	181.0	172.0	256.0	190.0	209.0	198.0	220.0	213.0	227.0	238.0	202.0	216.0	236.0	144.0	145.0	207.0	188.0	211.0	171.0	226.0	187.0	217.0	250.0	233.0	197.0	157.0	248.0	216.0	176.0	152.0	176.0	178.0	157.0	163.0	233.0	183.0	169.0	258.0	198.0	264.0	238.0	126.0	191.0	202.0	246.0	198.0	265.0	404.0	732.0	346.0	797.0	3459.0	630.0	1075.0	2419.0	1407.0	2320.0	1640.0	969.0	551.0	786.0	401.0	993.0	1317.0	404.0	613.0	374.0	369.0	1599.0	457.0	232.0	335.0	1083.0	273.0	663.0	282.0	535.0	501.0	262.0	260.0	184.0	280.0	555.0	296.0	416.0	226.0	543.0	309.0	239.0	239.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180914 13:20:39.249	347.0	148.0	183.0	127.0	145.0	190.0	141.0	114.0	160.0	123.0	128.0	179.0	184.0	154.0	114.0	157.0	133.0	150.0	167.0	162.0	206.0	152.0	175.0	199.0	140.0	183.0	244.0	175.0	199.0	115.0	175.0	209.0	223.0	147.0	119.0	162.0	243.0	211.0	239.0	256.0	150.0	173.0	202.0	168.0	190.0	257.0	230.0	220.0	195.0	191.0	172.0	149.0	260.0	165.0	189.0	148.0	160.0	131.0	122.0	129.0	272.0	156.0	167.0	198.0	148.0	201.0	176.0	115.0	153.0	138.0	169.0	203.0	200.0	246.0	179.0	194.0	207.0	184.0	171.0	181.0	115.0	97.0	172.0	120.0	105.0	152.0	136.0	122.0	191.0	182.0	113.0	302.0	486.0	2347.0	1895.0	1934.0	4969.0	2035.0	3390.0	1156.0	1315.0	2534.0	1694.0	415.0	816.0	1533.0	472.0	862.0	1656.0	1554.0	1378.0	1036.0	825.0	640.0	1173.0	356.0	712.0	804.0	588.0	945.0	372.0	433.0	871.0	510.0	291.0	478.0	728.0	320.0	574.0	427.0	557.0	703.0	430.0	401.0	265.0	454.0	389.0	305.0	405.0	264.0	305.0	319.0	451.0	329.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180913 17:20:38.247	799.0	148.0	111.0	112.0	157.0	113.0	195.0	157.0	141.0	143.0	184.0	129.0	138.0	128.0	130.0	189.0	204.0	102.0	135.0	168.0	158.0	165.0	129.0	158.0	110.0	115.0	251.0	134.0	157.0	192.0	160.0	184.0	147.0	153.0	161.0	132.0	121.0	201.0	146.0	152.0	84.0	200.0	162.0	122.0	118.0	137.0	303.0	118.0	208.0	92.0	126.0	108.0	163.0	175.0	145.0	185.0	115.0	165.0	145.0	141.0	167.0	188.0	107.0	228.0	140.0	128.0	120.0	149.0	172.0	181.0	160.0	158.0	237.0	220.0	138.0	366.0	1167.0	604.0	187.0	582.0	290.0	258.0	194.0	216.0	247.0	238.0	266.0	202.0	175.0	282.0	230.0	197.0	257.0	240.0	217.0	201.0	206.0	176.0	171.0	113.0	224.0	215.0	204.0	198.0	142.0	264.0	98.0	130.0	214.0	230.0	267.0	199.0	230.0	193.0	177.0	126.0	97.0	129.0	128.0	160.0	197.0	170.0	184.0	146.0	154.0	147.0	164.0	174.0	141.0	147.0	230.0	193.0	254.0	148.0	161.0	197.0	152.0	173.0	180.0	208.0	135.0	165.0	150.0	201.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180916 13:15:33.314	908.0	142.0	171.0	109.0	97.0	118.0	114.0	138.0	99.0	124.0	136.0	179.0	132.0	121.0	127.0	118.0	166.0	143.0	118.0	188.0	251.0	207.0	183.0	170.0	182.0	189.0	252.0	153.0	157.0	205.0	211.0	311.0	160.0	131.0	179.0	177.0	223.0	165.0	245.0	264.0	190.0	227.0	188.0	179.0	159.0	194.0	180.0	222.0	206.0	130.0	194.0	149.0	173.0	125.0	179.0	131.0	177.0	157.0	169.0	125.0	150.0	167.0	271.0	200.0	138.0	187.0	220.0	144.0	223.0	185.0	200.0	201.0	141.0	232.0	168.0	245.0	200.0	180.0	231.0	160.0	220.0	126.0	140.0	170.0	157.0	130.0	178.0	127.0	158.0	155.0	189.0	182.0	166.0	212.0	123.0	164.0	219.0	158.0	152.0	175.0	175.0	201.0	208.0	190.0	234.0	166.0	198.0	204.0	148.0	213.0	177.0	164.0	179.0	155.0	252.0	162.0	123.0	160.0	170.0	199.0	149.0	156.0	180.0	198.0	214.0	160.0	145.0	155.0	255.0	191.0	230.0	209.0	262.0	181.0	172.0	160.0	204.0	212.0	141.0	169.0	203.0	1553.0	2703.0	1836.0	1249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	20180914 10:20:35.97	1224.0	139.0	120.0	140.0	81.0	114.0	161.0	208.0	176.0	116.0	139.0	145.0	109.0	181.0	157.0	167.0	179.0	130.0	179.0	148.0	183.0	134.0	166.0	140.0	134.0	121.0	194.0	145.0	150.0	153.0	141.0	162.0	266.0	107.0	136.0	110.0	264.0	169.0	147.0	240.0	164.0	199.0	198.0	111.0	137.0	150.0	111.0	231.0	209.0	135.0	120.0	148.0	127.0	137.0	95.0	162.0	249.0	188.0	98.0	151.0	148.0	143.0	157.0	236.0	195.0	116.0	175.0	182.0	208.0	292.0	189.0	160.0	164.0	151.0	100.0	235.0	193.0	196.0	174.0	211.0	115.0	119.0	165.0	152.0	132.0	162.0	132.0	179.0	147.0	183.0	146.0	196.0	275.0	7010.0	1985.0	1286.0	1877.0	742.0	1232.0	670.0	846.0	759.0	506.0	381.0	363.0	1380.0	214.0	665.0	1335.0	1030.0	1139.0	941.0	2213.0	1533.0	4503.0	710.0	1178.0	1459.0	1555.0	3270.0	1610.0	1307.0	1992.0	2507.0	1157.0	796.0	1028.0	826.0	1933.0	650.0	1380.0	1414.0	645.0	761.0	498.0	983.0	958.0	454.0	431.0	402.0	715.0	678.0	389.0	443.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351	20180913 23:20:23.850	700.0	137.0	122.0	158.0	125.0	201.0	146.0	157.0	162.0	145.0	181.0	164.0	154.0	199.0	160.0	120.0	151.0	179.0	148.0	125.0	254.0	203.0	203.0	170.0	153.0	119.0	198.0	161.0	167.0	128.0	274.0	244.0	179.0	214.0	188.0	190.0	215.0	238.0	316.0	247.0	170.0	171.0	167.0	160.0	173.0	226.0	207.0	296.0	283.0	172.0	238.0	160.0	126.0	208.0	205.0	206.0	205.0	190.0	173.0	151.0	163.0	227.0	217.0	263.0	238.0	172.0	243.0	154.0	191.0	298.0	219.0	182.0	189.0	247.0	130.0	197.0	218.0	239.0	247.0	334.0	337.0	392.0	1758.0	1046.0	938.0	738.0	725.0	731.0	586.0	695.0	691.0	593.0	606.0	740.0	460.0	384.0	277.0	357.0	574.0	240.0	308.0	473.0	439.0	432.0	293.0	727.0	205.0	246.0	364.0	327.0	608.0	580.0	262.0	304.0	297.0	267.0	325.0	324.0	235.0	287.0	231.0	211.0	281.0	216.0	170.0	200.0	219.0	204.0	192.0	293.0	271.0	267.0	226.0	259.0	132.0	238.0	198.0	270.0	336.0	257.0	165.0	267.0	197.0	179.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
