index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
522	20180915 00:34:56.791	1260.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3179.0	1358.0	2143.0	2672.0	1542.0	2109.0	1958.0	2206.0	2052.0	1287.0	1345.0	2851.0	986.0	1943.0	2562.0	1846.0	1481.0	1322.0	1428.0	2479.0	2720.0	906.0	3193.0	2732.0	2376.0	781.0	2562.0	1800.0	1463.0	2091.0	348.0	544.0	1213.0	1116.0	2206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	20180913 02:34:35.810	466.0	112.0	0.0	140.0	171.0	157.0	0.0	144.0	178.0	175.0	211.0	129.0	306.0	193.0	83.0	121.0	145.0	137.0	144.0	160.0	150.0	124.0	174.0	247.0	168.0	156.0	212.0	117.0	148.0	154.0	186.0	143.0	152.0	174.0	145.0	254.0	199.0	182.0	115.0	135.0	224.0	188.0	145.0	159.0	206.0	160.0	143.0	122.0	174.0	187.0	207.0	216.0	233.0	201.0	314.0	401.0	424.0	819.0	2852.0	2915.0	1724.0	1770.0	4367.0	3711.0	2151.0	1967.0	3809.0	3902.0	5664.0	3892.0	5522.0	6442.0	6325.0	3059.0	805.0	2958.0	2058.0	2495.0	2042.0	5208.0	1644.0	1822.0	3778.0	3909.0	2042.0	2258.0	1360.0	1726.0	332.0	1251.0	2404.0	1904.0	2500.0	1442.0	2750.0	1904.0	2846.0	2466.0	2183.0	3011.0	3023.0	2892.0	2771.0	297.0	234.0	275.0	280.0	168.0	202.0	154.0	279.0	193.0	201.0	239.0	218.0	173.0	255.0	317.0	235.0	208.0	195.0	189.0	232.0	306.0	298.0	263.0	285.0	324.0	203.0	214.0	187.0	169.0	278.0	148.0	132.0	211.0	255.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20180913 02:34:35.810	188.0	112.0	0.0	181.0	126.0	149.0	0.0	170.0	136.0	166.0	135.0	171.0	149.0	154.0	111.0	184.0	153.0	131.0	95.0	198.0	181.0	168.0	190.0	164.0	129.0	152.0	157.0	154.0	189.0	111.0	178.0	127.0	122.0	127.0	191.0	259.0	211.0	221.0	145.0	156.0	231.0	162.0	243.0	156.0	154.0	157.0	121.0	81.0	164.0	251.0	209.0	262.0	322.0	161.0	730.0	924.0	544.0	1115.0	1805.0	812.0	1579.0	1512.0	7347.0	5405.0	3972.0	3716.0	4348.0	4216.0	7835.0	7281.0	7988.0	8891.0	6328.0	2284.0	674.0	1962.0	1734.0	1795.0	1688.0	4467.0	1333.0	1275.0	4081.0	2709.0	1196.0	1684.0	1036.0	1103.0	318.0	1035.0	195.0	268.0	240.0	225.0	242.0	208.0	330.0	358.0	261.0	231.0	230.0	307.0	234.0	265.0	213.0	280.0	300.0	160.0	151.0	163.0	253.0	232.0	183.0	263.0	202.0	187.0	229.0	285.0	181.0	192.0	256.0	206.0	172.0	210.0	167.0	184.0	235.0	272.0	213.0	209.0	260.0	202.0	242.0	163.0	161.0	157.0	111.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	20180913 10:34:35.338	744.0	107.0	0.0	159.0	128.0	109.0	0.0	223.0	157.0	221.0	217.0	231.0	243.0	215.0	186.0	186.0	97.0	106.0	162.0	199.0	125.0	169.0	112.0	303.0	183.0	190.0	322.0	235.0	184.0	217.0	213.0	178.0	253.0	152.0	179.0	644.0	555.0	235.0	184.0	208.0	323.0	280.0	547.0	266.0	369.0	836.0	161.0	175.0	249.0	546.0	460.0	609.0	599.0	209.0	586.0	646.0	663.0	1138.0	3115.0	2749.0	845.0	970.0	2576.0	2704.0	2184.0	2691.0	3724.0	3579.0	4016.0	4793.0	5619.0	11030.0	4882.0	1898.0	785.0	1744.0	2166.0	1621.0	2278.0	3788.0	2298.0	2357.0	6602.0	2744.0	1264.0	3657.0	1158.0	1009.0	459.0	1488.0	522.0	484.0	513.0	499.0	542.0	643.0	571.0	890.0	348.0	583.0	715.0	690.0	717.0	114.0	185.0	161.0	155.0	114.0	118.0	107.0	131.0	201.0	243.0	150.0	250.0	134.0	201.0	130.0	155.0	116.0	187.0	159.0	117.0	151.0	154.0	144.0	176.0	129.0	132.0	175.0	216.0	213.0	236.0	230.0	204.0	119.0	206.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	20180913 22:34:47.872	226.0	108.0	0.0	125.0	217.0	95.0	0.0	141.0	147.0	140.0	199.0	205.0	173.0	141.0	134.0	156.0	113.0	121.0	148.0	269.0	172.0	109.0	117.0	171.0	127.0	110.0	143.0	117.0	137.0	121.0	111.0	134.0	173.0	190.0	146.0	160.0	184.0	172.0	178.0	122.0	170.0	126.0	139.0	162.0	163.0	158.0	134.0	129.0	177.0	161.0	153.0	146.0	183.0	156.0	177.0	135.0	196.0	245.0	397.0	208.0	255.0	282.0	813.0	428.0	391.0	566.0	553.0	631.0	992.0	1019.0	1091.0	1455.0	1315.0	489.0	327.0	522.0	911.0	717.0	1064.0	2862.0	2206.0	2534.0	6576.0	2473.0	1216.0	1930.0	1386.0	917.0	418.0	1927.0	281.0	284.0	213.0	135.0	225.0	290.0	390.0	343.0	199.0	258.0	255.0	246.0	285.0	232.0	181.0	247.0	186.0	139.0	280.0	163.0	196.0	219.0	173.0	155.0	259.0	166.0	235.0	234.0	193.0	182.0	180.0	162.0	169.0	222.0	242.0	205.0	217.0	178.0	238.0	175.0	231.0	198.0	267.0	138.0	223.0	162.0	243.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
527	20180913 02:34:35.810	506.0	107.0	0.0	154.0	164.0	150.0	0.0	153.0	177.0	148.0	184.0	212.0	241.0	133.0	134.0	154.0	155.0	113.0	108.0	164.0	233.0	222.0	202.0	308.0	223.0	180.0	295.0	272.0	134.0	236.0	255.0	200.0	161.0	147.0	214.0	303.0	254.0	167.0	131.0	228.0	241.0	164.0	258.0	196.0	222.0	293.0	179.0	186.0	307.0	614.0	417.0	287.0	570.0	321.0	957.0	1243.0	962.0	1799.0	2706.0	2337.0	1004.0	1306.0	3934.0	4139.0	2566.0	2496.0	4894.0	4987.0	5789.0	4189.0	5833.0	4410.0	4088.0	2190.0	546.0	2437.0	1959.0	1750.0	1634.0	4034.0	1732.0	1989.0	2959.0	3758.0	1744.0	1942.0	1107.0	1292.0	342.0	1509.0	266.0	192.0	252.0	163.0	129.0	236.0	217.0	211.0	206.0	153.0	151.0	238.0	232.0	963.0	629.0	1319.0	1330.0	593.0	713.0	756.0	901.0	849.0	538.0	582.0	1101.0	341.0	789.0	958.0	531.0	535.0	573.0	402.0	846.0	1050.0	413.0	945.0	1532.0	1044.0	290.0	783.0	844.0	490.0	1098.0	108.0	295.0	482.0	339.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20180915 02:35:29.871	1061.0	106.0	0.0	105.0	185.0	214.0	0.0	110.0	155.0	140.0	183.0	133.0	192.0	183.0	147.0	137.0	160.0	102.0	133.0	145.0	175.0	265.0	181.0	103.0	133.0	173.0	155.0	175.0	149.0	133.0	130.0	138.0	151.0	182.0	132.0	146.0	167.0	198.0	121.0	160.0	195.0	211.0	172.0	99.0	134.0	176.0	126.0	202.0	147.0	177.0	140.0	155.0	156.0	170.0	161.0	139.0	167.0	227.0	167.0	169.0	103.0	125.0	195.0	141.0	191.0	93.0	133.0	113.0	138.0	131.0	117.0	130.0	214.0	102.0	155.0	123.0	142.0	107.0	158.0	151.0	172.0	147.0	174.0	71.0	188.0	0.0	0.0	0.0	0.0	0.0	159.0	142.0	258.0	276.0	165.0	138.0	151.0	152.0	162.0	228.0	169.0	111.0	174.0	1218.0	986.0	2590.0	2040.0	816.0	971.0	1189.0	2238.0	1825.0	782.0	915.0	1431.0	462.0	1963.0	2480.0	1710.0	658.0	1039.0	599.0	1080.0	2609.0	605.0	1278.0	2642.0	1841.0	425.0	1065.0	1666.0	766.0	1866.0	317.0	333.0	854.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	20180913 19:34:29.679	541.0	102.0	0.0	157.0	175.0	137.0	0.0	0.0	151.0	129.0	143.0	261.0	198.0	175.0	131.0	149.0	163.0	121.0	122.0	184.0	177.0	137.0	155.0	173.0	115.0	172.0	160.0	116.0	152.0	137.0	95.0	144.0	163.0	198.0	87.0	121.0	149.0	131.0	182.0	125.0	104.0	166.0	155.0	195.0	160.0	226.0	143.0	135.0	190.0	168.0	142.0	136.0	162.0	144.0	221.0	152.0	167.0	171.0	479.0	544.0	233.0	241.0	554.0	329.0	366.0	430.0	536.0	694.0	709.0	637.0	756.0	1406.0	774.0	380.0	621.0	1152.0	1405.0	1101.0	1058.0	1791.0	1268.0	1040.0	3503.0	1453.0	542.0	1531.0	370.0	287.0	259.0	391.0	219.0	149.0	281.0	297.0	224.0	243.0	210.0	323.0	160.0	220.0	226.0	207.0	168.0	1288.0	908.0	2536.0	1255.0	408.0	904.0	923.0	1446.0	1460.0	434.0	483.0	774.0	376.0	1661.0	1449.0	1166.0	475.0	439.0	431.0	799.0	1973.0	558.0	778.0	1987.0	1460.0	425.0	817.0	1103.0	374.0	948.0	275.0	402.0	376.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20180913 21:34:47.394	261.0	98.0	0.0	0.0	154.0	134.0	0.0	0.0	131.0	169.0	0.0	239.0	165.0	149.0	165.0	135.0	150.0	163.0	135.0	212.0	181.0	127.0	157.0	155.0	104.0	91.0	138.0	106.0	151.0	96.0	135.0	158.0	158.0	125.0	109.0	157.0	179.0	95.0	244.0	148.0	104.0	131.0	208.0	173.0	135.0	216.0	150.0	111.0	118.0	238.0	209.0	182.0	206.0	175.0	308.0	287.0	258.0	380.0	564.0	417.0	402.0	348.0	1311.0	1107.0	1055.0	938.0	992.0	861.0	1260.0	664.0	509.0	810.0	613.0	344.0	397.0	409.0	302.0	407.0	348.0	624.0	263.0	2871.0	2543.0	1763.0	1078.0	715.0	1111.0	1154.0	295.0	1056.0	821.0	694.0	831.0	609.0	824.0	1209.0	995.0	1563.0	651.0	952.0	1295.0	873.0	913.0	192.0	201.0	168.0	251.0	209.0	237.0	181.0	239.0	153.0	193.0	207.0	218.0	228.0	290.0	262.0	172.0	134.0	189.0	204.0	235.0	260.0	252.0	277.0	249.0	239.0	185.0	196.0	173.0	193.0	207.0	176.0	111.0	156.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	20180914 11:34:59.497	1098.0	97.0	0.0	0.0	161.0	103.0	0.0	0.0	130.0	150.0	0.0	199.0	118.0	153.0	138.0	157.0	150.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1982.0	2129.0	2128.0	3071.0	1932.0	3942.0	3743.0	4059.0	1818.0	4377.0	3449.0	3330.0	3231.0	647.0	277.0	1162.0	654.0	332.0	454.0	423.0	505.0	1353.0	298.0	313.0	536.0	370.0	767.0	1005.0	1250.0	312.0	349.0	322.0	557.0	1426.0	473.0	492.0	1091.0	662.0	435.0	559.0	906.0	326.0	513.0	283.0	361.0	313.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
532	20180915 00:34:56.791	302.0	98.0	0.0	0.0	156.0	143.0	0.0	0.0	174.0	203.0	0.0	173.0	159.0	184.0	175.0	185.0	183.0	136.0	197.0	150.0	149.0	177.0	171.0	202.0	127.0	122.0	136.0	173.0	139.0	118.0	142.0	151.0	131.0	101.0	83.0	113.0	202.0	242.0	142.0	137.0	110.0	193.0	121.0	152.0	207.0	141.0	120.0	112.0	115.0	121.0	139.0	134.0	139.0	191.0	109.0	205.0	137.0	209.0	160.0	107.0	186.0	165.0	268.0	234.0	211.0	186.0	305.0	245.0	246.0	160.0	238.0	188.0	143.0	160.0	203.0	253.0	135.0	196.0	126.0	270.0	149.0	185.0	245.0	161.0	190.0	239.0	207.0	200.0	241.0	151.0	176.0	160.0	179.0	203.0	183.0	219.0	180.0	263.0	178.0	215.0	251.0	237.0	217.0	1804.0	1032.0	2503.0	2833.0	1250.0	1158.0	1156.0	2646.0	751.0	1069.0	1185.0	2436.0	640.0	1835.0	2631.0	780.0	978.0	1053.0	745.0	1640.0	1832.0	334.0	1861.0	1811.0	1226.0	192.0	1149.0	650.0	1001.0	2192.0	211.0	207.0	925.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533	20180915 00:34:56.791	1375.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1439.0	1051.0	2570.0	2028.0	910.0	1074.0	1092.0	2157.0	2523.0	570.0	930.0	1311.0	481.0	2132.0	2228.0	2457.0	508.0	986.0	565.0	993.0	2681.0	1031.0	1240.0	2751.0	2307.0	715.0	1093.0	2363.0	593.0	1734.0	376.0	571.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
534	20180915 16:35:10.258	95.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	199.0	134.0	121.0	217.0	149.0	119.0	85.0	115.0	189.0	106.0	105.0	129.0	116.0	134.0	159.0	139.0	117.0	172.0	157.0	133.0	143.0	190.0	128.0	132.0	146.0	197.0	137.0	125.0	125.0	199.0	152.0	143.0	110.0	156.0	108.0	90.0	126.0	113.0	151.0	126.0	136.0	133.0	138.0	125.0	140.0	198.0	191.0	175.0	134.0	234.0	188.0	225.0	199.0	262.0	219.0	296.0	223.0	196.0	177.0	145.0	175.0	265.0	213.0	238.0	311.0	293.0	437.0	359.0	292.0	233.0	242.0	183.0	221.0	217.0	170.0	218.0	231.0	137.0	207.0	203.0	138.0	249.0	200.0	204.0	212.0	213.0	226.0	180.0	136.0	236.0	221.0	253.0	899.0	801.0	441.0	509.0	558.0	493.0	604.0	504.0	259.0	958.0	1001.0	1023.0	1360.0	1505.0	1997.0	535.0	4011.0	3794.0	4383.0	3023.0	3076.0	610.0	2835.0	2497.0	2212.0	567.0	2324.0	470.0	3041.0	2421.0	215.0	418.0	1014.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	20180913 16:34:56.89	64.0	91.0	0.0	0.0	173.0	0.0	0.0	0.0	124.0	0.0	0.0	137.0	158.0	166.0	139.0	144.0	151.0	95.0	85.0	127.0	166.0	154.0	154.0	160.0	135.0	102.0	121.0	108.0	149.0	240.0	133.0	162.0	167.0	174.0	172.0	169.0	208.0	163.0	142.0	152.0	151.0	179.0	206.0	121.0	140.0	170.0	131.0	153.0	149.0	200.0	132.0	148.0	170.0	238.0	252.0	240.0	170.0	327.0	578.0	366.0	223.0	241.0	745.0	560.0	461.0	486.0	774.0	759.0	1033.0	1108.0	1571.0	2540.0	2777.0	1273.0	682.0	2757.0	3466.0	2690.0	2892.0	5779.0	3078.0	2858.0	6645.0	4818.0	2204.0	3279.0	1697.0	1757.0	530.0	1958.0	191.0	255.0	305.0	152.0	176.0	180.0	235.0	225.0	209.0	192.0	174.0	210.0	197.0	214.0	210.0	237.0	236.0	182.0	161.0	131.0	173.0	176.0	198.0	268.0	210.0	158.0	237.0	258.0	211.0	211.0	207.0	184.0	258.0	237.0	170.0	266.0	229.0	242.0	158.0	229.0	187.0	181.0	279.0	261.0	165.0	205.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
536	20180915 02:35:29.871	618.0	91.0	0.0	0.0	179.0	0.0	0.0	0.0	133.0	0.0	0.0	215.0	203.0	231.0	184.0	223.0	161.0	128.0	132.0	204.0	152.0	173.0	130.0	121.0	135.0	133.0	130.0	152.0	125.0	127.0	134.0	149.0	126.0	230.0	141.0	142.0	141.0	135.0	203.0	91.0	170.0	205.0	169.0	101.0	161.0	138.0	197.0	219.0	108.0	158.0	124.0	164.0	168.0	156.0	137.0	212.0	114.0	132.0	129.0	147.0	194.0	125.0	171.0	177.0	244.0	201.0	170.0	182.0	187.0	215.0	207.0	136.0	198.0	149.0	91.0	178.0	195.0	197.0	177.0	216.0	245.0	160.0	138.0	236.0	126.0	160.0	121.0	145.0	152.0	171.0	173.0	153.0	132.0	179.0	190.0	198.0	173.0	227.0	118.0	178.0	145.0	219.0	144.0	1445.0	1311.0	3663.0	2627.0	861.0	1183.0	1286.0	2911.0	1559.0	747.0	1068.0	1618.0	506.0	2763.0	2771.0	1332.0	794.0	1068.0	564.0	961.0	2501.0	550.0	1186.0	2705.0	1847.0	452.0	1005.0	1242.0	695.0	2331.0	261.0	342.0	935.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
537	20180914 13:34:45.853	340.0	91.0	0.0	0.0	158.0	0.0	0.0	0.0	117.0	0.0	0.0	224.0	152.0	139.0	142.0	123.0	154.0	84.0	99.0	177.0	181.0	177.0	140.0	128.0	140.0	104.0	143.0	100.0	152.0	176.0	125.0	159.0	178.0	134.0	120.0	145.0	182.0	217.0	166.0	146.0	171.0	194.0	181.0	159.0	153.0	185.0	134.0	155.0	136.0	247.0	104.0	130.0	137.0	151.0	179.0	181.0	156.0	233.0	206.0	171.0	164.0	143.0	349.0	133.0	199.0	214.0	328.0	271.0	180.0	193.0	198.0	241.0	246.0	167.0	217.0	167.0	260.0	267.0	205.0	218.0	176.0	167.0	203.0	189.0	192.0	250.0	274.0	171.0	244.0	152.0	1542.0	1227.0	1632.0	1578.0	1756.0	2756.0	1595.0	3607.0	1322.0	1641.0	4368.0	2925.0	2825.0	150.0	166.0	223.0	105.0	191.0	192.0	100.0	174.0	127.0	187.0	169.0	111.0	130.0	158.0	120.0	148.0	91.0	118.0	230.0	141.0	170.0	218.0	164.0	134.0	161.0	168.0	142.0	163.0	174.0	116.0	181.0	104.0	95.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
538	20180915 00:34:56.791	1177.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	194.0	123.0	153.0	164.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	203.0	135.0	122.0	164.0	151.0	172.0	152.0	172.0	130.0	170.0	155.0	125.0	1502.0	1027.0	2739.0	1582.0	686.0	1160.0	1104.0	1771.0	2182.0	629.0	643.0	1036.0	494.0	2161.0	1952.0	1918.0	509.0	693.0	531.0	1096.0	2819.0	626.0	1130.0	2847.0	2264.0	494.0	1287.0	1843.0	613.0	1335.0	339.0	381.0	651.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
539	20180913 02:34:35.810	901.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	192.0	171.0	190.0	122.0	125.0	126.0	202.0	142.0	197.0	267.0	397.0	355.0	283.0	487.0	323.0	317.0	419.0	321.0	303.0	342.0	356.0	335.0	645.0	693.0	427.0	259.0	303.0	369.0	614.0	1068.0	590.0	1348.0	1921.0	899.0	197.0	904.0	1638.0	971.0	717.0	1041.0	298.0	1248.0	1517.0	1762.0	3492.0	4250.0	1933.0	3521.0	4139.0	11159.0	11754.0	5104.0	5361.0	8701.0	8831.0	10522.0	8619.0	9658.0	9162.0	8012.0	4159.0	1801.0	3918.0	3939.0	3442.0	3427.0	7118.0	3799.0	3793.0	6741.0	5768.0	2582.0	4011.0	2254.0	2199.0	544.0	2789.0	944.0	967.0	1076.0	1617.0	906.0	2180.0	1222.0	2388.0	805.0	1203.0	1614.0	1047.0	1109.0	179.0	224.0	268.0	201.0	253.0	190.0	216.0	228.0	200.0	176.0	203.0	256.0	209.0	279.0	256.0	261.0	206.0	190.0	258.0	177.0	354.0	182.0	234.0	264.0	300.0	218.0	210.0	182.0	247.0	302.0	183.0	227.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
