index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
752	20180916 13:10:38.856	831.0	283.0	145.0	99.0	140.0	164.0	108.0	143.0	127.0	118.0	153.0	133.0	122.0	150.0	176.0	162.0	147.0	128.0	133.0	141.0	130.0	152.0	165.0	153.0	177.0	124.0	138.0	126.0	128.0	131.0	124.0	185.0	137.0	130.0	121.0	108.0	116.0	128.0	126.0	178.0	129.0	133.0	213.0	169.0	138.0	176.0	111.0	131.0	144.0	108.0	137.0	99.0	168.0	125.0	160.0	125.0	149.0	121.0	131.0	126.0	184.0	152.0	169.0	105.0	131.0	228.0	131.0	175.0	115.0	160.0	156.0	134.0	83.0	95.0	119.0	156.0	127.0	142.0	155.0	148.0	121.0	123.0	144.0	101.0	108.0	157.0	154.0	963.0	1988.0	2168.0	901.0	269.0	462.0	581.0	531.0	937.0	924.0	598.0	570.0	611.0	537.0	497.0	433.0	534.0	407.0	373.0	362.0	518.0	395.0	473.0	433.0	442.0	521.0	355.0	517.0	391.0	373.0	376.0	394.0	554.0	347.0	349.0	481.0	470.0	343.0	398.0	366.0	367.0	448.0	482.0	449.0	362.0	313.0	993.0	1008.0	790.0	704.0	1223.0	4483.0	1149.0	567.0	520.0	666.0	624.0	965.0	627.0	1447.0	1349.0	685.0	714.0	717.0	868.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
753	20180916 00:16:14.145	513.0	286.0	124.0	117.0	108.0	110.0	149.0	164.0	94.0	107.0	128.0	139.0	140.0	136.0	156.0	155.0	201.0	201.0	110.0	165.0	191.0	154.0	154.0	218.0	122.0	144.0	128.0	109.0	158.0	219.0	169.0	190.0	138.0	146.0	127.0	131.0	121.0	136.0	147.0	137.0	123.0	144.0	202.0	135.0	146.0	153.0	130.0	107.0	167.0	129.0	150.0	164.0	144.0	148.0	135.0	108.0	119.0	228.0	167.0	177.0	111.0	124.0	120.0	155.0	119.0	142.0	145.0	246.0	148.0	151.0	114.0	111.0	166.0	140.0	135.0	137.0	132.0	235.0	137.0	155.0	119.0	104.0	80.0	153.0	114.0	128.0	193.0	556.0	546.0	402.0	828.0	356.0	369.0	552.0	387.0	953.0	1017.0	734.0	649.0	679.0	591.0	523.0	421.0	655.0	500.0	376.0	353.0	532.0	420.0	492.0	544.0	486.0	367.0	351.0	597.0	328.0	371.0	368.0	569.0	524.0	727.0	834.0	796.0	665.0	2684.0	5957.0	2745.0	4074.0	915.0	1161.0	588.0	893.0	622.0	775.0	629.0	818.0	719.0	1175.0	646.0	1270.0	665.0	648.0	562.0	981.0	1165.0	1008.0	432.0	436.0	1106.0	922.0	952.0	1482.0	1218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
754	20180916 13:10:38.856	860.0	283.0	134.0	113.0	100.0	169.0	146.0	159.0	108.0	141.0	123.0	100.0	153.0	116.0	161.0	165.0	149.0	132.0	129.0	139.0	114.0	143.0	174.0	122.0	121.0	145.0	147.0	184.0	141.0	110.0	190.0	157.0	129.0	122.0	150.0	182.0	143.0	123.0	167.0	194.0	163.0	105.0	187.0	206.0	132.0	170.0	226.0	201.0	121.0	153.0	125.0	125.0	146.0	157.0	142.0	100.0	179.0	217.0	177.0	124.0	119.0	134.0	132.0	123.0	150.0	186.0	157.0	177.0	131.0	135.0	185.0	128.0	174.0	122.0	105.0	144.0	132.0	116.0	115.0	132.0	186.0	106.0	120.0	136.0	100.0	111.0	150.0	205.0	425.0	413.0	178.0	167.0	205.0	468.0	458.0	375.0	272.0	223.0	174.0	231.0	209.0	452.0	260.0	186.0	206.0	260.0	283.0	158.0	295.0	145.0	152.0	113.0	273.0	200.0	162.0	272.0	237.0	293.0	155.0	192.0	241.0	238.0	148.0	183.0	237.0	339.0	297.0	261.0	186.0	126.0	111.0	206.0	213.0	534.0	470.0	444.0	358.0	731.0	1571.0	621.0	382.0	354.0	479.0	519.0	571.0	456.0	1027.0	913.0	397.0	353.0	338.0	430.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
755	20180915 00:15:59.816	274.0	280.0	104.0	162.0	118.0	123.0	146.0	152.0	131.0	73.0	156.0	99.0	125.0	135.0	102.0	151.0	132.0	105.0	139.0	144.0	160.0	194.0	161.0	186.0	148.0	141.0	166.0	146.0	139.0	161.0	203.0	180.0	168.0	158.0	147.0	184.0	123.0	122.0	127.0	140.0	134.0	128.0	200.0	231.0	114.0	139.0	113.0	152.0	145.0	145.0	69.0	147.0	95.0	111.0	157.0	131.0	168.0	158.0	127.0	154.0	145.0	177.0	168.0	139.0	158.0	133.0	167.0	154.0	115.0	150.0	142.0	106.0	92.0	151.0	174.0	165.0	95.0	133.0	132.0	115.0	166.0	103.0	102.0	166.0	121.0	126.0	128.0	322.0	254.0	227.0	462.0	290.0	311.0	234.0	267.0	330.0	334.0	450.0	388.0	1735.0	1036.0	3594.0	1105.0	1060.0	738.0	1210.0	1055.0	733.0	998.0	701.0	618.0	707.0	1780.0	464.0	704.0	866.0	841.0	891.0	624.0	690.0	586.0	635.0	784.0	538.0	597.0	1006.0	603.0	815.0	677.0	868.0	535.0	542.0	434.0	757.0	626.0	758.0	634.0	1129.0	1010.0	1173.0	587.0	628.0	505.0	932.0	1161.0	877.0	502.0	472.0	1097.0	885.0	981.0	1029.0	1094.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
756	20180916 06:16:28.42	1187.0	274.0	112.0	138.0	131.0	151.0	141.0	121.0	173.0	136.0	155.0	134.0	134.0	168.0	149.0	140.0	199.0	196.0	134.0	158.0	157.0	184.0	124.0	110.0	118.0	121.0	148.0	141.0	195.0	174.0	106.0	156.0	129.0	128.0	153.0	143.0	147.0	142.0	129.0	120.0	147.0	145.0	146.0	115.0	128.0	115.0	169.0	130.0	219.0	132.0	161.0	113.0	193.0	138.0	157.0	148.0	176.0	143.0	138.0	156.0	110.0	167.0	171.0	214.0	122.0	208.0	133.0	135.0	167.0	171.0	172.0	155.0	135.0	149.0	152.0	114.0	160.0	192.0	176.0	119.0	145.0	126.0	142.0	141.0	136.0	105.0	142.0	735.0	702.0	851.0	1084.0	403.0	584.0	693.0	634.0	1416.0	1268.0	956.0	833.0	795.0	840.0	694.0	494.0	749.0	535.0	478.0	450.0	750.0	497.0	705.0	629.0	859.0	1438.0	643.0	769.0	789.0	777.0	1022.0	732.0	772.0	1253.0	1480.0	766.0	719.0	1415.0	1138.0	781.0	733.0	658.0	798.0	642.0	4128.0	2669.0	984.0	928.0	1046.0	839.0	1029.0	934.0	840.0	583.0	606.0	689.0	848.0	969.0	733.0	1592.0	1531.0	744.0	753.0	743.0	769.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
757	20180914 11:15:56.60	1148.0	280.0	109.0	142.0	76.0	114.0	163.0	165.0	173.0	168.0	101.0	183.0	140.0	171.0	113.0	180.0	317.0	407.0	301.0	170.0	128.0	207.0	100.0	165.0	198.0	132.0	170.0	157.0	121.0	125.0	146.0	144.0	150.0	185.0	191.0	182.0	113.0	137.0	143.0	128.0	146.0	134.0	205.0	117.0	133.0	141.0	122.0	191.0	166.0	148.0	147.0	157.0	129.0	138.0	124.0	146.0	106.0	160.0	155.0	166.0	168.0	130.0	150.0	194.0	162.0	219.0	132.0	147.0	162.0	128.0	153.0	137.0	149.0	92.0	183.0	156.0	130.0	116.0	138.0	168.0	107.0	141.0	113.0	152.0	145.0	128.0	161.0	903.0	2413.0	1683.0	1173.0	555.0	627.0	1885.0	1334.0	1876.0	1838.0	1045.0	952.0	961.0	920.0	1285.0	808.0	1016.0	664.0	1068.0	787.0	809.0	1006.0	738.0	696.0	783.0	919.0	411.0	751.0	682.0	787.0	748.0	730.0	807.0	516.0	694.0	698.0	639.0	565.0	741.0	728.0	684.0	668.0	756.0	623.0	583.0	459.0	655.0	662.0	645.0	728.0	791.0	922.0	986.0	746.0	752.0	522.0	746.0	946.0	818.0	1023.0	1008.0	702.0	845.0	778.0	916.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
758	20180914 16:15:51.781	631.0	271.0	138.0	103.0	118.0	137.0	114.0	153.0	115.0	175.0	121.0	137.0	125.0	132.0	149.0	159.0	159.0	169.0	166.0	131.0	132.0	163.0	139.0	150.0	115.0	170.0	162.0	128.0	119.0	131.0	188.0	180.0	177.0	97.0	164.0	180.0	229.0	158.0	125.0	174.0	160.0	184.0	189.0	161.0	106.0	175.0	120.0	130.0	173.0	133.0	98.0	134.0	140.0	146.0	138.0	165.0	119.0	164.0	179.0	186.0	144.0	149.0	162.0	202.0	140.0	145.0	173.0	134.0	198.0	155.0	181.0	199.0	145.0	161.0	110.0	138.0	140.0	149.0	137.0	145.0	111.0	153.0	191.0	96.0	119.0	178.0	103.0	539.0	748.0	680.0	881.0	338.0	634.0	2290.0	1780.0	1674.0	1686.0	871.0	778.0	790.0	781.0	1230.0	764.0	772.0	563.0	1154.0	936.0	751.0	1038.0	599.0	542.0	565.0	863.0	421.0	631.0	794.0	803.0	810.0	602.0	576.0	520.0	656.0	629.0	642.0	520.0	677.0	698.0	726.0	514.0	521.0	477.0	613.0	527.0	500.0	539.0	566.0	544.0	715.0	408.0	654.0	488.0	499.0	458.0	610.0	732.0	600.0	383.0	373.0	660.0	707.0	773.0	779.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
759	20180916 15:10:30.483	35.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	6.0	3.0	3.0	35.0	2.0	1.0	2.0	52.0	42.0	5.0	100.0	69.0	63.0	91.0	125.0	189.0	132.0	67.0	163.0	91.0	133.0	121.0	140.0	110.0	155.0	135.0	98.0	96.0	130.0	148.0	164.0	103.0	159.0	81.0	171.0	127.0	118.0	245.0	221.0	208.0	339.0	210.0	182.0	212.0	147.0	350.0	297.0	336.0	302.0	330.0	335.0	181.0	161.0	288.0	287.0	191.0	178.0	341.0	176.0	250.0	226.0	268.0	180.0	222.0	280.0	237.0	209.0	195.0	304.0	317.0	142.0	145.0	295.0	292.0	170.0	216.0	211.0	191.0	264.0	269.0	247.0	194.0	156.0	262.0	291.0	202.0	338.0	367.0	159.0	298.0	2115.0	2115.0	1454.0	2815.0	2999.0	2563.0	1270.0	937.0	2308.0	2271.0	2278.0	2506.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
760	20180914 12:15:48.303	881.0	269.0	111.0	129.0	95.0	141.0	127.0	160.0	119.0	172.0	79.0	142.0	125.0	131.0	156.0	115.0	109.0	185.0	143.0	124.0	135.0	154.0	184.0	125.0	121.0	126.0	128.0	135.0	157.0	96.0	158.0	200.0	112.0	138.0	146.0	152.0	192.0	144.0	129.0	116.0	181.0	154.0	162.0	160.0	168.0	224.0	156.0	151.0	172.0	194.0	102.0	118.0	126.0	116.0	98.0	105.0	163.0	87.0	190.0	144.0	172.0	171.0	178.0	119.0	152.0	119.0	118.0	138.0	131.0	110.0	134.0	164.0	161.0	146.0	146.0	155.0	129.0	192.0	159.0	129.0	160.0	131.0	116.0	180.0	124.0	170.0	165.0	184.0	479.0	925.0	374.0	216.0	439.0	1052.0	1248.0	1133.0	1108.0	238.0	212.0	223.0	147.0	650.0	380.0	175.0	181.0	481.0	502.0	188.0	389.0	204.0	148.0	146.0	337.0	246.0	124.0	408.0	395.0	344.0	155.0	122.0	327.0	316.0	338.0	334.0	1252.0	1187.0	1164.0	827.0	257.0	243.0	188.0	712.0	699.0	319.0	240.0	330.0	255.0	407.0	682.0	280.0	225.0	207.0	289.0	318.0	318.0	262.0	560.0	539.0	234.0	250.0	281.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
761	20180913 14:15:36.514	352.0	266.0	165.0	137.0	115.0	144.0	153.0	151.0	150.0	153.0	97.0	93.0	138.0	155.0	181.0	225.0	184.0	212.0	172.0	150.0	127.0	157.0	164.0	110.0	159.0	220.0	193.0	231.0	192.0	137.0	159.0	202.0	148.0	212.0	170.0	193.0	181.0	170.0	150.0	151.0	113.0	205.0	136.0	196.0	180.0	1337.0	931.0	422.0	589.0	671.0	315.0	665.0	1355.0	720.0	1115.0	403.0	470.0	268.0	239.0	265.0	193.0	623.0	465.0	404.0	316.0	228.0	310.0	947.0	2186.0	609.0	1380.0	3363.0	1400.0	1482.0	378.0	951.0	1564.0	416.0	783.0	947.0	694.0	666.0	628.0	638.0	1081.0	751.0	1308.0	92.0	99.0	129.0	103.0	164.0	148.0	204.0	112.0	235.0	159.0	124.0	120.0	140.0	104.0	141.0	151.0	149.0	133.0	116.0	131.0	130.0	122.0	113.0	121.0	122.0	160.0	192.0	148.0	174.0	115.0	145.0	158.0	126.0	125.0	187.0	104.0	126.0	172.0	195.0	142.0	223.0	196.0	152.0	143.0	170.0	102.0	135.0	106.0	174.0	182.0	181.0	174.0	126.0	226.0	156.0	155.0	131.0	213.0	118.0	139.0	88.0	150.0	157.0	190.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
762	20180917 02:10:34.715	668.0	262.0	114.0	115.0	129.0	116.0	170.0	152.0	179.0	172.0	142.0	150.0	144.0	136.0	151.0	169.0	147.0	203.0	146.0	133.0	178.0	135.0	191.0	158.0	210.0	131.0	124.0	123.0	152.0	126.0	136.0	154.0	130.0	104.0	138.0	131.0	144.0	103.0	160.0	155.0	140.0	166.0	139.0	133.0	114.0	235.0	141.0	169.0	133.0	170.0	195.0	110.0	117.0	107.0	123.0	172.0	153.0	138.0	123.0	137.0	141.0	113.0	105.0	169.0	183.0	132.0	184.0	186.0	190.0	151.0	185.0	202.0	170.0	131.0	112.0	127.0	153.0	183.0	119.0	136.0	160.0	176.0	208.0	179.0	157.0	140.0	114.0	180.0	143.0	182.0	246.0	171.0	191.0	223.0	213.0	183.0	170.0	187.0	179.0	179.0	161.0	143.0	151.0	202.0	172.0	136.0	174.0	224.0	161.0	144.0	226.0	147.0	148.0	216.0	189.0	193.0	246.0	194.0	203.0	169.0	136.0	181.0	232.0	244.0	231.0	177.0	218.0	178.0	233.0	327.0	179.0	150.0	188.0	214.0	185.0	205.0	275.0	313.0	175.0	244.0	272.0	316.0	147.0	290.0	223.0	221.0	177.0	158.0	205.0	245.0	321.0	4359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
763	20180913 04:15:52.112	987.0	260.0	119.0	170.0	119.0	106.0	186.0	152.0	142.0	189.0	168.0	148.0	136.0	165.0	115.0	158.0	164.0	132.0	115.0	126.0	141.0	173.0	1058.0	497.0	544.0	1481.0	523.0	592.0	758.0	886.0	335.0	401.0	556.0	1529.0	437.0	211.0	1216.0	237.0	206.0	311.0	388.0	224.0	945.0	331.0	401.0	627.0	325.0	217.0	543.0	326.0	212.0	427.0	668.0	446.0	448.0	637.0	506.0	503.0	7049.0	2883.0	2587.0	3268.0	3083.0	1045.0	1496.0	608.0	1095.0	909.0	1151.0	431.0	984.0	2110.0	1370.0	1338.0	632.0	770.0	1284.0	470.0	844.0	1100.0	707.0	734.0	715.0	673.0	1183.0	796.0	1437.0	179.0	145.0	128.0	137.0	152.0	153.0	129.0	155.0	164.0	201.0	99.0	136.0	154.0	98.0	107.0	162.0	139.0	121.0	146.0	179.0	115.0	122.0	149.0	155.0	169.0	140.0	113.0	160.0	102.0	128.0	161.0	146.0	165.0	124.0	153.0	133.0	127.0	138.0	97.0	120.0	131.0	140.0	185.0	80.0	85.0	130.0	159.0	193.0	132.0	147.0	133.0	120.0	225.0	173.0	125.0	180.0	156.0	172.0	131.0	157.0	118.0	80.0	121.0	87.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
764	20180911 03:44:37.311	1145.0	262.0	118.0	117.0	137.0	162.0	259.0	215.0	120.0	209.0	113.0	136.0	143.0	184.0	275.0	609.0	1269.0	1746.0	2261.0	189.0	160.0	141.0	214.0	161.0	140.0	232.0	154.0	186.0	201.0	124.0	259.0	160.0	153.0	80.0	114.0	159.0	164.0	143.0	140.0	198.0	137.0	164.0	190.0	165.0	134.0	143.0	168.0	229.0	160.0	146.0	213.0	136.0	167.0	138.0	119.0	160.0	142.0	276.0	266.0	192.0	192.0	165.0	149.0	163.0	217.0	160.0	191.0	206.0	195.0	153.0	175.0	199.0	228.0	180.0	147.0	180.0	153.0	113.0	173.0	205.0	236.0	186.0	151.0	214.0	122.0	158.0	137.0	166.0	321.0	314.0	166.0	229.0	123.0	282.0	268.0	251.0	206.0	137.0	219.0	179.0	246.0	247.0	208.0	134.0	168.0	229.0	236.0	194.0	226.0	165.0	123.0	155.0	265.0	212.0	147.0	228.0	212.0	247.0	230.0	210.0	299.0	235.0	179.0	221.0	179.0	258.0	226.0	193.0	218.0	192.0	155.0	197.0	143.0	216.0	229.0	226.0	196.0	152.0	198.0	256.0	216.0	183.0	261.0	231.0	283.0	245.0	489.0	567.0	221.0	245.0	249.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765	20180911 13:15:48.191	392.0	263.0	86.0	90.0	111.0	130.0	180.0	111.0	138.0	152.0	219.0	134.0	157.0	183.0	164.0	150.0	153.0	156.0	134.0	162.0	162.0	208.0	654.0	306.0	515.0	1238.0	261.0	428.0	608.0	463.0	475.0	354.0	346.0	1141.0	278.0	314.0	801.0	265.0	319.0	314.0	275.0	344.0	539.0	199.0	315.0	422.0	241.0	186.0	331.0	402.0	197.0	325.0	555.0	337.0	424.0	278.0	291.0	216.0	180.0	177.0	197.0	380.0	292.0	267.0	200.0	208.0	172.0	155.0	481.0	284.0	464.0	316.0	259.0	230.0	198.0	291.0	417.0	181.0	284.0	454.0	804.0	1028.0	473.0	1214.0	1834.0	600.0	1566.0	118.0	110.0	187.0	119.0	111.0	140.0	211.0	198.0	169.0	140.0	149.0	104.0	210.0	101.0	149.0	184.0	133.0	173.0	214.0	90.0	131.0	153.0	130.0	176.0	185.0	144.0	128.0	122.0	162.0	171.0	100.0	144.0	146.0	190.0	135.0	159.0	150.0	134.0	121.0	121.0	180.0	162.0	184.0	170.0	127.0	134.0	97.0	124.0	157.0	168.0	88.0	161.0	195.0	172.0	196.0	168.0	168.0	132.0	137.0	165.0	178.0	160.0	150.0	139.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
766	20180914 18:15:55.70	1101.0	248.0	124.0	88.0	118.0	167.0	167.0	209.0	175.0	152.0	145.0	130.0	146.0	154.0	170.0	143.0	178.0	146.0	104.0	144.0	170.0	149.0	128.0	205.0	102.0	141.0	89.0	137.0	150.0	136.0	171.0	150.0	146.0	127.0	143.0	140.0	157.0	122.0	127.0	106.0	129.0	103.0	164.0	131.0	122.0	167.0	167.0	157.0	162.0	156.0	174.0	111.0	162.0	91.0	145.0	164.0	122.0	196.0	95.0	171.0	127.0	114.0	186.0	187.0	155.0	185.0	151.0	136.0	126.0	172.0	124.0	131.0	148.0	146.0	182.0	95.0	194.0	244.0	177.0	155.0	167.0	185.0	146.0	142.0	172.0	137.0	114.0	570.0	542.0	591.0	850.0	373.0	328.0	1729.0	1295.0	2064.0	1867.0	939.0	979.0	1004.0	995.0	1521.0	904.0	1048.0	681.0	1870.0	1861.0	1245.0	2138.0	881.0	814.0	828.0	1240.0	584.0	977.0	2795.0	2586.0	1647.0	832.0	1061.0	1260.0	1476.0	1037.0	742.0	3442.0	2579.0	2276.0	1714.0	866.0	1012.0	789.0	1546.0	1518.0	761.0	810.0	825.0	699.0	959.0	1348.0	829.0	699.0	651.0	637.0	848.0	731.0	832.0	1027.0	1101.0	683.0	734.0	727.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	20180914 11:15:56.60	1303.0	256.0	111.0	177.0	109.0	148.0	142.0	156.0	175.0	93.0	198.0	142.0	171.0	122.0	118.0	167.0	187.0	162.0	113.0	139.0	147.0	213.0	157.0	139.0	149.0	180.0	209.0	161.0	173.0	122.0	165.0	109.0	131.0	124.0	129.0	118.0	168.0	138.0	129.0	136.0	111.0	243.0	123.0	162.0	171.0	194.0	124.0	127.0	122.0	148.0	131.0	183.0	167.0	154.0	106.0	143.0	132.0	139.0	164.0	206.0	164.0	135.0	147.0	143.0	170.0	139.0	138.0	151.0	186.0	140.0	127.0	205.0	160.0	120.0	167.0	140.0	139.0	155.0	171.0	145.0	141.0	150.0	133.0	165.0	150.0	178.0	193.0	927.0	1241.0	1283.0	1221.0	447.0	675.0	981.0	1036.0	2117.0	1807.0	1022.0	1038.0	1047.0	932.0	840.0	569.0	945.0	713.0	642.0	593.0	870.0	604.0	737.0	705.0	760.0	909.0	536.0	807.0	646.0	533.0	496.0	724.0	874.0	456.0	443.0	832.0	564.0	432.0	518.0	475.0	500.0	659.0	735.0	555.0	454.0	430.0	725.0	610.0	727.0	637.0	828.0	378.0	940.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
768	20180916 13:10:38.856	863.0	246.0	82.0	130.0	103.0	162.0	167.0	146.0	156.0	169.0	107.0	167.0	173.0	128.0	137.0	152.0	134.0	148.0	191.0	211.0	116.0	138.0	102.0	125.0	160.0	171.0	144.0	150.0	130.0	151.0	103.0	141.0	120.0	145.0	135.0	247.0	133.0	113.0	127.0	106.0	119.0	167.0	201.0	181.0	116.0	157.0	106.0	96.0	140.0	142.0	154.0	111.0	162.0	185.0	148.0	133.0	147.0	107.0	154.0	130.0	95.0	101.0	116.0	140.0	179.0	148.0	159.0	152.0	131.0	118.0	150.0	200.0	123.0	149.0	91.0	116.0	127.0	151.0	195.0	150.0	161.0	150.0	147.0	157.0	77.0	129.0	186.0	203.0	256.0	195.0	242.0	135.0	178.0	325.0	244.0	354.0	267.0	261.0	232.0	156.0	181.0	245.0	190.0	213.0	176.0	175.0	207.0	186.0	273.0	210.0	225.0	219.0	221.0	116.0	177.0	219.0	216.0	220.0	211.0	216.0	150.0	172.0	195.0	197.0	128.0	242.0	225.0	207.0	231.0	224.0	249.0	168.0	146.0	353.0	366.0	247.0	223.0	808.0	1768.0	508.0	467.0	378.0	1092.0	706.0	675.0	498.0	1268.0	945.0	499.0	346.0	485.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
