index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
223	20180912 01:10:40.850	1153.0	149.0	129.0	122.0	93.0	174.0	128.0	115.0	171.0	166.0	137.0	182.0	159.0	172.0	148.0	144.0	168.0	156.0	189.0	130.0	198.0	108.0	179.0	181.0	204.0	162.0	202.0	202.0	171.0	180.0	325.0	341.0	216.0	281.0	204.0	232.0	291.0	1684.0	3299.0	1516.0	2497.0	5147.0	2061.0	2329.0	473.0	1078.0	966.0	764.0	522.0	588.0	718.0	419.0	2353.0	817.0	351.0	742.0	561.0	1017.0	658.0	1248.0	410.0	496.0	379.0	1019.0	1207.0	953.0	290.0	731.0	247.0	290.0	829.0	275.0	487.0	840.0	585.0	452.0	1324.0	676.0	289.0	735.0	285.0	236.0	291.0	573.0	291.0	702.0	200.0	704.0	246.0	706.0	212.0	400.0	357.0	238.0	184.0	270.0	266.0	191.0	424.0	364.0	234.0	634.0	227.0	451.0	511.0	254.0	195.0	389.0	286.0	328.0	121.0	218.0	210.0	207.0	250.0	224.0	537.0	222.0	248.0	448.0	414.0	475.0	256.0	215.0	271.0	263.0	525.0	185.0	361.0	163.0	186.0	497.0	460.0	202.0	249.0	489.0	226.0	202.0	426.0	178.0	444.0	169.0	363.0	444.0	142.0	384.0	353.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180914 18:10:55.505	9.0	150.0	139.0	142.0	193.0	155.0	155.0	144.0	123.0	176.0	210.0	178.0	196.0	147.0	167.0	105.0	149.0	145.0	144.0	145.0	176.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	60.0	311.0	585.0	277.0	285.0	380.0	288.0	295.0	682.0	424.0	866.0	569.0	2489.0	590.0	544.0	2824.0	2337.0	568.0	2240.0	1743.0	557.0	1392.0	142.0	217.0	255.0	280.0	591.0	227.0	215.0	402.0	195.0	427.0	476.0	304.0	617.0	827.0	503.0	1109.0	541.0	625.0	672.0	654.0	593.0	340.0	315.0	659.0	382.0	463.0	437.0	332.0	588.0	303.0	486.0	585.0	212.0	694.0	506.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180913 05:10:44.46	1219.0	149.0	114.0	133.0	129.0	156.0	83.0	137.0	173.0	116.0	140.0	188.0	148.0	168.0	147.0	152.0	117.0	149.0	181.0	195.0	156.0	163.0	264.0	234.0	192.0	117.0	92.0	182.0	92.0	269.0	232.0	270.0	262.0	118.0	188.0	90.0	148.0	121.0	135.0	139.0	103.0	145.0	127.0	117.0	226.0	141.0	192.0	116.0	153.0	184.0	167.0	174.0	194.0	103.0	159.0	135.0	121.0	136.0	188.0	150.0	138.0	82.0	211.0	116.0	214.0	295.0	2165.0	127.0	171.0	138.0	148.0	158.0	131.0	120.0	82.0	119.0	138.0	150.0	196.0	144.0	91.0	130.0	190.0	140.0	152.0	194.0	162.0	145.0	206.0	126.0	99.0	153.0	103.0	166.0	134.0	101.0	126.0	191.0	135.0	204.0	174.0	144.0	220.0	112.0	172.0	140.0	151.0	203.0	141.0	110.0	163.0	184.0	194.0	193.0	151.0	171.0	143.0	135.0	143.0	118.0	142.0	168.0	144.0	130.0	100.0	139.0	181.0	159.0	266.0	168.0	126.0	177.0	147.0	189.0	157.0	151.0	191.0	145.0	163.0	168.0	206.0	164.0	130.0	214.0	240.0	168.0	212.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180913 06:10:43.717	1193.0	145.0	147.0	154.0	83.0	131.0	135.0	121.0	116.0	130.0	149.0	143.0	151.0	195.0	163.0	166.0	170.0	118.0	114.0	128.0	112.0	122.0	140.0	146.0	160.0	178.0	205.0	188.0	160.0	153.0	359.0	217.0	178.0	161.0	157.0	179.0	229.0	165.0	121.0	171.0	165.0	386.0	145.0	212.0	152.0	193.0	199.0	187.0	153.0	136.0	245.0	150.0	378.0	180.0	208.0	178.0	123.0	438.0	215.0	246.0	131.0	173.0	164.0	262.0	313.0	421.0	161.0	1568.0	452.0	625.0	1115.0	445.0	761.0	923.0	626.0	566.0	1259.0	178.0	545.0	629.0	417.0	508.0	475.0	770.0	433.0	229.0	318.0	233.0	276.0	171.0	323.0	489.0	442.0	381.0	283.0	528.0	319.0	263.0	504.0	181.0	334.0	238.0	341.0	184.0	200.0	279.0	323.0	199.0	362.0	371.0	179.0	247.0	224.0	287.0	422.0	291.0	323.0	237.0	181.0	211.0	380.0	227.0	310.0	195.0	121.0	208.0	296.0	294.0	189.0	251.0	269.0	223.0	225.0	195.0	211.0	332.0	227.0	222.0	221.0	258.0	230.0	259.0	226.0	232.0	155.0	574.0	233.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180913 07:10:47.606	918.0	141.0	140.0	130.0	145.0	156.0	152.0	135.0	94.0	135.0	155.0	153.0	173.0	171.0	178.0	224.0	201.0	160.0	156.0	193.0	144.0	149.0	254.0	201.0	207.0	188.0	136.0	183.0	149.0	241.0	373.0	121.0	216.0	139.0	147.0	200.0	173.0	235.0	115.0	172.0	177.0	370.0	161.0	236.0	182.0	203.0	216.0	213.0	242.0	188.0	224.0	158.0	370.0	165.0	203.0	227.0	170.0	325.0	267.0	267.0	124.0	166.0	170.0	201.0	653.0	1066.0	495.0	817.0	2163.0	1277.0	1620.0	476.0	1590.0	2379.0	1902.0	2028.0	3423.0	745.0	874.0	2005.0	621.0	678.0	653.0	546.0	970.0	1678.0	611.0	3029.0	1057.0	2053.0	1296.0	951.0	1689.0	566.0	649.0	930.0	731.0	585.0	982.0	1056.0	960.0	1871.0	652.0	1498.0	1450.0	456.0	426.0	1420.0	708.0	580.0	254.0	345.0	383.0	324.0	627.0	551.0	979.0	443.0	616.0	1012.0	427.0	1084.0	461.0	432.0	705.0	3079.0	2817.0	1113.0	927.0	921.0	1008.0	2104.0	2064.0	1046.0	574.0	2344.0	428.0	699.0	1787.0	1354.0	2390.0	2615.0	2558.0	2193.0	477.0	557.0	1472.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180914 11:10:52.676	441.0	131.0	154.0	118.0	105.0	132.0	174.0	152.0	117.0	91.0	130.0	153.0	150.0	124.0	141.0	135.0	146.0	129.0	195.0	148.0	124.0	171.0	148.0	211.0	197.0	210.0	183.0	149.0	152.0	133.0	464.0	168.0	189.0	183.0	179.0	191.0	194.0	217.0	231.0	142.0	180.0	284.0	229.0	222.0	196.0	150.0	148.0	183.0	195.0	206.0	228.0	197.0	375.0	208.0	149.0	195.0	176.0	370.0	192.0	203.0	172.0	161.0	205.0	288.0	180.0	344.0	181.0	296.0	139.0	206.0	336.0	224.0	198.0	226.0	221.0	182.0	406.0	126.0	196.0	195.0	198.0	137.0	141.0	270.0	176.0	143.0	191.0	195.0	188.0	143.0	116.0	204.0	555.0	231.0	380.0	4427.0	2490.0	1797.0	2248.0	1458.0	1337.0	2939.0	816.0	2169.0	2108.0	634.0	534.0	1702.0	997.0	620.0	288.0	516.0	465.0	370.0	732.0	554.0	1285.0	425.0	483.0	1150.0	726.0	1184.0	443.0	478.0	547.0	632.0	1456.0	2109.0	921.0	836.0	1220.0	1765.0	1566.0	898.0	396.0	1650.0	371.0	699.0	1272.0	494.0	1210.0	466.0	1170.0	949.0	304.0	645.0	1211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180915 21:11:07.776	993.0	131.0	111.0	119.0	130.0	129.0	191.0	170.0	155.0	111.0	154.0	128.0	184.0	98.0	167.0	155.0	163.0	114.0	180.0	135.0	143.0	128.0	142.0	153.0	105.0	254.0	157.0	163.0	133.0	178.0	235.0	290.0	192.0	163.0	175.0	180.0	165.0	242.0	106.0	236.0	168.0	243.0	203.0	200.0	172.0	206.0	183.0	220.0	134.0	151.0	174.0	172.0	273.0	196.0	180.0	175.0	145.0	312.0	180.0	215.0	165.0	254.0	217.0	207.0	240.0	278.0	170.0	297.0	190.0	257.0	356.0	227.0	222.0	225.0	186.0	207.0	310.0	234.0	286.0	207.0	156.0	152.0	158.0	252.0	185.0	170.0	188.0	210.0	285.0	174.0	173.0	230.0	240.0	185.0	164.0	184.0	147.0	201.0	146.0	160.0	217.0	147.0	146.0	264.0	178.0	259.0	120.0	180.0	170.0	182.0	158.0	160.0	189.0	139.0	194.0	158.0	240.0	162.0	112.0	260.0	141.0	203.0	150.0	261.0	220.0	173.0	213.0	1126.0	356.0	3017.0	3001.0	495.0	493.0	1078.0	1170.0	810.0	232.0	1023.0	389.0	924.0	324.0	845.0	478.0	478.0	519.0	1430.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180916 12:05:18.34	899.0	135.0	100.0	162.0	131.0	89.0	178.0	119.0	140.0	121.0	125.0	105.0	137.0	123.0	201.0	174.0	194.0	127.0	222.0	181.0	121.0	109.0	319.0	364.0	261.0	245.0	98.0	181.0	133.0	214.0	348.0	197.0	197.0	217.0	236.0	221.0	84.0	210.0	161.0	114.0	151.0	230.0	109.0	151.0	219.0	182.0	243.0	200.0	204.0	164.0	175.0	153.0	181.0	233.0	269.0	154.0	231.0	232.0	184.0	139.0	175.0	148.0	194.0	98.0	195.0	241.0	194.0	306.0	398.0	260.0	450.0	186.0	221.0	159.0	184.0	191.0	129.0	147.0	295.0	137.0	297.0	228.0	246.0	217.0	196.0	162.0	285.0	267.0	394.0	115.0	240.0	157.0	251.0	242.0	262.0	238.0	265.0	232.0	161.0	138.0	214.0	202.0	254.0	120.0	156.0	193.0	232.0	149.0	228.0	173.0	106.0	152.0	114.0	194.0	175.0	140.0	108.0	200.0	191.0	195.0	156.0	155.0	189.0	194.0	160.0	318.0	118.0	248.0	151.0	261.0	197.0	119.0	159.0	241.0	232.0	128.0	181.0	122.0	165.0	358.0	193.0	509.0	182.0	140.0	1326.0	215.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180914 14:10:53.175	718.0	129.0	134.0	117.0	120.0	146.0	123.0	160.0	128.0	163.0	119.0	227.0	201.0	186.0	140.0	157.0	156.0	179.0	102.0	196.0	165.0	136.0	89.0	287.0	141.0	185.0	167.0	210.0	195.0	175.0	241.0	199.0	199.0	202.0	205.0	137.0	180.0	207.0	146.0	155.0	182.0	403.0	158.0	201.0	143.0	146.0	107.0	170.0	170.0	117.0	153.0	139.0	330.0	158.0	170.0	216.0	127.0	362.0	159.0	208.0	162.0	206.0	157.0	228.0	200.0	279.0	196.0	258.0	99.0	168.0	310.0	239.0	178.0	151.0	172.0	178.0	353.0	193.0	119.0	194.0	227.0	159.0	186.0	282.0	176.0	218.0	124.0	175.0	151.0	141.0	143.0	155.0	283.0	123.0	144.0	217.0	146.0	196.0	1559.0	1340.0	970.0	2700.0	660.0	1944.0	2078.0	588.0	425.0	1575.0	461.0	531.0	715.0	1048.0	1038.0	819.0	1259.0	912.0	2889.0	683.0	1026.0	1985.0	880.0	2036.0	364.0	416.0	998.0	409.0	1734.0	379.0	1252.0	372.0	364.0	1575.0	1623.0	370.0	251.0	1414.0	627.0	268.0	1308.0	264.0	1413.0	247.0	1166.0	817.0	287.0	483.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180912 20:10:42.491	1350.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	184.0	211.0	222.0	142.0	175.0	150.0	154.0	138.0	121.0	135.0	138.0	107.0	171.0	161.0	95.0	117.0	166.0	175.0	154.0	252.0	123.0	340.0	237.0	129.0	246.0	145.0	174.0	211.0	220.0	187.0	160.0	184.0	398.0	203.0	274.0	185.0	174.0	140.0	188.0	167.0	171.0	216.0	146.0	499.0	293.0	198.0	451.0	304.0	2621.0	1324.0	2388.0	480.0	566.0	383.0	1669.0	1961.0	2858.0	326.0	571.0	262.0	342.0	994.0	252.0	657.0	647.0	506.0	599.0	1408.0	1081.0	299.0	478.0	206.0	243.0	273.0	432.0	416.0	978.0	252.0	839.0	341.0	680.0	281.0	301.0	493.0	218.0	225.0	274.0	254.0	261.0	1815.0	1257.0	1451.0	2671.0	873.0	1926.0	1887.0	596.0	643.0	1522.0	1017.0	738.0	402.0	546.0	456.0	427.0	708.0	652.0	1294.0	547.0	645.0	1200.0	495.0	1282.0	342.0	405.0	566.0	321.0	1274.0	285.0	853.0	251.0	347.0	1017.0	1023.0	280.0	259.0	893.0	396.0	238.0	823.0	235.0	852.0	232.0	688.0	501.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180914 03:10:48.124	1150.0	110.0	108.0	114.0	137.0	159.0	133.0	90.0	165.0	167.0	159.0	167.0	121.0	149.0	171.0	102.0	186.0	108.0	191.0	134.0	240.0	133.0	122.0	124.0	194.0	140.0	216.0	252.0	180.0	99.0	301.0	320.0	74.0	218.0	139.0	202.0	144.0	231.0	191.0	234.0	172.0	302.0	188.0	237.0	170.0	116.0	196.0	230.0	158.0	144.0	199.0	170.0	395.0	232.0	126.0	222.0	211.0	400.0	192.0	212.0	169.0	182.0	159.0	241.0	230.0	347.0	120.0	330.0	97.0	107.0	418.0	155.0	195.0	271.0	277.0	251.0	326.0	221.0	155.0	236.0	179.0	137.0	219.0	385.0	301.0	604.0	237.0	5776.0	713.0	3553.0	726.0	903.0	1232.0	509.0	567.0	801.0	511.0	544.0	1015.0	1154.0	463.0	2456.0	460.0	1796.0	1987.0	376.0	409.0	1612.0	337.0	406.0	273.0	346.0	329.0	341.0	324.0	355.0	862.0	347.0	673.0	1128.0	339.0	995.0	204.0	196.0	583.0	194.0	1036.0	219.0	971.0	131.0	180.0	796.0	770.0	148.0	192.0	576.0	418.0	175.0	660.0	138.0	673.0	180.0	466.0	507.0	143.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180912 22:10:41.632	875.0	107.0	144.0	115.0	153.0	149.0	158.0	108.0	163.0	153.0	176.0	190.0	143.0	132.0	161.0	162.0	144.0	138.0	141.0	135.0	143.0	184.0	142.0	195.0	165.0	187.0	191.0	252.0	146.0	142.0	316.0	166.0	141.0	142.0	166.0	181.0	153.0	239.0	178.0	183.0	205.0	321.0	172.0	182.0	134.0	108.0	199.0	163.0	202.0	149.0	273.0	165.0	368.0	249.0	243.0	342.0	238.0	1376.0	1212.0	2487.0	500.0	515.0	452.0	1643.0	1644.0	2074.0	298.0	542.0	360.0	321.0	877.0	337.0	659.0	551.0	520.0	575.0	1384.0	829.0	267.0	503.0	323.0	252.0	298.0	1088.0	1147.0	2583.0	819.0	3225.0	647.0	2462.0	614.0	1289.0	1110.0	609.0	480.0	1229.0	494.0	408.0	710.0	821.0	543.0	1668.0	462.0	1213.0	1276.0	337.0	369.0	1029.0	664.0	675.0	255.0	389.0	302.0	311.0	547.0	333.0	990.0	319.0	548.0	1163.0	539.0	1056.0	315.0	251.0	551.0	275.0	930.0	327.0	826.0	989.0	2727.0	3744.0	3353.0	1327.0	602.0	2412.0	601.0	518.0	1692.0	511.0	1595.0	425.0	1484.0	1102.0	362.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180914 21:10:56.817	42.0	105.0	116.0	138.0	76.0	128.0	127.0	144.0	118.0	171.0	122.0	127.0	181.0	173.0	110.0	117.0	148.0	164.0	150.0	155.0	166.0	138.0	3.0	2.0	14.0	14.0	16.0	14.0	21.0	0.0	5.0	4.0	7.0	4.0	1.0	5.0	1.0	0.0	0.0	15.0	4.0	6.0	2.0	1.0	1.0	2.0	16.0	18.0	6.0	14.0	19.0	4.0	65.0	21.0	13.0	5.0	14.0	16.0	16.0	38.0	9.0	13.0	10.0	27.0	32.0	2.0	1.0	20.0	6.0	11.0	12.0	7.0	12.0	27.0	17.0	11.0	24.0	17.0	2.0	5.0	294.0	347.0	361.0	377.0	353.0	587.0	266.0	569.0	274.0	564.0	202.0	346.0	487.0	250.0	187.0	345.0	294.0	217.0	379.0	381.0	497.0	481.0	484.0	584.0	647.0	3411.0	2425.0	729.0	3951.0	3146.0	758.0	1187.0	1011.0	1055.0	1967.0	1311.0	1311.0	872.0	393.0	618.0	1631.0	708.0	741.0	736.0	432.0	586.0	624.0	479.0	427.0	733.0	673.0	699.0	758.0	678.0	825.0	1354.0	1020.0	1677.0	770.0	1247.0	683.0	1015.0	630.0	671.0	787.0	1064.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180915 03:10:58.113	1341.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	140.0	139.0	167.0	163.0	159.0	96.0	176.0	166.0	122.0	148.0	156.0	120.0	121.0	130.0	154.0	110.0	144.0	153.0	168.0	130.0	187.0	122.0	134.0	186.0	95.0	218.0	176.0	112.0	181.0	123.0	162.0	177.0	169.0	210.0	127.0	156.0	151.0	131.0	78.0	153.0	141.0	149.0	125.0	215.0	214.0	133.0	141.0	135.0	408.0	275.0	198.0	157.0	189.0	130.0	193.0	150.0	190.0	134.0	266.0	125.0	112.0	250.0	144.0	286.0	150.0	229.0	177.0	135.0	113.0	119.0	186.0	110.0	176.0	157.0	151.0	165.0	200.0	174.0	139.0	115.0	125.0	121.0	164.0	134.0	125.0	91.0	167.0	131.0	163.0	135.0	159.0	194.0	163.0	191.0	140.0	119.0	208.0	163.0	190.0	183.0	222.0	166.0	1983.0	165.0	172.0	132.0	150.0	158.0	198.0	112.0	157.0	161.0	244.0	147.0	194.0	222.0	152.0	166.0	116.0	184.0	120.0	189.0	136.0	187.0	144.0	129.0	198.0	142.0	134.0	147.0	136.0	272.0	130.0	187.0	146.0	148.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180915 21:11:07.776	670.0	97.0	129.0	122.0	120.0	192.0	158.0	107.0	165.0	139.0	135.0	199.0	178.0	168.0	184.0	148.0	208.0	212.0	165.0	120.0	108.0	173.0	175.0	125.0	200.0	196.0	183.0	166.0	163.0	190.0	339.0	163.0	213.0	193.0	186.0	137.0	206.0	179.0	159.0	177.0	214.0	277.0	160.0	137.0	175.0	272.0	170.0	177.0	227.0	157.0	176.0	148.0	275.0	169.0	130.0	182.0	243.0	303.0	184.0	222.0	156.0	148.0	185.0	183.0	200.0	369.0	221.0	262.0	196.0	172.0	402.0	164.0	200.0	215.0	212.0	205.0	368.0	190.0	235.0	207.0	218.0	170.0	139.0	219.0	182.0	235.0	161.0	230.0	157.0	178.0	139.0	214.0	194.0	105.0	156.0	177.0	205.0	108.0	161.0	239.0	197.0	222.0	198.0	247.0	211.0	83.0	156.0	192.0	126.0	127.0	159.0	132.0	115.0	180.0	135.0	160.0	162.0	123.0	141.0	164.0	110.0	196.0	106.0	120.0	223.0	193.0	203.0	138.0	173.0	1678.0	1436.0	1567.0	1326.0	360.0	353.0	2892.0	895.0	527.0	2207.0	375.0	2176.0	338.0	1599.0	858.0	227.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180914 21:10:56.817	67.0	98.0	111.0	116.0	80.0	185.0	137.0	143.0	99.0	139.0	166.0	173.0	180.0	142.0	138.0	133.0	139.0	152.0	159.0	117.0	158.0	112.0	107.0	216.0	245.0	202.0	158.0	255.0	212.0	121.0	126.0	117.0	146.0	163.0	138.0	125.0	126.0	163.0	233.0	144.0	232.0	161.0	151.0	195.0	111.0	150.0	164.0	137.0	218.0	144.0	182.0	223.0	210.0	190.0	154.0	176.0	211.0	780.0	549.0	305.0	341.0	272.0	239.0	204.0	170.0	334.0	203.0	255.0	215.0	262.0	304.0	195.0	257.0	335.0	417.0	364.0	504.0	212.0	330.0	272.0	250.0	260.0	238.0	178.0	245.0	215.0	165.0	183.0	186.0	117.0	172.0	175.0	190.0	162.0	129.0	208.0	154.0	178.0	292.0	162.0	278.0	207.0	589.0	272.0	505.0	2025.0	96.0	234.0	211.0	153.0	98.0	160.0	157.0	106.0	150.0	187.0	225.0	109.0	165.0	184.0	254.0	228.0	155.0	104.0	151.0	116.0	219.0	143.0	191.0	171.0	187.0	153.0	215.0	145.0	167.0	210.0	164.0	174.0	216.0	199.0	215.0	89.0	187.0	151.0	103.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
