index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
326	20180916 14:14:55.801	248.0	191.0	108.0	170.0	178.0	166.0	109.0	191.0	168.0	209.0	156.0	177.0	178.0	158.0	151.0	150.0	207.0	179.0	165.0	127.0	127.0	202.0	219.0	69.0	163.0	133.0	175.0	205.0	179.0	251.0	163.0	161.0	170.0	223.0	211.0	137.0	193.0	158.0	178.0	161.0	242.0	295.0	291.0	194.0	169.0	132.0	320.0	196.0	185.0	144.0	143.0	186.0	179.0	206.0	226.0	178.0	181.0	202.0	176.0	205.0	177.0	127.0	101.0	151.0	223.0	177.0	215.0	189.0	235.0	161.0	152.0	161.0	175.0	268.0	156.0	185.0	227.0	124.0	152.0	219.0	179.0	141.0	168.0	185.0	233.0	150.0	129.0	143.0	209.0	240.0	232.0	204.0	195.0	131.0	208.0	205.0	226.0	156.0	236.0	142.0	293.0	170.0	227.0	205.0	180.0	156.0	234.0	215.0	115.0	159.0	179.0	213.0	198.0	176.0	137.0	223.0	130.0	170.0	248.0	177.0	185.0	107.0	254.0	204.0	168.0	203.0	233.0	275.0	185.0	145.0	182.0	171.0	234.0	1039.0	4377.0	1534.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180915 02:20:33.28	1367.0	194.0	0.0	0.0	0.0	148.0	98.0	160.0	119.0	129.0	163.0	185.0	192.0	118.0	155.0	238.0	124.0	133.0	136.0	136.0	196.0	213.0	183.0	181.0	175.0	230.0	175.0	143.0	187.0	168.0	233.0	235.0	90.0	164.0	162.0	177.0	190.0	204.0	229.0	234.0	185.0	226.0	232.0	207.0	348.0	297.0	240.0	205.0	147.0	152.0	129.0	262.0	212.0	151.0	190.0	162.0	167.0	181.0	190.0	171.0	207.0	202.0	203.0	118.0	203.0	218.0	251.0	252.0	258.0	186.0	107.0	170.0	162.0	231.0	194.0	194.0	191.0	200.0	112.0	195.0	141.0	233.0	195.0	149.0	128.0	192.0	156.0	116.0	182.0	193.0	192.0	177.0	181.0	174.0	153.0	220.0	207.0	114.0	261.0	184.0	195.0	1651.0	1476.0	780.0	1044.0	474.0	844.0	394.0	459.0	486.0	1500.0	310.0	367.0	243.0	329.0	529.0	438.0	244.0	619.0	1284.0	312.0	299.0	390.0	307.0	249.0	1252.0	263.0	330.0	409.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180914 11:20:26.198	565.0	186.0	132.0	119.0	134.0	118.0	141.0	120.0	173.0	113.0	206.0	187.0	114.0	159.0	163.0	128.0	137.0	218.0	158.0	228.0	178.0	131.0	168.0	113.0	228.0	115.0	152.0	170.0	161.0	301.0	163.0	181.0	237.0	299.0	152.0	155.0	179.0	163.0	182.0	184.0	132.0	216.0	196.0	259.0	133.0	164.0	237.0	204.0	162.0	183.0	142.0	162.0	171.0	249.0	159.0	152.0	161.0	156.0	193.0	246.0	281.0	177.0	160.0	198.0	219.0	211.0	200.0	179.0	192.0	214.0	126.0	167.0	221.0	239.0	147.0	205.0	278.0	178.0	257.0	213.0	172.0	160.0	132.0	241.0	163.0	219.0	136.0	240.0	211.0	243.0	1674.0	4593.0	1728.0	589.0	2322.0	2389.0	784.0	435.0	676.0	371.0	635.0	682.0	764.0	1018.0	634.0	543.0	1186.0	764.0	1202.0	4106.0	1255.0	1242.0	1803.0	1369.0	964.0	2402.0	2353.0	923.0	1493.0	1012.0	797.0	478.0	595.0	662.0	543.0	674.0	551.0	470.0	1029.0	612.0	308.0	410.0	623.0	466.0	683.0	380.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180916 13:15:18.145	883.0	185.0	144.0	124.0	153.0	196.0	179.0	183.0	166.0	169.0	157.0	272.0	225.0	122.0	206.0	198.0	155.0	218.0	175.0	240.0	143.0	215.0	210.0	187.0	132.0	179.0	196.0	169.0	172.0	252.0	172.0	154.0	271.0	236.0	154.0	216.0	137.0	136.0	175.0	147.0	232.0	214.0	204.0	209.0	200.0	184.0	221.0	317.0	179.0	162.0	148.0	188.0	270.0	190.0	274.0	184.0	173.0	217.0	198.0	217.0	203.0	208.0	107.0	190.0	266.0	202.0	282.0	158.0	206.0	161.0	167.0	140.0	244.0	234.0	158.0	168.0	222.0	200.0	144.0	242.0	152.0	206.0	155.0	106.0	129.0	148.0	165.0	255.0	227.0	115.0	178.0	172.0	217.0	243.0	187.0	318.0	216.0	163.0	209.0	167.0	218.0	185.0	180.0	299.0	208.0	197.0	169.0	198.0	181.0	201.0	193.0	163.0	176.0	170.0	128.0	179.0	172.0	195.0	185.0	212.0	192.0	218.0	233.0	196.0	275.0	164.0	184.0	152.0	168.0	122.0	221.0	165.0	210.0	3969.0	2226.0	1522.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180913 15:20:09.169	1164.0	183.0	138.0	134.0	145.0	191.0	142.0	173.0	130.0	124.0	223.0	189.0	157.0	217.0	185.0	133.0	199.0	205.0	142.0	200.0	161.0	214.0	173.0	165.0	213.0	180.0	266.0	300.0	186.0	271.0	153.0	152.0	174.0	256.0	188.0	203.0	147.0	210.0	151.0	242.0	216.0	231.0	172.0	271.0	180.0	171.0	274.0	335.0	152.0	563.0	1869.0	870.0	1472.0	710.0	580.0	531.0	575.0	1947.0	832.0	534.0	392.0	288.0	305.0	300.0	1232.0	1524.0	524.0	334.0	600.0	878.0	964.0	788.0	3783.0	924.0	1592.0	946.0	2395.0	817.0	655.0	356.0	565.0	570.0	404.0	615.0	455.0	477.0	544.0	566.0	503.0	1337.0	403.0	1033.0	957.0	277.0	1122.0	853.0	612.0	350.0	553.0	236.0	599.0	406.0	577.0	656.0	430.0	203.0	441.0	276.0	243.0	338.0	648.0	250.0	297.0	205.0	295.0	431.0	296.0	209.0	578.0	733.0	218.0	191.0	286.0	216.0	300.0	527.0	190.0	242.0	429.0	149.0	285.0	216.0	540.0	255.0	534.0	177.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180912 12:20:10.328	925.0	177.0	138.0	155.0	130.0	158.0	193.0	167.0	166.0	149.0	151.0	186.0	164.0	163.0	170.0	151.0	120.0	151.0	145.0	133.0	143.0	227.0	233.0	147.0	170.0	157.0	240.0	176.0	162.0	193.0	233.0	154.0	232.0	229.0	161.0	163.0	207.0	161.0	208.0	275.0	164.0	264.0	449.0	2424.0	2140.0	2396.0	5499.0	4548.0	3284.0	1377.0	1181.0	759.0	1699.0	1195.0	1162.0	686.0	645.0	2187.0	1125.0	1974.0	597.0	470.0	515.0	524.0	1633.0	1616.0	1606.0	480.0	874.0	1122.0	439.0	447.0	822.0	638.0	529.0	470.0	1215.0	573.0	496.0	386.0	343.0	281.0	359.0	430.0	264.0	359.0	430.0	417.0	439.0	994.0	343.0	879.0	789.0	281.0	933.0	813.0	704.0	301.0	539.0	321.0	524.0	440.0	611.0	611.0	429.0	207.0	470.0	307.0	186.0	326.0	557.0	335.0	319.0	262.0	289.0	496.0	344.0	293.0	533.0	539.0	266.0	266.0	352.0	284.0	259.0	471.0	283.0	249.0	624.0	460.0	347.0	288.0	602.0	258.0	590.0	222.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180914 09:20:15.384	44.0	179.0	121.0	167.0	163.0	143.0	131.0	155.0	192.0	151.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	183.0	124.0	125.0	89.0	252.0	140.0	160.0	118.0	197.0	133.0	157.0	166.0	131.0	131.0	216.0	198.0	136.0	265.0	80.0	167.0	182.0	168.0	126.0	174.0	168.0	185.0	208.0	144.0	248.0	219.0	154.0	141.0	122.0	213.0	126.0	197.0	137.0	192.0	139.0	152.0	204.0	192.0	208.0	160.0	163.0	138.0	189.0	164.0	207.0	157.0	240.0	97.0	122.0	159.0	219.0	161.0	207.0	143.0	283.0	463.0	529.0	321.0	913.0	784.0	679.0	678.0	729.0	644.0	652.0	701.0	593.0	2502.0	580.0	1606.0	1205.0	292.0	573.0	1281.0	539.0	321.0	432.0	223.0	435.0	557.0	402.0	407.0	510.0	300.0	544.0	286.0	248.0	336.0	630.0	254.0	267.0	184.0	239.0	335.0	276.0	259.0	364.0	661.0	243.0	215.0	256.0	251.0	280.0	510.0	199.0	284.0	320.0	203.0	268.0	204.0	394.0	220.0	384.0	246.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180913 18:20:03.433	110.0	176.0	154.0	154.0	162.0	191.0	147.0	192.0	177.0	185.0	210.0	235.0	124.0	174.0	140.0	232.0	156.0	141.0	169.0	173.0	180.0	125.0	107.0	113.0	181.0	203.0	170.0	140.0	155.0	168.0	181.0	157.0	296.0	155.0	131.0	129.0	213.0	140.0	173.0	135.0	148.0	150.0	170.0	180.0	151.0	138.0	162.0	149.0	165.0	153.0	106.0	158.0	94.0	169.0	172.0	133.0	174.0	146.0	121.0	168.0	195.0	120.0	190.0	178.0	176.0	138.0	225.0	186.0	148.0	101.0	113.0	141.0	170.0	154.0	107.0	1544.0	1495.0	105.0	79.0	122.0	135.0	181.0	152.0	168.0	142.0	139.0	119.0	102.0	103.0	228.0	145.0	136.0	164.0	152.0	126.0	161.0	181.0	216.0	187.0	140.0	202.0	166.0	200.0	156.0	171.0	179.0	104.0	118.0	126.0	214.0	168.0	209.0	118.0	131.0	139.0	145.0	145.0	129.0	111.0	212.0	236.0	113.0	140.0	133.0	206.0	178.0	142.0	130.0	180.0	107.0	155.0	146.0	180.0	127.0	103.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180914 14:20:32.60	365.0	172.0	128.0	140.0	127.0	279.0	120.0	157.0	191.0	180.0	100.0	176.0	208.0	146.0	153.0	186.0	154.0	127.0	198.0	130.0	159.0	127.0	209.0	210.0	172.0	179.0	191.0	187.0	176.0	227.0	196.0	121.0	150.0	278.0	101.0	211.0	259.0	220.0	143.0	175.0	189.0	248.0	151.0	160.0	153.0	181.0	277.0	234.0	164.0	217.0	193.0	244.0	187.0	258.0	130.0	121.0	246.0	197.0	181.0	215.0	191.0	150.0	258.0	164.0	173.0	235.0	182.0	217.0	224.0	196.0	178.0	183.0	194.0	174.0	120.0	176.0	234.0	217.0	217.0	243.0	149.0	144.0	205.0	183.0	183.0	154.0	216.0	185.0	245.0	266.0	306.0	648.0	3984.0	1606.0	3353.0	4214.0	1030.0	674.0	1150.0	494.0	1078.0	830.0	821.0	1161.0	734.0	359.0	740.0	448.0	342.0	694.0	1145.0	394.0	401.0	336.0	315.0	546.0	482.0	250.0	812.0	991.0	407.0	293.0	396.0	315.0	234.0	769.0	326.0	280.0	500.0	247.0	270.0	219.0	635.0	255.0	720.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180912 22:19:59.249	968.0	166.0	225.0	118.0	146.0	192.0	128.0	147.0	187.0	126.0	163.0	176.0	234.0	181.0	123.0	217.0	118.0	156.0	185.0	118.0	256.0	218.0	162.0	163.0	170.0	140.0	237.0	282.0	195.0	181.0	148.0	140.0	140.0	198.0	216.0	214.0	154.0	190.0	158.0	200.0	178.0	255.0	234.0	260.0	168.0	179.0	235.0	199.0	142.0	188.0	268.0	289.0	213.0	302.0	677.0	1247.0	659.0	1081.0	1020.0	1199.0	1838.0	768.0	554.0	493.0	1518.0	1253.0	892.0	520.0	736.0	569.0	340.0	390.0	557.0	409.0	333.0	265.0	551.0	391.0	272.0	305.0	211.0	259.0	218.0	262.0	229.0	173.0	244.0	225.0	196.0	303.0	287.0	318.0	344.0	858.0	804.0	1000.0	534.0	334.0	421.0	281.0	419.0	373.0	409.0	447.0	368.0	279.0	392.0	268.0	282.0	344.0	229.0	220.0	216.0	247.0	203.0	377.0	215.0	209.0	389.0	334.0	210.0	225.0	189.0	217.0	178.0	210.0	232.0	248.0	290.0	189.0	291.0	188.0	206.0	186.0	281.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180913 00:20:19.387	684.0	170.0	150.0	136.0	157.0	141.0	173.0	195.0	188.0	194.0	175.0	215.0	186.0	187.0	166.0	174.0	120.0	169.0	118.0	175.0	231.0	228.0	359.0	180.0	138.0	233.0	149.0	236.0	194.0	220.0	235.0	117.0	207.0	221.0	198.0	221.0	207.0	202.0	169.0	237.0	178.0	232.0	276.0	179.0	187.0	176.0	231.0	220.0	156.0	141.0	173.0	159.0	248.0	140.0	199.0	735.0	1530.0	2813.0	2655.0	3478.0	1154.0	555.0	1003.0	1044.0	2462.0	1930.0	2454.0	625.0	1691.0	1288.0	720.0	480.0	1465.0	700.0	778.0	671.0	1533.0	767.0	664.0	385.0	549.0	460.0	298.0	472.0	335.0	406.0	492.0	371.0	460.0	1086.0	546.0	864.0	787.0	296.0	884.0	916.0	672.0	273.0	679.0	232.0	753.0	571.0	630.0	687.0	595.0	355.0	553.0	283.0	280.0	381.0	645.0	301.0	380.0	246.0	307.0	459.0	303.0	231.0	539.0	542.0	336.0	214.0	332.0	276.0	318.0	469.0	241.0	303.0	437.0	260.0	315.0	173.0	481.0	269.0	518.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180912 17:20:05.558	405.0	169.0	164.0	136.0	118.0	123.0	161.0	143.0	143.0	173.0	140.0	176.0	196.0	181.0	164.0	189.0	171.0	219.0	116.0	168.0	172.0	189.0	212.0	88.0	149.0	97.0	192.0	160.0	180.0	244.0	160.0	204.0	193.0	210.0	184.0	165.0	189.0	162.0	122.0	208.0	203.0	167.0	172.0	157.0	174.0	170.0	216.0	226.0	180.0	174.0	2354.0	833.0	2036.0	1122.0	968.0	628.0	734.0	2129.0	1388.0	2606.0	762.0	387.0	634.0	749.0	2332.0	2056.0	1908.0	432.0	1157.0	1129.0	490.0	369.0	909.0	581.0	624.0	489.0	1150.0	663.0	599.0	245.0	375.0	396.0	297.0	400.0	344.0	373.0	391.0	362.0	504.0	1171.0	4220.0	1625.0	981.0	1998.0	2059.0	2317.0	1970.0	984.0	2145.0	782.0	1994.0	1663.0	1455.0	1300.0	1590.0	650.0	1507.0	600.0	545.0	943.0	765.0	581.0	671.0	537.0	466.0	1111.0	747.0	418.0	961.0	820.0	524.0	482.0	477.0	463.0	423.0	562.0	488.0	425.0	892.0	415.0	304.0	326.0	592.0	458.0	659.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180916 08:20:46.561	912.0	160.0	91.0	135.0	164.0	184.0	180.0	123.0	203.0	155.0	145.0	215.0	172.0	190.0	120.0	176.0	156.0	156.0	157.0	130.0	175.0	237.0	240.0	172.0	115.0	106.0	170.0	245.0	156.0	161.0	160.0	89.0	183.0	152.0	186.0	264.0	187.0	163.0	190.0	154.0	209.0	169.0	283.0	591.0	477.0	414.0	498.0	376.0	344.0	350.0	341.0	280.0	294.0	320.0	311.0	242.0	210.0	274.0	224.0	271.0	315.0	189.0	210.0	313.0	160.0	289.0	165.0	210.0	209.0	215.0	198.0	214.0	191.0	202.0	189.0	183.0	227.0	269.0	235.0	206.0	205.0	237.0	169.0	227.0	174.0	195.0	162.0	139.0	132.0	165.0	159.0	141.0	178.0	204.0	163.0	151.0	176.0	181.0	221.0	191.0	144.0	261.0	115.0	163.0	99.0	191.0	179.0	142.0	201.0	284.0	268.0	297.0	301.0	161.0	252.0	230.0	274.0	125.0	141.0	264.0	169.0	166.0	280.0	199.0	202.0	213.0	124.0	204.0	2132.0	2129.0	447.0	1101.0	458.0	1510.0	364.0	1260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180916 08:20:46.561	1041.0	161.0	109.0	145.0	135.0	230.0	134.0	204.0	153.0	141.0	171.0	179.0	181.0	150.0	129.0	227.0	146.0	170.0	152.0	141.0	201.0	184.0	135.0	165.0	218.0	190.0	195.0	189.0	163.0	214.0	144.0	131.0	210.0	314.0	154.0	212.0	194.0	177.0	172.0	181.0	174.0	219.0	239.0	135.0	146.0	176.0	227.0	243.0	200.0	165.0	157.0	198.0	221.0	193.0	110.0	139.0	250.0	169.0	165.0	254.0	158.0	123.0	180.0	171.0	251.0	179.0	220.0	219.0	195.0	143.0	180.0	197.0	225.0	204.0	155.0	124.0	239.0	155.0	245.0	172.0	137.0	218.0	293.0	212.0	164.0	201.0	198.0	208.0	173.0	229.0	190.0	230.0	242.0	195.0	234.0	274.0	228.0	189.0	188.0	141.0	253.0	206.0	255.0	194.0	222.0	209.0	194.0	193.0	149.0	182.0	197.0	215.0	151.0	220.0	213.0	218.0	230.0	188.0	244.0	166.0	145.0	162.0	198.0	305.0	286.0	229.0	222.0	143.0	10851.0	3400.0	454.0	2126.0	1180.0	1804.0	4328.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180913 21:20:16.728	57.0	164.0	121.0	118.0	129.0	179.0	164.0	220.0	178.0	172.0	226.0	121.0	172.0	144.0	170.0	169.0	208.0	129.0	181.0	268.0	256.0	320.0	161.0	189.0	198.0	133.0	130.0	153.0	97.0	172.0	210.0	143.0	174.0	162.0	114.0	131.0	188.0	190.0	231.0	162.0	112.0	188.0	95.0	193.0	153.0	173.0	142.0	123.0	141.0	197.0	152.0	196.0	181.0	141.0	125.0	193.0	134.0	214.0	151.0	152.0	168.0	148.0	187.0	194.0	108.0	217.0	192.0	169.0	180.0	129.0	163.0	269.0	218.0	162.0	135.0	219.0	189.0	1318.0	1220.0	132.0	148.0	160.0	220.0	258.0	233.0	206.0	184.0	148.0	249.0	294.0	214.0	149.0	149.0	165.0	216.0	216.0	187.0	185.0	180.0	116.0	238.0	212.0	166.0	229.0	169.0	198.0	128.0	121.0	156.0	183.0	203.0	129.0	118.0	212.0	158.0	196.0	176.0	152.0	175.0	179.0	230.0	182.0	201.0	181.0	183.0	207.0	264.0	209.0	225.0	170.0	139.0	163.0	135.0	166.0	169.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 09:20:15.384	1080.0	153.0	162.0	109.0	225.0	173.0	168.0	152.0	125.0	154.0	210.0	141.0	173.0	166.0	130.0	115.0	112.0	191.0	159.0	142.0	168.0	143.0	217.0	172.0	159.0	135.0	159.0	141.0	140.0	263.0	159.0	185.0	204.0	241.0	178.0	166.0	176.0	165.0	126.0	281.0	207.0	200.0	212.0	165.0	140.0	105.0	266.0	248.0	223.0	152.0	159.0	133.0	235.0	161.0	220.0	169.0	177.0	227.0	177.0	237.0	205.0	170.0	150.0	171.0	200.0	205.0	238.0	194.0	244.0	199.0	141.0	218.0	124.0	241.0	163.0	182.0	258.0	188.0	198.0	290.0	1005.0	1716.0	1917.0	2132.0	1546.0	1620.0	1879.0	1540.0	1425.0	4620.0	966.0	3338.0	2249.0	660.0	2065.0	2563.0	1201.0	501.0	1003.0	483.0	901.0	713.0	936.0	1072.0	701.0	389.0	723.0	384.0	389.0	577.0	1151.0	385.0	470.0	249.0	329.0	566.0	374.0	275.0	892.0	1125.0	357.0	395.0	451.0	287.0	377.0	959.0	342.0	276.0	587.0	247.0	432.0	243.0	788.0	221.0	883.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180915 03:20:37.17	1118.0	150.0	112.0	108.0	208.0	157.0	171.0	240.0	161.0	127.0	195.0	107.0	181.0	181.0	162.0	200.0	160.0	126.0	107.0	143.0	180.0	136.0	199.0	184.0	157.0	160.0	199.0	207.0	157.0	173.0	133.0	233.0	174.0	287.0	246.0	174.0	271.0	188.0	146.0	238.0	244.0	178.0	218.0	176.0	123.0	157.0	261.0	251.0	254.0	217.0	163.0	376.0	303.0	181.0	212.0	172.0	167.0	210.0	178.0	178.0	165.0	208.0	168.0	140.0	257.0	161.0	294.0	213.0	215.0	215.0	202.0	434.0	710.0	1910.0	1243.0	843.0	1264.0	850.0	372.0	475.0	355.0	332.0	232.0	294.0	306.0	278.0	444.0	393.0	232.0	1730.0	417.0	1356.0	1186.0	307.0	389.0	934.0	598.0	428.0	823.0	520.0	1910.0	2832.0	6184.0	5069.0	3551.0	1117.0	3107.0	1087.0	881.0	1008.0	1527.0	812.0	902.0	552.0	810.0	1786.0	625.0	449.0	1597.0	1016.0	372.0	325.0	591.0	601.0	601.0	999.0	291.0	651.0	1172.0	302.0	352.0	294.0	836.0	428.0	789.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 22:20:19.432	841.0	147.0	125.0	175.0	186.0	156.0	152.0	103.0	140.0	173.0	147.0	235.0	117.0	163.0	210.0	190.0	176.0	124.0	112.0	256.0	143.0	110.0	209.0	183.0	188.0	180.0	170.0	203.0	165.0	211.0	141.0	243.0	216.0	274.0	173.0	183.0	263.0	207.0	211.0	189.0	177.0	190.0	229.0	227.0	181.0	135.0	257.0	236.0	187.0	218.0	170.0	188.0	247.0	146.0	239.0	152.0	212.0	193.0	168.0	176.0	184.0	215.0	151.0	223.0	193.0	234.0	223.0	159.0	197.0	178.0	149.0	264.0	240.0	293.0	178.0	166.0	262.0	238.0	200.0	260.0	117.0	183.0	219.0	218.0	157.0	199.0	203.0	170.0	202.0	173.0	175.0	200.0	285.0	168.0	657.0	770.0	2036.0	1973.0	4065.0	1395.0	3391.0	2048.0	2723.0	3054.0	2183.0	906.0	2013.0	783.0	623.0	1026.0	2324.0	594.0	940.0	606.0	830.0	1452.0	680.0	468.0	1711.0	1769.0	504.0	489.0	608.0	576.0	593.0	1570.0	394.0	552.0	1198.0	342.0	454.0	272.0	1186.0	494.0	1339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
