index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
125	20180520 01:56:00.16	1290.0	163.0	176.0	184.0	220.0	121.0	154.0	158.0	191.0	143.0	124.0	151.0	149.0	132.0	134.0	150.0	165.0	128.0	207.0	162.0	189.0	107.0	170.0	191.0	133.0	150.0	216.0	180.0	147.0	128.0	131.0	175.0	132.0	186.0	137.0	203.0	128.0	184.0	145.0	154.0	139.0	112.0	154.0	154.0	188.0	152.0	135.0	128.0	226.0	156.0	154.0	76.0	96.0	135.0	110.0	185.0	137.0	130.0	81.0	137.0	140.0	90.0	150.0	95.0	144.0	134.0	145.0	91.0	187.0	133.0	133.0	126.0	152.0	132.0	165.0	119.0	155.0	154.0	143.0	171.0	156.0	116.0	129.0	141.0	150.0	140.0	130.0	143.0	170.0	205.0	114.0	179.0	158.0	101.0	162.0	163.0	171.0	160.0	120.0	144.0	175.0	168.0	142.0	142.0	130.0	142.0	133.0	158.0	135.0	191.0	172.0	168.0	155.0	179.0	137.0	147.0	126.0	124.0	153.0	148.0	100.0	161.0	199.0	139.0	167.0	187.0	146.0	126.0	178.0	163.0	118.0	122.0	111.0	145.0	149.0	121.0	163.0	126.0	126.0	132.0	143.0	168.0	122.0	200.0	129.0	128.0	172.0	155.0	149.0	524.0	176.0
126	20180519 06:12:30.523	256.0	161.0	182.0	193.0	177.0	131.0	163.0	184.0	209.0	156.0	196.0	181.0	205.0	197.0	135.0	143.0	219.0	398.0	308.0	207.0	194.0	170.0	195.0	145.0	157.0	213.0	194.0	193.0	232.0	311.0	239.0	263.0	186.0	225.0	203.0	218.0	153.0	252.0	108.0	172.0	168.0	240.0	199.0	169.0	130.0	164.0	181.0	208.0	176.0	194.0	219.0	180.0	146.0	281.0	170.0	158.0	197.0	146.0	187.0	149.0	139.0	157.0	131.0	114.0	189.0	124.0	156.0	145.0	187.0	131.0	169.0	212.0	160.0	167.0	125.0	141.0	168.0	125.0	142.0	157.0	171.0	196.0	112.0	233.0	153.0	168.0	148.0	150.0	204.0	105.0	138.0	171.0	190.0	187.0	173.0	172.0	210.0	154.0	216.0	153.0	151.0	161.0	162.0	163.0	154.0	133.0	153.0	179.0	175.0	152.0	158.0	183.0	159.0	175.0	136.0	179.0	146.0	170.0	135.0	148.0	141.0	191.0	175.0	155.0	204.0	185.0	152.0	133.0	227.0	161.0	182.0	146.0	178.0	512.0	956.0	674.0	449.0	198.0	663.0	142.0	214.0	159.0	193.0	462.0	368.0	308.0	331.0	294.0	234.0	263.0	332.0
127	20180520 01:56:00.16	1292.0	161.0	97.0	175.0	220.0	139.0	178.0	179.0	195.0	168.0	119.0	175.0	138.0	238.0	151.0	150.0	169.0	177.0	138.0	162.0	156.0	191.0	196.0	142.0	142.0	150.0	216.0	180.0	102.0	214.0	103.0	137.0	181.0	159.0	127.0	203.0	121.0	104.0	145.0	139.0	135.0	137.0	116.0	165.0	172.0	152.0	163.0	124.0	122.0	183.0	265.0	88.0	155.0	199.0	170.0	122.0	135.0	153.0	147.0	105.0	149.0	112.0	150.0	137.0	111.0	133.0	137.0	134.0	202.0	130.0	134.0	120.0	146.0	165.0	165.0	174.0	160.0	131.0	122.0	171.0	96.0	125.0	129.0	151.0	119.0	130.0	149.0	183.0	123.0	205.0	151.0	125.0	157.0	133.0	137.0	118.0	171.0	160.0	161.0	144.0	175.0	171.0	122.0	88.0	130.0	139.0	157.0	198.0	124.0	151.0	192.0	163.0	159.0	179.0	137.0	136.0	121.0	157.0	100.0	151.0	151.0	174.0	177.0	122.0	153.0	134.0	168.0	185.0	121.0	163.0	210.0	136.0	106.0	128.0	149.0	145.0	160.0	135.0	151.0	143.0	164.0	181.0	160.0	217.0	171.0	148.0	153.0	170.0	129.0	485.0	240.0
128	20180520 01:56:00.16	1290.0	161.0	132.0	184.0	220.0	139.0	156.0	174.0	145.0	143.0	163.0	164.0	149.0	209.0	151.0	150.0	144.0	177.0	138.0	162.0	156.0	191.0	183.0	191.0	133.0	150.0	216.0	180.0	115.0	116.0	172.0	111.0	170.0	159.0	181.0	203.0	121.0	184.0	145.0	102.0	135.0	155.0	111.0	151.0	188.0	114.0	135.0	124.0	226.0	156.0	142.0	125.0	96.0	169.0	154.0	159.0	136.0	154.0	134.0	110.0	140.0	112.0	143.0	132.0	171.0	133.0	133.0	133.0	174.0	130.0	127.0	107.0	152.0	165.0	165.0	139.0	109.0	154.0	143.0	171.0	96.0	91.0	129.0	142.0	134.0	130.0	149.0	183.0	141.0	205.0	151.0	179.0	158.0	133.0	100.0	97.0	171.0	112.0	120.0	144.0	175.0	147.0	142.0	142.0	130.0	150.0	133.0	198.0	89.0	167.0	212.0	168.0	155.0	179.0	137.0	132.0	110.0	130.0	100.0	151.0	99.0	134.0	128.0	125.0	148.0	129.0	152.0	166.0	105.0	163.0	145.0	115.0	126.0	145.0	149.0	115.0	116.0	113.0	115.0	143.0	164.0	168.0	189.0	200.0	171.0	148.0	179.0	170.0	129.0	485.0	223.0
129	20180520 01:56:00.16	1305.0	160.0	114.0	124.0	157.0	138.0	257.0	158.0	202.0	152.0	212.0	170.0	163.0	155.0	151.0	125.0	162.0	166.0	213.0	171.0	113.0	226.0	178.0	151.0	147.0	150.0	185.0	249.0	170.0	180.0	161.0	209.0	177.0	124.0	156.0	145.0	141.0	144.0	123.0	155.0	176.0	156.0	135.0	134.0	163.0	104.0	206.0	118.0	109.0	111.0	210.0	141.0	88.0	219.0	166.0	118.0	156.0	192.0	136.0	148.0	125.0	125.0	169.0	216.0	190.0	139.0	137.0	154.0	194.0	144.0	139.0	209.0	155.0	141.0	177.0	170.0	227.0	166.0	187.0	154.0	133.0	170.0	137.0	149.0	115.0	145.0	135.0	157.0	134.0	149.0	194.0	191.0	159.0	219.0	148.0	163.0	135.0	145.0	148.0	202.0	117.0	164.0	150.0	134.0	154.0	120.0	157.0	201.0	141.0	114.0	163.0	161.0	176.0	203.0	171.0	188.0	185.0	183.0	158.0	116.0	131.0	156.0	143.0	114.0	141.0	167.0	180.0	202.0	170.0	123.0	114.0	121.0	204.0	131.0	162.0	198.0	178.0	134.0	124.0	134.0	236.0	147.0	132.0	153.0	174.0	177.0	139.0	200.0	196.0	907.0	1088.0
130	20180520 01:56:00.16	1302.0	160.0	127.0	126.0	142.0	186.0	306.0	172.0	162.0	183.0	131.0	180.0	177.0	208.0	172.0	103.0	158.0	285.0	228.0	158.0	141.0	226.0	210.0	128.0	159.0	179.0	185.0	210.0	170.0	134.0	159.0	187.0	196.0	140.0	113.0	144.0	139.0	182.0	119.0	193.0	148.0	171.0	135.0	127.0	112.0	160.0	145.0	160.0	150.0	176.0	177.0	141.0	126.0	232.0	166.0	106.0	184.0	192.0	136.0	111.0	171.0	123.0	169.0	160.0	176.0	232.0	137.0	156.0	166.0	144.0	187.0	136.0	157.0	160.0	131.0	170.0	227.0	166.0	172.0	219.0	110.0	135.0	117.0	241.0	163.0	143.0	139.0	156.0	160.0	177.0	142.0	142.0	126.0	219.0	148.0	127.0	162.0	145.0	105.0	202.0	145.0	171.0	155.0	134.0	135.0	127.0	142.0	107.0	137.0	113.0	184.0	161.0	87.0	123.0	144.0	95.0	185.0	194.0	157.0	171.0	193.0	203.0	184.0	104.0	195.0	176.0	157.0	130.0	142.0	127.0	132.0	169.0	123.0	175.0	143.0	127.0	178.0	97.0	124.0	89.0	135.0	182.0	116.0	169.0	223.0	157.0	150.0	207.0	175.0	793.0	1048.0
131	20180519 05:09:57.470	258.0	158.0	179.0	122.0	129.0	218.0	153.0	137.0	189.0	140.0	236.0	103.0	159.0	218.0	135.0	170.0	132.0	355.0	227.0	174.0	169.0	174.0	221.0	181.0	198.0	188.0	159.0	231.0	139.0	315.0	266.0	189.0	182.0	225.0	216.0	149.0	132.0	176.0	161.0	155.0	151.0	227.0	173.0	162.0	123.0	193.0	181.0	170.0	186.0	232.0	207.0	180.0	146.0	311.0	187.0	198.0	177.0	127.0	162.0	220.0	150.0	132.0	131.0	110.0	240.0	184.0	170.0	148.0	221.0	146.0	147.0	212.0	160.0	204.0	140.0	152.0	141.0	161.0	160.0	98.0	146.0	185.0	110.0	199.0	155.0	151.0	168.0	101.0	152.0	103.0	141.0	169.0	181.0	170.0	167.0	175.0	173.0	123.0	216.0	173.0	127.0	123.0	156.0	143.0	155.0	150.0	153.0	179.0	114.0	139.0	141.0	148.0	86.0	175.0	157.0	139.0	143.0	191.0	185.0	143.0	141.0	184.0	153.0	134.0	136.0	122.0	162.0	193.0	185.0	196.0	182.0	134.0	196.0	520.0	602.0	748.0	414.0	190.0	440.0	221.0	161.0	195.0	184.0	239.0	181.0	243.0	331.0	278.0	232.0	271.0	222.0
132	20180519 05:09:57.470	255.0	158.0	148.0	171.0	154.0	218.0	122.0	157.0	144.0	129.0	211.0	172.0	181.0	158.0	135.0	189.0	219.0	286.0	323.0	199.0	245.0	177.0	198.0	116.0	161.0	263.0	200.0	231.0	194.0	279.0	239.0	249.0	195.0	268.0	221.0	218.0	170.0	171.0	171.0	214.0	205.0	227.0	147.0	152.0	140.0	164.0	219.0	252.0	153.0	232.0	219.0	190.0	146.0	207.0	186.0	204.0	177.0	218.0	155.0	162.0	151.0	140.0	196.0	115.0	203.0	184.0	168.0	190.0	221.0	103.0	169.0	212.0	152.0	156.0	143.0	206.0	126.0	166.0	166.0	153.0	170.0	115.0	157.0	255.0	135.0	165.0	162.0	149.0	181.0	124.0	116.0	186.0	187.0	170.0	132.0	126.0	173.0	150.0	216.0	139.0	228.0	175.0	145.0	129.0	131.0	204.0	153.0	179.0	175.0	168.0	211.0	148.0	119.0	175.0	176.0	142.0	205.0	164.0	185.0	143.0	174.0	153.0	162.0	116.0	136.0	123.0	138.0	178.0	179.0	156.0	182.0	137.0	178.0	417.0	556.0	436.0	392.0	169.0	419.0	170.0	183.0	255.0	203.0	525.0	432.0	313.0	331.0	446.0	307.0	378.0	278.0
133	20180518 07:29:27.95	534.0	137.0	139.0	167.0	128.0	160.0	198.0	175.0	154.0	126.0	164.0	203.0	116.0	141.0	150.0	176.0	159.0	214.0	169.0	126.0	129.0	148.0	205.0	118.0	129.0	162.0	124.0	185.0	197.0	230.0	177.0	133.0	138.0	127.0	158.0	105.0	117.0	124.0	124.0	174.0	120.0	171.0	130.0	194.0	194.0	145.0	201.0	119.0	230.0	146.0	176.0	183.0	195.0	185.0	177.0	173.0	159.0	183.0	116.0	139.0	170.0	102.0	154.0	107.0	177.0	117.0	122.0	161.0	156.0	143.0	127.0	201.0	206.0	143.0	123.0	137.0	153.0	146.0	165.0	120.0	138.0	181.0	147.0	166.0	132.0	144.0	111.0	171.0	139.0	169.0	132.0	131.0	126.0	176.0	153.0	162.0	149.0	186.0	169.0	150.0	149.0	189.0	185.0	183.0	145.0	173.0	134.0	168.0	123.0	214.0	192.0	207.0	342.0	142.0	1713.0	1441.0	1522.0	1170.0	1139.0	217.0	638.0	831.0	270.0	491.0	686.0	622.0	553.0	590.0	472.0	687.0	625.0	533.0	433.0	509.0	542.0	378.0	364.0	224.0	388.0	216.0	185.0	159.0	128.0	247.0	233.0	249.0	318.0	227.0	247.0	247.0	302.0
134	20180518 07:29:27.95	528.0	137.0	140.0	192.0	148.0	219.0	275.0	177.0	195.0	165.0	208.0	182.0	177.0	298.0	230.0	137.0	183.0	294.0	364.0	180.0	187.0	199.0	204.0	161.0	216.0	237.0	95.0	187.0	180.0	223.0	241.0	216.0	202.0	213.0	190.0	201.0	174.0	147.0	189.0	211.0	165.0	236.0	158.0	183.0	203.0	193.0	204.0	204.0	170.0	233.0	170.0	164.0	193.0	249.0	152.0	154.0	136.0	200.0	124.0	143.0	132.0	178.0	158.0	132.0	171.0	137.0	161.0	168.0	145.0	115.0	142.0	158.0	190.0	145.0	239.0	125.0	188.0	136.0	179.0	127.0	146.0	153.0	159.0	229.0	125.0	146.0	162.0	154.0	157.0	159.0	155.0	132.0	176.0	180.0	156.0	170.0	139.0	152.0	146.0	150.0	181.0	171.0	162.0	161.0	165.0	177.0	169.0	178.0	146.0	275.0	251.0	410.0	359.0	190.0	2409.0	2573.0	1453.0	1036.0	1069.0	277.0	514.0	575.0	231.0	537.0	484.0	473.0	801.0	548.0	464.0	778.0	607.0	440.0	410.0	592.0	539.0	273.0	291.0	152.0	600.0	250.0	340.0	152.0	147.0	507.0	337.0	276.0	204.0	231.0	256.0	251.0	205.0
135	20180518 07:29:27.95	532.0	133.0	143.0	151.0	160.0	195.0	277.0	115.0	207.0	122.0	182.0	193.0	140.0	133.0	184.0	151.0	115.0	221.0	159.0	207.0	224.0	154.0	222.0	143.0	138.0	168.0	170.0	180.0	179.0	267.0	132.0	166.0	180.0	218.0	189.0	240.0	173.0	145.0	125.0	123.0	115.0	136.0	140.0	129.0	209.0	120.0	151.0	137.0	137.0	185.0	208.0	141.0	227.0	148.0	189.0	144.0	155.0	144.0	170.0	152.0	112.0	166.0	148.0	146.0	170.0	144.0	137.0	138.0	211.0	128.0	167.0	220.0	140.0	197.0	209.0	126.0	142.0	134.0	176.0	137.0	162.0	120.0	214.0	195.0	173.0	105.0	198.0	145.0	136.0	158.0	109.0	129.0	110.0	176.0	106.0	136.0	196.0	171.0	138.0	189.0	138.0	187.0	149.0	121.0	204.0	146.0	178.0	189.0	140.0	157.0	133.0	237.0	221.0	147.0	1963.0	2115.0	1133.0	1269.0	907.0	207.0	1323.0	1460.0	287.0	903.0	723.0	636.0	1048.0	715.0	693.0	677.0	530.0	395.0	600.0	923.0	537.0	380.0	608.0	237.0	543.0	161.0	256.0	216.0	166.0	230.0	366.0	226.0	258.0	250.0	274.0	253.0	281.0
136	20180518 07:29:27.95	528.0	133.0	187.0	192.0	196.0	138.0	189.0	175.0	225.0	157.0	156.0	171.0	121.0	226.0	234.0	171.0	158.0	230.0	230.0	174.0	193.0	181.0	188.0	111.0	196.0	141.0	221.0	206.0	123.0	263.0	172.0	193.0	196.0	207.0	186.0	148.0	177.0	238.0	139.0	147.0	162.0	221.0	213.0	138.0	144.0	125.0	233.0	158.0	133.0	224.0	229.0	169.0	164.0	257.0	211.0	156.0	175.0	264.0	245.0	152.0	183.0	152.0	173.0	149.0	250.0	134.0	174.0	139.0	153.0	194.0	97.0	160.0	161.0	120.0	151.0	164.0	183.0	214.0	157.0	169.0	165.0	139.0	170.0	213.0	136.0	129.0	150.0	122.0	182.0	160.0	149.0	140.0	151.0	226.0	120.0	223.0	199.0	154.0	179.0	155.0	110.0	135.0	161.0	196.0	179.0	165.0	157.0	143.0	128.0	224.0	154.0	287.0	246.0	165.0	1826.0	2429.0	867.0	1102.0	661.0	300.0	1072.0	1046.0	243.0	854.0	447.0	534.0	1069.0	711.0	668.0	386.0	330.0	377.0	434.0	686.0	315.0	236.0	340.0	176.0	621.0	171.0	416.0	180.0	187.0	561.0	584.0	504.0	507.0	560.0	434.0	393.0	339.0
137	20180518 02:21:16.176	414.0	132.0	156.0	234.0	150.0	201.0	172.0	136.0	190.0	163.0	134.0	176.0	238.0	154.0	205.0	115.0	162.0	180.0	198.0	245.0	182.0	96.0	169.0	136.0	94.0	195.0	165.0	101.0	152.0	273.0	171.0	159.0	251.0	128.0	138.0	134.0	151.0	225.0	170.0	177.0	122.0	128.0	137.0	128.0	104.0	112.0	153.0	122.0	169.0	165.0	154.0	86.0	171.0	185.0	199.0	168.0	139.0	171.0	121.0	212.0	136.0	136.0	130.0	154.0	134.0	125.0	109.0	210.0	134.0	125.0	112.0	179.0	118.0	217.0	96.0	127.0	134.0	139.0	222.0	127.0	168.0	123.0	168.0	182.0	133.0	120.0	135.0	164.0	202.0	144.0	116.0	138.0	151.0	184.0	138.0	156.0	191.0	145.0	154.0	149.0	105.0	153.0	166.0	206.0	124.0	169.0	162.0	261.0	269.0	719.0	882.0	866.0	1282.0	180.0	1043.0	659.0	1230.0	738.0	972.0	255.0	310.0	311.0	197.0	357.0	398.0	323.0	413.0	415.0	252.0	806.0	743.0	460.0	390.0	231.0	564.0	253.0	278.0	151.0	328.0	161.0	158.0	149.0	144.0	176.0	194.0	176.0	146.0	177.0	140.0	244.0	149.0
138	20180518 02:21:16.176	410.0	132.0	132.0	251.0	261.0	207.0	260.0	257.0	241.0	197.0	220.0	174.0	198.0	157.0	195.0	174.0	221.0	326.0	284.0	266.0	153.0	143.0	193.0	237.0	170.0	172.0	100.0	216.0	161.0	240.0	288.0	237.0	205.0	149.0	186.0	230.0	224.0	255.0	194.0	170.0	181.0	167.0	146.0	209.0	102.0	145.0	198.0	193.0	189.0	126.0	167.0	103.0	178.0	223.0	149.0	180.0	142.0	150.0	141.0	200.0	179.0	152.0	139.0	157.0	173.0	142.0	126.0	122.0	158.0	184.0	125.0	151.0	167.0	172.0	150.0	106.0	99.0	122.0	137.0	117.0	130.0	189.0	175.0	140.0	141.0	134.0	149.0	132.0	167.0	158.0	120.0	115.0	165.0	170.0	155.0	152.0	155.0	163.0	140.0	141.0	175.0	125.0	149.0	117.0	116.0	191.0	167.0	297.0	209.0	1020.0	1204.0	1003.0	1384.0	143.0	764.0	661.0	950.0	464.0	795.0	164.0	360.0	321.0	269.0	282.0	318.0	309.0	350.0	371.0	291.0	522.0	477.0	358.0	322.0	239.0	214.0	217.0	217.0	177.0	390.0	178.0	260.0	113.0	151.0	275.0	230.0	197.0	210.0	212.0	178.0	209.0	139.0
139	20180519 12:24:06.486	1382.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	242.0	249.0	131.0	153.0	179.0	138.0	217.0	164.0	216.0	204.0	199.0	230.0	304.0	225.0	177.0	99.0	169.0	139.0	165.0	188.0	116.0	180.0	238.0	168.0	148.0	178.0	128.0	151.0	196.0	164.0	162.0	175.0	195.0	129.0	172.0	139.0	129.0	150.0	126.0	154.0	248.0	161.0	98.0	100.0	140.0	146.0	185.0	125.0	174.0	141.0	221.0	225.0	152.0	131.0	189.0	120.0	147.0	122.0	189.0	145.0	163.0	147.0	136.0	124.0	167.0	193.0	113.0	160.0	142.0	144.0	103.0	173.0	98.0	161.0	106.0	129.0	184.0	128.0	170.0	145.0	172.0	201.0	138.0	170.0	127.0	196.0	117.0	89.0	182.0	168.0	177.0	104.0	155.0	144.0	134.0	112.0	125.0	14.0	72.0	150.0	4.0	163.0	180.0	191.0	154.0	141.0	178.0	155.0	166.0	163.0	260.0	121.0	130.0	147.0	148.0	175.0	164.0	132.0	217.0	198.0	218.0	216.0	842.0	368.0	577.0	392.0	454.0	422.0	506.0	439.0	370.0	334.0	323.0
140	20180514 16:00:56.77	1379.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	105.0	254.0	205.0	182.0	173.0	181.0	138.0	217.0	164.0	192.0	198.0	180.0	430.0	240.0	230.0	162.0	137.0	165.0	119.0	136.0	136.0	149.0	186.0	120.0	226.0	157.0	141.0	170.0	183.0	166.0	164.0	209.0	173.0	149.0	192.0	123.0	126.0	169.0	199.0	139.0	153.0	175.0	175.0	190.0	156.0	163.0	145.0	195.0	137.0	153.0	127.0	221.0	225.0	135.0	149.0	189.0	137.0	109.0	124.0	200.0	149.0	161.0	174.0	99.0	124.0	140.0	199.0	140.0	160.0	108.0	153.0	123.0	163.0	116.0	105.0	157.0	130.0	123.0	163.0	170.0	148.0	130.0	138.0	150.0	188.0	122.0	191.0	168.0	99.0	103.0	180.0	174.0	192.0	110.0	138.0	132.0	116.0	134.0	125.0	104.0	127.0	142.0	163.0	142.0	139.0	191.0	129.0	178.0	155.0	126.0	164.0	125.0	118.0	123.0	166.0	103.0	142.0	140.0	137.0	200.0	155.0	154.0	205.0	778.0	257.0	528.0	378.0	439.0	412.0	417.0	366.0	318.0	313.0	231.0
141	20180518 02:21:16.176	414.0	127.0	189.0	188.0	157.0	195.0	234.0	115.0	165.0	197.0	188.0	153.0	110.0	120.0	186.0	198.0	115.0	124.0	291.0	169.0	213.0	139.0	279.0	178.0	108.0	261.0	121.0	130.0	128.0	287.0	114.0	228.0	204.0	184.0	146.0	147.0	222.0	152.0	150.0	121.0	205.0	147.0	186.0	131.0	180.0	129.0	140.0	185.0	97.0	185.0	218.0	160.0	153.0	239.0	155.0	138.0	204.0	145.0	110.0	144.0	208.0	101.0	139.0	155.0	184.0	126.0	136.0	199.0	166.0	137.0	187.0	180.0	157.0	177.0	125.0	135.0	168.0	122.0	200.0	142.0	156.0	135.0	158.0	192.0	151.0	177.0	186.0	190.0	194.0	196.0	199.0	169.0	192.0	163.0	139.0	178.0	213.0	180.0	162.0	191.0	132.0	158.0	169.0	140.0	163.0	158.0	175.0	168.0	155.0	804.0	527.0	572.0	370.0	189.0	953.0	553.0	867.0	562.0	830.0	186.0	640.0	1160.0	265.0	555.0	626.0	510.0	834.0	497.0	406.0	776.0	647.0	470.0	446.0	615.0	641.0	347.0	382.0	142.0	637.0	195.0	234.0	165.0	166.0	257.0	237.0	222.0	268.0	325.0	250.0	273.0	241.0
142	20180518 02:21:16.176	410.0	127.0	169.0	177.0	220.0	141.0	224.0	180.0	192.0	199.0	185.0	158.0	165.0	176.0	170.0	200.0	130.0	255.0	256.0	227.0	213.0	177.0	246.0	228.0	156.0	255.0	241.0	109.0	218.0	267.0	167.0	228.0	202.0	216.0	191.0	176.0	233.0	202.0	143.0	214.0	187.0	148.0	183.0	155.0	183.0	161.0	195.0	208.0	127.0	173.0	192.0	144.0	191.0	240.0	213.0	225.0	198.0	166.0	155.0	213.0	146.0	153.0	169.0	164.0	123.0	185.0	149.0	118.0	142.0	143.0	177.0	169.0	155.0	121.0	158.0	138.0	149.0	184.0	199.0	210.0	143.0	160.0	132.0	262.0	129.0	140.0	256.0	162.0	193.0	196.0	148.0	188.0	175.0	183.0	175.0	156.0	188.0	206.0	137.0	178.0	158.0	170.0	110.0	136.0	120.0	144.0	179.0	213.0	125.0	627.0	514.0	522.0	408.0	197.0	946.0	759.0	845.0	502.0	787.0	203.0	532.0	956.0	266.0	499.0	578.0	443.0	614.0	358.0	385.0	617.0	525.0	412.0	334.0	411.0	437.0	267.0	314.0	205.0	618.0	183.0	409.0	135.0	139.0	542.0	566.0	589.0	505.0	486.0	464.0	269.0	299.0
143	20180519 12:24:06.486	1382.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	234.0	192.0	138.0	167.0	256.0	145.0	166.0	142.0	145.0	145.0	183.0	304.0	211.0	147.0	171.0	215.0	186.0	175.0	165.0	188.0	191.0	238.0	160.0	162.0	174.0	204.0	170.0	166.0	247.0	126.0	195.0	175.0	132.0	129.0	143.0	151.0	116.0	167.0	99.0	126.0	248.0	131.0	198.0	112.0	140.0	168.0	191.0	131.0	130.0	117.0	174.0	180.0	158.0	135.0	164.0	168.0	125.0	170.0	181.0	145.0	154.0	142.0	121.0	138.0	167.0	193.0	115.0	186.0	139.0	144.0	141.0	128.0	105.0	161.0	115.0	171.0	161.0	123.0	139.0	175.0	150.0	170.0	121.0	115.0	105.0	196.0	100.0	111.0	182.0	144.0	177.0	120.0	231.0	108.0	132.0	132.0	127.0	22.0	174.0	150.0	4.0	125.0	127.0	102.0	139.0	133.0	186.0	158.0	174.0	183.0	169.0	121.0	199.0	129.0	131.0	175.0	157.0	150.0	135.0	168.0	217.0	190.0	842.0	320.0	577.0	352.0	423.0	422.0	500.0	439.0	370.0	345.0	428.0
