index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
189	20180518 00:15:51.133	1294.0	85.0	189.0	163.0	190.0	170.0	132.0	166.0	137.0	102.0	187.0	219.0	152.0	173.0	125.0	198.0	174.0	150.0	118.0	158.0	143.0	150.0	195.0	160.0	140.0	128.0	173.0	144.0	185.0	177.0	186.0	155.0	144.0	165.0	125.0	111.0	117.0	129.0	140.0	129.0	143.0	185.0	162.0	111.0	148.0	166.0	208.0	211.0	202.0	140.0	146.0	135.0	191.0	143.0	177.0	197.0	142.0	165.0	161.0	133.0	134.0	130.0	158.0	136.0	172.0	110.0	136.0	141.0	174.0	161.0	143.0	140.0	164.0	116.0	135.0	191.0	185.0	123.0	161.0	101.0	139.0	177.0	222.0	271.0	166.0	131.0	279.0	411.0	298.0	206.0	664.0	365.0	494.0	1612.0	2004.0	699.0	2044.0	2720.0	2267.0	1104.0	1663.0	969.0	1418.0	851.0	2104.0	689.0	572.0	666.0	1494.0	1314.0	1019.0	722.0	596.0	625.0	1297.0	913.0	463.0	921.0	486.0	592.0	409.0	420.0	255.0	344.0	289.0	506.0	308.0	332.0	450.0	381.0	628.0	429.0	760.0	756.0	648.0	852.0	294.0	274.0	237.0	522.0	350.0	369.0	214.0	285.0	296.0	200.0	268.0	180.0	226.0
190	20180518 00:15:51.133	1290.0	85.0	210.0	192.0	199.0	238.0	190.0	148.0	156.0	207.0	160.0	158.0	234.0	184.0	163.0	153.0	221.0	168.0	187.0	176.0	190.0	180.0	150.0	196.0	240.0	183.0	242.0	211.0	135.0	231.0	265.0	220.0	147.0	132.0	221.0	189.0	177.0	188.0	168.0	150.0	126.0	159.0	198.0	105.0	218.0	71.0	206.0	194.0	236.0	189.0	118.0	96.0	183.0	198.0	146.0	189.0	172.0	179.0	107.0	160.0	183.0	136.0	148.0	156.0	166.0	174.0	153.0	112.0	144.0	197.0	145.0	154.0	164.0	159.0	162.0	158.0	164.0	115.0	150.0	190.0	155.0	262.0	285.0	245.0	384.0	182.0	275.0	299.0	269.0	208.0	674.0	346.0	423.0	1744.0	1713.0	703.0	1129.0	2501.0	1235.0	796.0	1097.0	781.0	719.0	659.0	985.0	473.0	397.0	507.0	905.0	561.0	576.0	515.0	490.0	387.0	521.0	517.0	352.0	415.0	362.0	417.0	324.0	401.0	236.0	314.0	277.0	444.0	271.0	336.0	264.0	335.0	621.0	352.0	914.0	690.0	561.0	872.0	305.0	393.0	208.0	486.0	277.0	306.0	246.0	225.0	255.0	192.0	277.0	156.0	221.0
191	20180518 00:15:51.133	1294.0	81.0	155.0	172.0	164.0	144.0	151.0	148.0	101.0	176.0	208.0	178.0	152.0	162.0	137.0	139.0	147.0	135.0	109.0	139.0	152.0	147.0	135.0	191.0	142.0	118.0	176.0	205.0	132.0	170.0	185.0	167.0	157.0	157.0	161.0	155.0	115.0	159.0	175.0	238.0	199.0	167.0	151.0	128.0	154.0	168.0	167.0	126.0	138.0	169.0	202.0	121.0	150.0	137.0	136.0	121.0	122.0	154.0	152.0	142.0	124.0	123.0	149.0	142.0	193.0	115.0	123.0	144.0	159.0	123.0	123.0	205.0	190.0	157.0	157.0	166.0	159.0	149.0	291.0	117.0	132.0	157.0	182.0	160.0	198.0	154.0	164.0	215.0	216.0	203.0	701.0	463.0	406.0	1440.0	2242.0	627.0	1229.0	2103.0	973.0	1019.0	900.0	952.0	699.0	851.0	997.0	788.0	725.0	748.0	1284.0	1211.0	791.0	691.0	703.0	643.0	852.0	573.0	587.0	1114.0	549.0	596.0	506.0	587.0	401.0	601.0	521.0	558.0	369.0	510.0	504.0	514.0	527.0	437.0	947.0	825.0	671.0	758.0	261.0	308.0	218.0	830.0	372.0	435.0	320.0	327.0	323.0	304.0	309.0	171.0	187.0
192	20180518 00:15:51.133	1290.0	81.0	167.0	188.0	170.0	210.0	169.0	120.0	193.0	152.0	199.0	165.0	193.0	162.0	217.0	180.0	204.0	124.0	183.0	219.0	158.0	150.0	169.0	197.0	161.0	124.0	177.0	102.0	172.0	102.0	189.0	185.0	145.0	178.0	196.0	171.0	120.0	151.0	199.0	168.0	161.0	118.0	150.0	142.0	161.0	141.0	187.0	151.0	148.0	194.0	123.0	137.0	174.0	180.0	135.0	146.0	126.0	130.0	223.0	150.0	146.0	136.0	149.0	163.0	142.0	136.0	118.0	117.0	150.0	150.0	125.0	158.0	155.0	169.0	207.0	154.0	208.0	145.0	169.0	124.0	153.0	205.0	199.0	160.0	173.0	167.0	204.0	242.0	201.0	227.0	667.0	467.0	523.0	1774.0	2007.0	855.0	992.0	1861.0	775.0	871.0	753.0	785.0	625.0	629.0	725.0	573.0	638.0	641.0	711.0	463.0	530.0	598.0	512.0	353.0	410.0	314.0	443.0	458.0	464.0	420.0	384.0	536.0	382.0	390.0	426.0	509.0	314.0	458.0	345.0	420.0	533.0	411.0	822.0	699.0	847.0	796.0	349.0	349.0	232.0	717.0	351.0	393.0	270.0	252.0	258.0	222.0	187.0	199.0	192.0
193	20180520 04:57:38.450	906.0	76.0	202.0	223.0	121.0	146.0	118.0	208.0	245.0	177.0	143.0	154.0	219.0	122.0	153.0	163.0	182.0	192.0	143.0	143.0	165.0	233.0	159.0	141.0	193.0	147.0	116.0	158.0	130.0	116.0	143.0	147.0	176.0	116.0	154.0	128.0	148.0	103.0	126.0	146.0	188.0	155.0	143.0	164.0	170.0	156.0	182.0	160.0	170.0	131.0	139.0	159.0	157.0	191.0	148.0	161.0	157.0	131.0	135.0	142.0	138.0	117.0	124.0	194.0	181.0	125.0	158.0	147.0	168.0	101.0	142.0	130.0	137.0	141.0	157.0	143.0	134.0	144.0	155.0	186.0	121.0	188.0	248.0	156.0	117.0	125.0	181.0	167.0	181.0	195.0	165.0	152.0	178.0	146.0	208.0	188.0	141.0	159.0	152.0	233.0	157.0	149.0	152.0	149.0	132.0	120.0	152.0	169.0	179.0	194.0	128.0	166.0	142.0	185.0	211.0	144.0	153.0	189.0	171.0	155.0	181.0	184.0	116.0	225.0	148.0	210.0	194.0	173.0	196.0	197.0	233.0	210.0	174.0	209.0	236.0	241.0	227.0	174.0	190.0	189.0	193.0	164.0	311.0	349.0	468.0	371.0	356.0	151.0	285.0
194	20180519 18:39:49.174	904.0	76.0	202.0	223.0	148.0	156.0	125.0	279.0	245.0	199.0	160.0	225.0	219.0	133.0	195.0	170.0	167.0	192.0	211.0	186.0	158.0	185.0	163.0	251.0	193.0	113.0	179.0	143.0	130.0	171.0	164.0	144.0	194.0	138.0	124.0	127.0	145.0	161.0	163.0	173.0	166.0	153.0	134.0	175.0	176.0	156.0	182.0	209.0	170.0	218.0	135.0	159.0	134.0	147.0	135.0	188.0	152.0	156.0	135.0	142.0	138.0	93.0	177.0	147.0	133.0	144.0	158.0	160.0	107.0	168.0	173.0	216.0	137.0	191.0	157.0	197.0	163.0	144.0	195.0	98.0	121.0	195.0	177.0	121.0	155.0	125.0	181.0	167.0	181.0	195.0	161.0	163.0	178.0	228.0	199.0	188.0	154.0	187.0	174.0	104.0	181.0	149.0	133.0	192.0	174.0	157.0	190.0	170.0	179.0	194.0	220.0	145.0	147.0	185.0	186.0	165.0	160.0	134.0	198.0	175.0	181.0	170.0	132.0	225.0	125.0	210.0	223.0	208.0	157.0	197.0	233.0	210.0	166.0	284.0	220.0	190.0	227.0	221.0	168.0	189.0	193.0	179.0	299.0	376.0	468.0	371.0	328.0	259.0	285.0
195	20180519 17:37:43.535	906.0	74.0	202.0	176.0	148.0	123.0	140.0	149.0	245.0	178.0	136.0	154.0	219.0	148.0	130.0	163.0	119.0	161.0	143.0	143.0	181.0	156.0	181.0	242.0	193.0	168.0	148.0	158.0	165.0	193.0	159.0	147.0	213.0	116.0	133.0	139.0	148.0	103.0	147.0	160.0	104.0	182.0	145.0	124.0	170.0	165.0	172.0	160.0	171.0	187.0	168.0	142.0	148.0	178.0	162.0	161.0	161.0	131.0	140.0	144.0	155.0	152.0	162.0	172.0	181.0	123.0	158.0	147.0	189.0	160.0	142.0	130.0	150.0	123.0	183.0	136.0	128.0	147.0	151.0	184.0	110.0	188.0	142.0	149.0	117.0	132.0	181.0	226.0	162.0	194.0	175.0	107.0	168.0	229.0	208.0	188.0	179.0	162.0	164.0	233.0	175.0	149.0	174.0	169.0	122.0	166.0	162.0	169.0	144.0	177.0	183.0	207.0	144.0	203.0	211.0	144.0	123.0	189.0	171.0	155.0	179.0	184.0	112.0	225.0	148.0	176.0	179.0	217.0	196.0	197.0	233.0	210.0	300.0	209.0	236.0	203.0	227.0	179.0	190.0	189.0	198.0	164.0	311.0	388.0	468.0	392.0	356.0	151.0	246.0
196	20180519 17:37:43.535	904.0	73.0	174.0	200.0	143.0	144.0	148.0	149.0	208.0	178.0	203.0	159.0	219.0	201.0	195.0	170.0	169.0	161.0	160.0	186.0	181.0	152.0	132.0	242.0	193.0	193.0	135.0	114.0	164.0	193.0	172.0	126.0	213.0	154.0	143.0	132.0	109.0	152.0	171.0	146.0	134.0	182.0	145.0	137.0	199.0	165.0	183.0	160.0	171.0	125.0	168.0	129.0	168.0	147.0	110.0	157.0	102.0	127.0	110.0	144.0	133.0	152.0	130.0	199.0	191.0	123.0	143.0	136.0	189.0	160.0	167.0	110.0	150.0	163.0	127.0	136.0	139.0	203.0	123.0	114.0	106.0	188.0	170.0	156.0	142.0	125.0	181.0	226.0	175.0	150.0	175.0	163.0	185.0	228.0	207.0	134.0	179.0	174.0	163.0	182.0	157.0	143.0	144.0	169.0	135.0	156.0	175.0	154.0	173.0	177.0	186.0	207.0	219.0	165.0	155.0	192.0	123.0	125.0	171.0	153.0	167.0	129.0	245.0	203.0	140.0	197.0	163.0	248.0	179.0	187.0	254.0	190.0	300.0	209.0	220.0	203.0	153.0	179.0	165.0	214.0	211.0	205.0	285.0	371.0	468.0	379.0	328.0	118.0	171.0
197	20180520 05:59:55.989	672.0	71.0	196.0	167.0	192.0	161.0	146.0	150.0	132.0	132.0	144.0	123.0	154.0	189.0	154.0	149.0	205.0	179.0	200.0	126.0	146.0	139.0	191.0	156.0	191.0	96.0	167.0	133.0	163.0	149.0	183.0	129.0	141.0	164.0	132.0	116.0	197.0	117.0	123.0	210.0	191.0	142.0	123.0	193.0	192.0	180.0	146.0	239.0	182.0	133.0	140.0	126.0	188.0	164.0	109.0	176.0	121.0	133.0	144.0	128.0	139.0	134.0	121.0	162.0	145.0	155.0	235.0	131.0	143.0	160.0	196.0	200.0	147.0	216.0	174.0	160.0	177.0	167.0	191.0	178.0	208.0	151.0	175.0	130.0	189.0	166.0	183.0	240.0	139.0	190.0	230.0	146.0	190.0	192.0	274.0	159.0	143.0	138.0	211.0	140.0	154.0	165.0	199.0	161.0	154.0	179.0	164.0	122.0	114.0	176.0	169.0	155.0	191.0	182.0	185.0	144.0	188.0	178.0	166.0	156.0	148.0	193.0	88.0	212.0	206.0	212.0	171.0	161.0	179.0	211.0	170.0	215.0	169.0	208.0	225.0	178.0	257.0	170.0	210.0	199.0	285.0	173.0	280.0	506.0	436.0	418.0	285.0	203.0	200.0
198	20180520 05:59:55.989	670.0	71.0	221.0	194.0	168.0	217.0	172.0	151.0	153.0	132.0	230.0	174.0	216.0	243.0	258.0	149.0	156.0	179.0	200.0	159.0	146.0	186.0	191.0	203.0	191.0	122.0	167.0	212.0	171.0	186.0	160.0	163.0	147.0	187.0	240.0	146.0	174.0	219.0	132.0	228.0	191.0	166.0	137.0	193.0	192.0	180.0	152.0	247.0	182.0	127.0	175.0	127.0	188.0	182.0	97.0	157.0	111.0	152.0	149.0	95.0	139.0	132.0	93.0	162.0	183.0	203.0	235.0	183.0	149.0	180.0	196.0	200.0	190.0	142.0	199.0	187.0	177.0	168.0	191.0	129.0	208.0	151.0	151.0	203.0	189.0	145.0	183.0	197.0	156.0	190.0	138.0	162.0	169.0	162.0	274.0	159.0	177.0	157.0	214.0	152.0	137.0	165.0	151.0	157.0	154.0	179.0	164.0	185.0	123.0	176.0	151.0	161.0	191.0	182.0	185.0	144.0	188.0	165.0	146.0	194.0	149.0	193.0	125.0	190.0	180.0	183.0	139.0	154.0	179.0	211.0	211.0	215.0	186.0	187.0	225.0	214.0	257.0	170.0	135.0	199.0	285.0	166.0	265.0	506.0	362.0	279.0	296.0	127.0	262.0
199	20180519 07:12:35.262	631.0	70.0	217.0	185.0	190.0	199.0	255.0	164.0	159.0	153.0	186.0	143.0	193.0	228.0	161.0	222.0	155.0	139.0	243.0	215.0	184.0	190.0	174.0	169.0	155.0	204.0	141.0	195.0	200.0	125.0	202.0	170.0	163.0	257.0	180.0	148.0	210.0	128.0	131.0	161.0	195.0	186.0	187.0	237.0	189.0	121.0	198.0	146.0	166.0	143.0	103.0	171.0	212.0	213.0	133.0	223.0	135.0	170.0	166.0	144.0	137.0	151.0	191.0	158.0	163.0	173.0	157.0	125.0	105.0	217.0	178.0	153.0	160.0	165.0	189.0	146.0	182.0	120.0	161.0	160.0	155.0	166.0	233.0	185.0	151.0	167.0	214.0	213.0	177.0	160.0	205.0	153.0	244.0	214.0	194.0	162.0	194.0	156.0	202.0	189.0	145.0	157.0	138.0	182.0	174.0	164.0	147.0	207.0	190.0	193.0	235.0	172.0	186.0	182.0	164.0	151.0	131.0	203.0	112.0	211.0	111.0	127.0	140.0	927.0	1194.0	940.0	844.0	1180.0	1059.0	1226.0	682.0	1318.0	645.0	502.0	766.0	155.0	840.0	956.0	158.0	559.0	565.0	527.0	328.0	229.0	307.0	332.0	204.0	148.0	215.0
200	20180519 07:12:35.262	635.0	70.0	167.0	169.0	153.0	101.0	173.0	135.0	150.0	151.0	180.0	189.0	162.0	202.0	210.0	152.0	192.0	151.0	122.0	167.0	180.0	145.0	211.0	210.0	180.0	118.0	147.0	162.0	142.0	163.0	166.0	123.0	160.0	128.0	75.0	153.0	137.0	152.0	144.0	196.0	142.0	176.0	156.0	146.0	174.0	130.0	162.0	172.0	168.0	145.0	153.0	145.0	200.0	154.0	104.0	159.0	160.0	153.0	139.0	130.0	158.0	125.0	149.0	136.0	163.0	136.0	132.0	144.0	204.0	147.0	173.0	136.0	152.0	177.0	191.0	163.0	190.0	237.0	160.0	168.0	156.0	183.0	180.0	142.0	153.0	198.0	207.0	220.0	153.0	164.0	186.0	218.0	152.0	203.0	222.0	138.0	179.0	116.0	153.0	189.0	156.0	174.0	143.0	124.0	196.0	157.0	163.0	162.0	161.0	225.0	137.0	119.0	150.0	138.0	128.0	113.0	131.0	188.0	209.0	131.0	120.0	177.0	152.0	1349.0	1470.0	1314.0	966.0	1334.0	1150.0	1177.0	692.0	1153.0	629.0	487.0	647.0	177.0	475.0	470.0	237.0	710.0	542.0	633.0	296.0	215.0	228.0	219.0	247.0	200.0	192.0
201	20180520 04:57:38.450	672.0	69.0	212.0	167.0	226.0	159.0	157.0	150.0	137.0	150.0	144.0	122.0	163.0	165.0	192.0	131.0	205.0	156.0	200.0	119.0	154.0	210.0	191.0	138.0	159.0	80.0	137.0	96.0	186.0	149.0	183.0	129.0	136.0	186.0	144.0	114.0	154.0	122.0	189.0	171.0	151.0	136.0	151.0	140.0	192.0	180.0	161.0	239.0	182.0	133.0	140.0	182.0	188.0	161.0	116.0	176.0	123.0	121.0	127.0	116.0	139.0	113.0	147.0	199.0	145.0	155.0	177.0	147.0	158.0	160.0	171.0	178.0	163.0	216.0	160.0	173.0	177.0	167.0	153.0	178.0	176.0	151.0	127.0	147.0	151.0	166.0	183.0	270.0	165.0	190.0	230.0	152.0	190.0	169.0	274.0	159.0	204.0	170.0	201.0	121.0	165.0	193.0	199.0	161.0	171.0	136.0	153.0	215.0	119.0	176.0	195.0	153.0	287.0	182.0	181.0	200.0	188.0	158.0	166.0	173.0	176.0	158.0	122.0	244.0	206.0	188.0	210.0	188.0	186.0	211.0	170.0	215.0	203.0	231.0	181.0	178.0	257.0	137.0	210.0	199.0	285.0	173.0	324.0	506.0	389.0	418.0	308.0	176.0	234.0
202	20180520 05:59:55.989	670.0	69.0	196.0	240.0	226.0	189.0	172.0	196.0	153.0	150.0	230.0	174.0	216.0	243.0	154.0	130.0	158.0	156.0	200.0	141.0	154.0	210.0	191.0	203.0	209.0	117.0	163.0	125.0	186.0	148.0	182.0	101.0	147.0	187.0	240.0	146.0	87.0	219.0	189.0	228.0	236.0	193.0	151.0	140.0	192.0	180.0	191.0	148.0	182.0	120.0	175.0	182.0	188.0	161.0	116.0	132.0	123.0	147.0	127.0	100.0	139.0	112.0	147.0	189.0	128.0	203.0	177.0	141.0	163.0	154.0	157.0	178.0	157.0	142.0	199.0	187.0	177.0	167.0	167.0	129.0	182.0	151.0	151.0	203.0	193.0	145.0	183.0	197.0	139.0	190.0	206.0	175.0	174.0	155.0	274.0	159.0	177.0	164.0	136.0	152.0	165.0	165.0	201.0	145.0	154.0	202.0	153.0	215.0	143.0	176.0	164.0	161.0	206.0	182.0	181.0	200.0	188.0	154.0	146.0	194.0	146.0	158.0	132.0	244.0	191.0	182.0	210.0	188.0	199.0	211.0	211.0	215.0	222.0	231.0	197.0	214.0	257.0	155.0	143.0	199.0	285.0	163.0	265.0	506.0	308.0	347.0	296.0	163.0	234.0
203	20180519 07:12:35.262	634.0	66.0	157.0	152.0	198.0	115.0	148.0	170.0	115.0	159.0	195.0	134.0	169.0	194.0	195.0	236.0	157.0	186.0	149.0	149.0	153.0	145.0	109.0	136.0	142.0	173.0	141.0	175.0	181.0	139.0	153.0	181.0	147.0	155.0	177.0	184.0	161.0	205.0	138.0	145.0	214.0	152.0	200.0	179.0	188.0	103.0	199.0	204.0	221.0	143.0	248.0	155.0	134.0	135.0	139.0	147.0	180.0	92.0	111.0	203.0	188.0	203.0	113.0	190.0	108.0	184.0	192.0	85.0	190.0	176.0	154.0	171.0	133.0	168.0	176.0	147.0	160.0	143.0	146.0	152.0	85.0	209.0	153.0	171.0	154.0	173.0	197.0	197.0	183.0	131.0	179.0	214.0	231.0	166.0	184.0	127.0	161.0	170.0	173.0	149.0	102.0	144.0	198.0	173.0	185.0	143.0	155.0	153.0	128.0	163.0	171.0	173.0	184.0	142.0	156.0	195.0	140.0	191.0	181.0	148.0	130.0	194.0	151.0	1557.0	1525.0	1320.0	1102.0	1394.0	905.0	946.0	598.0	872.0	428.0	432.0	382.0	222.0	377.0	466.0	144.0	608.0	499.0	593.0	300.0	244.0	302.0	232.0	218.0	175.0	203.0
204	20180519 07:12:35.262	632.0	66.0	157.0	147.0	198.0	168.0	177.0	170.0	96.0	183.0	195.0	134.0	169.0	172.0	195.0	236.0	157.0	132.0	127.0	185.0	153.0	146.0	92.0	171.0	189.0	173.0	134.0	131.0	181.0	110.0	188.0	181.0	147.0	155.0	177.0	155.0	151.0	205.0	156.0	133.0	214.0	198.0	200.0	179.0	192.0	103.0	199.0	204.0	138.0	142.0	248.0	184.0	128.0	191.0	139.0	147.0	151.0	101.0	165.0	203.0	146.0	203.0	113.0	190.0	140.0	184.0	173.0	80.0	190.0	142.0	132.0	161.0	133.0	128.0	151.0	135.0	199.0	143.0	153.0	152.0	148.0	209.0	153.0	171.0	150.0	173.0	168.0	197.0	183.0	170.0	149.0	154.0	186.0	173.0	198.0	132.0	162.0	160.0	173.0	149.0	157.0	150.0	198.0	122.0	185.0	146.0	155.0	153.0	128.0	166.0	171.0	169.0	184.0	118.0	156.0	147.0	125.0	164.0	181.0	142.0	167.0	194.0	151.0	1557.0	1525.0	1320.0	1102.0	1394.0	905.0	946.0	598.0	872.0	428.0	473.0	423.0	222.0	443.0	585.0	142.0	608.0	480.0	593.0	210.0	244.0	302.0	264.0	181.0	118.0	203.0
205	20180519 02:02:18.41	878.0	43.0	139.0	86.0	134.0	116.0	167.0	125.0	105.0	162.0	135.0	178.0	145.0	136.0	169.0	156.0	166.0	140.0	153.0	117.0	169.0	144.0	128.0	109.0	121.0	178.0	133.0	145.0	133.0	191.0	153.0	118.0	130.0	182.0	104.0	231.0	164.0	113.0	98.0	124.0	143.0	85.0	156.0	159.0	167.0	123.0	96.0	153.0	154.0	135.0	126.0	137.0	148.0	168.0	162.0	195.0	147.0	120.0	178.0	120.0	122.0	178.0	109.0	153.0	219.0	152.0	223.0	161.0	166.0	100.0	127.0	127.0	133.0	134.0	194.0	126.0	138.0	156.0	140.0	183.0	145.0	113.0	203.0	134.0	156.0	193.0	143.0	144.0	173.0	161.0	87.0	113.0	156.0	161.0	204.0	144.0	158.0	177.0	119.0	132.0	140.0	133.0	125.0	138.0	119.0	137.0	163.0	98.0	128.0	153.0	95.0	153.0	167.0	178.0	189.0	156.0	146.0	111.0	1770.0	182.0	179.0	113.0	124.0	186.0	124.0	182.0	116.0	106.0	136.0	166.0	116.0	167.0	216.0	160.0	169.0	134.0	133.0	134.0	123.0	101.0	140.0	164.0	250.0	195.0	206.0	244.0	234.0	153.0	168.0
206	20180519 02:02:18.41	871.0	42.0	132.0	159.0	150.0	139.0	162.0	144.0	152.0	145.0	125.0	199.0	151.0	118.0	153.0	123.0	162.0	137.0	121.0	185.0	154.0	143.0	165.0	144.0	99.0	110.0	146.0	154.0	115.0	204.0	121.0	99.0	181.0	173.0	127.0	138.0	176.0	157.0	162.0	180.0	137.0	93.0	133.0	126.0	158.0	177.0	124.0	173.0	135.0	150.0	89.0	136.0	163.0	146.0	119.0	192.0	187.0	114.0	131.0	124.0	95.0	116.0	155.0	209.0	224.0	115.0	171.0	98.0	175.0	178.0	145.0	181.0	98.0	145.0	189.0	195.0	140.0	120.0	167.0	164.0	149.0	170.0	153.0	162.0	171.0	148.0	146.0	210.0	142.0	127.0	130.0	227.0	176.0	170.0	230.0	188.0	157.0	157.0	149.0	182.0	168.0	158.0	184.0	139.0	207.0	145.0	167.0	145.0	149.0	128.0	178.0	130.0	169.0	184.0	154.0	139.0	191.0	153.0	1658.0	150.0	164.0	148.0	120.0	152.0	183.0	177.0	115.0	159.0	150.0	185.0	150.0	144.0	146.0	179.0	193.0	112.0	172.0	125.0	166.0	165.0	174.0	177.0	252.0	293.0	219.0	228.0	240.0	235.0	182.0
207	20180519 07:12:35.262	994.0	39.0	351.0	289.0	264.0	228.0	180.0	304.0	177.0	219.0	279.0	285.0	259.0	294.0	272.0	220.0	249.0	147.0	216.0	234.0	208.0	216.0	244.0	217.0	144.0	182.0	219.0	130.0	224.0	122.0	182.0	216.0	211.0	217.0	229.0	161.0	164.0	171.0	152.0	159.0	132.0	198.0	151.0	181.0	126.0	158.0	151.0	180.0	132.0	184.0	183.0	106.0	153.0	123.0	144.0	194.0	147.0	155.0	209.0	168.0	148.0	172.0	187.0	150.0	206.0	165.0	205.0	149.0	121.0	173.0	177.0	147.0	122.0	124.0	195.0	177.0	130.0	146.0	140.0	134.0	125.0	177.0	201.0	181.0	164.0	176.0	154.0	182.0	132.0	199.0	126.0	109.0	187.0	141.0	210.0	90.0	163.0	181.0	126.0	104.0	133.0	178.0	150.0	158.0	150.0	179.0	194.0	195.0	148.0	205.0	125.0	110.0	202.0	153.0	122.0	120.0	138.0	136.0	102.0	146.0	114.0	166.0	116.0	616.0	131.0	151.0	137.0	120.0	127.0	210.0	127.0	132.0	129.0	149.0	160.0	158.0	164.0	113.0	116.0	184.0	202.0	177.0	226.0	157.0	251.0	166.0	240.0	216.0	210.0
