index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
300	20160413 03:16:14.380	743.0	448.0	272.0	200.0	201.0	223.0	262.0	304.0	296.0	294.0	250.0	345.0	313.0	435.0	262.0	305.0	338.0	293.0	361.0	332.0	330.0	241.0	213.0	249.0	287.0	279.0	286.0	290.0	263.0	342.0	279.0	246.0	277.0	388.0	308.0	277.0	298.0	256.0	263.0	272.0	309.0	282.0	271.0	297.0	295.0	296.0	234.0	295.0	241.0	359.0	256.0	250.0	258.0	316.0	240.0	285.0	324.0	218.0	255.0	297.0	221.0	254.0	199.0	282.0	208.0	282.0	241.0	291.0	237.0	368.0	207.0	271.0	244.0	231.0	317.0	276.0	256.0	217.0	259.0	350.0	229.0	358.0	276.0	318.0	273.0	273.0	184.0	334.0	458.0	370.0	239.0	264.0	256.0	246.0	269.0	309.0	201.0	252.0	771.0	1279.0	10202.0	13872.0	8989.0	8468.0	8060.0	6785.0	4839.0	3889.0	3246.0	4160.0	4228.0	4375.0	3019.0	3166.0	3738.0	3154.0	3510.0	2906.0	2455.0	2771.0	2893.0	2493.0	2434.0	3036.0	1436.0	1062.0	1097.0	2367.0
301	20160413 17:40:27.143	784.0	447.0	230.0	289.0	303.0	343.0	282.0	292.0	317.0	339.0	255.0	238.0	272.0	344.0	302.0	208.0	229.0	290.0	269.0	306.0	266.0	265.0	330.0	292.0	337.0	274.0	236.0	221.0	270.0	200.0	281.0	243.0	257.0	312.0	245.0	320.0	257.0	231.0	296.0	260.0	304.0	242.0	327.0	220.0	256.0	376.0	323.0	243.0	224.0	339.0	343.0	275.0	216.0	297.0	290.0	282.0	279.0	213.0	220.0	315.0	310.0	225.0	192.0	300.0	239.0	177.0	294.0	306.0	287.0	358.0	323.0	287.0	310.0	212.0	230.0	287.0	263.0	237.0	273.0	350.0	416.0	375.0	246.0	194.0	283.0	278.0	205.0	359.0	255.0	301.0	350.0	238.0	345.0	257.0	232.0	264.0	239.0	172.0	177.0	206.0	272.0	323.0	280.0	243.0	233.0	336.0	349.0	701.0	454.0	199.0	216.0	1245.0	1910.0	5157.0	8619.0	9041.0	8044.0	4572.0	4930.0	5762.0	5011.0	2923.0	4509.0	3573.0	2016.0	1112.0	1239.0	3362.0
302	20160413 05:16:19.289	396.0	447.0	133.0	120.0	139.0	240.0	212.0	251.0	261.0	185.0	156.0	236.0	130.0	214.0	137.0	153.0	172.0	161.0	150.0	161.0	204.0	119.0	163.0	148.0	233.0	169.0	180.0	155.0	224.0	103.0	140.0	168.0	141.0	172.0	173.0	209.0	235.0	226.0	181.0	152.0	148.0	215.0	202.0	204.0	196.0	259.0	265.0	235.0	123.0	209.0	218.0	121.0	211.0	189.0	157.0	218.0	156.0	104.0	251.0	216.0	182.0	181.0	179.0	153.0	166.0	179.0	269.0	202.0	161.0	194.0	147.0	126.0	198.0	139.0	255.0	245.0	204.0	315.0	151.0	149.0	221.0	125.0	134.0	254.0	191.0	213.0	160.0	143.0	253.0	213.0	150.0	252.0	163.0	152.0	163.0	151.0	141.0	145.0	214.0	194.0	560.0	413.0	2176.0	1703.0	1950.0	165.0	158.0	312.0	180.0	113.0	243.0	126.0	139.0	230.0	158.0	166.0	214.0	241.0	132.0	241.0	147.0	151.0	179.0	217.0	138.0	185.0	148.0	110.0
303	20160413 18:40:35.148	823.0	446.0	281.0	268.0	272.0	264.0	318.0	313.0	314.0	337.0	275.0	431.0	237.0	311.0	254.0	284.0	263.0	235.0	382.0	299.0	371.0	250.0	322.0	360.0	267.0	323.0	342.0	240.0	244.0	641.0	311.0	329.0	349.0	269.0	312.0	323.0	341.0	345.0	248.0	223.0	278.0	226.0	309.0	317.0	222.0	298.0	231.0	359.0	215.0	315.0	248.0	293.0	295.0	359.0	246.0	235.0	334.0	245.0	238.0	263.0	179.0	256.0	205.0	326.0	235.0	295.0	250.0	300.0	303.0	269.0	253.0	291.0	286.0	240.0	308.0	317.0	298.0	244.0	189.0	279.0	294.0	446.0	291.0	298.0	328.0	358.0	1255.0	695.0	876.0	315.0	230.0	265.0	302.0	337.0	232.0	301.0	220.0	281.0	225.0	201.0	2710.0	2639.0	3537.0	2888.0	2532.0	279.0	245.0	259.0	298.0	215.0	302.0	214.0	1870.0	2451.0	6585.0	9933.0	8834.0	6446.0	4978.0	5640.0	5473.0	3893.0	4077.0	4340.0	2170.0	1437.0	1471.0	3305.0
304	20160413 20:40:12.786	709.0	439.0	192.0	142.0	221.0	167.0	173.0	231.0	212.0	222.0	169.0	175.0	222.0	191.0	247.0	174.0	163.0	245.0	134.0	144.0	218.0	217.0	132.0	216.0	227.0	150.0	193.0	221.0	199.0	203.0	111.0	168.0	314.0	307.0	294.0	212.0	210.0	214.0	241.0	147.0	217.0	117.0	217.0	138.0	282.0	177.0	192.0	179.0	193.0	264.0	233.0	207.0	142.0	145.0	231.0	197.0	215.0	169.0	131.0	189.0	185.0	127.0	229.0	214.0	225.0	189.0	250.0	175.0	160.0	310.0	211.0	166.0	177.0	217.0	203.0	212.0	233.0	167.0	226.0	346.0	283.0	391.0	273.0	401.0	141.0	244.0	106.0	248.0	309.0	276.0	224.0	265.0	235.0	243.0	200.0	172.0	154.0	285.0	174.0	184.0	320.0	164.0	218.0	193.0	214.0	226.0	194.0	234.0	270.0	173.0	157.0	246.0	214.0	228.0	240.0	188.0	3696.0	3451.0	2231.0	2614.0	2519.0	2755.0	1051.0	791.0	431.0	932.0	744.0	293.0
305	20160412 15:16:38.611	758.0	437.0	234.0	234.0	121.0	229.0	175.0	185.0	246.0	161.0	183.0	162.0	196.0	202.0	224.0	148.0	181.0	143.0	211.0	166.0	199.0	136.0	186.0	146.0	162.0	209.0	183.0	211.0	135.0	168.0	212.0	206.0	211.0	181.0	191.0	194.0	191.0	160.0	192.0	227.0	154.0	197.0	95.0	169.0	178.0	169.0	203.0	286.0	176.0	220.0	165.0	212.0	136.0	177.0	136.0	160.0	163.0	186.0	233.0	128.0	149.0	214.0	106.0	186.0	265.0	197.0	211.0	167.0	146.0	157.0	209.0	216.0	188.0	155.0	267.0	199.0	235.0	221.0	164.0	127.0	138.0	211.0	190.0	240.0	115.0	157.0	172.0	1297.0	2458.0	3315.0	1673.0	201.0	176.0	175.0	213.0	245.0	192.0	162.0	261.0	312.0	750.0	534.0	417.0	584.0	566.0	627.0	549.0	327.0	345.0	363.0	346.0	231.0	281.0	339.0	351.0	433.0	216.0	279.0	380.0	271.0	410.0	308.0	257.0	301.0	296.0	229.0	338.0	352.0
306	20160412 11:16:35.380	838.0	435.0	231.0	234.0	236.0	241.0	231.0	237.0	304.0	194.0	220.0	166.0	303.0	261.0	285.0	254.0	278.0	241.0	217.0	311.0	240.0	210.0	251.0	236.0	188.0	207.0	224.0	244.0	213.0	198.0	277.0	204.0	214.0	233.0	241.0	262.0	320.0	261.0	256.0	202.0	209.0	167.0	184.0	203.0	279.0	310.0	252.0	264.0	242.0	258.0	157.0	223.0	291.0	303.0	303.0	335.0	303.0	296.0	294.0	274.0	296.0	257.0	206.0	216.0	203.0	266.0	232.0	235.0	244.0	201.0	207.0	322.0	257.0	199.0	210.0	229.0	208.0	213.0	230.0	201.0	267.0	160.0	265.0	281.0	2087.0	1714.0	225.0	225.0	243.0	274.0	231.0	234.0	150.0	223.0	224.0	241.0	230.0	273.0	269.0	284.0	189.0	204.0	418.0	368.0	396.0	262.0	259.0	379.0	246.0	224.0	261.0	396.0	316.0	339.0	311.0	536.0	369.0	290.0	316.0	442.0	365.0	277.0	274.0	336.0	194.0	460.0	338.0	277.0
307	20160412 20:16:17.958	1264.0	430.0	266.0	219.0	221.0	289.0	360.0	281.0	306.0	328.0	316.0	247.0	370.0	291.0	277.0	242.0	270.0	296.0	306.0	291.0	290.0	220.0	313.0	316.0	275.0	205.0	326.0	224.0	372.0	281.0	259.0	258.0	279.0	313.0	267.0	295.0	315.0	281.0	290.0	260.0	357.0	360.0	287.0	291.0	309.0	290.0	245.0	262.0	227.0	319.0	238.0	263.0	240.0	268.0	295.0	369.0	252.0	201.0	242.0	301.0	188.0	205.0	198.0	269.0	195.0	211.0	287.0	345.0	246.0	186.0	286.0	297.0	382.0	194.0	330.0	335.0	288.0	189.0	297.0	219.0	301.0	239.0	250.0	296.0	257.0	287.0	226.0	294.0	231.0	1151.0	1266.0	2824.0	3948.0	12533.0	12527.0	10271.0	11726.0	9804.0	8579.0	9069.0	6559.0	7044.0	5337.0	5360.0	5184.0	4550.0	3325.0	2853.0	2449.0	2725.0	3618.0	3632.0	2283.0	2486.0	3384.0	2124.0	2686.0	2781.0	1810.0	2154.0	2304.0	2573.0	1930.0	2660.0	1767.0	1276.0	1179.0	2024.0
308	20160409 04:07:31.411	1302.0	429.0	313.0	401.0	547.0	834.0	1028.0	1639.0	3068.0	3421.0	8781.0	15777.0	15575.0	13694.0	4986.0	9023.0	7575.0	7063.0	2701.0	2670.0	5509.0	5637.0	4306.0	4384.0	5224.0	4077.0	4801.0	2595.0	1808.0	2653.0	3779.0	3314.0	2762.0	2801.0	2213.0	3309.0	2535.0	2073.0	2822.0	1806.0	2048.0	1699.0	1380.0	1981.0	1856.0	2014.0	1215.0	1924.0	1446.0	1282.0	1221.0	1861.0	2440.0	2117.0	1924.0	1526.0	1456.0	942.0	1235.0	1500.0	1383.0	1150.0	1179.0	1746.0	847.0	794.0	1486.0	1282.0	1152.0	879.0	1023.0	1211.0	1279.0	792.0	882.0	1267.0	1523.0	945.0	1145.0	1083.0	1406.0	815.0	1133.0	1064.0	1057.0	895.0	578.0	854.0	930.0	1094.0	566.0	726.0	830.0	796.0	800.0	714.0	868.0	675.0	664.0	762.0	861.0	816.0	1055.0	673.0	819.0	552.0	540.0	759.0	698.0	511.0	857.0	618.0	482.0	682.0	866.0	518.0	563.0	773.0	526.0	498.0	601.0	763.0	472.0	698.0	773.0	454.0	393.0	831.0
309	20160413 09:40:25.657	630.0	428.0	146.0	170.0	170.0	231.0	168.0	284.0	186.0	170.0	183.0	173.0	253.0	245.0	151.0	172.0	250.0	207.0	202.0	190.0	189.0	220.0	259.0	195.0	162.0	166.0	231.0	215.0	177.0	143.0	142.0	174.0	127.0	183.0	260.0	202.0	218.0	221.0	253.0	173.0	197.0	192.0	168.0	214.0	211.0	231.0	123.0	140.0	161.0	203.0	189.0	175.0	204.0	146.0	151.0	163.0	224.0	213.0	157.0	200.0	152.0	149.0	179.0	204.0	316.0	219.0	229.0	169.0	195.0	140.0	194.0	190.0	213.0	180.0	186.0	298.0	254.0	150.0	186.0	199.0	246.0	208.0	202.0	204.0	124.0	152.0	162.0	192.0	227.0	189.0	182.0	149.0	205.0	211.0	201.0	284.0	206.0	133.0	265.0	151.0	163.0	203.0	231.0	248.0	249.0	215.0	834.0	632.0	610.0	710.0	1284.0	299.0	346.0	478.0	318.0	539.0	387.0	289.0	287.0	335.0	278.0	311.0	784.0	1284.0	1458.0	232.0	281.0	407.0
310	20160412 13:16:38.322	1383.0	425.0	251.0	180.0	246.0	267.0	287.0	217.0	268.0	0.0	0.0	287.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	186.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	341.0	325.0	288.0	311.0	212.0	262.0	240.0	230.0	203.0	249.0	277.0	229.0	289.0	242.0	305.0	182.0	197.0	266.0	219.0	0.0	154.0	145.0	1594.0	1873.0	4493.0	2447.0	2972.0	2862.0	2578.0	3263.0	1832.0	2126.0	2742.0	2145.0	2590.0	2478.0	2241.0	2557.0	1804.0	2144.0	1609.0	1705.0	1663.0	1813.0	1338.0	965.0	903.0	1137.0	1604.0	1038.0	0.0	1169.0	5835.0	6860.0	7368.0	5266.0	2389.0	4811.0	4756.0	3737.0	3608.0	3350.0	2410.0	1960.0	1974.0	3047.0
311	20160413 01:16:23.875	261.0	426.0	187.0	268.0	325.0	378.0	272.0	337.0	396.0	433.0	346.0	382.0	437.0	374.0	432.0	312.0	360.0	321.0	357.0	338.0	299.0	289.0	456.0	212.0	288.0	353.0	258.0	245.0	260.0	290.0	287.0	284.0	320.0	311.0	327.0	265.0	293.0	234.0	268.0	352.0	344.0	377.0	336.0	301.0	325.0	267.0	280.0	273.0	324.0	373.0	318.0	236.0	182.0	281.0	315.0	271.0	344.0	242.0	267.0	305.0	351.0	254.0	262.0	245.0	234.0	292.0	280.0	255.0	244.0	336.0	284.0	324.0	258.0	319.0	297.0	298.0	279.0	259.0	384.0	296.0	259.0	314.0	295.0	285.0	293.0	330.0	207.0	369.0	380.0	315.0	255.0	376.0	345.0	261.0	250.0	255.0	333.0	289.0	8355.0	6630.0	5503.0	4842.0	3129.0	3716.0	3663.0	4374.0	3138.0	2001.0	1700.0	3489.0	2674.0	3119.0	2536.0	2395.0	2330.0	3122.0	3086.0	2162.0	2062.0	2777.0	2757.0	1664.0	2438.0	2177.0	1377.0	1519.0	1519.0	2198.0
312	20160414 09:41:58.178	661.0	426.0	290.0	177.0	152.0	270.0	257.0	220.0	193.0	238.0	215.0	213.0	245.0	182.0	206.0	180.0	264.0	176.0	182.0	184.0	212.0	201.0	258.0	186.0	176.0	160.0	220.0	316.0	316.0	337.0	352.0	222.0	276.0	251.0	202.0	223.0	281.0	245.0	220.0	259.0	177.0	263.0	225.0	264.0	287.0	249.0	256.0	252.0	280.0	215.0	243.0	159.0	206.0	179.0	235.0	210.0	234.0	206.0	248.0	263.0	218.0	150.0	196.0	296.0	162.0	151.0	267.0	298.0	228.0	230.0	292.0	217.0	182.0	238.0	265.0	186.0	222.0	172.0	204.0	536.0	364.0	487.0	661.0	527.0	420.0	552.0	417.0	449.0	449.0	437.0	393.0	356.0	437.0	345.0	343.0	334.0	326.0	303.0	368.0	319.0	258.0	222.0	326.0	295.0	291.0	351.0	357.0	364.0	274.0	313.0	247.0	298.0	329.0	277.0	310.0	271.0	245.0	298.0	227.0	300.0	256.0	344.0	275.0	266.0	277.0	196.0	201.0	2168.0
313	20160413 16:40:26.821	477.0	422.0	196.0	133.0	187.0	216.0	210.0	168.0	157.0	160.0	173.0	173.0	265.0	168.0	241.0	158.0	252.0	182.0	260.0	195.0	143.0	142.0	216.0	147.0	182.0	175.0	248.0	180.0	141.0	179.0	237.0	170.0	151.0	236.0	245.0	176.0	170.0	174.0	253.0	136.0	225.0	215.0	208.0	188.0	205.0	221.0	225.0	232.0	250.0	162.0	183.0	149.0	185.0	206.0	191.0	216.0	199.0	145.0	178.0	173.0	202.0	227.0	233.0	178.0	192.0	247.0	193.0	183.0	163.0	174.0	210.0	206.0	205.0	165.0	216.0	198.0	181.0	257.0	259.0	179.0	158.0	159.0	207.0	202.0	140.0	232.0	175.0	208.0	157.0	173.0	178.0	287.0	213.0	284.0	181.0	191.0	177.0	139.0	151.0	223.0	246.0	219.0	200.0	159.0	163.0	219.0	197.0	276.0	262.0	176.0	263.0	244.0	1290.0	1767.0	161.0	258.0	264.0	265.0	140.0	129.0	142.0	154.0	181.0	200.0	217.0	259.0	211.0	213.0
314	20160412 11:16:35.380	523.0	422.0	226.0	185.0	159.0	176.0	237.0	168.0	213.0	210.0	172.0	165.0	233.0	206.0	178.0	225.0	156.0	154.0	211.0	209.0	280.0	216.0	293.0	185.0	164.0	159.0	157.0	202.0	167.0	264.0	157.0	207.0	155.0	215.0	218.0	158.0	217.0	234.0	184.0	229.0	210.0	136.0	149.0	174.0	273.0	202.0	283.0	172.0	219.0	178.0	182.0	169.0	153.0	244.0	205.0	156.0	292.0	220.0	214.0	172.0	220.0	190.0	222.0	214.0	151.0	129.0	164.0	187.0	154.0	165.0	218.0	184.0	164.0	209.0	267.0	228.0	195.0	171.0	173.0	203.0	200.0	245.0	242.0	285.0	3054.0	2548.0	189.0	454.0	804.0	203.0	287.0	210.0	204.0	146.0	207.0	208.0	116.0	199.0	192.0	297.0	262.0	231.0	208.0	286.0	275.0	246.0	204.0	205.0	203.0	149.0	251.0	148.0	205.0	247.0	253.0	332.0	508.0	432.0	597.0	513.0	357.0	384.0	395.0	305.0	307.0	457.0	318.0	216.0
315	20160414 09:41:58.178	651.0	423.0	205.0	141.0	149.0	176.0	138.0	229.0	145.0	300.0	126.0	174.0	234.0	190.0	127.0	188.0	223.0	213.0	260.0	175.0	250.0	238.0	208.0	225.0	151.0	205.0	290.0	391.0	230.0	245.0	291.0	240.0	256.0	330.0	257.0	255.0	198.0	275.0	234.0	128.0	201.0	197.0	215.0	262.0	178.0	178.0	234.0	229.0	211.0	174.0	162.0	275.0	188.0	127.0	205.0	178.0	145.0	216.0	235.0	156.0	179.0	110.0	227.0	171.0	209.0	228.0	202.0	182.0	135.0	195.0	195.0	267.0	264.0	118.0	253.0	263.0	157.0	243.0	236.0	352.0	251.0	328.0	592.0	495.0	475.0	508.0	443.0	298.0	367.0	328.0	406.0	331.0	281.0	292.0	337.0	356.0	206.0	245.0	335.0	251.0	350.0	345.0	259.0	313.0	309.0	289.0	278.0	262.0	314.0	285.0	328.0	365.0	260.0	367.0	379.0	253.0	377.0	258.0	186.0	258.0	257.0	281.0	248.0	220.0	373.0	184.0	278.0	1936.0
316	20160413 08:16:18.220	788.0	415.0	190.0	230.0	324.0	165.0	275.0	277.0	341.0	195.0	193.0	205.0	217.0	207.0	225.0	194.0	254.0	204.0	194.0	236.0	257.0	244.0	181.0	212.0	275.0	182.0	289.0	214.0	205.0	267.0	265.0	209.0	324.0	254.0	220.0	294.0	203.0	223.0	243.0	239.0	202.0	243.0	199.0	302.0	265.0	235.0	234.0	202.0	208.0	245.0	191.0	225.0	287.0	218.0	181.0	279.0	224.0	123.0	254.0	232.0	249.0	196.0	244.0	173.0	287.0	170.0	316.0	254.0	224.0	164.0	199.0	238.0	189.0	208.0	281.0	272.0	178.0	219.0	223.0	252.0	232.0	295.0	201.0	183.0	150.0	172.0	209.0	184.0	225.0	272.0	281.0	729.0	752.0	679.0	667.0	680.0	212.0	182.0	223.0	469.0	220.0	295.0	212.0	269.0	256.0	2300.0	614.0	478.0	468.0	589.0	581.0	448.0	454.0	541.0	578.0	477.0	343.0	417.0	341.0	466.0	379.0	385.0	359.0	417.0	524.0	335.0	314.0	382.0
317	20160413 20:40:12.786	541.0	416.0	458.0	253.0	220.0	337.0	344.0	294.0	326.0	288.0	262.0	258.0	341.0	272.0	329.0	237.0	235.0	370.0	329.0	335.0	285.0	234.0	447.0	225.0	217.0	340.0	268.0	266.0	328.0	334.0	286.0	341.0	272.0	235.0	282.0	273.0	208.0	260.0	227.0	311.0	351.0	339.0	279.0	326.0	301.0	217.0	254.0	320.0	317.0	350.0	351.0	362.0	282.0	269.0	301.0	308.0	263.0	237.0	242.0	286.0	257.0	278.0	302.0	253.0	239.0	251.0	309.0	265.0	249.0	232.0	278.0	310.0	290.0	259.0	329.0	290.0	369.0	213.0	288.0	268.0	316.0	307.0	288.0	222.0	455.0	271.0	286.0	347.0	341.0	282.0	243.0	260.0	293.0	241.0	248.0	203.0	201.0	210.0	270.0	229.0	252.0	275.0	328.0	235.0	350.0	322.0	277.0	313.0	312.0	213.0	274.0	316.0	304.0	303.0	1733.0	4293.0	9864.0	10456.0	9000.0	9730.0	8856.0	5363.0	7368.0	6606.0	3273.0	3710.0	2995.0	4607.0
318	20160412 16:16:17.972	803.0	417.0	166.0	129.0	163.0	115.0	183.0	206.0	181.0	209.0	251.0	196.0	219.0	138.0	183.0	221.0	131.0	135.0	145.0	166.0	162.0	211.0	241.0	145.0	165.0	179.0	188.0	202.0	167.0	160.0	189.0	181.0	263.0	274.0	154.0	177.0	212.0	194.0	246.0	175.0	171.0	202.0	130.0	216.0	213.0	242.0	208.0	157.0	164.0	258.0	191.0	179.0	130.0	140.0	141.0	142.0	232.0	113.0	214.0	126.0	136.0	197.0	122.0	186.0	192.0	144.0	132.0	229.0	206.0	149.0	202.0	184.0	187.0	156.0	151.0	193.0	196.0	149.0	207.0	244.0	252.0	180.0	178.0	204.0	214.0	200.0	170.0	190.0	222.0	1519.0	676.0	268.0	213.0	333.0	184.0	270.0	192.0	127.0	261.0	553.0	279.0	197.0	296.0	271.0	266.0	420.0	270.0	315.0	291.0	191.0	266.0	150.0	167.0	214.0	232.0	334.0	228.0	256.0	184.0	275.0	190.0	189.0	192.0	292.0	328.0	227.0	193.0	240.0
319	20160413 09:40:25.657	768.0	414.0	137.0	241.0	199.0	165.0	207.0	147.0	294.0	272.0	222.0	159.0	202.0	182.0	236.0	165.0	191.0	158.0	163.0	200.0	192.0	188.0	237.0	240.0	239.0	265.0	279.0	217.0	202.0	189.0	200.0	188.0	230.0	221.0	154.0	233.0	203.0	160.0	158.0	228.0	133.0	220.0	170.0	199.0	201.0	166.0	267.0	255.0	191.0	185.0	213.0	193.0	257.0	196.0	183.0	258.0	275.0	171.0	199.0	270.0	278.0	130.0	247.0	238.0	214.0	176.0	260.0	178.0	209.0	248.0	139.0	237.0	167.0	199.0	222.0	271.0	163.0	172.0	219.0	214.0	136.0	175.0	211.0	150.0	191.0	212.0	175.0	289.0	226.0	213.0	249.0	279.0	303.0	190.0	205.0	249.0	248.0	156.0	310.0	213.0	223.0	286.0	174.0	252.0	233.0	304.0	1687.0	1143.0	948.0	1791.0	2742.0	631.0	466.0	372.0	441.0	434.0	519.0	355.0	479.0	393.0	474.0	364.0	459.0	419.0	238.0	409.0	397.0	406.0
320	20160412 09:16:35.593	661.0	412.0	277.0	229.0	220.0	288.0	286.0	317.0	346.0	281.0	259.0	272.0	273.0	293.0	273.0	272.0	321.0	373.0	309.0	278.0	323.0	251.0	328.0	290.0	196.0	326.0	297.0	312.0	350.0	324.0	305.0	307.0	246.0	284.0	338.0	316.0	281.0	230.0	291.0	300.0	266.0	261.0	326.0	261.0	297.0	302.0	252.0	325.0	252.0	349.0	365.0	284.0	294.0	309.0	341.0	327.0	340.0	230.0	287.0	335.0	281.0	258.0	228.0	283.0	374.0	209.0	299.0	256.0	210.0	229.0	339.0	343.0	348.0	196.0	242.0	387.0	348.0	458.0	334.0	1101.0	1438.0	2598.0	7567.0	6490.0	3991.0	6046.0	6554.0	2903.0	3302.0	2768.0	3696.0	4148.0	2325.0	2609.0	3080.0	2483.0	2688.0	2912.0	2482.0	2253.0	2074.0	2188.0	1249.0	1952.0	1994.0	2308.0	1727.0	1103.0	919.0	1824.0	1687.0	791.0	681.0	617.0	947.0	577.0	564.0	779.0	526.0	497.0	513.0	1129.0	562.0	603.0	1661.0	1253.0	1282.0	1112.0
321	20160414 09:41:58.178	612.0	413.0	178.0	202.0	216.0	245.0	298.0	253.0	250.0	204.0	235.0	280.0	233.0	258.0	242.0	210.0	261.0	307.0	268.0	186.0	247.0	250.0	255.0	238.0	216.0	175.0	301.0	228.0	149.0	222.0	288.0	228.0	323.0	258.0	306.0	249.0	325.0	242.0	231.0	302.0	258.0	258.0	178.0	242.0	263.0	426.0	314.0	280.0	214.0	232.0	168.0	267.0	264.0	208.0	241.0	232.0	291.0	204.0	203.0	257.0	244.0	197.0	182.0	242.0	204.0	227.0	252.0	169.0	241.0	205.0	234.0	228.0	235.0	153.0	334.0	312.0	224.0	217.0	235.0	215.0	269.0	234.0	160.0	189.0	203.0	186.0	135.0	254.0	200.0	227.0	201.0	226.0	229.0	223.0	306.0	206.0	164.0	213.0	207.0	254.0	229.0	239.0	249.0	242.0	296.0	217.0	179.0	278.0	207.0	219.0	183.0	425.0	254.0	211.0	239.0	288.0	260.0	325.0	169.0	209.0	125.0	258.0	285.0	291.0	282.0	447.0	553.0	1461.0
322	20160413 23:40:09.857	741.0	409.0	242.0	241.0	252.0	261.0	278.0	278.0	371.0	343.0	269.0	310.0	344.0	249.0	326.0	292.0	260.0	280.0	314.0	287.0	257.0	267.0	341.0	236.0	364.0	306.0	296.0	185.0	282.0	192.0	229.0	293.0	268.0	258.0	306.0	329.0	209.0	274.0	300.0	331.0	343.0	245.0	244.0	251.0	296.0	326.0	304.0	377.0	226.0	359.0	376.0	192.0	234.0	227.0	348.0	280.0	254.0	253.0	210.0	225.0	264.0	251.0	248.0	297.0	240.0	215.0	313.0	295.0	248.0	250.0	282.0	339.0	288.0	232.0	304.0	274.0	249.0	253.0	256.0	267.0	277.0	335.0	328.0	295.0	291.0	212.0	182.0	314.0	239.0	288.0	261.0	309.0	304.0	239.0	241.0	485.0	2505.0	3358.0	7293.0	6816.0	6068.0	5492.0	3478.0	4318.0	3890.0	4530.0	3155.0	2316.0	1774.0	2928.0	2884.0	3200.0	3012.0	2820.0	2662.0	2104.0	2515.0	2209.0	3498.0	10589.0	15256.0	8980.0	12556.0	9565.0	5532.0	5591.0	5222.0	5401.0
