index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
478	20160412 02:32:59.742	1098.0	485.0	218.0	245.0	196.0	259.0	215.0	311.0	234.0	301.0	219.0	338.0	261.0	248.0	228.0	283.0	269.0	228.0	360.0	271.0	271.0	259.0	230.0	226.0	256.0	228.0	211.0	310.0	208.0	178.0	217.0	338.0	255.0	253.0	220.0	248.0	219.0	305.0	292.0	219.0	234.0	297.0	317.0	231.0	248.0	170.0	181.0	246.0	355.0	263.0	265.0	320.0	250.0	271.0	165.0	227.0	281.0	318.0	202.0	225.0	196.0	213.0	232.0	265.0	207.0	169.0	358.0	301.0	204.0	275.0	185.0	3529.0	4115.0	3834.0	3590.0	1938.0	2231.0	5959.0	5129.0	3432.0	3341.0	2936.0	1176.0	1270.0	1050.0	1784.0	836.0	1181.0	915.0	658.0	759.0	631.0	854.0	965.0	758.0	1077.0	660.0
479	20160413 18:56:33.507	1018.0	484.0	308.0	272.0	242.0	189.0	273.0	342.0	159.0	262.0	251.0	268.0	263.0	189.0	152.0	273.0	332.0	161.0	304.0	283.0	304.0	151.0	223.0	242.0	199.0	170.0	253.0	290.0	243.0	171.0	270.0	288.0	317.0	234.0	206.0	204.0	245.0	199.0	199.0	286.0	238.0	236.0	319.0	206.0	194.0	259.0	209.0	171.0	270.0	282.0	270.0	262.0	262.0	249.0	200.0	167.0	291.0	279.0	213.0	238.0	220.0	302.0	218.0	255.0	250.0	182.0	255.0	306.0	191.0	166.0	173.0	237.0	196.0	169.0	243.0	211.0	186.0	271.0	470.0	371.0	204.0	205.0	184.0	146.0	242.0	258.0	120.0	265.0	252.0	161.0	300.0	327.0	905.0	5405.0	4523.0	4527.0	810.0
480	20160413 09:56:51.222	873.0	482.0	232.0	204.0	197.0	189.0	134.0	173.0	224.0	205.0	202.0	259.0	143.0	184.0	162.0	134.0	163.0	198.0	223.0	306.0	181.0	190.0	183.0	129.0	165.0	216.0	154.0	197.0	189.0	149.0	220.0	232.0	211.0	152.0	169.0	143.0	226.0	171.0	189.0	162.0	140.0	171.0	178.0	132.0	228.0	132.0	210.0	165.0	214.0	169.0	291.0	203.0	194.0	173.0	201.0	130.0	224.0	172.0	175.0	194.0	162.0	180.0	114.0	185.0	155.0	229.0	194.0	238.0	103.0	217.0	148.0	215.0	241.0	157.0	178.0	213.0	182.0	140.0	279.0	222.0	234.0	155.0	218.0	215.0	320.0	250.0	7551.0	235.0	265.0	280.0	358.0	296.0	134.0	334.0	294.0	274.0	206.0
481	20160414 06:56:06.668	1082.0	480.0	243.0	175.0	180.0	135.0	297.0	187.0	129.0	116.0	200.0	287.0	199.0	228.0	193.0	146.0	195.0	210.0	183.0	217.0	155.0	176.0	173.0	154.0	241.0	194.0	170.0	246.0	192.0	148.0	165.0	258.0	221.0	196.0	187.0	221.0	246.0	211.0	182.0	171.0	203.0	215.0	191.0	195.0	198.0	166.0	163.0	180.0	200.0	171.0	246.0	182.0	151.0	195.0	125.0	188.0	286.0	225.0	110.0	164.0	309.0	175.0	106.0	157.0	128.0	221.0	190.0	198.0	156.0	243.0	136.0	307.0	708.0	614.0	557.0	407.0	493.0	301.0	433.0	298.0	299.0	328.0	300.0	319.0	290.0	347.0	429.0	267.0	282.0	305.0	384.0	376.0	275.0	281.0	308.0	529.0	1421.0
482	20160412 02:32:59.742	986.0	480.0	230.0	224.0	179.0	189.0	160.0	213.0	257.0	199.0	210.0	322.0	144.0	185.0	170.0	206.0	202.0	166.0	137.0	225.0	279.0	172.0	136.0	166.0	222.0	163.0	126.0	226.0	117.0	147.0	246.0	189.0	200.0	164.0	150.0	170.0	156.0	217.0	203.0	200.0	244.0	161.0	206.0	180.0	225.0	211.0	235.0	191.0	258.0	227.0	163.0	229.0	227.0	250.0	217.0	145.0	322.0	301.0	173.0	223.0	221.0	189.0	221.0	222.0	192.0	232.0	288.0	246.0	687.0	949.0	687.0	1365.0	2428.0	1862.0	1645.0	772.0	1192.0	882.0	671.0	397.0	550.0	471.0	415.0	387.0	427.0	338.0	372.0	352.0	417.0	2078.0	260.0	330.0	296.0	432.0	350.0	250.0	446.0
483	20160413 13:56:52.599	1172.0	477.0	239.0	294.0	210.0	275.0	155.0	236.0	185.0	173.0	266.0	160.0	175.0	225.0	180.0	211.0	180.0	300.0	189.0	222.0	212.0	145.0	218.0	182.0	208.0	184.0	193.0	221.0	197.0	261.0	181.0	177.0	244.0	171.0	217.0	234.0	204.0	173.0	221.0	193.0	199.0	162.0	230.0	211.0	231.0	163.0	193.0	205.0	177.0	190.0	266.0	218.0	172.0	227.0	162.0	133.0	266.0	192.0	190.0	156.0	206.0	177.0	329.0	143.0	230.0	221.0	271.0	227.0	203.0	218.0	211.0	178.0	200.0	261.0	159.0	137.0	209.0	197.0	200.0	179.0	257.0	481.0	689.0	500.0	806.0	627.0	413.0	466.0	649.0	477.0	4438.0	1715.0	655.0	582.0	560.0	459.0	308.0
484	20160413 00:32:25.481	737.0	477.0	185.0	186.0	155.0	195.0	250.0	198.0	235.0	218.0	118.0	168.0	161.0	159.0	168.0	183.0	208.0	154.0	178.0	134.0	151.0	227.0	129.0	222.0	189.0	160.0	227.0	160.0	124.0	196.0	237.0	181.0	169.0	190.0	196.0	193.0	193.0	149.0	168.0	204.0	249.0	190.0	152.0	131.0	183.0	177.0	171.0	188.0	242.0	153.0	130.0	95.0	169.0	188.0	154.0	110.0	178.0	165.0	106.0	203.0	254.0	222.0	178.0	241.0	143.0	245.0	162.0	201.0	181.0	81.0	211.0	174.0	209.0	147.0	226.0	239.0	240.0	273.0	170.0	168.0	153.0	202.0	1899.0	258.0	222.0	231.0	120.0	237.0	232.0	317.0	294.0	413.0	405.0	297.0	180.0	267.0	166.0
485	20160413 08:32:23.97	1218.0	476.0	272.0	444.0	211.0	284.0	212.0	216.0	209.0	268.0	263.0	290.0	252.0	260.0	250.0	408.0	329.0	220.0	272.0	304.0	231.0	206.0	219.0	242.0	229.0	208.0	255.0	254.0	248.0	234.0	206.0	322.0	212.0	231.0	169.0	213.0	230.0	205.0	249.0	255.0	256.0	219.0	200.0	225.0	189.0	171.0	201.0	255.0	245.0	343.0	325.0	346.0	307.0	272.0	202.0	173.0	277.0	344.0	255.0	248.0	367.0	336.0	235.0	252.0	185.0	257.0	297.0	221.0	220.0	212.0	184.0	361.0	188.0	187.0	262.0	250.0	237.0	279.0	357.0	244.0	216.0	349.0	170.0	159.0	1651.0	2281.0	848.0	1257.0	1344.0	919.0	859.0	506.0	1226.0	1360.0	1023.0	1381.0	4267.0
486	20160413 18:56:33.507	178.0	476.0	345.0	332.0	343.0	202.0	186.0	281.0	265.0	312.0	381.0	373.0	293.0	344.0	214.0	299.0	294.0	383.0	233.0	368.0	306.0	378.0	257.0	326.0	272.0	195.0	312.0	342.0	214.0	273.0	239.0	278.0	328.0	239.0	263.0	242.0	351.0	195.0	308.0	193.0	275.0	224.0	305.0	236.0	233.0	258.0	225.0	193.0	332.0	268.0	311.0	267.0	274.0	325.0	275.0	192.0	230.0	246.0	202.0	287.0	253.0	221.0	292.0	270.0	222.0	265.0	264.0	284.0	246.0	188.0	243.0	354.0	204.0	257.0	242.0	200.0	232.0	236.0	162.0	319.0	194.0	207.0	213.0	197.0	287.0	226.0	221.0	279.0	252.0	278.0	167.0	190.0	2762.0	5749.0	4172.0	4770.0	520.0
487	20160413 00:32:25.481	1299.0	475.0	226.0	299.0	196.0	217.0	257.0	229.0	224.0	248.0	233.0	304.0	288.0	243.0	228.0	253.0	206.0	175.0	352.0	321.0	274.0	187.0	258.0	245.0	219.0	160.0	160.0	267.0	283.0	169.0	225.0	286.0	275.0	229.0	215.0	211.0	271.0	193.0	217.0	212.0	291.0	222.0	769.0	670.0	255.0	208.0	209.0	158.0	290.0	274.0	302.0	250.0	242.0	308.0	200.0	176.0	292.0	332.0	202.0	194.0	217.0	220.0	218.0	225.0	190.0	198.0	254.0	274.0	138.0	240.0	205.0	254.0	187.0	237.0	228.0	194.0	185.0	256.0	224.0	365.0	1460.0	421.0	3043.0	2751.0	2646.0	2940.0	1085.0	754.0	2049.0	924.0	748.0	561.0	1576.0	1005.0	1487.0	797.0	440.0
488	20160413 00:32:25.481	299.0	475.0	298.0	265.0	321.0	305.0	258.0	259.0	289.0	259.0	221.0	311.0	314.0	239.0	218.0	262.0	238.0	218.0	352.0	323.0	246.0	198.0	255.0	180.0	289.0	225.0	245.0	240.0	265.0	199.0	179.0	344.0	314.0	304.0	235.0	365.0	218.0	222.0	295.0	217.0	291.0	151.0	238.0	181.0	247.0	263.0	222.0	281.0	225.0	325.0	196.0	228.0	278.0	216.0	237.0	184.0	286.0	317.0	174.0	191.0	274.0	262.0	225.0	226.0	251.0	254.0	308.0	299.0	183.0	179.0	225.0	249.0	153.0	197.0	251.0	196.0	227.0	289.0	383.0	339.0	258.0	236.0	750.0	1015.0	349.0	250.0	193.0	241.0	302.0	176.0	216.0	292.0	317.0	307.0	247.0	232.0	320.0
489	20160413 08:32:23.97	1340.0	473.0	290.0	225.0	294.0	190.0	214.0	242.0	236.0	261.0	220.0	272.0	239.0	211.0	269.0	291.0	260.0	162.0	301.0	233.0	260.0	316.0	250.0	225.0	215.0	205.0	181.0	234.0	171.0	193.0	237.0	273.0	294.0	193.0	167.0	291.0	253.0	197.0	239.0	153.0	332.0	196.0	239.0	213.0	225.0	250.0	302.0	219.0	254.0	269.0	236.0	294.0	305.0	315.0	212.0	186.0	233.0	326.0	215.0	327.0	233.0	224.0	249.0	321.0	207.0	206.0	247.0	232.0	256.0	163.0	159.0	553.0	501.0	465.0	833.0	2451.0	4612.0	252.0	90.0	542.0	375.0	86.0	196.0	149.0	566.0	5794.0	4034.0	3337.0	2991.0	1506.0	1343.0	1207.0	1836.0	1753.0	1331.0	1806.0	577.0
490	20160413 04:32:24.146	1235.0	472.0	209.0	292.0	171.0	165.0	217.0	220.0	189.0	194.0	224.0	267.0	211.0	182.0	159.0	172.0	223.0	204.0	224.0	276.0	158.0	247.0	147.0	136.0	182.0	195.0	248.0	299.0	157.0	95.0	156.0	179.0	199.0	180.0	230.0	169.0	211.0	115.0	194.0	187.0	198.0	193.0	179.0	202.0	241.0	122.0	226.0	219.0	223.0	220.0	209.0	219.0	234.0	181.0	207.0	170.0	191.0	166.0	160.0	210.0	274.0	201.0	224.0	262.0	120.0	193.0	209.0	215.0	173.0	219.0	156.0	239.0	125.0	193.0	82.0	176.0	182.0	153.0	160.0	397.0	255.0	207.0	190.0	165.0	2434.0	1182.0	273.0	376.0	177.0	317.0	263.0	238.0	265.0	181.0	253.0	460.0	306.0
491	20160412 16:32:29.553	1281.0	471.0	164.0	269.0	197.0	244.0	261.0	167.0	217.0	148.0	181.0	178.0	193.0	217.0	221.0	159.0	194.0	263.0	229.0	238.0	201.0	237.0	218.0	140.0	157.0	139.0	200.0	157.0	173.0	199.0	159.0	212.0	142.0	174.0	142.0	182.0	178.0	205.0	166.0	156.0	166.0	343.0	154.0	167.0	221.0	143.0	172.0	196.0	170.0	166.0	196.0	222.0	184.0	175.0	157.0	212.0	145.0	189.0	276.0	202.0	183.0	182.0	161.0	212.0	184.0	151.0	168.0	207.0	164.0	213.0	142.0	173.0	156.0	177.0	154.0	141.0	214.0	165.0	129.0	617.0	4641.0	191.0	488.0	298.0	256.0	277.0	233.0	185.0	185.0	302.0	245.0	315.0	246.0	216.0	1180.0	289.0	233.0
492	20160413 12:56:51.839	846.0	470.0	196.0	223.0	183.0	165.0	214.0	186.0	205.0	259.0	217.0	213.0	180.0	219.0	213.0	147.0	277.0	219.0	198.0	131.0	173.0	221.0	165.0	183.0	202.0	205.0	235.0	212.0	199.0	166.0	217.0	160.0	181.0	291.0	187.0	205.0	217.0	132.0	261.0	175.0	168.0	183.0	138.0	226.0	208.0	186.0	194.0	154.0	149.0	172.0	282.0	241.0	213.0	182.0	169.0	165.0	236.0	145.0	201.0	244.0	201.0	180.0	174.0	225.0	215.0	176.0	205.0	180.0	178.0	207.0	259.0	185.0	207.0	212.0	181.0	138.0	217.0	195.0	276.0	207.0	169.0	210.0	131.0	350.0	190.0	275.0	475.0	254.0	779.0	6505.0	329.0	548.0	260.0	265.0	157.0	143.0	223.0
493	20160413 08:32:23.97	1050.0	465.0	236.0	163.0	224.0	178.0	231.0	235.0	119.0	128.0	140.0	174.0	138.0	120.0	180.0	144.0	188.0	194.0	216.0	129.0	159.0	211.0	165.0	175.0	161.0	271.0	220.0	202.0	203.0	182.0	200.0	260.0	183.0	214.0	280.0	193.0	206.0	176.0	191.0	195.0	203.0	178.0	201.0	277.0	259.0	140.0	201.0	126.0	146.0	121.0	185.0	242.0	170.0	246.0	177.0	172.0	160.0	175.0	180.0	244.0	175.0	198.0	163.0	203.0	128.0	248.0	201.0	202.0	177.0	271.0	158.0	199.0	101.0	127.0	174.0	225.0	147.0	113.0	480.0	251.0	206.0	293.0	245.0	153.0	605.0	4329.0	202.0	183.0	281.0	188.0	256.0	317.0	256.0	196.0	767.0	575.0	309.0
494	20160413 10:56:53.135	1355.0	466.0	190.0	270.0	232.0	264.0	306.0	574.0	497.0	358.0	350.0	190.0	330.0	318.0	341.0	208.0	322.0	289.0	166.0	171.0	146.0	179.0	246.0	299.0	263.0	177.0	235.0	284.0	295.0	150.0	219.0	156.0	235.0	222.0	169.0	259.0	231.0	273.0	271.0	172.0	247.0	282.0	213.0	192.0	234.0	169.0	188.0	259.0	229.0	226.0	236.0	168.0	186.0	196.0	203.0	159.0	250.0	195.0	141.0	144.0	206.0	224.0	268.0	246.0	253.0	214.0	213.0	188.0	264.0	217.0	344.0	310.0	371.0	341.0	567.0	975.0	1764.0	245.0	147.0	331.0	387.0	157.0	124.0	171.0	178.0	676.0	871.0	3324.0	434.0	422.0	477.0	516.0	503.0	418.0	306.0	259.0	164.0
495	20160413 22:56:18.308	1034.0	463.0	231.0	184.0	147.0	161.0	118.0	273.0	179.0	253.0	130.0	199.0	140.0	207.0	251.0	152.0	199.0	198.0	139.0	138.0	182.0	162.0	119.0	176.0	238.0	194.0	154.0	268.0	188.0	146.0	170.0	195.0	220.0	198.0	207.0	166.0	184.0	137.0	163.0	199.0	140.0	181.0	170.0	157.0	229.0	210.0	176.0	170.0	134.0	252.0	209.0	192.0	173.0	195.0	194.0	131.0	123.0	166.0	210.0	203.0	113.0	169.0	159.0	188.0	177.0	217.0	239.0	197.0	161.0	191.0	186.0	174.0	133.0	142.0	237.0	205.0	202.0	120.0	2603.0	303.0	145.0	103.0	220.0	164.0	145.0	736.0	308.0	230.0	157.0	326.0	354.0	319.0	221.0	281.0	4869.0	572.0	339.0
496	20160414 02:56:10.471	1080.0	459.0	166.0	177.0	140.0	188.0	239.0	152.0	162.0	217.0	196.0	177.0	186.0	274.0	151.0	125.0	215.0	188.0	174.0	185.0	151.0	209.0	190.0	236.0	134.0	157.0	147.0	295.0	172.0	210.0	199.0	222.0	178.0	152.0	204.0	211.0	254.0	175.0	179.0	221.0	188.0	158.0	247.0	234.0	187.0	176.0	220.0	188.0	140.0	182.0	229.0	216.0	184.0	180.0	149.0	160.0	165.0	231.0	173.0	219.0	113.0	161.0	207.0	177.0	158.0	221.0	150.0	243.0	131.0	216.0	197.0	244.0	194.0	177.0	164.0	199.0	160.0	171.0	238.0	214.0	146.0	234.0	134.0	182.0	201.0	277.0	203.0	220.0	205.0	250.0	382.0	341.0	237.0	210.0	280.0	2496.0	377.0
497	20160413 11:56:47.316	837.0	460.0	184.0	184.0	219.0	175.0	151.0	258.0	215.0	218.0	262.0	201.0	232.0	221.0	224.0	162.0	184.0	305.0	202.0	173.0	140.0	308.0	219.0	173.0	169.0	179.0	257.0	233.0	209.0	235.0	213.0	172.0	193.0	264.0	225.0	169.0	173.0	214.0	285.0	180.0	203.0	173.0	222.0	192.0	213.0	254.0	170.0	161.0	176.0	138.0	219.0	241.0	186.0	172.0	116.0	168.0	200.0	125.0	191.0	135.0	249.0	185.0	219.0	214.0	141.0	228.0	224.0	262.0	193.0	270.0	169.0	241.0	150.0	232.0	170.0	150.0	150.0	156.0	128.0	199.0	172.0	163.0	210.0	385.0	256.0	296.0	328.0	265.0	8460.0	1083.0	296.0	282.0	251.0	264.0	188.0	223.0	257.0
498	20160413 15:56:53.321	615.0	458.0	391.0	308.0	245.0	220.0	274.0	290.0	309.0	348.0	236.0	319.0	261.0	312.0	267.0	248.0	336.0	207.0	281.0	254.0	387.0	242.0	253.0	230.0	252.0	211.0	172.0	248.0	294.0	261.0	225.0	406.0	259.0	269.0	274.0	264.0	275.0	236.0	273.0	307.0	262.0	332.0	254.0	287.0	196.0	227.0	280.0	313.0	289.0	386.0	278.0	270.0	297.0	303.0	163.0	161.0	209.0	259.0	185.0	140.0	250.0	299.0	289.0	273.0	252.0	275.0	316.0	356.0	275.0	252.0	178.0	358.0	191.0	122.0	264.0	213.0	199.0	272.0	333.0	237.0	259.0	226.0	180.0	241.0	314.0	271.0	208.0	204.0	250.0	207.0	428.0	786.0	10252.0	9031.0	4948.0	6046.0	1943.0
499	20160413 12:56:51.839	1207.0	456.0	242.0	216.0	234.0	164.0	156.0	198.0	133.0	168.0	247.0	173.0	138.0	246.0	186.0	129.0	200.0	214.0	205.0	177.0	145.0	182.0	239.0	182.0	154.0	135.0	128.0	235.0	182.0	250.0	230.0	176.0	201.0	247.0	248.0	218.0	210.0	179.0	249.0	173.0	99.0	181.0	214.0	235.0	259.0	159.0	137.0	217.0	114.0	196.0	230.0	301.0	265.0	244.0	237.0	135.0	201.0	154.0	218.0	247.0	245.0	244.0	204.0	307.0	211.0	237.0	235.0	225.0	152.0	173.0	189.0	211.0	343.0	160.0	207.0	343.0	238.0	255.0	195.0	247.0	214.0	1222.0	556.0	424.0	221.0	591.0	223.0	242.0	295.0	6309.0	216.0	219.0	249.0	190.0	236.0	233.0	322.0
500	20160413 08:32:23.97	1317.0	446.0	209.0	151.0	182.0	192.0	164.0	129.0	142.0	206.0	162.0	148.0	147.0	130.0	170.0	176.0	171.0	179.0	203.0	176.0	146.0	113.0	189.0	165.0	111.0	185.0	197.0	177.0	178.0	174.0	226.0	187.0	193.0	197.0	317.0	192.0	212.0	116.0	217.0	200.0	203.0	191.0	210.0	197.0	208.0	193.0	222.0	186.0	210.0	225.0	283.0	201.0	182.0	228.0	202.0	276.0	154.0	152.0	131.0	139.0	181.0	201.0	177.0	165.0	179.0	222.0	266.0	229.0	135.0	233.0	206.0	241.0	235.0	222.0	457.0	768.0	1317.0	2139.0	192.0	511.0	429.0	168.0	177.0	309.0	652.0	6879.0	222.0	299.0	186.0	294.0	398.0	524.0	487.0	544.0	434.0	428.0	296.0
501	20160413 04:32:24.146	856.0	451.0	272.0	282.0	236.0	262.0	202.0	250.0	212.0	240.0	193.0	328.0	301.0	239.0	254.0	283.0	351.0	205.0	337.0	306.0	283.0	267.0	225.0	265.0	294.0	255.0	232.0	273.0	238.0	222.0	239.0	327.0	391.0	237.0	249.0	209.0	275.0	246.0	260.0	244.0	221.0	226.0	321.0	176.0	240.0	190.0	282.0	263.0	246.0	259.0	224.0	316.0	264.0	333.0	236.0	160.0	265.0	294.0	221.0	245.0	334.0	252.0	239.0	194.0	242.0	235.0	273.0	311.0	211.0	171.0	197.0	324.0	245.0	232.0	226.0	278.0	262.0	267.0	269.0	339.0	272.0	218.0	882.0	2067.0	3576.0	5128.0	1297.0	1599.0	1717.0	1148.0	954.0	780.0	1695.0	1442.0	1176.0	1370.0	477.0
502	20160414 02:56:10.471	1073.0	444.0	226.0	248.0	202.0	160.0	187.0	249.0	136.0	142.0	163.0	150.0	239.0	172.0	140.0	175.0	272.0	188.0	182.0	229.0	206.0	184.0	206.0	213.0	210.0	129.0	285.0	156.0	218.0	168.0	168.0	260.0	188.0	172.0	185.0	200.0	219.0	175.0	229.0	247.0	162.0	211.0	216.0	213.0	198.0	243.0	156.0	219.0	135.0	176.0	160.0	194.0	160.0	237.0	167.0	173.0	191.0	218.0	154.0	241.0	198.0	168.0	240.0	156.0	194.0	165.0	219.0	172.0	227.0	147.0	222.0	177.0	202.0	151.0	158.0	232.0	130.0	195.0	257.0	169.0	155.0	197.0	163.0	107.0	218.0	258.0	162.0	128.0	143.0	157.0	132.0	212.0	234.0	169.0	235.0	3516.0	283.0
503	20160411 18:25:48.675	798.0	450.0	235.0	201.0	179.0	221.0	210.0	203.0	215.0	266.0	209.0	168.0	147.0	204.0	191.0	190.0	218.0	206.0	210.0	163.0	91.0	179.0	133.0	208.0	194.0	146.0	227.0	249.0	173.0	188.0	221.0	197.0	184.0	192.0	124.0	177.0	208.0	123.0	207.0	131.0	172.0	167.0	207.0	132.0	175.0	155.0	192.0	137.0	194.0	134.0	144.0	212.0	167.0	180.0	128.0	211.0	119.0	180.0	241.0	218.0	149.0	234.0	213.0	709.0	442.0	513.0	273.0	222.0	209.0	162.0	197.0	267.0	159.0	156.0	153.0	152.0	138.0	212.0	154.0	188.0	194.0	172.0	148.0	216.0	924.0	539.0	187.0	247.0	129.0	252.0	186.0	146.0	176.0	251.0	169.0	157.0	215.0
504	20160413 13:56:52.599	628.0	448.0	196.0	191.0	193.0	223.0	116.0	240.0	146.0	280.0	207.0	223.0	233.0	221.0	220.0	142.0	212.0	192.0	147.0	178.0	244.0	159.0	213.0	205.0	228.0	183.0	154.0	248.0	202.0	196.0	194.0	182.0	250.0	168.0	254.0	240.0	173.0	189.0	225.0	227.0	163.0	142.0	166.0	192.0	256.0	261.0	197.0	225.0	161.0	299.0	280.0	267.0	251.0	252.0	225.0	178.0	177.0	160.0	157.0	148.0	213.0	235.0	180.0	145.0	180.0	242.0	248.0	207.0	138.0	161.0	185.0	199.0	153.0	194.0	153.0	229.0	140.0	224.0	242.0	181.0	238.0	182.0	165.0	185.0	192.0	184.0	162.0	276.0	185.0	348.0	1538.0	1765.0	635.0	491.0	423.0	489.0	302.0
505	20160414 02:56:10.471	1047.0	440.0	163.0	204.0	211.0	205.0	142.0	226.0	170.0	188.0	218.0	180.0	289.0	201.0	213.0	221.0	259.0	208.0	253.0	222.0	153.0	194.0	178.0	160.0	233.0	200.0	167.0	163.0	171.0	195.0	170.0	197.0	225.0	253.0	163.0	185.0	202.0	125.0	196.0	246.0	130.0	194.0	223.0	165.0	202.0	199.0	210.0	155.0	207.0	169.0	184.0	274.0	228.0	281.0	189.0	150.0	174.0	183.0	144.0	252.0	176.0	245.0	215.0	201.0	227.0	190.0	217.0	319.0	173.0	187.0	143.0	225.0	188.0	97.0	172.0	160.0	227.0	151.0	246.0	204.0	210.0	266.0	244.0	183.0	243.0	251.0	158.0	210.0	197.0	159.0	244.0	283.0	263.0	213.0	586.0	4777.0	649.0
506	20160413 04:32:24.146	900.0	446.0	286.0	337.0	210.0	213.0	191.0	264.0	240.0	308.0	282.0	239.0	216.0	228.0	245.0	281.0	293.0	226.0	294.0	301.0	234.0	283.0	268.0	291.0	223.0	293.0	244.0	224.0	301.0	182.0	185.0	247.0	296.0	208.0	222.0	214.0	247.0	226.0	180.0	207.0	202.0	334.0	337.0	208.0	233.0	289.0	166.0	294.0	289.0	297.0	266.0	312.0	257.0	290.0	242.0	149.0	232.0	340.0	324.0	235.0	205.0	235.0	310.0	281.0	233.0	200.0	278.0	276.0	234.0	188.0	176.0	241.0	139.0	183.0	179.0	218.0	256.0	295.0	265.0	262.0	328.0	233.0	193.0	158.0	1281.0	1126.0	1307.0	1401.0	966.0	1205.0	1114.0	561.0	676.0	900.0	614.0	1017.0	228.0
507	20160413 08:32:23.97	1378.0	440.0	228.0	196.0	220.0	164.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	207.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	182.0	153.0	164.0	148.0	182.0	147.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	153.0	194.0	101.0	0.0	0.0	0.0	0.0	0.0	143.0	148.0	198.0	238.0	268.0	176.0	228.0	158.0	173.0	256.0	251.0	182.0	176.0	231.0	152.0	225.0	171.0	171.0	194.0	239.0	181.0	196.0	246.0	243.0	206.0	213.0	254.0	458.0	211.0	160.0	219.0	532.0	5792.0	1114.0	989.0	853.0	593.0	578.0	424.0	298.0	430.0	484.0	392.0	353.0
508	20160413 18:56:33.507	984.0	446.0	316.0	220.0	267.0	196.0	245.0	237.0	325.0	280.0	278.0	277.0	282.0	235.0	240.0	262.0	258.0	221.0	264.0	303.0	253.0	201.0	232.0	183.0	274.0	188.0	211.0	272.0	201.0	191.0	282.0	268.0	294.0	255.0	233.0	315.0	178.0	207.0	222.0	248.0	256.0	277.0	268.0	277.0	234.0	217.0	226.0	232.0	246.0	309.0	251.0	318.0	298.0	331.0	243.0	212.0	236.0	329.0	209.0	213.0	215.0	289.0	267.0	218.0	182.0	240.0	310.0	264.0	234.0	307.0	157.0	296.0	219.0	232.0	243.0	253.0	212.0	171.0	215.0	337.0	252.0	181.0	337.0	703.0	1008.0	756.0	566.0	554.0	654.0	467.0	643.0	399.0	791.0	4401.0	1239.0	1126.0	488.0
