index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
293	20160414 08:04:27.408	1310.0	585.0	209.0	209.0	174.0	229.0	232.0	227.0	135.0	176.0	273.0	156.0	170.0	196.0	184.0	152.0	254.0	163.0	193.0	235.0	188.0	143.0	175.0	158.0	213.0	187.0	208.0	147.0	241.0	188.0	276.0	166.0	176.0	191.0	145.0	180.0	183.0	176.0	188.0	158.0	210.0	114.0	193.0	203.0	188.0	185.0	180.0	190.0	142.0	198.0	153.0	190.0	271.0	167.0	185.0	193.0	163.0	234.0	174.0	165.0	168.0	225.0	158.0	164.0	234.0	123.0	177.0	178.0	181.0	103.0	161.0	150.0	278.0	133.0	174.0	172.0	253.0	165.0	181.0	152.0	161.0	129.0	186.0	137.0	200.0	274.0	183.0	190.0	204.0	254.0	151.0	194.0	195.0	237.0	232.0	172.0	204.0	181.0	294.0	324.0	354.0	338.0	120.0	459.0	264.0	256.0	206.0	221.0	183.0	187.0	165.0	175.0	175.0	253.0	303.0	661.0	728.0	580.0	650.0	155.0	210.0	179.0	864.0	1634.0	4495.0	339.0
294	20160414 07:04:16.745	1299.0	586.0	175.0	200.0	137.0	177.0	193.0	207.0	203.0	127.0	228.0	154.0	233.0	141.0	240.0	152.0	181.0	164.0	201.0	153.0	157.0	173.0	151.0	248.0	201.0	174.0	186.0	209.0	150.0	176.0	185.0	184.0	147.0	210.0	214.0	173.0	153.0	181.0	171.0	225.0	145.0	162.0	124.0	154.0	228.0	216.0	176.0	144.0	161.0	128.0	190.0	166.0	187.0	207.0	199.0	138.0	197.0	143.0	191.0	84.0	186.0	154.0	164.0	167.0	166.0	208.0	180.0	218.0	224.0	167.0	188.0	183.0	212.0	154.0	127.0	182.0	150.0	198.0	171.0	284.0	230.0	148.0	165.0	178.0	169.0	207.0	202.0	120.0	193.0	241.0	188.0	139.0	184.0	179.0	203.0	227.0	217.0	179.0	433.0	283.0	298.0	289.0	181.0	890.0	231.0	153.0	209.0	175.0	130.0	189.0	153.0	196.0	220.0	244.0	289.0	808.0	746.0	537.0	587.0	196.0	271.0	221.0	1667.0	3285.0	5588.0	370.0
295	20160413 08:40:32.238	1179.0	584.0	168.0	179.0	151.0	194.0	140.0	144.0	167.0	188.0	162.0	117.0	194.0	155.0	166.0	252.0	145.0	158.0	246.0	139.0	181.0	154.0	150.0	250.0	159.0	149.0	158.0	224.0	164.0	226.0	149.0	149.0	149.0	204.0	124.0	189.0	139.0	135.0	175.0	139.0	174.0	159.0	183.0	160.0	181.0	196.0	164.0	169.0	256.0	157.0	183.0	223.0	143.0	136.0	196.0	215.0	191.0	183.0	159.0	182.0	250.0	178.0	192.0	159.0	195.0	193.0	181.0	182.0	151.0	200.0	173.0	131.0	219.0	152.0	184.0	143.0	194.0	175.0	239.0	265.0	191.0	195.0	213.0	156.0	185.0	214.0	160.0	190.0	141.0	272.0	150.0	208.0	288.0	198.0	235.0	291.0	187.0	373.0	479.0	831.0	1694.0	4134.0	186.0	168.0	236.0	199.0	254.0	236.0	171.0	153.0	150.0	144.0	190.0	203.0	167.0	197.0	210.0	200.0	190.0	183.0	165.0	165.0	177.0	241.0	245.0	203.0
296	20160413 08:40:32.238	1129.0	582.0	150.0	259.0	152.0	180.0	239.0	182.0	130.0	151.0	185.0	138.0	203.0	125.0	152.0	242.0	230.0	234.0	199.0	157.0	159.0	168.0	210.0	200.0	201.0	166.0	146.0	140.0	134.0	207.0	194.0	159.0	199.0	165.0	172.0	153.0	216.0	179.0	158.0	144.0	122.0	208.0	184.0	169.0	202.0	194.0	142.0	190.0	161.0	236.0	141.0	130.0	148.0	209.0	227.0	135.0	124.0	204.0	159.0	220.0	198.0	241.0	213.0	136.0	176.0	151.0	171.0	204.0	258.0	195.0	197.0	141.0	246.0	202.0	163.0	206.0	147.0	156.0	302.0	211.0	188.0	163.0	209.0	236.0	219.0	232.0	395.0	154.0	182.0	206.0	263.0	153.0	103.0	281.0	442.0	228.0	237.0	474.0	521.0	593.0	2362.0	6185.0	197.0	214.0	183.0	217.0	160.0	417.0	402.0	182.0	452.0	344.0	193.0	190.0	253.0	475.0	155.0	148.0	253.0	132.0	427.0	192.0	188.0	258.0	136.0	206.0
297	20160414 07:04:16.745	1347.0	576.0	130.0	277.0	159.0	212.0	193.0	162.0	197.0	161.0	179.0	219.0	165.0	136.0	210.0	163.0	209.0	134.0	176.0	186.0	231.0	129.0	144.0	169.0	211.0	176.0	135.0	193.0	130.0	236.0	178.0	196.0	198.0	211.0	137.0	181.0	181.0	203.0	128.0	229.0	152.0	168.0	150.0	149.0	176.0	210.0	136.0	256.0	246.0	202.0	155.0	199.0	227.0	230.0	308.0	177.0	194.0	227.0	233.0	161.0	145.0	123.0	139.0	157.0	157.0	169.0	139.0	166.0	145.0	235.0	271.0	203.0	237.0	165.0	134.0	134.0	203.0	362.0	235.0	247.0	233.0	203.0	155.0	203.0	122.0	200.0	208.0	189.0	123.0	158.0	154.0	160.0	188.0	176.0	269.0	195.0	178.0	179.0	375.0	278.0	287.0	228.0	149.0	399.0	212.0	107.0	206.0	257.0	194.0	127.0	175.0	170.0	153.0	229.0	205.0	173.0	266.0	274.0	248.0	268.0	204.0	173.0	1857.0	1951.0	3678.0	588.0
298	20160414 07:04:16.745	1293.0	577.0	147.0	193.0	188.0	216.0	129.0	231.0	229.0	301.0	217.0	221.0	220.0	167.0	258.0	190.0	159.0	150.0	168.0	126.0	193.0	154.0	151.0	164.0	189.0	117.0	168.0	264.0	182.0	153.0	125.0	254.0	201.0	170.0	188.0	127.0	147.0	144.0	149.0	210.0	181.0	213.0	208.0	161.0	163.0	221.0	134.0	236.0	151.0	156.0	187.0	191.0	216.0	219.0	257.0	199.0	164.0	163.0	228.0	175.0	208.0	157.0	166.0	138.0	125.0	155.0	126.0	216.0	185.0	143.0	133.0	158.0	199.0	167.0	170.0	179.0	231.0	215.0	225.0	217.0	412.0	192.0	176.0	161.0	161.0	190.0	128.0	169.0	218.0	151.0	163.0	240.0	241.0	140.0	261.0	133.0	202.0	190.0	199.0	251.0	176.0	213.0	163.0	953.0	231.0	203.0	178.0	221.0	181.0	213.0	209.0	219.0	315.0	296.0	327.0	637.0	591.0	579.0	555.0	274.0	203.0	220.0	1341.0	2811.0	4312.0	553.0
299	20160413 23:04:29.638	1268.0	570.0	204.0	247.0	192.0	218.0	199.0	217.0	294.0	267.0	283.0	195.0	218.0	219.0	253.0	239.0	157.0	192.0	219.0	230.0	189.0	201.0	273.0	207.0	229.0	190.0	256.0	207.0	267.0	273.0	181.0	219.0	224.0	170.0	204.0	176.0	233.0	211.0	216.0	171.0	185.0	207.0	172.0	137.0	214.0	188.0	178.0	198.0	152.0	175.0	226.0	204.0	271.0	194.0	219.0	180.0	223.0	238.0	227.0	193.0	231.0	145.0	192.0	250.0	144.0	226.0	153.0	215.0	187.0	205.0	284.0	179.0	235.0	282.0	183.0	229.0	181.0	265.0	222.0	247.0	685.0	218.0	187.0	191.0	285.0	226.0	237.0	260.0	180.0	252.0	195.0	248.0	233.0	257.0	247.0	194.0	236.0	225.0	214.0	230.0	205.0	186.0	195.0	281.0	202.0	195.0	252.0	168.0	437.0	369.0	866.0	3776.0	4056.0	2064.0	4372.0	8697.0	6278.0	6360.0	3997.0	586.0	540.0	592.0	398.0	337.0	455.0	228.0
300	20160414 09:04:30.751	1375.0	569.0	166.0	131.0	210.0	247.0	180.0	172.0	225.0	179.0	187.0	127.0	131.0	213.0	160.0	218.0	171.0	213.0	260.0	176.0	201.0	196.0	157.0	225.0	198.0	226.0	158.0	150.0	137.0	144.0	225.0	235.0	123.0	165.0	182.0	184.0	198.0	165.0	189.0	146.0	215.0	150.0	166.0	198.0	199.0	188.0	175.0	214.0	167.0	238.0	138.0	177.0	224.0	154.0	207.0	175.0	182.0	174.0	134.0	175.0	173.0	153.0	222.0	150.0	190.0	194.0	159.0	144.0	217.0	115.0	204.0	178.0	236.0	176.0	222.0	153.0	187.0	352.0	220.0	164.0	198.0	234.0	154.0	146.0	222.0	163.0	162.0	115.0	221.0	231.0	150.0	245.0	192.0	184.0	762.0	151.0	275.0	161.0	181.0	280.0	239.0	272.0	142.0	272.0	233.0	196.0	188.0	186.0	172.0	201.0	115.0	186.0	238.0	209.0	181.0	107.0	236.0	119.0	166.0	179.0	178.0	292.0	187.0	287.0	261.0	1452.0
301	20160414 06:04:25.436	1338.0	572.0	190.0	181.0	192.0	237.0	233.0	126.0	160.0	246.0	222.0	140.0	202.0	159.0	235.0	197.0	176.0	127.0	186.0	182.0	245.0	209.0	257.0	185.0	174.0	221.0	257.0	195.0	229.0	219.0	235.0	217.0	220.0	189.0	117.0	158.0	144.0	174.0	182.0	145.0	158.0	158.0	217.0	135.0	189.0	153.0	113.0	193.0	137.0	203.0	162.0	160.0	203.0	119.0	167.0	196.0	154.0	282.0	166.0	181.0	182.0	213.0	174.0	178.0	128.0	140.0	195.0	171.0	260.0	123.0	208.0	155.0	235.0	128.0	174.0	258.0	292.0	270.0	198.0	134.0	162.0	194.0	193.0	233.0	173.0	231.0	252.0	154.0	146.0	172.0	137.0	134.0	183.0	140.0	198.0	199.0	203.0	255.0	249.0	317.0	340.0	258.0	204.0	575.0	229.0	194.0	209.0	176.0	188.0	178.0	129.0	235.0	189.0	195.0	146.0	188.0	245.0	184.0	339.0	299.0	152.0	199.0	2924.0	3617.0	2264.0	461.0
302	20160412 20:40:36.895	841.0	572.0	284.0	250.0	256.0	280.0	227.0	320.0	210.0	264.0	222.0	233.0	234.0	235.0	271.0	217.0	245.0	293.0	204.0	241.0	216.0	227.0	301.0	197.0	237.0	251.0	166.0	263.0	198.0	235.0	192.0	229.0	196.0	207.0	247.0	264.0	216.0	284.0	265.0	175.0	209.0	197.0	197.0	258.0	245.0	155.0	181.0	267.0	200.0	183.0	204.0	266.0	205.0	200.0	212.0	243.0	231.0	183.0	295.0	197.0	298.0	217.0	155.0	242.0	200.0	203.0	218.0	254.0	143.0	149.0	225.0	158.0	196.0	255.0	224.0	177.0	234.0	214.0	215.0	201.0	226.0	219.0	113.0	201.0	259.0	210.0	245.0	146.0	190.0	1113.0	219.0	271.0	181.0	200.0	170.0	206.0	218.0	152.0	264.0	202.0	209.0	149.0	187.0	231.0	190.0	212.0	263.0	217.0	197.0	145.0	222.0	149.0	197.0	205.0	223.0	201.0	189.0	211.0	220.0	126.0	260.0	183.0	190.0	183.0	208.0	300.0
303	20160412 20:40:36.895	848.0	570.0	182.0	171.0	147.0	236.0	168.0	181.0	248.0	157.0	178.0	188.0	143.0	220.0	244.0	216.0	201.0	187.0	187.0	161.0	240.0	280.0	222.0	298.0	186.0	191.0	210.0	143.0	249.0	204.0	197.0	160.0	178.0	234.0	153.0	166.0	143.0	140.0	181.0	189.0	162.0	144.0	155.0	189.0	206.0	188.0	196.0	198.0	282.0	166.0	220.0	165.0	234.0	162.0	163.0	219.0	228.0	165.0	242.0	191.0	187.0	138.0	235.0	175.0	213.0	118.0	155.0	257.0	195.0	195.0	154.0	188.0	204.0	197.0	190.0	179.0	216.0	200.0	204.0	172.0	224.0	151.0	144.0	179.0	246.0	157.0	219.0	227.0	180.0	1033.0	169.0	171.0	215.0	208.0	256.0	206.0	234.0	147.0	235.0	189.0	252.0	177.0	166.0	175.0	183.0	173.0	178.0	275.0	189.0	146.0	184.0	189.0	204.0	241.0	163.0	304.0	252.0	178.0	253.0	172.0	233.0	195.0	185.0	123.0	199.0	176.0
304	20160413 08:40:32.238	1127.0	569.0	181.0	199.0	157.0	207.0	200.0	149.0	181.0	171.0	238.0	196.0	199.0	223.0	209.0	238.0	165.0	235.0	262.0	161.0	138.0	168.0	171.0	272.0	179.0	170.0	137.0	235.0	189.0	164.0	234.0	209.0	203.0	207.0	153.0	188.0	148.0	162.0	194.0	231.0	154.0	162.0	155.0	178.0	168.0	197.0	191.0	158.0	159.0	213.0	173.0	248.0	222.0	176.0	263.0	206.0	177.0	151.0	228.0	239.0	187.0	186.0	240.0	152.0	223.0	203.0	179.0	168.0	221.0	205.0	115.0	152.0	167.0	195.0	150.0	171.0	219.0	199.0	218.0	181.0	174.0	155.0	150.0	167.0	222.0	215.0	434.0	100.0	185.0	223.0	185.0	174.0	186.0	241.0	825.0	218.0	189.0	224.0	256.0	318.0	597.0	1617.0	236.0	199.0	145.0	217.0	173.0	222.0	327.0	351.0	524.0	303.0	229.0	219.0	329.0	304.0	278.0	179.0	148.0	164.0	384.0	374.0	172.0	151.0	254.0	225.0
305	20160413 06:40:29.485	1319.0	562.0	236.0	210.0	149.0	191.0	167.0	188.0	236.0	172.0	190.0	212.0	168.0	211.0	149.0	158.0	207.0	190.0	222.0	137.0	176.0	155.0	209.0	159.0	151.0	207.0	116.0	202.0	214.0	153.0	225.0	138.0	175.0	153.0	127.0	198.0	180.0	156.0	270.0	180.0	167.0	158.0	208.0	218.0	177.0	200.0	158.0	207.0	240.0	320.0	183.0	166.0	125.0	196.0	210.0	116.0	191.0	174.0	232.0	154.0	178.0	115.0	111.0	153.0	198.0	137.0	223.0	141.0	161.0	173.0	191.0	232.0	300.0	147.0	158.0	213.0	156.0	228.0	250.0	164.0	156.0	151.0	205.0	229.0	166.0	212.0	218.0	162.0	137.0	145.0	161.0	213.0	164.0	278.0	228.0	210.0	211.0	1787.0	2567.0	4163.0	6141.0	5013.0	158.0	1080.0	177.0	154.0	182.0	214.0	179.0	127.0	172.0	155.0	215.0	100.0	175.0	160.0	214.0	147.0	259.0	179.0	171.0	781.0	1453.0	1253.0	924.0	314.0
306	20160413 17:05:09.67	1103.0	564.0	258.0	221.0	209.0	184.0	260.0	284.0	188.0	233.0	208.0	284.0	227.0	240.0	183.0	192.0	195.0	196.0	218.0	152.0	215.0	306.0	213.0	222.0	223.0	219.0	190.0	226.0	185.0	258.0	199.0	178.0	165.0	222.0	131.0	170.0	202.0	164.0	196.0	215.0	179.0	216.0	188.0	184.0	198.0	176.0	156.0	299.0	218.0	142.0	180.0	211.0	182.0	203.0	242.0	206.0	207.0	156.0	245.0	178.0	192.0	159.0	188.0	183.0	174.0	196.0	155.0	256.0	233.0	208.0	194.0	288.0	243.0	254.0	193.0	270.0	297.0	232.0	242.0	254.0	262.0	196.0	170.0	220.0	287.0	290.0	304.0	215.0	172.0	169.0	280.0	283.0	275.0	251.0	209.0	260.0	337.0	197.0	239.0	172.0	112.0	119.0	243.0	241.0	321.0	291.0	273.0	174.0	1292.0	4423.0	2933.0	2227.0	3203.0	4675.0	1596.0	1667.0	3748.0	3026.0	2631.0	2999.0	2646.0	2241.0	1748.0	918.0	1789.0	1350.0
307	20160414 06:04:25.436	1338.0	560.0	197.0	143.0	170.0	188.0	206.0	185.0	238.0	170.0	182.0	171.0	230.0	122.0	172.0	115.0	220.0	245.0	244.0	192.0	175.0	158.0	245.0	301.0	158.0	226.0	146.0	215.0	218.0	185.0	167.0	195.0	184.0	131.0	171.0	161.0	236.0	176.0	178.0	193.0	193.0	181.0	127.0	124.0	157.0	156.0	211.0	207.0	236.0	199.0	204.0	164.0	222.0	156.0	226.0	119.0	166.0	227.0	171.0	167.0	158.0	266.0	164.0	173.0	191.0	179.0	146.0	219.0	187.0	161.0	183.0	183.0	170.0	253.0	186.0	186.0	211.0	336.0	209.0	217.0	223.0	167.0	200.0	209.0	146.0	258.0	220.0	109.0	188.0	181.0	176.0	190.0	173.0	182.0	182.0	158.0	232.0	373.0	507.0	586.0	848.0	772.0	165.0	663.0	207.0	213.0	184.0	173.0	178.0	128.0	242.0	148.0	217.0	164.0	225.0	116.0	213.0	175.0	257.0	114.0	209.0	283.0	2953.0	3470.0	2297.0	612.0
308	20160413 08:40:32.238	1143.0	559.0	264.0	283.0	190.0	176.0	280.0	197.0	283.0	227.0	211.0	235.0	156.0	147.0	260.0	148.0	202.0	169.0	235.0	256.0	203.0	162.0	261.0	232.0	174.0	169.0	147.0	210.0	279.0	182.0	187.0	188.0	202.0	211.0	176.0	180.0	168.0	245.0	149.0	128.0	174.0	115.0	207.0	137.0	200.0	181.0	234.0	220.0	111.0	209.0	215.0	257.0	229.0	172.0	154.0	167.0	164.0	189.0	171.0	206.0	181.0	196.0	249.0	188.0	168.0	193.0	155.0	186.0	152.0	269.0	166.0	244.0	218.0	211.0	205.0	198.0	240.0	305.0	253.0	283.0	259.0	176.0	195.0	156.0	196.0	207.0	253.0	206.0	161.0	230.0	198.0	268.0	260.0	203.0	320.0	196.0	405.0	449.0	380.0	374.0	835.0	2661.0	212.0	227.0	208.0	291.0	235.0	223.0	186.0	238.0	268.0	179.0	211.0	247.0	142.0	219.0	333.0	200.0	196.0	226.0	254.0	339.0	236.0	185.0	374.0	296.0
309	20160414 02:04:32.594	1288.0	554.0	145.0	169.0	217.0	195.0	164.0	143.0	148.0	200.0	209.0	150.0	146.0	159.0	159.0	253.0	251.0	203.0	170.0	192.0	207.0	266.0	180.0	262.0	219.0	200.0	246.0	230.0	208.0	181.0	135.0	224.0	202.0	159.0	136.0	243.0	166.0	166.0	187.0	246.0	161.0	121.0	202.0	170.0	185.0	130.0	180.0	166.0	266.0	185.0	207.0	177.0	117.0	140.0	165.0	190.0	131.0	185.0	251.0	193.0	142.0	228.0	187.0	174.0	184.0	254.0	180.0	223.0	321.0	140.0	174.0	200.0	241.0	187.0	153.0	189.0	176.0	149.0	206.0	244.0	929.0	199.0	179.0	252.0	274.0	343.0	215.0	215.0	224.0	190.0	212.0	201.0	166.0	239.0	200.0	237.0	157.0	134.0	195.0	292.0	236.0	378.0	157.0	254.0	221.0	176.0	179.0	232.0	176.0	149.0	230.0	499.0	352.0	461.0	1045.0	983.0	1072.0	1340.0	3153.0	272.0	299.0	184.0	367.0	335.0	217.0	569.0
310	20160413 21:04:31.46	1263.0	557.0	320.0	275.0	207.0	302.0	227.0	233.0	276.0	190.0	266.0	244.0	227.0	236.0	231.0	307.0	344.0	156.0	156.0	229.0	185.0	205.0	220.0	266.0	281.0	216.0	204.0	218.0	235.0	276.0	183.0	200.0	210.0	225.0	197.0	195.0	196.0	227.0	242.0	214.0	196.0	207.0	201.0	239.0	190.0	267.0	171.0	215.0	158.0	201.0	189.0	161.0	193.0	214.0	161.0	282.0	219.0	189.0	193.0	175.0	236.0	255.0	187.0	235.0	177.0	129.0	288.0	173.0	187.0	243.0	272.0	231.0	262.0	316.0	260.0	252.0	300.0	303.0	260.0	311.0	604.0	201.0	219.0	212.0	230.0	278.0	254.0	200.0	174.0	250.0	265.0	269.0	327.0	216.0	280.0	252.0	288.0	315.0	121.0	211.0	172.0	143.0	325.0	251.0	356.0	207.0	306.0	249.0	242.0	281.0	432.0	1003.0	1215.0	9456.0	4458.0	4267.0	7536.0	6775.0	5815.0	5317.0	4350.0	3854.0	3201.0	1960.0	3022.0	3868.0
311	20160413 21:04:31.46	1254.0	553.0	183.0	173.0	222.0	215.0	148.0	211.0	270.0	202.0	350.0	205.0	383.0	190.0	272.0	321.0	367.0	299.0	286.0	222.0	237.0	219.0	155.0	243.0	231.0	197.0	232.0	223.0	247.0	314.0	230.0	239.0	233.0	230.0	289.0	211.0	235.0	188.0	307.0	269.0	274.0	241.0	243.0	255.0	230.0	276.0	182.0	225.0	220.0	212.0	216.0	158.0	209.0	249.0	241.0	193.0	316.0	166.0	207.0	347.0	133.0	198.0	350.0	151.0	137.0	153.0	185.0	326.0	196.0	276.0	263.0	149.0	249.0	208.0	196.0	225.0	149.0	170.0	259.0	271.0	584.0	210.0	234.0	197.0	139.0	227.0	176.0	165.0	179.0	203.0	161.0	261.0	230.0	222.0	287.0	176.0	179.0	125.0	297.0	192.0	299.0	123.0	403.0	266.0	275.0	256.0	154.0	168.0	282.0	213.0	201.0	325.0	308.0	2146.0	2158.0	1899.0	1979.0	2100.0	3156.0	677.0	601.0	604.0	438.0	329.0	600.0	249.0
312	20160414 09:04:30.751	1384.0	554.0	354.0	294.0	190.0	194.0	226.0	206.0	192.0	233.0	232.0	194.0	231.0	264.0	270.0	252.0	226.0	170.0	192.0	283.0	244.0	198.0	276.0	230.0	239.0	184.0	255.0	222.0	269.0	209.0	300.0	200.0	205.0	210.0	191.0	208.0	202.0	216.0	161.0	289.0	164.0	201.0	188.0	149.0	236.0	214.0	139.0	247.0	184.0	279.0	157.0	158.0	200.0	291.0	216.0	184.0	188.0	200.0	256.0	203.0	192.0	135.0	194.0	220.0	197.0	241.0	156.0	191.0	224.0	216.0	265.0	245.0	233.0	283.0	192.0	305.0	305.0	263.0	243.0	253.0	264.0	215.0	207.0	199.0	233.0	231.0	254.0	160.0	162.0	175.0	290.0	257.0	217.0	250.0	225.0	228.0	259.0	244.0	246.0	220.0	125.0	123.0	173.0	181.0	264.0	207.0	382.0	172.0	152.0	225.0	227.0	184.0	186.0	172.0	197.0	279.0	274.0	157.0	350.0	160.0	249.0	238.0	133.0	192.0	354.0	1124.0
313	20160414 06:04:25.436	1318.0	547.0	207.0	288.0	183.0	203.0	208.0	214.0	200.0	202.0	152.0	145.0	231.0	158.0	122.0	202.0	181.0	188.0	201.0	190.0	261.0	245.0	207.0	184.0	218.0	116.0	191.0	152.0	185.0	255.0	164.0	159.0	225.0	124.0	125.0	195.0	124.0	199.0	185.0	169.0	144.0	151.0	222.0	155.0	186.0	173.0	225.0	236.0	225.0	142.0	171.0	178.0	168.0	143.0	160.0	210.0	178.0	259.0	154.0	191.0	249.0	165.0	199.0	210.0	154.0	202.0	118.0	257.0	140.0	170.0	176.0	177.0	203.0	131.0	143.0	211.0	199.0	230.0	184.0	172.0	161.0	168.0	233.0	196.0	192.0	229.0	279.0	198.0	129.0	185.0	211.0	171.0	144.0	146.0	244.0	219.0	217.0	445.0	594.0	1148.0	1161.0	1004.0	165.0	909.0	241.0	82.0	219.0	263.0	266.0	131.0	184.0	95.0	242.0	217.0	193.0	164.0	277.0	197.0	164.0	191.0	201.0	836.0	5345.0	6082.0	4044.0	485.0
314	20160412 22:40:31.872	863.0	549.0	245.0	219.0	175.0	279.0	194.0	247.0	185.0	168.0	184.0	200.0	265.0	168.0	200.0	187.0	180.0	217.0	199.0	177.0	207.0	186.0	281.0	220.0	192.0	188.0	176.0	210.0	169.0	212.0	123.0	130.0	165.0	266.0	171.0	187.0	205.0	174.0	187.0	143.0	203.0	173.0	209.0	222.0	226.0	176.0	179.0	188.0	233.0	171.0	165.0	142.0	290.0	224.0	192.0	233.0	211.0	215.0	219.0	182.0	229.0	231.0	221.0	187.0	158.0	158.0	176.0	230.0	144.0	187.0	162.0	234.0	208.0	184.0	140.0	196.0	150.0	180.0	187.0	162.0	150.0	227.0	175.0	166.0	172.0	197.0	189.0	195.0	216.0	265.0	313.0	1037.0	1135.0	218.0	180.0	230.0	111.0	212.0	198.0	187.0	260.0	152.0	191.0	230.0	184.0	179.0	259.0	158.0	223.0	203.0	303.0	159.0	166.0	159.0	167.0	288.0	240.0	255.0	259.0	156.0	189.0	201.0	174.0	220.0	267.0	217.0
315	20160413 12:05:09.809	1199.0	542.0	227.0	191.0	175.0	159.0	178.0	210.0	268.0	272.0	213.0	157.0	200.0	270.0	253.0	190.0	230.0	232.0	224.0	131.0	159.0	236.0	206.0	234.0	213.0	184.0	185.0	202.0	173.0	186.0	150.0	162.0	198.0	223.0	189.0	155.0	184.0	161.0	262.0	177.0	228.0	154.0	188.0	147.0	216.0	174.0	175.0	200.0	121.0	192.0	220.0	179.0	228.0	123.0	166.0	198.0	148.0	219.0	234.0	210.0	81.0	178.0	112.0	188.0	141.0	201.0	123.0	254.0	279.0	236.0	156.0	172.0	227.0	220.0	195.0	181.0	186.0	175.0	226.0	236.0	362.0	268.0	335.0	317.0	249.0	215.0	242.0	193.0	261.0	275.0	224.0	178.0	267.0	174.0	257.0	264.0	181.0	260.0	233.0	197.0	334.0	310.0	198.0	486.0	1153.0	256.0	212.0	326.0	312.0	221.0	322.0	308.0	368.0	399.0	311.0	358.0	394.0	380.0	281.0	298.0	363.0	191.0	304.0	319.0	140.0	233.0
