index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
165	20160413 01:41:09.567	1195.0	612.0	225.0	172.0	201.0	161.0	134.0	165.0	237.0	242.0	252.0	210.0	169.0	167.0	210.0	150.0	218.0	155.0	227.0	192.0	204.0	136.0	197.0	191.0	129.0	147.0	198.0	133.0	178.0	159.0	259.0	212.0	179.0	154.0	174.0	171.0	179.0	207.0	173.0	227.0	124.0	131.0	189.0	227.0	193.0	173.0	196.0	281.0	125.0	192.0	236.0	241.0	174.0	181.0	190.0	186.0	172.0	174.0	100.0	125.0	164.0	134.0	218.0	131.0	183.0	136.0	173.0	179.0	191.0	173.0	182.0	172.0	182.0	219.0	284.0	191.0	172.0	241.0	166.0	155.0	149.0	195.0	158.0	169.0	210.0	146.0	228.0	248.0	221.0	287.0	190.0	229.0	211.0	190.0	157.0	200.0	822.0	226.0	231.0	139.0	192.0	204.0	218.0	223.0	264.0	165.0	185.0	163.0	189.0	183.0	173.0	251.0	251.0	172.0	124.0	168.0	203.0	122.0	178.0	173.0	233.0	148.0	187.0	207.0	186.0	204.0	177.0	130.0
166	20160413 10:05:37.932	1364.0	610.0	320.0	274.0	372.0	341.0	239.0	285.0	229.0	317.0	344.0	250.0	238.0	278.0	271.0	278.0	277.0	163.0	215.0	237.0	264.0	206.0	295.0	292.0	268.0	305.0	184.0	274.0	193.0	172.0	234.0	295.0	260.0	190.0	197.0	180.0	172.0	265.0	275.0	253.0	211.0	164.0	329.0	212.0	192.0	198.0	164.0	182.0	304.0	296.0	237.0	207.0	258.0	341.0	286.0	239.0	101.0	150.0	292.0	244.0	224.0	200.0	368.0	241.0	275.0	239.0	201.0	160.0	252.0	302.0	236.0	287.0	168.0	293.0	226.0	205.0	250.0	202.0	307.0	314.0	226.0	210.0	294.0	170.0	246.0	137.0	206.0	235.0	285.0	273.0	209.0	292.0	243.0	245.0	211.0	175.0	196.0	243.0	208.0	442.0	406.0	546.0	682.0	2039.0	7890.0	13344.0	12223.0	6280.0	4590.0	2908.0	3016.0	6438.0	2398.0	2232.0	2706.0	2920.0	1874.0	2040.0	1874.0	3074.0	2876.0	167.0	172.0	217.0	1571.0	921.0	757.0	285.0
167	20160414 05:04:52.171	1022.0	610.0	204.0	135.0	220.0	196.0	162.0	148.0	156.0	148.0	264.0	180.0	159.0	135.0	179.0	226.0	230.0	168.0	196.0	151.0	210.0	164.0	246.0	139.0	165.0	160.0	191.0	150.0	156.0	240.0	226.0	249.0	188.0	193.0	168.0	101.0	149.0	135.0	127.0	263.0	207.0	227.0	219.0	244.0	184.0	195.0	139.0	191.0	194.0	245.0	218.0	246.0	178.0	180.0	163.0	233.0	167.0	210.0	145.0	179.0	158.0	177.0	143.0	201.0	262.0	169.0	186.0	156.0	189.0	250.0	140.0	156.0	161.0	187.0	170.0	190.0	193.0	252.0	189.0	179.0	197.0	217.0	164.0	180.0	132.0	212.0	214.0	192.0	255.0	171.0	185.0	149.0	183.0	128.0	101.0	230.0	203.0	199.0	141.0	165.0	208.0	176.0	115.0	148.0	135.0	187.0	198.0	236.0	193.0	138.0	189.0	215.0	280.0	250.0	340.0	183.0	264.0	185.0	107.0	176.0	148.0	180.0	196.0	788.0	159.0	159.0	150.0	150.0
168	20160413 14:05:37.419	1351.0	605.0	211.0	161.0	166.0	210.0	210.0	190.0	181.0	140.0	194.0	172.0	117.0	173.0	212.0	176.0	162.0	136.0	172.0	171.0	189.0	186.0	226.0	188.0	242.0	159.0	158.0	155.0	139.0	172.0	228.0	171.0	220.0	179.0	179.0	209.0	232.0	134.0	213.0	240.0	171.0	148.0	249.0	225.0	170.0	242.0	167.0	146.0	219.0	199.0	163.0	187.0	205.0	178.0	216.0	185.0	185.0	208.0	175.0	146.0	148.0	188.0	161.0	176.0	158.0	229.0	220.0	169.0	209.0	239.0	273.0	277.0	275.0	370.0	530.0	344.0	259.0	198.0	314.0	445.0	442.0	308.0	218.0	233.0	318.0	260.0	121.0	148.0	214.0	193.0	187.0	161.0	194.0	181.0	261.0	188.0	233.0	308.0	155.0	189.0	155.0	183.0	286.0	249.0	433.0	635.0	674.0	678.0	3459.0	3096.0	557.0	445.0	449.0	413.0	224.0	380.0	357.0	415.0	366.0	332.0	380.0	213.0	222.0	258.0	801.0	1034.0	1014.0	236.0
169	20160413 01:41:09.567	1292.0	590.0	239.0	199.0	203.0	191.0	155.0	298.0	254.0	176.0	131.0	214.0	244.0	157.0	170.0	235.0	169.0	156.0	177.0	172.0	187.0	188.0	239.0	197.0	142.0	176.0	255.0	179.0	159.0	206.0	156.0	170.0	140.0	131.0	175.0	145.0	152.0	167.0	168.0	210.0	200.0	205.0	152.0	226.0	178.0	186.0	202.0	223.0	200.0	195.0	197.0	165.0	184.0	144.0	179.0	252.0	172.0	199.0	135.0	239.0	117.0	265.0	217.0	128.0	181.0	165.0	210.0	249.0	164.0	210.0	203.0	176.0	190.0	231.0	174.0	150.0	104.0	142.0	178.0	157.0	234.0	179.0	210.0	191.0	241.0	144.0	142.0	186.0	249.0	149.0	160.0	192.0	172.0	142.0	171.0	215.0	1687.0	212.0	126.0	227.0	191.0	142.0	209.0	310.0	195.0	163.0	164.0	165.0	207.0	163.0	168.0	180.0	184.0	153.0	159.0	260.0	208.0	172.0	228.0	164.0	158.0	190.0	115.0	288.0	188.0	206.0	279.0	260.0
170	20160413 21:04:54.498	1239.0	593.0	166.0	175.0	154.0	180.0	179.0	244.0	360.0	177.0	214.0	180.0	163.0	201.0	186.0	167.0	195.0	152.0	195.0	212.0	156.0	213.0	172.0	149.0	219.0	203.0	252.0	129.0	190.0	154.0	141.0	175.0	215.0	251.0	189.0	169.0	181.0	225.0	201.0	159.0	204.0	213.0	244.0	318.0	167.0	201.0	210.0	185.0	215.0	186.0	191.0	220.0	204.0	189.0	171.0	193.0	237.0	170.0	115.0	177.0	153.0	204.0	157.0	150.0	177.0	199.0	199.0	166.0	160.0	180.0	200.0	207.0	184.0	211.0	217.0	178.0	161.0	229.0	193.0	164.0	147.0	246.0	177.0	172.0	189.0	211.0	295.0	178.0	366.0	247.0	167.0	252.0	183.0	240.0	259.0	184.0	185.0	173.0	172.0	215.0	178.0	166.0	282.0	172.0	236.0	166.0	246.0	189.0	200.0	266.0	94.0	173.0	139.0	176.0	169.0	4174.0	4945.0	4019.0	3741.0	1838.0	1981.0	188.0	196.0	158.0	222.0	123.0	176.0	236.0
171	20160414 06:04:48.840	1362.0	593.0	205.0	137.0	110.0	198.0	160.0	151.0	247.0	189.0	198.0	190.0	151.0	193.0	212.0	239.0	172.0	156.0	147.0	112.0	155.0	171.0	177.0	136.0	203.0	164.0	212.0	151.0	137.0	199.0	193.0	225.0	228.0	223.0	182.0	191.0	248.0	154.0	140.0	226.0	151.0	203.0	218.0	221.0	184.0	277.0	220.0	159.0	192.0	159.0	184.0	187.0	163.0	150.0	242.0	169.0	160.0	173.0	206.0	135.0	215.0	218.0	158.0	200.0	200.0	202.0	220.0	186.0	286.0	263.0	205.0	162.0	235.0	254.0	191.0	294.0	196.0	233.0	284.0	185.0	232.0	182.0	237.0	268.0	268.0	177.0	257.0	151.0	226.0	228.0	209.0	216.0	227.0	125.0	196.0	204.0	393.0	197.0	192.0	200.0	228.0	346.0	276.0	307.0	323.0	677.0	705.0	572.0	599.0	718.0	542.0	392.0	345.0	360.0	227.0	409.0	264.0	397.0	251.0	421.0	297.0	228.0	286.0	162.0	5537.0	5673.0	5835.0	197.0
172	20160413 10:05:37.932	238.0	596.0	206.0	254.0	198.0	173.0	200.0	189.0	239.0	207.0	274.0	157.0	174.0	162.0	189.0	146.0	214.0	202.0	144.0	182.0	127.0	250.0	195.0	217.0	152.0	153.0	127.0	168.0	169.0	124.0	226.0	283.0	264.0	204.0	181.0	194.0	146.0	199.0	161.0	248.0	126.0	198.0	236.0	194.0	125.0	211.0	116.0	173.0	168.0	142.0	165.0	164.0	135.0	187.0	165.0	211.0	145.0	129.0	163.0	178.0	208.0	180.0	179.0	190.0	178.0	148.0	166.0	149.0	253.0	213.0	208.0	211.0	249.0	154.0	193.0	225.0	137.0	169.0	184.0	248.0	214.0	170.0	219.0	130.0	159.0	222.0	181.0	140.0	177.0	196.0	138.0	206.0	214.0	199.0	234.0	184.0	249.0	149.0	157.0	140.0	172.0	199.0	198.0	189.0	760.0	220.0	178.0	194.0	199.0	193.0	196.0	202.0	143.0	133.0	210.0	164.0	171.0	187.0	184.0	219.0	199.0	161.0	259.0	243.0	176.0	228.0	219.0	220.0
173	20160414 05:04:52.171	321.0	590.0	277.0	157.0	187.0	201.0	126.0	239.0	249.0	217.0	213.0	142.0	177.0	146.0	118.0	178.0	140.0	160.0	159.0	228.0	173.0	213.0	215.0	172.0	183.0	128.0	153.0	105.0	163.0	142.0	265.0	310.0	104.0	241.0	215.0	144.0	192.0	193.0	157.0	155.0	117.0	243.0	177.0	205.0	144.0	186.0	238.0	174.0	181.0	161.0	189.0	279.0	195.0	176.0	156.0	137.0	168.0	173.0	160.0	163.0	191.0	178.0	164.0	211.0	190.0	135.0	198.0	208.0	186.0	158.0	141.0	176.0	338.0	186.0	213.0	246.0	208.0	189.0	209.0	225.0	202.0	179.0	217.0	165.0	196.0	132.0	208.0	199.0	194.0	195.0	169.0	168.0	139.0	125.0	155.0	178.0	300.0	203.0	166.0	150.0	152.0	204.0	199.0	98.0	253.0	203.0	157.0	168.0	213.0	209.0	220.0	238.0	231.0	138.0	174.0	203.0	186.0	144.0	162.0	148.0	253.0	150.0	225.0	792.0	219.0	205.0	235.0	242.0
174	20160412 17:41:00.309	730.0	589.0	256.0	313.0	323.0	277.0	183.0	293.0	292.0	303.0	266.0	294.0	324.0	248.0	354.0	360.0	292.0	254.0	305.0	270.0	296.0	274.0	324.0	394.0	242.0	304.0	220.0	330.0	330.0	232.0	362.0	230.0	201.0	282.0	248.0	308.0	177.0	278.0	343.0	357.0	218.0	220.0	336.0	287.0	197.0	241.0	288.0	217.0	406.0	346.0	356.0	360.0	354.0	209.0	349.0	228.0	201.0	263.0	293.0	284.0	366.0	229.0	332.0	293.0	342.0	271.0	260.0	278.0	281.0	264.0	282.0	236.0	219.0	326.0	192.0	274.0	238.0	263.0	270.0	221.0	336.0	215.0	232.0	554.0	464.0	592.0	568.0	760.0	961.0	1636.0	5353.0	228.0	203.0	278.0	302.0	297.0	269.0	300.0	191.0	256.0	264.0	241.0	270.0	233.0	261.0	335.0	255.0	255.0	220.0	237.0	261.0	190.0	259.0	175.0	345.0	229.0	215.0	257.0	250.0	285.0	259.0	211.0	263.0	201.0	315.0	300.0	229.0	337.0
175	20160414 07:04:40.123	1376.0	589.0	274.0	168.0	178.0	141.0	122.0	178.0	147.0	120.0	201.0	152.0	160.0	139.0	192.0	125.0	223.0	190.0	180.0	215.0	201.0	170.0	202.0	200.0	207.0	166.0	227.0	113.0	188.0	133.0	194.0	273.0	161.0	115.0	165.0	152.0	155.0	142.0	220.0	195.0	216.0	149.0	198.0	191.0	111.0	181.0	219.0	191.0	180.0	145.0	158.0	203.0	127.0	200.0	158.0	199.0	174.0	198.0	148.0	132.0	174.0	145.0	193.0	280.0	239.0	180.0	138.0	230.0	154.0	288.0	192.0	181.0	231.0	216.0	249.0	101.0	178.0	225.0	263.0	166.0	134.0	203.0	220.0	159.0	231.0	199.0	213.0	208.0	205.0	180.0	157.0	186.0	269.0	167.0	256.0	240.0	174.0	297.0	223.0	181.0	220.0	227.0	236.0	202.0	222.0	311.0	350.0	269.0	364.0	327.0	275.0	188.0	370.0	301.0	179.0	183.0	290.0	246.0	182.0	225.0	220.0	305.0	209.0	214.0	563.0	1218.0	1231.0	220.0
176	20160414 03:04:41.348	572.0	590.0	304.0	258.0	234.0	488.0	143.0	229.0	264.0	298.0	299.0	268.0	281.0	260.0	295.0	291.0	248.0	220.0	313.0	244.0	304.0	232.0	269.0	296.0	262.0	251.0	211.0	295.0	256.0	182.0	258.0	214.0	220.0	160.0	227.0	176.0	175.0	347.0	266.0	266.0	235.0	225.0	248.0	227.0	207.0	212.0	250.0	282.0	221.0	252.0	331.0	311.0	224.0	308.0	294.0	245.0	171.0	296.0	306.0	249.0	258.0	131.0	271.0	284.0	341.0	253.0	217.0	202.0	306.0	219.0	271.0	248.0	250.0	320.0	200.0	291.0	157.0	236.0	310.0	329.0	281.0	185.0	303.0	250.0	245.0	211.0	239.0	274.0	364.0	324.0	286.0	270.0	238.0	314.0	240.0	234.0	229.0	286.0	185.0	285.0	208.0	186.0	186.0	239.0	264.0	274.0	272.0	276.0	215.0	174.0	218.0	296.0	251.0	218.0	318.0	211.0	218.0	235.0	259.0	186.0	242.0	598.0	170.0	167.0	257.0	221.0	243.0	203.0
177	20160414 03:04:41.348	581.0	587.0	258.0	172.0	206.0	262.0	172.0	217.0	201.0	254.0	247.0	215.0	179.0	192.0	230.0	191.0	245.0	253.0	211.0	226.0	229.0	176.0	245.0	233.0	168.0	320.0	247.0	223.0	167.0	163.0	217.0	230.0	210.0	220.0	239.0	159.0	237.0	232.0	227.0	246.0	176.0	167.0	262.0	194.0	212.0	165.0	188.0	132.0	245.0	153.0	320.0	198.0	190.0	185.0	203.0	248.0	163.0	181.0	196.0	222.0	173.0	136.0	159.0	210.0	128.0	208.0	267.0	209.0	214.0	248.0	175.0	158.0	188.0	236.0	157.0	243.0	207.0	199.0	287.0	203.0	214.0	178.0	161.0	183.0	186.0	101.0	244.0	173.0	163.0	252.0	148.0	210.0	142.0	183.0	175.0	168.0	169.0	206.0	202.0	232.0	169.0	212.0	201.0	179.0	294.0	148.0	163.0	237.0	173.0	137.0	151.0	194.0	177.0	201.0	178.0	216.0	165.0	185.0	173.0	162.0	260.0	767.0	346.0	196.0	145.0	197.0	300.0	229.0
178	20160413 01:41:09.567	1325.0	585.0	185.0	122.0	206.0	189.0	136.0	224.0	154.0	195.0	291.0	212.0	172.0	215.0	256.0	158.0	197.0	110.0	152.0	257.0	201.0	191.0	200.0	198.0	206.0	407.0	167.0	238.0	294.0	201.0	175.0	210.0	178.0	140.0	161.0	144.0	188.0	180.0	139.0	235.0	172.0	106.0	295.0	189.0	153.0	166.0	168.0	155.0	144.0	185.0	162.0	173.0	132.0	217.0	182.0	225.0	247.0	229.0	158.0	133.0	207.0	201.0	199.0	228.0	170.0	152.0	227.0	152.0	152.0	295.0	235.0	270.0	293.0	303.0	430.0	271.0	214.0	221.0	194.0	392.0	365.0	245.0	276.0	220.0	271.0	312.0	157.0	209.0	235.0	131.0	211.0	134.0	280.0	278.0	315.0	246.0	1223.0	967.0	445.0	432.0	393.0	392.0	321.0	428.0	394.0	434.0	344.0	319.0	280.0	293.0	246.0	262.0	333.0	275.0	208.0	466.0	288.0	337.0	298.0	497.0	552.0	227.0	241.0	191.0	247.0	243.0	192.0	222.0
179	20160414 07:04:40.123	1352.0	584.0	152.0	171.0	141.0	214.0	140.0	149.0	234.0	151.0	131.0	149.0	190.0	149.0	245.0	153.0	203.0	175.0	235.0	244.0	121.0	191.0	202.0	211.0	191.0	169.0	201.0	143.0	187.0	147.0	183.0	142.0	200.0	193.0	195.0	175.0	201.0	207.0	152.0	91.0	176.0	215.0	164.0	145.0	172.0	187.0	213.0	156.0	146.0	161.0	138.0	185.0	151.0	203.0	175.0	148.0	154.0	142.0	196.0	167.0	136.0	183.0	149.0	217.0	185.0	189.0	181.0	139.0	148.0	191.0	148.0	139.0	240.0	233.0	132.0	193.0	221.0	269.0	165.0	191.0	234.0	168.0	220.0	197.0	175.0	200.0	192.0	249.0	184.0	180.0	131.0	217.0	202.0	271.0	170.0	251.0	579.0	223.0	252.0	216.0	213.0	181.0	180.0	169.0	267.0	223.0	231.0	302.0	214.0	333.0	217.0	203.0	297.0	260.0	200.0	149.0	191.0	136.0	215.0	192.0	159.0	233.0	153.0	151.0	776.0	1583.0	1347.0	181.0
180	20160413 01:41:09.567	1336.0	579.0	213.0	176.0	171.0	180.0	162.0	159.0	231.0	200.0	191.0	273.0	153.0	151.0	245.0	245.0	198.0	184.0	209.0	180.0	195.0	188.0	250.0	260.0	176.0	190.0	226.0	158.0	145.0	170.0	168.0	166.0	206.0	196.0	143.0	184.0	192.0	175.0	273.0	268.0	228.0	217.0	214.0	165.0	168.0	214.0	222.0	245.0	133.0	200.0	218.0	147.0	151.0	166.0	199.0	172.0	220.0	168.0	193.0	140.0	242.0	218.0	196.0	155.0	145.0	165.0	210.0	236.0	117.0	282.0	206.0	249.0	159.0	266.0	328.0	242.0	196.0	157.0	279.0	221.0	226.0	165.0	265.0	263.0	246.0	158.0	180.0	167.0	147.0	234.0	131.0	192.0	265.0	206.0	215.0	299.0	1128.0	624.0	346.0	406.0	344.0	323.0	270.0	336.0	310.0	334.0	299.0	272.0	321.0	220.0	198.0	260.0	258.0	163.0	127.0	275.0	191.0	261.0	186.0	232.0	212.0	252.0	213.0	258.0	332.0	246.0	255.0	296.0
181	20160414 09:04:54.154	1161.0	578.0	245.0	202.0	191.0	241.0	172.0	228.0	187.0	295.0	273.0	278.0	222.0	146.0	205.0	210.0	198.0	189.0	316.0	233.0	212.0	241.0	317.0	208.0	288.0	205.0	204.0	180.0	232.0	235.0	234.0	256.0	191.0	231.0	193.0	188.0	163.0	210.0	222.0	256.0	208.0	213.0	243.0	381.0	198.0	188.0	263.0	246.0	284.0	270.0	248.0	226.0	223.0	169.0	259.0	191.0	209.0	168.0	266.0	259.0	186.0	119.0	256.0	246.0	289.0	217.0	217.0	203.0	217.0	218.0	234.0	237.0	266.0	240.0	241.0	180.0	265.0	212.0	265.0	380.0	176.0	240.0	184.0	193.0	230.0	217.0	358.0	210.0	214.0	252.0	291.0	275.0	190.0	276.0	267.0	298.0	194.0	251.0	214.0	198.0	224.0	217.0	211.0	247.0	240.0	250.0	198.0	386.0	193.0	167.0	190.0	280.0	248.0	196.0	304.0	114.0	170.0	158.0	292.0	305.0	126.0	197.0	148.0	197.0	223.0	180.0	222.0	710.0
182	20160412 16:41:04.12	1204.0	575.0	268.0	259.0	278.0	255.0	153.0	243.0	258.0	273.0	261.0	309.0	264.0	255.0	372.0	275.0	328.0	222.0	260.0	213.0	239.0	243.0	326.0	343.0	239.0	304.0	217.0	259.0	235.0	251.0	215.0	269.0	249.0	228.0	267.0	196.0	190.0	312.0	220.0	285.0	160.0	178.0	292.0	247.0	157.0	253.0	134.0	244.0	306.0	276.0	260.0	248.0	279.0	240.0	290.0	215.0	146.0	195.0	281.0	234.0	264.0	194.0	223.0	281.0	364.0	242.0	215.0	163.0	252.0	183.0	264.0	200.0	213.0	230.0	207.0	251.0	200.0	189.0	231.0	236.0	285.0	202.0	212.0	264.0	179.0	400.0	1243.0	1771.0	3641.0	6760.0	8960.0	3422.0	2875.0	5835.0	4865.0	3256.0	2354.0	3881.0	1202.0	1452.0	1330.0	1028.0	1146.0	1594.0	3103.0	2966.0	2734.0	1038.0	753.0	933.0	860.0	2745.0	961.0	735.0	1281.0	724.0	944.0	671.0	1138.0	1026.0	924.0	490.0	533.0	329.0	681.0	490.0	429.0	675.0
183	20160413 01:41:09.567	1322.0	570.0	311.0	255.0	256.0	309.0	161.0	257.0	327.0	274.0	326.0	292.0	244.0	257.0	291.0	324.0	205.0	235.0	254.0	261.0	335.0	185.0	248.0	269.0	265.0	362.0	239.0	262.0	229.0	233.0	263.0	158.0	224.0	223.0	217.0	164.0	157.0	291.0	237.0	304.0	217.0	195.0	325.0	186.0	203.0	174.0	207.0	187.0	229.0	325.0	380.0	290.0	235.0	212.0	290.0	207.0	276.0	168.0	328.0	237.0	244.0	245.0	299.0	272.0	261.0	227.0	312.0	198.0	296.0	319.0	229.0	213.0	199.0	344.0	250.0	226.0	254.0	227.0	319.0	191.0	219.0	217.0	211.0	278.0	172.0	164.0	238.0	280.0	358.0	287.0	236.0	415.0	338.0	670.0	763.0	1428.0	7517.0	8291.0	1956.0	2314.0	1905.0	1616.0	1434.0	2309.0	4052.0	3850.0	3622.0	1148.0	960.0	885.0	820.0	2975.0	953.0	729.0	1138.0	976.0	880.0	858.0	1129.0	1219.0	1061.0	514.0	556.0	421.0	889.0	391.0	405.0	1054.0
184	20160414 05:04:52.171	1108.0	566.0	193.0	152.0	233.0	215.0	206.0	195.0	164.0	188.0	183.0	169.0	183.0	232.0	200.0	253.0	146.0	131.0	206.0	198.0	138.0	164.0	136.0	183.0	151.0	217.0	254.0	157.0	206.0	212.0	227.0	207.0	148.0	221.0	213.0	178.0	209.0	189.0	231.0	211.0	187.0	145.0	220.0	196.0	152.0	250.0	180.0	201.0	176.0	177.0	178.0	212.0	247.0	237.0	170.0	266.0	189.0	211.0	136.0	188.0	212.0	144.0	103.0	154.0	168.0	171.0	200.0	224.0	170.0	197.0	262.0	254.0	158.0	152.0	143.0	204.0	183.0	228.0	207.0	216.0	303.0	168.0	212.0	179.0	237.0	208.0	220.0	145.0	185.0	175.0	171.0	237.0	186.0	186.0	189.0	234.0	110.0	234.0	142.0	193.0	183.0	168.0	237.0	162.0	245.0	136.0	205.0	133.0	189.0	148.0	98.0	201.0	261.0	126.0	254.0	140.0	182.0	226.0	118.0	188.0	183.0	196.0	206.0	552.0	145.0	160.0	173.0	249.0
185	20160414 05:04:52.171	1104.0	565.0	197.0	216.0	165.0	230.0	189.0	205.0	244.0	146.0	173.0	159.0	201.0	144.0	157.0	228.0	236.0	206.0	136.0	241.0	193.0	194.0	167.0	216.0	226.0	190.0	181.0	171.0	147.0	150.0	229.0	140.0	184.0	164.0	171.0	159.0	181.0	232.0	203.0	189.0	208.0	137.0	198.0	207.0	200.0	216.0	151.0	159.0	177.0	164.0	193.0	174.0	223.0	126.0	197.0	214.0	162.0	153.0	162.0	137.0	174.0	225.0	221.0	163.0	68.0	213.0	148.0	222.0	170.0	222.0	129.0	192.0	150.0	212.0	189.0	193.0	166.0	191.0	174.0	192.0	222.0	189.0	213.0	248.0	144.0	158.0	163.0	235.0	223.0	139.0	192.0	198.0	152.0	187.0	176.0	144.0	72.0	160.0	176.0	153.0	160.0	193.0	190.0	229.0	166.0	197.0	178.0	163.0	179.0	173.0	169.0	202.0	223.0	153.0	158.0	128.0	145.0	116.0	150.0	138.0	134.0	253.0	211.0	540.0	156.0	204.0	147.0	236.0
186	20160414 06:04:48.840	369.0	561.0	232.0	242.0	277.0	245.0	182.0	263.0	221.0	261.0	241.0	276.0	281.0	284.0	297.0	283.0	213.0	242.0	245.0	211.0	216.0	191.0	222.0	262.0	245.0	267.0	229.0	193.0	243.0	288.0	280.0	218.0	266.0	188.0	229.0	157.0	232.0	222.0	256.0	227.0	245.0	316.0	305.0	284.0	176.0	247.0	154.0	278.0	273.0	246.0	288.0	261.0	254.0	207.0	244.0	224.0	190.0	193.0	336.0	231.0	257.0	247.0	244.0	223.0	199.0	238.0	362.0	248.0	231.0	263.0	245.0	221.0	263.0	235.0	198.0	237.0	261.0	230.0	254.0	244.0	258.0	249.0	241.0	239.0	227.0	268.0	289.0	329.0	338.0	246.0	315.0	290.0	191.0	227.0	307.0	304.0	190.0	281.0	198.0	163.0	232.0	282.0	210.0	252.0	284.0	300.0	321.0	301.0	272.0	182.0	210.0	314.0	206.0	273.0	251.0	580.0	349.0	578.0	601.0	638.0	860.0	892.0	1120.0	3121.0	6241.0	4522.0	5313.0	7407.0
187	20160412 18:40:56.818	1256.0	562.0	141.0	215.0	195.0	199.0	154.0	185.0	210.0	195.0	161.0	232.0	254.0	201.0	227.0	259.0	177.0	164.0	274.0	213.0	148.0	200.0	314.0	172.0	186.0	175.0	210.0	170.0	182.0	123.0	174.0	217.0	195.0	160.0	147.0	104.0	139.0	240.0	176.0	140.0	120.0	225.0	178.0	133.0	141.0	302.0	174.0	258.0	252.0	183.0	211.0	140.0	259.0	217.0	243.0	224.0	91.0	176.0	203.0	140.0	229.0	250.0	166.0	216.0	200.0	104.0	179.0	187.0	176.0	275.0	197.0	197.0	169.0	250.0	175.0	256.0	191.0	163.0	171.0	148.0	195.0	132.0	254.0	197.0	178.0	171.0	166.0	154.0	122.0	171.0	134.0	681.0	129.0	172.0	210.0	247.0	195.0	161.0	172.0	229.0	185.0	231.0	162.0	166.0	162.0	166.0	257.0	103.0	219.0	142.0	210.0	123.0	150.0	174.0	114.0	212.0	192.0	206.0	186.0	224.0	192.0	213.0	240.0	174.0	218.0	154.0	160.0	180.0
