index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
263	20160412 22:15:52.746	1174.0	396.0	180.0	237.0	168.0	176.0	187.0	205.0	147.0	189.0	160.0	180.0	159.0	257.0	132.0	142.0	179.0	283.0	182.0	219.0	220.0	186.0	150.0	204.0	173.0	181.0	234.0	174.0	183.0	174.0	176.0	237.0	140.0	270.0	200.0	181.0	196.0	143.0	142.0	154.0	189.0	211.0	138.0	219.0	194.0	199.0	208.0	157.0	177.0	226.0	168.0	184.0	173.0	237.0	173.0	248.0	256.0	133.0	126.0	198.0	168.0	167.0	169.0	319.0	185.0	174.0	169.0	131.0	178.0	195.0	149.0	227.0	171.0	189.0	153.0	122.0	171.0	117.0	159.0	178.0	166.0	175.0	281.0	249.0	200.0	176.0	215.0	190.0	140.0	150.0	220.0	210.0	979.0	194.0	224.0	160.0	126.0	188.0	200.0	358.0	225.0	196.0	334.0	251.0	250.0	208.0	158.0	153.0	159.0	154.0	186.0	148.0	211.0	227.0	173.0	277.0	195.0	196.0	192.0	165.0	206.0	118.0	202.0	175.0	167.0
264	20160413 18:40:11.789	578.0	395.0	238.0	219.0	256.0	347.0	354.0	240.0	412.0	240.0	325.0	308.0	293.0	342.0	269.0	312.0	378.0	274.0	383.0	340.0	262.0	328.0	370.0	256.0	334.0	307.0	263.0	284.0	284.0	223.0	239.0	299.0	305.0	295.0	337.0	275.0	329.0	246.0	268.0	285.0	276.0	230.0	225.0	231.0	252.0	342.0	331.0	212.0	230.0	301.0	248.0	271.0	337.0	229.0	242.0	242.0	309.0	243.0	320.0	246.0	292.0	285.0	263.0	344.0	403.0	330.0	298.0	351.0	257.0	325.0	205.0	264.0	294.0	323.0	295.0	232.0	286.0	237.0	314.0	395.0	275.0	243.0	264.0	300.0	333.0	334.0	241.0	326.0	199.0	269.0	259.0	284.0	249.0	193.0	276.0	242.0	346.0	247.0	260.0	1120.0	1213.0	1211.0	1107.0	749.0	676.0	945.0	1176.0	818.0	1067.0	4085.0	5778.0	7639.0	10410.0	12810.0	10959.0	6654.0	8339.0	6570.0	7830.0	3824.0	6699.0	5665.0	3198.0	2875.0	2983.0
265	20160411 20:16:08.995	617.0	392.0	213.0	226.0	256.0	302.0	260.0	248.0	307.0	311.0	294.0	269.0	265.0	236.0	268.0	219.0	267.0	302.0	307.0	264.0	190.0	270.0	305.0	301.0	263.0	267.0	244.0	292.0	192.0	320.0	225.0	253.0	274.0	228.0	301.0	313.0	311.0	245.0	306.0	243.0	195.0	273.0	210.0	187.0	241.0	275.0	306.0	238.0	181.0	275.0	225.0	178.0	266.0	213.0	271.0	281.0	257.0	268.0	270.0	219.0	297.0	269.0	862.0	754.0	1320.0	1280.0	3053.0	6630.0	14751.0	8209.0	15877.0	10686.0	6762.0	9546.0	10004.0	7044.0	7832.0	6180.0	7090.0	3765.0	6147.0	5510.0	5893.0	5503.0	3574.0	3028.0	4456.0	2765.0	3454.0	3702.0	4112.0	2637.0	2991.0	3103.0	3472.0	3521.0	3423.0	2764.0	3478.0	3008.0	2617.0	2803.0	2576.0	1810.0	1449.0	2543.0	2862.0	1857.0	2291.0	2639.0	317.0	259.0	207.0	309.0	275.0	359.0	232.0	217.0	249.0	343.0	301.0	175.0	295.0	207.0	298.0
266	20160411 18:09:00.742	737.0	387.0	219.0	317.0	297.0	257.0	264.0	322.0	337.0	308.0	344.0	290.0	290.0	365.0	244.0	256.0	308.0	358.0	285.0	323.0	245.0	280.0	366.0	284.0	311.0	285.0	276.0	305.0	222.0	276.0	213.0	270.0	289.0	251.0	267.0	299.0	362.0	238.0	260.0	256.0	314.0	198.0	264.0	277.0	200.0	237.0	285.0	245.0	225.0	230.0	284.0	286.0	271.0	317.0	219.0	199.0	260.0	261.0	297.0	240.0	683.0	782.0	909.0	928.0	1267.0	1787.0	9081.0	9563.0	7726.0	4683.0	7314.0	5468.0	3043.0	4561.0	5533.0	3308.0	4091.0	3724.0	4058.0	2878.0	3344.0	3197.0	3447.0	3262.0	2363.0	2087.0	2486.0	1498.0	2077.0	1886.0	2475.0	1730.0	1929.0	2075.0	2187.0	2029.0	1932.0	1885.0	2029.0	1664.0	1652.0	1741.0	314.0	283.0	289.0	392.0	184.0	312.0	227.0	341.0	347.0	220.0	268.0	320.0	271.0	422.0	213.0	257.0	357.0	257.0	297.0	238.0	287.0	342.0	230.0
267	20160409 06:07:06.649	695.0	388.0	365.0	445.0	469.0	530.0	683.0	1082.0	1456.0	1723.0	3225.0	8693.0	8863.0	5605.0	4481.0	3804.0	8877.0	6299.0	6488.0	2769.0	6340.0	2837.0	5092.0	2007.0	2215.0	5769.0	1920.0	2279.0	1626.0	1770.0	2601.0	1510.0	1930.0	1842.0	1516.0	1409.0	1482.0	1294.0	3735.0	1217.0	1326.0	1248.0	1210.0	1309.0	1366.0	2701.0	2942.0	1146.0	1114.0	1804.0	978.0	1089.0	1131.0	973.0	978.0	942.0	2738.0	1061.0	1723.0	942.0	1681.0	829.0	876.0	1760.0	1001.0	2254.0	825.0	803.0	750.0	2082.0	843.0	748.0	1192.0	737.0	731.0	772.0	702.0	886.0	767.0	1539.0	749.0	747.0	634.0	752.0	975.0	846.0	607.0	1084.0	620.0	702.0	572.0	731.0	654.0	584.0	698.0	544.0	652.0	533.0	592.0	550.0	680.0	576.0	482.0	694.0	1108.0	519.0	522.0	690.0	497.0	685.0	688.0	675.0	433.0	893.0	672.0	1062.0	566.0	477.0	637.0	466.0	439.0	421.0	569.0	373.0	491.0
268	20160413 14:39:59.02	11.0	386.0	0.0	208.0	160.0	151.0	194.0	177.0	153.0	160.0	203.0	134.0	143.0	182.0	191.0	200.0	256.0	272.0	186.0	244.0	193.0	132.0	177.0	164.0	162.0	154.0	166.0	218.0	134.0	149.0	173.0	212.0	177.0	238.0	216.0	202.0	229.0	152.0	250.0	215.0	167.0	207.0	121.0	183.0	161.0	188.0	138.0	161.0	184.0	215.0	133.0	120.0	169.0	205.0	224.0	184.0	128.0	169.0	144.0	95.0	165.0	197.0	0.0	0.0	0.0	217.0	150.0	155.0	183.0	216.0	158.0	183.0	175.0	242.0	176.0	217.0	157.0	159.0	137.0	221.0	173.0	171.0	157.0	213.0	170.0	181.0	158.0	197.0	194.0	113.0	162.0	277.0	237.0	166.0	192.0	140.0	124.0	235.0	150.0	161.0	166.0	163.0	244.0	231.0	226.0	240.0	192.0	164.0	981.0	168.0	284.0	218.0	140.0	362.0	134.0	237.0	197.0	168.0	215.0	143.0	282.0	132.0	151.0	212.0	136.0
269	20160413 15:40:01.550	1064.0	383.0	211.0	184.0	164.0	223.0	141.0	188.0	259.0	183.0	228.0	240.0	114.0	190.0	250.0	190.0	196.0	178.0	213.0	245.0	199.0	295.0	191.0	186.0	250.0	182.0	221.0	226.0	191.0	189.0	188.0	176.0	199.0	235.0	271.0	117.0	156.0	252.0	244.0	244.0	237.0	231.0	153.0	215.0	161.0	285.0	217.0	169.0	191.0	231.0	213.0	226.0	157.0	209.0	190.0	230.0	214.0	197.0	237.0	158.0	180.0	212.0	153.0	169.0	192.0	206.0	217.0	212.0	148.0	224.0	190.0	212.0	195.0	208.0	142.0	207.0	187.0	187.0	254.0	170.0	182.0	197.0	225.0	261.0	128.0	187.0	163.0	208.0	176.0	191.0	187.0	219.0	179.0	171.0	238.0	171.0	212.0	133.0	242.0	187.0	192.0	149.0	189.0	261.0	223.0	394.0	215.0	164.0	146.0	2749.0	205.0	184.0	224.0	150.0	154.0	186.0	215.0	135.0	160.0	252.0	206.0	206.0	207.0	198.0	201.0
270	20160413 12:40:05.615	938.0	380.0	189.0	198.0	254.0	306.0	307.0	222.0	285.0	221.0	219.0	250.0	313.0	210.0	241.0	318.0	327.0	199.0	230.0	343.0	235.0	312.0	254.0	277.0	348.0	301.0	270.0	246.0	208.0	261.0	379.0	221.0	206.0	336.0	272.0	323.0	334.0	237.0	276.0	271.0	266.0	175.0	182.0	247.0	233.0	318.0	292.0	240.0	209.0	249.0	206.0	272.0	272.0	256.0	225.0	321.0	302.0	235.0	276.0	249.0	274.0	311.0	246.0	261.0	321.0	282.0	221.0	226.0	254.0	328.0	248.0	280.0	403.0	318.0	232.0	344.0	313.0	223.0	242.0	320.0	278.0	265.0	258.0	236.0	275.0	392.0	252.0	294.0	322.0	260.0	236.0	333.0	203.0	265.0	297.0	203.0	234.0	177.0	208.0	289.0	216.0	196.0	236.0	415.0	393.0	379.0	2551.0	1645.0	2326.0	2398.0	1518.0	1878.0	2282.0	1953.0	2162.0	1036.0	1823.0	1388.0	2046.0	1616.0	1798.0	1463.0	1109.0	980.0	1062.0
271	20160413 05:15:55.958	1017.0	378.0	205.0	269.0	229.0	253.0	237.0	360.0	281.0	281.0	341.0	334.0	223.0	307.0	292.0	235.0	268.0	251.0	275.0	302.0	258.0	289.0	293.0	242.0	206.0	292.0	254.0	308.0	194.0	294.0	388.0	266.0	276.0	370.0	302.0	325.0	315.0	303.0	335.0	239.0	269.0	262.0	241.0	221.0	288.0	302.0	297.0	388.0	239.0	343.0	282.0	182.0	262.0	322.0	234.0	248.0	289.0	227.0	298.0	214.0	404.0	289.0	196.0	271.0	341.0	347.0	231.0	279.0	278.0	274.0	317.0	274.0	273.0	290.0	227.0	234.0	318.0	251.0	198.0	255.0	282.0	271.0	310.0	212.0	371.0	294.0	296.0	351.0	290.0	306.0	291.0	348.0	268.0	303.0	270.0	586.0	619.0	1426.0	2583.0	7732.0	14419.0	13571.0	10427.0	6999.0	5913.0	8632.0	8803.0	5270.0	6214.0	6777.0	3675.0	5640.0	6069.0	3316.0	3880.0	2424.0	3164.0	2203.0	4206.0	4418.0	2670.0	2102.0	3356.0	1401.0	1282.0
272	20160413 09:40:01.906	950.0	375.0	212.0	197.0	250.0	236.0	159.0	160.0	230.0	160.0	175.0	188.0	184.0	165.0	162.0	176.0	288.0	180.0	173.0	205.0	183.0	224.0	183.0	230.0	215.0	248.0	182.0	186.0	187.0	230.0	166.0	171.0	227.0	248.0	224.0	200.0	194.0	212.0	200.0	269.0	204.0	203.0	175.0	200.0	196.0	168.0	247.0	174.0	246.0	223.0	255.0	296.0	161.0	161.0	180.0	189.0	190.0	194.0	184.0	156.0	290.0	255.0	207.0	183.0	197.0	172.0	198.0	219.0	258.0	158.0	204.0	150.0	232.0	200.0	166.0	224.0	200.0	227.0	187.0	198.0	220.0	139.0	227.0	144.0	240.0	224.0	253.0	214.0	185.0	198.0	175.0	201.0	131.0	218.0	230.0	176.0	164.0	125.0	229.0	266.0	174.0	213.0	152.0	970.0	1773.0	1157.0	367.0	198.0	335.0	437.0	258.0	280.0	314.0	392.0	306.0	266.0	325.0	345.0	349.0	284.0	314.0	311.0	279.0	274.0	305.0
273	20160409 02:07:15.452	1097.0	374.0	1135.0	2038.0	1695.0	2064.0	3224.0	7009.0	12746.0	14361.0	10620.0	9467.0	8253.0	7761.0	6585.0	5884.0	6977.0	6055.0	6384.0	4427.0	4963.0	4052.0	3733.0	2678.0	3214.0	4363.0	2821.0	3322.0	1200.0	2495.0	3314.0	1696.0	2839.0	2645.0	1585.0	2101.0	1596.0	1801.0	3204.0	1444.0	1655.0	1262.0	1568.0	1460.0	2020.0	2639.0	2518.0	1758.0	1372.0	2199.0	1472.0	1380.0	1125.0	1102.0	1169.0	1409.0	2326.0	1033.0	1350.0	959.0	1512.0	1136.0	878.0	1346.0	1112.0	1656.0	856.0	893.0	1020.0	1490.0	1072.0	792.0	1466.0	1005.0	909.0	1378.0	881.0	831.0	983.0	1122.0	900.0	728.0	953.0	861.0	1050.0	920.0	988.0	1359.0	842.0	1039.0	674.0	934.0	593.0	699.0	693.0	700.0	634.0	599.0	639.0	915.0	650.0	704.0	571.0	942.0	1054.0	642.0	674.0	904.0	540.0	611.0	782.0	836.0	694.0	595.0	552.0	817.0	494.0	493.0	627.0	915.0	538.0	452.0	929.0	2908.0	9776.0
274	20160414 01:39:51.523	1299.0	367.0	201.0	212.0	271.0	286.0	235.0	249.0	344.0	314.0	249.0	261.0	287.0	300.0	213.0	279.0	284.0	273.0	398.0	252.0	195.0	303.0	360.0	316.0	299.0	306.0	238.0	281.0	203.0	271.0	302.0	255.0	269.0	377.0	250.0	210.0	292.0	324.0	281.0	216.0	209.0	141.0	172.0	167.0	262.0	454.0	263.0	260.0	170.0	306.0	242.0	207.0	279.0	192.0	237.0	342.0	293.0	225.0	273.0	198.0	248.0	276.0	273.0	305.0	272.0	308.0	202.0	317.0	255.0	284.0	274.0	262.0	354.0	220.0	223.0	232.0	311.0	207.0	236.0	269.0	265.0	236.0	211.0	175.0	288.0	335.0	252.0	325.0	248.0	254.0	217.0	342.0	198.0	203.0	191.0	203.0	220.0	269.0	249.0	263.0	241.0	228.0	249.0	316.0	333.0	242.0	265.0	323.0	241.0	223.0	237.0	235.0	201.0	1599.0	2113.0	1551.0	3192.0	5706.0	15588.0	12420.0	7928.0	6421.0	8940.0	3357.0	3161.0
275	20160411 14:09:00.997	352.0	368.0	246.0	130.0	154.0	202.0	217.0	248.0	188.0	162.0	162.0	130.0	167.0	172.0	127.0	105.0	188.0	193.0	181.0	149.0	129.0	162.0	216.0	181.0	211.0	178.0	249.0	152.0	152.0	274.0	181.0	219.0	130.0	138.0	145.0	203.0	217.0	152.0	201.0	176.0	162.0	167.0	179.0	146.0	154.0	182.0	157.0	171.0	155.0	230.0	175.0	148.0	162.0	184.0	240.0	198.0	165.0	268.0	214.0	103.0	158.0	185.0	839.0	798.0	624.0	988.0	761.0	821.0	822.0	892.0	814.0	671.0	366.0	742.0	637.0	1071.0	703.0	538.0	709.0	658.0	671.0	592.0	725.0	610.0	474.0	500.0	745.0	866.0	166.0	181.0	161.0	231.0	172.0	147.0	211.0	160.0	259.0	178.0	207.0	162.0	189.0	252.0	147.0	214.0	211.0	282.0	171.0	221.0	172.0	157.0	125.0	198.0	199.0	187.0	162.0	173.0	251.0	255.0	219.0	186.0	134.0	196.0	180.0	259.0	182.0
276	20160412 23:15:54.650	642.0	360.0	198.0	154.0	211.0	189.0	158.0	218.0	215.0	261.0	229.0	182.0	163.0	226.0	234.0	202.0	210.0	174.0	188.0	133.0	205.0	200.0	214.0	135.0	201.0	158.0	164.0	188.0	132.0	158.0	144.0	206.0	162.0	233.0	183.0	258.0	189.0	204.0	196.0	218.0	181.0	192.0	164.0	239.0	137.0	159.0	213.0	206.0	127.0	194.0	187.0	215.0	308.0	254.0	273.0	232.0	199.0	201.0	140.0	135.0	268.0	185.0	155.0	264.0	250.0	229.0	219.0	228.0	265.0	199.0	188.0	267.0	188.0	208.0	193.0	181.0	210.0	190.0	190.0	212.0	190.0	235.0	273.0	365.0	226.0	134.0	206.0	230.0	186.0	183.0	245.0	247.0	159.0	1140.0	853.0	1214.0	1313.0	231.0	220.0	286.0	298.0	201.0	259.0	253.0	221.0	183.0	229.0	130.0	170.0	200.0	211.0	247.0	224.0	248.0	273.0	232.0	253.0	215.0	179.0	213.0	210.0	172.0	230.0	219.0	302.0
277	20160409 04:07:07.868	255.0	364.0	535.0	929.0	957.0	1305.0	1454.0	3386.0	4306.0	12793.0	9013.0	10343.0	7498.0	7949.0	6910.0	6573.0	5123.0	5889.0	6235.0	5008.0	3241.0	4603.0	2716.0	2662.0	3669.0	3558.0	3431.0	3804.0	768.0	2955.0	3822.0	1917.0	3198.0	2992.0	1635.0	2383.0	1912.0	1913.0	3014.0	1367.0	1552.0	1171.0	1502.0	1215.0	2582.0	2636.0	1983.0	2165.0	1515.0	2485.0	1654.0	1666.0	1098.0	1171.0	1055.0	1564.0	1925.0	983.0	1067.0	1005.0	1162.0	1142.0	869.0	868.0	1155.0	1173.0	810.0	920.0	1033.0	1011.0	1252.0	900.0	1546.0	1121.0	1047.0	1721.0	1029.0	735.0	960.0	921.0	1055.0	756.0	1112.0	860.0	957.0	872.0	1239.0	1707.0	5537.0	5538.0	7949.0	5347.0	6492.0	5741.0	6572.0	6099.0	4697.0	4400.0	5227.0	3615.0	4691.0	3789.0	3600.0	2929.0	2421.0	2769.0	3075.0	2631.0	3375.0	3216.0	2263.0	1879.0	2295.0	3210.0	2717.0	1917.0	2588.0	2081.0	2535.0	1547.0	2632.0	2212.0	1388.0	1825.0	1895.0
278	20160413 08:15:55.26	719.0	360.0	199.0	189.0	243.0	161.0	204.0	209.0	231.0	241.0	201.0	211.0	156.0	201.0	177.0	218.0	150.0	212.0	208.0	280.0	230.0	188.0	246.0	190.0	203.0	206.0	161.0	278.0	156.0	224.0	234.0	297.0	208.0	151.0	168.0	159.0	133.0	211.0	249.0	187.0	181.0	280.0	126.0	200.0	209.0	159.0	107.0	140.0	146.0	136.0	197.0	194.0	189.0	159.0	200.0	177.0	222.0	148.0	148.0	149.0	182.0	193.0	218.0	180.0	233.0	212.0	287.0	246.0	151.0	196.0	170.0	256.0	214.0	178.0	191.0	205.0	262.0	218.0	172.0	151.0	166.0	166.0	236.0	161.0	187.0	186.0	147.0	294.0	234.0	270.0	279.0	270.0	306.0	211.0	230.0	226.0	235.0	228.0	280.0	242.0	253.0	147.0	1050.0	230.0	282.0	314.0	303.0	202.0	196.0	201.0	195.0	351.0	138.0	239.0	177.0	182.0	230.0	222.0	154.0	294.0	231.0	228.0	276.0	216.0	252.0
279	20160413 22:39:47.861	1228.0	359.0	128.0	159.0	201.0	159.0	176.0	221.0	147.0	178.0	213.0	208.0	218.0	214.0	244.0	264.0	306.0	218.0	204.0	160.0	252.0	169.0	208.0	254.0	217.0	221.0	209.0	155.0	177.0	201.0	176.0	313.0	229.0	249.0	314.0	182.0	199.0	197.0	269.0	153.0	151.0	192.0	209.0	228.0	171.0	184.0	256.0	152.0	171.0	206.0	244.0	217.0	205.0	147.0	176.0	249.0	165.0	371.0	143.0	174.0	287.0	178.0	203.0	214.0	182.0	223.0	313.0	272.0	196.0	155.0	242.0	221.0	119.0	181.0	154.0	194.0	153.0	212.0	226.0	181.0	211.0	205.0	191.0	198.0	321.0	200.0	176.0	169.0	216.0	200.0	264.0	158.0	134.0	195.0	353.0	163.0	186.0	158.0	204.0	217.0	217.0	170.0	220.0	231.0	237.0	197.0	171.0	222.0	346.0	203.0	175.0	282.0	204.0	198.0	262.0	3177.0	2103.0	2158.0	2049.0	158.0	165.0	220.0	229.0	230.0	132.0
280	20160413 15:40:01.550	1048.0	360.0	173.0	211.0	175.0	272.0	136.0	218.0	182.0	196.0	285.0	365.0	319.0	387.0	264.0	270.0	235.0	275.0	236.0	224.0	226.0	217.0	272.0	296.0	201.0	222.0	149.0	253.0	151.0	157.0	254.0	284.0	297.0	335.0	285.0	208.0	199.0	193.0	210.0	205.0	248.0	235.0	227.0	244.0	165.0	231.0	217.0	200.0	197.0	198.0	183.0	189.0	217.0	291.0	227.0	218.0	131.0	270.0	166.0	223.0	169.0	223.0	247.0	233.0	191.0	309.0	221.0	214.0	151.0	165.0	196.0	218.0	138.0	249.0	182.0	283.0	199.0	247.0	124.0	235.0	187.0	202.0	196.0	173.0	209.0	200.0	155.0	219.0	244.0	151.0	213.0	215.0	212.0	188.0	266.0	241.0	209.0	186.0	265.0	177.0	228.0	277.0	166.0	172.0	188.0	296.0	152.0	187.0	211.0	1417.0	149.0	237.0	141.0	251.0	115.0	227.0	161.0	213.0	231.0	181.0	144.0	177.0	210.0	192.0	162.0
281	20160412 22:15:52.746	20.0	357.0	184.0	228.0	263.0	204.0	163.0	155.0	132.0	156.0	145.0	196.0	165.0	204.0	145.0	177.0	267.0	206.0	140.0	199.0	246.0	200.0	189.0	196.0	190.0	181.0	176.0	181.0	155.0	163.0	196.0	215.0	155.0	218.0	183.0	147.0	164.0	135.0	135.0	148.0	160.0	158.0	117.0	163.0	165.0	128.0	178.0	192.0	204.0	145.0	157.0	182.0	216.0	191.0	216.0	169.0	137.0	173.0	193.0	206.0	211.0	206.0	190.0	271.0	214.0	199.0	155.0	253.0	123.0	254.0	223.0	238.0	147.0	161.0	257.0	195.0	168.0	135.0	194.0	130.0	172.0	138.0	170.0	229.0	249.0	161.0	159.0	171.0	256.0	191.0	318.0	273.0	1189.0	221.0	244.0	184.0	223.0	210.0	244.0	298.0	291.0	303.0	300.0	165.0	175.0	161.0	217.0	296.0	485.0	186.0	240.0	213.0	198.0	212.0	270.0	266.0	272.0	165.0	230.0	152.0	231.0	128.0	216.0	309.0	364.0
282	20160409 04:07:07.868	495.0	355.0	972.0	1328.0	1417.0	1659.0	1973.0	3286.0	3947.0	14536.0	10107.0	14104.0	7340.0	9175.0	8069.0	7978.0	4389.0	5362.0	5763.0	6306.0	2690.0	5202.0	2218.0	4747.0	4753.0	3061.0	4477.0	3932.0	972.0	3613.0	3655.0	3005.0	3819.0	3321.0	2679.0	3386.0	2242.0	2936.0	2408.0	2053.0	2542.0	1824.0	2628.0	2332.0	3061.0	2271.0	1641.0	2713.0	2088.0	2612.0	2332.0	2328.0	1779.0	1773.0	1617.0	2171.0	1560.0	1483.0	1100.0	1611.0	1100.0	1632.0	1145.0	1091.0	1618.0	1056.0	1142.0	1426.0	1787.0	1037.0	2013.0	1019.0	1609.0	1456.0	1449.0	1952.0	1474.0	977.0	1349.0	862.0	1545.0	1058.0	1582.0	1273.0	966.0	1079.0	1487.0	1516.0	946.0	1316.0	1085.0	1124.0	684.0	959.0	908.0	809.0	813.0	829.0	850.0	1131.0	745.0	977.0	718.0	792.0	1083.0	925.0	955.0	889.0	734.0	699.0	753.0	1089.0	1045.0	595.0	814.0	591.0	856.0	502.0	758.0	1093.0	631.0	540.0	988.0	518.0	481.0
283	20160413 16:40:03.204	576.0	353.0	175.0	311.0	297.0	311.0	295.0	321.0	485.0	279.0	233.0	388.0	267.0	209.0	312.0	305.0	356.0	295.0	253.0	237.0	229.0	245.0	339.0	242.0	248.0	259.0	289.0	281.0	280.0	221.0	290.0	289.0	320.0	283.0	231.0	255.0	310.0	268.0	294.0	259.0	278.0	237.0	210.0	275.0	276.0	251.0	305.0	247.0	243.0	333.0	246.0	265.0	201.0	219.0	154.0	371.0	288.0	213.0	304.0	295.0	285.0	323.0	251.0	247.0	371.0	296.0	218.0	266.0	202.0	266.0	259.0	304.0	270.0	276.0	157.0	244.0	179.0	256.0	167.0	279.0	203.0	189.0	290.0	212.0	306.0	415.0	236.0	329.0	225.0	253.0	239.0	317.0	208.0	331.0	180.0	212.0	207.0	206.0	223.0	273.0	209.0	220.0	211.0	311.0	237.0	219.0	253.0	275.0	211.0	241.0	1615.0	1739.0	2241.0	2067.0	2210.0	1073.0	1828.0	1443.0	2114.0	1616.0	1699.0	1437.0	1129.0	1000.0	1028.0
284	20160414 08:39:49.410	107.0	344.0	165.0	182.0	267.0	193.0	185.0	155.0	174.0	129.0	89.0	171.0	155.0	170.0	179.0	160.0	204.0	195.0	208.0	191.0	232.0	187.0	166.0	156.0	151.0	187.0	158.0	208.0	142.0	148.0	177.0	171.0	164.0	164.0	181.0	196.0	175.0	201.0	229.0	151.0	184.0	241.0	162.0	227.0	150.0	163.0	227.0	119.0	154.0	215.0	122.0	128.0	214.0	205.0	126.0	219.0	166.0	234.0	178.0	215.0	235.0	248.0	156.0	168.0	190.0	169.0	197.0	242.0	158.0	181.0	279.0	297.0	227.0	208.0	208.0	151.0	109.0	203.0	192.0	128.0	172.0	233.0	205.0	224.0	189.0	212.0	242.0	255.0	161.0	198.0	187.0	193.0	264.0	222.0	213.0	177.0	219.0	216.0	424.0	235.0	355.0	307.0	311.0	282.0	369.0	301.0	302.0	136.0	311.0	282.0	126.0	168.0	179.0	235.0	255.0	235.0	563.0	557.0	481.0	236.0	251.0	204.0	257.0	1613.0	3538.0
285	20160412 22:15:52.746	731.0	348.0	227.0	280.0	225.0	287.0	310.0	299.0	310.0	284.0	275.0	342.0	263.0	241.0	305.0	347.0	333.0	289.0	213.0	319.0	264.0	297.0	307.0	259.0	243.0	270.0	242.0	277.0	205.0	230.0	209.0	318.0	301.0	325.0	293.0	192.0	317.0	310.0	312.0	307.0	218.0	257.0	202.0	221.0	244.0	327.0	371.0	295.0	298.0	302.0	308.0	226.0	177.0	294.0	293.0	282.0	314.0	300.0	313.0	251.0	337.0	248.0	211.0	269.0	380.0	460.0	217.0	267.0	267.0	309.0	199.0	414.0	311.0	271.0	227.0	298.0	262.0	212.0	220.0	275.0	289.0	246.0	202.0	236.0	309.0	343.0	234.0	274.0	241.0	264.0	247.0	220.0	1177.0	914.0	1086.0	223.0	221.0	287.0	242.0	262.0	223.0	199.0	251.0	328.0	252.0	253.0	203.0	357.0	171.0	237.0	351.0	327.0	275.0	175.0	238.0	261.0	178.0	167.0	108.0	277.0	146.0	248.0	258.0	245.0	144.0
