index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
211	20160412 09:42:09.569	769.0	403.0	249.0	287.0	246.0	295.0	231.0	360.0	332.0	221.0	302.0	260.0	224.0	294.0	218.0	325.0	293.0	246.0	225.0	296.0	309.0	232.0	276.0	241.0	226.0	230.0	217.0	265.0	204.0	288.0	313.0	271.0	217.0	177.0	278.0	202.0	271.0	284.0	300.0	375.0	281.0	326.0	273.0	259.0	261.0	330.0	197.0	193.0	197.0	221.0	353.0	275.0	293.0	278.0	310.0	316.0	230.0	371.0	282.0	269.0	287.0	242.0	229.0	263.0	250.0	253.0	232.0	315.0	309.0	505.0	582.0	490.0	505.0	651.0	936.0	918.0	4802.0	6238.0	6807.0	5323.0	5381.0	5022.0	4355.0	4642.0	270.0	171.0	212.0	132.0	238.0	288.0	211.0	172.0	202.0	197.0	232.0	168.0	143.0	169.0	238.0	234.0	135.0	268.0
212	20160413 08:41:19.43	946.0	400.0	226.0	126.0	168.0	257.0	187.0	235.0	279.0	193.0	217.0	164.0	150.0	172.0	192.0	194.0	178.0	211.0	178.0	164.0	209.0	181.0	199.0	196.0	193.0	169.0	119.0	226.0	229.0	211.0	162.0	246.0	171.0	141.0	159.0	189.0	173.0	184.0	146.0	163.0	127.0	179.0	180.0	176.0	246.0	204.0	153.0	224.0	162.0	125.0	178.0	134.0	201.0	229.0	172.0	138.0	175.0	215.0	138.0	250.0	161.0	201.0	157.0	208.0	171.0	172.0	150.0	217.0	209.0	165.0	179.0	160.0	141.0	169.0	216.0	492.0	343.0	172.0	223.0	137.0	267.0	152.0	232.0	259.0	3867.0	657.0	517.0	485.0	518.0	385.0	435.0	534.0	277.0	341.0	313.0	325.0	340.0	304.0	285.0	306.0	295.0	247.0
213	20160412 11:42:07.500	733.0	402.0	201.0	193.0	249.0	296.0	267.0	369.0	243.0	200.0	317.0	275.0	214.0	215.0	268.0	224.0	218.0	247.0	221.0	339.0	291.0	185.0	261.0	233.0	165.0	264.0	278.0	274.0	194.0	221.0	190.0	273.0	285.0	216.0	267.0	219.0	228.0	271.0	303.0	256.0	278.0	226.0	224.0	196.0	318.0	325.0	208.0	249.0	280.0	220.0	272.0	252.0	291.0	294.0	176.0	300.0	224.0	252.0	256.0	354.0	333.0	266.0	188.0	234.0	222.0	205.0	176.0	343.0	265.0	469.0	622.0	565.0	715.0	676.0	1182.0	778.0	1651.0	3958.0	6126.0	7254.0	11727.0	5320.0	9735.0	8996.0	3075.0	1778.0	3242.0	1929.0	2661.0	2009.0	2686.0	1940.0	1367.0	775.0	1100.0	1071.0	1000.0	885.0	866.0	1916.0	788.0	886.0
214	20160414 06:05:12.644	694.0	403.0	200.0	293.0	212.0	316.0	333.0	284.0	279.0	279.0	284.0	273.0	234.0	225.0	255.0	347.0	236.0	240.0	285.0	310.0	275.0	203.0	207.0	256.0	277.0	177.0	195.0	270.0	248.0	242.0	263.0	205.0	289.0	154.0	302.0	143.0	233.0	347.0	275.0	317.0	283.0	222.0	249.0	207.0	183.0	305.0	182.0	241.0	179.0	211.0	238.0	185.0	275.0	322.0	230.0	192.0	267.0	230.0	303.0	349.0	252.0	279.0	204.0	195.0	279.0	285.0	236.0	420.0	248.0	290.0	202.0	275.0	247.0	190.0	287.0	208.0	168.0	198.0	256.0	215.0	307.0	259.0	207.0	296.0	280.0	258.0	213.0	139.0	258.0	339.0	260.0	222.0	221.0	264.0	195.0	173.0	1900.0	3196.0	2732.0	7913.0	2199.0	1908.0
215	20160413 08:41:19.43	812.0	398.0	203.0	283.0	258.0	459.0	319.0	304.0	285.0	265.0	293.0	336.0	268.0	284.0	251.0	336.0	208.0	207.0	226.0	281.0	213.0	351.0	287.0	236.0	220.0	273.0	293.0	209.0	168.0	237.0	191.0	247.0	169.0	160.0	255.0	219.0	230.0	243.0	242.0	261.0	237.0	287.0	251.0	239.0	168.0	200.0	214.0	270.0	170.0	159.0	312.0	292.0	319.0	310.0	284.0	257.0	204.0	336.0	320.0	365.0	302.0	425.0	348.0	231.0	268.0	244.0	217.0	225.0	226.0	242.0	233.0	282.0	272.0	218.0	214.0	197.0	313.0	189.0	250.0	218.0	990.0	561.0	879.0	975.0	1797.0	3394.0	1363.0	1002.0	964.0	2775.0	987.0	1164.0	1217.0	522.0	603.0	737.0	611.0	579.0	342.0	713.0	531.0	343.0
216	20160413 08:41:19.43	853.0	398.0	301.0	266.0	266.0	249.0	263.0	258.0	223.0	256.0	284.0	275.0	274.0	202.0	223.0	266.0	353.0	171.0	168.0	249.0	316.0	234.0	296.0	260.0	285.0	214.0	219.0	264.0	242.0	280.0	192.0	234.0	313.0	167.0	270.0	167.0	219.0	264.0	279.0	288.0	262.0	243.0	222.0	268.0	244.0	205.0	227.0	165.0	203.0	230.0	264.0	298.0	250.0	197.0	204.0	238.0	192.0	303.0	353.0	394.0	300.0	273.0	211.0	198.0	256.0	193.0	199.0	297.0	234.0	270.0	197.0	227.0	228.0	173.0	135.0	242.0	181.0	212.0	220.0	181.0	222.0	300.0	232.0	166.0	11179.0	9260.0	8096.0	5783.0	5741.0	3739.0	4270.0	4577.0	3832.0	1677.0	2370.0	2290.0	2065.0	1638.0	1527.0	2846.0	1312.0	1245.0
217	20160412 11:42:07.500	786.0	400.0	196.0	174.0	177.0	225.0	366.0	222.0	223.0	170.0	299.0	256.0	206.0	244.0	213.0	181.0	173.0	215.0	197.0	220.0	209.0	221.0	137.0	185.0	170.0	236.0	199.0	243.0	254.0	176.0	233.0	206.0	216.0	159.0	223.0	138.0	209.0	219.0	178.0	174.0	169.0	171.0	178.0	160.0	164.0	208.0	158.0	148.0	192.0	129.0	230.0	170.0	170.0	125.0	172.0	224.0	268.0	287.0	151.0	229.0	256.0	275.0	216.0	190.0	171.0	162.0	185.0	178.0	200.0	183.0	232.0	267.0	231.0	293.0	320.0	256.0	528.0	631.0	711.0	519.0	592.0	407.0	406.0	415.0	905.0	1228.0	580.0	852.0	557.0	1022.0	552.0	962.0	907.0	1065.0	922.0	929.0	956.0	936.0	878.0	418.0	921.0	869.0
218	20160412 13:42:11.509	891.0	396.0	212.0	276.0	248.0	318.0	250.0	313.0	306.0	213.0	347.0	346.0	238.0	237.0	288.0	382.0	194.0	195.0	259.0	336.0	333.0	279.0	330.0	212.0	216.0	307.0	243.0	206.0	237.0	256.0	162.0	277.0	234.0	222.0	294.0	213.0	213.0	261.0	240.0	307.0	250.0	270.0	238.0	257.0	316.0	206.0	165.0	208.0	151.0	252.0	269.0	239.0	314.0	297.0	225.0	225.0	244.0	234.0	269.0	374.0	324.0	307.0	185.0	246.0	210.0	297.0	221.0	328.0	286.0	307.0	240.0	305.0	244.0	295.0	258.0	187.0	208.0	228.0	319.0	1206.0	5536.0	4787.0	9492.0	8430.0	3796.0	3745.0	6079.0	3812.0	4577.0	2769.0	3646.0	2610.0	1932.0	1138.0	1793.0	1632.0	1226.0	1193.0	980.0	2510.0	921.0	909.0
219	20160413 08:41:19.43	932.0	394.0	234.0	204.0	296.0	252.0	346.0	295.0	307.0	269.0	278.0	349.0	261.0	221.0	202.0	300.0	201.0	257.0	276.0	235.0	230.0	224.0	226.0	136.0	213.0	215.0	238.0	224.0	257.0	279.0	192.0	258.0	163.0	158.0	295.0	180.0	245.0	241.0	219.0	297.0	200.0	277.0	293.0	252.0	268.0	223.0	247.0	211.0	152.0	257.0	261.0	294.0	308.0	199.0	256.0	236.0	209.0	278.0	293.0	302.0	419.0	437.0	199.0	251.0	272.0	269.0	201.0	264.0	282.0	308.0	316.0	344.0	265.0	125.0	370.0	312.0	201.0	141.0	213.0	129.0	216.0	266.0	208.0	163.0	10052.0	7690.0	5776.0	3153.0	4953.0	3168.0	4654.0	4817.0	4212.0	1492.0	1619.0	1596.0	1610.0	1449.0	1242.0	2178.0	1222.0	1167.0
220	20160413 11:06:03.210	910.0	393.0	178.0	118.0	162.0	246.0	270.0	205.0	207.0	161.0	181.0	176.0	200.0	280.0	236.0	190.0	186.0	204.0	229.0	161.0	207.0	255.0	191.0	151.0	233.0	233.0	201.0	163.0	247.0	185.0	240.0	185.0	219.0	225.0	186.0	174.0	214.0	130.0	168.0	149.0	179.0	194.0	213.0	186.0	313.0	173.0	172.0	145.0	145.0	157.0	209.0	223.0	209.0	185.0	164.0	194.0	134.0	205.0	200.0	165.0	191.0	162.0	242.0	208.0	167.0	201.0	120.0	197.0	159.0	173.0	239.0	237.0	184.0	180.0	231.0	147.0	172.0	303.0	98.0	231.0	337.0	268.0	468.0	332.0	386.0	4751.0	400.0	371.0	356.0	213.0	293.0	185.0	205.0	323.0	221.0	280.0	281.0	205.0	230.0	274.0	280.0	429.0
221	20160413 11:06:03.210	972.0	392.0	259.0	210.0	267.0	252.0	222.0	309.0	223.0	266.0	287.0	365.0	221.0	229.0	209.0	251.0	180.0	215.0	239.0	290.0	276.0	214.0	280.0	172.0	221.0	356.0	210.0	258.0	294.0	294.0	213.0	216.0	278.0	206.0	301.0	171.0	286.0	273.0	329.0	328.0	261.0	244.0	263.0	290.0	228.0	271.0	137.0	191.0	184.0	216.0	262.0	201.0	315.0	317.0	228.0	307.0	179.0	267.0	281.0	327.0	357.0	228.0	287.0	170.0	303.0	259.0	200.0	286.0	253.0	352.0	249.0	285.0	269.0	253.0	257.0	592.0	466.0	220.0	184.0	165.0	236.0	222.0	188.0	230.0	6075.0	8409.0	13011.0	8359.0	9101.0	5364.0	7439.0	5138.0	3588.0	2059.0	3391.0	3131.0	2350.0	201.0	89.0	198.0	215.0	219.0
222	20160414 07:05:03.721	484.0	394.0	161.0	167.0	192.0	174.0	221.0	245.0	147.0	183.0	170.0	218.0	151.0	295.0	150.0	146.0	203.0	147.0	263.0	169.0	155.0	161.0	204.0	208.0	189.0	237.0	293.0	156.0	166.0	161.0	213.0	208.0	237.0	142.0	170.0	159.0	171.0	117.0	138.0	291.0	168.0	185.0	201.0	209.0	210.0	119.0	159.0	229.0	168.0	189.0	177.0	218.0	128.0	146.0	277.0	165.0	194.0	193.0	209.0	224.0	172.0	181.0	135.0	148.0	142.0	146.0	157.0	127.0	143.0	246.0	212.0	177.0	142.0	199.0	188.0	141.0	140.0	230.0	181.0	161.0	138.0	162.0	133.0	139.0	592.0	240.0	249.0	539.0	291.0	195.0	210.0	204.0	169.0	241.0	242.0	194.0	190.0	195.0	255.0	501.0	975.0	1372.0
223	20160413 08:41:19.43	1283.0	384.0	311.0	189.0	266.0	248.0	322.0	246.0	264.0	217.0	345.0	265.0	351.0	305.0	226.0	257.0	265.0	245.0	230.0	251.0	250.0	375.0	281.0	228.0	183.0	160.0	254.0	277.0	297.0	250.0	175.0	276.0	212.0	230.0	276.0	200.0	200.0	180.0	204.0	346.0	221.0	258.0	187.0	210.0	205.0	201.0	263.0	273.0	223.0	253.0	210.0	269.0	207.0	226.0	272.0	283.0	281.0	237.0	230.0	298.0	303.0	249.0	226.0	205.0	251.0	203.0	174.0	219.0	198.0	251.0	266.0	264.0	255.0	222.0	190.0	256.0	224.0	256.0	173.0	205.0	208.0	327.0	162.0	220.0	3225.0	873.0	1485.0	1328.0	1092.0	932.0	570.0	598.0	447.0	347.0	491.0	571.0	446.0	396.0	266.0	362.0	269.0	291.0
224	20160413 12:05:57.679	737.0	373.0	241.0	183.0	165.0	265.0	180.0	293.0	168.0	166.0	180.0	245.0	183.0	195.0	187.0	234.0	216.0	241.0	170.0	210.0	191.0	241.0	175.0	146.0	171.0	239.0	173.0	201.0	198.0	240.0	244.0	139.0	209.0	214.0	199.0	179.0	202.0	251.0	204.0	201.0	259.0	168.0	203.0	254.0	181.0	214.0	203.0	167.0	131.0	193.0	218.0	257.0	189.0	194.0	173.0	164.0	194.0	345.0	160.0	243.0	220.0	286.0	193.0	270.0	249.0	209.0	373.0	1186.0	664.0	561.0	584.0	466.0	439.0	445.0	443.0	477.0	529.0	669.0	409.0	248.0	279.0	273.0	257.0	305.0	286.0	957.0	4024.0	1555.0	549.0	464.0	490.0	587.0	402.0	371.0	467.0	328.0	446.0	287.0	274.0	414.0	379.0	405.0
225	20160413 08:41:19.43	1300.0	367.0	141.0	167.0	147.0	155.0	171.0	213.0	154.0	160.0	204.0	155.0	204.0	206.0	160.0	150.0	144.0	195.0	168.0	210.0	178.0	236.0	203.0	211.0	140.0	76.0	240.0	225.0	203.0	150.0	226.0	215.0	164.0	191.0	158.0	154.0	198.0	141.0	120.0	137.0	207.0	190.0	214.0	219.0	332.0	151.0	202.0	205.0	147.0	137.0	184.0	158.0	168.0	207.0	163.0	117.0	177.0	177.0	187.0	191.0	161.0	195.0	143.0	191.0	168.0	171.0	172.0	243.0	209.0	199.0	198.0	300.0	253.0	385.0	262.0	245.0	224.0	267.0	232.0	215.0	247.0	229.0	167.0	219.0	2815.0	302.0	524.0	409.0	469.0	243.0	256.0	289.0	215.0	257.0	338.0	249.0	314.0	234.0	252.0	204.0	214.0	233.0
226	20160413 08:41:19.43	1176.0	368.0	151.0	177.0	206.0	218.0	185.0	135.0	195.0	211.0	167.0	182.0	215.0	160.0	146.0	224.0	153.0	237.0	145.0	220.0	197.0	175.0	131.0	147.0	141.0	143.0	173.0	245.0	180.0	217.0	186.0	227.0	171.0	215.0	156.0	168.0	150.0	153.0	147.0	255.0	180.0	165.0	171.0	171.0	176.0	226.0	185.0	219.0	132.0	209.0	263.0	155.0	236.0	171.0	153.0	193.0	117.0	159.0	182.0	179.0	224.0	216.0	177.0	226.0	196.0	150.0	164.0	180.0	141.0	231.0	215.0	142.0	205.0	157.0	232.0	153.0	151.0	389.0	219.0	125.0	170.0	128.0	170.0	210.0	1395.0	162.0	136.0	187.0	270.0	246.0	183.0	250.0	197.0	153.0	154.0	175.0	229.0	182.0	279.0	143.0	194.0	322.0
227	20160413 13:06:04.71	722.0	366.0	232.0	176.0	219.0	239.0	283.0	213.0	168.0	205.0	201.0	206.0	272.0	235.0	183.0	278.0	195.0	174.0	129.0	173.0	266.0	141.0	199.0	203.0	234.0	188.0	246.0	217.0	235.0	178.0	220.0	197.0	186.0	240.0	256.0	193.0	215.0	257.0	239.0	223.0	326.0	207.0	209.0	213.0	227.0	167.0	198.0	194.0	188.0	224.0	198.0	202.0	222.0	178.0	246.0	244.0	208.0	223.0	300.0	243.0	237.0	212.0	246.0	209.0	222.0	264.0	501.0	1414.0	906.0	1017.0	702.0	673.0	635.0	628.0	674.0	514.0	513.0	894.0	277.0	212.0	285.0	358.0	174.0	261.0	279.0	847.0	1017.0	3237.0	539.0	393.0	454.0	459.0	393.0	393.0	308.0	391.0	360.0	301.0	311.0	297.0	271.0	473.0
228	20160412 09:42:09.569	692.0	363.0	195.0	235.0	332.0	320.0	236.0	349.0	219.0	251.0	365.0	365.0	320.0	250.0	224.0	252.0	224.0	246.0	250.0	242.0	260.0	189.0	302.0	194.0	174.0	208.0	189.0	283.0	232.0	256.0	181.0	240.0	303.0	203.0	263.0	148.0	189.0	231.0	263.0	264.0	265.0	288.0	267.0	219.0	290.0	247.0	225.0	286.0	204.0	254.0	274.0	266.0	279.0	251.0	332.0	210.0	181.0	349.0	303.0	364.0	303.0	226.0	292.0	204.0	206.0	238.0	132.0	253.0	184.0	357.0	267.0	345.0	231.0	407.0	479.0	793.0	3828.0	4572.0	4029.0	4369.0	7450.0	3290.0	6145.0	5478.0	243.0	210.0	240.0	246.0	168.0	285.0	239.0	215.0	224.0	196.0	247.0	217.0	178.0	157.0	146.0	232.0	209.0	163.0
229	20160412 00:42:12.487	731.0	362.0	238.0	187.0	281.0	332.0	261.0	242.0	199.0	243.0	318.0	286.0	154.0	250.0	256.0	296.0	224.0	153.0	260.0	339.0	246.0	228.0	263.0	165.0	241.0	227.0	252.0	199.0	253.0	214.0	221.0	204.0	152.0	273.0	304.0	257.0	232.0	354.0	201.0	258.0	278.0	283.0	229.0	297.0	310.0	207.0	233.0	209.0	181.0	170.0	294.0	225.0	315.0	310.0	187.0	182.0	301.0	248.0	290.0	308.0	326.0	285.0	218.0	231.0	492.0	662.0	1535.0	5467.0	6314.0	2950.0	3635.0	2632.0	3069.0	1452.0	1711.0	1175.0	2032.0	1805.0	215.0	242.0	276.0	278.0	311.0	256.0	1220.0	3979.0	8405.0	6217.0	5494.0	3485.0	4670.0	2666.0	1922.0	1102.0	1730.0	1703.0	1253.0	1151.0	1016.0	2526.0	956.0	1066.0
230	20160414 05:05:15.746	455.0	363.0	255.0	222.0	158.0	234.0	173.0	177.0	154.0	230.0	163.0	195.0	185.0	254.0	156.0	189.0	136.0	254.0	159.0	129.0	212.0	226.0	226.0	182.0	164.0	149.0	158.0	147.0	192.0	207.0	181.0	208.0	142.0	167.0	150.0	174.0	148.0	265.0	169.0	223.0	109.0	153.0	215.0	242.0	178.0	261.0	166.0	203.0	214.0	209.0	166.0	204.0	174.0	206.0	180.0	152.0	192.0	289.0	144.0	108.0	138.0	159.0	152.0	190.0	213.0	208.0	179.0	236.0	191.0	198.0	245.0	156.0	218.0	161.0	285.0	205.0	194.0	165.0	170.0	151.0	156.0	176.0	131.0	203.0	147.0	221.0	171.0	136.0	195.0	160.0	234.0	117.0	130.0	247.0	233.0	153.0	216.0	160.0	867.0	172.0	262.0	236.0
231	20160413 08:41:19.43	772.0	360.0	258.0	232.0	271.0	311.0	289.0	277.0	257.0	275.0	259.0	301.0	243.0	320.0	257.0	300.0	171.0	160.0	235.0	350.0	269.0	182.0	278.0	228.0	186.0	289.0	217.0	188.0	193.0	234.0	298.0	222.0	208.0	171.0	232.0	166.0	182.0	287.0	266.0	332.0	274.0	278.0	261.0	281.0	284.0	180.0	191.0	228.0	202.0	313.0	251.0	211.0	318.0	304.0	360.0	229.0	205.0	273.0	309.0	280.0	303.0	277.0	225.0	233.0	271.0	189.0	212.0	255.0	203.0	204.0	175.0	307.0	137.0	174.0	237.0	202.0	306.0	480.0	189.0	203.0	220.0	245.0	138.0	198.0	8891.0	6824.0	6716.0	4973.0	5291.0	5980.0	5015.0	5182.0	4442.0	2083.0	2730.0	2957.0	2266.0	2305.0	1912.0	3223.0	1845.0	1737.0
232	20160414 05:05:15.746	460.0	362.0	179.0	136.0	226.0	157.0	138.0	247.0	202.0	130.0	184.0	235.0	247.0	215.0	215.0	171.0	189.0	159.0	182.0	195.0	213.0	195.0	200.0	183.0	142.0	152.0	225.0	214.0	166.0	175.0	195.0	153.0	174.0	144.0	188.0	202.0	153.0	204.0	195.0	216.0	203.0	132.0	181.0	255.0	163.0	229.0	160.0	198.0	138.0	208.0	176.0	188.0	228.0	194.0	244.0	160.0	137.0	155.0	241.0	188.0	155.0	220.0	151.0	238.0	149.0	141.0	239.0	185.0	164.0	219.0	246.0	158.0	170.0	202.0	250.0	221.0	171.0	178.0	164.0	182.0	166.0	166.0	136.0	160.0	235.0	139.0	202.0	217.0	150.0	178.0	222.0	237.0	211.0	140.0	241.0	161.0	164.0	209.0	881.0	237.0	231.0	290.0
233	20160412 09:42:09.569	1344.0	358.0	205.0	129.0	143.0	200.0	371.0	223.0	337.0	447.0	203.0	175.0	433.0	356.0	282.0	239.0	355.0	350.0	263.0	223.0	236.0	254.0	251.0	299.0	236.0	198.0	231.0	294.0	274.0	146.0	267.0	288.0	252.0	244.0	175.0	193.0	177.0	265.0	148.0	159.0	176.0	144.0	256.0	124.0	229.0	286.0	235.0	151.0	179.0	232.0	190.0	253.0	178.0	188.0	137.0	171.0	223.0	206.0	185.0	198.0	151.0	114.0	214.0	182.0	175.0	148.0	247.0	128.0	209.0	107.0	213.0	170.0	170.0	210.0	256.0	662.0	1846.0	575.0	137.0	128.0	179.0	209.0	205.0	209.0	1536.0	169.0	131.0	279.0	209.0	223.0	453.0	273.0	108.0	279.0	247.0	210.0	256.0	275.0	129.0	253.0	266.0	345.0
234	20160413 11:06:03.210	891.0	355.0	213.0	227.0	255.0	272.0	252.0	345.0	336.0	265.0	315.0	297.0	234.0	269.0	240.0	263.0	257.0	238.0	294.0	236.0	364.0	202.0	236.0	240.0	168.0	277.0	240.0	207.0	281.0	243.0	207.0	251.0	244.0	224.0	324.0	175.0	187.0	236.0	254.0	317.0	242.0	290.0	240.0	249.0	215.0	228.0	179.0	190.0	266.0	320.0	310.0	218.0	242.0	277.0	196.0	295.0	315.0	305.0	252.0	359.0	300.0	302.0	268.0	221.0	238.0	188.0	274.0	267.0	234.0	254.0	208.0	252.0	221.0	249.0	211.0	2639.0	3422.0	2504.0	2880.0	2948.0	4989.0	3693.0	4806.0	4225.0	1535.0	10113.0	12129.0	8854.0	8067.0	5015.0	5768.0	5283.0	4197.0	1832.0	2849.0	2901.0	1152.0	998.0	957.0	863.0	974.0	910.0
235	20160413 08:41:19.43	931.0	354.0	236.0	215.0	282.0	241.0	224.0	249.0	209.0	200.0	437.0	266.0	204.0	182.0	224.0	285.0	217.0	182.0	223.0	286.0	324.0	285.0	244.0	191.0	192.0	253.0	223.0	205.0	223.0	368.0	183.0	211.0	205.0	244.0	272.0	203.0	212.0	276.0	249.0	320.0	212.0	248.0	230.0	147.0	214.0	219.0	209.0	226.0	159.0	252.0	337.0	183.0	312.0	276.0	216.0	280.0	183.0	236.0	244.0	425.0	295.0	282.0	271.0	245.0	348.0	220.0	267.0	231.0	201.0	316.0	155.0	235.0	258.0	135.0	172.0	164.0	98.0	106.0	248.0	810.0	1034.0	826.0	1347.0	1771.0	5507.0	3510.0	4087.0	2257.0	3627.0	2321.0	3960.0	3280.0	2575.0	1060.0	1262.0	1352.0	1054.0	1064.0	1192.0	2130.0	1008.0	986.0
236	20160414 06:05:12.644	1010.0	352.0	303.0	223.0	382.0	255.0	209.0	322.0	285.0	174.0	255.0	249.0	258.0	238.0	268.0	239.0	198.0	337.0	174.0	278.0	248.0	296.0	191.0	177.0	193.0	257.0	306.0	219.0	210.0	261.0	181.0	296.0	158.0	174.0	318.0	203.0	137.0	253.0	286.0	367.0	211.0	272.0	241.0	207.0	200.0	216.0	169.0	210.0	183.0	219.0	310.0	216.0	252.0	248.0	201.0	280.0	228.0	277.0	346.0	247.0	286.0	297.0	208.0	219.0	241.0	282.0	147.0	377.0	175.0	306.0	178.0	279.0	136.0	227.0	200.0	225.0	132.0	278.0	167.0	164.0	135.0	204.0	225.0	290.0	245.0	284.0	183.0	181.0	186.0	298.0	239.0	223.0	266.0	176.0	217.0	181.0	170.0	537.0	343.0	847.0	686.0	1140.0
237	20160413 11:06:03.210	1248.0	343.0	308.0	262.0	246.0	380.0	290.0	272.0	275.0	235.0	322.0	273.0	216.0	312.0	224.0	325.0	161.0	250.0	198.0	372.0	326.0	180.0	278.0	162.0	194.0	247.0	212.0	234.0	189.0	297.0	253.0	176.0	183.0	157.0	350.0	149.0	238.0	230.0	263.0	301.0	342.0	264.0	167.0	266.0	202.0	212.0	151.0	210.0	241.0	296.0	300.0	186.0	282.0	240.0	295.0	272.0	231.0	233.0	291.0	305.0	284.0	215.0	177.0	186.0	239.0	201.0	174.0	249.0	204.0	305.0	198.0	320.0	284.0	240.0	226.0	476.0	524.0	493.0	451.0	152.0	175.0	275.0	175.0	195.0	2134.0	6255.0	8658.0	5512.0	9528.0	3204.0	5085.0	3319.0	2394.0	1161.0	1528.0	1337.0	1119.0	918.0	882.0	2433.0	830.0	907.0
238	20160413 16:06:00.635	1208.0	345.0	250.0	258.0	228.0	206.0	227.0	309.0	133.0	188.0	244.0	257.0	220.0	200.0	216.0	249.0	164.0	232.0	184.0	279.0	211.0	200.0	179.0	230.0	215.0	231.0	295.0	249.0	197.0	267.0	226.0	102.0	251.0	250.0	276.0	170.0	184.0	207.0	239.0	366.0	335.0	222.0	209.0	178.0	236.0	208.0	161.0	203.0	234.0	174.0	309.0	199.0	335.0	235.0	128.0	253.0	174.0	263.0	270.0	339.0	237.0	231.0	261.0	187.0	284.0	203.0	228.0	284.0	200.0	272.0	145.0	234.0	236.0	236.0	243.0	356.0	207.0	159.0	167.0	204.0	711.0	427.0	584.0	606.0	177.0	266.0	232.0	151.0	109.0	4513.0	6548.0	4457.0	2712.0	1156.0	1194.0	1228.0	985.0	896.0	943.0	1658.0	886.0	953.0
239	20160412 05:42:09.64	1287.0	343.0	226.0	209.0	246.0	306.0	214.0	257.0	230.0	231.0	243.0	318.0	183.0	241.0	197.0	218.0	248.0	282.0	204.0	289.0	305.0	210.0	316.0	223.0	231.0	208.0	209.0	176.0	293.0	292.0	235.0	288.0	250.0	146.0	255.0	198.0	182.0	183.0	250.0	255.0	226.0	223.0	254.0	225.0	190.0	189.0	176.0	168.0	207.0	220.0	371.0	203.0	320.0	180.0	175.0	229.0	331.0	299.0	308.0	251.0	241.0	260.0	197.0	190.0	243.0	214.0	165.0	354.0	251.0	822.0	875.0	2055.0	4263.0	2144.0	2311.0	1501.0	1958.0	1631.0	1520.0	2124.0	3692.0	2081.0	3431.0	2936.0	254.0	208.0	192.0	133.0	193.0	295.0	235.0	312.0	256.0	216.0	265.0	111.0	190.0	161.0	195.0	481.0	292.0	224.0
