index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
151	20160413 01:38:03.342	491.0	395.0	190.0	227.0	259.0	305.0	246.0	333.0	290.0	217.0	172.0	336.0	243.0	189.0	185.0	267.0	313.0	294.0	216.0	283.0	248.0	299.0	233.0	266.0	264.0	182.0	284.0	280.0	275.0	234.0	301.0	293.0	251.0	206.0	233.0	237.0	221.0	203.0	278.0	221.0	216.0	339.0	221.0	138.0	218.0	268.0	211.0	266.0	257.0	187.0	213.0	207.0	199.0	195.0	265.0	153.0	204.0	248.0	213.0	228.0	219.0	185.0	188.0	263.0	200.0	236.0	210.0	228.0	230.0	199.0	260.0	243.0	274.0	264.0	182.0	195.0	186.0	253.0	217.0	271.0	251.0	212.0	307.0	219.0	238.0	205.0	178.0	239.0	230.0	183.0	515.0	593.0	1489.0	2599.0	4924.0	4485.0	5576.0	3194.0	3412.0	2573.0	1434.0	1063.0	2407.0	2101.0	1571.0	2686.0	1901.0	1952.0	1682.0	1444.0	1209.0	1680.0	1315.0	1557.0	555.0	1266.0
152	20160414 09:01:48.69	769.0	386.0	278.0	297.0	178.0	224.0	275.0	333.0	227.0	202.0	205.0	231.0	196.0	196.0	237.0	247.0	236.0	281.0	237.0	265.0	201.0	250.0	235.0	208.0	184.0	412.0	182.0	200.0	229.0	236.0	267.0	237.0	337.0	245.0	220.0	296.0	258.0	199.0	240.0	216.0	227.0	225.0	149.0	229.0	267.0	300.0	277.0	316.0	291.0	227.0	226.0	242.0	225.0	172.0	238.0	196.0	200.0	255.0	297.0	290.0	281.0	229.0	222.0	335.0	235.0	200.0	365.0	237.0	171.0	145.0	231.0	265.0	209.0	258.0	253.0	214.0	226.0	267.0	287.0	191.0	275.0	279.0	360.0	282.0	266.0	194.0	206.0	250.0	259.0	262.0	307.0	358.0	310.0	288.0	254.0	236.0	222.0	260.0	270.0	299.0	173.0	230.0	207.0	276.0	256.0	307.0	220.0	210.0	215.0	277.0	552.0	641.0	664.0	2283.0	2552.0	7998.0
153	20160413 01:38:03.342	394.0	387.0	243.0	206.0	199.0	162.0	227.0	217.0	257.0	195.0	234.0	253.0	197.0	239.0	240.0	152.0	192.0	94.0	195.0	220.0	143.0	159.0	224.0	198.0	263.0	168.0	199.0	209.0	157.0	186.0	154.0	245.0	168.0	184.0	170.0	176.0	145.0	218.0	269.0	310.0	138.0	190.0	211.0	158.0	153.0	235.0	190.0	210.0	175.0	193.0	208.0	240.0	211.0	172.0	225.0	121.0	212.0	215.0	207.0	322.0	197.0	180.0	222.0	212.0	197.0	209.0	218.0	177.0	196.0	139.0	202.0	227.0	225.0	198.0	175.0	249.0	168.0	213.0	240.0	194.0	283.0	136.0	220.0	216.0	206.0	163.0	128.0	189.0	238.0	173.0	134.0	170.0	171.0	127.0	816.0	218.0	173.0	257.0	179.0	205.0	197.0	181.0	242.0	180.0	171.0	156.0	124.0	124.0	189.0	172.0	162.0	246.0	147.0	121.0	155.0	224.0
154	20160412 19:37:49.873	766.0	345.0	241.0	316.0	217.0	238.0	295.0	321.0	310.0	235.0	199.0	258.0	263.0	209.0	232.0	267.0	251.0	276.0	163.0	296.0	208.0	275.0	258.0	286.0	249.0	149.0	258.0	239.0	338.0	245.0	245.0	212.0	223.0	247.0	202.0	298.0	248.0	215.0	284.0	184.0	231.0	234.0	253.0	206.0	215.0	255.0	248.0	243.0	329.0	248.0	244.0	207.0	246.0	185.0	225.0	197.0	230.0	333.0	289.0	190.0	354.0	194.0	173.0	348.0	257.0	234.0	205.0	308.0	234.0	289.0	318.0	231.0	282.0	253.0	159.0	176.0	266.0	319.0	262.0	175.0	239.0	259.0	276.0	301.0	277.0	215.0	232.0	157.0	238.0	289.0	1933.0	4295.0	3182.0	3266.0	3133.0	2904.0	2886.0	2003.0	2731.0	2046.0	1068.0	870.0	1413.0	1591.0	1480.0	2090.0	1673.0	1877.0	1238.0	1434.0	1279.0	1506.0	1336.0	1560.0	606.0	1238.0
155	20160413 18:02:24.844	1271.0	339.0	151.0	146.0	181.0	202.0	203.0	173.0	176.0	222.0	207.0	207.0	169.0	177.0	207.0	193.0	167.0	218.0	139.0	97.0	145.0	160.0	204.0	221.0	156.0	143.0	235.0	175.0	208.0	198.0	218.0	212.0	190.0	212.0	178.0	162.0	195.0	190.0	190.0	189.0	183.0	249.0	149.0	174.0	147.0	175.0	176.0	156.0	151.0	170.0	159.0	196.0	156.0	199.0	387.0	186.0	162.0	147.0	201.0	179.0	214.0	180.0	216.0	143.0	186.0	220.0	156.0	162.0	234.0	218.0	146.0	272.0	246.0	213.0	218.0	159.0	139.0	199.0	195.0	170.0	204.0	141.0	231.0	212.0	186.0	203.0	261.0	185.0	179.0	141.0	154.0	199.0	184.0	191.0	223.0	214.0	139.0	131.0	159.0	242.0	172.0	140.0	188.0	125.0	199.0	1136.0	199.0	175.0	176.0	167.0	179.0	142.0	162.0	151.0	161.0	147.0
156	20160412 00:38:36.762	964.0	338.0	252.0	231.0	352.0	228.0	315.0	341.0	338.0	215.0	276.0	276.0	217.0	256.0	223.0	293.0	284.0	317.0	248.0	205.0	206.0	342.0	200.0	248.0	240.0	210.0	261.0	195.0	219.0	131.0	219.0	259.0	228.0	258.0	193.0	245.0	321.0	193.0	277.0	177.0	235.0	198.0	232.0	247.0	198.0	262.0	302.0	198.0	302.0	230.0	247.0	201.0	220.0	151.0	293.0	213.0	195.0	226.0	272.0	250.0	298.0	251.0	190.0	276.0	248.0	258.0	208.0	299.0	195.0	270.0	845.0	1235.0	4433.0	6176.0	3452.0	2938.0	2479.0	4650.0	2759.0	2458.0	2475.0	2472.0	2140.0	3348.0	3157.0	1349.0	1327.0	1212.0	1098.0	1497.0	1423.0	1377.0	1332.0	1131.0	1375.0	1196.0	1554.0	1079.0	1500.0	1090.0	702.0	574.0	977.0	1117.0	906.0	1241.0	1141.0	1258.0	829.0	1076.0	788.0	953.0	717.0	1089.0	419.0	887.0
157	20160413 04:37:49.534	131.0	326.0	274.0	289.0	315.0	259.0	279.0	349.0	283.0	261.0	199.0	310.0	267.0	217.0	258.0	196.0	238.0	255.0	188.0	248.0	230.0	349.0	248.0	267.0	194.0	262.0	272.0	224.0	273.0	225.0	282.0	215.0	258.0	235.0	137.0	256.0	311.0	214.0	202.0	168.0	335.0	269.0	204.0	215.0	247.0	240.0	201.0	209.0	273.0	230.0	179.0	208.0	220.0	232.0	250.0	217.0	249.0	211.0	279.0	219.0	276.0	204.0	190.0	320.0	273.0	233.0	227.0	239.0	235.0	262.0	214.0	234.0	216.0	285.0	233.0	236.0	181.0	194.0	353.0	201.0	311.0	300.0	236.0	230.0	259.0	193.0	149.0	222.0	207.0	181.0	273.0	254.0	619.0	614.0	1018.0	1737.0	8716.0	7748.0	6986.0	5193.0	2916.0	2548.0	6049.0	3353.0	2692.0	4665.0	3642.0	2959.0	3288.0	2260.0	2178.0	237.0	241.0	214.0	176.0	323.0
158	20160413 12:02:23.386	1325.0	326.0	225.0	289.0	221.0	332.0	257.0	326.0	308.0	214.0	214.0	245.0	264.0	262.0	260.0	176.0	242.0	260.0	169.0	245.0	214.0	315.0	205.0	324.0	158.0	235.0	241.0	199.0	318.0	209.0	216.0	255.0	361.0	248.0	197.0	345.0	318.0	234.0	293.0	244.0	176.0	185.0	213.0	203.0	203.0	310.0	194.0	200.0	343.0	193.0	240.0	219.0	210.0	211.0	214.0	209.0	198.0	318.0	174.0	222.0	251.0	215.0	141.0	244.0	242.0	218.0	188.0	245.0	241.0	220.0	213.0	325.0	294.0	222.0	200.0	239.0	252.0	169.0	233.0	190.0	276.0	230.0	330.0	351.0	247.0	196.0	170.0	194.0	277.0	219.0	239.0	240.0	294.0	313.0	268.0	241.0	894.0	717.0	872.0	853.0	693.0	1538.0	4916.0	6342.0	5262.0	4439.0	2864.0	3796.0	1623.0	2814.0	1553.0	2610.0	1687.0	2409.0	933.0	2224.0
159	20160412 23:37:45.733	926.0	306.0	213.0	282.0	199.0	247.0	212.0	209.0	249.0	212.0	265.0	297.0	222.0	168.0	230.0	269.0	216.0	193.0	196.0	221.0	272.0	192.0	216.0	239.0	241.0	175.0	252.0	197.0	229.0	173.0	215.0	256.0	241.0	233.0	233.0	252.0	211.0	252.0	187.0	227.0	277.0	181.0	268.0	183.0	233.0	248.0	230.0	204.0	235.0	234.0	180.0	229.0	216.0	171.0	177.0	189.0	199.0	216.0	276.0	332.0	192.0	199.0	217.0	335.0	176.0	223.0	184.0	231.0	143.0	243.0	230.0	186.0	265.0	209.0	233.0	243.0	172.0	205.0	256.0	198.0	258.0	206.0	295.0	295.0	210.0	221.0	165.0	169.0	187.0	252.0	202.0	218.0	1888.0	741.0	1218.0	1173.0	225.0	299.0	195.0	312.0	297.0	176.0	212.0	220.0	157.0	193.0	232.0	258.0	168.0	249.0	224.0	160.0	251.0	194.0	147.0	333.0
160	20160413 01:38:03.342	423.0	309.0	196.0	191.0	169.0	193.0	176.0	233.0	184.0	191.0	135.0	200.0	92.0	137.0	238.0	219.0	264.0	215.0	157.0	249.0	160.0	153.0	199.0	285.0	197.0	251.0	156.0	188.0	250.0	261.0	190.0	225.0	222.0	146.0	156.0	145.0	166.0	161.0	174.0	192.0	150.0	146.0	238.0	161.0	232.0	163.0	143.0	148.0	236.0	178.0	142.0	229.0	189.0	167.0	233.0	141.0	150.0	221.0	178.0	235.0	169.0	164.0	275.0	202.0	166.0	183.0	149.0	184.0	137.0	235.0	211.0	179.0	263.0	126.0	273.0	227.0	111.0	191.0	144.0	181.0	193.0	166.0	151.0	272.0	179.0	235.0	158.0	173.0	232.0	116.0	192.0	198.0	212.0	177.0	822.0	197.0	177.0	181.0	182.0	225.0	177.0	178.0	128.0	211.0	191.0	134.0	169.0	228.0	238.0	244.0	193.0	172.0	142.0	209.0	149.0	225.0
161	20160413 01:38:03.342	429.0	308.0	144.0	185.0	118.0	186.0	234.0	185.0	140.0	169.0	126.0	161.0	170.0	210.0	173.0	215.0	193.0	182.0	163.0	190.0	124.0	172.0	255.0	185.0	169.0	207.0	200.0	183.0	201.0	157.0	239.0	159.0	128.0	157.0	150.0	209.0	136.0	190.0	173.0	220.0	202.0	184.0	191.0	193.0	208.0	187.0	193.0	163.0	132.0	165.0	131.0	168.0	180.0	175.0	171.0	120.0	187.0	186.0	216.0	208.0	174.0	156.0	146.0	171.0	177.0	179.0	139.0	171.0	146.0	188.0	252.0	274.0	221.0	165.0	232.0	226.0	196.0	175.0	225.0	214.0	200.0	160.0	152.0	147.0	237.0	225.0	150.0	352.0	207.0	162.0	239.0	213.0	128.0	137.0	806.0	96.0	139.0	298.0	203.0	160.0	152.0	236.0	189.0	212.0	196.0	176.0	162.0	297.0	271.0	193.0	229.0	269.0	207.0	189.0	137.0	204.0
162	20160412 00:38:36.762	802.0	304.0	286.0	313.0	270.0	250.0	310.0	282.0	281.0	232.0	270.0	340.0	254.0	192.0	299.0	239.0	239.0	312.0	226.0	221.0	238.0	307.0	293.0	217.0	242.0	203.0	258.0	210.0	271.0	173.0	292.0	210.0	286.0	242.0	223.0	227.0	231.0	201.0	313.0	222.0	188.0	262.0	232.0	201.0	285.0	326.0	307.0	199.0	327.0	220.0	258.0	183.0	207.0	287.0	298.0	212.0	230.0	329.0	203.0	178.0	277.0	159.0	134.0	261.0	207.0	251.0	177.0	296.0	229.0	362.0	564.0	892.0	9679.0	7109.0	2943.0	2906.0	2623.0	3915.0	3580.0	1547.0	1940.0	2034.0	2327.0	3549.0	2238.0	970.0	1372.0	1160.0	1115.0	852.0	1831.0	1348.0	1275.0	1390.0	1678.0	1455.0	1071.0	934.0	1415.0	1238.0	643.0	674.0	538.0	971.0	842.0	760.0	632.0	1208.0	526.0	927.0	653.0	722.0	779.0	760.0	529.0	995.0
163	20160412 23:37:45.733	1122.0	294.0	332.0	289.0	235.0	281.0	315.0	330.0	257.0	238.0	187.0	316.0	255.0	240.0	171.0	217.0	286.0	301.0	171.0	257.0	226.0	290.0	233.0	237.0	233.0	251.0	265.0	217.0	285.0	239.0	225.0	243.0	249.0	236.0	147.0	281.0	252.0	208.0	205.0	209.0	210.0	174.0	192.0	262.0	230.0	263.0	244.0	224.0	279.0	208.0	209.0	250.0	244.0	194.0	225.0	188.0	221.0	234.0	167.0	259.0	228.0	239.0	210.0	308.0	276.0	190.0	246.0	274.0	296.0	191.0	193.0	217.0	272.0	237.0	215.0	267.0	231.0	249.0	224.0	203.0	332.0	323.0	267.0	315.0	175.0	202.0	152.0	255.0	202.0	196.0	256.0	221.0	2165.0	1970.0	310.0	303.0	193.0	334.0	252.0	221.0	213.0	189.0	187.0	284.0	296.0	283.0	227.0	286.0	192.0	276.0	314.0	253.0	291.0	278.0	202.0	248.0
164	20160412 19:37:49.873	1282.0	287.0	248.0	280.0	226.0	222.0	293.0	283.0	322.0	202.0	262.0	214.0	195.0	161.0	152.0	177.0	218.0	260.0	237.0	303.0	222.0	277.0	236.0	241.0	160.0	246.0	272.0	198.0	214.0	192.0	327.0	231.0	280.0	222.0	194.0	246.0	244.0	189.0	197.0	148.0	225.0	244.0	239.0	189.0	195.0	322.0	254.0	136.0	282.0	192.0	164.0	229.0	176.0	178.0	284.0	203.0	222.0	233.0	189.0	240.0	301.0	191.0	200.0	262.0	189.0	179.0	203.0	250.0	259.0	167.0	266.0	181.0	307.0	217.0	178.0	263.0	178.0	250.0	275.0	305.0	311.0	264.0	296.0	260.0	225.0	544.0	522.0	473.0	503.0	947.0	1094.0	2007.0	3418.0	3067.0	3286.0	2836.0	2745.0	1749.0	2701.0	1892.0	1094.0	912.0	1148.0	1492.0	1365.0	1866.0	1393.0	1670.0	855.0	1237.0	1053.0	1334.0	994.0	1205.0	592.0	1112.0
165	20160413 04:37:49.534	1322.0	286.0	279.0	351.0	242.0	267.0	319.0	312.0	312.0	221.0	198.0	271.0	288.0	232.0	212.0	217.0	180.0	383.0	154.0	165.0	169.0	248.0	275.0	206.0	226.0	200.0	167.0	180.0	304.0	140.0	226.0	194.0	212.0	198.0	204.0	245.0	240.0	283.0	233.0	226.0	237.0	171.0	206.0	190.0	164.0	247.0	199.0	182.0	279.0	271.0	168.0	184.0	208.0	239.0	233.0	165.0	185.0	339.0	156.0	218.0	285.0	197.0	194.0	231.0	246.0	213.0	150.0	194.0	174.0	312.0	268.0	255.0	252.0	185.0	242.0	210.0	155.0	225.0	263.0	209.0	258.0	243.0	232.0	256.0	236.0	150.0	149.0	291.0	148.0	213.0	308.0	342.0	337.0	359.0	250.0	244.0	4136.0	3972.0	4573.0	3295.0	1623.0	1488.0	2009.0	2422.0	1859.0	2520.0	2068.0	2267.0	1470.0	1669.0	1390.0	1781.0	1319.0	1733.0	723.0	1475.0
166	20160412 23:37:45.733	129.0	286.0	251.0	278.0	319.0	276.0	260.0	283.0	252.0	220.0	206.0	276.0	289.0	203.0	203.0	254.0	291.0	336.0	236.0	256.0	214.0	386.0	288.0	255.0	200.0	264.0	352.0	226.0	281.0	206.0	257.0	242.0	241.0	314.0	181.0	319.0	251.0	184.0	219.0	229.0	237.0	202.0	183.0	203.0	315.0	263.0	295.0	207.0	285.0	231.0	173.0	288.0	244.0	220.0	267.0	213.0	277.0	263.0	205.0	192.0	224.0	208.0	254.0	249.0	165.0	194.0	259.0	271.0	261.0	257.0	233.0	284.0	279.0	270.0	182.0	334.0	197.0	233.0	291.0	276.0	277.0	266.0	303.0	313.0	200.0	239.0	137.0	196.0	204.0	275.0	273.0	278.0	2840.0	4516.0	5156.0	4167.0	4280.0	2362.0	4008.0	3008.0	1476.0	1254.0	1465.0	2390.0	2116.0	2501.0	1878.0	2382.0	1217.0	1811.0	1366.0	1904.0	1412.0	1819.0	796.0	1723.0
167	20160412 23:37:45.733	565.0	273.0	258.0	351.0	238.0	334.0	328.0	291.0	315.0	235.0	217.0	262.0	187.0	382.0	195.0	193.0	278.0	276.0	247.0	288.0	230.0	294.0	291.0	219.0	217.0	253.0	292.0	201.0	346.0	222.0	303.0	253.0	305.0	247.0	226.0	253.0	307.0	299.0	155.0	224.0	297.0	185.0	193.0	248.0	275.0	288.0	271.0	182.0	314.0	172.0	210.0	233.0	277.0	194.0	207.0	197.0	203.0	280.0	337.0	238.0	345.0	202.0	159.0	301.0	214.0	272.0	211.0	266.0	238.0	234.0	304.0	259.0	222.0	274.0	213.0	300.0	226.0	254.0	272.0	193.0	247.0	349.0	291.0	292.0	249.0	185.0	182.0	263.0	253.0	189.0	788.0	767.0	5880.0	9392.0	11320.0	9675.0	6582.0	4200.0	5873.0	5411.0	1916.0	1901.0	945.0	2138.0	2520.0	1059.0	847.0	1889.0	592.0	1691.0	879.0	979.0	794.0	928.0	791.0	1829.0
168	20160412 17:37:50.991	1340.0	245.0	213.0	252.0	208.0	204.0	161.0	226.0	172.0	245.0	208.0	202.0	175.0	210.0	225.0	205.0	225.0	175.0	181.0	142.0	196.0	275.0	226.0	235.0	200.0	163.0	185.0	157.0	264.0	172.0	205.0	92.0	215.0	169.0	185.0	253.0	171.0	136.0	206.0	179.0	168.0	124.0	187.0	181.0	183.0	286.0	246.0	266.0	154.0	132.0	138.0	156.0	157.0	170.0	215.0	194.0	199.0	244.0	184.0	204.0	169.0	113.0	174.0	118.0	116.0	252.0	176.0	190.0	168.0	176.0	192.0	285.0	162.0	173.0	183.0	162.0	162.0	163.0	173.0	235.0	186.0	142.0	204.0	283.0	123.0	139.0	170.0	223.0	186.0	1467.0	178.0	244.0	192.0	207.0	141.0	204.0	155.0	160.0	249.0	177.0	155.0	153.0	135.0	180.0	216.0	223.0	179.0	176.0	189.0	280.0	147.0	201.0	225.0	153.0	165.0	226.0
169	20160414 03:01:35.907	1198.0	249.0	287.0	242.0	258.0	261.0	268.0	339.0	289.0	246.0	173.0	261.0	263.0	191.0	255.0	355.0	273.0	268.0	202.0	230.0	250.0	302.0	162.0	224.0	219.0	226.0	266.0	222.0	233.0	405.0	234.0	194.0	231.0	186.0	152.0	200.0	198.0	243.0	215.0	277.0	223.0	219.0	127.0	209.0	237.0	284.0	244.0	220.0	315.0	212.0	226.0	156.0	225.0	230.0	182.0	237.0	200.0	250.0	218.0	182.0	260.0	157.0	158.0	261.0	257.0	215.0	250.0	225.0	169.0	183.0	304.0	231.0	237.0	259.0	216.0	222.0	197.0	207.0	229.0	227.0	341.0	223.0	254.0	262.0	173.0	184.0	213.0	216.0	188.0	239.0	240.0	221.0	312.0	319.0	219.0	238.0	209.0	280.0	261.0	237.0	210.0	221.0	156.0	227.0	203.0	215.0	316.0	245.0	257.0	355.0	3450.0	250.0	289.0	279.0	165.0	334.0
170	20160414 02:01:47.345	940.0	235.0	179.0	209.0	188.0	259.0	184.0	170.0	174.0	183.0	217.0	178.0	268.0	197.0	226.0	192.0	160.0	214.0	153.0	246.0	197.0	270.0	170.0	262.0	244.0	188.0	201.0	271.0	184.0	150.0	169.0	114.0	236.0	168.0	239.0	213.0	164.0	165.0	162.0	172.0	155.0	200.0	200.0	226.0	229.0	168.0	174.0	176.0	104.0	166.0	186.0	162.0	187.0	182.0	212.0	108.0	142.0	236.0	185.0	114.0	185.0	139.0	167.0	145.0	186.0	163.0	191.0	122.0	191.0	221.0	151.0	200.0	201.0	164.0	215.0	224.0	223.0	149.0	109.0	175.0	130.0	157.0	200.0	139.0	172.0	239.0	216.0	162.0	189.0	209.0	186.0	264.0	166.0	161.0	194.0	179.0	182.0	182.0	100.0	197.0	184.0	166.0	127.0	186.0	161.0	176.0	606.0	661.0	755.0	1610.0	214.0	177.0	178.0	141.0	133.0	141.0
171	20160414 02:01:47.345	1248.0	232.0	197.0	279.0	246.0	192.0	243.0	149.0	176.0	195.0	226.0	199.0	208.0	252.0	313.0	583.0	654.0	303.0	474.0	396.0	345.0	267.0	309.0	420.0	319.0	503.0	216.0	354.0	312.0	233.0	302.0	349.0	257.0	302.0	259.0	192.0	224.0	261.0	234.0	241.0	237.0	214.0	247.0	252.0	198.0	242.0	172.0	212.0	167.0	156.0	146.0	258.0	144.0	151.0	255.0	190.0	188.0	243.0	254.0	304.0	198.0	212.0	280.0	196.0	242.0	199.0	216.0	216.0	215.0	214.0	199.0	262.0	121.0	184.0	209.0	181.0	172.0	237.0	174.0	260.0	189.0	124.0	246.0	261.0	241.0	261.0	228.0	178.0	219.0	199.0	166.0	231.0	157.0	176.0	145.0	190.0	205.0	127.0	201.0	169.0	209.0	167.0	251.0	333.0	274.0	217.0	538.0	628.0	792.0	7076.0	164.0	185.0	167.0	209.0	163.0	237.0
172	20160412 05:38:34.668	880.0	221.0	331.0	328.0	254.0	243.0	318.0	267.0	277.0	245.0	199.0	282.0	230.0	213.0	271.0	224.0	261.0	308.0	283.0	259.0	121.0	276.0	262.0	225.0	246.0	264.0	281.0	271.0	245.0	253.0	307.0	309.0	295.0	224.0	249.0	214.0	254.0	185.0	160.0	211.0	203.0	214.0	252.0	273.0	215.0	291.0	233.0	225.0	263.0	196.0	232.0	163.0	331.0	234.0	238.0	161.0	206.0	206.0	233.0	246.0	272.0	229.0	219.0	246.0	220.0	255.0	206.0	261.0	251.0	198.0	559.0	492.0	630.0	585.0	516.0	906.0	2459.0	6993.0	3794.0	3066.0	3136.0	2844.0	2496.0	4446.0	3918.0	1432.0	1226.0	1319.0	969.0	1315.0	1444.0	1199.0	1214.0	1450.0	1410.0	1357.0	1522.0	1022.0	1287.0	1070.0	570.0	553.0	934.0	969.0	838.0	1175.0	1087.0	1144.0	657.0	909.0	851.0	930.0	749.0	890.0	504.0	806.0
173	20160413 18:02:24.844	351.0	219.0	181.0	169.0	170.0	205.0	174.0	164.0	141.0	157.0	186.0	172.0	175.0	161.0	163.0	251.0	232.0	159.0	133.0	234.0	164.0	170.0	287.0	163.0	174.0	202.0	190.0	182.0	221.0	164.0	164.0	234.0	121.0	177.0	204.0	224.0	137.0	184.0	168.0	129.0	192.0	189.0	194.0	163.0	197.0	141.0	139.0	197.0	223.0	119.0	234.0	229.0	222.0	166.0	197.0	147.0	167.0	198.0	188.0	229.0	168.0	239.0	270.0	142.0	153.0	199.0	161.0	135.0	230.0	182.0	152.0	189.0	197.0	155.0	258.0	142.0	206.0	216.0	174.0	205.0	154.0	185.0	227.0	229.0	171.0	215.0	93.0	231.0	111.0	173.0	192.0	199.0	159.0	288.0	145.0	175.0	158.0	141.0	200.0	214.0	186.0	257.0	188.0	178.0	203.0	1056.0	208.0	178.0	174.0	176.0	171.0	246.0	173.0	186.0	119.0	220.0
174	20160414 03:01:35.907	920.0	218.0	307.0	216.0	217.0	273.0	247.0	252.0	349.0	220.0	242.0	350.0	220.0	257.0	274.0	221.0	258.0	360.0	208.0	211.0	136.0	365.0	216.0	218.0	154.0	325.0	166.0	209.0	261.0	169.0	176.0	213.0	386.0	180.0	179.0	233.0	305.0	205.0	189.0	192.0	155.0	190.0	232.0	195.0	282.0	251.0	229.0	191.0	246.0	239.0	229.0	204.0	290.0	260.0	214.0	210.0	228.0	265.0	258.0	223.0	259.0	152.0	228.0	239.0	217.0	236.0	190.0	270.0	235.0	179.0	215.0	194.0	276.0	295.0	207.0	189.0	189.0	231.0	337.0	269.0	267.0	328.0	297.0	317.0	243.0	166.0	138.0	199.0	221.0	185.0	288.0	365.0	308.0	269.0	329.0	296.0	296.0	265.0	260.0	315.0	220.0	176.0	162.0	254.0	276.0	214.0	247.0	185.0	216.0	254.0	5169.0	7742.0	4643.0	5462.0	1654.0	3802.0
175	20160413 18:02:24.844	358.0	220.0	159.0	216.0	193.0	159.0	223.0	212.0	212.0	196.0	170.0	167.0	180.0	190.0	150.0	103.0	148.0	269.0	169.0	182.0	175.0	205.0	208.0	209.0	151.0	137.0	239.0	166.0	231.0	162.0	178.0	242.0	155.0	177.0	196.0	131.0	185.0	196.0	189.0	182.0	184.0	174.0	206.0	158.0	173.0	298.0	165.0	210.0	199.0	168.0	232.0	179.0	110.0	197.0	296.0	159.0	202.0	186.0	161.0	155.0	163.0	217.0	214.0	206.0	170.0	147.0	207.0	175.0	190.0	183.0	181.0	255.0	231.0	173.0	246.0	181.0	196.0	114.0	203.0	198.0	262.0	168.0	269.0	200.0	179.0	165.0	159.0	204.0	211.0	201.0	188.0	185.0	169.0	209.0	204.0	172.0	165.0	158.0	178.0	228.0	179.0	151.0	215.0	251.0	227.0	963.0	244.0	179.0	217.0	237.0	197.0	142.0	238.0	289.0	182.0	292.0
