index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
289	20160414 09:02:34.775	563.0	583.0	187.0	245.0	196.0	334.0	272.0	256.0	206.0	288.0	252.0	241.0	234.0	322.0	203.0	198.0	316.0	174.0	230.0	336.0	235.0	203.0	328.0	259.0	213.0	252.0	224.0	264.0	219.0	271.0	328.0	275.0	202.0	269.0	250.0	324.0	236.0	275.0	265.0	258.0	210.0	178.0	364.0	240.0	215.0	224.0	268.0	387.0	233.0	283.0	267.0	266.0	284.0	285.0	239.0	228.0	224.0	290.0	256.0	222.0	228.0	289.0	274.0	242.0	287.0	280.0	243.0	278.0	243.0	260.0	297.0	275.0	198.0	224.0	182.0	196.0	285.0	329.0	187.0	168.0	211.0	260.0	168.0	181.0	297.0	301.0	316.0	280.0	188.0	224.0	265.0	232.0	242.0	172.0	214.0	181.0	280.0	231.0	300.0	301.0	338.0	205.0	344.0	195.0	221.0	256.0	164.0	184.0	223.0	184.0	245.0	223.0	187.0	205.0	234.0	1967.0
290	20160412 02:39:20.772	800.0	574.0	216.0	255.0	284.0	313.0	246.0	264.0	268.0	326.0	221.0	305.0	255.0	296.0	151.0	189.0	211.0	254.0	235.0	246.0	305.0	182.0	254.0	229.0	320.0	194.0	235.0	238.0	225.0	260.0	259.0	251.0	220.0	209.0	316.0	237.0	212.0	242.0	220.0	267.0	253.0	275.0	224.0	290.0	236.0	232.0	264.0	254.0	251.0	231.0	281.0	277.0	320.0	238.0	384.0	247.0	252.0	188.0	271.0	244.0	310.0	245.0	250.0	311.0	256.0	377.0	210.0	294.0	852.0	491.0	1528.0	3498.0	3984.0	9121.0	7011.0	6992.0	4391.0	2189.0	1625.0	3398.0	2942.0	1583.0	1251.0	1096.0	2203.0	2087.0	2293.0	2792.0	2477.0	1965.0	2174.0	2017.0	1322.0	951.0	1597.0	708.0	601.0	594.0	1313.0	1402.0	1060.0	1293.0	1077.0	573.0	1250.0	1162.0	572.0	752.0	642.0	566.0	808.0	1054.0	429.0	411.0	505.0	569.0
291	20160413 04:38:36.468	394.0	575.0	225.0	204.0	224.0	149.0	195.0	198.0	181.0	210.0	179.0	252.0	141.0	196.0	100.0	248.0	191.0	159.0	259.0	193.0	182.0	137.0	206.0	212.0	283.0	150.0	226.0	173.0	239.0	210.0	230.0	192.0	191.0	188.0	315.0	267.0	188.0	180.0	210.0	213.0	217.0	141.0	163.0	217.0	284.0	229.0	217.0	211.0	180.0	147.0	205.0	238.0	202.0	195.0	207.0	206.0	183.0	211.0	168.0	223.0	270.0	213.0	176.0	190.0	218.0	179.0	146.0	172.0	148.0	210.0	158.0	195.0	158.0	187.0	178.0	191.0	179.0	213.0	188.0	244.0	215.0	156.0	236.0	165.0	193.0	193.0	200.0	283.0	188.0	198.0	203.0	179.0	213.0	161.0	174.0	192.0	692.0	1095.0	1031.0	191.0	206.0	245.0	208.0	302.0	226.0	203.0	295.0	263.0	228.0	278.0	177.0	218.0	271.0	193.0	173.0	238.0
292	20160414 05:02:32.809	1231.0	573.0	153.0	228.0	173.0	239.0	190.0	181.0	232.0	141.0	169.0	189.0	172.0	232.0	126.0	159.0	206.0	216.0	153.0	209.0	253.0	207.0	147.0	232.0	174.0	162.0	221.0	209.0	189.0	152.0	165.0	190.0	139.0	217.0	165.0	156.0	238.0	189.0	248.0	131.0	173.0	273.0	259.0	177.0	268.0	175.0	154.0	208.0	158.0	183.0	188.0	214.0	238.0	146.0	214.0	287.0	178.0	191.0	261.0	246.0	160.0	226.0	156.0	235.0	151.0	236.0	144.0	179.0	253.0	281.0	239.0	246.0	242.0	187.0	211.0	160.0	128.0	215.0	303.0	198.0	162.0	222.0	221.0	223.0	194.0	216.0	219.0	190.0	193.0	120.0	213.0	152.0	260.0	204.0	241.0	201.0	278.0	209.0	407.0	307.0	255.0	314.0	153.0	163.0	160.0	269.0	192.0	242.0	303.0	217.0	167.0	313.0	251.0	235.0	1411.0	499.0
293	20160413 19:02:44.418	453.0	572.0	161.0	158.0	208.0	181.0	163.0	161.0	211.0	201.0	197.0	175.0	185.0	160.0	198.0	186.0	324.0	178.0	199.0	203.0	165.0	102.0	197.0	187.0	141.0	150.0	246.0	105.0	168.0	158.0	149.0	188.0	252.0	246.0	249.0	156.0	226.0	182.0	140.0	117.0	204.0	190.0	223.0	170.0	165.0	174.0	209.0	142.0	127.0	128.0	203.0	211.0	217.0	262.0	144.0	228.0	215.0	220.0	232.0	191.0	160.0	224.0	210.0	169.0	175.0	236.0	146.0	177.0	140.0	163.0	151.0	213.0	183.0	199.0	185.0	164.0	164.0	217.0	148.0	188.0	174.0	155.0	204.0	218.0	148.0	175.0	168.0	194.0	239.0	253.0	141.0	164.0	199.0	146.0	149.0	206.0	310.0	198.0	191.0	257.0	291.0	293.0	274.0	306.0	463.0	490.0	1315.0	3002.0	308.0	240.0	170.0	202.0	265.0	252.0	197.0	182.0
294	20160414 09:02:34.775	1261.0	571.0	166.0	209.0	200.0	165.0	321.0	161.0	219.0	200.0	208.0	150.0	172.0	210.0	102.0	189.0	196.0	144.0	189.0	190.0	190.0	222.0	175.0	221.0	245.0	194.0	162.0	149.0	174.0	177.0	181.0	165.0	173.0	171.0	169.0	153.0	195.0	173.0	149.0	191.0	152.0	171.0	222.0	159.0	213.0	186.0	181.0	177.0	131.0	169.0	144.0	167.0	195.0	137.0	210.0	208.0	229.0	237.0	167.0	141.0	175.0	165.0	238.0	241.0	176.0	182.0	179.0	155.0	195.0	142.0	168.0	220.0	256.0	115.0	213.0	179.0	161.0	187.0	180.0	146.0	195.0	153.0	203.0	188.0	147.0	186.0	215.0	232.0	144.0	136.0	153.0	203.0	170.0	152.0	126.0	204.0	229.0	242.0	304.0	255.0	209.0	158.0	168.0	140.0	199.0	169.0	169.0	198.0	190.0	174.0	149.0	150.0	141.0	181.0	246.0	2591.0
295	20160412 08:39:16.405	95.0	571.0	185.0	267.0	178.0	185.0	167.0	174.0	164.0	209.0	142.0	215.0	93.0	168.0	156.0	141.0	194.0	194.0	266.0	180.0	204.0	169.0	176.0	117.0	193.0	128.0	136.0	149.0	121.0	188.0	117.0	194.0	200.0	266.0	230.0	178.0	181.0	102.0	176.0	180.0	170.0	163.0	165.0	140.0	213.0	158.0	166.0	127.0	151.0	143.0	82.0	227.0	208.0	138.0	174.0	148.0	169.0	160.0	205.0	205.0	259.0	168.0	189.0	133.0	127.0	134.0	173.0	219.0	140.0	162.0	197.0	174.0	202.0	202.0	144.0	116.0	183.0	199.0	144.0	1630.0	380.0	183.0	209.0	157.0	130.0	181.0	177.0	180.0	141.0	145.0	169.0	168.0	253.0	140.0	218.0	140.0	138.0	150.0	214.0	170.0	231.0	210.0	170.0	172.0	257.0	160.0	216.0	157.0	219.0	155.0	161.0	149.0	168.0	194.0	247.0	2110.0
296	20160412 20:38:37.862	920.0	569.0	213.0	241.0	196.0	250.0	257.0	308.0	313.0	307.0	268.0	362.0	252.0	283.0	193.0	284.0	269.0	248.0	397.0	282.0	318.0	207.0	390.0	212.0	256.0	260.0	228.0	267.0	222.0	285.0	231.0	216.0	263.0	195.0	208.0	254.0	269.0	212.0	244.0	358.0	192.0	211.0	256.0	195.0	207.0	264.0	261.0	284.0	206.0	259.0	326.0	263.0	306.0	338.0	416.0	324.0	241.0	259.0	201.0	297.0	270.0	204.0	287.0	283.0	342.0	284.0	245.0	336.0	218.0	221.0	278.0	264.0	256.0	216.0	214.0	187.0	238.0	261.0	226.0	211.0	236.0	248.0	213.0	154.0	276.0	229.0	301.0	219.0	205.0	6085.0	6184.0	5382.0	4307.0	2238.0	2882.0	1283.0	1131.0	1072.0	2830.0	2190.0	1713.0	2455.0	1296.0	955.0	1701.0	1732.0	797.0	1318.0	210.0	220.0	243.0	222.0	247.0	147.0	195.0	452.0
297	20160413 19:02:44.418	463.0	563.0	168.0	223.0	154.0	168.0	200.0	264.0	148.0	201.0	218.0	116.0	199.0	238.0	164.0	132.0	133.0	173.0	216.0	179.0	176.0	163.0	221.0	170.0	257.0	222.0	221.0	200.0	179.0	172.0	180.0	124.0	158.0	189.0	184.0	218.0	214.0	67.0	104.0	173.0	180.0	223.0	171.0	203.0	200.0	185.0	190.0	173.0	119.0	175.0	149.0	136.0	167.0	140.0	151.0	222.0	181.0	157.0	157.0	141.0	114.0	190.0	165.0	176.0	149.0	198.0	179.0	138.0	147.0	176.0	136.0	159.0	150.0	148.0	108.0	170.0	170.0	186.0	157.0	254.0	197.0	219.0	141.0	164.0	209.0	230.0	177.0	159.0	205.0	161.0	123.0	187.0	135.0	179.0	221.0	291.0	245.0	219.0	221.0	267.0	214.0	269.0	228.0	292.0	450.0	474.0	1254.0	3232.0	222.0	237.0	266.0	146.0	297.0	302.0	205.0	247.0
298	20160413 04:38:36.468	240.0	562.0	254.0	246.0	231.0	217.0	197.0	203.0	266.0	178.0	191.0	245.0	134.0	217.0	203.0	148.0	258.0	142.0	219.0	192.0	194.0	176.0	192.0	149.0	180.0	191.0	176.0	229.0	209.0	245.0	224.0	188.0	264.0	189.0	218.0	220.0	162.0	177.0	258.0	209.0	241.0	194.0	285.0	181.0	203.0	212.0	205.0	181.0	195.0	164.0	193.0	219.0	174.0	222.0	189.0	200.0	171.0	256.0	219.0	189.0	243.0	253.0	228.0	239.0	165.0	205.0	156.0	187.0	204.0	283.0	199.0	270.0	206.0	332.0	306.0	242.0	241.0	185.0	233.0	277.0	257.0	186.0	174.0	290.0	195.0	255.0	369.0	193.0	264.0	229.0	225.0	250.0	252.0	184.0	250.0	289.0	650.0	610.0	965.0	277.0	219.0	267.0	238.0	270.0	170.0	207.0	219.0	271.0	243.0	246.0	209.0	221.0	239.0	257.0	171.0	259.0
299	20160412 14:39:16.420	621.0	556.0	207.0	192.0	234.0	201.0	137.0	196.0	219.0	243.0	213.0	147.0	208.0	260.0	152.0	173.0	171.0	136.0	188.0	198.0	229.0	164.0	259.0	243.0	164.0	157.0	191.0	152.0	160.0	130.0	220.0	220.0	243.0	176.0	234.0	246.0	103.0	155.0	198.0	209.0	198.0	158.0	196.0	180.0	216.0	170.0	206.0	188.0	234.0	148.0	179.0	191.0	194.0	198.0	207.0	192.0	184.0	251.0	173.0	211.0	241.0	146.0	200.0	185.0	142.0	140.0	140.0	128.0	148.0	189.0	204.0	136.0	225.0	166.0	147.0	178.0	168.0	269.0	186.0	174.0	136.0	180.0	239.0	191.0	3518.0	7525.0	4593.0	3292.0	252.0	154.0	141.0	176.0	239.0	208.0	221.0	173.0	236.0	322.0	302.0	283.0	226.0	145.0	155.0	175.0	169.0	130.0	258.0	237.0	260.0	233.0	194.0	232.0	264.0	198.0	203.0	3519.0
300	20160413 11:03:16.379	1160.0	559.0	227.0	268.0	270.0	262.0	259.0	267.0	261.0	307.0	234.0	292.0	225.0	265.0	221.0	284.0	195.0	205.0	308.0	298.0	288.0	206.0	299.0	265.0	269.0	298.0	239.0	240.0	152.0	281.0	245.0	262.0	224.0	238.0	227.0	247.0	174.0	237.0	281.0	277.0	208.0	198.0	297.0	220.0	194.0	201.0	218.0	370.0	173.0	272.0	303.0	261.0	257.0	190.0	303.0	252.0	157.0	154.0	236.0	289.0	243.0	224.0	296.0	246.0	276.0	202.0	189.0	265.0	189.0	262.0	255.0	319.0	178.0	193.0	213.0	231.0	338.0	227.0	207.0	190.0	203.0	210.0	168.0	161.0	220.0	224.0	209.0	244.0	246.0	257.0	208.0	167.0	245.0	182.0	285.0	219.0	563.0	574.0	1662.0	6746.0	4030.0	5239.0	3361.0	1498.0	3372.0	3376.0	1291.0	1589.0	1195.0	1078.0	1647.0	2179.0	893.0	689.0	753.0	1169.0
301	20160414 09:02:34.775	1281.0	553.0	229.0	237.0	257.0	288.0	228.0	282.0	269.0	351.0	303.0	362.0	270.0	253.0	138.0	242.0	236.0	209.0	262.0	247.0	386.0	233.0	335.0	255.0	221.0	214.0	237.0	236.0	232.0	244.0	224.0	250.0	199.0	176.0	284.0	205.0	301.0	213.0	242.0	307.0	246.0	231.0	389.0	193.0	211.0	215.0	200.0	284.0	162.0	334.0	264.0	331.0	370.0	225.0	284.0	226.0	175.0	253.0	307.0	251.0	270.0	245.0	256.0	297.0	281.0	245.0	201.0	283.0	276.0	219.0	222.0	309.0	177.0	217.0	286.0	227.0	256.0	234.0	144.0	291.0	259.0	231.0	222.0	207.0	261.0	266.0	260.0	253.0	212.0	203.0	195.0	205.0	253.0	252.0	325.0	231.0	183.0	182.0	282.0	343.0	304.0	222.0	348.0	183.0	221.0	189.0	236.0	230.0	246.0	167.0	306.0	179.0	227.0	205.0	221.0	4268.0
302	20160413 06:38:33.60	1239.0	555.0	265.0	224.0	231.0	238.0	279.0	233.0	357.0	278.0	280.0	251.0	174.0	279.0	235.0	164.0	185.0	229.0	235.0	277.0	262.0	233.0	288.0	180.0	216.0	241.0	185.0	313.0	279.0	298.0	234.0	285.0	245.0	237.0	184.0	208.0	202.0	223.0	222.0	269.0	208.0	203.0	314.0	225.0	172.0	202.0	172.0	280.0	220.0	258.0	251.0	249.0	304.0	191.0	255.0	232.0	231.0	193.0	234.0	215.0	267.0	277.0	306.0	261.0	266.0	259.0	258.0	292.0	207.0	222.0	257.0	237.0	183.0	200.0	233.0	249.0	292.0	236.0	188.0	171.0	261.0	248.0	206.0	259.0	229.0	283.0	244.0	247.0	238.0	285.0	200.0	237.0	263.0	207.0	322.0	207.0	427.0	400.0	2872.0	4815.0	3848.0	5256.0	272.0	187.0	241.0	171.0	158.0	173.0	249.0	161.0	270.0	189.0	192.0	253.0	504.0	722.0
303	20160413 06:38:33.60	1319.0	554.0	296.0	372.0	219.0	286.0	253.0	235.0	278.0	295.0	264.0	328.0	263.0	303.0	211.0	201.0	283.0	305.0	221.0	256.0	319.0	240.0	343.0	249.0	251.0	261.0	239.0	277.0	198.0	248.0	218.0	243.0	215.0	243.0	219.0	192.0	247.0	209.0	260.0	336.0	268.0	226.0	372.0	171.0	204.0	229.0	245.0	354.0	225.0	351.0	349.0	305.0	336.0	225.0	401.0	245.0	219.0	240.0	274.0	318.0	226.0	274.0	221.0	365.0	294.0	225.0	228.0	254.0	243.0	195.0	321.0	218.0	212.0	245.0	200.0	186.0	283.0	214.0	168.0	295.0	291.0	194.0	192.0	220.0	258.0	296.0	258.0	296.0	191.0	282.0	186.0	293.0	240.0	179.0	261.0	283.0	857.0	904.0	2194.0	247.0	305.0	171.0	310.0	251.0	216.0	205.0	244.0	275.0	262.0	191.0	204.0	241.0	209.0	210.0	184.0	262.0
304	20160413 11:03:16.379	399.0	549.0	269.0	315.0	331.0	289.0	294.0	262.0	246.0	356.0	256.0	307.0	252.0	288.0	158.0	279.0	217.0	233.0	239.0	241.0	205.0	282.0	334.0	279.0	230.0	206.0	194.0	199.0	244.0	347.0	217.0	281.0	181.0	199.0	184.0	205.0	247.0	223.0	185.0	372.0	189.0	197.0	267.0	219.0	240.0	207.0	205.0	260.0	172.0	249.0	331.0	299.0	277.0	204.0	335.0	330.0	230.0	176.0	296.0	257.0	250.0	217.0	276.0	333.0	269.0	221.0	221.0	338.0	211.0	300.0	229.0	314.0	181.0	230.0	203.0	238.0	261.0	203.0	244.0	182.0	199.0	260.0	184.0	235.0	217.0	314.0	260.0	260.0	295.0	318.0	277.0	218.0	349.0	187.0	284.0	187.0	338.0	237.0	469.0	6031.0	4655.0	6873.0	2827.0	2615.0	3849.0	3676.0	1202.0	2979.0	2388.0	1812.0	1405.0	2102.0	840.0	916.0	861.0	1046.0
305	20160413 11:03:16.379	360.0	549.0	278.0	249.0	276.0	279.0	275.0	301.0	260.0	332.0	245.0	292.0	193.0	309.0	135.0	261.0	256.0	188.0	245.0	216.0	296.0	211.0	317.0	280.0	224.0	239.0	215.0	277.0	280.0	264.0	150.0	257.0	179.0	246.0	246.0	306.0	270.0	260.0	248.0	332.0	238.0	188.0	227.0	242.0	185.0	250.0	236.0	311.0	195.0	265.0	291.0	290.0	289.0	216.0	248.0	162.0	224.0	236.0	150.0	232.0	198.0	247.0	257.0	302.0	270.0	245.0	203.0	244.0	314.0	219.0	255.0	258.0	218.0	252.0	177.0	241.0	197.0	227.0	240.0	262.0	296.0	189.0	182.0	217.0	284.0	308.0	269.0	480.0	220.0	261.0	178.0	250.0	316.0	221.0	216.0	227.0	138.0	161.0	216.0	1490.0	1742.0	2281.0	1009.0	1700.0	1186.0	1194.0	1166.0	1767.0	1422.0	1231.0	701.0	805.0	776.0	917.0	770.0	730.0
306	20160413 21:02:34.779	139.0	545.0	200.0	206.0	202.0	154.0	167.0	215.0	177.0	177.0	147.0	234.0	155.0	153.0	135.0	188.0	148.0	135.0	179.0	323.0	231.0	197.0	174.0	150.0	204.0	239.0	235.0	189.0	150.0	168.0	162.0	170.0	127.0	176.0	194.0	191.0	224.0	194.0	157.0	214.0	199.0	208.0	149.0	219.0	177.0	143.0	248.0	160.0	129.0	218.0	183.0	181.0	211.0	171.0	196.0	251.0	168.0	220.0	208.0	186.0	186.0	142.0	165.0	180.0	178.0	183.0	210.0	147.0	141.0	268.0	226.0	237.0	229.0	151.0	183.0	157.0	137.0	187.0	137.0	198.0	192.0	200.0	190.0	204.0	191.0	196.0	182.0	164.0	187.0	173.0	189.0	114.0	229.0	285.0	173.0	270.0	237.0	187.0	232.0	230.0	228.0	132.0	223.0	247.0	204.0	215.0	166.0	195.0	4100.0	2988.0	2986.0	1626.0	2852.0	238.0	230.0	133.0
307	20160414 05:02:32.809	796.0	546.0	179.0	172.0	264.0	155.0	215.0	245.0	267.0	169.0	174.0	214.0	149.0	168.0	221.0	216.0	243.0	142.0	218.0	237.0	189.0	173.0	180.0	185.0	220.0	243.0	160.0	192.0	163.0	186.0	215.0	194.0	224.0	245.0	168.0	298.0	173.0	130.0	127.0	194.0	173.0	165.0	161.0	173.0	169.0	164.0	146.0	237.0	212.0	242.0	218.0	185.0	213.0	181.0	192.0	211.0	166.0	170.0	165.0	196.0	210.0	171.0	209.0	179.0	181.0	242.0	147.0	224.0	203.0	213.0	217.0	165.0	278.0	186.0	247.0	159.0	203.0	217.0	241.0	226.0	217.0	243.0	193.0	190.0	174.0	209.0	199.0	307.0	201.0	199.0	164.0	210.0	158.0	368.0	433.0	363.0	366.0	339.0	350.0	324.0	247.0	179.0	245.0	255.0	206.0	254.0	180.0	312.0	182.0	177.0	225.0	164.0	257.0	131.0	7005.0	169.0
308	20160413 11:03:16.379	480.0	545.0	256.0	328.0	222.0	262.0	262.0	258.0	252.0	263.0	246.0	277.0	215.0	276.0	166.0	199.0	187.0	299.0	336.0	265.0	265.0	221.0	220.0	261.0	173.0	267.0	244.0	281.0	278.0	215.0	201.0	240.0	291.0	221.0	204.0	212.0	185.0	218.0	214.0	272.0	211.0	246.0	407.0	213.0	282.0	239.0	200.0	295.0	215.0	310.0	372.0	215.0	263.0	213.0	283.0	203.0	236.0	195.0	251.0	274.0	253.0	363.0	267.0	252.0	299.0	167.0	211.0	261.0	205.0	224.0	249.0	250.0	274.0	214.0	288.0	325.0	389.0	281.0	265.0	228.0	296.0	167.0	242.0	175.0	265.0	263.0	154.0	261.0	192.0	253.0	175.0	196.0	318.0	179.0	248.0	220.0	482.0	567.0	1778.0	8417.0	5245.0	5685.0	4650.0	3217.0	3867.0	4061.0	2116.0	3313.0	903.0	879.0	2264.0	1399.0	865.0	888.0	900.0	1065.0
309	20160413 11:03:16.379	521.0	544.0	207.0	259.0	222.0	248.0	288.0	227.0	347.0	290.0	242.0	412.0	224.0	327.0	155.0	256.0	240.0	200.0	355.0	311.0	302.0	227.0	350.0	209.0	231.0	294.0	233.0	268.0	186.0	223.0	199.0	243.0	247.0	243.0	222.0	202.0	180.0	211.0	213.0	277.0	210.0	240.0	348.0	189.0	283.0	270.0	214.0	344.0	188.0	287.0	317.0	215.0	355.0	269.0	321.0	259.0	214.0	294.0	216.0	230.0	245.0	277.0	302.0	278.0	260.0	230.0	167.0	262.0	211.0	177.0	248.0	258.0	199.0	225.0	235.0	285.0	357.0	349.0	272.0	175.0	243.0	269.0	213.0	233.0	271.0	263.0	247.0	182.0	194.0	198.0	241.0	199.0	257.0	161.0	277.0	312.0	436.0	499.0	1905.0	4744.0	4055.0	5449.0	2533.0	1939.0	3101.0	2743.0	994.0	2303.0	232.0	246.0	270.0	219.0	187.0	390.0	407.0	5994.0
310	20160412 16:38:43.616	341.0	540.0	177.0	204.0	221.0	178.0	194.0	151.0	233.0	185.0	211.0	145.0	193.0	160.0	210.0	183.0	244.0	151.0	204.0	204.0	150.0	166.0	177.0	148.0	143.0	196.0	196.0	250.0	186.0	180.0	166.0	159.0	188.0	221.0	192.0	159.0	177.0	167.0	112.0	150.0	177.0	254.0	162.0	157.0	242.0	168.0	201.0	209.0	185.0	180.0	171.0	161.0	205.0	118.0	152.0	192.0	214.0	300.0	140.0	209.0	204.0	218.0	234.0	196.0	167.0	213.0	214.0	221.0	289.0	294.0	231.0	202.0	165.0	135.0	210.0	200.0	198.0	237.0	220.0	165.0	169.0	184.0	224.0	215.0	585.0	566.0	575.0	1487.0	162.0	217.0	186.0	160.0	227.0	217.0	194.0	278.0	298.0	202.0	285.0	250.0	259.0	151.0	202.0	156.0	262.0	174.0	186.0	239.0	207.0	185.0	152.0	249.0	150.0	161.0	231.0	174.0
311	20160413 11:03:16.379	560.0	543.0	231.0	235.0	258.0	333.0	263.0	266.0	314.0	275.0	250.0	319.0	326.0	244.0	163.0	202.0	183.0	193.0	259.0	326.0	251.0	239.0	350.0	188.0	277.0	280.0	211.0	294.0	211.0	358.0	225.0	297.0	170.0	295.0	295.0	233.0	205.0	220.0	240.0	243.0	261.0	233.0	204.0	262.0	218.0	270.0	234.0	277.0	213.0	262.0	308.0	286.0	282.0	220.0	249.0	279.0	223.0	261.0	263.0	262.0	295.0	284.0	297.0	307.0	328.0	253.0	171.0	242.0	219.0	208.0	229.0	269.0	255.0	285.0	218.0	151.0	302.0	348.0	178.0	179.0	219.0	248.0	181.0	230.0	258.0	279.0	334.0	227.0	235.0	226.0	300.0	285.0	221.0	187.0	222.0	196.0	276.0	311.0	482.0	10164.0	4948.0	5221.0	4478.0	1851.0	4253.0	4039.0	1523.0	1316.0	1049.0	902.0	2379.0	2469.0	1072.0	844.0	836.0	1012.0
312	20160414 05:02:32.809	652.0	540.0	135.0	177.0	205.0	175.0	158.0	191.0	326.0	172.0	192.0	187.0	137.0	178.0	119.0	217.0	197.0	212.0	166.0	251.0	265.0	287.0	209.0	178.0	128.0	175.0	188.0	255.0	205.0	190.0	170.0	238.0	164.0	203.0	187.0	190.0	196.0	180.0	212.0	240.0	150.0	210.0	150.0	112.0	199.0	134.0	214.0	224.0	160.0	186.0	236.0	206.0	194.0	224.0	172.0	241.0	165.0	143.0	214.0	221.0	183.0	206.0	229.0	159.0	169.0	171.0	176.0	179.0	170.0	184.0	214.0	184.0	184.0	194.0	136.0	215.0	167.0	252.0	176.0	190.0	205.0	136.0	282.0	123.0	215.0	249.0	247.0	212.0	138.0	291.0	209.0	226.0	232.0	151.0	170.0	179.0	111.0	159.0	282.0	224.0	215.0	211.0	168.0	165.0	237.0	166.0	131.0	208.0	176.0	185.0	211.0	190.0	173.0	233.0	7090.0	280.0
313	20160413 11:03:16.379	600.0	540.0	256.0	315.0	288.0	206.0	268.0	305.0	290.0	277.0	231.0	280.0	197.0	298.0	168.0	282.0	211.0	279.0	343.0	268.0	258.0	210.0	395.0	269.0	290.0	251.0	219.0	275.0	201.0	275.0	239.0	248.0	201.0	229.0	282.0	203.0	222.0	292.0	245.0	307.0	303.0	166.0	296.0	252.0	287.0	167.0	208.0	306.0	197.0	248.0	314.0	279.0	299.0	213.0	289.0	210.0	224.0	175.0	218.0	269.0	218.0	241.0	249.0	310.0	246.0	208.0	172.0	230.0	243.0	235.0	190.0	259.0	173.0	230.0	269.0	256.0	258.0	169.0	237.0	216.0	319.0	193.0	177.0	238.0	281.0	397.0	314.0	289.0	338.0	305.0	268.0	233.0	281.0	214.0	185.0	225.0	641.0	688.0	1060.0	10930.0	4625.0	5187.0	4337.0	1602.0	4032.0	3907.0	1510.0	1344.0	1050.0	796.0	2390.0	2274.0	873.0	741.0	682.0	935.0
314	20160413 11:03:16.379	719.0	536.0	221.0	198.0	255.0	349.0	271.0	265.0	264.0	271.0	273.0	316.0	232.0	347.0	191.0	227.0	313.0	210.0	239.0	253.0	316.0	187.0	258.0	275.0	185.0	243.0	154.0	318.0	227.0	264.0	211.0	241.0	271.0	293.0	280.0	260.0	238.0	184.0	228.0	307.0	183.0	197.0	230.0	212.0	191.0	183.0	208.0	224.0	194.0	263.0	236.0	272.0	356.0	276.0	278.0	232.0	184.0	223.0	226.0	347.0	233.0	362.0	240.0	356.0	284.0	271.0	225.0	358.0	263.0	233.0	250.0	272.0	173.0	314.0	229.0	270.0	382.0	243.0	167.0	202.0	336.0	206.0	272.0	294.0	168.0	269.0	206.0	299.0	255.0	289.0	208.0	221.0	219.0	205.0	241.0	256.0	462.0	407.0	850.0	6774.0	5339.0	7155.0	3320.0	2612.0	4185.0	3943.0	1373.0	3056.0	2368.0	1705.0	1645.0	2226.0	886.0	928.0	828.0	1291.0
