index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
244	20160413 12:03:34.596	532.0	406.0	142.0	255.0	145.0	127.0	217.0	166.0	139.0	205.0	142.0	185.0	162.0	216.0	140.0	102.0	159.0	136.0	196.0	173.0	240.0	102.0	127.0	206.0	203.0	153.0	158.0	151.0	165.0	82.0	173.0	107.0	167.0	88.0	109.0	164.0	234.0	134.0	138.0	190.0	155.0	255.0	196.0	152.0	200.0	152.0	178.0	196.0	216.0	142.0	225.0	176.0	199.0	112.0	103.0	169.0	192.0	165.0	129.0	189.0	147.0	213.0	207.0	146.0	182.0	128.0	220.0	171.0	172.0	155.0	193.0	128.0	211.0	162.0	174.0	184.0	252.0	158.0	155.0	212.0	132.0	133.0	149.0	161.0	101.0	187.0	158.0	169.0	215.0	202.0	144.0	166.0	151.0	157.0	219.0	176.0	295.0	185.0	133.0	261.0	136.0	75.0	167.0	142.0	203.0	146.0	1305.0	261.0	177.0	143.0	186.0	218.0	225.0	170.0	240.0	144.0	155.0
245	20160413 04:38:59.690	345.0	406.0	187.0	239.0	252.0	238.0	314.0	186.0	251.0	276.0	279.0	309.0	246.0	351.0	173.0	320.0	235.0	179.0	323.0	255.0	211.0	231.0	190.0	206.0	278.0	320.0	249.0	193.0	218.0	213.0	227.0	186.0	200.0	182.0	204.0	188.0	230.0	182.0	256.0	335.0	243.0	195.0	335.0	166.0	227.0	162.0	131.0	133.0	175.0	278.0	285.0	347.0	295.0	278.0	176.0	311.0	204.0	214.0	215.0	210.0	117.0	224.0	205.0	133.0	265.0	157.0	233.0	207.0	222.0	177.0	256.0	168.0	251.0	225.0	210.0	226.0	203.0	243.0	283.0	124.0	145.0	148.0	200.0	271.0	234.0	322.0	286.0	268.0	258.0	260.0	133.0	164.0	270.0	200.0	151.0	157.0	565.0	560.0	226.0	3710.0	2254.0	2791.0	3026.0	3178.0	3868.0	2449.0	2801.0	2652.0	1748.0	1586.0	2248.0	2588.0	1443.0	2056.0	2005.0	1338.0	1480.0
246	20160412 09:39:46.778	902.0	395.0	161.0	147.0	123.0	228.0	116.0	205.0	153.0	160.0	157.0	112.0	152.0	204.0	167.0	82.0	151.0	122.0	174.0	94.0	253.0	137.0	210.0	200.0	166.0	172.0	186.0	272.0	174.0	234.0	152.0	129.0	200.0	126.0	144.0	141.0	149.0	197.0	99.0	251.0	138.0	186.0	166.0	167.0	148.0	256.0	116.0	166.0	181.0	143.0	154.0	216.0	194.0	183.0	211.0	196.0	130.0	229.0	225.0	146.0	136.0	199.0	162.0	160.0	136.0	154.0	136.0	149.0	149.0	138.0	222.0	170.0	328.0	340.0	568.0	849.0	806.0	646.0	550.0	458.0	2117.0	6680.0	506.0	413.0	405.0	359.0	286.0	437.0	219.0	332.0	281.0	284.0	292.0	288.0	288.0	188.0	321.0	273.0	198.0	270.0	266.0	350.0	292.0	333.0	287.0	250.0	277.0	254.0	199.0	214.0	203.0	233.0	227.0	238.0	225.0	262.0	199.0
247	20160413 04:38:59.690	849.0	399.0	130.0	136.0	110.0	209.0	184.0	191.0	148.0	121.0	114.0	217.0	150.0	101.0	99.0	150.0	175.0	222.0	155.0	112.0	182.0	266.0	104.0	137.0	166.0	160.0	180.0	103.0	112.0	149.0	99.0	129.0	152.0	176.0	176.0	187.0	207.0	195.0	149.0	198.0	145.0	224.0	200.0	130.0	125.0	151.0	148.0	116.0	157.0	118.0	152.0	197.0	125.0	142.0	130.0	107.0	156.0	183.0	189.0	152.0	145.0	156.0	162.0	130.0	220.0	158.0	130.0	167.0	152.0	92.0	141.0	110.0	143.0	150.0	120.0	176.0	141.0	139.0	158.0	103.0	157.0	219.0	172.0	92.0	159.0	260.0	251.0	182.0	235.0	154.0	153.0	135.0	236.0	221.0	232.0	307.0	512.0	319.0	180.0	832.0	680.0	633.0	1054.0	964.0	181.0	201.0	154.0	136.0	223.0	156.0	171.0	219.0	261.0	225.0	126.0	210.0	155.0
248	20160412 18:38:57.991	629.0	394.0	254.0	294.0	290.0	248.0	215.0	238.0	268.0	224.0	233.0	229.0	233.0	248.0	171.0	240.0	199.0	239.0	280.0	241.0	282.0	287.0	207.0	287.0	170.0	250.0	167.0	224.0	217.0	246.0	181.0	331.0	170.0	194.0	228.0	253.0	292.0	275.0	290.0	369.0	212.0	220.0	278.0	216.0	200.0	212.0	158.0	210.0	199.0	298.0	249.0	305.0	320.0	246.0	296.0	227.0	187.0	212.0	250.0	210.0	198.0	245.0	230.0	157.0	283.0	193.0	215.0	152.0	256.0	245.0	371.0	186.0	228.0	196.0	243.0	196.0	276.0	213.0	194.0	285.0	138.0	113.0	181.0	234.0	179.0	183.0	263.0	189.0	240.0	208.0	2074.0	2088.0	2386.0	169.0	185.0	158.0	214.0	189.0	233.0	141.0	194.0	150.0	179.0	313.0	250.0	213.0	259.0	214.0	169.0	149.0	228.0	259.0	298.0	174.0	181.0	222.0	231.0
249	20160412 22:38:59.58	585.0	397.0	221.0	233.0	283.0	261.0	223.0	247.0	296.0	268.0	350.0	285.0	215.0	324.0	278.0	272.0	200.0	243.0	293.0	273.0	316.0	187.0	216.0	177.0	223.0	263.0	185.0	197.0	224.0	298.0	203.0	180.0	197.0	202.0	254.0	200.0	195.0	334.0	293.0	316.0	316.0	282.0	274.0	263.0	175.0	268.0	165.0	124.0	221.0	274.0	218.0	304.0	293.0	286.0	245.0	360.0	133.0	171.0	246.0	179.0	211.0	290.0	146.0	185.0	169.0	135.0	273.0	176.0	195.0	227.0	184.0	157.0	305.0	211.0	285.0	209.0	253.0	132.0	144.0	176.0	134.0	205.0	171.0	205.0	202.0	207.0	295.0	260.0	290.0	294.0	666.0	1785.0	1939.0	1834.0	4660.0	5097.0	3076.0	5555.0	2427.0	2379.0	1617.0	2147.0	2094.0	4831.0	4183.0	2496.0	4355.0	3690.0	1405.0	1223.0	1617.0	3516.0	1702.0	3289.0	1925.0	966.0	2053.0
250	20160413 22:02:51.731	941.0	396.0	108.0	179.0	170.0	121.0	112.0	209.0	139.0	204.0	130.0	217.0	192.0	165.0	125.0	177.0	158.0	139.0	114.0	122.0	270.0	189.0	130.0	137.0	213.0	140.0	135.0	118.0	174.0	189.0	107.0	115.0	197.0	142.0	176.0	145.0	132.0	136.0	173.0	150.0	158.0	152.0	121.0	163.0	149.0	149.0	108.0	100.0	135.0	204.0	212.0	191.0	150.0	125.0	141.0	173.0	208.0	175.0	181.0	213.0	157.0	210.0	183.0	221.0	117.0	153.0	204.0	178.0	204.0	174.0	192.0	208.0	189.0	136.0	216.0	181.0	105.0	203.0	235.0	171.0	190.0	252.0	231.0	144.0	174.0	166.0	139.0	182.0	217.0	200.0	146.0	146.0	204.0	163.0	205.0	164.0	161.0	308.0	218.0	310.0	151.0	109.0	174.0	198.0	222.0	118.0	163.0	153.0	193.0	204.0	135.0	268.0	172.0	169.0	2053.0	4934.0	1350.0
251	20160413 07:38:58.389	603.0	387.0	208.0	112.0	179.0	131.0	197.0	160.0	176.0	229.0	181.0	169.0	176.0	169.0	56.0	195.0	203.0	177.0	159.0	182.0	331.0	102.0	137.0	180.0	250.0	176.0	164.0	161.0	159.0	116.0	122.0	140.0	185.0	77.0	169.0	166.0	138.0	106.0	121.0	151.0	217.0	106.0	117.0	159.0	134.0	137.0	116.0	124.0	290.0	255.0	175.0	224.0	169.0	133.0	162.0	175.0	150.0	176.0	152.0	172.0	147.0	128.0	124.0	146.0	163.0	132.0	151.0	173.0	183.0	140.0	134.0	123.0	157.0	150.0	90.0	165.0	155.0	160.0	176.0	116.0	164.0	147.0	138.0	191.0	165.0	143.0	238.0	145.0	144.0	180.0	164.0	245.0	255.0	142.0	480.0	748.0	472.0	410.0	465.0	1073.0	990.0	1018.0	1997.0	2704.0	250.0	227.0	146.0	297.0	273.0	275.0	217.0	281.0	195.0	251.0	252.0	329.0	275.0
252	20160413 10:03:36.486	134.0	391.0	130.0	125.0	166.0	129.0	175.0	135.0	183.0	137.0	193.0	137.0	233.0	133.0	182.0	148.0	148.0	156.0	107.0	93.0	127.0	182.0	138.0	199.0	86.0	192.0	172.0	136.0	93.0	133.0	146.0	110.0	214.0	134.0	169.0	197.0	153.0	167.0	131.0	185.0	126.0	130.0	143.0	138.0	197.0	172.0	95.0	147.0	140.0	155.0	154.0	119.0	132.0	177.0	155.0	181.0	177.0	208.0	124.0	160.0	266.0	201.0	113.0	152.0	125.0	180.0	159.0	165.0	185.0	142.0	180.0	140.0	141.0	151.0	249.0	882.0	523.0	740.0	587.0	623.0	117.0	120.0	155.0	177.0	118.0	176.0	167.0	222.0	169.0	221.0	206.0	145.0	154.0	159.0	142.0	166.0	219.0	175.0	247.0	227.0	166.0	185.0	211.0	212.0	5119.0	261.0	212.0	189.0	231.0	149.0	190.0	190.0	201.0	151.0	175.0	304.0	193.0
253	20160413 07:38:58.389	68.0	388.0	113.0	129.0	174.0	198.0	137.0	115.0	161.0	212.0	114.0	228.0	171.0	131.0	135.0	163.0	98.0	87.0	163.0	205.0	260.0	137.0	159.0	140.0	180.0	88.0	49.0	194.0	201.0	272.0	138.0	163.0	131.0	139.0	175.0	249.0	287.0	238.0	157.0	167.0	104.0	201.0	172.0	129.0	150.0	139.0	110.0	118.0	147.0	160.0	134.0	173.0	222.0	93.0	107.0	175.0	155.0	144.0	127.0	184.0	117.0	176.0	121.0	135.0	118.0	167.0	206.0	197.0	133.0	100.0	160.0	180.0	132.0	105.0	93.0	124.0	232.0	172.0	160.0	175.0	136.0	114.0	135.0	280.0	115.0	147.0	185.0	133.0	191.0	132.0	78.0	120.0	155.0	143.0	169.0	185.0	195.0	163.0	146.0	440.0	876.0	1490.0	5700.0	3507.0	136.0	116.0	152.0	207.0	146.0	154.0	137.0	85.0	138.0	252.0	113.0	87.0	138.0
254	20160413 01:39:13.392	864.0	384.0	233.0	255.0	267.0	223.0	254.0	247.0	213.0	346.0	324.0	293.0	269.0	173.0	255.0	188.0	201.0	215.0	315.0	406.0	268.0	329.0	153.0	256.0	270.0	236.0	226.0	173.0	208.0	231.0	149.0	197.0	297.0	179.0	357.0	230.0	261.0	314.0	253.0	378.0	190.0	269.0	254.0	229.0	191.0	182.0	142.0	212.0	253.0	375.0	235.0	350.0	258.0	329.0	206.0	296.0	208.0	215.0	240.0	156.0	189.0	305.0	219.0	197.0	204.0	187.0	318.0	187.0	199.0	240.0	281.0	197.0	276.0	205.0	246.0	174.0	235.0	210.0	141.0	154.0	163.0	183.0	272.0	155.0	248.0	408.0	427.0	290.0	352.0	177.0	372.0	739.0	679.0	843.0	1232.0	1824.0	4059.0	6592.0	141.0	199.0	219.0	243.0	203.0	261.0	193.0	259.0	252.0	231.0	167.0	189.0	222.0	278.0	257.0	215.0	271.0	224.0	281.0
255	20160412 12:39:44.902	23.0	380.0	209.0	218.0	241.0	232.0	211.0	191.0	210.0	231.0	212.0	195.0	205.0	151.0	169.0	187.0	247.0	280.0	207.0	208.0	256.0	294.0	185.0	192.0	242.0	249.0	207.0	170.0	205.0	235.0	226.0	231.0	266.0	197.0	242.0	232.0	251.0	293.0	344.0	260.0	279.0	216.0	208.0	213.0	157.0	193.0	221.0	209.0	209.0	275.0	178.0	248.0	213.0	191.0	290.0	245.0	164.0	183.0	212.0	169.0	137.0	304.0	218.0	195.0	156.0	174.0	215.0	186.0	235.0	181.0	162.0	214.0	188.0	231.0	204.0	243.0	222.0	236.0	173.0	249.0	225.0	231.0	784.0	1024.0	2302.0	2775.0	2666.0	2397.0	830.0	183.0	115.0	128.0	150.0	262.0	174.0	156.0	221.0	280.0	178.0	243.0	156.0	153.0	188.0	189.0	343.0	259.0	255.0	255.0	277.0	159.0	134.0	187.0	206.0	269.0	222.0	157.0	208.0
256	20160413 11:03:40.74	986.0	380.0	189.0	241.0	295.0	216.0	231.0	302.0	248.0	285.0	307.0	283.0	217.0	216.0	261.0	293.0	214.0	217.0	260.0	291.0	259.0	159.0	164.0	159.0	232.0	278.0	237.0	176.0	259.0	240.0	151.0	160.0	177.0	260.0	266.0	153.0	233.0	211.0	235.0	304.0	234.0	243.0	249.0	231.0	210.0	238.0	168.0	172.0	206.0	258.0	212.0	353.0	332.0	251.0	223.0	220.0	181.0	239.0	246.0	133.0	204.0	328.0	261.0	174.0	161.0	201.0	267.0	207.0	193.0	230.0	152.0	162.0	262.0	189.0	276.0	257.0	284.0	203.0	217.0	271.0	140.0	242.0	155.0	216.0	286.0	287.0	245.0	218.0	314.0	235.0	168.0	122.0	215.0	212.0	213.0	224.0	171.0	128.0	158.0	644.0	507.0	564.0	781.0	763.0	2392.0	4238.0	6915.0	6839.0	4907.0	3737.0	4761.0	5660.0	2709.0	4360.0	196.0	163.0	230.0
257	20160413 01:39:13.392	105.0	375.0	195.0	179.0	215.0	240.0	286.0	272.0	267.0	287.0	263.0	193.0	210.0	195.0	194.0	206.0	271.0	193.0	252.0	261.0	292.0	289.0	204.0	201.0	196.0	249.0	186.0	232.0	152.0	303.0	197.0	185.0	270.0	252.0	258.0	172.0	279.0	267.0	207.0	341.0	265.0	286.0	202.0	265.0	172.0	293.0	150.0	184.0	188.0	255.0	281.0	315.0	214.0	214.0	205.0	224.0	232.0	203.0	278.0	150.0	198.0	277.0	215.0	125.0	164.0	158.0	245.0	175.0	202.0	330.0	205.0	235.0	180.0	195.0	196.0	301.0	325.0	264.0	240.0	210.0	186.0	87.0	262.0	216.0	170.0	181.0	258.0	192.0	215.0	127.0	548.0	859.0	659.0	912.0	1699.0	2699.0	3374.0	5411.0	2106.0	3228.0	1717.0	2402.0	2816.0	2262.0	3548.0	1955.0	2191.0	2206.0	1564.0	1321.0	1875.0	1998.0	1104.0	1678.0	1738.0	911.0	945.0
258	20160412 02:39:44.648	1144.0	373.0	220.0	250.0	227.0	341.0	226.0	301.0	238.0	417.0	284.0	272.0	295.0	267.0	228.0	236.0	247.0	200.0	335.0	324.0	286.0	237.0	289.0	193.0	226.0	242.0	231.0	227.0	188.0	251.0	157.0	154.0	208.0	205.0	274.0	244.0	218.0	223.0	247.0	254.0	206.0	212.0	203.0	221.0	266.0	247.0	142.0	165.0	185.0	295.0	242.0	249.0	257.0	262.0	229.0	223.0	229.0	244.0	376.0	227.0	218.0	283.0	154.0	222.0	251.0	194.0	213.0	170.0	269.0	201.0	236.0	139.0	320.0	201.0	13445.0	6556.0	7724.0	3761.0	2670.0	2553.0	2339.0	2324.0	3910.0	2316.0	3081.0	3987.0	3659.0	4669.0	3476.0	1420.0	3796.0	10503.0	7412.0	5740.0	3208.0	2179.0	2142.0	1176.0	1080.0	1237.0	1032.0	1103.0	1174.0	1658.0	1260.0	2689.0	1280.0	934.0	1026.0	847.0	1050.0	962.0	2519.0	929.0	784.0	818.0	953.0
259	20160413 04:38:59.690	1183.0	371.0	241.0	322.0	233.0	224.0	260.0	286.0	208.0	308.0	276.0	326.0	345.0	282.0	181.0	403.0	194.0	168.0	294.0	278.0	208.0	180.0	258.0	186.0	199.0	251.0	162.0	157.0	187.0	293.0	141.0	240.0	257.0	257.0	244.0	133.0	273.0	253.0	231.0	300.0	249.0	257.0	208.0	293.0	222.0	272.0	158.0	158.0	241.0	299.0	295.0	296.0	199.0	225.0	174.0	271.0	152.0	263.0	190.0	157.0	165.0	260.0	182.0	189.0	169.0	185.0	269.0	197.0	179.0	151.0	187.0	191.0	218.0	248.0	261.0	214.0	304.0	265.0	236.0	219.0	153.0	185.0	191.0	213.0	132.0	159.0	308.0	163.0	286.0	256.0	227.0	217.0	242.0	341.0	246.0	192.0	711.0	1560.0	1935.0	3369.0	2032.0	2156.0	2285.0	5717.0	4788.0	2854.0	5067.0	4075.0	1286.0	1104.0	1549.0	3276.0	1942.0	3119.0	2185.0	839.0	2010.0
260	20160413 04:38:59.690	1223.0	369.0	218.0	249.0	251.0	265.0	266.0	265.0	198.0	311.0	236.0	352.0	240.0	201.0	255.0	217.0	227.0	204.0	247.0	212.0	207.0	275.0	144.0	203.0	272.0	248.0	208.0	175.0	261.0	264.0	229.0	150.0	233.0	164.0	298.0	180.0	208.0	288.0	208.0	357.0	183.0	211.0	166.0	228.0	179.0	222.0	199.0	180.0	296.0	258.0	302.0	286.0	273.0	275.0	280.0	268.0	196.0	213.0	230.0	122.0	175.0	376.0	182.0	212.0	232.0	142.0	233.0	214.0	151.0	166.0	210.0	246.0	316.0	177.0	196.0	268.0	234.0	132.0	214.0	206.0	213.0	165.0	150.0	166.0	180.0	236.0	382.0	222.0	292.0	283.0	191.0	223.0	190.0	200.0	132.0	149.0	680.0	1388.0	2506.0	3139.0	2181.0	2192.0	1908.0	5785.0	3055.0	2260.0	4847.0	2916.0	1140.0	1208.0	1052.0	2626.0	1883.0	2757.0	1060.0	918.0	1907.0
261	20160413 07:38:58.389	1053.0	362.0	143.0	257.0	123.0	214.0	140.0	200.0	218.0	289.0	144.0	153.0	224.0	142.0	129.0	125.0	175.0	113.0	136.0	208.0	96.0	262.0	136.0	132.0	184.0	185.0	125.0	104.0	214.0	134.0	131.0	92.0	182.0	265.0	151.0	228.0	252.0	162.0	164.0	185.0	152.0	133.0	192.0	113.0	203.0	164.0	140.0	150.0	117.0	215.0	153.0	146.0	127.0	154.0	190.0	161.0	193.0	191.0	154.0	155.0	187.0	212.0	161.0	100.0	164.0	197.0	155.0	198.0	220.0	166.0	146.0	177.0	164.0	157.0	176.0	228.0	145.0	195.0	252.0	142.0	389.0	438.0	155.0	242.0	174.0	95.0	98.0	171.0	177.0	194.0	109.0	137.0	197.0	125.0	152.0	128.0	160.0	156.0	148.0	525.0	567.0	619.0	1317.0	2049.0	187.0	114.0	157.0	166.0	170.0	244.0	224.0	125.0	226.0	297.0	186.0	178.0	131.0
262	20160413 10:03:36.486	970.0	356.0	127.0	115.0	165.0	125.0	170.0	118.0	153.0	173.0	126.0	99.0	203.0	135.0	193.0	185.0	214.0	171.0	124.0	115.0	133.0	176.0	119.0	154.0	145.0	234.0	145.0	133.0	221.0	173.0	174.0	146.0	180.0	154.0	167.0	193.0	145.0	167.0	161.0	189.0	199.0	135.0	145.0	146.0	123.0	117.0	129.0	121.0	243.0	199.0	110.0	269.0	168.0	157.0	115.0	145.0	177.0	195.0	107.0	142.0	189.0	137.0	196.0	203.0	107.0	153.0	124.0	104.0	126.0	185.0	167.0	159.0	128.0	167.0	183.0	179.0	177.0	263.0	264.0	253.0	140.0	174.0	141.0	146.0	162.0	222.0	144.0	139.0	211.0	221.0	220.0	130.0	177.0	166.0	182.0	210.0	119.0	171.0	199.0	185.0	265.0	160.0	229.0	194.0	3941.0	169.0	247.0	283.0	231.0	142.0	214.0	167.0	240.0	117.0	183.0	186.0	221.0
263	20160413 20:02:53.561	542.0	357.0	217.0	247.0	226.0	284.0	243.0	252.0	241.0	263.0	275.0	301.0	249.0	237.0	226.0	305.0	262.0	265.0	264.0	263.0	324.0	195.0	257.0	237.0	236.0	227.0	175.0	169.0	213.0	333.0	196.0	135.0	322.0	216.0	230.0	204.0	223.0	270.0	238.0	326.0	275.0	228.0	262.0	236.0	167.0	195.0	197.0	171.0	214.0	254.0	245.0	342.0	269.0	172.0	269.0	280.0	273.0	212.0	174.0	168.0	199.0	258.0	147.0	258.0	190.0	205.0	296.0	149.0	165.0	176.0	207.0	196.0	244.0	209.0	239.0	219.0	347.0	187.0	171.0	219.0	186.0	141.0	211.0	166.0	202.0	248.0	230.0	226.0	248.0	194.0	130.0	212.0	217.0	208.0	186.0	198.0	197.0	178.0	242.0	179.0	108.0	143.0	151.0	242.0	140.0	285.0	850.0	749.0	619.0	468.0	1236.0	3245.0	3962.0	8101.0	7691.0	2947.0	3917.0
264	20160412 04:39:48.152	905.0	352.0	98.0	230.0	203.0	188.0	180.0	164.0	220.0	164.0	183.0	187.0	135.0	136.0	203.0	119.0	186.0	167.0	204.0	209.0	186.0	281.0	189.0	206.0	243.0	142.0	107.0	160.0	156.0	162.0	166.0	150.0	193.0	204.0	152.0	169.0	155.0	174.0	252.0	264.0	222.0	154.0	133.0	201.0	185.0	152.0	189.0	181.0	172.0	143.0	158.0	199.0	213.0	161.0	188.0	129.0	148.0	179.0	171.0	189.0	191.0	217.0	138.0	124.0	139.0	140.0	165.0	202.0	263.0	165.0	165.0	180.0	172.0	160.0	788.0	1576.0	3349.0	5788.0	5149.0	4401.0	182.0	271.0	206.0	227.0	227.0	219.0	179.0	232.0	184.0	248.0	2520.0	178.0	231.0	173.0	208.0	146.0	247.0	354.0	196.0	301.0	247.0	195.0	202.0	205.0	209.0	275.0	296.0	183.0	188.0	142.0	209.0	199.0	277.0	221.0	207.0	147.0	155.0
265	20160413 20:02:53.561	1078.0	349.0	127.0	162.0	112.0	123.0	193.0	194.0	193.0	147.0	119.0	221.0	149.0	130.0	161.0	127.0	165.0	154.0	131.0	102.0	107.0	178.0	189.0	203.0	143.0	118.0	160.0	146.0	126.0	184.0	145.0	151.0	175.0	208.0	160.0	193.0	175.0	181.0	104.0	162.0	121.0	199.0	171.0	138.0	145.0	212.0	128.0	137.0	213.0	193.0	157.0	140.0	172.0	130.0	242.0	150.0	133.0	172.0	94.0	139.0	142.0	204.0	241.0	193.0	212.0	214.0	117.0	190.0	250.0	143.0	115.0	238.0	178.0	187.0	175.0	191.0	120.0	309.0	219.0	214.0	194.0	188.0	182.0	211.0	163.0	211.0	213.0	185.0	222.0	145.0	191.0	138.0	127.0	194.0	223.0	206.0	208.0	204.0	173.0	359.0	324.0	233.0	262.0	274.0	332.0	200.0	211.0	175.0	230.0	198.0	580.0	536.0	742.0	1570.0	210.0	204.0	202.0
266	20160413 21:02:58.112	742.0	349.0	237.0	243.0	215.0	360.0	230.0	245.0	215.0	348.0	262.0	263.0	298.0	219.0	211.0	204.0	210.0	172.0	258.0	344.0	234.0	231.0	234.0	315.0	216.0	246.0	188.0	161.0	185.0	285.0	203.0	303.0	264.0	259.0	190.0	237.0	235.0	226.0	340.0	299.0	211.0	239.0	333.0	268.0	220.0	218.0	194.0	202.0	231.0	376.0	221.0	318.0	245.0	267.0	216.0	250.0	182.0	239.0	246.0	230.0	258.0	204.0	183.0	178.0	234.0	186.0	262.0	250.0	205.0	213.0	204.0	226.0	250.0	262.0	215.0	186.0	293.0	186.0	196.0	192.0	199.0	127.0	215.0	172.0	187.0	289.0	270.0	214.0	273.0	273.0	181.0	231.0	284.0	256.0	215.0	129.0	229.0	225.0	228.0	226.0	115.0	154.0	252.0	248.0	242.0	201.0	284.0	212.0	123.0	206.0	856.0	1221.0	812.0	1774.0	4563.0	4645.0	6634.0
267	20160412 13:39:48.684	621.0	352.0	218.0	192.0	236.0	218.0	391.0	277.0	228.0	319.0	237.0	291.0	264.0	263.0	191.0	279.0	267.0	217.0	179.0	263.0	271.0	226.0	185.0	197.0	195.0	298.0	250.0	158.0	253.0	257.0	174.0	214.0	295.0	175.0	187.0	182.0	196.0	298.0	315.0	284.0	255.0	205.0	339.0	266.0	187.0	246.0	155.0	171.0	298.0	213.0	211.0	348.0	260.0	193.0	219.0	256.0	187.0	187.0	197.0	172.0	185.0	372.0	210.0	157.0	156.0	210.0	259.0	196.0	282.0	218.0	233.0	252.0	234.0	187.0	204.0	203.0	260.0	197.0	197.0	182.0	200.0	149.0	188.0	196.0	256.0	965.0	798.0	944.0	787.0	277.0	218.0	198.0	221.0	229.0	200.0	221.0	231.0	188.0	171.0	209.0	197.0	204.0	195.0	179.0	181.0	239.0	202.0	241.0	183.0	157.0	112.0	186.0	240.0	243.0	149.0	202.0	292.0
268	20160412 18:38:57.991	465.0	350.0	126.0	245.0	218.0	148.0	195.0	195.0	138.0	188.0	131.0	168.0	181.0	224.0	140.0	163.0	116.0	101.0	174.0	268.0	227.0	191.0	146.0	132.0	164.0	183.0	103.0	175.0	213.0	202.0	243.0	131.0	186.0	134.0	141.0	181.0	226.0	234.0	197.0	218.0	302.0	175.0	135.0	167.0	196.0	163.0	166.0	133.0	153.0	168.0	172.0	254.0	184.0	154.0	206.0	221.0	112.0	171.0	146.0	148.0	133.0	194.0	162.0	173.0	116.0	125.0	190.0	187.0	110.0	119.0	205.0	152.0	222.0	213.0	175.0	245.0	129.0	177.0	132.0	183.0	152.0	178.0	175.0	162.0	194.0	180.0	121.0	222.0	241.0	208.0	2681.0	166.0	161.0	156.0	241.0	107.0	184.0	124.0	306.0	170.0	138.0	165.0	180.0	165.0	235.0	177.0	278.0	180.0	185.0	125.0	252.0	139.0	151.0	191.0	147.0	154.0	115.0
