index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
138	20140801 03:00:11.164	465.0	408.0	157.0	113.0	159.0	147.0	184.0	84.0	125.0	126.0	117.0	198.0	142.0	138.0	141.0	105.0	100.0	158.0	129.0	103.0	133.0	144.0	189.0	89.0	110.0	147.0	135.0	172.0	178.0	112.0	179.0	164.0	123.0	168.0	106.0	105.0	124.0	165.0	125.0	169.0	95.0	121.0	126.0	154.0	89.0	134.0	131.0	143.0	138.0	198.0	113.0	96.0	122.0	140.0	120.0	106.0	127.0	155.0	156.0	156.0	140.0	78.0	90.0	98.0	106.0	121.0	143.0	192.0	149.0	160.0	160.0	156.0	190.0	156.0	154.0	150.0	182.0	191.0	278.0	225.0	150.0	181.0	177.0	190.0	186.0	272.0	183.0	199.0	128.0	160.0	203.0	159.0	238.0	273.0	165.0	184.0	203.0	260.0	231.0	324.0	227.0	321.0	298.0	270.0	302.0	258.0	228.0	230.0	253.0	327.0	205.0	284.0	249.0	273.0	260.0	237.0	254.0	216.0	231.0	242.0	120.0	114.0	160.0	90.0	117.0	99.0	124.0	114.0	108.0	184.0	121.0	123.0
139	20140803 05:08:16.979	405.0	406.0	149.0	198.0	140.0	175.0	161.0	155.0	263.0	186.0	153.0	153.0	155.0	192.0	143.0	187.0	184.0	230.0	123.0	159.0	206.0	210.0	162.0	155.0	202.0	180.0	183.0	190.0	174.0	121.0	173.0	155.0	127.0	181.0	175.0	224.0	241.0	211.0	217.0	229.0	144.0	168.0	212.0	183.0	149.0	200.0	155.0	210.0	210.0	142.0	193.0	194.0	161.0	149.0	150.0	224.0	215.0	213.0	259.0	234.0	225.0	239.0	241.0	299.0	261.0	158.0	133.0	137.0	224.0	198.0	141.0	242.0	187.0	150.0	173.0	165.0	147.0	178.0	231.0	205.0	192.0	154.0	214.0	211.0	213.0	158.0	222.0	175.0	179.0	183.0	266.0	152.0	199.0	190.0	198.0	190.0	147.0	219.0	209.0	240.0	227.0	231.0	180.0	235.0	231.0	191.0	213.0	202.0	216.0	221.0	252.0	200.0	273.0	273.0	213.0	239.0	239.0	236.0	245.0	270.0	198.0	242.0	214.0	316.0	186.0	248.0	245.0	255.0	277.0	403.0	351.0	480.0
140	20140802 19:08:06.913	387.0	403.0	164.0	183.0	121.0	212.0	97.0	155.0	149.0	114.0	167.0	111.0	152.0	105.0	110.0	135.0	125.0	131.0	86.0	114.0	104.0	143.0	143.0	143.0	116.0	128.0	120.0	135.0	88.0	97.0	122.0	138.0	148.0	146.0	126.0	144.0	189.0	175.0	146.0	197.0	132.0	135.0	112.0	144.0	107.0	140.0	142.0	141.0	118.0	130.0	185.0	135.0	140.0	109.0	144.0	103.0	129.0	198.0	149.0	172.0	142.0	157.0	141.0	142.0	134.0	130.0	123.0	154.0	165.0	192.0	121.0	135.0	157.0	144.0	220.0	168.0	176.0	189.0	178.0	179.0	174.0	195.0	146.0	181.0	168.0	215.0	151.0	190.0	94.0	151.0	266.0	169.0	221.0	172.0	243.0	185.0	144.0	160.0	133.0	272.0	260.0	257.0	169.0	248.0	219.0	206.0	256.0	281.0	240.0	222.0	243.0	273.0	298.0	388.0	379.0	379.0	522.0	406.0	595.0	379.0	105.0	179.0	136.0	105.0	96.0	119.0	129.0	189.0	134.0	169.0	164.0	154.0
141	20140731 06:00:17.807	1160.0	399.0	164.0	189.0	205.0	141.0	160.0	193.0	148.0	234.0	206.0	189.0	177.0	170.0	178.0	118.0	203.0	185.0	149.0	193.0	181.0	151.0	193.0	152.0	158.0	154.0	107.0	205.0	156.0	128.0	121.0	168.0	113.0	169.0	141.0	166.0	152.0	179.0	152.0	169.0	131.0	134.0	146.0	151.0	146.0	164.0	125.0	144.0	152.0	165.0	148.0	90.0	154.0	163.0	123.0	134.0	154.0	144.0	302.0	191.0	195.0	149.0	168.0	171.0	145.0	164.0	170.0	197.0	197.0	171.0	178.0	193.0	198.0	262.0	239.0	279.0	231.0	241.0	306.0	280.0	340.0	439.0	395.0	457.0	409.0	356.0	512.0	395.0	141.0	174.0	126.0	160.0	151.0	128.0	148.0	122.0	134.0	105.0	122.0	190.0	146.0	142.0	141.0	162.0	128.0	146.0	205.0	136.0	153.0	151.0	126.0	146.0	145.0	108.0	157.0	188.0	162.0	135.0	126.0	150.0	129.0	127.0	133.0	146.0	158.0	140.0	138.0	148.0	133.0	194.0	148.0	236.0
142	20140801 11:00:24.794	1125.0	397.0	151.0	168.0	145.0	125.0	161.0	132.0	124.0	182.0	139.0	141.0	159.0	129.0	136.0	146.0	164.0	185.0	138.0	123.0	119.0	179.0	175.0	147.0	195.0	129.0	125.0	133.0	133.0	195.0	188.0	178.0	125.0	130.0	165.0	178.0	165.0	171.0	128.0	164.0	131.0	108.0	172.0	173.0	151.0	162.0	140.0	145.0	124.0	115.0	220.0	122.0	131.0	207.0	183.0	128.0	140.0	170.0	195.0	177.0	187.0	157.0	152.0	184.0	173.0	167.0	238.0	146.0	156.0	123.0	149.0	151.0	117.0	198.0	129.0	204.0	123.0	136.0	136.0	139.0	174.0	194.0	216.0	227.0	216.0	175.0	300.0	417.0	117.0	179.0	165.0	143.0	178.0	130.0	96.0	149.0	128.0	159.0	174.0	100.0	168.0	188.0	171.0	213.0	149.0	133.0	120.0	154.0	220.0	135.0	162.0	148.0	168.0	140.0	155.0	178.0	114.0	149.0	116.0	151.0	114.0	131.0	174.0	97.0	131.0	154.0	167.0	161.0	131.0	176.0	119.0	287.0
143	20140802 13:08:19.70	1083.0	397.0	141.0	170.0	154.0	176.0	150.0	124.0	149.0	164.0	169.0	159.0	140.0	96.0	131.0	100.0	194.0	175.0	155.0	114.0	125.0	140.0	132.0	147.0	185.0	163.0	113.0	106.0	140.0	106.0	167.0	138.0	184.0	140.0	119.0	155.0	162.0	167.0	137.0	142.0	119.0	175.0	184.0	165.0	128.0	204.0	135.0	169.0	129.0	191.0	153.0	98.0	99.0	131.0	117.0	159.0	135.0	197.0	152.0	212.0	199.0	133.0	160.0	222.0	178.0	201.0	141.0	174.0	173.0	183.0	157.0	174.0	157.0	209.0	119.0	144.0	180.0	143.0	158.0	203.0	125.0	121.0	124.0	163.0	155.0	174.0	147.0	109.0	156.0	137.0	167.0	217.0	179.0	233.0	185.0	181.0	217.0	199.0	200.0	265.0	248.0	242.0	290.0	255.0	263.0	261.0	263.0	315.0	241.0	252.0	375.0	356.0	378.0	353.0	348.0	363.0	455.0	442.0	348.0	390.0	365.0	345.0	397.0	412.0	421.0	500.0	496.0	399.0	350.0	347.0	300.0	442.0
144	20140802 22:08:24.70	1325.0	394.0	123.0	139.0	147.0	127.0	131.0	130.0	184.0	150.0	150.0	119.0	100.0	124.0	176.0	153.0	186.0	155.0	101.0	177.0	139.0	218.0	155.0	135.0	88.0	128.0	128.0	195.0	152.0	146.0	157.0	176.0	132.0	100.0	105.0	140.0	177.0	166.0	116.0	143.0	146.0	163.0	148.0	153.0	104.0	111.0	139.0	113.0	165.0	113.0	176.0	212.0	154.0	155.0	151.0	159.0	155.0	181.0	164.0	192.0	134.0	157.0	155.0	157.0	166.0	173.0	135.0	126.0	243.0	143.0	182.0	159.0	250.0	172.0	148.0	222.0	214.0	163.0	158.0	199.0	174.0	168.0	178.0	181.0	159.0	153.0	146.0	202.0	164.0	176.0	176.0	128.0	179.0	140.0	161.0	225.0	134.0	159.0	162.0	211.0	212.0	209.0	154.0	177.0	165.0	174.0	143.0	133.0	168.0	220.0	209.0	206.0	199.0	213.0	211.0	195.0	298.0	170.0	159.0	182.0	173.0	226.0	225.0	195.0	200.0	193.0	229.0	200.0	173.0	481.0	322.0	468.0
145	20140729 12:00:07.445	937.0	384.0	179.0	103.0	112.0	97.0	161.0	120.0	114.0	111.0	168.0	107.0	135.0	130.0	136.0	88.0	174.0	133.0	143.0	167.0	213.0	164.0	172.0	128.0	132.0	114.0	142.0	93.0	159.0	182.0	106.0	160.0	111.0	103.0	157.0	185.0	159.0	112.0	129.0	164.0	149.0	137.0	147.0	119.0	128.0	139.0	131.0	181.0	166.0	133.0	165.0	141.0	170.0	112.0	299.0	118.0	150.0	129.0	126.0	176.0	141.0	136.0	124.0	131.0	129.0	104.0	174.0	122.0	136.0	104.0	94.0	158.0	102.0	149.0	131.0	137.0	115.0	150.0	138.0	178.0	134.0	122.0	201.0	127.0	180.0	169.0	116.0	147.0	144.0	155.0	107.0	134.0	150.0	137.0	127.0	114.0	153.0	212.0	235.0	254.0	265.0	303.0	232.0	223.0	233.0	198.0	202.0	210.0	252.0	197.0	170.0	224.0	241.0	298.0	221.0	203.0	262.0	214.0	243.0	324.0	173.0	258.0	243.0	250.0	211.0	154.0	252.0	251.0	192.0	107.0	140.0	176.0
146	20140801 12:00:15.32	1245.0	360.0	147.0	192.0	139.0	134.0	160.0	131.0	189.0	144.0	143.0	138.0	174.0	128.0	123.0	155.0	161.0	152.0	176.0	257.0	150.0	147.0	163.0	157.0	148.0	117.0	161.0	146.0	195.0	150.0	119.0	139.0	116.0	189.0	98.0	141.0	147.0	166.0	140.0	135.0	190.0	168.0	162.0	155.0	111.0	131.0	166.0	98.0	151.0	146.0	143.0	155.0	147.0	117.0	156.0	125.0	142.0	148.0	137.0	169.0	128.0	130.0	120.0	155.0	156.0	111.0	129.0	132.0	159.0	142.0	231.0	120.0	179.0	116.0	106.0	131.0	140.0	163.0	128.0	156.0	123.0	133.0	199.0	121.0	128.0	121.0	191.0	437.0	137.0	144.0	132.0	146.0	136.0	117.0	138.0	153.0	143.0	121.0	128.0	158.0	157.0	158.0	147.0	184.0	144.0	105.0	117.0	210.0	186.0	189.0	109.0	160.0	137.0	139.0	157.0	201.0	183.0	158.0	163.0	177.0	156.0	188.0	81.0	112.0	120.0	137.0	136.0	170.0	102.0	160.0	110.0	228.0
147	20140802 03:08:09.116	1323.0	352.0	161.0	168.0	147.0	163.0	121.0	114.0	143.0	128.0	110.0	153.0	171.0	184.0	140.0	146.0	126.0	174.0	110.0	113.0	130.0	147.0	164.0	130.0	214.0	161.0	157.0	106.0	151.0	132.0	139.0	128.0	125.0	153.0	123.0	132.0	103.0	157.0	129.0	179.0	163.0	192.0	172.0	175.0	161.0	141.0	162.0	183.0	168.0	143.0	148.0	163.0	195.0	197.0	176.0	198.0	139.0	143.0	186.0	171.0	169.0	136.0	150.0	148.0	199.0	106.0	166.0	199.0	207.0	190.0	135.0	139.0	146.0	200.0	186.0	173.0	158.0	183.0	157.0	167.0	149.0	150.0	157.0	177.0	176.0	159.0	252.0	200.0	181.0	190.0	217.0	207.0	235.0	260.0	255.0	257.0	201.0	307.0	241.0	226.0	308.0	237.0	209.0	232.0	301.0	283.0	280.0	273.0	283.0	297.0	319.0	259.0	377.0	275.0	301.0	266.0	458.0	345.0	262.0	370.0	306.0	389.0	408.0	323.0	285.0	459.0	321.0	368.0	369.0	364.0	341.0	447.0
148	20140802 06:08:11.597	1371.0	335.0	103.0	137.0	85.0	137.0	117.0	97.0	114.0	117.0	130.0	114.0	134.0	105.0	143.0	79.0	116.0	186.0	144.0	105.0	108.0	126.0	150.0	119.0	154.0	109.0	121.0	135.0	140.0	144.0	146.0	152.0	168.0	145.0	144.0	147.0	154.0	175.0	125.0	182.0	164.0	159.0	179.0	170.0	171.0	131.0	160.0	126.0	213.0	175.0	207.0	111.0	194.0	136.0	162.0	145.0	197.0	150.0	148.0	197.0	233.0	134.0	140.0	135.0	153.0	120.0	134.0	129.0	204.0	129.0	95.0	158.0	148.0	160.0	119.0	128.0	119.0	191.0	111.0	166.0	130.0	179.0	180.0	166.0	159.0	163.0	158.0	240.0	175.0	196.0	172.0	208.0	243.0	220.0	251.0	248.0	286.0	197.0	235.0	311.0	347.0	331.0	479.0	548.0	449.0	406.0	390.0	425.0	514.0	358.0	206.0	313.0	337.0	358.0	320.0	320.0	285.0	251.0	388.0	364.0	113.0	140.0	135.0	111.0	139.0	137.0	139.0	164.0	141.0	158.0	120.0	186.0
149	20140801 17:08:11.592	905.0	331.0	120.0	184.0	93.0	101.0	127.0	168.0	154.0	151.0	128.0	146.0	156.0	134.0	103.0	133.0	108.0	113.0	150.0	73.0	124.0	100.0	185.0	115.0	169.0	106.0	97.0	93.0	122.0	124.0	116.0	163.0	100.0	148.0	150.0	180.0	212.0	157.0	86.0	133.0	111.0	94.0	161.0	123.0	135.0	119.0	162.0	139.0	141.0	180.0	139.0	139.0	161.0	143.0	123.0	140.0	119.0	144.0	105.0	139.0	109.0	129.0	116.0	99.0	122.0	138.0	143.0	125.0	101.0	99.0	146.0	135.0	197.0	136.0	107.0	100.0	118.0	134.0	145.0	140.0	88.0	171.0	151.0	178.0	172.0	121.0	127.0	120.0	383.0	341.0	357.0	299.0	436.0	222.0	324.0	319.0	397.0	124.0	156.0	192.0	116.0	126.0	93.0	124.0	147.0	107.0	150.0	139.0	199.0	145.0	148.0	135.0	162.0	187.0	154.0	133.0	137.0	123.0	140.0	152.0	110.0	150.0	102.0	165.0	99.0	136.0	81.0	140.0	128.0	132.0	124.0	168.0
150	20140731 21:00:30.208	121.0	329.0	141.0	181.0	174.0	165.0	244.0	234.0	206.0	195.0	152.0	138.0	166.0	150.0	152.0	152.0	189.0	189.0	135.0	163.0	151.0	173.0	173.0	146.0	165.0	168.0	191.0	192.0	172.0	182.0	160.0	146.0	121.0	202.0	162.0	210.0	247.0	190.0	229.0	170.0	171.0	157.0	166.0	144.0	107.0	128.0	180.0	126.0	167.0	181.0	182.0	158.0	154.0	136.0	151.0	213.0	163.0	196.0	222.0	236.0	254.0	202.0	185.0	232.0	256.0	209.0	215.0	178.0	186.0	227.0	193.0	266.0	307.0	284.0	237.0	285.0	257.0	173.0	211.0	213.0	173.0	202.0	222.0	310.0	358.0	219.0	208.0	263.0	204.0	197.0	274.0	219.0	239.0	216.0	223.0	188.0	208.0	191.0	196.0	225.0	312.0	279.0	234.0	188.0	240.0	230.0	237.0	242.0	236.0	228.0	208.0	186.0	275.0	226.0	228.0	238.0	233.0	230.0	214.0	205.0	182.0	290.0	278.0	412.0	310.0	487.0	350.0	268.0	289.0	310.0	264.0	397.0
151	20140802 04:08:18.45	1365.0	326.0	156.0	161.0	142.0	164.0	97.0	143.0	176.0	161.0	116.0	102.0	94.0	132.0	102.0	149.0	151.0	128.0	162.0	187.0	148.0	143.0	127.0	99.0	128.0	139.0	156.0	156.0	150.0	122.0	162.0	133.0	127.0	118.0	119.0	153.0	159.0	166.0	176.0	204.0	90.0	194.0	144.0	154.0	125.0	129.0	159.0	169.0	240.0	167.0	186.0	172.0	160.0	150.0	111.0	123.0	132.0	159.0	122.0	153.0	129.0	125.0	122.0	177.0	142.0	146.0	166.0	114.0	200.0	161.0	194.0	155.0	171.0	179.0	143.0	144.0	167.0	197.0	184.0	165.0	169.0	175.0	145.0	193.0	220.0	219.0	144.0	195.0	220.0	196.0	225.0	230.0	243.0	255.0	241.0	263.0	287.0	228.0	342.0	328.0	398.0	402.0	504.0	532.0	481.0	441.0	505.0	491.0	351.0	347.0	281.0	293.0	320.0	376.0	344.0	325.0	428.0	369.0	409.0	344.0	172.0	121.0	164.0	142.0	138.0	110.0	114.0	157.0	111.0	167.0	133.0	166.0
152	20140802 09:08:15.24	600.0	323.0	162.0	119.0	203.0	111.0	186.0	115.0	122.0	121.0	136.0	106.0	143.0	119.0	105.0	119.0	130.0	141.0	139.0	122.0	142.0	121.0	184.0	185.0	220.0	171.0	153.0	157.0	194.0	105.0	143.0	173.0	180.0	224.0	152.0	214.0	263.0	220.0	183.0	226.0	168.0	175.0	206.0	237.0	147.0	135.0	164.0	133.0	162.0	218.0	244.0	190.0	137.0	191.0	149.0	121.0	136.0	178.0	111.0	165.0	161.0	201.0	197.0	176.0	169.0	111.0	162.0	176.0	176.0	173.0	172.0	194.0	186.0	248.0	180.0	174.0	147.0	161.0	177.0	236.0	143.0	196.0	146.0	192.0	205.0	191.0	185.0	250.0	195.0	203.0	169.0	222.0	242.0	273.0	210.0	262.0	194.0	286.0	272.0	271.0	297.0	291.0	259.0	327.0	370.0	314.0	354.0	332.0	394.0	346.0	405.0	381.0	499.0	435.0	485.0	408.0	514.0	344.0	292.0	385.0	335.0	310.0	322.0	357.0	316.0	422.0	352.0	275.0	199.0	212.0	208.0	310.0
153	20140802 11:08:23.544	1000.0	319.0	93.0	117.0	164.0	166.0	175.0	134.0	82.0	121.0	146.0	148.0	197.0	138.0	103.0	152.0	113.0	178.0	135.0	153.0	156.0	156.0	134.0	119.0	201.0	151.0	127.0	102.0	150.0	119.0	146.0	154.0	136.0	136.0	135.0	165.0	136.0	164.0	183.0	158.0	119.0	147.0	169.0	160.0	117.0	91.0	146.0	91.0	144.0	124.0	180.0	148.0	135.0	124.0	147.0	106.0	107.0	83.0	152.0	141.0	157.0	114.0	120.0	168.0	123.0	157.0	107.0	105.0	121.0	148.0	126.0	200.0	120.0	141.0	96.0	155.0	132.0	145.0	224.0	208.0	166.0	231.0	243.0	223.0	229.0	285.0	295.0	364.0	251.0	275.0	274.0	396.0	327.0	368.0	347.0	344.0	370.0	463.0	426.0	421.0	366.0	433.0	413.0	542.0	544.0	603.0	581.0	558.0	563.0	776.0	821.0	834.0	844.0	671.0	872.0	964.0	760.0	801.0	795.0	969.0	980.0	1018.0	1080.0	966.0	888.0	1072.0	1062.0	936.0	757.0	646.0	469.0	615.0
154	20140731 21:00:30.208	880.0	319.0	188.0	181.0	120.0	145.0	127.0	125.0	134.0	175.0	148.0	161.0	120.0	140.0	110.0	190.0	165.0	192.0	157.0	132.0	167.0	176.0	179.0	149.0	218.0	127.0	109.0	180.0	122.0	162.0	125.0	185.0	139.0	173.0	116.0	141.0	140.0	138.0	136.0	172.0	132.0	103.0	171.0	176.0	150.0	165.0	157.0	160.0	156.0	100.0	151.0	125.0	139.0	104.0	143.0	178.0	150.0	170.0	238.0	81.0	128.0	126.0	100.0	142.0	115.0	124.0	126.0	125.0	138.0	144.0	128.0	117.0	362.0	533.0	375.0	341.0	378.0	269.0	181.0	330.0	229.0	245.0	253.0	289.0	214.0	348.0	341.0	638.0	340.0	464.0	374.0	282.0	228.0	434.0	294.0	335.0	238.0	331.0	289.0	309.0	314.0	334.0	323.0	364.0	345.0	354.0	350.0	379.0	263.0	374.0	319.0	365.0	349.0	324.0	246.0	320.0	323.0	232.0	230.0	306.0	282.0	255.0	222.0	239.0	214.0	285.0	235.0	217.0	275.0	316.0	210.0	296.0
155	20140802 01:08:08.415	1041.0	317.0	94.0	161.0	152.0	120.0	143.0	94.0	149.0	138.0	132.0	88.0	206.0	152.0	138.0	158.0	148.0	167.0	158.0	160.0	217.0	167.0	163.0	140.0	164.0	132.0	156.0	141.0	133.0	149.0	150.0	149.0	135.0	148.0	157.0	156.0	170.0	198.0	180.0	162.0	143.0	170.0	160.0	143.0	136.0	88.0	109.0	137.0	206.0	117.0	171.0	161.0	156.0	150.0	162.0	151.0	136.0	134.0	187.0	155.0	179.0	185.0	153.0	137.0	177.0	146.0	208.0	178.0	215.0	163.0	188.0	183.0	169.0	165.0	108.0	137.0	117.0	195.0	155.0	217.0	157.0	196.0	106.0	190.0	135.0	161.0	147.0	169.0	186.0	203.0	189.0	204.0	232.0	251.0	250.0	326.0	245.0	262.0	315.0	276.0	315.0	367.0	349.0	400.0	365.0	330.0	324.0	319.0	384.0	358.0	446.0	336.0	500.0	388.0	348.0	353.0	407.0	370.0	327.0	381.0	352.0	335.0	400.0	358.0	344.0	372.0	448.0	476.0	439.0	299.0	287.0	426.0
156	20140801 10:00:26.72	1201.0	314.0	193.0	224.0	163.0	146.0	207.0	139.0	178.0	231.0	169.0	193.0	155.0	177.0	232.0	181.0	141.0	155.0	184.0	164.0	210.0	196.0	146.0	215.0	225.0	164.0	98.0	141.0	203.0	162.0	151.0	94.0	137.0	170.0	153.0	138.0	165.0	149.0	165.0	150.0	126.0	140.0	148.0	125.0	102.0	123.0	141.0	139.0	178.0	146.0	165.0	151.0	148.0	145.0	166.0	120.0	130.0	167.0	129.0	247.0	261.0	207.0	158.0	140.0	153.0	127.0	183.0	204.0	137.0	113.0	173.0	155.0	193.0	124.0	148.0	175.0	123.0	162.0	151.0	147.0	155.0	139.0	179.0	232.0	251.0	266.0	259.0	305.0	255.0	269.0	311.0	290.0	312.0	310.0	273.0	247.0	246.0	321.0	327.0	289.0	289.0	306.0	238.0	322.0	328.0	364.0	268.0	280.0	317.0	336.0	330.0	337.0	367.0	244.0	275.0	276.0	298.0	239.0	298.0	333.0	279.0	311.0	269.0	265.0	273.0	373.0	257.0	338.0	221.0	295.0	215.0	434.0
157	20140801 11:00:24.794	1162.0	314.0	141.0	151.0	166.0	96.0	113.0	117.0	81.0	137.0	78.0	189.0	189.0	123.0	188.0	128.0	128.0	149.0	165.0	209.0	149.0	125.0	112.0	149.0	168.0	151.0	159.0	141.0	162.0	103.0	228.0	113.0	128.0	120.0	116.0	173.0	143.0	148.0	172.0	154.0	146.0	145.0	157.0	160.0	118.0	110.0	156.0	131.0	190.0	175.0	140.0	147.0	157.0	125.0	141.0	153.0	149.0	112.0	189.0	129.0	157.0	174.0	129.0	162.0	94.0	138.0	166.0	129.0	146.0	141.0	145.0	135.0	145.0	204.0	92.0	177.0	147.0	180.0	226.0	153.0	147.0	157.0	88.0	124.0	147.0	215.0	353.0	159.0	109.0	162.0	153.0	176.0	205.0	159.0	159.0	177.0	152.0	153.0	136.0	169.0	169.0	199.0	170.0	166.0	175.0	136.0	179.0	160.0	144.0	153.0	203.0	206.0	167.0	179.0	204.0	154.0	219.0	182.0	175.0	237.0	216.0	226.0	211.0	205.0	190.0	190.0	339.0	282.0	226.0	487.0	426.0	500.0
158	20140801 17:08:11.592	628.0	303.0	98.0	146.0	125.0	113.0	107.0	124.0	153.0	123.0	112.0	116.0	121.0	109.0	108.0	110.0	125.0	143.0	96.0	106.0	145.0	95.0	111.0	115.0	142.0	117.0	197.0	117.0	139.0	115.0	175.0	171.0	177.0	80.0	125.0	114.0	148.0	159.0	100.0	125.0	99.0	106.0	146.0	138.0	87.0	202.0	137.0	143.0	168.0	171.0	161.0	174.0	182.0	206.0	127.0	128.0	92.0	134.0	104.0	172.0	152.0	91.0	136.0	121.0	141.0	139.0	119.0	160.0	137.0	142.0	105.0	161.0	164.0	149.0	144.0	128.0	121.0	163.0	141.0	135.0	142.0	198.0	134.0	84.0	138.0	166.0	177.0	109.0	291.0	263.0	300.0	276.0	373.0	274.0	272.0	353.0	364.0	164.0	154.0	174.0	149.0	182.0	116.0	131.0	124.0	177.0	147.0	131.0	191.0	131.0	140.0	182.0	98.0	174.0	104.0	151.0	206.0	101.0	142.0	114.0	139.0	169.0	139.0	92.0	104.0	127.0	150.0	170.0	130.0	126.0	132.0	139.0
159	20140801 11:00:24.794	1349.0	303.0	172.0	133.0	165.0	125.0	149.0	111.0	116.0	158.0	117.0	131.0	187.0	114.0	145.0	166.0	166.0	144.0	90.0	126.0	131.0	110.0	139.0	140.0	118.0	147.0	114.0	120.0	110.0	143.0	159.0	137.0	105.0	165.0	98.0	119.0	141.0	101.0	114.0	205.0	120.0	184.0	107.0	136.0	103.0	138.0	148.0	100.0	112.0	104.0	173.0	141.0	173.0	276.0	117.0	124.0	116.0	157.0	106.0	122.0	177.0	132.0	104.0	92.0	105.0	87.0	99.0	139.0	160.0	117.0	80.0	124.0	123.0	120.0	206.0	212.0	249.0	236.0	207.0	184.0	247.0	237.0	143.0	171.0	232.0	216.0	306.0	284.0	240.0	254.0	292.0	272.0	299.0	275.0	344.0	261.0	321.0	326.0	295.0	346.0	421.0	365.0	354.0	397.0	318.0	340.0	326.0	341.0	349.0	272.0	250.0	327.0	291.0	368.0	305.0	364.0	322.0	351.0	342.0	344.0	115.0	126.0	128.0	125.0	150.0	92.0	110.0	124.0	107.0	150.0	186.0	143.0
