index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
704	20140730 21:02:21.575	203.0	89.0	115.0	165.0	146.0	118.0	115.0	164.0	107.0	157.0	108.0	209.0	127.0	118.0	116.0	116.0	140.0	146.0	196.0	152.0	141.0	174.0	120.0	154.0	78.0	127.0	111.0	143.0	171.0	137.0	94.0	185.0	125.0	133.0	138.0	179.0	141.0	155.0	111.0	80.0	146.0	113.0	102.0	143.0	144.0	143.0	162.0	160.0	124.0	187.0	135.0	193.0	116.0	221.0	174.0	141.0	152.0	83.0	158.0	160.0	149.0	105.0	164.0	117.0	115.0	153.0	134.0	164.0	153.0	143.0	219.0	203.0	163.0	116.0	186.0	184.0	201.0	173.0	168.0	149.0	174.0	180.0	124.0	162.0	139.0	200.0	167.0	144.0	138.0	200.0	137.0	157.0	158.0	145.0	146.0	157.0	178.0	154.0	156.0	239.0	120.0	224.0	171.0	237.0	227.0	281.0	227.0	200.0	196.0	254.0	267.0	226.0	198.0	278.0	164.0	181.0	282.0	268.0	208.0	243.0	270.0	245.0	296.0	340.0	195.0	106.0	78.0	83.0	128.0	186.0	162.0	147.0	150.0	140.0
705	20140802 02:10:27.983	1079.0	87.0	106.0	119.0	99.0	88.0	134.0	200.0	109.0	179.0	120.0	106.0	111.0	99.0	111.0	142.0	95.0	152.0	166.0	111.0	214.0	134.0	144.0	163.0	126.0	132.0	148.0	96.0	172.0	178.0	125.0	127.0	120.0	114.0	122.0	105.0	166.0	168.0	107.0	106.0	112.0	145.0	99.0	94.0	107.0	177.0	165.0	138.0	172.0	141.0	127.0	176.0	157.0	167.0	124.0	145.0	139.0	125.0	162.0	137.0	161.0	105.0	90.0	137.0	83.0	121.0	134.0	97.0	116.0	179.0	106.0	119.0	173.0	160.0	158.0	130.0	180.0	143.0	187.0	147.0	114.0	170.0	149.0	147.0	181.0	100.0	183.0	155.0	127.0	191.0	151.0	175.0	182.0	193.0	190.0	127.0	196.0	151.0	176.0	204.0	261.0	290.0	202.0	224.0	201.0	177.0	196.0	248.0	182.0	291.0	330.0	143.0	247.0	274.0	190.0	204.0	247.0	216.0	290.0	349.0	275.0	383.0	309.0	377.0	367.0	350.0	496.0	431.0	351.0	452.0	251.0	449.0	325.0	200.0
706	20140731 16:02:34.823	1038.0	88.0	163.0	114.0	105.0	133.0	149.0	135.0	134.0	133.0	126.0	133.0	113.0	158.0	108.0	147.0	97.0	130.0	136.0	145.0	141.0	145.0	115.0	135.0	99.0	119.0	126.0	157.0	162.0	133.0	135.0	187.0	161.0	168.0	158.0	142.0	185.0	167.0	162.0	137.0	168.0	147.0	153.0	162.0	190.0	154.0	247.0	133.0	122.0	222.0	154.0	145.0	84.0	162.0	68.0	135.0	123.0	162.0	186.0	163.0	141.0	197.0	176.0	151.0	200.0	136.0	184.0	173.0	168.0	184.0	189.0	224.0	159.0	183.0	186.0	206.0	220.0	239.0	271.0	273.0	233.0	275.0	200.0	231.0	369.0	237.0	255.0	246.0	215.0	127.0	155.0	218.0	182.0	224.0	198.0	172.0	231.0	193.0	208.0	194.0	186.0	246.0	169.0	178.0	241.0	203.0	178.0	154.0	172.0	161.0	224.0	199.0	219.0	272.0	165.0	157.0	232.0	170.0	141.0	265.0	244.0	172.0	315.0	216.0	196.0	145.0	188.0	230.0	294.0	208.0	174.0	204.0	216.0	200.0
707	20140730 11:02:34.480	854.0	86.0	131.0	107.0	122.0	153.0	120.0	155.0	152.0	104.0	127.0	120.0	169.0	141.0	148.0	129.0	123.0	203.0	155.0	105.0	130.0	155.0	136.0	86.0	117.0	90.0	113.0	110.0	186.0	136.0	135.0	144.0	154.0	217.0	127.0	105.0	193.0	159.0	91.0	143.0	186.0	131.0	133.0	246.0	118.0	139.0	180.0	170.0	192.0	190.0	96.0	163.0	139.0	127.0	119.0	185.0	182.0	117.0	136.0	133.0	173.0	152.0	102.0	128.0	172.0	137.0	139.0	119.0	112.0	153.0	161.0	222.0	167.0	137.0	204.0	113.0	88.0	230.0	135.0	174.0	151.0	168.0	151.0	189.0	119.0	111.0	139.0	127.0	203.0	174.0	134.0	210.0	169.0	112.0	155.0	230.0	156.0	174.0	171.0	199.0	163.0	194.0	192.0	212.0	215.0	220.0	303.0	210.0	248.0	267.0	275.0	196.0	244.0	381.0	225.0	208.0	341.0	305.0	241.0	282.0	249.0	343.0	334.0	323.0	107.0	126.0	131.0	151.0	144.0	130.0	126.0	122.0	162.0	156.0
708	20140731 23:02:42.937	695.0	88.0	60.0	139.0	109.0	108.0	107.0	126.0	158.0	120.0	128.0	173.0	147.0	164.0	150.0	166.0	122.0	131.0	112.0	65.0	122.0	154.0	137.0	171.0	102.0	143.0	110.0	128.0	138.0	170.0	156.0	89.0	130.0	135.0	125.0	123.0	121.0	133.0	103.0	132.0	120.0	157.0	123.0	135.0	154.0	154.0	132.0	163.0	145.0	163.0	147.0	144.0	110.0	130.0	121.0	145.0	156.0	145.0	106.0	149.0	157.0	157.0	137.0	84.0	149.0	116.0	131.0	128.0	166.0	143.0	190.0	167.0	148.0	119.0	163.0	168.0	129.0	196.0	220.0	152.0	149.0	168.0	220.0	135.0	152.0	137.0	141.0	164.0	165.0	186.0	171.0	180.0	172.0	117.0	156.0	168.0	206.0	194.0	176.0	203.0	207.0	175.0	177.0	239.0	204.0	291.0	194.0	195.0	282.0	204.0	223.0	145.0	223.0	300.0	173.0	188.0	224.0	230.0	222.0	258.0	298.0	312.0	263.0	332.0	176.0	147.0	192.0	169.0	160.0	237.0	112.0	149.0	176.0	92.0
709	20140731 19:02:29.30	218.0	86.0	165.0	129.0	108.0	126.0	182.0	111.0	135.0	94.0	134.0	164.0	135.0	156.0	99.0	145.0	140.0	132.0	91.0	137.0	144.0	105.0	164.0	111.0	127.0	149.0	145.0	122.0	148.0	130.0	121.0	142.0	134.0	172.0	125.0	133.0	88.0	133.0	105.0	137.0	87.0	141.0	176.0	156.0	176.0	142.0	130.0	201.0	122.0	104.0	192.0	168.0	152.0	106.0	143.0	198.0	176.0	190.0	149.0	119.0	144.0	146.0	179.0	150.0	177.0	124.0	172.0	143.0	143.0	143.0	179.0	135.0	189.0	161.0	229.0	144.0	138.0	169.0	112.0	173.0	163.0	212.0	169.0	150.0	196.0	124.0	236.0	183.0	270.0	113.0	213.0	295.0	231.0	284.0	277.0	277.0	263.0	255.0	324.0	246.0	346.0	260.0	256.0	335.0	286.0	318.0	279.0	334.0	270.0	232.0	234.0	224.0	291.0	278.0	194.0	237.0	271.0	287.0	273.0	261.0	306.0	277.0	317.0	279.0	160.0	138.0	156.0	164.0	138.0	156.0	156.0	137.0	141.0	150.0
710	20140731 20:02:32.916	1235.0	87.0	113.0	115.0	122.0	108.0	106.0	137.0	90.0	160.0	120.0	114.0	126.0	132.0	151.0	113.0	119.0	151.0	161.0	145.0	126.0	171.0	164.0	158.0	125.0	114.0	120.0	93.0	128.0	125.0	121.0	119.0	89.0	114.0	133.0	178.0	133.0	101.0	114.0	93.0	120.0	133.0	147.0	187.0	95.0	154.0	123.0	123.0	152.0	136.0	128.0	94.0	170.0	160.0	113.0	119.0	141.0	138.0	93.0	210.0	151.0	146.0	145.0	158.0	145.0	107.0	132.0	148.0	144.0	177.0	128.0	205.0	182.0	157.0	211.0	310.0	219.0	202.0	221.0	152.0	248.0	278.0	136.0	238.0	240.0	191.0	213.0	297.0	319.0	179.0	234.0	289.0	397.0	281.0	272.0	212.0	360.0	268.0	250.0	203.0	275.0	294.0	272.0	291.0	250.0	275.0	380.0	351.0	290.0	278.0	286.0	188.0	256.0	249.0	168.0	244.0	249.0	249.0	249.0	243.0	269.0	319.0	219.0	248.0	326.0	216.0	250.0	264.0	239.0	210.0	176.0	204.0	203.0	132.0
711	20140801 21:10:30.679	478.0	84.0	119.0	108.0	126.0	104.0	122.0	131.0	99.0	115.0	115.0	177.0	164.0	165.0	112.0	165.0	153.0	161.0	175.0	117.0	128.0	160.0	131.0	150.0	147.0	136.0	108.0	104.0	112.0	147.0	140.0	114.0	126.0	155.0	114.0	167.0	130.0	217.0	166.0	128.0	108.0	107.0	119.0	129.0	141.0	139.0	144.0	207.0	122.0	137.0	111.0	158.0	159.0	153.0	156.0	164.0	88.0	127.0	172.0	102.0	152.0	169.0	203.0	179.0	154.0	199.0	130.0	198.0	114.0	122.0	149.0	133.0	205.0	186.0	126.0	199.0	167.0	195.0	184.0	217.0	160.0	237.0	152.0	211.0	149.0	189.0	173.0	164.0	203.0	143.0	170.0	185.0	297.0	225.0	262.0	275.0	312.0	274.0	293.0	294.0	264.0	319.0	321.0	302.0	318.0	339.0	446.0	381.0	351.0	345.0	301.0	218.0	351.0	318.0	219.0	359.0	349.0	456.0	441.0	397.0	442.0	426.0	459.0	470.0	472.0	434.0	510.0	379.0	465.0	517.0	387.0	533.0	485.0	444.0
712	20140729 01:45:38.574	677.0	84.0	119.0	109.0	117.0	84.0	114.0	103.0	135.0	141.0	144.0	195.0	107.0	101.0	115.0	159.0	147.0	121.0	136.0	145.0	133.0	138.0	136.0	140.0	117.0	133.0	138.0	166.0	184.0	215.0	163.0	187.0	138.0	156.0	137.0	153.0	119.0	134.0	140.0	109.0	134.0	144.0	107.0	123.0	130.0	137.0	122.0	133.0	127.0	159.0	122.0	207.0	146.0	134.0	195.0	157.0	177.0	131.0	145.0	207.0	239.0	132.0	177.0	172.0	219.0	150.0	206.0	109.0	220.0	162.0	149.0	172.0	167.0	178.0	181.0	117.0	235.0	212.0	169.0	124.0	172.0	189.0	144.0	186.0	125.0	179.0	125.0	94.0	187.0	136.0	140.0	206.0	144.0	123.0	158.0	130.0	155.0	143.0	141.0	132.0	209.0	164.0	135.0	97.0	155.0	167.0	139.0	200.0	184.0	148.0	166.0	191.0	219.0	176.0	127.0	182.0	141.0	118.0	209.0	138.0	221.0	204.0	268.0	216.0	240.0	201.0	225.0	257.0	177.0	235.0	179.0	188.0	210.0	274.0
713	20140731 09:02:36.363	494.0	83.0	118.0	93.0	138.0	148.0	93.0	151.0	125.0	156.0	116.0	141.0	106.0	130.0	133.0	176.0	151.0	128.0	86.0	128.0	90.0	138.0	124.0	144.0	106.0	88.0	155.0	106.0	157.0	125.0	125.0	119.0	142.0	95.0	109.0	118.0	114.0	127.0	113.0	122.0	138.0	198.0	132.0	138.0	113.0	124.0	130.0	180.0	145.0	135.0	125.0	172.0	143.0	140.0	153.0	161.0	77.0	114.0	148.0	101.0	135.0	103.0	175.0	167.0	195.0	92.0	135.0	105.0	142.0	144.0	140.0	139.0	164.0	109.0	100.0	162.0	116.0	122.0	152.0	197.0	138.0	125.0	110.0	173.0	172.0	182.0	225.0	113.0	145.0	201.0	154.0	219.0	146.0	105.0	181.0	185.0	136.0	126.0	190.0	150.0	173.0	182.0	127.0	143.0	108.0	262.0	181.0	185.0	163.0	194.0	200.0	180.0	231.0	213.0	185.0	187.0	216.0	220.0	295.0	273.0	274.0	245.0	184.0	260.0	97.0	158.0	164.0	140.0	160.0	161.0	120.0	132.0	173.0	137.0
714	20140802 02:10:27.983	568.0	78.0	90.0	106.0	119.0	106.0	135.0	129.0	135.0	106.0	106.0	158.0	70.0	115.0	128.0	181.0	134.0	148.0	156.0	98.0	160.0	103.0	166.0	152.0	234.0	112.0	131.0	146.0	134.0	157.0	137.0	180.0	103.0	112.0	144.0	154.0	119.0	136.0	103.0	101.0	130.0	121.0	115.0	137.0	128.0	169.0	130.0	128.0	158.0	167.0	105.0	166.0	190.0	135.0	130.0	195.0	153.0	111.0	129.0	158.0	149.0	148.0	143.0	145.0	141.0	104.0	178.0	155.0	149.0	219.0	147.0	153.0	147.0	158.0	218.0	206.0	179.0	139.0	238.0	147.0	159.0	127.0	195.0	167.0	247.0	177.0	175.0	140.0	163.0	127.0	193.0	202.0	171.0	211.0	231.0	207.0	200.0	170.0	166.0	239.0	179.0	290.0	200.0	204.0	269.0	292.0	339.0	258.0	273.0	298.0	290.0	238.0	301.0	347.0	323.0	282.0	431.0	307.0	347.0	343.0	332.0	290.0	366.0	295.0	148.0	131.0	113.0	105.0	128.0	123.0	142.0	111.0	164.0	114.0
715	20140802 23:10:27.159	718.0	79.0	164.0	139.0	96.0	114.0	91.0	148.0	148.0	117.0	117.0	128.0	127.0	137.0	142.0	170.0	244.0	143.0	149.0	143.0	171.0	104.0	143.0	129.0	141.0	129.0	135.0	114.0	119.0	119.0	127.0	158.0	136.0	159.0	143.0	186.0	158.0	119.0	137.0	136.0	129.0	112.0	150.0	147.0	132.0	165.0	146.0	186.0	166.0	111.0	116.0	119.0	169.0	142.0	120.0	129.0	145.0	129.0	136.0	106.0	164.0	165.0	164.0	153.0	170.0	177.0	174.0	195.0	111.0	134.0	138.0	153.0	129.0	202.0	139.0	117.0	161.0	176.0	143.0	134.0	142.0	153.0	148.0	266.0	179.0	143.0	240.0	111.0	147.0	202.0	112.0	191.0	161.0	141.0	133.0	126.0	111.0	154.0	150.0	167.0	168.0	197.0	152.0	130.0	160.0	221.0	193.0	240.0	163.0	127.0	261.0	212.0	210.0	195.0	199.0	189.0	211.0	260.0	190.0	261.0	271.0	356.0	215.0	330.0	220.0	237.0	231.0	227.0	276.0	367.0	221.0	321.0	250.0	476.0
716	20140801 19:10:35.158	1057.0	74.0	163.0	132.0	96.0	128.0	114.0	116.0	123.0	156.0	119.0	140.0	177.0	150.0	134.0	161.0	182.0	133.0	143.0	111.0	127.0	144.0	139.0	128.0	129.0	117.0	132.0	111.0	153.0	139.0	79.0	155.0	135.0	204.0	112.0	206.0	136.0	121.0	161.0	191.0	191.0	118.0	129.0	125.0	145.0	207.0	167.0	173.0	142.0	200.0	107.0	178.0	145.0	148.0	165.0	150.0	78.0	134.0	148.0	207.0	127.0	113.0	150.0	140.0	159.0	120.0	143.0	139.0	127.0	170.0	188.0	185.0	103.0	144.0	186.0	112.0	216.0	192.0	150.0	174.0	215.0	209.0	175.0	160.0	188.0	140.0	193.0	167.0	195.0	154.0	180.0	186.0	179.0	148.0	257.0	185.0	185.0	159.0	240.0	205.0	147.0	238.0	185.0	168.0	223.0	166.0	214.0	225.0	192.0	194.0	276.0	196.0	185.0	210.0	160.0	258.0	250.0	204.0	277.0	354.0	288.0	312.0	295.0	234.0	288.0	278.0	394.0	339.0	321.0	431.0	245.0	387.0	417.0	231.0
717	20140801 18:10:34.897	1375.0	76.0	188.0	102.0	130.0	113.0	162.0	121.0	156.0	169.0	110.0	184.0	140.0	102.0	131.0	113.0	117.0	152.0	150.0	152.0	132.0	138.0	112.0	146.0	96.0	99.0	133.0	154.0	133.0	125.0	114.0	121.0	147.0	155.0	77.0	133.0	119.0	129.0	146.0	123.0	105.0	181.0	176.0	121.0	108.0	149.0	119.0	166.0	163.0	160.0	134.0	142.0	135.0	179.0	143.0	166.0	145.0	206.0	134.0	150.0	196.0	122.0	141.0	134.0	139.0	139.0	169.0	131.0	157.0	158.0	188.0	195.0	171.0	143.0	204.0	159.0	176.0	182.0	166.0	125.0	160.0	188.0	137.0	154.0	148.0	139.0	171.0	148.0	176.0	165.0	111.0	166.0	190.0	234.0	204.0	157.0	192.0	159.0	171.0	173.0	124.0	219.0	204.0	220.0	207.0	213.0	251.0	235.0	242.0	311.0	212.0	242.0	224.0	303.0	206.0	278.0	251.0	280.0	294.0	257.0	264.0	325.0	312.0	324.0	272.0	291.0	314.0	356.0	243.0	341.0	175.0	317.0	376.0	145.0
718	20140801 17:10:27.663	1106.0	77.0	137.0	104.0	114.0	105.0	148.0	147.0	105.0	127.0	227.0	109.0	113.0	118.0	151.0	176.0	129.0	105.0	252.0	161.0	107.0	143.0	189.0	122.0	152.0	127.0	111.0	126.0	109.0	155.0	160.0	153.0	181.0	137.0	172.0	165.0	167.0	141.0	126.0	177.0	141.0	154.0	177.0	151.0	161.0	186.0	131.0	139.0	198.0	152.0	170.0	162.0	161.0	166.0	125.0	121.0	178.0	118.0	150.0	157.0	170.0	194.0	219.0	219.0	224.0	148.0	188.0	131.0	205.0	211.0	251.0	169.0	150.0	152.0	244.0	187.0	175.0	171.0	220.0	189.0	152.0	218.0	196.0	175.0	211.0	203.0	194.0	219.0	224.0	172.0	186.0	197.0	277.0	253.0	264.0	251.0	286.0	304.0	317.0	350.0	311.0	362.0	318.0	331.0	295.0	405.0	388.0	378.0	337.0	325.0	418.0	170.0	297.0	320.0	244.0	232.0	296.0	368.0	299.0	313.0	242.0	286.0	345.0	360.0	236.0	247.0	352.0	379.0	203.0	299.0	168.0	232.0	227.0	196.0
719	20140802 03:10:24.37	66.0	78.0	104.0	170.0	128.0	118.0	210.0	151.0	171.0	134.0	113.0	127.0	172.0	76.0	165.0	142.0	110.0	125.0	179.0	159.0	113.0	154.0	138.0	183.0	105.0	118.0	118.0	185.0	107.0	147.0	154.0	122.0	166.0	138.0	97.0	124.0	101.0	112.0	137.0	141.0	129.0	123.0	145.0	122.0	141.0	161.0	160.0	215.0	91.0	162.0	128.0	95.0	152.0	200.0	103.0	176.0	92.0	100.0	176.0	110.0	175.0	110.0	107.0	175.0	148.0	111.0	69.0	149.0	149.0	126.0	123.0	195.0	166.0	110.0	151.0	108.0	122.0	111.0	147.0	128.0	163.0	153.0	126.0	117.0	138.0	79.0	134.0	137.0	147.0	89.0	121.0	158.0	157.0	164.0	122.0	150.0	125.0	145.0	153.0	179.0	171.0	118.0	340.0	384.0	319.0	339.0	351.0	418.0	341.0	308.0	369.0	359.0	323.0	368.0	209.0	253.0	314.0	310.0	296.0	317.0	265.0	401.0	308.0	309.0	140.0	126.0	142.0	133.0	124.0	130.0	110.0	148.0	150.0	171.0
720	20140731 11:02:35.198	1352.0	76.0	142.0	101.0	96.0	141.0	110.0	129.0	152.0	170.0	99.0	131.0	119.0	143.0	126.0	137.0	127.0	167.0	184.0	123.0	229.0	129.0	132.0	119.0	158.0	81.0	109.0	179.0	178.0	140.0	136.0	195.0	141.0	173.0	107.0	150.0	100.0	142.0	108.0	124.0	116.0	156.0	117.0	196.0	141.0	190.0	135.0	152.0	131.0	136.0	135.0	150.0	79.0	160.0	114.0	136.0	171.0	115.0	147.0	131.0	185.0	167.0	111.0	117.0	132.0	83.0	248.0	139.0	213.0	162.0	192.0	131.0	199.0	112.0	157.0	113.0	177.0	194.0	153.0	125.0	210.0	155.0	129.0	139.0	161.0	174.0	192.0	125.0	173.0	220.0	139.0	211.0	175.0	181.0	197.0	175.0	248.0	142.0	154.0	187.0	135.0	220.0	147.0	198.0	155.0	235.0	222.0	269.0	210.0	228.0	179.0	222.0	314.0	201.0	150.0	145.0	288.0	197.0	276.0	332.0	242.0	244.0	278.0	297.0	303.0	249.0	238.0	320.0	252.0	217.0	128.0	284.0	279.0	265.0
721	20140731 11:02:35.198	1040.0	76.0	118.0	147.0	106.0	108.0	192.0	120.0	127.0	114.0	173.0	168.0	127.0	143.0	123.0	121.0	143.0	136.0	159.0	122.0	173.0	140.0	132.0	137.0	140.0	130.0	135.0	146.0	173.0	122.0	105.0	135.0	173.0	179.0	131.0	109.0	137.0	202.0	124.0	197.0	136.0	163.0	122.0	182.0	118.0	140.0	152.0	141.0	148.0	134.0	131.0	156.0	149.0	205.0	203.0	226.0	130.0	138.0	163.0	193.0	190.0	126.0	223.0	137.0	187.0	192.0	270.0	220.0	245.0	223.0	219.0	233.0	163.0	235.0	173.0	206.0	200.0	192.0	231.0	179.0	162.0	157.0	138.0	172.0	175.0	237.0	173.0	147.0	198.0	176.0	197.0	173.0	168.0	183.0	221.0	172.0	209.0	220.0	236.0	259.0	206.0	265.0	215.0	246.0	384.0	198.0	228.0	289.0	226.0	304.0	332.0	220.0	274.0	234.0	189.0	237.0	261.0	273.0	255.0	281.0	265.0	241.0	242.0	302.0	364.0	309.0	284.0	319.0	326.0	351.0	243.0	367.0	369.0	353.0
722	20140803 00:10:37.106	784.0	75.0	135.0	145.0	166.0	165.0	148.0	137.0	135.0	187.0	93.0	147.0	126.0	128.0	90.0	173.0	140.0	161.0	139.0	117.0	127.0	122.0	132.0	122.0	127.0	140.0	126.0	152.0	192.0	172.0	164.0	155.0	175.0	141.0	112.0	144.0	130.0	172.0	132.0	123.0	118.0	170.0	141.0	142.0	164.0	166.0	113.0	243.0	115.0	155.0	113.0	189.0	114.0	155.0	115.0	173.0	118.0	147.0	145.0	159.0	150.0	128.0	164.0	153.0	176.0	149.0	133.0	170.0	155.0	129.0	128.0	177.0	149.0	90.0	151.0	116.0	209.0	195.0	215.0	140.0	200.0	173.0	132.0	142.0	170.0	224.0	160.0	166.0	167.0	220.0	217.0	278.0	199.0	198.0	231.0	174.0	228.0	215.0	168.0	201.0	224.0	199.0	192.0	227.0	231.0	291.0	214.0	310.0	276.0	225.0	239.0	229.0	303.0	286.0	203.0	190.0	239.0	245.0	265.0	275.0	285.0	328.0	335.0	405.0	404.0	382.0	459.0	427.0	383.0	430.0	269.0	547.0	567.0	240.0
723	20140801 11:02:40.945	1220.0	74.0	116.0	146.0	149.0	132.0	144.0	169.0	109.0	165.0	140.0	182.0	119.0	136.0	124.0	112.0	136.0	93.0	130.0	79.0	130.0	202.0	136.0	156.0	91.0	137.0	129.0	117.0	145.0	110.0	166.0	146.0	74.0	174.0	115.0	151.0	124.0	141.0	162.0	189.0	167.0	130.0	96.0	122.0	128.0	141.0	117.0	202.0	112.0	128.0	91.0	177.0	174.0	171.0	115.0	131.0	156.0	152.0	174.0	146.0	178.0	162.0	164.0	165.0	189.0	144.0	119.0	200.0	167.0	145.0	157.0	166.0	224.0	157.0	159.0	148.0	230.0	215.0	158.0	228.0	142.0	182.0	121.0	183.0	210.0	213.0	249.0	158.0	172.0	157.0	258.0	250.0	222.0	231.0	247.0	195.0	157.0	207.0	158.0	210.0	170.0	310.0	156.0	263.0	167.0	264.0	215.0	238.0	280.0	214.0	225.0	273.0	327.0	339.0	209.0	357.0	311.0	189.0	300.0	334.0	316.0	327.0	292.0	429.0	170.0	167.0	243.0	206.0	172.0	217.0	180.0	184.0	226.0	184.0
724	20140801 09:02:28.367	464.0	72.0	137.0	106.0	163.0	154.0	109.0	122.0	119.0	184.0	145.0	114.0	92.0	112.0	187.0	181.0	129.0	208.0	147.0	173.0	138.0	131.0	123.0	213.0	94.0	125.0	121.0	98.0	150.0	152.0	142.0	120.0	164.0	141.0	135.0	110.0	145.0	109.0	160.0	101.0	127.0	104.0	171.0	132.0	120.0	119.0	145.0	113.0	149.0	194.0	131.0	164.0	151.0	135.0	122.0	163.0	157.0	175.0	141.0	91.0	173.0	128.0	112.0	148.0	165.0	143.0	83.0	113.0	143.0	120.0	134.0	125.0	150.0	127.0	122.0	146.0	159.0	131.0	115.0	132.0	180.0	163.0	118.0	188.0	123.0	158.0	188.0	138.0	198.0	106.0	181.0	138.0	119.0	145.0	160.0	97.0	129.0	189.0	209.0	196.0	237.0	138.0	135.0	160.0	264.0	124.0	236.0	211.0	186.0	162.0	209.0	202.0	170.0	190.0	178.0	201.0	188.0	175.0	180.0	152.0	294.0	297.0	208.0	280.0	262.0	204.0	223.0	228.0	244.0	251.0	174.0	249.0	283.0	179.0
725	20140802 08:10:30.661	519.0	71.0	151.0	123.0	127.0	107.0	112.0	108.0	135.0	121.0	129.0	112.0	113.0	145.0	125.0	109.0	116.0	140.0	128.0	117.0	100.0	176.0	138.0	158.0	139.0	128.0	137.0	97.0	116.0	90.0	122.0	162.0	110.0	91.0	105.0	104.0	165.0	139.0	152.0	128.0	143.0	94.0	135.0	97.0	174.0	100.0	155.0	136.0	103.0	114.0	137.0	115.0	121.0	183.0	138.0	152.0	132.0	143.0	152.0	151.0	143.0	151.0	147.0	139.0	123.0	132.0	186.0	173.0	194.0	157.0	142.0	120.0	125.0	135.0	160.0	201.0	162.0	181.0	190.0	282.0	141.0	159.0	147.0	190.0	226.0	150.0	180.0	182.0	178.0	252.0	157.0	248.0	226.0	180.0	206.0	247.0	269.0	195.0	177.0	204.0	245.0	242.0	264.0	240.0	271.0	237.0	370.0	318.0	447.0	410.0	388.0	219.0	386.0	496.0	324.0	354.0	333.0	326.0	364.0	324.0	357.0	386.0	401.0	414.0	124.0	113.0	107.0	171.0	115.0	129.0	98.0	125.0	209.0	134.0
