index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
229	20140801 04:04:14.19	602.0	485.0	159.0	97.0	167.0	138.0	125.0	105.0	170.0	153.0	129.0	201.0	183.0	152.0	121.0	117.0	147.0	145.0	109.0	93.0	143.0	102.0	145.0	134.0	130.0	115.0	193.0	147.0	101.0	143.0	144.0	202.0	139.0	123.0	132.0	107.0	153.0	111.0	158.0	101.0	139.0	149.0	217.0	203.0	154.0	148.0	205.0	143.0	153.0	184.0	146.0	272.0	217.0	118.0	129.0	178.0	171.0	148.0	139.0	156.0	163.0	198.0	139.0	174.0	152.0	119.0	128.0	168.0	190.0	254.0	262.0	205.0	289.0	231.0	262.0	307.0	286.0	274.0	166.0	265.0	304.0	307.0	386.0	290.0	239.0	318.0	264.0	255.0	299.0	271.0	288.0	231.0	309.0	355.0	273.0	271.0	360.0	429.0	431.0	207.0	393.0	421.0	289.0	338.0	401.0	330.0	409.0	363.0	321.0	247.0	378.0	442.0	353.0	321.0	415.0	530.0	384.0	462.0	415.0	173.0	359.0	370.0	309.0	85.0
230	20140730 11:04:17.111	1369.0	482.0	78.0	85.0	147.0	145.0	156.0	130.0	185.0	124.0	125.0	150.0	126.0	118.0	121.0	167.0	104.0	100.0	132.0	179.0	100.0	127.0	100.0	195.0	92.0	151.0	173.0	160.0	165.0	136.0	155.0	189.0	135.0	121.0	141.0	151.0	134.0	98.0	170.0	165.0	89.0	131.0	77.0	216.0	175.0	156.0	97.0	123.0	134.0	108.0	143.0	124.0	136.0	221.0	157.0	126.0	195.0	131.0	155.0	178.0	137.0	178.0	166.0	162.0	203.0	161.0	140.0	235.0	272.0	187.0	200.0	216.0	198.0	195.0	268.0	205.0	201.0	200.0	208.0	203.0	246.0	248.0	234.0	269.0	184.0	258.0	314.0	155.0	161.0	244.0	214.0	282.0	315.0	283.0	289.0	155.0	222.0	256.0	339.0	217.0	257.0	239.0	191.0	286.0	301.0	222.0	315.0	213.0	268.0	256.0	205.0	253.0	125.0	225.0	297.0	330.0	272.0	317.0	207.0	246.0	181.0	239.0	187.0	0.0
231	20140802 06:12:12.949	274.0	474.0	124.0	107.0	162.0	127.0	136.0	104.0	111.0	123.0	98.0	114.0	138.0	105.0	123.0	115.0	141.0	138.0	130.0	114.0	111.0	121.0	118.0	104.0	131.0	138.0	136.0	133.0	145.0	162.0	117.0	118.0	177.0	150.0	160.0	162.0	138.0	154.0	148.0	166.0	138.0	142.0	134.0	166.0	134.0	97.0	144.0	115.0	156.0	180.0	192.0	134.0	153.0	149.0	120.0	133.0	108.0	140.0	158.0	161.0	183.0	131.0	105.0	119.0	150.0	137.0	128.0	173.0	144.0	175.0	159.0	140.0	148.0	179.0	163.0	191.0	158.0	192.0	180.0	163.0	218.0	141.0	163.0	199.0	150.0	162.0	229.0	228.0	141.0	164.0	162.0	173.0	147.0	110.0	168.0	228.0	266.0	267.0	210.0	259.0	183.0	205.0	199.0	263.0	325.0	209.0	309.0	220.0	263.0	276.0	293.0	322.0	256.0	327.0	322.0	426.0	427.0	356.0	367.0	331.0	495.0	362.0	194.0	99.0
232	20140731 01:04:23.636	1380.0	472.0	129.0	98.0	137.0	125.0	143.0	110.0	114.0	101.0	134.0	126.0	120.0	99.0	127.0	119.0	122.0	118.0	145.0	116.0	114.0	140.0	140.0	143.0	91.0	150.0	97.0	194.0	99.0	144.0	94.0	132.0	134.0	129.0	175.0	118.0	174.0	136.0	126.0	116.0	114.0	211.0	138.0	128.0	174.0	190.0	102.0	114.0	179.0	121.0	182.0	158.0	140.0	126.0	151.0	119.0	195.0	252.0	153.0	162.0	112.0	184.0	135.0	92.0	172.0	133.0	131.0	171.0	132.0	182.0	176.0	129.0	168.0	162.0	155.0	151.0	239.0	152.0	100.0	184.0	134.0	241.0	134.0	99.0	220.0	152.0	231.0	134.0	164.0	148.0	175.0	159.0	212.0	187.0	149.0	248.0	170.0	227.0	199.0	164.0	151.0	267.0	304.0	234.0	185.0	279.0	383.0	249.0	250.0	223.0	365.0	276.0	214.0	313.0	181.0	306.0	230.0	300.0	281.0	237.0	334.0	245.0	233.0	0.0
233	20140731 05:04:09.109	172.0	468.0	162.0	132.0	132.0	192.0	96.0	106.0	152.0	128.0	159.0	110.0	163.0	159.0	86.0	105.0	136.0	173.0	114.0	150.0	113.0	125.0	117.0	197.0	121.0	138.0	126.0	114.0	130.0	189.0	132.0	204.0	157.0	187.0	129.0	151.0	134.0	167.0	133.0	146.0	132.0	164.0	193.0	159.0	125.0	117.0	113.0	158.0	141.0	90.0	160.0	157.0	139.0	176.0	113.0	144.0	126.0	139.0	192.0	176.0	170.0	286.0	156.0	135.0	112.0	164.0	213.0	189.0	202.0	214.0	136.0	133.0	198.0	153.0	141.0	203.0	222.0	217.0	209.0	129.0	176.0	141.0	131.0	224.0	146.0	149.0	186.0	202.0	134.0	123.0	199.0	224.0	159.0	140.0	139.0	132.0	229.0	155.0	144.0	248.0	214.0	189.0	193.0	183.0	249.0	195.0	203.0	211.0	167.0	180.0	207.0	240.0	281.0	287.0	267.0	297.0	247.0	313.0	302.0	235.0	347.0	261.0	239.0	132.0
234	20140730 20:04:17.357	1284.0	466.0	132.0	152.0	93.0	104.0	95.0	149.0	162.0	111.0	168.0	124.0	148.0	119.0	110.0	132.0	159.0	128.0	156.0	121.0	227.0	183.0	155.0	177.0	181.0	119.0	139.0	127.0	128.0	214.0	137.0	148.0	166.0	155.0	134.0	110.0	167.0	188.0	140.0	130.0	151.0	209.0	186.0	176.0	144.0	140.0	149.0	140.0	143.0	129.0	136.0	160.0	264.0	175.0	216.0	113.0	196.0	148.0	144.0	126.0	155.0	125.0	218.0	166.0	107.0	173.0	146.0	174.0	144.0	103.0	131.0	185.0	179.0	144.0	198.0	177.0	141.0	138.0	149.0	167.0	227.0	213.0	208.0	200.0	170.0	155.0	197.0	209.0	201.0	188.0	263.0	217.0	311.0	236.0	191.0	222.0	299.0	304.0	313.0	209.0	272.0	354.0	257.0	204.0	317.0	238.0	262.0	259.0	322.0	253.0	294.0	379.0	276.0	300.0	237.0	374.0	350.0	369.0	269.0	294.0	340.0	328.0	361.0	0.0
235	20140802 15:12:11.648	381.0	466.0	117.0	128.0	137.0	104.0	114.0	130.0	193.0	133.0	150.0	126.0	103.0	88.0	141.0	111.0	149.0	144.0	156.0	132.0	155.0	163.0	111.0	134.0	148.0	116.0	117.0	153.0	121.0	142.0	141.0	160.0	114.0	205.0	126.0	107.0	120.0	125.0	201.0	122.0	127.0	148.0	179.0	148.0	214.0	153.0	132.0	144.0	136.0	154.0	196.0	144.0	131.0	161.0	101.0	201.0	213.0	165.0	175.0	162.0	159.0	213.0	177.0	247.0	125.0	137.0	148.0	174.0	197.0	148.0	156.0	191.0	192.0	208.0	111.0	216.0	221.0	219.0	152.0	219.0	188.0	112.0	149.0	182.0	208.0	159.0	247.0	210.0	207.0	152.0	156.0	213.0	169.0	139.0	150.0	143.0	139.0	206.0	186.0	237.0	188.0	186.0	156.0	214.0	210.0	213.0	203.0	157.0	304.0	224.0	262.0	267.0	372.0	263.0	324.0	360.0	356.0	381.0	390.0	481.0	523.0	371.0	342.0	154.0
236	20140802 09:12:13.259	364.0	466.0	97.0	90.0	159.0	121.0	125.0	115.0	104.0	122.0	104.0	145.0	121.0	95.0	102.0	158.0	136.0	147.0	135.0	129.0	142.0	123.0	115.0	167.0	96.0	110.0	103.0	180.0	142.0	146.0	122.0	155.0	120.0	106.0	116.0	156.0	132.0	147.0	131.0	85.0	126.0	142.0	220.0	106.0	115.0	174.0	118.0	127.0	146.0	126.0	170.0	232.0	170.0	115.0	143.0	129.0	177.0	206.0	186.0	160.0	123.0	141.0	107.0	155.0	161.0	154.0	150.0	214.0	131.0	148.0	118.0	237.0	151.0	143.0	161.0	162.0	141.0	180.0	171.0	107.0	153.0	191.0	189.0	189.0	192.0	146.0	151.0	191.0	165.0	194.0	248.0	127.0	165.0	269.0	127.0	195.0	162.0	241.0	225.0	164.0	188.0	161.0	278.0	221.0	243.0	188.0	289.0	295.0	267.0	285.0	380.0	444.0	325.0	273.0	315.0	406.0	489.0	342.0	411.0	354.0	405.0	379.0	336.0	143.0
237	20140731 05:04:09.109	1022.0	463.0	124.0	130.0	122.0	109.0	135.0	115.0	138.0	106.0	132.0	82.0	111.0	105.0	108.0	124.0	116.0	185.0	119.0	143.0	179.0	118.0	149.0	175.0	123.0	109.0	79.0	152.0	101.0	91.0	174.0	113.0	93.0	177.0	118.0	132.0	116.0	150.0	120.0	153.0	130.0	153.0	146.0	189.0	208.0	108.0	136.0	112.0	153.0	118.0	197.0	186.0	132.0	162.0	165.0	131.0	196.0	172.0	133.0	191.0	191.0	250.0	147.0	228.0	139.0	128.0	222.0	176.0	201.0	209.0	236.0	151.0	162.0	170.0	239.0	208.0	206.0	179.0	148.0	162.0	180.0	196.0	126.0	150.0	180.0	173.0	204.0	203.0	131.0	157.0	174.0	227.0	267.0	183.0	144.0	164.0	287.0	250.0	287.0	266.0	182.0	312.0	204.0	241.0	331.0	240.0	315.0	241.0	275.0	178.0	276.0	319.0	251.0	225.0	246.0	379.0	333.0	316.0	280.0	383.0	402.0	293.0	366.0	154.0
238	20140731 14:04:15.615	317.0	462.0	128.0	116.0	75.0	118.0	113.0	179.0	134.0	85.0	160.0	117.0	116.0	165.0	126.0	165.0	132.0	182.0	142.0	130.0	157.0	161.0	106.0	112.0	122.0	196.0	136.0	180.0	200.0	144.0	138.0	165.0	133.0	192.0	198.0	172.0	132.0	139.0	100.0	118.0	133.0	145.0	208.0	134.0	119.0	79.0	148.0	132.0	144.0	97.0	161.0	154.0	79.0	109.0	112.0	108.0	167.0	162.0	153.0	145.0	136.0	213.0	234.0	161.0	123.0	194.0	168.0	162.0	209.0	249.0	189.0	191.0	181.0	227.0	409.0	327.0	313.0	347.0	260.0	350.0	378.0	315.0	370.0	320.0	363.0	320.0	421.0	229.0	303.0	288.0	321.0	294.0	304.0	297.0	307.0	300.0	350.0	326.0	358.0	293.0	340.0	343.0	336.0	243.0	380.0	379.0	385.0	363.0	393.0	323.0	298.0	388.0	361.0	315.0	391.0	412.0	337.0	354.0	407.0	302.0	334.0	371.0	247.0	90.0
239	20140731 12:04:23.284	1351.0	458.0	100.0	128.0	143.0	182.0	128.0	117.0	143.0	144.0	132.0	129.0	107.0	135.0	139.0	148.0	106.0	124.0	134.0	146.0	100.0	89.0	137.0	141.0	118.0	137.0	122.0	97.0	137.0	156.0	133.0	196.0	97.0	132.0	217.0	102.0	71.0	174.0	211.0	156.0	149.0	160.0	220.0	223.0	166.0	118.0	101.0	167.0	159.0	174.0	180.0	153.0	190.0	145.0	128.0	129.0	131.0	156.0	221.0	144.0	115.0	170.0	99.0	161.0	150.0	100.0	152.0	242.0	136.0	180.0	104.0	154.0	142.0	192.0	128.0	172.0	140.0	177.0	198.0	156.0	177.0	186.0	136.0	123.0	253.0	183.0	144.0	215.0	122.0	121.0	194.0	191.0	152.0	176.0	187.0	234.0	188.0	220.0	220.0	228.0	161.0	159.0	172.0	202.0	327.0	222.0	308.0	186.0	211.0	171.0	264.0	405.0	192.0	231.0	239.0	400.0	269.0	217.0	238.0	277.0	316.0	310.0	271.0	0.0
240	20140802 09:12:13.259	1306.0	451.0	137.0	118.0	145.0	129.0	165.0	98.0	127.0	130.0	146.0	101.0	152.0	137.0	148.0	166.0	94.0	128.0	138.0	183.0	108.0	150.0	153.0	180.0	128.0	151.0	100.0	151.0	142.0	152.0	153.0	149.0	107.0	135.0	108.0	115.0	173.0	166.0	130.0	109.0	148.0	154.0	190.0	189.0	119.0	148.0	103.0	113.0	187.0	166.0	171.0	163.0	240.0	158.0	131.0	161.0	196.0	142.0	143.0	175.0	143.0	194.0	175.0	187.0	158.0	130.0	99.0	147.0	160.0	200.0	162.0	188.0	116.0	156.0	187.0	134.0	157.0	162.0	166.0	164.0	205.0	154.0	181.0	176.0	197.0	208.0	190.0	127.0	206.0	162.0	159.0	189.0	180.0	138.0	198.0	146.0	172.0	182.0	178.0	149.0	184.0	165.0	221.0	256.0	239.0	250.0	344.0	236.0	209.0	272.0	172.0	211.0	192.0	224.0	253.0	383.0	461.0	265.0	340.0	218.0	285.0	228.0	147.0	0.0
241	20140731 14:04:15.615	1024.0	451.0	152.0	100.0	63.0	112.0	101.0	151.0	161.0	137.0	201.0	132.0	119.0	157.0	124.0	173.0	124.0	159.0	134.0	130.0	102.0	124.0	155.0	189.0	106.0	160.0	133.0	163.0	174.0	160.0	94.0	104.0	146.0	137.0	222.0	166.0	177.0	158.0	182.0	167.0	138.0	161.0	208.0	139.0	121.0	113.0	142.0	185.0	225.0	197.0	132.0	203.0	182.0	158.0	101.0	114.0	172.0	167.0	169.0	188.0	122.0	245.0	174.0	152.0	156.0	169.0	186.0	135.0	205.0	257.0	173.0	135.0	235.0	190.0	193.0	166.0	159.0	189.0	220.0	171.0	195.0	220.0	166.0	110.0	204.0	197.0	214.0	174.0	230.0	173.0	215.0	173.0	190.0	157.0	203.0	200.0	275.0	255.0	361.0	285.0	349.0	321.0	199.0	300.0	308.0	307.0	360.0	340.0	268.0	358.0	354.0	312.0	350.0	279.0	296.0	432.0	330.0	335.0	291.0	358.0	322.0	331.0	368.0	175.0
242	20140730 04:04:16.03	1159.0	448.0	164.0	119.0	143.0	136.0	129.0	129.0	138.0	179.0	88.0	105.0	139.0	195.0	156.0	120.0	161.0	123.0	153.0	132.0	194.0	136.0	123.0	187.0	151.0	134.0	157.0	119.0	126.0	132.0	77.0	124.0	93.0	116.0	177.0	130.0	224.0	101.0	169.0	159.0	116.0	197.0	141.0	116.0	169.0	132.0	153.0	148.0	166.0	124.0	161.0	168.0	170.0	168.0	141.0	132.0	148.0	131.0	161.0	162.0	220.0	150.0	176.0	167.0	167.0	119.0	103.0	144.0	206.0	154.0	128.0	133.0	170.0	193.0	179.0	140.0	156.0	129.0	148.0	132.0	155.0	107.0	168.0	135.0	153.0	109.0	145.0	178.0	153.0	132.0	90.0	117.0	183.0	114.0	92.0	169.0	221.0	218.0	124.0	129.0	179.0	136.0	126.0	173.0	159.0	158.0	304.0	222.0	182.0	234.0	202.0	208.0	201.0	229.0	187.0	313.0	272.0	301.0	187.0	210.0	296.0	254.0	206.0	123.0
243	20140730 06:04:08.189	1116.0	447.0	119.0	115.0	104.0	119.0	102.0	165.0	183.0	141.0	158.0	87.0	119.0	111.0	106.0	104.0	118.0	153.0	113.0	138.0	96.0	178.0	132.0	179.0	97.0	172.0	161.0	188.0	142.0	169.0	119.0	146.0	83.0	135.0	152.0	164.0	132.0	100.0	259.0	136.0	156.0	138.0	195.0	171.0	152.0	160.0	145.0	131.0	161.0	133.0	147.0	217.0	172.0	155.0	154.0	125.0	146.0	137.0	174.0	156.0	107.0	193.0	118.0	182.0	196.0	138.0	91.0	236.0	187.0	128.0	153.0	165.0	182.0	147.0	126.0	183.0	144.0	169.0	158.0	149.0	167.0	160.0	162.0	169.0	115.0	162.0	160.0	222.0	143.0	127.0	124.0	167.0	155.0	125.0	161.0	140.0	145.0	188.0	184.0	158.0	268.0	163.0	217.0	170.0	228.0	260.0	244.0	140.0	337.0	187.0	198.0	244.0	170.0	206.0	258.0	287.0	347.0	265.0	307.0	201.0	329.0	208.0	156.0	127.0
244	20140802 05:12:08.627	1148.0	437.0	142.0	126.0	102.0	168.0	100.0	125.0	92.0	158.0	99.0	142.0	126.0	128.0	139.0	144.0	111.0	104.0	138.0	112.0	126.0	120.0	125.0	166.0	128.0	64.0	187.0	90.0	113.0	164.0	104.0	120.0	167.0	121.0	226.0	184.0	119.0	145.0	163.0	143.0	172.0	159.0	180.0	120.0	146.0	124.0	139.0	132.0	163.0	119.0	124.0	129.0	142.0	225.0	97.0	107.0	119.0	128.0	184.0	145.0	126.0	118.0	170.0	164.0	177.0	105.0	102.0	106.0	143.0	173.0	135.0	156.0	170.0	190.0	128.0	123.0	163.0	87.0	106.0	146.0	121.0	118.0	124.0	106.0	114.0	90.0	213.0	150.0	124.0	153.0	146.0	147.0	128.0	154.0	103.0	93.0	216.0	179.0	129.0	128.0	113.0	129.0	161.0	320.0	345.0	261.0	218.0	259.0	251.0	154.0	231.0	246.0	209.0	224.0	192.0	198.0	394.0	369.0	202.0	265.0	244.0	199.0	150.0	133.0
245	20140801 05:04:17.651	466.0	427.0	136.0	102.0	151.0	129.0	147.0	152.0	128.0	130.0	121.0	197.0	177.0	110.0	134.0	134.0	119.0	146.0	221.0	115.0	151.0	141.0	110.0	155.0	137.0	103.0	153.0	166.0	134.0	186.0	139.0	110.0	118.0	159.0	166.0	105.0	116.0	121.0	207.0	152.0	156.0	135.0	199.0	156.0	168.0	111.0	129.0	111.0	146.0	139.0	156.0	237.0	172.0	152.0	124.0	147.0	201.0	195.0	72.0	145.0	106.0	171.0	115.0	178.0	211.0	137.0	134.0	149.0	219.0	247.0	146.0	155.0	106.0	213.0	152.0	148.0	154.0	139.0	145.0	207.0	129.0	193.0	186.0	289.0	158.0	122.0	152.0	130.0	175.0	173.0	154.0	167.0	219.0	169.0	164.0	148.0	170.0	204.0	215.0	197.0	173.0	242.0	225.0	224.0	242.0	293.0	347.0	258.0	273.0	242.0	343.0	309.0	259.0	280.0	300.0	368.0	354.0	449.0	459.0	311.0	425.0	439.0	355.0	181.0
246	20140802 03:12:06.198	204.0	426.0	119.0	108.0	130.0	112.0	123.0	99.0	150.0	106.0	167.0	126.0	72.0	114.0	132.0	151.0	128.0	132.0	113.0	151.0	121.0	127.0	108.0	156.0	141.0	171.0	138.0	190.0	85.0	89.0	94.0	96.0	169.0	116.0	122.0	137.0	125.0	138.0	150.0	183.0	135.0	103.0	147.0	148.0	169.0	100.0	186.0	123.0	134.0	156.0	239.0	138.0	175.0	194.0	133.0	125.0	155.0	140.0	152.0	159.0	183.0	176.0	205.0	186.0	190.0	144.0	172.0	118.0	167.0	179.0	141.0	232.0	140.0	236.0	240.0	195.0	173.0	234.0	110.0	146.0	191.0	152.0	167.0	146.0	109.0	165.0	126.0	163.0	194.0	174.0	187.0	120.0	167.0	230.0	203.0	180.0	171.0	292.0	257.0	173.0	205.0	318.0	226.0	198.0	326.0	334.0	307.0	241.0	244.0	218.0	336.0	296.0	269.0	222.0	258.0	318.0	536.0	379.0	295.0	326.0	355.0	339.0	280.0	122.0
247	20140731 21:04:28.885	1075.0	417.0	116.0	116.0	155.0	113.0	106.0	128.0	130.0	131.0	136.0	211.0	72.0	114.0	128.0	162.0	137.0	121.0	117.0	94.0	90.0	127.0	99.0	162.0	151.0	109.0	130.0	142.0	141.0	137.0	149.0	176.0	119.0	149.0	157.0	128.0	174.0	114.0	162.0	145.0	200.0	221.0	143.0	188.0	161.0	187.0	140.0	143.0	172.0	180.0	156.0	213.0	161.0	181.0	180.0	145.0	174.0	140.0	138.0	197.0	182.0	171.0	167.0	157.0	155.0	201.0	161.0	192.0	194.0	192.0	190.0	195.0	266.0	224.0	189.0	290.0	184.0	272.0	185.0	153.0	207.0	186.0	161.0	181.0	188.0	177.0	190.0	222.0	157.0	184.0	235.0	236.0	203.0	217.0	189.0	223.0	248.0	270.0	246.0	242.0	253.0	312.0	331.0	278.0	351.0	403.0	333.0	325.0	329.0	300.0	382.0	430.0	402.0	361.0	489.0	448.0	506.0	427.0	431.0	327.0	455.0	420.0	379.0	139.0
248	20140801 23:12:06.722	948.0	419.0	199.0	99.0	125.0	109.0	67.0	76.0	116.0	122.0	127.0	113.0	102.0	115.0	125.0	146.0	107.0	133.0	171.0	96.0	131.0	144.0	159.0	173.0	96.0	103.0	124.0	182.0	169.0	106.0	122.0	156.0	119.0	130.0	188.0	126.0	135.0	147.0	140.0	151.0	144.0	126.0	199.0	145.0	138.0	135.0	144.0	117.0	144.0	159.0	215.0	153.0	132.0	180.0	147.0	145.0	173.0	169.0	204.0	225.0	215.0	196.0	151.0	212.0	148.0	216.0	131.0	194.0	179.0	212.0	216.0	214.0	169.0	222.0	148.0	202.0	224.0	141.0	165.0	189.0	181.0	246.0	192.0	208.0	152.0	190.0	181.0	228.0	178.0	212.0	188.0	192.0	182.0	264.0	166.0	222.0	190.0	329.0	230.0	287.0	372.0	322.0	231.0	307.0	364.0	287.0	411.0	371.0	363.0	362.0	394.0	434.0	356.0	400.0	320.0	497.0	440.0	447.0	453.0	403.0	525.0	552.0	459.0	96.0
249	20140802 13:12:23.59	1205.0	416.0	158.0	145.0	144.0	118.0	126.0	129.0	125.0	123.0	109.0	147.0	185.0	117.0	170.0	144.0	139.0	145.0	127.0	117.0	138.0	105.0	128.0	121.0	94.0	145.0	142.0	145.0	106.0	167.0	135.0	209.0	105.0	133.0	189.0	128.0	156.0	117.0	133.0	165.0	186.0	199.0	164.0	148.0	157.0	145.0	115.0	175.0	178.0	132.0	179.0	166.0	159.0	92.0	114.0	117.0	127.0	195.0	246.0	160.0	140.0	176.0	140.0	189.0	151.0	130.0	156.0	147.0	190.0	155.0	174.0	195.0	182.0	170.0	144.0	203.0	181.0	104.0	136.0	126.0	98.0	177.0	170.0	162.0	154.0	201.0	235.0	122.0	145.0	170.0	152.0	175.0	216.0	116.0	170.0	175.0	178.0	246.0	150.0	147.0	201.0	244.0	198.0	249.0	209.0	223.0	216.0	213.0	175.0	172.0	275.0	292.0	223.0	277.0	257.0	280.0	413.0	325.0	258.0	257.0	344.0	268.0	139.0	102.0
250	20140730 10:04:16.507	1187.0	397.0	140.0	111.0	146.0	152.0	146.0	118.0	185.0	88.0	140.0	131.0	83.0	95.0	117.0	151.0	175.0	72.0	169.0	143.0	104.0	146.0	167.0	107.0	115.0	111.0	151.0	130.0	183.0	187.0	156.0	159.0	135.0	91.0	113.0	130.0	151.0	126.0	186.0	153.0	149.0	175.0	218.0	194.0	155.0	142.0	141.0	111.0	188.0	163.0	121.0	148.0	161.0	159.0	89.0	150.0	140.0	160.0	145.0	141.0	160.0	146.0	148.0	164.0	118.0	163.0	203.0	271.0	222.0	168.0	191.0	199.0	215.0	197.0	209.0	196.0	172.0	199.0	156.0	165.0	263.0	203.0	269.0	182.0	181.0	237.0	173.0	196.0	249.0	225.0	237.0	169.0	188.0	228.0	184.0	185.0	221.0	203.0	355.0	258.0	225.0	275.0	186.0	295.0	245.0	323.0	277.0	257.0	230.0	239.0	357.0	293.0	247.0	272.0	314.0	320.0	267.0	307.0	300.0	265.0	285.0	256.0	218.0	154.0
251	20140801 03:04:14.887	1333.0	392.0	159.0	108.0	144.0	165.0	118.0	118.0	115.0	153.0	126.0	102.0	112.0	117.0	124.0	130.0	127.0	79.0	133.0	123.0	136.0	124.0	143.0	151.0	128.0	140.0	158.0	131.0	116.0	231.0	123.0	146.0	92.0	168.0	141.0	136.0	101.0	129.0	181.0	134.0	136.0	160.0	173.0	161.0	123.0	137.0	122.0	104.0	141.0	173.0	159.0	153.0	125.0	142.0	135.0	190.0	168.0	178.0	140.0	157.0	153.0	167.0	224.0	129.0	130.0	142.0	151.0	198.0	205.0	209.0	129.0	171.0	174.0	205.0	182.0	235.0	176.0	211.0	159.0	234.0	206.0	279.0	261.0	190.0	197.0	236.0	172.0	217.0	272.0	253.0	215.0	196.0	260.0	227.0	206.0	244.0	254.0	223.0	268.0	288.0	208.0	225.0	272.0	247.0	267.0	314.0	336.0	268.0	272.0	209.0	258.0	389.0	345.0	241.0	254.0	435.0	316.0	410.0	256.0	243.0	243.0	335.0	301.0	0.0
252	20140801 17:12:10.460	276.0	387.0	130.0	168.0	115.0	162.0	122.0	140.0	129.0	138.0	104.0	112.0	100.0	126.0	114.0	117.0	146.0	89.0	174.0	162.0	82.0	144.0	93.0	171.0	94.0	130.0	95.0	82.0	134.0	146.0	113.0	166.0	162.0	151.0	162.0	97.0	97.0	106.0	197.0	128.0	179.0	196.0	156.0	157.0	120.0	176.0	153.0	101.0	126.0	139.0	144.0	218.0	92.0	163.0	133.0	102.0	149.0	165.0	140.0	139.0	177.0	147.0	146.0	161.0	116.0	133.0	117.0	136.0	201.0	137.0	120.0	194.0	101.0	131.0	209.0	135.0	133.0	143.0	174.0	167.0	118.0	184.0	124.0	117.0	172.0	145.0	153.0	141.0	191.0	118.0	76.0	282.0	295.0	255.0	261.0	257.0	378.0	372.0	444.0	299.0	420.0	389.0	277.0	465.0	296.0	375.0	329.0	353.0	314.0	215.0	234.0	299.0	339.0	309.0	247.0	299.0	398.0	405.0	220.0	280.0	339.0	307.0	276.0	137.0
