index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
517	20140731 23:03:51.515	855.0	624.0	142.0	92.0	124.0	110.0	131.0	155.0	133.0	161.0	123.0	145.0	133.0	168.0	111.0	136.0	114.0	107.0	118.0	119.0	129.0	144.0	96.0	100.0	87.0	126.0	140.0	155.0	88.0	135.0	159.0	179.0	106.0	185.0	123.0	130.0	158.0	140.0	113.0	142.0	168.0	123.0	96.0	105.0	140.0	169.0	132.0	150.0	203.0	73.0	116.0	147.0	161.0	141.0	149.0	144.0	137.0	127.0	139.0	241.0	146.0	141.0	143.0	113.0	128.0	123.0	153.0	121.0	123.0	149.0	219.0	162.0	166.0	284.0	199.0	282.0	191.0	199.0	201.0	195.0	271.0	195.0	261.0	208.0	244.0	237.0	213.0	197.0	243.0	208.0	282.0	213.0	236.0	256.0	184.0	218.0	349.0	274.0	257.0	221.0	290.0	268.0	253.0	321.0	267.0	340.0	265.0	342.0	339.0	315.0	357.0	368.0	376.0	412.0	392.0	427.0	470.0	91.0	116.0	224.0	167.0	131.0	196.0	138.0	163.0	211.0
518	20140801 08:03:46.768	1125.0	623.0	162.0	150.0	177.0	139.0	123.0	125.0	96.0	166.0	137.0	104.0	131.0	91.0	166.0	112.0	130.0	141.0	145.0	127.0	83.0	175.0	131.0	132.0	146.0	132.0	135.0	157.0	116.0	178.0	121.0	105.0	193.0	190.0	106.0	140.0	128.0	227.0	148.0	110.0	204.0	120.0	144.0	190.0	193.0	118.0	123.0	155.0	182.0	133.0	122.0	133.0	142.0	121.0	129.0	138.0	167.0	158.0	160.0	144.0	134.0	157.0	171.0	177.0	169.0	130.0	121.0	89.0	146.0	133.0	203.0	194.0	146.0	169.0	207.0	166.0	135.0	152.0	119.0	112.0	133.0	138.0	240.0	127.0	219.0	173.0	184.0	152.0	154.0	158.0	183.0	158.0	152.0	202.0	174.0	219.0	193.0	201.0	155.0	228.0	229.0	257.0	209.0	362.0	217.0	332.0	199.0	279.0	308.0	287.0	293.0	252.0	275.0	317.0	314.0	381.0	342.0	104.0	112.0	146.0	155.0	143.0	139.0	112.0	156.0	143.0
519	20140730 06:03:34.97	105.0	624.0	139.0	136.0	166.0	117.0	141.0	119.0	115.0	129.0	129.0	196.0	174.0	135.0	118.0	104.0	157.0	128.0	121.0	134.0	219.0	146.0	98.0	104.0	129.0	149.0	152.0	141.0	113.0	114.0	127.0	127.0	156.0	182.0	122.0	164.0	254.0	145.0	153.0	124.0	120.0	133.0	147.0	185.0	140.0	159.0	192.0	138.0	155.0	175.0	172.0	160.0	176.0	139.0	143.0	189.0	166.0	189.0	161.0	146.0	116.0	204.0	178.0	136.0	181.0	120.0	187.0	158.0	147.0	213.0	148.0	150.0	187.0	149.0	237.0	154.0	162.0	151.0	151.0	140.0	177.0	155.0	142.0	169.0	157.0	197.0	148.0	162.0	140.0	210.0	166.0	242.0	189.0	188.0	197.0	197.0	239.0	185.0	231.0	233.0	251.0	269.0	229.0	336.0	231.0	298.0	350.0	283.0	312.0	293.0	338.0	302.0	262.0	302.0	309.0	320.0	361.0	151.0	128.0	150.0	157.0	127.0	163.0	137.0	145.0	151.0
520	20140801 23:11:32.519	1299.0	622.0	172.0	161.0	196.0	127.0	156.0	167.0	158.0	109.0	112.0	181.0	164.0	180.0	119.0	160.0	133.0	194.0	128.0	100.0	102.0	157.0	119.0	116.0	118.0	157.0	170.0	168.0	159.0	106.0	136.0	121.0	119.0	156.0	135.0	153.0	133.0	190.0	142.0	150.0	173.0	113.0	103.0	111.0	108.0	187.0	177.0	148.0	143.0	151.0	136.0	116.0	158.0	166.0	154.0	138.0	143.0	140.0	222.0	168.0	161.0	118.0	173.0	141.0	94.0	168.0	176.0	137.0	145.0	171.0	201.0	179.0	161.0	172.0	163.0	179.0	220.0	168.0	158.0	213.0	145.0	207.0	226.0	174.0	152.0	195.0	163.0	184.0	192.0	185.0	227.0	207.0	169.0	290.0	231.0	268.0	216.0	250.0	263.0	257.0	256.0	209.0	163.0	274.0	421.0	288.0	332.0	332.0	288.0	266.0	332.0	262.0	251.0	275.0	266.0	345.0	239.0	150.0	139.0	163.0	101.0	100.0	161.0	160.0	124.0	194.0
521	20140801 11:03:49.285	710.0	618.0	129.0	130.0	95.0	95.0	121.0	152.0	104.0	118.0	156.0	147.0	131.0	117.0	121.0	117.0	179.0	95.0	138.0	161.0	114.0	93.0	104.0	105.0	116.0	110.0	140.0	166.0	152.0	163.0	124.0	120.0	137.0	111.0	152.0	189.0	140.0	204.0	215.0	178.0	133.0	176.0	148.0	128.0	131.0	113.0	208.0	260.0	182.0	145.0	171.0	136.0	242.0	131.0	174.0	144.0	216.0	125.0	136.0	141.0	180.0	156.0	111.0	113.0	95.0	179.0	131.0	151.0	153.0	147.0	147.0	127.0	145.0	170.0	164.0	197.0	180.0	153.0	206.0	138.0	159.0	233.0	154.0	217.0	182.0	453.0	326.0	336.0	364.0	302.0	431.0	371.0	315.0	308.0	452.0	303.0	323.0	330.0	380.0	331.0	361.0	261.0	232.0	328.0	434.0	320.0	323.0	359.0	382.0	349.0	287.0	286.0	254.0	347.0	308.0	326.0	348.0	156.0	166.0	141.0	120.0	198.0	139.0	134.0	111.0	194.0
522	20140802 16:11:42.125	187.0	615.0	127.0	131.0	135.0	147.0	128.0	132.0	127.0	130.0	138.0	126.0	159.0	108.0	118.0	107.0	138.0	178.0	156.0	110.0	93.0	130.0	126.0	134.0	114.0	219.0	102.0	142.0	149.0	144.0	101.0	110.0	149.0	197.0	122.0	145.0	232.0	192.0	181.0	141.0	118.0	154.0	167.0	178.0	157.0	97.0	169.0	126.0	170.0	146.0	139.0	174.0	201.0	147.0	142.0	159.0	152.0	216.0	127.0	222.0	194.0	277.0	179.0	193.0	155.0	200.0	183.0	186.0	274.0	120.0	171.0	182.0	171.0	180.0	148.0	150.0	143.0	173.0	106.0	135.0	135.0	179.0	222.0	159.0	221.0	239.0	168.0	277.0	218.0	236.0	298.0	268.0	185.0	230.0	236.0	358.0	252.0	289.0	209.0	252.0	317.0	344.0	261.0	364.0	367.0	382.0	394.0	469.0	678.0	682.0	634.0	783.0	698.0	875.0	966.0	893.0	849.0	145.0	138.0	173.0	160.0	122.0	136.0	110.0	158.0	229.0
523	20140802 04:11:42.947	1311.0	617.0	116.0	218.0	141.0	131.0	148.0	133.0	140.0	123.0	126.0	103.0	145.0	126.0	103.0	181.0	181.0	132.0	107.0	140.0	162.0	192.0	145.0	170.0	148.0	169.0	168.0	118.0	156.0	219.0	139.0	126.0	157.0	139.0	160.0	158.0	178.0	149.0	176.0	178.0	145.0	147.0	205.0	177.0	132.0	131.0	193.0	170.0	127.0	133.0	180.0	193.0	125.0	148.0	182.0	103.0	190.0	213.0	215.0	256.0	187.0	217.0	145.0	135.0	203.0	145.0	136.0	216.0	180.0	155.0	193.0	130.0	169.0	255.0	246.0	166.0	187.0	151.0	193.0	124.0	191.0	194.0	189.0	246.0	163.0	181.0	192.0	191.0	226.0	164.0	193.0	240.0	199.0	256.0	195.0	213.0	241.0	256.0	300.0	314.0	289.0	259.0	224.0	317.0	310.0	305.0	365.0	349.0	361.0	309.0	323.0	301.0	438.0	307.0	324.0	385.0	445.0	146.0	164.0	139.0	157.0	148.0	139.0	140.0	135.0	147.0
524	20140802 03:11:32.89	1134.0	612.0	152.0	111.0	117.0	171.0	79.0	146.0	117.0	119.0	130.0	161.0	133.0	96.0	99.0	119.0	167.0	166.0	116.0	70.0	131.0	95.0	107.0	122.0	136.0	82.0	151.0	114.0	118.0	167.0	115.0	132.0	198.0	148.0	120.0	127.0	138.0	185.0	173.0	130.0	119.0	154.0	152.0	145.0	128.0	160.0	132.0	198.0	165.0	162.0	136.0	147.0	188.0	171.0	140.0	225.0	163.0	163.0	162.0	130.0	106.0	120.0	127.0	180.0	144.0	126.0	141.0	142.0	129.0	124.0	168.0	167.0	171.0	165.0	148.0	183.0	138.0	143.0	153.0	203.0	240.0	203.0	179.0	167.0	174.0	223.0	199.0	211.0	206.0	177.0	246.0	246.0	247.0	247.0	223.0	258.0	197.0	287.0	379.0	456.0	354.0	326.0	333.0	399.0	399.0	360.0	362.0	359.0	375.0	380.0	331.0	374.0	323.0	361.0	296.0	370.0	306.0	134.0	130.0	110.0	150.0	136.0	119.0	152.0	107.0	136.0
525	20140801 19:11:43.368	77.0	620.0	87.0	104.0	103.0	177.0	85.0	107.0	123.0	121.0	102.0	108.0	123.0	133.0	120.0	117.0	120.0	161.0	167.0	123.0	141.0	130.0	110.0	111.0	106.0	143.0	143.0	88.0	142.0	111.0	140.0	140.0	127.0	121.0	110.0	118.0	155.0	168.0	146.0	103.0	151.0	122.0	129.0	153.0	186.0	125.0	171.0	139.0	140.0	139.0	195.0	181.0	155.0	136.0	179.0	132.0	123.0	133.0	195.0	212.0	204.0	163.0	161.0	131.0	135.0	217.0	108.0	129.0	179.0	171.0	155.0	171.0	122.0	221.0	185.0	203.0	97.0	91.0	128.0	141.0	174.0	165.0	118.0	234.0	202.0	216.0	174.0	184.0	210.0	252.0	178.0	144.0	172.0	183.0	195.0	176.0	202.0	182.0	227.0	252.0	318.0	300.0	212.0	318.0	289.0	310.0	305.0	261.0	388.0	311.0	298.0	327.0	369.0	326.0	305.0	290.0	283.0	137.0	142.0	89.0	131.0	143.0	123.0	159.0	126.0	110.0
526	20140802 03:11:32.89	891.0	609.0	195.0	142.0	130.0	111.0	125.0	120.0	118.0	175.0	144.0	139.0	168.0	113.0	134.0	104.0	125.0	123.0	121.0	95.0	139.0	115.0	170.0	148.0	93.0	102.0	167.0	109.0	159.0	177.0	105.0	122.0	116.0	81.0	147.0	172.0	158.0	141.0	117.0	157.0	99.0	166.0	151.0	143.0	174.0	133.0	208.0	182.0	146.0	132.0	139.0	165.0	166.0	141.0	100.0	153.0	177.0	198.0	248.0	168.0	159.0	202.0	152.0	158.0	165.0	209.0	238.0	140.0	182.0	226.0	116.0	213.0	212.0	221.0	238.0	210.0	237.0	186.0	166.0	160.0	176.0	164.0	210.0	170.0	228.0	167.0	178.0	186.0	150.0	231.0	191.0	229.0	155.0	256.0	219.0	178.0	204.0	283.0	247.0	265.0	232.0	191.0	244.0	211.0	276.0	298.0	296.0	302.0	322.0	321.0	291.0	284.0	355.0	314.0	435.0	434.0	423.0	79.0	197.0	149.0	181.0	133.0	126.0	106.0	107.0	155.0
527	20140730 01:03:39.783	744.0	617.0	144.0	139.0	134.0	126.0	135.0	155.0	110.0	110.0	129.0	150.0	197.0	109.0	107.0	164.0	160.0	177.0	157.0	143.0	117.0	173.0	139.0	123.0	131.0	157.0	178.0	198.0	174.0	192.0	114.0	109.0	254.0	156.0	129.0	230.0	124.0	130.0	166.0	163.0	163.0	123.0	152.0	173.0	242.0	148.0	138.0	139.0	170.0	158.0	143.0	117.0	161.0	117.0	193.0	163.0	212.0	191.0	191.0	181.0	128.0	185.0	176.0	111.0	183.0	163.0	170.0	203.0	214.0	126.0	201.0	166.0	164.0	188.0	192.0	198.0	151.0	180.0	208.0	227.0	111.0	198.0	156.0	161.0	162.0	251.0	226.0	168.0	232.0	215.0	230.0	240.0	139.0	188.0	187.0	174.0	210.0	190.0	230.0	184.0	282.0	227.0	223.0	264.0	247.0	197.0	231.0	337.0	264.0	279.0	287.0	265.0	311.0	306.0	272.0	367.0	260.0	207.0	212.0	237.0	199.0	244.0	196.0	218.0	222.0	299.0
528	20140801 01:03:37.883	1380.0	616.0	114.0	147.0	140.0	124.0	158.0	101.0	111.0	163.0	138.0	160.0	145.0	138.0	171.0	187.0	129.0	135.0	105.0	189.0	156.0	166.0	118.0	133.0	129.0	118.0	229.0	111.0	147.0	234.0	149.0	130.0	146.0	133.0	159.0	272.0	206.0	154.0	132.0	142.0	149.0	172.0	197.0	218.0	166.0	171.0	181.0	206.0	164.0	158.0	177.0	179.0	141.0	130.0	219.0	200.0	122.0	227.0	174.0	203.0	171.0	221.0	147.0	143.0	163.0	207.0	132.0	179.0	170.0	160.0	185.0	148.0	95.0	174.0	187.0	262.0	198.0	154.0	149.0	140.0	173.0	150.0	151.0	138.0	153.0	205.0	177.0	170.0	267.0	210.0	181.0	172.0	165.0	188.0	235.0	317.0	200.0	341.0	387.0	302.0	267.0	263.0	246.0	326.0	284.0	273.0	291.0	282.0	285.0	314.0	298.0	290.0	396.0	299.0	338.0	381.0	394.0	146.0	103.0	155.0	145.0	151.0	155.0	190.0	139.0	191.0
529	20140801 09:03:36.568	729.0	615.0	154.0	147.0	121.0	95.0	100.0	101.0	108.0	178.0	123.0	144.0	143.0	124.0	138.0	165.0	147.0	190.0	138.0	137.0	137.0	122.0	105.0	87.0	104.0	134.0	96.0	165.0	157.0	154.0	171.0	153.0	154.0	137.0	119.0	129.0	148.0	100.0	111.0	215.0	131.0	130.0	180.0	123.0	171.0	141.0	123.0	105.0	137.0	101.0	90.0	119.0	126.0	126.0	180.0	147.0	124.0	166.0	110.0	152.0	131.0	203.0	151.0	121.0	169.0	177.0	169.0	124.0	140.0	159.0	144.0	141.0	108.0	177.0	162.0	102.0	148.0	127.0	131.0	141.0	184.0	184.0	120.0	221.0	144.0	195.0	210.0	158.0	175.0	199.0	159.0	121.0	126.0	190.0	151.0	124.0	130.0	221.0	214.0	207.0	185.0	252.0	137.0	229.0	237.0	254.0	235.0	248.0	276.0	256.0	195.0	255.0	253.0	298.0	307.0	324.0	352.0	136.0	103.0	104.0	141.0	148.0	123.0	107.0	160.0	156.0
530	20140801 04:03:39.788	1361.0	613.0	103.0	167.0	161.0	137.0	110.0	138.0	129.0	155.0	116.0	166.0	142.0	116.0	126.0	158.0	180.0	181.0	129.0	129.0	151.0	136.0	138.0	110.0	86.0	120.0	168.0	166.0	175.0	143.0	171.0	124.0	144.0	97.0	170.0	164.0	173.0	159.0	181.0	172.0	143.0	147.0	95.0	137.0	138.0	141.0	139.0	140.0	166.0	146.0	148.0	146.0	147.0	165.0	137.0	137.0	213.0	190.0	196.0	233.0	249.0	195.0	121.0	122.0	214.0	117.0	216.0	191.0	189.0	188.0	133.0	203.0	174.0	244.0	225.0	178.0	197.0	223.0	281.0	228.0	242.0	200.0	267.0	256.0	250.0	320.0	278.0	390.0	347.0	322.0	378.0	346.0	299.0	355.0	351.0	334.0	348.0	344.0	280.0	351.0	280.0	240.0	210.0	379.0	348.0	420.0	287.0	406.0	404.0	299.0	264.0	344.0	408.0	362.0	377.0	384.0	346.0	151.0	136.0	121.0	117.0	158.0	136.0	203.0	124.0	202.0
531	20140801 11:03:49.285	878.0	614.0	131.0	102.0	117.0	134.0	167.0	117.0	102.0	113.0	147.0	137.0	169.0	118.0	116.0	110.0	173.0	145.0	106.0	118.0	103.0	101.0	95.0	139.0	95.0	138.0	183.0	142.0	139.0	114.0	148.0	133.0	208.0	137.0	127.0	143.0	131.0	151.0	172.0	190.0	136.0	138.0	140.0	156.0	151.0	154.0	134.0	261.0	197.0	126.0	172.0	139.0	126.0	98.0	222.0	223.0	166.0	142.0	100.0	229.0	226.0	174.0	141.0	138.0	146.0	167.0	129.0	156.0	143.0	134.0	178.0	187.0	181.0	213.0	178.0	170.0	191.0	168.0	186.0	169.0	284.0	177.0	177.0	181.0	225.0	350.0	298.0	285.0	292.0	333.0	337.0	376.0	250.0	252.0	320.0	376.0	265.0	317.0	334.0	395.0	258.0	348.0	241.0	425.0	355.0	418.0	363.0	447.0	432.0	291.0	329.0	348.0	439.0	446.0	443.0	567.0	502.0	238.0	136.0	155.0	147.0	148.0	112.0	184.0	141.0	146.0
532	20140801 12:03:39.556	336.0	611.0	137.0	154.0	186.0	119.0	177.0	110.0	126.0	138.0	124.0	152.0	138.0	122.0	134.0	150.0	135.0	96.0	139.0	129.0	140.0	202.0	109.0	103.0	128.0	78.0	135.0	118.0	136.0	123.0	136.0	183.0	159.0	110.0	91.0	148.0	148.0	119.0	188.0	184.0	186.0	127.0	121.0	134.0	147.0	109.0	169.0	163.0	129.0	117.0	110.0	194.0	122.0	141.0	143.0	193.0	168.0	197.0	123.0	200.0	234.0	152.0	139.0	174.0	142.0	138.0	183.0	146.0	123.0	191.0	182.0	194.0	93.0	192.0	97.0	124.0	125.0	165.0	159.0	136.0	166.0	202.0	154.0	156.0	148.0	228.0	294.0	192.0	294.0	195.0	260.0	189.0	207.0	195.0	217.0	161.0	204.0	257.0	211.0	236.0	268.0	268.0	217.0	322.0	336.0	316.0	286.0	324.0	317.0	309.0	298.0	268.0	290.0	336.0	349.0	382.0	412.0	143.0	113.0	150.0	185.0	126.0	120.0	129.0	156.0	213.0
533	20140802 19:11:34.560	683.0	612.0	120.0	124.0	122.0	132.0	143.0	150.0	128.0	175.0	114.0	111.0	175.0	99.0	146.0	104.0	112.0	78.0	155.0	132.0	142.0	140.0	77.0	120.0	95.0	127.0	168.0	125.0	131.0	153.0	114.0	101.0	109.0	136.0	109.0	102.0	149.0	122.0	146.0	151.0	144.0	116.0	84.0	166.0	133.0	117.0	122.0	128.0	184.0	168.0	99.0	136.0	131.0	131.0	139.0	158.0	147.0	168.0	159.0	143.0	164.0	173.0	183.0	132.0	192.0	153.0	145.0	139.0	171.0	173.0	207.0	128.0	142.0	311.0	290.0	226.0	290.0	283.0	227.0	209.0	262.0	224.0	243.0	234.0	224.0	340.0	244.0	271.0	297.0	259.0	269.0	249.0	300.0	268.0	293.0	280.0	301.0	250.0	244.0	236.0	260.0	217.0	296.0	272.0	291.0	266.0	295.0	279.0	338.0	347.0	307.0	370.0	620.0	470.0	450.0	558.0	528.0	86.0	111.0	176.0	118.0	114.0	163.0	138.0	140.0	128.0
534	20140731 12:03:49.85	397.0	612.0	148.0	124.0	150.0	133.0	91.0	115.0	101.0	120.0	124.0	152.0	84.0	123.0	97.0	113.0	121.0	131.0	154.0	118.0	192.0	150.0	126.0	110.0	154.0	125.0	147.0	128.0	140.0	128.0	99.0	126.0	130.0	146.0	155.0	157.0	151.0	121.0	119.0	141.0	165.0	91.0	151.0	141.0	102.0	153.0	153.0	120.0	151.0	125.0	185.0	116.0	158.0	132.0	140.0	222.0	147.0	199.0	153.0	122.0	165.0	149.0	148.0	136.0	253.0	186.0	170.0	159.0	172.0	202.0	178.0	208.0	150.0	201.0	165.0	187.0	255.0	114.0	131.0	181.0	193.0	206.0	182.0	174.0	164.0	251.0	176.0	177.0	187.0	133.0	224.0	152.0	178.0	165.0	198.0	203.0	227.0	246.0	205.0	223.0	233.0	220.0	277.0	251.0	280.0	295.0	321.0	376.0	285.0	303.0	376.0	266.0	244.0	246.0	297.0	369.0	322.0	175.0	117.0	149.0	155.0	142.0	133.0	125.0	115.0	179.0
535	20140801 01:03:37.883	348.0	611.0	127.0	121.0	159.0	111.0	100.0	103.0	86.0	96.0	102.0	155.0	114.0	127.0	117.0	123.0	99.0	138.0	136.0	111.0	115.0	136.0	113.0	111.0	97.0	107.0	128.0	139.0	99.0	138.0	73.0	90.0	123.0	126.0	116.0	166.0	123.0	153.0	117.0	177.0	95.0	176.0	158.0	135.0	119.0	192.0	164.0	157.0	127.0	136.0	152.0	140.0	162.0	131.0	173.0	125.0	206.0	209.0	146.0	194.0	133.0	155.0	221.0	195.0	127.0	129.0	153.0	96.0	217.0	123.0	175.0	217.0	138.0	211.0	184.0	231.0	166.0	172.0	143.0	111.0	209.0	213.0	148.0	181.0	142.0	242.0	227.0	334.0	346.0	310.0	368.0	312.0	186.0	282.0	279.0	291.0	261.0	283.0	293.0	223.0	292.0	241.0	258.0	200.0	233.0	248.0	272.0	300.0	271.0	287.0	230.0	237.0	348.0	268.0	292.0	380.0	373.0	174.0	88.0	103.0	155.0	164.0	92.0	148.0	149.0	147.0
536	20140802 09:11:39.117	206.0	610.0	101.0	106.0	132.0	124.0	119.0	121.0	139.0	180.0	121.0	143.0	174.0	125.0	124.0	98.0	141.0	118.0	111.0	128.0	148.0	125.0	125.0	123.0	193.0	119.0	160.0	108.0	135.0	144.0	89.0	152.0	143.0	156.0	118.0	273.0	139.0	227.0	154.0	125.0	125.0	120.0	128.0	221.0	170.0	81.0	173.0	129.0	107.0	114.0	128.0	117.0	145.0	122.0	111.0	143.0	199.0	147.0	139.0	132.0	131.0	127.0	198.0	139.0	148.0	155.0	84.0	133.0	204.0	173.0	126.0	198.0	149.0	197.0	193.0	173.0	165.0	141.0	176.0	152.0	253.0	129.0	149.0	162.0	171.0	188.0	216.0	194.0	170.0	208.0	227.0	263.0	268.0	251.0	239.0	212.0	274.0	282.0	240.0	228.0	251.0	385.0	251.0	309.0	257.0	378.0	300.0	312.0	532.0	429.0	497.0	420.0	402.0	419.0	379.0	406.0	438.0	209.0	162.0	147.0	205.0	109.0	134.0	114.0	127.0	114.0
537	20140801 11:03:49.285	840.0	603.0	146.0	142.0	111.0	132.0	119.0	140.0	123.0	121.0	115.0	128.0	159.0	127.0	95.0	162.0	175.0	126.0	151.0	154.0	152.0	153.0	121.0	113.0	100.0	102.0	113.0	119.0	135.0	122.0	139.0	139.0	123.0	122.0	152.0	166.0	106.0	151.0	142.0	134.0	139.0	123.0	143.0	162.0	132.0	148.0	134.0	157.0	131.0	145.0	118.0	170.0	142.0	129.0	170.0	154.0	137.0	138.0	115.0	111.0	149.0	131.0	140.0	102.0	125.0	144.0	155.0	110.0	162.0	101.0	137.0	165.0	116.0	172.0	137.0	164.0	141.0	109.0	164.0	81.0	141.0	218.0	183.0	92.0	217.0	264.0	393.0	243.0	348.0	312.0	397.0	334.0	366.0	285.0	285.0	339.0	276.0	399.0	363.0	311.0	320.0	295.0	232.0	327.0	250.0	286.0	306.0	385.0	314.0	365.0	300.0	349.0	324.0	310.0	274.0	332.0	319.0	127.0	134.0	92.0	181.0	154.0	111.0	128.0	201.0	245.0
538	20140730 13:03:40.702	524.0	604.0	152.0	180.0	111.0	129.0	111.0	105.0	93.0	123.0	139.0	142.0	142.0	137.0	153.0	160.0	156.0	70.0	109.0	158.0	144.0	98.0	121.0	109.0	138.0	125.0	106.0	111.0	139.0	183.0	114.0	137.0	141.0	132.0	120.0	165.0	132.0	173.0	141.0	146.0	193.0	117.0	111.0	206.0	143.0	129.0	166.0	126.0	160.0	214.0	140.0	82.0	204.0	95.0	123.0	144.0	156.0	143.0	182.0	163.0	178.0	167.0	197.0	145.0	122.0	144.0	123.0	122.0	185.0	131.0	141.0	106.0	136.0	133.0	232.0	164.0	135.0	122.0	165.0	167.0	161.0	139.0	145.0	161.0	146.0	129.0	136.0	137.0	192.0	150.0	160.0	138.0	177.0	145.0	145.0	157.0	188.0	221.0	211.0	265.0	178.0	181.0	176.0	248.0	213.0	255.0	237.0	229.0	294.0	240.0	209.0	275.0	264.0	315.0	303.0	321.0	277.0	160.0	118.0	122.0	217.0	135.0	119.0	125.0	166.0	156.0
539	20140801 01:03:37.883	361.0	607.0	117.0	144.0	123.0	112.0	134.0	110.0	111.0	152.0	130.0	118.0	172.0	120.0	113.0	94.0	85.0	177.0	119.0	119.0	141.0	107.0	140.0	138.0	182.0	118.0	148.0	125.0	173.0	152.0	160.0	163.0	188.0	135.0	119.0	156.0	161.0	203.0	200.0	156.0	123.0	124.0	90.0	146.0	142.0	140.0	107.0	200.0	138.0	187.0	109.0	144.0	189.0	136.0	135.0	182.0	201.0	157.0	158.0	199.0	184.0	196.0	128.0	179.0	162.0	163.0	184.0	185.0	141.0	143.0	194.0	159.0	128.0	182.0	207.0	236.0	173.0	108.0	105.0	101.0	228.0	132.0	174.0	166.0	165.0	231.0	240.0	187.0	182.0	213.0	201.0	239.0	334.0	356.0	307.0	289.0	302.0	243.0	235.0	182.0	168.0	208.0	229.0	285.0	238.0	298.0	226.0	235.0	347.0	219.0	280.0	253.0	304.0	255.0	225.0	303.0	322.0	154.0	102.0	88.0	175.0	129.0	96.0	172.0	98.0	184.0
540	20140801 07:03:36.736	310.0	609.0	140.0	135.0	154.0	101.0	98.0	132.0	103.0	140.0	97.0	162.0	128.0	103.0	100.0	123.0	152.0	131.0	155.0	117.0	131.0	122.0	142.0	136.0	83.0	120.0	130.0	155.0	104.0	159.0	147.0	101.0	196.0	142.0	101.0	147.0	108.0	211.0	118.0	193.0	149.0	98.0	121.0	147.0	147.0	136.0	199.0	159.0	145.0	90.0	117.0	176.0	141.0	104.0	132.0	112.0	115.0	174.0	106.0	138.0	140.0	139.0	170.0	112.0	141.0	175.0	117.0	137.0	120.0	140.0	196.0	112.0	137.0	187.0	153.0	151.0	176.0	104.0	166.0	170.0	156.0	227.0	117.0	131.0	167.0	119.0	159.0	140.0	128.0	217.0	171.0	155.0	141.0	198.0	213.0	190.0	132.0	196.0	185.0	205.0	123.0	236.0	177.0	227.0	247.0	291.0	200.0	299.0	272.0	307.0	207.0	257.0	209.0	217.0	327.0	358.0	265.0	155.0	103.0	154.0	114.0	118.0	105.0	164.0	128.0	144.0
